Date,volume
2004-05-05,10050
2004-05-06,3150
2004-05-07,2100
2004-05-10,7950
2004-05-11,1800
2004-05-12,14700
2004-05-13,1050
2004-05-14,3000
2004-05-17,1650
2004-05-18,1200
2004-05-19,1200
2004-05-20,2550
2004-05-21,2250
2004-05-24,4950
2004-05-25,2100
2004-05-26,2100
2004-05-27,2100
2004-05-28,21600
2004-06-01,1800
2004-06-02,1050
2004-06-03,2400
2004-06-04,3600
2004-06-07,2400
2004-06-08,1350
2004-06-09,5250
2004-06-10,11400
2004-06-14,4500
2004-06-15,4200
2004-06-16,0
2004-06-17,3750
2004-06-18,6450
2004-06-21,900
2004-06-22,2100
2004-06-23,1050
2004-06-24,2100
2004-06-25,3750
2004-06-28,49350
2004-06-29,22200
2004-06-30,17100
2004-07-01,19350
2004-07-02,1500
2004-07-06,1050
2004-07-07,1350
2004-07-08,2400
2004-07-09,2100
2004-07-12,2700
2004-07-13,5100
2004-07-14,600
2004-07-15,1950
2004-07-16,1950
2004-07-19,900
2004-07-20,1200
2004-07-21,4800
2004-07-22,3750
2004-07-23,1950
2004-07-26,900
2004-07-27,1350
2004-07-28,3300
2004-07-29,2550
2004-07-30,3600
2004-08-02,7200
2004-08-03,750
2004-08-04,3000
2004-08-05,1200
2004-08-06,4500
2004-08-09,5100
2004-08-10,3300
2004-08-11,1050
2004-08-12,2100
2004-08-13,3150
2004-08-16,2100
2004-08-17,1500
2004-08-18,600
2004-08-19,600
2004-08-20,900
2004-08-23,750
2004-08-24,4200
2004-08-25,2250
2004-08-26,4050
2004-08-27,3150
2004-08-30,1200
2004-08-31,1800
2004-09-01,2550
2004-09-02,4350
2004-09-03,3150
2004-09-07,1350
2004-09-08,4800
2004-09-09,3300
2004-09-10,3900
2004-09-13,2250
2004-09-14,3000
2004-09-15,1050
2004-09-16,900
2004-09-17,2700
2004-09-20,1800
2004-09-21,750
2004-09-22,3000
2004-09-23,2100
2004-09-24,29400
2004-09-27,7050
2004-09-28,1500
2004-09-29,300
2004-09-30,3300
2004-10-01,9000
2004-10-04,4200
2004-10-05,2250
2004-10-06,3000
2004-10-07,3600
2004-10-08,1500
2004-10-11,5100
2004-10-12,2250
2004-10-13,1650
2004-10-14,3150
2004-10-15,4650
2004-10-18,4200
2004-10-19,4800
2004-10-20,6350
2004-10-21,2050
2004-10-22,3900
2004-10-25,1500
2004-10-26,1100
2004-10-27,1050
2004-10-28,1700
2004-10-29,800
2004-11-01,4200
2004-11-02,5600
2004-11-03,4650
2004-11-04,7200
2004-11-05,3150
2004-11-08,1800
2004-11-09,10700
2004-11-10,3600
2004-11-11,1750
2004-11-12,2450
2004-11-15,1800
2004-11-16,6350
2004-11-17,20800
2004-11-18,7050
2004-11-19,1550
2004-11-22,9050
2004-11-23,15450
2004-11-24,3450
2004-11-26,850
2004-11-29,4700
2004-11-30,8400
2004-12-01,10000
2004-12-02,6300
2004-12-03,3000
2004-12-06,9250
2004-12-07,13700
2004-12-08,2450
2004-12-09,9600
2004-12-10,5700
2004-12-13,6450
2004-12-14,12500
2004-12-15,2000
2004-12-16,9650
2004-12-17,2650
2004-12-20,15650
2004-12-21,17000
2004-12-22,6550
2004-12-23,8000
2004-12-27,15950
2004-12-28,4750
2004-12-29,11050
2004-12-30,12200
2004-12-31,8850
2005-01-03,11050
2005-01-04,12450
2005-01-05,4600
2005-01-06,4950
2005-01-07,9000
2005-01-10,11200
2005-01-11,3500
2005-01-12,16850
2005-01-13,8450
2005-01-14,36200
2005-01-18,12250
2005-01-19,3750
2005-01-20,7450
2005-01-21,7200
2005-01-24,5200
2005-01-25,9950
2005-01-26,6350
2005-01-27,5000
2005-01-28,1650
2005-01-31,2850
2005-02-01,4250
2005-02-02,2650
2005-02-03,3400
2005-02-04,7650
2005-02-07,5450
2005-02-08,7350
2005-02-09,8350
2005-02-10,29200
2005-02-11,6300
2005-02-14,8950
2005-02-15,3700
2005-02-16,4100
2005-02-17,1550
2005-02-18,2850
2005-02-22,2200
2005-02-23,5950
2005-02-24,3800
2005-02-25,1100
2005-02-28,5650
2005-03-01,4550
2005-03-02,8950
2005-03-03,6900
2005-03-04,1500
2005-03-07,4600
2005-03-08,4350
2005-03-09,3750
2005-03-10,6250
2005-03-11,3550
2005-03-14,3900
2005-03-15,4400
2005-03-16,8650
2005-03-17,3100
2005-03-18,5450
2005-03-21,6100
2005-03-22,5200
2005-03-23,6800
2005-03-24,4250
2005-03-28,2150
2005-03-29,3700
2005-03-30,8000
2005-03-31,6750
2005-04-01,5400
2005-04-04,2900
2005-04-05,12600
2005-04-06,10800
2005-04-07,8400
2005-04-08,3650
2005-04-11,1250
2005-04-12,5600
2005-04-13,9100
2005-04-14,8100
2005-04-15,6100
2005-04-18,6850
2005-04-19,3000
2005-04-20,3300
2005-04-21,5050
2005-04-22,8350
2005-04-25,5750
2005-04-26,9650
2005-04-27,8750
2005-04-28,22900
2005-04-29,5000
2005-05-02,4200
2005-05-03,4300
2005-05-04,9150
2005-05-05,40000
2005-05-06,29800
2005-05-09,10600
2005-05-10,18500
2005-05-11,26800
2005-05-12,53450
2005-05-13,16700
2005-05-16,39350
2005-05-17,34800
2005-05-18,33950
2005-05-19,39450
2005-05-20,16950
2005-05-23,9750
2005-05-24,8750
2005-05-25,30450
2005-05-26,73800
2005-05-27,3550
2005-05-31,8750
2005-06-01,10000
2005-06-02,14500
2005-06-03,6300
2005-06-06,6950
2005-06-07,12500
2005-06-08,4550
2005-06-09,5000
2005-06-10,21150
2005-06-13,6550
2005-06-14,10300
2005-06-15,8350
2005-06-16,3800
2005-06-17,6400
2005-06-20,14200
2005-06-21,3350
2005-06-22,1150
2005-06-23,3550
2005-06-24,3800
2005-06-27,3450
2005-06-28,1600
2005-06-29,1650
2005-06-30,1250
2005-07-01,2450
2005-07-05,4350
2005-07-06,3850
2005-07-07,3900
2005-07-08,7300
2005-07-11,5700
2005-07-12,6950
2005-07-13,6150
2005-07-14,4200
2005-07-15,2500
2005-07-18,2500
2005-07-19,2550
2005-07-20,2450
2005-07-21,3700
2005-07-22,6100
2005-07-25,2500
2005-07-26,1850
2005-07-27,4850
2005-07-28,2050
2005-07-29,1300
2005-08-01,3100
2005-08-02,3700
2005-08-03,3250
2005-08-04,9350
2005-08-05,5650
2005-08-08,5800
2005-08-09,4600
2005-08-10,4500
2005-08-11,900
2005-08-12,5400
2005-08-15,3200
2005-08-16,1900
2005-08-17,9800
2005-08-18,5050
2005-08-19,7700
2005-08-22,5500
2005-08-23,5900
2005-08-24,14150
2005-08-25,4250
2005-08-26,2950
2005-08-29,1550
2005-08-30,8500
2005-08-31,18950
2005-09-01,6700
2005-09-02,5600
2005-09-06,19400
2005-09-07,17350
2005-09-08,3050
2005-09-09,6150
2005-09-12,5300
2005-09-13,18250
2005-09-14,3950
2005-09-15,6750
2005-09-16,2950
2005-09-19,5000
2005-09-20,18800
2005-09-21,3350
2005-09-22,8200
2005-09-23,14750
2005-09-26,9600
2005-09-27,4750
2005-09-28,3700
2005-09-29,6200
2005-09-30,1900
2005-10-03,4050
2005-10-04,6250
2005-10-05,12450
2005-10-06,6400
2005-10-07,7000
