Date,volume
2005-04-13,19828915
2005-04-14,25050386
2005-04-15,36424179
2005-04-18,32475746
2005-04-19,28095817
2005-04-20,32665245
2005-04-21,30277299
2005-04-22,27668484
2005-04-25,28720973
2005-04-26,29069561
2005-04-27,27264197
2005-04-28,39940478
2005-04-29,28687042
2005-05-02,32412686
2005-05-03,61488649
2005-05-04,37008682
2005-05-05,27679367
2005-05-06,18558438
2005-05-09,25098401
2005-05-10,25092319
2005-05-11,23099696
2005-05-12,20118605
2005-05-13,29831720
2005-05-16,32855384
2005-05-17,26943777
2005-05-18,29128460
2005-05-19,37421291
2005-05-20,22885870
2005-05-23,27545245
2005-05-24,26434818
2005-05-25,27363108
2005-05-26,22842016
2005-05-27,10871876
2005-05-31,25817345
2005-06-01,39317243
2005-06-02,21509440
2005-06-03,13470128
2005-06-06,17977456
2005-06-07,28673278
2005-06-08,22708214
2005-06-09,39968646
2005-06-10,20470395
2005-06-13,18974568
2005-06-14,19187754
2005-06-15,20481599
2005-06-16,22650596
2005-06-17,38547722
2005-06-20,31886762
2005-06-21,23976450
2005-06-22,23840728
2005-06-23,27309332
2005-06-24,41786174
2005-06-27,32438614
2005-06-28,18196085
2005-06-29,27327897
2005-06-30,32989186
2005-07-01,31018330
2005-07-05,24821834
2005-07-06,29552272
2005-07-07,26499158
2005-07-08,28086214
2005-07-11,18309400
2005-07-12,22626269
2005-07-13,20243124
2005-07-14,27645437
2005-07-15,24957877
2005-07-18,15389768
2005-07-19,22031843
2005-07-20,45751573
2005-07-21,34122980
2005-07-22,30022179
2005-07-25,22191253
2005-07-26,26540451
2005-07-27,22885229
2005-07-28,20715592
2005-07-29,27331418
2005-08-01,32869789
2005-08-02,39084850
2005-08-03,24700196
2005-08-04,27272840
2005-08-05,27603183
2005-08-08,25661137
2005-08-09,23411794
2005-08-10,33453651
2005-08-11,23063205
2005-08-12,20062588
2005-08-15,15293738
2005-08-16,26932254
2005-08-17,26818618
2005-08-18,18379182
2005-08-19,25182587
2005-08-22,18416954
2005-08-23,19347804
2005-08-24,20580189
2005-08-25,16847823
2005-08-26,15663773
2005-08-29,14274860
2005-08-30,20229040
2005-08-31,23479015
2005-09-01,29475448
2005-09-02,15673697
2005-09-06,19753371
2005-09-07,26240518
2005-09-08,27466501
2005-09-09,25859279
2005-09-12,27121113
2005-09-13,32313775
2005-09-14,26510362
2005-09-15,21772242
2005-09-16,56476203
2005-09-19,27030204
2005-09-20,32240152
2005-09-21,36218035
2005-09-22,34875215
2005-09-23,30458795
2005-09-26,32336182
2005-09-27,27619188
2005-09-28,23106098
2005-09-29,33889627
2005-09-30,24146103
2005-10-03,27340701
2005-10-04,27939608
2005-10-05,33371705
2005-10-06,41714472
2005-10-07,30473840
2005-10-10,22754309
2005-10-11,29182877
2005-10-12,34963243
2005-10-13,51099484
2005-10-14,38430886
2005-10-17,27215542
2005-10-18,26647365
2005-10-19,49830287
2005-10-20,37041972
2005-10-21,45407786
2005-10-24,28248825
2005-10-25,34446921
2005-10-26,32084583
2005-10-27,21714624
2005-10-28,28363741
2005-10-31,30179988
2005-11-01,32171330
2005-11-02,51209598
2005-11-03,104713673
2005-11-04,48261157
2005-11-07,51087640
2005-11-08,45952276
2005-11-09,30429666
2005-11-10,46957070
2005-11-11,30843876
2005-11-14,32902439
2005-11-15,37444978
2005-11-16,44023353
2005-11-17,44760543
2005-11-18,56801105
2005-11-21,46422823
2005-11-22,26467789
2005-11-23,20130449
2005-11-25,8808192
2005-11-28,32354428
2005-11-29,55795031
2005-11-30,56662181
2005-12-01,44972450
2005-12-02,33888347
2005-12-05,34297755
2005-12-06,49461532
2005-12-07,32923245
2005-12-08,45505416
2005-12-09,29146706
2005-12-12,23729013
2005-12-13,33033360
2005-12-14,29151507
2005-12-15,34541991
2005-12-16,55777745
2005-12-19,34948838
2005-12-20,25720355
2005-12-21,42128681
2005-12-22,33696607
2005-12-23,17439048
2005-12-27,32489190
2005-12-28,22750147
2005-12-29,18973287
2005-12-30,31133246
2006-01-03,34958761
2006-01-04,35738845
2006-01-05,23806157
2006-01-06,31443743
2006-01-09,35199476
2006-01-10,32820173
2006-01-11,25662737
2006-01-12,31415574
2006-01-13,32830736
2006-01-17,30374289
2006-01-18,33676121
2006-01-19,34142506
2006-01-20,48928886
2006-01-23,34054159
2006-01-24,31796813
2006-01-25,27994666
2006-01-26,29881655
2006-01-27,26085269
2006-01-30,27334619
2006-01-31,32513197
2006-02-01,44907469
2006-02-02,68164655
2006-02-03,53907401
2006-02-06,48808848
2006-02-07,33560885
2006-02-08,25006852
2006-02-09,32064097
2006-02-10,37792286
2006-02-13,38068213
2006-02-14,30828831
2006-02-15,18542433
2006-02-16,18941597
2006-02-17,20964309
2006-02-21,30012576
2006-02-22,27527000
2006-02-23,21205985
2006-02-24,20128208
2006-02-27,24008140
2006-02-28,34326244
2006-03-01,39210329
2006-03-02,39066284
2006-03-03,46015655
2006-03-06,38160722
2006-03-07,40171270
2006-03-08,26069264
2006-03-09,36117203
2006-03-10,39550916
2006-03-13,27432570
2006-03-14,32114033
2006-03-15,29070842
2006-03-16,28196649
2006-03-17,48128315
2006-03-20,31271529
2006-03-21,32082023
2006-03-22,22286322
2006-03-23,20997280
2006-03-24,15100718
2006-03-27,16436175
2006-03-28,36039739
2006-03-29,31365959
2006-03-30,36278854
2006-03-31,36225397
2006-04-03,24834638
2006-04-04,24249176
2006-04-05,31156613
2006-04-06,30204316
2006-04-07,36126486
2006-04-10,74474466
2006-04-11,28569885
2006-04-12,28515148
2006-04-13,39209689
2006-04-17,38479541
2006-04-18,68363437
2006-04-19,28091656
2006-04-20,27092944
2006-04-21,25133932
2006-04-24,20360601
2006-04-25,33084256
2006-04-26,32206221
2006-04-27,187304915
2006-04-28,81809237
2006-05-01,50434316
2006-05-02,48415445
2006-05-03,38863341
2006-05-04,25567988
2006-05-05,25405697
2006-05-08,26652486
2006-05-09,34141866
2006-05-10,54315528
2006-05-11,40316915
2006-05-12,39973128
2006-05-15,36421618
2006-05-16,34527266
2006-05-17,43704854
2006-05-18,37436015
2006-05-19,45285827
2006-05-22,48956094
2006-05-23,33860498
2006-05-24,41087396
2006-05-25,24945393
2006-05-26,37024046
2006-05-30,30177428
2006-05-31,39065644
2006-06-01,47513723
2006-06-02,66613770
2006-06-05,49299881
2006-06-06,45397862
2006-06-07,41500325
2006-06-08,66726446
2006-06-09,28152795
2006-06-12,37227630
2006-06-13,46066871
2006-06-14,40643097
2006-06-15,55672432
2006-06-16,64287284
2006-06-19,35204918
2006-06-20,28016753
2006-06-21,27115991
2006-06-22,30044586
2006-06-23,21336906
2006-06-26,19192876
2006-06-27,24033108
2006-06-28,40390858
2006-06-29,49313326
2006-06-30,59508511
2006-07-03,9251210
2006-07-05,24465883
2006-07-06,20393251
2006-07-07,22568651
2006-07-10,21247278
2006-07-11,26233475
2006-07-12,23577606
2006-07-13,26814777
2006-07-14,23084332
2006-07-17,29151827
2006-07-18,27409523
2006-07-19,48752510
2006-07-20,33089057
2006-07-21,28093897
2006-07-24,19962716
2006-07-25,29546190
2006-07-26,29276986
2006-07-27,107833688
2006-07-28,40489769
2006-07-31,35975719
2006-08-01,29876854
2006-08-02,50173114
2006-08-03,35743967
2006-08-04,30312190
2006-08-07,24485729
2006-08-08,37442417
2006-08-09,33906593
2006-08-10,36819182
2006-08-11,21638120
2006-08-14,20993438
2006-08-15,20617321
2006-08-16,40452638
2006-08-17,35596080
2006-08-18,29796829
2006-08-21,21135563
2006-08-22,26271567
2006-08-23,22530879
2006-08-24,23658271
2006-08-25,21796249
2006-08-28,24837199
2006-08-29,32581699
2006-08-30,22390355
2006-08-31,17388792
2006-09-01,16406726
2006-09-05,23598092
2006-09-06,23085292
2006-09-07,27992745
2006-09-08,14402900
2006-09-11,27885832
2006-09-12,27762593
2006-09-13,28133909
2006-09-14,24142582
2006-09-15,51502490
2006-09-18,16908002
2006-09-19,15970429
2006-09-20,40142781
2006-09-21,34710684
2006-09-22,27721300
2006-09-25,58428173
2006-09-26,45254138
2006-09-27,32628433
2006-09-28,26496278
2006-09-29,30431907
2006-10-02,28759705
2006-10-03,31724471
2006-10-04,45344406
2006-10-05,36767326
2006-10-06,24129138
2006-10-09,22170766
2006-10-10,35587118
2006-10-11,38328134
2006-10-12,52198067
2006-10-13,31755841
2006-10-16,21395804
2006-10-17,20547859
2006-10-18,25696348
2006-10-19,25561906
2006-10-20,29325962
2006-10-23,41540978
2006-10-24,34371058
2006-10-25,27399920
2006-10-26,81917431
2006-10-27,43132515
2006-10-30,32917484
2006-10-31,37525323
2006-11-01,47348552
2006-11-02,28351257
2006-11-03,21623715
2006-11-06,32654681
2006-11-07,56821591
2006-11-08,43561129
2006-11-09,37349268
2006-11-10,21621795
2006-11-13,25688025
2006-11-14,35665862
2006-11-15,22088501
2006-11-16,18415993
2006-11-17,35812148
2006-11-20,29148946
2006-11-21,19027384
2006-11-22,32332661
2006-11-24,12457972
2006-11-27,30309629
2006-11-28,25845514
2006-11-29,25754286
2006-11-30,38911996
2006-12-01,33181246
2006-12-04,23936438
2006-12-05,46536778
2006-12-06,26308699
2006-12-07,23842328
2006-12-08,24139061
2006-12-11,30483763
2006-12-12,34111457
2006-12-13,29836201
2006-12-14,30262254
2006-12-15,53229749
2006-12-18,38973455
2006-12-19,33079774
2006-12-20,25142895
2006-12-21,24966200
2006-12-22,15693863
2006-12-26,15023253
2006-12-27,12341776
2006-12-28,10151331
2006-12-29,15776129
2007-01-03,42193021
2007-01-04,40676708
2007-01-05,27423287
2007-01-08,33076573
2007-01-09,34441800
2007-01-10,29679992
2007-01-11,32511277
2007-01-12,54219818
2007-01-16,44980772
2007-01-17,43969896
2007-01-18,29366294
2007-01-19,32295849
2007-01-22,29938953
2007-01-23,22947329
2007-01-24,39266027
2007-01-25,47593748
2007-01-26,33539118
2007-01-29,31300658
2007-01-30,22331777
2007-01-31,38216419
2007-02-01,84046096
2007-02-02,40672866
2007-02-05,33810883
2007-02-06,33990459
2007-02-07,32774719
2007-02-08,52912530
2007-02-09,53313615
2007-02-12,54500226
2007-02-13,46404897
2007-02-14,33060568
2007-02-15,22549765
2007-02-16,33300963
2007-02-20,34132263
2007-02-21,27387436
2007-02-22,31267795
2007-02-23,39304866
2007-02-26,45357316
2007-02-27,68449117
2007-02-28,53452219
2007-03-01,53355762
2007-03-02,43092075
2007-03-05,55748189
2007-03-06,52829731
2007-03-07,39925006
2007-03-08,28455610
2007-03-09,26716400
2007-03-12,22169699
2007-03-13,42800144
2007-03-14,37086786
2007-03-15,28375798
2007-03-16,42410476
2007-03-19,24954569
2007-03-20,29008529
2007-03-21,31658530
2007-03-22,21389936
2007-03-23,24502801
2007-03-26,28987189
2007-03-27,22592445
2007-03-28,34604944
2007-03-29,31761389
2007-03-30,27627404
2007-04-02,22193600
2007-04-03,37060751
2007-04-04,30673262
2007-04-05,20064295
2007-04-09,16245502
2007-04-10,26503213
2007-04-11,57740065
2007-04-12,30295971
2007-04-13,31530704
2007-04-16,32469450
2007-04-17,22242895
2007-04-18,19579237
2007-04-19,19170576
2007-04-20,37029808
2007-04-23,24471858
2007-04-24,27357453
2007-04-25,43276026
2007-04-26,71672311
2007-04-27,52476981
2007-04-30,54026051
2007-05-01,46882486
2007-05-02,54890961
2007-05-03,38437821
2007-05-04,37891731
2007-05-07,28317540
2007-05-08,48468688
2007-05-09,51347028
2007-05-10,30606682
2007-05-11,30444284
2007-05-14,30612657
2007-05-15,44671022
2007-05-16,35732976
2007-05-17,26100741
2007-05-18,42397672
2007-05-21,32732359
2007-05-22,30522602
2007-05-23,24859179
2007-05-24,40753211
2007-05-25,26444101
2007-05-29,29444505
2007-05-30,32782721
2007-05-31,38972388
2007-06-01,24686112
2007-06-04,28258428
2007-06-05,35179630
2007-06-06,32187976
2007-06-07,67390013
2007-06-08,46984705
2007-06-11,28569565
2007-06-12,47923878
2007-06-13,45093127
2007-06-14,63781846
2007-06-15,79625942
2007-06-18,34278655
2007-06-19,52736262
2007-06-20,54831209
2007-06-21,38744050
2007-06-22,47502200
2007-06-25,26924465
2007-06-26,35470068
2007-06-27,36950637
2007-06-28,30434041
2007-06-29,31796387
2007-07-02,25555504
2007-07-03,14696004
2007-07-05,29947062
2007-07-06,24471858
2007-07-09,30643813
2007-07-10,48824213
2007-07-11,38617291
2007-07-12,38747892
2007-07-13,44702178
2007-07-16,31181795
2007-07-17,34617535
2007-07-18,62977754
2007-07-19,41006304
2007-07-20,43637312
2007-07-23,40967892
2007-07-24,47501986
2007-07-25,49864538
2007-07-26,116032836
2007-07-27,53960324
2007-07-30,45389326
2007-07-31,55087076
2007-08-01,85526879
2007-08-02,55288739
2007-08-03,51966528
2007-08-06,49290065
2007-08-07,42443766
2007-08-08,83015161
2007-08-09,65807438
2007-08-10,62230001
2007-08-13,40506948
2007-08-14,49044442
2007-08-15,53475693
2007-08-16,64613679
2007-08-17,76923871
2007-08-20,50037178
2007-08-21,50537388
2007-08-22,66940379
2007-08-23,43187892
2007-08-24,25256530
2007-08-27,30511078
2007-08-28,38542601
2007-08-29,41760673
2007-08-30,31964759
2007-08-31,30657898
2007-09-04,36110481
2007-09-05,27863638
2007-09-06,26922544
2007-09-07,44564749
2007-09-10,29145745
2007-09-11,35437417
2007-09-12,44968288
2007-09-13,34934220
2007-09-14,35661701
2007-09-17,39103629
2007-09-18,67375928
2007-09-19,124600632
2007-09-20,88553744
2007-09-21,90384076
2007-09-24,79178869
2007-09-25,80598406
2007-09-26,54737740
2007-09-27,45191291
2007-09-28,77125321
2007-10-01,35645056
2007-10-02,37282474
2007-10-03,52074935
2007-10-04,36965575
2007-10-05,40591241
2007-10-08,33741314
2007-10-09,39504181
2007-10-10,45224155
2007-10-11,44032102
2007-10-12,36614959
2007-10-15,31012995
2007-10-16,61123522
2007-10-17,45378656
2007-10-18,42941628
2007-10-19,60686479
2007-10-22,31351874
2007-10-23,35224871
2007-10-24,49758478
2007-10-25,276688892
2007-10-26,197574683
2007-10-29,84660475
2007-10-30,78264023
2007-10-31,82201040
2007-11-01,84963716
2007-11-02,83997441
2007-11-05,51411901
2007-11-06,53551663
2007-11-07,69523373
2007-11-08,76130663
2007-11-09,69079501
2007-11-12,64556061
2007-11-13,81779361
2007-11-14,62596622
2007-11-15,59177527
2007-11-16,48241844
2007-11-19,57520263
2007-11-20,54637015
2007-11-21,44219894
2007-11-23,21499623
2007-11-26,58218934
2007-11-27,54679482
2007-11-28,72843023
2007-11-29,46146896
2007-11-30,56699953
2007-12-03,56387109
2007-12-04,50022240
2007-12-05,250049743
2007-12-06,117127578
2007-12-07,95239993
2007-12-10,77913194
2007-12-11,94427579
2007-12-12,169305585
2007-12-13,56247118
2007-12-14,64828786
2007-12-17,66165097
2007-12-18,75643258
2007-12-19,50775969
2007-12-20,46250822
2007-12-21,73177421
2007-12-24,18497085
2007-12-26,28367262
2007-12-27,36447866
2007-12-28,40532983
2007-12-31,42132202
2008-01-02,54859805
2008-01-03,51604175
2008-01-04,49085628
2008-01-07,43257674
2008-01-08,52367080
2008-01-09,58020899
2008-01-10,50768500
2008-01-11,48252087
2008-01-14,51758249
2008-01-15,68535757
2008-01-16,74964006
2008-01-17,63375105
2008-01-18,89443196
2008-01-22,75183167
2008-01-23,77353445
2008-01-24,67077595
2008-01-25,45846856
2008-01-28,40774765
2008-01-29,35694778
2008-01-30,46815265
2008-01-31,51822910
2008-02-01,39231456
2008-02-04,27379220
2008-02-05,51290050
2008-02-06,45959958
2008-02-07,46575830
2008-02-08,57002341
2008-02-11,30167078
2008-02-12,37340305
2008-02-13,73932217
2008-02-14,131770232
2008-02-15,85334605
2008-02-19,60037529
2008-02-20,63294440
2008-02-21,44591210
2008-02-22,37226563
2008-02-25,40622824
2008-02-26,40725683
2008-02-27,44544476
2008-02-28,36689862
2008-02-29,62925471
2008-03-03,42411116
2008-03-04,57504685
2008-03-05,55119513
2008-03-06,51299653
2008-03-07,45892524
2008-03-10,46469771
2008-03-11,51488939
2008-03-12,34198630
2008-03-13,59297458
2008-03-14,67605547
2008-03-17,51215360
2008-03-18,64538349
2008-03-19,52213005
2008-03-20,66693048
2008-03-24,46025258
2008-03-25,41293540
2008-03-26,49886945
2008-03-27,28047375
2008-03-28,43438424
2008-03-31,56410369
2008-04-01,46606987
2008-04-02,40647152
2008-04-03,58125892
2008-04-04,32928900
2008-04-07,34232134
2008-04-08,23870711
2008-04-09,28361714
2008-04-10,33155104
2008-04-11,37486057
2008-04-14,24527769
2008-04-15,23481469
2008-04-16,37798688
2008-04-17,34691798
2008-04-18,37900907
2008-04-21,25548461
2008-04-22,26228354
2008-04-23,27902690
2008-04-24,30499128
2008-04-25,29835454
2008-04-28,32959203
2008-04-29,26612474
2008-04-30,62473277
2008-05-01,99365442
2008-05-02,42176803
2008-05-05,35181124
2008-05-06,40341349
2008-05-07,43458697
2008-05-08,45950142
2008-05-09,28103926
2008-05-12,32316869
2008-05-13,30325207
2008-05-14,32804915
2008-05-15,44200048
2008-05-16,56154076
2008-05-19,31145517
2008-05-20,32503381
2008-05-21,33535810
2008-05-22,31149998
2008-05-23,35101953
2008-05-27,26269113
2008-05-28,31149144
2008-05-29,40678308
2008-05-30,43369709
2008-06-02,51061285
2008-06-03,45165470
2008-06-04,40796532
2008-06-05,28607977
2008-06-06,45999650
2008-06-09,40138406
2008-06-10,45358170
2008-06-11,52116975
2008-06-12,37557546
2008-06-13,42710730
2008-06-16,48895702
2008-06-17,34542204
2008-06-18,48690838
2008-06-19,49854721
2008-06-20,81997456
2008-06-23,56177337
2008-06-24,71004155
2008-06-25,44593131
2008-06-26,48345770
2008-06-27,84906738
2008-06-30,43570945
2008-07-01,49347470
2008-07-02,57036485
2008-07-03,25010693
2008-07-07,53849143
2008-07-08,48590540
2008-07-09,45756374
2008-07-10,45162696
2008-07-11,42006510
2008-07-14,40218218
2008-07-15,44668888
2008-07-16,45638364
2008-07-17,56314126
2008-07-18,58259907
2008-07-21,34099826
2008-07-22,41874842
2008-07-23,44375676
2008-07-24,49469108
2008-07-25,46679329
2008-07-28,39140974
2008-07-29,74997083
2008-07-30,80058077
2008-07-31,68276263
2008-08-01,45191078
2008-08-04,28170294
2008-08-05,51090094
2008-08-06,37639705
2008-08-07,41245098
2008-08-08,40970879
2008-08-11,45960598
2008-08-12,44822963
2008-08-13,33959409
2008-08-14,37590837
2008-08-15,39089972
2008-08-18,32450244
2008-08-19,33571875
2008-08-20,36371683
2008-08-21,28369183
2008-08-22,29746893
2008-08-25,38966840
2008-08-26,23230297
2008-08-27,26532235
2008-08-28,29007035
2008-08-29,30964767
2008-09-02,40437379
2008-09-03,43684047
2008-09-04,35651244
2008-09-05,45347500
2008-09-08,61413532
2008-09-09,57707201
2008-09-10,52743304
2008-09-11,47110611
2008-09-12,51662006
2008-09-15,62784627
2008-09-16,73146264
2008-09-17,88731933
2008-09-18,82597750
2008-09-19,827352
2008-09-22,38868463
2008-09-23,45728206
2008-09-24,36181330
2008-09-25,49530994
2008-09-26,59730660
2008-09-29,100268551
2008-09-30,72259161
2008-10-01,62537083
2008-10-02,61270554
2008-10-03,71306330
2008-10-06,89543280
2008-10-07,78429408
2008-10-08,103624906
2008-10-09,110078762
2008-10-10,150687288
2008-10-13,77784727
2008-10-14,64662761
2008-10-15,72295439
2008-10-16,91505280
2008-10-17,78133422
2008-10-20,48004543
2008-10-21,43351997
2008-10-22,69608733
2008-10-23,73330429
2008-10-24,73346860
2008-10-27,62919923
2008-10-28,76767662
2008-10-29,86097084
2008-10-30,62634180
2008-10-31,60652761
2008-11-03,50063640
2008-11-04,72538074
2008-11-05,69134344
2008-11-06,58530925
2008-11-07,39715661
2008-11-10,41458498
2008-11-11,51386080
2008-11-12,64556701
2008-11-13,71242096
2008-11-14,59058450
2008-11-17,50415110
2008-11-18,53676075
2008-11-19,60066125
2008-11-20,87565489
2008-11-21,118396454
2008-11-24,110196772
2008-11-25,70587172
2008-11-26,41544499
2008-11-28,19529514
2008-12-01,52336777
2008-12-02,57653851
2008-12-03,77207266
2008-12-04,61886640
2008-12-05,64092129
2008-12-08,67512291
2008-12-09,50116563
2008-12-10,50724326
2008-12-11,45334056
2008-12-12,68032133
2008-12-15,46515865
2008-12-16,67981984
2008-12-17,52040578
2008-12-18,44015030
2008-12-19,73248056
2008-12-22,41395119
2008-12-23,34583817
2008-12-24,10465990
2008-12-26,15304408
2008-12-29,28582156
2008-12-30,31219566
2008-12-31,43705387
2009-01-02,38436541
2009-01-05,74617017
2009-01-06,37253451
2009-01-07,42818283
2009-01-08,36134595
2009-01-09,42175309
2009-01-12,44586516
2009-01-13,51052749
2009-01-14,41339421
2009-01-15,45981938
2009-01-16,50903582
2009-01-20,50276827
2009-01-21,47045097
2009-01-22,48310986
2009-01-23,51337211
2009-01-26,35519790
2009-01-27,36936126
2009-01-28,48069417
2009-01-29,43373977
2009-01-30,43652677
2009-02-02,30887516
2009-02-03,43770474
2009-02-04,65098950
2009-02-05,76625325
2009-02-06,55126128
2009-02-09,48491522
2009-02-10,66138208
2009-02-11,35119025
2009-02-12,51460343
2009-02-13,40456372
2009-02-17,64609411
2009-02-18,94859288
2009-02-19,85852314
2009-02-20,64742359
2009-02-23,54489129
2009-02-24,61707384
2009-02-25,72403632
2009-02-26,98057300
2009-02-27,54850629
2009-03-02,61053313
2009-03-03,66179821
2009-03-04,61105810
2009-03-05,55487414
2009-03-06,73665893
2009-03-09,48122980
2009-03-10,60776960
2009-03-11,37014657
2009-03-12,31551617
2009-03-13,43004581
2009-03-16,43871199
2009-03-17,36840736
2009-03-18,41660588
2009-03-19,47936682
2009-03-20,70716279
2009-03-23,47894002
2009-03-24,45582240
2009-03-25,50581989
2009-03-26,52341472
2009-03-27,57952611
2009-03-30,49298601
2009-03-31,63255601
2009-04-01,53965659
2009-04-02,64223797
2009-04-03,50297526
2009-04-06,39919884
2009-04-07,53991694
2009-04-08,47528661
2009-04-09,46012028
2009-04-13,28946856
2009-04-14,50122325
2009-04-15,49623182
2009-04-16,54408677
2009-04-17,56652792
2009-04-20,43166979
2009-04-21,43775169
2009-04-22,41888926
2009-04-23,57847618
2009-04-24,40573742
2009-04-27,51190819
2009-04-28,41638608
2009-04-29,67609601
2009-04-30,74184882
2009-05-01,55456898
2009-05-04,54993393
2009-05-05,50568758
2009-05-06,49002402
2009-05-07,79953084
2009-05-08,52676936
2009-05-11,31717642
2009-05-12,45432006
2009-05-13,48117005
2009-05-14,48854729
2009-05-15,49197023
2009-05-18,41943557
2009-05-19,42238475
2009-05-20,33495477
2009-05-21,44898933
2009-05-22,23638745
2009-05-26,44824243
2009-05-27,51523509
2009-05-28,39663164
2009-05-29,88196299
2009-06-01,52623800
2009-06-02,60185629
2009-06-03,37633090
2009-06-04,40123255
2009-06-05,37597666
2009-06-08,34743014
2009-06-09,36799763
2009-06-10,40218858
2009-06-11,43669963
2009-06-12,36423325
2009-06-15,50381179
2009-06-16,59458575
2009-06-17,54924465
2009-06-18,34773957
2009-06-19,48222852
2009-06-22,49759332
2009-06-23,44922194
2009-06-24,58033917
2009-06-25,42401726
2009-06-26,68496492
2009-06-29,28244344
2009-06-30,39441868
2009-07-01,32672607
2009-07-02,39564360
2009-07-06,31728952
2009-07-07,55656000
2009-07-08,55710844
2009-07-09,34446174
2009-07-10,30331396
2009-07-13,36107493
2009-07-14,27009611
2009-07-15,33555016
2009-07-16,24351287
2009-07-17,26632747
2009-07-20,27996373
2009-07-21,34262224
2009-07-22,30216800
2009-07-23,41115351
2009-07-24,24999597
2009-07-27,40210322
2009-07-28,40013567
2009-07-29,35211427
2009-07-30,48937101
2009-07-31,36478596
2009-08-03,36955332
2009-08-04,71505432
2009-08-05,47655208
2009-08-06,53091786
2009-08-07,67017416
2009-08-10,45647114
2009-08-11,38144823
2009-08-12,47500919
2009-08-13,49407648
2009-08-14,35421199
2009-08-17,36685381
2009-08-18,46990253
2009-08-19,53353841
2009-08-20,53468437
2009-08-21,55980155
2009-08-24,39968753
2009-08-25,56521764
2009-08-26,50950744
2009-08-27,55987837
2009-08-28,43629417
2009-08-31,45151172
2009-09-01,77420453
2009-09-02,47232676
2009-09-03,44427533
2009-09-04,61570595
2009-09-08,42944616
2009-09-09,56757571
2009-09-10,54154091
2009-09-11,41682142
2009-09-14,46019070
2009-09-15,52968441
2009-09-16,50274906
2009-09-17,53264640
2009-09-18,68501613
2009-09-21,30828404
2009-09-22,35654659
2009-09-23,79226884
2009-09-24,49711530
2009-09-25,37860361
2009-09-28,34437852
2009-09-29,63343522
2009-09-30,58162383
2009-10-01,147201826
2009-10-02,96811684
2009-10-05,63209080
2009-10-06,55942383
2009-10-07,39393853
2009-10-08,48247606
2009-10-09,37989468
2009-10-12,32200780
2009-10-13,55263344
2009-10-14,53950081
2009-10-15,65418624
2009-10-16,56597308
2009-10-19,50418738
2009-10-20,55285538
2009-10-21,41002889
2009-10-22,45162269
2009-10-23,50935379
2009-10-26,42228659
2009-10-27,38848830
2009-10-28,49711103
2009-10-29,41268359
2009-10-30,52864302
2009-11-02,51381172
2009-11-03,56354245
2009-11-04,95456594
2009-11-05,69367591
2009-11-06,60322418
2009-11-09,63511041
2009-11-10,49145380
2009-11-11,47075613
2009-11-12,68017409
2009-11-13,56124840
2009-11-16,75958236
2009-11-17,41449749
2009-11-18,49608244
2009-11-19,58927422
2009-11-20,71777517
2009-11-23,79246090
2009-11-24,56798971
2009-11-25,23318431
2009-11-27,16124717
2009-11-30,35236181
2009-12-01,61431031
2009-12-02,38816180
2009-12-03,179198382
2009-12-04,112631666
2009-12-07,165546544
2009-12-08,119306605
2009-12-09,76573468
2009-12-10,70971932
2009-12-11,42825966
2009-12-14,36875093
2009-12-15,39108111
2009-12-16,36567370
2009-12-17,46924526
2009-12-18,68781381
2009-12-21,25482094
2009-12-22,27595608
2009-12-23,24571943
2009-12-24,6694145
2009-12-28,17298844
2009-12-29,18509889
2009-12-30,18868615
2009-12-31,17334055
2010-01-04,28965636
2010-01-05,37871031
2010-01-06,29600074
2010-01-07,32239192
2010-01-08,27159418
2010-01-11,40662516
2010-01-12,38712894
2010-01-13,33646565
2010-01-14,37156781
2010-01-15,46132812
2010-01-19,27015373
2010-01-20,46282619
2010-01-21,70179364
2010-01-22,60461555
2010-01-25,32536244
2010-01-26,45421550
2010-01-27,43512260
2010-01-28,41206260
2010-01-29,58030502
2010-02-01,34871054
2010-02-02,41107669
2010-02-03,62291033
2010-02-04,48481492
2010-02-05,57011090
2010-02-08,33426976
2010-02-09,52058290
2010-02-10,46315482
2010-02-11,38915624
2010-02-12,58787005
2010-02-16,43186398
2010-02-17,28593679
2010-02-18,27136584
2010-02-19,55435985
2010-02-22,42229726
2010-02-23,36791867
2010-02-24,57429781
2010-02-25,49248239
2010-02-26,46391026
2010-03-01,49091816
2010-03-02,47578384
2010-03-03,49122973
2010-03-04,33383869
2010-03-05,34885352
2010-03-08,35655299
2010-03-09,36701172
2010-03-10,40146302
2010-03-11,22436876
2010-03-12,30809838
2010-03-15,26803253
2010-03-16,42402153
2010-03-17,29457736
2010-03-18,33058007
2010-03-19,51580274
2010-03-22,33194157
2010-03-23,44446739
2010-03-24,37823870
2010-03-25,54195064
2010-03-26,27994879
2010-03-29,31399249
2010-03-30,60074234
2010-03-31,58386880
2010-04-01,41481972
2010-04-05,28275713
2010-04-06,24230076
2010-04-07,65574832
2010-04-08,34482666
2010-04-09,30581714
2010-04-12,26736886
2010-04-13,49603976
2010-04-14,43736757
2010-04-15,47439247
2010-04-16,57801524
2010-04-19,40701355
2010-04-20,36197975
2010-04-21,30944707
2010-04-22,32969660
2010-04-23,32018536
2010-04-26,39426504
2010-04-27,60348240
2010-04-28,83510676
2010-04-29,102651802
2010-04-30,87350168
