Date,high
2023-03-15,5.90500020980835
2023-03-16,5.889999866485596
2023-03-17,5.900000095367432
2023-03-20,5.789999961853027
2023-03-21,5.96999979019165
2023-03-22,5.929999828338623
2023-03-23,5.934999942779541
2023-03-24,5.880000114440918
2023-03-27,5.96999979019165
2023-03-28,6.0289998054504395
2023-03-29,5.889999866485596
2023-03-30,6.150000095367432
2023-03-31,6.110000133514404
2023-04-03,6.110000133514404
2023-04-04,5.949999809265137
2023-04-05,5.889999866485596
2023-04-06,5.78000020980835
2023-04-10,5.590000152587891
2023-04-11,5.664999961853027
2023-04-12,5.739999771118164
2023-04-13,5.829999923706055
2023-04-14,5.840000152587891
2023-04-17,5.789999961853027
2023-04-18,5.739999771118164
2023-04-19,5.690000057220459
2023-04-20,5.619999885559082
2023-04-21,5.789999961853027
2023-04-24,5.809999942779541
2023-04-25,5.630000114440918
2023-04-26,5.53000020980835
2023-04-27,5.369999885559082
2023-04-28,5.429999828338623
2023-05-01,5.590000152587891
2023-05-02,5.5
2023-05-03,5.474999904632568
2023-05-04,5.489999771118164
2023-05-05,5.5
2023-05-08,5.480000019073486
2023-05-09,5.800000190734863
2023-05-10,5.940000057220459
2023-05-11,5.679999828338623
2023-05-12,5.610000133514404
2023-05-15,5.690000057220459
2023-05-16,5.489999771118164
2023-05-17,5.670000076293945
2023-05-18,5.651000022888184
2023-05-19,5.679999828338623
2023-05-22,5.579999923706055
2023-05-23,5.519999980926514
2023-05-24,5.840000152587891
2023-05-25,5.809999942779541
2023-05-26,5.849999904632568
2023-05-30,5.920000076293945
2023-05-31,5.829999923706055
2023-06-01,5.860000133514404
2023-06-02,5.869999885559082
2023-06-05,5.809999942779541
2023-06-06,5.860000133514404
2023-06-07,6.010000228881836
2023-06-08,6.058000087738037
2023-06-09,6.190000057220459
2023-06-12,6.21999979019165
2023-06-13,6.440999984741211
2023-06-14,6.559999942779541
2023-06-15,6.425000190734863
2023-06-16,6.480000019073486
2023-06-20,6.460000038146973
2023-06-21,6.340000152587891
2023-06-22,6.389999866485596
2023-06-23,6.389999866485596
2023-06-26,6.409999847412109
2023-06-27,7.0
2023-06-28,7.199999809265137
2023-06-29,7.199999809265137
2023-06-30,7.239999771118164
2023-07-03,7.300000190734863
2023-07-05,7.179999828338623
2023-07-06,7.019999980926514
2023-07-07,7.079999923706055
2023-07-10,7.03000020980835
2023-07-11,7.010000228881836
2023-07-12,6.96999979019165
2023-07-13,7.21999979019165
2023-07-14,7.179999828338623
2023-07-17,7.269999980926514
2023-07-18,7.349999904632568
2023-07-19,7.639999866485596
2023-07-20,7.521999835968018
2023-07-21,7.635000228881836
2023-07-24,7.590000152587891
2023-07-25,7.519999980926514
2023-07-26,7.739999771118164
2023-07-27,7.860000133514404
2023-07-28,7.625
2023-07-31,7.84499979019165
2023-08-01,7.829999923706055
2023-08-02,7.71999979019165
2023-08-03,7.449999809265137
2023-08-04,7.449999809265137
2023-08-07,7.440000057220459
2023-08-08,8.09000015258789
2023-08-09,8.149999618530273
2023-08-10,7.820000171661377
2023-08-11,7.795000076293945
2023-08-14,7.75
2023-08-15,7.710000038146973
2023-08-16,7.730000019073486
2023-08-17,7.699999809265137
2023-08-18,7.619999885559082
2023-08-21,7.599999904632568
2023-08-22,7.46999979019165
2023-08-23,7.789999961853027
2023-08-24,7.829999923706055
2023-08-25,7.809999942779541
2023-08-28,7.840000152587891
2023-08-29,7.840000152587891
2023-08-30,7.920000076293945
2023-08-31,8.140000343322754
2023-09-01,8.229999542236328
2023-09-05,8.28600025177002
2023-09-06,8.1899995803833
2023-09-07,7.940000057220459
2023-09-08,8.069999694824219
2023-09-11,7.921000003814697
2023-09-12,7.449999809265137
2023-09-13,7.460000038146973
2023-09-14,7.300000190734863
2023-09-15,7.425000190734863
2023-09-18,7.46999979019165
2023-09-19,7.710000038146973
2023-09-20,7.789000034332275
2023-09-21,7.539999961853027
2023-09-22,7.53000020980835
2023-09-25,7.539999961853027
2023-09-26,7.460000038146973
2023-09-27,7.625
2023-09-28,7.614999771118164
2023-09-29,7.784999847412109
2023-10-02,7.760000228881836
2023-10-03,7.579999923706055
2023-10-04,7.554999828338623
2023-10-05,7.565000057220459
2023-10-06,7.579999923706055
2023-10-09,7.53000020980835
2023-10-10,7.659999847412109
2023-10-11,7.550000190734863
2023-10-12,7.34499979019165
2023-10-13,7.09499979019165
2023-10-16,7.21999979019165
2023-10-17,7.309999942779541
2023-10-18,7.295000076293945
2023-10-19,7.309999942779541
2023-10-20,7.139999866485596
2023-10-23,6.960000038146973
2023-10-24,7.025000095367432
2023-10-25,6.949999809265137
2023-10-26,6.840000152587891
2023-10-27,6.715000152587891
2023-10-30,6.679999828338623
2023-10-31,6.679999828338623
2023-11-01,6.869999885559082
2023-11-02,6.989999771118164
2023-11-03,7.320000171661377
2023-11-06,7.46999979019165
2023-11-07,7.394999980926514
2023-11-08,7.380000114440918
2023-11-09,7.420000076293945
2023-11-10,7.440000057220459
2023-11-13,7.610000133514404
2023-11-14,8.380000114440918
2023-11-15,8.130000114440918
2023-11-16,8.100000381469727
2023-11-17,8.097000122070312
2023-11-20,8.119999885559082
2023-11-21,8.260000228881836
2023-11-22,8.5
2023-11-24,8.600000381469727
2023-11-27,8.520000457763672
2023-11-28,8.550000190734863
2023-11-29,8.5600004196167
2023-11-30,8.598999977111816
2023-12-01,8.515000343322754
2023-12-04,8.529000282287598
2023-12-05,8.5
2023-12-06,8.479999542236328
2023-12-07,8.430000305175781
2023-12-08,8.579999923706055
2023-12-11,8.630000114440918
2023-12-12,8.6899995803833
2023-12-13,8.329999923706055
2023-12-14,8.430000305175781
2023-12-15,8.359999656677246
2023-12-18,8.319999694824219
2023-12-19,8.375
2023-12-20,8.420000076293945
2023-12-21,8.359999656677246
2023-12-22,8.789999961853027
2023-12-26,8.850000381469727
2023-12-27,8.84000015258789
2023-12-28,8.704999923706055
2023-12-29,8.789999961853027
2024-01-02,8.579999923706055
2024-01-03,8.449999809265137
2024-01-04,8.369999885559082
2024-01-05,8.260000228881836
2024-01-08,8.539999961853027
2024-01-09,8.635000228881836
2024-01-10,8.640000343322754
2024-01-11,8.319999694824219
2024-01-12,8.390000343322754
2024-01-16,8.173999786376953
2024-01-17,8.239999771118164
2024-01-18,8.40999984741211
2024-01-19,8.569999694824219
2024-01-22,8.9399995803833
2024-01-23,9.010000228881836
2024-01-24,9.039999961853027
2024-01-25,9.045000076293945
2024-01-26,9.305000305175781
2024-01-29,9.510000228881836
2024-01-30,9.569999694824219
2024-01-31,9.295000076293945
2024-02-01,9.225000381469727
2024-02-02,9.260000228881836
2024-02-05,9.270000457763672
2024-02-06,9.319000244140625
2024-02-07,9.4399995803833
2024-02-08,9.555000305175781
2024-02-09,9.529999732971191
2024-02-12,9.5
2024-02-13,9.324999809265137
2024-02-14,9.699999809265137
2024-02-15,10.75
2024-02-16,11.449999809265137
2024-02-20,11.918000221252441
2024-02-21,11.270000457763672
2024-02-22,11.795000076293945
2024-02-23,11.739999771118164
2024-02-26,12.024999618530273
2024-02-27,12.039999961853027
2024-02-28,12.050000190734863
2024-02-29,12.039999961853027
2024-03-01,12.3100004196167
2024-03-04,12.5
2024-03-05,12.09000015258789
2024-03-06,11.850000381469727
2024-03-07,11.765000343322754
2024-03-08,11.880000114440918
2024-03-11,11.5
2024-03-12,11.6899995803833
2024-03-13,12.289999961853027
2024-03-14,11.949999809265137
2024-03-15,11.609999656677246
2024-03-18,11.824999809265137
2024-03-19,11.670000076293945
2024-03-20,11.739999771118164
2024-03-21,11.930000305175781
2024-03-22,11.949999809265137
2024-03-25,11.725000381469727
2024-03-26,12.180000305175781
2024-03-27,11.949999809265137
2024-03-28,11.510000228881836
2024-04-01,11.300000190734863
2024-04-02,10.979999542236328
2024-04-03,11.100000381469727
2024-04-04,11.350000381469727
2024-04-05,11.470000267028809
2024-04-08,11.430000305175781
2024-04-09,11.210000038146973
2024-04-10,11.1899995803833
2024-04-11,10.979999542236328
2024-04-12,10.880000114440918
2024-04-15,10.680000305175781
2024-04-16,10.625
2024-04-17,10.579999923706055
2024-04-18,10.517999649047852
2024-04-19,10.524999618530273
2024-04-22,10.57800006866455
2024-04-23,10.710000038146973
2024-04-24,10.859999656677246
2024-04-25,10.720000267028809
2024-04-26,10.890000343322754
2024-04-29,10.899999618530273
2024-04-30,10.829999923706055
2024-05-01,10.890000343322754
2024-05-02,10.850000381469727
2024-05-03,10.930000305175781
2024-05-06,11.199999809265137
2024-05-07,11.300000190734863
2024-05-08,11.265000343322754
2024-05-09,11.300000190734863
2024-05-10,11.25
2024-05-13,11.260000228881836
2024-05-14,11.4350004196167
2024-05-15,11.65999984741211
2024-05-16,11.609999656677246
2024-05-17,11.600000381469727
2024-05-20,11.925000190734863
2024-05-21,11.859999656677246
2024-05-22,11.869999885559082
2024-05-23,12.378999710083008
2024-05-24,12.0
2024-05-28,11.274999618530273
2024-05-29,11.03499984741211
2024-05-30,10.914999961853027
2024-05-31,10.744999885559082
2024-06-03,10.699999809265137
2024-06-04,10.5
2024-06-05,10.545000076293945
2024-06-06,10.725000381469727
2024-06-07,10.59000015258789
2024-06-10,11.699999809265137
2024-06-11,11.970000267028809
2024-06-12,12.539999961853027
2024-06-13,12.670000076293945
2024-06-14,12.295000076293945
2024-06-17,12.34000015258789
2024-06-18,12.206000328063965
2024-06-20,12.130000114440918
2024-06-21,12.020000457763672
2024-06-24,11.970000267028809
2024-06-25,11.975000381469727
2024-06-26,11.8149995803833
2024-06-27,12.079999923706055
2024-06-28,12.204999923706055
2024-07-01,12.164999961853027
2024-07-02,12.1899995803833
2024-07-03,12.21500015258789
2024-07-05,12.300000190734863
2024-07-08,12.180000305175781
2024-07-09,12.170000076293945
2024-07-10,11.760000228881836
2024-07-11,11.720000267028809
2024-07-12,11.800000190734863
2024-07-15,11.9399995803833
2024-07-16,12.119999885559082
2024-07-17,12.979999542236328
2024-07-18,13.109999656677246
2024-07-19,12.675000190734863
2024-07-22,13.229999542236328
2024-07-23,13.550000190734863
2024-07-24,13.845000267028809
2024-07-25,13.864999771118164
2024-07-26,14.050000190734863
2024-07-29,14.109999656677246
2024-07-30,13.845000267028809
2024-07-31,13.914999961853027
2024-08-01,13.9399995803833
2024-08-02,13.119999885559082
2024-08-05,12.635000228881836
2024-08-06,12.640000343322754
2024-08-07,13.050000190734863
2024-08-08,13.25
2024-08-09,13.710000038146973
2024-08-12,13.640000343322754
2024-08-13,13.970000267028809
