Date,volume
2007-09-25,125200
2007-09-26,99200
2007-09-27,168100
2007-09-28,318800
2007-10-01,183700
2007-10-02,157100
2007-10-03,180900
2007-10-04,61900
2007-10-05,258800
2007-10-08,119300
2007-10-09,89400
2007-10-10,134300
2007-10-11,190200
2007-10-12,182900
2007-10-15,266700
2007-10-16,69600
2007-10-17,157600
2007-10-18,327100
2007-10-19,203000
2007-10-22,81300
2007-10-23,176400
2007-10-24,153400
2007-10-25,220000
2007-10-26,191800
2007-10-29,131100
2007-10-30,107700
2007-10-31,229700
2007-11-01,185800
2007-11-02,109700
2007-11-05,179400
2007-11-06,167600
2007-11-07,277600
2007-11-08,199600
2007-11-09,125500
2007-11-12,177500
2007-11-13,727300
2007-11-14,541000
2007-11-15,188700
2007-11-16,204600
2007-11-19,263300
2007-11-20,223400
2007-11-21,189400
2007-11-23,116500
2007-11-26,194600
2007-11-27,181200
2007-11-28,282000
2007-11-29,535300
2007-11-30,764500
2007-12-03,334800
2007-12-04,405200
2007-12-05,341400
2007-12-06,813400
2007-12-07,622900
2007-12-10,202200
2007-12-11,1064700
2007-12-12,861900
2007-12-13,160900
2007-12-14,278500
2007-12-17,120200
2007-12-18,688400
2007-12-19,115100
2007-12-20,182900
2007-12-21,652000
2007-12-24,285000
2007-12-26,118800
2007-12-27,110900
2007-12-28,103700
2007-12-31,162700
2008-01-02,178500
2008-01-03,152700
2008-01-04,138000
2008-01-07,190900
2008-01-08,318400
2008-01-09,618100
2008-01-10,624400
2008-01-11,370400
2008-01-14,156200
2008-01-15,364600
2008-01-16,202900
2008-01-17,139900
2008-01-18,288500
2008-01-22,174900
2008-01-23,378600
2008-01-24,165100
2008-01-25,213200
2008-01-28,299200
2008-01-29,250700
2008-01-30,141400
2008-01-31,229700
2008-02-01,282500
2008-02-04,245100
2008-02-05,187400
2008-02-06,94300
2008-02-07,143500
2008-02-08,97700
2008-02-11,131200
2008-02-12,128200
2008-02-13,168200
2008-02-14,145200
2008-02-15,118500
2008-02-19,94500
2008-02-20,100900
2008-02-21,99600
2008-02-22,83200
2008-02-25,134300
2008-02-26,198200
2008-02-27,145700
2008-02-28,432200
2008-02-29,325100
2008-03-03,151700
2008-03-04,143700
2008-03-05,203500
2008-03-06,474600
2008-03-07,278000
2008-03-10,281300
2008-03-11,122400
2008-03-12,103800
2008-03-13,770400
2008-03-14,260300
2008-03-17,144900
2008-03-18,287400
2008-03-19,135600
2008-03-20,596000
2008-03-24,155700
2008-03-25,123900
2008-03-26,142200
2008-03-27,184500
2008-03-28,1008600
2008-03-31,874800
2008-04-01,773100
2008-04-02,216100
2008-04-03,641600
2008-04-04,183200
2008-04-07,134500
2008-04-08,356000
2008-04-09,230800
2008-04-10,263600
2008-04-11,362800
2008-04-14,310500
2008-04-15,223500
2008-04-16,275900
2008-04-17,385500
2008-04-18,324800
2008-04-21,373800
2008-04-22,186600
2008-04-23,532400
2008-04-24,134500
2008-04-25,126600
2008-04-28,207800
2008-04-29,356100
2008-04-30,98100
2008-05-01,220100
2008-05-02,116000
2008-05-05,110000
2008-05-06,82600
2008-05-07,111800
2008-05-08,137000
2008-05-09,91000
2008-05-12,289900
2008-05-13,122600
2008-05-14,128700
2008-05-15,253400
2008-05-16,137600
2008-05-19,158400
2008-05-20,231900
2008-05-21,194000
2008-05-22,163000
2008-05-23,111400
2008-05-27,137400
2008-05-28,75700
2008-05-29,127700
2008-05-30,346100
2008-06-02,369900
2008-06-03,211900
2008-06-04,241600
2008-06-05,116700
2008-06-06,101000
2008-06-09,190900
2008-06-10,216000
2008-06-11,209100
2008-06-12,134700
2008-06-13,193800
2008-06-16,156300
2008-06-17,577100
2008-06-18,196800
2008-06-19,217000
2008-06-20,528100
2008-06-23,165400
2008-06-24,178600
2008-06-25,239600
2008-06-26,273900
2008-06-27,436600
2008-06-30,372600
2008-07-01,229400
2008-07-02,352300
2008-07-03,64500
2008-07-07,205500
2008-07-08,304800
2008-07-09,164100
2008-07-10,169000
2008-07-11,240900
2008-07-14,237000
2008-07-15,243500
2008-07-16,124200
2008-07-17,792100
2008-07-18,183900
2008-07-21,176300
2008-07-22,112400
2008-07-23,118900
2008-07-24,288800
2008-07-25,149500
2008-07-28,148300
2008-07-29,153800
2008-07-30,110300
2008-07-31,77700
2008-08-01,134500
2008-08-04,273500
2008-08-05,599200
2008-08-06,382800
2008-08-07,418800
2008-08-08,446600
2008-08-11,519500
2008-08-12,166400
2008-08-13,220000
2008-08-14,217100
2008-08-15,444200
2008-08-18,126700
2008-08-19,82700
2008-08-20,161800
2008-08-21,146000
2008-08-22,332700
2008-08-25,1620800
2008-08-26,402700
2008-08-27,424700
2008-08-28,399200
2008-08-29,188700
2008-09-02,298700
2008-09-03,133300
2008-09-04,234400
2008-09-05,143300
2008-09-08,351600
2008-09-09,957500
2008-09-10,258600
2008-09-11,110700
2008-09-12,113600
2008-09-15,230200
2008-09-16,724600
2008-09-17,349300
2008-09-18,485000
2008-09-19,660200
2008-09-22,140800
2008-09-23,196300
2008-09-24,123200
2008-09-25,117800
2008-09-26,94700
2008-09-29,154500
2008-09-30,195700
2008-10-01,212200
2008-10-02,175200
2008-10-03,269500
2008-10-06,322300
2008-10-07,219900
2008-10-08,216100
2008-10-09,325700
2008-10-10,798900
2008-10-13,158300
2008-10-14,252000
2008-10-15,260300
2008-10-16,207800
2008-10-17,188800
2008-10-20,170400
2008-10-21,243200
2008-10-22,337300
2008-10-23,878600
2008-10-24,584600
2008-10-27,286000
2008-10-28,515800
2008-10-29,427400
2008-10-30,746800
2008-10-31,1628300
2008-11-03,293700
2008-11-04,206800
2008-11-05,185100
2008-11-06,145200
2008-11-07,209900
2008-11-10,272900
2008-11-11,177000
2008-11-12,328600
2008-11-13,192200
2008-11-14,235900
2008-11-17,168100
2008-11-18,262100
2008-11-19,191200
2008-11-20,518800
2008-11-21,538900
2008-11-24,455500
2008-11-25,515200
2008-11-26,717100
2008-11-28,409700
2008-12-01,361000
2008-12-02,976600
2008-12-03,201600
2008-12-04,181200
2008-12-05,552400
2008-12-08,439600
2008-12-09,427400
2008-12-10,351300
2008-12-11,304900
2008-12-12,303200
2008-12-15,543800
2008-12-16,420500
2008-12-17,252000
2008-12-18,212400
2008-12-19,775100
2008-12-22,587900
2008-12-23,439400
2008-12-24,149800
2008-12-26,310400
2008-12-29,668700
2008-12-30,577200
2008-12-31,646700
2009-01-02,201800
2009-01-05,128200
2009-01-06,161900
2009-01-07,157900
2009-01-08,159300
2009-01-09,195100
2009-01-12,176300
2009-01-13,152500
2009-01-14,195400
2009-01-15,196200
2009-01-16,253400
2009-01-20,167700
2009-01-21,230000
2009-01-22,169100
2009-01-23,216200
2009-01-26,152800
2009-01-27,219500
2009-01-28,229400
2009-01-29,169000
2009-01-30,179900
2009-02-02,122800
2009-02-03,216200
2009-02-04,120400
2009-02-05,113500
2009-02-06,314700
2009-02-09,135200
2009-02-10,263100
2009-02-11,137800
2009-02-12,172100
2009-02-13,133200
2009-02-17,185400
2009-02-18,356800
2009-02-19,159700
2009-02-20,224700
2009-02-23,209800
2009-02-24,354000
2009-02-25,343700
2009-02-26,218000
2009-02-27,191400
2009-03-02,199200
2009-03-03,359100
2009-03-04,224100
2009-03-05,174600
2009-03-06,171900
2009-03-09,165500
2009-03-10,382100
2009-03-11,318400
2009-03-12,541800
2009-03-13,564600
2009-03-16,198200
2009-03-17,507100
2009-03-18,349300
2009-03-19,229500
2009-03-20,224500
2009-03-23,226300
2009-03-24,159900
2009-03-25,176900
2009-03-26,409800
2009-03-27,152500
2009-03-30,186300
2009-03-31,170100
2009-04-01,303900
2009-04-02,248700
2009-04-03,569300
2009-04-06,782600
2009-04-07,490000
2009-04-08,345800
2009-04-09,340000
2009-04-13,369600
2009-04-14,311800
2009-04-15,194000
2009-04-16,222200
2009-04-17,279200
2009-04-20,417000
2009-04-21,218600
2009-04-22,282700
2009-04-23,478000
2009-04-24,502800
2009-04-27,424600
2009-04-28,628900
2009-04-29,730800
2009-04-30,414000
2009-05-01,250700
2009-05-04,551400
2009-05-05,397900
2009-05-06,464100
2009-05-07,707300
2009-05-08,343300
2009-05-11,215400
2009-05-12,235800
2009-05-13,265200
2009-05-14,634500
2009-05-15,197000
2009-05-18,370700
2009-05-19,357000
2009-05-20,329000
2009-05-21,249000
2009-05-22,334400
2009-05-26,199400
2009-05-27,249400
2009-05-28,1145300
2009-05-29,193400
2009-06-01,390500
2009-06-02,578600
2009-06-03,199900
2009-06-04,186300
2009-06-05,200200
2009-06-08,240600
2009-06-09,223000
2009-06-10,296000
2009-06-11,382000
2009-06-12,221000
2009-06-15,264400
2009-06-16,312000
2009-06-17,233600
2009-06-18,522500
2009-06-19,511800
2009-06-22,170900
2009-06-23,128900
2009-06-24,154800
2009-06-25,171000
2009-06-26,1018500
2009-06-29,239100
2009-06-30,319400
2009-07-01,274400
2009-07-02,222100
2009-07-06,481500
2009-07-07,228100
2009-07-08,155500
2009-07-09,198200
2009-07-10,240100
2009-07-13,163100
2009-07-14,328900
2009-07-15,493200
2009-07-16,232800
2009-07-17,192200
2009-07-20,260900
2009-07-21,139700
2009-07-22,283400
2009-07-23,297000
2009-07-24,417800
2009-07-27,275300
2009-07-28,284400
2009-07-29,307100
2009-07-30,231400
2009-07-31,207300
2009-08-03,516100
2009-08-04,356300
2009-08-05,217000
2009-08-06,220600
2009-08-07,367800
2009-08-10,490900
2009-08-11,313900
2009-08-12,381100
2009-08-13,387100
2009-08-14,327900
2009-08-17,349500
2009-08-18,183900
2009-08-19,240800
2009-08-20,202700
2009-08-21,181900
2009-08-24,169600
2009-08-25,131500
2009-08-26,144700
2009-08-27,274900
2009-08-28,196700
2009-08-31,419000
2009-09-01,527700
2009-09-02,416000
2009-09-03,243500
2009-09-04,153900
2009-09-08,310600
2009-09-09,223600
2009-09-10,501500
2009-09-11,695800
2009-09-14,247300
2009-09-15,217500
2009-09-16,273700
2009-09-17,232200
2009-09-18,645400
2009-09-21,194800
2009-09-22,214700
2009-09-23,178400
2009-09-24,303000
2009-09-25,261400
2009-09-28,170400
2009-09-29,329900
2009-09-30,178500
2009-10-01,220500
2009-10-02,180200
2009-10-05,176800
2009-10-06,545300
2009-10-07,226000
2009-10-08,274300
2009-10-09,697400
2009-10-12,395800
2009-10-13,247800
2009-10-14,225800
2009-10-15,311500
2009-10-16,397600
2009-10-19,180600
2009-10-20,182800
2009-10-21,450100
2009-10-22,494900
2009-10-23,277500
2009-10-26,218200
2009-10-27,164600
2009-10-28,346600
2009-10-29,437400
2009-10-30,430600
2009-11-02,332600
2009-11-03,282000
2009-11-04,429800
2009-11-05,277900
2009-11-06,244300
2009-11-09,554600
2009-11-10,1088200
2009-11-11,555100
2009-11-12,277700
2009-11-13,260700
2009-11-16,460500
2009-11-17,275400
2009-11-18,390900
2009-11-19,374200
2009-11-20,234000
2009-11-23,594900
2009-11-24,425400
2009-11-25,335800
2009-11-27,176200
2009-11-30,497400
2009-12-01,811100
2009-12-02,2066400
2009-12-03,587900
2009-12-04,721600
2009-12-07,517000
2009-12-08,629600
2009-12-09,230200
2009-12-10,253900
2009-12-11,705700
2009-12-14,634900
2009-12-15,491500
2009-12-16,651400
2009-12-17,425800
2009-12-18,527700
2009-12-21,367200
2009-12-22,520800
2009-12-23,402100
2009-12-24,94000
2009-12-28,275100
2009-12-29,258400
2009-12-30,234600
2009-12-31,229700
2010-01-04,448200
2010-01-05,359500
2010-01-06,380900
2010-01-07,438800
2010-01-08,204900
2010-01-11,476400
2010-01-12,340800
2010-01-13,420400
2010-01-14,211700
2010-01-15,345800
2010-01-19,319100
2010-01-20,2877500
2010-01-21,1053600
2010-01-22,622700
2010-01-25,598800
2010-01-26,1042700
2010-01-27,338800
2010-01-28,1031500
2010-01-29,453400
2010-02-01,386700
2010-02-02,436000
2010-02-03,346100
2010-02-04,448600
2010-02-05,692900
2010-02-08,626000
2010-02-09,415700
2010-02-10,474200
2010-02-11,554200
2010-02-12,525300
2010-02-16,726600
2010-02-17,514100
2010-02-18,405000
2010-02-19,455500
2010-02-22,640400
2010-02-23,509700
2010-02-24,484300
2010-02-25,2294700
2010-02-26,802300
2010-03-01,892900
2010-03-02,1822900
2010-03-03,896700
2010-03-04,523800
2010-03-05,666500
2010-03-08,760300
2010-03-09,757500
2010-03-10,947800
2010-03-11,5486500
2010-03-12,1781100
2010-03-15,1139500
2010-03-16,888200
2010-03-17,678800
2010-03-18,547300
2010-03-19,1054900
2010-03-22,886700
2010-03-23,648300
2010-03-24,384400
2010-03-25,1346600
2010-03-26,829000
2010-03-29,835700
2010-03-30,992500
2010-03-31,625800
2010-04-01,497300
2010-04-05,557000
2010-04-06,775400
2010-04-07,1015200
2010-04-08,478900
2010-04-09,1345800
2010-04-12,849800
2010-04-13,961300
2010-04-14,1024300
2010-04-15,1065200
2010-04-16,905500
2010-04-19,799500
2010-04-20,1056000
2010-04-21,996000
2010-04-22,671900
2010-04-23,435500
2010-04-26,726800
2010-04-27,531400
2010-04-28,499500
2010-04-29,409500
2010-04-30,415700
2010-05-03,390100
2010-05-04,475300
2010-05-05,656800
2010-05-06,2000000
2010-05-07,1247500
2010-05-10,1234600
2010-05-11,1561300
2010-05-12,1654000
2010-05-13,1385700
2010-05-14,806000
2010-05-17,1253500
2010-05-18,807500
2010-05-19,939600
2010-05-20,1759400
2010-05-21,1700200
2010-05-24,606100
2010-05-25,854500
2010-05-26,692100
2010-05-27,586400
2010-05-28,417800
2010-06-01,1456700
2010-06-02,1813100
2010-06-03,1235200
2010-06-04,1045500
2010-06-07,911200
2010-06-08,909600
2010-06-09,847300
2010-06-10,393200
2010-06-11,786200
2010-06-14,650800
2010-06-15,503600
2010-06-16,922400
2010-06-17,436900
2010-06-18,830200
2010-06-21,674000
2010-06-22,893400
2010-06-23,291200
2010-06-24,565400
2010-06-25,3700800
2010-06-28,633400
2010-06-29,1299500
2010-06-30,1219900
2010-07-01,1170900
2010-07-02,794600
2010-07-06,1720200
2010-07-07,1817800
2010-07-08,733400
2010-07-09,396600
2010-07-12,556400
2010-07-13,1321500
2010-07-14,572900
2010-07-15,685600
2010-07-16,525700
2010-07-19,657500
2010-07-20,689100
2010-07-21,858900
2010-07-22,494300
2010-07-23,297300
2010-07-26,716000
2010-07-27,527000
2010-07-28,449100
2010-07-29,328900
2010-07-30,729700
2010-08-02,454400
2010-08-03,541800
2010-08-04,492700
2010-08-05,1514200
2010-08-06,957700
2010-08-09,685200
2010-08-10,1142500
2010-08-11,1074700
2010-08-12,894900
2010-08-13,1231200
2010-08-16,466100
2010-08-17,1445400
2010-08-18,1013900
2010-08-19,655400
2010-08-20,504600
2010-08-23,705200
2010-08-24,984100
2010-08-25,814600
2010-08-26,525800
2010-08-27,828400
2010-08-30,476700
2010-08-31,774300
2010-09-01,511300
2010-09-02,469800
2010-09-03,493100
2010-09-07,547900
2010-09-08,758000
2010-09-09,367400
2010-09-10,442700
2010-09-13,375400
2010-09-14,548900
2010-09-15,560500
2010-09-16,340800
2010-09-17,467100
2010-09-20,477800
2010-09-21,476800
2010-09-22,269900
2010-09-23,637000
2010-09-24,304700
2010-09-27,317000
2010-09-28,337400
2010-09-29,438600
2010-09-30,424800
2010-10-01,423300
2010-10-04,620000
2010-10-05,619800
2010-10-06,778800
2010-10-07,784700
2010-10-08,493500
2010-10-11,617800
2010-10-12,504000
2010-10-13,623300
2010-10-14,530100
2010-10-15,572000
2010-10-18,308600
2010-10-19,503600
2010-10-20,513300
2010-10-21,394100
2010-10-22,338100
2010-10-25,422300
2010-10-26,388900
2010-10-27,600100
2010-10-28,559200
2010-10-29,571300
2010-11-01,665200
2010-11-02,601600
2010-11-03,607600
2010-11-04,675600
2010-11-05,1045100
2010-11-08,733800
2010-11-09,2827700
2010-11-10,865500
2010-11-11,1034500
2010-11-12,627400
2010-11-15,281300
2010-11-16,852800
2010-11-17,643500
2010-11-18,534500
2010-11-19,629800
2010-11-22,614000
2010-11-23,656900
2010-11-24,779000
2010-11-26,117800
2010-11-29,472200
2010-11-30,699900
2010-12-01,1801900
2010-12-02,2209100
2010-12-03,1761000
2010-12-06,900700
2010-12-07,1500600
2010-12-08,773800
2010-12-09,532300
2010-12-10,675000
2010-12-13,483400
2010-12-14,586200
2010-12-15,1482000
2010-12-16,2037200
2010-12-17,1598700
2010-12-20,782300
2010-12-21,584200
2010-12-22,883300
2010-12-23,334500
2010-12-27,467000
2010-12-28,1116000
2010-12-29,480300
2010-12-30,1150700
2010-12-31,852300
2011-01-03,980100
2011-01-04,1847300
2011-01-05,681600
2011-01-06,898300
2011-01-07,605200
2011-01-10,573100
2011-01-11,576900
2011-01-12,686300
2011-01-13,605600
2011-01-14,474900
2011-01-18,1227400
2011-01-19,952100
2011-01-20,640800
2011-01-21,1042000
2011-01-24,699600
2011-01-25,587900
2011-01-26,566400
2011-01-27,412200
2011-01-28,710700
2011-01-31,914500
2011-02-01,681300
2011-02-02,466400
2011-02-03,581100
2011-02-04,868800
2011-02-07,654900
2011-02-08,635000
2011-02-09,475100
2011-02-10,1423200
2011-02-11,575000
2011-02-14,233100
2011-02-15,882800
2011-02-16,639600
2011-02-17,455700
2011-02-18,581900
2011-02-22,702300
2011-02-23,697200
2011-02-24,1693500
2011-02-25,1157500
2011-02-28,1032000
2011-03-01,978500
2011-03-02,1004400
2011-03-03,1024500
2011-03-04,765300
2011-03-07,914100
2011-03-08,529900
2011-03-09,854400
2011-03-10,788900
2011-03-11,601800
2011-03-14,653800
2011-03-15,1005400
2011-03-16,1325600
2011-03-17,1038100
2011-03-18,726500
2011-03-21,666900
2011-03-22,259200
2011-03-23,507900
2011-03-24,756800
2011-03-25,385300
2011-03-28,561800
2011-03-29,657400
2011-03-30,964900
2011-03-31,705800
2011-04-01,1052300
2011-04-04,1019100
2011-04-05,755000
2011-04-06,788500
2011-04-07,505200
2011-04-08,517200
2011-04-11,1445400
2011-04-12,653300
2011-04-13,498600
2011-04-14,2250300
2011-04-15,1308900
2011-04-18,855500
2011-04-19,746300
2011-04-20,592700
2011-04-21,388900
2011-04-25,410200
2011-04-26,832500
2011-04-27,1136600
2011-04-28,797900
2011-04-29,1056200
2011-05-02,953300
2011-05-03,579800
2011-05-04,951600
2011-05-05,2355800
2011-05-06,773700
2011-05-09,587300
2011-05-10,4349200
2011-05-11,1522800
2011-05-12,1070500
2011-05-13,1259900
2011-05-16,1201800
2011-05-17,1530200
2011-05-18,2043900
2011-05-19,1018300
2011-05-20,1435000
2011-05-23,1740700
2011-05-24,1125300
2011-05-25,1488600
2011-05-26,856300
2011-05-27,426900
2011-05-31,1439100
2011-06-01,2145700
2011-06-02,1190100
2011-06-03,1359300
2011-06-06,2571800
2011-06-07,1238700
2011-06-08,1197000
2011-06-09,706900
2011-06-10,915000
2011-06-13,1093100
2011-06-14,1021300
2011-06-15,1116900
2011-06-16,1261700
2011-06-17,1980600
2011-06-20,992000
2011-06-21,742300
2011-06-22,872300
2011-06-23,1023200
2011-06-24,4769200
2011-06-27,942900
2011-06-28,943000
2011-06-29,881200
2011-06-30,1140200
2011-07-01,930800
2011-07-05,1802500
2011-07-06,1001700
2011-07-07,832600
2011-07-08,787800
2011-07-11,609000
2011-07-12,715500
2011-07-13,728400
2011-07-14,529700
2011-07-15,729200
2011-07-18,1217800
2011-07-19,592500
2011-07-20,465700
2011-07-21,628000
2011-07-22,571100
2011-07-25,637800
2011-07-26,424000
2011-07-27,737100
2011-07-28,661400
2011-07-29,1165200
2011-08-01,917700
2011-08-02,935200
2011-08-03,952800
2011-08-04,1204400
2011-08-05,2102000
2011-08-08,1983200
2011-08-09,2800000
2011-08-10,1452200
2011-08-11,1343400
2011-08-12,1127500
2011-08-15,958200
2011-08-16,2055300
2011-08-17,1874100
2011-08-18,1233400
2011-08-19,1491000
2011-08-22,774000
2011-08-23,1718800
2011-08-24,888100
2011-08-25,960700
2011-08-26,724100
2011-08-29,731000
2011-08-30,1826200
2011-08-31,1333700
2011-09-01,1056500
2011-09-02,824700
2011-09-06,827700
2011-09-07,780300
2011-09-08,916100
2011-09-09,1530800
2011-09-12,713300
2011-09-13,734400
2011-09-14,982200
2011-09-15,522400
2011-09-16,1312600
2011-09-19,835800
2011-09-20,2328000
2011-09-21,1563500
2011-09-22,1903500
2011-09-23,1570500
2011-09-26,1491900
2011-09-27,1199900
2011-09-28,2059000
2011-09-29,1405700
2011-09-30,1433500
2011-10-03,1259300
2011-10-04,1700000
2011-10-05,1163400
2011-10-06,1153300
2011-10-07,724900
2011-10-10,639200
2011-10-11,748500
2011-10-12,1239900
2011-10-13,793000
2011-10-14,604000
2011-10-17,1158500
2011-10-18,867500
2011-10-19,1156300
2011-10-20,1267200
2011-10-21,1333900
2011-10-24,1066900
2011-10-25,777700
2011-10-26,1443400
2011-10-27,1038800
2011-10-28,1050300
2011-10-31,631800
2011-11-01,1132400
2011-11-02,1011500
2011-11-03,886700
2011-11-04,1635500
2011-11-07,623200
2011-11-08,903800
2011-11-09,3994400
2011-11-10,1906300
2011-11-11,2347700
2011-11-14,1348300
2011-11-15,1123900
2011-11-16,1470300
2011-11-17,1507400
2011-11-18,955400
2011-11-21,951600
2011-11-22,1037300
2011-11-23,929300
2011-11-25,361500
2011-11-28,1091100
2011-11-29,1449300
2011-11-30,1373500
2011-12-01,1021700
2011-12-02,2990100
2011-12-05,1703500
2011-12-06,1847000
2011-12-07,1421700
2011-12-08,2111800
2011-12-09,1433300
2011-12-12,2244900
2011-12-13,2034700
2011-12-14,1965600
2011-12-15,2148700
2011-12-16,8253400
2011-12-19,1651500
2011-12-20,2144400
2011-12-21,1116800
2011-12-22,1236600
2011-12-23,581600
2011-12-27,1392700
2011-12-28,1439000
2011-12-29,859100
2011-12-30,1116100
2012-01-03,1739900
2012-01-04,954000
2012-01-05,2189400
2012-01-06,1495000
2012-01-09,686400
2012-01-10,684100
2012-01-11,585600
2012-01-12,626500
2012-01-13,993400
2012-01-17,838600
2012-01-18,815400
2012-01-19,937300
2012-01-20,902300
2012-01-23,881600
2012-01-24,686400
2012-01-25,995200
2012-01-26,647000
2012-01-27,591000
2012-01-30,778500
2012-01-31,658000
2012-02-01,817200
2012-02-02,548200
2012-02-03,1097600
2012-02-06,709900
2012-02-07,426800
2012-02-08,937400
2012-02-09,756600
2012-02-10,997900
2012-02-13,2648400
2012-02-14,895700
2012-02-15,790400
2012-02-16,1356600
2012-02-17,1115700
2012-02-21,1259400
2012-02-22,1080600
2012-02-23,903600
2012-02-24,789300
2012-02-27,575300
2012-02-28,514500
2012-02-29,757000
2012-03-01,740100
2012-03-02,937200
2012-03-05,681000
2012-03-06,746100
2012-03-07,922700
2012-03-08,751800
2012-03-09,992500
2012-03-12,800300
2012-03-13,925600
2012-03-14,691300
2012-03-15,681300
2012-03-16,694400
2012-03-19,537700
2012-03-20,568000
2012-03-21,531500
2012-03-22,418500
2012-03-23,609500
2012-03-26,1104800
2012-03-27,1159300
2012-03-28,849100
2012-03-29,668200
2012-03-30,726500
2012-04-02,1153800
2012-04-03,609200
2012-04-04,907900
2012-04-05,4063900
2012-04-09,16678700
2012-04-10,2504500
2012-04-11,1177900
2012-04-12,970800
2012-04-13,862900
2012-04-16,778300
2012-04-17,636900
2012-04-18,569000
2012-04-19,533500
2012-04-20,1052600
2012-04-23,895500
2012-04-24,727600
2012-04-25,607000
2012-04-26,1038500
2012-04-27,792500
2012-04-30,1021200
2012-05-01,851700
2012-05-02,2213700
2012-05-03,1138300
2012-05-04,1520200
2012-05-07,2413800
2012-05-08,2054300
2012-05-09,1370900
2012-05-10,1068000
2012-05-11,902000
2012-05-14,891800
2012-05-15,1430700
2012-05-16,1002600
2012-05-17,878600
2012-05-18,1006300
2012-05-21,950400
2012-05-22,1235700
2012-05-23,967000
2012-05-24,1126100
2012-05-25,886400
2012-05-29,901700
2012-05-30,692800
2012-05-31,1343300
2012-06-01,1077300
2012-06-04,1312500
2012-06-05,1027800
2012-06-06,1518200
2012-06-07,1474800
2012-06-08,977900
2012-06-11,1225800
2012-06-12,1184500
2012-06-13,1060600
2012-06-14,1139700
2012-06-15,1498000
2012-06-18,1225300
2012-06-19,1199300
2012-06-20,914000
2012-06-21,1233800
2012-06-22,8899400
2012-06-25,1684100
2012-06-26,1257700
2012-06-27,1255600
2012-06-28,1146200
2012-06-29,2379900
2012-07-02,839400
2012-07-03,892100
2012-07-05,1338900
2012-07-06,564500
2012-07-09,669800
2012-07-10,676500
2012-07-11,909700
2012-07-12,860200
2012-07-13,949100
2012-07-16,427500
2012-07-17,722500
2012-07-18,1484000
2012-07-19,995800
2012-07-20,2225000
2012-07-23,825400
2012-07-24,758300
2012-07-25,390900
2012-07-26,485000
2012-07-27,511500
2012-07-30,906500
2012-07-31,615500
2012-08-01,1729600
2012-08-02,554200
2012-08-03,905800
2012-08-06,1196000
2012-08-07,558400
2012-08-08,715200
2012-08-09,727200
2012-08-10,600800
2012-08-13,743200
2012-08-14,980900
2012-08-15,497800
2012-08-16,492300
2012-08-17,665200
2012-08-20,588900
2012-08-21,909400
2012-08-22,758700
2012-08-23,851800
2012-08-24,550400
2012-08-27,541000
2012-08-28,537300
2012-08-29,730100
2012-08-30,474400
2012-08-31,641700
2012-09-04,1352500
2012-09-05,1123300
2012-09-06,893700
2012-09-07,918800
2012-09-10,504800
2012-09-11,740000
2012-09-12,733700
2012-09-13,788800
2012-09-14,947500
2012-09-17,1764800
2012-09-18,748300
2012-09-19,728400
2012-09-20,553400
2012-09-21,941900
2012-09-24,719000
2012-09-25,442700
2012-09-26,782900
2012-09-27,780400
2012-09-28,929600
2012-10-01,934000
