Date,volume
2008-05-22,7900
2008-05-23,2900
2008-05-27,6600
2008-05-28,2000
2008-05-29,400
2008-05-30,2100
2008-06-02,18200
2008-06-03,29700
2008-06-04,11300
2008-06-05,2100
2008-06-06,7300
2008-06-09,3600
2008-06-10,1300
2008-06-11,100
2008-06-12,300
2008-06-13,1700
2008-06-16,2700
2008-06-17,400
2008-06-18,3100
2008-06-19,10400
2008-06-20,0
2008-06-23,0
2008-06-24,0
2008-06-25,1700
2008-06-26,1000
2008-06-27,2200
2008-06-30,4900
2008-07-01,0
2008-07-02,6800
2008-07-03,10500
2008-07-07,1400
2008-07-08,1700
2008-07-09,1100
2008-07-10,3700
2008-07-11,11800
2008-07-14,2500
2008-07-15,3500
2008-07-16,3700
2008-07-17,2600
2008-07-18,200
2008-07-21,900
2008-07-22,3600
2008-07-23,2100
2008-07-24,2100
2008-07-25,3400
2008-07-28,600
2008-07-29,1400
2008-07-30,2200
2008-07-31,3800
2008-08-01,600
2008-08-04,0
2008-08-05,16900
2008-08-06,11500
2008-08-07,8000
2008-08-08,7700
2008-08-11,6100
2008-08-12,14100
2008-08-13,17800
2008-08-14,5100
2008-08-15,7600
2008-08-18,3400
2008-08-19,1400
2008-08-20,52300
2008-08-21,18400
2008-08-22,2100
2008-08-25,700
2008-08-26,3400
2008-08-27,200
2008-08-28,3000
2008-08-29,17600
2008-09-02,1700
2008-09-03,2100
2008-09-04,3000
2008-09-05,4500
2008-09-08,11400
2008-09-09,10600
2008-09-10,6600
2008-09-11,27600
2008-09-12,35400
2008-09-15,3400
2008-09-16,11400
2008-09-17,12300
2008-09-18,5200
2008-09-19,800
2008-09-22,45200
2008-09-23,42700
2008-09-24,21500
2008-09-25,45800
2008-09-26,89600
2008-09-29,43900
2008-09-30,44600
2008-10-01,500
2008-10-02,41100
2008-10-03,99200
2008-10-06,35300
2008-10-07,5200
2008-10-08,19400
2008-10-09,14400
2008-10-10,14900
2008-10-13,0
2008-10-14,37600
2008-10-15,3900
2008-10-16,12100
2008-10-17,5600
2008-10-20,6600
2008-10-21,40800
2008-10-22,20200
2008-10-23,10200
2008-10-24,17400
2008-10-27,42000
2008-10-28,1200
2008-10-29,2400
2008-10-30,1100
2008-10-31,29600
2008-11-03,23000
2008-11-04,30600
2008-11-05,73800
2008-11-06,4300
2008-11-07,24000
2008-11-10,47200
2008-11-11,132700
2008-11-12,39800
2008-11-13,4800
2008-11-14,7200
2008-11-17,9700
2008-11-18,3700
2008-11-19,5200
2008-11-20,28600
2008-11-21,20900
2008-11-24,27200
2008-11-25,11000
2008-11-26,11600
2008-11-28,5500
2008-12-01,9500
2008-12-02,15900
2008-12-03,5400
2008-12-04,5900
2008-12-05,6200
2008-12-08,7300
2008-12-09,68400
2008-12-10,7900
2008-12-11,2400
2008-12-12,4100
2008-12-15,6300
2008-12-16,11000
2008-12-17,500
2008-12-18,12100
2008-12-19,2600
2008-12-22,32900
2008-12-23,11900
2008-12-24,9800
2008-12-26,0
2008-12-29,14300
2008-12-30,8700
2008-12-31,8100
2009-01-02,14300
2009-01-05,2100
2009-01-06,3600
2009-01-07,10400
2009-01-08,2000
2009-01-09,3400
2009-01-12,6700
2009-01-13,5900
2009-01-14,2900
2009-01-15,600
2009-01-16,4100
2009-01-20,7000
2009-01-21,14100
2009-01-22,24400
2009-01-23,8400
2009-01-26,17800
2009-01-27,8800
2009-01-28,6400
2009-01-29,22400
2009-01-30,6100
2009-02-02,9400
2009-02-03,7500
2009-02-04,6800
2009-02-05,7800
2009-02-06,5200
2009-02-09,5000
2009-02-10,8000
2009-02-11,12800
2009-02-12,37400
2009-02-13,30200
2009-02-17,45800
2009-02-18,29700
2009-02-19,8800
2009-02-20,37200
2009-02-23,30800
2009-02-24,17100
2009-02-25,14400
2009-02-26,14000
2009-02-27,20900
2009-03-02,53100
2009-03-03,10800
2009-03-04,15600
2009-03-05,4300
2009-03-06,8100
2009-03-09,18100
2009-03-10,19200
2009-03-11,14100
2009-03-12,5800
2009-03-13,5600
2009-03-16,2100
2009-03-17,3800
2009-03-18,13000
2009-03-19,13300
2009-03-20,18600
2009-03-23,32100
2009-03-24,17700
2009-03-25,7200
2009-03-26,6400
2009-03-27,8700
2009-03-30,5100
2009-03-31,10500
2009-04-01,8800
2009-04-02,25200
2009-04-03,14000
2009-04-06,9700
2009-04-07,5400
2009-04-08,6300
2009-04-09,15100
2009-04-13,2000
2009-04-14,19400
2009-04-15,2000
2009-04-16,7600
2009-04-17,2900
2009-04-20,8700
2009-04-21,7200
2009-04-22,16100
2009-04-23,7300
2009-04-24,4100
2009-04-27,7000
2009-04-28,600
2009-04-29,1400
2009-04-30,4100
2009-05-01,1400
2009-05-04,2700
2009-05-05,1900
2009-05-06,2500
2009-05-07,9600
2009-05-08,1200
2009-05-11,27100
2009-05-12,20700
2009-05-13,9800
2009-05-14,3500
2009-05-15,14500
2009-05-18,3900
2009-05-19,43500
2009-05-20,7000
2009-05-21,5900
2009-05-22,2100
2009-05-26,8900
2009-05-27,7100
2009-05-28,55400
2009-05-29,220600
2009-06-01,100600
2009-06-02,14600
2009-06-03,18700
2009-06-04,81900
2009-06-05,29000
2009-06-08,51500
2009-06-09,24000
2009-06-10,3700
2009-06-11,6000
2009-06-12,10100
2009-06-15,4400
2009-06-16,13900
2009-06-17,10400
2009-06-18,2900
2009-06-19,9700
2009-06-22,7900
2009-06-23,1600
2009-06-24,2800
2009-06-25,1600
2009-06-26,4800
2009-06-29,18400
2009-06-30,2800
2009-07-01,8500
2009-07-02,2900
2009-07-06,7300
2009-07-07,4000
2009-07-08,19700
2009-07-09,4100
2009-07-10,1800
2009-07-13,5000
2009-07-14,4600
2009-07-15,7000
2009-07-16,10700
2009-07-17,800
2009-07-20,2400
2009-07-21,2300
2009-07-22,4700
2009-07-23,1700
2009-07-24,0
2009-07-27,3600
2009-07-28,2600
2009-07-29,3300
2009-07-30,3600
2009-07-31,2300
2009-08-03,700
2009-08-04,8400
2009-08-05,1600
2009-08-06,13200
2009-08-07,14800
2009-08-10,5900
2009-08-11,1500
2009-08-12,1500
2009-08-13,13300
2009-08-14,3600
2009-08-17,3700
2009-08-18,5200
2009-08-19,2600
2009-08-20,5600
2009-08-21,4100
2009-08-24,3400
2009-08-25,2600
2009-08-26,7200
2009-08-27,8400
2009-08-28,5200
2009-08-31,9500
2009-09-01,7400
2009-09-02,11500
2009-09-03,7800
2009-09-04,9000
2009-09-08,14900
2009-09-09,3400
2009-09-10,21100
2009-09-11,35500
2009-09-14,6800
2009-09-15,2900
2009-09-16,36500
2009-09-17,17100
2009-09-18,10700
2009-09-21,19500
2009-09-22,11100
2009-09-23,2600
2009-09-24,13200
2009-09-25,8000
2009-09-28,3700
2009-09-29,6000
2009-09-30,7700
2009-10-01,7000
2009-10-02,25900
2009-10-05,3900
2009-10-06,24900
2009-10-07,19400
2009-10-08,6700
2009-10-09,6800
2009-10-12,2100
2009-10-13,7000
2009-10-14,15300
2009-10-15,13600
2009-10-16,3200
2009-10-19,6500
2009-10-20,15700
2009-10-21,5200
2009-10-22,11100
2009-10-23,12000
2009-10-26,10800
2009-10-27,12400
2009-10-28,16400
2009-10-29,8100
2009-10-30,14200
2009-11-02,12100
2009-11-03,25900
2009-11-04,13700
2009-11-05,41300
2009-11-06,12100
2009-11-09,26200
2009-11-10,12200
2009-11-11,26300
2009-11-12,8800
2009-11-13,19700
2009-11-16,29500
2009-11-17,12500
2009-11-18,10500
2009-11-19,7400
2009-11-20,15500
2009-11-23,16000
2009-11-24,3900
2009-11-25,14000
2009-11-27,18700
2009-11-30,49900
2009-12-01,27100
2009-12-02,35600
2009-12-03,36100
2009-12-04,45200
2009-12-07,70700
2009-12-08,41400
2009-12-09,17500
2009-12-10,11400
2009-12-11,16400
2009-12-14,14500
2009-12-15,9500
2009-12-16,16400
2009-12-17,24800
2009-12-18,11700
2009-12-21,31000
2009-12-22,20700
2009-12-23,7400
2009-12-24,7100
2009-12-28,2800
2009-12-29,16800
2009-12-30,3300
2009-12-31,13400
2010-01-04,28100
2010-01-05,25600
2010-01-06,39900
2010-01-07,24400
2010-01-08,36700
2010-01-11,18900
2010-01-12,18900
2010-01-13,6800
2010-01-14,3600
2010-01-15,32900
2010-01-19,16100
2010-01-20,9000
2010-01-21,20600
2010-01-22,22000
2010-01-25,15800
2010-01-26,11000
2010-01-27,33100
2010-01-28,11000
2010-01-29,25700
2010-02-01,14300
2010-02-02,3200
2010-02-03,3400
2010-02-04,11700
2010-02-05,10700
2010-02-08,12700
2010-02-09,5600
2010-02-10,11800
2010-02-11,13400
2010-02-12,9900
2010-02-16,25200
2010-02-17,14100
2010-02-18,6800
2010-02-19,8100
2010-02-22,13400
2010-02-23,28000
2010-02-24,19700
2010-02-25,28500
2010-02-26,9400
2010-03-01,6600
2010-03-02,21400
2010-03-03,20500
2010-03-04,4300
2010-03-05,5700
2010-03-08,51200
2010-03-09,25200
2010-03-10,38200
2010-03-11,21800
2010-03-12,22000
2010-03-15,7400
2010-03-16,11600
2010-03-17,20600
2010-03-18,11700
2010-03-19,12900
2010-03-22,12400
2010-03-23,21800
2010-03-24,60700
2010-03-25,18200
2010-03-26,11500
2010-03-29,11800
2010-03-30,5700
2010-03-31,10800
2010-04-01,11800
2010-04-05,20000
2010-04-06,42600
2010-04-07,34400
2010-04-08,30500
2010-04-09,38500
2010-04-12,7400
2010-04-13,5900
2010-04-14,2500
2010-04-15,7600
2010-04-16,13400
2010-04-19,23300
2010-04-20,43300
2010-04-21,14000
2010-04-22,12400
2010-04-23,23200
2010-04-26,14100
2010-04-27,22700
2010-04-28,11800
2010-04-29,8800
2010-04-30,43200
2010-05-03,25100
2010-05-04,45900
2010-05-05,13900
2010-05-06,25300
2010-05-07,18400
2010-05-10,12100
2010-05-11,65500
2010-05-12,63900
2010-05-13,36800
2010-05-14,21900
2010-05-17,31400
2010-05-18,15900
2010-05-19,33200
2010-05-20,25200
2010-05-21,12700
2010-05-24,8100
2010-05-25,8700
2010-05-26,22600
2010-05-27,8700
2010-05-28,8600
2010-06-01,24200
2010-06-02,10300
2010-06-03,16400
2010-06-04,21000
2010-06-07,17500
2010-06-08,22400
2010-06-09,18700
2010-06-10,8200
2010-06-11,54400
2010-06-14,16300
2010-06-15,29800
2010-06-16,15300
2010-06-17,14300
2010-06-18,17300
2010-06-21,15800
2010-06-22,24800
2010-06-23,10000
2010-06-24,13500
2010-06-25,20400
2010-06-28,20300
2010-06-29,9100
2010-06-30,11100
2010-07-01,29000
2010-07-02,15800
2010-07-06,25800
2010-07-07,24700
2010-07-08,8200
2010-07-09,26100
2010-07-12,87000
2010-07-13,49000
2010-07-14,16700
2010-07-15,47800
2010-07-16,6900
2010-07-19,25300
2010-07-20,77800
2010-07-21,106400
2010-07-22,153700
2010-07-23,15300
2010-07-26,10500
2010-07-27,8400
2010-07-28,83800
2010-07-29,65800
2010-07-30,59700
2010-08-02,6800
2010-08-03,66200
2010-08-04,13600
2010-08-05,14000
2010-08-06,30700
2010-08-09,12300
2010-08-10,62300
2010-08-11,20200
2010-08-12,18200
2010-08-13,9700
2010-08-16,26100
2010-08-17,34300
2010-08-18,19600
2010-08-19,6500
2010-08-20,16300
2010-08-23,35200
2010-08-24,14300
2010-08-25,17600
2010-08-26,9800
2010-08-27,26400
2010-08-30,12200
2010-08-31,33700
2010-09-01,6900
2010-09-02,7700
2010-09-03,9300
2010-09-07,6800
2010-09-08,15700
2010-09-09,17000
2010-09-10,10400
2010-09-13,6000
2010-09-14,24200
2010-09-15,10700
2010-09-16,39900
2010-09-17,16800
2010-09-20,130900
2010-09-21,98200
2010-09-22,89700
2010-09-23,12700
2010-09-24,15400
2010-09-27,8600
2010-09-28,18300
2010-09-29,10800
2010-09-30,8300
2010-10-01,17700
2010-10-04,19300
2010-10-05,13000
2010-10-06,51800
2010-10-07,30600
2010-10-08,32500
2010-10-11,5700
2010-10-12,41600
2010-10-13,157900
2010-10-14,83200
2010-10-15,22800
2010-10-18,16700
2010-10-19,18600
2010-10-20,14500
2010-10-21,18900
2010-10-22,8100
2010-10-25,12900
2010-10-26,19400
2010-10-27,18500
2010-10-28,54500
2010-10-29,48100
2010-11-01,11700
2010-11-02,16400
2010-11-03,56000
2010-11-04,100700
2010-11-05,22500
2010-11-08,23000
2010-11-09,40600
2010-11-10,167600
2010-11-11,91600
2010-11-12,62900
2010-11-15,20100
2010-11-16,88600
2010-11-17,67700
2010-11-18,99300
2010-11-19,20600
2010-11-22,12600
2010-11-23,14400
2010-11-24,11400
2010-11-26,9300
2010-11-29,20100
2010-11-30,23700
2010-12-01,56900
2010-12-02,20800
2010-12-03,10400
2010-12-06,27400
2010-12-07,27200
2010-12-08,43200
2010-12-09,10100
2010-12-10,19600
2010-12-13,45400
2010-12-14,44500
2010-12-15,20700
2010-12-16,54700
2010-12-17,84600
2010-12-20,152400
2010-12-21,47600
2010-12-22,33400
2010-12-23,28900
2010-12-27,2100
2010-12-28,16000
2010-12-29,21000
2010-12-30,21500
2010-12-31,13800
2011-01-03,16000
2011-01-04,96300
2011-01-05,25300
2011-01-06,28400
2011-01-07,16700
2011-01-10,23300
2011-01-11,17400
2011-01-12,11100
2011-01-13,23100
2011-01-14,19100
2011-01-18,27800
2011-01-19,18300
2011-01-20,21500
2011-01-21,20700
2011-01-24,32400
2011-01-25,23000
2011-01-26,12200
2011-01-27,10900
2011-01-28,75600
2011-01-31,16700
2011-02-01,48600
2011-02-02,23800
2011-02-03,33600
2011-02-04,181000
2011-02-07,29700
2011-02-08,131700
2011-02-09,122700
2011-02-10,36300
2011-02-11,56500
2011-02-14,27100
2011-02-15,21700
2011-02-16,45200
2011-02-17,24100
2011-02-18,28700
2011-02-22,48300
2011-02-23,28600
2011-02-24,34000
2011-02-25,24700
2011-02-28,28100
2011-03-01,37300
2011-03-02,34100
2011-03-03,76900
2011-03-04,21600
2011-03-07,30000
2011-03-08,133200
2011-03-09,90400
2011-03-10,105900
2011-03-11,28000
2011-03-14,25500
2011-03-15,27500
2011-03-16,163900
2011-03-17,85400
2011-03-18,47500
2011-03-21,45500
2011-03-22,27600
2011-03-23,56800
2011-03-24,31000
2011-03-25,26900
2011-03-28,22600
2011-03-29,69100
2011-03-30,29300
2011-03-31,17300
2011-04-01,36500
2011-04-04,24400
2011-04-05,59900
2011-04-06,36700
2011-04-07,18400
2011-04-08,25400
2011-04-11,66300
2011-04-12,56800
2011-04-13,14900
2011-04-14,19900
2011-04-15,32400
2011-04-18,57300
2011-04-19,17000
2011-04-20,30000
2011-04-21,40300
2011-04-25,33300
2011-04-26,8600
2011-04-27,24400
2011-04-28,17400
2011-04-29,20500
2011-05-02,26000
2011-05-03,38100
2011-05-04,35000
2011-05-05,34200
2011-05-06,28000
2011-05-09,19100
2011-05-10,22400
2011-05-11,30400
2011-05-12,46700
2011-05-13,21500
2011-05-16,33200
2011-05-17,21800
2011-05-18,27200
2011-05-19,15600
2011-05-20,11400
2011-05-23,13100
2011-05-24,21700
2011-05-25,18100
2011-05-26,12400
2011-05-27,19200
2011-05-31,21600
2011-06-01,19800
2011-06-02,21000
2011-06-03,7000
2011-06-06,36200
2011-06-07,56800
2011-06-08,47200
2011-06-09,44100
2011-06-10,44600
2011-06-13,36500
2011-06-14,10900
2011-06-15,20500
2011-06-16,49100
2011-06-17,39100
2011-06-20,29800
2011-06-21,18200
2011-06-22,20000
2011-06-23,14400
2011-06-24,9800
2011-06-27,17400
2011-06-28,21200
2011-06-29,20000
2011-06-30,20300
2011-07-01,7900
2011-07-05,22200
2011-07-06,39700
2011-07-07,21700
2011-07-08,32500
2011-07-11,51700
2011-07-12,39900
2011-07-13,46200
2011-07-14,49400
2011-07-15,35000
2011-07-18,36900
2011-07-19,11600
2011-07-20,13200
2011-07-21,21700
2011-07-22,8000
2011-07-25,28600
2011-07-26,15400
2011-07-27,16100
2011-07-28,22300
2011-07-29,26200
2011-08-01,12000
2011-08-02,37300
2011-08-03,65300
2011-08-04,71900
2011-08-05,52400
2011-08-08,49600
2011-08-09,33100
2011-08-10,36400
2011-08-11,49600
2011-08-12,34100
2011-08-15,22800
2011-08-16,27400
2011-08-17,16100
2011-08-18,26100
2011-08-19,35500
2011-08-22,53400
2011-08-23,44700
2011-08-24,45900
2011-08-25,31700
2011-08-26,14500
2011-08-29,36500
2011-08-30,53600
2011-08-31,30500
2011-09-01,23600
2011-09-02,37200
2011-09-06,55300
2011-09-07,37400
2011-09-08,166300
2011-09-09,124300
2011-09-12,104600
2011-09-13,96800
2011-09-14,77000
2011-09-15,128100
2011-09-16,189900
2011-09-19,108700
2011-09-20,193000
2011-09-21,176000
2011-09-22,199400
2011-09-23,296100
2011-09-26,232000
2011-09-27,217200
2011-09-28,141000
2011-09-29,191600
2011-09-30,140200
2011-10-03,160900
2011-10-04,454100
2011-10-05,218500
2011-10-06,168700
2011-10-07,143600
2011-10-10,77400
2011-10-11,29400
2011-10-12,9400
2011-10-13,55400
2011-10-14,73200
2011-10-17,86600
2011-10-18,140100
2011-10-19,172400
2011-10-20,244500
2011-10-21,243700
2011-10-24,194300
2011-10-25,264000
2011-10-26,152300
2011-10-27,130600
2011-10-28,87300
2011-10-31,50000
2011-11-01,125600
2011-11-02,112100
2011-11-03,99700
2011-11-04,127100
2011-11-07,90100
2011-11-08,8400
2011-11-09,22200
2011-11-10,109800
2011-11-11,74500
2011-11-14,66800
2011-11-15,89600
2011-11-16,140100
2011-11-17,138300
2011-11-18,112000
2011-11-21,181600
2011-11-22,215200
2011-11-23,179400
2011-11-25,82300
2011-11-28,130600
2011-11-29,56800
2011-11-30,147500
2011-12-01,121100
2011-12-02,242000
2011-12-05,160300
2011-12-06,241000
2011-12-07,177600
2011-12-08,259200
2011-12-09,122800
2011-12-12,217500
2011-12-13,231900
2011-12-14,386200
2011-12-15,328200
2011-12-16,209000
2011-12-19,153300
2011-12-20,256400
2011-12-21,198600
2011-12-22,120800
2011-12-23,102000
2011-12-27,152600
2011-12-28,852000
2011-12-29,170200
2011-12-30,137200
2012-01-03,194800
2012-01-04,335200
2012-01-05,195600
2012-01-06,125400
2012-01-09,106400
2012-01-10,172700
2012-01-11,260400
2012-01-12,170400
2012-01-13,351700
2012-01-17,199100
2012-01-18,125200
2012-01-19,178800
2012-01-20,234900
2012-01-23,202900
2012-01-24,145900
2012-01-25,137800
2012-01-26,230600
2012-01-27,265700
2012-01-30,140600
2012-01-31,123800
2012-02-01,185100
2012-02-02,171800
2012-02-03,323800
2012-02-06,134300
2012-02-07,63600
2012-02-08,160300
2012-02-09,202300
2012-02-10,259100
2012-02-13,103900
2012-02-14,177200
2012-02-15,95100
2012-02-16,176500
2012-02-17,194500
2012-02-21,243500
2012-02-22,197700
2012-02-23,143800
2012-02-24,170900
2012-02-27,135000
2012-02-28,162300
2012-02-29,201000
2012-03-01,225200
2012-03-02,158000
2012-03-05,262000
2012-03-06,235500
2012-03-07,243600
2012-03-08,343400
2012-03-09,145800
2012-03-12,141900
2012-03-13,70600
2012-03-14,274800
2012-03-15,162800
2012-03-16,204100
2012-03-19,258000
2012-03-20,163600
2012-03-21,191100
2012-03-22,253400
2012-03-23,219700
2012-03-26,164800
2012-03-27,123800
2012-03-28,150700
2012-03-29,152400
2012-03-30,132300
2012-04-02,108200
2012-04-03,110600
2012-04-04,147400
2012-04-05,136500
2012-04-09,154600
2012-04-10,42400
2012-04-11,82000
2012-04-12,133600
2012-04-13,76400
2012-04-16,84200
2012-04-17,83600
2012-04-18,68900
2012-04-19,71900
2012-04-20,98300
2012-04-23,195800
2012-04-24,96800
2012-04-25,191200
2012-04-26,139400
2012-04-27,230600
2012-04-30,214600
2012-05-01,159000
2012-05-02,234000
2012-05-03,264600
2012-05-04,233700
2012-05-07,196500
2012-05-08,281100
2012-05-09,312900
2012-05-10,149000
2012-05-11,210900
2012-05-14,232000
2012-05-15,265400
2012-05-16,422400
2012-05-17,483400
2012-05-18,243000
2012-05-21,77400
2012-05-22,226100
2012-05-23,312000
2012-05-24,261700
2012-05-25,161400
2012-05-29,147300
2012-05-30,152500
2012-05-31,189200
2012-06-01,401600
2012-06-04,267800
2012-06-05,159500
2012-06-06,379700
2012-06-07,499000
2012-06-08,224600
2012-06-11,219100
2012-06-12,398800
2012-06-13,240600
2012-06-14,220600
2012-06-15,489200
2012-06-18,222600
2012-06-19,207000
2012-06-20,261100
2012-06-21,274200
2012-06-22,144000
2012-06-25,156100
2012-06-26,110400
2012-06-27,119300
2012-06-28,169300
2012-06-29,238600
2012-07-02,92500
2012-07-03,163500
2012-07-05,255300
2012-07-06,166400
2012-07-09,258000
2012-07-10,62600
2012-07-11,155500
2012-07-12,210700
2012-07-13,116400
2012-07-16,210100
2012-07-17,216500
2012-07-18,218000
2012-07-19,239100
2012-07-20,278900
2012-07-23,145200
2012-07-24,128900
2012-07-25,225100
2012-07-26,218000
2012-07-27,444900
2012-07-30,342800
2012-07-31,321300
2012-08-01,391900
2012-08-02,307700
2012-08-03,210700
2012-08-06,221500
2012-08-07,290500
2012-08-08,224500
2012-08-09,284400
2012-08-10,140700
2012-08-13,128900
2012-08-14,224000
2012-08-15,216900
2012-08-16,183100
2012-08-17,153800
2012-08-20,168200
2012-08-21,513700
2012-08-22,433500
2012-08-23,281400
2012-08-24,202800
2012-08-27,277700
2012-08-28,284500
2012-08-29,145000
2012-08-30,158600
2012-08-31,405600
2012-09-04,326800
2012-09-05,207500
2012-09-06,423800
2012-09-07,423900
2012-09-10,476200
2012-09-11,207700
2012-09-12,627200
2012-09-13,687500
2012-09-14,597800
2012-09-17,352400
2012-09-18,262000
2012-09-19,272400
2012-09-20,340000
2012-09-21,422400
2012-09-24,558100
2012-09-25,338400
2012-09-26,307000
2012-09-27,357000
2012-09-28,360700
2012-10-01,455500
2012-10-02,288200
2012-10-03,197000
2012-10-04,274200
2012-10-05,184300
2012-10-08,161500
2012-10-09,536800
2012-10-10,424700
2012-10-11,201800
2012-10-12,186000
2012-10-15,386100
2012-10-16,151100
2012-10-17,261200
2012-10-18,351200
2012-10-19,408000
2012-10-22,336600
2012-10-23,273500
2012-10-24,396500
2012-10-25,154000
2012-10-26,145700
2012-10-31,222900
2012-11-01,170200
2012-11-02,181400
2012-11-05,101900
2012-11-06,301800
2012-11-07,511500
2012-11-08,398400
2012-11-09,262700
2012-11-12,217200
2012-11-13,211000
2012-11-14,247400
2012-11-15,369700
2012-11-16,245200
2012-11-19,251800
2012-11-20,266200
2012-11-21,207400
2012-11-23,129600
2012-11-26,197300
2012-11-27,198200
2012-11-28,267500
2012-11-29,198800
2012-11-30,190000
2012-12-03,328500
2012-12-04,241900
2012-12-05,215500
2012-12-06,198600
2012-12-07,120300
2012-12-10,132500
2012-12-11,145400
2012-12-12,260500
2012-12-13,395700
2012-12-14,161000
2012-12-17,186500
2012-12-18,223200
2012-12-19,274200
2012-12-20,377100
2012-12-21,240900
2012-12-24,46900
2012-12-26,61600
2012-12-27,224100
2012-12-28,181700
2012-12-31,262500
2013-01-02,293900
2013-01-03,233000
2013-01-04,199600
2013-01-07,180600
2013-01-08,139600
2013-01-09,111800
2013-01-10,210100
2013-01-11,144100
2013-01-14,108300
2013-01-15,41200
2013-01-16,122100
2013-01-17,143000
2013-01-18,185600
2013-01-22,245500
2013-01-23,323000
2013-01-24,365500
2013-01-25,314200
2013-01-28,353700
2013-01-29,257200
2013-01-30,317800
2013-01-31,245200
2013-02-01,173200
2013-02-04,176500
2013-02-05,264500
2013-02-06,289400
2013-02-07,145500
2013-02-08,84200
2013-02-11,232100
2013-02-12,33400
2013-02-13,289100
2013-02-14,142900
2013-02-15,710500
2013-02-19,333600
2013-02-20,528500
2013-02-21,443900
2013-02-22,287800
2013-02-25,298700
2013-02-26,304000
2013-02-27,257500
2013-02-28,310800
2013-03-01,261600
2013-03-04,565700
2013-03-05,566500
2013-03-06,697800
2013-03-07,522100
2013-03-08,302000
2013-03-11,287700
2013-03-12,100000
2013-03-13,334600
2013-03-14,298700
2013-03-15,574100
2013-03-18,529100
2013-03-19,451700
2013-03-20,670200
2013-03-21,360400
2013-03-22,295500
2013-03-25,455400
2013-03-26,206200
2013-03-27,222700
2013-03-28,290700
2013-04-01,169200
2013-04-02,261000
2013-04-03,536300
2013-04-04,694700
2013-04-05,338300
2013-04-08,189900
2013-04-09,429200
2013-04-10,383900
2013-04-11,380200
2013-04-12,529800
2013-04-15,1587300
2013-04-16,828600
2013-04-17,1072000
2013-04-18,860800
2013-04-19,1182500
2013-04-22,588400
2013-04-23,883600
2013-04-24,547200
2013-04-25,959100
2013-04-26,541000
2013-04-29,491000
2013-04-30,450900
2013-05-01,414100
2013-05-02,445800
2013-05-03,780400
2013-05-06,412900
2013-05-07,427900
2013-05-08,402500
2013-05-09,540100
2013-05-10,512200
2013-05-13,212600
2013-05-14,385300
2013-05-15,464500
2013-05-16,600100
2013-05-17,575800
2013-05-20,405400
2013-05-21,562700
2013-05-22,526200
2013-05-23,428400
2013-05-24,228900
2013-05-28,500600
2013-05-29,345000
2013-05-30,372400
2013-05-31,418400
2013-06-03,342300
2013-06-04,286100
2013-06-05,288200
2013-06-06,285200
2013-06-07,335800
2013-06-10,221000
2013-06-11,430000
2013-06-12,459900
2013-06-13,506600
2013-06-14,266300
2013-06-17,231800
2013-06-18,385300
2013-06-19,459300
2013-06-20,1081000
2013-06-21,858400
2013-06-24,572400
2013-06-25,494700
2013-06-26,662900
2013-06-27,1033800
2013-06-28,905500
2013-07-01,396600
2013-07-02,510900
2013-07-03,222300
