Date,high
2021-04-14,35.79999923706055
2021-04-15,35.79999923706055
2021-04-16,38.040000915527344
2021-04-19,37.13999938964844
2021-04-20,35.529998779296875
2021-04-21,34.45000076293945
2021-04-22,35.31999969482422
2021-04-23,38.70000076293945
2021-04-26,43.970001220703125
2021-04-27,43.91999816894531
2021-04-28,44.209999084472656
2021-04-29,45.81999969482422
2021-04-30,46.61000061035156
2021-05-03,45.5099983215332
2021-05-04,45.13999938964844
2021-05-05,43.209999084472656
2021-05-06,41.36000061035156
2021-05-07,41.4900016784668
2021-05-10,40.959999084472656
2021-05-11,41.15999984741211
2021-05-12,40.7599983215332
2021-05-13,41.5
2021-05-14,37.810001373291016
2021-05-17,37.209999084472656
2021-05-18,39.650001525878906
2021-05-19,38.16999816894531
2021-05-20,39.369998931884766
2021-05-21,39.91999816894531
2021-05-24,40.2400016784668
2021-05-25,39.849998474121094
2021-05-26,40.97999954223633
2021-05-27,40.9900016784668
2021-05-28,42.459999084472656
2021-06-01,43.959999084472656
2021-06-02,45.220001220703125
2021-06-03,43.54399871826172
2021-06-04,41.58000183105469
2021-06-07,42.810001373291016
2021-06-08,43.970001220703125
2021-06-09,44.13999938964844
2021-06-10,44.20500183105469
2021-06-11,42.099998474121094
2021-06-14,42.790000915527344
2021-06-15,42.86000061035156
2021-06-16,41.650001525878906
2021-06-17,43.33000183105469
2021-06-18,42.7599983215332
2021-06-21,42.709999084472656
2021-06-22,42.70000076293945
2021-06-23,44.59000015258789
2021-06-24,44.90999984741211
2021-06-25,44.459999084472656
2021-06-28,46.970001220703125
2021-06-29,47.0
2021-06-30,44.15999984741211
2021-07-01,42.349998474121094
2021-07-02,41.84000015258789
2021-07-06,39.72999954223633
2021-07-07,39.880001068115234
2021-07-08,37.880001068115234
2021-07-09,37.310001373291016
2021-07-12,35.95000076293945
2021-07-13,34.630001068115234
2021-07-14,33.66999816894531
2021-07-15,32.970001220703125
2021-07-16,33.25
2021-07-19,33.27000045776367
2021-07-20,34.31999969482422
2021-07-21,35.34000015258789
2021-07-22,34.29999923706055
2021-07-23,33.779998779296875
2021-07-26,34.18000030517578
2021-07-27,33.27000045776367
2021-07-28,34.150001525878906
2021-07-29,34.36000061035156
2021-07-30,33.540000915527344
2021-08-02,33.630001068115234
2021-08-03,32.540000915527344
2021-08-04,31.059999465942383
2021-08-05,30.5
2021-08-06,30.496999740600586
2021-08-09,30.735000610351562
2021-08-10,30.610000610351562
2021-08-11,30.229999542236328
2021-08-12,29.34000015258789
2021-08-13,28.469999313354492
2021-08-16,26.510000228881836
2021-08-17,24.110000610351562
2021-08-18,23.940000534057617
2021-08-19,22.559999465942383
2021-08-20,22.950000762939453
2021-08-23,23.940000534057617
2021-08-24,23.940000534057617
2021-08-25,24.68000030517578
2021-08-26,23.989999771118164
2021-08-27,24.239999771118164
2021-08-30,24.06999969482422
2021-08-31,23.229999542236328
2021-09-01,22.950000762939453
2021-09-02,22.989999771118164
2021-09-03,23.290000915527344
2021-09-07,23.670000076293945
2021-09-08,21.809999465942383
2021-09-09,21.940000534057617
2021-09-10,21.6200008392334
2021-09-13,21.93000030517578
2021-09-14,21.34000015258789
2021-09-15,20.80900001525879
2021-09-16,20.950000762939453
2021-09-17,21.170000076293945
2021-09-20,20.649999618530273
2021-09-21,20.040000915527344
2021-09-22,19.940000534057617
2021-09-23,19.6299991607666
2021-09-24,19.969999313354492
2021-09-27,20.200000762939453
2021-09-28,19.209999084472656
2021-09-29,19.149999618530273
2021-09-30,18.985000610351562
2021-10-01,18.799999237060547
2021-10-04,17.639999389648438
2021-10-05,18.780000686645508
2021-10-06,18.368999481201172
2021-10-07,19.290000915527344
2021-10-08,18.860000610351562
2021-10-11,18.56100082397461
2021-10-12,18.239999771118164
2021-10-13,19.020000457763672
2021-10-14,19.579999923706055
2021-10-15,19.670000076293945
2021-10-18,19.8700008392334
2021-10-19,18.9950008392334
2021-10-20,18.559999465942383
2021-10-21,19.049999237060547
2021-10-22,18.770000457763672
2021-10-25,18.079999923706055
2021-10-26,17.691999435424805
2021-10-27,17.100000381469727
2021-10-28,17.31999969482422
2021-10-29,18.010000228881836
2021-11-01,18.200000762939453
2021-11-02,17.100000381469727
2021-11-03,17.610000610351562
2021-11-04,18.770000457763672
2021-11-05,17.579999923706055
2021-11-08,16.885000228881836
2021-11-09,16.329999923706055
2021-11-10,16.34000015258789
2021-11-11,16.559999465942383
2021-11-12,17.649999618530273
2021-11-15,18.4689998626709
2021-11-16,18.739999771118164
2021-11-17,18.549999237060547
2021-11-18,18.049999237060547
2021-11-19,17.7549991607666
2021-11-22,17.299999237060547
2021-11-23,16.0
2021-11-24,16.290000915527344
2021-11-26,16.43000030517578
2021-11-29,16.540000915527344
2021-11-30,16.0
2021-12-01,15.979999542236328
2021-12-02,15.25
2021-12-03,14.960000038146973
2021-12-06,15.5600004196167
2021-12-07,16.56999969482422
2021-12-08,16.770000457763672
2021-12-09,16.479999542236328
2021-12-10,16.68000030517578
2021-12-13,15.875
2021-12-14,15.720000267028809
2021-12-15,15.09000015258789
2021-12-16,15.649999618530273
2021-12-17,15.369999885559082
2021-12-20,15.100000381469727
2021-12-21,15.710000038146973
2021-12-22,15.670000076293945
2021-12-23,15.449999809265137
2021-12-27,15.994999885559082
2021-12-28,16.290000915527344
2021-12-29,15.989999771118164
2021-12-30,15.869999885559082
2021-12-31,16.40999984741211
2022-01-03,16.5
2022-01-04,16.260000228881836
2022-01-05,15.5
2022-01-06,14.829999923706055
2022-01-07,15.14799976348877
2022-01-10,15.3100004196167
2022-01-11,15.84000015258789
2022-01-12,15.640000343322754
2022-01-13,15.470000267028809
2022-01-14,15.539999961853027
2022-01-18,15.34000015258789
2022-01-19,15.100000381469727
2022-01-20,15.140000343322754
2022-01-21,14.079999923706055
2022-01-24,14.470000267028809
2022-01-25,14.649999618530273
2022-01-26,14.800000190734863
2022-01-27,14.295000076293945
2022-01-28,14.119999885559082
2022-01-31,14.850000381469727
2022-02-01,14.989999771118164
2022-02-02,14.664999961853027
2022-02-03,14.130000114440918
2022-02-04,13.300000190734863
2022-02-07,12.949999809265137
2022-02-08,12.444999694824219
2022-02-09,12.569999694824219
2022-02-10,12.369999885559082
2022-02-11,12.300000190734863
2022-02-14,12.3100004196167
2022-02-15,12.8100004196167
2022-02-16,12.579999923706055
2022-02-17,12.319999694824219
2022-02-18,12.369999885559082
2022-02-22,12.399999618530273
2022-02-23,11.59000015258789
2022-02-24,11.460000038146973
2022-02-25,13.970000267028809
2022-02-28,14.390000343322754
2022-03-01,14.539999961853027
2022-03-02,14.380000114440918
2022-03-03,14.119999885559082
2022-03-04,13.319999694824219
2022-03-07,13.119999885559082
2022-03-08,13.180000305175781
2022-03-09,14.369999885559082
2022-03-10,13.680000305175781
2022-03-11,13.739999771118164
2022-03-14,13.475000381469727
2022-03-15,14.520000457763672
2022-03-16,14.850000381469727
2022-03-17,15.369999885559082
2022-03-18,15.779999732971191
2022-03-21,14.970000267028809
2022-03-22,15.75
2022-03-23,15.520000457763672
2022-03-24,15.520000457763672
2022-03-25,15.0
2022-03-28,15.59000015258789
2022-03-29,16.440000534057617
2022-03-30,16.989999771118164
2022-03-31,16.850000381469727
2022-04-01,17.049999237060547
2022-04-04,17.260000228881836
2022-04-05,17.239999771118164
2022-04-06,16.614999771118164
2022-04-07,16.700000762939453
2022-04-08,16.850000381469727
2022-04-11,16.665000915527344
2022-04-12,16.690000534057617
2022-04-13,16.700000762939453
2022-04-14,16.549999237060547
2022-04-18,15.970000267028809
2022-04-19,16.290000915527344
2022-04-20,16.020000457763672
2022-04-21,15.789999961853027
2022-04-22,15.914999961853027
2022-04-25,15.329999923706055
2022-04-26,15.21500015258789
2022-04-27,15.244999885559082
2022-04-28,15.194999694824219
2022-04-29,15.319999694824219
2022-05-02,15.234000205993652
2022-05-03,14.630000114440918
2022-05-04,14.130000114440918
2022-05-05,13.770000457763672
2022-05-06,13.350000381469727
2022-05-09,12.420000076293945
2022-05-10,12.09000015258789
2022-05-11,11.050000190734863
2022-05-12,10.5
2022-05-13,10.4399995803833
2022-05-16,10.555000305175781
2022-05-17,11.119999885559082
2022-05-18,11.0
2022-05-19,10.520000457763672
2022-05-20,10.34000015258789
2022-05-23,10.3100004196167
2022-05-24,9.90999984741211
2022-05-25,10.0649995803833
2022-05-26,10.199999809265137
2022-05-27,10.489999771118164
2022-05-31,10.420000076293945
2022-06-01,10.354999542236328
2022-06-02,10.130000114440918
2022-06-03,9.960000038146973
2022-06-06,9.880000114440918
2022-06-07,9.989999771118164
2022-06-08,10.0600004196167
2022-06-09,9.729999542236328
2022-06-10,9.710000038146973
2022-06-13,9.119999885559082
2022-06-14,8.880000114440918
2022-06-15,9.34000015258789
2022-06-16,9.4399995803833
2022-06-17,9.729999542236328
2022-06-21,9.9399995803833
2022-06-22,10.180000305175781
2022-06-23,10.210000038146973
2022-06-24,10.539999961853027
2022-06-27,10.5
2022-06-28,10.319999694824219
2022-06-29,10.229999542236328
2022-06-30,10.175000190734863
2022-07-01,10.390000343322754
2022-07-05,11.199999809265137
2022-07-06,11.430000305175781
2022-07-07,11.279999732971191
2022-07-08,11.34000015258789
2022-07-11,11.260000228881836
2022-07-12,11.300000190734863
2022-07-13,11.3100004196167
2022-07-14,11.489999771118164
2022-07-15,11.779999732971191
2022-07-18,12.020000457763672
2022-07-19,11.75
2022-07-20,12.380000114440918
2022-07-21,12.6899995803833
2022-07-22,12.609999656677246
2022-07-25,12.380000114440918
2022-07-26,12.1899995803833
2022-07-27,12.180000305175781
2022-07-28,12.5
2022-07-29,12.449999809265137
2022-08-01,12.399999618530273
2022-08-02,12.1850004196167
2022-08-03,11.970000267028809
2022-08-04,12.21500015258789
2022-08-05,11.65999984741211
2022-08-08,10.104999542236328
2022-08-09,9.329000473022461
2022-08-10,8.739999771118164
2022-08-11,8.5600004196167
2022-08-12,8.930000305175781
2022-08-15,9.0
2022-08-16,9.1899995803833
2022-08-17,8.960000038146973
2022-08-18,9.100000381469727
2022-08-19,8.84000015258789
2022-08-22,8.449999809265137
2022-08-23,8.649999618530273
2022-08-24,8.899999618530273
2022-08-25,9.199999809265137
2022-08-26,9.09000015258789
2022-08-29,8.569999694824219
2022-08-30,8.529999732971191
2022-08-31,8.510000228881836
2022-09-01,8.34000015258789
2022-09-02,8.619999885559082
2022-09-06,8.305000305175781
2022-09-07,8.510000228881836
2022-09-08,9.039999961853027
2022-09-09,9.140000343322754
2022-09-12,9.010000228881836
2022-09-13,8.734999656677246
2022-09-14,8.359999656677246
2022-09-15,8.680000305175781
2022-09-16,8.170000076293945
2022-09-19,8.180000305175781
2022-09-20,8.369999885559082
2022-09-21,8.880000114440918
2022-09-22,8.40999984741211
2022-09-23,8.300000190734863
2022-09-26,8.579999923706055
2022-09-27,8.604999542236328
2022-09-28,9.744999885559082
2022-09-29,9.279999732971191
2022-09-30,9.164999961853027
2022-10-03,9.260000228881836
2022-10-04,9.359999656677246
2022-10-05,9.345000267028809
2022-10-06,9.300000190734863
2022-10-07,9.1899995803833
2022-10-10,9.220000267028809
2022-10-11,10.0600004196167
2022-10-12,9.760000228881836
2022-10-13,9.710000038146973
2022-10-14,9.774999618530273
2022-10-17,10.270000457763672
2022-10-18,10.739999771118164
2022-10-19,10.470000267028809
2022-10-20,10.630000114440918
2022-10-21,10.640000343322754
2022-10-24,10.930000305175781
2022-10-25,11.390000343322754
2022-10-26,11.130000114440918
2022-10-27,11.149999618530273
2022-10-28,11.0600004196167
2022-10-31,11.289999961853027
2022-11-01,11.260000228881836
2022-11-02,11.376999855041504
2022-11-03,11.350000381469727
2022-11-04,14.739999771118164
2022-11-07,15.180000305175781
2022-11-08,14.88700008392334
2022-11-09,14.494999885559082
2022-11-10,14.5
2022-11-11,14.619999885559082
2022-11-14,14.279999732971191
2022-11-15,15.489999771118164
2022-11-16,14.609999656677246
2022-11-17,13.729999542236328
2022-11-18,13.850000381469727
2022-11-21,12.960000038146973
2022-11-22,12.649999618530273
2022-11-23,12.329999923706055
2022-11-25,12.289999961853027
2022-11-28,12.0
2022-11-29,12.15999984741211
2022-11-30,11.90999984741211
2022-12-01,12.010000228881836
2022-12-02,11.380000114440918
2022-12-05,11.350000381469727
2022-12-06,11.130000114440918
2022-12-07,10.920000076293945
2022-12-08,10.960000038146973
2022-12-09,10.470000267028809
2022-12-12,10.319999694824219
2022-12-13,10.520000457763672
2022-12-14,10.4399995803833
2022-12-15,9.880000114440918
2022-12-16,9.71500015258789
2022-12-19,9.479999542236328
2022-12-20,11.029000282287598
2022-12-21,10.5
2022-12-22,10.279999732971191
2022-12-23,10.381999969482422
2022-12-27,9.90999984741211
2022-12-28,9.529999732971191
2022-12-29,9.59000015258789
2022-12-30,10.0
2023-01-03,10.430000305175781
2023-01-04,10.609999656677246
2023-01-05,10.640000343322754
2023-01-06,11.029999732971191
2023-01-09,11.050000190734863
2023-01-10,10.880000114440918
2023-01-11,10.960000038146973
2023-01-12,11.260000228881836
2023-01-13,11.270000457763672
2023-01-17,11.670000076293945
2023-01-18,12.145000457763672
2023-01-19,12.220000267028809
2023-01-20,11.84000015258789
2023-01-23,11.79800033569336
2023-01-24,12.765000343322754
2023-01-25,12.40999984741211
2023-01-26,12.600000381469727
2023-01-27,12.9399995803833
2023-01-30,13.300000190734863
2023-01-31,14.279999732971191
2023-02-01,14.380000114440918
2023-02-02,14.555000305175781
2023-02-03,14.369999885559082
2023-02-06,14.270000457763672
2023-02-07,14.100000381469727
2023-02-08,13.949999809265137
2023-02-09,14.864999771118164
2023-02-10,14.4399995803833
2023-02-13,14.520000457763672
2023-02-14,14.270000457763672
2023-02-15,14.5
2023-02-16,15.010000228881836
2023-02-17,14.994999885559082
2023-02-21,15.430000305175781
2023-02-22,14.795000076293945
2023-02-23,15.0
2023-02-24,17.010000228881836
2023-02-27,16.190000534057617
2023-02-28,15.670000076293945
2023-03-01,15.119999885559082
2023-03-02,15.0600004196167
2023-03-03,15.800000190734863
2023-03-06,15.470000267028809
2023-03-07,15.119999885559082
2023-03-08,15.010000228881836
2023-03-09,14.9399995803833
2023-03-10,14.260000228881836
2023-03-13,14.050000190734863
2023-03-14,14.5649995803833
2023-03-15,13.880000114440918
2023-03-16,14.380000114440918
2023-03-17,14.140000343322754
2023-03-20,13.970000267028809
2023-03-21,14.569999694824219
2023-03-22,14.729999542236328
2023-03-23,14.5
2023-03-24,14.640000343322754
2023-03-27,14.930000305175781
2023-03-28,14.920000076293945
2023-03-29,14.760000228881836
2023-03-30,14.739999771118164
2023-03-31,15.010000228881836
2023-04-03,15.404999732971191
2023-04-04,15.289999961853027
2023-04-05,15.039999961853027
2023-04-06,14.390000343322754
2023-04-10,14.300000190734863
2023-04-11,14.130000114440918
2023-04-12,13.949999809265137
2023-04-13,13.65999984741211
2023-04-14,13.119999885559082
2023-04-17,10.878999710083008
2023-04-18,10.5600004196167
2023-04-19,9.829999923706055
2023-04-20,9.482000350952148
2023-04-21,9.59000015258789
2023-04-24,9.850000381469727
2023-04-25,9.8100004196167
2023-04-26,9.130000114440918
2023-04-27,7.755000114440918
2023-04-28,7.849999904632568
2023-05-01,7.75
2023-05-02,7.699999809265137
2023-05-03,6.710000038146973
2023-05-04,6.059999942779541
2023-05-05,6.630000114440918
2023-05-08,6.03000020980835
2023-05-09,6.110000133514404
2023-05-10,6.199999809265137
2023-05-11,6.309999942779541
2023-05-12,6.184999942779541
2023-05-15,5.96999979019165
2023-05-16,5.664999961853027
2023-05-17,6.269999980926514
2023-05-18,6.920000076293945
2023-05-19,6.964000225067139
2023-05-22,7.480000019073486
2023-05-23,7.729000091552734
2023-05-24,7.599999904632568
2023-05-25,7.840000152587891
2023-05-26,10.229999542236328
2023-05-30,9.5
2023-05-31,8.930000305175781
2023-06-01,9.050999641418457
2023-06-02,9.399999618530273
2023-06-05,9.220000267028809
2023-06-06,9.399999618530273
2023-06-07,9.675000190734863
2023-06-08,9.369999885559082
2023-06-09,9.630000114440918
2023-06-12,9.729999542236328
2023-06-13,9.699999809265137
2023-06-14,9.630000114440918
2023-06-15,9.631999969482422
2023-06-16,9.670000076293945
2023-06-20,9.75
2023-06-21,9.680000305175781
2023-06-22,9.649999618530273
2023-06-23,9.5
2023-06-26,9.949999809265137
2023-06-27,9.609999656677246
2023-06-28,9.800000190734863
2023-06-29,10.069999694824219
2023-06-30,10.369999885559082
2023-07-03,10.40999984741211
2023-07-05,9.699999809265137
2023-07-06,9.510000228881836
2023-07-07,9.819999694824219
2023-07-10,9.949999809265137
2023-07-11,11.020000457763672
2023-07-12,11.399999618530273
2023-07-13,10.8100004196167
2023-07-14,10.359999656677246
2023-07-17,10.029999732971191
2023-07-18,10.045000076293945
2023-07-19,10.170000076293945
2023-07-20,9.779999732971191
2023-07-21,9.9399995803833
2023-07-24,10.010000228881836
2023-07-25,10.109999656677246
2023-07-26,10.25
2023-07-27,10.270000457763672
2023-07-28,10.25
2023-07-31,10.430000305175781
2023-08-01,10.15999984741211
2023-08-02,9.595000267028809
2023-08-03,10.680000305175781
2023-08-04,9.279999732971191
2023-08-07,9.329999923706055
2023-08-08,9.17300033569336
2023-08-09,9.0
2023-08-10,8.899999618530273
2023-08-11,9.25
2023-08-14,8.899999618530273
2023-08-15,9.34000015258789
2023-08-16,9.5600004196167
2023-08-17,9.1850004196167
2023-08-18,9.130000114440918
2023-08-21,8.630000114440918
2023-08-22,8.529999732971191
2023-08-23,8.649999618530273
2023-08-24,8.609999656677246
2023-08-25,8.5
2023-08-28,8.649999618530273
2023-08-29,8.75
2023-08-30,8.6899995803833
2023-08-31,8.779999732971191
2023-09-01,8.520000457763672
2023-09-05,8.520000457763672
2023-09-06,8.489999771118164
2023-09-07,8.15999984741211
2023-09-08,8.170000076293945
2023-09-11,8.039999961853027
2023-09-12,7.989999771118164
2023-09-13,8.180000305175781
2023-09-14,8.369999885559082
2023-09-15,8.40999984741211
2023-09-18,8.010000228881836
2023-09-19,7.960000038146973
2023-09-20,8.3100004196167
2023-09-21,8.100000381469727
2023-09-22,8.289999961853027
2023-09-25,8.3100004196167
2023-09-26,8.539999961853027
2023-09-27,8.642000198364258
2023-09-28,8.430000305175781
2023-09-29,8.550000190734863
2023-10-02,8.260000228881836
2023-10-03,8.050999641418457
2023-10-04,8.25
2023-10-05,8.40999984741211
2023-10-06,8.875
2023-10-09,9.109999656677246
2023-10-10,9.329999923706055
2023-10-11,9.1899995803833
2023-10-12,8.760000228881836
2023-10-13,9.539999961853027
2023-10-16,10.390000343322754
2023-10-17,10.640000343322754
2023-10-18,10.239999771118164
2023-10-19,9.979999542236328
2023-10-20,9.880000114440918
2023-10-23,9.739999771118164
2023-10-24,9.899999618530273
2023-10-25,9.760000228881836
2023-10-26,9.859999656677246
2023-10-27,9.494999885559082
2023-10-30,9.720000267028809
2023-10-31,10.550000190734863
2023-11-01,10.479999542236328
2023-11-02,10.579999923706055
2023-11-03,10.149999618530273
2023-11-06,9.649999618530273
2023-11-07,9.479999542236328
2023-11-08,9.649999618530273
2023-11-09,9.729999542236328
2023-11-10,9.510000228881836
2023-11-13,9.4399995803833
2023-11-14,10.170000076293945
2023-11-15,10.020000457763672
2023-11-16,9.640000343322754
2023-11-17,9.675000190734863
2023-11-20,9.579999923706055
2023-11-21,9.470000267028809
2023-11-22,9.720000267028809
2023-11-24,9.850000381469727
2023-11-27,10.119999885559082
2023-11-28,10.109999656677246
2023-11-29,10.350000381469727
2023-11-30,10.300000190734863
2023-12-01,10.300000190734863
2023-12-04,10.649999618530273
2023-12-05,10.619999885559082
2023-12-06,10.529999732971191
2023-12-07,10.65999984741211
2023-12-08,11.039999961853027
2023-12-11,11.239999771118164
2023-12-12,11.029999732971191
2023-12-13,10.854999542236328
2023-12-14,11.020000457763672
2023-12-15,11.039999961853027
2023-12-18,11.199999809265137
2023-12-19,11.4399995803833
2023-12-20,11.649999618530273
2023-12-21,11.649999618530273
2023-12-22,11.75
2023-12-26,11.569999694824219
2023-12-27,11.8100004196167
2023-12-28,11.850000381469727
2023-12-29,11.6899995803833
2024-01-02,11.350000381469727
2024-01-03,11.119999885559082
2024-01-04,11.079999923706055
2024-01-05,11.529999732971191
2024-01-08,11.359999656677246
2024-01-09,11.149999618530273
2024-01-10,11.319999694824219
2024-01-11,11.043999671936035
2024-01-12,10.9399995803833
2024-01-16,10.6899995803833
2024-01-17,11.050000190734863
2024-01-18,11.09000015258789
2024-01-19,11.029999732971191
2024-01-22,11.5
2024-01-23,12.149999618530273
2024-01-24,12.949999809265137
2024-01-25,13.25
2024-01-26,13.15999984741211
2024-01-29,13.319999694824219
2024-01-30,12.9399995803833
2024-01-31,13.010000228881836
2024-02-01,13.3100004196167
2024-02-02,12.9399995803833
2024-02-05,12.59000015258789
2024-02-06,12.819999694824219
2024-02-07,13.15999984741211
2024-02-08,13.835000038146973
2024-02-09,14.399999618530273
2024-02-12,14.609999656677246
2024-02-13,14.649999618530273
2024-02-14,15.357000350952148
2024-02-15,16.045000076293945
2024-02-16,16.420000076293945
2024-02-20,16.1200008392334
2024-02-21,20.010000228881836
2024-02-22,20.049999237060547
2024-02-23,20.2450008392334
2024-02-26,22.3799991607666
2024-02-27,21.913000106811523
2024-02-28,21.559999465942383
2024-02-29,21.0
2024-03-01,21.850000381469727
2024-03-04,21.780000686645508
2024-03-05,21.75
2024-03-06,21.65999984741211
2024-03-07,22.809999465942383
2024-03-08,20.06999969482422
2024-03-11,19.735000610351562
2024-03-12,20.235000610351562
2024-03-13,19.959999084472656
2024-03-14,19.950000762939453
2024-03-15,20.260000228881836
2024-03-18,19.920000076293945
2024-03-19,19.569000244140625
2024-03-20,20.1299991607666
2024-03-21,20.459999084472656
2024-03-22,20.479999542236328
2024-03-25,20.25
2024-03-26,20.34000015258789
2024-03-27,20.219999313354492
2024-03-28,21.06999969482422
2024-04-01,20.510000228881836
2024-04-02,20.03499984741211
2024-04-03,19.969999313354492
2024-04-04,19.48200035095215
2024-04-05,18.850000381469727
2024-04-08,18.639999389648438
2024-04-09,18.860000610351562
2024-04-10,19.030000686645508
2024-04-11,20.489999771118164
2024-04-12,21.299999237060547
2024-04-15,20.270000457763672
2024-04-16,19.299999237060547
2024-04-17,19.6200008392334
2024-04-18,18.989999771118164
2024-04-19,19.1299991607666
2024-04-22,19.170000076293945
2024-04-23,19.6299991607666
2024-04-24,19.295000076293945
2024-04-25,18.809999465942383
2024-04-26,19.190000534057617
2024-04-29,19.190000534057617
2024-04-30,21.014999389648438
2024-05-01,21.610000610351562
2024-05-02,25.780000686645508
2024-05-03,22.99799919128418
2024-05-06,22.75
2024-05-07,22.40999984741211
2024-05-08,20.479999542236328
2024-05-09,20.3700008392334
2024-05-10,20.100000381469727
2024-05-13,20.170000076293945
2024-05-14,19.719999313354492
2024-05-15,19.6200008392334
2024-05-16,19.18000030517578
2024-05-17,19.1200008392334
2024-05-20,18.8700008392334
2024-05-21,18.739999771118164
2024-05-22,18.239999771118164
2024-05-23,18.46500015258789
2024-05-24,18.309999465942383
2024-05-28,19.450000762939453
2024-05-29,19.1299991607666
2024-05-30,18.530000686645508
2024-05-31,18.670000076293945
2024-06-03,18.0
2024-06-04,17.65999984741211
2024-06-05,18.209999084472656
2024-06-06,18.559999465942383
2024-06-07,18.729999542236328
2024-06-10,18.170000076293945
2024-06-11,18.079999923706055
2024-06-12,18.489999771118164
2024-06-13,17.700000762939453
2024-06-14,17.209999084472656
2024-06-17,16.90999984741211
2024-06-18,17.364999771118164
2024-06-20,17.260000228881836
2024-06-21,16.559999465942383
2024-06-24,16.489999771118164
2024-06-25,15.359999656677246
2024-06-26,13.805000305175781
2024-06-27,13.220000267028809
2024-06-28,13.579999923706055
2024-07-01,13.300000190734863
2024-07-02,12.84000015258789
2024-07-03,12.979999542236328
2024-07-05,12.6899995803833
2024-07-08,12.699999809265137
2024-07-09,12.8100004196167
2024-07-10,13.0600004196167
2024-07-11,12.9399995803833
2024-07-12,12.84000015258789
2024-07-15,13.770000457763672
2024-07-16,14.390000343322754
2024-07-17,14.390000343322754
2024-07-18,14.243000030517578
2024-07-19,14.579999923706055
2024-07-22,14.800000190734863
2024-07-23,15.5600004196167
2024-07-24,14.949999809265137
2024-07-25,14.699999809265137
2024-07-26,14.869999885559082
2024-07-29,15.149999618530273
2024-07-30,14.729999542236328
2024-07-31,14.949999809265137
2024-08-01,19.25
2024-08-02,16.579999923706055
2024-08-05,16.540000915527344
2024-08-06,16.979999542236328
