Date,volume
2005-01-28,3580200
2005-01-31,2883000
2005-02-01,3520800
2005-02-02,2203000
2005-02-03,1862800
2005-02-04,4437200
2005-02-07,3598800
2005-02-08,2915000
2005-02-09,3259400
2005-02-10,2401600
2005-02-11,3399000
2005-02-14,3447800
2005-02-15,15688200
2005-02-16,6056600
2005-02-17,4487400
2005-02-18,5503400
2005-02-22,4317000
2005-02-23,3152200
2005-02-24,5803200
2005-02-25,6330600
2005-02-28,6336400
2005-03-01,3990000
2005-03-02,4345800
2005-03-03,3401600
2005-03-04,4120200
2005-03-07,3285600
2005-03-08,2743600
2005-03-09,4103800
2005-03-10,5393200
2005-03-11,3520000
2005-03-14,2659200
2005-03-15,4262200
2005-03-16,3828800
2005-03-17,3767800
2005-03-18,5080800
2005-03-21,3181400
2005-03-22,4067800
2005-03-23,4566600
2005-03-24,3926000
2005-03-28,3257600
2005-03-29,4214800
2005-03-30,5349400
2005-03-31,3675400
2005-04-01,4595600
2005-04-04,3365600
2005-04-05,2606400
2005-04-06,2113800
2005-04-07,2037800
2005-04-08,2050400
2005-04-11,3923000
2005-04-12,8478000
2005-04-13,3904000
2005-04-14,5111200
2005-04-15,3545800
2005-04-18,3307000
2005-04-19,4694200
2005-04-20,5336400
2005-04-21,3996600
2005-04-22,3529200
2005-04-25,2728800
2005-04-26,3864800
2005-04-27,5875000
2005-04-28,2439200
2005-04-29,3099000
2005-05-02,2516800
2005-05-03,2472800
2005-05-04,3527600
2005-05-05,2452800
2005-05-06,2125600
2005-05-09,2518200
2005-05-10,3272000
2005-05-11,5630000
2005-05-12,7294400
2005-05-13,5795400
2005-05-16,3966600
2005-05-17,10108800
2005-05-18,5526000
2005-05-19,4394600
2005-05-20,2894400
2005-05-23,4141800
2005-05-24,3449800
2005-05-25,4270800
2005-05-26,3242800
2005-05-27,3027000
2005-05-31,2950200
2005-06-01,4568400
2005-06-02,3029000
2005-06-03,2418000
2005-06-06,2413200
2005-06-07,3583600
2005-06-08,2739200
2005-06-09,4005800
2005-06-10,3953400
2005-06-13,2628600
2005-06-14,2537200
2005-06-15,3614400
2005-06-16,3614200
2005-06-17,3379400
2005-06-20,2386600
2005-06-21,3996200
2005-06-22,3258000
2005-06-23,2811400
2005-06-24,2783600
2005-06-27,2585800
2005-06-28,2649200
2005-06-29,2093000
2005-06-30,2754600
2005-07-01,2950400
2005-07-05,4987800
2005-07-06,4130000
2005-07-07,2709800
2005-07-08,2409400
2005-07-11,4841800
2005-07-12,2703000
2005-07-13,2637400
2005-07-14,4173800
2005-07-15,2438600
2005-07-18,2351000
2005-07-19,5432600
2005-07-20,4354200
2005-07-21,3483200
2005-07-22,3697800
2005-07-25,2442000
2005-07-26,2774400
2005-07-27,6031600
2005-07-28,3416800
2005-07-29,3352800
2005-08-01,1542200
2005-08-02,1933200
2005-08-03,3243400
2005-08-04,4193600
2005-08-05,3617400
2005-08-08,2415200
2005-08-09,3908600
2005-08-10,3237200
2005-08-11,4512400
2005-08-12,2095000
2005-08-15,2234800
2005-08-16,30684600
2005-08-17,8503800
2005-08-18,5077600
2005-08-19,4482000
2005-08-22,5165400
2005-08-23,4560800
2005-08-24,5282000
2005-08-25,3271600
2005-08-26,3269000
2005-08-29,2812200
2005-08-30,4296800
2005-08-31,4984400
2005-09-01,3919200
2005-09-02,3278200
2005-09-06,3139000
2005-09-07,2039000
2005-09-08,3215400
2005-09-09,3626000
2005-09-12,2606000
2005-09-13,2695600
2005-09-14,5344400
2005-09-15,5771000
2005-09-16,5793600
2005-09-19,5414400
2005-09-20,4444000
2005-09-21,5933400
2005-09-22,3710600
2005-09-23,4630800
2005-09-26,4289600
2005-09-27,5006800
2005-09-28,4398600
2005-09-29,3912200
2005-09-30,3577600
2005-10-03,2311400
2005-10-04,4975800
2005-10-05,4715400
2005-10-06,6654800
2005-10-07,4759800
2005-10-10,2235600
2005-10-11,3851000
2005-10-12,2519600
2005-10-13,3596000
2005-10-14,3868200
2005-10-17,2082200
2005-10-18,3432600
2005-10-19,3317200
2005-10-20,3154200
2005-10-21,7420000
2005-10-24,2797400
2005-10-25,3178200
2005-10-26,3602600
2005-10-27,1721800
2005-10-28,2747800
2005-10-31,3665600
2005-11-01,2816600
2005-11-02,3759800
2005-11-03,5542600
2005-11-04,2924400
2005-11-07,3368200
2005-11-08,2579200
2005-11-09,2501800
2005-11-10,2710200
2005-11-11,2226600
2005-11-14,2771000
2005-11-15,3117400
2005-11-16,2215800
2005-11-17,5063800
2005-11-18,3611600
2005-11-21,4579200
2005-11-22,13942800
2005-11-23,5146200
2005-11-25,1367400
2005-11-28,5377600
2005-11-29,3638600
2005-11-30,4470600
2005-12-01,4432200
2005-12-02,2473200
2005-12-05,3582800
2005-12-06,4604000
2005-12-07,2347800
2005-12-08,1798000
2005-12-09,2001600
2005-12-12,4419200
2005-12-13,3775000
2005-12-14,2068400
2005-12-15,4824800
2005-12-16,3203000
2005-12-19,3068200
2005-12-20,2744000
2005-12-21,2335400
2005-12-22,3008000
2005-12-23,1205600
2005-12-27,1752200
2005-12-28,1852600
2005-12-29,1098600
2005-12-30,1425200
2006-01-03,4044200
2006-01-04,4409600
2006-01-05,3608800
2006-01-06,2967800
2006-01-09,3188400
2006-01-10,2450400
2006-01-11,2674000
2006-01-12,2259600
2006-01-13,2077000
2006-01-17,3488000
2006-01-18,2175400
2006-01-19,2774400
2006-01-20,3040000
2006-01-23,1833000
2006-01-24,2303000
2006-01-25,3308000
2006-01-26,2628000
2006-01-27,2239800
2006-01-30,1576600
2006-01-31,2562400
2006-02-01,10177800
2006-02-02,5513600
2006-02-03,2906800
2006-02-06,2524600
2006-02-07,3916800
2006-02-08,4656800
2006-02-09,2841400
2006-02-10,2857000
2006-02-13,2835000
2006-02-14,5749200
2006-02-15,4373400
2006-02-16,3378200
2006-02-17,3593800
2006-02-21,5097600
2006-02-22,6673200
2006-02-23,3558600
2006-02-24,3546400
2006-02-27,2146800
2006-02-28,3453000
2006-03-01,3369800
2006-03-02,5298200
2006-03-03,4410800
2006-03-06,6795800
2006-03-07,4435600
2006-03-08,4904400
2006-03-09,2926800
2006-03-10,4088800
2006-03-13,1918200
2006-03-14,3261200
2006-03-15,4338800
2006-03-16,3421800
2006-03-17,3309000
2006-03-20,2537600
2006-03-21,3441400
2006-03-22,2393000
2006-03-23,4000000
2006-03-24,3802200
2006-03-27,2807000
2006-03-28,3559000
2006-03-29,4215400
2006-03-30,4953000
2006-03-31,2910800
2006-04-03,5069600
2006-04-04,2266000
2006-04-05,3347000
2006-04-06,3336200
2006-04-07,4308000
2006-04-10,1940600
2006-04-11,4324800
2006-04-12,7009600
2006-04-13,4550800
2006-04-17,4108200
2006-04-18,7559800
2006-04-19,4144400
2006-04-20,4497200
2006-04-21,3145200
2006-04-24,3741600
2006-04-25,5444200
2006-04-26,4586800
2006-04-27,4055400
2006-04-28,4453000
2006-05-01,6062600
2006-05-02,5321600
2006-05-03,3367200
2006-05-04,3529200
2006-05-05,3180800
2006-05-08,3289800
2006-05-09,2283200
2006-05-10,4162200
2006-05-11,4524200
2006-05-12,7592800
2006-05-15,7175200
2006-05-16,11059200
2006-05-17,5818400
2006-05-18,6651600
2006-05-19,6057600
2006-05-22,4249600
2006-05-23,4972400
2006-05-24,5848600
2006-05-25,4862200
2006-05-26,3155600
2006-05-30,3124600
2006-05-31,4667400
2006-06-01,2773200
2006-06-02,3756600
2006-06-05,4483800
2006-06-06,7691000
2006-06-07,8182800
2006-06-08,8259800
2006-06-09,4240800
2006-06-12,5800600
2006-06-13,6865600
2006-06-14,5428400
2006-06-15,4142000
2006-06-16,4783000
2006-06-19,3637400
2006-06-20,6256000
2006-06-21,4282400
2006-06-22,3500200
2006-06-23,3351600
2006-06-26,2976000
2006-06-27,3532400
2006-06-28,2862400
2006-06-29,4762800
2006-06-30,3723600
2006-07-03,1316800
2006-07-05,2441200
2006-07-06,2069000
2006-07-07,2651000
2006-07-10,2774800
2006-07-11,5053600
2006-07-12,4909800
2006-07-13,5806200
2006-07-14,9034200
2006-07-17,7906600
2006-07-18,5505600
2006-07-19,7948400
2006-07-20,8100600
2006-07-21,7269000
2006-07-24,4927600
2006-07-25,5963200
2006-07-26,5017800
2006-07-27,5249800
2006-07-28,4075000
2006-07-31,6114600
2006-08-01,5508800
2006-08-02,4178200
2006-08-03,7970000
2006-08-04,3826000
2006-08-07,2196600
2006-08-08,2502400
2006-08-09,3363600
2006-08-10,8017600
2006-08-11,6299600
2006-08-14,8106600
2006-08-15,20054400
2006-08-16,11505600
2006-08-17,5418200
2006-08-18,4004000
2006-08-21,4607600
2006-08-22,4916800
2006-08-23,4387800
2006-08-24,4776800
2006-08-25,2787600
2006-08-28,4546200
2006-08-29,3336000
2006-08-30,2649200
2006-08-31,7456000
2006-09-01,4703600
2006-09-05,7578000
2006-09-06,6868000
2006-09-07,6400200
2006-09-08,3108800
2006-09-11,6903800
2006-09-12,6275800
2006-09-13,5432200
2006-09-14,6124800
2006-09-15,6063400
2006-09-18,3837400
2006-09-19,5536600
2006-09-20,3400400
2006-09-21,5195000
2006-09-22,6561800
2006-09-25,5362600
2006-09-26,7917600
2006-09-27,8976400
2006-09-28,4188000
2006-09-29,3253000
2006-10-02,4653400
2006-10-03,4059200
2006-10-04,5424600
2006-10-05,4491600
2006-10-06,7370400
2006-10-09,6402400
2006-10-10,4962200
2006-10-11,5606000
2006-10-12,9264200
2006-10-13,4459200
2006-10-16,3321400
2006-10-17,6037400
2006-10-18,4697000
2006-10-19,4156400
2006-10-20,11388200
2006-10-23,4689400
2006-10-24,5657000
2006-10-25,4366200
2006-10-26,3444400
2006-10-27,2755400
2006-10-30,2015800
2006-10-31,3531600
2006-11-01,5446200
2006-11-02,5975600
2006-11-03,6002200
2006-11-06,4722400
2006-11-07,3294200
2006-11-08,5002600
2006-11-09,4086000
2006-11-10,3056400
2006-11-13,3593200
2006-11-14,3661000
2006-11-15,4270200
2006-11-16,4564000
2006-11-17,4063000
2006-11-20,5342800
2006-11-21,28593800
2006-11-22,21129200
2006-11-24,3145000
2006-11-27,5318200
2006-11-28,5743200
2006-11-29,3819800
2006-11-30,4901200
2006-12-01,4503000
2006-12-04,2562800
2006-12-05,3160000
2006-12-06,9037600
2006-12-07,3713000
2006-12-08,2810800
2006-12-11,4086600
2006-12-12,4704000
2006-12-13,2833600
2006-12-14,5046400
2006-12-15,3836000
2006-12-18,3989200
2006-12-19,3221800
2006-12-20,3028200
2006-12-21,2259000
2006-12-22,2672400
2006-12-26,1376400
2006-12-27,3623400
2006-12-28,2732600
2006-12-29,1664600
2007-01-03,3943000
2007-01-04,4376800
2007-01-05,5230200
2007-01-08,3411600
2007-01-09,4481800
2007-01-10,4930600
2007-01-11,5973400
2007-01-12,8816000
2007-01-16,3910400
2007-01-17,4679000
2007-01-18,3439000
2007-01-19,5643400
2007-01-22,4317600
2007-01-23,5892600
2007-01-24,2667600
2007-01-25,2610800
2007-01-26,2962000
2007-01-29,2666600
2007-01-30,2710200
2007-01-31,3552200
2007-02-01,5902800
2007-02-02,3992600
2007-02-05,3396600
2007-02-06,3058200
2007-02-07,3869200
2007-02-08,3220800
2007-02-09,3030200
2007-02-12,2524800
2007-02-13,2580000
2007-02-14,19223400
2007-02-15,6809800
2007-02-16,4443600
2007-02-20,4233800
2007-02-21,6057200
2007-02-22,6502400
2007-02-23,4003000
2007-02-26,3857400
2007-02-27,6658800
2007-02-28,5382200
2007-03-01,4756800
2007-03-02,4522400
2007-03-05,5330000
2007-03-06,6413400
2007-03-07,7637800
2007-03-08,5167000
2007-03-09,7689600
2007-03-12,4070800
2007-03-13,4934400
2007-03-14,5393800
2007-03-15,4782400
2007-03-16,5537400
2007-03-19,4226400
2007-03-20,3084000
2007-03-21,4273200
2007-03-22,6182000
2007-03-23,4280800
2007-03-26,5671000
2007-03-27,5863000
2007-03-28,8030000
2007-03-29,8191000
2007-03-30,7301600
2007-04-02,12961600
2007-04-03,6417400
2007-04-04,3990200
2007-04-05,3464000
2007-04-09,3909400
2007-04-10,3515200
2007-04-11,4967800
2007-04-12,3668600
2007-04-13,3872800
2007-04-16,2541600
2007-04-17,3941200
2007-04-18,4348600
2007-04-19,3172400
2007-04-20,4773200
2007-04-23,6253600
2007-04-24,3648400
2007-04-25,4978000
2007-04-26,3601000
2007-04-27,4410000
2007-04-30,3403600
2007-05-01,4525000
2007-05-02,6551400
2007-05-03,4202600
2007-05-04,3507800
2007-05-07,3303200
2007-05-08,3361200
2007-05-09,8257800
2007-05-10,6168400
2007-05-11,4298800
2007-05-14,6085000
2007-05-15,7252800
2007-05-16,20742400
2007-05-17,7717000
2007-05-18,6766800
2007-05-21,6221600
2007-05-22,4988800
2007-05-23,5491600
2007-05-24,8268200
2007-05-25,4198800
2007-05-29,6530000
2007-05-30,7769800
2007-05-31,7691800
2007-06-01,4622400
2007-06-04,2924000
2007-06-05,5349400
2007-06-06,5115800
2007-06-07,6162200
2007-06-08,4335600
2007-06-11,4793400
2007-06-12,5652600
2007-06-13,7925400
2007-06-14,6284200
2007-06-15,6045800
2007-06-18,3289600
2007-06-19,4114200
2007-06-20,6422600
2007-06-21,4487200
2007-06-22,6183200
2007-06-25,4394000
2007-06-26,4483400
2007-06-27,3939600
2007-06-28,4126000
2007-06-29,3688200
2007-07-02,3590600
2007-07-03,2714200
2007-07-05,2896800
2007-07-06,1959400
2007-07-09,5026400
2007-07-10,3718600
2007-07-11,3159400
2007-07-12,4730800
2007-07-13,5339400
2007-07-16,5006400
2007-07-17,4258600
2007-07-18,4798000
2007-07-19,3997400
2007-07-20,7734200
2007-07-23,4809000
2007-07-24,3469200
2007-07-25,5870600
2007-07-26,8514600
2007-07-27,5023200
2007-07-30,4385400
2007-07-31,6789000
2007-08-01,7983600
2007-08-02,5708800
2007-08-03,5790000
2007-08-06,5492600
2007-08-07,7045200
2007-08-08,5325600
2007-08-09,6293400
2007-08-10,7558200
2007-08-13,4065800
2007-08-14,4610000
2007-08-15,13900400
2007-08-16,11130600
2007-08-17,7190400
2007-08-20,8288800
2007-08-21,5100000
2007-08-22,6070600
2007-08-23,5525400
2007-08-24,4729800
2007-08-27,4387400
2007-08-28,4296000
2007-08-29,6223400
2007-08-30,4188200
2007-08-31,5383400
2007-09-04,6578000
2007-09-05,6254400
2007-09-06,4698200
2007-09-07,5529200
2007-09-10,5054800
2007-09-11,5598800
2007-09-12,4898800
2007-09-13,4219600
2007-09-14,3578800
2007-09-17,5657400
2007-09-18,5784200
2007-09-19,7611400
2007-09-20,3610400
2007-09-21,4499400
2007-09-24,3963200
2007-09-25,7014200
2007-09-26,5135000
2007-09-27,4331800
2007-09-28,4387000
2007-10-01,3995000
2007-10-02,4548000
2007-10-03,5421800
2007-10-04,3304800
2007-10-05,4345200
2007-10-08,2271800
2007-10-09,4303000
2007-10-10,4858600
2007-10-11,5204400
2007-10-12,4185400
2007-10-15,4035800
2007-10-16,5192600
2007-10-17,4569800
2007-10-18,3880800
2007-10-19,6110400
2007-10-22,6162800
2007-10-23,3791800
2007-10-24,4969200
2007-10-25,5275400
2007-10-26,4818800
2007-10-29,4108800
2007-10-30,4709200
2007-10-31,4289200
2007-11-01,4840600
2007-11-02,4291400
2007-11-05,4819800
2007-11-06,5237000
2007-11-07,4492800
2007-11-08,5241200
2007-11-09,5501800
2007-11-12,8393000
2007-11-13,6068200
2007-11-14,5744000
2007-11-15,6831600
2007-11-16,6989600
2007-11-19,5398000
2007-11-20,5809400
2007-11-21,14294800
2007-11-23,3007400
2007-11-26,7052600
2007-11-27,6098000
2007-11-28,7548000
2007-11-29,5598400
2007-11-30,7133200
2007-12-03,9888000
2007-12-04,3610100
2007-12-05,3795400
2007-12-06,3285100
2007-12-07,5369400
2007-12-10,3554300
2007-12-11,5242100
2007-12-12,5483500
2007-12-13,3411400
2007-12-14,4526200
2007-12-17,3725300
2007-12-18,5286000
2007-12-19,3216300
2007-12-20,4969900
2007-12-21,5595200
2007-12-24,1665200
2007-12-26,2433500
2007-12-27,3450300
2007-12-28,3700900
2007-12-31,3426800
2008-01-02,5109500
2008-01-03,4780100
2008-01-04,4068700
2008-01-07,5491400
2008-01-08,4933900
2008-01-09,8440300
2008-01-10,4912100
2008-01-11,4912200
2008-01-14,6023300
2008-01-15,6693900
2008-01-16,7837400
2008-01-17,13420700
2008-01-18,10869500
2008-01-22,13697400
2008-01-23,9462500
2008-01-24,8533900
2008-01-25,5422300
2008-01-28,3912000
2008-01-29,3995800
2008-01-30,4763500
2008-01-31,5929000
2008-02-01,5293000
2008-02-04,3404200
2008-02-05,4421200
2008-02-06,3893000
2008-02-07,6815100
2008-02-08,3966800
2008-02-11,3616800
2008-02-12,5747800
2008-02-13,8321400
2008-02-14,5324100
2008-02-15,5518000
2008-02-19,6154400
2008-02-20,5096800
2008-02-21,4860600
2008-02-22,4071300
2008-02-25,5452400
2008-02-26,4682400
2008-02-27,4746800
2008-02-28,4087000
2008-02-29,5207800
2008-03-03,4355200
2008-03-04,5229300
2008-03-05,4912300
2008-03-06,4970400
2008-03-07,8069700
2008-03-10,7046600
2008-03-11,5293600
2008-03-12,4649700
2008-03-13,6238900
2008-03-14,6036200
2008-03-17,5077100
2008-03-18,6680500
2008-03-19,5346100
2008-03-20,7815200
2008-03-24,4030900
2008-03-25,4496100
2008-03-26,4602100
2008-03-27,4697000
2008-03-28,3068000
2008-03-31,3556800
2008-04-01,5651000
2008-04-02,5938500
2008-04-03,5679900
2008-04-04,6664600
2008-04-07,6733400
2008-04-08,3159000
2008-04-09,3613600
2008-04-10,3082700
2008-04-11,3252800
2008-04-14,2880300
2008-04-15,3041800
2008-04-16,10555200
2008-04-17,5295900
2008-04-18,9025200
2008-04-21,4040600
2008-04-22,4047800
2008-04-23,3768500
2008-04-24,5655300
2008-04-25,4035600
2008-04-28,3265500
2008-04-29,6434900
2008-04-30,5524000
2008-05-01,5877300
2008-05-02,4037800
2008-05-05,4199700
2008-05-06,3648000
2008-05-07,3431200
2008-05-08,3069300
2008-05-09,3276200
2008-05-12,4282100
2008-05-13,5213800
2008-05-14,32298200
2008-05-15,13154000
2008-05-16,5996200
2008-05-19,9358900
2008-05-20,7590700
2008-05-21,6127100
2008-05-22,5420400
2008-05-23,3770900
2008-05-27,4839400
2008-05-28,6514600
2008-05-29,5223400
2008-05-30,3818600
2008-06-02,3721200
2008-06-03,5839300
2008-06-04,3487400
2008-06-05,5690600
2008-06-06,6356100
2008-06-09,3727200
2008-06-10,4746000
2008-06-11,6395400
2008-06-12,6855900
2008-06-13,6508800
2008-06-16,6011400
2008-06-17,3643500
2008-06-18,4451400
2008-06-19,3367800
2008-06-20,5600500
2008-06-23,4743200
2008-06-24,5771700
2008-06-25,7251600
2008-06-26,7749600
2008-06-27,9666400
2008-06-30,4866000
2008-07-01,6692500
2008-07-02,6417600
2008-07-03,5584000
2008-07-07,5577700
2008-07-08,9238800
2008-07-09,8409500
2008-07-10,6541700
2008-07-11,4973800
2008-07-14,5160900
2008-07-15,6238500
2008-07-16,9580300
2008-07-17,6963800
2008-07-18,5279300
2008-07-21,6200400
2008-07-22,6022500
2008-07-23,5585900
2008-07-24,6011000
2008-07-25,4179700
2008-07-28,5423300
2008-07-29,5461100
2008-07-30,5907800
2008-07-31,6587700
2008-08-01,4583500
2008-08-04,9149800
2008-08-05,5869200
2008-08-06,3823600
2008-08-07,4522900
2008-08-08,3606100
2008-08-11,6013000
2008-08-12,4210400
2008-08-13,28749100
2008-08-14,6951500
2008-08-15,4838900
2008-08-18,3772600
2008-08-19,2844600
2008-08-20,3067200
2008-08-21,3923700
2008-08-22,2352600
2008-08-25,2336900
2008-08-26,2618100
2008-08-27,2727700
2008-08-28,5247600
2008-08-29,2650200
2008-09-02,5540500
2008-09-03,5647400
2008-09-04,6293200
2008-09-05,6217300
2008-09-08,4955600
2008-09-09,5580100
2008-09-10,5633800
2008-09-11,4715500
2008-09-12,4549600
2008-09-15,4785700
2008-09-16,6896700
2008-09-17,4850200
2008-09-18,6360200
2008-09-19,5051500
2008-09-22,3354700
2008-09-23,3414400
2008-09-24,3343300
2008-09-25,6390400
2008-09-26,5469000
2008-09-29,11143200
2008-09-30,8079900
2008-10-01,6942500
2008-10-02,16813900
2008-10-03,14751300
2008-10-06,13619000
2008-10-07,12893100
2008-10-08,17281200
2008-10-09,15497200
2008-10-10,14386200
2008-10-13,8075800
2008-10-14,10685700
2008-10-15,9367400
2008-10-16,8947800
2008-10-17,8787300
2008-10-20,9395400
2008-10-21,5806600
2008-10-22,8941400
2008-10-23,10301100
2008-10-24,8619100
2008-10-27,5925200
2008-10-28,7029300
2008-10-29,11665900
2008-10-30,6310300
2008-10-31,4668700
2008-11-03,4142800
2008-11-04,5699000
2008-11-05,5080000
2008-11-06,5882500
2008-11-07,4955900
2008-11-10,4667800
2008-11-11,5385400
2008-11-12,5575900
2008-11-13,8756400
2008-11-14,6042400
2008-11-17,4023800
2008-11-18,5184600
2008-11-19,4880000
2008-11-20,8376300
2008-11-21,9069400
2008-11-24,6230000
2008-11-25,6478200
2008-11-26,15955300
2008-11-28,3615000
2008-12-01,7578500
2008-12-02,5574800
2008-12-03,6689500
2008-12-04,5473400
2008-12-05,6615800
2008-12-08,9653700
2008-12-09,9322300
2008-12-10,6744500
2008-12-11,5014200
2008-12-12,4600100
2008-12-15,3682300
2008-12-16,5558700
2008-12-17,6785600
2008-12-18,4221000
2008-12-19,4509400
2008-12-22,4803500
2008-12-23,2924000
2008-12-24,989700
2008-12-26,1347100
2008-12-29,1896100
2008-12-30,4260800
2008-12-31,4512500
2009-01-02,4426800
2009-01-05,6395200
2009-01-06,5950200
2009-01-07,5259900
2009-01-08,7460700
2009-01-09,7331900
2009-01-12,7590300
2009-01-13,7472100
2009-01-14,7273200
2009-01-15,7022000
2009-01-16,4499600
2009-01-20,5357800
2009-01-21,4529100
2009-01-22,5437900
2009-01-23,6723100
2009-01-26,7766000
2009-01-27,4243200
2009-01-28,4821700
2009-01-29,4652600
2009-01-30,6322500
2009-02-02,6260700
2009-02-03,4510700
2009-02-04,5979400
2009-02-05,8269000
2009-02-06,8182500
2009-02-09,4229200
2009-02-10,5856700
2009-02-11,3881600
2009-02-12,5562500
2009-02-13,6199700
2009-02-17,9138900
2009-02-18,12788000
2009-02-19,7883800
2009-02-20,9002400
2009-02-23,7546600
2009-02-24,11930800
2009-02-25,8486100
2009-02-26,7568700
2009-02-27,8266000
2009-03-02,9603800
2009-03-03,8215400
2009-03-04,9962400
2009-03-05,6531300
2009-03-06,6635100
2009-03-09,6633800
2009-03-10,10167500
2009-03-11,7885300
2009-03-12,5796500
2009-03-13,5375400
2009-03-16,5595600
2009-03-17,4135500
2009-03-18,6106600
2009-03-19,6061800
2009-03-20,6682000
2009-03-23,6737800
2009-03-24,8520300
2009-03-25,7760600
2009-03-26,5852800
2009-03-27,4213700
2009-03-30,6988500
2009-03-31,6935500
2009-04-01,9670100
2009-04-02,6862400
2009-04-03,7373800
2009-04-06,4271500
2009-04-07,5468000
2009-04-08,7058500
2009-04-09,5405400
2009-04-13,3826300
2009-04-14,3829200
2009-04-15,5792500
2009-04-16,6691000
2009-04-17,5631400
2009-04-20,5300800
2009-04-21,6207400
2009-04-22,8560900
2009-04-23,6200300
2009-04-24,5563700
2009-04-27,4667300
2009-04-28,4053500
2009-04-29,4993200
2009-04-30,6132500
2009-05-01,5413200
2009-05-04,5521700
2009-05-05,4207200
2009-05-06,7137700
2009-05-07,7817100
2009-05-08,5944800
2009-05-11,4349900
2009-05-12,5549300
2009-05-13,5712400
2009-05-14,5481400
2009-05-15,4325500
2009-05-18,5450300
2009-05-19,6450700
2009-05-20,10621300
2009-05-21,9265600
2009-05-22,7203300
2009-05-26,4292400
2009-05-27,4568100
2009-05-28,6312800
2009-05-29,4918600
2009-06-01,8917100
2009-06-02,5924800
2009-06-03,6844900
2009-06-04,4179200
2009-06-05,5414700
2009-06-08,5156800
2009-06-09,4209600
2009-06-10,4131400
2009-06-11,5435400
2009-06-12,3587300
2009-06-15,4775000
2009-06-16,5235500
2009-06-17,6333600
2009-06-18,4214700
2009-06-19,4649600
2009-06-22,6285900
2009-06-23,4428900
2009-06-24,4497200
2009-06-25,5737300
2009-06-26,7405600
2009-06-29,3001800
2009-06-30,7633400
2009-07-01,4189600
2009-07-02,4160800
2009-07-06,4711900
2009-07-07,4534800
2009-07-08,7314900
2009-07-09,5792000
2009-07-10,4776300
2009-07-13,4264800
2009-07-14,3566000
2009-07-15,4597200
2009-07-16,3868200
2009-07-17,4121600
2009-07-20,4789200
2009-07-21,7082300
2009-07-22,3921000
2009-07-23,5362300
2009-07-24,4293800
2009-07-27,2597700
2009-07-28,3547000
2009-07-29,3235100
2009-07-30,5202400
2009-07-31,5381700
2009-08-03,5163200
2009-08-04,5424300
2009-08-05,4411500
2009-08-06,3132300
2009-08-07,3397500
2009-08-10,3445300
2009-08-11,4000100
2009-08-12,4471000
2009-08-13,3548200
2009-08-14,4039200
2009-08-17,4355000
2009-08-18,7344600
2009-08-19,13947500
2009-08-20,5478700
2009-08-21,5245300
2009-08-24,4556400
2009-08-25,5101900
2009-08-26,4694900
2009-08-27,3463700
2009-08-28,4054100
2009-08-31,3884300
2009-09-01,5073900
2009-09-02,6717400
2009-09-03,6721200
2009-09-04,6684300
2009-09-08,3683200
2009-09-09,4423400
2009-09-10,5644000
2009-09-11,3821200
2009-09-14,4320300
2009-09-15,8080600
2009-09-16,6699200
2009-09-17,8265600
2009-09-18,6195400
2009-09-21,3753500
2009-09-22,6290200
2009-09-23,3824700
2009-09-24,4841500
2009-09-25,3946600
2009-09-28,7605000
2009-09-29,5666500
2009-09-30,5135800
2009-10-01,5323300
2009-10-02,6159800
2009-10-05,4009900
2009-10-06,5623200
2009-10-07,4290700
2009-10-08,4761700
2009-10-09,4362800
2009-10-12,4882300
2009-10-13,4501700
2009-10-14,6190800
2009-10-15,5347700
2009-10-16,4998300
2009-10-19,9232200
2009-10-20,6889000
2009-10-21,15985300
2009-10-22,9052600
2009-10-23,6008100
2009-10-26,7074900
2009-10-27,5001600
2009-10-28,5768700
2009-10-29,5129700
2009-10-30,6210600
2009-11-02,4228800
2009-11-03,4414900
2009-11-04,5008100
2009-11-05,5110400
2009-11-06,4667900
2009-11-09,4644100
2009-11-10,4317600
2009-11-11,4020600
2009-11-12,3372100
2009-11-13,3121700
2009-11-16,6373700
2009-11-17,4509700
2009-11-18,13402300
2009-11-19,6958600
2009-11-20,5691700
2009-11-23,7330000
2009-11-24,8441400
2009-11-25,14292200
2009-11-27,3340200
2009-11-30,7062700
2009-12-01,6344600
2009-12-02,4800600
2009-12-03,7813800
2009-12-04,10537200
2009-12-07,4311200
2009-12-08,4555100
2009-12-09,3643800
2009-12-10,3951900
2009-12-11,3112800
2009-12-14,3066400
2009-12-15,3193200
2009-12-16,5043600
2009-12-17,4846700
2009-12-18,7481100
2009-12-21,3714500
2009-12-22,3497500
2009-12-23,2642200
2009-12-24,869300
2009-12-28,1997300
2009-12-29,2702000
2009-12-30,2083600
2009-12-31,1864700
2010-01-04,3974600
2010-01-05,3007400
2010-01-06,2854500
2010-01-07,2694000
2010-01-08,4165500
2010-01-11,8119900
2010-01-12,8129400
2010-01-13,6647000
2010-01-14,4170800
2010-01-15,6654200
2010-01-19,3618800
2010-01-20,3804200
2010-01-21,5413200
2010-01-22,6205900
2010-01-25,4313400
2010-01-26,3479300
2010-01-27,6772900
2010-01-28,4456300
2010-01-29,5507600
2010-02-01,3836700
2010-02-02,3678000
2010-02-03,2497200
2010-02-04,4636500
2010-02-05,5771500
2010-02-08,3775400
2010-02-09,5841600
2010-02-10,3155300
2010-02-11,5045200
2010-02-12,5683500
2010-02-16,6325800
2010-02-17,17375400
