Date,volume
2001-08-22,5000
2001-08-23,11100
2001-08-24,2900
2001-08-27,4500
2001-08-28,10500
2001-08-29,3100
2001-08-30,3300
2001-08-31,4900
2001-09-04,12200
2001-09-05,13900
2001-09-06,18600
2001-09-07,49300
2001-09-10,13800
2001-09-17,25000
2001-09-18,38800
2001-09-19,7400
2001-09-20,4900
2001-09-21,50400
2001-09-24,3600
2001-09-25,46700
2001-09-26,47900
2001-09-27,25100
2001-09-28,37100
2001-10-01,15700
2001-10-02,32900
2001-10-03,38800
2001-10-04,23400
2001-10-05,34200
2001-10-08,11800
2001-10-09,19400
2001-10-10,59700
2001-10-11,15500
2001-10-12,25700
2001-10-15,15500
2001-10-16,19700
2001-10-17,1600
2001-10-18,5000
2001-10-19,2100
2001-10-22,17000
2001-10-23,10000
2001-10-24,10200
2001-10-25,2700
2001-10-26,5400
2001-10-29,1000
2001-10-30,8600
2001-10-31,6400
2001-11-01,20200
2001-11-02,4900
2001-11-05,7100
2001-11-06,107300
2001-11-07,17100
2001-11-08,15600
2001-11-09,36000
2001-11-12,28700
2001-11-13,66100
2001-11-14,44000
2001-11-15,48300
2001-11-16,26000
2001-11-19,10500
2001-11-20,69600
2001-11-21,3600
2001-11-23,9400
2001-11-26,17000
2001-11-27,9400
2001-11-28,15400
2001-11-29,3600
2001-11-30,29200
2001-12-03,15200
2001-12-04,32100
2001-12-05,28400
2001-12-06,26500
2001-12-07,28800
2001-12-10,10500
2001-12-11,17800
2001-12-12,19000
2001-12-13,16000
2001-12-14,14600
2001-12-17,15000
2001-12-18,30000
2001-12-19,6800
2001-12-20,7900
2001-12-21,26900
2001-12-24,2700
2001-12-26,11300
2001-12-27,24200
2001-12-28,7000
2001-12-31,22700
2002-01-02,28300
2002-01-03,18900
2002-01-04,13900
2002-01-07,26300
2002-01-08,44400
2002-01-09,12900
2002-01-10,38800
2002-01-11,11500
2002-01-14,30000
2002-01-15,5400
2002-01-16,11400
2002-01-17,13200
2002-01-18,17000
2002-01-22,6500
2002-01-23,17400
2002-01-24,13500
2002-01-25,4900
2002-01-28,18200
2002-01-29,3900
2002-01-30,34000
2002-01-31,63900
2002-02-01,19600
2002-02-04,8600
2002-02-05,18300
2002-02-06,11700
2002-02-07,40900
2002-02-08,71600
2002-02-11,36500
2002-02-12,3200
2002-02-13,9700
2002-02-14,6200
2002-02-15,8100
2002-02-19,33800
2002-02-20,24100
2002-02-21,52000
2002-02-22,14200
2002-02-25,8900
2002-02-26,21400
2002-02-27,2100
2002-02-28,22800
2002-03-01,23000
2002-03-04,43800
2002-03-05,25700
2002-03-06,36500
2002-03-07,13500
2002-03-08,3900
2002-03-11,15000
2002-03-12,4300
2002-03-13,16200
2002-03-14,33400
2002-03-15,18800
2002-03-18,5400
2002-03-19,19500
2002-03-20,39300
2002-03-21,13400
2002-03-22,11700
2002-03-25,20200
2002-03-26,2800
2002-03-27,16300
2002-03-28,8900
2002-04-01,9100
2002-04-02,6700
2002-04-03,19600
2002-04-04,9200
2002-04-05,3300
2002-04-08,1100
2002-04-09,6900
2002-04-10,6200
2002-04-11,10500
2002-04-12,7400
2002-04-15,19100
2002-04-16,11100
2002-04-17,7900
2002-04-18,5700
2002-04-19,13100
2002-04-22,7600
2002-04-23,36200
2002-04-24,6200
2002-04-25,3600
2002-04-26,8800
2002-04-29,30700
2002-04-30,25000
2002-05-01,13400
2002-05-02,16200
2002-05-03,14500
2002-05-06,11500
2002-05-07,9900
2002-05-08,3000
2002-05-09,7000
2002-05-10,25900
2002-05-13,17700
2002-05-14,5700
2002-05-15,108800
2002-05-16,9100
2002-05-17,31600
2002-05-20,5900
2002-05-21,65400
2002-05-22,27100
2002-05-23,33700
2002-05-24,14300
2002-05-28,6600
2002-05-29,10500
2002-05-30,10700
2002-05-31,41400
2002-06-03,9800
2002-06-04,17200
2002-06-05,29400
2002-06-06,43700
2002-06-07,65800
2002-06-10,14400
2002-06-11,15100
2002-06-12,42000
2002-06-13,7500
2002-06-14,25100
2002-06-17,15200
2002-06-18,12400
2002-06-19,19200
2002-06-20,11700
2002-06-21,15800
2002-06-24,10700
2002-06-25,23200
2002-06-26,5600
2002-06-27,9600
2002-06-28,67200
2002-07-01,18200
2002-07-02,13800
2002-07-03,5900
2002-07-05,4100
2002-07-08,4900
2002-07-09,7000
2002-07-10,5700
2002-07-11,10400
2002-07-12,24600
2002-07-15,15000
2002-07-16,4600
2002-07-17,24000
2002-07-18,29600
2002-07-19,10000
2002-07-22,39800
2002-07-23,16900
2002-07-24,29000
2002-07-25,59200
2002-07-26,60700
2002-07-29,22900
2002-07-30,18100
2002-07-31,12000
2002-08-01,6700
2002-08-02,11000
2002-08-05,10400
2002-08-06,8700
2002-08-07,5000
2002-08-08,10200
2002-08-09,12400
2002-08-12,5200
2002-08-13,21900
2002-08-14,7700
2002-08-15,5900
2002-08-16,12300
2002-08-19,7100
2002-08-20,6900
2002-08-21,4300
2002-08-22,2700
2002-08-23,1300
2002-08-26,5200
2002-08-27,4800
2002-08-28,3100
2002-08-29,11400
2002-08-30,6600
2002-09-03,7300
2002-09-04,5900
2002-09-05,35000
2002-09-06,9600
2002-09-09,19100
2002-09-10,5100
2002-09-11,6200
2002-09-12,20500
2002-09-13,10900
2002-09-16,2800
2002-09-17,12300
2002-09-18,11800
2002-09-19,8800
2002-09-20,39400
2002-09-23,2500
2002-09-24,13600
2002-09-25,11800
2002-09-26,14900
2002-09-27,6000
2002-09-30,7300
2002-10-01,23300
2002-10-02,34100
2002-10-03,39100
2002-10-04,21700
2002-10-07,9100
2002-10-08,6700
2002-10-09,6600
2002-10-10,4800
2002-10-11,2500
2002-10-14,6300
2002-10-15,11700
2002-10-16,8400
2002-10-17,6200
2002-10-18,8600
2002-10-21,5400
2002-10-22,22500
2002-10-23,19200
2002-10-24,11500
2002-10-25,10800
2002-10-28,22800
2002-10-29,10100
2002-10-30,5100
2002-10-31,7800
2002-11-01,4900
2002-11-04,22100
2002-11-05,5800
2002-11-06,9800
2002-11-07,9700
2002-11-08,4900
2002-11-11,7000
2002-11-12,20600
2002-11-13,66600
2002-11-14,16000
2002-11-15,5000
2002-11-18,7600
2002-11-19,7000
2002-11-20,20200
2002-11-21,6400
2002-11-22,3700
2002-11-25,7000
2002-11-26,24200
2002-11-27,11400
2002-11-29,5400
2002-12-02,8700
2002-12-03,14200
2002-12-04,3800
2002-12-05,29400
2002-12-06,4100
2002-12-09,12800
2002-12-10,10100
2002-12-11,9300
2002-12-12,5100
2002-12-13,3800
2002-12-16,7700
2002-12-17,4400
2002-12-18,900
2002-12-19,10200
2002-12-20,15700
2002-12-23,9300
2002-12-24,1300
2002-12-26,1100
2002-12-27,4300
2002-12-30,8300
2002-12-31,9200
2003-01-02,6300
2003-01-03,7500
2003-01-06,1700
2003-01-07,6600
2003-01-08,8300
2003-01-09,61000
2003-01-10,4700
2003-01-13,9000
2003-01-14,4200
2003-01-15,51900
2003-01-16,19200
2003-01-17,11300
2003-01-21,9800
2003-01-22,16500
2003-01-23,1700
2003-01-24,8900
2003-01-27,7500
2003-01-28,5200
2003-01-29,15000
2003-01-30,5800
2003-01-31,7300
2003-02-03,5500
2003-02-04,31200
2003-02-05,38900
2003-02-06,6600
2003-02-07,7300
2003-02-10,8000
2003-02-11,16600
2003-02-12,12300
2003-02-13,6400
2003-02-14,1500
2003-02-18,10300
2003-02-19,6800
2003-02-20,6000
2003-02-21,7600
2003-02-24,7300
2003-02-25,9100
2003-02-26,6600
2003-02-27,17500
2003-02-28,9400
2003-03-03,8100
2003-03-04,16900
2003-03-05,21900
2003-03-06,25300
2003-03-07,10500
2003-03-10,20300
2003-03-11,6600
2003-03-12,10900
2003-03-13,7300
2003-03-14,19200
2003-03-17,15500
2003-03-18,24000
2003-03-19,6400
2003-03-20,95600
2003-03-21,40400
2003-03-24,40100
2003-03-25,15100
2003-03-26,16200
2003-03-27,29700
2003-03-28,28200
2003-03-31,29700
2003-04-01,22600
2003-04-02,39100
2003-04-03,23300
2003-04-04,22800
2003-04-07,52200
2003-04-08,67500
2003-04-09,33400
2003-04-10,25800
2003-04-11,28700
2003-04-14,16300
2003-04-15,35500
2003-04-16,57000
2003-04-17,13300
2003-04-21,21600
2003-04-22,48700
2003-04-23,5700
2003-04-24,35200
2003-04-25,5600
2003-04-28,56600
2003-04-29,65300
2003-04-30,19100
2003-05-01,7500
2003-05-02,7500
2003-05-05,12300
2003-05-06,27600
2003-05-07,22500
2003-05-08,11700
2003-05-09,49700
2003-05-12,3100
2003-05-13,8200
2003-05-14,7000
2003-05-15,12100
2003-05-16,6400
2003-05-19,20700
2003-05-20,7700
2003-05-21,7900
2003-05-22,66000
2003-05-23,130300
2003-05-27,10100
2003-05-28,19000
2003-05-29,22800
2003-05-30,14000
2003-06-02,10000
2003-06-03,38200
2003-06-04,37600
2003-06-05,36500
2003-06-06,30300
2003-06-09,23500
2003-06-10,65500
2003-06-11,16100
2003-06-12,15600
2003-06-13,5500
2003-06-16,14800
2003-06-17,7700
2003-06-18,8400
2003-06-19,6600
2003-06-20,9400
2003-06-23,7200
2003-06-24,10500
2003-06-25,8100
2003-06-26,5200
2003-06-27,6600
2003-06-30,39700
2003-07-01,34400
2003-07-02,37100
2003-07-03,5100
2003-07-07,60400
2003-07-08,29600
2003-07-09,69100
2003-07-10,42600
2003-07-11,25100
2003-07-14,32200
2003-07-15,23000
2003-07-16,16500
2003-07-17,22200
2003-07-18,33500
2003-07-21,39300
2003-07-22,71800
2003-07-23,23800
2003-07-24,26000
2003-07-25,18400
2003-07-28,19100
2003-07-29,22100
2003-07-30,7900
2003-07-31,22100
2003-08-01,22000
2003-08-04,21500
2003-08-05,32000
2003-08-06,23000
2003-08-07,16400
2003-08-08,9000
2003-08-11,7700
2003-08-12,8300
2003-08-13,10000
2003-08-14,13700
2003-08-15,5800
2003-08-18,18200
2003-08-19,16200
2003-08-20,10000
2003-08-21,4600
2003-08-22,17000
2003-08-25,13400
2003-08-26,5100
2003-08-27,6000
2003-08-28,6300
2003-08-29,6000
2003-09-02,25000
2003-09-03,26200
2003-09-04,18600
2003-09-05,46000
2003-09-08,26400
2003-09-09,33000
2003-09-10,38000
2003-09-11,13200
2003-09-12,9900
2003-09-15,5100
2003-09-16,12500
2003-09-17,47100
2003-09-18,16600
2003-09-19,14700
2003-09-22,13000
2003-09-23,11100
2003-09-24,15600
2003-09-25,13000
2003-09-26,16200
2003-09-29,22400
2003-09-30,41600
2003-10-01,30900
2003-10-02,8800
2003-10-03,26200
2003-10-06,21300
2003-10-07,19700
2003-10-08,8400
2003-10-09,22600
2003-10-10,6800
2003-10-13,10900
2003-10-14,13700
2003-10-15,13500
2003-10-16,22000
2003-10-17,10400
2003-10-20,16200
2003-10-21,22500
2003-10-22,15500
2003-10-23,14200
2003-10-24,12000
2003-10-27,29100
2003-10-28,21300
2003-10-29,17700
2003-10-30,15400
2003-10-31,16200
2003-11-03,41900
2003-11-04,92100
2003-11-05,69800
2003-11-06,42200
2003-11-07,54100
2003-11-10,63000
2003-11-11,22100
2003-11-12,34600
2003-11-13,17900
2003-11-14,56400
2003-11-17,18200
2003-11-18,51500
2003-11-19,50400
2003-11-20,41300
2003-11-21,58200
2003-11-24,22600
2003-11-25,28700
2003-11-26,26500
2003-11-28,5000
2003-12-01,6900
2003-12-02,26400
2003-12-03,12700
2003-12-04,20600
2003-12-05,11600
2003-12-08,22900
2003-12-09,118300
2003-12-10,27000
2003-12-11,26200
2003-12-12,155700
2003-12-15,57600
2003-12-16,23400
2003-12-17,21200
2003-12-18,42700
2003-12-19,94800
2003-12-22,56000
2003-12-23,59900
2003-12-24,14800
2003-12-26,4500
2003-12-29,9700
2003-12-30,10700
2003-12-31,15700
2004-01-02,12200
2004-01-05,20700
2004-01-06,15400
2004-01-07,51700
2004-01-08,59000
2004-01-09,13700
2004-01-12,73800
2004-01-13,24900
2004-01-14,75300
2004-01-15,70800
2004-01-16,58000
2004-01-20,112200
2004-01-21,51200
2004-01-22,43500
2004-01-23,33600
2004-01-26,33100
2004-01-27,52800
2004-01-28,32200
2004-01-29,35600
2004-01-30,46400
2004-02-02,22400
2004-02-03,14600
2004-02-04,34700
2004-02-05,22300
2004-02-06,14700
2004-02-09,23300
2004-02-10,50600
2004-02-11,24200
2004-02-12,13500
2004-02-13,20900
2004-02-17,10700
2004-02-18,9600
2004-02-19,10100
2004-02-20,13600
2004-02-23,12300
2004-02-24,19200
2004-02-25,18100
2004-02-26,29400
2004-02-27,23400
2004-03-01,14700
2004-03-02,14600
2004-03-03,23100
2004-03-04,10400
2004-03-05,10400
2004-03-08,8400
2004-03-09,4800
2004-03-10,10100
2004-03-11,15500
2004-03-12,70400
2004-03-15,93500
2004-03-16,16200
2004-03-17,22000
2004-03-18,94300
2004-03-19,13700
2004-03-22,16300
2004-03-23,20500
2004-03-24,22500
2004-03-25,29200
2004-03-26,6600
2004-03-29,28200
2004-03-30,9100
2004-03-31,49000
2004-04-01,19600
2004-04-02,35900
2004-04-05,31600
2004-04-06,26800
2004-04-07,21700
2004-04-08,44300
2004-04-12,10400
2004-04-13,17100
2004-04-14,24200
2004-04-15,11700
2004-04-16,14500
2004-04-19,26200
2004-04-20,23200
2004-04-21,23000
2004-04-22,25700
2004-04-23,20300
2004-04-26,6800
2004-04-27,23900
2004-04-28,27000
2004-04-29,33600
2004-04-30,22400
2004-05-03,25300
2004-05-04,32900
2004-05-05,12000
2004-05-06,21900
2004-05-07,34200
2004-05-10,22800
2004-05-11,28000
2004-05-12,33700
2004-05-13,12900
2004-05-14,22500
2004-05-17,12700
2004-05-18,6400
2004-05-19,26200
2004-05-20,29800
2004-05-21,6900
2004-05-24,7700
2004-05-25,23000
2004-05-26,12800
2004-05-27,11600
2004-05-28,9500
2004-06-01,17000
2004-06-02,9500
2004-06-03,11100
2004-06-04,10700
2004-06-07,6900
2004-06-08,7400
2004-06-09,10400
2004-06-10,20500
2004-06-14,24000
2004-06-15,20000
2004-06-16,14000
2004-06-17,8900
2004-06-18,38400
2004-06-21,11000
2004-06-22,11300
2004-06-23,26700
2004-06-24,5800
2004-06-25,32800
2004-06-28,39900
2004-06-29,35400
2004-06-30,35900
2004-07-01,30200
2004-07-02,47800
2004-07-06,15200
2004-07-07,13100
2004-07-08,16800
2004-07-09,17500
2004-07-12,16700
2004-07-13,9600
2004-07-14,13800
2004-07-15,19000
2004-07-16,20100
2004-07-19,25900
2004-07-20,11100
2004-07-21,10000
2004-07-22,8500
2004-07-23,9200
2004-07-26,21800
2004-07-27,12700
2004-07-28,19900
2004-07-29,17700
2004-07-30,21800
2004-08-02,17300
2004-08-03,16000
2004-08-04,11300
2004-08-05,14000
2004-08-06,12500
2004-08-09,19800
2004-08-10,16700
2004-08-11,10600
2004-08-12,8600
2004-08-13,3000
2004-08-16,6700
2004-08-17,20700
2004-08-18,16900
2004-08-19,21600
2004-08-20,11100
2004-08-23,8800
2004-08-24,7200
2004-08-25,8100
2004-08-26,6100
2004-08-27,14500
2004-08-30,13700
2004-08-31,18600
2004-09-01,11700
2004-09-02,5500
2004-09-03,7300
2004-09-07,13600
2004-09-08,9400
2004-09-09,20600
2004-09-10,6700
2004-09-13,8800
2004-09-14,7000
2004-09-15,16600
2004-09-16,4100
2004-09-17,14200
2004-09-20,19200
2004-09-21,5600
2004-09-22,9800
2004-09-23,2000
2004-09-24,5200
2004-09-27,10400
2004-09-28,9200
2004-09-29,21500
2004-09-30,14400
2004-10-01,42900
2004-10-04,7500
2004-10-05,8300
2004-10-06,10500
2004-10-07,9300
2004-10-08,17200
2004-10-11,7300
2004-10-12,8700
2004-10-13,11100
2004-10-14,12500
2004-10-15,9100
2004-10-18,12200
2004-10-19,12800
2004-10-20,6100
2004-10-21,9800
2004-10-22,15600
2004-10-25,9200
2004-10-26,11100
2004-10-27,14500
2004-10-28,11700
2004-10-29,10600
2004-11-01,18400
2004-11-02,17600
2004-11-03,48900
2004-11-04,27400
2004-11-05,43000
2004-11-08,10400
2004-11-09,4500
2004-11-10,34000
2004-11-11,13800
2004-11-12,16700
2004-11-15,19600
2004-11-16,18600
2004-11-17,17800
2004-11-18,28200
2004-11-19,28600
2004-11-22,12300
2004-11-23,32000
2004-11-24,42300
2004-11-26,2100
2004-11-29,24900
2004-11-30,14200
2004-12-01,18800
2004-12-02,120600
2004-12-03,6300
2004-12-06,29000
2004-12-07,16100
2004-12-08,16500
2004-12-09,31600
2004-12-10,5800
2004-12-13,11300
2004-12-14,64500
2004-12-15,15200
2004-12-16,29700
2004-12-17,17400
2004-12-20,23900
2004-12-21,14900
2004-12-22,20300
2004-12-23,14300
2004-12-27,14100
2004-12-28,14300
2004-12-29,16100
2004-12-30,5700
2004-12-31,9400
2005-01-03,83400
2005-01-04,16200
2005-01-05,130400
2005-01-06,84100
2005-01-07,54900
2005-01-10,109600
2005-01-11,115400
2005-01-12,59600
2005-01-13,41100
2005-01-14,41400
2005-01-18,135500
2005-01-19,79900
2005-01-20,73600
2005-01-21,72300
2005-01-24,53100
2005-01-25,52800
2005-01-26,53800
2005-01-27,79600
2005-01-28,48600
2005-01-31,130000
2005-02-01,108600
2005-02-02,96200
2005-02-03,82400
2005-02-04,67100
2005-02-07,113600
2005-02-08,99000
2005-02-09,71900
2005-02-10,72300
2005-02-11,77100
2005-02-14,62300
2005-02-15,68200
2005-02-16,59000
2005-02-17,59500
2005-02-18,49500
2005-02-22,42400
2005-02-23,47100
2005-02-24,29500
2005-02-25,38100
2005-02-28,83000
2005-03-01,125800
2005-03-02,41900
2005-03-03,40300
2005-03-04,39100
2005-03-07,39700
2005-03-08,20900
2005-03-09,25900
2005-03-10,31200
2005-03-11,25700
2005-03-14,100500
2005-03-15,64900
2005-03-16,47600
2005-03-17,33300
2005-03-18,51800
2005-03-21,47500
2005-03-22,34400
2005-03-23,54800
2005-03-24,29500
2005-03-28,18200
2005-03-29,31500
2005-03-30,54300
2005-03-31,51500
2005-04-01,83700
2005-04-04,58100
2005-04-05,45300
2005-04-06,35900
2005-04-07,76400
2005-04-08,36600
2005-04-11,51700
2005-04-12,37400
2005-04-13,38800
2005-04-14,23200
2005-04-15,25500
2005-04-18,23300
2005-04-19,32700
2005-04-20,48900
2005-04-21,36000
2005-04-22,33000
2005-04-25,30000
2005-04-26,34100
2005-04-27,38200
2005-04-28,27000
2005-04-29,17500
2005-05-02,42700
2005-05-03,37600
2005-05-04,26500
2005-05-05,35400
2005-05-06,37300
2005-05-09,37100
2005-05-10,22300
2005-05-11,12100
2005-05-12,26400
2005-05-13,17500
2005-05-16,16400
2005-05-17,24300
2005-05-18,18300
2005-05-19,17400
2005-05-20,15100
2005-05-23,13900
2005-05-24,16700
2005-05-25,17100
2005-05-26,19200
2005-05-27,8200
2005-05-31,42500
2005-06-01,20900
2005-06-02,20700
2005-06-03,22500
2005-06-06,28500
2005-06-07,28900
2005-06-08,28800
2005-06-09,15400
2005-06-10,12200
2005-06-13,14400
2005-06-14,24900
2005-06-15,14400
2005-06-16,31300
2005-06-17,41300
2005-06-20,18400
2005-06-21,9300
2005-06-22,19300
2005-06-23,8600
2005-06-24,24700
2005-06-27,18600
2005-06-28,47600
2005-06-29,107900
2005-06-30,89800
2005-07-01,54700
2005-07-05,57900
2005-07-06,62400
2005-07-07,46400
2005-07-08,71000
2005-07-11,99700
2005-07-12,128500
2005-07-13,44600
2005-07-14,65500
2005-07-15,34400
2005-07-18,32900
2005-07-19,35500
2005-07-20,32600
2005-07-21,47800
2005-07-22,79200
2005-07-25,56900
2005-07-26,21500
2005-07-27,26400
