Date,volume
2002-09-26,75700
2002-09-27,77000
2002-09-30,105600
2002-10-01,56600
2002-10-02,82500
2002-10-03,167900
2002-10-04,95600
2002-10-07,56900
2002-10-08,58400
2002-10-09,112500
2002-10-10,57100
2002-10-11,73000
2002-10-14,64800
2002-10-15,93800
2002-10-16,110200
2002-10-17,40300
2002-10-18,172400
2002-10-21,77400
2002-10-22,61700
2002-10-23,71700
2002-10-24,103100
2002-10-25,42100
2002-10-28,104100
2002-10-29,172000
2002-10-30,87500
2002-10-31,102400
2002-11-01,57400
2002-11-04,133700
2002-11-05,41900
2002-11-06,94000
2002-11-07,63700
2002-11-08,71800
2002-11-11,26600
2002-11-12,41500
2002-11-13,28000
2002-11-14,69300
2002-11-15,30200
2002-11-18,53100
2002-11-19,19000
2002-11-20,55700
2002-11-21,186400
2002-11-22,77400
2002-11-25,50500
2002-11-26,85000
2002-11-27,89200
2002-11-29,33300
2002-12-02,46700
2002-12-03,77300
2002-12-04,70500
2002-12-05,46400
2002-12-06,113700
2002-12-09,122200
2002-12-10,132800
2002-12-11,163000
2002-12-12,95400
2002-12-13,109600
2002-12-16,101100
2002-12-17,104100
2002-12-18,156900
2002-12-19,90700
2002-12-20,126600
2002-12-23,111500
2002-12-24,54400
2002-12-26,82400
2002-12-27,100000
2002-12-30,264700
2002-12-31,132700
2003-01-02,158700
2003-01-03,100000
2003-01-06,97100
2003-01-07,80500
2003-01-08,112300
2003-01-09,128100
2003-01-10,45500
2003-01-13,163700
2003-01-14,66200
2003-01-15,97300
2003-01-16,389400
2003-01-17,65200
2003-01-21,35700
2003-01-22,73200
2003-01-23,86900
2003-01-24,72200
2003-01-27,83400
2003-01-28,72100
2003-01-29,76300
2003-01-30,160400
2003-01-31,72200
2003-02-03,147700
2003-02-04,177400
2003-02-05,124000
2003-02-06,71100
2003-02-07,65700
2003-02-10,99900
2003-02-11,79000
2003-02-12,60100
2003-02-13,50900
2003-02-14,88700
2003-02-18,66700
2003-02-19,83800
2003-02-20,73100
2003-02-21,73400
2003-02-24,110400
2003-02-25,106500
2003-02-26,114000
2003-02-27,69200
2003-02-28,81900
2003-03-03,98900
2003-03-04,63400
2003-03-05,84600
2003-03-06,78900
2003-03-07,61400
2003-03-10,105600
2003-03-11,53600
2003-03-12,90700
2003-03-13,56300
2003-03-14,91900
2003-03-17,102600
2003-03-18,71500
2003-03-19,72900
2003-03-20,70200
2003-03-21,130100
2003-03-24,54900
2003-03-25,118900
2003-03-26,82900
2003-03-27,139500
2003-03-28,92300
2003-03-31,143700
2003-04-01,101400
2003-04-02,85000
2003-04-03,36700
2003-04-04,49100
2003-04-07,60800
2003-04-08,29500
2003-04-09,68900
2003-04-10,40700
2003-04-11,73400
2003-04-14,87800
2003-04-15,55000
2003-04-16,61500
2003-04-17,64800
2003-04-21,52800
2003-04-22,87600
2003-04-23,102700
2003-04-24,62000
2003-04-25,63700
2003-04-28,57400
2003-04-29,45000
2003-04-30,24400
2003-05-01,69000
2003-05-02,80200
2003-05-05,93200
2003-05-06,83500
2003-05-07,58300
2003-05-08,84400
2003-05-09,104700
2003-05-12,77200
2003-05-13,56300
2003-05-14,46100
2003-05-15,54000
2003-05-16,212400
2003-05-19,59000
2003-05-20,72300
2003-05-21,56800
2003-05-22,23500
2003-05-23,66000
2003-05-27,59600
2003-05-28,44300
2003-05-29,153000
2003-05-30,99400
2003-06-02,76300
2003-06-03,129400
2003-06-04,124300
2003-06-05,37600
2003-06-06,74100
2003-06-09,140300
2003-06-10,68900
2003-06-11,87800
2003-06-12,81100
2003-06-13,102200
2003-06-16,95600
2003-06-17,40400
2003-06-18,29700
2003-06-19,51000
2003-06-20,71300
2003-06-23,96400
2003-06-24,147700
2003-06-25,154900
2003-06-26,354300
2003-06-27,119100
2003-06-30,182500
2003-07-01,105400
2003-07-02,111100
2003-07-03,163000
2003-07-07,138600
2003-07-08,76600
2003-07-09,129200
2003-07-10,56700
2003-07-11,54000
2003-07-14,91100
2003-07-15,51700
2003-07-16,85300
2003-07-17,153000
2003-07-18,54600
2003-07-21,96800
2003-07-22,92700
2003-07-23,65600
2003-07-24,94600
2003-07-25,91000
2003-07-28,65500
2003-07-29,46600
2003-07-30,141600
2003-07-31,126600
2003-08-01,155300
2003-08-04,91800
2003-08-05,60600
2003-08-06,108300
2003-08-07,78200
2003-08-08,52300
2003-08-11,52500
2003-08-12,46100
2003-08-13,67700
2003-08-14,155900
2003-08-15,17200
2003-08-18,129400
2003-08-19,111300
2003-08-20,89400
2003-08-21,102300
2003-08-22,106300
2003-08-25,204900
2003-08-26,143300
2003-08-27,122700
2003-08-28,64100
2003-08-29,109000
2003-09-02,165500
2003-09-03,158400
2003-09-04,189600
2003-09-05,137200
2003-09-08,142400
2003-09-09,78000
2003-09-10,109300
2003-09-11,46800
2003-09-12,70000
2003-09-15,174100
2003-09-16,139100
2003-09-17,133600
2003-09-18,192400
2003-09-19,91300
2003-09-22,151500
2003-09-23,52300
2003-09-24,141700
2003-09-25,204700
2003-09-26,119400
2003-09-29,157800
2003-09-30,79700
2003-10-01,117900
2003-10-02,274000
2003-10-03,302500
2003-10-06,185400
2003-10-07,201300
2003-10-08,87900
2003-10-09,169200
2003-10-10,109600
2003-10-13,108000
2003-10-14,128900
2003-10-15,107400
2003-10-16,75500
2003-10-17,137900
2003-10-20,335800
2003-10-21,182400
2003-10-22,103700
2003-10-23,74800
2003-10-24,96700
2003-10-27,96700
2003-10-28,119200
2003-10-29,100300
2003-10-30,107300
2003-10-31,121400
2003-11-03,200200
2003-11-04,191700
2003-11-05,133900
2003-11-06,80400
2003-11-07,94800
2003-11-10,135400
2003-11-11,88600
2003-11-12,90300
2003-11-13,55300
2003-11-14,93500
2003-11-17,199300
2003-11-18,150100
2003-11-19,110200
2003-11-20,229600
2003-11-21,73300
2003-11-24,84900
2003-11-25,238100
2003-11-26,97300
2003-11-28,32100
2003-12-01,86300
2003-12-02,81900
2003-12-03,110800
2003-12-04,116600
2003-12-05,75000
2003-12-08,83400
2003-12-09,79000
2003-12-10,129600
2003-12-11,108900
2003-12-12,101500
2003-12-15,160300
2003-12-16,114100
2003-12-17,105000
2003-12-18,151300
2003-12-19,293700
2003-12-22,302300
2003-12-23,189200
2003-12-24,65400
2003-12-26,52100
2003-12-29,244600
2003-12-30,192400
2003-12-31,201300
2004-01-02,162200
2004-01-05,113600
2004-01-06,129700
2004-01-07,152700
2004-01-08,234400
2004-01-09,186200
2004-01-12,198700
2004-01-13,199300
2004-01-14,147200
2004-01-15,306700
2004-01-16,149000
2004-01-20,189500
2004-01-21,235800
2004-01-22,152400
2004-01-23,146900
2004-01-26,217200
2004-01-27,232600
2004-01-28,239200
2004-01-29,192600
2004-01-30,95700
2004-02-02,135800
2004-02-03,97800
2004-02-04,242100
2004-02-05,167300
2004-02-06,164500
2004-02-09,123000
2004-02-10,162000
2004-02-11,205700
2004-02-12,112500
2004-02-13,258500
2004-02-17,93800
2004-02-18,44900
2004-02-19,179500
2004-02-20,120800
2004-02-23,123500
2004-02-24,220500
2004-02-25,178900
2004-02-26,168900
2004-02-27,182900
2004-03-01,167100
2004-03-02,123900
2004-03-03,198200
2004-03-04,83500
2004-03-05,96000
2004-03-08,115800
2004-03-09,124300
2004-03-10,146800
2004-03-11,113800
2004-03-12,139800
2004-03-15,112700
2004-03-16,125900
2004-03-17,119900
2004-03-18,120400
2004-03-19,123700
2004-03-22,173400
2004-03-23,142800
2004-03-24,109900
2004-03-25,153200
2004-03-26,75900
2004-03-29,99700
2004-03-30,68500
2004-03-31,129500
2004-04-01,106100
2004-04-02,154500
2004-04-05,197200
2004-04-06,138800
2004-04-07,119300
2004-04-08,143600
2004-04-12,121400
2004-04-13,143000
2004-04-14,116300
2004-04-15,154000
2004-04-16,126600
2004-04-19,113500
2004-04-20,147900
2004-04-21,136100
2004-04-22,255200
2004-04-23,313600
2004-04-26,288900
2004-04-27,354900
2004-04-28,305400
2004-04-29,310400
2004-04-30,216000
2004-05-03,262600
2004-05-04,178900
2004-05-05,128900
2004-05-06,119100
2004-05-07,151300
2004-05-10,337400
2004-05-11,103800
2004-05-12,200500
2004-05-13,125500
2004-05-14,138700
2004-05-17,151200
2004-05-18,86300
2004-05-19,185400
2004-05-20,72400
2004-05-21,110000
2004-05-24,132000
2004-05-25,178400
2004-05-26,161200
2004-05-27,162700
2004-05-28,62100
2004-06-01,110800
2004-06-02,138400
2004-06-03,115000
2004-06-04,84700
2004-06-07,72400
2004-06-08,103900
2004-06-09,313300
2004-06-10,164600
2004-06-14,339400
2004-06-15,270800
2004-06-16,255900
2004-06-17,219800
2004-06-18,316700
2004-06-21,154900
2004-06-22,327000
2004-06-23,180000
2004-06-24,263600
2004-06-25,616700
2004-06-28,307000
2004-06-29,140600
2004-06-30,136900
2004-07-01,158100
2004-07-02,147600
2004-07-06,250800
2004-07-07,520300
2004-07-08,479100
2004-07-09,204600
2004-07-12,196400
2004-07-13,256100
2004-07-14,182500
2004-07-15,242500
2004-07-16,169300
2004-07-19,249700
2004-07-20,406100
2004-07-21,228600
2004-07-22,222100
2004-07-23,202700
2004-07-26,181100
2004-07-27,164100
2004-07-28,217100
2004-07-29,205300
2004-07-30,167400
2004-08-02,243200
2004-08-03,195600
2004-08-04,107300
2004-08-05,114900
2004-08-06,210800
2004-08-09,235600
2004-08-10,119600
2004-08-11,136000
2004-08-12,110000
2004-08-13,86000
2004-08-16,91000
2004-08-17,78300
2004-08-18,75100
2004-08-19,90200
2004-08-20,83400
2004-08-23,96000
2004-08-24,87700
2004-08-25,206300
2004-08-26,87400
2004-08-27,63900
2004-08-30,60100
2004-08-31,93900
2004-09-01,207400
2004-09-02,112900
2004-09-03,58400
2004-09-07,69600
2004-09-08,76000
2004-09-09,156800
2004-09-10,104500
2004-09-13,147100
2004-09-14,85400
2004-09-15,45300
2004-09-16,47100
2004-09-17,136500
2004-09-20,78000
2004-09-21,114000
2004-09-22,108600
2004-09-23,129600
2004-09-24,139000
2004-09-27,214300
2004-09-28,93000
2004-09-29,138900
2004-09-30,129900
2004-10-01,185600
2004-10-04,149500
2004-10-05,306500
2004-10-06,253300
2004-10-07,328100
2004-10-08,136600
2004-10-11,65500
2004-10-12,119100
2004-10-13,187600
2004-10-14,164400
2004-10-15,139900
2004-10-18,72400
2004-10-19,68100
2004-10-20,155200
2004-10-21,197300
2004-10-22,208100
2004-10-25,158500
2004-10-26,153200
2004-10-27,186700
2004-10-28,196200
2004-10-29,332700
2004-11-01,158200
2004-11-02,151200
2004-11-03,105000
2004-11-04,175700
2004-11-05,126100
2004-11-08,159900
2004-11-09,94300
2004-11-10,144800
2004-11-11,270300
2004-11-12,147900
2004-11-15,81500
2004-11-16,245600
2004-11-17,323600
2004-11-18,324200
2004-11-19,515700
2004-11-22,200800
2004-11-23,331400
2004-11-24,96500
2004-11-26,45200
2004-11-29,385100
2004-11-30,148400
2004-12-01,207100
2004-12-02,136800
2004-12-03,142800
2004-12-06,139600
2004-12-07,177800
2004-12-08,297900
2004-12-09,196800
2004-12-10,196500
2004-12-13,182700
2004-12-14,182300
2004-12-15,531300
2004-12-16,164000
2004-12-17,147400
2004-12-20,86700
2004-12-21,107200
2004-12-22,90000
2004-12-23,47600
2004-12-27,96500
2004-12-28,129300
2004-12-29,128300
2004-12-30,67200
2004-12-31,155900
2005-01-03,345600
2005-01-04,207100
2005-01-05,299100
2005-01-06,516700
2005-01-07,577800
2005-01-10,508900
2005-01-11,302200
2005-01-12,273900
2005-01-13,370900
2005-01-14,342000
2005-01-18,416600
2005-01-19,270000
2005-01-20,184400
2005-01-21,207100
2005-01-24,224700
2005-01-25,170100
2005-01-26,201300
2005-01-27,305100
2005-01-28,187300
2005-01-31,178800
2005-02-01,293100
2005-02-02,279000
2005-02-03,262600
2005-02-04,176500
2005-02-07,193500
2005-02-08,229900
2005-02-09,270300
2005-02-10,178100
2005-02-11,159000
2005-02-14,290700
2005-02-15,328200
2005-02-16,438400
2005-02-17,332200
2005-02-18,225900
2005-02-22,2075500
2005-02-23,592700
2005-02-24,466200
2005-02-25,345700
2005-02-28,339900
2005-03-01,455100
2005-03-02,285000
2005-03-03,429500
2005-03-04,200200
2005-03-07,230700
2005-03-08,237600
2005-03-09,255900
2005-03-10,453700
2005-03-11,160100
2005-03-14,126900
2005-03-15,268700
2005-03-16,263000
2005-03-17,205600
2005-03-18,335300
2005-03-21,117200
2005-03-22,807000
2005-03-23,149300
2005-03-24,281500
2005-03-28,168800
2005-03-29,214800
2005-03-30,217300
2005-03-31,242000
2005-04-01,335000
2005-04-04,661200
2005-04-05,529800
2005-04-06,418200
2005-04-07,269400
2005-04-08,134100
2005-04-11,163000
2005-04-12,159500
2005-04-13,179600
2005-04-14,345100
2005-04-15,531500
2005-04-18,416300
2005-04-19,448900
2005-04-20,198900
2005-04-21,172200
2005-04-22,168700
2005-04-25,215900
2005-04-26,175000
2005-04-27,157400
2005-04-28,140800
2005-04-29,172100
2005-05-02,348200
2005-05-03,161600
2005-05-04,141500
2005-05-05,110400
2005-05-06,227100
2005-05-09,129800
2005-05-10,212700
2005-05-11,150200
2005-05-12,156700
2005-05-13,749200
2005-05-16,228000
2005-05-17,192100
2005-05-18,221600
2005-05-19,131400
2005-05-20,115200
2005-05-23,175000
2005-05-24,175600
2005-05-25,135400
2005-05-26,199400
2005-05-27,113900
2005-05-31,234600
2005-06-01,196900
2005-06-02,131200
2005-06-03,94000
2005-06-06,173900
2005-06-07,274100
2005-06-08,79100
2005-06-09,98700
2005-06-10,118600
2005-06-13,133400
2005-06-14,200500
2005-06-15,187100
2005-06-16,243300
2005-06-17,534300
2005-06-20,94900
2005-06-21,192600
2005-06-22,468500
2005-06-23,183300
2005-06-24,372500
2005-06-27,120400
2005-06-28,357000
2005-06-29,238200
2005-06-30,213700
2005-07-01,127500
2005-07-05,159200
2005-07-06,357100
2005-07-07,542300
2005-07-08,315700
2005-07-11,219900
2005-07-12,219900
2005-07-13,206600
2005-07-14,402800
2005-07-15,242100
2005-07-18,145000
2005-07-19,212100
2005-07-20,181100
2005-07-21,303500
2005-07-22,265000
2005-07-25,255200
2005-07-26,231300
2005-07-27,131100
2005-07-28,133600
2005-07-29,122200
2005-08-01,159400
2005-08-02,144200
2005-08-03,97400
2005-08-04,133700
2005-08-05,154100
2005-08-08,199200
2005-08-09,172300
2005-08-10,301900
2005-08-11,292000
2005-08-12,153700
2005-08-15,117100
2005-08-16,163500
2005-08-17,156400
2005-08-18,185700
2005-08-19,52400
2005-08-22,88400
2005-08-23,97400
2005-08-24,135600
2005-08-25,76900
2005-08-26,101800
2005-08-29,234600
2005-08-30,133600
2005-08-31,182800
2005-09-01,181200
2005-09-02,132500
2005-09-06,181500
2005-09-07,196600
2005-09-08,141200
2005-09-09,195900
2005-09-12,159900
2005-09-13,264200
2005-09-14,123900
2005-09-15,194200
2005-09-16,404500
2005-09-19,95200
2005-09-20,132700
2005-09-21,365200
2005-09-22,237600
2005-09-23,64300
2005-09-26,101500
2005-09-27,113300
2005-09-28,139800
2005-09-29,105800
2005-09-30,124200
2005-10-03,225300
2005-10-04,177100
2005-10-05,288900
2005-10-06,439400
2005-10-07,201800
2005-10-10,389900
2005-10-11,267200
2005-10-12,335900
2005-10-13,405300
2005-10-14,324800
2005-10-17,252500
2005-10-18,407100
2005-10-19,474200
2005-10-20,324900
2005-10-21,692900
2005-10-24,429100
2005-10-25,309600
2005-10-26,331600
2005-10-27,293600
2005-10-28,191200
2005-10-31,325600
2005-11-01,165700
2005-11-02,150100
2005-11-03,165500
2005-11-04,154900
2005-11-07,251200
2005-11-08,187200
2005-11-09,168400
2005-11-10,357300
2005-11-11,218900
2005-11-14,215400
2005-11-15,214700
2005-11-16,121100
2005-11-17,314400
2005-11-18,401400
2005-11-21,247800
2005-11-22,287100
2005-11-23,154700
2005-11-25,46000
2005-11-28,161200
2005-11-29,194000
2005-11-30,342100
2005-12-01,230000
2005-12-02,132100
2005-12-05,181100
2005-12-06,254700
2005-12-07,204700
2005-12-08,265200
2005-12-09,329100
2005-12-12,334600
2005-12-13,177200
2005-12-14,234800
2005-12-15,193000
2005-12-16,392000
2005-12-19,228400
2005-12-20,189600
2005-12-21,206900
2005-12-22,157500
2005-12-23,165000
2005-12-27,151400
2005-12-28,163400
2005-12-29,138800
2005-12-30,136500
2006-01-03,250800
2006-01-04,431500
2006-01-05,850100
2006-01-06,654600
2006-01-09,454100
2006-01-10,381700
2006-01-11,445400
2006-01-12,315500
2006-01-13,258100
2006-01-17,627000
2006-01-18,373400
2006-01-19,310800
2006-01-20,302800
2006-01-23,291600
2006-01-24,647700
2006-01-25,446500
2006-01-26,564100
2006-01-27,439600
2006-01-30,403200
2006-01-31,363200
2006-02-01,406900
2006-02-02,331600
2006-02-03,348500
2006-02-06,610700
2006-02-07,439200
2006-02-08,313900
2006-02-09,526300
2006-02-10,231500
2006-02-13,296100
2006-02-14,551200
2006-02-15,417600
2006-02-16,267600
2006-02-17,290200
2006-02-21,238000
2006-02-22,292000
2006-02-23,357900
2006-02-24,178400
2006-02-27,251800
2006-02-28,247700
2006-03-01,209400
2006-03-02,255500
2006-03-03,266400
2006-03-06,224500
2006-03-07,303000
2006-03-08,352000
2006-03-09,241200
2006-03-10,209600
2006-03-13,267900
2006-03-14,393800
2006-03-15,226200
2006-03-16,250600
2006-03-17,662200
2006-03-20,235200
2006-03-21,215000
2006-03-22,210900
2006-03-23,139000
2006-03-24,267900
2006-03-27,305400
2006-03-28,321800
2006-03-29,416600
2006-03-30,191000
2006-03-31,406400
2006-04-03,329100
2006-04-04,256100
2006-04-05,527300
2006-04-06,516800
2006-04-07,342900
2006-04-10,443200
2006-04-11,364100
2006-04-12,309000
2006-04-13,320400
2006-04-17,226700
2006-04-18,344300
2006-04-19,453200
2006-04-20,718300
2006-04-21,449800
2006-04-24,226900
2006-04-25,319100
2006-04-26,289700
2006-04-27,220000
2006-04-28,247200
2006-05-01,280700
2006-05-02,206200
2006-05-03,243000
2006-05-04,239000
2006-05-05,288000
2006-05-08,426100
2006-05-09,271700
2006-05-10,500600
2006-05-11,433500
2006-05-12,263600
2006-05-15,224500
2006-05-16,158300
2006-05-17,319200
2006-05-18,226100
2006-05-19,223800
2006-05-22,379900
2006-05-23,287500
2006-05-24,335200
2006-05-25,314800
2006-05-26,224000
2006-05-30,243500
2006-05-31,361100
2006-06-01,259700
2006-06-02,199500
2006-06-05,258700
2006-06-06,348800
2006-06-07,382900
2006-06-08,519800
2006-06-09,298400
2006-06-12,269300
2006-06-13,384400
2006-06-14,304600
2006-06-15,252400
2006-06-16,727900
2006-06-19,314600
2006-06-20,261400
2006-06-21,634600
2006-06-22,652500
2006-06-23,291800
2006-06-26,171300
2006-06-27,281200
2006-06-28,270800
2006-06-29,428100
2006-06-30,1240500
2006-07-03,204200
2006-07-05,490000
2006-07-06,1452500
2006-07-07,644400
2006-07-10,550800
2006-07-11,419600
2006-07-12,687400
2006-07-13,794300
2006-07-14,486600
2006-07-17,551400
2006-07-18,407600
2006-07-19,381600
2006-07-20,433000
2006-07-21,599500
2006-07-24,359300
2006-07-25,481300
2006-07-26,404600
2006-07-27,412900
2006-07-28,446300
2006-07-31,461600
2006-08-01,616200
2006-08-02,539200
2006-08-03,515400
2006-08-04,419100
2006-08-07,338200
2006-08-08,361700
2006-08-09,366000
2006-08-10,322000
2006-08-11,158300
2006-08-14,355000
2006-08-15,234900
2006-08-16,418100
2006-08-17,245500
2006-08-18,306000
2006-08-21,219200
2006-08-22,316400
2006-08-23,179200
2006-08-24,221000
2006-08-25,385800
2006-08-28,283600
2006-08-29,540600
2006-08-30,359400
2006-08-31,203100
2006-09-01,254700
2006-09-05,434800
2006-09-06,267800
2006-09-07,300100
2006-09-08,349600
2006-09-11,239600
2006-09-12,370500
2006-09-13,262700
2006-09-14,290100
2006-09-15,455100
2006-09-18,201200
2006-09-19,211200
2006-09-20,138600
2006-09-21,204500
2006-09-22,239000
2006-09-25,259200
2006-09-26,289100
2006-09-27,334000
2006-09-28,196300
2006-09-29,308700
2006-10-02,339700
2006-10-03,285000
2006-10-04,372800
2006-10-05,1386300
2006-10-06,885100
2006-10-09,627100
2006-10-10,673900
2006-10-11,499700
2006-10-12,570700
2006-10-13,584900
2006-10-16,694500
2006-10-17,664600
2006-10-18,428500
2006-10-19,407000
2006-10-20,385100
2006-10-23,452400
2006-10-24,280400
2006-10-25,325900
2006-10-26,289700
2006-10-27,317600
2006-10-30,306400
2006-10-31,299600
2006-11-01,305100
2006-11-02,285700
2006-11-03,200300
2006-11-06,261500
2006-11-07,357400
2006-11-08,171300
2006-11-09,148000
2006-11-10,221700
2006-11-13,282000
2006-11-14,434500
2006-11-15,307700
2006-11-16,239900
2006-11-17,360600
2006-11-20,317600
2006-11-21,300200
2006-11-22,82700
2006-11-24,74900
2006-11-27,330800
2006-11-28,726500
2006-11-29,321800
2006-11-30,230900
2006-12-01,325000
2006-12-04,335000
2006-12-05,328600
2006-12-06,230900
2006-12-07,210900
2006-12-08,215000
2006-12-11,768600
2006-12-12,692900
2006-12-13,436800
2006-12-14,415200
2006-12-15,537900
2006-12-18,447900
2006-12-19,457600
2006-12-20,407100
2006-12-21,216000
2006-12-22,332800
2006-12-26,175700
2006-12-27,263300
2006-12-28,189800
2006-12-29,361900
2007-01-03,535400
2007-01-04,947200
2007-01-05,447100
2007-01-08,923800
2007-01-09,444100
2007-01-10,513000
2007-01-11,818700
2007-01-12,342100
2007-01-16,582700
2007-01-17,243800
2007-01-18,547900
2007-01-19,325000
2007-01-22,657700
2007-01-23,748200
2007-01-24,211500
2007-01-25,442900
2007-01-26,316600
2007-01-29,343000
2007-01-30,343300
2007-01-31,420100
2007-02-01,362500
2007-02-02,580000
2007-02-05,263100
2007-02-06,218300
2007-02-07,450900
2007-02-08,221500
2007-02-09,289700
2007-02-12,165500
2007-02-13,162700
2007-02-14,230100
2007-02-15,216500
2007-02-16,234600
2007-02-20,454100
2007-02-21,173400
2007-02-22,215300
2007-02-23,185400
2007-02-26,470200
2007-02-27,860000
2007-02-28,638200
2007-03-01,565400
2007-03-02,424400
2007-03-05,321500
2007-03-06,425500
2007-03-07,347100
2007-03-08,241100
2007-03-09,117200
2007-03-12,144300
2007-03-13,290900
2007-03-14,254200
2007-03-15,195200
2007-03-16,544400
2007-03-19,195900
2007-03-20,200000
2007-03-21,386700
2007-03-22,250800
2007-03-23,172100
2007-03-26,238700
2007-03-27,139400
2007-03-28,522800
2007-03-29,203800
2007-03-30,263500
2007-04-02,288600
2007-04-03,279800
2007-04-04,1220100
2007-04-05,399800
2007-04-09,253000
2007-04-10,247300
2007-04-11,470200
2007-04-12,405000
2007-04-13,431700
2007-04-16,405900
2007-04-17,516900
2007-04-18,353300
2007-04-19,306400
2007-04-20,375300
2007-04-23,205100
2007-04-24,249300
2007-04-25,255600
2007-04-26,244600
2007-04-27,430400
2007-04-30,367500
2007-05-01,300800
2007-05-02,279100
2007-05-03,337200
2007-05-04,345700
2007-05-07,363300
2007-05-08,275800
2007-05-09,249800
2007-05-10,319800
2007-05-11,263400
2007-05-14,356300
2007-05-15,383900
2007-05-16,331400
2007-05-17,561500
2007-05-18,230000
2007-05-21,545500
2007-05-22,324700
2007-05-23,536300
2007-05-24,410800
2007-05-25,208700
2007-05-29,396900
2007-05-30,430100
2007-05-31,306500
2007-06-01,487900
2007-06-04,302100
2007-06-05,345100
2007-06-06,425900
2007-06-07,275500
2007-06-08,143600
2007-06-11,151600
2007-06-12,561700
2007-06-13,360100
2007-06-14,333600
2007-06-15,486700
2007-06-18,373600
2007-06-19,300100
2007-06-20,263700
2007-06-21,268400
2007-06-22,533500
