Date,volume
2005-01-28,2467399
2005-01-31,3378221
2005-02-01,1794948
2005-02-02,1674604
2005-02-03,1362413
2005-02-04,1062668
2005-02-07,2078040
2005-02-08,2471862
2005-02-09,2026623
2005-02-10,2099328
2005-02-11,1113055
2005-02-14,1073312
2005-02-15,1491427
2005-02-16,1494431
2005-02-17,1299322
2005-02-18,766958
2005-02-22,2061817
2005-02-23,1463529
2005-02-24,2257955
2005-02-25,2585855
2005-02-28,1942331
2005-03-01,1579668
2005-03-02,1771772
2005-03-03,1792115
2005-03-04,1278979
2005-03-07,952625
2005-03-08,1365074
2005-03-09,2397527
2005-03-10,5901671
2005-03-11,1434774
2005-03-14,3490239
2005-03-15,1983018
2005-03-16,1659153
2005-03-17,1192540
2005-03-18,1441898
2005-03-21,1122669
2005-03-22,1049449
2005-03-23,2829462
2005-03-24,2405424
2005-03-28,1127476
2005-03-29,1086359
2005-03-30,1248163
2005-03-31,1222498
2005-04-01,1480869
2005-04-04,1602586
2005-04-05,1505590
2005-04-06,1650913
2005-04-07,2241560
2005-04-08,865757
2005-04-11,927217
2005-04-12,2000700
2005-04-13,862839
2005-04-14,808074
2005-04-15,1551341
2005-04-18,876916
2005-04-19,1560612
2005-04-20,1010565
2005-04-21,2314265
2005-04-22,2105851
2005-04-25,1466791
2005-04-26,1796751
2005-04-27,1137519
2005-04-28,1012968
2005-04-29,1752029
2005-05-02,1215974
2005-05-03,1258549
2005-05-04,1369366
2005-05-05,984127
2005-05-06,2462678
2005-05-09,1578552
2005-05-10,1096746
2005-05-11,1406018
2005-05-12,1502929
2005-05-13,1720699
2005-05-16,2626713
2005-05-17,1987138
2005-05-18,1968941
2005-05-19,3275044
2005-05-20,2576756
2005-05-23,2684568
2005-05-24,8319199
2005-05-25,7312411
2005-05-26,4220973
2005-05-27,2939076
2005-05-31,3714789
2005-06-01,8512162
2005-06-02,3035472
2005-06-03,1755720
2005-06-06,2342162
2005-06-07,2771006
2005-06-08,2793324
2005-06-09,1021295
2005-06-10,1433315
2005-06-13,1829025
2005-06-14,1680612
2005-06-15,1587908
2005-06-16,1291425
2005-06-17,2432377
2005-06-20,1420954
2005-06-21,1275459
2005-06-22,2068855
2005-06-23,1603101
2005-06-24,1528079
2005-06-27,1949970
2005-06-28,1482328
2005-06-29,2383192
2005-06-30,1869112
2005-07-01,2379587
2005-07-05,5289393
2005-07-06,3014270
2005-07-07,2532378
2005-07-08,1601299
2005-07-11,2367141
2005-07-12,2297355
2005-07-13,2435982
2005-07-14,886015
2005-07-15,1519925
2005-07-18,1383958
2005-07-19,2576842
2005-07-20,2409888
2005-07-21,1431770
2005-07-22,1484560
2005-07-25,2601563
2005-07-26,2520962
2005-07-27,1242326
2005-07-28,3432212
2005-07-29,1386876
2005-08-01,1515890
2005-08-02,2559846
2005-08-03,997003
2005-08-04,1084213
2005-08-05,1026702
2005-08-08,1432800
2005-08-09,870306
2005-08-10,1104214
2005-08-11,1681557
2005-08-12,1749969
2005-08-15,1966022
2005-08-16,1253571
2005-08-17,1752458
2005-08-18,821722
2005-08-19,1405675
2005-08-22,1201467
2005-08-23,952195
2005-08-24,1958297
2005-08-25,940006
2005-08-26,1130137
2005-08-29,692194
2005-08-30,1476834
2005-08-31,3684231
2005-09-01,3223284
2005-09-02,1614088
2005-09-06,1548594
2005-09-07,1040608
2005-09-08,1067218
2005-09-09,1013998
2005-09-12,697516
2005-09-13,497600
2005-09-14,1863618
2005-09-15,1281983
2005-09-16,1287477
2005-09-19,1444388
2005-09-20,1822588
2005-09-21,1481984
2005-09-22,1446705
2005-09-23,909277
2005-09-26,2062246
2005-09-27,2850148
2005-09-28,2118899
2005-09-29,1583874
2005-09-30,2045164
2005-10-03,2309973
2005-10-04,3264915
2005-10-05,2727658
2005-10-06,3402083
2005-10-07,2192461
2005-10-10,790735
2005-10-11,1197862
2005-10-12,1258464
2005-10-13,2119328
2005-10-14,837431
2005-10-17,970565
2005-10-18,1376061
2005-10-19,1513744
2005-10-20,4209729
2005-10-21,4800376
2005-10-24,1970400
2005-10-25,1698896
2005-10-26,1015973
2005-10-27,1654861
2005-10-28,1161467
2005-10-31,3032296
2005-11-01,1172454
2005-11-02,1121467
2005-11-03,2027825
2005-11-04,1127819
2005-11-07,1862159
2005-11-08,2022074
2005-11-09,1873318
2005-11-10,3172640
2005-11-11,3485088
2005-11-14,3268177
2005-11-15,15377187
2005-11-16,10222903
2005-11-17,7264771
2005-11-18,9483327
2005-11-21,6197210
2005-11-22,4421232
2005-11-23,4191359
2005-11-25,1775720
2005-11-28,3809297
2005-11-29,14037865
2005-11-30,10341187
2005-12-01,4698831
2005-12-02,4154878
2005-12-05,3254786
2005-12-06,5043897
2005-12-07,2798131
2005-12-08,3218048
2005-12-09,2251003
2005-12-12,1833747
2005-12-13,4227840
2005-12-14,2555211
2005-12-15,2617700
2005-12-16,3076158
2005-12-19,2904140
2005-12-20,3518222
2005-12-21,2421133
2005-12-22,2233835
2005-12-23,1846708
2005-12-27,1808596
2005-12-28,2585082
2005-12-29,1433143
2005-12-30,1425503
2006-01-03,3474874
2006-01-04,1852030
2006-01-05,1913661
2006-01-06,5503557
2006-01-09,2434781
2006-01-10,2381647
2006-01-11,2557185
2006-01-12,2384995
2006-01-13,2527485
2006-01-17,2565511
2006-01-18,3224657
2006-01-19,3680111
2006-01-20,6619960
2006-01-23,3430839
2006-01-24,3460453
2006-01-25,3725004
2006-01-26,15458304
2006-01-27,2255466
2006-01-30,1454602
2006-01-31,3364143
2006-02-01,2829805
2006-02-02,5471368
2006-02-03,1970400
2006-02-06,2928518
2006-02-07,2063791
2006-02-08,1855807
2006-02-09,3123455
2006-02-10,3955392
2006-02-13,2589031
2006-02-14,2407914
2006-02-15,2259157
2006-02-16,7105027
2006-02-17,5209135
2006-02-21,3369122
2006-02-22,6000985
2006-02-23,2950321
2006-02-24,2333407
2006-02-27,5056601
2006-02-28,10112602
2006-03-01,4812651
2006-03-02,4099170
2006-03-03,18793863
2006-03-06,16555994
2006-03-07,4576941
2006-03-08,4779346
2006-03-09,2345166
2006-03-10,1433143
2006-03-13,6143047
2006-03-14,4049556
2006-03-15,3306804
2006-03-16,3790842
2006-03-17,4945013
2006-03-20,2304394
2006-03-21,2878990
2006-03-22,2721135
2006-03-23,2248342
2006-03-24,3299422
2006-03-27,5104241
2006-03-28,5965105
2006-03-29,3722086
2006-03-30,3050150
2006-03-31,2466798
2006-04-03,1724819
2006-04-04,1716149
2006-04-05,2339501
2006-04-06,1551770
2006-04-07,3640798
2006-04-10,2050830
2006-04-11,2004563
2006-04-12,3651098
2006-04-13,2413493
2006-04-17,1650483
2006-04-18,1841901
2006-04-19,2052632
2006-04-20,2093319
2006-04-21,1201467
2006-04-24,2339415
2006-04-25,1405589
2006-04-26,2208170
2006-04-27,3020192
2006-04-28,3152211
2006-05-01,3062596
2006-05-02,3062253
2006-05-03,1941043
2006-05-04,1694432
2006-05-05,2279243
2006-05-08,1236661
2006-05-09,2449888
2006-05-10,1955035
2006-05-11,1210824
2006-05-12,1761901
2006-05-15,1786965
2006-05-16,4620718
2006-05-17,2799333
2006-05-18,1260953
2006-05-19,1544732
2006-05-22,4232647
2006-05-23,3418221
2006-05-24,3558308
2006-05-25,2287484
2006-05-26,3168090
2006-05-30,3502428
2006-05-31,3273070
2006-06-01,3357963
2006-06-02,5478493
2006-06-05,2759933
2006-06-06,2661478
2006-06-07,1635119
2006-06-08,2115637
2006-06-09,1612286
2006-06-12,1590226
2006-06-13,2193148
2006-06-14,2177783
2006-06-15,2601735
2006-06-16,1264558
2006-06-19,1601642
2006-06-20,1404731
2006-06-21,1436491
2006-06-22,1205845
2006-06-23,1087990
2006-06-26,1402413
2006-06-27,1719239
2006-06-28,2072804
2006-06-29,1734433
2006-06-30,2093405
2006-07-03,748846
2006-07-05,1783961
2006-07-06,1411598
2006-07-07,1900185
2006-07-10,1176918
2006-07-11,2549889
2006-07-12,1907309
2006-07-13,1757780
2006-07-14,1018548
2006-07-17,1264644
2006-07-18,1580183
2006-07-19,4353936
2006-07-20,2760448
2006-07-21,1100008
2006-07-24,2170315
2006-07-25,1914520
2006-07-26,1399409
2006-07-27,1352198
2006-07-28,2991609
2006-07-31,2377061
2006-08-01,2198225
2006-08-02,2284847
2006-08-03,1554002
2006-08-04,2284847
2006-08-07,1997610
2006-08-08,1701250
2006-08-09,1278243
2006-08-10,3651086
2006-08-11,3514138
2006-08-14,2812037
2006-08-15,3589087
2006-08-16,4603637
2006-08-17,4879985
2006-08-18,3573587
2006-08-21,3474212
2006-08-22,2980572
2006-08-23,1759031
2006-08-24,1156010
2006-08-25,1141884
2006-08-28,1338575
2006-08-29,1642783
2006-08-30,2170757
2006-08-31,1338378
2006-09-01,1399397
2006-09-05,1188187
2006-09-06,1075863
2006-09-07,3767334
2006-09-08,1129818
2006-09-11,1812496
2006-09-12,2445535
2006-09-13,6774197
2006-09-14,3446351
2006-09-15,2798499
2006-09-18,2113466
2006-09-19,1553021
2006-09-20,1175729
2006-09-21,1834470
2006-09-22,1803078
2006-09-25,1626204
2006-09-26,3974423
2006-09-27,2522249
2006-09-28,1563616
2006-09-29,1160131
2006-10-02,1107059
2006-10-03,1737057
2006-10-04,3684244
2006-10-05,1494946
2006-10-06,3269869
2006-10-09,1871356
2006-10-10,3800296
2006-10-11,2339587
2006-10-12,2027923
2006-10-13,2914551
2006-10-16,1452469
2006-10-17,1200450
2006-10-18,1424118
2006-10-19,1092147
2006-10-20,1116084
2006-10-23,3553673
2006-10-24,2841270
2006-10-25,2309765
2006-10-26,2795948
2006-10-27,1960823
2006-10-30,2473886
2006-10-31,2613776
2006-11-01,2183608
2006-11-02,4847023
2006-11-03,3037863
2006-11-06,1689871
2006-11-07,1715180
2006-11-08,2054705
2006-11-09,5194493
2006-11-10,2272094
2006-11-13,2859909
2006-11-14,4082432
2006-11-15,4464335
2006-11-16,3372286
2006-11-17,2071578
2006-11-20,2512930
2006-11-21,2411985
2006-11-22,1664659
2006-11-24,941956
2006-11-27,1818676
2006-11-28,1886365
2006-11-29,2144368
2006-11-30,3713968
2006-12-01,2168697
2006-12-04,2185079
2006-12-05,3961965
2006-12-06,2007126
2006-12-07,3528657
2006-12-08,4628652
2006-12-11,2954183
2006-12-12,4209667
2006-12-13,6039428
2006-12-14,3082989
2006-12-15,2575616
2006-12-18,2059610
2006-12-19,2135931
2006-12-20,1840454
2006-12-21,3728094
2006-12-22,2235895
2006-12-26,1114907
2006-12-27,1346324
2006-12-28,3534347
2006-12-29,1992705
2007-01-03,3563777
2007-01-04,5313881
2007-01-05,2853239
2007-01-08,3427614
2007-01-09,3478037
2007-01-10,2590625
2007-01-11,6833646
2007-01-12,3266240
2007-01-16,1476209
2007-01-17,1888425
2007-01-18,2509594
2007-01-19,1426668
2007-01-22,3466952
2007-01-23,2737775
2007-01-24,3274970
2007-01-25,2509104
2007-01-26,1115005
2007-01-29,2289262
2007-01-30,1664855
2007-01-31,2708149
2007-02-01,3212481
2007-02-02,2855299
2007-02-05,3894080
2007-02-06,1458845
2007-02-07,1322486
2007-02-08,1424903
2007-02-09,1830742
2007-02-12,2660570
2007-02-13,2074717
2007-02-14,1537423
2007-02-15,1178573
2007-02-16,2524309
2007-02-20,1185342
2007-02-21,3197177
2007-02-22,2387950
2007-02-23,1501224
2007-02-26,1482095
2007-02-27,2755335
2007-02-28,3437522
2007-03-01,2955851
2007-03-02,2908469
2007-03-05,1853894
2007-03-06,2887181
2007-03-07,1434516
2007-03-08,1322486
2007-03-09,1421371
2007-03-12,3307932
2007-03-13,2788100
2007-03-14,1781987
2007-03-15,2192437
2007-03-16,2518718
2007-03-19,3407994
2007-03-20,2944570
2007-03-21,2870798
2007-03-22,2264050
2007-03-23,1710570
2007-03-26,1201136
2007-03-27,1919523
2007-03-28,1588337
2007-03-29,1559692
2007-03-30,4893326
2007-04-02,1667700
2007-04-03,2383732
2007-04-04,2384713
2007-04-05,5099042
2007-04-09,1045452
2007-04-10,1531733
2007-04-11,1490531
2007-04-12,2406589
2007-04-13,1638172
2007-04-16,2196459
2007-04-17,1856248
2007-04-18,2204013
2007-04-19,1865764
2007-04-20,4167386
2007-04-23,2143289
2007-04-24,1830546
2007-04-25,1478563
2007-04-26,1080964
2007-04-27,1014845
2007-04-30,3872007
2007-05-01,3601251
2007-05-02,2404529
2007-05-03,1411953
2007-05-04,2928874
2007-05-07,699257
2007-05-08,1585198
2007-05-09,3160782
2007-05-10,3883975
2007-05-11,1926095
2007-05-14,2728652
2007-05-15,2415418
2007-05-16,2733753
2007-05-17,4779138
2007-05-18,2015465
2007-05-21,2169285
2007-05-22,4028575
2007-05-23,5787311
2007-05-24,5812425
2007-05-25,4162089
2007-05-29,5555501
2007-05-30,3379153
2007-05-31,2608970
2007-06-01,2738756
2007-06-04,2668909
2007-06-05,3658149
2007-06-06,4125890
2007-06-07,5127687
2007-06-08,4204664
2007-06-11,3281739
2007-06-12,3052970
2007-06-13,3226117
2007-06-14,2988126
2007-06-15,2310647
2007-06-18,2130536
2007-06-19,2488405
2007-06-20,2680779
2007-06-21,2745230
2007-06-22,2572476
2007-06-25,3257214
2007-06-26,2771521
2007-06-27,2778094
2007-06-28,2995876
2007-06-29,2346258
2007-07-02,2460839
2007-07-03,1424608
2007-07-05,2486246
2007-07-06,1362315
2007-07-09,2424247
2007-07-10,2847156
2007-07-11,3031192
2007-07-12,1708804
2007-07-13,1844476
2007-07-16,2294069
2007-07-17,1634542
2007-07-18,5386769
2007-07-19,2576498
2007-07-20,2480360
2007-07-23,1567246
2007-07-24,2385400
2007-07-25,3120855
2007-07-26,3665703
2007-07-27,2737284
2007-07-30,2094239
2007-07-31,1927959
2007-08-01,3920665
2007-08-02,2668811
2007-08-03,3411428
2007-08-06,2797714
2007-08-07,2249924
2007-08-08,3477743
2007-08-09,1779926
2007-08-10,2749547
2007-08-13,2800853
2007-08-14,4001695
2007-08-15,1530458
2007-08-16,3641080
2007-08-17,1845359
2007-08-20,1576663
2007-08-21,1789050
2007-08-22,1662599
2007-08-23,1706155
2007-08-24,1146004
2007-08-27,1228408
2007-08-28,1492199
2007-08-29,1577154
2007-08-30,1256857
2007-08-31,3673060
2007-09-04,960988
2007-09-05,921944
2007-09-06,1591476
2007-09-07,3876912
2007-09-10,2076679
2007-09-11,3362083
2007-09-12,3216699
2007-09-13,1614628
2007-09-14,1645726
2007-09-17,3698664
2007-09-18,1490335
2007-09-19,4037796
2007-09-20,1759424
2007-09-21,3049831
2007-09-24,1974164
2007-09-25,2897089
2007-09-26,2971547
2007-09-27,3258882
2007-09-28,3766353
2007-10-01,2799284
2007-10-02,2592587
2007-10-03,2687842
2007-10-04,2470060
2007-10-05,1611881
2007-10-08,1715082
2007-10-09,2345571
2007-10-10,1545369
2007-10-11,2964582
2007-10-12,1424118
2007-10-15,1456000
2007-10-16,1442561
2007-10-17,2224712
2007-10-18,1474149
2007-10-19,2123080
2007-10-22,5276210
2007-10-23,3763312
2007-10-24,2078052
2007-10-25,5297792
2007-10-26,2779271
2007-10-29,2045679
2007-10-30,1271474
2007-10-31,5316431
2007-11-01,5745128
2007-11-02,6351485
2007-11-05,2854710
2007-11-06,2416497
2007-11-07,2611618
2007-11-08,2277588
2007-11-09,2480655
2007-11-12,5688721
2007-11-13,7182784
2007-11-14,2477123
2007-11-15,2921320
2007-11-16,2103951
2007-11-19,3104080
2007-11-20,3111340
2007-11-21,3595071
2007-11-23,1500047
2007-11-26,2423855
2007-11-27,1944342
2007-11-28,6842279
2007-11-29,4661123
2007-11-30,2798989
2007-12-03,4927857
2007-12-04,2428956
2007-12-05,3571429
2007-12-06,4278141
2007-12-07,2444456
2007-12-10,3363260
2007-12-11,4351422
2007-12-12,4556843
2007-12-13,2509398
2007-12-14,2037145
2007-12-17,1885678
2007-12-18,1837609
2007-12-19,1671918
2007-12-20,1994471
2007-12-21,2489876
2007-12-24,647754
2007-12-26,859748
2007-12-27,1363296
2007-12-28,2098457
2007-12-31,1278930
2008-01-02,2406884
2008-01-03,1179260
2008-01-04,1375068
2008-01-07,2534708
2008-01-08,4915104
2008-01-09,2276509
2008-01-10,3059347
2008-01-11,2141131
2008-01-14,2229224
2008-01-15,2345669
2008-01-16,4101757
2008-01-17,4765894
2008-01-18,6272612
2008-01-22,6241220
2008-01-23,6381699
2008-01-24,12036085
2008-01-25,4398412
2008-01-28,3429282
2008-01-29,4155026
2008-01-30,4781885
2008-01-31,4498474
2008-02-01,2459759
2008-02-04,2295344
2008-02-05,2405412
2008-02-06,2361365
2008-02-07,4043093
2008-02-08,2519404
2008-02-11,2955949
2008-02-12,2583464
2008-02-13,2075796
2008-02-14,3288901
2008-02-15,1954348
2008-02-19,5762885
2008-02-20,6884854
2008-02-21,4468455
2008-02-22,2701674
2008-02-25,3223860
2008-02-26,2917396
2008-02-27,3610374
2008-02-28,2603966
2008-02-29,2034104
2008-03-03,2258753
2008-03-04,3377779
2008-03-05,2123865
2008-03-06,1185244
2008-03-07,2032534
2008-03-10,1678099
2008-03-11,4150219
2008-03-12,3101530
2008-03-13,2866678
2008-03-14,3826587
2008-03-17,4158361
2008-03-18,3365713
2008-03-19,5162513
2008-03-20,3163038
2008-03-24,1945421
2008-03-25,3446645
2008-03-26,3041591
2008-03-27,2846764
2008-03-28,1718712
2008-03-31,7184746
2008-04-01,5407370
2008-04-02,4431177
2008-04-03,2961345
2008-04-04,3363064
2008-04-07,2154963
2008-04-08,1882147
2008-04-09,2364406
2008-04-10,1728228
2008-04-11,5371269
2008-04-14,6823542
2008-04-15,2709620
2008-04-16,2722962
2008-04-17,2809780
2008-04-18,2346846
2008-04-21,1827407
2008-04-22,1993784
2008-04-23,2122295
2008-04-24,1704586
2008-04-25,1702427
2008-04-28,1512212
2008-04-29,2427779
2008-04-30,2100027
2008-05-01,2918671
2008-05-02,3418196
2008-05-05,1658675
2008-05-06,1329844
2008-05-07,1688399
2008-05-08,993753
2008-05-09,1758933
2008-05-12,1137666
2008-05-13,1490630
2008-05-14,1952288
2008-05-15,1423823
2008-05-16,1525063
2008-05-19,1710962
2008-05-20,1920013
2008-05-21,3051989
2008-05-22,1740392
2008-05-23,3271046
2008-05-27,3500895
2008-05-28,2810369
2008-05-29,2009579
2008-05-30,2467706
2008-06-02,1837707
2008-06-03,2525486
2008-06-04,7038773
2008-06-05,11045177
2008-06-06,3988550
2008-06-09,4481208
2008-06-10,2133577
2008-06-11,3589675
2008-06-12,2710111
2008-06-13,2645168
2008-06-16,1315717
2008-06-17,2521170
2008-06-18,1805138
2008-06-19,4046625
2008-06-20,3146067
2008-06-23,1875083
2008-06-24,4015920
2008-06-25,7782469
2008-06-26,5521657
2008-06-27,5884823
2008-06-30,6289976
2008-07-01,5395206
2008-07-02,2845783
2008-07-03,2682741
2008-07-07,3692386
2008-07-08,5614852
2008-07-09,5560210
2008-07-10,5664490
2008-07-11,3773024
2008-07-14,1877928
2008-07-15,3503740
2008-07-16,3699547
2008-07-17,3055619
2008-07-18,3163431
2008-07-21,2847843
2008-07-22,21893075
2008-07-23,10680638
2008-07-24,3372972
2008-07-25,2637026
2008-07-28,4484053
2008-07-29,12385714
2008-07-30,3006961
2008-07-31,3316957
2008-08-01,5570707
2008-08-04,2374216
2008-08-05,1868118
2008-08-06,1682415
2008-08-07,1965335
2008-08-08,2578559
2008-08-11,2010560
2008-08-12,1389096
2008-08-13,2133675
2008-08-14,1606682
2008-08-15,1557730
2008-08-18,1319249
2008-08-19,2233737
2008-08-20,2327128
2008-08-21,2636143
2008-08-22,2526860
2008-08-25,1624634
2008-08-26,1859584
2008-08-27,2865599
2008-08-28,2688921
2008-08-29,2038812
2008-09-02,1822698
2008-09-03,2335467
2008-09-04,3861412
2008-09-05,3020009
2008-09-08,3533464
2008-09-09,2590331
2008-09-10,2512341
2008-09-11,2210193
2008-09-12,2833815
2008-09-15,5032138
2008-09-16,7548501
2008-09-17,5278565
2008-09-18,7815137
2008-09-19,5256787
2008-09-22,2480655
2008-09-23,2065594
2008-09-24,4314634
2008-09-25,3871124
2008-09-26,2013110
2008-09-29,7922752
2008-09-30,2668320
2008-10-01,3973639
2008-10-02,4590688
2008-10-03,7178075
2008-10-06,6725932
2008-10-07,4977104
2008-10-08,6690420
2008-10-09,5248644
2008-10-10,8560304
2008-10-13,6357174
2008-10-14,5303580
2008-10-15,3979328
2008-10-16,4098422
2008-10-17,4486800
2008-10-20,2412377
2008-10-21,3402304
2008-10-22,6943812
2008-10-23,6515115
2008-10-24,4540362
2008-10-27,13781971
2008-10-28,5227553
2008-10-29,5025859
2008-10-30,3903988
2008-10-31,3901045
2008-11-03,4807292
2008-11-04,7622959
2008-11-05,6151851
2008-11-06,4386443
2008-11-07,4971708
2008-11-10,7262441
2008-11-11,7951005
2008-11-12,6582902
2008-11-13,8719619
2008-11-14,5316137
2008-11-17,5578555
2008-11-18,8799472
2008-11-19,5779071
2008-11-20,9929780
2008-11-21,5924357
2008-11-24,6248381
2008-11-25,4998980
2008-11-26,5814093
2008-11-28,1802784
2008-12-01,3937244
2008-12-02,3696016
2008-12-03,5027723
2008-12-04,3932535
2008-12-05,5043517
2008-12-08,4265780
2008-12-09,4789046
2008-12-10,2948592
2008-12-11,3068960
2008-12-12,3180304
2008-12-15,3134687
2008-12-16,6035799
2008-12-17,5015363
2008-12-18,3879561
2008-12-19,2706187
2008-12-22,3843754
2008-12-23,4156889
2008-12-24,1114514
2008-12-26,1392137
2008-12-29,1855758
2008-12-30,2216177
2008-12-31,3456848
2009-01-02,2307508
2009-01-05,6588690
2009-01-06,5206854
2009-01-07,3307343
2009-01-08,5873934
2009-01-09,5868048
2009-01-12,2841761
2009-01-13,3961769
2009-01-14,3136748
2009-01-15,3662564
2009-01-16,4476107
2009-01-20,4048489
2009-01-21,3920567
2009-01-22,4678781
2009-01-23,4598045
2009-01-26,3549454
2009-01-27,4808764
2009-01-28,3112909
2009-01-29,3428987
2009-01-30,3395339
2009-02-02,4086944
2009-02-03,3885839
2009-02-04,3161567
2009-02-05,4602362
2009-02-06,3503347
2009-02-09,3701411
2009-02-10,4617567
2009-02-11,3792154
2009-02-12,3623422
2009-02-13,2883748
2009-02-17,2758278
2009-02-18,2802030
2009-02-19,3329906
2009-02-20,4341710
2009-02-23,3589479
2009-02-24,4564887
2009-02-25,4708408
2009-02-26,4462961
2009-02-27,4069090
2009-03-02,4347694
2009-03-03,5396775
2009-03-04,4038385
2009-03-05,5884823
2009-03-06,3946563
2009-03-09,5123076
2009-03-10,4344162
2009-03-11,7701242
2009-03-12,9700815
2009-03-13,4158655
2009-03-16,2350280
2009-03-17,3190310
2009-03-18,3140573
2009-03-19,2721785
2009-03-20,2691766
2009-03-23,3085637
2009-03-24,2524800
2009-03-25,5849409
2009-03-26,5921512
2009-03-27,7479340
2009-03-30,2779565
2009-03-31,4313457
2009-04-01,4503967
2009-04-02,8040570
2009-04-03,2722667
2009-04-06,4190047
2009-04-07,1774040
2009-04-08,3819622
2009-04-09,2624960
2009-04-13,1643273
2009-04-14,4864583
2009-04-15,2713544
2009-04-16,6846105
2009-04-17,3842479
2009-04-20,5004670
2009-04-21,3220917
2009-04-22,2909744
2009-04-23,4728812
2009-04-24,9745254
2009-04-27,3110359
2009-04-28,4176117
2009-04-29,4707623
2009-04-30,5614361
2009-05-01,2361463
2009-05-04,2728750
2009-05-05,3086030
2009-05-06,2913080
2009-05-07,6201392
2009-05-08,4271765
2009-05-11,3946661
2009-05-12,7565864
2009-05-13,4185240
2009-05-14,4689082
2009-05-15,4974945
2009-05-18,7753235
2009-05-19,9750061
2009-05-20,9009406
2009-05-21,6895351
2009-05-22,5891297
2009-05-26,4743920
2009-05-27,5982236
2009-05-28,4256363
2009-05-29,7712426
2009-06-01,3469797
2009-06-02,4274708
2009-06-03,5164867
2009-06-04,4994663
2009-06-05,3454199
2009-06-08,2836365
2009-06-09,3200807
2009-06-10,3270164
2009-06-11,3372384
2009-06-12,1776787
2009-06-15,3463421
2009-06-16,4327485
2009-06-17,7160319
2009-06-18,6734369
2009-06-19,4914516
2009-06-22,5410902
2009-06-23,5828219
2009-06-24,3534739
2009-06-25,4527413
2009-06-26,2446908
2009-06-29,2959677
2009-06-30,6094953
2009-07-01,5044596
2009-07-02,3741632
2009-07-06,3597719
2009-07-07,6323722
2009-07-08,6323232
2009-07-09,5047441
2009-07-10,6743983
2009-07-13,3645298
2009-07-14,5211464
2009-07-15,2223535
2009-07-16,2668320
2009-07-17,4853301
2009-07-20,5048128
2009-07-21,6430357
2009-07-22,4358779
2009-07-23,5751407
2009-07-24,3074945
2009-07-27,4160912
2009-07-28,3974816
2009-07-29,2859909
2009-07-30,5676753
2009-07-31,4617273
2009-08-03,5826944
2009-08-04,7027688
2009-08-05,4938060
2009-08-06,5037239
2009-08-07,6962844
2009-08-10,7293048
2009-08-11,5947116
2009-08-12,8192920
2009-08-13,5550989
2009-08-14,5679500
2009-08-17,3101530
2009-08-18,2187336
2009-08-19,1956016
2009-08-20,3751540
2009-08-21,4005914
2009-08-24,3877599
2009-08-25,4663085
2009-08-26,3365321
2009-08-27,3545530
2009-08-28,2556682
2009-08-31,3605469
2009-09-01,4846631
2009-09-02,2950554
2009-09-03,2797223
2009-09-04,3025600
2009-09-08,3727506
2009-09-09,7278039
2009-09-10,7919809
2009-09-11,4566947
2009-09-14,2207642
2009-09-15,3494224
2009-09-16,4395861
2009-09-17,4682019
2009-09-18,9021276
2009-09-21,5188607
2009-09-22,8196844
2009-09-23,5896889
2009-09-24,7436863
2009-09-25,4906766
2009-09-28,3747714
2009-09-29,5380687
2009-09-30,4808862
2009-10-01,5325555
2009-10-02,5291318
2009-10-05,3701607
2009-10-06,5440332
2009-10-07,6474110
2009-10-08,10934324
2009-10-09,8430812
2009-10-12,5043027
2009-10-13,4316596
2009-10-14,3781853
2009-10-15,9410537
2009-10-16,5353611
2009-10-19,5623484
2009-10-20,5165456
2009-10-21,10527503
2009-10-22,9290561
2009-10-23,10086642
2009-10-26,8782010
2009-10-27,6169509
2009-10-28,7630414
2009-10-29,4586371
2009-10-30,7933641
2009-11-02,3899083
2009-11-03,5124744
2009-11-04,3027072
2009-11-05,3675709
2009-11-06,3839144
2009-11-09,4260287
2009-11-10,6504521
2009-11-11,7519659
2009-11-12,5464170
2009-11-13,4950813
2009-11-16,5403152
2009-11-17,4919715
2009-11-18,5184977
2009-11-19,6210122
2009-11-20,5322906
2009-11-23,5492521
2009-11-24,5994008
2009-11-25,5461423
2009-11-27,2694709
2009-11-30,5646636
2009-12-01,6012843
2009-12-02,8683616
2009-12-03,3804416
2009-12-04,4727635
2009-12-07,2782508
2009-12-08,3415253
2009-12-09,3630877
2009-12-10,3459791
2009-12-11,3722601
2009-12-14,4339846
2009-12-15,4245474
2009-12-16,3573489
2009-12-17,7540358
2009-12-18,25792844
2009-12-21,8929945
2009-12-22,5435329
2009-12-23,4537714
2009-12-24,2372156
2009-12-28,2513126
2009-12-29,2316141
2009-12-30,2029493
2009-12-31,1677118
2010-01-04,4506322
2010-01-05,3682085
2010-01-06,4649548
2010-01-07,7192398
2010-01-08,10832398
2010-01-11,6816871
2010-01-12,5690683
2010-01-13,8411683
2010-01-14,10039456
2010-01-15,19103798
2010-01-19,7034359
2010-01-20,6938711
2010-01-21,11393923
2010-01-22,9173331
2010-01-25,6898196
2010-01-26,6977657
2010-01-27,5772989
2010-01-28,6077982
2010-01-29,5749837
2010-02-01,4823577
2010-02-02,5659389
2010-02-03,5675085
2010-02-04,15296929
2010-02-05,11662520
2010-02-08,6270160
2010-02-09,8717460
2010-02-10,5039397
2010-02-11,4888617
2010-02-12,4097735
2010-02-16,6258780
2010-02-17,8169474
2010-02-18,4630320
2010-02-19,4206332
