Date,high
2022-12-02,39.61000061035156
2022-12-05,39.29999923706055
2022-12-06,38.459999084472656
2022-12-07,38.06999969482422
2022-12-08,38.13999938964844
2022-12-09,38.0099983215332
2022-12-12,38.04999923706055
2022-12-13,38.292999267578125
2022-12-14,38.08000183105469
2022-12-15,36.47999954223633
2022-12-16,37.06999969482422
2022-12-19,36.29999923706055
2022-12-20,34.89500045776367
2022-12-21,35.90999984741211
2022-12-22,36.275001525878906
2022-12-23,36.7400016784668
2022-12-27,35.93000030517578
2022-12-28,35.290000915527344
2022-12-29,37.43000030517578
2022-12-30,37.05500030517578
2023-01-03,37.40999984741211
2023-01-04,37.16999816894531
2023-01-05,36.5
2023-01-06,37.06999969482422
2023-01-09,37.54999923706055
2023-01-10,37.27000045776367
2023-01-11,36.80500030517578
2023-01-12,37.38199996948242
2023-01-13,38.32500076293945
2023-01-17,38.0369987487793
2023-01-18,37.83000183105469
2023-01-19,35.56999969482422
2023-01-20,37.56999969482422
2023-01-23,38.060001373291016
2023-01-24,41.099998474121094
2023-01-25,40.630001068115234
2023-01-26,41.25
2023-01-27,41.05500030517578
2023-01-30,41.93000030517578
2023-01-31,39.29999923706055
2023-02-01,40.150001525878906
2023-02-02,40.875
2023-02-03,37.380001068115234
2023-02-06,37.97999954223633
2023-02-07,36.189998626708984
2023-02-08,35.20000076293945
2023-02-09,34.32500076293945
2023-02-10,34.189998626708984
2023-02-13,36.19499969482422
2023-02-14,37.52000045776367
2023-02-15,35.290000915527344
2023-02-16,35.6349983215332
2023-02-17,37.16999816894531
2023-02-21,37.209999084472656
2023-02-22,36.52000045776367
2023-02-23,36.459999084472656
2023-02-24,35.459999084472656
2023-02-27,35.040000915527344
2023-02-28,34.880001068115234
2023-03-01,35.40999984741211
2023-03-02,34.869998931884766
2023-03-03,34.93000030517578
2023-03-06,35.255001068115234
2023-03-07,36.029998779296875
2023-03-08,36.75
2023-03-09,36.38999938964844
2023-03-10,32.59000015258789
2023-03-13,32.22999954223633
2023-03-14,38.31999969482422
2023-03-15,34.61000061035156
2023-03-16,33.33000183105469
2023-03-17,32.099998474121094
2023-03-20,31.860000610351562
2023-03-21,32.70000076293945
2023-03-22,30.739999771118164
2023-03-23,29.8799991607666
2023-03-24,29.15999984741211
2023-03-27,30.90999984741211
2023-03-28,30.934999465942383
2023-03-29,31.174999237060547
2023-03-30,29.3799991607666
2023-03-31,29.600000381469727
2023-04-03,29.989999771118164
2023-04-04,28.895000457763672
2023-04-05,28.65999984741211
2023-04-06,29.451000213623047
2023-04-10,29.040000915527344
2023-04-11,29.329999923706055
2023-04-12,30.510000228881836
2023-04-13,31.40999984741211
2023-04-14,31.09000015258789
2023-04-17,31.030000686645508
2023-04-18,31.459999084472656
2023-04-19,31.770000457763672
2023-04-20,31.280000686645508
2023-04-21,31.079999923706055
2023-04-24,31.209999084472656
2023-04-25,30.18000030517578
2023-04-26,29.93000030517578
2023-04-27,28.81999969482422
2023-04-28,28.700000762939453
2023-05-01,29.100000381469727
2023-05-02,28.5
2023-05-03,28.709999084472656
2023-05-04,28.079999923706055
2023-05-05,29.309999465942383
2023-05-08,30.280000686645508
2023-05-09,30.489999771118164
2023-05-10,30.219999313354492
2023-05-11,29.18000030517578
2023-05-12,30.5
2023-05-15,29.235000610351562
2023-05-16,27.729999542236328
2023-05-17,28.1299991607666
2023-05-18,27.989999771118164
2023-05-19,27.31999969482422
2023-05-22,27.75
2023-05-23,27.979999542236328
2023-05-24,27.489999771118164
2023-05-25,27.0
2023-05-26,26.40999984741211
2023-05-30,25.6299991607666
2023-05-31,25.030000686645508
2023-06-01,24.69499969482422
2023-06-02,25.209999084472656
2023-06-05,25.34000015258789
2023-06-06,25.614999771118164
2023-06-07,26.440000534057617
2023-06-08,26.280000686645508
2023-06-09,26.34000015258789
2023-06-12,25.809999465942383
2023-06-13,25.604999542236328
2023-06-14,25.549999237060547
2023-06-15,24.989999771118164
2023-06-16,25.040000915527344
2023-06-20,24.450000762939453
2023-06-21,25.239999771118164
2023-06-22,25.09000015258789
2023-06-23,24.3700008392334
2023-06-26,23.020999908447266
2023-06-27,22.469999313354492
2023-06-28,22.010000228881836
2023-06-29,21.80500030517578
2023-06-30,21.690000534057617
2023-07-03,21.729999542236328
2023-07-05,21.149999618530273
2023-07-06,20.850000381469727
2023-07-07,20.600000381469727
2023-07-10,22.299999237060547
2023-07-11,22.43000030517578
2023-07-12,23.059999465942383
2023-07-13,23.520000457763672
2023-07-14,22.989999771118164
2023-07-17,23.170000076293945
2023-07-18,22.9950008392334
2023-07-19,23.118000030517578
2023-07-20,23.010000228881836
2023-07-21,22.790000915527344
2023-07-24,25.479999542236328
2023-07-25,23.950000762939453
2023-07-26,23.100000381469727
2023-07-27,23.149999618530273
2023-07-28,23.520000457763672
2023-07-31,23.610000610351562
2023-08-01,23.719999313354492
2023-08-02,23.610000610351562
2023-08-03,22.799999237060547
2023-08-04,22.799999237060547
2023-08-07,22.510000228881836
2023-08-08,22.219999313354492
2023-08-09,22.15999984741211
2023-08-10,21.808000564575195
2023-08-11,21.8799991607666
2023-08-14,21.559999465942383
2023-08-15,21.309999465942383
2023-08-16,20.969999313354492
2023-08-17,20.350000381469727
2023-08-18,20.350000381469727
2023-08-21,21.360000610351562
2023-08-22,21.790000915527344
2023-08-23,21.719999313354492
2023-08-24,21.9950008392334
2023-08-25,22.079999923706055
2023-08-28,22.357999801635742
2023-08-29,22.110000610351562
2023-08-30,21.81999969482422
2023-08-31,21.934999465942383
2023-09-01,22.030000686645508
2023-09-05,22.02400016784668
2023-09-06,21.219999313354492
2023-09-07,21.280000686645508
2023-09-08,20.889999389648438
2023-09-11,20.6299991607666
2023-09-12,20.709999084472656
2023-09-13,20.98699951171875
2023-09-14,20.440000534057617
2023-09-15,19.920000076293945
2023-09-18,19.760000228881836
2023-09-19,18.969999313354492
2023-09-20,18.899999618530273
2023-09-21,18.3700008392334
2023-09-22,18.510000228881836
2023-09-25,18.719999313354492
2023-09-26,19.084999084472656
2023-09-27,19.239999771118164
2023-09-28,18.65999984741211
2023-09-29,18.899999618530273
2023-10-02,18.399999618530273
2023-10-03,18.309999465942383
2023-10-04,17.829999923706055
2023-10-05,17.770000457763672
2023-10-06,17.969999313354492
2023-10-09,17.920000076293945
2023-10-10,18.270000457763672
2023-10-11,18.489999771118164
2023-10-12,18.3799991607666
2023-10-13,17.43000030517578
2023-10-16,17.90999984741211
2023-10-17,18.329999923706055
2023-10-18,17.75
2023-10-19,16.94499969482422
2023-10-20,17.135000228881836
2023-10-23,16.709999084472656
2023-10-24,17.170000076293945
2023-10-25,16.8799991607666
2023-10-26,16.309999465942383
2023-10-27,16.9950008392334
2023-10-30,16.05500030517578
2023-10-31,16.420000076293945
2023-11-01,17.149999618530273
2023-11-02,18.46500015258789
2023-11-03,18.8799991607666
2023-11-06,18.700000762939453
2023-11-07,18.299999237060547
2023-11-08,18.3799991607666
2023-11-09,14.34000015258789
2023-11-10,13.180000305175781
2023-11-13,13.100000381469727
2023-11-14,13.420000076293945
2023-11-15,13.25
2023-11-16,13.043999671936035
2023-11-17,12.460000038146973
2023-11-20,12.9399995803833
2023-11-21,13.1899995803833
2023-11-22,12.805000305175781
2023-11-24,13.199999809265137
2023-11-27,13.09000015258789
2023-11-28,13.020000457763672
2023-11-29,13.75
2023-11-30,14.369999885559082
2023-12-01,14.300000190734863
2023-12-04,14.859999656677246
2023-12-05,15.100000381469727
2023-12-06,15.300000190734863
2023-12-07,14.8100004196167
2023-12-08,14.390000343322754
2023-12-11,14.329999923706055
2023-12-12,14.84000015258789
2023-12-13,14.868000030517578
2023-12-14,15.229999542236328
2023-12-15,14.970000267028809
2023-12-18,14.6899995803833
2023-12-19,14.470000267028809
2023-12-20,14.300000190734863
2023-12-21,14.270000457763672
2023-12-22,14.609999656677246
2023-12-26,14.630000114440918
2023-12-27,14.670000076293945
2023-12-28,15.079999923706055
2023-12-29,15.130000114440918
2024-01-02,15.619999885559082
2024-01-03,16.549999237060547
2024-01-04,17.059999465942383
2024-01-05,17.049999237060547
2024-01-08,17.010000228881836
2024-01-09,16.860000610351562
2024-01-10,16.56999969482422
2024-01-11,16.25
2024-01-12,16.72599983215332
2024-01-16,15.8149995803833
2024-01-17,15.399999618530273
2024-01-18,15.170000076293945
2024-01-19,15.140000343322754
2024-01-22,15.130000114440918
2024-01-23,14.920000076293945
2024-01-24,14.770000457763672
2024-01-25,15.628999710083008
2024-01-26,15.979999542236328
2024-01-29,16.149999618530273
2024-01-30,15.920000076293945
2024-01-31,16.219999313354492
2024-02-01,16.670000076293945
2024-02-02,16.600000381469727
2024-02-05,15.989999771118164
2024-02-06,15.720000267028809
2024-02-07,15.515000343322754
2024-02-08,15.670000076293945
2024-02-09,16.420000076293945
2024-02-12,16.399999618530273
2024-02-13,16.1200008392334
2024-02-14,15.239999771118164
2024-02-15,15.520000457763672
2024-02-16,16.030000686645508
2024-02-20,16.0
2024-02-21,15.359999656677246
2024-02-22,19.75
2024-02-23,19.239999771118164
2024-02-26,18.610000610351562
2024-02-27,19.020000457763672
2024-02-28,19.59000015258789
2024-02-29,19.948999404907227
2024-03-01,19.200000762939453
2024-03-04,19.219999313354492
2024-03-05,19.420000076293945
2024-03-06,19.31999969482422
2024-03-07,19.18000030517578
2024-03-08,4.389999866485596
2024-03-11,3.8299999237060547
2024-03-12,3.8499999046325684
2024-03-13,3.5
2024-03-14,3.3910000324249268
2024-03-15,3.2699999809265137
2024-03-18,3.1500000953674316
2024-03-19,3.0
2024-03-20,3.0299999713897705
2024-03-21,3.0299999713897705
2024-03-22,2.9200000762939453
2024-03-25,2.819999933242798
2024-03-26,2.7860000133514404
2024-03-27,2.950000047683716
2024-03-28,2.9800000190734863
2024-04-01,2.890000104904175
2024-04-02,2.7049999237060547
2024-04-03,2.7300000190734863
2024-04-04,2.859999895095825
2024-04-05,2.6700000762939453
2024-04-08,2.869999885559082
2024-04-09,2.819999933242798
2024-04-10,2.6500000953674316
2024-04-11,2.559999942779541
2024-04-12,2.2899999618530273
2024-04-15,2.140000104904175
2024-04-16,2.069999933242798
2024-04-17,2.0799999237060547
2024-04-18,2.0299999713897705
2024-04-19,2.0199999809265137
2024-04-22,2.0250000953674316
2024-04-23,2.0199999809265137
2024-04-24,1.9900000095367432
2024-04-25,1.909999966621399
2024-04-26,1.840000033378601
2024-04-29,1.9800000190734863
2024-04-30,1.9700000286102295
2024-05-01,1.975000023841858
2024-05-02,2.049999952316284
2024-05-03,2.130000114440918
2024-05-06,2.049999952316284
2024-05-07,2.015000104904175
2024-05-08,1.9900000095367432
2024-05-09,1.899999976158142
2024-05-10,1.9919999837875366
2024-05-13,1.850000023841858
2024-05-14,1.940000057220459
2024-05-15,1.940000057220459
2024-05-16,1.850000023841858
2024-05-17,1.8700000047683716
2024-05-20,1.899999976158142
2024-05-21,1.8600000143051147
2024-05-22,1.850000023841858
2024-05-23,1.8300000429153442
2024-05-24,1.809999942779541
2024-05-28,1.7990000247955322
2024-05-29,1.7300000190734863
2024-05-30,1.715000033378601
2024-05-31,1.7300000190734863
2024-06-03,1.7799999713897705
2024-06-04,1.75
2024-06-05,1.7699999809265137
2024-06-06,1.7699999809265137
2024-06-07,1.7999999523162842
2024-06-10,1.7599999904632568
2024-06-11,1.774999976158142
2024-06-12,1.7799999713897705
2024-06-13,1.7200000286102295
2024-06-14,1.7000000476837158
2024-06-17,1.659999966621399
2024-06-18,1.6699999570846558
2024-06-20,1.6799999475479126
2024-06-21,1.7799999713897705
2024-06-24,1.909999966621399
2024-06-25,1.8899999856948853
2024-06-26,1.899999976158142
2024-06-27,2.0199999809265137
2024-06-28,2.0950000286102295
2024-07-01,1.9500000476837158
2024-07-02,1.8899999856948853
2024-07-03,1.7899999618530273
2024-07-05,1.7699999809265137
2024-07-08,1.7400000095367432
2024-07-09,1.6799999475479126
2024-07-10,2.109999895095825
2024-07-11,2.2899999618530273
2024-07-12,2.4200000762939453
2024-07-15,2.299999952316284
2024-07-16,2.4000000953674316
2024-07-17,2.369999885559082
2024-07-18,2.180000066757202
2024-07-19,2.0399999618530273
2024-07-22,2.0399999618530273
2024-07-23,2.0
2024-07-24,2.0
2024-07-25,1.975000023841858
2024-07-26,1.9800000190734863
2024-07-29,2.0
2024-07-30,1.9600000381469727
2024-07-31,2.0899999141693115
2024-08-01,2.109999895095825
2024-08-02,2.059999942779541
2024-08-05,1.9800000190734863
2024-08-06,2.015000104904175
2024-08-07,1.9900000095367432
2024-08-08,1.909999966621399
2024-08-09,1.9299999475479126
2024-08-12,1.9900000095367432
2024-08-13,2.0199999809265137
2024-08-14,2.140000104904175
2024-08-15,2.187999963760376
2024-08-16,2.25
2024-08-19,2.240000009536743
2024-08-20,2.265000104904175
2024-08-21,2.319999933242798
2024-08-22,2.2799999713897705
2024-08-23,2.2799999713897705
2024-08-26,2.2950000762939453
2024-08-27,2.2100000381469727
2024-08-28,2.1600000858306885
2024-08-29,2.1600000858306885
2024-08-30,2.2300000190734863
2024-09-03,2.234999895095825
2024-09-04,2.1700000762939453
2024-09-05,2.2200000286102295
2024-09-06,2.4800000190734863
2024-09-09,2.5399999618530273
2024-09-10,2.700000047683716
2024-09-11,2.6600000858306885
2024-09-12,2.634999990463257
2024-09-13,2.690000057220459
2024-09-16,2.680000066757202
2024-09-17,2.9700000286102295
2024-09-18,2.9649999141693115
2024-09-19,2.9700000286102295
2024-09-20,3.2799999713897705
2024-09-23,3.3350000381469727
2024-09-24,3.0399999618530273
2024-09-25,3.1600000858306885
2024-09-26,3.2300000190734863
2024-09-27,3.2799999713897705
2024-09-30,3.2699999809265137
2024-10-01,3.2899999618530273
2024-10-02,3.065000057220459
2024-10-03,3.069999933242798
2024-10-04,3.1600000858306885
2024-10-07,3.180000066757202
2024-10-08,3.3299999237060547
2024-10-09,3.4800000190734863
2024-10-10,3.4700000286102295
2024-10-11,3.630000114440918
2024-10-14,3.640000104904175
2024-10-15,3.950000047683716
2024-10-16,4.139999866485596
2024-10-17,4.460000038146973
2024-10-18,5.439000129699707
2024-10-21,5.039999961853027
2024-10-22,4.824999809265137
2024-10-23,5.300000190734863
2024-10-24,5.139999866485596
2024-10-25,5.494999885559082
2024-10-28,5.659999847412109
2024-10-29,5.447999954223633
2024-10-30,5.474999904632568
2024-10-31,5.534999847412109
2024-11-01,5.800000190734863
2024-11-04,5.795000076293945
2024-11-05,5.829999923706055
2024-11-06,6.289999961853027
2024-11-07,7.0879998207092285
2024-11-08,7.269999980926514
2024-11-11,7.079999923706055
2024-11-12,6.945000171661377
2024-11-13,6.449999809265137
2024-11-14,5.510000228881836
2024-11-15,5.070000171661377
2024-11-18,5.880000114440918
2024-11-19,5.599999904632568
2024-11-20,5.389999866485596
2024-11-21,5.415999889373779
2024-11-22,5.400000095367432
2024-11-25,5.809999942779541
2024-11-26,5.800000190734863
2024-11-27,5.849999904632568
2024-11-29,5.789999961853027
2024-12-02,5.616000175476074
2024-12-03,5.519999980926514
2024-12-04,5.5
2024-12-05,5.260000228881836
2024-12-06,5.190000057220459
2024-12-09,5.1479997634887695
2024-12-10,5.043000221252441
2024-12-11,4.5
2024-12-12,4.644999980926514
2024-12-13,4.489999771118164
2024-12-16,4.28000020980835
2024-12-17,4.400000095367432
2024-12-18,4.309999942779541
2024-12-19,4.110000133514404
2024-12-20,4.179999828338623
2024-12-23,4.125
2024-12-24,4.099999904632568
2024-12-26,4.150000095367432
2024-12-27,4.079999923706055
2024-12-30,3.9200000762939453
2024-12-31,3.950000047683716
2025-01-02,4.045000076293945
2025-01-03,4.179999828338623
2025-01-06,4.170000076293945
2025-01-07,3.990000009536743
2025-01-08,3.8499999046325684
2025-01-10,3.7899999618530273
2025-01-13,3.4800000190734863
2025-01-14,3.2249999046325684
2025-01-15,3.390000104904175
2025-01-16,3.5299999713897705
2025-01-17,3.6649999618530273
2025-01-21,3.4800000190734863
2025-01-22,3.509999990463257
2025-01-23,3.5799999237060547
2025-01-24,3.6489999294281006
2025-01-27,3.6600000858306885
2025-01-28,3.5320000648498535
2025-01-29,3.619999885559082
2025-01-30,3.6050000190734863
2025-01-31,3.75
2025-02-03,3.6600000858306885
2025-02-04,3.7049999237060547
2025-02-05,3.8989999294281006
2025-02-06,3.8299999237060547
2025-02-07,3.9600000381469727
2025-02-10,3.950000047683716
2025-02-11,3.75
2025-02-12,3.5850000381469727
2025-02-13,3.688999891281128
2025-02-14,3.740000009536743
2025-02-18,3.880000114440918
2025-02-19,3.625
2025-02-20,3.6500000953674316
2025-02-21,3.5799999237060547
2025-02-24,3.4000000953674316
2025-02-25,3.134999990463257
2025-02-26,3.3499999046325684
2025-02-27,3.2200000286102295
2025-02-28,3.299999952316284
2025-03-03,3.319999933242798
2025-03-04,3.1700000762939453
2025-03-05,3.4000000953674316
2025-03-06,3.690000057220459
2025-03-07,4.11899995803833
2025-03-10,3.859999895095825
2025-03-11,3.740000009536743
2025-03-12,4.099999904632568
2025-03-13,3.990000009536743
2025-03-14,3.8299999237060547
2025-03-17,3.815000057220459
2025-03-18,3.7699999809265137
2025-03-19,3.7100000381469727
2025-03-20,3.8399999141693115
2025-03-21,3.805000066757202
2025-03-24,3.7850000858306885
2025-03-25,4.0
2025-03-26,3.865000009536743
2025-03-27,3.924999952316284
2025-03-28,3.8499999046325684
2025-03-31,3.630000114440918
2025-04-01,3.5350000858306885
2025-04-02,3.825000047683716
2025-04-03,3.7300000190734863
2025-04-04,3.559999942779541
2025-04-07,3.5999999046325684
2025-04-08,3.6510000228881836
2025-04-09,3.575000047683716
2025-04-10,3.5399999618530273
2025-04-11,3.674999952316284
2025-04-14,4.050000190734863
2025-04-15,4.010000228881836
2025-04-16,3.930000066757202
2025-04-17,4.119999885559082
2025-04-21,4.315000057220459
2025-04-22,4.949999809265137
2025-04-23,5.235000133514404
2025-04-24,5.275000095367432
2025-04-25,5.465000152587891
2025-04-28,5.409999847412109
2025-04-29,5.119999885559082
2025-04-30,5.164999961853027
2025-05-01,5.550000190734863
2025-05-02,5.460000038146973
2025-05-05,5.360000133514404
2025-05-06,5.235000133514404
2025-05-07,5.199999809265137
2025-05-08,5.340000152587891
2025-05-09,4.820000171661377
2025-05-12,4.949999809265137
2025-05-13,4.644999980926514
2025-05-14,4.599999904632568
2025-05-15,4.534999847412109
2025-05-16,4.855000019073486
2025-05-19,5.474999904632568
2025-05-20,5.534999847412109
2025-05-21,5.550000190734863
2025-05-22,5.5
2025-05-23,5.380000114440918
2025-05-27,5.400000095367432
2025-05-28,4.829999923706055
2025-05-29,4.920000076293945
2025-05-30,5.329999923706055
2025-06-02,5.199999809265137
2025-06-03,5.315000057220459
2025-06-04,5.120999813079834
2025-06-05,5.070000171661377
2025-06-06,5.340000152587891
2025-06-09,5.480000019073486
2025-06-10,5.900000095367432
2025-06-11,6.079999923706055
2025-06-12,5.579999923706055
2025-06-13,5.550000190734863
2025-06-16,5.630000114440918
2025-06-17,5.659999847412109
2025-06-18,5.28000020980835
2025-06-20,5.150000095367432
2025-06-23,5.090000152587891
2025-06-24,6.699999809265137
2025-06-25,6.5
2025-06-26,6.559999942779541
2025-06-27,6.590000152587891
2025-06-30,6.570000171661377
2025-07-01,6.519999980926514
2025-07-02,6.855000019073486
2025-07-03,6.579999923706055
2025-07-07,7.0
2025-07-08,7.0
2025-07-09,7.394999980926514
2025-07-10,7.610000133514404
2025-07-11,7.730000019073486
2025-07-14,8.46500015258789
2025-07-15,8.40999984741211
2025-07-16,8.555000305175781
2025-07-17,8.5
2025-07-18,8.59000015258789
2025-07-21,8.720000267028809
2025-07-22,8.210000038146973
2025-07-23,8.670000076293945
2025-07-24,8.5
2025-07-25,8.300000190734863
2025-07-28,8.244999885559082
2025-07-29,8.095000267028809
2025-07-30,8.279999732971191
2025-07-31,8.289999961853027
2025-08-01,8.079999923706055
2025-08-04,8.119999885559082
2025-08-05,8.300000190734863
2025-08-06,8.270000457763672
2025-08-07,8.130000114440918
2025-08-08,7.849999904632568
2025-08-11,7.869999885559082
2025-08-12,8.3100004196167
2025-08-13,8.489999771118164
2025-08-14,8.449999809265137
2025-08-15,8.470999717712402
2025-08-18,8.1899995803833
2025-08-19,8.020000457763672
2025-08-20,8.25
2025-08-21,8.489999771118164
2025-08-22,9.378000259399414
2025-08-25,9.350000381469727
2025-08-26,9.1850004196167
2025-08-27,9.510000228881836
2025-08-28,9.720000267028809
2025-08-29,9.550000190734863
2025-09-02,9.989999771118164
2025-09-03,10.0600004196167
2025-09-04,10.0
2025-09-05,10.23799991607666
2025-09-08,10.550000190734863
2025-09-09,10.645000457763672
2025-09-10,12.25
2025-09-11,12.09000015258789
2025-09-12,11.989999771118164
2025-09-15,12.119999885559082
2025-09-16,12.130000114440918
2025-09-17,13.100000381469727
2025-09-18,13.329999923706055
2025-09-19,13.5
2025-09-22,13.6850004196167
2025-09-23,13.555000305175781
2025-09-24,14.0600004196167
2025-09-25,14.199999809265137
2025-09-26,14.600000381469727
2025-09-29,14.960000038146973
2025-09-30,15.145000457763672
2025-10-01,14.020000457763672
2025-10-02,14.199999809265137
2025-10-03,13.710000038146973
