Date,volume
2000-07-28,33597
2000-07-31,14068
2000-08-01,16219
2000-08-02,22343
2000-08-03,14399
2000-08-04,25984
2000-08-07,10427
2000-08-08,10096
2000-08-09,9765
2000-08-10,13571
2000-08-11,12082
2000-08-14,11089
2000-08-15,9930
2000-08-16,7779
2000-08-17,13571
2000-08-18,17212
2000-08-21,14564
2000-08-22,4634
2000-08-23,6289
2000-08-24,6124
2000-08-25,12247
2000-08-28,15723
2000-08-29,9599
2000-08-30,19529
2000-08-31,8772
2000-09-01,11420
2000-09-05,5462
2000-09-06,7613
2000-09-07,14564
2000-09-08,24660
2000-09-11,11089
2000-09-12,6455
2000-09-13,10758
2000-09-14,12082
2000-09-15,37900
2000-09-18,30618
2000-09-19,14399
2000-09-20,6951
2000-09-21,5627
2000-09-22,6620
2000-09-25,10261
2000-09-26,23170
2000-09-27,3972
2000-09-28,7779
2000-09-29,24329
2000-10-02,7117
2000-10-03,15226
2000-10-04,4634
2000-10-05,6786
2000-10-06,5296
2000-10-09,21350
2000-10-10,18867
2000-10-11,3641
2000-10-12,2979
2000-10-13,10261
2000-10-16,48161
2000-10-17,18040
2000-10-18,13571
2000-10-19,6289
2000-10-20,8110
2000-10-23,4303
2000-10-24,4469
2000-10-25,16219
2000-10-26,12082
2000-10-27,9268
2000-10-30,16881
2000-10-31,17378
2000-11-01,6124
2000-11-02,7448
2000-11-03,4303
2000-11-06,4965
2000-11-07,8772
2000-11-08,11420
2000-11-09,5296
2000-11-10,9103
2000-11-13,10096
2000-11-14,5296
2000-11-15,15392
2000-11-16,8937
2000-11-17,10096
2000-11-20,6124
2000-11-21,16550
2000-11-22,12413
2000-11-24,13571
2000-11-27,14564
2000-11-28,13406
2000-11-29,23667
2000-11-30,20026
2000-12-01,18040
2000-12-04,11585
2000-12-05,13240
2000-12-06,14895
2000-12-07,10592
2000-12-08,22674
2000-12-11,21846
2000-12-12,21681
2000-12-13,16881
2000-12-14,29459
2000-12-15,37403
2000-12-18,8275
2000-12-19,20191
2000-12-20,7282
2000-12-21,12744
2000-12-22,8606
2000-12-26,7779
2000-12-27,37900
2000-12-28,14895
2000-12-29,15557
2001-01-02,21515
2001-01-03,27142
2001-01-04,24494
2001-01-05,27473
2001-01-08,17212
2001-01-09,9765
2001-01-10,7282
2001-01-11,10096
2001-01-12,15392
2001-01-16,14068
2001-01-17,6124
2001-01-18,17709
2001-01-19,6951
2001-01-22,8606
2001-01-23,16219
2001-01-24,12413
2001-01-25,10923
2001-01-26,12247
2001-01-29,35583
2001-01-30,13075
2001-01-31,12247
2001-02-01,21019
2001-02-02,7448
2001-02-05,11916
2001-02-06,26811
2001-02-07,15226
2001-02-08,12413
2001-02-09,12082
2001-02-12,4965
2001-02-13,6455
2001-02-14,5131
2001-02-15,8937
2001-02-16,9103
2001-02-20,11751
2001-02-21,10923
2001-02-22,14564
2001-02-23,11089
2001-02-26,9599
2001-02-27,10592
2001-02-28,10096
2001-03-01,13075
2001-03-02,12578
2001-03-05,38893
2001-03-06,24329
2001-03-07,21515
2001-03-08,14895
2001-03-09,20853
2001-03-12,11751
2001-03-13,9103
2001-03-14,17543
2001-03-15,7448
2001-03-16,18702
2001-03-19,34424
2001-03-20,9434
2001-03-21,7613
2001-03-22,20026
2001-03-23,16550
2001-03-26,11089
2001-03-27,16716
2001-03-28,11254
2001-03-29,9268
2001-03-30,35914
2001-04-02,20853
2001-04-03,12909
2001-04-04,14068
2001-04-05,13406
2001-04-06,8110
2001-04-09,4634
2001-04-10,11585
2001-04-11,11089
2001-04-12,4469
2001-04-16,3476
2001-04-17,5958
2001-04-18,16550
2001-04-19,12744
2001-04-20,9434
2001-04-23,4634
2001-04-24,16385
2001-04-25,8937
2001-04-26,8441
2001-04-27,12082
2001-04-30,30287
2001-05-01,15888
2001-05-02,9434
2001-05-03,6786
2001-05-04,7779
2001-05-07,8937
2001-05-08,4634
2001-05-09,4469
2001-05-10,12413
2001-05-11,4469
2001-05-14,2152
2001-05-15,4138
2001-05-16,4965
2001-05-17,19860
2001-05-18,8110
2001-05-21,16881
2001-05-22,6289
2001-05-23,7448
2001-05-24,16219
2001-05-25,2814
2001-05-29,12909
2001-05-30,6951
2001-05-31,10261
2001-06-01,11420
2001-06-04,2979
2001-06-05,14233
2001-06-06,8275
2001-06-07,3972
2001-06-08,5793
2001-06-11,3310
2001-06-12,5462
2001-06-13,3476
2001-06-14,5627
2001-06-15,24494
2001-06-18,19529
2001-06-19,8606
2001-06-20,18040
2001-06-21,14730
2001-06-22,12413
2001-06-25,4634
2001-06-26,9930
2001-06-27,7944
2001-06-28,7944
2001-06-29,17709
2001-07-02,5627
2001-07-03,4634
2001-07-05,3972
2001-07-06,7613
2001-07-09,5627
2001-07-10,7282
2001-07-11,12578
2001-07-12,7448
2001-07-13,13571
2001-07-16,5296
2001-07-17,20191
2001-07-18,16881
2001-07-19,8441
2001-07-20,13075
2001-07-23,9434
2001-07-24,11585
2001-07-25,18371
2001-07-26,6786
2001-07-27,6124
2001-07-30,4469
2001-07-31,5627
2001-08-01,10427
2001-08-02,5296
2001-08-03,6289
2001-08-06,3310
2001-08-07,4965
2001-08-08,6786
2001-08-09,3641
2001-08-10,4634
2001-08-13,2979
2001-08-14,3807
2001-08-15,2979
2001-08-16,7448
2001-08-17,7117
2001-08-20,3476
2001-08-21,7613
2001-08-22,2814
2001-08-23,1986
2001-08-24,7944
2001-08-27,4469
2001-08-28,7117
2001-08-29,14730
2001-08-30,4800
2001-08-31,9434
2001-09-04,15557
2001-09-05,10923
2001-09-06,4800
2001-09-07,9599
2001-09-10,7282
2001-09-17,7779
2001-09-18,11254
2001-09-19,15888
2001-09-20,21184
2001-09-21,28797
2001-09-24,8772
2001-09-25,14564
2001-09-26,13075
2001-09-27,17874
2001-09-28,14233
2001-10-01,10923
2001-10-02,7944
2001-10-03,10427
2001-10-04,7779
2001-10-05,5131
2001-10-08,19860
2001-10-09,14233
2001-10-10,7448
2001-10-11,11585
2001-10-12,21846
2001-10-15,11916
2001-10-16,20026
2001-10-17,10096
2001-10-18,13902
2001-10-19,22508
2001-10-22,8275
2001-10-23,16716
2001-10-24,4965
2001-10-25,8275
2001-10-26,10758
2001-10-29,7944
2001-10-30,12247
2001-10-31,8772
2001-11-01,9434
2001-11-02,8275
2001-11-05,5296
2001-11-06,7448
2001-11-07,10427
2001-11-08,9434
2001-11-09,8275
2001-11-12,1324
2001-11-13,27142
2001-11-14,11585
2001-11-15,4634
2001-11-16,9599
2001-11-19,11916
2001-11-20,13737
2001-11-21,3641
2001-11-23,1986
2001-11-26,8937
2001-11-27,3972
2001-11-28,10592
2001-11-29,11585
2001-11-30,21515
2001-12-03,21846
2001-12-04,9599
2001-12-05,12247
2001-12-06,73482
2001-12-07,19198
2001-12-10,12909
2001-12-11,9930
2001-12-12,10923
2001-12-13,25487
2001-12-14,16716
2001-12-17,21515
2001-12-18,14068
2001-12-19,29625
2001-12-20,8110
2001-12-21,30287
2001-12-24,20357
2001-12-26,70338
2001-12-27,32935
2001-12-28,16219
2001-12-31,10592
2002-01-02,11089
2002-01-03,8441
2002-01-04,6786
2002-01-07,9765
2002-01-08,9434
2002-01-09,37403
2002-01-10,7944
2002-01-11,13406
2002-01-14,10261
2002-01-15,13571
2002-01-16,8441
2002-01-17,5627
2002-01-18,13240
2002-01-22,8275
2002-01-23,13240
2002-01-24,25487
2002-01-25,16881
2002-01-28,19860
2002-01-29,15061
2002-01-30,19364
2002-01-31,22839
2002-02-01,22012
2002-02-04,18040
2002-02-05,22674
2002-02-06,15888
2002-02-07,19033
2002-02-08,15061
2002-02-11,20191
2002-02-12,5958
2002-02-13,23998
2002-02-14,15723
2002-02-15,15557
2002-02-19,10592
2002-02-20,17212
2002-02-21,34755
2002-02-22,17709
2002-02-25,15723
2002-02-26,4138
2002-02-27,7117
2002-02-28,15392
2002-03-01,21350
2002-03-04,27308
2002-03-05,17378
2002-03-06,9103
2002-03-07,10427
2002-03-08,8441
2002-03-11,6951
2002-03-12,5296
2002-03-13,3972
2002-03-14,10096
2002-03-15,11254
2002-03-18,9103
2002-03-19,8441
2002-03-20,6786
2002-03-21,10096
2002-03-22,4634
2002-03-25,6786
2002-03-26,14730
2002-03-27,12744
2002-03-28,19364
2002-04-01,6951
2002-04-02,10758
2002-04-03,20688
2002-04-04,17874
2002-04-05,20026
2002-04-08,17378
2002-04-09,24329
2002-04-10,14564
2002-04-11,21515
2002-04-12,12578
2002-04-15,25818
2002-04-16,21350
2002-04-17,11916
2002-04-18,23667
2002-04-19,15392
2002-04-22,22674
2002-04-23,18040
2002-04-24,8275
2002-04-25,10592
2002-04-26,18702
2002-04-29,15392
2002-04-30,11585
2002-05-01,21681
2002-05-02,16716
2002-05-03,14068
2002-05-06,7944
2002-05-07,10592
2002-05-08,19033
2002-05-09,13240
2002-05-10,10427
2002-05-13,23832
2002-05-14,23005
2002-05-15,9765
2002-05-16,11254
2002-05-17,9765
2002-05-20,7944
2002-05-21,9930
2002-05-22,13075
2002-05-23,21350
2002-05-24,11751
2002-05-28,9930
2002-05-29,8275
2002-05-30,9930
2002-05-31,8772
2002-06-03,11254
2002-06-04,14399
2002-06-05,21515
2002-06-06,23336
2002-06-07,9599
2002-06-10,8606
2002-06-11,23170
2002-06-12,27142
2002-06-13,17709
2002-06-14,16881
2002-06-17,24329
2002-06-18,14068
2002-06-19,14233
2002-06-20,15888
2002-06-21,66035
2002-06-24,28135
2002-06-25,21019
2002-06-26,15888
2002-06-27,35583
2002-06-28,45513
2002-07-01,21019
2002-07-02,19364
2002-07-03,12413
2002-07-05,9434
2002-07-08,14233
2002-07-09,14564
2002-07-10,12082
2002-07-11,15723
2002-07-12,10096
2002-07-15,21515
2002-07-16,20191
2002-07-17,22012
2002-07-18,24494
2002-07-19,52960
2002-07-22,36576
2002-07-23,43030
2002-07-24,37734
2002-07-25,27804
2002-07-26,33597
2002-07-29,26646
2002-07-30,23336
2002-07-31,29459
2002-08-01,20026
2002-08-02,13240
2002-08-05,16550
2002-08-06,15557
2002-08-07,23998
2002-08-08,30618
2002-08-09,35914
2002-08-12,27970
2002-08-13,30949
2002-08-14,25653
2002-08-15,31942
2002-08-16,25156
2002-08-19,13571
2002-08-20,23832
2002-08-21,66531
2002-08-22,28963
2002-08-23,13571
2002-08-26,15061
2002-08-27,54615
2002-08-28,27639
2002-08-29,16054
2002-08-30,6951
2002-09-03,21515
2002-09-04,23336
2002-09-05,28963
2002-09-06,27804
2002-09-09,25653
2002-09-10,29294
2002-09-11,18536
2002-09-12,24825
2002-09-13,15557
2002-09-16,39389
2002-09-17,23005
2002-09-18,26646
2002-09-19,37734
2002-09-20,36741
2002-09-23,17378
2002-09-24,28963
2002-09-25,29790
2002-09-26,47002
2002-09-27,27804
2002-09-30,43858
2002-10-01,29459
2002-10-02,41375
2002-10-03,32769
2002-10-04,37072
2002-10-07,26315
2002-10-08,29956
2002-10-09,36907
2002-10-10,46340
2002-10-11,30618
2002-10-14,13737
2002-10-15,54615
2002-10-16,25818
2002-10-17,23170
2002-10-18,15557
2002-10-21,34259
2002-10-22,27970
2002-10-23,40879
2002-10-24,25322
2002-10-25,27473
2002-10-28,33266
2002-10-29,24991
2002-10-30,18536
2002-10-31,21350
2002-11-01,21515
2002-11-04,28301
2002-11-05,25653
2002-11-06,16550
2002-11-07,18702
2002-11-08,21681
2002-11-11,9765
2002-11-12,11585
2002-11-13,21184
2002-11-14,9599
2002-11-15,37238
2002-11-18,38562
2002-11-19,11254
2002-11-20,14564
2002-11-21,34590
2002-11-22,13075
2002-11-25,25653
2002-11-26,15723
2002-11-27,16219
2002-11-29,6620
2002-12-02,14068
2002-12-03,10427
2002-12-04,10592
2002-12-05,18867
2002-12-06,25984
2002-12-09,17378
2002-12-10,19198
2002-12-11,24329
2002-12-12,14068
2002-12-13,21019
2002-12-16,13902
2002-12-17,18040
2002-12-18,40713
2002-12-19,25156
2002-12-20,41706
2002-12-23,19529
2002-12-24,6124
2002-12-26,17378
2002-12-27,16054
2002-12-30,28963
2002-12-31,26646
2003-01-02,27639
2003-01-03,26480
2003-01-06,19198
2003-01-07,20191
2003-01-08,26149
2003-01-09,20522
2003-01-10,35252
2003-01-13,18536
2003-01-14,15226
2003-01-15,28797
2003-01-16,34755
2003-01-17,10592
2003-01-21,27804
2003-01-22,24329
2003-01-23,33762
2003-01-24,38396
2003-01-27,33928
2003-01-28,20191
2003-01-29,21515
2003-01-30,29294
2003-01-31,26149
2003-02-03,28797
2003-02-04,16219
2003-02-05,54450
2003-02-06,33431
2003-02-07,42865
2003-02-10,27970
2003-02-11,14399
2003-02-12,24494
2003-02-13,26480
2003-02-14,31611
2003-02-18,22674
2003-02-19,20191
2003-02-20,18536
2003-02-21,21350
2003-02-24,30949
2003-02-25,26315
2003-02-26,28301
2003-02-27,309485
2003-02-28,26646
2003-03-03,20026
2003-03-04,33100
2003-03-05,38727
2003-03-06,35417
2003-03-07,42037
2003-03-10,19860
2003-03-11,20853
2003-03-12,24163
2003-03-13,21019
2003-03-14,16385
2003-03-17,24825
2003-03-18,23998
2003-03-19,17543
2003-03-20,12909
2003-03-21,25156
2003-03-24,20522
2003-03-25,18702
2003-03-26,32438
2003-03-27,25653
2003-03-28,28963
2003-03-31,29790
2003-04-01,18867
2003-04-02,31776
2003-04-03,39058
2003-04-04,18867
2003-04-07,21184
2003-04-08,13571
2003-04-09,14730
2003-04-10,11254
2003-04-11,19033
2003-04-14,17047
2003-04-15,15557
2003-04-16,14233
2003-04-17,31445
2003-04-21,23832
2003-04-22,25653
2003-04-23,20357
2003-04-24,30949
2003-04-25,28301
2003-04-28,28301
2003-04-29,33266
2003-04-30,34921
2003-05-01,22508
2003-05-02,23832
2003-05-05,13075
2003-05-06,21184
2003-05-07,23998
2003-05-08,15557
2003-05-09,14564
2003-05-12,8110
2003-05-13,13902
2003-05-14,17047
2003-05-15,24991
2003-05-16,21019
2003-05-19,29625
2003-05-20,35748
2003-05-21,33100
2003-05-22,44685
2003-05-23,27473
2003-05-27,40548
2003-05-28,18040
2003-05-29,26646
2003-05-30,22674
2003-06-02,14399
2003-06-03,7448
2003-06-04,18040
2003-06-05,18702
2003-06-06,24494
2003-06-09,11916
2003-06-10,16385
2003-06-11,14730
2003-06-12,19860
2003-06-13,11254
2003-06-16,17047
2003-06-17,10427
2003-06-18,29128
2003-06-19,23336
2003-06-20,27308
2003-06-23,24825
2003-06-24,26315
2003-06-25,20688
2003-06-26,33597
2003-06-27,34259
2003-06-30,53622
2003-07-01,28466
2003-07-02,44520
2003-07-03,10261
2003-07-07,22012
2003-07-08,28301
2003-07-09,25322
2003-07-10,10261
2003-07-11,20853
2003-07-14,12247
2003-07-15,14564
2003-07-16,25653
2003-07-17,13075
2003-07-18,13902
2003-07-21,48492
2003-07-22,27142
2003-07-23,14730
2003-07-24,19860
2003-07-25,29790
2003-07-28,22343
2003-07-29,30783
2003-07-30,37072
2003-07-31,20191
2003-08-01,27142
2003-08-04,77620
2003-08-05,14564
2003-08-06,29294
2003-08-07,30618
2003-08-08,11089
2003-08-11,12744
2003-08-12,23336
2003-08-13,31776
2003-08-14,14564
2003-08-15,6620
2003-08-18,43527
2003-08-19,18371
2003-08-20,54284
2003-08-21,25487
2003-08-22,43030
2003-08-25,21515
2003-08-26,26811
2003-08-27,15226
2003-08-28,18205
2003-08-29,14564
2003-09-02,29625
2003-09-03,25653
2003-09-04,24991
2003-09-05,14399
2003-09-08,42534
2003-09-09,21515
2003-09-10,32604
2003-09-11,49154
2003-09-12,27639
2003-09-15,24329
2003-09-16,26315
2003-09-17,33100
2003-09-18,11916
2003-09-19,16550
2003-09-22,18536
2003-09-23,34590
2003-09-24,24660
2003-09-25,38396
2003-09-26,29459
2003-09-29,19198
2003-09-30,27473
2003-10-01,17378
2003-10-02,16550
2003-10-03,36079
2003-10-06,9268
2003-10-07,14564
2003-10-08,21019
2003-10-09,30783
2003-10-10,14233
2003-10-13,13075
2003-10-14,11420
2003-10-15,7779
2003-10-16,12413
2003-10-17,18867
2003-10-20,49650
2003-10-21,16881
2003-10-22,10427
2003-10-23,11751
2003-10-24,12744
2003-10-27,6289
2003-10-28,8606
2003-10-29,18371
2003-10-30,6124
2003-10-31,25156
2003-11-03,27639
2003-11-04,20191
2003-11-05,12744
2003-11-06,17212
2003-11-07,15061
2003-11-10,41210
2003-11-11,32107
2003-11-12,30618
2003-11-13,24329
2003-11-14,52629
2003-11-17,11916
2003-11-18,20191
2003-11-19,9268
2003-11-20,19364
2003-11-21,14564
2003-11-24,32273
2003-11-25,23336
2003-11-26,20688
2003-11-28,4469
2003-12-01,30783
2003-12-02,51636
2003-12-03,49319
2003-12-04,25653
2003-12-05,23501
2003-12-08,18702
2003-12-09,17543
2003-12-10,10923
2003-12-11,18371
2003-12-12,31611
2003-12-15,26149
2003-12-16,18867
2003-12-17,23667
2003-12-18,28963
2003-12-19,16716
2003-12-22,22674
2003-12-23,26149
2003-12-24,8110
2003-12-26,4634
2003-12-29,13902
2003-12-30,7117
2003-12-31,17378
2004-01-02,38231
2004-01-05,17378
2004-01-06,15226
2004-01-07,26480
2004-01-08,25818
2004-01-09,41872
2004-01-12,47995
2004-01-13,25487
2004-01-14,24991
2004-01-15,11089
2004-01-16,22343
2004-01-20,9930
2004-01-21,13406
2004-01-22,8275
2004-01-23,8110
2004-01-26,13240
2004-01-27,3641
2004-01-28,4965
2004-01-29,25322
2004-01-30,20357
2004-02-02,33762
2004-02-03,24329
2004-02-04,29128
2004-02-05,10261
2004-02-06,13571
2004-02-09,16219
2004-02-10,32935
2004-02-11,40548
2004-02-12,28632
2004-02-13,25984
2004-02-17,53457
2004-02-18,34424
2004-02-19,21184
2004-02-20,35748
2004-02-23,19364
2004-02-24,25322
2004-02-25,32935
2004-02-26,10758
2004-02-27,12578
2004-03-01,18205
2004-03-02,15226
2004-03-03,10923
2004-03-04,8937
2004-03-05,8441
2004-03-08,15061
2004-03-09,10758
2004-03-10,8110
2004-03-11,12744
2004-03-12,10592
2004-03-15,9765
2004-03-16,19033
2004-03-17,10427
2004-03-18,10758
2004-03-19,10758
2004-03-22,13075
2004-03-23,14895
2004-03-24,12909
2004-03-25,16385
2004-03-26,16385
2004-03-29,34424
2004-03-30,14564
2004-03-31,17709
2004-04-01,29459
2004-04-02,56436
2004-04-05,15888
2004-04-06,13737
2004-04-07,37569
2004-04-08,18040
2004-04-12,19860
2004-04-13,17874
2004-04-14,18371
2004-04-15,20522
2004-04-16,15392
2004-04-19,7944
2004-04-20,8275
2004-04-21,11254
2004-04-22,14730
2004-04-23,4965
2004-04-26,11089
2004-04-27,12247
2004-04-28,19198
2004-04-29,6951
2004-04-30,12413
2004-05-03,24329
2004-05-04,23998
2004-05-05,13075
2004-05-06,23832
2004-05-07,25653
2004-05-10,18371
2004-05-11,22177
2004-05-12,17212
2004-05-13,12744
2004-05-14,7117
2004-05-17,13406
2004-05-18,8110
2004-05-19,15392
2004-05-20,16054
2004-05-21,17709
2004-05-24,10427
2004-05-25,19529
2004-05-26,33928
2004-05-27,35748
2004-05-28,102941
2004-06-01,31280
2004-06-02,17709
2004-06-03,33100
2004-06-04,17378
2004-06-07,10427
2004-06-08,24991
2004-06-09,20026
2004-06-10,7448
2004-06-14,11916
2004-06-15,21681
2004-06-16,14564
2004-06-17,9930
2004-06-18,11916
2004-06-21,23501
2004-06-22,33266
2004-06-23,24494
2004-06-24,32273
2004-06-25,40713
2004-06-28,33597
2004-06-29,25818
2004-06-30,27473
2004-07-01,38396
2004-07-02,18040
2004-07-06,13240
2004-07-07,10923
2004-07-08,12413
2004-07-09,5462
2004-07-12,7779
2004-07-13,8772
2004-07-14,15061
2004-07-15,8110
2004-07-16,16219
2004-07-19,14564
2004-07-20,12082
2004-07-21,14564
2004-07-22,11254
2004-07-23,6124
2004-07-26,20522
2004-07-27,16881
2004-07-28,31114
2004-07-29,18205
2004-07-30,41541
2004-08-02,74475
2004-08-03,23832
2004-08-04,19364
2004-08-05,24329
2004-08-06,17378
2004-08-09,16716
2004-08-10,40713
2004-08-11,16550
2004-08-12,22674
2004-08-13,8275
2004-08-16,15723
2004-08-17,24494
2004-08-18,32769
2004-08-19,10096
2004-08-20,11585
2004-08-23,23667
2004-08-24,26149
2004-08-25,21681
2004-08-26,33762
2004-08-27,14564
2004-08-30,8772
2004-08-31,20191
2004-09-01,23998
2004-09-02,18371
2004-09-03,13406
2004-09-07,10923
2004-09-08,21019
2004-09-09,17378
2004-09-10,13902
2004-09-13,15061
2004-09-14,11254
2004-09-15,7282
2004-09-16,7117
2004-09-17,24991
2004-09-20,21681
2004-09-21,12909
2004-09-22,17543
2004-09-23,17212
2004-09-24,32935
2004-09-27,51802
2004-09-28,35086
2004-09-29,23667
2004-09-30,27804
2004-10-01,29956
2004-10-04,20026
2004-10-05,36245
2004-10-06,39720
2004-10-07,15392
2004-10-08,31611
2004-10-11,16054
2004-10-12,21019
2004-10-13,29625
2004-10-14,36079
2004-10-15,23832
2004-10-18,30121
2004-10-19,17047
2004-10-20,19695
2004-10-21,33928
2004-10-22,19364
2004-10-25,44851
2004-10-26,39720
2004-10-27,23005
2004-10-28,11089
2004-10-29,59746
2004-11-01,39058
2004-11-02,30452
2004-11-03,27473
2004-11-04,36576
2004-11-05,42368
2004-11-08,19695
2004-11-09,37569
2004-11-10,32604
2004-11-11,29459
2004-11-12,14895
2004-11-15,52795
2004-11-16,26977
2004-11-17,38727
2004-11-18,29294
2004-11-19,18371
2004-11-22,10758
2004-11-23,29459
2004-11-24,17047
2004-11-26,16054
2004-11-29,26149
2004-11-30,34259
2004-12-01,52960
2004-12-02,20026
2004-12-03,17543
2004-12-06,20357
2004-12-07,16054
2004-12-08,16716
2004-12-09,23005
2004-12-10,22674
2004-12-13,14895
2004-12-14,21846
2004-12-15,24163
2004-12-16,28135
2004-12-17,38727
2004-12-20,32107
2004-12-21,19529
2004-12-22,21350
2004-12-23,8937
2004-12-27,22177
2004-12-28,27970
2004-12-29,9268
2004-12-30,10923
2004-12-31,16385
2005-01-03,26811
2005-01-04,36079
2005-01-05,38065
2005-01-06,27308
2005-01-07,17874
2005-01-10,50974
2005-01-11,48988
2005-01-12,107575
2005-01-13,72986
2005-01-14,35583
2005-01-18,47002
2005-01-19,17212
2005-01-20,39224
2005-01-21,29625
2005-01-24,49319
2005-01-25,18702
2005-01-26,21184
2005-01-27,20853
2005-01-28,20357
2005-01-31,25487
2005-02-01,22508
2005-02-02,17709
2005-02-03,20688
2005-02-04,28135
2005-02-07,28632
2005-02-08,12578
2005-02-09,24494
2005-02-10,13902
2005-02-11,15226
2005-02-14,10096
2005-02-15,11916
2005-02-16,11751
2005-02-17,15392
2005-02-18,13406
2005-02-22,26315
2005-02-23,19529
2005-02-24,31280
2005-02-25,39389
2005-02-28,34921
2005-03-01,48492
2005-03-02,23170
2005-03-03,20357
2005-03-04,24163
2005-03-07,40879
2005-03-08,55608
2005-03-09,32438
2005-03-10,23170
2005-03-11,36576
2005-03-14,24329
2005-03-15,27142
2005-03-16,15723
2005-03-17,27804
2005-03-18,225742
2005-03-21,38893
2005-03-22,35583
2005-03-23,26811
2005-03-24,31776
2005-03-28,22508
2005-03-29,23005
2005-03-30,17709
2005-03-31,18702
2005-04-01,46175
2005-04-04,9599
2005-04-05,35252
2005-04-06,11585
2005-04-07,16385
2005-04-08,21184
2005-04-11,10592
2005-04-12,24660
2005-04-13,10427
2005-04-14,13737
2005-04-15,15061
2005-04-18,26646
2005-04-19,38893
2005-04-20,38727
2005-04-21,53457
2005-04-22,47830
2005-04-25,36576
2005-04-26,25653
2005-04-27,12744
2005-04-28,24991
2005-04-29,13571
2005-05-02,18867
2005-05-03,30949
2005-05-04,36907
2005-05-05,25984
2005-05-06,17212
2005-05-09,36245
2005-05-10,80268
2005-05-11,100293
2005-05-12,63883
2005-05-13,45182
2005-05-16,21515
2005-05-17,33431
2005-05-18,30618
2005-05-19,20191
2005-05-20,23501
2005-05-23,22177
2005-05-24,32107
2005-05-25,17874
2005-05-26,6786
2005-05-27,6786
2005-05-31,24825
2005-06-01,16385
2005-06-02,14399
2005-06-03,13240
2005-06-06,14895
2005-06-07,23998
2005-06-08,17709
2005-06-09,20688
2005-06-10,20522
2005-06-13,36907
2005-06-14,25818
2005-06-15,37238
2005-06-16,79440
2005-06-17,55774
2005-06-20,32107
2005-06-21,14895
2005-06-22,13571
2005-06-23,31942
2005-06-24,54119
2005-06-27,43030
2005-06-28,20853
2005-06-29,19364
2005-06-30,18040
2005-07-01,15226
2005-07-05,24825
2005-07-06,26480
2005-07-07,35914
2005-07-08,20026
2005-07-11,12247
2005-07-12,22177
2005-07-13,23832
2005-07-14,19033
2005-07-15,23005
2005-07-18,8110
2005-07-19,8441
2005-07-20,16385
2005-07-21,18536
2005-07-22,10427
2005-07-25,19860
2005-07-26,12744
