Date,volume
2005-07-28,9400
2005-07-29,25200
2005-08-01,14500
2005-08-02,3200
2005-08-03,6800
2005-08-04,2400
2005-08-05,14100
2005-08-08,7700
2005-08-09,25600
2005-08-10,34300
2005-08-11,14500
2005-08-12,4200
2005-08-15,16400
2005-08-16,7400
2005-08-17,21000
2005-08-18,8700
2005-08-19,10900
2005-08-22,18900
2005-08-23,4400
2005-08-24,3800
2005-08-25,10800
2005-08-26,5300
2005-08-29,2900
2005-08-30,8900
2005-08-31,8200
2005-09-01,2300
2005-09-02,35300
2005-09-06,5400
2005-09-07,32600
2005-09-08,10300
2005-09-09,3200
2005-09-12,19800
2005-09-13,1900
2005-09-14,1900
2005-09-15,2300
2005-09-16,5000
2005-09-19,13300
2005-09-20,6000
2005-09-21,7500
2005-09-22,38400
2005-09-23,8300
2005-09-26,21400
2005-09-27,2500
2005-09-28,1900
2005-09-29,23900
2005-09-30,45200
2005-10-03,1900
2005-10-04,8300
2005-10-05,22800
2005-10-06,11500
2005-10-07,7400
2005-10-10,2800
2005-10-11,6800
2005-10-12,5200
2005-10-13,18100
2005-10-14,3500
2005-10-17,4000
2005-10-18,6000
2005-10-19,28400
2005-10-20,12200
2005-10-21,5600
2005-10-24,17400
2005-10-25,30000
2005-10-26,3400
2005-10-27,3600
2005-10-28,37900
2005-10-31,4700
2005-11-01,3300
2005-11-02,80700
2005-11-03,31200
2005-11-04,0
2005-11-07,5100
2005-11-08,3000
2005-11-09,109500
2005-11-10,7400
2005-11-11,23200
2005-11-14,29600
2005-11-15,10500
2005-11-16,6400
2005-11-17,11800
2005-11-18,3100
2005-11-21,5500
2005-11-22,2000
2005-11-23,15800
2005-11-25,3000
2005-11-28,24300
2005-11-29,500
2005-11-30,20500
2005-12-01,96400
2005-12-02,22200
2005-12-05,92900
2005-12-06,40100
2005-12-07,69300
2005-12-08,86200
2005-12-09,30300
2005-12-12,77500
2005-12-13,41600
2005-12-14,41700
2005-12-15,5200
2005-12-16,72200
2005-12-19,27900
2005-12-20,40400
2005-12-21,25400
2005-12-22,12700
2005-12-23,15800
2005-12-27,11100
2005-12-28,20200
2005-12-29,12600
2005-12-30,55600
2006-01-03,37600
2006-01-04,15700
2006-01-05,54600
2006-01-06,42100
2006-01-09,34400
2006-01-10,118100
2006-01-11,66500
2006-01-12,26400
2006-01-13,25800
2006-01-17,44900
2006-01-18,40600
2006-01-19,19400
2006-01-20,25800
2006-01-23,45700
2006-01-24,28800
2006-01-25,19100
2006-01-26,27600
2006-01-27,10000
2006-01-30,43500
2006-01-31,16900
2006-02-01,18300
2006-02-02,25000
2006-02-03,17400
2006-02-06,67100
2006-02-07,24800
2006-02-08,22700
2006-02-09,5500
2006-02-10,2800
2006-02-13,7800
2006-02-14,12700
2006-02-15,16700
2006-02-16,10200
2006-02-17,22500
2006-02-21,5500
2006-02-22,36700
2006-02-23,9500
2006-02-24,23000
2006-02-27,39300
2006-02-28,71200
2006-03-01,170000
2006-03-02,58500
2006-03-03,21000
2006-03-06,28100
2006-03-07,9800
2006-03-08,1674400
2006-03-09,41700
2006-03-10,35800
2006-03-13,22600
2006-03-14,20700
2006-03-15,29000
2006-03-16,26400
2006-03-17,5000
2006-03-20,22800
2006-03-21,23500
2006-03-22,16200
2006-03-23,10200
2006-03-24,27400
2006-03-27,36300
2006-03-28,38000
2006-03-29,20400
2006-03-30,17600
2006-03-31,13100
2006-04-03,43000
2006-04-04,26500
2006-04-05,27000
2006-04-06,12600
2006-04-07,39000
2006-04-10,19500
2006-04-11,8500
2006-04-12,9400
2006-04-13,10600
2006-04-17,23800
2006-04-18,14500
2006-04-19,29500
2006-04-20,26000
2006-04-21,20200
2006-04-24,31100
2006-04-25,28700
2006-04-26,16000
2006-04-27,8100
2006-04-28,7900
2006-05-01,18500
2006-05-02,13700
2006-05-03,15900
2006-05-04,13400
2006-05-05,4300
2006-05-08,22400
2006-05-09,38500
2006-05-10,28500
2006-05-11,22400
2006-05-12,13900
2006-05-15,12500
2006-05-16,40800
2006-05-17,27300
2006-05-18,18100
2006-05-19,27700
2006-05-22,17400
2006-05-23,38000
2006-05-24,62100
2006-05-25,102600
2006-05-26,82300
2006-05-30,17900
2006-05-31,8100
2006-06-01,8300
2006-06-02,12900
2006-06-05,15700
2006-06-06,17100
2006-06-07,16200
2006-06-08,31500
2006-06-09,27200
2006-06-12,31500
2006-06-13,53200
2006-06-14,25300
2006-06-15,19700
2006-06-16,5000
2006-06-19,5100
2006-06-20,15500
2006-06-21,2700
2006-06-22,4100
2006-06-23,10300
2006-06-26,6900
2006-06-27,6700
2006-06-28,900
2006-06-29,8800
2006-06-30,0
2006-07-03,27000
2006-07-05,79800
2006-07-06,15600
2006-07-07,79200
2006-07-10,19800
2006-07-11,10900
2006-07-12,18800
2006-07-13,10500
2006-07-14,1300
2006-07-17,10800
2006-07-18,3100
2006-07-19,22700
2006-07-20,4300
2006-07-21,35300
2006-07-24,26600
2006-07-25,23100
2006-07-26,8900
2006-07-27,38600
2006-07-28,4200
2006-07-31,16500
2006-08-01,14600
2006-08-02,37200
2006-08-03,12500
2006-08-04,30800
2006-08-07,37900
2006-08-08,2200
2006-08-09,0
2006-08-10,8600
2006-08-11,3200
2006-08-14,31400
2006-08-15,35000
2006-08-16,7400
2006-08-17,44700
2006-08-18,3400
2006-08-21,25100
2006-08-22,8300
2006-08-23,6100
2006-08-24,12500
2006-08-25,89500
2006-08-28,29900
2006-08-29,25400
2006-08-30,20800
2006-08-31,27700
2006-09-01,34900
2006-09-05,17000
2006-09-06,15200
2006-09-07,28100
2006-09-08,56100
2006-09-11,9300
2006-09-12,13500
2006-09-13,14800
2006-09-14,6800
2006-09-15,26800
2006-09-18,76700
2006-09-19,17600
2006-09-20,47500
2006-09-21,149100
2006-09-22,40100
2006-09-25,33300
2006-09-26,53600
2006-09-27,10600
2006-09-28,57000
2006-09-29,4100
2006-10-02,13000
2006-10-03,14600
2006-10-04,5000
2006-10-05,4700
2006-10-06,1100
2006-10-09,2300
2006-10-10,22000
2006-10-11,11500
2006-10-12,8100
2006-10-13,34200
2006-10-16,9000
2006-10-17,16900
2006-10-18,11400
2006-10-19,8700
2006-10-20,12000
2006-10-23,8600
2006-10-24,6100
2006-10-25,20500
2006-10-26,8000
2006-10-27,7900
2006-10-30,4800
2006-10-31,22900
2006-11-01,19000
2006-11-02,2000
2006-11-03,4900
2006-11-06,10100
2006-11-07,7400
2006-11-08,16100
2006-11-09,7300
2006-11-10,2500
2006-11-13,8400
2006-11-14,3300
2006-11-15,2000
2006-11-16,1900
2006-11-17,3100
2006-11-20,13200
2006-11-21,21500
2006-11-22,18300
2006-11-24,9800
2006-11-27,13700
2006-11-28,6200
2006-11-29,34700
2006-11-30,74900
2006-12-01,6200
2006-12-04,19200
2006-12-05,17100
2006-12-06,4500
2006-12-07,16300
2006-12-08,6400
2006-12-11,20600
2006-12-12,15400
2006-12-13,48400
2006-12-14,30200
2006-12-15,6800
2006-12-18,15400
2006-12-19,2700
2006-12-20,11100
2006-12-21,2900
2006-12-22,12800
2006-12-26,400
2006-12-27,14500
2006-12-28,4300
2006-12-29,12600
2007-01-03,18100
2007-01-04,11300
2007-01-05,52100
2007-01-08,57400
2007-01-09,50300
2007-01-10,13500
2007-01-11,19500
2007-01-12,19900
2007-01-16,64400
2007-01-17,62300
2007-01-18,27200
2007-01-19,24100
2007-01-22,26200
2007-01-23,492700
2007-01-24,46600
2007-01-25,16100
2007-01-26,6200
2007-01-29,25400
2007-01-30,19000
2007-01-31,11200
2007-02-01,8300
2007-02-02,63800
2007-02-05,50400
2007-02-06,14100
2007-02-07,54700
2007-02-08,26500
2007-02-09,28200
2007-02-12,22200
2007-02-13,8900
2007-02-14,16400
2007-02-15,11700
2007-02-16,45300
2007-02-20,47800
2007-02-21,9900
2007-02-22,3600
2007-02-23,43200
2007-02-26,33800
2007-02-27,36400
2007-02-28,27400
2007-03-01,18400
2007-03-02,21000
2007-03-05,26500
2007-03-06,26200
2007-03-07,41100
2007-03-08,35800
2007-03-09,10200
2007-03-12,36500
2007-03-13,12800
2007-03-14,13900
2007-03-15,27400
2007-03-16,39100
2007-03-19,23800
2007-03-20,46300
2007-03-21,33900
2007-03-22,21300
2007-03-23,79300
2007-03-26,21400
2007-03-27,25500
2007-03-28,15400
2007-03-29,11500
2007-03-30,28400
2007-04-02,18500
2007-04-03,50800
2007-04-04,12100
2007-04-05,6700
2007-04-09,9800
2007-04-10,48800
2007-04-11,16800
2007-04-12,11000
2007-04-13,11800
2007-04-16,20600
2007-04-17,12400
2007-04-18,22900
2007-04-19,6500
2007-04-20,17700
2007-04-23,9700
2007-04-24,18500
2007-04-25,2600
2007-04-26,14500
2007-04-27,25300
2007-04-30,24000
2007-05-01,28700
2007-05-02,19500
2007-05-03,26200
2007-05-04,9800
2007-05-07,13000
2007-05-08,14900
2007-05-09,11700
2007-05-10,7100
2007-05-11,8100
2007-05-14,3900
2007-05-15,6700
2007-05-16,21700
2007-05-17,7000
2007-05-18,4000
2007-05-21,14200
2007-05-22,5400
2007-05-23,9800
2007-05-24,67600
2007-05-25,12400
2007-05-29,16400
2007-05-30,50000
2007-05-31,39600
2007-06-01,24000
2007-06-04,24300
2007-06-05,14600
2007-06-06,6000
2007-06-07,15400
2007-06-08,10100
2007-06-11,16000
2007-06-12,7900
2007-06-13,5700
2007-06-14,30600
2007-06-15,11400
2007-06-18,2500
2007-06-19,9200
2007-06-20,1500
2007-06-21,6100
2007-06-22,3500
2007-06-25,15700
2007-06-26,4400
2007-06-27,4000
2007-06-28,3400
2007-06-29,19500
2007-07-02,8700
2007-07-03,14800
2007-07-05,7700
2007-07-06,11400
2007-07-09,29600
2007-07-10,17000
2007-07-11,7100
2007-07-12,32200
2007-07-13,36200
2007-07-16,6500
2007-07-17,43400
2007-07-18,18500
2007-07-19,35200
2007-07-20,15200
2007-07-23,32200
2007-07-24,34200
2007-07-25,20000
2007-07-26,27500
2007-07-27,19900
2007-07-30,13600
2007-07-31,20200
2007-08-01,9600
2007-08-02,19600
2007-08-03,7700
2007-08-06,17500
2007-08-07,37500
2007-08-08,60100
2007-08-09,22100
2007-08-10,26400
2007-08-13,14700
2007-08-14,24400
2007-08-15,60000
2007-08-16,21500
2007-08-17,5900
2007-08-20,11200
2007-08-21,12400
2007-08-22,11700
2007-08-23,28300
2007-08-24,10000
2007-08-27,2500
2007-08-28,3600
2007-08-29,10700
2007-08-30,25000
2007-08-31,46500
2007-09-04,55100
2007-09-05,14700
2007-09-06,44000
2007-09-07,49200
2007-09-10,19600
2007-09-11,7300
2007-09-12,8300
2007-09-13,32100
2007-09-14,11600
2007-09-17,11400
2007-09-18,21100
2007-09-19,7200
2007-09-20,4800
2007-09-21,7900
2007-09-24,51400
2007-09-25,8900
2007-09-26,32600
2007-09-27,11900
2007-09-28,11400
2007-10-01,34800
2007-10-02,17100
2007-10-03,5600
2007-10-04,35600
2007-10-05,19600
2007-10-08,7000
2007-10-09,19700
2007-10-10,23800
2007-10-11,9100
2007-10-12,7000
2007-10-15,6200
2007-10-16,13700
2007-10-17,4800
2007-10-18,2200
2007-10-19,15100
2007-10-22,15500
2007-10-23,2000
2007-10-24,4000
2007-10-25,2000
2007-10-26,14100
2007-10-29,9600
2007-10-30,6900
2007-10-31,20800
2007-11-01,23000
2007-11-02,17600
2007-11-05,9500
2007-11-06,28300
2007-11-07,40800
2007-11-08,12500
2007-11-09,16900
2007-11-12,10100
2007-11-13,69600
2007-11-14,9700
2007-11-15,7900
2007-11-16,16700
2007-11-19,9300
2007-11-20,17100
2007-11-21,8200
2007-11-23,2900
2007-11-26,12300
2007-11-27,19600
2007-11-28,8900
2007-11-29,34100
2007-11-30,15600
2007-12-03,8500
2007-12-04,20000
2007-12-05,15100
2007-12-06,8900
2007-12-07,51100
2007-12-10,11200
2007-12-11,22800
2007-12-12,53100
2007-12-13,9300
2007-12-14,18000
2007-12-17,4100
2007-12-18,12600
2007-12-19,9300
2007-12-20,11400
2007-12-21,9000
2007-12-24,6000
2007-12-26,3200
2007-12-27,6800
2007-12-28,7000
2007-12-31,15000
2008-01-02,6200
2008-01-03,17400
2008-01-04,31700
2008-01-07,8800
2008-01-08,6900
2008-01-09,21500
2008-01-10,5100
2008-01-11,7400
2008-01-14,8400
2008-01-15,7900
2008-01-16,7700
2008-01-17,30900
2008-01-18,15700
2008-01-22,19700
2008-01-23,2800
2008-01-24,8100
2008-01-25,5000
2008-01-28,3200
2008-01-29,1100
2008-01-30,6300
2008-01-31,1300
2008-02-01,5300
2008-02-04,3900
2008-02-05,3500
2008-02-06,4500
2008-02-07,5200
2008-02-08,900
2008-02-11,6400
2008-02-12,2800
2008-02-13,2300
2008-02-14,3000
2008-02-15,30300
2008-02-19,14200
2008-02-20,2300
2008-02-21,8700
2008-02-22,3800
2008-02-25,4600
2008-02-26,24900
2008-02-27,28500
2008-02-28,9300
2008-02-29,3300
2008-03-03,10100
2008-03-04,3600
2008-03-05,20800
2008-03-06,20600
2008-03-07,5100
2008-03-10,2200
2008-03-11,29800
2008-03-12,13000
2008-03-13,13900
2008-03-14,2700
2008-03-17,31000
2008-03-18,71400
2008-03-19,54400
2008-03-20,50800
2008-03-24,28000
2008-03-25,25100
2008-03-26,17000
2008-03-27,28100
2008-03-28,64300
2008-03-31,15900
2008-04-01,16500
2008-04-02,18800
2008-04-03,9500
2008-04-04,27500
2008-04-07,34200
2008-04-08,1600
2008-04-09,1000
2008-04-10,7300
2008-04-11,400
2008-04-14,44000
2008-04-15,2300
2008-04-16,6800
2008-04-17,18700
2008-04-18,9700
2008-04-21,25500
2008-04-22,8200
2008-04-23,3700
2008-04-24,5200
2008-04-25,3100
2008-04-28,9200
2008-04-29,800
2008-04-30,1800
2008-05-01,10100
2008-05-02,10100
2008-05-05,11900
2008-05-06,9700
2008-05-07,5100
2008-05-08,4900
2008-05-09,8200
2008-05-12,20400
2008-05-13,6100
2008-05-14,7100
2008-05-15,1400
2008-05-16,9000
2008-05-19,6700
2008-05-20,12400
2008-05-21,9600
2008-05-22,7300
2008-05-23,6400
2008-05-27,5600
2008-05-28,19100
2008-05-29,38500
2008-05-30,20300
2008-06-02,16400
2008-06-03,7000
2008-06-04,59000
2008-06-05,22500
2008-06-06,22800
2008-06-09,13200
2008-06-10,19800
2008-06-11,2700
2008-06-12,42500
2008-06-13,14600
2008-06-16,2100
2008-06-17,8100
2008-06-18,1600
2008-06-19,60200
2008-06-20,263900
2008-06-23,4100
2008-06-24,9100
2008-06-25,13100
2008-06-26,3600
2008-06-27,800
2008-06-30,15200
2008-07-01,5100
2008-07-02,11500
2008-07-03,27000
2008-07-07,8800
2008-07-08,2100
2008-07-09,14800
2008-07-10,13500
2008-07-11,6200
2008-07-14,2800
2008-07-15,15900
2008-07-16,1200
2008-07-17,17100
2008-07-18,9400
2008-07-21,5400
2008-07-22,1500
2008-07-23,2400
2008-07-24,400
2008-07-25,1700
2008-07-28,1700
2008-07-29,1400
2008-07-30,1100
2008-07-31,1000
2008-08-01,600
2008-08-04,0
2008-08-05,1100
2008-08-06,2600
2008-08-07,5500
2008-08-08,6100
2008-08-11,10400
2008-08-12,700
2008-08-13,700
2008-08-14,700
2008-08-15,2100
2008-08-18,2600
2008-08-19,4900
2008-08-20,4400
2008-08-21,58500
2008-08-22,600
2008-08-25,7100
2008-08-26,9200
2008-08-27,3600
2008-08-28,27200
2008-08-29,11800
2008-09-02,3700
2008-09-03,2500
2008-09-04,15600
2008-09-05,3900
2008-09-08,26200
2008-09-09,6300
2008-09-10,4200
2008-09-11,6400
2008-09-12,33500
2008-09-15,13100
2008-09-16,7500
2008-09-17,5700
2008-09-18,6800
2008-09-19,31000
2008-09-22,5600
2008-09-23,2900
2008-09-24,10100
2008-09-25,12400
2008-09-26,4300
2008-09-29,2200
2008-09-30,9500
2008-10-01,17400
2008-10-02,9400
2008-10-03,9700
2008-10-06,11400
2008-10-07,19200
2008-10-08,3500
2008-10-09,18900
2008-10-10,28000
2008-10-13,17700
2008-10-14,7900
2008-10-15,12500
2008-10-16,13300
2008-10-17,5600
2008-10-20,5200
2008-10-21,11800
2008-10-22,30200
2008-10-23,21700
2008-10-24,11500
2008-10-27,7600
2008-10-28,14300
2008-10-29,22600
2008-10-30,5500
2008-10-31,14600
2008-11-03,13100
2008-11-04,4500
2008-11-05,7100
2008-11-06,1700
2008-11-07,6800
2008-11-10,0
2008-11-11,3100
2008-11-12,1000
2008-11-13,6000
2008-11-14,30900
2008-11-17,5200
2008-11-18,22200
2008-11-19,9300
2008-11-20,105800
2008-11-21,29100
2008-11-24,29400
2008-11-25,19700
2008-11-26,25900
2008-11-28,4000
2008-12-01,1000
2008-12-02,27200
2008-12-03,50900
2008-12-04,5200
2008-12-05,23400
2008-12-08,10900
2008-12-09,3900
2008-12-10,2200
2008-12-11,3300
2008-12-12,2600
2008-12-15,27600
2008-12-16,2300
2008-12-17,5100
2008-12-18,400
2008-12-19,8500
2008-12-22,2300
2008-12-23,5100
2008-12-24,7600
2008-12-26,4700
2008-12-29,10500
2008-12-30,18600
2008-12-31,21100
2009-01-02,3100
2009-01-05,10100
2009-01-06,8800
2009-01-07,7900
2009-01-08,2800
2009-01-09,17000
2009-01-12,4900
2009-01-13,3500
2009-01-14,78800
2009-01-15,16300
2009-01-16,4600
2009-01-20,5700
2009-01-21,8800
2009-01-22,1600
2009-01-23,2500
2009-01-26,4400
2009-01-27,0
2009-01-28,2800
2009-01-29,200
2009-01-30,7300
2009-02-02,5700
2009-02-03,5000
2009-02-04,600
2009-02-05,600
2009-02-06,21100
2009-02-09,5000
2009-02-10,4700
2009-02-11,6700
2009-02-12,11800
2009-02-13,19600
2009-02-17,5900
2009-02-18,33700
2009-02-19,7000
2009-02-20,21000
2009-02-23,3100
2009-02-24,13400
2009-02-25,9000
2009-02-26,2500
2009-02-27,10200
2009-03-02,11400
2009-03-03,1800
2009-03-04,6300
2009-03-05,4600
2009-03-06,14300
2009-03-09,394300
2009-03-10,11600
2009-03-11,9600
2009-03-12,29900
2009-03-13,5300
2009-03-16,2800
2009-03-17,14100
2009-03-18,600
2009-03-19,4900
2009-03-20,3400
2009-03-23,31600
2009-03-24,17100
2009-03-25,23600
2009-03-26,21900
2009-03-27,14000
2009-03-30,13100
2009-03-31,37500
2009-04-01,25000
2009-04-02,23700
2009-04-03,1000
2009-04-06,19400
2009-04-07,10800
2009-04-08,16800
2009-04-09,26200
2009-04-13,9500
2009-04-14,31300
2009-04-15,7100
2009-04-16,7500
2009-04-17,8300
2009-04-20,12400
2009-04-21,1900
2009-04-22,14000
2009-04-23,5700
2009-04-24,12000
2009-04-27,33500
2009-04-28,10800
2009-04-29,28300
2009-04-30,14500
2009-05-01,6300
2009-05-04,7200
2009-05-05,11600
2009-05-06,2500
2009-05-07,10400
2009-05-08,5800
2009-05-11,17900
2009-05-12,11100
2009-05-13,8500
2009-05-14,13400
2009-05-15,8500
2009-05-18,900
2009-05-19,700
2009-05-20,21400
2009-05-21,40700
2009-05-22,8200
2009-05-26,3100
2009-05-27,7200
2009-05-28,23100
2009-05-29,46100
2009-06-01,32200
2009-06-02,46000
2009-06-03,95900
2009-06-04,27000
2009-06-05,36300
2009-06-08,13000
2009-06-09,21300
2009-06-10,30800
2009-06-11,15200
2009-06-12,5900
2009-06-15,3500
2009-06-16,7200
2009-06-17,10200
2009-06-18,2500
2009-06-19,4800
2009-06-22,7900
2009-06-23,7600
2009-06-24,7400
2009-06-25,15600
2009-06-26,10800
2009-06-29,1000
2009-06-30,18200
2009-07-01,1500
2009-07-02,6300
2009-07-06,6700
2009-07-07,8500
2009-07-08,28000
2009-07-09,9800
2009-07-10,2800
2009-07-13,15900
2009-07-14,5100
2009-07-15,5600
2009-07-16,1200
2009-07-17,15300
2009-07-20,19500
2009-07-21,6400
2009-07-22,7300
2009-07-23,29500
2009-07-24,10700
2009-07-27,12500
2009-07-28,6200
2009-07-29,5700
2009-07-30,113300
2009-07-31,57000
2009-08-03,18600
2009-08-04,58700
2009-08-05,5300
2009-08-06,5500
2009-08-07,37500
2009-08-10,2100
2009-08-11,9700
2009-08-12,4600
2009-08-13,10800
2009-08-14,38000
2009-08-17,10800
2009-08-18,16600
2009-08-19,6600
2009-08-20,8600
2009-08-21,4200
2009-08-24,10700
2009-08-25,8800
2009-08-26,5200
2009-08-27,25800
2009-08-28,72600
2009-08-31,99000
2009-09-01,41800
2009-09-02,4800
2009-09-03,3500
2009-09-04,12200
2009-09-08,17600
2009-09-09,64100
2009-09-10,145500
2009-09-11,68800
2009-09-14,39700
2009-09-15,21500
2009-09-16,19900
2009-09-17,19300
2009-09-18,95100
2009-09-21,30800
2009-09-22,7500
2009-09-23,12800
2009-09-24,8500
2009-09-25,31800
2009-09-28,44500
2009-09-29,115900
2009-09-30,117300
2009-10-01,62000
2009-10-02,29200
2009-10-05,39200
2009-10-06,58600
2009-10-07,94300
2009-10-08,42200
2009-10-09,175100
2009-10-12,53100
2009-10-13,40500
2009-10-14,192300
2009-10-15,86000
2009-10-16,12100
2009-10-19,28800
2009-10-20,22200
2009-10-21,19000
2009-10-22,18300
2009-10-23,21700
2009-10-26,9500
2009-10-27,9300
2009-10-28,25700
2009-10-29,42800
2009-10-30,14400
2009-11-02,49800
2009-11-03,147900
2009-11-04,112900
2009-11-05,8300
2009-11-06,24200
2009-11-09,62200
2009-11-10,14000
2009-11-11,28300
2009-11-12,5600
2009-11-13,3500
2009-11-16,17500
2009-11-17,20800
2009-11-18,16300
2009-11-19,31700
2009-11-20,28000
2009-11-23,15300
2009-11-24,9700
2009-11-25,6700
2009-11-27,25400
2009-11-30,7600
2009-12-01,53600
2009-12-02,68200
2009-12-03,8000
2009-12-04,32300
2009-12-07,14700
2009-12-08,19000
2009-12-09,38100
2009-12-10,10000
2009-12-11,16600
2009-12-14,36700
2009-12-15,8900
2009-12-16,75300
2009-12-17,19000
2009-12-18,32100
2009-12-21,53100
2009-12-22,34300
2009-12-23,17400
2009-12-24,5900
2009-12-28,10500
2009-12-29,19900
2009-12-30,10300
2009-12-31,17600
2010-01-04,41000
2010-01-05,21500
2010-01-06,15200
2010-01-07,16800
2010-01-08,5500
2010-01-11,25200
2010-01-12,12100
2010-01-13,32500
2010-01-14,46700
2010-01-15,9700
2010-01-19,13800
2010-01-20,25500
2010-01-21,21200
2010-01-22,10800
2010-01-25,15000
2010-01-26,10200
2010-01-27,5700
2010-01-28,11900
2010-01-29,6800
2010-02-01,12500
2010-02-02,26700
2010-02-03,9400
2010-02-04,16600
2010-02-05,36400
2010-02-08,25300
2010-02-09,6700
2010-02-10,6700
2010-02-11,10000
2010-02-12,2700
2010-02-16,10300
2010-02-17,13400
2010-02-18,5100
2010-02-19,5600
2010-02-22,8900
2010-02-23,27200
2010-02-24,29300
2010-02-25,22200
2010-02-26,6900
2010-03-01,9500
2010-03-02,11700
2010-03-03,4600
2010-03-04,4200
2010-03-05,10300
2010-03-08,11200
2010-03-09,5700
2010-03-10,39200
2010-03-11,20500
2010-03-12,12400
2010-03-15,30500
2010-03-16,15500
2010-03-17,9700
2010-03-18,17900
2010-03-19,7000
2010-03-22,37800
2010-03-23,11000
2010-03-24,16800
2010-03-25,24100
2010-03-26,23300
2010-03-29,13600
2010-03-30,2800
2010-03-31,18400
2010-04-01,7900
2010-04-05,34300
2010-04-06,49900
2010-04-07,20500
2010-04-08,6300
2010-04-09,10500
2010-04-12,20000
2010-04-13,2600
2010-04-14,10400
2010-04-15,4000
2010-04-16,11000
2010-04-19,7100
2010-04-20,1400
2010-04-21,11200
2010-04-22,19100
2010-04-23,8500
2010-04-26,7000
2010-04-27,13900
2010-04-28,14100
2010-04-29,6800
2010-04-30,9300
2010-05-03,900
2010-05-04,7800
2010-05-05,6300
2010-05-06,10400
2010-05-07,34100
2010-05-10,11300
2010-05-11,8400
2010-05-12,4500
2010-05-13,7300
2010-05-14,8300
2010-05-17,10000
2010-05-18,3000
2010-05-19,13100
2010-05-20,27600
2010-05-21,7500
2010-05-24,3400
2010-05-25,6000
2010-05-26,9100
2010-05-27,2000
2010-05-28,12700
2010-06-01,11300
2010-06-02,68900
2010-06-03,2500
2010-06-04,15300
2010-06-07,14600
2010-06-08,14900
2010-06-09,10400
2010-06-10,7300
2010-06-11,6900
2010-06-14,11700
2010-06-15,4800
2010-06-16,8300
2010-06-17,2400
2010-06-18,4600
2010-06-21,4500
2010-06-22,2300
2010-06-23,5200
2010-06-24,7500
2010-06-25,19700
2010-06-28,5500
2010-06-29,24800
2010-06-30,73200
2010-07-01,102200
2010-07-02,183900
2010-07-06,84900
2010-07-07,100000
2010-07-08,35600
2010-07-09,23200
2010-07-12,27800
2010-07-13,16500
2010-07-14,19700
2010-07-15,5400
2010-07-16,5400
2010-07-19,7700
2010-07-20,19200
2010-07-21,10100
2010-07-22,9000
2010-07-23,25500
2010-07-26,17200
2010-07-27,21800
2010-07-28,25100
2010-07-29,11700
2010-07-30,5000
2010-08-02,5500
2010-08-03,9300
2010-08-04,6300
2010-08-05,11600
2010-08-06,5800
2010-08-09,2600
2010-08-10,6800
2010-08-11,6200
2010-08-12,8700
2010-08-13,12300
2010-08-16,11200
2010-08-17,11300
2010-08-18,8300
2010-08-19,3700
2010-08-20,6200
2010-08-23,5100
2010-08-24,4700
2010-08-25,1700
2010-08-26,5700
2010-08-27,8600
2010-08-30,4400
2010-08-31,6000
2010-09-01,25500
2010-09-02,3300
2010-09-03,6700
2010-09-07,17700
2010-09-08,34500
2010-09-09,12700
2010-09-10,4700
2010-09-13,4400
2010-09-14,15400
2010-09-15,10800
2010-09-16,4900
2010-09-17,12100
2010-09-20,6100
2010-09-21,6400
2010-09-22,13000
2010-09-23,9700
2010-09-24,78700
2010-09-27,14400
2010-09-28,5400
2010-09-29,20300
2010-09-30,19800
2010-10-01,11800
2010-10-04,4400
2010-10-05,1200
2010-10-06,13700
2010-10-07,19600
2010-10-08,10400
2010-10-11,9300
2010-10-12,4800
2010-10-13,29500
2010-10-14,7900
2010-10-15,0
2010-10-18,2900
2010-10-19,3300
2010-10-20,17700
2010-10-21,8500
2010-10-22,1300
2010-10-25,2100
2010-10-26,12900
2010-10-27,3800
2010-10-28,32700
2010-10-29,11000
2010-11-01,32200
2010-11-02,7500
2010-11-03,1800
2010-11-04,17500
2010-11-05,23300
2010-11-08,12600
2010-11-09,8700
2010-11-10,17000
2010-11-11,18600
2010-11-12,15700
2010-11-15,2900
2010-11-16,3100
2010-11-17,6900
2010-11-18,1700
2010-11-19,2400
2010-11-22,7300
2010-11-23,5500
2010-11-24,1600
2010-11-26,1300
2010-11-29,0
2010-11-30,6800
2010-12-01,43000
2010-12-02,53100
2010-12-03,8400
2010-12-06,4900
2010-12-07,8700
2010-12-08,6400
2010-12-09,4400
2010-12-10,6400
2010-12-13,4600
2010-12-14,8200
2010-12-15,14500
2010-12-16,18800
2010-12-17,9100
2010-12-20,10800
2010-12-21,4400
2010-12-22,6100
2010-12-23,2900
2010-12-27,4200
2010-12-28,1000
2010-12-29,19600
2010-12-30,4600
2010-12-31,2900
2011-01-03,9300
2011-01-04,1500
2011-01-05,17600
2011-01-06,3000
2011-01-07,2300
2011-01-10,2400
2011-01-11,17100
2011-01-12,25100
2011-01-13,7400
2011-01-14,11100
2011-01-18,6900
2011-01-19,17100
2011-01-20,14800
2011-01-21,7700
2011-01-24,10400
2011-01-25,12000
2011-01-26,5300
2011-01-27,6500
2011-01-28,10000
2011-01-31,4900
2011-02-01,22600
2011-02-02,6300
2011-02-03,3300
2011-02-04,4800
2011-02-07,1800
2011-02-08,8100
2011-02-09,8000
2011-02-10,800
2011-02-11,14200
2011-02-14,158900
2011-02-15,1700
2011-02-16,5300
2011-02-17,11400
2011-02-18,400
