Date,volume
2002-01-22,434400
2002-01-23,902400
2002-01-24,1041600
2002-01-25,1540800
2002-01-28,540000
2002-01-29,1142400
2002-01-30,1224000
2002-01-31,343200
2002-02-01,739200
2002-02-04,444000
2002-02-05,2616000
2002-02-06,4893600
2002-02-07,2013600
2002-02-08,520800
2002-02-11,415200
2002-02-12,81600
2002-02-13,1135200
2002-02-14,775200
2002-02-15,2200800
2002-02-19,1118400
2002-02-20,700800
2002-02-21,1965600
2002-02-22,1982400
2002-02-25,3650400
2002-02-26,801600
2002-02-27,2462400
2002-02-28,3631200
2002-03-01,948000
2002-03-04,1104000
2002-03-05,1032000
2002-03-06,2846400
2002-03-07,1024800
2002-03-08,756000
2002-03-11,676800
2002-03-12,741600
2002-03-13,1399200
2002-03-14,1723200
2002-03-15,633600
2002-03-18,144000
2002-03-19,1843200
2002-03-20,1207200
2002-03-21,823200
2002-03-22,1492800
2002-03-25,1396800
2002-03-26,4764000
2002-03-27,1473600
2002-03-28,712800
2002-04-01,2431200
2002-04-02,2157600
2002-04-03,177600
2002-04-04,2716800
2002-04-05,3597600
2002-04-08,1264800
2002-04-09,403200
2002-04-10,873600
2002-04-11,1358400
2002-04-12,424800
2002-04-15,520800
2002-04-16,434400
2002-04-17,1365600
2002-04-18,2066400
2002-04-19,1432800
2002-04-22,880800
2002-04-23,669600
2002-04-24,4874400
2002-04-25,679200
2002-04-26,1848000
2002-04-29,960000
2002-04-30,357600
2002-05-01,100800
2002-05-02,1509600
2002-05-03,1608000
2002-05-06,7908000
2002-05-07,10836000
2002-05-08,7872000
2002-05-09,748800
2002-05-10,772800
2002-05-13,2884800
2002-05-14,878400
2002-05-15,6040800
2002-05-16,4922400
2002-05-17,3206400
2002-05-20,794400
2002-05-21,2664000
2002-05-22,1519200
2002-05-23,974400
2002-05-24,1910400
2002-05-28,1951200
2002-05-29,1245600
2002-05-30,307200
2002-05-31,892800
2002-06-03,460800
2002-06-04,1036800
2002-06-05,115200
2002-06-06,1672800
2002-06-07,1204800
2002-06-10,1560000
2002-06-11,1298400
2002-06-12,1660800
2002-06-13,2035200
2002-06-14,2431200
2002-06-17,578400
2002-06-18,208800
2002-06-19,2678400
2002-06-20,777600
2002-06-21,1094400
2002-06-24,813600
2002-06-25,1118400
2002-06-26,516000
2002-06-27,5556000
2002-06-28,4135200
2002-07-01,1104000
2002-07-02,1843200
2002-07-03,5251200
2002-07-05,2412000
2002-07-08,2025600
2002-07-09,1929600
2002-07-10,1627200
2002-07-11,1980000
2002-07-12,4166400
2002-07-15,2649600
2002-07-16,5428800
2002-07-17,16718400
2002-07-18,17913600
2002-07-19,9316800
2002-07-22,4240800
2002-07-23,6756000
2002-07-24,4624800
2002-07-25,5448000
2002-07-26,4113600
2002-07-29,5208000
2002-07-30,6384000
2002-07-31,5719200
2002-08-01,3439200
2002-08-02,6242400
2002-08-05,4413600
2002-08-06,1545600
2002-08-07,5688000
2002-08-08,7713600
2002-08-09,5870400
2002-08-12,285600
2002-08-13,2587200
2002-08-14,5628000
2002-08-15,2695200
2002-08-16,1459200
2002-08-19,847200
2002-08-20,391200
2002-08-21,708000
2002-08-22,4644000
2002-08-23,585600
2002-08-26,2433600
2002-08-27,768000
2002-08-28,237600
2002-08-29,912000
2002-08-30,1732800
2002-09-03,1668000
2002-09-04,3945600
2002-09-05,2731200
2002-09-06,2769600
2002-09-09,4951200
2002-09-10,6136800
2002-09-11,2203200
2002-09-12,561600
2002-09-13,904800
2002-09-16,2061600
2002-09-17,554400
2002-09-18,552000
2002-09-19,1051200
2002-09-20,8424000
2002-09-23,4449600
2002-09-24,2935200
2002-09-25,1480800
2002-09-26,2097600
2002-09-27,2169600
2002-09-30,3266400
2002-10-01,1368000
2002-10-02,2937600
2002-10-03,343200
2002-10-04,1821600
2002-10-07,398400
2002-10-08,6424800
2002-10-09,2673600
2002-10-10,681600
2002-10-11,804000
2002-10-14,271200
2002-10-15,1101600
2002-10-16,2755200
2002-10-17,2217600
2002-10-18,2724000
2002-10-21,1060800
2002-10-22,2779200
2002-10-23,3096000
2002-10-24,991200
2002-10-25,2690400
2002-10-28,1910400
2002-10-29,2275200
2002-10-30,1396800
2002-10-31,3458400
2002-11-01,1245600
2002-11-04,1396800
2002-11-05,2224800
2002-11-06,991200
2002-11-07,2373600
2002-11-08,5169600
2002-11-11,1106400
2002-11-12,559200
2002-11-13,13701600
2002-11-14,11426400
2002-11-15,9600
2002-11-18,6427200
2002-11-19,9004800
2002-11-20,1840800
2002-11-21,3136800
2002-11-22,379200
2002-11-25,1360800
2002-11-26,10248000
2002-11-27,1372800
2002-11-29,5112000
2002-12-02,6076800
2002-12-03,3028800
2002-12-04,6544800
2002-12-05,5551200
2002-12-06,796800
2002-12-09,1221600
2002-12-10,895200
2002-12-11,276000
2002-12-12,880800
2002-12-13,8426400
2002-12-16,5512800
2002-12-17,9110400
2002-12-18,542400
2002-12-19,3432000
2002-12-20,3362400
2002-12-23,3432000
2002-12-24,0
2002-12-26,513600
2002-12-27,2925600
2002-12-30,2102400
2002-12-31,21600
2003-01-02,1915200
2003-01-03,1996800
2003-01-06,4039200
2003-01-07,5505600
2003-01-08,2932800
2003-01-09,4629600
2003-01-10,6501600
2003-01-13,1044000
2003-01-14,1209600
2003-01-15,1394400
2003-01-16,465600
2003-01-17,1089600
2003-01-21,2436000
2003-01-22,1946400
2003-01-23,1884000
2003-01-24,19749600
2003-01-27,3861600
2003-01-28,1780800
2003-01-29,1848000
2003-01-30,2860800
2003-01-31,3357600
2003-02-03,4015200
2003-02-04,2635200
2003-02-05,1836000
2003-02-06,2277600
2003-02-07,3439200
2003-02-10,1867200
2003-02-11,3386400
2003-02-12,3619200
2003-02-13,4716000
2003-02-14,3012000
2003-02-18,883200
2003-02-19,1454400
2003-02-20,3736800
2003-02-21,6112800
2003-02-24,6936000
2003-02-25,2433600
2003-02-26,2155200
2003-02-27,2388000
2003-02-28,18055200
2003-03-03,355200
2003-03-04,391200
2003-03-05,2611200
2003-03-06,4660800
2003-03-07,2236800
2003-03-10,1675200
2003-03-11,2035200
2003-03-12,5287200
2003-03-13,4372800
2003-03-14,2097600
2003-03-17,2980800
2003-03-18,1636800
2003-03-19,1327200
2003-03-20,2491200
2003-03-21,1932000
2003-03-24,3763200
2003-03-25,6660000
2003-03-26,3076800
2003-03-27,5863200
2003-03-28,3770400
2003-03-31,7032000
2003-04-01,20721600
2003-04-02,24849600
2003-04-03,1612800
2003-04-04,2258400
2003-04-07,2467200
2003-04-08,2215200
2003-04-09,2863200
2003-04-10,3768000
2003-04-11,3878400
2003-04-14,976800
2003-04-15,2078400
2003-04-16,6429600
2003-04-17,4531200
2003-04-21,256800
2003-04-22,1564800
2003-04-23,3237600
2003-04-24,6211200
2003-04-25,3436800
2003-04-28,2664000
2003-04-29,6256800
2003-04-30,5901600
2003-05-01,628800
2003-05-02,3576000
2003-05-05,3703200
2003-05-06,2424000
2003-05-07,2841600
2003-05-08,1862400
2003-05-09,1663200
2003-05-12,1608000
2003-05-13,4094400
2003-05-14,1732800
2003-05-15,3393600
2003-05-16,5049600
2003-05-19,1629600
2003-05-20,3676800
2003-05-21,2846400
2003-05-22,6230400
2003-05-23,1910400
2003-05-27,11901600
2003-05-28,4912800
2003-05-29,3259200
2003-05-30,2376000
2003-06-02,924000
2003-06-03,3187200
2003-06-04,2671200
2003-06-05,4881600
2003-06-06,1989600
2003-06-09,3609600
2003-06-10,1968000
2003-06-11,2325600
2003-06-12,2743200
2003-06-13,4725600
2003-06-16,1922400
2003-06-17,1732800
2003-06-18,2892000
2003-06-19,1111200
2003-06-20,2812800
2003-06-23,2935200
2003-06-24,1380000
2003-06-25,2486400
2003-06-26,1476000
2003-06-27,2733600
2003-06-30,1569600
2003-07-01,979200
2003-07-02,1473600
2003-07-03,988800
2003-07-07,1454400
2003-07-08,1228800
2003-07-09,516000
2003-07-10,1166400
2003-07-11,1178400
2003-07-14,3549600
2003-07-15,2908800
2003-07-16,436800
2003-07-17,1329600
2003-07-18,1723200
2003-07-21,1843200
2003-07-22,1226400
2003-07-23,1428000
2003-07-24,2937600
2003-07-25,4970400
2003-07-28,5272800
2003-07-29,4754400
2003-07-30,2066400
2003-07-31,3165600
2003-08-01,4852800
2003-08-04,4437600
2003-08-05,2865600
2003-08-06,3967200
2003-08-07,3688800
2003-08-08,3681600
2003-08-11,2025600
2003-08-12,4977600
2003-08-13,3914400
2003-08-14,2359200
2003-08-15,499200
2003-08-18,1288800
2003-08-19,3763200
2003-08-20,2325600
2003-08-21,4725600
2003-08-22,3376800
2003-08-25,2227200
2003-08-26,1149600
2003-08-27,4128000
2003-08-28,4188000
2003-08-29,2992800
2003-09-02,2102400
2003-09-03,2191200
2003-09-04,4202400
2003-09-05,2577600
2003-09-08,3816000
2003-09-09,1615200
2003-09-10,9129600
2003-09-11,5150400
2003-09-12,2049600
2003-09-15,2908800
2003-09-16,1934400
2003-09-17,1500000
2003-09-18,2995200
2003-09-19,1041600
2003-09-22,1531200
2003-09-23,1060800
2003-09-24,2188800
2003-09-25,2378400
2003-09-26,1036800
2003-09-29,952800
2003-09-30,4466400
2003-10-01,1761600
2003-10-02,1900800
2003-10-03,3352800
2003-10-06,3343200
2003-10-07,5032800
2003-10-08,3722400
2003-10-09,13420800
2003-10-10,3345600
2003-10-13,3626400
2003-10-14,3391200
2003-10-15,2901600
2003-10-16,4221600
2003-10-17,1752000
2003-10-20,2313600
2003-10-21,1552800
2003-10-22,1108800
2003-10-23,3110400
2003-10-24,2680800
2003-10-27,1197600
2003-10-28,1984800
2003-10-29,3410400
2003-10-30,5095200
2003-10-31,2620800
2003-11-03,1696800
2003-11-04,1560000
2003-11-05,2935200
2003-11-06,3163200
2003-11-07,4053600
2003-11-10,3602400
2003-11-11,2004000
2003-11-12,852000
2003-11-13,2428800
2003-11-14,1958400
2003-11-17,3398400
2003-11-18,1802400
2003-11-19,3523200
2003-11-20,3206400
2003-11-21,2059200
2003-11-24,2664000
2003-11-25,5959200
2003-11-26,1797600
2003-11-28,1749600
2003-12-01,2352000
2003-12-02,3518400
2003-12-03,3194400
2003-12-04,2517600
2003-12-05,4435200
2003-12-08,11630400
2003-12-09,3381600
2003-12-10,4497600
2003-12-11,1761600
2003-12-12,3880800
2003-12-15,4346400
2003-12-16,2923200
2003-12-17,1744800
2003-12-18,3432000
2003-12-19,3340800
2003-12-22,3009600
2003-12-23,5414400
2003-12-24,249600
2003-12-26,21583200
2003-12-29,5236800
2003-12-30,3744000
2003-12-31,708000
2004-01-02,2020800
2004-01-05,7437600
2004-01-06,3609600
2004-01-07,4303200
2004-01-08,2959200
2004-01-09,5985600
2004-01-12,10672800
2004-01-13,9016800
2004-01-14,9362400
2004-01-15,6415200
2004-01-16,4130400
2004-01-20,4413600
2004-01-21,2611200
2004-01-22,3470400
2004-01-23,2352000
2004-01-26,2752800
2004-01-27,8947200
2004-01-28,4094400
2004-01-29,11114400
2004-01-30,6784800
2004-02-02,4975200
2004-02-03,6084000
2004-02-04,4833600
2004-02-05,3988800
2004-02-06,6079200
2004-02-09,5911200
2004-02-10,2020800
2004-02-11,3043200
2004-02-12,3955200
2004-02-13,5155200
2004-02-17,5438400
2004-02-18,6996000
2004-02-19,3381600
2004-02-20,5263200
2004-02-23,1084800
2004-02-24,748800
2004-02-25,3031200
2004-02-26,4356000
2004-02-27,5126400
2004-03-01,3465600
2004-03-02,3808800
2004-03-03,6578400
2004-03-04,5498400
2004-03-05,4591200
2004-03-08,5414400
2004-03-09,10776000
2004-03-10,8277600
2004-03-11,9643200
2004-03-12,5248800
2004-03-15,4480800
2004-03-16,3297600
2004-03-17,2697600
2004-03-18,2805600
2004-03-19,3583200
2004-03-22,3000000
2004-03-23,2719200
2004-03-24,3924000
2004-03-25,3357600
2004-03-26,3300000
2004-03-29,2558400
2004-03-30,1795200
2004-03-31,1891200
2004-04-01,2222400
2004-04-02,3631200
2004-04-05,1778400
2004-04-06,4624800
2004-04-07,1833600
2004-04-08,2493600
2004-04-12,1725600
2004-04-13,3321600
2004-04-14,3669600
2004-04-15,8712000
2004-04-16,7610400
2004-04-19,5620800
2004-04-20,7776000
2004-04-21,6336000
2004-04-22,7154400
2004-04-23,6398400
2004-04-26,4339200
2004-04-27,3919200
2004-04-28,12931200
2004-04-29,10574400
2004-04-30,8834400
2004-05-03,12175200
2004-05-04,9717600
2004-05-05,4507200
2004-05-06,5179200
2004-05-07,11472000
2004-05-10,19900800
2004-05-11,16140000
2004-05-12,8731200
2004-05-13,6705600
2004-05-14,6192000
2004-05-17,4771200
2004-05-18,10214400
2004-05-19,12422400
2004-05-20,6712800
2004-05-21,4848000
2004-05-24,2697600
2004-05-25,3710400
2004-05-26,3724800
2004-05-27,7653600
2004-05-28,2959200
2004-06-01,4785600
2004-06-02,5976000
2004-06-03,4101600
2004-06-04,2834400
2004-06-07,3208800
2004-06-08,2913600
2004-06-09,5608800
2004-06-10,728400
2004-06-14,3797400
2004-06-15,2635800
2004-06-16,5116200
2004-06-17,1995000
2004-06-18,1461600
2004-06-21,1781400
2004-06-22,2444400
2004-06-23,3431400
2004-06-24,1752000
2004-06-25,3268800
2004-06-28,1999800
2004-06-29,3801600
2004-06-30,5388600
2004-07-01,2117400
2004-07-02,2931000
2004-07-06,2511600
2004-07-07,2221200
2004-07-08,3147000
2004-07-09,3162600
2004-07-12,4087800
2004-07-13,4512600
2004-07-14,7198800
2004-07-15,3237000
2004-07-16,2290800
2004-07-19,2568000
2004-07-20,2870400
2004-07-21,2898600
2004-07-22,3184200
2004-07-23,1764000
2004-07-26,2061000
2004-07-27,1774200
2004-07-28,3457200
2004-07-29,2535000
2004-07-30,1767000
2004-08-02,1796400
2004-08-03,3348000
2004-08-04,3394800
2004-08-05,2511000
2004-08-06,2185800
2004-08-09,1924200
2004-08-10,1912200
2004-08-11,3151800
2004-08-12,2112000
2004-08-13,2156400
2004-08-16,1455000
2004-08-17,1470000
2004-08-18,2280600
2004-08-19,2977800
2004-08-20,2614800
2004-08-23,1921200
2004-08-24,2178600
2004-08-25,1184400
2004-08-26,1128000
2004-08-27,895800
2004-08-30,1575000
2004-08-31,1758000
2004-09-01,2068200
2004-09-02,1814400
2004-09-03,1842600
2004-09-07,1475400
2004-09-08,1707000
2004-09-09,3831000
2004-09-10,4090200
2004-09-13,1150800
2004-09-14,1602600
2004-09-15,933000
2004-09-16,916200
2004-09-17,1473600
2004-09-20,960600
2004-09-21,1602000
2004-09-22,3108600
2004-09-23,2552400
2004-09-24,2884800
2004-09-27,1765200
2004-09-28,2417400
2004-09-29,2008200
2004-09-30,3998400
2004-10-01,2266800
2004-10-04,3128400
2004-10-05,5697000
2004-10-06,2464200
2004-10-07,1913400
2004-10-08,2084400
2004-10-11,1491600
2004-10-12,859800
2004-10-13,5326800
2004-10-14,5392200
2004-10-15,3888000
2004-10-18,2452200
2004-10-19,6682800
2004-10-20,5938200
2004-10-21,4400400
2004-10-22,3977400
2004-10-25,3943200
2004-10-26,3212400
2004-10-27,3492000
2004-10-28,2097000
2004-10-29,2101800
2004-11-01,2262600
2004-11-02,2595000
2004-11-03,4661400
2004-11-04,3012000
2004-11-05,1900800
2004-11-08,3973200
2004-11-09,5004000
2004-11-10,2136600
2004-11-11,1859400
2004-11-12,2668200
2004-11-15,1851000
2004-11-16,1417200
2004-11-17,2005800
2004-11-18,1768200
2004-11-19,1532400
2004-11-22,2781000
2004-11-23,5541000
2004-11-24,2970000
2004-11-26,2365800
2004-11-29,4547400
2004-11-30,9927000
2004-12-01,7660200
2004-12-02,3503400
2004-12-03,3592200
2004-12-06,3433200
2004-12-07,5649000
2004-12-08,5147400
2004-12-09,3330000
2004-12-10,1389600
2004-12-13,3282000
2004-12-14,2378400
2004-12-15,2031000
2004-12-16,2399400
2004-12-17,1705800
2004-12-20,1363200
2004-12-21,1263000
2004-12-22,1578000
2004-12-23,854400
2004-12-27,1021800
2004-12-28,2192400
2004-12-29,1763400
2004-12-30,2245800
2004-12-31,735000
2005-01-03,2427000
2005-01-04,4597200
2005-01-05,3298200
2005-01-06,4412400
2005-01-07,3563400
2005-01-10,2903400
2005-01-11,4171200
2005-01-12,2767800
2005-01-13,3713400
2005-01-14,6769200
2005-01-18,3494400
2005-01-19,1791000
2005-01-20,4055400
2005-01-21,3837600
2005-01-24,4197600
2005-01-25,2832000
2005-01-26,5077800
2005-01-27,7524600
2005-01-28,2984400
2005-01-31,5835600
2005-02-01,9111000
2005-02-02,4475400
2005-02-03,6283200
2005-02-04,7020000
2005-02-07,2943000
2005-02-08,1081800
2005-02-09,6958800
2005-02-10,8254800
2005-02-11,7058400
2005-02-14,3736800
2005-02-15,6494400
2005-02-16,8566800
2005-02-17,10716000
2005-02-18,5677800
2005-02-22,12984000
2005-02-23,6553200
2005-02-24,13911600
2005-02-25,9381600
2005-02-28,6936000
2005-03-01,6652800
2005-03-02,5194800
2005-03-03,4113000
2005-03-04,6061800
2005-03-07,4534800
2005-03-08,4558800
2005-03-09,8184000
2005-03-10,4951800
2005-03-11,4866000
2005-03-14,4634400
2005-03-15,4292400
2005-03-16,6075600
2005-03-17,3291600
2005-03-18,2275200
2005-03-21,2668200
2005-03-22,4548000
2005-03-23,5152800
2005-03-24,3161400
2005-03-28,5821200
