Date,volume
2001-08-24,2076750
2001-08-27,270000
2001-08-28,132300
2001-08-29,180450
2001-08-30,358200
2001-08-31,322650
2001-09-04,463950
2001-09-05,640350
2001-09-06,525150
2001-09-07,1408950
2001-09-10,733050
2001-09-17,593550
2001-09-18,547650
2001-09-19,892350
2001-09-20,304650
2001-09-21,758700
2001-09-24,471150
2001-09-25,361350
2001-09-26,843750
2001-09-27,496350
2001-09-28,298800
2001-10-01,203850
2001-10-02,231300
2001-10-03,291150
2001-10-04,702450
2001-10-05,1019700
2001-10-08,389250
2001-10-09,390150
2001-10-10,409950
2001-10-11,909000
2001-10-12,685350
2001-10-15,469800
2001-10-16,481950
2001-10-17,787950
2001-10-18,610650
2001-10-19,774450
2001-10-22,783900
2001-10-23,626400
2001-10-24,161550
2001-10-25,623700
2001-10-26,677700
2001-10-29,1105200
2001-10-30,5130000
2001-10-31,2967300
2001-11-01,3077550
2001-11-02,1409400
2001-11-05,1032300
2001-11-06,499500
2001-11-07,1341450
2001-11-08,947250
2001-11-09,1079100
2001-11-12,295650
2001-11-13,349200
2001-11-14,732600
2001-11-15,322200
2001-11-16,139950
2001-11-19,210150
2001-11-20,141750
2001-11-21,292050
2001-11-23,64350
2001-11-26,161100
2001-11-27,607950
2001-11-28,464400
2001-11-29,200700
2001-11-30,492750
2001-12-03,411300
2001-12-04,593550
2001-12-05,635850
2001-12-06,522900
2001-12-07,510750
2001-12-10,356400
2001-12-11,299700
2001-12-12,407250
2001-12-13,169650
2001-12-14,731250
2001-12-17,956700
2001-12-18,629550
2001-12-19,919800
2001-12-20,1561950
2001-12-21,1467000
2001-12-24,130050
2001-12-26,551700
2001-12-27,623700
2001-12-28,211050
2001-12-31,472950
2002-01-02,639000
2002-01-03,491850
2002-01-04,864450
2002-01-07,666000
2002-01-08,583200
2002-01-09,451800
2002-01-10,388800
2002-01-11,408600
2002-01-14,1207350
2002-01-15,363600
2002-01-16,400050
2002-01-17,231300
2002-01-18,499500
2002-01-22,582750
2002-01-23,211500
2002-01-24,74250
2002-01-25,318150
2002-01-28,99000
2002-01-29,181350
2002-01-30,173700
2002-01-31,985950
2002-02-01,2463750
2002-02-04,1328850
2002-02-05,450900
2002-02-06,410850
2002-02-07,376650
2002-02-08,1083150
2002-02-11,1343250
2002-02-12,1512900
2002-02-13,1802250
2002-02-14,1045800
2002-02-15,567900
2002-02-19,436950
2002-02-20,520200
2002-02-21,329400
2002-02-22,519750
2002-02-25,802800
2002-02-26,746550
2002-02-27,470250
2002-02-28,787050
2002-03-01,710100
2002-03-04,808200
2002-03-05,362700
2002-03-06,247050
2002-03-07,484200
2002-03-08,307350
2002-03-11,180900
2002-03-12,426150
2002-03-13,307350
2002-03-14,463950
2002-03-15,762300
2002-03-18,270000
2002-03-19,561600
2002-03-20,226800
2002-03-21,295200
2002-03-22,1472850
2002-03-25,200250
2002-03-26,467550
2002-03-27,538200
2002-03-28,438750
2002-04-01,2281500
2002-04-02,477000
2002-04-03,264150
2002-04-04,243000
2002-04-05,195300
2002-04-08,193950
2002-04-09,213300
2002-04-10,643950
2002-04-11,428400
2002-04-12,388800
2002-04-15,355500
2002-04-16,582750
2002-04-17,946800
2002-04-18,284850
2002-04-19,138150
2002-04-22,123300
2002-04-23,1432800
2002-04-24,2860650
2002-04-25,1532700
2002-04-26,1066950
2002-04-29,1633500
2002-04-30,654750
2002-05-01,562950
2002-05-02,945450
2002-05-03,392400
2002-05-06,841500
2002-05-07,1041300
2002-05-08,547200
2002-05-09,262350
2002-05-10,1531350
2002-05-13,575550
2002-05-14,412200
2002-05-15,467100
2002-05-16,180900
2002-05-17,157950
2002-05-20,714600
2002-05-21,387900
2002-05-22,256050
2002-05-23,378450
2002-05-24,119700
2002-05-28,269550
2002-05-29,370800
2002-05-30,238950
2002-05-31,244350
2002-06-03,440550
2002-06-04,355950
2002-06-05,493650
2002-06-06,301050
2002-06-07,435150
2002-06-10,469350
2002-06-11,428850
2002-06-12,371700
2002-06-13,499950
2002-06-14,213300
2002-06-17,248850
2002-06-18,137700
2002-06-19,270450
2002-06-20,162900
2002-06-21,1172700
2002-06-24,176850
2002-06-25,221400
2002-06-26,336150
2002-06-27,223200
2002-06-28,485100
2002-07-01,366750
2002-07-02,273150
2002-07-03,400050
2002-07-05,113400
2002-07-08,335700
2002-07-09,427950
2002-07-10,625050
2002-07-11,975600
2002-07-12,401850
2002-07-15,376200
2002-07-16,247050
2002-07-17,359100
2002-07-18,311850
2002-07-19,307350
2002-07-22,197550
2002-07-23,314550
2002-07-24,338850
2002-07-25,265950
2002-07-26,215550
2002-07-29,223200
2002-07-30,1107900
2002-07-31,2286450
2002-08-01,868500
2002-08-02,877500
2002-08-05,575550
2002-08-06,831150
2002-08-07,328950
2002-08-08,463950
2002-08-09,208800
2002-08-12,100800
2002-08-13,238050
2002-08-14,497250
2002-08-15,355500
2002-08-16,382950
2002-08-19,150750
2002-08-20,174150
2002-08-21,227250
2002-08-22,224550
2002-08-23,389250
2002-08-26,540000
2002-08-27,355050
2002-08-28,112950
2002-08-29,67050
2002-08-30,223650
2002-09-03,321750
2002-09-04,164700
2002-09-05,155700
2002-09-06,249750
2002-09-09,74250
2002-09-10,115200
2002-09-11,319950
2002-09-12,126450
2002-09-13,167400
2002-09-16,139500
2002-09-17,115650
2002-09-18,111150
2002-09-19,371250
2002-09-20,510750
2002-09-23,299250
2002-09-24,106650
2002-09-25,144450
2002-09-26,146250
2002-09-27,131400
2002-09-30,436050
2002-10-01,318600
2002-10-02,473850
2002-10-03,145350
2002-10-04,102600
2002-10-07,84150
2002-10-08,146700
2002-10-09,298800
2002-10-10,387900
2002-10-11,427500
2002-10-14,155700
2002-10-15,219600
2002-10-16,151650
2002-10-17,203400
2002-10-18,224100
2002-10-21,180900
2002-10-22,208350
2002-10-23,230400
2002-10-24,165600
2002-10-25,554400
2002-10-28,358200
2002-10-29,479700
2002-10-30,337950
2002-10-31,262350
2002-11-01,175050
2002-11-04,310950
2002-11-05,241650
2002-11-06,436050
2002-11-07,335700
2002-11-08,1340100
2002-11-11,242550
2002-11-12,322200
2002-11-13,1330650
2002-11-14,331650
2002-11-15,334350
2002-11-18,144000
2002-11-19,113850
2002-11-20,477000
2002-11-21,476550
2002-11-22,421200
2002-11-25,454950
2002-11-26,548550
2002-11-27,476100
2002-11-29,164250
2002-12-02,181800
2002-12-03,278100
2002-12-04,133200
2002-12-05,2370150
2002-12-06,1800450
2002-12-09,2190150
2002-12-10,2641950
2002-12-11,389700
2002-12-12,217800
2002-12-13,144000
2002-12-16,251100
2002-12-17,86850
2002-12-18,364050
2002-12-19,264150
2002-12-20,601650
2002-12-23,401850
2002-12-24,134550
2002-12-26,633600
2002-12-27,103050
2002-12-30,434250
2002-12-31,859950
2003-01-02,457200
2003-01-03,397350
2003-01-06,328050
2003-01-07,182700
2003-01-08,317250
2003-01-09,126000
2003-01-10,834300
2003-01-13,549450
2003-01-14,225900
2003-01-15,2131650
2003-01-16,918000
2003-01-17,459000
2003-01-21,271350
2003-01-22,140850
2003-01-23,305550
2003-01-24,310050
2003-01-27,258300
2003-01-28,184050
2003-01-29,168750
2003-01-30,315900
2003-01-31,206550
2003-02-03,1122750
2003-02-04,159750
2003-02-05,149850
2003-02-06,128700
2003-02-07,599850
2003-02-10,947250
2003-02-11,2875500
2003-02-12,534600
2003-02-13,478350
2003-02-14,265500
2003-02-18,134100
2003-02-19,118350
2003-02-20,275850
2003-02-21,369000
2003-02-24,173250
2003-02-25,188100
2003-02-26,252000
2003-02-27,371700
2003-02-28,420750
2003-03-03,405450
2003-03-04,324900
2003-03-05,327150
2003-03-06,137250
2003-03-07,2500650
2003-03-10,2198700
2003-03-11,2540700
2003-03-12,1377900
2003-03-13,676800
2003-03-14,800550
2003-03-17,776250
2003-03-18,472950
2003-03-19,1299150
2003-03-20,232200
2003-03-21,774900
2003-03-24,860850
2003-03-25,611550
2003-03-26,684000
2003-03-27,445950
2003-03-28,2291850
2003-03-31,2156400
2003-04-01,1377000
2003-04-02,877950
2003-04-03,189450
2003-04-04,818550
2003-04-07,532350
2003-04-08,477900
2003-04-09,481500
2003-04-10,771300
2003-04-11,491400
2003-04-14,347400
2003-04-15,329850
2003-04-16,368550
2003-04-17,1075500
2003-04-21,570150
2003-04-22,641250
2003-04-23,900900
2003-04-24,441900
2003-04-25,611550
2003-04-28,415800
2003-04-29,908100
2003-04-30,612450
2003-05-01,520650
2003-05-02,301050
2003-05-05,589050
2003-05-06,501300
2003-05-07,266850
2003-05-08,396900
2003-05-09,635400
2003-05-12,624600
2003-05-13,545400
2003-05-14,459450
2003-05-15,967500
2003-05-16,1792800
2003-05-19,1254600
2003-05-20,640800
2003-05-21,559800
2003-05-22,1609200
2003-05-23,1156500
2003-05-27,983250
2003-05-28,976050
2003-05-29,673200
2003-05-30,795150
2003-06-02,625050
2003-06-03,465750
2003-06-04,794250
2003-06-05,1017450
2003-06-06,564300
2003-06-09,498600
2003-06-10,549450
2003-06-11,636300
2003-06-12,753300
2003-06-13,845550
2003-06-16,982800
2003-06-17,729450
2003-06-18,535500
2003-06-19,838350
2003-06-20,724050
2003-06-23,679500
2003-06-24,340200
2003-06-25,520200
2003-06-26,562950
2003-06-27,558450
2003-06-30,951750
2003-07-01,480600
2003-07-02,696600
2003-07-03,612000
2003-07-07,2564100
2003-07-08,1836900
2003-07-09,1332900
2003-07-10,1121400
2003-07-11,1107000
2003-07-14,932400
2003-07-15,1677600
2003-07-16,4095900
2003-07-17,908100
2003-07-18,737100
2003-07-21,2510100
2003-07-22,801000
2003-07-23,2136600
2003-07-24,2111400
2003-07-25,843300
2003-07-28,273600
2003-07-29,367200
2003-07-30,2447100
2003-07-31,2518200
2003-08-01,950400
2003-08-04,908100
2003-08-05,908100
2003-08-06,781200
2003-08-07,753300
2003-08-08,2124000
2003-08-11,926100
2003-08-12,742500
2003-08-13,2175300
2003-08-14,539100
2003-08-15,420300
2003-08-18,374400
2003-08-19,629100
2003-08-20,621000
2003-08-21,1075500
2003-08-22,905400
2003-08-25,369900
2003-08-26,411300
2003-08-27,524700
2003-08-28,271800
2003-08-29,388800
2003-09-02,593100
2003-09-03,783000
2003-09-04,810900
2003-09-05,553500
2003-09-08,963000
2003-09-09,1193400
2003-09-10,917100
2003-09-11,459900
2003-09-12,1026900
2003-09-15,667800
2003-09-16,585000
2003-09-17,1941300
2003-09-18,1657800
2003-09-19,979200
2003-09-22,1087200
2003-09-23,1568700
2003-09-24,1406700
2003-09-25,1674900
2003-09-26,1111500
2003-09-29,625500
2003-09-30,730800
2003-10-01,915300
2003-10-02,851400
2003-10-03,785700
2003-10-06,558000
2003-10-07,705600
2003-10-08,643500
2003-10-09,2214000
2003-10-10,639900
2003-10-13,377100
2003-10-14,351900
2003-10-15,731700
2003-10-16,404100
2003-10-17,330300
2003-10-20,407700
2003-10-21,692100
2003-10-22,556200
2003-10-23,469800
2003-10-24,1800000
2003-10-27,1851300
2003-10-28,2277900
2003-10-29,2831400
2003-10-30,2917800
2003-10-31,27390600
2003-11-03,4447800
2003-11-04,3429900
2003-11-05,1108800
2003-11-06,1365300
2003-11-07,1602000
2003-11-10,1081800
2003-11-11,1323000
2003-11-12,722700
2003-11-13,617400
2003-11-14,796500
2003-11-17,1181700
2003-11-18,1205100
2003-11-19,1637100
2003-11-20,943200
2003-11-21,703800
2003-11-24,1342800
2003-11-25,764100
2003-11-26,1583100
2003-11-28,1197000
2003-12-01,1406700
2003-12-02,1650600
2003-12-03,965700
2003-12-04,1083600
2003-12-05,1035900
2003-12-08,1568700
2003-12-09,1530900
2003-12-10,1275300
2003-12-11,1174500
2003-12-12,935100
2003-12-15,1370700
2003-12-16,2727900
2003-12-17,3267000
2003-12-18,3377700
2003-12-19,1929600
2003-12-22,610200
2003-12-23,491400
2003-12-24,216900
2003-12-26,198000
2003-12-29,1157400
2003-12-30,864000
2003-12-31,1566000
2004-01-02,711000
2004-01-05,653400
2004-01-06,781200
2004-01-07,989100
2004-01-08,982800
2004-01-09,891000
2004-01-12,1070100
2004-01-13,473400
2004-01-14,1215000
2004-01-15,655200
2004-01-16,1072800
2004-01-20,3566700
2004-01-21,2421000
2004-01-22,1347300
2004-01-23,833400
2004-01-26,720000
2004-01-27,734400
2004-01-28,675900
2004-01-29,583200
2004-01-30,1341000
2004-02-02,774000
2004-02-03,510300
2004-02-04,987300
2004-02-05,591300
2004-02-06,908100
2004-02-09,1449000
2004-02-10,2790000
2004-02-11,1809900
2004-02-12,1352700
2004-02-13,1473300
2004-02-17,996300
2004-02-18,1303200
2004-02-19,1038600
2004-02-20,978300
2004-02-23,609300
2004-02-24,613800
2004-02-25,418500
2004-02-26,5401800
2004-02-27,1468800
2004-03-01,1354500
2004-03-02,783900
2004-03-03,917100
2004-03-04,787500
2004-03-05,1202400
2004-03-08,5797800
2004-03-09,3073500
2004-03-10,2863800
2004-03-11,1571400
2004-03-12,1471500
2004-03-15,1414800
2004-03-16,1069200
2004-03-17,1000800
2004-03-18,1231200
2004-03-19,833400
2004-03-22,1566900
2004-03-23,1254600
2004-03-24,712800
2004-03-25,1505700
2004-03-26,630000
2004-03-29,1336500
2004-03-30,1143000
2004-03-31,1149300
2004-04-01,1575000
2004-04-02,1546200
2004-04-05,2842200
2004-04-06,2051100
2004-04-07,1785600
2004-04-08,1046700
2004-04-12,1051200
2004-04-13,2375100
2004-04-14,1587600
2004-04-15,1080900
2004-04-16,991800
2004-04-19,1044000
2004-04-20,1495800
2004-04-21,1186200
2004-04-22,1208700
2004-04-23,1771200
2004-04-26,812700
2004-04-27,1026900
2004-04-28,902700
2004-04-29,1128600
2004-04-30,4141800
2004-05-03,1355400
2004-05-04,792000
2004-05-05,748800
2004-05-06,1366200
2004-05-07,1524600
2004-05-10,1777500
2004-05-11,1030500
2004-05-12,1226700
2004-05-13,885600
2004-05-14,526500
2004-05-17,1150200
2004-05-18,779400
2004-05-19,1677600
2004-05-20,1571400
2004-05-21,1051200
2004-05-24,833400
2004-05-25,1017900
2004-05-26,1529100
2004-05-27,1560600
2004-05-28,958500
2004-06-01,1113300
2004-06-02,2108700
2004-06-03,1656900
2004-06-04,2235600
2004-06-07,5699700
2004-06-08,851400
2004-06-09,2556000
2004-06-10,991800
2004-06-14,1281600
2004-06-15,1667700
2004-06-16,2133000
2004-06-17,1962000
2004-06-18,3144600
2004-06-21,2060100
2004-06-22,2410200
2004-06-23,1603800
2004-06-24,1090800
2004-06-25,2814300
2004-06-28,1612800
2004-06-29,1179900
2004-06-30,2811600
2004-07-01,1125000
2004-07-02,2695500
2004-07-06,1799100
2004-07-07,1953000
2004-07-08,7925400
2004-07-09,6856200
2004-07-12,9445500
2004-07-13,7174800
2004-07-14,3303000
2004-07-15,3104100
2004-07-16,2958300
2004-07-19,3708900
2004-07-20,4465800
2004-07-21,2747700
2004-07-22,1927800
2004-07-23,3276900
2004-07-26,2104200
2004-07-27,25704000
2004-07-28,17608500
2004-07-29,4618800
2004-07-30,8355600
2004-08-02,3889800
2004-08-03,2421900
2004-08-04,2341800
2004-08-05,3465900
2004-08-06,2224800
2004-08-09,1821600
2004-08-10,2202300
2004-08-11,2532600
2004-08-12,1746900
2004-08-13,2457900
2004-08-16,3240000
2004-08-17,4629600
2004-08-18,7360200
2004-08-19,3807000
2004-08-20,5751900
2004-08-23,3262500
2004-08-24,6612300
2004-08-25,3406500
2004-08-26,2616300
2004-08-27,3876300
2004-08-30,3274200
2004-08-31,3251700
2004-09-01,2718900
2004-09-02,8135100
2004-09-03,4833000
2004-09-07,6246000
2004-09-08,5287500
2004-09-09,4430700
2004-09-10,3871800
2004-09-13,4756500
2004-09-14,5899500
2004-09-15,2606400
2004-09-16,3374100
2004-09-17,5863500
2004-09-20,2088000
2004-09-21,1959300
2004-09-22,8334900
2004-09-23,3020400
2004-09-24,8065800
2004-09-27,7668900
2004-09-28,4349700
2004-09-29,1986300
2004-09-30,3030300
2004-10-01,3742200
2004-10-04,4121100
2004-10-05,4111200
2004-10-06,4651200
2004-10-07,5272200
2004-10-08,3928500
2004-10-11,5035500
2004-10-12,2140200
2004-10-13,1602000
2004-10-14,3821400
2004-10-15,4885200
2004-10-18,5264100
2004-10-19,3739500
2004-10-20,15894900
2004-10-21,7641900
2004-10-22,12719700
2004-10-25,9130500
2004-10-26,7264800
2004-10-27,25521300
2004-10-28,5902200
2004-10-29,3439800
2004-11-01,5724000
2004-11-02,5897700
2004-11-03,6453900
2004-11-04,4166100
2004-11-05,3681000
2004-11-08,1633500
2004-11-09,2556000
2004-11-10,5607900
2004-11-11,3194100
2004-11-12,1310400
2004-11-15,2213100
2004-11-16,4021200
2004-11-17,3802500
2004-11-18,3520800
2004-11-19,2816100
2004-11-22,1668600
2004-11-23,3294000
2004-11-24,3439800
2004-11-26,1930500
2004-11-29,6948900
2004-11-30,9668700
2004-12-01,4455000
2004-12-02,2982600
2004-12-03,1892700
2004-12-06,3374100
2004-12-07,8946900
2004-12-08,6044400
2004-12-09,2124000
2004-12-10,1906200
2004-12-13,2506500
2004-12-14,4240800
2004-12-15,2721600
2004-12-16,4963500
2004-12-17,5024700
2004-12-20,3855600
2004-12-21,5317200
2004-12-22,5896800
2004-12-23,3654900
2004-12-27,3199500
2004-12-28,3547800
2004-12-29,3377700
2004-12-30,1518300
2004-12-31,1770300
2005-01-03,4977900
2005-01-04,7808400
2005-01-05,4258800
2005-01-06,3070800
2005-01-07,4029300
2005-01-10,9531000
2005-01-11,6253200
2005-01-12,4216500
2005-01-13,6656400
2005-01-14,5967900
2005-01-18,4752900
2005-01-19,5069700
2005-01-20,6057000
2005-01-21,3022200
2005-01-24,4316400
2005-01-25,5229900
2005-01-26,3157200
2005-01-27,3544200
2005-01-28,2222100
2005-01-31,3249900
2005-02-01,3377700
2005-02-02,1924200
2005-02-03,3943800
2005-02-04,4243500
2005-02-07,5382900
2005-02-08,7597800
2005-02-09,43714800
2005-02-10,10013400
2005-02-11,6149700
2005-02-14,7370100
2005-02-15,5653800
2005-02-16,5699700
2005-02-17,4095000
2005-02-18,3017700
2005-02-22,6648300
2005-02-23,3981600
2005-02-24,3174300
2005-02-25,3291300
2005-02-28,3798000
2005-03-01,3708000
2005-03-02,4106700
2005-03-03,2827800
2005-03-04,1819800
2005-03-07,2811600
2005-03-08,6886800
2005-03-09,9154800
2005-03-10,6197400
2005-03-11,7573500
2005-03-14,5049900
2005-03-15,3253500
2005-03-16,1724400
2005-03-17,2736900
2005-03-18,4076100
2005-03-21,1861200
2005-03-22,2842200
2005-03-23,3544200
2005-03-24,4178700
2005-03-28,3046500
2005-03-29,5455800
2005-03-30,6028200
2005-03-31,3175200
2005-04-01,5778900
2005-04-04,4653000
2005-04-05,3953700
2005-04-06,16502400
2005-04-07,5386500
2005-04-08,5436900
2005-04-11,2645100
2005-04-12,3562200
2005-04-13,3699900
2005-04-14,3722400
2005-04-15,4826700
2005-04-18,5374800
2005-04-19,6413400
2005-04-20,4392000
2005-04-21,7067700
2005-04-22,50603400
2005-04-25,21874500
2005-04-26,9203400
2005-04-27,5301900
2005-04-28,5422500
2005-04-29,5716800
2005-05-02,3424500
2005-05-03,3937500
2005-05-04,2723400
2005-05-05,3274200
2005-05-06,2973600
2005-05-09,4235400
2005-05-10,4291200
2005-05-11,3952800
2005-05-12,1964700
2005-05-13,2412900
2005-05-16,4677300
2005-05-17,3303000
2005-05-18,4408200
2005-05-19,6549300
2005-05-20,4262400
2005-05-23,6152400
2005-05-24,4329000
2005-05-25,4221900
2005-05-26,3695400
2005-05-27,3334500
2005-05-31,4751100
2005-06-01,4073400
2005-06-02,5130000
2005-06-03,2008800
2005-06-06,2020500
2005-06-07,2501100
2005-06-08,3131100
2005-06-09,2634300
2005-06-10,1844100
2005-06-13,1205100
2005-06-14,1435500
2005-06-15,2951100
2005-06-16,2797200
2005-06-17,4359600
2005-06-20,2082600
2005-06-21,2465100
2005-06-22,3346200
2005-06-23,1932300
2005-06-24,2141100
2005-06-27,4951800
2005-06-28,2785500
2005-06-29,3546000
2005-06-30,2482200
2005-07-01,1914300
2005-07-05,2429100
2005-07-06,2618100
2005-07-07,3138300
2005-07-08,8198100
2005-07-11,5583600
2005-07-12,4645800
2005-07-13,6353100
2005-07-14,3964500
2005-07-15,2609100
2005-07-18,4955400
2005-07-19,3536100
2005-07-20,2964600
2005-07-21,4891500
2005-07-22,2171700
2005-07-25,3451500
2005-07-26,13627800
2005-07-27,45494100
2005-07-28,33736500
2005-07-29,66037500
2005-08-01,14666400
2005-08-02,9614700
2005-08-03,13657500
2005-08-04,5630400
2005-08-05,5132700
2005-08-08,5247900
2005-08-09,19384200
2005-08-10,13582800
2005-08-11,6398100
2005-08-12,5516100
2005-08-15,7396200
2005-08-16,9074700
2005-08-17,7767000
2005-08-18,10084500
2005-08-19,4278600
2005-08-22,7522200
2005-08-23,14706900
2005-08-24,7465500
2005-08-25,6797700
2005-08-26,18539100
2005-08-29,11141100
2005-08-30,7200900
2005-08-31,5536800
2005-09-01,7100100
2005-09-02,2633400
2005-09-06,8189100
2005-09-07,12478500
2005-09-08,4411800
2005-09-09,3247200
2005-09-12,6538500
2005-09-13,9961200
2005-09-14,7749900
2005-09-15,4385700
2005-09-16,6986700
2005-09-19,3756600
2005-09-20,5375700
2005-09-21,6429600
2005-09-22,5117400
2005-09-23,5075100
2005-09-26,6040800
2005-09-27,17567100
2005-09-28,8475300
2005-09-29,8334900
2005-09-30,6246900
2005-10-03,4437000
2005-10-04,10060200
2005-10-05,6250500
2005-10-06,7894800
2005-10-07,5971500
2005-10-10,4888800
2005-10-11,8119800
2005-10-12,12322800
