Date,volume
2002-05-10,214800
2002-05-13,223600
2002-05-14,170000
2002-05-15,188400
2002-05-16,157200
2002-05-17,536000
2002-05-20,169600
2002-05-21,150000
2002-05-22,196400
2002-05-23,304000
2002-05-24,337200
2002-05-28,382800
2002-05-29,220400
2002-05-30,179200
2002-05-31,205600
2002-06-03,282800
2002-06-04,117200
2002-06-05,448000
2002-06-06,95200
2002-06-07,67600
2002-06-10,102400
2002-06-11,226800
2002-06-12,166000
2002-06-13,476000
2002-06-14,162400
2002-06-17,253200
2002-06-18,161200
2002-06-19,357200
2002-06-20,602400
2002-06-21,452800
2002-06-24,214800
2002-06-25,366400
2002-06-26,290800
2002-06-27,918800
2002-06-28,1657200
2002-07-01,381600
2002-07-02,262400
2002-07-03,264000
2002-07-05,87200
2002-07-08,148800
2002-07-09,280800
2002-07-10,249200
2002-07-11,343200
2002-07-12,135200
2002-07-15,292800
2002-07-16,387200
2002-07-17,334400
2002-07-18,174800
2002-07-19,262000
2002-07-22,1166400
2002-07-23,386400
2002-07-24,688400
2002-07-25,436400
2002-07-26,158800
2002-07-29,558400
2002-07-30,330400
2002-07-31,366400
2002-08-01,523600
2002-08-02,211600
2002-08-05,474000
2002-08-06,223200
2002-08-07,305600
2002-08-08,287200
2002-08-09,240800
2002-08-12,154000
2002-08-13,80000
2002-08-14,119200
2002-08-15,89200
2002-08-16,346400
2002-08-19,358400
2002-08-20,212000
2002-08-21,591600
2002-08-22,422400
2002-08-23,117600
2002-08-26,172000
2002-08-27,178400
2002-08-28,194800
2002-08-29,215200
2002-08-30,221200
2002-09-03,126400
2002-09-04,156800
2002-09-05,140000
2002-09-06,249200
2002-09-09,195600
2002-09-10,256400
2002-09-11,26800
2002-09-12,94800
2002-09-13,147600
2002-09-16,57200
2002-09-17,106400
2002-09-18,253200
2002-09-19,153600
2002-09-20,143200
2002-09-23,270400
2002-09-24,315200
2002-09-25,150000
2002-09-26,273200
2002-09-27,86000
2002-09-30,306400
2002-10-01,711600
2002-10-02,1153200
2002-10-03,751600
2002-10-04,401200
2002-10-07,322800
2002-10-08,818000
2002-10-09,539200
2002-10-10,416000
2002-10-11,473600
2002-10-14,346400
2002-10-15,320800
2002-10-16,341200
2002-10-17,320000
2002-10-18,202800
2002-10-21,197600
2002-10-22,261600
2002-10-23,134000
2002-10-24,268800
2002-10-25,162400
2002-10-28,229600
2002-10-29,148000
2002-10-30,429600
2002-10-31,374000
2002-11-01,241600
2002-11-04,393200
2002-11-05,394800
2002-11-06,363600
2002-11-07,184800
2002-11-08,214800
2002-11-11,127200
2002-11-12,176000
2002-11-13,196800
2002-11-14,611200
2002-11-15,576000
2002-11-18,234800
2002-11-19,466000
2002-11-20,260800
2002-11-21,230000
2002-11-22,260000
2002-11-25,220800
2002-11-26,416400
2002-11-27,195600
2002-11-29,66800
2002-12-02,266800
2002-12-03,173200
2002-12-04,145600
2002-12-05,104400
2002-12-06,174400
2002-12-09,457600
2002-12-10,642000
2002-12-11,568000
2002-12-12,462800
2002-12-13,183200
2002-12-16,173200
2002-12-17,206000
2002-12-18,420400
2002-12-19,385600
2002-12-20,355600
2002-12-23,405200
2002-12-24,65200
2002-12-26,255200
2002-12-27,194800
2002-12-30,167600
2002-12-31,344400
2003-01-02,284000
2003-01-03,355200
2003-01-06,554000
2003-01-07,469600
2003-01-08,333600
2003-01-09,242400
2003-01-10,252800
2003-01-13,278400
2003-01-14,432000
2003-01-15,402400
2003-01-16,350000
2003-01-17,382400
2003-01-21,430800
2003-01-22,520800
2003-01-23,467200
2003-01-24,279600
2003-01-27,371600
2003-01-28,247200
2003-01-29,461600
2003-01-30,342000
2003-01-31,416800
2003-02-03,554400
2003-02-04,219200
2003-02-05,473600
2003-02-06,529600
2003-02-07,529200
2003-02-10,770800
2003-02-11,481600
2003-02-12,470000
2003-02-13,310000
2003-02-14,270400
2003-02-18,405200
2003-02-19,540800
2003-02-20,492800
2003-02-21,552800
2003-02-24,304000
2003-02-25,512000
2003-02-26,1064000
2003-02-27,399600
2003-02-28,467200
2003-03-03,381200
2003-03-04,546800
2003-03-05,315200
2003-03-06,391200
2003-03-07,310800
2003-03-10,269200
2003-03-11,349600
2003-03-12,784400
2003-03-13,377600
2003-03-14,717200
2003-03-17,718000
2003-03-18,549200
2003-03-19,3380400
2003-03-20,1990800
2003-03-21,1064400
2003-03-24,799200
2003-03-25,789200
2003-03-26,813600
2003-03-27,693600
2003-03-28,653600
2003-03-31,436000
2003-04-01,727600
2003-04-02,569600
2003-04-03,599200
2003-04-04,483600
2003-04-07,528800
2003-04-08,381600
2003-04-09,606000
2003-04-10,384800
2003-04-11,565200
2003-04-14,592800
2003-04-15,420000
2003-04-16,454400
2003-04-17,422800
2003-04-21,398400
2003-04-22,253600
2003-04-23,182400
2003-04-24,292800
2003-04-25,332000
2003-04-28,204000
2003-04-29,462800
2003-04-30,468400
2003-05-01,690000
2003-05-02,932000
2003-05-05,610400
2003-05-06,593200
2003-05-07,241200
2003-05-08,418800
2003-05-09,259200
2003-05-12,315200
2003-05-13,440000
2003-05-14,337200
2003-05-15,184000
2003-05-16,420800
2003-05-19,180800
2003-05-20,278000
2003-05-21,262800
2003-05-22,125200
2003-05-23,128000
2003-05-27,173600
2003-05-28,265600
2003-05-29,213200
2003-05-30,164000
2003-06-02,219600
2003-06-03,161200
2003-06-04,210400
2003-06-05,141600
2003-06-06,179200
2003-06-09,140000
2003-06-10,262400
2003-06-11,752400
2003-06-12,481200
2003-06-13,202400
2003-06-16,783200
2003-06-17,638800
2003-06-18,1292800
2003-06-19,336800
2003-06-20,418800
2003-06-23,306400
2003-06-24,418400
2003-06-25,305600
2003-06-26,545600
2003-06-27,272000
2003-06-30,267200
2003-07-01,283600
2003-07-02,329600
2003-07-03,112800
2003-07-07,219200
2003-07-08,207200
2003-07-09,358000
2003-07-10,236000
2003-07-11,293200
2003-07-14,242400
2003-07-15,220800
2003-07-16,217200
2003-07-17,186400
2003-07-18,170400
2003-07-21,100400
2003-07-22,128400
2003-07-23,477600
2003-07-24,300400
2003-07-25,409600
2003-07-28,459200
2003-07-29,169200
2003-07-30,125200
2003-07-31,166800
2003-08-01,276000
2003-08-04,134800
2003-08-05,329600
2003-08-06,201600
2003-08-07,205600
2003-08-08,133200
2003-08-11,160400
2003-08-12,297200
2003-08-13,247600
2003-08-14,371200
2003-08-15,94800
2003-08-18,443200
2003-08-19,427200
2003-08-20,348800
2003-08-21,253200
2003-08-22,368400
2003-08-25,192000
2003-08-26,254400
2003-08-27,261200
2003-08-28,334800
2003-08-29,213200
2003-09-02,419600
2003-09-03,534400
2003-09-04,759600
2003-09-05,430000
2003-09-08,352800
2003-09-09,460000
2003-09-10,378800
2003-09-11,316800
2003-09-12,289600
2003-09-15,742400
2003-09-16,826800
2003-09-17,698000
2003-09-18,358000
2003-09-19,606000
2003-09-22,728800
2003-09-23,661600
2003-09-24,316800
2003-09-25,535200
2003-09-26,524400
2003-09-29,951200
2003-09-30,570800
2003-10-01,1383600
2003-10-02,1214800
2003-10-03,1453600
2003-10-06,985200
2003-10-07,1817600
2003-10-08,1594800
2003-10-09,650800
2003-10-10,747200
2003-10-13,832400
2003-10-14,414800
2003-10-15,302400
2003-10-16,517200
2003-10-17,625600
2003-10-20,474800
2003-10-21,552800
2003-10-22,288400
2003-10-23,667400
2003-10-24,645600
2003-10-27,494200
2003-10-28,299000
2003-10-29,162400
2003-10-30,472800
2003-10-31,267000
2003-11-03,265600
2003-11-04,2516800
2003-11-05,3748200
2003-11-06,943800
2003-11-07,318000
2003-11-10,1320200
2003-11-11,1060400
2003-11-12,544400
2003-11-13,408800
2003-11-14,443400
2003-11-17,592400
2003-11-18,386600
2003-11-19,328600
2003-11-20,840000
2003-11-21,657800
2003-11-24,869800
2003-11-25,873200
2003-11-26,345600
2003-11-28,71000
2003-12-01,261600
2003-12-02,477000
2003-12-03,401800
2003-12-04,472800
2003-12-05,1033800
2003-12-08,302400
2003-12-09,172000
2003-12-10,172000
2003-12-11,521600
2003-12-12,447600
2003-12-15,384000
2003-12-16,565400
2003-12-17,562800
2003-12-18,828000
2003-12-19,1593000
2003-12-22,404200
2003-12-23,662800
2003-12-24,64800
2003-12-26,78600
2003-12-29,406000
2003-12-30,736000
2003-12-31,224400
2004-01-02,413000
2004-01-05,363400
2004-01-06,372000
2004-01-07,224000
2004-01-08,318600
2004-01-09,253600
2004-01-12,350200
2004-01-13,275000
2004-01-14,409000
2004-01-15,572800
2004-01-16,308200
2004-01-20,438800
2004-01-21,184200
2004-01-22,180400
2004-01-23,217600
2004-01-26,236000
2004-01-27,347800
2004-01-28,436800
2004-01-29,591800
2004-01-30,902400
2004-02-02,281800
2004-02-03,342400
2004-02-04,348400
2004-02-05,246800
2004-02-06,355400
2004-02-09,375000
2004-02-10,239000
2004-02-11,232600
2004-02-12,663200
2004-02-13,523000
2004-02-17,1456200
2004-02-18,331400
2004-02-19,251200
2004-02-20,306600
2004-02-23,637400
2004-02-24,412200
2004-02-25,343800
2004-02-26,399200
2004-02-27,414600
2004-03-01,387000
2004-03-02,273600
2004-03-03,186200
2004-03-04,183600
2004-03-05,316200
2004-03-08,277200
2004-03-09,317400
2004-03-10,163800
2004-03-11,312600
2004-03-12,660400
2004-03-15,170400
2004-03-16,234600
2004-03-17,664800
2004-03-18,560000
2004-03-19,263600
2004-03-22,509800
2004-03-23,316800
2004-03-24,292400
2004-03-25,387200
2004-03-26,200600
2004-03-29,292600
2004-03-30,311800
2004-03-31,224600
2004-04-01,228600
2004-04-02,184400
2004-04-05,237800
2004-04-06,120800
2004-04-07,186400
2004-04-08,744000
2004-04-12,212400
2004-04-13,282400
2004-04-14,552800
2004-04-15,348600
2004-04-16,428200
2004-04-19,225800
2004-04-20,388200
2004-04-21,318400
2004-04-22,253800
2004-04-23,134600
2004-04-26,238800
2004-04-27,408200
2004-04-28,371000
2004-04-29,640400
2004-04-30,476000
2004-05-03,530000
2004-05-04,305600
2004-05-05,233200
2004-05-06,350600
2004-05-07,468800
2004-05-10,444600
2004-05-11,339400
2004-05-12,381400
2004-05-13,193200
2004-05-14,320600
2004-05-17,199400
2004-05-18,245600
2004-05-19,354000
2004-05-20,220600
2004-05-21,167800
2004-05-24,191600
2004-05-25,213200
2004-05-26,397200
2004-05-27,393600
2004-05-28,187800
2004-06-01,442800
2004-06-02,196400
2004-06-03,283200
2004-06-04,320800
2004-06-07,351800
2004-06-08,259000
2004-06-09,298400
2004-06-10,599600
2004-06-14,334400
2004-06-15,757400
2004-06-16,456200
2004-06-17,1157000
2004-06-18,601600
2004-06-21,550200
2004-06-22,456000
2004-06-23,259600
2004-06-24,192400
2004-06-25,460400
2004-06-28,552400
2004-06-29,441000
2004-06-30,214400
2004-07-01,309600
2004-07-02,190000
2004-07-06,215000
2004-07-07,568400
2004-07-08,383000
2004-07-09,347600
2004-07-12,264800
2004-07-13,215800
2004-07-14,225400
2004-07-15,357000
2004-07-16,274000
2004-07-19,236400
2004-07-20,239800
2004-07-21,297400
2004-07-22,233400
2004-07-23,235600
2004-07-26,310800
2004-07-27,104600
2004-07-28,176600
2004-07-29,135800
2004-07-30,163200
2004-08-02,220400
2004-08-03,362200
2004-08-04,272400
2004-08-05,217800
2004-08-06,394200
2004-08-09,294800
2004-08-10,347400
2004-08-11,198800
2004-08-12,155200
2004-08-13,248000
2004-08-16,164000
2004-08-17,281600
2004-08-18,239200
2004-08-19,139200
2004-08-20,114600
2004-08-23,240600
2004-08-24,319600
2004-08-25,142400
2004-08-26,259400
2004-08-27,225200
2004-08-30,129200
2004-08-31,201800
2004-09-01,300600
2004-09-02,197800
2004-09-03,151400
2004-09-07,292200
2004-09-08,300000
2004-09-09,227000
2004-09-10,609400
2004-09-13,341800
2004-09-14,579400
2004-09-15,528800
2004-09-16,369200
2004-09-17,564800
2004-09-20,309000
2004-09-21,195200
2004-09-22,265000
2004-09-23,264200
2004-09-24,126600
2004-09-27,283400
2004-09-28,375000
2004-09-29,317200
2004-09-30,1172400
2004-10-01,1021000
2004-10-04,1157200
2004-10-05,785600
2004-10-06,467800
2004-10-07,434600
2004-10-08,663000
2004-10-11,324000
2004-10-12,261400
2004-10-13,338600
2004-10-14,427200
2004-10-15,383000
2004-10-18,536000
2004-10-19,411400
2004-10-20,324800
2004-10-21,324400
2004-10-22,224800
2004-10-25,375800
2004-10-26,458200
2004-10-27,462400
2004-10-28,410000
2004-10-29,698800
2004-11-01,436200
2004-11-02,464200
2004-11-03,204000
2004-11-04,345200
2004-11-05,792000
2004-11-08,433400
2004-11-09,451400
2004-11-10,331400
2004-11-11,302000
2004-11-12,213400
2004-11-15,267400
2004-11-16,251000
2004-11-17,299600
2004-11-18,1095000
2004-11-19,1618200
2004-11-22,672200
2004-11-23,421200
2004-11-24,259600
2004-11-26,30000
2004-11-29,239800
2004-11-30,195800
2004-12-01,301200
2004-12-02,362400
2004-12-03,236600
2004-12-06,209400
2004-12-07,414200
2004-12-08,346200
2004-12-09,250600
2004-12-10,349800
2004-12-13,202800
2004-12-14,193600
2004-12-15,338800
2004-12-16,259200
2004-12-17,765800
2004-12-20,755200
2004-12-21,349200
2004-12-22,2997600
2004-12-23,537000
2004-12-27,474000
2004-12-28,739800
2004-12-29,417200
2004-12-30,287400
2004-12-31,408800
2005-01-03,926600
2005-01-04,854400
2005-01-05,842600
2005-01-06,835800
2005-01-07,651800
2005-01-10,505800
2005-01-11,820600
2005-01-12,360000
2005-01-13,496200
2005-01-14,288200
2005-01-18,330200
2005-01-19,352400
2005-01-20,1034600
2005-01-21,1259600
2005-01-24,598200
2005-01-25,449400
2005-01-26,521200
2005-01-27,468400
2005-01-28,464000
2005-01-31,708600
2005-02-01,468200
2005-02-02,446800
2005-02-03,440400
2005-02-04,555000
2005-02-07,697200
2005-02-08,427600
2005-02-09,368400
2005-02-10,352400
2005-02-11,451600
2005-02-14,197600
2005-02-15,292600
2005-02-16,495400
2005-02-17,403400
2005-02-18,214400
2005-02-22,656000
2005-02-23,513400
2005-02-24,300400
2005-02-25,594800
2005-02-28,325600
2005-03-01,1916200
2005-03-02,1344800
2005-03-03,384200
2005-03-04,389800
2005-03-07,201400
2005-03-08,196800
2005-03-09,257800
2005-03-10,359200
2005-03-11,201600
2005-03-14,295200
2005-03-15,370400
2005-03-16,434000
2005-03-17,3575600
2005-03-18,1308800
2005-03-21,1078000
2005-03-22,1364000
2005-03-23,1012800
2005-03-24,1373400
2005-03-28,1023600
2005-03-29,641000
2005-03-30,609600
2005-03-31,783600
2005-04-01,771200
2005-04-04,647200
2005-04-05,647800
2005-04-06,649200
2005-04-07,513600
2005-04-08,368600
2005-04-11,976400
2005-04-12,921600
2005-04-13,1291400
2005-04-14,998000
2005-04-15,982000
2005-04-18,971000
2005-04-19,562800
2005-04-20,504800
2005-04-21,769000
2005-04-22,695200
2005-04-25,1193800
2005-04-26,781000
2005-04-27,1178200
2005-04-28,1115400
2005-04-29,565600
2005-05-02,549600
2005-05-03,940800
2005-05-04,843400
2005-05-05,1319800
2005-05-06,360600
2005-05-09,264800
2005-05-10,513600
2005-05-11,529800
2005-05-12,430200
2005-05-13,569400
2005-05-16,689000
2005-05-17,331000
2005-05-18,437800
2005-05-19,336400
2005-05-20,414600
2005-05-23,669000
2005-05-24,313200
2005-05-25,228800
2005-05-26,158200
2005-05-27,146600
2005-05-31,538000
2005-06-01,544000
2005-06-02,452200
2005-06-03,143200
2005-06-06,245400
2005-06-07,319800
2005-06-08,166800
2005-06-09,269800
2005-06-10,149600
2005-06-13,357200
2005-06-14,736200
2005-06-15,371200
2005-06-16,1378800
2005-06-17,749000
2005-06-20,742800
2005-06-21,457800
2005-06-22,478600
2005-06-23,583400
2005-06-24,565800
2005-06-27,306000
2005-06-28,441800
2005-06-29,282800
2005-06-30,373000
2005-07-01,281000
2005-07-05,594400
2005-07-06,396400
2005-07-07,577000
2005-07-08,1150600
2005-07-11,848200
2005-07-12,805400
2005-07-13,407000
2005-07-14,338400
2005-07-15,232400
2005-07-18,229800
2005-07-19,319200
2005-07-20,428800
2005-07-21,266400
2005-07-22,361000
2005-07-25,266800
2005-07-26,286800
2005-07-27,594800
2005-07-28,612800
2005-07-29,221000
2005-08-01,506000
2005-08-02,452000
2005-08-03,241400
2005-08-04,273000
2005-08-05,415400
2005-08-08,196000
2005-08-09,438200
2005-08-10,308200
2005-08-11,256400
2005-08-12,318000
2005-08-15,556000
2005-08-16,333400
2005-08-17,219400
2005-08-18,522000
2005-08-19,555000
2005-08-22,659400
2005-08-23,482200
2005-08-24,617200
2005-08-25,370800
2005-08-26,162400
2005-08-29,317200
2005-08-30,521600
2005-08-31,426600
2005-09-01,483400
2005-09-02,264400
2005-09-06,452600
2005-09-07,217200
2005-09-08,222400
2005-09-09,347800
2005-09-12,256600
2005-09-13,166800
2005-09-14,306800
2005-09-15,359400
2005-09-16,451000
2005-09-19,246200
2005-09-20,302000
2005-09-21,191400
2005-09-22,185200
2005-09-23,414600
2005-09-26,356600
2005-09-27,729200
2005-09-28,549600
2005-09-29,2249800
2005-09-30,871400
2005-10-03,440400
2005-10-04,397400
2005-10-05,677400
2005-10-06,688800
2005-10-07,421000
2005-10-10,485000
2005-10-11,706200
2005-10-12,726400
2005-10-13,836600
2005-10-14,457600
2005-10-17,374000
2005-10-18,328000
2005-10-19,329800
2005-10-20,489600
2005-10-21,325600
2005-10-24,604200
2005-10-25,387800
2005-10-26,424200
2005-10-27,391200
2005-10-28,364800
2005-10-31,329800
2005-11-01,245000
2005-11-02,564400
2005-11-03,529000
2005-11-04,446400
2005-11-07,153800
2005-11-08,235800
2005-11-09,393200
2005-11-10,413000
2005-11-11,173000
2005-11-14,330800
2005-11-15,309800
2005-11-16,255000
2005-11-17,624600
2005-11-18,443600
2005-11-21,396600
2005-11-22,288200
2005-11-23,362600
2005-11-25,71600
2005-11-28,515400
2005-11-29,321600
2005-11-30,233200
2005-12-01,240600
2005-12-02,167400
2005-12-05,296400
2005-12-06,388600
2005-12-07,461000
2005-12-08,258000
2005-12-09,252800
2005-12-12,336600
2005-12-13,659000
2005-12-14,242400
2005-12-15,305600
2005-12-16,596800
2005-12-19,343800
2005-12-20,447400
2005-12-21,826000
2005-12-22,1178600
2005-12-23,506600
2005-12-27,444200
2005-12-28,524800
2005-12-29,265000
2005-12-30,388800
2006-01-03,466000
2006-01-04,957200
2006-01-05,529800
2006-01-06,839000
2006-01-09,565400
2006-01-10,692000
2006-01-11,1596600
2006-01-12,517400
2006-01-13,711000
2006-01-17,374200
2006-01-18,244000
2006-01-19,300400
2006-01-20,364800
2006-01-23,313200
2006-01-24,311800
2006-01-25,324400
2006-01-26,269600
2006-01-27,273800
2006-01-30,222800
2006-01-31,242400
2006-02-01,364400
2006-02-02,569600
2006-02-03,173600
2006-02-06,209400
2006-02-07,225600
