Date,volume
2007-12-31,98611
2008-01-02,166406
2008-01-03,244217
2008-01-04,200400
2008-01-07,221683
2008-01-08,134627
2008-01-09,227268
2008-01-10,291308
2008-01-11,242676
2008-01-14,240846
2008-01-15,249128
2008-01-16,272914
2008-01-17,369599
2008-01-18,228231
2008-01-22,270603
2008-01-23,204445
2008-01-24,196259
2008-01-25,226498
2008-01-28,122108
2008-01-29,151576
2008-01-30,171510
2008-01-31,329828
2008-02-01,110938
2008-02-04,114790
2008-02-05,260877
2008-02-06,151095
2008-02-07,208971
2008-02-08,225438
2008-02-11,186244
2008-02-12,126057
2008-02-13,118931
2008-02-14,87633
2008-02-15,120857
2008-02-19,291982
2008-02-20,124323
2008-02-21,118160
2008-02-22,158125
2008-02-25,121242
2008-02-26,145798
2008-02-27,190867
2008-02-28,245372
2008-02-29,280040
2008-03-03,147146
2008-03-04,279463
2008-03-05,215134
2008-03-06,152250
2008-03-07,335894
2008-03-10,245661
2008-03-11,225053
2008-03-12,383081
2008-03-13,900501
2008-03-14,674196
2008-03-17,282544
2008-03-18,504805
2008-03-19,549295
2008-03-20,328961
2008-03-24,234009
2008-03-25,258758
2008-03-26,573370
2008-03-27,156199
2008-03-28,122494
2008-03-31,249802
2008-04-01,234105
2008-04-02,187496
2008-04-03,317212
2008-04-04,178733
2008-04-07,156488
2008-04-08,131546
2008-04-09,239402
2008-04-10,424972
2008-04-11,255099
2008-04-14,203000
2008-04-15,207045
2008-04-16,466862
2008-04-17,343984
2008-04-18,262803
2008-04-21,179600
2008-04-22,175362
2008-04-23,70781
2008-04-24,249706
2008-04-25,209067
2008-04-28,88981
2008-04-29,127020
2008-04-30,293426
2008-05-01,568363
2008-05-02,246528
2008-05-05,207334
2008-05-06,291789
2008-05-07,369985
2008-05-08,182296
2008-05-09,181429
2008-05-12,208297
2008-05-13,227557
2008-05-14,137420
2008-05-15,115656
2008-05-16,406579
2008-05-19,72899
2008-05-20,95433
2008-05-21,162266
2008-05-22,122783
2008-05-23,62402
2008-05-27,48439
2008-05-28,83492
2008-05-29,68373
2008-05-30,193082
2008-06-02,104293
2008-06-03,114693
2008-06-04,154658
2008-06-05,100152
2008-06-06,95626
2008-06-09,78388
2008-06-10,137998
2008-06-11,54506
2008-06-12,119508
2008-06-13,58743
2008-06-16,85418
2008-06-17,101500
2008-06-18,92544
2008-06-19,132605
2008-06-20,153117
2008-06-23,113730
2008-06-24,428246
2008-06-25,225535
2008-06-26,270314
2008-06-27,204156
2008-06-30,173918
2008-07-01,164577
2008-07-02,289959
2008-07-03,162554
2008-07-07,175651
2008-07-08,167562
2008-07-09,170740
2008-07-10,143198
2008-07-11,130198
2008-07-14,484774
2008-07-15,346584
2008-07-16,326072
2008-07-17,312108
2008-07-18,251825
2008-07-21,191830
2008-07-22,131064
2008-07-23,156776
2008-07-24,162362
2008-07-25,109878
2008-07-28,140502
2008-07-29,49787
2008-07-30,128561
2008-07-31,134724
2008-08-01,162266
2008-08-04,95241
2008-08-05,243446
2008-08-06,99767
2008-08-07,223223
2008-08-08,168429
2008-08-11,191156
2008-08-12,359488
2008-08-13,285337
2008-08-14,348317
2008-08-15,213208
2008-08-18,106797
2008-08-19,237380
2008-08-20,319042
2008-08-21,141946
2008-08-22,142524
2008-08-25,190096
2008-08-26,170355
2008-08-27,146087
2008-08-28,151095
2008-08-29,82818
2008-09-02,176036
2008-09-03,379422
2008-09-04,320005
2008-09-05,249128
2008-09-08,241424
2008-09-09,277922
2008-09-10,249224
2008-09-11,333583
2008-09-12,191926
2008-09-15,441824
2008-09-16,470233
2008-09-17,463107
2008-09-18,831839
2008-09-19,456751
2008-09-22,299686
2008-09-23,174399
2008-09-24,144932
2008-09-25,390304
2008-09-26,282833
2008-09-29,458292
2008-09-30,363725
2008-10-01,249706
2008-10-02,288611
2008-10-03,473796
2008-10-06,437491
2008-10-07,401571
2008-10-08,298434
2008-10-09,370177
2008-10-10,576644
2008-10-13,74247
2008-10-14,239883
2008-10-15,300745
2008-10-16,484871
2008-10-17,387800
2008-10-20,174592
2008-10-21,173822
2008-10-22,264440
2008-10-23,561622
2008-10-24,399164
2008-10-27,595327
2008-10-28,465899
2008-10-29,388089
2008-10-30,348606
2008-10-31,314420
2008-11-03,298241
2008-11-04,291115
2008-11-05,278211
2008-11-06,279752
2008-11-07,297760
2008-11-10,193370
2008-11-11,349088
2008-11-12,579341
2008-11-13,673522
2008-11-14,533502
2008-11-17,631150
2008-11-18,722635
2008-11-19,525798
2008-11-20,468981
2008-11-21,792549
2008-11-24,600816
2008-11-25,419868
2008-11-26,284085
2008-11-28,191156
2008-12-01,693456
2008-12-02,302189
2008-12-03,728895
2008-12-04,433735
2008-12-05,504131
2008-12-08,406482
2008-12-09,260395
2008-12-10,214268
2008-12-11,801312
2008-12-12,369985
2008-12-15,203386
2008-12-16,451454
2008-12-17,1132007
2008-12-18,1271256
2008-12-19,491804
2008-12-22,908591
2008-12-23,384430
2008-12-24,107760
2008-12-26,95722
2008-12-29,206371
2008-12-30,228616
2008-12-31,266655
2009-01-02,512509
2009-01-05,398971
2009-01-06,423142
2009-01-07,702797
2009-01-08,1018758
2009-01-09,781860
2009-01-12,655899
2009-01-13,515398
2009-01-14,312301
2009-01-15,374029
2009-01-16,337917
2009-01-20,337532
2009-01-21,366133
2009-01-22,391652
2009-01-23,643091
2009-01-26,452899
2009-01-27,315190
2009-01-28,339265
2009-01-29,294293
2009-01-30,397141
2009-02-02,286396
2009-02-03,356503
2009-02-04,439128
2009-02-05,317597
2009-02-06,523679
2009-02-09,491419
2009-02-10,353325
2009-02-11,262899
2009-02-12,295737
2009-02-13,326746
2009-02-17,398008
2009-02-18,321931
2009-02-19,392037
2009-02-20,570096
2009-02-23,678819
2009-02-24,1284931
2009-02-25,1051307
2009-02-26,747192
2009-02-27,504034
2009-03-02,437684
2009-03-03,375377
2009-03-04,425935
2009-03-05,390111
2009-03-06,301419
2009-03-09,356888
2009-03-10,430268
2009-03-11,437587
2009-03-12,419579
2009-03-13,424779
2009-03-16,536873
2009-03-17,213690
2009-03-18,461373
2009-03-19,314708
2009-03-20,209549
2009-03-23,382311
2009-03-24,312879
2009-03-25,688930
2009-03-26,422276
2009-03-27,369888
2009-03-30,505575
2009-03-31,430268
2009-04-01,260780
2009-04-02,672848
2009-04-03,350436
2009-04-06,447025
2009-04-07,414572
2009-04-08,462722
2009-04-09,317501
2009-04-13,304597
2009-04-14,455981
2009-04-15,345717
2009-04-16,473796
2009-04-17,205408
2009-04-20,286300
2009-04-21,330598
2009-04-22,584060
2009-04-23,399356
2009-04-24,294871
2009-04-27,334257
2009-04-28,234394
2009-04-29,324627
2009-04-30,389534
2009-05-01,350532
2009-05-04,272818
2009-05-05,383659
2009-05-06,446543
2009-05-07,452032
2009-05-08,375185
2009-05-11,187015
2009-05-12,317694
2009-05-13,386548
2009-05-14,279655
2009-05-15,305656
2009-05-18,454055
2009-05-19,535043
2009-05-20,507694
2009-05-21,396756
2009-05-22,337243
2009-05-26,438550
2009-05-27,216482
2009-05-28,257988
2009-05-29,177192
2009-06-01,207527
2009-06-02,200593
2009-06-03,304790
2009-06-04,209645
2009-06-05,169103
2009-06-08,196356
2009-06-09,172666
2009-06-10,191252
2009-06-11,167562
2009-06-12,301323
2009-06-15,241617
2009-06-16,159762
2009-06-17,240461
2009-06-18,167177
2009-06-19,248261
2009-06-22,171510
2009-06-23,1241981
2009-06-24,952503
2009-06-25,879508
2009-06-26,579148
2009-06-29,148687
2009-06-30,179888
2009-07-01,160917
2009-07-02,253943
2009-07-06,130872
2009-07-07,124420
2009-07-08,219083
2009-07-09,154465
2009-07-10,175073
2009-07-13,212919
2009-07-14,138383
2009-07-15,163229
2009-07-16,243350
2009-07-17,152154
2009-07-20,150613
2009-07-21,209934
2009-07-22,170933
2009-07-23,242098
2009-07-24,160725
2009-07-27,219371
2009-07-28,214171
2009-07-29,177577
2009-07-30,222646
2009-07-31,293330
2009-08-03,339939
2009-08-04,332524
2009-08-05,239113
2009-08-06,805646
2009-08-07,576548
2009-08-10,248165
2009-08-11,289670
2009-08-12,170644
2009-08-13,278596
2009-08-14,155813
2009-08-17,392423
2009-08-18,204156
2009-08-19,222838
2009-08-20,152250
2009-08-21,167081
2009-08-24,257506
2009-08-25,396660
2009-08-26,185474
2009-08-27,799194
2009-08-28,314516
2009-08-31,427765
2009-09-01,402053
2009-09-02,291211
2009-09-03,428535
2009-09-04,242580
2009-09-08,500375
2009-09-09,4077535
2009-09-10,1073649
2009-09-11,394349
2009-09-14,1955757
2009-09-15,1000846
2009-09-16,775793
2009-09-17,941044
2009-09-18,1370734
2009-09-21,504997
2009-09-22,680937
2009-09-23,560081
2009-09-24,317790
2009-09-25,460892
2009-09-28,362088
2009-09-29,521561
2009-09-30,439128
2009-10-01,420350
2009-10-02,630765
2009-10-05,522042
2009-10-06,491515
2009-10-07,497486
2009-10-08,515975
2009-10-09,372681
2009-10-12,231602
2009-10-13,512509
2009-10-14,319235
2009-10-15,460507
2009-10-16,244795
2009-10-19,467344
2009-10-20,302382
2009-10-21,311049
2009-10-22,562296
2009-10-23,390208
2009-10-26,355251
2009-10-27,503649
2009-10-28,394830
2009-10-29,452803
2009-10-30,1298606
2009-11-02,633654
2009-11-03,588200
2009-11-04,807283
2009-11-05,703086
2009-11-06,676315
2009-11-09,527243
2009-11-10,559696
2009-11-11,520887
2009-11-12,353614
2009-11-13,258951
2009-11-16,490263
2009-11-17,578570
2009-11-18,359873
2009-11-19,543999
2009-11-20,194333
2009-11-23,351399
2009-11-24,457136
2009-11-25,492767
2009-11-27,126346
2009-11-30,492382
2009-12-01,382793
2009-12-02,233142
2009-12-03,216001
2009-12-04,329924
2009-12-07,283026
2009-12-08,356984
2009-12-09,386259
2009-12-10,333102
2009-12-11,226305
2009-12-14,138768
2009-12-15,553051
2009-12-16,371911
2009-12-17,348028
2009-12-18,233528
2009-12-21,163229
2009-12-22,417557
2009-12-23,314227
2009-12-24,60573
2009-12-28,75403
2009-12-29,227461
2009-12-30,261936
2009-12-31,296315
2010-01-04,193467
2010-01-05,370177
2010-01-06,592534
2010-01-07,417653
2010-01-08,296315
2010-01-11,311434
2010-01-12,425357
2010-01-13,373740
2010-01-14,245661
2010-01-15,281678
2010-01-19,344465
2010-01-20,270025
2010-01-21,375474
2010-01-22,326457
2010-01-25,387030
2010-01-26,237283
2010-01-27,350917
2010-01-28,484196
2010-01-29,360644
2010-02-01,512316
2010-02-02,605631
2010-02-03,395215
2010-02-04,288900
2010-02-05,381059
2010-02-08,160821
2010-02-09,296700
2010-02-10,226016
2010-02-11,266366
2010-02-12,205119
2010-02-16,262706
2010-02-17,168621
2010-02-18,236898
2010-02-19,190578
2010-02-22,189133
2010-02-23,258084
2010-02-24,632017
2010-02-25,403497
2010-02-26,285818
2010-03-01,197126
2010-03-02,223320
2010-03-03,157836
2010-03-04,172666
2010-03-05,317790
2010-03-08,291115
2010-03-09,243735
2010-03-10,160436
2010-03-11,147435
2010-03-12,233142
2010-03-15,169681
2010-03-16,171992
2010-03-17,147146
2010-03-18,99285
2010-03-19,187111
2010-03-22,169873
2010-03-23,135494
2010-03-24,171896
2010-03-25,163036
2010-03-26,219468
2010-03-29,135013
2010-03-30,165732
2010-03-31,170258
2010-04-01,171607
2010-04-05,81085
2010-04-06,183837
2010-04-07,158510
2010-04-08,173918
2010-04-09,205504
2010-04-12,152539
2010-04-13,370562
2010-04-14,427668
2010-04-15,193274
2010-04-16,419868
2010-04-19,233431
2010-04-20,249802
2010-04-21,148880
2010-04-22,163999
2010-04-23,144932
2010-04-26,248936
2010-04-27,205697
2010-04-28,224475
2010-04-29,298434
2010-04-30,248165
2010-05-03,190578
2010-05-04,255099
2010-05-05,427476
2010-05-06,585600
2010-05-07,587623
2010-05-10,479863
2010-05-11,538221
2010-05-12,689893
2010-05-13,307101
2010-05-14,565474
2010-05-17,523872
2010-05-18,530035
2010-05-19,587912
2010-05-20,987364
2010-05-21,988423
2010-05-24,490841
2010-05-25,650988
2010-05-26,544384
2010-05-27,559022
2010-05-28,558925
2010-06-01,685271
2010-06-02,608231
2010-06-03,629224
2010-06-04,626817
2010-06-07,782438
2010-06-08,721094
2010-06-09,664085
2010-06-10,593497
2010-06-11,1041773
2010-06-14,912731
2010-06-15,1152807
2010-06-16,866219
2010-06-17,775889
2010-06-18,1203750
2010-06-21,790623
2010-06-22,1860035
2010-06-23,1491013
2010-06-24,2271139
2010-06-25,21210171
2010-06-28,1566608
2010-06-29,2043101
2010-06-30,1445270
2010-07-01,981104
2010-07-02,1015291
2010-07-06,1033492
2010-07-07,1244966
2010-07-08,1478398
2010-07-09,854374
2010-07-12,873537
2010-07-13,910420
2010-07-14,939310
2010-07-15,585697
2010-07-16,972437
2010-07-19,491804
2010-07-20,626239
2010-07-21,690278
2010-07-22,907242
2010-07-23,715316
2010-07-26,596964
2010-07-27,728510
2010-07-28,575296
2010-07-29,724561
2010-07-30,703183
2010-08-02,631535
2010-08-03,601008
2010-08-04,358429
2010-08-05,693167
2010-08-06,828758
2010-08-09,427572
2010-08-10,833862
2010-08-11,1018661
2010-08-12,1054678
2010-08-13,668322
2010-08-16,428920
2010-08-17,1042062
2010-08-18,621424
2010-08-19,939118
2010-08-20,604186
2010-08-23,509620
2010-08-24,868626
2010-08-25,594075
2010-08-26,713487
2010-08-27,1009417
2010-08-30,631150
2010-08-31,921976
2010-09-01,872960
2010-09-02,801794
2010-09-03,692108
2010-09-07,550643
2010-09-08,474759
2010-09-09,703279
2010-09-10,416979
2010-09-13,614779
2010-09-14,651951
2010-09-15,502975
2010-09-16,451840
2010-09-17,504227
2010-09-20,654166
2010-09-21,638180
2010-09-22,687582
2010-09-23,663892
2010-09-24,728124
2010-09-27,587334
2010-09-28,889042
2010-09-29,658114
2010-09-30,609386
2010-10-01,587430
2010-10-04,706746
2010-10-05,1057663
2010-10-06,781282
2010-10-07,504131
2010-10-08,486797
2010-10-11,258758
2010-10-12,543902
2010-10-13,762889
2010-10-14,677567
2010-10-15,673426
2010-10-18,437780
2010-10-19,703183
2010-10-20,461566
2010-10-21,521465
2010-10-22,406386
2010-10-25,397430
2010-10-26,435950
2010-10-27,682189
2010-10-28,696056
2010-10-29,413609
2010-11-01,443076
2010-11-02,473892
2010-11-03,460603
2010-11-04,940370
2010-11-05,466188
2010-11-08,470137
2010-11-09,592341
2010-11-10,850040
2010-11-11,570481
2010-11-12,539184
2010-11-15,763081
2010-11-16,849366
2010-11-17,481885
2010-11-18,861789
2010-11-19,512316
2010-11-22,735636
2010-11-23,829239
2010-11-24,690086
2010-11-26,269544
2010-11-29,732458
2010-11-30,1211550
2010-12-01,947496
2010-12-02,991794
2010-12-03,920532
2010-12-06,564318
2010-12-07,731495
2010-12-08,772230
2010-12-09,815950
2010-12-10,660425
2010-12-13,470426
2010-12-14,688641
2010-12-15,623639
2010-12-16,923806
2010-12-17,568652
2010-12-20,380867
2010-12-21,506827
2010-12-22,422083
2010-12-23,335606
2010-12-27,213305
2010-12-28,183259
2010-12-29,259817
2010-12-30,248743
2010-12-31,266655
2011-01-03,570770
2011-01-04,868530
2011-01-05,496234
2011-01-06,467825
2011-01-07,572696
2011-01-10,485159
2011-01-11,558733
2011-01-12,489878
2011-01-13,467825
2011-01-14,417749
2011-01-18,465707
2011-01-19,758940
2011-01-20,739584
2011-01-21,531383
2011-01-24,637217
2011-01-25,536776
2011-01-26,1203365
2011-01-27,830973
2011-01-28,805646
2011-01-31,1029254
2011-02-01,1775194
2011-02-02,1356963
2011-02-03,782726
2011-02-04,686041
2011-02-07,859478
2011-02-08,906183
2011-02-09,639817
2011-02-10,1331829
2011-02-11,1300532
2011-02-14,627491
2011-02-15,425646
2011-02-16,613720
2011-02-17,477937
2011-02-18,627009
2011-02-22,994875
2011-02-23,998631
2011-02-24,1012113
2011-02-25,494308
2011-02-28,416786
2011-03-01,714642
2011-03-02,516553
2011-03-03,646558
2011-03-04,620461
2011-03-07,554784
2011-03-08,782823
2011-03-09,755762
2011-03-10,969067
2011-03-11,634521
2011-03-14,824906
2011-03-15,1036766
2011-03-16,1374105
2011-03-17,647714
2011-03-18,668707
2011-03-21,907435
2011-03-22,494789
2011-03-23,593978
2011-03-24,549777
2011-03-25,454921
2011-03-28,382504
2011-03-29,324242
2011-03-30,657633
2011-03-31,449432
2011-04-01,530902
2011-04-04,456173
2011-04-05,542651
2011-04-06,450299
2011-04-07,452706
2011-04-08,574718
2011-04-11,481596
2011-04-12,816143
2011-04-13,429691
2011-04-14,431231
2011-04-15,460025
2011-04-18,780415
2011-04-19,868819
2011-04-20,516264
2011-04-21,423913
2011-04-25,410527
2011-04-26,394445
2011-04-27,465129
2011-04-28,962230
2011-04-29,731880
2011-05-02,696923
2011-05-03,586467
2011-05-04,694901
2011-05-05,661774
2011-05-06,632691
2011-05-09,754607
2011-05-10,364303
2011-05-11,513086
2011-05-12,728028
2011-05-13,455499
2011-05-16,436721
2011-05-17,547080
2011-05-18,452225
2011-05-19,760866
2011-05-20,586082
2011-05-23,692879
2011-05-24,636447
2011-05-25,570481
2011-05-26,670730
2011-05-27,581074
2011-05-31,811135
2011-06-01,746229
2011-06-02,656381
2011-06-03,726776
2011-06-06,825965
2011-06-07,613720
2011-06-08,510197
2011-06-09,407927
2011-06-10,554977
2011-06-13,570096
2011-06-14,614779
2011-06-15,961074
2011-06-16,688449
2011-06-17,597445
2011-06-20,387608
2011-06-21,668129
2011-06-22,591282
2011-06-23,1084820
2011-06-24,1135666
2011-06-27,530902
2011-06-28,456173
2011-06-29,926695
2011-06-30,495464
2011-07-01,454536
2011-07-05,522813
2011-07-06,708672
2011-07-07,929391
2011-07-08,779452
2011-07-11,926984
2011-07-12,883456
2011-07-13,488145
2011-07-14,491419
2011-07-15,734384
2011-07-18,930836
2011-07-19,713487
2011-07-20,1047937
2011-07-21,978890
2011-07-22,1612929
2011-07-25,1080775
2011-07-26,1017121
2011-07-27,1495250
2011-07-28,1134799
2011-07-29,1214439
2011-08-01,853025
2011-08-02,1410217
2011-08-03,1356674
2011-08-04,2018737
2011-08-05,2104540
2011-08-08,2441590
2011-08-09,3276800
2011-08-10,2382366
2011-08-11,2198818
2011-08-12,1409062
2011-08-15,1079812
2011-08-16,1109954
2011-08-17,862655
2011-08-18,1591261
2011-08-19,1916563
2011-08-22,1319792
2011-08-23,1589720
2011-08-24,997475
2011-08-25,1208854
2011-08-26,1488509
2011-08-29,880182
2011-08-30,946244
2011-08-31,1152904
2011-09-01,1500258
2011-09-02,1217810
2011-09-06,1831241
2011-09-07,1287531
2011-09-08,1216462
2011-09-09,1503339
2011-09-12,1072589
2011-09-13,929584
2011-09-14,1095894
2011-09-15,1262300
2011-09-16,1092716
2011-09-19,1230233
2011-09-20,1077019
2011-09-21,1222625
2011-09-22,2139401
2011-09-23,2204500
2011-09-26,2116481
2011-09-27,1483694
2011-09-28,1212417
2011-09-29,1337511
2011-09-30,1263745
2011-10-03,1635078
2011-10-04,3078326
2011-10-05,1348778
2011-10-06,1502665
2011-10-07,1499873
2011-10-10,1108606
2011-10-11,923421
2011-10-12,2293385
2011-10-13,1125940
2011-10-14,893279
2011-10-17,1033877
2011-10-18,2257850
2011-10-19,1354748
2011-10-20,1704606
2011-10-21,923228
2011-10-24,610542
2011-10-25,1226092
2011-10-26,1389128
2011-10-27,1664160
2011-10-28,1201054
2011-10-31,1377379
2011-11-01,2319193
2011-11-02,1089249
2011-11-03,1096087
2011-11-04,662255
2011-11-07,817972
2011-11-08,1222047
2011-11-09,1487546
2011-11-10,624794
2011-11-11,515975
2011-11-14,654166
2011-11-15,644632
2011-11-16,952600
2011-11-17,1232255
2011-11-18,652529
2011-11-21,910613
2011-11-22,539954
2011-11-23,1082219
2011-11-25,484100
2011-11-28,988327
2011-11-29,1028388
2011-11-30,1808225
2011-12-01,916295
2011-12-02,1269138
2011-12-05,1007876
2011-12-06,600431
2011-12-07,698753
2011-12-08,1306021
2011-12-09,1183046
2011-12-12,1080679
2011-12-13,1441996
2011-12-14,1466553
2011-12-15,1105139
2011-12-16,842625
2011-12-19,1190172
2011-12-20,1451626
2011-12-21,916102
2011-12-22,849944
2011-12-23,494212
2011-12-27,423913
2011-12-28,467825
2011-12-29,457714
2011-12-30,729280
2012-01-03,803720
2012-01-04,1116502
2012-01-05,1285990
2012-01-06,1020491
2012-01-09,817298
2012-01-10,1052174
2012-01-11,1160800
2012-01-12,916102
2012-01-13,975519
2012-01-17,1315843
2012-01-18,1003253
2012-01-19,947111
2012-01-20,499508
2012-01-23,515301
2012-01-24,731784
2012-01-25,563837
2012-01-26,1407232
2012-01-27,1022032
2012-01-30,938540
2012-01-31,1593187
2012-02-01,1974054
2012-02-02,1364378
2012-02-03,1499102
2012-02-06,1464819
2012-02-07,1452204
2012-02-08,1655012
2012-02-09,1784439
2012-02-10,1972802
2012-02-13,1502954
2012-02-14,932954
2012-02-15,870937
2012-02-16,1051018
2012-02-17,778297
2012-02-21,1421003
2012-02-22,2280480
2012-02-23,1401935
2012-02-24,1248144
2012-02-27,1579224
2012-02-28,1489376
2012-02-29,1293405
2012-03-01,1254115
2012-03-02,823461
2012-03-05,1670998
2012-03-06,3235006
2012-03-07,1507480
2012-03-08,627972
2012-03-09,813639
2012-03-12,927369
2012-03-13,1048129
2012-03-14,1253537
2012-03-15,943451
2012-03-16,904257
2012-03-19,1744571
2012-03-20,1668879
2012-03-21,2026441
2012-03-22,2043582
2012-03-23,1176401
2012-03-26,1301013
2012-03-27,988423
2012-03-28,1509310
2012-03-29,1113517
2012-03-30,1135184
2012-04-02,1023958
2012-04-03,883553
2012-04-04,1072012
2012-04-05,842432
2012-04-09,1008646
2012-04-10,1400876
2012-04-11,1347815
2012-04-12,885093
2012-04-13,1237551
2012-04-16,869108
2012-04-17,912057
2012-04-18,1651064
2012-04-19,784652
2012-04-20,814602
2012-04-23,1044277
2012-04-24,1251900
2012-04-25,1215113
2012-04-26,1000653
2012-04-27,1222914
2012-04-30,827506
2012-05-01,1812077
2012-05-02,2516319
2012-05-03,1341844
2012-05-04,1234759
2012-05-07,1132392
2012-05-08,1223010
2012-05-09,834825
2012-05-10,874789
2012-05-11,586756
2012-05-14,902524
2012-05-15,1189594
2012-05-16,1071626
2012-05-17,946629
2012-05-18,801120
2012-05-21,518094
2012-05-22,1008550
2012-05-23,1251900
2012-05-24,1938326
2012-05-25,1297354
2012-05-29,1098302
2012-05-30,791201
2012-05-31,1071819
2012-06-01,1009802
2012-06-04,882204
2012-06-05,940755
2012-06-06,872382
2012-06-07,849944
2012-06-08,702509
2012-06-11,771074
2012-06-12,832706
2012-06-13,801986
2012-06-14,1126036
2012-06-15,929680
2012-06-18,765296
2012-06-19,642225
2012-06-20,936806
2012-06-21,812194
2012-06-22,2652969
2012-06-25,780608
2012-06-26,783786
2012-06-27,633269
2012-06-28,804490
2012-06-29,1100902
2012-07-02,648966
2012-07-03,511353
2012-07-05,729569
2012-07-06,481982
2012-07-09,1162823
2012-07-10,776948
2012-07-11,1004698
2012-07-12,874886
2012-07-13,485737
2012-07-16,404749
2012-07-17,457425
2012-07-18,471677
2012-07-19,570481
2012-07-20,688545
2012-07-23,1031373
2012-07-24,2033567
2012-07-25,956259
2012-07-26,847440
2012-07-27,725139
2012-07-30,1987632
2012-07-31,1701332
2012-08-01,677567
2012-08-02,2374277
2012-08-03,797171
2012-08-06,411490
2012-08-07,905509
2012-08-08,1184009
2012-08-09,421409
2012-08-10,609868
2012-08-13,502012
2012-08-14,848596
2012-08-15,807090
2012-08-16,685463
2012-08-17,814409
2012-08-20,687967
2012-08-21,768667
2012-08-22,902427
2012-08-23,450491
2012-08-24,465611
2012-08-27,451262
2012-08-28,1936112
2012-08-29,1068834
2012-08-30,406001
2012-08-31,802757
2012-09-04,1584135
2012-09-05,1040810
2012-09-06,528109
2012-09-07,938925
2012-09-10,758844
2012-09-11,620942
2012-09-12,607364
2012-09-13,1611581
2012-09-14,1374490
2012-09-17,570481
2012-09-18,974556
2012-09-19,617283
2012-09-20,940562
2012-09-21,983897
2012-09-24,752007
2012-09-25,1150400
2012-09-26,1144814
2012-09-27,540050
2012-09-28,715894
2012-10-01,585215
2012-10-02,810750
2012-10-03,1362260
2012-10-04,986786
2012-10-05,1222914
2012-10-08,467537
2012-10-09,1058433
2012-10-10,1245352
2012-10-11,753162
2012-10-12,639336
2012-10-15,600912
2012-10-16,723117
2012-10-17,511257
2012-10-18,547754
2012-10-19,517901
2012-10-22,510390
2012-10-23,588971
2012-10-24,622387
2012-10-25,731784
2012-10-26,602742
2012-10-31,834343
2012-11-01,717820
2012-11-02,847633
2012-11-05,1076345
2012-11-06,751140
2012-11-07,793512
2012-11-08,865448
2012-11-09,753836
2012-11-12,567977
2012-11-13,752488
2012-11-14,723983
2012-11-15,1014713
2012-11-16,822595
2012-11-19,623446
2012-11-20,1071145
2012-11-21,933725
2012-11-23,277922
2012-11-26,732747
2012-11-27,853892
2012-11-28,405230
2012-11-29,528783
2012-11-30,706361
2012-12-03,899057
2012-12-04,957029
2012-12-05,602838
2012-12-06,415149
2012-12-07,376822
2012-12-10,526857
2012-12-11,1198839
2012-12-12,1107739
2012-12-13,669767
2012-12-14,647232
2012-12-17,775215
2012-12-18,1122280
2012-12-19,782052
2012-12-20,804972
2012-12-21,707709
2012-12-24,236609
2012-12-26,370659
2012-12-27,703760
2012-12-28,578089
2012-12-31,939407
2013-01-02,995261
2013-01-03,666878
2013-01-04,554688
2013-01-07,408505
2013-01-08,465514
2013-01-09,503649
2013-01-10,600912
2013-01-11,387704
2013-01-14,773482
2013-01-15,1238803
2013-01-16,830299
2013-01-17,1074227
2013-01-18,717724
2013-01-22,624794
2013-01-23,820572
2013-01-24,980238
2013-01-25,1179964
2013-01-28,764815
2013-01-29,451743
2013-01-30,599468
2013-01-31,577896
2013-02-01,1148666
2013-02-04,979660
2013-02-05,583771
2013-02-06,466477
2013-02-07,676219
2013-02-08,460121
2013-02-11,456655
2013-02-12,1325377
2013-02-13,2399603
2013-02-14,1304095
2013-02-15,1323258
2013-02-19,1231196
2013-02-20,1631515
2013-02-21,1313147
2013-02-22,1060359
2013-02-25,1607921
2013-02-26,1051307
2013-02-27,933147
2013-02-28,1117947
2013-03-01,1002002
2013-03-04,536102
2013-03-05,804009
2013-03-06,792356
2013-03-07,677085
2013-03-08,624698
2013-03-11,518479
2013-03-12,995357
2013-03-13,796016
2013-03-14,769726
2013-03-15,5508167
2013-03-18,1649041
2013-03-19,1068737
2013-03-20,1094738
2013-03-21,1002483
2013-03-22,2063228
2013-03-25,1921570
2013-03-26,776660
2013-03-27,924287
2013-03-28,1046396
2013-04-01,554592
2013-04-02,765392
2013-04-03,1475027
2013-04-04,975038
2013-04-05,872863
2013-04-08,717531
2013-04-09,674485
2013-04-10,1211261
2013-04-11,548140
2013-04-12,692397
2013-04-15,1699214
2013-04-16,870456
2013-04-17,1137014
2013-04-18,1360430
2013-04-19,498449
2013-04-22,810365
2013-04-23,667263
2013-04-24,662929
2013-04-25,895397
2013-04-26,646943
2013-04-29,984764
2013-04-30,3538255
2013-05-01,1050826
2013-05-02,883071
2013-05-03,1520096
2013-05-06,1085205
2013-05-07,518287
2013-05-08,697597
2013-05-09,554688
2013-05-10,631535
2013-05-13,629513
2013-05-14,810461
2013-05-15,748155
2013-05-16,614105
2013-05-17,858129
2013-05-20,528013
2013-05-21,1334525
2013-05-22,1985225
2013-05-23,1187475
2013-05-24,912154
2013-05-28,1255463
2013-05-29,876812
2013-05-30,1413588
2013-05-31,1745245
2013-06-03,2065346
2013-06-04,1182371
2013-06-05,1100709
2013-06-06,1242463
2013-06-07,1345311
2013-06-10,940177
2013-06-11,838869
2013-06-12,1006142
