Date,high
2000-05-15,17.0
2000-05-16,17.125
2000-05-17,16.0
2000-05-18,15.875
2000-05-19,15.25
2000-05-22,14.5625
2000-05-23,15.0
2000-05-24,14.875
2000-05-25,15.1875
2000-05-26,14.5
2000-05-30,16.25
2000-05-31,16.375
2000-06-01,17.9375
2000-06-02,19.75
2000-06-05,18.875
2000-06-06,18.6875
2000-06-07,19.375
2000-06-08,19.3125
2000-06-09,19.1875
2000-06-12,18.75
2000-06-13,18.3125
2000-06-14,18.375
2000-06-15,18.3125
2000-06-16,19.25
2000-06-19,19.5
2000-06-20,20.625
2000-06-21,20.875
2000-06-22,20.3125
2000-06-23,19.875
2000-06-26,20.125
2000-06-27,20.125
2000-06-28,20.125
2000-06-29,21.25
2000-06-30,20.625
2000-07-03,20.6875
2000-07-05,20.4375
2000-07-06,20.0625
2000-07-07,20.25
2000-07-10,20.625
2000-07-11,21.8125
2000-07-12,23.0625
2000-07-13,23.5
2000-07-14,23.4375
2000-07-17,23.375
2000-07-18,22.25
2000-07-19,23.1875
2000-07-20,22.75
2000-07-21,22.5
2000-07-24,22.0625
2000-07-25,22.8125
2000-07-26,22.0
2000-07-27,21.75
2000-07-28,21.3125
2000-07-31,20.875
2000-08-01,20.8125
2000-08-02,20.6875
2000-08-03,20.3125
2000-08-04,21.375
2000-08-07,21.1875
2000-08-08,21.0
2000-08-09,20.75
2000-08-10,20.1875
2000-08-11,20.4375
2000-08-14,20.3125
2000-08-15,20.1875
2000-08-16,20.5
2000-08-17,20.125
2000-08-18,20.25
2000-08-21,20.5
2000-08-22,20.75
2000-08-23,20.3125
2000-08-24,20.1875
2000-08-25,20.4375
2000-08-28,20.5625
2000-08-29,20.875
2000-08-30,21.0625
2000-08-31,21.375
2000-09-01,22.0
2000-09-05,22.0
2000-09-06,22.125
2000-09-07,22.3125
2000-09-08,22.1875
2000-09-11,24.0
2000-09-12,23.9375
2000-09-13,24.75
2000-09-14,25.875
2000-09-15,27.625
2000-09-18,27.625
2000-09-19,26.125
2000-09-20,26.375
2000-09-21,26.375
2000-09-22,25.0
2000-09-25,25.625
2000-09-26,25.1875
2000-09-27,25.4375
2000-09-28,25.8125
2000-09-29,25.8125
2000-10-02,26.1875
2000-10-03,26.1875
2000-10-04,25.5
2000-10-05,25.1875
2000-10-06,24.875
2000-10-09,24.8125
2000-10-10,24.5625
2000-10-11,22.625
2000-10-12,22.4375
2000-10-13,22.6875
2000-10-16,23.125
2000-10-17,22.625
2000-10-18,24.9375
2000-10-19,26.25
2000-10-20,26.25
2000-10-23,27.5
2000-10-24,27.25
2000-10-25,27.0
2000-10-26,26.3125
2000-10-27,26.25
2000-10-30,26.0
2000-10-31,25.875
2000-11-01,25.875
2000-11-02,25.6875
2000-11-03,25.6875
2000-11-06,26.5625
2000-11-07,26.125
2000-11-08,25.75
2000-11-09,25.0625
2000-11-10,24.3125
2000-11-13,23.75
2000-11-14,24.5
2000-11-15,25.1875
2000-11-16,25.125
2000-11-17,25.0625
2000-11-20,24.9375
2000-11-21,24.0
2000-11-22,24.0625
2000-11-24,24.25
2000-11-27,25.0
2000-11-28,24.75
2000-11-29,24.375
2000-11-30,23.8125
2000-12-01,25.375
2000-12-04,24.9375
2000-12-05,27.1875
2000-12-06,26.6875
2000-12-07,27.1875
2000-12-08,28.25
2000-12-11,28.8125
2000-12-12,28.9375
2000-12-13,28.125
2000-12-14,27.5
2000-12-15,26.625
2000-12-18,26.25
2000-12-19,27.75
2000-12-20,25.5
2000-12-21,24.0625
2000-12-22,25.25
2000-12-26,26.0
2000-12-27,27.625
2000-12-28,27.625
2000-12-29,27.8125
2001-01-02,27.0
2001-01-03,25.125
2001-01-04,26.8125
2001-01-05,27.0625
2001-01-08,26.5
2001-01-09,28.9375
2001-01-10,29.75
2001-01-11,30.0625
2001-01-12,29.875
2001-01-16,29.4375
2001-01-17,31.6875
2001-01-18,32.0625
2001-01-19,32.3125
2001-01-22,32.6875
2001-01-23,32.6875
2001-01-24,31.375
2001-01-25,29.875
2001-01-26,28.625
2001-01-29,28.899999618530273
2001-01-30,29.8700008392334
2001-01-31,29.799999237060547
2001-02-01,29.649999618530273
2001-02-02,28.850000381469727
2001-02-05,29.5
2001-02-06,29.020000457763672
2001-02-07,28.600000381469727
2001-02-08,27.8799991607666
2001-02-09,26.899999618530273
2001-02-12,26.639999389648438
2001-02-13,27.25
2001-02-14,27.350000381469727
2001-02-15,29.200000762939453
2001-02-16,27.899999618530273
2001-02-20,27.549999237060547
2001-02-21,25.899999618530273
2001-02-22,27.09000015258789
2001-02-23,27.579999923706055
2001-02-26,28.899999618530273
2001-02-27,28.200000762939453
2001-02-28,26.75
2001-03-01,25.549999237060547
2001-03-02,25.459999084472656
2001-03-05,24.829999923706055
2001-03-06,24.850000381469727
2001-03-07,25.239999771118164
2001-03-08,25.049999237060547
2001-03-09,24.5
2001-03-12,22.899999618530273
2001-03-13,21.5
2001-03-14,20.799999237060547
2001-03-15,20.700000762939453
2001-03-16,20.149999618530273
2001-03-19,19.100000381469727
2001-03-20,19.770000457763672
2001-03-21,19.299999237060547
2001-03-22,19.200000762939453
2001-03-23,20.110000610351562
2001-03-26,20.030000686645508
2001-03-27,20.219999313354492
2001-03-28,19.799999237060547
2001-03-29,18.5
2001-03-30,18.920000076293945
2001-04-02,18.969999313354492
2001-04-03,18.149999618530273
2001-04-04,17.280000686645508
2001-04-05,17.540000915527344
2001-04-06,17.75
2001-04-09,18.440000534057617
2001-04-10,19.200000762939453
2001-04-11,20.0
2001-04-12,19.8799991607666
2001-04-16,19.649999618530273
2001-04-17,17.799999237060547
2001-04-18,20.790000915527344
2001-04-19,20.989999771118164
2001-04-20,21.0
2001-04-23,20.549999237060547
2001-04-24,19.899999618530273
2001-04-25,19.56999969482422
2001-04-26,20.399999618530273
2001-04-27,20.8799991607666
2001-04-30,22.100000381469727
2001-05-01,22.5
2001-05-02,22.729999542236328
2001-05-03,22.100000381469727
2001-05-04,21.799999237060547
2001-05-07,21.979999542236328
2001-05-08,22.209999084472656
2001-05-09,22.0
2001-05-10,21.950000762939453
2001-05-11,21.309999465942383
2001-05-14,21.1299991607666
2001-05-15,21.799999237060547
2001-05-16,22.0
2001-05-17,22.739999771118164
2001-05-18,22.18000030517578
2001-05-21,23.799999237060547
2001-05-22,24.200000762939453
2001-05-23,23.81999969482422
2001-05-24,23.5
2001-05-25,23.700000762939453
2001-05-29,23.5
2001-05-30,22.219999313354492
2001-05-31,21.829999923706055
2001-06-01,21.739999771118164
2001-06-04,22.290000915527344
2001-06-05,23.700000762939453
2001-06-06,23.299999237060547
2001-06-07,24.540000915527344
2001-06-08,24.229999542236328
2001-06-11,23.75
2001-06-12,23.139999389648438
2001-06-13,23.34000015258789
2001-06-14,22.25
2001-06-15,22.6200008392334
2001-06-18,21.93000030517578
2001-06-19,22.18000030517578
2001-06-20,21.18000030517578
2001-06-21,20.700000762939453
2001-06-22,20.18000030517578
2001-06-25,20.219999313354492
2001-06-26,19.719999313354492
2001-06-27,19.170000076293945
2001-06-28,19.100000381469727
2001-06-29,19.170000076293945
2001-07-02,19.799999237060547
2001-07-03,19.010000228881836
2001-07-05,19.239999771118164
2001-07-06,18.75
2001-07-09,18.549999237060547
2001-07-10,18.81999969482422
2001-07-11,17.5
2001-07-12,18.450000762939453
2001-07-13,18.799999237060547
2001-07-16,18.549999237060547
2001-07-17,18.559999465942383
2001-07-18,21.049999237060547
2001-07-19,22.0
2001-07-20,21.540000915527344
2001-07-23,22.8700008392334
2001-07-24,22.190000534057617
2001-07-25,22.149999618530273
2001-07-26,22.489999771118164
2001-07-27,23.0
2001-07-30,22.899999618530273
2001-07-31,22.829999923706055
2001-08-01,23.520000457763672
2001-08-02,24.0
2001-08-03,23.540000915527344
2001-08-06,22.760000228881836
2001-08-07,23.479999542236328
2001-08-08,23.450000762939453
2001-08-09,23.0
2001-08-10,22.459999084472656
2001-08-13,23.149999618530273
2001-08-14,23.200000762939453
2001-08-15,23.18000030517578
2001-08-16,23.239999771118164
2001-08-17,22.90999984741211
2001-08-20,22.899999618530273
2001-08-21,22.75
2001-08-22,22.729999542236328
2001-08-23,22.25
2001-08-24,23.110000610351562
2001-08-27,23.489999771118164
2001-08-28,23.489999771118164
2001-08-29,22.75
2001-08-30,22.600000381469727
2001-08-31,22.0
2001-09-04,22.90999984741211
2001-09-05,21.469999313354492
2001-09-06,21.049999237060547
2001-09-07,20.59000015258789
2001-09-10,20.0
2001-09-17,19.25
2001-09-18,19.040000915527344
2001-09-19,18.0
2001-09-20,16.5
2001-09-21,16.06999969482422
2001-09-24,17.0
2001-09-25,16.81999969482422
2001-09-26,16.329999923706055
2001-09-27,15.529999732971191
2001-09-28,16.65999984741211
2001-10-01,16.559999465942383
2001-10-02,16.950000762939453
2001-10-03,18.0
2001-10-04,18.25
2001-10-05,17.389999389648438
2001-10-08,17.889999389648438
2001-10-09,17.489999771118164
2001-10-10,18.81999969482422
2001-10-11,20.200000762939453
2001-10-12,19.969999313354492
2001-10-15,19.700000762939453
2001-10-16,19.729999542236328
2001-10-17,21.399999618530273
2001-10-18,20.950000762939453
2001-10-19,21.190000534057617
2001-10-22,21.700000762939453
2001-10-23,21.739999771118164
2001-10-24,21.979999542236328
2001-10-25,22.0
2001-10-26,22.100000381469727
2001-10-29,22.15999984741211
2001-10-30,21.600000381469727
2001-10-31,22.200000762939453
2001-11-01,22.649999618530273
2001-11-02,23.889999389648438
2001-11-05,24.43000030517578
2001-11-06,24.75
2001-11-07,24.690000534057617
2001-11-08,24.940000534057617
2001-11-09,24.899999618530273
2001-11-12,24.709999084472656
2001-11-13,24.860000610351562
2001-11-14,24.0
2001-11-15,23.420000076293945
2001-11-16,23.950000762939453
2001-11-19,24.049999237060547
2001-11-20,24.170000076293945
2001-11-21,23.31999969482422
2001-11-23,23.18000030517578
2001-11-26,23.729999542236328
2001-11-27,23.90999984741211
2001-11-28,24.100000381469727
2001-11-29,24.389999389648438
2001-11-30,24.270000457763672
2001-12-03,23.979999542236328
2001-12-04,22.549999237060547
2001-12-05,22.780000686645508
2001-12-06,23.09000015258789
2001-12-07,23.15999984741211
2001-12-10,23.360000610351562
2001-12-11,23.510000228881836
2001-12-12,23.899999618530273
2001-12-13,23.270000457763672
2001-12-14,23.0
2001-12-17,23.610000610351562
2001-12-18,23.950000762939453
2001-12-19,23.860000610351562
2001-12-20,23.75
2001-12-21,23.559999465942383
2001-12-24,22.979999542236328
2001-12-26,22.799999237060547
2001-12-27,22.760000228881836
2001-12-28,22.549999237060547
2001-12-31,22.450000762939453
2002-01-02,22.100000381469727
2002-01-03,22.280000686645508
2002-01-04,22.459999084472656
2002-01-07,22.350000381469727
2002-01-08,21.989999771118164
2002-01-09,22.25
2002-01-10,22.5
2002-01-11,22.649999618530273
2002-01-14,21.979999542236328
2002-01-15,21.68000030517578
2002-01-16,21.600000381469727
2002-01-17,21.389999389648438
2002-01-18,21.25
2002-01-22,21.399999618530273
2002-01-23,22.700000762939453
2002-01-24,22.93000030517578
2002-01-25,23.31999969482422
2002-01-28,23.459999084472656
2002-01-29,24.299999237060547
2002-01-30,23.979999542236328
2002-01-31,24.34000015258789
2002-02-01,24.389999389648438
2002-02-04,24.34000015258789
2002-02-05,23.989999771118164
2002-02-06,23.950000762939453
2002-02-07,23.549999237060547
2002-02-08,23.329999923706055
2002-02-11,23.479999542236328
2002-02-12,23.290000915527344
2002-02-13,23.290000915527344
2002-02-14,23.5
2002-02-15,23.149999618530273
2002-02-19,22.260000228881836
2002-02-20,21.600000381469727
2002-02-21,21.239999771118164
2002-02-22,21.06999969482422
2002-02-25,21.149999618530273
2002-02-26,21.3700008392334
2002-02-27,21.899999618530273
2002-02-28,21.579999923706055
2002-03-01,22.149999618530273
2002-03-04,22.700000762939453
2002-03-05,22.600000381469727
2002-03-06,22.760000228881836
2002-03-07,23.100000381469727
2002-03-08,24.040000915527344
2002-03-11,24.190000534057617
2002-03-12,23.479999542236328
2002-03-13,23.440000534057617
2002-03-14,23.3799991607666
2002-03-15,22.93000030517578
2002-03-18,23.1200008392334
2002-03-19,23.25
2002-03-20,22.979999542236328
2002-03-21,22.610000610351562
2002-03-22,22.649999618530273
2002-03-25,22.479999542236328
2002-03-26,22.139999389648438
2002-03-27,22.34000015258789
2002-03-28,22.81999969482422
2002-04-01,22.649999618530273
2002-04-02,22.149999618530273
2002-04-03,21.559999465942383
2002-04-04,20.479999542236328
2002-04-05,20.6299991607666
2002-04-08,20.889999389648438
2002-04-09,20.989999771118164
2002-04-10,20.600000381469727
2002-04-11,20.450000762939453
2002-04-12,20.31999969482422
2002-04-15,21.950000762939453
2002-04-16,23.0
2002-04-17,23.0
2002-04-18,22.969999313354492
2002-04-19,22.600000381469727
2002-04-22,22.049999237060547
2002-04-23,21.790000915527344
2002-04-24,22.09000015258789
2002-04-25,21.600000381469727
2002-04-26,21.670000076293945
2002-04-29,20.639999389648438
2002-04-30,20.579999923706055
2002-05-01,20.479999542236328
2002-05-02,20.200000762939453
2002-05-03,19.700000762939453
2002-05-06,20.299999237060547
2002-05-07,19.600000381469727
2002-05-08,21.309999465942383
2002-05-09,21.600000381469727
2002-05-10,20.299999237060547
2002-05-13,19.950000762939453
2002-05-14,20.989999771118164
2002-05-15,20.989999771118164
2002-05-16,20.799999237060547
2002-05-17,21.0
2002-05-20,20.600000381469727
2002-05-21,20.350000381469727
2002-05-22,20.0
2002-05-23,20.0
2002-05-24,20.0
2002-05-28,19.84000015258789
2002-05-29,19.100000381469727
2002-05-30,18.989999771118164
2002-05-31,19.6200008392334
2002-06-03,19.049999237060547
2002-06-04,18.079999923706055
2002-06-05,18.079999923706055
2002-06-06,17.309999465942383
2002-06-07,17.260000228881836
2002-06-10,17.190000534057617
2002-06-11,17.190000534057617
2002-06-12,16.709999084472656
2002-06-13,16.770000457763672
2002-06-14,16.489999771118164
2002-06-17,17.020000457763672
2002-06-18,17.229999542236328
2002-06-19,16.719999313354492
2002-06-20,16.809999465942383
2002-06-21,16.399999618530273
2002-06-24,16.149999618530273
2002-06-25,16.299999237060547
2002-06-26,15.100000381469727
2002-06-27,15.100000381469727
2002-06-28,16.239999771118164
2002-07-01,16.1200008392334
2002-07-02,15.4399995803833
2002-07-03,15.420000076293945
2002-07-05,15.989999771118164
2002-07-08,15.720000267028809
2002-07-09,15.119999885559082
2002-07-10,14.850000381469727
2002-07-11,14.5
2002-07-12,14.979999542236328
2002-07-15,14.5
2002-07-16,15.5
2002-07-17,16.0
2002-07-18,16.010000228881836
2002-07-19,15.229999542236328
2002-07-22,15.25
2002-07-23,14.479999542236328
2002-07-24,11.899999618530273
2002-07-25,11.390000343322754
2002-07-26,11.770000457763672
2002-07-29,12.069999694824219
2002-07-30,12.800000190734863
2002-07-31,12.850000381469727
2002-08-01,12.1899995803833
2002-08-02,12.210000038146973
2002-08-05,12.020000457763672
2002-08-06,11.800000190734863
2002-08-07,12.399999618530273
2002-08-08,12.5600004196167
2002-08-09,13.0
2002-08-12,13.0600004196167
2002-08-13,13.050000190734863
2002-08-14,13.300000190734863
2002-08-15,13.789999961853027
2002-08-16,14.3100004196167
2002-08-19,15.579999923706055
2002-08-20,15.579999923706055
2002-08-21,14.979999542236328
2002-08-22,15.220000267028809
2002-08-23,15.029999732971191
2002-08-26,15.0
2002-08-27,15.0
2002-08-28,13.949999809265137
2002-08-29,13.729999542236328
2002-08-30,13.680000305175781
2002-09-03,13.100000381469727
2002-09-04,12.899999618530273
2002-09-05,12.770000457763672
2002-09-06,13.199999809265137
2002-09-09,13.479999542236328
2002-09-10,14.0
2002-09-11,14.470000267028809
2002-09-12,13.859999656677246
2002-09-13,13.710000038146973
2002-09-16,13.550000190734863
2002-09-17,13.600000381469727
2002-09-18,12.520000457763672
2002-09-19,12.069999694824219
2002-09-20,12.210000038146973
2002-09-23,11.8100004196167
2002-09-24,11.65999984741211
2002-09-25,11.399999618530273
2002-09-26,11.100000381469727
2002-09-27,11.050000190734863
2002-09-30,10.449999809265137
2002-10-01,10.569999694824219
2002-10-02,10.600000381469727
2002-10-03,10.199999809265137
2002-10-04,9.979999542236328
2002-10-07,9.510000228881836
2002-10-08,9.350000381469727
2002-10-09,9.199999809265137
2002-10-10,9.65999984741211
2002-10-11,11.0
2002-10-14,11.600000381469727
2002-10-15,12.100000381469727
2002-10-16,11.199999809265137
2002-10-17,12.0
2002-10-18,10.850000381469727
2002-10-21,11.479999542236328
2002-10-22,11.140000343322754
2002-10-23,11.390000343322754
2002-10-24,11.739999771118164
2002-10-25,11.25
2002-10-28,11.319999694824219
2002-10-29,10.960000038146973
2002-10-30,10.399999618530273
2002-10-31,10.5
2002-11-01,10.3100004196167
2002-11-04,11.300000190734863
2002-11-05,11.899999618530273
2002-11-06,11.899999618530273
2002-11-07,11.6899995803833
2002-11-08,11.600000381469727
2002-11-11,11.399999618530273
2002-11-12,11.960000038146973
2002-11-13,11.390000343322754
2002-11-14,12.399999618530273
2002-11-15,12.430000305175781
2002-11-18,12.800000190734863
2002-11-19,12.699999809265137
2002-11-20,13.6899995803833
2002-11-21,15.020000457763672
2002-11-22,14.680000305175781
2002-11-25,14.899999618530273
2002-11-26,14.010000228881836
2002-11-27,14.399999618530273
2002-11-29,14.670000076293945
2002-12-02,15.119999885559082
2002-12-03,14.520000457763672
2002-12-04,13.520000457763672
2002-12-05,12.760000228881836
2002-12-06,12.25
2002-12-09,12.100000381469727
2002-12-10,11.949999809265137
2002-12-11,12.149999618530273
2002-12-12,12.25
2002-12-13,12.109999656677246
2002-12-16,12.260000228881836
2002-12-17,12.550000190734863
2002-12-18,12.109999656677246
2002-12-19,12.050000190734863
2002-12-20,12.100000381469727
2002-12-23,12.260000228881836
2002-12-24,12.449999809265137
2002-12-26,12.680000305175781
2002-12-27,12.369999885559082
2002-12-30,12.1899995803833
2002-12-31,12.0
2003-01-02,11.9399995803833
2003-01-03,9.739999771118164
2003-01-06,9.880000114440918
2003-01-07,9.949999809265137
2003-01-08,9.65999984741211
2003-01-09,10.270000457763672
2003-01-10,10.170000076293945
2003-01-13,10.3100004196167
2003-01-14,10.220000267028809
2003-01-15,10.149999618530273
2003-01-16,10.0
2003-01-17,9.869999885559082
2003-01-21,9.850000381469727
2003-01-22,10.180000305175781
2003-01-23,10.300000190734863
2003-01-24,10.289999961853027
2003-01-27,10.130000114440918
2003-01-28,10.369999885559082
2003-01-29,10.270000457763672
2003-01-30,10.289999961853027
2003-01-31,9.989999771118164
2003-02-03,9.90999984741211
2003-02-04,9.819999694824219
2003-02-05,9.819999694824219
2003-02-06,9.670000076293945
2003-02-07,9.670000076293945
2003-02-10,9.630000114440918
2003-02-11,9.789999961853027
2003-02-12,9.670000076293945
2003-02-13,9.600000381469727
2003-02-14,9.890000343322754
2003-02-18,10.050000190734863
2003-02-19,10.149999618530273
2003-02-20,10.279999732971191
2003-02-21,10.3100004196167
2003-02-24,10.239999771118164
2003-02-25,10.350000381469727
2003-02-26,10.739999771118164
2003-02-27,10.619999885559082
2003-02-28,10.670000076293945
2003-03-03,10.789999961853027
2003-03-04,10.630000114440918
2003-03-05,10.430000305175781
2003-03-06,10.25
2003-03-07,10.319999694824219
2003-03-10,10.25
2003-03-11,10.319999694824219
2003-03-12,10.100000381469727
2003-03-13,10.25
2003-03-14,10.5
2003-03-17,10.949999809265137
2003-03-18,11.050000190734863
2003-03-19,10.90999984741211
2003-03-20,10.890000343322754
2003-03-21,11.0
2003-03-24,10.890000343322754
2003-03-25,10.619999885559082
2003-03-26,10.710000038146973
2003-03-27,10.65999984741211
2003-03-28,10.5
2003-03-31,10.210000038146973
2003-04-01,10.0
2003-04-02,10.229999542236328
2003-04-03,10.229999542236328
2003-04-04,10.1899995803833
2003-04-07,10.600000381469727
2003-04-08,10.380000114440918
2003-04-09,10.210000038146973
2003-04-10,9.979999542236328
2003-04-11,10.0
2003-04-14,9.880000114440918
2003-04-15,10.069999694824219
2003-04-16,11.5
2003-04-17,10.579999923706055
2003-04-21,10.65999984741211
2003-04-22,10.949999809265137
2003-04-23,11.199999809265137
2003-04-24,11.289999961853027
2003-04-25,11.100000381469727
2003-04-28,11.050000190734863
2003-04-29,11.260000228881836
2003-04-30,11.479999542236328
2003-05-01,11.739999771118164
2003-05-02,12.029999732971191
2003-05-05,12.029999732971191
2003-05-06,12.449999809265137
2003-05-07,12.4399995803833
2003-05-08,12.199999809265137
2003-05-09,12.229999542236328
2003-05-12,12.199999809265137
2003-05-13,12.170000076293945
2003-05-14,11.970000267028809
2003-05-15,12.239999771118164
2003-05-16,12.550000190734863
2003-05-19,12.390000343322754
2003-05-20,12.220000267028809
2003-05-21,12.15999984741211
2003-05-22,13.930000305175781
2003-05-23,13.579999923706055
2003-05-27,14.0
2003-05-28,14.149999618530273
2003-05-29,14.180000305175781
2003-05-30,14.0600004196167
2003-06-02,14.020000457763672
2003-06-03,13.710000038146973
2003-06-04,13.850000381469727
2003-06-05,13.899999618530273
2003-06-06,14.180000305175781
2003-06-09,13.680000305175781
2003-06-10,13.399999618530273
2003-06-11,13.420000076293945
2003-06-12,13.5
2003-06-13,13.40999984741211
2003-06-16,13.210000038146973
2003-06-17,13.25
2003-06-18,13.170000076293945
2003-06-19,13.479999542236328
2003-06-20,12.8100004196167
2003-06-23,12.479999542236328
2003-06-24,12.449999809265137
2003-06-25,12.25
2003-06-26,12.199999809265137
2003-06-27,12.050000190734863
2003-06-30,12.100000381469727
2003-07-01,12.1899995803833
2003-07-02,12.5
2003-07-03,12.510000228881836
2003-07-07,12.9399995803833
2003-07-08,13.130000114440918
2003-07-09,13.220000267028809
2003-07-10,13.069999694824219
2003-07-11,13.050000190734863
2003-07-14,13.5
2003-07-15,13.380000114440918
2003-07-16,13.100000381469727
2003-07-17,12.670000076293945
2003-07-18,12.84000015258789
2003-07-21,12.760000228881836
2003-07-22,13.119999885559082
2003-07-23,13.119999885559082
2003-07-24,13.210000038146973
2003-07-25,13.4399995803833
2003-07-28,13.800000190734863
2003-07-29,13.789999961853027
2003-07-30,13.649999618530273
2003-07-31,13.779999732971191
2003-08-01,13.5
2003-08-04,13.470000267028809
2003-08-05,13.4399995803833
2003-08-06,13.3100004196167
2003-08-07,13.199999809265137
2003-08-08,13.25
2003-08-11,13.84000015258789
2003-08-12,13.350000381469727
2003-08-13,13.1899995803833
2003-08-14,13.170000076293945
2003-08-15,13.319999694824219
2003-08-18,13.350000381469727
2003-08-19,13.710000038146973
2003-08-20,13.770000457763672
2003-08-21,13.760000228881836
2003-08-22,14.140000343322754
2003-08-25,14.130000114440918
2003-08-26,13.850000381469727
2003-08-27,13.899999618530273
2003-08-28,14.25
2003-08-29,14.229999542236328
2003-09-02,14.489999771118164
2003-09-03,14.470000267028809
2003-09-04,14.220000267028809
2003-09-05,13.949999809265137
2003-09-08,13.850000381469727
2003-09-09,13.960000038146973
2003-09-10,13.899999618530273
2003-09-11,14.050000190734863
2003-09-12,14.020000457763672
2003-09-15,13.979999542236328
2003-09-16,14.029999732971191
2003-09-17,14.050000190734863
2003-09-18,14.050000190734863
2003-09-19,14.0
2003-09-22,13.930000305175781
2003-09-23,13.970000267028809
2003-09-24,14.289999961853027
2003-09-25,13.8100004196167
2003-09-26,13.59000015258789
2003-09-29,13.59000015258789
2003-09-30,13.460000038146973
2003-10-01,13.399999618530273
2003-10-02,13.34000015258789
2003-10-03,13.399999618530273
2003-10-06,13.359999656677246
2003-10-07,13.3100004196167
2003-10-08,13.84000015258789
2003-10-09,13.880000114440918
2003-10-10,13.329999923706055
2003-10-13,13.869999885559082
2003-10-14,13.899999618530273
2003-10-15,14.050000190734863
2003-10-16,14.899999618530273
2003-10-17,14.880000114440918
2003-10-20,15.390000343322754
2003-10-21,15.380000114440918
2003-10-22,15.09000015258789
2003-10-23,15.010000228881836
2003-10-24,14.800000190734863
2003-10-27,15.180000305175781
2003-10-28,15.449999809265137
2003-10-29,15.5600004196167
2003-10-30,15.470000267028809
2003-10-31,15.399999618530273
2003-11-03,15.859999656677246
2003-11-04,16.280000686645508
2003-11-05,16.18000030517578
2003-11-06,16.600000381469727
2003-11-07,16.760000228881836
2003-11-10,16.700000762939453
2003-11-11,16.299999237060547
2003-11-12,16.25
2003-11-13,16.510000228881836
2003-11-14,16.700000762939453
2003-11-17,15.979999542236328
2003-11-18,16.079999923706055
2003-11-19,16.010000228881836
2003-11-20,16.31999969482422
2003-11-21,16.469999313354492
2003-11-24,16.68000030517578
2003-11-25,16.739999771118164
2003-11-26,16.700000762939453
2003-11-28,16.729999542236328
2003-12-01,17.440000534057617
2003-12-02,17.489999771118164
2003-12-03,18.170000076293945
2003-12-04,17.959999084472656
2003-12-05,17.760000228881836
2003-12-08,17.56999969482422
2003-12-09,17.290000915527344
2003-12-10,16.969999313354492
2003-12-11,17.600000381469727
2003-12-12,17.56999969482422
2003-12-15,17.68000030517578
2003-12-16,17.399999618530273
2003-12-17,17.25
2003-12-18,17.610000610351562
2003-12-19,17.940000534057617
2003-12-22,17.959999084472656
2003-12-23,18.200000762939453
2003-12-24,18.31999969482422
2003-12-26,18.31999969482422
2003-12-29,18.229999542236328
2003-12-30,18.290000915527344
2003-12-31,18.25
2004-01-02,18.520000457763672
2004-01-05,18.56999969482422
2004-01-06,18.709999084472656
2004-01-07,18.940000534057617
2004-01-08,19.0
2004-01-09,19.079999923706055
2004-01-12,18.899999618530273
2004-01-13,18.540000915527344
2004-01-14,19.479999542236328
2004-01-15,19.350000381469727
2004-01-16,19.440000534057617
2004-01-20,19.469999313354492
2004-01-21,19.139999389648438
2004-01-22,19.079999923706055
2004-01-23,18.469999313354492
2004-01-26,18.290000915527344
