Date,close
2001-01-10,4.85800838470459
2001-01-11,5.390393257141113
2001-01-12,5.856231689453125
2001-01-16,5.4037017822265625
2001-01-17,5.896159648895264
2001-01-18,6.0159454345703125
2001-01-19,5.962707042694092
2001-01-22,7.067405700683594
2001-01-23,7.503298759460449
2001-01-24,7.227120876312256
2001-01-25,7.666337490081787
2001-01-26,7.466690540313721
2001-01-29,7.147262096405029
2001-01-30,7.133952617645264
2001-01-31,8.411673545837402
2001-02-01,8.890824317932129
2001-02-02,8.172102928161621
2001-02-05,7.493313312530518
2001-02-06,7.0274739265441895
2001-02-07,6.711370944976807
2001-02-08,6.561641216278076
2001-02-09,6.149042129516602
2001-02-12,5.629968166351318
2001-02-13,5.859559059143066
2001-02-14,5.709824562072754
2001-02-15,6.468472957611084
2001-02-16,6.149042129516602
2001-02-20,5.230678558349609
2001-02-21,4.7914605140686035
2001-02-22,4.538578033447266
2001-02-23,5.32384729385376
2001-02-26,5.390393257141113
2001-02-27,4.897938251495361
2001-02-28,4.232458591461182
2001-03-01,4.125980377197266
2001-03-02,4.232458591461182
2001-03-05,3.939645767211914
2001-03-06,4.152599334716797
2001-03-07,4.139289855957031
2001-03-08,4.285696029663086
2001-03-09,4.006192207336426
2001-03-12,3.899717092514038
2001-03-13,4.205836772918701
2001-03-14,4.019504070281982
2001-03-15,4.0860514640808105
2001-03-16,3.9130256175994873
2001-03-19,3.9928832054138184
2001-03-20,3.6202147006988525
2001-03-21,3.6601433753967285
2001-03-22,3.713381767272949
2001-03-23,3.6867618560791016
2001-03-26,3.2608556747436523
2001-03-27,2.9281158447265625
2001-03-28,2.821639060974121
2001-03-29,2.648613452911377
2001-03-30,2.5687551498413086
2001-04-02,2.4223499298095703
2001-04-03,1.889965295791626
2001-04-04,1.816762924194336
2001-04-05,1.9032747745513916
2001-04-06,2.12953782081604
2001-04-09,2.15083384513855
2001-04-10,2.60229754447937
2001-04-11,3.362541675567627
2001-04-12,3.2880077362060547
2001-04-16,3.164494514465332
2001-04-17,3.30717396736145
2001-04-18,3.824650764465332
2001-04-19,4.291019916534424
2001-04-20,4.748871803283691
2001-04-23,4.3868489265441895
2001-04-24,4.563600063323975
2001-04-25,5.01719331741333
2001-04-26,4.938398361206055
2001-04-27,5.002286911010742
2001-04-30,5.366437911987305
2001-05-01,5.5517072677612305
2001-05-02,5.749753952026367
2001-05-03,5.954188823699951
2001-05-04,5.719942569732666
2001-05-07,5.739105224609375
2001-05-08,5.681607723236084
2001-05-09,5.472914218902588
2001-05-10,5.343011856079102
2001-05-11,5.228015422821045
2001-05-14,5.409027576446533
2001-05-15,5.747623920440674
2001-05-16,6.209733963012695
2001-05-17,6.6271233558654785
2001-05-18,6.367321491241455
2001-05-21,6.618605613708496
2001-05-22,6.880537986755371
2001-05-23,6.720822811126709
2001-05-24,6.490833759307861
2001-05-25,6.501481056213379
2001-05-29,5.834936618804932
2001-05-30,5.32384729385376
2001-05-31,5.253571033477783
2001-06-01,5.0917253494262695
2001-06-04,5.164130687713623
2001-06-05,5.594296932220459
2001-06-06,5.698646068572998
2001-06-07,6.190566539764404
2001-06-08,6.094738483428955
2001-06-11,5.653923034667969
2001-06-12,5.3770856857299805
2001-06-13,5.38560152053833
2001-06-14,5.1492228507995605
2001-06-15,4.927750110626221
2001-06-18,4.976731777191162
2001-06-19,5.11728048324585
2001-06-20,4.761647701263428
2001-06-21,4.382589340209961
2001-06-22,4.34638786315918
2001-06-25,4.267594337463379
2001-06-26,4.618968963623047
2001-06-27,4.844699859619141
2001-06-28,4.906455993652344
2001-06-29,5.728459358215332
2001-07-02,5.9989094734191895
2001-07-03,5.877528190612793
2001-07-05,5.941412925720215
2001-07-06,5.777437210083008
2001-07-09,5.728459358215332
2001-07-10,5.196072578430176
2001-07-11,4.946918487548828
2001-07-12,5.679477214813232
2001-07-13,5.939281940460205
2001-07-16,5.579390048980713
2001-07-17,5.8519697189331055
2001-07-18,5.279125690460205
2001-07-19,5.830676078796387
2001-07-20,5.826416492462158
2001-07-23,5.566612720489502
2001-07-24,5.330234527587891
2001-07-25,5.01506233215332
2001-07-26,5.9307637214660645
2001-07-27,5.964836597442627
2001-07-30,6.371579647064209
2001-07-31,6.535552978515625
2001-08-01,6.601568222045898
2001-08-02,6.931647777557373
2001-08-03,7.095621109008789
2001-08-06,7.070066928863525
2001-08-07,6.869889259338379
2001-08-08,6.963590621948242
2001-08-09,6.708045959472656
2001-08-10,6.558977127075195
2001-08-13,6.803874492645264
2001-08-14,6.967850208282471
2001-08-15,6.271490573883057
2001-08-16,6.050018310546875
2001-08-17,5.717809200286865
2001-08-20,5.847711086273193
2001-08-21,5.085338592529297
2001-08-22,5.389861583709717
2001-08-23,5.1108927726745605
2001-08-24,5.785955905914307
2001-08-27,5.690126419067383
2001-08-28,5.592165946960449
2001-08-29,5.477170944213867
2001-08-30,5.379214286804199
2001-08-31,5.334494113922119
2001-09-04,5.379214286804199
2001-09-05,5.264218330383301
2001-09-06,5.012932300567627
2001-09-07,5.089598655700684
2001-09-10,4.949048042297363
2001-09-17,4.354907512664795
2001-09-18,3.675584077835083
2001-09-19,3.8459465503692627
2001-09-20,3.5733654499053955
2001-09-21,3.5030910968780518
2001-09-24,3.8970539569854736
2001-09-25,4.084454536437988
2001-09-26,4.035475730895996
2001-09-27,2.740715742111206
2001-09-28,3.0558865070343018
2001-10-01,2.7684004306793213
2001-10-02,3.062276601791382
2001-10-03,3.8991856575012207
2001-10-04,4.250558853149414
2001-10-05,4.184542655944824
2001-10-08,4.103621006011963
2001-10-09,3.816133499145508
2001-10-10,3.924739360809326
2001-10-11,4.476290225982666
2001-10-12,4.848959445953369
2001-10-15,4.631746768951416
2001-10-16,4.938398361206055
2001-10-17,4.7722978591918945
2001-10-18,4.437957763671875
2001-10-19,4.548693656921387
2001-10-22,4.667947292327881
2001-10-23,4.90006685256958
2001-10-24,5.332363605499268
2001-10-25,5.281254291534424
2001-10-26,5.102373123168945
2001-10-29,4.932010173797607
2001-10-30,4.942659378051758
2001-10-31,5.183295726776123
2001-11-01,5.715681076049805
2001-11-02,5.905209541320801
2001-11-05,6.156496524810791
2001-11-06,6.399262428283691
2001-11-07,6.3247294425964355
2001-11-08,6.167142868041992
2001-11-09,6.377967357635498
2001-11-12,6.490833759307861
2001-11-13,6.603700160980225
2001-11-14,6.412040710449219
2001-11-15,6.128811359405518
2001-11-16,6.98488712310791
2001-11-19,7.24894905090332
2001-11-20,6.403520584106445
2001-11-21,6.382226943969727
2001-11-23,6.593050479888916
2001-11-26,6.659065246582031
2001-11-27,6.695269584655762
2001-11-28,6.305563926696777
2001-11-29,6.422689437866211
2001-11-30,6.7165632247924805
2001-12-03,6.673973560333252
2001-12-04,7.125432968139648
2001-12-05,8.034747123718262
2001-12-06,8.190205574035645
2001-12-07,7.900585174560547
2001-12-10,7.772818088531494
2001-12-11,8.083731651306152
2001-12-12,8.326497077941895
2001-12-13,7.234042644500732
2001-12-14,8.156134605407715
2001-12-17,8.00280475616455
2001-12-18,7.868648052215576
2001-12-19,7.753648281097412
2001-12-20,7.412923336029053
2001-12-21,7.630136966705322
2001-12-24,7.566249370574951
2001-12-26,7.762168884277344
2001-12-27,7.740870952606201
2001-12-28,7.613099098205566
2001-12-31,7.628002643585205
2002-01-02,7.815407752990723
2002-01-03,8.469176292419434
2002-01-04,8.273255348205566
2002-01-07,8.279643058776855
2002-01-08,8.354181289672852
2002-01-09,8.588430404663086
2002-01-10,8.6629638671875
2002-01-11,8.841841697692871
2002-01-14,8.44361686706543
2002-01-15,8.45213794708252
2002-01-16,8.23066520690918
2002-01-17,8.982393264770508
2002-01-18,9.03989028930664
2002-01-22,9.269881248474121
2002-01-23,9.125070571899414
2002-01-24,9.3401517868042
2002-01-25,9.574405670166016
2002-01-28,9.516911506652832
2002-01-29,9.052669525146484
2002-01-30,8.656575202941895
2002-01-31,8.547967910766602
2002-02-01,8.560744285583496
2002-02-04,8.113541603088379
2002-02-05,8.024096488952637
2002-02-06,7.610972881317139
2002-02-07,7.500233173370361
2002-02-08,7.764296054840088
2002-02-11,8.192337989807129
2002-02-12,8.262609481811523
2002-02-13,8.258352279663086
2002-02-14,7.90484619140625
2002-02-15,7.527918815612793
2002-02-19,6.931647777557373
2002-02-20,7.240429401397705
2002-02-21,6.612215995788574
2002-02-22,7.146730899810791
2002-02-25,7.593935012817383
2002-02-26,7.5194010734558105
2002-02-27,7.261724472045898
2002-02-28,6.535552978515625
2002-03-01,7.536436557769775
2002-03-04,8.143355369567871
2002-03-05,8.162521362304688
2002-03-06,8.092246055603027
2002-03-07,8.143355369567871
2002-03-08,8.812027931213379
2002-03-11,8.522412300109863
2002-03-12,8.586296081542969
2002-03-13,8.247703552246094
2002-03-14,8.171040534973145
2002-03-15,8.22001838684082
2002-03-18,8.422324180603027
2002-03-19,8.67361068725586
2002-03-20,8.32436752319336
2002-03-21,8.756662368774414
2002-03-22,8.716201782226562
2002-03-25,8.23066520690918
2002-03-26,8.699164390563965
2002-03-27,9.171924591064453
2002-03-28,9.327374458312988
2002-04-01,9.359319686889648
2002-04-02,8.792863845825195
2002-04-03,8.594813346862793
2002-04-04,8.792863845825195
2002-04-05,8.543706893920898
2002-04-08,8.420195579528809
2002-04-09,8.013452529907227
2002-04-10,8.028358459472656
2002-04-11,8.092246055603027
2002-04-12,8.35205078125
2002-04-15,8.67786979675293
2002-04-16,8.87591552734375
2002-04-17,8.754530906677246
2002-04-18,8.909985542297363
2002-04-19,8.760918617248535
2002-04-22,8.56500244140625
2002-04-23,8.305198669433594
2002-04-24,8.34779167175293
2002-04-25,8.492596626281738
2002-04-26,7.857996463775635
2002-04-29,7.457644462585449
2002-04-30,7.666337490081787
2002-05-01,7.214877128601074
2002-05-02,7.304316520690918
2002-05-03,6.9210004806518555
2002-05-06,6.729340076446533
2002-05-07,6.59943962097168
2002-05-08,7.623744964599609
2002-05-09,7.406533241271973
2002-05-10,7.4895830154418945
2002-05-13,7.828179359436035
2002-05-14,8.782218933105469
2002-05-15,8.763050079345703
2002-05-16,8.11141300201416
2002-05-17,8.271127700805664
2002-05-20,8.087984085083008
2002-05-21,7.817534923553467
2002-05-22,8.017707824707031
2002-05-23,8.245573043823242
2002-05-24,7.504493713378906
2002-05-28,7.080714702606201
2002-05-29,6.686750411987305
2002-05-30,6.733600616455078
2002-05-31,6.703786373138428
2002-06-03,5.877528190612793
2002-06-04,5.981871604919434
2002-06-05,5.406899452209473
2002-06-06,5.113022804260254
2002-06-07,5.494208335876465
2002-06-10,5.54531717300415
2002-06-11,5.038487434387207
2002-06-12,5.1492228507995605
2002-06-13,4.991637229919434
2002-06-14,5.113022804260254
2002-06-17,5.579390048980713
2002-06-18,5.3834733963012695
2002-06-19,5.157741069793701
2002-06-20,4.823404312133789
2002-06-21,4.5976715087890625
2002-06-24,5.055524826049805
2002-06-25,4.578506946563721
2002-06-26,4.4443464279174805
2002-06-27,4.197320461273193
2002-06-28,4.235650062561035
2002-07-01,3.986495018005371
2002-07-02,3.7053964138031006
2002-07-03,4.086584091186523
2002-07-05,4.503974914550781
2002-07-08,4.2974066734313965
2002-07-09,4.3272223472595215
2002-07-10,4.363425254821777
2002-07-11,4.793591022491455
2002-07-12,5.1108927726745605
2002-07-15,5.166260242462158
2002-07-16,5.0725603103637695
2002-07-17,5.164130687713623
2002-07-18,4.863864898681641
2002-07-19,4.804239273071289
2002-07-22,4.5572123527526855
2002-07-23,4.152599334716797
2002-07-24,4.227134704589844
2002-07-25,3.7053964138031006
2002-07-26,3.701136827468872
2002-07-29,3.9502925872802734
2002-07-30,4.267594337463379
2002-07-31,4.046123027801514
2002-08-01,3.5882720947265625
2002-08-02,3.243286371231079
2002-08-05,3.2049553394317627
2002-08-06,3.347634792327881
2002-08-07,3.3604114055633545
2002-08-08,3.7437286376953125
2002-08-09,3.647899627685547
2002-08-12,3.7075271606445312
2002-08-13,3.6202147006988525
2002-08-14,3.630862236022949
2002-08-15,3.701136827468872
2002-08-16,3.8608522415161133
2002-08-19,4.312315940856934
2002-08-20,3.9439051151275635
2002-08-21,4.11000919342041
2002-08-22,4.041865825653076
2002-08-23,4.729703426361084
2002-08-26,4.676466464996338
2002-08-27,4.714797496795654
2002-08-28,4.408145904541016
2002-08-29,4.440088272094727
2002-08-30,4.058900833129883
2002-09-03,3.7628941535949707
2002-09-04,3.7479875087738037
2002-09-05,3.8033556938171387
2002-09-06,3.9588119983673096
2002-09-09,4.0716776847839355
2002-09-10,4.4209208488464355
2002-09-11,4.448605537414551
2002-09-12,4.25907564163208
2002-09-13,4.408145904541016
2002-09-16,4.163248538970947
2002-09-17,3.8715004920959473
2002-09-18,3.9588119983673096
2002-09-19,3.920480251312256
2002-09-20,3.9289982318878174
2002-09-23,3.9077038764953613
2002-09-24,3.7628941535949707
2002-09-25,4.033345699310303
2002-09-26,3.6053078174591064
2002-09-27,3.5499401092529297
2002-09-30,3.3753185272216797
2002-10-01,3.601050615310669
2002-10-02,3.6564173698425293
2002-10-03,3.2901370525360107
2002-10-04,3.079312562942505
2002-10-07,2.913208246231079
2002-10-08,3.1964361667633057
2002-10-09,3.141068935394287
2002-10-10,3.371058464050293
2002-10-11,2.9302449226379395
2002-10-14,2.4510984420776367
2002-10-15,3.02394437789917
2002-10-16,2.953669548034668
2002-10-17,3.1027374267578125
2002-10-18,3.1730124950408936
2002-10-21,3.294395923614502
2002-10-22,3.164494514465332
2002-10-23,3.347634792327881
2002-10-24,3.45624041557312
2002-10-25,3.5350334644317627
2002-10-28,3.3582816123962402
2002-10-29,3.336986780166626
2002-10-30,3.543551206588745
2002-10-31,3.451981782913208
2002-11-01,3.7841904163360596
2002-11-04,4.261206150054932
2002-11-05,4.099361419677734
2002-11-06,4.035475730895996
2002-11-07,3.911961317062378
2002-11-08,3.7160449028015137
2002-11-11,3.6670641899108887
2002-11-12,3.632993698120117
2002-11-13,3.9545536041259766
2002-11-14,4.4507365226745605
2002-11-15,4.555082321166992
2002-11-18,4.983121871948242
2002-11-19,4.678593635559082
2002-11-20,5.055524826049805
2002-11-21,5.181169509887695
2002-11-22,4.904326915740967
2002-11-25,5.01719331741333
2002-11-26,4.893679141998291
2002-11-27,5.01506233215332
2002-11-29,4.821274757385254
2002-12-02,4.897938251495361
2002-12-03,4.644522190093994
2002-12-04,4.472031593322754
2002-12-05,4.472031593322754
2002-12-06,4.48054838180542
2002-12-09,4.244168281555176
2002-12-10,4.476290225982666
2002-12-11,4.623227119445801
2002-12-12,4.621096611022949
2002-12-13,4.3676838874816895
2002-12-16,4.363425254821777
2002-12-17,4.3953680992126465
2002-12-18,4.069549083709717
2002-12-19,3.8608522415161133
2002-12-20,4.022697448730469
2002-12-23,4.150469779968262
2002-12-24,4.078067302703857
2002-12-26,4.156859397888184
2002-12-27,4.176025390625
2002-12-30,4.052511692047119
2002-12-31,4.016310214996338
2003-01-02,4.237780570983887
2003-01-03,4.21435546875
2003-01-06,4.516751766204834
2003-01-07,4.812756538391113
2003-01-08,4.748871803283691
2003-01-09,4.97247314453125
2003-01-10,4.8787713050842285
2003-01-13,4.653040409088135
2003-01-14,4.535916805267334
2003-01-15,4.48054838180542
2003-01-16,4.32509183883667
2003-01-17,4.167506694793701
2003-01-21,4.052511692047119
2003-01-22,4.088714122772217
2003-01-23,4.080196857452393
2003-01-24,4.005662441253662
2003-01-27,3.6734540462493896
2003-01-28,3.9098312854766846
2003-01-29,3.9439051151275635
2003-01-30,3.8140013217926025
2003-01-31,3.890667200088501
2003-02-03,3.8565938472747803
2003-02-04,3.8310391902923584
2003-02-05,3.920480251312256
2003-02-06,3.946033239364624
2003-02-07,3.835298776626587
2003-02-10,3.9140896797180176
2003-02-11,4.041865825653076
2003-02-12,4.043992042541504
2003-02-13,4.007791519165039
2003-02-14,3.854463815689087
2003-02-18,4.058900833129883
2003-02-19,3.8970539569854736
2003-02-20,4.22074556350708
2003-02-21,4.131304740905762
2003-02-24,4.135563850402832
2003-02-25,4.207967758178711
2003-02-26,4.07380485534668
2003-02-27,4.152599334716797
2003-02-28,4.3868489265441895
2003-03-03,4.25907564163208
2003-03-04,4.197320461273193
2003-03-05,4.178153991699219
2003-03-06,4.205836772918701
2003-03-07,4.124916076660156
2003-03-10,3.980107307434082
2003-03-11,3.9162211418151855
2003-03-12,3.875760793685913
2003-03-13,4.205836772918701
2003-03-14,3.999274253845215
2003-03-17,4.043992042541504
2003-03-18,4.18028450012207
2003-03-19,4.137692451477051
2003-03-20,4.120656490325928
2003-03-21,4.303796768188477
2003-03-24,4.173895835876465
2003-03-25,4.354907512664795
2003-03-26,4.535916805267334
2003-03-27,4.663687229156494
2003-03-28,4.6658196449279785
2003-03-31,4.512491226196289
2003-04-01,4.523138523101807
2003-04-02,4.787202835083008
2003-04-03,4.716929912567139
2003-04-04,4.578506946563721
2003-04-07,4.6061906814575195
2003-04-08,4.3676838874816895
2003-04-09,4.32509183883667
2003-04-10,4.256946086883545
2003-04-11,4.354907512664795
2003-04-14,4.472031593322754
2003-04-15,4.497584819793701
2003-04-16,4.73183536529541
2003-04-17,4.929881572723389
2003-04-21,4.925623416900635
2003-04-22,5.13431453704834
2003-04-23,5.130059242248535
2003-04-24,5.215239524841309
2003-04-25,4.759519577026367
2003-04-28,4.738222122192383
2003-04-29,4.8148884773254395
2003-04-30,4.912843227386475
2003-05-01,4.983121871948242
2003-05-02,5.108761787414551
2003-05-05,5.268478870391846
2003-05-06,5.245050430297852
2003-05-07,5.32384729385376
2003-05-08,5.396249771118164
2003-05-09,5.690126419067383
2003-05-12,5.834936618804932
2003-05-13,5.813640117645264
2003-05-14,5.877528190612793
2003-05-15,5.941412925720215
2003-05-16,5.958448886871338
2003-05-19,5.7071614265441895
2003-05-20,5.730587959289551
2003-05-21,5.739105224609375
2003-05-22,5.87326717376709
2003-05-23,6.835817813873291
2003-05-27,6.812392234802246
2003-05-28,6.754897117614746
2003-05-29,6.748507499694824
2003-05-30,6.744246006011963
2003-06-02,6.565367221832275
2003-06-03,6.629253387451172
2003-06-04,6.7953572273254395
2003-06-05,7.11478853225708
2003-06-06,6.952944755554199
2003-06-09,6.588791847229004
2003-06-10,6.718691349029541
2003-06-11,6.746376991271973
2003-06-12,6.76554536819458
2003-06-13,6.509998798370361
2003-06-16,6.6356401443481445
2003-06-17,6.748507499694824
2003-06-18,7.06793737411499
2003-06-19,7.110527038574219
2003-06-20,7.0061821937561035
2003-06-23,6.816651344299316
2003-06-24,6.874149799346924
2003-06-25,6.974236488342285
2003-06-26,7.157380104064941
2003-06-27,7.093493461608887
2003-06-30,7.314964771270752
2003-07-01,7.772818088531494
2003-07-02,7.958083629608154
2003-07-03,7.98790168762207
2003-07-07,8.126319885253906
2003-07-08,8.44361686706543
2003-07-09,8.426584243774414
2003-07-10,8.14548397064209
2003-07-11,8.113541603088379
2003-07-14,8.411673545837402
2003-07-15,8.039008140563965
2003-07-16,7.817534923553467
2003-07-17,7.4917144775390625
2003-07-18,7.521529197692871
2003-07-21,7.346908092498779
2003-07-22,7.410792827606201
2003-07-23,7.408664226531982
2003-07-24,7.304316520690918
2003-07-25,7.4150543212890625
2003-07-28,7.5194010734558105
2003-07-29,7.387367248535156
2003-07-30,7.3107075691223145
2003-07-31,7.483199596405029
2003-08-01,7.521529197692871
2003-08-04,7.527918815612793
2003-08-05,7.357555866241455
2003-08-06,7.457644462585449
2003-08-07,7.285149574279785
2003-08-08,6.938035488128662
2003-08-11,7.234042644500732
2003-08-12,7.662078380584717
2003-08-13,7.579025745391846
2003-08-14,7.585418224334717
2003-08-15,7.708927631378174
2003-08-18,8.036876678466797
2003-08-19,8.243446350097656
2003-08-20,8.175299644470215
2003-08-21,8.168909072875977
2003-08-22,8.878046989440918
2003-08-25,8.62037181854248
2003-08-26,8.728978157043457
2003-08-27,8.892952919006348
2003-08-28,9.180441856384277
2003-08-29,8.9717435836792
2003-09-02,8.963226318359375
2003-09-03,8.788603782653809
2003-09-04,8.790736198425293
2003-09-05,9.056925773620605
2003-09-08,8.93767261505127
2003-09-09,8.841841697692871
2003-09-10,8.190205574035645
2003-09-11,8.373345375061035
2003-09-12,8.522412300109863
2003-09-15,8.31584644317627
2003-09-16,8.539444923400879
2003-09-17,8.469176292419434
2003-09-18,8.665093421936035
2003-09-19,8.68212890625
2003-09-22,8.366955757141113
2003-09-23,8.464917182922363
2003-09-24,7.994284152984619
2003-09-25,7.964474678039551
2003-09-26,7.857996463775635
2003-09-29,8.034747123718262
2003-09-30,8.045394897460938
2003-10-01,8.043266296386719
2003-10-02,8.105023384094238
2003-10-03,8.648056030273438
2003-10-06,8.686386108398438
2003-10-07,8.946195602416992
2003-10-08,8.878046989440918
2003-10-09,9.052669525146484
2003-10-10,9.078219413757324
2003-10-13,8.96109676361084
2003-10-14,9.174054145812988
2003-10-15,9.282658576965332
2003-10-16,9.274137496948242
2003-10-17,8.697035789489746
2003-10-20,9.03989028930664
2003-10-21,9.41894817352295
2003-10-22,8.873784065246582
2003-10-23,8.794992446899414
2003-10-24,8.878046989440918
2003-10-27,8.856749534606934
2003-10-28,9.438117027282715
2003-10-29,9.423203468322754
2003-10-30,9.514780044555664
2003-10-31,9.335894584655762
2003-11-03,9.697918891906738
2003-11-04,9.685140609741211
2003-11-05,9.627638816833496
2003-11-06,9.714953422546387
2003-11-07,9.459406852722168
2003-11-10,9.231550216674805
2003-11-11,9.212381362915039
2003-11-12,9.495612144470215
2003-11-13,9.395524024963379
2003-11-14,9.367840766906738
2003-11-17,9.076094627380371
2003-11-18,9.018595695495605
2003-11-19,8.944063186645508
2003-11-20,8.286035537719727
2003-11-21,8.283906936645508
2003-11-24,8.16464900970459
2003-11-25,8.124187469482422
2003-11-26,8.364827156066895
2003-11-28,8.4095458984375
2003-12-01,8.631019592285156
2003-12-02,8.256217002868652
2003-12-03,8.051785469055176
2003-12-04,8.198722839355469
2003-12-05,8.094375610351562
2003-12-08,8.171040534973145
2003-12-09,7.691893100738525
2003-12-10,7.706799507141113
2003-12-11,8.083731651306152
2003-12-12,8.190205574035645
2003-12-15,7.860126972198486
2003-12-16,7.8132781982421875
2003-12-17,7.781334400177002
2003-12-18,7.855865001678467
2003-12-19,7.826051235198975
2003-12-22,7.794107913970947
2003-12-23,7.958083629608154
2003-12-24,7.838832378387451
2003-12-26,7.772818088531494
2003-12-29,7.90484619140625
2003-12-30,7.996413707733154
2003-12-31,8.077338218688965
2004-01-02,8.070951461791992
2004-01-05,8.241312980651855
2004-01-06,8.556486129760742
2004-01-07,8.826933860778809
2004-01-08,8.956840515136719
2004-01-09,8.843975067138672
2004-01-12,9.163406372070312
2004-01-13,9.135720252990723
2004-01-14,8.941935539245605
2004-01-15,9.199606895446777
2004-01-16,9.293304443359375
2004-01-20,9.491352081298828
2004-01-21,9.169791221618652
2004-01-22,9.018595695495605
2004-01-23,8.922764778137207
2004-01-26,8.888692855834961
2004-01-27,9.037760734558105
2004-01-28,9.022855758666992
2004-01-29,8.927021980285645
2004-01-30,8.858880043029785
2004-02-02,8.76730728149414
2004-02-03,8.80564022064209
2004-02-04,8.356307983398438
2004-02-05,8.794992446899414
2004-02-06,9.080350875854492
2004-02-09,9.146369934082031
2004-02-10,9.201738357543945
2004-02-11,9.327374458312988
2004-02-12,9.10803508758545
2004-02-13,9.220898628234863
2004-02-17,9.259231567382812
2004-02-18,9.65745735168457
2004-02-19,9.223029136657715
2004-02-20,9.005816459655762
2004-02-23,8.826933860778809
2004-02-24,8.982393264770508
2004-02-25,9.184696197509766
2004-02-26,9.131458282470703
2004-02-27,9.742635726928711
2004-03-01,9.736249923706055
2004-03-02,9.527556419372559
2004-03-03,9.276268005371094
2004-03-04,9.487091064453125
2004-03-05,9.338024139404297
2004-03-08,8.980263710021973
2004-03-09,8.75879192352295
