Date,volume
2001-03-23,24600
2001-03-26,82800
2001-03-27,33300
2001-03-28,13700
2001-03-29,46000
2001-03-30,20500
2001-04-02,32000
2001-04-03,24200
2001-04-04,45600
2001-04-05,60400
2001-04-06,18600
2001-04-09,44500
2001-04-10,76800
2001-04-11,69100
2001-04-12,23600
2001-04-16,25400
2001-04-17,46900
2001-04-18,57200
2001-04-19,46400
2001-04-20,25500
2001-04-23,36900
2001-04-24,41600
2001-04-25,43300
2001-04-26,46000
2001-04-27,37400
2001-04-30,32200
2001-05-01,79900
2001-05-02,26100
2001-05-03,29600
2001-05-04,44100
2001-05-07,31600
2001-05-08,19800
2001-05-09,14100
2001-05-10,24200
2001-05-11,18800
2001-05-14,29800
2001-05-15,24800
2001-05-16,9100
2001-05-17,19100
2001-05-18,21400
2001-05-21,22300
2001-05-22,17000
2001-05-23,24600
2001-05-24,25300
2001-05-25,20600
2001-05-29,27700
2001-05-30,36600
2001-05-31,22500
2001-06-01,22300
2001-06-04,24300
2001-06-05,27100
2001-06-06,38500
2001-06-07,23300
2001-06-08,12800
2001-06-11,27600
2001-06-12,21700
2001-06-13,17900
2001-06-14,12700
2001-06-15,129800
2001-06-18,73800
2001-06-19,47800
2001-06-20,10800
2001-06-21,35200
2001-06-22,106000
2001-06-25,53200
2001-06-26,85300
2001-06-27,20900
2001-06-28,44800
2001-06-29,14300
2001-07-02,25500
2001-07-03,15100
2001-07-05,30400
2001-07-06,23000
2001-07-09,35200
2001-07-10,35600
2001-07-11,40100
2001-07-12,53100
2001-07-13,26100
2001-07-16,24700
2001-07-17,14400
2001-07-18,16500
2001-07-19,12100
2001-07-20,15200
2001-07-23,18000
2001-07-24,15000
2001-07-25,21900
2001-07-26,22800
2001-07-27,10200
2001-07-30,20400
2001-07-31,19900
2001-08-01,35800
2001-08-02,11400
2001-08-03,17300
2001-08-06,20400
2001-08-07,50600
2001-08-08,30000
2001-08-09,48100
2001-08-10,45400
2001-08-13,37300
2001-08-14,13800
2001-08-15,12100
2001-08-16,25900
2001-08-17,9500
2001-08-20,8300
2001-08-21,16400
2001-08-22,13700
2001-08-23,7600
2001-08-24,16900
2001-08-27,22700
2001-08-28,29300
2001-08-29,25800
2001-08-30,33900
2001-08-31,59700
2001-09-04,52300
2001-09-05,26800
2001-09-06,16400
2001-09-07,35700
2001-09-10,42800
2001-09-17,40500
2001-09-18,68600
2001-09-19,55900
2001-09-20,28000
2001-09-21,91800
2001-09-24,40300
2001-09-25,34200
2001-09-26,37900
2001-09-27,57000
2001-09-28,46300
2001-10-01,30800
2001-10-02,29000
2001-10-03,47900
2001-10-04,71300
2001-10-05,21900
2001-10-08,37000
2001-10-09,26300
2001-10-10,19700
2001-10-11,38200
2001-10-12,6800
2001-10-15,12700
2001-10-16,18400
2001-10-17,17900
2001-10-18,16800
2001-10-19,12100
2001-10-22,10200
2001-10-23,7700
2001-10-24,11300
2001-10-25,11300
2001-10-26,15400
2001-10-29,5500
2001-10-30,38500
2001-10-31,10300
2001-11-01,19600
2001-11-02,18700
2001-11-05,15800
2001-11-06,22500
2001-11-07,17500
2001-11-08,21500
2001-11-09,41200
2001-11-12,11900
2001-11-13,23900
2001-11-14,12200
2001-11-15,31800
2001-11-16,62400
2001-11-19,74400
2001-11-20,61200
2001-11-21,34000
2001-11-23,14400
2001-11-26,20200
2001-11-27,32200
2001-11-28,20800
2001-11-29,27800
2001-11-30,12900
2001-12-03,21600
2001-12-04,15600
2001-12-05,31400
2001-12-06,22400
2001-12-07,14800
2001-12-10,32900
2001-12-11,32500
2001-12-12,15100
2001-12-13,15900
2001-12-14,24600
2001-12-17,41000
2001-12-18,25200
2001-12-19,13400
2001-12-20,25800
2001-12-21,12400
2001-12-24,17400
2001-12-26,11600
2001-12-27,93600
2001-12-28,14500
2001-12-31,18100
2002-01-02,21800
2002-01-03,32700
2002-01-04,29600
2002-01-07,221500
2002-01-08,46600
2002-01-09,20900
2002-01-10,34000
2002-01-11,25500
2002-01-14,12600
2002-01-15,15200
2002-01-16,16000
2002-01-17,7700
2002-01-18,19700
2002-01-22,34200
2002-01-23,18200
2002-01-24,22800
2002-01-25,13000
2002-01-28,13500
2002-01-29,36400
2002-01-30,11300
2002-01-31,36600
2002-02-01,17800
2002-02-04,11500
2002-02-05,20500
2002-02-06,20500
2002-02-07,8300
2002-02-08,19200
2002-02-11,8300
2002-02-12,16700
2002-02-13,9700
2002-02-14,9300
2002-02-15,16800
2002-02-19,12000
2002-02-20,8100
2002-02-21,5000
2002-02-22,24000
2002-02-25,22600
2002-02-26,10800
2002-02-27,6600
2002-02-28,10400
2002-03-01,16100
2002-03-04,21400
2002-03-05,9400
2002-03-06,24500
2002-03-07,7300
2002-03-08,19000
2002-03-11,45400
2002-03-12,17900
2002-03-13,16900
2002-03-14,18100
2002-03-15,38700
2002-03-18,14400
2002-03-19,12800
2002-03-20,12100
2002-03-21,6500
2002-03-22,7100
2002-03-25,11100
2002-03-26,10600
2002-03-27,31900
2002-03-28,7400
2002-04-01,13800
2002-04-02,23200
2002-04-03,33500
2002-04-04,20000
2002-04-05,23300
2002-04-08,21300
2002-04-09,26300
2002-04-10,29400
2002-04-11,15600
2002-04-12,24500
2002-04-15,29300
2002-04-16,8300
2002-04-17,13700
2002-04-18,8700
2002-04-19,9000
2002-04-22,8000
2002-04-23,12800
2002-04-24,20100
2002-04-25,13700
2002-04-26,13500
2002-04-29,13500
2002-04-30,16600
2002-05-01,10800
2002-05-02,11200
2002-05-03,33400
2002-05-06,40400
2002-05-07,17900
2002-05-08,48000
2002-05-09,10700
2002-05-10,9500
2002-05-13,34200
2002-05-14,34200
2002-05-15,47200
2002-05-16,24700
2002-05-17,11600
2002-05-20,14700
2002-05-21,11600
2002-05-22,24300
2002-05-23,12000
2002-05-24,13100
2002-05-28,23800
2002-05-29,33600
2002-05-30,24000
2002-05-31,21500
2002-06-03,38400
2002-06-04,31000
2002-06-05,24400
2002-06-06,25300
2002-06-07,13200
2002-06-10,21500
2002-06-11,40700
2002-06-12,33100
2002-06-13,18700
2002-06-14,15000
2002-06-17,14900
2002-06-18,13000
2002-06-19,14700
2002-06-20,11500
2002-06-21,6800
2002-06-24,30100
2002-06-25,12100
2002-06-26,16200
2002-06-27,11800
2002-06-28,10100
2002-07-01,21900
2002-07-02,12400
2002-07-03,25000
2002-07-05,5500
2002-07-08,27200
2002-07-09,15100
2002-07-10,11800
2002-07-11,56000
2002-07-12,19600
2002-07-15,37700
2002-07-16,27000
2002-07-17,22200
2002-07-18,32400
2002-07-19,32800
2002-07-22,85600
2002-07-23,73200
2002-07-24,62200
2002-07-25,23900
2002-07-26,39200
2002-07-29,35500
2002-07-30,18600
2002-07-31,4800
2002-08-01,11200
2002-08-02,18600
2002-08-05,11800
2002-08-06,37000
2002-08-07,37300
2002-08-08,11100
2002-08-09,24400
2002-08-12,31800
2002-08-13,23000
2002-08-14,6800
2002-08-15,14600
2002-08-16,22500
2002-08-19,19000
2002-08-20,23800
2002-08-21,15700
2002-08-22,27300
2002-08-23,17900
2002-08-26,14800
2002-08-27,16000
2002-08-28,9100
2002-08-29,71800
2002-08-30,21400
2002-09-03,24200
2002-09-04,17700
2002-09-05,14700
2002-09-06,35400
2002-09-09,14000
2002-09-10,23300
2002-09-11,16300
2002-09-12,16900
2002-09-13,13200
2002-09-16,15700
2002-09-17,36400
2002-09-18,4900
2002-09-19,7900
2002-09-20,12700
2002-09-23,20600
2002-09-24,10900
2002-09-25,28400
2002-09-26,11600
2002-09-27,15600
2002-09-30,35300
2002-10-01,26800
2002-10-02,14300
2002-10-03,54300
2002-10-04,97200
2002-10-07,12600
2002-10-08,28200
2002-10-09,15500
2002-10-10,22900
2002-10-11,14200
2002-10-14,9900
2002-10-15,13800
2002-10-16,15400
2002-10-17,10400
2002-10-18,17200
2002-10-21,17600
2002-10-22,6800
2002-10-23,12300
2002-10-24,13500
2002-10-25,15200
2002-10-28,13400
2002-10-29,3300
2002-10-30,11200
2002-10-31,13200
2002-11-01,11000
2002-11-04,8700
2002-11-05,8800
2002-11-06,8800
2002-11-07,12800
2002-11-08,4900
2002-11-11,4500
2002-11-12,3000
2002-11-13,2200
2002-11-14,7700
2002-11-15,6000
2002-11-18,10100
2002-11-19,10100
2002-11-20,5500
2002-11-21,14000
2002-11-22,7400
2002-11-25,3800
2002-11-26,4600
2002-11-27,14500
2002-11-29,3500
2002-12-02,9700
2002-12-03,3300
2002-12-04,6400
2002-12-05,18800
2002-12-06,2800
2002-12-09,12600
2002-12-10,10900
2002-12-11,11400
2002-12-12,23500
2002-12-13,16700
2002-12-16,10700
2002-12-17,29000
2002-12-18,14800
2002-12-19,14400
2002-12-20,15700
2002-12-23,11400
2002-12-24,8000
2002-12-26,10600
2002-12-27,19100
2002-12-30,21700
2002-12-31,15000
2003-01-02,24400
2003-01-03,21400
2003-01-06,37800
2003-01-07,24200
2003-01-08,8000
2003-01-09,14700
2003-01-10,18600
2003-01-13,18700
2003-01-14,12000
2003-01-15,14100
2003-01-16,26400
2003-01-17,26900
2003-01-21,13200
2003-01-22,15300
2003-01-23,12900
2003-01-24,11200
2003-01-27,11600
2003-01-28,29200
2003-01-29,11500
2003-01-30,8200
2003-01-31,10900
2003-02-03,9700
2003-02-04,5100
2003-02-05,27000
2003-02-06,16100
2003-02-07,14500
2003-02-10,9700
2003-02-11,11900
2003-02-12,10800
2003-02-13,18300
2003-02-14,15000
2003-02-18,15600
2003-02-19,10800
2003-02-20,16200
2003-02-21,9700
2003-02-24,46200
2003-02-25,45200
2003-02-26,26400
2003-02-27,19900
2003-02-28,20200
2003-03-03,23500
2003-03-04,28200
2003-03-05,50700
2003-03-06,6400
2003-03-07,23900
2003-03-10,11600
2003-03-11,7900
2003-03-12,37100
2003-03-13,65700
2003-03-14,77000
2003-03-17,30600
2003-03-18,32000
2003-03-19,18700
2003-03-20,12900
2003-03-21,13800
2003-03-24,13300
2003-03-25,20700
2003-03-26,6100
2003-03-27,7000
2003-03-28,27700
2003-03-31,8300
2003-04-01,9000
2003-04-02,6600
2003-04-03,26200
2003-04-04,10600
2003-04-07,25400
2003-04-08,8000
2003-04-09,12400
2003-04-10,12200
2003-04-11,6600
2003-04-14,6500
2003-04-15,10200
2003-04-16,12300
2003-04-17,12200
2003-04-21,9800
2003-04-22,10400
2003-04-23,10100
2003-04-24,10800
2003-04-25,18900
2003-04-28,6700
2003-04-29,9000
2003-04-30,7100
2003-05-01,7300
2003-05-02,19300
2003-05-05,38300
2003-05-06,20400
2003-05-07,25100
2003-05-08,13700
2003-05-09,11700
2003-05-12,18900
2003-05-13,12700
2003-05-14,10000
2003-05-15,17300
2003-05-16,22100
2003-05-19,15700
2003-05-20,10100
2003-05-21,13300
2003-05-22,18800
2003-05-23,15400
2003-05-27,22300
2003-05-28,12200
2003-05-29,15900
2003-05-30,20700
2003-06-02,22200
2003-06-03,33500
2003-06-04,22300
2003-06-05,27300
2003-06-06,30100
2003-06-09,27400
2003-06-10,21200
2003-06-11,55300
2003-06-12,44400
2003-06-13,32600
2003-06-16,24800
2003-06-17,29800
2003-06-18,23000
2003-06-19,25900
2003-06-20,12800
2003-06-23,14500
2003-06-24,20800
2003-06-25,17900
2003-06-26,15100
2003-06-27,15000
2003-06-30,15300
2003-07-01,22400
2003-07-02,32600
2003-07-03,24800
2003-07-07,36500
2003-07-08,21900
2003-07-09,8000
2003-07-10,52500
2003-07-11,19500
2003-07-14,9500
2003-07-15,22800
2003-07-16,33900
2003-07-17,7800
2003-07-18,10600
2003-07-21,11100
2003-07-22,8000
2003-07-23,38300
2003-07-24,13500
2003-07-25,3400
2003-07-28,6700
2003-07-29,6300
2003-07-30,6300
2003-07-31,9100
2003-08-01,8700
2003-08-04,9700
2003-08-05,16900
2003-08-06,17000
2003-08-07,12000
2003-08-08,13800
2003-08-11,37000
2003-08-12,18900
2003-08-13,7600
2003-08-14,11100
2003-08-15,7400
2003-08-18,13700
2003-08-19,4500
2003-08-20,15000
2003-08-21,5200
2003-08-22,11100
2003-08-25,6300
2003-08-26,5700
2003-08-27,6500
2003-08-28,17300
2003-08-29,6900
2003-09-02,14900
2003-09-03,19800
2003-09-04,12000
2003-09-05,13700
2003-09-08,11900
2003-09-09,13800
2003-09-10,15800
2003-09-11,18500
2003-09-12,20300
2003-09-15,12800
2003-09-16,6400
2003-09-17,17800
2003-09-18,14000
2003-09-19,16300
2003-09-22,10200
2003-09-23,5900
2003-09-24,17400
2003-09-25,6600
2003-09-26,17800
2003-09-29,6600
2003-09-30,19900
2003-10-01,10300
2003-10-02,27500
2003-10-03,27700
2003-10-06,14600
2003-10-07,22800
2003-10-08,18100
2003-10-09,8200
2003-10-10,9900
2003-10-13,16200
2003-10-14,8800
2003-10-15,14600
2003-10-16,6200
2003-10-17,14600
2003-10-20,2600
2003-10-21,9100
2003-10-22,9000
2003-10-23,6900
2003-10-24,6600
2003-10-27,28900
2003-10-28,18900
2003-10-29,9600
2003-10-30,22600
2003-10-31,12800
2003-11-03,12200
2003-11-04,26400
2003-11-05,23900
2003-11-06,38400
2003-11-07,27700
2003-11-10,27000
2003-11-11,15800
2003-11-12,32900
2003-11-13,21700
2003-11-14,27300
2003-11-17,17400
2003-11-18,17700
2003-11-19,32500
2003-11-20,13000
2003-11-21,8100
2003-11-24,29100
2003-11-25,11700
2003-11-26,10500
2003-11-28,12700
2003-12-01,14100
2003-12-02,16300
2003-12-03,47100
2003-12-04,22400
2003-12-05,12200
2003-12-08,18400
2003-12-09,10700
2003-12-10,20400
2003-12-11,11700
2003-12-12,11300
2003-12-15,13400
2003-12-16,11800
2003-12-17,7100
2003-12-18,8600
2003-12-19,9600
2003-12-22,7300
2003-12-23,5100
2003-12-24,5400
2003-12-26,3200
2003-12-29,8900
2003-12-30,8400
2003-12-31,14200
2004-01-02,8000
2004-01-05,32300
2004-01-06,30100
2004-01-07,17900
2004-01-08,15200
2004-01-09,39700
2004-01-12,40800
2004-01-13,27300
2004-01-14,16100
2004-01-15,17400
2004-01-16,17000
2004-01-20,13100
2004-01-21,10500
2004-01-22,13300
2004-01-23,16600
2004-01-26,19900
2004-01-27,19000
2004-01-28,9700
2004-01-29,37300
2004-01-30,18000
2004-02-02,22100
2004-02-03,18500
2004-02-04,31100
2004-02-05,50900
2004-02-06,78600
2004-02-09,30600
2004-02-10,30900
2004-02-11,34800
2004-02-12,8500
2004-02-13,7200
2004-02-17,11700
2004-02-18,9600
2004-02-19,10900
2004-02-20,8600
2004-02-23,11000
2004-02-24,21300
2004-02-25,6200
2004-02-26,6700
2004-02-27,10100
2004-03-01,20400
2004-03-02,13800
2004-03-03,7800
2004-03-04,20400
2004-03-05,11100
2004-03-08,17800
2004-03-09,11100
2004-03-10,16600
2004-03-11,15700
2004-03-12,16000
2004-03-15,11500
2004-03-16,26000
2004-03-17,10000
2004-03-18,8600
2004-03-19,12100
2004-03-22,14400
2004-03-23,8300
2004-03-24,10400
2004-03-25,19500
2004-03-26,23600
2004-03-29,17100
2004-03-30,29100
2004-03-31,22400
2004-04-01,11300
2004-04-02,8600
2004-04-05,48200
2004-04-06,25400
2004-04-07,25400
2004-04-08,13000
2004-04-12,42700
2004-04-13,34900
2004-04-14,25200
2004-04-15,29600
2004-04-16,39500
2004-04-19,17400
2004-04-20,35300
2004-04-21,8600
2004-04-22,17400
2004-04-23,18700
2004-04-26,18100
2004-04-27,21500
2004-04-28,10800
2004-04-29,24400
2004-04-30,50900
2004-05-03,39800
2004-05-04,23100
2004-05-05,29100
2004-05-06,24300
2004-05-07,15900
2004-05-10,24800
2004-05-11,12900
2004-05-12,19700
2004-05-13,33800
2004-05-14,20200
2004-05-17,31000
2004-05-18,8000
2004-05-19,12500
2004-05-20,12800
2004-05-21,9300
2004-05-24,7100
2004-05-25,20900
2004-05-26,12100
2004-05-27,15400
2004-05-28,13500
2004-06-01,16900
2004-06-02,9600
2004-06-03,8700
2004-06-04,7800
2004-06-07,6200
2004-06-08,9400
2004-06-09,13800
2004-06-10,28700
2004-06-14,10800
2004-06-15,15000
2004-06-16,10600
2004-06-17,6500
2004-06-18,8900
2004-06-21,4500
2004-06-22,11400
2004-06-23,11300
2004-06-24,8300
2004-06-25,8900
2004-06-28,9200
2004-06-29,9800
2004-06-30,11100
2004-07-01,15000
2004-07-02,11100
2004-07-06,21900
2004-07-07,10400
2004-07-08,21800
2004-07-09,13000
2004-07-12,16800
2004-07-13,20100
2004-07-14,6500
2004-07-15,7400
2004-07-16,15100
2004-07-19,12500
2004-07-20,5000
2004-07-21,5500
2004-07-22,9200
2004-07-23,4100
2004-07-26,28800
2004-07-27,14000
2004-07-28,15000
2004-07-29,16800
2004-07-30,18200
2004-08-02,17000
2004-08-03,25000
2004-08-04,11200
2004-08-05,42800
2004-08-06,13800
2004-08-09,13600
2004-08-10,15500
2004-08-11,12300
2004-08-12,6200
2004-08-13,12700
2004-08-16,20900
2004-08-17,12700
2004-08-18,6600
2004-08-19,6300
2004-08-20,6300
2004-08-23,15400
2004-08-24,11100
2004-08-25,128000
2004-08-26,31200
2004-08-27,32300
2004-08-30,24800
2004-08-31,22900
2004-09-01,20700
2004-09-02,17000
2004-09-03,18100
2004-09-07,12400
2004-09-08,18800
2004-09-09,14000
2004-09-10,16200
2004-09-13,17000
2004-09-14,9600
2004-09-15,23300
2004-09-16,19500
2004-09-17,23200
2004-09-20,11300
2004-09-21,10200
2004-09-22,23200
2004-09-23,20000
2004-09-24,12900
2004-09-27,9800
2004-09-28,14200
2004-09-29,25700
2004-09-30,20200
2004-10-01,9900
2004-10-04,13000
2004-10-05,21800
2004-10-06,22200
2004-10-07,28800
2004-10-08,12300
2004-10-11,10600
2004-10-12,31300
2004-10-13,92000
2004-10-14,26700
2004-10-15,9200
2004-10-18,14400
2004-10-19,35800
2004-10-20,17000
2004-10-21,15900
2004-10-22,9500
2004-10-25,13700
2004-10-26,17400
2004-10-27,22000
2004-10-28,163700
2004-10-29,51400
2004-11-01,30700
2004-11-02,31300
2004-11-03,27300
2004-11-04,13300
2004-11-05,16700
2004-11-08,26400
2004-11-09,20600
2004-11-10,27500
2004-11-11,3300
2004-11-12,13200
2004-11-15,22200
2004-11-16,39100
2004-11-17,16900
2004-11-18,9900
2004-11-19,20400
2004-11-22,29500
2004-11-23,124700
2004-11-24,23100
2004-11-26,14200
2004-11-29,12100
2004-11-30,17400
2004-12-01,18500
2004-12-02,133000
2004-12-03,58600
2004-12-06,39100
2004-12-07,25100
2004-12-08,32100
2004-12-09,10700
2004-12-10,31300
2004-12-13,23300
2004-12-14,23200
2004-12-15,14300
2004-12-16,25100
2004-12-17,22500
2004-12-20,12700
2004-12-21,9100
2004-12-22,30400
2004-12-23,19500
2004-12-27,31800
2004-12-28,26900
2004-12-29,33500
2004-12-30,48400
2004-12-31,9100
2005-01-03,30500
2005-01-04,21300
2005-01-05,17400
2005-01-06,17600
2005-01-07,14400
2005-01-10,30800
2005-01-11,43300
2005-01-12,34700
2005-01-13,25000
2005-01-14,53800
2005-01-18,42600
2005-01-19,16500
2005-01-20,9400
2005-01-21,12800
2005-01-24,12800
2005-01-25,20500
2005-01-26,22300
2005-01-27,15100
2005-01-28,22100
2005-01-31,18100
2005-02-01,19800
2005-02-02,21800
2005-02-03,18500
2005-02-04,27300
2005-02-07,36000
2005-02-08,15100
2005-02-09,11600
2005-02-10,25900
2005-02-11,27100
2005-02-14,20000
2005-02-15,16400
2005-02-16,17000
2005-02-17,23700
2005-02-18,30100
2005-02-22,18200
2005-02-23,19600
2005-02-24,19600
2005-02-25,23400
2005-02-28,15000
2005-03-01,16400
2005-03-02,16900
2005-03-03,12400
2005-03-04,30100
2005-03-07,21300
2005-03-08,14600
2005-03-09,13600
2005-03-10,92000
2005-03-11,59500
2005-03-14,27400
2005-03-15,14800
2005-03-16,22100
2005-03-17,19700
2005-03-18,10000
2005-03-21,14200
2005-03-22,18300
2005-03-23,38700
2005-03-24,33600
2005-03-28,22200
2005-03-29,23600
2005-03-30,32500
2005-03-31,23900
2005-04-01,20000
2005-04-04,40800
2005-04-05,41100
2005-04-06,35500
2005-04-07,35600
2005-04-08,16500
2005-04-11,31800
2005-04-12,35200
2005-04-13,22300
2005-04-14,24600
2005-04-15,37400
2005-04-18,24800
2005-04-19,13300
2005-04-20,7900
2005-04-21,14500
2005-04-22,29600
2005-04-25,35800
2005-04-26,9100
2005-04-27,15000
2005-04-28,18900
2005-04-29,15700
2005-05-02,16600
2005-05-03,16700
2005-05-04,20000
2005-05-05,7900
2005-05-06,12500
2005-05-09,8100
2005-05-10,14500
2005-05-11,13000
2005-05-12,9700
2005-05-13,9500
2005-05-16,23900
2005-05-17,9300
2005-05-18,11400
2005-05-19,4400
2005-05-20,7000
2005-05-23,18700
2005-05-24,6700
2005-05-25,5800
2005-05-26,22100
2005-05-27,15700
2005-05-31,18200
2005-06-01,19200
2005-06-02,11600
2005-06-03,11700
2005-06-06,15700
2005-06-07,8700
2005-06-08,35100
2005-06-09,10600
2005-06-10,13300
2005-06-13,10500
2005-06-14,12600
2005-06-15,11500
2005-06-16,27100
2005-06-17,14000
2005-06-20,11200
2005-06-21,15800
2005-06-22,10000
2005-06-23,12900
2005-06-24,8900
2005-06-27,17500
2005-06-28,26200
2005-06-29,23500
2005-06-30,16100
2005-07-01,19300
2005-07-05,28400
2005-07-06,26300
2005-07-07,24100
2005-07-08,28800
2005-07-11,29400
2005-07-12,18800
2005-07-13,10600
2005-07-14,26700
2005-07-15,8400
2005-07-18,10200
2005-07-19,14400
2005-07-20,4500
2005-07-21,8800
2005-07-22,11100
2005-07-25,19400
2005-07-26,11400
