Date,low
2001-06-28,0.3548645638343488
2001-06-29,0.3543856483672414
2001-07-02,0.3553434464911106
2001-07-03,0.36156922578811646
2001-07-05,0.35199111700057983
2001-07-06,0.34959664940834045
2001-07-09,0.3519912195925471
2001-07-10,0.3606114274521309
2001-07-11,0.344807505607605
2001-07-12,0.3352295458316803
2001-07-13,0.32565158849330617
2001-07-16,0.33762407302856445
2001-07-17,0.33762407302856445
2001-07-18,0.34001864556242095
2001-07-19,0.344807505607605
2001-07-20,0.34241315722465515
2001-07-23,0.3448075851274573
2001-07-24,0.3352295458316803
2001-07-25,0.3352295458316803
2001-07-26,0.3352295458316803
2001-07-27,0.3352295458316803
2001-07-30,0.3352295458316803
2001-07-31,0.3352295458316803
2001-08-01,0.32804613395377485
2001-08-02,0.33283506094589954
2001-08-03,0.34001868963241577
2001-08-06,0.33762419807209426
2001-08-07,0.34241302267887264
2001-08-08,0.3424130438157053
2001-08-09,0.34241302267887264
2001-08-10,0.34001868963241577
2001-08-13,0.33762407302856445
2001-08-14,0.33762407302856445
2001-08-15,0.34001871692832486
2001-08-16,0.3414553591096709
2001-08-17,0.34001868963241577
2001-08-20,0.34241315722465515
2001-08-21,0.3591747215785267
2001-08-22,0.36635818466406983
2001-08-23,0.37354163174318344
2001-08-24,0.3831196129322052
2001-08-27,0.3831196129322052
2001-08-28,0.38551414012908936
2001-08-29,0.38790860772132874
2001-08-30,0.3855141163363079
2001-08-31,0.39391505576057284
2001-09-04,0.41155317322961216
2001-09-05,0.42331162095069885
2001-09-06,0.42037203907966614
2001-09-07,0.41449281573295593
2001-09-10,0.40920132554764366
2001-09-17,0.3586391806602478
2001-09-18,0.35569947957992554
2001-09-19,0.3527597188949585
2001-09-20,0.34100112318992615
2001-09-21,0.3380616307258606
2001-09-24,0.3321821689605713
2001-09-25,0.3145442008972168
2001-09-26,0.3116045522367701
2001-09-27,0.29984578490257263
2001-09-28,0.30278547029060743
2001-10-01,0.3174838721752167
2001-10-02,0.31160447001457214
2001-10-03,0.3057252402513092
2001-10-04,0.30572515229125874
2001-10-05,0.3027854859828949
2001-10-08,0.29396653175354004
2001-10-09,0.29396653175354004
2001-10-10,0.29396653175354004
2001-10-11,0.29573030836243136
2001-10-12,0.29102682086045695
2001-10-15,0.29396653279589496
2001-10-16,0.29396653175354004
2001-10-17,0.2969061618738232
2001-10-18,0.3027854859828949
2001-10-19,0.29984578490257263
2001-10-22,0.29690621338693546
2001-10-23,0.32983042131101387
2001-10-24,0.340413107339968
2001-10-25,0.34100107281238934
2001-10-26,0.3468804079049989
2001-10-29,0.33512184023857117
2001-10-30,0.34100112318992615
2001-10-31,0.34100112318992615
2001-11-01,0.299845799751237
2001-11-02,0.3439407009662842
2001-11-05,0.3439407203156198
2001-11-06,0.35275985102035834
2001-11-07,0.3586391806602478
2001-11-08,0.36451856178466685
2001-11-09,0.36745818904594574
2001-11-12,0.3615788519382477
2001-11-13,0.36451843724165955
2001-11-14,0.38509612605308297
2001-11-15,0.38803577423095703
2001-11-16,0.3903875810608069
2001-11-19,0.39391517639160156
2001-11-20,0.3909754455089569
2001-11-21,0.38509610295295715
2001-11-23,0.393915216188727
2001-11-26,0.40449786654695324
2001-11-27,0.4109651446342468
2001-11-28,0.39744269847869873
2001-11-29,0.39509111642837524
2001-11-30,0.38803576933335593
2001-12-03,0.38803577423095703
2001-12-04,0.3939151293301668
2001-12-05,0.39979444775447426
2001-12-06,0.3997944822139147
2001-12-07,0.4039098874668526
2001-12-10,0.4086134627445362
2001-12-11,0.41449281573295593
2001-12-12,0.4086134433746338
2001-12-13,0.4115531392387461
2001-12-14,0.4115530550479889
2001-12-17,0.39979455366443073
2001-12-18,0.41743247262628735
2001-12-19,0.4215480404936192
2001-12-20,0.4162566661834717
2001-12-21,0.41684438008881086
2001-12-24,0.4262515014008834
2001-12-26,0.44388945195763396
2001-12-27,0.46152734756469727
2001-12-28,0.46152734756469727
2001-12-31,0.45270830392837524
2002-01-02,0.45564812421798706
2002-01-03,0.45564812421798706
2002-01-04,0.47622576725386273
2002-01-07,0.4832809567451477
2002-01-08,0.47622573375701904
2002-01-09,0.45270851774586407
2002-01-10,0.4556480301643511
2002-01-11,0.45329636335372925
2002-01-14,0.4497688374641381
2002-01-15,0.45388425049280867
2002-01-16,0.47622573375701904
2002-01-17,0.46446719765663147
2002-01-18,0.4644670573971301
2002-01-22,0.4732860264978034
2002-01-23,0.47034645080566406
2002-01-24,0.47328606247901917
2002-01-25,0.47328605765833953
2002-01-28,0.47622573375701904
2002-01-29,0.4703463863503975
2002-01-30,0.4762257550721025
2002-01-31,0.4850449731300846
2002-02-01,0.49974299716367326
2002-02-04,0.5026828483639686
2002-02-05,0.4997430443763733
2002-02-06,0.4997430443763733
2002-02-07,0.4938637316226959
2002-02-08,0.4674067742741954
2002-02-11,0.47622573375701904
2002-02-12,0.47328606247901917
2002-02-13,0.4703464026115934
2002-02-14,0.4797533413734252
2002-02-15,0.4938636920146698
2002-02-19,0.4997430346846898
2002-02-20,0.5003309811233898
2002-02-21,0.500918984413147
2002-02-22,0.4997430346846898
2002-02-25,0.505622386932373
2002-02-26,0.5103257894515991
2002-02-27,0.5085619688034058
2002-02-28,0.5115017294883728
2002-03-01,0.5115017294883728
2002-03-04,0.5085621016361634
2002-03-05,0.5085618435604169
2002-03-06,0.5196633338928223
2002-03-07,0.5196633338928223
2002-03-08,0.5196633338928223
2002-03-11,0.5202640295028687
2002-03-12,0.5196636200489106
2002-03-13,0.5226674675941467
2002-03-14,0.5226674675941467
2002-03-15,0.5226674675941467
2002-03-18,0.5262719572431738
2002-03-19,0.5346825595013738
2002-03-20,0.5418917247917134
2002-03-21,0.5436939381425252
2002-03-22,0.5436941385269165
2002-03-25,0.5376864456971188
2002-03-26,0.5436939381425252
2002-03-27,0.5436941480907854
2002-03-28,0.5497018362577789
2002-04-01,0.5617171396549943
2002-04-02,0.5587133765220642
2002-04-03,0.5557093024253845
2002-04-04,0.5527056008322013
2002-04-05,0.5497015714645386
2002-04-08,0.5436941385269165
2002-04-09,0.5406901635939142
2002-04-10,0.5406902727955056
2002-04-11,0.5527056455612183
2002-04-12,0.5527056455612183
2002-04-15,0.5466978549957275
2002-04-16,0.5466978731256752
2002-04-17,0.5521047711372375
2002-04-18,0.5527056455612183
2002-04-19,0.5527056455612183
2002-04-22,0.5497015714645386
2002-04-23,0.5406901240348816
2002-04-24,0.5346824428208818
2002-04-25,0.5292757749557495
2002-04-26,0.5202644010166833
2002-04-29,0.5046442091005783
2002-04-30,0.5118534185245162
2002-05-01,0.5106519837145702
2002-05-02,0.5106518471610397
2002-05-03,0.5070473562673967
2002-05-06,0.51065181344714
2002-05-07,0.5046443037772057
2002-05-08,0.5046442747116089
2002-05-09,0.5034427642822266
2002-05-10,0.5046442462749011
2002-05-13,0.525671124458313
2002-05-14,0.5256709798791055
2002-05-15,0.523868828822832
2002-05-16,0.5286749409267819
2002-05-17,0.5286749218472369
2002-05-20,0.528674974876034
2002-05-21,0.5322795397041408
2002-05-22,0.5394885629249934
2002-05-23,0.5406900928347267
2002-05-24,0.5545077412975965
2002-05-28,0.5406901240348816
2002-05-29,0.5376862785537482
2002-05-30,0.5436940245049618
2002-05-31,0.5406901240348816
2002-06-03,0.5136557291953587
2002-06-04,0.5226674675941467
2002-06-05,0.5076479811241638
2002-06-06,0.47460581733681145
2002-06-07,0.4685983852776305
2002-06-10,0.4866212522291306
2002-06-11,0.48541969060897827
2002-06-12,0.4746059251500796
2002-06-13,0.4800128085497306
2002-06-14,0.475807246946393
2002-06-17,0.47580755472931197
2002-06-18,0.4746060073375702
2002-06-19,0.47760990709273893
2002-06-20,0.4619896690217714
2002-06-21,0.4205368725957915
2002-06-24,0.41152529896439755
2002-06-25,0.41212619333261846
2002-06-26,0.4085215626266046
2002-06-27,0.4145292339001074
2002-06-28,0.4193352896540569
2002-07-01,0.4337537884712219
2002-07-02,0.42654457688331604
2002-07-03,0.4277462363243103
2002-07-05,0.42474229091530447
2002-07-08,0.4505752623081207
2002-07-09,0.45057532795887656
2002-07-10,0.4565829932689667
2002-07-11,0.4517768610208946
2002-07-12,0.45658295889092143
2002-07-15,0.4535790681838989
2002-07-16,0.43615687177338097
2002-07-17,0.4511760473251343
2002-07-18,0.4421644913118553
2002-07-19,0.4529782874708845
2002-07-22,0.452978253364563
2002-07-23,0.43856003880500793
2002-07-24,0.40251379191737313
2002-07-25,0.40251376673639416
2002-07-26,0.3965061902999878
2002-07-29,0.3724754750728607
2002-07-30,0.3364295035897045
2002-07-31,0.3484448377794243
2002-08-01,0.3622625856998895
2002-08-02,0.3694717277742532
2002-08-05,0.3694716576921369
2002-08-06,0.3724754750728607
2002-08-07,0.3844908258071091
2002-08-08,0.3965061902999878
2002-08-09,0.40251379191737313
2002-08-12,0.39049848914146423
2002-08-13,0.3484448272973425
2002-08-14,0.36046016216278076
2002-08-15,0.3643307709529135
2002-08-16,0.36555959047642167
2002-08-19,0.3710889605927059
2002-08-20,0.3839910626411438
2002-08-21,0.38644873066832836
2002-08-22,0.38399111987134615
2002-08-23,0.3876774311065674
2002-08-26,0.42085426374925433
2002-08-27,0.4116383824489246
2002-08-28,0.4134816550204777
2002-08-29,0.41163840269977875
2002-08-30,0.4122529923915863
2002-09-03,0.4054945707321167
2002-09-04,0.40856653451919556
2002-09-05,0.41163840269977875
2002-09-06,0.4054945707321167
2002-09-09,0.4116385281085968
2002-09-10,0.4054945707321167
2002-09-11,0.4024227559566498
2002-09-12,0.4054946738464411
2002-09-13,0.40672335028648376
2002-09-16,0.409795386873453
2002-09-17,0.4054946751644479
2002-09-18,0.3938213586807251
2002-09-19,0.3876774311065674
2002-09-20,0.3870631230588517
2002-09-23,0.3594156801700592
2002-09-24,0.3440561294555664
2002-09-25,0.343441621537665
2002-09-26,0.3379121543783716
2002-09-27,0.3256244957447052
2002-09-30,0.3225525877843279
2002-10-01,0.3403698237450845
2002-10-02,0.35388623460169893
2002-10-03,0.3600302040576935
2002-10-04,0.35695818066596985
2002-10-07,0.35695818066596985
2002-10-08,0.33729787573751663
2002-10-09,0.3379122316837311
2002-10-10,0.33176836371421814
2002-10-11,0.3323827494268492
2002-10-14,0.3225525915622711
2002-10-15,0.30719284440849304
2002-10-16,0.3182519212616257
2002-10-17,0.3170230731865984
2002-10-18,0.3256244957447052
2002-10-21,0.3164086639881134
2002-10-22,0.3194806141185721
2002-10-23,0.3225525629320079
2002-10-24,0.34098409282238246
2002-10-25,0.3624876826997755
2002-10-28,0.3686315049847215
2002-10-29,0.3686315049847215
2002-10-30,0.3772327588824122
2002-10-31,0.37784723252265273
2002-11-01,0.39320698380470276
2002-11-04,0.3993507193702744
2002-11-05,0.3839912042847526
2002-11-06,0.3839912042847526
2002-11-07,0.3907494930618636
2002-11-08,0.39566448068047266
2002-11-11,0.3993507921695709
2002-11-12,0.3919781691913744
2002-11-13,0.39627888798713684
2002-11-14,0.39627888798713684
2002-11-15,0.39627888798713684
2002-11-18,0.39320698380470276
2002-11-19,0.3993508424956144
2002-11-20,0.40610909572540016
2002-11-21,0.41716797545324236
2002-11-22,0.4190111458301544
2002-11-25,0.4171680212020874
2002-11-26,0.39627876037073934
2002-11-27,0.4116385281085968
2002-11-29,0.41716790491050587
2002-12-02,0.4208543774733413
2002-12-03,0.41409608721733093
2002-12-04,0.4061089754104614
2002-12-05,0.3987364209817433
2002-12-06,0.3975075493136246
2002-12-09,0.398122102022171
2002-12-10,0.400579571723938
2002-12-11,0.39320694857903
2002-12-12,0.3999652011099624
2002-12-13,0.400579571723938
2002-12-16,0.40856662394420534
2002-12-17,0.4208544381523179
2002-12-18,0.431913295388539
2002-12-19,0.43252752657087956
2002-12-20,0.423926089714953
2002-12-23,0.41778236627578735
2002-12-24,0.41778236627578735
2002-12-26,0.4054945940138003
2002-12-27,0.39996525971918134
2002-12-30,0.4067234457532777
2002-12-31,0.41163854174888675
2003-01-02,0.41409601180078115
2003-01-03,0.43007023475633854
2003-01-06,0.44112912456833087
2003-01-07,0.44788736570142146
2003-01-08,0.4485017657279968
2003-01-09,0.4485017657279968
2003-01-10,0.4491160738717562
2003-01-13,0.45034492015838623
2003-01-14,0.44973052431072646
2003-01-15,0.4515736699104309
2003-01-16,0.44727298617362976
2003-01-17,0.4392858147621155
2003-01-21,0.43007004261016846
2003-01-22,0.41163859235318095
2003-01-23,0.4085666031289435
2003-01-24,0.4054945707321167
2003-01-27,0.4054945707321167
2003-01-28,0.40119391679763794
2003-01-29,0.4018082599150113
2003-01-30,0.4054945707321167
2003-01-31,0.4061089754104614
2003-02-03,0.40057953720003237
2003-02-04,0.40488020024402954
2003-02-05,0.40856653451919556
2003-02-06,0.40856653451919556
2003-02-07,0.409180943765168
2003-02-10,0.4116385281085968
2003-02-11,0.4116385281085968
2003-02-12,0.411024272441864
2003-02-13,0.40119401040727637
2003-02-14,0.395664408553169
2003-02-18,0.4054945940138003
2003-02-19,0.4054945707321167
2003-02-20,0.4054946854883576
2003-02-21,0.4175139963626861
2003-02-24,0.4225748479366303
2003-02-25,0.4162490091193071
2003-02-26,0.4200444619737735
2003-02-27,0.413085836854727
2003-02-28,0.4206770387858297
2003-03-03,0.4213096201419831
2003-03-04,0.4213096201419831
2003-03-05,0.4244726300239563
2003-03-06,0.4244726300239563
2003-03-07,0.4181464910507202
2003-03-10,0.4168814150749381
2003-03-11,0.41751396877319485
2003-03-12,0.4175139963626861
2003-03-13,0.4181465886043832
2003-03-14,0.42320728302001953
2003-03-17,0.42004433246465517
2003-03-18,0.42383998632431025
2003-03-19,0.42383993205552445
2003-03-20,0.4219421364339522
2003-03-21,0.428900808095932
2003-03-24,0.4238399102386784
2003-03-25,0.4270030087722608
2003-03-26,0.42447252411736747
2003-03-27,0.42700290679931646
2003-03-28,0.43079847097396856
2003-03-31,0.4314311601144039
2003-04-01,0.4390223145788304
2003-04-02,0.45230690153375425
2003-04-03,0.4554697871208191
2003-04-04,0.4617957312780254
2003-04-07,0.4712847240911923
2003-04-08,0.4864670336246491
2003-04-09,0.48140624963997425
2003-04-10,0.48773217201232916
2003-04-11,0.4820389278351753
2003-04-14,0.4883648340595093
2003-04-15,0.4991190740664521
2003-04-16,0.5155665278434753
2003-04-17,0.5067102300223145
2003-04-21,0.513668753746772
2003-04-22,0.5016493387706333
2003-04-23,0.5022819656992461
2003-04-24,0.5010167740199872
2003-04-25,0.49658864736557007
2003-04-28,0.4997518634384006
2003-04-29,0.5073428530683494
2003-04-30,0.5022819666750046
2003-05-01,0.502914547920227
2003-05-02,0.5029146424267498
2003-05-05,0.4896301105462327
2003-05-06,0.4908952713012695
2003-05-07,0.49405836048640195
2003-05-08,0.5003842570643378
2003-05-09,0.5117709899355924
2003-05-12,0.5218923850458137
2003-05-13,0.5187295287111772
2003-05-14,0.5124035583383968
2003-05-15,0.499119169625139
2003-05-16,0.4915279150009155
2003-05-19,0.49279302358627314
2003-05-20,0.4953234493732453
2003-05-21,0.46685656740521114
2003-05-22,0.47444791078744525
2003-05-23,0.4788758874748993
2003-05-27,0.47444791078744525
2003-05-28,0.4750802897620197
2003-05-29,0.47634554461425044
2003-05-30,0.49532339199012354
2003-06-02,0.4940581996000941
2003-06-03,0.49342562891943254
2003-06-04,0.49848639965057373
2003-06-05,0.49342547451100566
2003-06-06,0.4870997384449298
2003-06-09,0.5218923205896093
2003-06-10,0.5528898012367718
2003-06-11,0.5566853868758984
2003-06-12,0.5649091601371765
2003-06-13,0.5566854530699364
2003-06-16,0.557950576692924
2003-06-17,0.5566852688789368
2003-06-18,0.553522272399398
2003-06-19,0.5547875866479786
2003-06-20,0.5522571206092834
2003-06-23,0.5282186002194205
2003-06-24,0.5326465805427529
2003-06-25,0.5535222831556089
2003-06-26,0.5478288488292761
2003-06-27,0.5566852688789368
2003-06-30,0.5611135371747787
2003-07-01,0.5883150535950266
2003-07-02,0.5819892335498796
