Date,volume
2006-02-24,64600
2006-02-27,32300
2006-02-28,46300
2006-03-01,41100
2006-03-02,43200
2006-03-03,21000
2006-03-06,27200
2006-03-07,24700
2006-03-08,29100
2006-03-09,27800
2006-03-10,13800
2006-03-13,35100
2006-03-14,27300
2006-03-15,34200
2006-03-16,27400
2006-03-17,112600
2006-03-20,42600
2006-03-21,41800
2006-03-22,37700
2006-03-23,57800
2006-03-24,34200
2006-03-27,49400
2006-03-28,27600
2006-03-29,21700
2006-03-30,16000
2006-03-31,47000
2006-04-03,29100
2006-04-04,24900
2006-04-05,27500
2006-04-06,59700
2006-04-07,101200
2006-04-10,77900
2006-04-11,50900
2006-04-12,27200
2006-04-13,38300
2006-04-17,52400
2006-04-18,47900
2006-04-19,78200
2006-04-20,42300
2006-04-21,56600
2006-04-24,59200
2006-04-25,59600
2006-04-26,36400
2006-04-27,134300
2006-04-28,112300
2006-05-01,59900
2006-05-02,116200
2006-05-03,61900
2006-05-04,25500
2006-05-05,83200
2006-05-08,50900
2006-05-09,76300
2006-05-10,114400
2006-05-11,63700
2006-05-12,133500
2006-05-15,40100
2006-05-16,37200
2006-05-17,168900
2006-05-18,77000
2006-05-19,60700
2006-05-22,111500
2006-05-23,68600
2006-05-24,364800
2006-05-25,66100
2006-05-26,21500
2006-05-30,77600
2006-05-31,102400
2006-06-01,71900
2006-06-02,80700
2006-06-05,93800
2006-06-06,40400
2006-06-07,127900
2006-06-08,119000
2006-06-09,38300
2006-06-12,153000
2006-06-13,199200
2006-06-14,61700
2006-06-15,56800
2006-06-16,227600
2006-06-19,208100
2006-06-20,51200
2006-06-21,71300
2006-06-22,71200
2006-06-23,270300
2006-06-26,30000
2006-06-27,43500
2006-06-28,77700
2006-06-29,111800
2006-06-30,345200
2006-07-03,48700
2006-07-05,56200
2006-07-06,42700
2006-07-07,62900
2006-07-10,32500
2006-07-11,38200
2006-07-12,41900
2006-07-13,50000
2006-07-14,46900
2006-07-17,32500
2006-07-18,35100
2006-07-19,55000
2006-07-20,127900
2006-07-21,137500
2006-07-24,30500
2006-07-25,57000
2006-07-26,28900
2006-07-27,172500
2006-07-28,48200
2006-07-31,53100
2006-08-01,88000
2006-08-02,149600
2006-08-03,82200
2006-08-04,120000
2006-08-07,74000
2006-08-08,42300
2006-08-09,60100
2006-08-10,42900
2006-08-11,27100
2006-08-14,56900
2006-08-15,56300
2006-08-16,300800
2006-08-17,112100
2006-08-18,163600
2006-08-21,210900
2006-08-22,106000
2006-08-23,30800
2006-08-24,25600
2006-08-25,61800
2006-08-28,37900
2006-08-29,110200
2006-08-30,92700
2006-08-31,61800
2006-09-01,61600
2006-09-05,72100
2006-09-06,149100
2006-09-07,73100
2006-09-08,76900
2006-09-11,25300
2006-09-12,89500
2006-09-13,51200
2006-09-14,28000
2006-09-15,101400
2006-09-18,74000
2006-09-19,101200
2006-09-20,125900
2006-09-21,73600
2006-09-22,49000
2006-09-25,46500
2006-09-26,201600
2006-09-27,91300
2006-09-28,139700
2006-09-29,208500
2006-10-02,110900
2006-10-03,130500
2006-10-04,141300
2006-10-05,194400
2006-10-06,298600
2006-10-09,172600
2006-10-10,208500
2006-10-11,111400
2006-10-12,148600
2006-10-13,189900
2006-10-16,132900
2006-10-17,195000
2006-10-18,241000
2006-10-19,313000
2006-10-20,180600
2006-10-23,201700
2006-10-24,193600
2006-10-25,109700
2006-10-26,196600
2006-10-27,140400
2006-10-30,129800
2006-10-31,212600
2006-11-01,194100
2006-11-02,265100
2006-11-03,131500
2006-11-06,148100
2006-11-07,116600
2006-11-08,113100
2006-11-09,58700
2006-11-10,86800
2006-11-13,77600
2006-11-14,88000
2006-11-15,76400
2006-11-16,115400
2006-11-17,67800
2006-11-20,368000
2006-11-21,300800
2006-11-22,202100
2006-11-24,102900
2006-11-27,296400
2006-11-28,179400
2006-11-29,168900
2006-11-30,280100
2006-12-01,1742900
2006-12-04,441300
2006-12-05,399000
2006-12-06,525500
2006-12-07,441700
2006-12-08,151500
2006-12-11,189500
2006-12-12,171000
2006-12-13,126900
2006-12-14,136100
2006-12-15,163200
2006-12-18,169200
2006-12-19,184000
2006-12-20,106800
2006-12-21,92300
2006-12-22,100600
2006-12-26,72900
2006-12-27,111800
2006-12-28,148600
2006-12-29,163900
2007-01-03,357900
2007-01-04,327700
2007-01-05,715700
2007-01-08,323500
2007-01-09,251300
2007-01-10,120200
2007-01-11,248000
2007-01-12,207800
2007-01-16,300800
2007-01-17,172100
2007-01-18,153000
2007-01-19,162900
2007-01-22,333900
2007-01-23,165800
2007-01-24,158500
2007-01-25,425000
2007-01-26,263200
2007-01-29,237000
2007-01-30,149400
2007-01-31,137400
2007-02-01,333700
2007-02-02,353600
2007-02-05,268200
2007-02-06,245000
2007-02-07,575900
2007-02-08,225100
2007-02-09,527000
2007-02-12,935200
2007-02-13,235300
2007-02-14,237100
2007-02-15,83100
2007-02-16,155200
2007-02-20,382600
2007-02-21,235500
2007-02-22,268700
2007-02-23,183500
2007-02-26,700600
2007-02-27,487700
2007-02-28,341700
2007-03-01,215400
2007-03-02,299600
2007-03-05,421500
2007-03-06,296500
2007-03-07,214800
2007-03-08,162700
2007-03-09,123700
2007-03-12,194600
2007-03-13,360100
2007-03-14,183500
2007-03-15,95500
2007-03-16,191500
2007-03-19,269900
2007-03-20,155600
2007-03-21,102100
2007-03-22,121200
2007-03-23,143200
2007-03-26,101500
2007-03-27,78800
2007-03-28,54500
2007-03-29,94100
2007-03-30,206900
2007-04-02,191200
2007-04-03,185400
2007-04-04,136000
2007-04-05,93000
2007-04-09,129100
2007-04-10,128100
2007-04-11,157300
2007-04-12,86700
2007-04-13,62000
2007-04-16,146500
2007-04-17,155600
2007-04-18,83000
2007-04-19,120400
2007-04-20,95800
2007-04-23,116800
2007-04-24,183100
2007-04-25,137100
2007-04-26,1283800
2007-04-27,371100
2007-04-30,388300
2007-05-01,319100
2007-05-02,290500
2007-05-03,235000
2007-05-04,220200
2007-05-07,324700
2007-05-08,217500
2007-05-09,137600
2007-05-10,287100
2007-05-11,182100
2007-05-14,257200
2007-05-15,202400
2007-05-16,291100
2007-05-17,286200
2007-05-18,275200
2007-05-21,294100
2007-05-22,123000
2007-05-23,254300
2007-05-24,282100
2007-05-25,261000
2007-05-29,226200
2007-05-30,279600
2007-05-31,467600
2007-06-01,221200
2007-06-04,137200
2007-06-05,231700
2007-06-06,226100
2007-06-07,400100
2007-06-08,416300
2007-06-11,189900
2007-06-12,244400
2007-06-13,169900
2007-06-14,271500
2007-06-15,231700
2007-06-18,326100
2007-06-19,300200
2007-06-20,255800
2007-06-21,294700
2007-06-22,379200
2007-06-25,475600
2007-06-26,326700
2007-06-27,636500
2007-06-28,338000
2007-06-29,224300
2007-07-02,324400
2007-07-03,222000
2007-07-05,218300
2007-07-06,243400
2007-07-09,289900
2007-07-10,478500
2007-07-11,643100
2007-07-12,425000
2007-07-13,360400
2007-07-16,289600
2007-07-17,221100
2007-07-18,276700
2007-07-19,709100
2007-07-20,386100
2007-07-23,529000
2007-07-24,359600
2007-07-25,329900
2007-07-26,675400
2007-07-27,552300
2007-07-30,455000
2007-07-31,470700
2007-08-01,612400
2007-08-02,689900
2007-08-03,609700
2007-08-06,637800
2007-08-07,496400
2007-08-08,850600
2007-08-09,720100
2007-08-10,706400
2007-08-13,428100
2007-08-14,234100
2007-08-15,522800
2007-08-16,641900
2007-08-17,713500
2007-08-20,311300
2007-08-21,321600
2007-08-22,320400
2007-08-23,276500
2007-08-24,235800
2007-08-27,149200
2007-08-28,262500
2007-08-29,357600
2007-08-30,290500
2007-08-31,360500
2007-09-04,277200
2007-09-05,460900
2007-09-06,244100
2007-09-07,140100
2007-09-10,157600
2007-09-11,193200
2007-09-12,277100
2007-09-13,257900
2007-09-14,234800
2007-09-17,244900
2007-09-18,358400
2007-09-19,330700
2007-09-20,191700
2007-09-21,168300
2007-09-24,169100
2007-09-25,122300
2007-09-26,120800
2007-09-27,182900
2007-09-28,177800
2007-10-01,224700
2007-10-02,272800
2007-10-03,135300
2007-10-04,229300
2007-10-05,376900
2007-10-08,193200
2007-10-09,219900
2007-10-10,179700
2007-10-11,215000
2007-10-12,159100
2007-10-15,214900
2007-10-16,128900
2007-10-17,218500
2007-10-18,405500
2007-10-19,294800
2007-10-22,295300
2007-10-23,322100
2007-10-24,482900
2007-10-25,555700
2007-10-26,261900
2007-10-29,272600
2007-10-30,283700
2007-10-31,339500
2007-11-01,352500
2007-11-02,488600
2007-11-05,594500
2007-11-06,203300
2007-11-07,333800
2007-11-08,449900
2007-11-09,280300
2007-11-12,296500
2007-11-13,209300
2007-11-14,195300
2007-11-15,255800
2007-11-16,256100
2007-11-19,428900
2007-11-20,459000
2007-11-21,393600
2007-11-23,91400
2007-11-26,279200
2007-11-27,467600
2007-11-28,437700
2007-11-29,317900
2007-11-30,589200
2007-12-03,264900
2007-12-04,388700
2007-12-05,367400
2007-12-06,280900
2007-12-07,243300
2007-12-10,202900
2007-12-11,377300
2007-12-12,328200
2007-12-13,229900
2007-12-14,365900
2007-12-17,499400
2007-12-18,274000
2007-12-19,213600
2007-12-20,287000
2007-12-21,387700
2007-12-24,92800
2007-12-26,159500
2007-12-27,225500
2007-12-28,324900
2007-12-31,209900
2008-01-02,235500
2008-01-03,277600
2008-01-04,801500
2008-01-07,778200
2008-01-08,542100
2008-01-09,652700
2008-01-10,334800
2008-01-11,385700
2008-01-14,207400
2008-01-15,321800
2008-01-16,268600
2008-01-17,917500
2008-01-18,484400
2008-01-22,700900
2008-01-23,821700
2008-01-24,605900
2008-01-25,303500
2008-01-28,364900
2008-01-29,315800
2008-01-30,470800
2008-01-31,352200
2008-02-01,681900
2008-02-04,332700
2008-02-05,362700
2008-02-06,337800
2008-02-07,275200
2008-02-08,282900
2008-02-11,220800
2008-02-12,195900
2008-02-13,195500
2008-02-14,186400
2008-02-15,227400
2008-02-19,334300
2008-02-20,322300
2008-02-21,185400
2008-02-22,309600
2008-02-25,284600
2008-02-26,408700
2008-02-27,209900
2008-02-28,173600
2008-02-29,235000
2008-03-03,299800
2008-03-04,337500
2008-03-05,236800
2008-03-06,485000
2008-03-07,310600
2008-03-10,450800
2008-03-11,398000
2008-03-12,556600
2008-03-13,389100
2008-03-14,450000
2008-03-17,465500
2008-03-18,510200
2008-03-19,398600
2008-03-20,767700
2008-03-24,496700
2008-03-25,262400
2008-03-26,410100
2008-03-27,186900
2008-03-28,193000
2008-03-31,356600
2008-04-01,299100
2008-04-02,167700
2008-04-03,156900
2008-04-04,332900
2008-04-07,481600
2008-04-08,184600
2008-04-09,202200
2008-04-10,298000
2008-04-11,466200
2008-04-14,221400
2008-04-15,315800
2008-04-16,344600
2008-04-17,248800
2008-04-18,214900
2008-04-21,234500
2008-04-22,197100
2008-04-23,224200
2008-04-24,413200
2008-04-25,233900
2008-04-28,431500
2008-04-29,98700
2008-04-30,241200
2008-05-01,420300
2008-05-02,325700
2008-05-05,550100
2008-05-06,384300
2008-05-07,303700
2008-05-08,244100
2008-05-09,214500
2008-05-12,277200
2008-05-13,304700
2008-05-14,319200
2008-05-15,230900
2008-05-16,260900
2008-05-19,263900
2008-05-20,368200
2008-05-21,338400
2008-05-22,181700
2008-05-23,223400
2008-05-27,267400
2008-05-28,107800
2008-05-29,245000
2008-05-30,181100
2008-06-02,233300
2008-06-03,246900
2008-06-04,234000
2008-06-05,175800
2008-06-06,227800
2008-06-09,218900
2008-06-10,228900
2008-06-11,136100
2008-06-12,124100
2008-06-13,170800
2008-06-16,328200
2008-06-17,204400
2008-06-18,260200
2008-06-19,186900
2008-06-20,388400
2008-06-23,286500
2008-06-24,450700
2008-06-25,297700
2008-06-26,451800
2008-06-27,658600
2008-06-30,313000
2008-07-01,572900
2008-07-02,318700
2008-07-03,360500
2008-07-07,535500
2008-07-08,447300
2008-07-09,372200
2008-07-10,468600
2008-07-11,248200
2008-07-14,305600
2008-07-15,502800
2008-07-16,696000
2008-07-17,371000
2008-07-18,204600
2008-07-21,137100
2008-07-22,153800
2008-07-23,264600
2008-07-24,413900
2008-07-25,146800
2008-07-28,134000
2008-07-29,166100
2008-07-30,303900
2008-07-31,334700
2008-08-01,209200
2008-08-04,182900
2008-08-05,264200
2008-08-06,161500
2008-08-07,174900
2008-08-08,300500
2008-08-11,259000
2008-08-12,207800
2008-08-13,183200
2008-08-14,206100
2008-08-15,270300
2008-08-18,180000
2008-08-19,340200
2008-08-20,303800
2008-08-21,280100
2008-08-22,307700
2008-08-25,298300
2008-08-26,241400
2008-08-27,274800
2008-08-28,234800
2008-08-29,125200
2008-09-02,231700
2008-09-03,188900
2008-09-04,219500
2008-09-05,290000
2008-09-08,412300
2008-09-09,221500
2008-09-10,321000
2008-09-11,360700
2008-09-12,340600
2008-09-15,392400
2008-09-16,722100
2008-09-17,365600
2008-09-18,933400
2008-09-19,669900
2008-09-22,124200
2008-09-23,126900
2008-09-24,148000
2008-09-25,268500
2008-09-26,164100
2008-09-29,188900
2008-09-30,189000
2008-10-01,80500
2008-10-02,63500
2008-10-03,128500
2008-10-06,283800
2008-10-07,189400
2008-10-08,204100
2008-10-09,369600
2008-10-10,718200
2008-10-13,106500
2008-10-14,516400
2008-10-15,347400
2008-10-16,632900
2008-10-17,568300
2008-10-20,190600
2008-10-21,250000
2008-10-22,729200
2008-10-23,713100
2008-10-24,307700
2008-10-27,192600
2008-10-28,367200
2008-10-29,192800
2008-10-30,328500
2008-10-31,173500
2008-11-03,158100
2008-11-04,309300
2008-11-05,232800
2008-11-06,182600
2008-11-07,257800
2008-11-10,226900
2008-11-11,366600
2008-11-12,218600
2008-11-13,703800
2008-11-14,312200
2008-11-17,301900
2008-11-18,821500
2008-11-19,614100
2008-11-20,438200
2008-11-21,668800
2008-11-24,322800
2008-11-25,259500
2008-11-26,183600
2008-11-28,53000
2008-12-01,292100
2008-12-02,290700
2008-12-03,283200
2008-12-04,152700
2008-12-05,162200
2008-12-08,248200
2008-12-09,167300
2008-12-10,100600
2008-12-11,217100
2008-12-12,265600
2008-12-15,147000
2008-12-16,185800
2008-12-17,227400
2008-12-18,284300
2008-12-19,306300
2008-12-22,157800
2008-12-23,290400
2008-12-24,79100
2008-12-26,112100
2008-12-29,174700
2008-12-30,184700
2008-12-31,215700
2009-01-02,165700
2009-01-05,465000
2009-01-06,533200
2009-01-07,458900
2009-01-08,265800
2009-01-09,572200
2009-01-12,443700
2009-01-13,511400
2009-01-14,814300
2009-01-15,580500
2009-01-16,528000
2009-01-20,789000
2009-01-21,494800
2009-01-22,555400
2009-01-23,550500
2009-01-26,423000
2009-01-27,197800
2009-01-28,476000
2009-01-29,543900
2009-01-30,529900
2009-02-02,692200
2009-02-03,496300
2009-02-04,164700
2009-02-05,145900
2009-02-06,221500
2009-02-09,220200
2009-02-10,370400
2009-02-11,170300
2009-02-12,290100
2009-02-13,248900
2009-02-17,356200
2009-02-18,266400
2009-02-19,226800
2009-02-20,353100
2009-02-23,247900
2009-02-24,444800
2009-02-25,421200
2009-02-26,169200
2009-02-27,368500
2009-03-02,431400
2009-03-03,337400
2009-03-04,266300
2009-03-05,273100
2009-03-06,307100
2009-03-09,186000
2009-03-10,370600
2009-03-11,239200
2009-03-12,712200
2009-03-13,358300
2009-03-16,410900
2009-03-17,118000
2009-03-18,262700
2009-03-19,188700
2009-03-20,171800
2009-03-23,262400
2009-03-24,360900
2009-03-25,425600
2009-03-26,433600
2009-03-27,244900
2009-03-30,406200
2009-03-31,379000
2009-04-01,319300
2009-04-02,264000
2009-04-03,261500
2009-04-06,234400
2009-04-07,213800
2009-04-08,274400
2009-04-09,283400
2009-04-13,385300
2009-04-14,320000
2009-04-15,251800
2009-04-16,392300
2009-04-17,402900
2009-04-20,467300
2009-04-21,376300
2009-04-22,407500
2009-04-23,740500
2009-04-24,458600
2009-04-27,556500
2009-04-28,418200
2009-04-29,486800
2009-04-30,571700
2009-05-01,673400
2009-05-04,655800
2009-05-05,328600
2009-05-06,394300
2009-05-07,707100
2009-05-08,218300
2009-05-11,276700
2009-05-12,246300
2009-05-13,312700
2009-05-14,131700
2009-05-15,230900
2009-05-18,141100
2009-05-19,136800
2009-05-20,271300
2009-05-21,307800
2009-05-22,140800
2009-05-26,216600
2009-05-27,301000
2009-05-28,219600
2009-05-29,270000
2009-06-01,546100
2009-06-02,324000
2009-06-03,272400
2009-06-04,236900
2009-06-05,220100
2009-06-08,182400
2009-06-09,150300
2009-06-10,273900
2009-06-11,242400
2009-06-12,82800
2009-06-15,148600
2009-06-16,177600
2009-06-17,110900
2009-06-18,324500
2009-06-19,285900
2009-06-22,320300
2009-06-23,236400
2009-06-24,289100
2009-06-25,242300
2009-06-26,341300
2009-06-29,234000
2009-06-30,713400
2009-07-01,447100
2009-07-02,127600
2009-07-06,198000
2009-07-07,169000
2009-07-08,151300
2009-07-09,167800
2009-07-10,146400
2009-07-13,202300
2009-07-14,289800
2009-07-15,478500
2009-07-16,157100
2009-07-17,144900
2009-07-20,121000
2009-07-21,210400
2009-07-22,346300
2009-07-23,479800
2009-07-24,146200
2009-07-27,232200
2009-07-28,291500
2009-07-29,230800
2009-07-30,236600
2009-07-31,120800
2009-08-03,140200
2009-08-04,296200
2009-08-05,169200
2009-08-06,178400
2009-08-07,159500
2009-08-10,122700
2009-08-11,354300
2009-08-12,193400
2009-08-13,141000
2009-08-14,193900
2009-08-17,110700
2009-08-18,77200
2009-08-19,97000
2009-08-20,86200
2009-08-21,162500
2009-08-24,234200
2009-08-25,200800
2009-08-26,186100
2009-08-27,101900
2009-08-28,466100
2009-08-31,215400
2009-09-01,174100
2009-09-02,191100
2009-09-03,182300
2009-09-04,101100
2009-09-08,96300
2009-09-09,90700
2009-09-10,113600
2009-09-11,72700
2009-09-14,173400
2009-09-15,207600
2009-09-16,125000
2009-09-17,272800
2009-09-18,560700
2009-09-21,262700
2009-09-22,184100
2009-09-23,122400
2009-09-24,115800
2009-09-25,103500
2009-09-28,124300
2009-09-29,145600
2009-09-30,115600
2009-10-01,79700
2009-10-02,77600
2009-10-05,130300
2009-10-06,168100
2009-10-07,217700
2009-10-08,248600
2009-10-09,161300
2009-10-12,428400
2009-10-13,364100
2009-10-14,340100
2009-10-15,178200
2009-10-16,164800
2009-10-19,189800
2009-10-20,150500
2009-10-21,228000
2009-10-22,850700
2009-10-23,293300
2009-10-26,349900
2009-10-27,253400
2009-10-28,177700
2009-10-29,358300
2009-10-30,299500
2009-11-02,360500
2009-11-03,239900
2009-11-04,252500
2009-11-05,157000
2009-11-06,86100
2009-11-09,122500
2009-11-10,118000
2009-11-11,132200
2009-11-12,177400
2009-11-13,143300
2009-11-16,205500
2009-11-17,133700
2009-11-18,121100
2009-11-19,119200
2009-11-20,123000
2009-11-23,107100
2009-11-24,178800
2009-11-25,56200
2009-11-27,54500
2009-11-30,151800
2009-12-01,172500
2009-12-02,87100
2009-12-03,153700
2009-12-04,156400
2009-12-07,66700
2009-12-08,74700
2009-12-09,87500
2009-12-10,75400
2009-12-11,88500
2009-12-14,165700
2009-12-15,106400
2009-12-16,130800
2009-12-17,168700
2009-12-18,315000
2009-12-21,85800
2009-12-22,60800
2009-12-23,85300
2009-12-24,37600
2009-12-28,153300
2009-12-29,81200
2009-12-30,127300
2009-12-31,133900
2010-01-04,116100
2010-01-05,139900
2010-01-06,91600
2010-01-07,144400
2010-01-08,86300
2010-01-11,53700
2010-01-12,56700
2010-01-13,153100
2010-01-14,209000
2010-01-15,151600
2010-01-19,181500
2010-01-20,262200
2010-01-21,97600
2010-01-22,101000
2010-01-25,92000
2010-01-26,66200
2010-01-27,468200
2010-01-28,196000
2010-01-29,208600
2010-02-01,199900
2010-02-02,231000
2010-02-03,116200
2010-02-04,169900
2010-02-05,141000
2010-02-08,144800
2010-02-09,172300
2010-02-10,109900
2010-02-11,64900
2010-02-12,107300
2010-02-16,104300
2010-02-17,106000
2010-02-18,91900
2010-02-19,57100
2010-02-22,59600
2010-02-23,157900
2010-02-24,213000
2010-02-25,117000
2010-02-26,131100
2010-03-01,134800
2010-03-02,142800
2010-03-03,256200
2010-03-04,124000
