Date,volume
2005-01-26,2178500
2005-01-27,1747700
2005-01-28,1865600
2005-01-31,1755700
2005-02-01,2141600
2005-02-02,1631400
2005-02-03,2955600
2005-02-04,2322000
2005-02-07,3609000
2005-02-08,2317400
2005-02-09,1620500
2005-02-10,1320400
2005-02-11,1466000
2005-02-14,922800
2005-02-15,2445100
2005-02-16,1760000
2005-02-17,1734700
2005-02-18,1131200
2005-02-22,1755900
2005-02-23,1553200
2005-02-24,1476100
2005-02-25,1318400
2005-02-28,2150000
2005-03-01,1944700
2005-03-02,1332600
2005-03-03,1918900
2005-03-04,2087700
2005-03-07,2217900
2005-03-08,1175700
2005-03-09,1220100
2005-03-10,1178200
2005-03-11,1082100
2005-03-14,1747100
2005-03-15,1480500
2005-03-16,1995900
2005-03-17,1533100
2005-03-18,3791500
2005-03-21,2006500
2005-03-22,6544200
2005-03-23,5343700
2005-03-24,3483300
2005-03-28,3156300
2005-03-29,2336900
2005-03-30,2176900
2005-03-31,1603300
2005-04-01,1720400
2005-04-04,1507800
2005-04-05,1185300
2005-04-06,1222400
2005-04-07,999900
2005-04-08,906900
2005-04-11,838200
2005-04-12,1521500
2005-04-13,1477700
2005-04-14,2037800
2005-04-15,2885000
2005-04-18,2078700
2005-04-19,2779400
2005-04-20,2548200
2005-04-21,1689000
2005-04-22,1448500
2005-04-25,1664000
2005-04-26,1450200
2005-04-27,1784000
2005-04-28,1636800
2005-04-29,1766900
2005-05-02,1172200
2005-05-03,2251600
2005-05-04,1510100
2005-05-05,1449600
2005-05-06,2379600
2005-05-09,1514700
2005-05-10,1383900
2005-05-11,1581000
2005-05-12,1060100
2005-05-13,1859000
2005-05-16,1165300
2005-05-17,1947300
2005-05-18,3664600
2005-05-19,2172300
2005-05-20,3024700
2005-05-23,3162400
2005-05-24,2387200
2005-05-25,1588700
2005-05-26,2542000
2005-05-27,1737400
2005-05-31,3611400
2005-06-01,2560300
2005-06-02,2878100
2005-06-03,2461200
2005-06-06,2094600
2005-06-07,2862900
2005-06-08,2449500
2005-06-09,1907400
2005-06-10,1126100
2005-06-13,1943000
2005-06-14,1379700
2005-06-15,2059600
2005-06-16,1462400
2005-06-17,3657600
2005-06-20,1326200
2005-06-21,2339700
2005-06-22,1902800
2005-06-23,2243800
2005-06-24,2619500
2005-06-27,2941300
2005-06-28,13218000
2005-06-29,4077600
2005-06-30,2747500
2005-07-01,2198800
2005-07-05,1976200
2005-07-06,3360400
2005-07-07,2833000
2005-07-08,3633000
2005-07-11,3052100
2005-07-12,2566000
2005-07-13,1547600
2005-07-14,3000700
2005-07-15,1978100
2005-07-18,1732500
2005-07-19,1169200
2005-07-20,1790500
2005-07-21,1855300
2005-07-22,2047700
2005-07-25,1726800
2005-07-26,1589300
2005-07-27,1396600
2005-07-28,1578100
2005-07-29,2003200
2005-08-01,1528900
2005-08-02,1019600
2005-08-03,3160100
2005-08-04,1589000
2005-08-05,1051900
2005-08-08,1221900
2005-08-09,1086300
2005-08-10,2110000
2005-08-11,1398000
2005-08-12,1300500
2005-08-15,904500
2005-08-16,1375400
2005-08-17,1122400
2005-08-18,891800
2005-08-19,1442300
2005-08-22,1432700
2005-08-23,1220000
2005-08-24,1687000
2005-08-25,1732300
2005-08-26,1783000
2005-08-29,1724100
2005-08-30,1904100
2005-08-31,1664800
2005-09-01,2235500
2005-09-02,1528200
2005-09-06,1544400
2005-09-07,1128100
2005-09-08,1249800
2005-09-09,1365300
2005-09-12,796000
2005-09-13,1309800
2005-09-14,1347600
2005-09-15,1126000
2005-09-16,3666000
2005-09-19,1730100
2005-09-20,1864100
2005-09-21,2571000
2005-09-22,1167900
2005-09-23,1408000
2005-09-26,3785700
2005-09-27,3493600
2005-09-28,10083900
2005-09-29,4780600
2005-09-30,2921800
2005-10-03,2684300
2005-10-04,2996900
2005-10-05,2971600
2005-10-06,4736800
2005-10-07,1584600
2005-10-10,1899800
2005-10-11,1965600
2005-10-12,1659200
2005-10-13,1646500
2005-10-14,2012100
2005-10-17,1444900
2005-10-18,1561900
2005-10-19,2958400
2005-10-20,3772200
2005-10-21,2392100
2005-10-24,2124600
2005-10-25,1391000
2005-10-26,3270600
2005-10-27,2304600
2005-10-28,2439900
2005-10-31,2779300
2005-11-01,3440300
2005-11-02,2048100
2005-11-03,2827900
2005-11-04,1628100
2005-11-07,1457400
2005-11-08,1297500
2005-11-09,1858500
2005-11-10,2961900
2005-11-11,1662600
2005-11-14,1396300
2005-11-15,1535800
2005-11-16,1779200
2005-11-17,3043800
2005-11-18,3278800
2005-11-21,2205400
2005-11-22,1784600
2005-11-23,1491200
2005-11-25,413400
2005-11-28,3698000
2005-11-29,2541600
2005-11-30,2049500
2005-12-01,1804100
2005-12-02,1595100
2005-12-05,2033400
2005-12-06,1818800
2005-12-07,2073800
2005-12-08,2292400
2005-12-09,2548400
2005-12-12,1315600
2005-12-13,1671500
2005-12-14,2001900
2005-12-15,2285000
2005-12-16,4616300
2005-12-19,2463100
2005-12-20,2450600
2005-12-21,3058300
2005-12-22,9727100
2005-12-23,1969300
2005-12-27,1489800
2005-12-28,2159100
2005-12-29,1920100
2005-12-30,2784600
2006-01-03,3711900
2006-01-04,2655900
2006-01-05,2497800
2006-01-06,3078300
2006-01-09,4954900
2006-01-10,3495000
2006-01-11,2097700
2006-01-12,2960600
2006-01-13,2818000
2006-01-17,2231700
2006-01-18,2178100
2006-01-19,2252300
2006-01-20,2423700
2006-01-23,1659600
2006-01-24,1673500
2006-01-25,2326600
2006-01-26,2083400
2006-01-27,2507900
2006-01-30,2812500
2006-01-31,3525100
2006-02-01,2661100
2006-02-02,2809200
2006-02-03,2254600
2006-02-06,1068800
2006-02-07,1677300
2006-02-08,2278400
2006-02-09,1640300
2006-02-10,1322100
2006-02-13,990300
2006-02-14,1544900
2006-02-15,1890300
2006-02-16,1539000
2006-02-17,1761700
2006-02-21,1833500
2006-02-22,1856600
2006-02-23,1483400
2006-02-24,1682300
2006-02-27,4339000
2006-02-28,4353200
2006-03-01,2510400
2006-03-02,1892400
2006-03-03,2982700
2006-03-06,1633200
2006-03-07,1795300
2006-03-08,1417600
2006-03-09,1442800
2006-03-10,1678700
2006-03-13,1797100
2006-03-14,2277100
2006-03-15,1426000
2006-03-16,1699400
2006-03-17,3730500
2006-03-20,2205200
2006-03-21,2256100
2006-03-22,1698600
2006-03-23,1214100
2006-03-24,1967900
2006-03-27,1506400
2006-03-28,2861400
2006-03-29,5164000
2006-03-30,2065900
2006-03-31,2388700
2006-04-03,2582900
2006-04-04,2312500
2006-04-05,1797900
2006-04-06,1560600
2006-04-07,1825700
2006-04-10,982200
2006-04-11,1617400
2006-04-12,1063600
2006-04-13,1441500
2006-04-17,1516200
2006-04-18,2584400
2006-04-19,1972100
2006-04-20,1628300
2006-04-21,2165600
2006-04-24,1570700
2006-04-25,3268500
2006-04-26,1643700
2006-04-27,2159800
2006-04-28,1335700
2006-05-01,1287400
2006-05-02,1358900
2006-05-03,1270200
2006-05-04,1864800
2006-05-05,1761800
2006-05-08,1697000
2006-05-09,1406600
2006-05-10,1773200
2006-05-11,1135800
2006-05-12,1199800
2006-05-15,1578200
2006-05-16,1645400
2006-05-17,2015400
2006-05-18,2277500
2006-05-19,2734500
2006-05-22,2195500
2006-05-23,2110800
2006-05-24,2177900
2006-05-25,2007300
2006-05-26,1620700
2006-05-30,3158600
2006-05-31,3371100
2006-06-01,3563500
2006-06-02,2700800
2006-06-05,3489100
2006-06-06,2619400
2006-06-07,2177500
2006-06-08,2636500
2006-06-09,2080900
2006-06-12,1291200
2006-06-13,1803200
2006-06-14,1783200
2006-06-15,1970400
2006-06-16,4591300
2006-06-19,2381700
2006-06-20,2197900
2006-06-21,1881200
2006-06-22,1472900
2006-06-23,1387200
2006-06-26,1041000
2006-06-27,1766000
2006-06-28,1794000
2006-06-29,4089600
2006-06-30,2903100
2006-07-03,866900
2006-07-05,1700400
2006-07-06,1678200
2006-07-07,2576600
2006-07-10,981900
2006-07-11,1869600
2006-07-12,1979800
2006-07-13,2082200
2006-07-14,2484800
2006-07-17,2208300
2006-07-18,1516300
2006-07-19,1263000
2006-07-20,2526000
2006-07-21,2302400
2006-07-24,2244000
2006-07-25,3130000
2006-07-26,3683500
2006-07-27,1404100
2006-07-28,1463800
2006-07-31,1548700
2006-08-01,2441400
2006-08-02,3819200
2006-08-03,2636400
2006-08-04,4061600
2006-08-07,2813900
2006-08-08,2153000
2006-08-09,1627200
2006-08-10,1034400
2006-08-11,825600
2006-08-14,1274600
2006-08-15,1691600
2006-08-16,2233200
2006-08-17,1930200
2006-08-18,2477200
2006-08-21,1185900
2006-08-22,1757300
2006-08-23,1777600
2006-08-24,2073100
2006-08-25,928500
2006-08-28,1597900
2006-08-29,1690100
2006-08-30,1315200
2006-08-31,1247000
2006-09-01,1024200
2006-09-05,1032100
2006-09-06,1928000
2006-09-07,1654600
2006-09-08,1053900
2006-09-11,1563600
2006-09-12,1486200
2006-09-13,1239900
2006-09-14,1123200
2006-09-15,4188500
2006-09-18,1426000
2006-09-19,1465800
2006-09-20,1306400
2006-09-21,1061400
2006-09-22,850500
2006-09-25,2283000
2006-09-26,3957400
2006-09-27,5897200
2006-09-28,2472500
2006-09-29,2281900
2006-10-02,2288300
2006-10-03,1789900
2006-10-04,2746600
2006-10-05,3296900
2006-10-06,2586500
2006-10-09,1943500
2006-10-10,2323900
2006-10-11,2358800
2006-10-12,2083700
2006-10-13,1257100
2006-10-16,1590500
2006-10-17,1067100
2006-10-18,1575100
2006-10-19,1146500
2006-10-20,1530700
2006-10-23,4631500
2006-10-24,2630100
2006-10-25,1057300
2006-10-26,1838200
2006-10-27,1424300
2006-10-30,2019600
2006-10-31,1836400
2006-11-01,1374000
2006-11-02,1753700
2006-11-03,1717600
2006-11-06,1156100
2006-11-07,1490400
2006-11-08,1310000
2006-11-09,1509200
2006-11-10,2022600
2006-11-13,1631500
2006-11-14,1971700
2006-11-15,2330900
2006-11-16,1670600
2006-11-17,1876200
2006-11-20,2258300
2006-11-21,2406800
2006-11-22,878400
2006-11-24,514900
2006-11-27,1517200
2006-11-28,1677700
2006-11-29,2083200
2006-11-30,1476100
2006-12-01,1617800
2006-12-04,1652900
2006-12-05,1219000
2006-12-06,1670300
2006-12-07,1462900
2006-12-08,1525500
2006-12-11,1135800
2006-12-12,1986800
2006-12-13,1764600
2006-12-14,2907100
2006-12-15,4661300
2006-12-18,2546700
2006-12-19,2559900
2006-12-20,2715500
2006-12-21,2713500
2006-12-22,2130100
2006-12-26,1222000
2006-12-27,1179800
2006-12-28,941400
2006-12-29,982100
2007-01-03,2674200
2007-01-04,2667500
2007-01-05,1764800
2007-01-08,1645600
2007-01-09,1550500
2007-01-10,1492000
2007-01-11,2463300
2007-01-12,1211500
2007-01-16,1919100
2007-01-17,2153300
2007-01-18,1822800
2007-01-19,2001400
2007-01-22,3015700
2007-01-23,1874100
2007-01-24,2898500
2007-01-25,2644000
2007-01-26,2408900
2007-01-29,2537400
2007-01-30,1932900
2007-01-31,2265700
2007-02-01,2360300
2007-02-02,1253600
2007-02-05,2592800
2007-02-06,2194800
2007-02-07,2551700
2007-02-08,1535800
2007-02-09,2427900
2007-02-12,1938100
2007-02-13,2986000
2007-02-14,3747000
2007-02-15,1926700
2007-02-16,1628000
2007-02-20,2115400
2007-02-21,1700500
2007-02-22,1910400
2007-02-23,3891300
2007-02-26,3132100
2007-02-27,4546400
2007-02-28,4769400
2007-03-01,6336400
2007-03-02,2735100
2007-03-05,4299800
2007-03-06,2816700
2007-03-07,3196800
2007-03-08,2364200
2007-03-09,2252600
2007-03-12,1711800
2007-03-13,4093400
2007-03-14,3470100
2007-03-15,3307200
2007-03-16,3006000
2007-03-19,1614900
2007-03-20,2555000
2007-03-21,2628900
2007-03-22,1426300
2007-03-23,1467300
2007-03-26,1956800
2007-03-27,3404200
2007-03-28,5419800
2007-03-29,6777400
2007-03-30,7925600
2007-04-02,4614400
2007-04-03,8067500
2007-04-04,4990600
2007-04-05,2824900
2007-04-09,3673500
2007-04-10,1972500
2007-04-11,4311500
2007-04-12,2884100
2007-04-13,3912400
2007-04-16,2460000
2007-04-17,2231400
2007-04-18,2897000
2007-04-19,4036700
2007-04-20,4569900
2007-04-23,1932900
2007-04-24,5005300
2007-04-25,3097000
2007-04-26,5610400
2007-04-27,5152400
2007-04-30,4526200
2007-05-01,4180400
2007-05-02,2966900
2007-05-03,3102600
2007-05-04,4480700
2007-05-07,2895100
2007-05-08,3846500
2007-05-09,3570900
2007-05-10,4186300
2007-05-11,4294400
2007-05-14,2597500
2007-05-15,3496900
2007-05-16,6154800
2007-05-17,2853400
2007-05-18,3167000
2007-05-21,4692100
2007-05-22,4287400
2007-05-23,3643400
2007-05-24,2993300
2007-05-25,2022000
2007-05-29,2441000
2007-05-30,5707600
2007-05-31,3441000
2007-06-01,2327400
2007-06-04,2066000
2007-06-05,4104100
2007-06-06,2384700
2007-06-07,3125800
2007-06-08,2169300
2007-06-11,1892700
2007-06-12,3417200
2007-06-13,2568600
2007-06-14,2797600
2007-06-15,4291700
2007-06-18,2094100
2007-06-19,2354800
2007-06-20,1852100
2007-06-21,2417500
2007-06-22,2388400
2007-06-25,2759100
2007-06-26,3324100
2007-06-27,2707600
2007-06-28,4336400
2007-06-29,3658100
2007-07-02,2233900
2007-07-03,1691800
2007-07-05,2307500
2007-07-06,1689200
2007-07-09,3362200
2007-07-10,5030800
2007-07-11,5247100
2007-07-12,3437100
2007-07-13,9261600
2007-07-16,4711800
2007-07-17,4562100
2007-07-18,3059000
2007-07-19,2573600
2007-07-20,4605100
2007-07-23,3164000
2007-07-24,3493300
2007-07-25,4085300
2007-07-26,5139300
2007-07-27,4736400
2007-07-30,3457400
2007-07-31,3453000
2007-08-01,4502300
2007-08-02,2637500
2007-08-03,5943300
2007-08-06,7023900
2007-08-07,6076100
2007-08-08,5718300
2007-08-09,6283100
2007-08-10,5798400
2007-08-13,4741300
2007-08-14,3629400
2007-08-15,4450500
2007-08-16,4298600
2007-08-17,4018000
2007-08-20,2767400
2007-08-21,2952900
2007-08-22,4002100
2007-08-23,2630600
2007-08-24,3126600
2007-08-27,2569700
2007-08-28,2581800
2007-08-29,2677800
2007-08-30,2994900
2007-08-31,2483600
2007-09-04,4189000
2007-09-05,3228600
2007-09-06,1925600
2007-09-07,4844300
2007-09-10,2342100
2007-09-11,2534600
2007-09-12,2647000
2007-09-13,3576500
2007-09-14,2875500
2007-09-17,2294400
2007-09-18,2598200
2007-09-19,2051100
2007-09-20,2365000
2007-09-21,3544400
2007-09-24,1803800
2007-09-25,2173200
2007-09-26,2710700
2007-09-27,5793700
2007-09-28,4354600
2007-10-01,3199100
2007-10-02,3188200
2007-10-03,1662100
2007-10-04,1516500
2007-10-05,2278500
2007-10-08,1567300
2007-10-09,1529500
2007-10-10,1290000
2007-10-11,1607600
2007-10-12,1508700
2007-10-15,1899000
2007-10-16,2539100
2007-10-17,2487500
2007-10-18,2222800
2007-10-19,3564600
2007-10-22,2488500
2007-10-23,2273800
2007-10-24,4350200
2007-10-25,4658600
2007-10-26,3164300
2007-10-29,2707100
2007-10-30,2150000
2007-10-31,2773800
2007-11-01,2941000
2007-11-02,2053400
2007-11-05,2408800
2007-11-06,2319700
2007-11-07,2248500
2007-11-08,3277400
2007-11-09,3769400
2007-11-12,3808800
2007-11-13,3709000
2007-11-14,2079800
2007-11-15,2891000
2007-11-16,3436300
2007-11-19,3231400
2007-11-20,3924700
2007-11-21,2843500
2007-11-23,966100
2007-11-26,3739100
2007-11-27,3447100
2007-11-28,3498200
2007-11-29,3515000
2007-11-30,3869900
2007-12-03,3039400
2007-12-04,2325800
2007-12-05,2946300
2007-12-06,2069500
2007-12-07,1836900
2007-12-10,1965000
2007-12-11,2579900
2007-12-12,3760300
2007-12-13,3248000
2007-12-14,3238900
2007-12-17,2597600
2007-12-18,3449800
2007-12-19,2836500
2007-12-20,5237400
2007-12-21,6145500
2007-12-24,1034500
2007-12-26,1343500
2007-12-27,1810100
2007-12-28,1534000
2007-12-31,2043000
2008-01-02,4130300
2008-01-03,3321900
2008-01-04,4332200
2008-01-07,3105000
2008-01-08,3574300
2008-01-09,4198900
2008-01-10,3538300
2008-01-11,3724500
2008-01-14,4779200
2008-01-15,3593700
2008-01-16,4701000
2008-01-17,3457900
2008-01-18,4670200
2008-01-22,4541700
2008-01-23,5049600
2008-01-24,3905700
2008-01-25,3203400
2008-01-28,2310500
2008-01-29,3795100
2008-01-30,6173100
2008-01-31,9757600
2008-02-01,4857800
2008-02-04,1727300
2008-02-05,3256200
2008-02-06,2733800
2008-02-07,4739800
2008-02-08,3137600
2008-02-11,1980800
2008-02-12,4129200
2008-02-13,3988900
2008-02-14,3618200
2008-02-15,2200800
2008-02-19,2204700
2008-02-20,2588000
2008-02-21,2759200
2008-02-22,4919600
2008-02-25,5139200
2008-02-26,4547300
2008-02-27,2295400
2008-02-28,2374200
2008-02-29,5514200
2008-03-03,4130800
2008-03-04,4021000
2008-03-05,3103300
2008-03-06,3381800
2008-03-07,3955400
2008-03-10,3824100
2008-03-11,3559300
2008-03-12,3237100
2008-03-13,3368700
2008-03-14,4041000
2008-03-17,4537600
2008-03-18,3392300
2008-03-19,4902400
2008-03-20,5723800
2008-03-24,3565300
2008-03-25,4507800
2008-03-26,3728500
2008-03-27,5805200
2008-03-28,3921400
2008-03-31,3846300
2008-04-01,5507700
2008-04-02,3980800
2008-04-03,4484000
2008-04-04,4509600
2008-04-07,3805900
2008-04-08,4540200
2008-04-09,4852100
2008-04-10,3373500
2008-04-11,3844600
2008-04-14,1796900
2008-04-15,2204500
2008-04-16,2404500
2008-04-17,1810400
2008-04-18,3720900
2008-04-21,1949100
2008-04-22,2325100
2008-04-23,2628600
2008-04-24,2599100
2008-04-25,1870600
2008-04-28,1605300
2008-04-29,1873400
2008-04-30,3667400
2008-05-01,3018500
2008-05-02,2504600
2008-05-05,1547400
2008-05-06,4735700
2008-05-07,2881700
2008-05-08,3032000
2008-05-09,1692000
2008-05-12,1876000
2008-05-13,2594200
2008-05-14,1548400
2008-05-15,1939800
2008-05-16,2346400
2008-05-19,2199300
2008-05-20,1667300
2008-05-21,3313300
2008-05-22,6082700
2008-05-23,5487900
2008-05-27,3121700
2008-05-28,2458600
2008-05-29,2859700
2008-05-30,3464700
2008-06-02,4220000
2008-06-03,4356900
2008-06-04,4461000
2008-06-05,4411400
2008-06-06,6950200
2008-06-09,5396300
2008-06-10,4135600
2008-06-11,5230900
2008-06-12,4332600
2008-06-13,2669700
2008-06-16,2644000
2008-06-17,2388000
2008-06-18,2990500
2008-06-19,2659400
2008-06-20,4589600
2008-06-23,4272800
2008-06-24,5245000
2008-06-25,3792200
2008-06-26,6630800
2008-06-27,7237800
2008-06-30,3833600
2008-07-01,4292600
2008-07-02,5061600
2008-07-03,2590300
2008-07-07,4982300
2008-07-08,7222300
2008-07-09,4499700
2008-07-10,4038900
2008-07-11,3248300
2008-07-14,3122400
2008-07-15,4137200
2008-07-16,3529700
2008-07-17,5684800
2008-07-18,5524500
2008-07-21,4224400
2008-07-22,4503600
2008-07-23,3670400
2008-07-24,3687400
2008-07-25,2920100
2008-07-28,2606600
2008-07-29,3638800
2008-07-30,2725300
2008-07-31,3584500
2008-08-01,3251800
2008-08-04,1887400
2008-08-05,3032800
2008-08-06,2578400
2008-08-07,3373700
2008-08-08,3436300
2008-08-11,2668600
2008-08-12,2560700
2008-08-13,2130400
2008-08-14,2497700
2008-08-15,2972000
2008-08-18,3007900
2008-08-19,2402600
2008-08-20,2396000
2008-08-21,2102300
2008-08-22,2150100
2008-08-25,2648100
2008-08-26,2145400
2008-08-27,3158500
2008-08-28,2013800
2008-08-29,3005900
2008-09-02,4621100
2008-09-03,4337000
2008-09-04,2795800
2008-09-05,3954700
2008-09-08,5116200
2008-09-09,4562400
2008-09-10,2991800
2008-09-11,3760600
2008-09-12,3181100
2008-09-15,3435700
2008-09-16,7133700
2008-09-17,5007600
2008-09-18,7307400
2008-09-19,6188000
2008-09-22,2844300
2008-09-23,2918100
2008-09-24,3102800
2008-09-25,6242400
2008-09-26,3749800
2008-09-29,7720400
2008-09-30,5034200
2008-10-01,4078000
2008-10-02,4483300
2008-10-03,5446100
2008-10-06,7691400
2008-10-07,7270300
2008-10-08,6645000
2008-10-09,7306700
2008-10-10,10628700
2008-10-13,6050800
2008-10-14,4988400
2008-10-15,8316900
2008-10-16,9752600
2008-10-17,6914100
2008-10-20,4685700
2008-10-21,4087200
2008-10-22,7501300
2008-10-23,6377800
2008-10-24,4160900
2008-10-27,4113200
2008-10-28,6010000
2008-10-29,6434700
2008-10-30,6565600
2008-10-31,3909000
2008-11-03,3080200
2008-11-04,4798100
2008-11-05,4269700
2008-11-06,4778600
2008-11-07,3977300
2008-11-10,2852500
2008-11-11,3338500
2008-11-12,4548500
2008-11-13,5920900
2008-11-14,4768600
2008-11-17,3893200
2008-11-18,4623100
2008-11-19,4947400
2008-11-20,6519600
2008-11-21,7778200
2008-11-24,6374100
2008-11-25,5282800
2008-11-26,3400400
2008-11-28,1268600
2008-12-01,3973800
2008-12-02,4635100
2008-12-03,5759100
2008-12-04,4433400
2008-12-05,4581600
2008-12-08,4350100
2008-12-09,3385100
2008-12-10,4136500
2008-12-11,3692700
2008-12-12,3789500
2008-12-15,4841500
2008-12-16,5153600
2008-12-17,5385900
2008-12-18,5790000
2008-12-19,5230700
2008-12-22,3686500
2008-12-23,2703000
2008-12-24,1030900
2008-12-26,1171800
2008-12-29,2387600
2008-12-30,2307000
2008-12-31,3218400
2009-01-02,2866700
2009-01-05,3940600
2009-01-06,3802800
2009-01-07,5042100
2009-01-08,2754300
2009-01-09,3306100
2009-01-12,3235400
2009-01-13,3405000
2009-01-14,3223200
2009-01-15,4954500
2009-01-16,5238400
2009-01-20,5270600
2009-01-21,4979500
2009-01-22,3607600
2009-01-23,3795400
2009-01-26,4878300
2009-01-27,4495300
2009-01-28,5128600
2009-01-29,3578000
2009-01-30,4211400
2009-02-02,4947400
2009-02-03,5051400
2009-02-04,4967700
2009-02-05,5398000
2009-02-06,5583500
2009-02-09,4174500
2009-02-10,6379600
2009-02-11,3146000
2009-02-12,3883100
2009-02-13,2536800
2009-02-17,5366100
2009-02-18,3422700
2009-02-19,4573500
2009-02-20,6991800
2009-02-23,4561000
2009-02-24,4346900
2009-02-25,6086200
2009-02-26,6892000
2009-02-27,9316300
2009-03-02,7841600
2009-03-03,10359000
2009-03-04,7520700
2009-03-05,6393900
2009-03-06,5539500
2009-03-09,3891000
2009-03-10,5351300
2009-03-11,3953800
2009-03-12,3745800
2009-03-13,4153800
2009-03-16,3237200
2009-03-17,2967600
2009-03-18,5549500
2009-03-19,2703400
2009-03-20,4652300
2009-03-23,4786100
2009-03-24,6286500
2009-03-25,9881700
2009-03-26,11474200
2009-03-27,5113500
2009-03-30,4643500
2009-03-31,4885600
2009-04-01,5684600
2009-04-02,5178700
2009-04-03,5235200
2009-04-06,3984800
2009-04-07,4311600
2009-04-08,3648500
2009-04-09,3384300
2009-04-13,4134800
2009-04-14,2488400
2009-04-15,2928700
2009-04-16,3556200
2009-04-17,3419600
2009-04-20,2812100
2009-04-21,4473300
2009-04-22,2852100
2009-04-23,3378200
2009-04-24,2966300
2009-04-27,4685300
2009-04-28,2657500
2009-04-29,3522800
2009-04-30,3832800
2009-05-01,2102000
2009-05-04,3691200
2009-05-05,3427800
2009-05-06,3268700
2009-05-07,4258100
2009-05-08,4845300
2009-05-11,2639600
2009-05-12,3234700
2009-05-13,3231200
2009-05-14,3360500
2009-05-15,2584400
2009-05-18,2779900
2009-05-19,2045900
2009-05-20,2223000
2009-05-21,4122400
2009-05-22,2414900
2009-05-26,3666300
2009-05-27,3531000
2009-05-28,2660200
2009-05-29,3395200
2009-06-01,4269600
2009-06-02,4259900
2009-06-03,5725900
2009-06-04,4319400
2009-06-05,3198500
2009-06-08,2099300
2009-06-09,2180200
2009-06-10,2990600
2009-06-11,3914600
2009-06-12,5551600
2009-06-15,4169800
2009-06-16,4090200
2009-06-17,5585200
2009-06-18,5494000
2009-06-19,5182100
2009-06-22,4557800
2009-06-23,5991800
2009-06-24,4950700
2009-06-25,16720500
2009-06-26,6630800
2009-06-29,6709400
2009-06-30,5618800
2009-07-01,4720000
2009-07-02,5498700
2009-07-06,3564100
2009-07-07,3930000
2009-07-08,4477100
2009-07-09,3408300
2009-07-10,3108000
2009-07-13,3238000
2009-07-14,2985100
2009-07-15,5107600
2009-07-16,4783500
2009-07-17,2704000
2009-07-20,3374200
2009-07-21,3601200
2009-07-22,2545800
2009-07-23,3982500
2009-07-24,2301800
2009-07-27,3128000
2009-07-28,3720600
2009-07-29,4704000
2009-07-30,5312500
2009-07-31,3176900
2009-08-03,4850700
2009-08-04,4211400
2009-08-05,3501100
2009-08-06,3716500
2009-08-07,5791100
2009-08-10,3417200
2009-08-11,2096600
2009-08-12,2883800
2009-08-13,3212200
2009-08-14,3150600
2009-08-17,3005900
2009-08-18,1956500
2009-08-19,1876200
2009-08-20,2310800
2009-08-21,3845200
2009-08-24,2153400
2009-08-25,2620200
2009-08-26,3180700
2009-08-27,2453100
2009-08-28,2037900
2009-08-31,2266200
2009-09-01,4621400
2009-09-02,2740100
2009-09-03,2664800
2009-09-04,3077700
2009-09-08,2898400
2009-09-09,3171900
2009-09-10,1953000
2009-09-11,2148100
2009-09-14,2373800
2009-09-15,1686000
2009-09-16,3255100
2009-09-17,3806200
2009-09-18,4754700
2009-09-21,3161400
2009-09-22,4154800
2009-09-23,6939500
2009-09-24,9366300
2009-09-25,5145000
2009-09-28,3201300
2009-09-29,3451200
2009-09-30,3805800
2009-10-01,4066300
2009-10-02,3323000
2009-10-05,2173400
2009-10-06,3443300
2009-10-07,2136000
2009-10-08,2388200
2009-10-09,2661800
2009-10-12,1981000
2009-10-13,1851700
2009-10-14,2395200
2009-10-15,2852900
2009-10-16,2812900
2009-10-19,3393000
2009-10-20,2098000
2009-10-21,2647400
2009-10-22,2629100
2009-10-23,2695300
2009-10-26,5096000
2009-10-27,3780000
2009-10-28,4104200
2009-10-29,4447400
2009-10-30,5359600
2009-11-02,4252300
2009-11-03,4071200
2009-11-04,4886100
2009-11-05,5839600
2009-11-06,3537900
2009-11-09,4629400
2009-11-10,4094100
2009-11-11,2880400
2009-11-12,4504500
2009-11-13,3471300
2009-11-16,2964700
2009-11-17,1988700
2009-11-18,2149500
2009-11-19,2558800
2009-11-20,2174500
2009-11-23,3570600
2009-11-24,2457800
2009-11-25,1551300
2009-11-27,1242000
2009-11-30,2679300
2009-12-01,4757500
2009-12-02,3432200
2009-12-03,3314200
2009-12-04,5952100
2009-12-07,2785000
2009-12-08,3956200
2009-12-09,3806600
2009-12-10,3793200
2009-12-11,2372100
2009-12-14,2976600
2009-12-15,3558100
2009-12-16,4707500
2009-12-17,6442800
2009-12-18,5955800
2009-12-21,2924300
2009-12-22,2412900
2009-12-23,1858100
2009-12-24,852400
2009-12-28,1559500
2009-12-29,1129200
2009-12-30,1594300
2009-12-31,2073200
2010-01-04,3731300
2010-01-05,3237700
2010-01-06,3507700
2010-01-07,3674700
2010-01-08,5082700
2010-01-11,3256600
2010-01-12,2806200
2010-01-13,3927000
2010-01-14,2300000
2010-01-15,4405000
2010-01-19,4649700
2010-01-20,4836000
2010-01-21,3833700
2010-01-22,3658700
2010-01-25,2919400
2010-01-26,3873500
2010-01-27,4804800
2010-01-28,4935300
2010-01-29,6691300
2010-02-01,5189400
2010-02-02,3507200
2010-02-03,2423100
2010-02-04,4839000
2010-02-05,4116700
2010-02-08,2798700
2010-02-09,2877200
2010-02-10,1812000
2010-02-11,2460500
2010-02-12,3620700
2010-02-16,1797900
2010-02-17,1870800
