Date,volume
2001-07-18,2300
2001-07-19,900
2001-07-20,200
2001-07-23,35000
2001-07-24,1800
2001-07-25,77000
2001-07-26,40700
2001-07-27,22600
2001-07-30,18500
2001-07-31,37200
2001-08-01,400
2001-08-02,100
2001-08-03,12100
2001-08-06,0
2001-08-07,56400
2001-08-08,16700
2001-08-09,109900
2001-08-10,11300
2001-08-13,14000
2001-08-14,5900
2001-08-15,28700
2001-08-16,62400
2001-08-17,210400
2001-08-20,36600
2001-08-21,0
2001-08-22,28700
2001-08-23,300
2001-08-24,29600
2001-08-27,5700
2001-08-28,7100
2001-08-29,24300
2001-08-30,21100
2001-08-31,1200
2001-09-04,9200
2001-09-05,37200
2001-09-06,4100
2001-09-07,11700
2001-09-10,900
2001-09-17,4000
2001-09-18,9500
2001-09-19,5800
2001-09-20,8400
2001-09-21,14800
2001-09-24,40500
2001-09-25,8800
2001-09-26,2000
2001-09-27,23700
2001-09-28,22100
2001-10-01,39400
2001-10-02,187200
2001-10-03,133800
2001-10-04,35200
2001-10-05,41100
2001-10-08,79500
2001-10-09,39600
2001-10-10,34100
2001-10-11,24900
2001-10-12,4000
2001-10-15,6700
2001-10-16,9400
2001-10-17,7400
2001-10-18,83100
2001-10-19,93100
2001-10-22,3200
2001-10-23,5000
2001-10-24,20100
2001-10-25,8100
2001-10-26,105300
2001-10-29,11200
2001-10-30,6500
2001-10-31,10500
2001-11-01,8700
2001-11-02,900
2001-11-05,3700
2001-11-06,1400
2001-11-07,100
2001-11-08,800
2001-11-09,5200
2001-11-12,3400
2001-11-13,26600
2001-11-14,44500
2001-11-15,16500
2001-11-16,39700
2001-11-19,2500
2001-11-20,1000
2001-11-21,18400
2001-11-23,0
2001-11-26,3200
2001-11-27,10200
2001-11-28,5400
2001-11-29,74900
2001-11-30,17500
2001-12-03,2000
2001-12-04,100
2001-12-05,3500
2001-12-06,25700
2001-12-07,2400
2001-12-10,800
2001-12-11,21700
2001-12-12,14800
2001-12-13,800
2001-12-14,22900
2001-12-17,3400
2001-12-18,10300
2001-12-19,1200
2001-12-20,2500
2001-12-21,190700
2001-12-24,1500
2001-12-26,1800
2001-12-27,3500
2001-12-28,43000
2001-12-31,8100
2002-01-02,14600
2002-01-03,23300
2002-01-04,173400
2002-01-07,12400
2002-01-08,98500
2002-01-09,15200
2002-01-10,19000
2002-01-11,149100
2002-01-14,29300
2002-01-15,109600
2002-01-16,8800
2002-01-17,32100
2002-01-18,90700
2002-01-22,5700
2002-01-23,2400
2002-01-24,11800
2002-01-25,9000
2002-01-28,21100
2002-01-29,3500
2002-01-30,1200
2002-01-31,15400
2002-02-01,28400
2002-02-04,42100
2002-02-05,5800
2002-02-06,4300
2002-02-07,12700
2002-02-08,2600
2002-02-11,10800
2002-02-12,2900
2002-02-13,5700
2002-02-14,2600
2002-02-15,9800
2002-02-19,4000
2002-02-20,2900
2002-02-21,2300
2002-02-22,13600
2002-02-25,8100
2002-02-26,3800
2002-02-27,13900
2002-02-28,16300
2002-03-01,1100
2002-03-04,74400
2002-03-05,800
2002-03-06,5100
2002-03-07,6400
2002-03-08,39300
2002-03-11,2700
2002-03-12,109000
2002-03-13,117500
2002-03-14,24400
2002-03-15,13800
2002-03-18,31200
2002-03-19,55800
2002-03-20,3200
2002-03-21,2900
2002-03-22,15800
2002-03-25,7600
2002-03-26,38000
2002-03-27,12700
2002-03-28,21900
2002-04-01,15000
2002-04-02,4100
2002-04-03,22600
2002-04-04,3900
2002-04-05,2300
2002-04-08,26400
2002-04-09,4500
2002-04-10,27500
2002-04-11,49200
2002-04-12,10100
2002-04-15,5400
2002-04-16,5600
2002-04-17,12700
2002-04-18,13300
2002-04-19,2700
2002-04-22,6800
2002-04-23,5500
2002-04-24,4400
2002-04-25,4900
2002-04-26,8500
2002-04-29,5000
2002-04-30,20300
2002-05-01,17800
2002-05-02,4100
2002-05-03,4400
2002-05-06,7500
2002-05-07,3400
2002-05-08,19400
2002-05-09,900
2002-05-10,2300
2002-05-13,500
2002-05-14,14900
2002-05-15,28400
2002-05-16,14200
2002-05-17,1900
2002-05-20,2700
2002-05-21,11800
2002-05-22,14200
2002-05-23,24100
2002-05-24,3200
2002-05-28,21100
2002-05-29,29700
2002-05-30,25700
2002-05-31,66200
2002-06-03,8000
2002-06-04,39100
2002-06-05,29100
2002-06-06,3800
2002-06-07,47600
2002-06-10,24700
2002-06-11,9600
2002-06-12,7400
2002-06-13,10900
2002-06-14,13600
2002-06-17,7400
2002-06-18,292600
2002-06-19,8500
2002-06-20,5900
2002-06-21,18600
2002-06-24,27500
2002-06-25,21200
2002-06-26,17000
2002-06-27,36000
2002-06-28,379100
2002-07-01,304900
2002-07-02,68600
2002-07-03,9800
2002-07-05,4200
2002-07-08,13300
2002-07-09,27600
2002-07-10,76800
2002-07-11,84300
2002-07-12,26300
2002-07-15,50900
2002-07-16,16300
2002-07-17,26200
2002-07-18,16200
2002-07-19,27600
2002-07-22,8600
2002-07-23,10200
2002-07-24,18700
2002-07-25,6800
2002-07-26,5100
2002-07-29,13500
2002-07-30,55100
2002-07-31,13200
2002-08-01,74900
2002-08-02,50900
2002-08-05,49800
2002-08-06,7300
2002-08-07,9100
2002-08-08,30600
2002-08-09,9500
2002-08-12,19000
2002-08-13,7700
2002-08-14,24300
2002-08-15,4200
2002-08-16,16100
2002-08-19,9700
2002-08-20,6100
2002-08-21,12000
2002-08-22,3700
2002-08-23,7000
2002-08-26,9400
2002-08-27,9800
2002-08-28,67600
2002-08-29,3700
2002-08-30,8400
2002-09-03,26900
2002-09-04,7000
2002-09-05,1500
2002-09-06,11200
2002-09-09,23800
2002-09-10,5400
2002-09-11,34400
2002-09-12,10600
2002-09-13,6100
2002-09-16,10600
2002-09-17,6500
2002-09-18,1900
2002-09-19,56300
2002-09-20,85500
2002-09-23,28400
2002-09-24,15100
2002-09-25,11200
2002-09-26,7400
2002-09-27,6500
2002-09-30,9400
2002-10-01,4200
2002-10-02,18700
2002-10-03,17500
2002-10-04,6600
2002-10-07,27000
2002-10-08,13600
2002-10-09,18000
2002-10-10,5800
2002-10-11,5400
2002-10-14,27500
2002-10-15,8400
2002-10-16,7400
2002-10-17,22300
2002-10-18,13500
2002-10-21,14400
2002-10-22,14800
2002-10-23,9200
2002-10-24,5500
2002-10-25,13900
2002-10-28,1000
2002-10-29,14600
2002-10-30,7700
2002-10-31,4800
2002-11-01,15000
2002-11-04,25100
2002-11-05,13800
2002-11-06,65800
2002-11-07,2200
2002-11-08,2000
2002-11-11,44600
2002-11-12,11400
2002-11-13,39200
2002-11-14,19400
2002-11-15,22900
2002-11-18,4800
2002-11-19,6900
2002-11-20,34200
2002-11-21,7800
2002-11-22,12800
2002-11-25,15100
2002-11-26,56700
2002-11-27,7400
2002-11-29,3900
2002-12-02,2500
2002-12-03,12700
2002-12-04,3100
2002-12-05,15700
2002-12-06,1800
2002-12-09,3200
2002-12-10,2600
2002-12-11,9800
2002-12-12,14600
2002-12-13,13800
2002-12-16,11000
2002-12-17,3300
2002-12-18,2400
2002-12-19,5900
2002-12-20,17600
2002-12-23,15500
2002-12-24,1100
2002-12-26,3800
2002-12-27,3800
2002-12-30,3200
2002-12-31,24000
2003-01-02,31900
2003-01-03,11900
2003-01-06,21500
2003-01-07,33800
2003-01-08,26000
2003-01-09,6100
2003-01-10,1200
2003-01-13,6900
2003-01-14,24500
2003-01-15,31900
2003-01-16,5300
2003-01-17,19800
2003-01-21,11400
2003-01-22,4700
2003-01-23,5200
2003-01-24,6800
2003-01-27,6900
2003-01-28,8500
2003-01-29,12000
2003-01-30,15400
2003-01-31,10500
2003-02-03,8000
2003-02-04,1500
2003-02-05,9800
2003-02-06,4100
2003-02-07,6600
2003-02-10,6500
2003-02-11,3400
2003-02-12,3700
2003-02-13,4500
2003-02-14,4700
2003-02-18,2200
2003-02-19,28900
2003-02-20,700
2003-02-21,6000
2003-02-24,11800
2003-02-25,6500
2003-02-26,8900
2003-02-27,17900
2003-02-28,36900
2003-03-03,21100
2003-03-04,18800
2003-03-05,9100
2003-03-06,9500
2003-03-07,5400
2003-03-10,1600
2003-03-11,900
2003-03-12,4700
2003-03-13,8100
2003-03-14,14700
2003-03-17,11300
2003-03-18,7900
2003-03-19,10000
2003-03-20,95900
2003-03-21,73400
2003-03-24,6800
2003-03-25,6500
2003-03-26,44600
2003-03-27,107900
2003-03-28,4200
2003-03-31,51000
2003-04-01,21100
2003-04-02,24900
2003-04-03,13500
2003-04-04,9300
2003-04-07,10900
2003-04-08,141400
2003-04-09,64200
2003-04-10,41900
2003-04-11,28700
2003-04-14,30800
2003-04-15,3300
2003-04-16,4200
2003-04-17,59300
2003-04-21,600
2003-04-22,41300
2003-04-23,15900
2003-04-24,68300
2003-04-25,15000
2003-04-28,64600
2003-04-29,20800
2003-04-30,106800
2003-05-01,21400
2003-05-02,6800
2003-05-05,5900
2003-05-06,12700
2003-05-07,45200
2003-05-08,25300
2003-05-09,46800
2003-05-12,25900
2003-05-13,10800
2003-05-14,2900
2003-05-15,34700
2003-05-16,36600
2003-05-19,82200
2003-05-20,25100
2003-05-21,19000
2003-05-22,112200
2003-05-23,67900
2003-05-27,20300
2003-05-28,22600
2003-05-29,21000
2003-05-30,11600
2003-06-02,13700
2003-06-03,9900
2003-06-04,12400
2003-06-05,15000
2003-06-06,36900
2003-06-09,59700
2003-06-10,24900
2003-06-11,48400
2003-06-12,179400
2003-06-13,81600
2003-06-16,345500
2003-06-17,87900
2003-06-18,44100
2003-06-19,29700
2003-06-20,48400
2003-06-23,58200
2003-06-24,136200
2003-06-25,84900
2003-06-26,46300
2003-06-27,41300
2003-06-30,159300
2003-07-01,108100
2003-07-02,91300
2003-07-03,67400
2003-07-07,103300
2003-07-08,126100
2003-07-09,110000
2003-07-10,80100
2003-07-11,53900
2003-07-14,80300
2003-07-15,100500
2003-07-16,68000
2003-07-17,33500
2003-07-18,44300
2003-07-21,53400
2003-07-22,59400
2003-07-23,90700
2003-07-24,48200
2003-07-25,36100
2003-07-28,88400
2003-07-29,64700
2003-07-30,48400
2003-07-31,58400
2003-08-01,71000
2003-08-04,50100
2003-08-05,59500
2003-08-06,619700
2003-08-07,94300
2003-08-08,98500
2003-08-11,123500
2003-08-12,70200
2003-08-13,105100
2003-08-14,47300
2003-08-15,26900
2003-08-18,66300
2003-08-19,82400
2003-08-20,63200
2003-08-21,38000
2003-08-22,58700
2003-08-25,135800
2003-08-26,208500
2003-08-27,62900
2003-08-28,54700
2003-08-29,57700
2003-09-02,88700
2003-09-03,102400
2003-09-04,18400
2003-09-05,20700
2003-09-08,132700
2003-09-09,30900
2003-09-10,42900
2003-09-11,271000
2003-09-12,69300
2003-09-15,72900
2003-09-16,27200
2003-09-17,44000
2003-09-18,191700
2003-09-19,135400
2003-09-22,29400
2003-09-23,75600
2003-09-24,91100
2003-09-25,63900
2003-09-26,115800
2003-09-29,67700
2003-09-30,152000
2003-10-01,123300
2003-10-02,303100
2003-10-03,114100
2003-10-06,73500
2003-10-07,32900
2003-10-08,47200
2003-10-09,85600
2003-10-10,35100
2003-10-13,48200
2003-10-14,40000
2003-10-15,10600
2003-10-16,17500
2003-10-17,28600
2003-10-20,60300
2003-10-21,22000
2003-10-22,55200
2003-10-23,53700
2003-10-24,40800
2003-10-27,25600
2003-10-28,38500
2003-10-29,17400
2003-10-30,20700
2003-10-31,30400
2003-11-03,14800
2003-11-04,71000
2003-11-05,62200
2003-11-06,44100
2003-11-07,24800
2003-11-10,31100
2003-11-11,34200
2003-11-12,14600
2003-11-13,35900
2003-11-14,52600
2003-11-17,41200
2003-11-18,60600
2003-11-19,45700
2003-11-20,10100
2003-11-21,34800
2003-11-24,55200
2003-11-25,25900
2003-11-26,29200
2003-11-28,6700
2003-12-01,39700
2003-12-02,37400
2003-12-03,36900
2003-12-04,23900
2003-12-05,12400
2003-12-08,24800
2003-12-09,50600
2003-12-10,38000
2003-12-11,33600
2003-12-12,63400
2003-12-15,42100
2003-12-16,43400
2003-12-17,37000
2003-12-18,14900
2003-12-19,21100
2003-12-22,24300
2003-12-23,40000
2003-12-24,15600
2003-12-26,4100
2003-12-29,111600
2003-12-30,37900
2003-12-31,41400
2004-01-02,18800
2004-01-05,32600
2004-01-06,48700
2004-01-07,29700
2004-01-08,33000
2004-01-09,15500
2004-01-12,73400
2004-01-13,67000
2004-01-14,38700
2004-01-15,145800
2004-01-16,48000
2004-01-20,55800
2004-01-21,16400
2004-01-22,46900
2004-01-23,28100
2004-01-26,27000
2004-01-27,15400
2004-01-28,56400
2004-01-29,90900
2004-01-30,37700
2004-02-02,28000
2004-02-03,36900
2004-02-04,58500
2004-02-05,51400
2004-02-06,31100
2004-02-09,37700
2004-02-10,32400
2004-02-11,27700
2004-02-12,26700
2004-02-13,74600
2004-02-17,198000
2004-02-18,102500
2004-02-19,97100
2004-02-20,58700
2004-02-23,105700
2004-02-24,51800
2004-02-25,42800
2004-02-26,36200
2004-02-27,34500
2004-03-01,33300
2004-03-02,13100
2004-03-03,41600
2004-03-04,42500
2004-03-05,51900
2004-03-08,32700
2004-03-09,34500
2004-03-10,29000
2004-03-11,28300
2004-03-12,27200
2004-03-15,12300
2004-03-16,21000
2004-03-17,39900
2004-03-18,282900
2004-03-19,59500
2004-03-22,72300
2004-03-23,46800
2004-03-24,95100
2004-03-25,84100
2004-03-26,25200
2004-03-29,31900
2004-03-30,72600
2004-03-31,24300
2004-04-01,32800
2004-04-02,21700
2004-04-05,16100
2004-04-06,17700
2004-04-07,35400
2004-04-08,62700
2004-04-12,49200
2004-04-13,125700
2004-04-14,23100
2004-04-15,66800
2004-04-16,65100
2004-04-19,79700
2004-04-20,60100
2004-04-21,49300
2004-04-22,65500
2004-04-23,51800
2004-04-26,23000
2004-04-27,80700
2004-04-28,49700
2004-04-29,74100
2004-04-30,39900
2004-05-03,131300
2004-05-04,102100
2004-05-05,48400
2004-05-06,57800
2004-05-07,30700
2004-05-10,37400
2004-05-11,26300
2004-05-12,19900
2004-05-13,20700
2004-05-14,29300
2004-05-17,38200
2004-05-18,34900
2004-05-19,38000
2004-05-20,35500
2004-05-21,29600
2004-05-24,22300
2004-05-25,24100
2004-05-26,16800
2004-05-27,8000
2004-05-28,98600
2004-06-01,16000
2004-06-02,64100
2004-06-03,61000
2004-06-04,21900
2004-06-07,17800
2004-06-08,18900
2004-06-09,18100
2004-06-10,202400
2004-06-14,64700
2004-06-15,700300
2004-06-16,1058600
2004-06-17,222400
2004-06-18,332000
2004-06-21,133000
2004-06-22,158500
2004-06-23,120100
2004-06-24,46200
2004-06-25,107200
2004-06-28,143300
2004-06-29,101700
2004-06-30,287000
2004-07-01,110300
2004-07-02,305600
2004-07-06,109700
2004-07-07,63800
2004-07-08,96700
2004-07-09,97700
2004-07-12,102200
2004-07-13,86300
2004-07-14,101500
2004-07-15,122100
2004-07-16,119100
2004-07-19,137200
2004-07-20,197500
2004-07-21,346700
2004-07-22,39100
2004-07-23,85000
2004-07-26,306600
2004-07-27,195400
2004-07-28,83100
2004-07-29,74700
2004-07-30,185200
2004-08-02,121400
2004-08-03,98400
2004-08-04,78100
2004-08-05,94400
2004-08-06,91400
2004-08-09,55100
2004-08-10,74800
2004-08-11,73500
2004-08-12,187800
2004-08-13,104100
2004-08-16,63500
2004-08-17,89300
2004-08-18,49200
2004-08-19,89400
2004-08-20,324000
2004-08-23,53000
2004-08-24,44100
2004-08-25,30900
2004-08-26,206300
2004-08-27,142400
2004-08-30,75700
2004-08-31,53400
2004-09-01,69400
2004-09-02,55300
2004-09-03,11100
2004-09-07,198000
2004-09-08,72100
2004-09-09,72100
2004-09-10,171400
2004-09-13,74200
2004-09-14,54300
2004-09-15,156400
2004-09-16,142100
2004-09-17,92800
2004-09-20,133900
2004-09-21,66500
2004-09-22,35700
2004-09-23,156100
2004-09-24,25600
2004-09-27,100100
2004-09-28,173200
2004-09-29,140400
2004-09-30,1139700
2004-10-01,523000
2004-10-04,314700
2004-10-05,327900
2004-10-06,208000
2004-10-07,88500
2004-10-08,113500
2004-10-11,77000
2004-10-12,124400
2004-10-13,92600
2004-10-14,86600
2004-10-15,111400
2004-10-18,94100
2004-10-19,159300
2004-10-20,100700
2004-10-21,81300
2004-10-22,88700
2004-10-25,82000
2004-10-26,88500
2004-10-27,405000
2004-10-28,121900
2004-10-29,54600
2004-11-01,113200
2004-11-02,117500
2004-11-03,322300
2004-11-04,87400
2004-11-05,88900
2004-11-08,75000
2004-11-09,60400
2004-11-10,86300
2004-11-11,63000
2004-11-12,159700
2004-11-15,233100
2004-11-16,104900
2004-11-17,38100
2004-11-18,44000
2004-11-19,48300
2004-11-22,93300
2004-11-23,96000
2004-11-24,262800
2004-11-26,15200
2004-11-29,48700
2004-11-30,29500
2004-12-01,46100
2004-12-02,38700
2004-12-03,47500
2004-12-06,135300
2004-12-07,172000
2004-12-08,61000
2004-12-09,84200
2004-12-10,17500
2004-12-13,44100
2004-12-14,31800
2004-12-15,113700
2004-12-16,72600
2004-12-17,70300
2004-12-20,59500
2004-12-21,140600
2004-12-22,86400
2004-12-23,358700
2004-12-27,107300
2004-12-28,136100
2004-12-29,86800
2004-12-30,44400
2004-12-31,67100
2005-01-03,160400
2005-01-04,240800
2005-01-05,256500
2005-01-06,116800
2005-01-07,66700
2005-01-10,379100
2005-01-11,361100
2005-01-12,71100
2005-01-13,62900
2005-01-14,215600
2005-01-18,356900
2005-01-19,378600
2005-01-20,273100
2005-01-21,87700
2005-01-24,99500
2005-01-25,87200
2005-01-26,274200
2005-01-27,84400
2005-01-28,56100
2005-01-31,68500
2005-02-01,96200
2005-02-02,34000
2005-02-03,57800
2005-02-04,41200
2005-02-07,84600
2005-02-08,73800
2005-02-09,61200
2005-02-10,121000
2005-02-11,51400
2005-02-14,36600
2005-02-15,98500
2005-02-16,103000
2005-02-17,72300
2005-02-18,93700
2005-02-22,75100
2005-02-23,72900
2005-02-24,68100
2005-02-25,42200
2005-02-28,36100
2005-03-01,43000
2005-03-02,35200
2005-03-03,71900
2005-03-04,96300
2005-03-07,65200
2005-03-08,36000
2005-03-09,148300
2005-03-10,41900
2005-03-11,50400
2005-03-14,321700
2005-03-15,282900
2005-03-16,109800
2005-03-17,435000
2005-03-18,195300
2005-03-21,203500
2005-03-22,212700
2005-03-23,136400
2005-03-24,91400
2005-03-28,203200
2005-03-29,119700
2005-03-30,76500
2005-03-31,84600
2005-04-01,72700
2005-04-04,69400
2005-04-05,98500
2005-04-06,77900
2005-04-07,139500
2005-04-08,174600
2005-04-11,67900
2005-04-12,59900
2005-04-13,69700
2005-04-14,87500
2005-04-15,75500
2005-04-18,73200
2005-04-19,157100
2005-04-20,177300
2005-04-21,45700
2005-04-22,111200
2005-04-25,42000
2005-04-26,68400
2005-04-27,48600
2005-04-28,85900
2005-04-29,190000
2005-05-02,226000
2005-05-03,122100
2005-05-04,353300
2005-05-05,230200
2005-05-06,92200
2005-05-09,61000
2005-05-10,34100
2005-05-11,42000
2005-05-12,36700
2005-05-13,59900
2005-05-16,43100
2005-05-17,37200
2005-05-18,601900
2005-05-19,286600
2005-05-20,82500
2005-05-23,202700
2005-05-24,173500
2005-05-25,57200
2005-05-26,42800
2005-05-27,55100
2005-05-31,167600
2005-06-01,90700
2005-06-02,117500
2005-06-03,41700
2005-06-06,291900
2005-06-07,137000
2005-06-08,337500
2005-06-09,490500
2005-06-10,178900
2005-06-13,177000
2005-06-14,158300
2005-06-15,173400
2005-06-16,169500
2005-06-17,131100
2005-06-20,98700
2005-06-21,65700
2005-06-22,121300
2005-06-23,136800
2005-06-24,1277800
2005-06-27,164200
2005-06-28,262700
2005-06-29,187300
2005-06-30,133100
2005-07-01,75200
2005-07-05,116200
2005-07-06,101300
2005-07-07,50500
2005-07-08,92500
2005-07-11,73600
2005-07-12,105700
2005-07-13,339100
2005-07-14,114300
2005-07-15,154000
2005-07-18,89200
2005-07-19,69000
2005-07-20,105800
2005-07-21,54400
2005-07-22,92900
2005-07-25,53900
2005-07-26,34600
2005-07-27,174600
2005-07-28,119800
2005-07-29,121400
2005-08-01,94200
