Date,volume
2005-01-25,6307542
2005-01-26,10905052
2005-01-27,10708104
2005-01-28,7687153
2005-01-31,14972912
2005-02-01,10825055
2005-02-02,8868622
2005-02-03,7404231
2005-02-04,6489164
2005-02-07,3901563
2005-02-08,4455451
2005-02-09,3231702
2005-02-10,2659445
2005-02-11,5832128
2005-02-14,4680658
2005-02-15,8457336
2005-02-16,5891799
2005-02-17,13506021
2005-02-18,4164377
2005-02-22,7784105
2005-02-23,5743002
2005-02-24,5238459
2005-02-25,6708176
2005-02-28,12404984
2005-03-01,5558445
2005-03-02,8643415
2005-03-03,10632999
2005-03-04,10612782
2005-03-07,9533374
2005-03-08,7629330
2005-03-09,10415617
2005-03-10,6815453
2005-03-11,7996161
2005-03-14,6251348
2005-03-15,5787456
2005-03-16,3703420
2005-03-17,4159378
2005-03-18,4794458
2005-03-21,3291265
2005-03-22,7630743
2005-03-23,5639854
2005-03-24,4130249
2005-03-28,3132250
2005-03-29,5182701
2005-03-30,6253088
2005-03-31,9939117
2005-04-01,5600726
2005-04-04,4512296
2005-04-05,3774938
2005-04-06,4287198
2005-04-07,5967666
2005-04-08,6044293
2005-04-11,3072144
2005-04-12,2567167
2005-04-13,4794784
2005-04-14,6769369
2005-04-15,4807609
2005-04-18,8817863
2005-04-19,3810915
2005-04-20,7220870
2005-04-21,8861231
2005-04-22,6861756
2005-04-25,4181333
2005-04-26,15873197
2005-04-27,7473033
2005-04-28,4673050
2005-04-29,6172874
2005-05-02,3920041
2005-05-03,4239809
2005-05-04,8059310
2005-05-05,7946707
2005-05-06,5254328
2005-05-09,4367846
2005-05-10,9069482
2005-05-11,6120267
2005-05-12,6970881
2005-05-13,9936291
2005-05-16,3798850
2005-05-17,5842889
2005-05-18,7370320
2005-05-19,6912514
2005-05-20,6429927
2005-05-23,6368517
2005-05-24,3354305
2005-05-25,2564776
2005-05-26,6865451
2005-05-27,4582293
2005-05-31,6448731
2005-06-01,6642092
2005-06-02,8161045
2005-06-03,7876601
2005-06-06,6758717
2005-06-07,5403995
2005-06-08,4594141
2005-06-09,9513919
2005-06-10,4920104
2005-06-13,5232269
2005-06-14,5858638
2005-06-15,6761082
2005-06-16,7603694
2005-06-17,6083887
2005-06-20,6243818
2005-06-21,4040294
2005-06-22,6579206
2005-06-23,8674143
2005-06-24,10768148
2005-06-27,10720945
2005-06-28,9391916
2005-06-29,5696016
2005-06-30,7681227
2005-07-01,4474022
2005-07-05,12847454
2005-07-06,6531693
2005-07-07,7414779
2005-07-08,7606696
2005-07-11,7865380
2005-07-12,7041711
2005-07-13,6588833
2005-07-14,5762577
2005-07-15,5874476
2005-07-18,3489180
2005-07-19,6792758
2005-07-20,11185313
2005-07-21,6549498
2005-07-22,7901507
2005-07-25,6845240
2005-07-26,21855122
2005-07-27,16221836
2005-07-28,11429298
2005-07-29,8418254
2005-08-01,6068567
2005-08-02,12339816
2005-08-03,5430604
2005-08-04,8482640
2005-08-05,29986743
2005-08-08,7549452
2005-08-09,8217124
2005-08-10,10801376
2005-08-11,7786605
2005-08-12,6325802
2005-08-15,5895800
2005-08-16,10677883
2005-08-17,7161168
2005-08-18,9864358
2005-08-19,10527683
2005-08-22,12679242
2005-08-23,7247810
2005-08-24,8784283
2005-08-25,7277622
2005-08-26,8376227
2005-08-29,7646964
2005-08-30,5760092
2005-08-31,13722155
2005-09-01,13132223
2005-09-02,4548449
2005-09-06,12251621
2005-09-07,14678013
2005-09-08,17119207
2005-09-09,16613640
2005-09-12,9554227
2005-09-13,12603262
2005-09-14,11489544
2005-09-15,11414703
2005-09-16,13658804
2005-09-19,9570272
2005-09-20,6112664
2005-09-21,9610126
2005-09-22,17636679
2005-09-23,6492564
2005-09-26,6994716
2005-09-27,9107664
2005-09-28,10973418
2005-09-29,14155159
2005-09-30,14248322
2005-10-03,11111404
2005-10-04,13794305
2005-10-05,12303689
2005-10-06,14277513
2005-10-07,16609396
2005-10-10,13977320
2005-10-11,10931598
2005-10-12,9609919
2005-10-13,10765560
2005-10-14,10607389
2005-10-17,6833543
2005-10-18,5274296
2005-10-19,16667261
2005-10-20,9036445
2005-10-21,7167482
2005-10-24,7251122
2005-10-25,6195683
2005-10-26,7862585
2005-10-27,13144231
2005-10-28,12298410
2005-10-31,8290309
2005-11-01,8836040
2005-11-02,13071771
2005-11-03,17353876
2005-11-04,7647792
2005-11-07,8808712
2005-11-08,7398321
2005-11-09,18770478
2005-11-10,11579809
2005-11-11,9271321
2005-11-14,6123533
2005-11-15,9634348
2005-11-16,9203312
2005-11-17,9154349
2005-11-18,6445051
2005-11-21,4618218
2005-11-22,16022362
2005-11-23,14969511
2005-11-25,4235006
2005-11-28,8389477
2005-11-29,10420959
2005-11-30,12606057
2005-12-01,10153372
2005-12-02,5891867
2005-12-05,10777361
2005-12-06,11216885
2005-12-07,7894779
2005-12-08,11881245
2005-12-09,9273184
2005-12-12,5353692
2005-12-13,8205220
2005-12-14,13520922
2005-12-15,6530140
2005-12-16,6723506
2005-12-19,9029613
2005-12-20,9298545
2005-12-21,8559241
2005-12-22,2533737
2005-12-23,5767545
2005-12-27,3473756
2005-12-28,4085116
2005-12-29,3140645
2005-12-30,3254719
2006-01-03,8110090
2006-01-04,4159957
2006-01-05,5631423
2006-01-06,13516368
2006-01-09,11633533
2006-01-10,11263260
2006-01-11,12073990
2006-01-12,9373904
2006-01-13,7864552
2006-01-17,10413816
2006-01-18,12198725
2006-01-19,11090804
2006-01-20,9733722
2006-01-23,9528866
2006-01-24,11078900
2006-01-25,13457985
2006-01-26,23527200
2006-01-27,14564043
2006-01-30,7760830
2006-01-31,11103019
2006-02-01,8685426
2006-02-02,13446081
2006-02-03,8476533
2006-02-06,7841158
2006-02-07,9449263
2006-02-08,7137670
2006-02-09,11174651
2006-02-10,14689503
2006-02-13,8673522
2006-02-14,15694737
2006-02-15,8653647
2006-02-16,6930433
2006-02-17,5024204
2006-02-21,11939213
2006-02-22,14884732
2006-02-23,11315328
2006-02-24,7028047
2006-02-27,6198996
2006-02-28,10232665
2006-03-01,9441189
2006-03-02,11993765
2006-03-03,9379184
2006-03-06,7871384
2006-03-07,12821471
2006-03-08,10961410
2006-03-09,11219059
2006-03-10,9888374
2006-03-13,8505828
2006-03-14,6493082
2006-03-15,8493820
2006-03-16,10034330
2006-03-17,9064602
2006-03-20,9261591
2006-03-21,6121463
2006-03-22,7390557
2006-03-23,5181443
2006-03-24,4345249
2006-03-27,5650263
2006-03-28,8174787
2006-03-29,8620005
2006-03-30,8562864
2006-03-31,6663364
2006-04-03,8495787
2006-04-04,6918943
2006-04-05,5892384
2006-04-06,7662698
2006-04-07,8137211
2006-04-10,8222403
2006-04-11,8791011
2006-04-12,6073536
2006-04-13,5548197
2006-04-17,8641743
2006-04-18,6574341
2006-04-19,7236837
2006-04-20,8326747
2006-04-21,9598118
2006-04-24,11281582
2006-04-25,12735450
2006-04-26,16496771
2006-04-27,17839154
2006-04-28,10329141
2006-05-01,7403807
2006-05-02,5403276
2006-05-03,7876042
2006-05-04,10442386
2006-05-05,13744929
2006-05-08,9517376
2006-05-09,14001646
2006-05-10,9411894
2006-05-11,12718888
2006-05-12,14489305
2006-05-15,14268922
2006-05-16,10866591
2006-05-17,10393424
2006-05-18,8555825
2006-05-19,9277739
2006-05-22,13004486
2006-05-23,9333326
2006-05-24,11626598
2006-05-25,8362459
2006-05-26,7796957
2006-05-30,8867302
2006-05-31,8621143
2006-06-01,6816670
2006-06-02,7646446
2006-06-05,8219402
2006-06-06,9671613
2006-06-07,7395319
2006-06-08,17503351
2006-06-09,13432417
2006-06-12,10423857
2006-06-13,8022620
2006-06-14,9503298
2006-06-15,16352161
2006-06-16,6680858
2006-06-19,6464305
2006-06-20,6917314
2006-06-21,8159695
2006-06-22,5960956
2006-06-23,6636819
2006-06-26,4930932
2006-06-27,6432603
2006-06-28,6221050
2006-06-29,14031006
2006-06-30,10107486
2006-07-03,3021231
2006-07-05,8626116
2006-07-06,8720787
2006-07-07,8200498
2006-07-10,6662547
2006-07-11,5653929
2006-07-12,7836487
2006-07-13,7814679
2006-07-14,8178087
2006-07-17,7534183
2006-07-18,8209141
2006-07-19,13070226
2006-07-20,9726088
2006-07-21,21058167
2006-07-24,12091657
2006-07-25,6043869
2006-07-26,7207558
2006-07-27,11620915
2006-07-28,13363786
2006-07-31,7251979
2006-08-01,10012111
2006-08-02,6365670
2006-08-03,7004347
2006-08-04,5528806
2006-08-07,6863245
2006-08-08,11064648
2006-08-09,10744656
2006-08-10,16353661
2006-08-11,7338208
2006-08-14,10440844
2006-08-15,12447226
2006-08-16,17967189
2006-08-17,13342179
2006-08-18,7259718
2006-08-21,7301626
2006-08-22,5998041
2006-08-23,7068567
2006-08-24,6915304
2006-08-25,4488732
2006-08-28,5222884
2006-08-29,5181177
2006-08-30,7921812
2006-08-31,8785408
2006-09-01,5640160
2006-09-05,4702093
2006-09-06,10289893
2006-09-07,8675864
2006-09-08,8549937
2006-09-11,6423960
2006-09-12,13760158
2006-09-13,13299567
2006-09-14,10715913
2006-09-15,8992036
2006-09-18,17932617
2006-09-19,14983545
2006-09-20,10237734
2006-09-21,9025503
2006-09-22,9467602
2006-09-25,13291828
2006-09-26,9343284
2006-09-27,8758676
2006-09-28,10567072
2006-09-29,10841940
2006-10-02,10834402
2006-10-03,13788097
2006-10-04,13735335
2006-10-05,10083064
2006-10-06,8134470
2006-10-09,6082561
2006-10-10,14386273
2006-10-11,11604534
2006-10-12,17075453
2006-10-13,10550389
2006-10-16,10148992
2006-10-17,11168967
2006-10-18,13023493
2006-10-19,7679104
2006-10-20,7103842
2006-10-23,8895255
2006-10-24,9652522
2006-10-25,11359314
2006-10-26,8323008
2006-10-27,8388232
2006-10-30,12410644
2006-10-31,7805332
2006-11-01,10841136
2006-11-02,13923873
2006-11-03,9557047
2006-11-06,11255799
2006-11-07,15684834
2006-11-08,7665738
2006-11-09,10808272
2006-11-10,8938269
2006-11-13,7590363
2006-11-14,9058366
2006-11-15,10885356
2006-11-16,8776565
2006-11-17,7566846
2006-11-20,12745209
2006-11-21,7821513
2006-11-22,11876989
2006-11-24,8016885
2006-11-27,13331827
2006-11-28,9365695
2006-11-29,11818800
2006-11-30,17083794
2006-12-01,13913622
2006-12-04,17645388
2006-12-05,11921209
2006-12-06,13284190
2006-12-07,7563429
2006-12-08,11731164
2006-12-11,12532551
2006-12-12,12412654
2006-12-13,10313913
2006-12-14,8357982
2006-12-15,7953670
2006-12-18,7873471
2006-12-19,11242734
2006-12-20,8017990
2006-12-21,10309189
2006-12-22,4552650
2006-12-26,4484008
2006-12-27,5479662
2006-12-28,6184870
2006-12-29,4470843
2007-01-03,12438784
2007-01-04,17678653
2007-01-05,12691240
2007-01-08,5477350
2007-01-09,7396096
2007-01-10,11091582
2007-01-11,17608203
2007-01-12,33519865
2007-01-16,14243463
2007-01-17,19711668
2007-01-18,20908723
2007-01-19,12316677
2007-01-22,11010579
2007-01-23,17382380
2007-01-24,12059698
2007-01-25,47390574
2007-01-26,13772620
2007-01-29,7460115
2007-01-30,6525867
2007-01-31,9210423
2007-02-01,8544711
2007-02-02,7043643
2007-02-05,8542199
2007-02-06,9055954
2007-02-07,13428508
2007-02-08,7503732
2007-02-09,9731515
2007-02-12,11556394
2007-02-13,13869804
2007-02-14,12912843
2007-02-15,11425242
2007-02-16,4949826
2007-02-20,8291049
2007-02-21,7740409
2007-02-22,10243161
2007-02-23,6074823
2007-02-26,8577776
2007-02-27,16183816
2007-02-28,9975529
2007-03-01,15206554
2007-03-02,9541369
2007-03-05,19155400
2007-03-06,16901789
2007-03-07,12763902
2007-03-08,7744027
2007-03-09,22430796
2007-03-12,15808047
2007-03-13,18061458
2007-03-14,9948997
2007-03-15,11060427
2007-03-16,8237683
2007-03-19,9695034
2007-03-20,9877341
2007-03-21,9281376
2007-03-22,14519034
2007-03-23,7086657
2007-03-26,9676743
2007-03-27,6576820
2007-03-28,13758952
2007-03-29,22769179
2007-03-30,9627900
2007-04-02,6349188
2007-04-03,16976259
2007-04-04,12961585
2007-04-05,12080301
2007-04-09,8725913
2007-04-10,11179921
2007-04-11,7455894
2007-04-12,8070753
2007-04-13,8323108
2007-04-16,13586394
2007-04-17,10811790
2007-04-18,10639633
2007-04-19,14985253
2007-04-20,16506421
2007-04-23,10061055
2007-04-24,27024651
2007-04-25,27902016
2007-04-26,18366676
2007-04-27,16408132
2007-04-30,13280874
2007-05-01,8039598
2007-05-02,11618503
2007-05-03,9798348
2007-05-04,9569610
2007-05-07,5307907
2007-05-08,7262230
2007-05-09,12284517
2007-05-10,14074924
2007-05-11,10183162
2007-05-14,11532174
2007-05-15,8597574
2007-05-16,12650538
2007-05-17,26391802
2007-05-18,50246784
2007-05-21,24418384
2007-05-22,19368561
2007-05-23,15541018
2007-05-24,30232209
2007-05-25,16438785
2007-05-29,16839177
2007-05-30,13727998
2007-05-31,18564159
2007-06-01,17743878
2007-06-04,12507627
2007-06-05,31429365
2007-06-06,9908596
2007-06-07,20211253
2007-06-08,17631921
2007-06-11,14579635
2007-06-12,11875683
2007-06-13,15673578
2007-06-14,22370395
2007-06-15,20602500
2007-06-18,12754254
2007-06-19,9767595
2007-06-20,20268237
2007-06-21,22318537
2007-06-22,16197685
2007-06-25,13686291
2007-06-26,11499109
2007-06-27,7901410
2007-06-28,9823774
2007-06-29,13889502
2007-07-02,12859678
2007-07-03,5946082
2007-07-05,20753752
2007-07-06,18436725
2007-07-09,20947717
2007-07-10,17535140
2007-07-11,15924526
2007-07-12,10888672
2007-07-13,10991785
2007-07-16,12971535
2007-07-17,12932842
2007-07-18,17524085
2007-07-19,20027740
2007-07-20,21393736
2007-07-23,13816036
2007-07-24,15984726
2007-07-25,13326903
2007-07-26,28733955
2007-07-27,25589209
2007-07-30,19054699
2007-07-31,17469413
2007-08-01,18272005
2007-08-02,14925456
2007-08-03,18280749
2007-08-06,16319592
2007-08-07,12688426
2007-08-08,12370947
2007-08-09,26989777
2007-08-10,18508281
2007-08-13,13358560
2007-08-14,16883799
2007-08-15,30594913
2007-08-16,22003068
2007-08-17,16835961
2007-08-20,8833146
2007-08-21,11068065
2007-08-22,16875156
2007-08-23,10086180
2007-08-24,7980303
2007-08-27,10061256
2007-08-28,8762294
2007-08-29,8693954
2007-08-30,7645437
2007-08-31,10421448
2007-09-04,12640488
2007-09-05,14275221
2007-09-06,12682899
2007-09-07,16333360
2007-09-10,12108340
2007-09-11,12389037
2007-09-12,13083592
2007-09-13,13220976
2007-09-14,11346148
2007-09-17,8778374
2007-09-18,13417152
2007-09-19,16512652
2007-09-20,11045854
2007-09-21,9372328
2007-09-24,11343736
2007-09-25,15781716
2007-09-26,13897843
2007-09-27,11353987
2007-09-28,7843623
2007-10-01,10708174
2007-10-02,10962942
2007-10-03,8875959
2007-10-04,11784630
2007-10-05,11529561
2007-10-08,10397529
2007-10-09,14241051
2007-10-10,15874779
2007-10-11,22792797
2007-10-12,16922592
2007-10-15,11790660
2007-10-16,10599433
2007-10-17,12266527
2007-10-18,13324792
2007-10-19,15072789
2007-10-22,9349615
2007-10-23,16278387
2007-10-24,16157284
2007-10-25,21184194
2007-10-26,22524562
2007-10-29,29765688
2007-10-30,15677296
2007-10-31,21427404
2007-11-01,23194495
2007-11-02,17370822
2007-11-05,11784328
2007-11-06,9938746
2007-11-07,9930505
2007-11-08,17854026
2007-11-09,13851814
2007-11-12,13630815
2007-11-13,20986008
2007-11-14,8140500
2007-11-15,14969676
2007-11-16,9207910
2007-11-19,11246854
2007-11-20,11248563
2007-11-21,15221428
2007-11-23,7668451
2007-11-26,12451347
2007-11-27,13308310
2007-11-28,14599836
2007-11-29,12514260
2007-11-30,16528431
2007-12-03,12347128
2007-12-04,8705913
2007-12-05,16700386
2007-12-06,10510993
2007-12-07,10311199
2007-12-10,9017061
2007-12-11,13668804
2007-12-12,9967791
2007-12-13,12614458
2007-12-14,8700386
2007-12-17,13084899
2007-12-18,10374213
2007-12-19,10411900
2007-12-20,7812669
2007-12-21,8782795
2007-12-24,1896435
2007-12-26,4822693
2007-12-27,4903495
2007-12-28,9009121
2007-12-31,6737922
2008-01-02,13048015
2008-01-03,10655211
2008-01-04,20526421
2008-01-07,18029800
2008-01-08,18814906
2008-01-09,20390545
2008-01-10,15793173
2008-01-11,14975706
2008-01-14,14863648
2008-01-15,17130527
2008-01-16,16620690
2008-01-17,19108266
2008-01-18,16507024
2008-01-22,20373762
2008-01-23,25966687
2008-01-24,17356652
2008-01-25,19866237
2008-01-28,11690461
2008-01-29,11860708
2008-01-30,18682246
2008-01-31,22262458
2008-02-01,23160225
2008-02-04,12035277
2008-02-05,20530240
2008-02-06,11811363
2008-02-07,17001987
2008-02-08,9359263
2008-02-11,11406046
2008-02-12,10723249
2008-02-13,10441749
2008-02-14,19969752
2008-02-15,12235272
2008-02-19,19628856
2008-02-20,12835357
2008-02-21,18506070
2008-02-22,13163188
2008-02-25,13565389
2008-02-26,15799002
2008-02-27,14249995
2008-02-28,13183590
2008-02-29,9337254
2008-03-03,14820132
2008-03-04,28308739
2008-03-05,20783500
2008-03-06,19604032
2008-03-07,22971988
2008-03-10,21618655
2008-03-11,23805234
2008-03-12,12600489
2008-03-13,20892744
2008-03-14,15435694
2008-03-17,16274467
2008-03-18,16088442
2008-03-19,13728300
2008-03-20,17885784
2008-03-24,22853398
2008-03-25,18325974
2008-03-26,25658554
2008-03-27,36010758
2008-03-28,24311955
2008-03-31,22791088
2008-04-01,21019072
2008-04-02,20032966
2008-04-03,15121129
2008-04-04,17943169
2008-04-07,17137059
2008-04-08,15330772
2008-04-09,12972942
2008-04-10,23585641
2008-04-11,16218187
2008-04-14,17896236
2008-04-15,17423082
2008-04-16,16780485
2008-04-17,13880959
2008-04-18,13342983
2008-04-21,8824101
2008-04-22,17868397
2008-04-23,15706542
2008-04-24,12141706
2008-04-25,11204343
2008-04-28,12064623
2008-04-29,14542651
2008-04-30,18892191
2008-05-01,14288587
2008-05-02,12926712
2008-05-05,6700938
2008-05-06,18080251
2008-05-07,13523179
2008-05-08,14612097
2008-05-09,11230774
2008-05-12,9832015
2008-05-13,15564837
2008-05-14,11391273
2008-05-15,10019448
2008-05-16,10786966
2008-05-19,17348813
2008-05-20,14300848
2008-05-21,9239869
2008-05-22,8947414
2008-05-23,12688929
2008-05-27,14581444
2008-05-28,19339818
2008-05-29,16754556
2008-05-30,17579158
2008-06-02,12112863
2008-06-03,15754380
2008-06-04,16026232
2008-06-05,20573355
2008-06-06,17935531
2008-06-09,14669884
2008-06-10,13132435
2008-06-11,21154245
2008-06-12,15511773
2008-06-13,12335370
2008-06-16,8660387
2008-06-17,11704531
2008-06-18,15679507
2008-06-19,17065202
2008-06-20,17803374
2008-06-23,11627146
2008-06-24,14775208
2008-06-25,25579561
2008-06-26,16710738
2008-06-27,17133341
2008-06-30,14468080
2008-07-01,20061207
2008-07-02,30594411
2008-07-03,25748502
2008-07-07,20116984
2008-07-08,23366250
2008-07-09,16505718
2008-07-10,15561520
2008-07-11,26063971
2008-07-14,15522928
2008-07-15,25935733
2008-07-16,30900031
2008-07-17,30299946
2008-07-18,16296477
2008-07-21,11093190
2008-07-22,20066332
2008-07-23,21472729
2008-07-24,16162611
2008-07-25,8647925
2008-07-28,8733953
2008-07-29,19184847
2008-07-30,15831664
2008-07-31,24250248
2008-08-01,8369740
2008-08-04,11438608
2008-08-05,17648604
2008-08-06,21347104
2008-08-07,19253689
2008-08-08,24252760
2008-08-11,13967088
2008-08-12,19161631
2008-08-13,37985080
2008-08-14,10728877
2008-08-15,11626141
2008-08-18,12901687
2008-08-19,13844478
2008-08-20,19264443
2008-08-21,12625915
2008-08-22,10325169
2008-08-25,15508657
2008-08-26,22751592
2008-08-27,13500667
2008-08-28,16594057
2008-08-29,16868322
2008-09-02,25228716
2008-09-03,19849152
2008-09-04,25150326
2008-09-05,25811917
2008-09-08,29865987
2008-09-09,33925082
2008-09-10,17696944
2008-09-11,19982314
2008-09-12,22379541
2008-09-15,19761315
2008-09-16,26173918
2008-09-17,20720085
2008-09-18,20862292
2008-09-19,25998043
2008-09-22,21722472
2008-09-23,27571170
2008-09-24,19481322
2008-09-25,23884930
2008-09-26,21763878
2008-09-29,19568757
2008-09-30,15443433
2008-10-01,18988972
2008-10-02,18267081
2008-10-03,21325497
2008-10-06,20410545
2008-10-07,20980279
2008-10-08,28668228
2008-10-09,18323964
2008-10-10,22488684
2008-10-13,22205676
2008-10-14,24434062
2008-10-15,24521296
2008-10-16,35250375
2008-10-17,29068821
2008-10-20,13216554
2008-10-21,13010428
2008-10-22,20331351
2008-10-23,21685488
2008-10-24,23395596
2008-10-27,26257032
2008-10-28,32131357
2008-10-29,30808777
2008-10-30,23678905
2008-10-31,18197937
2008-11-03,22831992
2008-11-04,15415494
2008-11-05,15972264
2008-11-06,18868372
2008-11-07,13673226
2008-11-10,12221503
2008-11-11,10574308
2008-11-12,14037438
2008-11-13,19518105
2008-11-14,17405997
2008-11-17,16757370
2008-11-18,18269995
2008-11-19,13980153
2008-11-20,15991258
2008-11-21,23789656
2008-11-24,19936687
2008-11-25,12749028
2008-11-26,12516270
2008-11-28,7196805
2008-12-01,15163942
2008-12-02,16604811
2008-12-03,16485417
2008-12-04,14749983
2008-12-05,8758173
2008-12-08,17578555
2008-12-09,19956687
2008-12-10,16896060
2008-12-11,14385168
2008-12-12,22912191
2008-12-15,14127385
2008-12-16,24760788
2008-12-17,18086784
2008-12-18,11752068
2008-12-19,11231176
2008-12-22,12053367
2008-12-23,12864703
2008-12-24,2914098
2008-12-26,2546368
2008-12-29,5938444
2008-12-30,5825985
2008-12-31,4491847
2009-01-02,9887190
2009-01-05,13504888
2009-01-06,17119773
2009-01-07,21746692
2009-01-08,16472251
2009-01-09,18048091
2009-01-12,22283161
2009-01-13,15884929
2009-01-14,9963369
2009-01-15,26572702
2009-01-16,14799529
2009-01-20,16203012
2009-01-21,23507050
2009-01-22,54993700
2009-01-23,28746618
2009-01-26,16830836
2009-01-27,20461398
2009-01-28,26320950
2009-01-29,19988847
2009-01-30,11847241
2009-02-02,17830408
2009-02-03,24875760
2009-02-04,32597175
2009-02-05,27358914
2009-02-06,41974227
2009-02-09,22059649
2009-02-10,21824077
2009-02-11,20736366
2009-02-12,22272106
2009-02-13,11413081
2009-02-17,20418585
2009-02-18,18514411
2009-02-19,19675990
2009-02-20,19996786
2009-02-23,19382631
2009-02-24,24624912
2009-02-25,36980784
2009-02-26,24838474
2009-02-27,23082036
2009-03-02,23513382
2009-03-03,29913021
2009-03-04,24024223
2009-03-05,27629058
2009-03-06,29391526
2009-03-09,32092765
2009-03-10,28818576
2009-03-11,22053820
2009-03-12,22754808
2009-03-13,31841415
2009-03-16,19030479
2009-03-17,19631469
2009-03-18,28117588
2009-03-19,25133040
2009-03-20,17253137
2009-03-23,27297508
2009-03-24,19207861
2009-03-25,19927039
2009-03-26,22208791
2009-03-27,13612926
2009-03-30,15611569
2009-03-31,18072915
2009-04-01,26935708
2009-04-02,44326932
2009-04-03,27183742
2009-04-06,22603153
2009-04-07,28840585
2009-04-08,22060252
2009-04-09,22287081
2009-04-13,15473583
2009-04-14,22855207
2009-04-15,17045202
2009-04-16,23473383
2009-04-17,17250323
2009-04-20,22582551
2009-04-21,24674760
2009-04-22,24398284
2009-04-23,21661368
2009-04-24,22254820
2009-04-27,15537099
2009-04-28,13509913
2009-04-29,42830286
2009-04-30,32915257
2009-05-01,19583229
2009-05-04,47961414
2009-05-05,39620919
2009-05-06,27142437
2009-05-07,31463334
2009-05-08,18521748
2009-05-11,20052262
2009-05-12,22283262
2009-05-13,15019323
2009-05-14,16468131
2009-05-15,14695411
2009-05-18,12072261
2009-05-19,16991133
2009-05-20,15213690
2009-05-21,12958972
2009-05-22,11159620
2009-05-26,13163590
2009-05-27,22310698
2009-05-28,16257081
2009-05-29,17311125
2009-06-01,20875759
2009-06-02,17563681
2009-06-03,28823601
2009-06-04,24106030
2009-06-05,13522978
2009-06-08,17542878
2009-06-09,22870986
2009-06-10,15001132
2009-06-11,20571445
2009-06-12,23985229
2009-06-15,30128392
2009-06-16,35483635
2009-06-17,38205276
2009-06-18,17642976
2009-06-19,21701668
2009-06-22,17655237
2009-06-23,13640664
2009-06-24,22613505
2009-06-25,13455744
2009-06-26,8806614
2009-06-29,10057939
2009-06-30,19712371
2009-07-01,17364390
2009-07-02,14592097
2009-07-06,12916360
2009-07-07,14807871
2009-07-08,19251679
2009-07-09,20785510
2009-07-10,18805459
2009-07-13,14935204
2009-07-14,10728676
2009-07-15,19878300
2009-07-16,11300900
2009-07-17,16108700
2009-07-20,12869900
2009-07-21,15928000
2009-07-22,17207700
2009-07-23,23721600
2009-07-24,9402600
2009-07-27,10433400
2009-07-28,9445400
2009-07-29,13151600
2009-07-30,22562200
2009-07-31,18821800
2009-08-03,12038900
2009-08-04,9719100
2009-08-05,11247900
2009-08-06,13331100
2009-08-07,8923800
2009-08-10,7013500
2009-08-11,13716900
2009-08-12,11673100
2009-08-13,22142500
2009-08-14,13179900
2009-08-17,12249000
2009-08-18,10690300
2009-08-19,12395400
2009-08-20,8083300
2009-08-21,10717500
2009-08-24,15636700
2009-08-25,10449200
2009-08-26,14304100
2009-08-27,7343700
2009-08-28,9696200
2009-08-31,10937300
2009-09-01,20230500
2009-09-02,10582000
2009-09-03,9850800
2009-09-04,10076200
2009-09-08,13409500
2009-09-09,17604000
2009-09-10,22581000
2009-09-11,14758300
2009-09-14,10950300
2009-09-15,8424900
2009-09-16,19386500
2009-09-17,19546400
2009-09-18,15003000
2009-09-21,16159100
2009-09-22,15338400
2009-09-23,16297500
2009-09-24,16017100
2009-09-25,10537400
2009-09-28,18422500
2009-09-29,18984700
2009-09-30,27449600
2009-10-01,24258400
2009-10-02,17399800
2009-10-05,12091700
2009-10-06,23505700
2009-10-07,28978000
2009-10-08,60267100
2009-10-09,28774400
2009-10-12,18448300
2009-10-13,32475400
2009-10-14,29421100
2009-10-15,33561500
2009-10-16,28068700
2009-10-19,24560300
2009-10-20,26659600
2009-10-21,40126400
2009-10-22,16077100
2009-10-23,21380000
2009-10-26,36695500
2009-10-27,30691100
2009-10-28,26203000
2009-10-29,15226500
2009-10-30,37967500
2009-11-02,32200500
2009-11-03,19438900
2009-11-04,22544400
2009-11-05,22592700
2009-11-06,15232000
2009-11-09,9987000
2009-11-10,17089600
2009-11-11,35230800
2009-11-12,20016400
2009-11-13,19700600
2009-11-16,22942900
2009-11-17,17113900
2009-11-18,9765200
2009-11-19,30733700
2009-11-20,9168600
2009-11-23,7806400
2009-11-24,8482000
2009-11-25,5773200
2009-11-27,5924900
2009-11-30,8545200
2009-12-01,10236400
2009-12-02,26319200
2009-12-03,18637600
2009-12-04,16975400
2009-12-07,13526100
2009-12-08,10102300
2009-12-09,11882900
2009-12-10,16557000
2009-12-11,10867200
2009-12-14,11616700
2009-12-15,10312600
2009-12-16,13210700
2009-12-17,15242300
2009-12-18,16244600
2009-12-21,16776100
2009-12-22,17628600
2009-12-23,8462600
2009-12-24,4289500
2009-12-28,3766700
2009-12-29,7957200
2009-12-30,5800100
2009-12-31,7414700
2010-01-04,8096400
2010-01-05,14375900
2010-01-06,13608400
2010-01-07,27346600
2010-01-08,16895300
2010-01-11,22214500
2010-01-12,20863400
2010-01-13,13482300
2010-01-14,8692400
2010-01-15,15426400
2010-01-19,14898100
2010-01-20,13604800
2010-01-21,13943800
2010-01-22,21017600
2010-01-25,20606500
2010-01-26,21913300
2010-01-27,22963800
2010-01-28,40246500
2010-01-29,30073000
2010-02-01,23074400
2010-02-02,18259200
2010-02-03,14829600
2010-02-04,18370700
2010-02-05,33731000
2010-02-08,25173000
2010-02-09,29316300
2010-02-10,17525600
2010-02-11,13726100
