Date,volume
2003-04-08,75000
2003-04-09,31650
2003-04-10,32700
2003-04-11,19350
2003-04-14,56550
2003-04-15,212550
2003-04-16,86250
2003-04-17,129600
2003-04-21,42450
2003-04-22,119850
2003-04-23,34800
2003-04-24,31350
2003-04-25,152100
2003-04-28,83700
2003-04-29,17100
2003-04-30,33000
2003-05-01,44100
2003-05-02,49200
2003-05-05,200250
2003-05-06,62700
2003-05-07,419700
2003-05-08,165000
2003-05-09,90000
2003-05-12,85350
2003-05-13,219150
2003-05-14,106500
2003-05-15,79200
2003-05-16,166800
2003-05-19,51000
2003-05-20,87750
2003-05-21,165000
2003-05-22,63450
2003-05-23,42300
2003-05-27,64800
2003-05-28,57900
2003-05-29,140700
2003-05-30,45000
2003-06-02,47250
2003-06-03,47400
2003-06-04,129300
2003-06-05,253350
2003-06-06,245700
2003-06-09,112050
2003-06-10,65550
2003-06-11,119700
2003-06-12,357900
2003-06-13,119250
2003-06-16,84750
2003-06-17,194250
2003-06-18,140850
2003-06-19,247650
2003-06-20,121200
2003-06-23,113250
2003-06-24,65250
2003-06-25,104400
2003-06-26,167100
2003-06-27,90450
2003-06-30,192600
2003-07-01,71100
2003-07-02,115800
2003-07-03,28950
2003-07-07,131550
2003-07-08,709350
2003-07-09,362550
2003-07-10,120300
2003-07-11,50550
2003-07-14,131400
2003-07-15,326850
2003-07-16,117450
2003-07-17,175050
2003-07-18,229950
2003-07-21,59250
2003-07-22,159450
2003-07-23,107100
2003-07-24,81450
2003-07-25,112800
2003-07-28,51600
2003-07-29,110550
2003-07-30,91050
2003-07-31,198150
2003-08-01,65550
2003-08-04,30450
2003-08-05,43050
2003-08-06,51750
2003-08-07,36000
2003-08-08,32550
2003-08-11,75900
2003-08-12,64800
2003-08-13,258600
2003-08-14,73950
2003-08-15,33600
2003-08-18,120000
2003-08-19,153600
2003-08-20,78150
2003-08-21,89100
2003-08-22,26550
2003-08-25,67050
2003-08-26,61050
2003-08-27,47700
2003-08-28,35550
2003-08-29,53400
2003-09-02,80100
2003-09-03,29100
2003-09-04,27750
2003-09-05,50700
2003-09-08,44850
2003-09-09,25650
2003-09-10,46650
2003-09-11,86700
2003-09-12,94800
2003-09-15,75750
2003-09-16,151650
2003-09-17,33450
2003-09-18,184050
2003-09-19,151650
2003-09-22,119700
2003-09-23,140850
2003-09-24,81450
2003-09-25,85500
2003-09-26,52200
2003-09-29,94200
2003-09-30,139800
2003-10-01,117000
2003-10-02,78750
2003-10-03,327150
2003-10-06,84600
2003-10-07,93600
2003-10-08,210450
2003-10-09,64500
2003-10-10,43800
2003-10-13,58200
2003-10-14,87000
2003-10-15,143550
2003-10-16,273300
2003-10-17,411150
2003-10-20,319200
2003-10-21,109800
2003-10-22,52800
2003-10-23,49050
2003-10-24,182400
2003-10-27,92100
2003-10-28,49800
2003-10-29,179550
2003-10-30,48150
2003-10-31,76950
2003-11-03,87600
2003-11-04,35250
2003-11-05,265350
2003-11-06,152400
2003-11-07,111300
2003-11-10,78750
2003-11-11,62850
2003-11-12,39450
2003-11-13,47250
2003-11-14,310800
2003-11-17,87450
2003-11-18,43800
2003-11-19,72750
2003-11-20,370800
2003-11-21,37950
2003-11-24,55500
2003-11-25,103350
2003-11-26,27450
2003-11-28,44850
2003-12-01,82350
2003-12-02,88200
2003-12-03,42000
2003-12-04,153000
2003-12-05,29700
2003-12-08,40650
2003-12-09,34650
2003-12-10,36000
2003-12-11,71700
2003-12-12,100800
2003-12-15,94200
2003-12-16,73950
2003-12-17,84900
2003-12-18,97200
2003-12-19,165000
2003-12-22,128700
2003-12-23,50400
2003-12-24,23700
2003-12-26,4500
2003-12-29,54000
2003-12-30,53550
2003-12-31,63150
2004-01-02,37800
2004-01-05,85350
2004-01-06,148350
2004-01-07,100650
2004-01-08,141300
2004-01-09,195600
2004-01-12,69900
2004-01-13,109650
2004-01-14,79200
2004-01-15,143550
2004-01-16,54450
2004-01-20,112950
2004-01-21,58500
2004-01-22,95100
2004-01-23,113250
2004-01-26,155550
2004-01-27,85350
2004-01-28,80100
2004-01-29,171750
2004-01-30,145950
2004-02-02,229800
2004-02-03,112950
2004-02-04,185400
2004-02-05,137700
2004-02-06,135900
2004-02-09,61350
2004-02-10,61350
2004-02-11,72900
2004-02-12,56850
2004-02-13,81600
2004-02-17,263250
2004-02-18,231150
2004-02-19,149850
2004-02-20,119250
2004-02-23,100350
2004-02-24,159900
2004-02-25,60000
2004-02-26,116550
2004-02-27,98850
2004-03-01,92550
2004-03-02,148500
2004-03-03,63000
2004-03-04,40050
2004-03-05,137400
2004-03-08,107100
2004-03-09,201000
2004-03-10,49200
2004-03-11,99300
2004-03-12,175800
2004-03-15,99600
2004-03-16,60900
2004-03-17,86250
2004-03-18,105150
2004-03-19,109200
2004-03-22,148350
2004-03-23,192000
2004-03-24,111750
2004-03-25,584550
2004-03-26,43200
2004-03-29,130500
2004-03-30,50700
2004-03-31,275550
2004-04-01,161700
2004-04-02,69750
2004-04-05,149850
2004-04-06,75450
2004-04-07,70200
2004-04-08,108000
2004-04-12,64500
2004-04-13,223050
2004-04-14,203550
2004-04-15,146550
2004-04-16,66900
2004-04-19,141150
2004-04-20,383250
2004-04-21,80250
2004-04-22,455100
2004-04-23,74700
2004-04-26,134400
2004-04-27,165150
2004-04-28,182700
2004-04-29,123300
2004-04-30,134400
2004-05-03,257100
2004-05-04,123300
2004-05-05,113850
2004-05-06,113100
2004-05-07,102900
2004-05-10,104100
2004-05-11,99750
2004-05-12,147750
2004-05-13,121050
2004-05-14,105900
2004-05-17,73050
2004-05-18,166200
2004-05-19,95850
2004-05-20,167100
2004-05-21,141600
2004-05-24,100500
2004-05-25,217800
2004-05-26,162000
2004-05-27,91950
2004-05-28,91050
2004-06-01,121800
2004-06-02,130050
2004-06-03,32100
2004-06-04,280500
2004-06-07,376050
2004-06-08,207000
2004-06-09,285300
2004-06-10,144750
2004-06-14,214050
2004-06-15,312750
2004-06-16,151500
2004-06-17,206700
2004-06-18,114900
2004-06-21,103950
2004-06-22,206100
2004-06-23,297450
2004-06-24,286500
2004-06-25,195000
2004-06-28,144750
2004-06-29,143550
2004-06-30,171450
2004-07-01,322650
2004-07-02,108600
2004-07-06,153600
2004-07-07,114750
2004-07-08,77550
2004-07-09,87750
2004-07-12,80250
2004-07-13,67200
2004-07-14,105150
2004-07-15,61350
2004-07-16,386100
2004-07-19,162150
2004-07-20,133500
2004-07-21,80250
2004-07-22,76500
2004-07-23,105450
2004-07-26,186600
2004-07-27,116250
2004-07-28,83550
2004-07-29,109050
2004-07-30,133050
2004-08-02,360300
2004-08-03,125550
2004-08-04,122100
2004-08-05,153600
2004-08-06,279300
2004-08-09,199050
2004-08-10,92700
2004-08-11,191850
2004-08-12,188400
2004-08-13,101550
2004-08-16,161400
2004-08-17,95850
2004-08-18,86250
2004-08-19,124650
2004-08-20,103350
2004-08-23,3385350
2004-08-24,1214850
2004-08-25,381150
2004-08-26,315450
2004-08-27,141300
2004-08-30,603300
2004-08-31,183150
2004-09-01,369750
2004-09-02,189150
2004-09-03,169950
2004-09-07,225150
2004-09-08,186900
2004-09-09,195000
2004-09-10,182550
2004-09-13,288600
2004-09-14,109950
2004-09-15,148200
2004-09-16,146700
2004-09-17,222300
2004-09-20,175350
2004-09-21,148650
2004-09-22,172200
2004-09-23,189000
2004-09-24,182550
2004-09-27,142350
2004-09-28,256500
2004-09-29,165000
2004-09-30,372150
2004-10-01,226350
2004-10-04,186300
2004-10-05,217350
2004-10-06,231000
2004-10-07,209250
2004-10-08,94200
2004-10-11,48900
2004-10-12,67050
2004-10-13,89700
2004-10-14,54150
2004-10-15,73800
2004-10-18,51150
2004-10-19,230550
2004-10-20,130800
2004-10-21,132600
2004-10-22,221850
2004-10-25,213000
2004-10-26,433050
2004-10-27,521100
2004-10-28,211800
2004-10-29,66000
2004-11-01,129300
2004-11-02,117450
2004-11-03,212250
2004-11-04,730950
2004-11-05,279150
2004-11-08,78600
2004-11-09,582300
2004-11-10,234150
2004-11-11,304950
2004-11-12,93300
2004-11-15,154200
2004-11-16,124500
2004-11-17,88200
2004-11-18,78450
2004-11-19,167850
2004-11-22,202350
2004-11-23,140400
2004-11-24,34350
2004-11-26,17550
2004-11-29,61950
2004-11-30,64950
2004-12-01,177150
2004-12-02,90150
2004-12-03,212250
2004-12-06,152400
2004-12-07,394050
2004-12-08,119400
2004-12-09,112950
2004-12-10,100050
2004-12-13,140550
2004-12-14,54900
2004-12-15,139800
2004-12-16,156000
2004-12-17,157050
2004-12-20,110100
2004-12-21,127350
2004-12-22,184650
2004-12-23,46200
2004-12-27,112050
2004-12-28,109200
2004-12-29,108150
2004-12-30,55500
2004-12-31,65250
2005-01-03,214650
2005-01-04,159750
2005-01-05,200700
2005-01-06,220800
2005-01-07,117300
2005-01-10,124950
2005-01-11,100650
2005-01-12,93000
2005-01-13,269550
2005-01-14,127800
2005-01-18,145200
2005-01-19,82800
2005-01-20,51450
2005-01-21,120900
2005-01-24,71550
2005-01-25,87300
2005-01-26,304200
2005-01-27,188400
2005-01-28,114150
2005-01-31,151350
2005-02-01,169800
2005-02-02,190350
2005-02-03,184800
2005-02-04,122400
2005-02-07,166350
2005-02-08,178350
2005-02-09,66450
2005-02-10,166200
2005-02-11,134550
2005-02-14,42600
2005-02-15,87750
2005-02-16,75900
2005-02-17,242400
2005-02-18,116850
2005-02-22,141300
2005-02-23,85050
2005-02-24,156450
2005-02-25,227700
2005-02-28,407850
2005-03-01,115200
2005-03-02,132600
2005-03-03,194550
2005-03-04,132600
2005-03-07,240750
2005-03-08,183000
2005-03-09,138450
2005-03-10,333900
2005-03-11,144900
2005-03-14,115350
2005-03-15,160200
2005-03-16,87600
2005-03-17,69450
2005-03-18,174150
2005-03-21,46350
2005-03-22,89400
2005-03-23,125400
2005-03-24,117750
2005-03-28,71550
2005-03-29,162300
2005-03-30,328650
2005-03-31,306450
2005-04-01,133800
2005-04-04,184650
2005-04-05,54000
2005-04-06,87000
2005-04-07,48450
2005-04-08,221100
2005-04-11,216900
2005-04-12,137700
2005-04-13,101550
2005-04-14,190500
2005-04-15,189750
2005-04-18,165000
2005-04-19,206850
2005-04-20,200100
2005-04-21,185850
2005-04-22,324300
2005-04-25,157800
2005-04-26,233100
2005-04-27,199950
2005-04-28,136350
2005-04-29,251400
2005-05-02,118050
2005-05-03,91050
2005-05-04,248400
2005-05-05,103950
2005-05-06,128850
2005-05-09,94200
2005-05-10,96600
2005-05-11,75450
2005-05-12,93150
2005-05-13,118050
2005-05-16,92550
2005-05-17,194400
2005-05-18,297000
2005-05-19,231600
2005-05-20,96300
2005-05-23,125700
2005-05-24,153000
2005-05-25,152400
2005-05-26,92850
2005-05-27,69300
2005-05-31,190350
2005-06-01,125550
2005-06-02,79950
2005-06-03,98250
2005-06-06,107100
2005-06-07,160500
2005-06-08,157950
2005-06-09,118950
2005-06-10,112500
2005-06-13,141450
2005-06-14,482400
2005-06-15,148800
2005-06-16,156900
2005-06-17,157350
2005-06-20,123450
2005-06-21,180450
2005-06-22,305100
2005-06-23,133350
2005-06-24,224400
2005-06-27,170550
2005-06-28,151500
2005-06-29,147150
2005-06-30,94200
2005-07-01,86250
2005-07-05,227250
2005-07-06,260700
2005-07-07,1443450
2005-07-08,396750
2005-07-11,472350
2005-07-12,263250
2005-07-13,248700
2005-07-14,342600
2005-07-15,290850
2005-07-18,142950
2005-07-19,253500
2005-07-20,266550
2005-07-21,314100
2005-07-22,539400
2005-07-25,183750
2005-07-26,131550
2005-07-27,99000
2005-07-28,101550
2005-07-29,102600
2005-08-01,112800
2005-08-02,81900
2005-08-03,120600
2005-08-04,130650
2005-08-05,65250
2005-08-08,71700
2005-08-09,54750
2005-08-10,49650
2005-08-11,38250
2005-08-12,59250
2005-08-15,53550
2005-08-16,124200
2005-08-17,60450
2005-08-18,70050
2005-08-19,67200
2005-08-22,65550
2005-08-23,91800
2005-08-24,225450
2005-08-25,62850
2005-08-26,70050
2005-08-29,139050
2005-08-30,83550
2005-08-31,105900
2005-09-01,214650
2005-09-02,50100
2005-09-06,102300
2005-09-07,64950
2005-09-08,41550
2005-09-09,129150
2005-09-12,103050
2005-09-13,24000
2005-09-14,37800
2005-09-15,40950
2005-09-16,197700
2005-09-19,111600
2005-09-20,40050
2005-09-21,298050
2005-09-22,144150
2005-09-23,174000
2005-09-26,125700
2005-09-27,94950
2005-09-28,173400
2005-09-29,95700
2005-09-30,95250
2005-10-03,90300
2005-10-04,76350
2005-10-05,122700
2005-10-06,158700
2005-10-07,94800
2005-10-10,97050
2005-10-11,262800
2005-10-12,88800
2005-10-13,112500
2005-10-14,70050
2005-10-17,38550
2005-10-18,83250
2005-10-19,108900
2005-10-20,80700
2005-10-21,128250
2005-10-24,164700
2005-10-25,69150
2005-10-26,383250
2005-10-27,277800
2005-10-28,285000
2005-10-31,477450
2005-11-01,106200
2005-11-02,273000
2005-11-03,174900
2005-11-04,153150
2005-11-07,211500
2005-11-08,260250
2005-11-09,90900
2005-11-10,109500
2005-11-11,104550
2005-11-14,154500
2005-11-15,193800
2005-11-16,100200
2005-11-17,76200
2005-11-18,90750
2005-11-21,351300
2005-11-22,267600
2005-11-23,67950
2005-11-25,15300
2005-11-28,379800
2005-11-29,302100
2005-11-30,300750
2005-12-01,186600
2005-12-02,70200
2005-12-05,181350
2005-12-06,141150
2005-12-07,312750
2005-12-08,164850
2005-12-09,241350
2005-12-12,201750
2005-12-13,116100
2005-12-14,107700
2005-12-15,150000
2005-12-16,178500
2005-12-19,179700
2005-12-20,222000
2005-12-21,156600
2005-12-22,115500
2005-12-23,58950
2005-12-27,264150
2005-12-28,136800
2005-12-29,63450
2005-12-30,105900
2006-01-03,141600
2006-01-04,172650
2006-01-05,96750
2006-01-06,66000
2006-01-09,100350
2006-01-10,135600
2006-01-11,171900
2006-01-12,282300
2006-01-13,846000
2006-01-17,253650
2006-01-18,166350
2006-01-19,199200
2006-01-20,245100
2006-01-23,151050
2006-01-24,187350
2006-01-25,963450
2006-01-26,457950
2006-01-27,256650
2006-01-30,163800
2006-01-31,341400
2006-02-01,432000
2006-02-02,279450
2006-02-03,169350
2006-02-06,217650
2006-02-07,297600
2006-02-08,189900
2006-02-09,106200
2006-02-10,311850
2006-02-13,204600
2006-02-14,212400
2006-02-15,207900
2006-02-16,164550
2006-02-17,77100
2006-02-21,132150
2006-02-22,186300
2006-02-23,174150
2006-02-24,233400
2006-02-27,400800
2006-02-28,181200
2006-03-01,321600
2006-03-02,168000
2006-03-03,133350
2006-03-06,196350
2006-03-07,258600
2006-03-08,282000
2006-03-09,275400
2006-03-10,202650
2006-03-13,429600
2006-03-14,264600
2006-03-15,223500
2006-03-16,408600
2006-03-17,470100
2006-03-20,282000
2006-03-21,236250
2006-03-22,220500
2006-03-23,398550
2006-03-24,205650
2006-03-27,326250
2006-03-28,177000
2006-03-29,317700
2006-03-30,135900
2006-03-31,316200
2006-04-03,272100
2006-04-04,268500
2006-04-05,277650
2006-04-06,202650
2006-04-07,165450
2006-04-10,226350
2006-04-11,214050
2006-04-12,136350
2006-04-13,138300
2006-04-17,224250
2006-04-18,282750
2006-04-19,147300
2006-04-20,284400
2006-04-21,2115750
2006-04-24,540300
2006-04-25,621450
2006-04-26,370500
2006-04-27,441900
2006-04-28,433050
2006-05-01,456600
2006-05-02,355800
2006-05-03,285150
2006-05-04,378750
2006-05-05,304350
2006-05-08,315450
2006-05-09,345000
2006-05-10,278850
2006-05-11,420600
2006-05-12,328050
2006-05-15,277050
2006-05-16,197100
2006-05-17,243000
2006-05-18,274650
2006-05-19,310200
2006-05-22,512250
2006-05-23,553500
2006-05-24,787800
2006-05-25,315600
2006-05-26,123150
2006-05-30,334800
2006-05-31,245850
2006-06-01,279600
2006-06-02,217050
2006-06-05,364500
2006-06-06,240450
2006-06-07,132300
2006-06-08,185100
2006-06-09,174150
2006-06-12,171450
2006-06-13,230550
2006-06-14,209100
2006-06-15,271500
2006-06-16,456300
2006-06-19,201750
2006-06-20,102900
2006-06-21,154800
2006-06-22,198600
2006-06-23,265050
2006-06-26,174900
2006-06-27,276000
2006-06-28,258750
2006-06-29,186150
2006-06-30,512100
2006-07-03,481500
2006-07-05,463500
2006-07-06,288600
2006-07-07,244050
2006-07-10,149100
2006-07-11,260850
2006-07-12,131250
2006-07-13,213750
2006-07-14,102150
2006-07-17,191550
2006-07-18,213600
2006-07-19,364650
2006-07-20,251550
2006-07-21,871350
2006-07-24,418950
2006-07-25,613200
2006-07-26,648750
2006-07-27,300900
2006-07-28,324900
2006-07-31,550950
2006-08-01,267000
2006-08-02,332550
2006-08-03,405600
2006-08-04,306300
2006-08-07,183000
2006-08-08,282000
2006-08-09,436650
2006-08-10,444750
2006-08-11,248850
2006-08-14,233700
2006-08-15,339750
2006-08-16,324300
2006-08-17,193200
2006-08-18,246750
2006-08-21,200250
2006-08-22,165900
2006-08-23,159000
2006-08-24,206100
2006-08-25,237000
2006-08-28,164550
2006-08-29,133950
2006-08-30,105450
2006-08-31,228900
2006-09-01,423150
2006-09-05,211500
2006-09-06,147300
2006-09-07,358950
2006-09-08,185550
2006-09-11,237900
2006-09-12,288750
2006-09-13,298350
2006-09-14,169500
2006-09-15,356700
2006-09-18,194550
2006-09-19,561000
2006-09-20,181200
2006-09-21,410700
2006-09-22,176850
2006-09-25,329100
2006-09-26,217200
2006-09-27,232650
2006-09-28,318300
2006-09-29,370800
2006-10-02,442200
2006-10-03,449250
2006-10-04,337950
2006-10-05,434850
2006-10-06,247500
2006-10-09,362850
2006-10-10,242850
2006-10-11,236550
2006-10-12,168300
2006-10-13,158400
2006-10-16,158700
2006-10-17,581100
2006-10-18,364350
2006-10-19,382800
2006-10-20,214500
2006-10-23,422400
2006-10-24,380100
2006-10-25,1282200
2006-10-26,678300
2006-10-27,548550
2006-10-30,476550
2006-10-31,631050
2006-11-01,324600
2006-11-02,415650
2006-11-03,433800
2006-11-06,325200
2006-11-07,365100
2006-11-08,128850
2006-11-09,262200
2006-11-10,128250
2006-11-13,277800
2006-11-14,261450
2006-11-15,178650
2006-11-16,131250
2006-11-17,194850
2006-11-20,164550
2006-11-21,123450
2006-11-22,128850
2006-11-24,38250
2006-11-27,532200
2006-11-28,120300
2006-11-29,450450
2006-11-30,521100
2006-12-01,295350
2006-12-04,285750
2006-12-05,318750
2006-12-06,184350
2006-12-07,335250
2006-12-08,235500
2006-12-11,238050
2006-12-12,217950
2006-12-13,265500
2006-12-14,223650
2006-12-15,167400
2006-12-18,216600
2006-12-19,144300
2006-12-20,203400
2006-12-21,203250
2006-12-22,191400
2006-12-26,142800
2006-12-27,340050
2006-12-28,125850
2006-12-29,149700
2007-01-03,231750
2007-01-04,268650
2007-01-05,189300
2007-01-08,132450
2007-01-09,186900
2007-01-10,142350
2007-01-11,141300
2007-01-12,224850
2007-01-16,291600
2007-01-17,167700
2007-01-18,256500
2007-01-19,142500
2007-01-22,194100
2007-01-23,165450
2007-01-24,89100
2007-01-25,289200
2007-01-26,264900
2007-01-29,177150
2007-01-30,217800
2007-01-31,236400
2007-02-01,305100
2007-02-02,124500
2007-02-05,166350
2007-02-06,372750
2007-02-07,234750
2007-02-08,161250
2007-02-09,218550
2007-02-12,127050
2007-02-13,103500
2007-02-14,134250
2007-02-15,160650
2007-02-16,113550
2007-02-20,103050
2007-02-21,85650
2007-02-22,350700
2007-02-23,231000
2007-02-26,213750
2007-02-27,205050
2007-02-28,201750
2007-03-01,198600
2007-03-02,200700
2007-03-05,161850
2007-03-06,226200
2007-03-07,85200
2007-03-08,171750
2007-03-09,121650
2007-03-12,152250
2007-03-13,149850
2007-03-14,208350
2007-03-15,135450
2007-03-16,188250
2007-03-19,178950
2007-03-20,106950
2007-03-21,75600
2007-03-22,162750
2007-03-23,116700
2007-03-26,78900
2007-03-27,270300
2007-03-28,340800
2007-03-29,313500
2007-03-30,189750
2007-04-02,282450
2007-04-03,215850
2007-04-04,140400
2007-04-05,231450
2007-04-09,241200
2007-04-10,77550
2007-04-11,166500
2007-04-12,277950
2007-04-13,124350
2007-04-16,169050
2007-04-17,180900
2007-04-18,205350
2007-04-19,189600
2007-04-20,1300650
2007-04-23,420600
2007-04-24,632400
2007-04-25,355500
2007-04-26,392400
2007-04-27,320700
2007-04-30,448800
2007-05-01,371850
2007-05-02,616650
2007-05-03,257850
2007-05-04,158550
2007-05-07,194550
2007-05-08,97050
2007-05-09,67500
2007-05-10,169350
2007-05-11,124200
2007-05-14,130050
2007-05-15,140850
2007-05-16,88050
2007-05-17,161100
2007-05-18,106050
2007-05-21,117150
2007-05-22,148800
2007-05-23,166650
2007-05-24,169650
2007-05-25,86550
2007-05-29,71550
2007-05-30,145500
2007-05-31,115200
2007-06-01,118500
2007-06-04,169500
2007-06-05,105150
2007-06-06,160800
2007-06-07,242550
2007-06-08,92700
2007-06-11,114000
2007-06-12,138600
2007-06-13,105150
2007-06-14,225300
2007-06-15,204150
2007-06-18,195150
2007-06-19,364650
2007-06-20,236550
2007-06-21,114300
2007-06-22,407100
2007-06-25,287400
2007-06-26,250350
2007-06-27,215700
2007-06-28,141000
2007-06-29,157650
2007-07-02,207900
2007-07-03,125250
2007-07-05,305400
2007-07-06,140550
2007-07-09,204450
2007-07-10,157800
2007-07-11,126000
2007-07-12,137100
2007-07-13,139800
2007-07-16,113850
2007-07-17,194700
2007-07-18,178950
2007-07-19,153600
2007-07-20,198900
2007-07-23,520200
2007-07-24,1296300
2007-07-25,797550
2007-07-26,627900
2007-07-27,688650
2007-07-30,695850
2007-07-31,625950
2007-08-01,613950
2007-08-02,477000
2007-08-03,664650
2007-08-06,684900
2007-08-07,1067100
2007-08-08,1366200
2007-08-09,1279800
2007-08-10,847650
2007-08-13,586800
2007-08-14,423600
2007-08-15,511650
2007-08-16,672750
2007-08-17,320100
2007-08-20,276150
2007-08-21,187200
2007-08-22,185100
2007-08-23,223800
2007-08-24,185250
2007-08-27,303000
2007-08-28,287250
2007-08-29,98100
2007-08-30,167400
2007-08-31,195600
2007-09-04,139950
2007-09-05,159600
2007-09-06,129000
2007-09-07,169800
2007-09-10,117900
2007-09-11,123150
2007-09-12,110250
2007-09-13,160650
2007-09-14,123450
2007-09-17,130200
2007-09-18,168150
2007-09-19,133200
2007-09-20,400350
2007-09-21,300000
2007-09-24,97200
2007-09-25,159000
2007-09-26,69750
2007-09-27,99300
2007-09-28,102750
2007-10-01,206850
2007-10-02,125700
2007-10-03,118200
2007-10-04,224250
2007-10-05,227400
2007-10-08,103650
2007-10-09,252000
2007-10-10,239550
2007-10-11,211950
2007-10-12,86100
2007-10-15,172950
2007-10-16,155550
2007-10-17,134400
2007-10-18,315900
2007-10-19,287100
2007-10-22,252750
2007-10-23,141300
2007-10-24,213150
2007-10-25,393450
2007-10-26,459150
2007-10-29,288300
2007-10-30,308550
2007-10-31,220800
2007-11-01,363000
2007-11-02,191250
2007-11-05,111750
2007-11-06,282450
2007-11-07,301050
2007-11-08,257700
2007-11-09,290700
2007-11-12,241800
2007-11-13,368700
2007-11-14,137400
2007-11-15,134700
2007-11-16,267750
2007-11-19,225900
2007-11-20,114600
2007-11-21,270000
2007-11-23,70800
2007-11-26,144900
2007-11-27,288300
2007-11-28,395400
2007-11-29,214650
2007-11-30,248700
2007-12-03,144000
2007-12-04,141900
2007-12-05,168600
2007-12-06,521250
2007-12-07,448950
2007-12-10,381300
2007-12-11,437250
2007-12-12,586350
2007-12-13,286200
2007-12-14,214800
2007-12-17,315450
2007-12-18,432450
2007-12-19,198750
2007-12-20,204900
2007-12-21,443550
2007-12-24,71700
2007-12-26,89550
2007-12-27,111000
2007-12-28,149850
2007-12-31,153750
2008-01-02,208200
2008-01-03,329400
2008-01-04,239850
2008-01-07,249000
2008-01-08,278850
2008-01-09,176850
2008-01-10,230400
2008-01-11,197250
2008-01-14,84000
2008-01-15,109500
2008-01-16,180600
2008-01-17,182250
2008-01-18,391800
2008-01-22,155250
2008-01-23,317550
2008-01-24,340800
2008-01-25,278550
2008-01-28,312450
2008-01-29,257250
2008-01-30,715800
2008-01-31,572700
2008-02-01,358050
2008-02-04,162450
2008-02-05,246750
2008-02-06,266850
2008-02-07,418350
2008-02-08,150000
2008-02-11,183150
2008-02-12,309300
2008-02-13,142200
2008-02-14,619800
2008-02-15,206250
2008-02-19,189750
2008-02-20,425700
2008-02-21,153000
2008-02-22,360300
2008-02-25,391350
2008-02-26,194400
2008-02-27,130500
2008-02-28,298500
2008-02-29,272100
2008-03-03,331950
2008-03-04,181350
2008-03-05,347550
2008-03-06,236550
2008-03-07,141600
2008-03-10,76200
2008-03-11,197550
2008-03-12,376200
2008-03-13,419550
2008-03-14,215100
2008-03-17,174450
2008-03-18,244650
2008-03-19,115950
2008-03-20,327150
2008-03-24,234900
2008-03-25,226350
2008-03-26,111300
2008-03-27,74850
2008-03-28,139950
2008-03-31,251550
