Date,volume
2002-03-06,62800
2002-03-07,81200
2002-03-08,35200
2002-03-11,12800
2002-03-12,299200
2002-03-13,122400
2002-03-14,296400
2002-03-15,206400
2002-03-18,113600
2002-03-19,22400
2002-03-20,233200
2002-03-21,35600
2002-03-22,75600
2002-03-25,58800
2002-03-26,225200
2002-03-27,787600
2002-03-28,325200
2002-04-01,246800
2002-04-02,180800
2002-04-03,33200
2002-04-04,184000
2002-04-05,126400
2002-04-08,12000
2002-04-09,17600
2002-04-10,405200
2002-04-11,393200
2002-04-12,4400
2002-04-15,27600
2002-04-16,35200
2002-04-17,160400
2002-04-18,308800
2002-04-19,809200
2002-04-22,108800
2002-04-23,52000
2002-04-24,29200
2002-04-25,68800
2002-04-26,48400
2002-04-29,73600
2002-04-30,20000
2002-05-01,22400
2002-05-02,51600
2002-05-03,298800
2002-05-06,130800
2002-05-07,49200
2002-05-08,133600
2002-05-09,370800
2002-05-10,160400
2002-05-13,289600
2002-05-14,350400
2002-05-15,235200
2002-05-16,358400
2002-05-17,575200
2002-05-20,188000
2002-05-21,263200
2002-05-22,792000
2002-05-23,143600
2002-05-24,118400
2002-05-28,1701200
2002-05-29,1738400
2002-05-30,63200
2002-05-31,297200
2002-06-03,773600
2002-06-04,354000
2002-06-05,112800
2002-06-06,71200
2002-06-07,49200
2002-06-10,158800
2002-06-11,40000
2002-06-12,663200
2002-06-13,64800
2002-06-14,275200
2002-06-17,67600
2002-06-18,153200
2002-06-19,263200
2002-06-20,26000
2002-06-21,31200
2002-06-24,50000
2002-06-25,44800
2002-06-26,96400
2002-06-27,60400
2002-06-28,45600
2002-07-01,83600
2002-07-02,88000
2002-07-03,576800
2002-07-05,302400
2002-07-08,261200
2002-07-09,494400
2002-07-10,364800
2002-07-11,264800
2002-07-12,231600
2002-07-15,592000
2002-07-16,330400
2002-07-17,218400
2002-07-18,162400
2002-07-19,280800
2002-07-22,220400
2002-07-23,82400
2002-07-24,412800
2002-07-25,120000
2002-07-26,121200
2002-07-29,586800
2002-07-30,713600
2002-07-31,249600
2002-08-01,218400
2002-08-02,432000
2002-08-05,239200
2002-08-06,138800
2002-08-07,54000
2002-08-08,165200
2002-08-09,33200
2002-08-12,481600
2002-08-13,143200
2002-08-14,37600
2002-08-15,301200
2002-08-16,113200
2002-08-19,78400
2002-08-20,221200
2002-08-21,269200
2002-08-22,94000
2002-08-23,258400
2002-08-26,44400
2002-08-27,199600
2002-08-28,213200
2002-08-29,150000
2002-08-30,94400
2002-09-03,240000
2002-09-04,463600
2002-09-05,24000
2002-09-06,41600
2002-09-09,5200
2002-09-10,26800
2002-09-11,400400
2002-09-12,65200
2002-09-13,17600
2002-09-16,2000
2002-09-17,0
2002-09-18,8800
2002-09-19,24000
2002-09-20,390800
2002-09-23,138400
2002-09-24,317600
2002-09-25,63200
2002-09-26,29600
2002-09-27,58800
2002-09-30,86400
2002-10-01,18400
2002-10-02,89600
2002-10-03,52800
2002-10-04,54800
2002-10-07,86000
2002-10-08,418400
2002-10-09,128000
2002-10-10,105600
2002-10-11,364000
2002-10-14,2800
2002-10-15,57600
2002-10-16,65600
2002-10-17,577200
2002-10-18,80000
2002-10-21,30400
2002-10-22,35200
2002-10-23,8000
2002-10-24,46800
2002-10-25,41600
2002-10-28,270400
2002-10-29,159200
2002-10-30,262000
2002-10-31,36400
2002-11-01,47600
2002-11-04,131600
2002-11-05,25200
2002-11-06,58800
2002-11-07,47600
2002-11-08,513200
2002-11-11,53600
2002-11-12,86400
2002-11-13,91200
2002-11-14,23600
2002-11-15,549600
2002-11-18,87200
2002-11-19,91200
2002-11-20,18000
2002-11-21,210000
2002-11-22,124400
2002-11-25,96800
2002-11-26,111600
2002-11-27,86800
2002-11-29,10400
2002-12-02,21600
2002-12-03,38800
2002-12-04,122800
2002-12-05,79600
2002-12-06,22400
2002-12-09,40000
2002-12-10,135200
2002-12-11,366400
2002-12-12,380400
2002-12-13,194400
2002-12-16,136000
2002-12-17,26000
2002-12-18,270800
2002-12-19,213200
2002-12-20,56400
2002-12-23,168800
2002-12-24,2800
2002-12-26,15600
2002-12-27,52800
2002-12-30,157200
2002-12-31,42800
2003-01-02,248000
2003-01-03,183200
2003-01-06,66000
2003-01-07,416400
2003-01-08,627200
2003-01-09,752000
2003-01-10,214400
2003-01-13,202400
2003-01-14,276000
2003-01-15,114400
2003-01-16,127200
2003-01-17,118400
2003-01-21,132800
2003-01-22,152000
2003-01-23,490400
2003-01-24,21200
2003-01-27,57600
2003-01-28,72000
2003-01-29,108800
2003-01-30,48800
2003-01-31,162000
2003-02-03,818800
2003-02-04,207600
2003-02-05,374800
2003-02-06,136400
2003-02-07,75200
2003-02-10,121600
2003-02-11,199200
2003-02-12,43200
2003-02-13,114400
2003-02-14,86000
2003-02-18,435600
2003-02-19,102000
2003-02-20,12800
2003-02-21,893600
2003-02-24,27600
2003-02-25,77600
2003-02-26,200800
2003-02-27,130000
2003-02-28,65200
2003-03-03,61600
2003-03-04,16800
2003-03-05,108000
2003-03-06,19200
2003-03-07,170000
2003-03-10,221200
2003-03-11,126800
2003-03-12,29200
2003-03-13,162400
2003-03-14,161200
2003-03-17,288400
2003-03-18,99600
2003-03-19,136800
2003-03-20,198400
2003-03-21,351600
2003-03-24,135200
2003-03-25,47600
2003-03-26,61200
2003-03-27,54800
2003-03-28,121600
2003-03-31,518400
2003-04-01,270800
2003-04-02,1101200
2003-04-03,269200
2003-04-04,341200
2003-04-07,70400
2003-04-08,150000
2003-04-09,179600
2003-04-10,301200
2003-04-11,74400
2003-04-14,411200
2003-04-15,123200
2003-04-16,115200
2003-04-17,252400
2003-04-21,73600
2003-04-22,56800
2003-04-23,418000
2003-04-24,53200
2003-04-25,161600
2003-04-28,129600
2003-04-29,147600
2003-04-30,39600
2003-05-01,21200
2003-05-02,80800
2003-05-05,56800
2003-05-06,38400
2003-05-07,25600
2003-05-08,107200
2003-05-09,86400
2003-05-12,266400
2003-05-13,195600
2003-05-14,124800
2003-05-15,209200
2003-05-16,141600
2003-05-19,108800
2003-05-20,126000
2003-05-21,846400
2003-05-22,70000
2003-05-23,146800
2003-05-27,71600
2003-05-28,212000
2003-05-29,59600
2003-05-30,21200
2003-06-02,39600
2003-06-03,32400
2003-06-04,144000
2003-06-05,148800
2003-06-06,189200
2003-06-09,39200
2003-06-10,65200
2003-06-11,386400
2003-06-12,90400
2003-06-13,55600
2003-06-16,81200
2003-06-17,52400
2003-06-18,267600
2003-06-19,58800
2003-06-20,79600
2003-06-23,115600
2003-06-24,96400
2003-06-25,267600
2003-06-26,226400
2003-06-27,212000
2003-06-30,144400
2003-07-01,223600
2003-07-02,36000
2003-07-03,134800
2003-07-07,234800
2003-07-08,104000
2003-07-09,136800
2003-07-10,102000
2003-07-11,28000
2003-07-14,761600
2003-07-15,578000
2003-07-16,316800
2003-07-17,559200
2003-07-18,249600
2003-07-21,226000
2003-07-22,462400
2003-07-23,516800
2003-07-24,828000
2003-07-25,316000
2003-07-28,540800
2003-07-29,289200
2003-07-30,161200
2003-07-31,120400
2003-08-01,120000
2003-08-04,255200
2003-08-05,1288800
2003-08-06,538800
2003-08-07,4717600
2003-08-08,503600
2003-08-11,447600
2003-08-12,478800
2003-08-13,328000
2003-08-14,386800
2003-08-15,60800
2003-08-18,116000
2003-08-19,268400
2003-08-20,386400
2003-08-21,646000
2003-08-22,132800
2003-08-25,244800
2003-08-26,106000
2003-08-27,28800
2003-08-28,50400
2003-08-29,329200
2003-09-02,426800
2003-09-03,228800
2003-09-04,168000
2003-09-05,116000
2003-09-08,59600
2003-09-09,348800
2003-09-10,245600
2003-09-11,234000
2003-09-12,148400
2003-09-15,100800
2003-09-16,48400
2003-09-17,52000
2003-09-18,99600
2003-09-19,75600
2003-09-22,49600
2003-09-23,187200
2003-09-24,395600
2003-09-25,358400
2003-09-26,519600
2003-09-29,163200
2003-09-30,876400
2003-10-01,552400
2003-10-02,189200
2003-10-03,461600
2003-10-06,421600
2003-10-07,279600
2003-10-08,467600
2003-10-09,150400
2003-10-10,126800
2003-10-13,313200
2003-10-14,96800
2003-10-15,112400
2003-10-16,212800
2003-10-17,225200
2003-10-20,115600
2003-10-21,154400
2003-10-22,173200
2003-10-23,122400
2003-10-24,177600
2003-10-27,104000
2003-10-28,52000
2003-10-29,253600
2003-10-30,609600
2003-10-31,207600
2003-11-03,292000
2003-11-04,107600
2003-11-05,70400
2003-11-06,89200
2003-11-07,255200
2003-11-10,352400
2003-11-11,352400
2003-11-12,175600
2003-11-13,45200
2003-11-14,227600
2003-11-17,326800
2003-11-18,394000
2003-11-19,114800
2003-11-20,346800
2003-11-21,307200
2003-11-24,144800
2003-11-25,88000
2003-11-26,124400
2003-11-28,17200
2003-12-01,201200
2003-12-02,82400
2003-12-03,150400
2003-12-04,97200
2003-12-05,102800
2003-12-08,48000
2003-12-09,88400
2003-12-10,84000
2003-12-11,88400
2003-12-12,72000
2003-12-15,234400
2003-12-16,252800
2003-12-17,151600
2003-12-18,154400
2003-12-19,67200
2003-12-22,98000
2003-12-23,251200
2003-12-24,8400
2003-12-26,15600
2003-12-29,56800
2003-12-30,162000
2003-12-31,107200
2004-01-02,119200
2004-01-05,121200
2004-01-06,108000
2004-01-07,74800
2004-01-08,132000
2004-01-09,156800
2004-01-12,1115200
2004-01-13,3406400
2004-01-14,412400
2004-01-15,433200
2004-01-16,689600
2004-01-20,306400
2004-01-21,850400
2004-01-22,359600
2004-01-23,859600
2004-01-26,148400
2004-01-27,153600
2004-01-28,118400
2004-01-29,90400
2004-01-30,99600
2004-02-02,109200
2004-02-03,567200
2004-02-04,629200
2004-02-05,346000
2004-02-06,405200
2004-02-09,364400
2004-02-10,456400
2004-02-11,78000
2004-02-12,307200
2004-02-13,181600
2004-02-17,406400
2004-02-18,360400
2004-02-19,446000
2004-02-20,233600
2004-02-23,338000
2004-02-24,302400
2004-02-25,118400
2004-02-26,115600
2004-02-27,122400
2004-03-01,66800
2004-03-02,33600
2004-03-03,156000
2004-03-04,116400
2004-03-05,2446400
2004-03-08,251200
2004-03-09,895600
2004-03-10,1347200
2004-03-11,495200
2004-03-12,365600
2004-03-15,629200
2004-03-16,236400
2004-03-17,104000
2004-03-18,32800
2004-03-19,595200
2004-03-22,380000
2004-03-23,294400
2004-03-24,151200
2004-03-25,231200
2004-03-26,224000
2004-03-29,153200
2004-03-30,752800
2004-03-31,368000
2004-04-01,730000
2004-04-02,242000
2004-04-05,198400
2004-04-06,315200
2004-04-07,432400
2004-04-08,233600
2004-04-12,153200
2004-04-13,262000
2004-04-14,400800
2004-04-15,181200
2004-04-16,64400
2004-04-19,35600
2004-04-20,203600
2004-04-21,432000
2004-04-22,161200
2004-04-23,62400
2004-04-26,81200
2004-04-27,22400
2004-04-28,89600
2004-04-29,116400
2004-04-30,73200
2004-05-03,341200
2004-05-04,249600
2004-05-05,113200
2004-05-06,117600
2004-05-07,117200
2004-05-10,110400
2004-05-11,386800
2004-05-12,216800
2004-05-13,202800
2004-05-14,53200
2004-05-17,89200
2004-05-18,295200
2004-05-19,68000
2004-05-20,65200
2004-05-21,133200
2004-05-24,35600
2004-05-25,112000
2004-05-26,82400
2004-05-27,77600
2004-05-28,29200
2004-06-01,98400
2004-06-02,305200
2004-06-03,92400
2004-06-04,108000
2004-06-07,111600
2004-06-08,110000
2004-06-09,676400
2004-06-10,256000
2004-06-14,101200
2004-06-15,243600
2004-06-16,40400
2004-06-17,27600
2004-06-18,33200
2004-06-21,150400
2004-06-22,44000
2004-06-23,57600
2004-06-24,57200
2004-06-25,244000
2004-06-28,76800
2004-06-29,310000
2004-06-30,84000
2004-07-01,176400
2004-07-02,144000
2004-07-06,215200
2004-07-07,189600
2004-07-08,123600
2004-07-09,98400
2004-07-12,19600
2004-07-13,49200
2004-07-14,258400
2004-07-15,340400
2004-07-16,63200
2004-07-19,119200
2004-07-20,353200
2004-07-21,10000
2004-07-22,87600
2004-07-23,26400
2004-07-26,146000
2004-07-27,4870800
2004-07-28,637200
2004-07-29,385200
2004-07-30,670800
2004-08-02,222400
2004-08-03,137600
2004-08-04,131600
2004-08-05,160400
2004-08-06,312400
2004-08-09,118400
2004-08-10,433600
2004-08-11,167200
2004-08-12,77600
2004-08-13,14400
2004-08-16,240000
2004-08-17,122400
2004-08-18,68400
2004-08-19,46400
2004-08-20,113200
2004-08-23,112400
2004-08-24,42400
2004-08-25,62000
2004-08-26,182800
2004-08-27,29600
2004-08-30,60800
2004-08-31,38400
2004-09-01,34400
2004-09-02,49200
2004-09-03,104400
2004-09-07,128800
2004-09-08,869600
2004-09-09,122800
2004-09-10,81200
2004-09-13,332400
2004-09-14,287600
2004-09-15,160400
2004-09-16,172400
2004-09-17,148000
2004-09-20,84800
2004-09-21,396000
2004-09-22,160800
2004-09-23,85200
2004-09-24,20400
2004-09-27,718000
2004-09-28,2577600
2004-09-29,962400
2004-09-30,356400
2004-10-01,63200
2004-10-04,433600
2004-10-05,355200
2004-10-06,354000
2004-10-07,222800
2004-10-08,632800
2004-10-11,350000
2004-10-12,108400
2004-10-13,185600
2004-10-14,258400
2004-10-15,487200
2004-10-18,271600
2004-10-19,159600
2004-10-20,47200
2004-10-21,295200
2004-10-22,354000
2004-10-25,257600
2004-10-26,63600
2004-10-27,66400
2004-10-28,21200
2004-10-29,213200
2004-11-01,263600
2004-11-02,339200
2004-11-03,114800
2004-11-04,185200
2004-11-05,280400
2004-11-08,125600
2004-11-09,170400
2004-11-10,313600
2004-11-11,555600
2004-11-12,554400
2004-11-15,187600
2004-11-16,52000
2004-11-17,33200
2004-11-18,136400
2004-11-19,130000
2004-11-22,130000
2004-11-23,85200
2004-11-24,120400
2004-11-26,44000
2004-11-29,1199200
2004-11-30,119600
2004-12-01,128000
2004-12-02,96800
2004-12-03,84800
2004-12-06,219200
2004-12-07,506400
2004-12-08,578000
2004-12-09,190400
2004-12-10,95600
2004-12-13,148400
2004-12-14,484000
2004-12-15,129600
2004-12-16,77600
2004-12-17,175600
2004-12-20,137600
2004-12-21,168800
2004-12-22,76400
2004-12-23,50000
2004-12-27,147200
2004-12-28,126800
2004-12-29,98000
2004-12-30,77600
2004-12-31,14400
2005-01-03,209200
2005-01-04,260400
2005-01-05,856400
2005-01-06,1914800
2005-01-07,232400
2005-01-10,629600
2005-01-11,403200
2005-01-12,92000
2005-01-13,126000
2005-01-14,196000
2005-01-18,141200
2005-01-19,100800
2005-01-20,385200
2005-01-21,129200
2005-01-24,46400
2005-01-25,126400
2005-01-26,123600
2005-01-27,207200
2005-01-28,38000
2005-01-31,744000
2005-02-01,260000
2005-02-02,217600
2005-02-03,1490800
2005-02-04,212800
2005-02-07,254000
2005-02-08,225600
2005-02-09,268800
2005-02-10,120400
2005-02-11,239600
2005-02-14,172000
2005-02-15,244000
2005-02-16,416800
2005-02-17,250000
2005-02-18,245600
2005-02-22,174800
2005-02-23,117200
2005-02-24,104400
2005-02-25,55200
2005-02-28,59600
2005-03-01,122000
2005-03-02,235200
2005-03-03,102800
2005-03-04,100400
2005-03-07,76400
2005-03-08,702800
2005-03-09,107600
2005-03-10,62800
2005-03-11,159200
2005-03-14,73200
2005-03-15,215200
2005-03-16,96400
2005-03-17,206400
2005-03-18,86400
2005-03-21,52800
2005-03-22,71200
2005-03-23,86400
2005-03-24,75200
2005-03-28,146800
2005-03-29,132400
2005-03-30,334000
2005-03-31,289600
2005-04-01,263600
2005-04-04,136400
2005-04-05,244800
2005-04-06,123200
2005-04-07,86800
2005-04-08,127200
2005-04-11,36800
2005-04-12,38000
2005-04-13,169200
2005-04-14,73200
2005-04-15,116400
2005-04-18,100800
2005-04-19,235600
2005-04-20,162000
2005-04-21,312800
2005-04-22,66000
2005-04-25,291600
2005-04-26,922400
2005-04-27,118000
2005-04-28,75600
2005-04-29,151600
2005-05-02,157600
2005-05-03,58000
2005-05-04,408000
2005-05-05,146800
2005-05-06,11600
2005-05-09,129200
2005-05-10,53200
2005-05-11,91200
2005-05-12,122800
2005-05-13,164000
2005-05-16,45200
2005-05-17,19600
2005-05-18,349200
2005-05-19,162800
2005-05-20,225600
2005-05-23,481600
2005-05-24,413600
2005-05-25,130800
2005-05-26,620400
2005-05-27,212400
2005-05-31,549600
2005-06-01,180800
2005-06-02,286000
2005-06-03,309200
2005-06-06,109200
2005-06-07,133600
2005-06-08,120400
2005-06-09,69200
2005-06-10,128000
2005-06-13,190400
2005-06-14,211600
2005-06-15,113600
2005-06-16,66000
2005-06-17,68000
2005-06-20,116400
2005-06-21,71600
2005-06-22,195200
2005-06-23,112800
2005-06-24,88800
2005-06-27,61600
2005-06-28,186000
2005-06-29,48400
2005-06-30,69600
2005-07-01,46400
2005-07-05,16400
2005-07-06,142800
2005-07-07,98400
2005-07-08,40000
2005-07-11,24000
2005-07-12,37600
2005-07-13,82000
2005-07-14,103200
2005-07-15,112400
2005-07-18,53600
2005-07-19,40800
2005-07-20,506400
2005-07-21,41600
2005-07-22,43600
2005-07-25,2000
2005-07-26,37600
