Date,high
2002-05-29,21.0
2002-05-30,21.049999237060547
2002-05-31,21.65999984741211
2002-06-03,21.59000015258789
2002-06-04,21.0
2002-06-05,21.149999618530273
2002-06-06,21.579999923706055
2002-06-07,21.25
2002-06-10,21.5
2002-06-11,21.25
2002-06-12,20.700000762939453
2002-06-13,20.5
2002-06-14,20.149999618530273
2002-06-17,20.389999389648438
2002-06-18,20.1299991607666
2002-06-19,20.049999237060547
2002-06-20,19.389999389648438
2002-06-21,19.0
2002-06-24,18.899999618530273
2002-06-25,18.440000534057617
2002-06-26,17.940000534057617
2002-06-27,17.850000381469727
2002-06-28,17.8799991607666
2002-07-01,17.8700008392334
2002-07-02,17.360000610351562
2002-07-03,16.809999465942383
2002-07-05,17.510000228881836
2002-07-08,17.350000381469727
2002-07-09,16.889999389648438
2002-07-10,16.329999923706055
2002-07-11,16.100000381469727
2002-07-12,15.399999618530273
2002-07-15,15.300000190734863
2002-07-16,14.989999771118164
2002-07-17,9.75
2002-07-18,9.5
2002-07-19,9.0
2002-07-22,9.260000228881836
2002-07-23,8.75
2002-07-24,8.170000076293945
2002-07-25,8.149999618530273
2002-07-26,7.21999979019165
2002-07-29,7.900000095367432
2002-07-30,8.0
2002-07-31,8.149999618530273
2002-08-01,8.100000381469727
2002-08-02,7.800000190734863
2002-08-05,7.760000228881836
2002-08-06,7.690000057220459
2002-08-07,7.599999904632568
2002-08-08,7.989999771118164
2002-08-09,8.4399995803833
2002-08-12,8.59000015258789
2002-08-13,8.619999885559082
2002-08-14,8.680000305175781
2002-08-15,9.40999984741211
2002-08-16,9.520000457763672
2002-08-19,9.829999923706055
2002-08-20,9.949999809265137
2002-08-21,10.8100004196167
2002-08-22,11.0600004196167
2002-08-23,11.0
2002-08-26,10.899999618530273
2002-08-27,11.100000381469727
2002-08-28,10.479999542236328
2002-08-29,10.399999618530273
2002-08-30,10.300000190734863
2002-09-03,10.100000381469727
2002-09-04,10.399999618530273
2002-09-05,10.020000457763672
2002-09-06,10.1899995803833
2002-09-09,10.100000381469727
2002-09-10,10.100000381469727
2002-09-11,10.050000190734863
2002-09-12,10.0
2002-09-13,10.029999732971191
2002-09-16,9.930000305175781
2002-09-17,9.75
2002-09-18,9.3100004196167
2002-09-19,8.520000457763672
2002-09-20,8.350000381469727
2002-09-23,7.75
2002-09-24,7.889999866485596
2002-09-25,7.869999885559082
2002-09-26,8.399999618530273
2002-09-27,8.300000190734863
2002-09-30,8.510000228881836
2002-10-01,8.380000114440918
2002-10-02,8.399999618530273
2002-10-03,8.550000190734863
2002-10-04,8.399999618530273
2002-10-07,8.25
2002-10-08,8.010000228881836
2002-10-09,6.769999980926514
2002-10-10,6.539999961853027
2002-10-11,6.650000095367432
2002-10-14,6.119999885559082
2002-10-15,7.099999904632568
2002-10-16,7.179999828338623
2002-10-17,7.5
2002-10-18,7.150000095367432
2002-10-21,7.420000076293945
2002-10-22,7.639999866485596
2002-10-23,7.550000190734863
2002-10-24,7.71999979019165
2002-10-25,8.399999618530273
2002-10-28,8.25
2002-10-29,8.329999923706055
2002-10-30,8.5
2002-10-31,8.75
2002-11-01,8.899999618530273
2002-11-04,8.90999984741211
2002-11-05,8.699999809265137
2002-11-06,8.770000457763672
2002-11-07,8.619999885559082
2002-11-08,8.40999984741211
2002-11-11,8.550000190734863
2002-11-12,7.679999828338623
2002-11-13,8.229999542236328
2002-11-14,8.149999618530273
2002-11-15,8.670000076293945
2002-11-18,8.739999771118164
2002-11-19,7.869999885559082
2002-11-20,7.599999904632568
2002-11-21,7.820000171661377
2002-11-22,7.800000190734863
2002-11-25,8.079999923706055
2002-11-26,8.100000381469727
2002-11-27,8.59000015258789
2002-11-29,8.75
2002-12-02,9.050000190734863
2002-12-03,9.109999656677246
2002-12-04,9.390000343322754
2002-12-05,9.579999923706055
2002-12-06,9.5
2002-12-09,9.109999656677246
2002-12-10,9.170000076293945
2002-12-11,9.09000015258789
2002-12-12,9.050000190734863
2002-12-13,9.039999961853027
2002-12-16,9.079999923706055
2002-12-17,9.109999656677246
2002-12-18,9.050000190734863
2002-12-19,9.210000038146973
2002-12-20,9.229999542236328
2002-12-23,9.050000190734863
2002-12-24,8.9399995803833
2002-12-26,9.0600004196167
2002-12-27,8.899999618530273
2002-12-30,8.8100004196167
2002-12-31,9.0
2003-01-02,9.0
2003-01-03,9.020000457763672
2003-01-06,8.989999771118164
2003-01-07,9.020000457763672
2003-01-08,9.140000343322754
2003-01-09,9.140000343322754
2003-01-10,9.050000190734863
2003-01-13,9.050000190734863
2003-01-14,9.039999961853027
2003-01-15,8.899999618530273
2003-01-16,8.579999923706055
2003-01-17,8.489999771118164
2003-01-21,8.489999771118164
2003-01-22,8.050000190734863
2003-01-23,7.989999771118164
2003-01-24,7.960000038146973
2003-01-27,7.699999809265137
2003-01-28,7.579999923706055
2003-01-29,7.630000114440918
2003-01-30,6.809999942779541
2003-01-31,6.21999979019165
2003-02-03,6.25
2003-02-04,6.130000114440918
2003-02-05,5.800000190734863
2003-02-06,5.659999847412109
2003-02-07,5.510000228881836
2003-02-10,5.300000190734863
2003-02-11,5.199999809265137
2003-02-12,5.25
2003-02-13,4.960000038146973
2003-02-14,4.199999809265137
2003-02-18,3.890000104904175
2003-02-19,4.090000152587891
2003-02-20,4.079999923706055
2003-02-21,4.289999961853027
2003-02-24,4.289999961853027
2003-02-25,4.320000171661377
2003-02-26,4.079999923706055
2003-02-27,4.050000190734863
2003-02-28,4.070000171661377
2003-03-03,4.170000076293945
2003-03-04,4.159999847412109
2003-03-05,4.179999828338623
2003-03-06,4.119999885559082
2003-03-07,4.099999904632568
2003-03-10,4.099999904632568
2003-03-11,4.179999828338623
2003-03-12,4.210000038146973
2003-03-13,4.139999866485596
2003-03-14,4.050000190734863
2003-03-17,4.079999923706055
2003-03-18,4.159999847412109
2003-03-19,4.389999866485596
2003-03-20,4.489999771118164
2003-03-21,4.579999923706055
2003-03-24,4.25
2003-03-25,4.199999809265137
2003-03-26,4.199999809265137
2003-03-27,4.369999885559082
2003-03-28,4.400000095367432
2003-03-31,4.5
2003-04-01,4.329999923706055
2003-04-02,4.670000076293945
2003-04-03,5.300000190734863
2003-04-04,5.0
2003-04-07,5.090000152587891
2003-04-08,5.03000020980835
2003-04-09,5.0
2003-04-10,4.880000114440918
2003-04-11,4.760000228881836
2003-04-14,4.699999809265137
2003-04-15,4.860000133514404
2003-04-16,4.869999885559082
2003-04-17,4.880000114440918
2003-04-21,4.730000019073486
2003-04-22,4.900000095367432
2003-04-23,5.099999904632568
2003-04-24,5.03000020980835
2003-04-25,4.989999771118164
2003-04-28,4.900000095367432
2003-04-29,5.019999980926514
2003-04-30,4.980000019073486
2003-05-01,4.900000095367432
2003-05-02,4.78000020980835
2003-05-05,4.849999904632568
2003-05-06,5.309999942779541
2003-05-07,4.900000095367432
2003-05-08,4.539999961853027
2003-05-09,4.519999980926514
2003-05-12,4.0
2003-05-13,4.039999961853027
2003-05-14,3.9800000190734863
2003-05-15,4.170000076293945
2003-05-16,4.53000020980835
2003-05-19,3.869999885559082
2003-05-20,3.8499999046325684
2003-05-21,3.75
2003-05-22,3.690000057220459
2003-05-23,3.5399999618530273
2003-05-27,3.5
2003-05-28,3.4700000286102295
2003-05-29,3.4000000953674316
2003-05-30,3.390000104904175
2003-06-02,4.059999942779541
2003-06-03,3.75
2003-06-04,3.7300000190734863
2003-06-05,4.050000190734863
2003-06-06,4.789999961853027
2003-06-09,4.5
2003-06-10,4.460000038146973
2003-06-11,4.480000019073486
2003-06-12,4.380000114440918
2003-06-13,4.349999904632568
2003-06-16,4.409999847412109
2003-06-17,4.739999771118164
2003-06-18,4.619999885559082
2003-06-19,4.570000171661377
2003-06-20,4.449999809265137
2003-06-23,4.300000190734863
2003-06-24,4.340000152587891
2003-06-25,4.300000190734863
2003-06-26,4.199999809265137
2003-06-27,4.099999904632568
2003-06-30,4.150000095367432
2003-07-01,4.21999979019165
2003-07-02,4.429999828338623
2003-07-03,4.440000057220459
2003-07-07,4.349999904632568
2003-07-08,4.429999828338623
2003-07-09,4.599999904632568
2003-07-10,4.730000019073486
2003-07-11,5.230000019073486
2003-07-14,5.21999979019165
2003-07-15,5.199999809265137
2003-07-16,5.539999961853027
2003-07-17,5.449999809265137
2003-07-18,5.400000095367432
2003-07-21,5.389999866485596
2003-07-22,5.050000190734863
2003-07-23,4.960000038146973
2003-07-24,5.320000171661377
2003-07-25,5.28000020980835
2003-07-28,5.389999866485596
2003-07-29,5.369999885559082
2003-07-30,5.400000095367432
2003-07-31,5.599999904632568
2003-08-01,5.75
2003-08-04,5.480000019073486
2003-08-05,5.340000152587891
2003-08-06,5.260000228881836
2003-08-07,5.300000190734863
2003-08-08,4.599999904632568
2003-08-11,4.440000057220459
2003-08-12,4.380000114440918
2003-08-13,4.389999866485596
2003-08-14,4.429999828338623
2003-08-15,4.489999771118164
2003-08-18,4.659999847412109
2003-08-19,4.489999771118164
2003-08-20,4.5
2003-08-21,4.639999866485596
2003-08-22,4.630000114440918
2003-08-25,4.820000171661377
2003-08-26,4.570000171661377
2003-08-27,4.559999942779541
2003-08-28,4.590000152587891
2003-08-29,4.900000095367432
2003-09-02,5.050000190734863
2003-09-03,5.21999979019165
2003-09-04,5.429999828338623
2003-09-05,5.53000020980835
2003-09-08,5.5
2003-09-09,5.420000076293945
2003-09-10,5.46999979019165
2003-09-11,5.550000190734863
2003-09-12,5.389999866485596
2003-09-15,5.449999809265137
2003-09-16,5.440000057220459
2003-09-17,5.96999979019165
2003-09-18,6.099999904632568
2003-09-19,6.090000152587891
2003-09-22,5.800000190734863
2003-09-23,5.800000190734863
2003-09-24,5.71999979019165
2003-09-25,5.75
2003-09-26,5.590000152587891
2003-09-29,5.380000114440918
2003-09-30,5.349999904632568
2003-10-01,5.420000076293945
2003-10-02,5.380000114440918
2003-10-03,5.460000038146973
2003-10-06,5.769999980926514
2003-10-07,5.710000038146973
2003-10-08,5.789999961853027
2003-10-09,5.739999771118164
2003-10-10,5.599999904632568
2003-10-13,5.800000190734863
2003-10-14,5.75
2003-10-15,5.570000171661377
2003-10-16,5.900000095367432
2003-10-17,5.619999885559082
2003-10-20,5.599999904632568
2003-10-21,5.559999942779541
2003-10-22,5.309999942779541
2003-10-23,5.269999980926514
2003-10-24,5.289999961853027
2003-10-27,5.110000133514404
2003-10-28,5.210000038146973
2003-10-29,5.199999809265137
2003-10-30,5.260000228881836
2003-10-31,5.349999904632568
2003-11-03,5.679999828338623
2003-11-04,5.53000020980835
2003-11-05,5.460000038146973
2003-11-06,5.409999847412109
2003-11-07,5.400000095367432
2003-11-10,5.349999904632568
2003-11-11,5.309999942779541
2003-11-12,5.420000076293945
2003-11-13,5.25
2003-11-14,5.190000057220459
2003-11-17,5.170000076293945
2003-11-18,5.190000057220459
2003-11-19,5.25
2003-11-20,5.25
2003-11-21,5.230000019073486
2003-11-24,5.199999809265137
2003-11-25,5.289999961853027
2003-11-26,5.179999828338623
2003-11-28,5.179999828338623
2003-12-01,5.239999771118164
2003-12-02,5.179999828338623
2003-12-03,5.300000190734863
2003-12-04,5.21999979019165
2003-12-05,5.159999847412109
2003-12-08,5.110000133514404
2003-12-09,5.099999904632568
2003-12-10,5.03000020980835
2003-12-11,5.199999809265137
2003-12-12,5.210000038146973
2003-12-15,5.349999904632568
2003-12-16,5.559999942779541
2003-12-17,5.559999942779541
2003-12-18,5.550000190734863
2003-12-19,5.389999866485596
2003-12-22,5.170000076293945
2003-12-23,5.130000114440918
2003-12-24,5.139999866485596
2003-12-26,5.150000095367432
2003-12-29,5.170000076293945
2003-12-30,5.289999961853027
2003-12-31,5.289999961853027
2004-01-02,5.550000190734863
2004-01-05,5.650000095367432
2004-01-06,6.0
2004-01-07,5.789999961853027
2004-01-08,5.96999979019165
2004-01-09,6.300000190734863
2004-01-12,6.519999980926514
2004-01-13,6.599999904632568
2004-01-14,6.739999771118164
2004-01-15,7.260000228881836
2004-01-16,7.260000228881836
2004-01-20,7.070000171661377
2004-01-21,6.960000038146973
2004-01-22,7.96999979019165
2004-01-23,8.100000381469727
2004-01-26,8.239999771118164
2004-01-27,7.900000095367432
2004-01-28,7.900000095367432
2004-01-29,7.539999961853027
2004-01-30,7.5
2004-02-02,7.5
2004-02-03,7.75
2004-02-04,7.440000057220459
2004-02-05,7.21999979019165
2004-02-06,7.5
2004-02-09,7.690000057220459
2004-02-10,7.5
2004-02-11,7.559999942779541
