Date,open
2022-10-21,9.220000267028809
2022-10-24,9.600000381469727
2022-10-25,9.789999961853027
2022-10-26,10.470000267028809
2022-10-27,10.3100004196167
2022-10-28,10.470000267028809
2022-10-31,11.069999694824219
2022-11-01,11.239999771118164
2022-11-02,10.600000381469727
2022-11-03,10.199999809265137
2022-11-04,10.600000381469727
2022-11-07,10.140000343322754
2022-11-08,9.399999618530273
2022-11-09,9.319999694824219
2022-11-10,9.399999618530273
2022-11-11,10.0
2022-11-14,10.989999771118164
2022-11-15,11.119999885559082
2022-11-16,10.5
2022-11-17,10.25
2022-11-18,10.34000015258789
2022-11-21,9.989999771118164
2022-11-22,9.640000343322754
2022-11-23,10.0
2022-11-25,10.550000190734863
2022-11-28,9.960000038146973
2022-11-29,9.479999542236328
2022-11-30,9.770000457763672
2022-12-01,10.399999618530273
2022-12-02,10.039999961853027
2022-12-05,11.260000228881836
2022-12-06,10.640000343322754
2022-12-07,10.229999542236328
2022-12-08,11.109999656677246
2022-12-09,10.069999694824219
2022-12-12,10.119999885559082
2022-12-13,10.880000114440918
2022-12-14,9.9399995803833
2022-12-15,9.9399995803833
2022-12-16,10.130000114440918
2022-12-19,9.789999961853027
2022-12-20,9.270000457763672
2022-12-21,9.210000038146973
2022-12-22,9.0
2022-12-23,8.899999618530273
2022-12-27,8.449999809265137
2022-12-28,7.809999942779541
2022-12-29,7.989999771118164
2022-12-30,8.0
2023-01-03,8.140000343322754
2023-01-04,7.900000095367432
2023-01-05,7.71999979019165
2023-01-06,7.400000095367432
2023-01-09,7.360000133514404
2023-01-10,7.650000095367432
2023-01-11,8.460000038146973
2023-01-12,9.0600004196167
2023-01-13,9.210000038146973
2023-01-17,9.640000343322754
2023-01-18,9.880000114440918
2023-01-19,9.850000381469727
2023-01-20,9.729999542236328
2023-01-23,9.9399995803833
2023-01-24,10.449999809265137
2023-01-25,10.40999984741211
2023-01-26,10.819999694824219
2023-01-27,10.829999923706055
2023-01-30,10.550000190734863
2023-01-31,10.430000305175781
2023-02-01,10.470000267028809
2023-02-02,10.979999542236328
2023-02-03,10.890000343322754
2023-02-06,10.279999732971191
2023-02-07,10.359999656677246
2023-02-08,10.319999694824219
2023-02-09,9.970000267028809
2023-02-10,9.239999771118164
2023-02-13,9.649999618530273
2023-02-14,9.420000076293945
2023-02-15,9.279999732971191
2023-02-16,9.3100004196167
2023-02-17,9.109999656677246
2023-02-21,9.130000114440918
2023-02-22,8.680000305175781
2023-02-23,8.65999984741211
2023-02-24,8.380000114440918
2023-02-27,8.34000015258789
2023-02-28,8.210000038146973
2023-03-01,8.319999694824219
2023-03-02,8.260000228881836
2023-03-03,8.569999694824219
2023-03-06,8.5
2023-03-07,8.239999771118164
2023-03-08,8.010000228881836
2023-03-09,8.1899995803833
2023-03-10,8.0
2023-03-13,7.699999809265137
2023-03-14,8.199999809265137
2023-03-15,8.5
2023-03-16,8.270000457763672
2023-03-17,8.5600004196167
2023-03-20,8.279999732971191
2023-03-21,8.5
2023-03-22,9.359999656677246
2023-03-23,9.600000381469727
2023-03-24,10.039999961853027
2023-03-27,10.199999809265137
2023-03-28,10.25
2023-03-29,10.380000114440918
2023-03-30,10.479999542236328
2023-03-31,10.4399995803833
2023-04-03,9.989999771118164
2023-04-04,9.90999984741211
2023-04-05,10.510000228881836
2023-04-06,9.960000038146973
2023-04-10,10.430000305175781
2023-04-11,10.449999809265137
2023-04-12,10.609999656677246
2023-04-13,10.050000190734863
2023-04-14,10.020000457763672
2023-04-17,9.949999809265137
2023-04-18,10.210000038146973
2023-04-19,9.869999885559082
2023-04-20,9.760000228881836
2023-04-21,9.5
2023-04-24,9.0
2023-04-25,8.34000015258789
2023-04-26,8.270000457763672
2023-04-27,8.140000343322754
2023-04-28,8.050000190734863
2023-05-01,7.96999979019165
2023-05-02,8.020000457763672
2023-05-03,8.0
2023-05-04,8.050000190734863
2023-05-05,7.900000095367432
2023-05-08,8.0600004196167
2023-05-09,8.289999961853027
2023-05-10,8.1899995803833
2023-05-11,8.680000305175781
2023-05-12,8.510000228881836
2023-05-15,8.300000190734863
2023-05-16,8.4399995803833
2023-05-17,8.479999542236328
2023-05-18,8.5
2023-05-19,8.470000267028809
2023-05-22,8.0600004196167
2023-05-23,8.239999771118164
2023-05-24,8.25
2023-05-25,7.900000095367432
2023-05-26,7.679999828338623
2023-05-30,7.650000095367432
2023-05-31,7.400000095367432
2023-06-01,7.349999904632568
2023-06-02,7.630000114440918
2023-06-05,7.860000133514404
2023-06-06,7.480000019073486
2023-06-07,8.449999809265137
2023-06-08,8.300000190734863
2023-06-09,8.020000457763672
2023-06-12,7.949999809265137
2023-06-13,8.09000015258789
2023-06-14,8.109999656677246
2023-06-15,7.829999923706055
2023-06-16,8.0
2023-06-20,8.069999694824219
2023-06-21,8.260000228881836
2023-06-22,8.270000457763672
2023-06-23,7.920000076293945
2023-06-26,7.880000114440918
2023-06-27,7.639999866485596
2023-06-28,7.860000133514404
2023-06-29,8.0
2023-06-30,8.100000381469727
2023-07-03,8.210000038146973
2023-07-05,8.600000381469727
2023-07-06,9.0600004196167
2023-07-07,9.510000228881836
2023-07-10,10.1899995803833
2023-07-11,10.920000076293945
2023-07-12,10.239999771118164
2023-07-13,9.069999694824219
2023-07-14,9.5
2023-07-17,9.399999618530273
2023-07-18,9.149999618530273
2023-07-19,9.720000267028809
2023-07-20,9.199999809265137
2023-07-21,8.90999984741211
2023-07-24,8.960000038146973
2023-07-25,8.65999984741211
2023-07-26,8.729999542236328
2023-07-27,9.069999694824219
2023-07-28,8.789999961853027
2023-07-31,9.039999961853027
2023-08-01,9.239999771118164
2023-08-02,8.899999618530273
2023-08-03,8.760000228881836
2023-08-04,9.140000343322754
2023-08-07,8.300000190734863
2023-08-08,7.789999961853027
2023-08-09,8.15999984741211
2023-08-10,8.130000114440918
2023-08-11,8.069999694824219
2023-08-14,8.050000190734863
2023-08-15,7.880000114440918
2023-08-16,8.0600004196167
2023-08-17,8.949999809265137
2023-08-18,8.199999809265137
2023-08-21,8.180000305175781
2023-08-22,9.149999618530273
2023-08-23,9.4399995803833
2023-08-24,9.34000015258789
2023-08-25,8.8100004196167
2023-08-28,9.170000076293945
2023-08-29,9.199999809265137
2023-08-30,9.229999542236328
2023-08-31,9.180000305175781
2023-09-01,9.0600004196167
2023-09-05,9.350000381469727
2023-09-06,9.069999694824219
2023-09-07,9.350000381469727
2023-09-08,9.630000114440918
2023-09-11,9.449999809265137
2023-09-12,9.130000114440918
2023-09-13,9.359999656677246
2023-09-14,9.420000076293945
2023-09-15,9.920000076293945
2023-09-18,9.520000457763672
2023-09-19,9.109999656677246
2023-09-20,8.729999542236328
2023-09-21,8.149999618530273
2023-09-22,7.989999771118164
2023-09-25,7.840000152587891
2023-09-26,7.860000133514404
2023-09-27,7.829999923706055
2023-09-28,7.75
2023-09-29,7.639999866485596
2023-10-02,7.429999828338623
2023-10-03,6.800000190734863
2023-10-04,6.650000095367432
2023-10-05,6.639999866485596
2023-10-06,6.849999904632568
2023-10-09,6.800000190734863
2023-10-10,6.650000095367432
2023-10-11,6.659999847412109
2023-10-12,6.199999809265137
2023-10-13,5.869999885559082
2023-10-16,5.980000019073486
2023-10-17,6.190000057220459
2023-10-18,6.130000114440918
2023-10-19,6.050000190734863
2023-10-20,5.710000038146973
2023-10-23,5.670000076293945
2023-10-24,5.599999904632568
2023-10-25,5.920000076293945
2023-10-26,5.659999847412109
2023-10-27,5.409999847412109
2023-10-30,5.300000190734863
2023-10-31,5.639999866485596
2023-11-01,5.730000019073486
2023-11-02,5.559999942779541
2023-11-03,6.010000228881836
2023-11-06,6.380000114440918
2023-11-07,6.179999828338623
2023-11-08,6.170000076293945
2023-11-09,5.619999885559082
2023-11-10,5.510000228881836
2023-11-13,5.329999923706055
2023-11-14,5.449999809265137
2023-11-15,5.760000228881836
2023-11-16,5.96999979019165
2023-11-17,5.75
2023-11-20,5.980000019073486
2023-11-21,6.010000228881836
2023-11-22,5.900000095367432
2023-11-24,6.039999961853027
2023-11-27,6.559999942779541
2023-11-28,6.03000020980835
2023-11-29,6.010000228881836
2023-11-30,6.010000228881836
2023-12-01,5.940000057220459
2023-12-04,6.03000020980835
2023-12-05,5.96999979019165
2023-12-06,5.650000095367432
2023-12-07,5.5
2023-12-08,6.010000228881836
2023-12-11,6.480000019073486
2023-12-12,7.039999961853027
2023-12-13,7.699999809265137
2023-12-14,7.329999923706055
2023-12-15,7.630000114440918
2023-12-18,8.0
2023-12-19,7.860000133514404
2023-12-20,8.050000190734863
2023-12-21,7.679999828338623
2023-12-22,8.020000457763672
2023-12-26,8.880000114440918
2023-12-27,8.970000267028809
2023-12-28,9.15999984741211
2023-12-29,9.199999809265137
2024-01-02,8.6899995803833
2024-01-03,8.899999618530273
2024-01-04,8.90999984741211
2024-01-05,9.649999618530273
2024-01-08,9.100000381469727
2024-01-09,10.0
2024-01-10,9.890000343322754
2024-01-11,9.699999809265137
2024-01-12,8.710000038146973
2024-01-16,8.270000457763672
2024-01-17,8.180000305175781
2024-01-18,8.25
2024-01-19,8.100000381469727
2024-01-22,8.029999732971191
2024-01-23,8.770000457763672
2024-01-24,8.760000228881836
2024-01-25,9.460000038146973
2024-01-26,9.960000038146973
2024-01-29,10.649999618530273
2024-01-30,11.399999618530273
2024-01-31,11.5
2024-02-01,11.220000267028809
2024-02-02,11.25
2024-02-05,10.850000381469727
2024-02-06,11.0
2024-02-07,10.449999809265137
2024-02-08,10.65999984741211
2024-02-09,10.869999885559082
2024-02-12,10.5600004196167
2024-02-13,10.619999885559082
2024-02-14,10.770000457763672
2024-02-15,10.680000305175781
2024-02-16,10.619999885559082
2024-02-20,10.609999656677246
2024-02-21,9.989999771118164
2024-02-22,9.949999809265137
2024-02-23,10.0
2024-02-26,10.130000114440918
2024-02-27,10.989999771118164
2024-02-28,11.979999542236328
2024-02-29,11.880000114440918
2024-03-01,10.210000038146973
2024-03-04,11.729999542236328
2024-03-05,11.529999732971191
2024-03-06,11.199999809265137
2024-03-07,11.369999885559082
2024-03-08,11.404999732971191
2024-03-11,10.880000114440918
2024-03-12,10.6899995803833
2024-03-13,10.869999885559082
2024-03-14,10.579999923706055
2024-03-15,9.899999618530273
2024-03-18,9.899999618530273
2024-03-19,9.699999809265137
2024-03-20,9.529999732971191
2024-03-21,9.90999984741211
2024-03-22,9.449999809265137
2024-03-25,8.979999542236328
2024-03-26,9.300000190734863
2024-03-27,9.369999885559082
2024-03-28,9.329999923706055
2024-04-01,8.779999732971191
2024-04-02,9.260000228881836
2024-04-03,9.359999656677246
2024-04-04,9.960000038146973
2024-04-05,9.800000190734863
2024-04-08,9.600000381469727
2024-04-09,9.510000228881836
2024-04-10,9.25
2024-04-11,9.220000267028809
2024-04-12,9.119999885559082
2024-04-15,8.630000114440918
2024-04-16,8.300000190734863
2024-04-17,8.720000267028809
2024-04-18,8.5600004196167
2024-04-19,8.329999923706055
2024-04-22,8.380000114440918
2024-04-23,8.329999923706055
2024-04-24,8.300000190734863
2024-04-25,8.100000381469727
2024-04-26,7.900000095367432
2024-04-29,7.940000057220459
2024-04-30,7.989999771118164
2024-05-01,8.5
2024-05-02,8.630000114440918
2024-05-03,8.600000381469727
2024-05-06,8.680000305175781
2024-05-07,8.729999542236328
2024-05-08,8.680000305175781
2024-05-09,8.5600004196167
2024-05-10,8.779999732971191
2024-05-13,8.039999961853027
2024-05-14,8.15999984741211
2024-05-15,8.34000015258789
2024-05-16,8.270000457763672
2024-05-17,8.010000228881836
2024-05-20,7.900000095367432
2024-05-21,7.940000057220459
2024-05-22,7.860000133514404
2024-05-23,7.809999942779541
2024-05-24,7.510000228881836
2024-05-28,7.610000133514404
2024-05-29,7.369999885559082
2024-05-30,7.409999847412109
2024-05-31,7.400000095367432
2024-06-03,7.409999847412109
2024-06-04,7.670000076293945
2024-06-05,6.489999771118164
2024-06-06,7.400000095367432
2024-06-07,6.949999809265137
2024-06-10,6.940000057220459
2024-06-11,6.5
2024-06-12,6.639999866485596
2024-06-13,6.949999809265137
2024-06-14,6.849999904632568
2024-06-17,6.650000095367432
2024-06-18,6.739999771118164
2024-06-20,6.409999847412109
2024-06-21,6.329999923706055
2024-06-24,6.309999942779541
2024-06-25,6.300000190734863
2024-06-26,6.059999942779541
2024-06-27,5.809999942779541
2024-06-28,6.039999961853027
2024-07-01,6.039999961853027
2024-07-02,5.960000038146973
2024-07-03,5.980000019073486
2024-07-05,6.150000095367432
2024-07-08,6.260000228881836
2024-07-09,6.320000171661377
2024-07-10,6.300000190734863
2024-07-11,6.75
2024-07-12,7.320000171661377
2024-07-15,7.079999923706055
2024-07-16,7.190000057220459
2024-07-17,7.71999979019165
2024-07-18,7.510000228881836
