Date,volume
2010-07-28,2177550
2010-07-29,3601125
2010-07-30,5513400
2010-08-02,1715513
2010-08-03,1502213
2010-08-04,1442813
2010-08-05,8999100
2010-08-06,2238975
2010-08-09,1617975
2010-08-10,3097575
2010-08-11,2249100
2010-08-12,1141425
2010-08-13,1071225
2010-08-16,920700
2010-08-17,973013
2010-08-18,1529888
2010-08-19,805950
2010-08-20,567338
2010-08-23,888300
2010-08-24,1703363
2010-08-25,1229175
2010-08-26,1048613
2010-08-27,832613
2010-08-30,1208588
2010-08-31,966263
2010-09-01,1071225
2010-09-02,791100
2010-09-03,1212638
2010-09-07,715163
2010-09-08,406688
2010-09-09,711450
2010-09-10,365513
2010-09-13,1048950
2010-09-14,1467788
2010-09-15,1059750
2010-09-16,798188
2010-09-17,1859963
2010-09-20,1172475
2010-09-21,763763
2010-09-22,706725
2010-09-23,910913
2010-09-24,757013
2010-09-27,763088
2010-09-28,2234250
2010-09-29,1883250
2010-09-30,1222763
2010-10-01,626400
2010-10-04,566325
2010-10-05,2310863
2010-10-06,1177538
2010-10-07,2939288
2010-10-08,1232550
2010-10-11,690863
2010-10-12,821475
2010-10-13,1667588
2010-10-14,695925
2010-10-15,560588
2010-10-18,383738
2010-10-19,1413113
2010-10-20,780638
2010-10-21,775913
2010-10-22,461700
2010-10-25,1006763
2010-10-26,672638
2010-10-27,758025
2010-10-28,586575
2010-10-29,1108013
2010-11-01,1757363
2010-11-02,8050388
2010-11-03,601763
2010-11-04,1114763
2010-11-05,1223775
2010-11-08,780638
2010-11-09,929813
2010-11-10,1052325
2010-11-11,743850
2010-11-12,763763
2010-11-15,1236600
2010-11-16,889650
2010-11-17,797850
2010-11-18,733388
2010-11-19,1063463
2010-11-22,581850
2010-11-23,1603463
2010-11-24,1051650
2010-11-26,202500
2010-11-29,2366213
2010-11-30,2169113
2010-12-01,1246725
2010-12-02,941625
2010-12-03,562613
2010-12-06,1683450
2010-12-07,2305125
2010-12-08,1743188
2010-12-09,1539000
2010-12-10,1234238
2010-12-13,1034775
2010-12-14,895388
2010-12-15,2470838
2010-12-16,1458675
2010-12-17,1087763
2010-12-20,925088
2010-12-21,790088
2010-12-22,901125
2010-12-23,459675
2010-12-27,564975
2010-12-28,1073925
2010-12-29,511313
2010-12-30,1476225
2010-12-31,1058400
2011-01-03,1557900
2011-01-04,2253150
2011-01-05,968963
2011-01-06,1011488
2011-01-07,806963
2011-01-10,1640250
2011-01-11,1127925
2011-01-12,2723963
2011-01-13,2018925
2011-01-14,1122863
2011-01-18,786038
2011-01-19,1886625
2011-01-20,1337175
2011-01-21,1562963
2011-01-24,1824525
2011-01-25,1317938
2011-01-26,1633500
2011-01-27,1102613
2011-01-28,1669950
2011-01-31,824513
2011-02-01,1376663
2011-02-02,1688850
2011-02-03,1369238
2011-02-04,1191713
2011-02-07,1227488
2011-02-08,461025
2011-02-09,1273725
2011-02-10,573750
2011-02-11,595350
2011-02-14,419513
2011-02-15,563963
2011-02-16,696938
2011-02-17,1186988
2011-02-18,2256525
2011-02-22,3487725
2011-02-23,2607863
2011-02-24,1544400
2011-02-25,1686488
2011-02-28,742163
2011-03-01,1508963
2011-03-02,644625
2011-03-03,1014863
2011-03-04,1005413
2011-03-07,1704713
2011-03-08,1787738
2011-03-09,897750
2011-03-10,1764788
2011-03-11,1065150
2011-03-14,630788
2011-03-15,738788
2011-03-16,906188
2011-03-17,828225
2011-03-18,1060088
2011-03-21,520425
2011-03-22,295650
2011-03-23,980438
2011-03-24,1226138
2011-03-25,1663200
2011-03-28,955125
2011-03-29,1637888
2011-03-30,1145138
2011-03-31,565313
2011-04-01,859275
2011-04-04,1787400
2011-04-05,1392525
2011-04-06,607500
2011-04-07,533588
2011-04-08,715838
2011-04-11,402975
2011-04-12,440775
2011-04-13,1127250
2011-04-14,790763
2011-04-15,422550
2011-04-18,407363
2011-04-19,493763
2011-04-20,496800
2011-04-21,319613
2011-04-25,669600
2011-04-26,787388
2011-04-27,583875
2011-04-28,911250
2011-04-29,1171125
2011-05-02,695250
2011-05-03,1104300
2011-05-04,675338
2011-05-05,2048963
2011-05-06,833625
2011-05-09,1002375
2011-05-10,746550
2011-05-11,1100925
2011-05-12,587925
2011-05-13,448875
2011-05-16,629100
2011-05-17,494100
2011-05-18,1204875
2011-05-19,688838
2011-05-20,484313
2011-05-23,467775
2011-05-24,827888
2011-05-25,495788
2011-05-26,963900
2011-05-27,471825
2011-05-31,3048300
2011-06-01,913500
2011-06-02,1122075
2011-06-03,948600
2011-06-06,682650
2011-06-07,475650
2011-06-08,971550
2011-06-09,492300
2011-06-10,616725
2011-06-13,666450
2011-06-14,530100
2011-06-15,397800
2011-06-16,1244925
2011-06-17,660600
2011-06-20,434700
2011-06-21,762075
2011-06-22,569250
2011-06-23,680625
2011-06-24,904050
2011-06-27,770400
2011-06-28,639900
2011-06-29,642825
2011-06-30,753075
2011-07-01,463950
2011-07-05,916650
2011-07-06,792675
2011-07-07,1561950
2011-07-08,638550
2011-07-11,906975
2011-07-12,1364175
2011-07-13,1672200
2011-07-14,760050
2011-07-15,661050
2011-07-18,931275
2011-07-19,758925
2011-07-20,447750
2011-07-21,1035000
2011-07-22,660375
2011-07-25,756675
2011-07-26,854550
2011-07-27,756450
2011-07-28,875250
2011-07-29,1134000
2011-08-01,1653075
2011-08-02,2800575
2011-08-03,1105875
2011-08-04,1054125
2011-08-05,1923750
2011-08-08,1768725
2011-08-09,2476800
2011-08-10,1462950
2011-08-11,1306800
2011-08-12,1004175
2011-08-15,585675
2011-08-16,768375
2011-08-17,1039050
2011-08-18,1187550
2011-08-19,1167750
2011-08-22,1291050
2011-08-23,1572300
2011-08-24,1579275
2011-08-25,990225
2011-08-26,785250
2011-08-29,559575
2011-08-30,704475
2011-08-31,688950
2011-09-01,792450
2011-09-02,661050
2011-09-06,728550
2011-09-07,515475
2011-09-08,348975
2011-09-09,1224000
2011-09-12,1198800
2011-09-13,1211400
2011-09-14,838575
2011-09-15,699300
2011-09-16,1855125
2011-09-19,1077750
2011-09-20,882675
2011-09-21,622350
2011-09-22,1015650
2011-09-23,860175
2011-09-26,498825
2011-09-27,792450
2011-09-28,1276650
2011-09-29,1354500
2011-09-30,1052775
2011-10-03,2235600
2011-10-04,1717425
2011-10-05,1426725
2011-10-06,978750
2011-10-07,787500
2011-10-10,884925
2011-10-11,758925
2011-10-12,893925
2011-10-13,485325
2011-10-14,862875
2011-10-17,838350
2011-10-18,1536300
2011-10-19,931725
2011-10-20,552150
2011-10-21,1474200
2011-10-24,911250
2011-10-25,916200
2011-10-26,664650
2011-10-27,1030050
2011-10-28,1178325
2011-10-31,1034550
2011-11-01,2387025
2011-11-02,1082250
2011-11-03,786150
2011-11-04,847125
2011-11-07,615600
2011-11-08,585000
2011-11-09,663975
2011-11-10,1080000
2011-11-11,685125
2011-11-14,991125
2011-11-15,880200
2011-11-16,1359900
2011-11-17,1166625
2011-11-18,1283625
2011-11-21,951750
2011-11-22,706050
2011-11-23,880200
2011-11-25,501525
2011-11-28,1029375
2011-11-29,1171575
2011-11-30,1295550
2011-12-01,794025
2011-12-02,1563975
2011-12-05,827100
2011-12-06,535950
2011-12-07,662400
2011-12-08,787950
2011-12-09,1044450
2011-12-12,361350
2011-12-13,656775
2011-12-14,734400
2011-12-15,877275
2011-12-16,928800
2011-12-19,660600
2011-12-20,738450
2011-12-21,493425
2011-12-22,540450
2011-12-23,234450
2011-12-27,447525
2011-12-28,302625
2011-12-29,246825
2011-12-30,339300
2012-01-03,672975
2012-01-04,631125
2012-01-05,874350
2012-01-06,714375
2012-01-09,732600
2012-01-10,873000
2012-01-11,1595700
2012-01-12,780300
2012-01-13,1349550
2012-01-17,864225
2012-01-18,876600
2012-01-19,1386675
2012-01-20,876600
2012-01-23,889200
2012-01-24,944325
2012-01-25,991575
2012-01-26,988875
2012-01-27,437400
2012-01-30,674550
2012-01-31,1438875
2012-02-01,917100
2012-02-02,1102050
2012-02-03,1121850
2012-02-06,754200
2012-02-07,879075
2012-02-08,1465425
2012-02-09,1464075
2012-02-10,811350
2012-02-13,1103175
2012-02-14,3602700
2012-02-15,1382400
2012-02-16,1061100
2012-02-17,1232775
2012-02-21,2310975
2012-02-22,774450
2012-02-23,554175
2012-02-24,908325
2012-02-27,897300
2012-02-28,787950
2012-02-29,1015200
2012-03-01,2277675
2012-03-02,1717875
2012-03-05,833850
2012-03-06,932850
2012-03-07,643725
2012-03-08,520425
2012-03-09,369450
2012-03-12,339750
2012-03-13,534375
2012-03-14,429525
2012-03-15,355050
2012-03-16,693675
2012-03-19,562725
2012-03-20,287325
2012-03-21,652500
2012-03-22,721800
2012-03-23,984150
2012-03-26,547875
2012-03-27,758700
2012-03-28,610200
2012-03-29,578250
2012-03-30,627075
2012-04-02,521325
2012-04-03,676350
2012-04-04,572175
2012-04-05,308475
2012-04-09,505575
2012-04-10,1055025
2012-04-11,459000
2012-04-12,316125
2012-04-13,461925
2012-04-16,394425
2012-04-17,481050
2012-04-18,495000
2012-04-19,458775
2012-04-20,701550
2012-04-23,602100
2012-04-24,983475
2012-04-25,1120950
2012-04-26,1426275
2012-04-27,1807875
2012-04-30,796050
2012-05-01,1607400
2012-05-02,1408725
2012-05-03,2187225
2012-05-04,805275
2012-05-07,1066950
2012-05-08,1870200
2012-05-09,742950
2012-05-10,551250
2012-05-11,852075
2012-05-14,714150
2012-05-15,879750
2012-05-16,660825
2012-05-17,1138500
2012-05-18,1182825
2012-05-21,766350
2012-05-22,1071900
2012-05-23,787500
2012-05-24,492750
2012-05-25,477450
2012-05-29,426150
2012-05-30,771075
2012-05-31,986850
2012-06-01,1236150
2012-06-04,768600
2012-06-05,1556100
2012-06-06,805275
2012-06-07,958500
2012-06-08,1287900
2012-06-11,1167525
2012-06-12,726075
2012-06-13,697950
2012-06-14,1060875
2012-06-15,2062575
2012-06-18,3945375
2012-06-19,2076075
2012-06-20,1378125
2012-06-21,1403775
2012-06-22,1579725
2012-06-25,646875
2012-06-26,3125925
2012-06-27,2675700
2012-06-28,1742850
2012-06-29,2562525
2012-07-02,2589300
2012-07-03,1153125
2012-07-05,2469825
2012-07-06,1783575
2012-07-09,2198925
2012-07-10,2225025
2012-07-11,1869975
2012-07-12,631125
2012-07-13,806625
2012-07-16,1495575
2012-07-17,1668375
2012-07-18,1370025
2012-07-19,747900
2012-07-20,947475
2012-07-23,869400
2012-07-24,1260450
2012-07-25,1213425
2012-07-26,5097600
2012-07-27,2455425
2012-07-30,1276425
2012-07-31,1323675
2012-08-01,1561050
2012-08-02,1001250
2012-08-03,839250
2012-08-06,544275
2012-08-07,821700
2012-08-08,903600
2012-08-09,959850
2012-08-10,770625
2012-08-13,658125
2012-08-14,600075
2012-08-15,706500
2012-08-16,347850
2012-08-17,799425
2012-08-20,605700
2012-08-21,943200
2012-08-22,1026675
2012-08-23,645750
2012-08-24,771975
2012-08-27,788850
2012-08-28,728550
2012-08-29,817650
2012-08-30,600975
2012-08-31,999450
2012-09-04,1014975
2012-09-05,992250
2012-09-06,954000
2012-09-07,702225
2012-09-10,841950
2012-09-11,573525
2012-09-12,922050
2012-09-13,698850
2012-09-14,500400
2012-09-17,323100
2012-09-18,579825
2012-09-19,665550
2012-09-20,698625
2012-09-21,1302525
2012-09-24,504450
2012-09-25,829800
2012-09-26,660375
2012-09-27,1781775
2012-09-28,1328625
2012-10-01,1168425
2012-10-02,1289925
2012-10-03,1086975
2012-10-04,693450
2012-10-05,587025
2012-10-08,447525
2012-10-09,464850
2012-10-10,307125
2012-10-11,342225
2012-10-12,344925
2012-10-15,355500
2012-10-16,310050
2012-10-17,545625
2012-10-18,492300
2012-10-19,705150
2012-10-22,645750
2012-10-23,778500
2012-10-24,393300
2012-10-25,593325
2012-10-26,1214100
2012-10-31,1281825
2012-11-01,2631375
2012-11-02,1113525
2012-11-05,550125
2012-11-06,855675
2012-11-07,470250
2012-11-08,851400
2012-11-09,950400
2012-11-12,999675
2012-11-13,495000
2012-11-14,631800
2012-11-15,563400
2012-11-16,601650
2012-11-19,672300
2012-11-20,374400
2012-11-21,281475
2012-11-23,312525
2012-11-26,522675
2012-11-27,1456425
2012-11-28,1276875
2012-11-29,651150
2012-11-30,819675
2012-12-03,698850
2012-12-04,400275
2012-12-05,840150
2012-12-06,773550
2012-12-07,1081125
2012-12-10,832950
2012-12-11,993375
2012-12-12,634950
2012-12-13,459450
2012-12-14,429300
2012-12-17,419400
2012-12-18,985050
2012-12-19,764550
2012-12-20,717300
2012-12-21,1078875
2012-12-24,134550
2012-12-26,512775
2012-12-27,580950
2012-12-28,572400
2012-12-31,762300
2013-01-02,1349100
2013-01-03,700200
2013-01-04,555525
2013-01-07,954900
2013-01-08,1303425
2013-01-09,784575
2013-01-10,937575
2013-01-11,1017450
2013-01-14,551025
2013-01-15,426150
2013-01-16,526275
2013-01-17,845325
2013-01-18,1625850
2013-01-22,1426725
2013-01-23,770625
2013-01-24,882900
2013-01-25,737550
2013-01-28,896625
2013-01-29,850275
2013-01-30,770400
2013-01-31,554400
2013-02-01,416925
2013-02-04,573525
2013-02-05,620100
2013-02-06,416700
2013-02-07,460125
2013-02-08,465300
2013-02-11,215550
2013-02-12,663075
2013-02-13,331650
2013-02-14,536625
2013-02-15,454950
2013-02-19,765000
2013-02-20,873900
2013-02-21,771075
2013-02-22,741150
2013-02-25,1488600
2013-02-26,2704725
2013-02-27,1238175
2013-02-28,1139400
2013-03-01,1113750
2013-03-04,1162125
2013-03-05,906750
2013-03-06,695475
2013-03-07,568125
2013-03-08,646425
2013-03-11,526725
2013-03-12,665100
2013-03-13,706500
2013-03-14,468450
2013-03-15,1165500
2013-03-18,619650
2013-03-19,2240100
2013-03-20,646875
2013-03-21,728325
2013-03-22,973800
2013-03-25,1077300
2013-03-26,1144800
2013-03-27,838800
2013-03-28,743400
2013-04-01,1392750
2013-04-02,1383300
2013-04-03,2316600
2013-04-04,1039950
2013-04-05,1173825
2013-04-08,1337625
2013-04-09,857475
2013-04-10,952425
2013-04-11,1099575
2013-04-12,669150
2013-04-15,784575
2013-04-16,1868400
2013-04-17,830025
2013-04-18,390375
2013-04-19,641925
2013-04-22,523575
2013-04-23,943425
2013-04-24,833850
2013-04-25,1267875
2013-04-26,938700
2013-04-29,661950
2013-04-30,659925
2013-05-01,927450
2013-05-02,919575
2013-05-03,1146600
2013-05-06,1314450
2013-05-07,1837800
2013-05-08,1051200
2013-05-09,957825
2013-05-10,972675
2013-05-13,669825
2013-05-14,941850
2013-05-15,755100
2013-05-16,755100
2013-05-17,1091250
2013-05-20,940500
2013-05-21,573075
2013-05-22,1333350
2013-05-23,1209825
2013-05-24,382950
2013-05-28,655875
2013-05-29,443025
2013-05-30,983250
2013-05-31,802800
2013-06-03,1120050
2013-06-04,586800
2013-06-05,295650
2013-06-06,509850
2013-06-07,737550
2013-06-10,490275
2013-06-11,504000
2013-06-12,1320525
2013-06-13,938475
2013-06-14,672750
2013-06-17,878850
2013-06-18,693450
2013-06-19,456975
2013-06-20,591300
2013-06-21,1068975
2013-06-24,632250
2013-06-25,392850
2013-06-26,352800
2013-06-27,333225
2013-06-28,608850
2013-07-01,520650
2013-07-02,1074825
2013-07-03,374625
2013-07-05,515250
2013-07-08,819225
2013-07-09,934875
2013-07-10,329850
2013-07-11,584325
2013-07-12,676800
2013-07-15,509175
2013-07-16,552375
2013-07-17,486000
2013-07-18,732375
2013-07-19,459900
2013-07-22,961650
2013-07-23,607500
2013-07-24,561600
2013-07-25,1483200
2013-07-26,654750
2013-07-29,829125
2013-07-30,1092825
2013-07-31,970650
2013-08-01,1035450
2013-08-02,902475
2013-08-05,1090125
2013-08-06,628650
2013-08-07,918450
2013-08-08,725850
2013-08-09,531000
2013-08-12,886275
2013-08-13,589950
2013-08-14,824625
2013-08-15,535500
2013-08-16,462150
2013-08-19,439200
2013-08-20,718875
2013-08-21,545850
2013-08-22,250200
2013-08-23,477675
2013-08-26,545400
2013-08-27,651150
2013-08-28,364725
2013-08-29,407025
2013-08-30,629100
2013-09-03,688275
2013-09-04,468225
2013-09-05,309150
2013-09-06,322425
2013-09-09,378900
2013-09-10,495900
2013-09-11,749475
2013-09-12,559350
2013-09-13,943425
2013-09-16,626625
2013-09-17,1896075
2013-09-18,544050
2013-09-19,607725
2013-09-20,1091475
2013-09-23,616725
2013-09-24,352350
2013-09-25,340650
2013-09-26,306000
2013-09-27,1215450
2013-09-30,935100
2013-10-01,766350
2013-10-02,460200
2013-10-03,571800
2013-10-04,390450
2013-10-07,365100
2013-10-08,613650
2013-10-09,437100
2013-10-10,436200
2013-10-11,541500
2013-10-14,855300
2013-10-15,820200
2013-10-16,1326000
2013-10-17,955350
2013-10-18,1339950
2013-10-21,1200300
2013-10-22,979200
2013-10-23,448950
2013-10-24,989100
2013-10-25,742950
2013-10-28,973500
2013-10-29,579750
2013-10-30,1231650
2013-10-31,2330550
2013-11-01,1087050
2013-11-04,805500
2013-11-05,911100
2013-11-06,625200
2013-11-07,922050
2013-11-08,740400
2013-11-11,781500
2013-11-12,365550
2013-11-13,505650
2013-11-14,650400
2013-11-15,704550
2013-11-18,463350
2013-11-19,491250
2013-11-20,426150
2013-11-21,416250
2013-11-22,665400
2013-11-25,483000
2013-11-26,515850
2013-11-27,286050
2013-11-29,201450
2013-12-02,440250
2013-12-03,746400
2013-12-04,846150
2013-12-05,1466550
2013-12-06,725850
2013-12-09,847500
2013-12-10,1654350
2013-12-11,981900
2013-12-12,1168050
2013-12-13,798450
2013-12-16,714300
2013-12-17,672450
2013-12-18,1084200
2013-12-19,1083750
2013-12-20,1221300
2013-12-23,656850
2013-12-24,283200
2013-12-26,498450
2013-12-27,529950
2013-12-30,741000
2013-12-31,1106850
2014-01-02,784350
2014-01-03,476700
2014-01-06,865650
2014-01-07,999750
2014-01-08,3160800
2014-01-09,2320650
2014-01-10,3550200
2014-01-13,1571400
2014-01-14,1134150
2014-01-15,1138950
2014-01-16,1471800
2014-01-17,932850
2014-01-21,1170900
2014-01-22,1007100
2014-01-23,1056600
2014-01-24,925800
2014-01-27,996900
2014-01-28,694350
2014-01-29,1402350
2014-01-30,928350
2014-01-31,2809950
2014-02-03,964500
2014-02-04,1413450
2014-02-05,765750
2014-02-06,1594050
2014-02-07,714450
2014-02-10,663750
2014-02-11,1037100
2014-02-12,506100
2014-02-13,675600
2014-02-14,350250
2014-02-18,614700
2014-02-19,963900
2014-02-20,793500
2014-02-21,1787700
2014-02-24,1509900
2014-02-25,2127900
2014-02-26,946500
2014-02-27,607650
2014-02-28,822600
2014-03-03,567450
2014-03-04,824100
2014-03-05,816600
2014-03-06,906300
2014-03-07,882750
2014-03-10,462150
2014-03-11,835200
2014-03-12,985350
2014-03-13,768750
2014-03-14,520500
2014-03-17,709500
2014-03-18,925350
2014-03-19,519750
2014-03-20,526350
2014-03-21,906750
2014-03-24,1091250
2014-03-25,704550
2014-03-26,729900
2014-03-27,626550
2014-03-28,1233600
2014-03-31,939750
2014-04-01,913050
2014-04-02,491700
2014-04-03,480300
2014-04-04,421650
2014-04-07,433650
2014-04-08,455850
2014-04-09,884700
2014-04-10,1149600
2014-04-11,819000
2014-04-14,459150
2014-04-15,551850
2014-04-16,483450
2014-04-17,599550
2014-04-21,577800
2014-04-22,724200
2014-04-23,496200
2014-04-24,387900
2014-04-25,411450
2014-04-28,584550
2014-04-29,719550
2014-04-30,1000200
2014-05-01,1334250
2014-05-02,687450
2014-05-05,1056300
2014-05-06,1156200
2014-05-07,1678650
2014-05-08,1087800
2014-05-09,880800
2014-05-12,512400
2014-05-13,526650
2014-05-14,528750
2014-05-15,645000
2014-05-16,454800
2014-05-19,300450
2014-05-20,870450
2014-05-21,578550
2014-05-22,622200
2014-05-23,1232400
2014-05-27,707850
2014-05-28,1568100
2014-05-29,1006050
2014-05-30,1036650
2014-06-02,1483050
2014-06-03,1880250
2014-06-04,1139100
2014-06-05,621900
2014-06-06,679350
2014-06-09,474300
2014-06-10,563100
2014-06-11,582900
2014-06-12,486300
2014-06-13,357450
2014-06-16,444600
2014-06-17,745800
2014-06-18,474750
2014-06-19,474000
2014-06-20,1120800
2014-06-23,525750
2014-06-24,754950
2014-06-25,780900
2014-06-26,1535550
2014-06-27,1455150
2014-06-30,1080000
2014-07-01,1315350
2014-07-02,1567500
2014-07-03,452550
2014-07-07,715350
2014-07-08,876000
2014-07-09,1223550
2014-07-10,1222050
2014-07-11,590100
2014-07-14,621600
2014-07-15,482400
2014-07-16,400950
2014-07-17,506550
2014-07-18,676950
2014-07-21,1191750
2014-07-22,863700
2014-07-23,593400
2014-07-24,1131450
2014-07-25,499200
2014-07-28,602550
2014-07-29,600450
2014-07-30,995400
2014-07-31,3554400
2014-08-01,1553400
2014-08-04,1270050
2014-08-05,963150
2014-08-06,1081200
2014-08-07,775350
2014-08-08,806850
2014-08-11,894000
2014-08-12,912750
2014-08-13,485250
2014-08-14,408900
2014-08-15,1121700
2014-08-18,836250
2014-08-19,628650
2014-08-20,765150
2014-08-21,681300
2014-08-22,526200
2014-08-25,765750
2014-08-26,989400
2014-08-27,784500
2014-08-28,870900
2014-08-29,322800
2014-09-02,783000
2014-09-03,616200
2014-09-04,653250
2014-09-05,447900
2014-09-08,347850
2014-09-09,552600
2014-09-10,548700
2014-09-11,769350
2014-09-12,781950
2014-09-15,757650
2014-09-16,718950
2014-09-17,1189050
2014-09-18,774300
2014-09-19,1488600
2014-09-22,436050
2014-09-23,499950
2014-09-24,370650
2014-09-25,801450
2014-09-26,369450
2014-09-29,530400
2014-09-30,683550
2014-10-01,1164450
2014-10-02,1001850
2014-10-03,758400
2014-10-06,469500
2014-10-07,679800
2014-10-08,626400
2014-10-09,737850
2014-10-10,1057500
2014-10-13,638100
2014-10-14,709950
2014-10-15,931050
2014-10-16,1055850
2014-10-17,1221900
2014-10-20,4171650
2014-10-21,1193100
2014-10-22,1018500
2014-10-23,680250
2014-10-24,704250
2014-10-27,766650
2014-10-28,772950
2014-10-29,608700
2014-10-30,900900
2014-10-31,1186800
2014-11-03,1055550
2014-11-04,826500
2014-11-05,777150
2014-11-06,334800
2014-11-07,483750
2014-11-10,592200
2014-11-11,567150
2014-11-12,560400
2014-11-13,738450
2014-11-14,750000
2014-11-17,876000
2014-11-18,674400
2014-11-19,504900
2014-11-20,469350
2014-11-21,666150
2014-11-24,899550
2014-11-25,694500
2014-11-26,606000
2014-11-28,344250
2014-12-01,731550
2014-12-02,978300
2014-12-03,600900
2014-12-04,1211850
2014-12-05,907650
2014-12-08,696000
2014-12-09,610800
2014-12-10,1078050
2014-12-11,788700
2014-12-12,646050
2014-12-15,520950
2014-12-16,931500
2014-12-17,859650
2014-12-18,543000
2014-12-19,1986000
2014-12-22,357900
2014-12-23,650100
2014-12-24,346050
2014-12-26,548400
2014-12-29,553500
2014-12-30,592500
2014-12-31,448500
2015-01-02,475950
2015-01-05,1031850
2015-01-06,2029800
2015-01-07,1629300
2015-01-08,1569900
2015-01-09,2810850
2015-01-12,2411550
2015-01-13,2078850
2015-01-14,1219950
2015-01-15,1188900
2015-01-16,906750
2015-01-20,1143750
2015-01-21,667050
2015-01-22,977850
2015-01-23,697050
2015-01-26,682800
2015-01-27,612600
2015-01-28,1163700
2015-01-29,1115400
2015-01-30,1064700
2015-02-02,833400
2015-02-03,379800
2015-02-04,674400
2015-02-05,687450
2015-02-06,706800
2015-02-09,607500
2015-02-10,470850
2015-02-11,461250
2015-02-12,402600
2015-02-13,299850
2015-02-17,663300
2015-02-18,600150
2015-02-19,939750
2015-02-20,2567400
2015-02-23,1793400
2015-02-24,2644950
2015-02-25,1444800
2015-02-26,1211850
2015-02-27,1368450
2015-03-02,918600
2015-03-03,925050
2015-03-04,556200
2015-03-05,599100
2015-03-06,788100
2015-03-09,737700
2015-03-10,721500
2015-03-11,1575450
2015-03-12,1642050
2015-03-13,964950
2015-03-16,880800
2015-03-17,1312350
2015-03-18,1121550
2015-03-19,563400
2015-03-20,901050
2015-03-23,575550
2015-03-24,340050
2015-03-25,840150
2015-03-26,429150
2015-03-27,552750
2015-03-30,396300
2015-03-31,668550
2015-04-01,753300
2015-04-02,1113600
2015-04-06,688650
2015-04-07,528900
2015-04-08,648000
2015-04-09,868350
2015-04-10,424050
2015-04-13,593400
2015-04-14,739800
2015-04-15,672900
2015-04-16,503400
2015-04-17,521100
2015-04-20,823800
2015-04-21,531600
2015-04-22,775650
2015-04-23,1175100
2015-04-24,1458600
2015-04-27,1137600
2015-04-28,824850
2015-04-29,906900
2015-04-30,816150
2015-05-01,667800
2015-05-04,387150
2015-05-05,450600
2015-05-06,534750
2015-05-07,705300
2015-05-08,491850
2015-05-11,350250
2015-05-12,506400
2015-05-13,825000
2015-05-14,408750
2015-05-15,482550
2015-05-18,376500
2015-05-19,438150
2015-05-20,564450
2015-05-21,934050
2015-05-22,597450
2015-05-26,710400
2015-05-27,836100
2015-05-28,658650
2015-05-29,631200
2015-06-01,716100
2015-06-02,694350
2015-06-03,837150
2015-06-04,549600
2015-06-05,634800
2015-06-08,920700
2015-06-09,1106850
2015-06-10,1136100
2015-06-11,589500
2015-06-12,377850
2015-06-15,346800
2015-06-16,488550
2015-06-17,623100
2015-06-18,583350
2015-06-19,846900
2015-06-22,390300
2015-06-23,451650
2015-06-24,755550
2015-06-25,755100
2015-06-26,2043900
2015-06-29,1342350
2015-06-30,1400850
2015-07-01,1015350
2015-07-02,626850
2015-07-06,553200
2015-07-07,696450
2015-07-08,732600
2015-07-09,541800
2015-07-10,930150
2015-07-13,639900
2015-07-14,786450
2015-07-15,738300
2015-07-16,507750
2015-07-17,590250
2015-07-20,441150
2015-07-21,808500
2015-07-22,1027200
2015-07-23,883050
2015-07-24,883650
2015-07-27,851700
2015-07-28,1320000
2015-07-29,1576950
2015-07-30,1887600
2015-07-31,1253400
2015-08-03,1099050
2015-08-04,1446150
2015-08-05,742500
2015-08-06,818850
2015-08-07,544950
2015-08-10,802800
2015-08-11,717150
2015-08-12,513000
2015-08-13,796050
2015-08-14,1021200
2015-08-17,564300
2015-08-18,508950
2015-08-19,1451100
2015-08-20,1327350
2015-08-21,847800
2015-08-24,1083750
2015-08-25,855600
2015-08-26,1037700
2015-08-27,1123950
2015-08-28,1140450
2015-08-31,988200
2015-09-01,1012200
2015-09-02,1110900
2015-09-03,890400
2015-09-04,672750
2015-09-08,642300
2015-09-09,901500
2015-09-10,717450
2015-09-11,351600
2015-09-14,486750
2015-09-15,839550
2015-09-16,1002450
2015-09-17,731550
2015-09-18,1605900
2015-09-21,620550
2015-09-22,836100
2015-09-23,1367100
2015-09-24,930750
2015-09-25,724800
2015-09-28,1262400
2015-09-29,1173900
2015-09-30,1461000
2015-10-01,1095450
2015-10-02,1837350
2015-10-05,1130700
2015-10-06,942450
2015-10-07,918600
2015-10-08,1014000
2015-10-09,519900
2015-10-12,624750
2015-10-13,666900
2015-10-14,977100
2015-10-15,1610100
2015-10-16,788250
2015-10-19,642450
2015-10-20,478200
2015-10-21,492150
2015-10-22,409050
2015-10-23,2849850
2015-10-26,1492650
2015-10-27,2299650
2015-10-28,2462250
2015-10-29,2784900
2015-10-30,1966350
2015-11-02,1545300
2015-11-03,1879650
2015-11-04,1777950
2015-11-05,851700
2015-11-06,1153650
2015-11-09,731100
2015-11-10,856650
2015-11-11,789300
2015-11-12,617550
2015-11-13,1296900
2015-11-16,1494150
2015-11-17,2103600
2015-11-18,1950450
2015-11-19,809850
2015-11-20,1322100
2015-11-23,776100
2015-11-24,1182150
2015-11-25,592500
2015-11-27,358200
2015-11-30,843750
2015-12-01,925650
2015-12-02,996300
2015-12-03,1034400
2015-12-04,718200
2015-12-07,694500
2015-12-08,884550
2015-12-09,822750
2015-12-10,1186650
2015-12-11,860100
