Date,volume
2005-08-24,165000
2005-08-25,92200
2005-08-26,141000
2005-08-29,110700
2005-08-30,161700
2005-08-31,322900
2005-09-01,288400
2005-09-02,158900
2005-09-06,225200
2005-09-07,115700
2005-09-08,300600
2005-09-09,124300
2005-09-12,189800
2005-09-13,141000
2005-09-14,292600
2005-09-15,415100
2005-09-16,1818400
2005-09-19,813000
2005-09-20,833500
2005-09-21,335100
2005-09-22,232800
2005-09-23,269000
2005-09-26,238200
2005-09-27,311400
2005-09-28,1760700
2005-09-29,629100
2005-09-30,603000
2005-10-03,341900
2005-10-04,282200
2005-10-05,226400
2005-10-06,245700
2005-10-07,130400
2005-10-10,430800
2005-10-11,1041800
2005-10-12,1032600
2005-10-13,1048800
2005-10-14,874500
2005-10-17,311600
2005-10-18,415700
2005-10-19,949700
2005-10-20,5096200
2005-10-21,963200
2005-10-24,403600
2005-10-25,613600
2005-10-26,324100
2005-10-27,2325200
2005-10-28,393400
2005-10-31,423800
2005-11-01,273700
2005-11-02,182900
2005-11-03,325600
2005-11-04,210600
2005-11-07,142400
2005-11-08,175600
2005-11-09,283200
2005-11-10,287400
2005-11-11,120000
2005-11-14,111600
2005-11-15,169500
2005-11-16,191100
2005-11-17,125200
2005-11-18,538200
2005-11-21,231600
2005-11-22,741300
2005-11-23,365900
2005-11-25,63400
2005-11-28,398700
2005-11-29,1963900
2005-11-30,387600
2005-12-01,647900
2005-12-02,1351300
2005-12-05,386300
2005-12-06,541800
2005-12-07,297500
2005-12-08,456800
2005-12-09,515000
2005-12-12,260700
2005-12-13,273700
2005-12-14,377400
2005-12-15,309900
2005-12-16,409000
2005-12-19,430100
2005-12-20,324300
2005-12-21,325000
2005-12-22,367900
2005-12-23,459200
2005-12-27,254900
2005-12-28,231900
2005-12-29,222000
2005-12-30,271200
2006-01-03,708600
2006-01-04,291500
2006-01-05,274900
2006-01-06,281400
2006-01-09,225300
2006-01-10,737000
2006-01-11,540500
2006-01-12,363500
2006-01-13,296000
2006-01-17,267200
2006-01-18,530600
2006-01-19,1172800
2006-01-20,656100
2006-01-23,236500
2006-01-24,384100
2006-01-25,322500
2006-01-26,549100
2006-01-27,1047100
2006-01-30,603000
2006-01-31,428600
2006-02-01,623100
2006-02-02,4679300
2006-02-03,1593900
2006-02-06,1207400
2006-02-07,851100
2006-02-08,378600
2006-02-09,709200
2006-02-10,489500
2006-02-13,630200
2006-02-14,709100
2006-02-15,426000
2006-02-16,867400
2006-02-17,497100
2006-02-21,570100
2006-02-22,544000
2006-02-23,240400
2006-02-24,248500
2006-02-27,514800
2006-02-28,960900
2006-03-01,968100
2006-03-02,1094500
2006-03-03,820900
2006-03-06,531700
2006-03-07,631600
2006-03-08,783300
2006-03-09,997400
2006-03-10,2567500
2006-03-13,752100
2006-03-14,803000
2006-03-15,1153000
2006-03-16,1687100
2006-03-17,1288500
2006-03-20,654700
2006-03-21,1054800
2006-03-22,534800
2006-03-23,710300
2006-03-24,1314900
2006-03-27,500900
2006-03-28,496800
2006-03-29,461000
2006-03-30,646500
2006-03-31,672400
2006-04-03,1018700
2006-04-04,667500
2006-04-05,454200
2006-04-06,603800
2006-04-07,420900
2006-04-10,498500
2006-04-11,458500
2006-04-12,307700
2006-04-13,530200
2006-04-17,674800
2006-04-18,497600
2006-04-19,1168900
2006-04-20,1052100
2006-04-21,677600
2006-04-24,624500
2006-04-25,961800
2006-04-26,1205000
2006-04-27,3066900
2006-04-28,865400
2006-05-01,873600
2006-05-02,599300
2006-05-03,514500
2006-05-04,504400
2006-05-05,354200
2006-05-08,349000
2006-05-09,565300
2006-05-10,488300
2006-05-11,1229600
2006-05-12,690600
2006-05-15,866200
2006-05-16,472900
2006-05-17,442800
2006-05-18,512400
2006-05-19,1479400
2006-05-22,617800
2006-05-23,612900
2006-05-24,595900
2006-05-25,501200
2006-05-26,557700
2006-05-30,396100
2006-05-31,623900
2006-06-01,598000
2006-06-02,510900
2006-06-05,427800
2006-06-06,535100
2006-06-07,674300
2006-06-08,1639000
2006-06-09,925800
2006-06-12,549000
2006-06-13,763100
2006-06-14,551000
2006-06-15,820600
2006-06-16,1119600
2006-06-19,399100
2006-06-20,422800
2006-06-21,663200
2006-06-22,557500
2006-06-23,454300
2006-06-26,268900
2006-06-27,818000
2006-06-28,540600
2006-06-29,1319900
2006-06-30,2080700
2006-07-03,931900
2006-07-05,1598300
2006-07-06,582100
2006-07-07,934700
2006-07-10,1125400
2006-07-11,1369400
2006-07-12,972200
2006-07-13,807800
2006-07-14,786500
2006-07-17,488800
2006-07-18,683700
2006-07-19,1078000
2006-07-20,1246900
2006-07-21,2377500
2006-07-24,833400
2006-07-25,548800
2006-07-26,1293300
2006-07-27,2848200
2006-07-28,3876600
2006-07-31,1182900
2006-08-01,900900
2006-08-02,526500
2006-08-03,860700
2006-08-04,1129000
2006-08-07,427600
2006-08-08,707300
2006-08-09,972500
2006-08-10,463600
2006-08-11,603500
2006-08-14,559500
2006-08-15,644100
2006-08-16,679700
2006-08-17,469000
2006-08-18,469300
2006-08-21,559100
2006-08-22,810800
2006-08-23,1474200
2006-08-24,647800
2006-08-25,660400
2006-08-28,611200
2006-08-29,587600
2006-08-30,1849900
2006-08-31,1149700
2006-09-01,970900
2006-09-05,1887900
2006-09-06,1512400
2006-09-07,1910100
2006-09-08,4883600
2006-09-11,1208600
2006-09-12,1305800
2006-09-13,1301300
2006-09-14,812100
2006-09-15,1042600
2006-09-18,1401600
2006-09-19,911100
2006-09-20,716400
2006-09-21,3024100
2006-09-22,1570300
2006-09-25,1131500
2006-09-26,1140400
2006-09-27,938400
2006-09-28,928000
2006-09-29,631700
2006-10-02,580700
2006-10-03,1099200
2006-10-04,977400
2006-10-05,501700
2006-10-06,679700
2006-10-09,766600
2006-10-10,558100
2006-10-11,507600
2006-10-12,963200
2006-10-13,985600
2006-10-16,1015700
2006-10-17,597200
2006-10-18,798500
2006-10-19,488300
2006-10-20,573600
2006-10-23,829800
2006-10-24,695000
2006-10-25,3209000
2006-10-26,4771900
2006-10-27,1087800
2006-10-30,805900
2006-10-31,617200
2006-11-01,706600
2006-11-02,828600
2006-11-03,641000
2006-11-06,618900
2006-11-07,808800
2006-11-08,561900
2006-11-09,971300
2006-11-10,415000
2006-11-13,390600
2006-11-14,666500
2006-11-15,608800
2006-11-16,988300
2006-11-17,810700
2006-11-20,1227000
2006-11-21,927200
2006-11-22,791600
2006-11-24,88200
2006-11-27,1388200
2006-11-28,1894700
2006-11-29,846000
2006-11-30,477600
2006-12-01,827300
2006-12-04,914500
2006-12-05,564000
2006-12-06,572900
2006-12-07,537400
2006-12-08,469800
2006-12-11,811700
2006-12-12,649600
2006-12-13,1146600
2006-12-14,800500
2006-12-15,963500
2006-12-18,702300
2006-12-19,1178400
2006-12-20,748400
2006-12-21,625900
2006-12-22,977300
2006-12-26,510700
2006-12-27,462500
2006-12-28,794500
2006-12-29,721700
2007-01-03,1269000
2007-01-04,1745900
2007-01-05,1858400
2007-01-08,656200
2007-01-09,616600
2007-01-10,1160000
2007-01-11,677500
2007-01-12,449600
2007-01-16,1031700
2007-01-17,491200
2007-01-18,1102700
2007-01-19,759300
2007-01-22,586600
2007-01-23,549300
2007-01-24,506300
2007-01-25,512100
2007-01-26,620900
2007-01-29,642700
2007-01-30,927200
2007-01-31,912500
2007-02-01,3691700
2007-02-02,1100400
2007-02-05,944700
2007-02-06,854800
2007-02-07,1039100
2007-02-08,697500
2007-02-09,1011300
2007-02-12,548800
2007-02-13,463000
2007-02-14,910400
2007-02-15,426700
2007-02-16,837500
2007-02-20,390100
2007-02-21,327200
2007-02-22,445000
2007-02-23,828500
2007-02-26,855300
2007-02-27,1216800
2007-02-28,873100
2007-03-01,821700
2007-03-02,649100
2007-03-05,563300
2007-03-06,389900
2007-03-07,436500
2007-03-08,968100
2007-03-09,755900
2007-03-12,756900
2007-03-13,652400
2007-03-14,617600
2007-03-15,385600
2007-03-16,594400
2007-03-19,483300
2007-03-20,287900
2007-03-21,857800
2007-03-22,503800
2007-03-23,766600
2007-03-26,650000
2007-03-27,366600
2007-03-28,325600
2007-03-29,583400
2007-03-30,284700
2007-04-02,429000
2007-04-03,351300
2007-04-04,513100
2007-04-05,324300
2007-04-09,370300
2007-04-10,831300
2007-04-11,507600
2007-04-12,811200
2007-04-13,866100
2007-04-16,287000
2007-04-17,339800
2007-04-18,453500
2007-04-19,611100
2007-04-20,620400
2007-04-23,476000
2007-04-24,1117900
2007-04-25,1065800
2007-04-26,1592100
2007-04-27,560600
2007-04-30,1301200
2007-05-01,942000
2007-05-02,676400
2007-05-03,873300
2007-05-04,395800
2007-05-07,597000
2007-05-08,497500
2007-05-09,331400
2007-05-10,812800
2007-05-11,481800
2007-05-14,616300
2007-05-15,521000
2007-05-16,692900
2007-05-17,658600
2007-05-18,1143100
2007-05-21,768000
2007-05-22,1305900
2007-05-23,522600
2007-05-24,604000
2007-05-25,884600
2007-05-29,499200
2007-05-30,496000
2007-05-31,829600
2007-06-01,456400
2007-06-04,557400
2007-06-05,668000
2007-06-06,630700
2007-06-07,1659800
2007-06-08,1376700
2007-06-11,784300
2007-06-12,899700
2007-06-13,1399100
2007-06-14,1354900
2007-06-15,1419500
2007-06-18,1089400
2007-06-19,433300
2007-06-20,497600
2007-06-21,1000000
2007-06-22,641200
2007-06-25,1282400
2007-06-26,491200
2007-06-27,923500
2007-06-28,1965000
2007-06-29,1673800
2007-07-02,861000
2007-07-03,266300
2007-07-05,784500
2007-07-06,1073900
2007-07-09,675600
2007-07-10,1998000
2007-07-11,1318300
2007-07-12,1256300
2007-07-13,1294100
2007-07-16,820900
2007-07-17,1973000
2007-07-18,1159700
2007-07-19,597300
2007-07-20,765200
2007-07-23,880400
2007-07-24,1345900
2007-07-25,3335400
2007-07-26,3659900
2007-07-27,1484500
2007-07-30,1230500
2007-07-31,1441200
2007-08-01,1356800
2007-08-02,933700
2007-08-03,1500700
2007-08-06,1023300
2007-08-07,1457200
2007-08-08,2053100
2007-08-09,1355600
2007-08-10,1297300
2007-08-13,945000
2007-08-14,667600
2007-08-15,656400
2007-08-16,1415100
2007-08-17,1025300
2007-08-20,552400
2007-08-21,990800
2007-08-22,748200
2007-08-23,535000
2007-08-24,873100
2007-08-27,597900
2007-08-28,523200
2007-08-29,527600
2007-08-30,541700
2007-08-31,567300
2007-09-04,964900
2007-09-05,852600
2007-09-06,907200
2007-09-07,649400
2007-09-10,665000
2007-09-11,468000
2007-09-12,408300
2007-09-13,417800
2007-09-14,369700
2007-09-17,847600
2007-09-18,859200
2007-09-19,774800
2007-09-20,1703600
2007-09-21,879900
2007-09-24,460300
2007-09-25,314100
2007-09-26,658000
2007-09-27,1178100
2007-09-28,886900
2007-10-01,686400
2007-10-02,554100
2007-10-03,623500
2007-10-04,432200
2007-10-05,590900
2007-10-08,716200
2007-10-09,1104300
2007-10-10,663000
2007-10-11,1006500
2007-10-12,501100
2007-10-15,667100
2007-10-16,632700
2007-10-17,591700
2007-10-18,559200
2007-10-19,542000
2007-10-22,1048900
2007-10-23,716600
2007-10-24,932300
2007-10-25,8318700
2007-10-26,2680300
2007-10-29,1330700
2007-10-30,1465900
2007-10-31,1035300
2007-11-01,804600
2007-11-02,813400
2007-11-05,770700
2007-11-06,809500
2007-11-07,478300
2007-11-08,544500
2007-11-09,938300
2007-11-12,1118000
2007-11-13,831500
2007-11-14,845700
2007-11-15,753700
2007-11-16,708400
2007-11-19,478900
2007-11-20,717500
2007-11-21,680100
2007-11-23,323000
2007-11-26,772300
2007-11-27,586800
2007-11-28,769800
2007-11-29,550400
2007-11-30,618000
2007-12-03,388200
2007-12-04,585600
2007-12-05,571200
2007-12-06,902600
2007-12-07,5957600
2007-12-10,1524200
2007-12-11,1339200
2007-12-12,960100
2007-12-13,882300
2007-12-14,744900
2007-12-17,718200
2007-12-18,506500
2007-12-19,773600
2007-12-20,528300
2007-12-21,764700
2007-12-24,210700
2007-12-26,412700
2007-12-27,432500
2007-12-28,324300
2007-12-31,334600
2008-01-02,995800
2008-01-03,787500
2008-01-04,661900
2008-01-07,864600
2008-01-08,560200
2008-01-09,2015200
2008-01-10,973900
2008-01-11,1918800
2008-01-14,1013500
2008-01-15,1001000
2008-01-16,1575300
2008-01-17,883100
2008-01-18,649200
2008-01-22,865800
2008-01-23,1057700
2008-01-24,1357600
2008-01-25,1220500
2008-01-28,1013700
2008-01-29,940800
2008-01-30,960300
2008-01-31,902200
2008-02-01,1034700
2008-02-04,1653900
2008-02-05,3500700
2008-02-06,10737100
2008-02-07,2089700
2008-02-08,1503000
2008-02-11,1633200
2008-02-12,1251200
2008-02-13,1077800
2008-02-14,1160600
2008-02-15,1073900
2008-02-19,990800
2008-02-20,686500
2008-02-21,748100
2008-02-22,576300
2008-02-25,782100
2008-02-26,1252000
2008-02-27,923300
2008-02-28,767900
2008-02-29,1336600
2008-03-03,735100
2008-03-04,1155800
2008-03-05,1390400
2008-03-06,1104000
2008-03-07,1706500
2008-03-10,823900
2008-03-11,848800
2008-03-12,700400
2008-03-13,1090700
2008-03-14,763800
2008-03-17,878000
2008-03-18,861000
2008-03-19,596000
2008-03-20,1658800
2008-03-24,1017100
2008-03-25,342400
2008-03-26,519900
2008-03-27,1234200
2008-03-28,671300
2008-03-31,931300
2008-04-01,863400
2008-04-02,569700
2008-04-03,904000
2008-04-04,1444100
2008-04-07,722100
2008-04-08,1113700
2008-04-09,4203100
2008-04-10,1620200
2008-04-11,1317400
2008-04-14,1159800
2008-04-15,899500
2008-04-16,1578500
2008-04-17,660000
2008-04-18,639700
2008-04-21,363100
2008-04-22,852400
2008-04-23,466400
2008-04-24,922000
2008-04-25,555500
2008-04-28,658200
2008-04-29,602800
2008-04-30,3576600
2008-05-01,1345900
2008-05-02,949700
2008-05-05,846500
2008-05-06,1248800
2008-05-07,802800
2008-05-08,851800
2008-05-09,1105900
2008-05-12,906900
2008-05-13,366600
2008-05-14,945100
2008-05-15,608600
2008-05-16,961200
2008-05-19,1056800
2008-05-20,1906600
2008-05-21,822900
2008-05-22,452200
2008-05-23,499400
2008-05-27,589600
2008-05-28,371600
2008-05-29,263500
2008-05-30,362400
2008-06-02,460800
2008-06-03,490100
2008-06-04,618000
2008-06-05,775100
2008-06-06,475600
2008-06-09,1125000
2008-06-10,714400
2008-06-11,604700
2008-06-12,1124800
2008-06-13,755600
2008-06-16,739400
2008-06-17,484700
2008-06-18,474100
2008-06-19,615600
2008-06-20,1027200
2008-06-23,686200
2008-06-24,1201000
2008-06-25,591700
2008-06-26,517600
2008-06-27,1298100
2008-06-30,504900
2008-07-01,940700
2008-07-02,744600
2008-07-03,360800
2008-07-07,616400
2008-07-08,597800
2008-07-09,498800
2008-07-10,717400
2008-07-11,851700
2008-07-14,424000
2008-07-15,745900
2008-07-16,998700
2008-07-17,718400
2008-07-18,451100
2008-07-21,813400
2008-07-22,3161000
2008-07-23,2799300
2008-07-24,1231300
2008-07-25,950800
2008-07-28,832400
2008-07-29,775200
2008-07-30,942300
2008-07-31,2225600
2008-08-01,599200
2008-08-04,666200
2008-08-05,491800
2008-08-06,437200
2008-08-07,584000
2008-08-08,381000
2008-08-11,749000
2008-08-12,545400
2008-08-13,742700
2008-08-14,378400
2008-08-15,806700
2008-08-18,416700
2008-08-19,511600
2008-08-20,435600
2008-08-21,239500
2008-08-22,402500
2008-08-25,679100
2008-08-26,342100
2008-08-27,456900
2008-08-28,342800
2008-08-29,252300
2008-09-02,479200
2008-09-03,620400
2008-09-04,467000
2008-09-05,406700
2008-09-08,464700
2008-09-09,593300
2008-09-10,411000
2008-09-11,611800
2008-09-12,399400
2008-09-15,618700
2008-09-16,790700
2008-09-17,809000
2008-09-18,1949400
2008-09-19,1421900
2008-09-22,492200
2008-09-23,589100
2008-09-24,497600
2008-09-25,509700
2008-09-26,488100
2008-09-29,1173100
2008-09-30,496300
2008-10-01,377800
2008-10-02,634000
2008-10-03,950800
2008-10-06,1096200
2008-10-07,733000
2008-10-08,1462600
2008-10-09,697100
2008-10-10,1595700
2008-10-13,766700
2008-10-14,652100
2008-10-15,557300
2008-10-16,634800
2008-10-17,819200
2008-10-20,549800
2008-10-21,506200
2008-10-22,569200
2008-10-23,684100
2008-10-24,801900
2008-10-27,462400
2008-10-28,497600
2008-10-29,928400
2008-10-30,666600
2008-10-31,1165400
2008-11-03,596300
2008-11-04,603500
2008-11-05,833300
2008-11-06,598500
2008-11-07,368400
2008-11-10,302000
2008-11-11,364300
2008-11-12,451700
2008-11-13,771900
2008-11-14,656400
2008-11-17,360000
2008-11-18,482000
2008-11-19,325200
2008-11-20,924200
2008-11-21,818700
2008-11-24,832500
2008-11-25,420700
2008-11-26,489200
