Date,volume
2014-10-31,1200
2014-11-03,0
2014-11-04,0
2014-11-05,0
2014-11-06,0
2014-11-07,0
2014-11-10,400
2014-11-11,0
2014-11-12,200
2014-11-13,14200
2014-11-14,0
2014-11-17,0
2014-11-18,1000
2014-11-19,0
2014-11-20,0
2014-11-21,0
2014-11-24,0
2014-11-25,0
2014-11-26,7600
2014-11-28,0
2014-12-01,0
2014-12-02,0
2014-12-03,8200
2014-12-04,0
2014-12-05,0
2014-12-08,0
2014-12-09,0
2014-12-10,400
2014-12-11,0
2014-12-12,0
2014-12-15,0
2014-12-16,0
2014-12-17,0
2014-12-18,0
2014-12-19,0
2014-12-22,600
2014-12-23,400
2014-12-24,0
2014-12-26,0
2014-12-29,0
2014-12-30,0
2014-12-31,0
2015-01-02,0
2015-01-05,0
2015-01-06,0
2015-01-07,0
2015-01-08,0
2015-01-09,0
2015-01-12,0
2015-01-13,0
2015-01-14,0
2015-01-15,0
2015-01-16,200
2015-01-20,600
2015-01-21,600
2015-01-22,0
2015-01-23,0
2015-01-26,0
2015-01-27,0
2015-01-28,600
2015-01-29,2200
2015-01-30,0
2015-02-02,0
2015-02-03,0
2015-02-04,0
2015-02-05,0
2015-02-06,0
2015-02-09,0
2015-02-10,0
2015-02-11,0
2015-02-12,0
2015-02-13,1000
2015-02-17,400
2015-02-18,200
2015-02-19,0
2015-02-20,0
2015-02-23,0
2015-02-24,0
2015-02-25,0
2015-02-26,0
2015-02-27,0
2015-03-02,0
2015-03-03,0
2015-03-04,5000
2015-03-05,5600
2015-03-06,0
2015-03-09,0
2015-03-10,0
2015-03-11,0
2015-03-12,0
2015-03-13,0
2015-03-16,0
2015-03-17,0
2015-03-18,0
2015-03-19,0
2015-03-20,0
2015-03-23,0
2015-03-24,200
2015-03-25,0
2015-03-26,2400
2015-03-27,0
2015-03-30,0
2015-03-31,1600
2015-04-01,0
2015-04-02,0
2015-04-06,0
2015-04-07,600
2015-04-08,0
2015-04-09,0
2015-04-10,200
2015-04-13,400
2015-04-14,0
2015-04-15,0
2015-04-16,400
2015-04-17,10000
2015-04-20,0
2015-04-21,0
2015-04-22,6000
2015-04-23,17200
2015-04-24,17000
2015-04-27,800
2015-04-28,5000
2015-04-29,0
2015-04-30,200
2015-05-01,1000
2015-05-04,600
2015-05-05,0
2015-05-06,600
2015-05-07,0
2015-05-08,94600
2015-05-11,1600
2015-05-12,0
2015-05-13,0
2015-05-14,0
2015-05-15,1000
2015-05-18,1000
2015-05-19,1000
2015-05-20,0
2015-05-21,2000
2015-05-22,0
2015-05-26,800
2015-05-27,1800
2015-05-28,0
2015-05-29,1200
2015-06-01,400
2015-06-02,0
2015-06-03,0
2015-06-04,1000
2015-06-05,0
2015-06-08,0
2015-06-09,0
2015-06-10,0
2015-06-11,0
2015-06-12,0
2015-06-15,0
2015-06-16,0
2015-06-17,0
2015-06-18,0
2015-06-19,0
2015-06-22,0
2015-06-23,0
2015-06-24,0
2015-06-25,0
2015-06-26,0
2015-06-29,0
2015-06-30,0
2015-07-01,0
2015-07-02,0
2015-07-06,0
2015-07-07,0
2015-07-08,0
2015-07-09,0
2015-07-10,0
2015-07-13,0
2015-07-14,800
2015-07-15,600
2015-07-16,1200
2015-07-17,1400
2015-07-20,0
2015-07-21,0
2015-07-22,0
2015-07-23,0
2015-07-24,0
2015-07-27,0
2015-07-28,0
2015-07-29,0
2015-07-30,0
2015-07-31,0
2015-08-03,1800
2015-08-04,0
2015-08-05,1000
2015-08-06,0
2015-08-07,0
2015-08-10,0
2015-08-11,0
2015-08-12,200
2015-08-13,0
2015-08-14,400
2015-08-17,0
2015-08-18,0
2015-08-19,10000
2015-08-20,0
2015-08-21,0
2015-08-24,0
2015-08-25,0
2015-08-26,0
2015-08-27,0
2015-08-28,0
2015-08-31,0
2015-09-01,0
2015-09-02,0
2015-09-03,10000
2015-09-04,0
2015-09-08,200
2015-09-09,0
2015-09-10,0
2015-09-11,1000
2015-09-14,0
2015-09-15,2400
2015-09-16,0
2015-09-17,1600
2015-09-18,0
2015-09-21,0
2015-09-22,0
2015-09-23,0
2015-09-24,0
2015-09-25,0
2015-09-28,0
2015-09-29,0
2015-09-30,10600
2015-10-01,0
2015-10-02,0
2015-10-05,0
2015-10-06,26000
2015-10-07,400
2015-10-08,0
2015-10-09,200
2015-10-12,0
2015-10-13,800
2015-10-14,600
2015-10-15,0
2015-10-16,0
2015-10-19,0
2015-10-20,0
2015-10-21,0
2015-10-22,0
2015-10-23,400
2015-10-26,3000
2015-10-27,0
2015-10-28,0
2015-10-29,0
2015-10-30,200
2015-11-02,0
2015-11-03,0
2015-11-04,200
2015-11-05,0
2015-11-06,0
2015-11-09,0
2015-11-10,0
2015-11-11,0
2015-11-12,1000
2015-11-13,0
2015-11-16,0
2015-11-17,0
2015-11-18,800
2015-11-19,0
2015-11-20,1000
2015-11-23,0
2015-11-24,0
2015-11-25,0
2015-11-27,0
2015-11-30,200
2015-12-01,0
2015-12-02,0
2015-12-03,0
2015-12-04,0
2015-12-07,4400
2015-12-08,0
2015-12-09,0
2015-12-10,0
2015-12-11,0
2015-12-14,2600
2015-12-15,0
2015-12-16,0
2015-12-17,0
2015-12-18,1600
2015-12-21,3800
2015-12-22,0
2015-12-23,0
2015-12-24,0
2015-12-28,200
2015-12-29,3800
2015-12-30,0
2015-12-31,0
2016-01-04,0
2016-01-05,0
2016-01-06,0
2016-01-07,2600
2016-01-08,0
2016-01-11,1000
2016-01-12,800
2016-01-13,0
2016-01-14,200
2016-01-15,2200
2016-01-19,200
2016-01-20,600
2016-01-21,0
2016-01-22,0
2016-01-25,0
2016-01-26,0
2016-01-27,0
2016-01-28,4000
2016-01-29,400
2016-02-01,0
2016-02-02,400
2016-02-03,0
2016-02-04,0
2016-02-05,0
2016-02-08,0
2016-02-09,0
2016-02-10,0
2016-02-11,0
2016-02-12,0
2016-02-16,0
2016-02-17,0
2016-02-18,0
2016-02-19,0
2016-02-22,0
2016-02-23,0
2016-02-24,2600
2016-02-25,0
2016-02-26,0
2016-02-29,0
2016-03-01,0
2016-03-02,0
2016-03-03,400
2016-03-04,1600
2016-03-07,200
2016-03-08,200
2016-03-09,0
2016-03-10,0
2016-03-11,400
2016-03-14,0
2016-03-15,0
2016-03-16,0
2016-03-17,0
2016-03-18,0
2016-03-21,0
2016-03-22,0
2016-03-23,0
2016-03-24,0
2016-03-28,0
2016-03-29,0
2016-03-30,0
2016-03-31,0
2016-04-01,0
2016-04-04,0
2016-04-05,1000
2016-04-06,1000
2016-04-07,0
2016-04-08,0
2016-04-11,0
2016-04-12,800
2016-04-13,0
2016-04-14,800
2016-04-15,8000
2016-04-18,35200
2016-04-19,400
2016-04-20,0
2016-04-21,0
2016-04-22,0
2016-04-25,0
2016-04-26,400
2016-04-27,0
2016-04-28,0
2016-04-29,0
2016-05-02,0
2016-05-03,0
2016-05-04,0
2016-05-05,0
2016-05-06,1600
2016-05-09,0
2016-05-10,0
2016-05-11,0
2016-05-12,0
2016-05-13,200
2016-05-16,0
2016-05-17,0
2016-05-18,2000
2016-05-19,0
2016-05-20,0
2016-05-23,0
2016-05-24,0
2016-05-25,0
2016-05-26,0
2016-05-27,0
2016-05-31,0
2016-06-01,0
2016-06-02,0
2016-06-03,0
2016-06-06,0
2016-06-07,0
2016-06-08,0
2016-06-09,0
2016-06-10,0
2016-06-13,0
2016-06-14,0
2016-06-15,0
2016-06-16,0
2016-06-17,0
2016-06-20,0
2016-06-21,0
2016-06-22,0
2016-06-23,1000
2016-06-24,0
2016-06-27,0
2016-06-28,0
2016-06-29,1600
2016-06-30,0
2016-07-01,0
2016-07-05,0
2016-07-06,0
2016-07-07,0
2016-07-08,3000
2016-07-11,0
2016-07-12,3800
2016-07-13,0
2016-07-14,0
2016-07-15,0
2016-07-18,0
2016-07-19,2000
2016-07-20,0
2016-07-21,0
2016-07-22,0
2016-07-25,0
2016-07-26,14400
2016-07-27,0
2016-07-28,0
2016-07-29,200
2016-08-01,8000
2016-08-02,4400
2016-08-03,0
2016-08-04,400
2016-08-05,0
2016-08-08,6000
2016-08-09,1600
2016-08-10,0
2016-08-11,400
2016-08-12,0
2016-08-15,0
2016-08-16,0
2016-08-17,0
2016-08-18,12000
2016-08-19,0
2016-08-22,50000
2016-08-23,0
2016-08-24,800
2016-08-25,8200
2016-08-26,1800
2016-08-29,23200
2016-08-30,14800
2016-08-31,7600
2016-09-01,1400
2016-09-02,10000
2016-09-06,800
2016-09-07,0
2016-09-08,0
2016-09-09,0
2016-09-12,0
2016-09-13,0
2016-09-14,0
2016-09-15,0
2016-09-16,0
2016-09-19,31600
2016-09-20,4600
2016-09-21,4600
2016-09-22,20400
2016-09-23,0
2016-09-26,400
2016-09-27,2000
2016-09-28,0
2016-09-29,8000
2016-09-30,2800
2016-10-03,0
2016-10-04,800
2016-10-05,0
2016-10-06,0
2016-10-07,2000
2016-10-10,2000
2016-10-11,0
2016-10-12,0
2016-10-13,0
2016-10-14,0
2016-10-17,1400
2016-10-18,0
2016-10-19,2800
2016-10-20,2000
2016-10-21,0
2016-10-24,2000
2016-10-25,0
2016-10-26,200
2016-10-27,14200
2016-10-28,0
2016-10-31,10000
2016-11-01,13800
2016-11-02,0
2016-11-03,400
2016-11-04,0
2016-11-07,6800
2016-11-08,3000
2016-11-09,8800
2016-11-10,0
2016-11-11,6000
2016-11-14,400
2016-11-15,7200
2016-11-16,7000
2016-11-17,400
2016-11-18,0
2016-11-21,4000
2016-11-22,50200
2016-11-23,600
2016-11-25,0
2016-11-28,6000
2016-11-29,29200
2016-11-30,200
2016-12-01,0
2016-12-02,600
2016-12-05,200
2016-12-06,5400
2016-12-07,3800
2016-12-08,2400
2016-12-09,0
2016-12-12,3800
2016-12-13,400
2016-12-14,0
2016-12-15,0
2016-12-16,0
2016-12-19,0
2016-12-20,6800
2016-12-21,0
2016-12-22,0
2016-12-23,0
2016-12-27,0
2016-12-28,400
2016-12-29,400
2016-12-30,0
2017-01-03,0
2017-01-04,200
2017-01-05,0
2017-01-06,2400
2017-01-09,114000
2017-01-10,0
2017-01-11,0
2017-01-12,0
2017-01-13,0
2017-01-17,0
2017-01-18,7400
2017-01-19,2400
2017-01-20,3400
2017-01-23,200
2017-01-24,10600
2017-01-25,0
2017-01-26,4200
2017-01-27,0
2017-01-30,0
2017-01-31,6800
2017-02-01,200
2017-02-02,15800
2017-02-03,800
2017-02-06,11000
2017-02-07,0
2017-02-08,400
2017-02-09,0
2017-02-10,0
2017-02-13,0
2017-02-14,0
2017-02-15,10000
2017-02-16,12200
2017-02-17,12000
2017-02-21,0
2017-02-22,400
2017-02-23,0
2017-02-24,1800
2017-02-27,400
2017-02-28,0
2017-03-01,0
2017-03-02,5400
2017-03-03,0
2017-03-06,1000
2017-03-07,28800
2017-03-08,0
2017-03-09,0
2017-03-10,0
2017-03-13,0
2017-03-14,14200
2017-03-15,24400
2017-03-16,400
2017-03-17,1600
2017-03-20,13200
2017-03-21,0
2017-03-22,1200
2017-03-23,0
2017-03-24,200
2017-03-27,2000
2017-03-28,200
2017-03-29,0
2017-03-30,200
2017-03-31,15200
2017-04-03,200
2017-04-04,400
2017-04-05,200
2017-04-06,0
2017-04-07,0
2017-04-10,0
2017-04-11,0
2017-04-12,0
2017-04-13,0
2017-04-17,0
2017-04-18,0
2017-04-19,0
2017-04-20,0
2017-04-21,0
2017-04-24,0
2017-04-25,200
2017-04-26,0
2017-04-27,0
2017-04-28,0
2017-05-01,0
2017-05-02,0
2017-05-03,0
2017-05-04,0
2017-05-05,0
2017-05-08,0
2017-05-09,0
2017-05-10,0
2017-05-11,0
2017-05-12,0
2017-05-15,22200
2017-05-16,2600
2017-05-17,4400
2017-05-18,9000
2017-05-19,0
2017-05-22,4800
2017-05-23,0
2017-05-24,1200
2017-05-25,0
2017-05-26,35200
2017-05-30,17000
2017-05-31,800
2017-06-01,51800
2017-06-02,126400
2017-06-05,400
2017-06-06,800
2017-06-07,0
2017-06-08,13000
2017-06-09,1200
2017-06-12,0
2017-06-13,0
2017-06-14,0
2017-06-15,400
2017-06-16,39800
2017-06-19,0
2017-06-20,1200
2017-06-21,0
2017-06-22,0
2017-06-23,0
2017-06-26,0
2017-06-27,0
2017-06-28,1200
2017-06-29,0
2017-06-30,1000
2017-07-03,0
2017-07-05,0
2017-07-06,200
2017-07-07,200
2017-07-10,0
2017-07-11,0
2017-07-12,0
2017-07-13,0
2017-07-14,0
2017-07-17,800
2017-07-18,24000
2017-07-19,0
2017-07-20,7000
2017-07-21,0
2017-07-24,0
2017-07-25,8800
2017-07-26,4400
2017-07-27,0
2017-07-28,0
2017-07-31,0
2017-08-01,0
2017-08-02,0
2017-08-03,0
2017-08-04,7800
2017-08-07,35200
2017-08-08,0
2017-08-09,0
2017-08-10,400
2017-08-11,0
2017-08-14,3000
2017-08-15,0
2017-08-16,0
2017-08-17,0
2017-08-18,0
2017-08-21,400
2017-08-22,39000
2017-08-23,0
2017-08-24,0
2017-08-25,5200
2017-08-28,200
2017-08-29,0
2017-08-30,48200
2017-08-31,1200
2017-09-01,200
2017-09-05,0
2017-09-06,0
2017-09-07,20800
2017-09-08,20600
2017-09-11,1400
2017-09-12,138200
2017-09-13,4400
2017-09-14,0
2017-09-15,0
2017-09-18,0
2017-09-19,5200
2017-09-20,45000
2017-09-21,0
2017-09-22,10000
2017-09-25,2000
2017-09-26,0
2017-09-27,0
2017-09-28,10000
2017-09-29,0
2017-10-02,0
2017-10-03,0
2017-10-04,400
2017-10-05,3800
2017-10-06,2000
2017-10-09,200
2017-10-10,1400
2017-10-11,400
2017-10-12,200
2017-10-13,0
2017-10-16,2400
2017-10-17,0
2017-10-18,3000
2017-10-19,3000
2017-10-20,0
2017-10-23,0
2017-10-24,0
2017-10-25,0
2017-10-26,0
2017-10-27,0
2017-10-30,200
2017-10-31,0
2017-11-01,0
2017-11-02,0
2017-11-03,200
2017-11-06,2400
2017-11-07,2000
2017-11-08,0
2017-11-09,7200
2017-11-10,600
2017-11-13,0
2017-11-14,4200
2017-11-15,0
2017-11-16,0
2017-11-17,0
2017-11-20,0
2017-11-21,5600
2017-11-22,0
2017-11-24,18600
2017-11-27,0
2017-11-28,52200
2017-11-29,0
2017-11-30,10800
2017-12-01,0
2017-12-04,0
2017-12-05,0
2017-12-06,0
2017-12-07,0
2017-12-08,0
2017-12-11,0
2017-12-12,0
2017-12-13,0
2017-12-14,1000
2017-12-15,0
2017-12-18,0
2017-12-19,4000
2017-12-20,8000
2017-12-21,4600
2017-12-22,2400
2017-12-26,9000
2017-12-27,400
2017-12-28,5200
2017-12-29,9200
2018-01-02,1400
2018-01-03,41000
2018-01-04,8200
2018-01-05,2800
2018-01-08,24200
2018-01-09,6400
2018-01-10,26400
2018-01-11,18200
2018-01-12,15000
2018-01-16,30600
2018-01-17,2200
2018-01-18,2600
2018-01-19,4600
2018-01-22,9200
2018-01-23,4200
2018-01-24,1400
2018-01-25,9600
2018-01-26,800
2018-01-29,400
2018-01-30,35400
2018-01-31,24600
2018-02-01,1400
2018-02-02,20200
2018-02-05,245000
2018-02-06,42800
2018-02-07,10200
2018-02-08,22200
2018-02-09,11600
2018-02-12,11800
2018-02-13,5000
2018-02-14,6600
2018-02-15,12400
2018-02-16,2400
2018-02-20,6400
2018-02-21,17000
2018-02-22,6800
2018-02-23,22400
2018-02-26,517600
2018-02-27,41600
2018-02-28,11200
2018-03-01,1600
2018-03-02,0
2018-03-05,0
2018-03-06,400
2018-03-07,7400
2018-03-08,54400
2018-03-09,7800
2018-03-12,4400
2018-03-13,0
2018-03-14,3000
2018-03-15,600
2018-03-16,44800
2018-03-19,278000
2018-03-20,11400
2018-03-21,224200
2018-03-22,321000
2018-03-23,49400
2018-03-26,2800
2018-03-27,71600
2018-03-28,0
2018-03-29,204400
2018-04-02,1000
2018-04-03,423400
2018-04-04,216000
2018-04-05,59200
2018-04-06,31200
2018-04-09,352000
2018-04-10,17600
2018-04-11,7800
2018-04-12,11000
2018-04-13,0
2018-04-16,0
2018-04-17,235000
2018-04-18,518600
2018-04-19,462000
2018-04-20,800
2018-04-23,0
2018-04-24,800
2018-04-25,1000
2018-04-26,12000
2018-04-27,0
2018-04-30,400
2018-05-01,11000
2018-05-02,32200
2018-05-03,13400
2018-05-04,18600
2018-05-07,11800
2018-05-08,5000
2018-05-09,26800
2018-05-10,16600
2018-05-11,35600
2018-05-14,97800
2018-05-15,28800
2018-05-16,108600
2018-05-17,16800
2018-05-18,6400
2018-05-21,89400
2018-05-22,4400
2018-05-23,800
2018-05-24,13600
2018-05-25,9600
2018-05-29,11800
2018-05-30,3000
2018-05-31,1800
2018-06-01,2800
2018-06-04,40600
2018-06-05,29000
2018-06-06,71200
2018-06-07,122400
2018-06-08,14000
2018-06-11,600
2018-06-12,39600
2018-06-13,96000
2018-06-14,70600
2018-06-15,31000
2018-06-18,1200
2018-06-19,253800
2018-06-20,433200
2018-06-21,201200
2018-06-22,126800
2018-06-25,78600
2018-06-26,59200
2018-06-27,54000
2018-06-28,54000
2018-06-29,26400
2018-07-02,43600
2018-07-03,15000
2018-07-05,1200
2018-07-06,1600
2018-07-09,7600
2018-07-10,110400
2018-07-11,0
2018-07-12,98400
2018-07-13,18400
2018-07-16,249400
2018-07-17,104400
2018-07-18,204400
2018-07-19,158400
2018-07-20,9400
2018-07-23,3600
2018-07-24,600
2018-07-25,1200
2018-07-26,800
2018-07-27,71800
2018-07-30,181400
2018-07-31,112000
2018-08-01,251200
2018-08-02,80800
2018-08-03,652000
2018-08-06,300400
2018-08-07,481200
2018-08-08,551200
2018-08-09,351400
2018-08-10,386800
2018-08-13,104400
2018-08-14,354400
2018-08-15,549400
2018-08-16,479600
2018-08-17,336800
2018-08-20,425400
2018-08-21,538200
2018-08-22,563400
2018-08-23,444400
2018-08-24,418800
2018-08-27,959200
2018-08-28,560400
2018-08-29,352400
2018-08-30,107400
2018-08-31,253600
2018-09-04,329400
2018-09-05,60800
2018-09-06,21000
2018-09-07,15600
2018-09-10,232800
2018-09-11,135400
2018-09-12,37400
2018-09-13,16000
2018-09-14,200
2018-09-17,1200
2018-09-18,1000
2018-09-19,1200
2018-09-20,15800
2018-09-21,6200
2018-09-24,2600
2018-09-25,7200
2018-09-26,18600
2018-09-27,31800
2018-09-28,5600
2018-10-01,2200
2018-10-02,0
2018-10-03,4000
2018-10-04,39200
2018-10-05,30000
2018-10-08,20800
2018-10-09,99200
2018-10-10,4600
2018-10-11,6200
2018-10-12,11400
2018-10-15,9800
2018-10-16,96400
2018-10-17,800
2018-10-18,19000
2018-10-19,15800
2018-10-22,133200
2018-10-23,310200
2018-10-24,0
2018-10-25,17200
2018-10-26,156400
2018-10-29,9600
2018-10-30,4200
2018-10-31,22800
2018-11-01,102400
2018-11-02,600
2018-11-05,137600
2018-11-06,60400
2018-11-07,175800
2018-11-08,301800
2018-11-09,206000
2018-11-12,166200
2018-11-13,60600
2018-11-14,52800
2018-11-15,14200
2018-11-16,64800
2018-11-19,373800
2018-11-20,3400
2018-11-21,156000
2018-11-23,94000
2018-11-26,0
2018-11-27,0
2018-11-28,32600
2018-11-29,1600
2018-11-30,68400
2018-12-03,15200
2018-12-04,31800
2018-12-06,26800
2018-12-07,1200
2018-12-10,12200
2018-12-11,15800
2018-12-12,25600
2018-12-13,8400
2018-12-14,83600
2018-12-17,59200
2018-12-18,81600
2018-12-19,14800
2018-12-20,31600
2018-12-21,141000
2018-12-24,7200
2018-12-26,108600
2018-12-27,64800
2018-12-28,5000
2018-12-31,4000
2019-01-02,39400
2019-01-03,239400
2019-01-04,91400
2019-01-07,176600
2019-01-08,48200
2019-01-09,80600
2019-01-10,694000
2019-01-11,448200
2019-01-14,108000
2019-01-15,312200
2019-01-16,206800
2019-01-17,263400
2019-01-18,151200
2019-01-22,371800
2019-01-23,501200
2019-01-24,219600
2019-01-25,119000
2019-01-28,295200
2019-01-29,382000
2019-01-30,210000
2019-01-31,258400
2019-02-01,176600
2019-02-04,101200
2019-02-05,111800
2019-02-06,73400
2019-02-07,73600
2019-02-08,30400
2019-02-11,77000
2019-02-12,782200
2019-02-13,53800
2019-02-14,107800
2019-02-15,39000
2019-02-19,63400
2019-02-20,90400
2019-02-21,163400
2019-02-22,221200
2019-02-25,73600
2019-02-26,263800
2019-02-27,683400
2019-02-28,235600
2019-03-01,132200
2019-03-04,108200
2019-03-05,214800
2019-03-06,163800
2019-03-07,89200
2019-03-08,143800
2019-03-11,240600
2019-03-12,151000
2019-03-13,157600
2019-03-14,178800
2019-03-15,114000
2019-03-18,85400
2019-03-19,75000
2019-03-20,192800
2019-03-21,269400
2019-03-22,772200
2019-03-25,396200
2019-03-26,380200
2019-03-27,332800
2019-03-28,147600
2019-03-29,103600
2019-04-01,57400
2019-04-02,80800
2019-04-03,76000
2019-04-04,85200
2019-04-05,69400
2019-04-08,47400
2019-04-09,84200
2019-04-10,77800
2019-04-11,89400
2019-04-12,78000
2019-04-15,203400
2019-04-16,42400
2019-04-17,106600
2019-04-18,143400
2019-04-22,28800
2019-04-23,60400
2019-04-24,126200
2019-04-25,135400
2019-04-26,161400
2019-04-29,88600
2019-04-30,65400
2019-05-01,12800
2019-05-02,90200
2019-05-03,74800
2019-05-06,64400
2019-05-07,101200
2019-05-08,52000
2019-05-09,104000
2019-05-10,69000
2019-05-13,105000
2019-05-14,134800
2019-05-15,184200
2019-05-16,145800
2019-05-17,151200
2019-05-20,116600
2019-05-21,135000
2019-05-22,170400
2019-05-23,134800
2019-05-24,178000
2019-05-28,298200
2019-05-29,182600
2019-05-30,73200
2019-05-31,118400
2019-06-03,146000
2019-06-04,148000
2019-06-05,203800
2019-06-06,162600
2019-06-07,115800
2019-06-10,133200
2019-06-11,683400
2019-06-12,218400
2019-06-13,280600
2019-06-14,333600
2019-06-17,480000
2019-06-18,159400
2019-06-19,88600
2019-06-20,80600
2019-06-21,263400
2019-06-24,168800
2019-06-25,647000
2019-06-26,159000
2019-06-27,259200
2019-06-28,142200
2019-07-01,176200
2019-07-02,265600
2019-07-03,100000
2019-07-05,228200
2019-07-08,113800
2019-07-09,84000
2019-07-10,188400
2019-07-11,573600
2019-07-12,401200
2019-07-15,359400
2019-07-16,427400
2019-07-17,1045000
2019-07-18,280800
2019-07-19,409600
2019-07-22,517400
2019-07-23,181800
2019-07-24,205400
2019-07-25,206600
2019-07-26,271800
2019-07-29,227800
2019-07-30,226200
2019-07-31,236800
2019-08-01,215400
2019-08-02,374800
2019-08-05,274800
2019-08-06,357200
2019-08-07,402400
2019-08-08,436800
2019-08-09,374400
2019-08-12,188600
2019-08-13,336800
2019-08-14,423600
2019-08-15,271200
2019-08-16,230800
2019-08-19,149000
2019-08-20,227000
2019-08-21,257800
2019-08-22,419200
2019-08-23,450800
2019-08-26,345000
2019-08-27,318000
2019-08-28,233200
2019-08-29,279000
2019-08-30,260800
2019-09-03,221600
2019-09-04,266600
2019-09-05,225800
2019-09-06,218800
2019-09-09,441600
2019-09-10,947600
2019-09-11,516000
2019-09-12,508800
2019-09-13,332800
2019-09-16,287800
2019-09-17,198600
2019-09-18,196800
2019-09-19,204200
2019-09-20,366200
2019-09-23,248400
2019-09-24,60700
2019-09-25,247700
2019-09-26,135900
2019-09-27,207000
2019-09-30,122500
2019-10-01,300800
2019-10-02,117300
2019-10-03,541900
2019-10-04,605100
2019-10-07,259600
2019-10-08,200500
2019-10-09,108800
2019-10-10,361300
2019-10-11,272800
2019-10-14,115400
2019-10-15,295000
2019-10-16,115400
2019-10-17,99700
2019-10-18,125900
2019-10-21,219500
2019-10-22,397000
2019-10-23,278900
2019-10-24,288200
2019-10-25,287300
2019-10-28,176500
2019-10-29,95000
2019-10-30,182300
2019-10-31,180800
2019-11-01,308300
2019-11-04,379600
2019-11-05,298700
2019-11-06,336300
2019-11-07,199900
2019-11-08,153300
2019-11-11,70800
2019-11-12,255500
2019-11-13,175000
2019-11-14,134500
2019-11-15,154700
2019-11-18,102800
2019-11-19,65100
2019-11-20,72900
2019-11-21,143900
2019-11-22,477900
2019-11-25,67600
2019-11-26,223000
2019-11-27,122700
2019-11-29,47000
2019-12-02,143000
2019-12-03,60300
2019-12-04,85700
2019-12-05,102500
2019-12-06,156900
2019-12-09,312900
2019-12-10,105600
2019-12-11,168100
2019-12-12,133200
2019-12-13,106900
2019-12-16,132600
2019-12-17,392500
2019-12-18,213100
2019-12-19,110100
2019-12-20,117600
2019-12-23,124800
2019-12-24,11500
2019-12-26,86400
2019-12-27,116100
2019-12-30,190100
2019-12-31,68800
2020-01-02,159200
2020-01-03,133500
2020-01-06,149600
2020-01-07,144000
2020-01-08,311900
2020-01-09,300300
2020-01-10,340900
2020-01-13,335500
2020-01-14,228600
2020-01-15,261500
2020-01-16,222700
2020-01-17,104000
2020-01-21,313400
2020-01-22,225300
2020-01-23,334400
2020-01-24,247000
2020-01-27,523700
2020-01-28,213400
2020-01-29,277400
2020-01-30,559200
2020-01-31,501200
2020-02-03,372100
2020-02-04,405500
2020-02-05,278300
2020-02-06,297700
2020-02-07,136400
2020-02-10,245800
2020-02-11,151600
2020-02-12,312000
2020-02-13,633600
2020-02-14,225000
2020-02-18,202100
2020-02-19,190900
2020-02-20,151800
2020-02-21,420800
2020-02-24,178100
2020-02-25,417700
2020-02-26,386000
2020-02-27,351000
2020-02-28,404800
2020-03-02,279700
2020-03-03,491800
2020-03-04,578400
2020-03-05,543200
2020-03-06,323000
2020-03-09,521500
2020-03-10,466300
2020-03-11,692500
2020-03-12,1271600
2020-03-13,1184800
2020-03-16,977200
2020-03-17,595100
2020-03-18,987300
2020-03-19,1050100
2020-03-20,753500
2020-03-23,345300
2020-03-24,424500
2020-03-25,335300
2020-03-26,943800
2020-03-27,968600
2020-03-30,313900
2020-03-31,394000
2020-04-01,217500
2020-04-02,238500
2020-04-03,188300
2020-04-06,226200
2020-04-07,293300
2020-04-08,379100
2020-04-09,207500
2020-04-13,407900
2020-04-14,160500
2020-04-15,234300
2020-04-16,214800
2020-04-17,156000
2020-04-20,205400
2020-04-21,110300
2020-04-22,313900
2020-04-23,370700
2020-04-24,491900
2020-04-27,136100
2020-04-28,317100
2020-04-29,443100
2020-04-30,196700
2020-05-01,50600
2020-05-04,203900
2020-05-05,166000
2020-05-06,150700
2020-05-07,656500
2020-05-08,361400
2020-05-11,794700
2020-05-12,541200
2020-05-13,147100
2020-05-14,417300
2020-05-15,472900
2020-05-18,506800
2020-05-19,437700
2020-05-20,289100
2020-05-21,371800
2020-05-22,294100
2020-05-26,756900
2020-05-27,593400
2020-05-28,157400
2020-05-29,286700
2020-06-01,229400
2020-06-02,264800
2020-06-03,347900
2020-06-04,366300
2020-06-05,310500
2020-06-08,288600
2020-06-09,311400
2020-06-10,316300
2020-06-11,251100
2020-06-12,329100
2020-06-15,230500
2020-06-16,172200
2020-06-17,194600
2020-06-18,136400
2020-06-19,668600
2020-06-22,156300
2020-06-23,237300
2020-06-24,351700
2020-06-25,225600
2020-06-26,297200
2020-06-29,140100
2020-06-30,324000
2020-07-01,131400
2020-07-02,177300
2020-07-06,137300
2020-07-07,191200
2020-07-08,341600
2020-07-09,174600
2020-07-10,101700
2020-07-13,168300
2020-07-14,142800
2020-07-15,300000
2020-07-16,179400
2020-07-17,132300
2020-07-20,150000
2020-07-21,185300
2020-07-22,138000
2020-07-23,196100
2020-07-24,323600
2020-07-27,217700
2020-07-28,195900
2020-07-29,108900
2020-07-30,176500
2020-07-31,155000
2020-08-03,260400
2020-08-04,233400
2020-08-05,403800
2020-08-06,282700
2020-08-07,264100
2020-08-10,187300
2020-08-11,159800
2020-08-12,138700
2020-08-13,294400
2020-08-14,711300
2020-08-17,150000
2020-08-18,158600
2020-08-19,549500
2020-08-20,192100
2020-08-21,119800
