Date,volume
2002-04-03,7273800
2002-04-04,5607200
2002-04-05,4105200
2002-04-08,10754000
2002-04-09,4794800
2002-04-10,6185600
2002-04-11,3299800
2002-04-12,3572000
2002-04-15,3321800
2002-04-16,3662600
2002-04-17,3299000
2002-04-18,3864000
2002-04-19,3735800
2002-04-22,4270400
2002-04-23,6831600
2002-04-24,5563000
2002-04-25,5388400
2002-04-26,4125600
2002-04-29,5254600
2002-04-30,4256800
2002-05-01,3577000
2002-05-02,3757600
2002-05-03,3905400
2002-05-06,4661200
2002-05-07,3808600
2002-05-08,5448200
2002-05-09,4615800
2002-05-10,7808200
2002-05-13,5859600
2002-05-14,7052400
2002-05-15,7465400
2002-05-16,13230400
2002-05-17,5039000
2002-05-20,4246800
2002-05-21,3977000
2002-05-22,4493800
2002-05-23,5302400
2002-05-24,2898800
2002-05-28,4094200
2002-05-29,5636600
2002-05-30,9322600
2002-05-31,10103600
2002-06-03,5450800
2002-06-04,8033200
2002-06-05,6722400
2002-06-06,4623400
2002-06-07,6080000
2002-06-10,3655400
2002-06-11,3626400
2002-06-12,6106000
2002-06-13,4235800
2002-06-14,4365000
2002-06-17,9986000
2002-06-18,13336800
2002-06-19,7465200
2002-06-20,9474800
2002-06-21,15579200
2002-06-24,10727600
2002-06-25,14176200
2002-06-26,12633400
2002-06-27,11400800
2002-06-28,11992600
2002-07-01,8046800
2002-07-02,10638800
2002-07-03,9370600
2002-07-05,4679000
2002-07-08,10095200
2002-07-09,8274000
2002-07-10,8026400
2002-07-11,8893600
2002-07-12,8604800
2002-07-15,11075400
2002-07-16,8852200
2002-07-17,12836800
2002-07-18,14712600
2002-07-19,7891400
2002-07-22,6332000
2002-07-23,10473800
2002-07-24,9754200
2002-07-25,8711400
2002-07-26,4922800
2002-07-29,5820400
2002-07-30,5189000
2002-07-31,5332200
2002-08-01,7019800
2002-08-02,7212400
2002-08-05,5340400
2002-08-06,7544600
2002-08-07,5696800
2002-08-08,6008000
2002-08-09,4469200
2002-08-12,3224400
2002-08-13,6870200
2002-08-14,8137200
2002-08-15,8976000
2002-08-16,4458600
2002-08-19,6445800
2002-08-20,7126200
2002-08-21,6026000
2002-08-22,4675800
2002-08-23,5586800
2002-08-26,3870600
2002-08-27,5698800
2002-08-28,5138000
2002-08-29,4710000
2002-08-30,4474800
2002-09-03,7244200
2002-09-04,10140800
2002-09-05,6582800
2002-09-06,5222000
2002-09-09,6208400
2002-09-10,5826200
2002-09-11,6070200
2002-09-12,6891600
2002-09-13,4364800
2002-09-16,5201200
2002-09-17,6494000
2002-09-18,6555600
2002-09-19,6761800
2002-09-20,7956400
2002-09-23,5030200
2002-09-24,7462600
2002-09-25,10865600
2002-09-26,8337000
2002-09-27,7980000
2002-09-30,8163800
2002-10-01,5857000
2002-10-02,6048600
2002-10-03,6008400
2002-10-04,8625000
2002-10-07,8350800
2002-10-08,6959600
2002-10-09,7354600
2002-10-10,8824200
2002-10-11,7266800
2002-10-14,4755800
2002-10-15,6866000
2002-10-16,7304600
2002-10-17,11219400
2002-10-18,10926800
2002-10-21,6030800
2002-10-22,7027000
2002-10-23,7241200
2002-10-24,9449800
2002-10-25,6971000
2002-10-28,6377000
2002-10-29,5060600
2002-10-30,5626800
2002-10-31,7405400
2002-11-01,7872800
2002-11-04,9571200
2002-11-05,5613000
2002-11-06,5560400
2002-11-07,5362000
2002-11-08,6034200
2002-11-11,4508400
2002-11-12,6949600
2002-11-13,11286400
2002-11-14,23102800
2002-11-15,9258800
2002-11-18,7213600
2002-11-19,8922800
2002-11-20,7238200
2002-11-21,8265000
2002-11-22,6227400
2002-11-25,5563800
2002-11-26,5022000
2002-11-27,5922600
2002-11-29,2086800
2002-12-02,4692000
2002-12-03,4289200
2002-12-04,5647800
2002-12-05,4921400
2002-12-06,5277000
2002-12-09,8346200
2002-12-10,4156200
2002-12-11,3872800
2002-12-12,6701400
2002-12-13,10312800
2002-12-16,6556600
2002-12-17,5764600
2002-12-18,5895000
2002-12-19,5473600
2002-12-20,7617600
2002-12-23,3346800
2002-12-24,1127000
2002-12-26,3146400
2002-12-27,3183800
2002-12-30,3573000
2002-12-31,3829000
2003-01-02,6549400
2003-01-03,4979200
2003-01-06,6932000
2003-01-07,5862400
2003-01-08,6609600
2003-01-09,10368000
2003-01-10,5907200
2003-01-13,3853200
2003-01-14,4123200
2003-01-15,5133800
2003-01-16,6111200
2003-01-17,8370400
2003-01-21,5837200
2003-01-22,4645400
2003-01-23,4813600
2003-01-24,8890400
2003-01-27,4326000
2003-01-28,7764600
2003-01-29,7203600
2003-01-30,8774600
2003-01-31,8482000
2003-02-03,10631000
2003-02-04,15430600
2003-02-05,16337600
2003-02-06,6202000
2003-02-07,11554800
2003-02-10,6179400
2003-02-11,5546600
2003-02-12,4860400
2003-02-13,4610600
2003-02-14,14523000
2003-02-18,6717600
2003-02-19,4427000
2003-02-20,4187200
2003-02-21,5513200
2003-02-24,6435200
2003-02-25,5599200
2003-02-26,7720400
2003-02-27,10761600
2003-02-28,9130600
2003-03-03,6632800
2003-03-04,6672800
2003-03-05,6359400
2003-03-06,7337000
2003-03-07,6589600
2003-03-10,4401200
2003-03-11,5926000
2003-03-12,6014200
2003-03-13,9525600
2003-03-14,8934600
2003-03-17,11406400
2003-03-18,6721600
2003-03-19,9382600
2003-03-20,8295000
2003-03-21,81407000
2003-03-24,19833800
2003-03-25,12205800
2003-03-26,11579800
2003-03-27,7684200
2003-03-28,6621000
2003-03-31,10035800
2003-04-01,9605200
2003-04-02,7185200
2003-04-03,7871200
2003-04-04,6127400
2003-04-07,6465200
2003-04-08,4928800
2003-04-09,7452800
2003-04-10,5529200
2003-04-11,6898800
2003-04-14,7819000
2003-04-15,7712000
2003-04-16,11136400
2003-04-17,10400200
2003-04-21,6957000
2003-04-22,10229800
2003-04-23,9746000
2003-04-24,6185800
2003-04-25,10469800
2003-04-28,35523800
2003-04-29,34977800
2003-04-30,11081800
2003-05-01,5791000
2003-05-02,7665600
2003-05-05,8531600
2003-05-06,7503400
2003-05-07,6141800
2003-05-08,4412800
2003-05-09,5484800
2003-05-12,13228600
2003-05-13,12617200
2003-05-14,9708200
2003-05-15,27587000
2003-05-16,6791000
2003-05-19,9212800
2003-05-20,11173200
2003-05-21,7595200
2003-05-22,6279200
2003-05-23,5267800
2003-05-27,6609800
2003-05-28,6775200
2003-05-29,6782800
2003-05-30,5980200
2003-06-02,8178600
2003-06-03,6848800
2003-06-04,7928600
2003-06-05,8885000
2003-06-06,9061400
2003-06-09,4344000
2003-06-10,3874000
2003-06-11,6029200
2003-06-12,3700400
2003-06-13,5910400
2003-06-16,5116200
2003-06-17,5354400
2003-06-18,10271200
2003-06-19,6995200
2003-06-20,6800600
2003-06-23,5122000
2003-06-24,6900400
2003-06-25,5068600
2003-06-26,11099800
2003-06-27,6028800
2003-06-30,5809200
2003-07-01,4860000
2003-07-02,3825200
2003-07-03,4934800
2003-07-07,6112200
2003-07-08,6938000
2003-07-09,8776800
2003-07-10,4810000
2003-07-11,3801400
2003-07-14,7204600
2003-07-15,5452800
2003-07-16,4777200
2003-07-17,7589600
2003-07-18,4623200
2003-07-21,5745800
2003-07-22,5410600
2003-07-23,6391400
2003-07-24,7296800
2003-07-25,4851400
2003-07-28,2568400
2003-07-29,5881200
2003-07-30,5017400
2003-07-31,6036000
2003-08-01,5012200
2003-08-04,5001000
2003-08-05,4114800
2003-08-06,5193800
2003-08-07,4289800
2003-08-08,4147600
2003-08-11,4090200
2003-08-12,2928200
2003-08-13,4965400
2003-08-14,4178200
2003-08-15,1311400
2003-08-18,5104400
2003-08-19,6976400
2003-08-20,12816000
2003-08-21,3680400
2003-08-22,5145800
2003-08-25,2959000
2003-08-26,5127200
2003-08-27,2820200
2003-08-28,3057800
2003-08-29,4595000
2003-09-02,5166600
2003-09-03,8304400
2003-09-04,4112800
2003-09-05,4031200
2003-09-08,4010200
2003-09-09,3465600
2003-09-10,4650000
2003-09-11,4464000
2003-09-12,3670600
2003-09-15,3645000
2003-09-16,4185600
2003-09-17,6758400
2003-09-18,6112800
2003-09-19,6113400
2003-09-22,7010400
2003-09-23,4626000
2003-09-24,5335000
2003-09-25,4398200
2003-09-26,5352600
2003-09-29,5276600
2003-09-30,7618600
2003-10-01,5282800
2003-10-02,10585600
2003-10-03,5751000
2003-10-06,2264200
2003-10-07,3233000
2003-10-08,2957200
2003-10-09,4329400
2003-10-10,4141000
2003-10-13,2609000
2003-10-14,3010600
2003-10-15,2849000
2003-10-16,3362400
2003-10-17,4808000
2003-10-20,3637200
2003-10-21,4224000
2003-10-22,4447600
2003-10-23,3412400
2003-10-24,2770400
2003-10-27,5800600
2003-10-28,4341200
2003-10-29,3824400
2003-10-30,3096200
2003-10-31,4656600
2003-11-03,6317600
2003-11-04,5200400
2003-11-05,3848400
2003-11-06,3666800
2003-11-07,2270000
2003-11-10,3945800
2003-11-11,2589800
2003-11-12,3074000
2003-11-13,3018600
2003-11-14,4543000
2003-11-17,4533800
2003-11-18,5390000
2003-11-19,6498000
2003-11-20,7971000
2003-11-21,8310400
2003-11-24,4865200
2003-11-25,5107000
2003-11-26,5135400
2003-11-28,1242200
2003-12-01,5859800
2003-12-02,4701600
2003-12-03,5823600
2003-12-04,4637400
2003-12-05,5294200
2003-12-08,8542800
2003-12-09,6675000
2003-12-10,4980000
2003-12-11,10269800
2003-12-12,5198600
2003-12-15,5923200
2003-12-16,4367000
2003-12-17,4316000
2003-12-18,4260000
2003-12-19,7343400
2003-12-22,3434400
2003-12-23,4299800
2003-12-24,711400
2003-12-26,1101200
2003-12-29,2509800
2003-12-30,2875400
2003-12-31,3846800
2004-01-02,4653400
2004-01-05,4698600
2004-01-06,13325000
2004-01-07,10156800
2004-01-08,10183600
2004-01-09,10504000
2004-01-12,4656600
2004-01-13,4645600
2004-01-14,8191400
2004-01-15,7400200
2004-01-16,5326200
2004-01-20,6286800
2004-01-21,5347000
2004-01-22,4351200
2004-01-23,7203000
2004-01-26,5131000
2004-01-27,4832000
2004-01-28,5703000
2004-01-29,11200000
2004-01-30,5686400
2004-02-02,4388000
2004-02-03,3261200
2004-02-04,5067600
2004-02-05,4122600
2004-02-06,3087000
2004-02-09,1853400
2004-02-10,3096400
2004-02-11,3447600
2004-02-12,3287400
2004-02-13,2427800
2004-02-17,2999400
2004-02-18,8450000
2004-02-19,23513800
2004-02-20,6716600
2004-02-23,8356400
2004-02-24,5121000
2004-02-25,3999800
2004-02-26,4720600
2004-02-27,5029200
2004-03-01,4943800
2004-03-02,4667600
2004-03-03,3713400
2004-03-04,4038400
2004-03-05,4015800
2004-03-08,5433200
2004-03-09,4575600
2004-03-10,4391800
2004-03-11,7199400
2004-03-12,4732400
2004-03-15,3593600
2004-03-16,6259400
2004-03-17,4347200
2004-03-18,4113000
2004-03-19,6511200
2004-03-22,5098400
2004-03-23,3429800
2004-03-24,5828600
2004-03-25,5500400
2004-03-26,5082800
2004-03-29,3492400
2004-03-30,2148400
2004-03-31,3652200
2004-04-01,4536600
2004-04-02,3901600
2004-04-05,3012200
2004-04-06,3782800
2004-04-07,2548600
2004-04-08,6603600
2004-04-12,2637600
2004-04-13,3462000
2004-04-14,4449800
2004-04-15,4085000
2004-04-16,6715600
2004-04-19,6592600
2004-04-20,4587600
2004-04-21,7697000
2004-04-22,8575200
2004-04-23,2733000
2004-04-26,2742800
2004-04-27,4637600
2004-04-28,4680200
2004-04-29,3168600
2004-04-30,3505600
2004-05-03,3796600
2004-05-04,3274800
2004-05-05,3685800
2004-05-06,2783400
2004-05-07,6083200
2004-05-10,6153800
2004-05-11,8373400
2004-05-12,5355200
2004-05-13,3424000
2004-05-14,2794200
2004-05-17,3693600
2004-05-18,2726000
2004-05-19,8425800
2004-05-20,34082600
2004-05-21,13063400
2004-05-24,7201200
2004-05-25,19125600
2004-05-26,13597800
2004-05-27,3673800
2004-05-28,2791800
2004-06-01,3723400
2004-06-02,3901600
2004-06-03,5139600
2004-06-04,5275000
2004-06-07,5394000
2004-06-08,4913400
2004-06-09,2656200
2004-06-10,2336200
2004-06-14,2998800
2004-06-15,2657600
2004-06-16,2369800
2004-06-17,4845800
2004-06-18,5217200
2004-06-21,5128600
2004-06-22,4891200
2004-06-23,4263800
2004-06-24,3346800
2004-06-25,6028000
2004-06-28,5903800
2004-06-29,7616200
2004-06-30,4852000
2004-07-01,4344400
2004-07-02,2869800
2004-07-06,4517800
2004-07-07,4670600
2004-07-08,4996600
2004-07-09,5852600
2004-07-12,3398800
2004-07-13,2621600
2004-07-14,4046400
2004-07-15,3767800
2004-07-16,5246000
2004-07-19,2426200
2004-07-20,2512000
2004-07-21,3139400
2004-07-22,2241400
2004-07-23,2496200
2004-07-26,2960800
2004-07-27,3248200
2004-07-28,3310400
2004-07-29,3228400
2004-07-30,2556000
2004-08-02,3480600
2004-08-03,2855400
2004-08-04,3166400
2004-08-05,4317800
2004-08-06,2992600
2004-08-09,3123600
2004-08-10,3238800
2004-08-11,5051600
2004-08-12,4182400
2004-08-13,4045800
2004-08-16,3690600
2004-08-17,6228400
2004-08-18,6672000
2004-08-19,10660000
2004-08-20,7009000
2004-08-23,4901200
2004-08-24,3847600
2004-08-25,5106200
2004-08-26,4628000
2004-08-27,3119800
2004-08-30,2371000
2004-08-31,5635400
2004-09-01,5752600
2004-09-02,4466000
2004-09-03,3127200
2004-09-07,3707400
2004-09-08,4637800
2004-09-09,2862600
2004-09-10,4235000
2004-09-13,3387200
2004-09-14,4772800
2004-09-15,3088000
2004-09-16,2553200
2004-09-17,3045600
2004-09-20,2638000
2004-09-21,2473200
2004-09-22,2531600
2004-09-23,2972200
2004-09-24,2325400
2004-09-27,3025600
2004-09-28,2387600
2004-09-29,4978600
2004-09-30,6313000
2004-10-01,5024200
2004-10-04,4538400
2004-10-05,3972600
2004-10-06,2896400
2004-10-07,3655600
2004-10-08,4850000
2004-10-11,2546000
2004-10-12,2177000
2004-10-13,2569400
2004-10-14,4230000
2004-10-15,3756400
2004-10-18,2230400
2004-10-19,3040000
2004-10-20,2695600
2004-10-21,3346600
2004-10-22,2462200
2004-10-25,2771400
2004-10-26,3008800
2004-10-27,3626400
2004-10-28,2260600
2004-10-29,2646400
2004-11-01,2551600
2004-11-02,2140400
2004-11-03,4198200
2004-11-04,2422600
2004-11-05,12367800
2004-11-08,4686400
2004-11-09,3882000
2004-11-10,3566000
2004-11-11,2782400
2004-11-12,2122200
2004-11-15,3193000
2004-11-16,2637000
2004-11-17,4819600
2004-11-18,6852000
2004-11-19,3695800
2004-11-22,2086200
2004-11-23,2488600
2004-11-24,2517000
2004-11-26,737200
2004-11-29,2848600
2004-11-30,4815600
2004-12-01,5112000
2004-12-02,3214800
2004-12-03,3412400
2004-12-06,3552000
2004-12-07,3020600
2004-12-08,3154200
2004-12-09,2603200
2004-12-10,2756800
2004-12-13,2970400
2004-12-14,2788600
2004-12-15,4168400
2004-12-16,2991200
2004-12-17,5298400
2004-12-20,3175600
2004-12-21,2502800
2004-12-22,3205600
2004-12-23,1567800
2004-12-27,1980000
2004-12-28,1998400
2004-12-29,1170400
2004-12-30,1555400
2004-12-31,2037200
2005-01-03,4703000
2005-01-04,4435600
2005-01-05,3856000
2005-01-06,3395400
2005-01-07,3132800
2005-01-10,2486000
2005-01-11,3425200
2005-01-12,4363600
2005-01-13,5796400
2005-01-14,4140800
2005-01-18,4824800
2005-01-19,6626000
2005-01-20,5611000
2005-01-21,4018200
2005-01-24,3657800
