Date,volume
2007-11-19,23
2007-11-20,0
2007-11-21,37
2007-11-23,0
2007-11-26,0
2007-11-27,0
2007-11-28,0
2007-11-29,7
2007-11-30,0
2007-12-03,0
2007-12-04,0
2007-12-05,0
2007-12-06,0
2007-12-07,0
2007-12-10,0
2007-12-11,0
2007-12-12,0
2007-12-13,2
2007-12-14,0
2007-12-17,9
2007-12-18,0
2007-12-19,0
2007-12-20,0
2007-12-21,1
2007-12-24,0
2007-12-26,1
2007-12-27,0
2007-12-28,0
2007-12-31,0
2008-01-02,0
2008-01-03,0
2008-01-04,6
2008-01-07,2
2008-01-08,18
2008-01-09,1
2008-01-10,1
2008-01-11,6
2008-01-14,25
2008-01-15,4
2008-01-16,0
2008-01-17,0
2008-01-18,0
2008-01-22,3
2008-01-23,0
2008-01-24,0
2008-01-25,0
2008-01-28,0
2008-01-29,14
2008-01-30,10
2008-01-31,0
2008-02-01,0
2008-02-04,4
2008-02-05,0
2008-02-06,0
2008-02-07,0
2008-02-08,21
2008-02-11,15
2008-02-12,0
2008-02-13,1
2008-02-14,1
2008-02-15,7
2008-02-19,23
2008-02-20,65
2008-02-21,0
2008-02-22,0
2008-02-25,0
2008-02-26,0
2008-02-27,0
2008-02-28,0
2008-02-29,0
2008-03-03,0
2008-03-04,74
2008-03-05,2
2008-03-06,0
2008-03-07,0
2008-03-10,12
2008-03-11,0
2008-03-12,0
2008-03-13,0
2008-03-14,13
2008-03-17,0
2008-03-18,0
2008-03-19,145
2008-03-20,0
2008-03-24,0
2008-03-25,11
2008-03-26,0
2008-03-27,0
2008-03-28,0
2008-03-31,0
2008-04-01,0
2008-04-02,0
2008-04-03,32
2008-04-04,0
2008-04-07,49
2008-04-08,2
2008-04-09,3
2008-04-10,1
2008-04-11,0
2008-04-14,23
2008-04-15,12
2008-04-16,0
2008-04-17,0
2008-04-18,79
2008-04-21,5
2008-04-22,17
2008-04-23,6
2008-04-24,68
2008-04-25,8
2008-04-28,38
2008-04-29,47
2008-04-30,11
2008-05-01,0
2008-05-02,6
2008-05-05,25
2008-05-06,0
2008-05-07,16
2008-05-08,17
2008-05-09,6
2008-05-12,13
2008-05-13,10
2008-05-14,13
2008-05-15,0
2008-05-16,0
2008-05-19,81
2008-05-20,3
2008-05-21,5
2008-05-22,3
2008-05-23,0
2008-05-27,4
2008-05-28,8
2008-05-29,2
2008-05-30,0
2008-06-02,33
2008-06-03,4
2008-06-04,11
2008-06-05,2
2008-06-06,10
2008-06-09,45
2008-06-10,14
2008-06-11,0
2008-06-12,15
2008-06-13,1
2008-06-16,4
2008-06-17,52
2008-06-18,14
2008-06-19,22
2008-06-20,43
2008-06-23,1
2008-06-24,28
2008-06-25,2
2008-06-26,11
2008-06-27,0
2008-06-30,1
2008-07-01,1
2008-07-02,76
2008-07-03,4
2008-07-07,0
2008-07-08,72
2008-07-09,26
2008-07-10,7
2008-07-11,0
2008-07-14,0
2008-07-15,1
2008-07-16,6
2008-07-17,3
2008-07-18,4
2008-07-21,18
2008-07-22,13
2008-07-23,0
2008-07-24,4
2008-07-25,0
2008-07-28,33
2008-07-29,3
2008-07-30,1
2008-07-31,70
2008-08-01,9
2008-08-04,2
2008-08-05,0
2008-08-06,6
2008-08-07,5
2008-08-08,19
2008-08-11,6
2008-08-12,0
2008-08-13,0
2008-08-14,1
2008-08-15,1
2008-08-18,2
2008-08-19,0
2008-08-20,5
2008-08-21,6
2008-08-22,4
2008-08-25,14
2008-08-26,10
2008-08-27,0
2008-08-28,1
2008-08-29,0
2008-09-02,0
2008-09-03,6
2008-09-04,0
2008-09-05,17
2008-09-08,3
2008-09-09,4
2008-09-10,7
2008-09-11,7
2008-09-12,0
2008-09-15,0
2008-09-16,0
2008-09-17,0
2008-09-18,11
2008-09-19,56
2008-09-22,26
2008-09-23,0
2008-09-24,103
2008-09-25,4
2008-09-26,4
2008-09-29,16
2008-09-30,58
2008-10-01,4
2008-10-02,8
2008-10-03,11
2008-10-06,41
2008-10-07,11
2008-10-08,6
2008-10-09,10
2008-10-10,5
2008-10-13,3
2008-10-14,24
2008-10-15,26
2008-10-16,1
2008-10-17,0
2008-10-20,5
2008-10-21,6
2008-10-22,6
2008-10-23,0
2008-10-24,2
2008-10-27,16
2008-10-28,4
2008-10-29,1
2008-10-30,1
2008-10-31,7
2008-11-03,4
2008-11-04,12
2008-11-05,16
2008-11-06,39
2008-11-07,38
2008-11-10,9
2008-11-11,0
2008-11-12,7
2008-11-13,22
2008-11-14,263
2008-11-17,59
2008-11-18,47
2008-11-19,16
2008-11-20,14
2008-11-21,26
2008-11-24,0
2008-11-25,5
2008-11-26,16
2008-11-28,16
2008-12-01,1
2008-12-02,20
2008-12-03,24
2008-12-04,13
2008-12-05,66
2008-12-08,87
2008-12-09,38
2008-12-10,19
2008-12-11,94
2008-12-12,182
2008-12-15,85
2008-12-16,50
2008-12-17,10
2008-12-18,47
2008-12-19,1
2008-12-22,4
2008-12-23,1
2008-12-24,0
2008-12-26,0
2008-12-29,0
2008-12-30,8
2008-12-31,9
2009-01-02,14
2009-01-05,0
2009-01-06,12
2009-01-07,6
2009-01-08,0
2009-01-09,4
2009-01-12,8
2009-01-13,5
2009-01-14,5
2009-01-15,34
2009-01-16,3
2009-01-20,0
2009-01-21,0
2009-01-22,0
2009-01-23,3
2009-01-26,0
2009-01-27,0
2009-01-28,62
2009-01-29,5
2009-01-30,2
2009-02-02,0
2009-02-03,15
2009-02-04,0
2009-02-05,0
2009-02-06,3
2009-02-09,0
2009-02-10,0
2009-02-11,0
2009-02-12,0
2009-02-13,0
2009-02-17,7
2009-02-18,2
2009-02-19,0
2009-02-20,12
2009-02-23,9
2009-02-24,0
2009-02-25,4
2009-02-26,2
2009-02-27,0
2009-03-02,2
2009-03-03,10
2009-03-04,0
2009-03-05,0
2009-03-06,10
2009-03-09,5
2009-03-10,2
2009-03-11,28
2009-03-12,0
2009-03-13,12
2009-03-16,0
2009-03-17,0
2009-03-18,0
2009-03-19,2
2009-03-20,0
2009-03-23,0
2009-03-24,1
2009-03-25,2
2009-03-26,0
2009-03-27,1
2009-03-30,42
2009-03-31,35
2009-04-01,10
2009-04-02,0
2009-04-03,6
2009-04-06,6
2009-04-07,4
2009-04-08,2
2009-04-09,35
2009-04-13,9
2009-04-14,0
2009-04-15,7
2009-04-16,25
2009-04-17,14
2009-04-20,1
2009-04-21,5
2009-04-22,5
2009-04-23,0
2009-04-24,3
2009-04-27,21
2009-04-28,7
2009-04-29,21
2009-04-30,6
2009-05-01,0
2009-05-04,0
2009-05-05,8
2009-05-06,22
2009-05-07,23
2009-05-08,51
2009-05-11,12
2009-05-12,0
2009-05-13,0
2009-05-14,4
2009-05-15,396
2009-05-18,169
2009-05-19,83
2009-05-20,25
2009-05-21,44
2009-05-22,1
2009-05-26,35
2009-05-27,10
2009-05-28,6
2009-05-29,21
2009-06-01,48
2009-06-02,53
2009-06-03,24
2009-06-04,11
2009-06-05,31
2009-06-08,21
2009-06-09,18
2009-06-10,46
2009-06-11,20
2009-06-12,8
2009-06-15,10
2009-06-16,177
2009-06-17,22
2009-06-18,42
2009-06-19,12
2009-06-22,135
2009-06-23,11
2009-06-24,123
2009-06-25,43
2009-06-26,11
2009-06-29,11
2009-06-30,6
2009-07-01,65
2009-07-02,52
2009-07-06,21
2009-07-07,61
2009-07-08,145
2009-07-09,67
2009-07-10,137
2009-07-13,68
2009-07-14,149
2009-07-15,70
2009-07-16,8
2009-07-17,45
2009-07-20,152
2009-07-21,33
2009-07-22,59
2009-07-23,60
2009-07-24,23
2009-07-27,167
2009-07-28,22
2009-07-29,9
2009-07-30,84
2009-07-31,15
2009-08-03,23
2009-08-04,50
2009-08-05,7
2009-08-06,25
2009-08-07,45
2009-08-10,27
2009-08-11,53
2009-08-12,32
2009-08-13,17
2009-08-14,23
2009-08-17,8
2009-08-18,30
2009-08-19,175
2009-08-20,73
2009-08-21,24
2009-08-24,40
2009-08-25,35
2009-08-26,228
2009-08-27,74
2009-08-28,20
2009-08-31,94
2009-09-01,30
2009-09-02,32
2009-09-03,64
2009-09-04,36
2009-09-08,3
2009-09-09,65
2009-09-10,10
2009-09-11,64
2009-09-14,21
2009-09-15,34
2009-09-16,13
2009-09-17,45
2009-09-18,211
2009-09-21,32
2009-09-22,36
2009-09-23,7
2009-09-24,155
2009-09-25,106
2009-09-28,8
2009-09-29,84
2009-09-30,52
2009-10-01,22
2009-10-02,124
2009-10-05,9
2009-10-06,12
2009-10-07,18
2009-10-08,597
2009-10-09,6
2009-10-12,39
2009-10-13,18
2009-10-14,48
2009-10-15,6
2009-10-16,18
2009-10-19,10
2009-10-20,58
2009-10-21,134
2009-10-22,48
2009-10-23,5
2009-10-26,11
2009-10-27,31
2009-10-28,33
2009-10-29,3
2009-10-30,39
2009-11-02,73
2009-11-03,110
2009-11-04,121
2009-11-05,40
2009-11-06,7
2009-11-09,100
2009-11-10,20
2009-11-11,26
2009-11-12,2
2009-11-13,0
2009-11-16,110
2009-11-17,54
2009-11-18,55
2009-11-19,5
2009-11-20,15
2009-11-23,23
2009-11-24,10
2009-11-25,1
2009-11-27,0
2009-11-30,36
2009-12-01,14
2009-12-02,5
2009-12-03,10
2009-12-04,19
2009-12-07,36
2009-12-08,162
2009-12-09,59
2009-12-10,27
2009-12-11,2
2009-12-14,9
2009-12-15,6
2009-12-16,38
2009-12-17,3
2009-12-18,6
2009-12-21,4
2009-12-22,10
2009-12-23,2
2009-12-24,22
2009-12-28,34
2009-12-29,1
2009-12-30,6
2009-12-31,5
2010-01-04,0
2010-01-05,5
2010-01-06,3
2010-01-07,0
2010-01-08,44
2010-01-11,22
2010-01-12,263
2010-01-13,51
2010-01-14,3
2010-01-15,21
2010-01-19,22
2010-01-20,51
2010-01-21,19
2010-01-22,26
2010-01-25,32
2010-01-26,13
2010-01-27,10
2010-01-28,26
2010-01-29,3
2010-02-01,3
2010-02-02,26
2010-02-03,6
2010-02-04,88
2010-02-05,27
2010-02-08,27
2010-02-09,26
2010-02-10,10
2010-02-11,2
2010-02-12,9
2010-02-16,12
2010-02-17,2
2010-02-18,2
2010-02-19,2
2010-02-22,34
2010-02-23,0
2010-02-24,0
2010-02-25,0
2010-02-26,1
2010-03-01,19
2010-03-02,5
2010-03-03,6
2010-03-04,12
2010-03-05,24
2010-03-08,54
2010-03-09,10
2010-03-10,35
2010-03-11,10
2010-03-12,7
2010-03-15,2
2010-03-16,5
2010-03-17,27
2010-03-18,6
2010-03-19,1
2010-03-22,57
2010-03-23,1
2010-03-24,16
2010-03-25,18
2010-03-26,9
2010-03-29,3
2010-03-30,39
2010-03-31,42
2010-04-01,33
2010-04-05,13
2010-04-06,11
2010-04-07,85
2010-04-08,8
2010-04-09,34
2010-04-12,30
2010-04-13,94
2010-04-14,39
2010-04-15,20
2010-04-16,23
2010-04-19,69
2010-04-20,148
2010-04-21,164
2010-04-22,2123
2010-04-23,748
2010-04-26,258
2010-04-27,404
2010-04-28,422
2010-04-29,181
2010-04-30,284
2010-05-03,393
2010-05-04,151
2010-05-05,198
2010-05-06,180
2010-05-07,371
2010-05-10,397
2010-05-11,46
2010-05-12,186
2010-05-13,231
2010-05-14,176
2010-05-17,145
2010-05-18,80
2010-05-19,16
2010-05-20,218
2010-05-21,316
2010-05-24,104
2010-05-25,138
2010-05-26,71
2010-05-27,41
2010-05-28,20
2010-06-01,24
2010-06-02,46
2010-06-03,47
2010-06-04,39
2010-06-07,56
2010-06-08,53
2010-06-09,10
2010-06-10,32
2010-06-11,20
2010-06-14,67
2010-06-15,105
2010-06-16,70
2010-06-17,107
2010-06-18,22
2010-06-21,91
2010-06-22,185
2010-06-23,297
2010-06-24,74
2010-06-25,59
2010-06-28,78
2010-06-29,68
2010-06-30,116
2010-07-01,60
2010-07-02,26
2010-07-06,77
2010-07-07,480
2010-07-08,129
2010-07-09,175
2010-07-12,554
2010-07-13,395
2010-07-14,157
2010-07-15,333
2010-07-16,31
2010-07-19,0
2010-07-20,46
2010-07-21,16
2010-07-22,282
2010-07-23,94
2010-07-26,771
2010-07-27,380
2010-07-28,204
2010-07-29,104
2010-07-30,32
2010-08-02,95
2010-08-03,290
2010-08-04,62
2010-08-05,120
2010-08-06,162
2010-08-09,497
2010-08-10,257
2010-08-11,77
2010-08-12,77
2010-08-13,2
2010-08-16,99
2010-08-17,103
2010-08-18,138
2010-08-19,80
2010-08-20,1319
2010-08-23,785
2010-08-24,303
2010-08-25,84
2010-08-26,22
2010-08-27,85
2010-08-30,169
2010-08-31,871
2010-09-01,118
2010-09-02,142
2010-09-03,109
2010-09-07,366
2010-09-08,204
2010-09-09,326
2010-09-10,184
2010-09-13,358
2010-09-14,406
2010-09-15,105
2010-09-16,239
2010-09-17,209
2010-09-20,81
2010-09-21,47
2010-09-22,50
2010-09-23,67
2010-09-24,35
2010-09-27,46
2010-09-28,49
2010-09-29,106
2010-09-30,184
2010-10-01,120
2010-10-04,77
2010-10-05,100
2010-10-06,210
2010-10-07,192
2010-10-08,583
2010-10-11,257
2010-10-12,245
2010-10-13,81
2010-10-14,43
2010-10-15,95
2010-10-18,83
2010-10-19,123
2010-10-20,78
2010-10-21,140
2010-10-22,46
2010-10-25,159
2010-10-26,94
2010-10-27,89
2010-10-28,38
2010-10-29,67
2010-11-01,43
2010-11-02,324
2010-11-03,169
2010-11-04,96
2010-11-05,148
2010-11-08,27
2010-11-09,24
2010-11-10,103
2010-11-11,55
2010-11-12,29
2010-11-15,377
2010-11-16,146
2010-11-17,95
2010-11-18,276
2010-11-19,143
2010-11-22,177
2010-11-23,58
2010-11-24,871
2010-11-26,104
2010-11-29,75
2010-11-30,62
2010-12-01,240
2010-12-02,221
2010-12-03,83
2010-12-06,156
2010-12-07,101
2010-12-08,56
2010-12-09,77
2010-12-10,111
2010-12-13,180
2010-12-14,118
2010-12-15,8
2010-12-16,130
2010-12-17,156
2010-12-20,381
2010-12-21,2265
2010-12-22,417
2010-12-23,465
2010-12-27,284
2010-12-28,102
2010-12-29,149
2010-12-30,80
2010-12-31,120
2011-01-03,55
2011-01-04,35
2011-01-05,32
2011-01-06,48
2011-01-07,86
2011-01-10,260
2011-01-11,166
2011-01-12,156
2011-01-13,104
2011-01-14,35
2011-01-18,105
2011-01-19,102
2011-01-20,52
2011-01-21,88
2011-01-24,37
2011-01-25,101
2011-01-26,43
2011-01-27,69
2011-01-28,76
2011-01-31,98
2011-02-01,58
2011-02-02,69
2011-02-03,693
2011-02-04,241
2011-02-07,221
2011-02-08,143
2011-02-09,116
2011-02-10,87
2011-02-11,78
2011-02-14,647
2011-02-15,121
2011-02-16,88
2011-02-17,126
2011-02-18,126
2011-02-22,147
2011-02-23,47
2011-02-24,175
2011-02-25,132
2011-02-28,1064
2011-03-01,339
2011-03-02,150
2011-03-03,157
2011-03-04,91
2011-03-07,93
2011-03-08,193
2011-03-09,143
2011-03-10,166
2011-03-11,78
2011-03-14,35
2011-03-15,93
2011-03-16,80
2011-03-17,116
2011-03-18,79
2011-03-21,235
2011-03-22,95
2011-03-23,61
2011-03-24,42
2011-03-25,101
2011-03-28,59
2011-03-29,180
2011-03-30,235
2011-03-31,4166
2011-04-01,1082
2011-04-04,662
2011-04-05,498
2011-04-06,172
2011-04-07,335
2011-04-08,148
2011-04-11,357
2011-04-12,139
2011-04-13,110
2011-04-14,87
2011-04-15,84
2011-04-18,81
2011-04-19,100
2011-04-20,254
2011-04-21,159
2011-04-25,81
2011-04-26,205
2011-04-27,439
2011-04-28,133
2011-04-29,174
2011-05-02,229
2011-05-03,167
2011-05-04,54
2011-05-05,23
2011-05-06,134
2011-05-09,215
2011-05-10,60
2011-05-11,179
2011-05-12,417
2011-05-13,133
2011-05-16,436
2011-05-17,54
2011-05-18,48
2011-05-19,164
2011-05-20,149
2011-05-23,41
2011-05-24,64
2011-05-25,39
2011-05-26,1185
2011-05-27,633
2011-05-31,378
2011-06-01,390
2011-06-02,90
2011-06-03,95
2011-06-06,45
2011-06-07,79
2011-06-08,28
2011-06-09,12
2011-06-10,133
2011-06-13,47
2011-06-14,9
2011-06-15,13
2011-06-16,12
2011-06-17,6
2011-06-20,36
2011-06-21,122
2011-06-22,50
2011-06-23,92
2011-06-24,8
2011-06-27,122
2011-06-28,89
2011-06-29,33
2011-06-30,280
2011-07-01,15
2011-07-05,111
2011-07-06,13
2011-07-07,47
2011-07-08,83
2011-07-11,33
2011-07-12,2
2011-07-13,26
2011-07-14,1
2011-07-15,27
2011-07-18,69
2011-07-19,87
2011-07-20,58
2011-07-21,15
2011-07-22,9
2011-07-25,7
2011-07-26,31
2011-07-27,73
2011-07-28,25
2011-07-29,11
2011-08-01,30
2011-08-02,44
2011-08-03,20
2011-08-04,39
2011-08-05,98
2011-08-08,61
2011-08-09,121
2011-08-10,46
2011-08-11,15
2011-08-12,43
2011-08-15,9
2011-08-16,4
2011-08-17,81
2011-08-18,37
2011-08-19,6
2011-08-22,38
2011-08-23,4
2011-08-24,0
2011-08-25,16
2011-08-26,2
2011-08-29,33
2011-08-30,12
2011-08-31,25
2011-09-01,7
2011-09-02,5
2011-09-06,29
2011-09-07,84
2011-09-08,13
2011-09-09,50
2011-09-12,23
2011-09-13,2
2011-09-14,32
2011-09-15,117
2011-09-16,20
2011-09-19,49
2011-09-20,16
2011-09-21,30
2011-09-22,26
2011-09-23,8
2011-09-26,22
2011-09-27,20
2011-09-28,5
2011-09-29,8
2011-09-30,0
2011-10-03,25
2011-10-04,124
2011-10-05,66
2011-10-06,85
2011-10-07,67
2011-10-10,119
2011-10-11,77
2011-10-12,83
2011-10-13,9
2011-10-14,73
2011-10-17,84
2011-10-18,118
2011-10-19,10
2011-10-20,10
2011-10-21,21
2011-10-24,30
2011-10-25,1
2011-10-26,7
2011-10-27,13
2011-10-28,19
2011-10-31,0
2011-11-01,32
2011-11-02,1
2011-11-03,20
2011-11-04,46
2011-11-07,5
2011-11-08,28
2011-11-09,31
2011-11-10,44
2011-11-11,121
2011-11-14,54
2011-11-15,63
2011-11-16,29
2011-11-17,102
2011-11-18,36
2011-11-21,27
2011-11-22,8
2011-11-23,13
2011-11-25,1
2011-11-28,143
2011-11-29,4
2011-11-30,20
2011-12-01,47
2011-12-02,41
2011-12-05,16
2011-12-06,9
2011-12-07,50
2011-12-08,28
2011-12-09,1
2011-12-12,2
2011-12-13,8
2011-12-14,12
2011-12-15,32
2011-12-16,67
2011-12-19,33
2011-12-20,24
2011-12-21,2
2011-12-22,0
2011-12-23,17
2011-12-27,62
2011-12-28,4
2011-12-29,223
2011-12-30,29
2012-01-03,3
2012-01-04,4
2012-01-05,10
2012-01-06,34
2012-01-09,43
2012-01-10,56
2012-01-11,53
2012-01-12,29
2012-01-13,25
2012-01-17,17
2012-01-18,3
2012-01-19,3
2012-01-20,33
2012-01-23,47
2012-01-24,17
2012-01-25,6
2012-01-26,22
2012-01-27,0
2012-01-30,84
2012-01-31,25
2012-02-01,30
2012-02-02,46
2012-02-03,73
2012-02-06,438
2012-02-07,99
2012-02-08,52
2012-02-09,40
2012-02-10,89
2012-02-13,53
2012-02-14,54
2012-02-15,108
2012-02-16,121
2012-02-17,50
2012-02-21,105
2012-02-22,20
2012-02-23,123
2012-02-24,40
2012-02-27,34
2012-02-28,21
2012-02-29,4
2012-03-01,54
2012-03-02,16
2012-03-05,28
2012-03-06,33
2012-03-07,16
2012-03-08,7
2012-03-09,26
2012-03-12,68
2012-03-13,19
2012-03-14,41
2012-03-15,22
2012-03-16,13
2012-03-19,93
2012-03-20,52
2012-03-21,47
2012-03-22,270
2012-03-23,54
2012-03-26,15
2012-03-27,59
2012-03-28,451
2012-03-29,8
2012-03-30,7
2012-04-02,2069
2012-04-03,501
2012-04-04,223
2012-04-05,222
2012-04-09,380
2012-04-10,218
2012-04-11,183
2012-04-12,126
2012-04-13,123
2012-04-16,158
2012-04-17,44
2012-04-18,148
2012-04-19,129
2012-04-20,119
2012-04-23,248
2012-04-24,67
2012-04-25,63
2012-04-26,116
2012-04-27,24
2012-04-30,26
2012-05-01,60
2012-05-02,2
2012-05-03,0
2012-05-04,37
2012-05-07,97
2012-05-08,1
2012-05-09,24
2012-05-10,68
2012-05-11,110
2012-05-14,70
2012-05-15,189
2012-05-16,9
2012-05-17,19
2012-05-18,28
2012-05-21,80
2012-05-22,195
2012-05-23,13
2012-05-24,9
2012-05-25,217
2012-05-29,0
2012-05-30,54
2012-05-31,17
2012-06-01,32
2012-06-04,26
2012-06-05,19
2012-06-06,98
2012-06-07,56
2012-06-08,2
2012-06-11,54
2012-06-12,204
2012-06-13,96
2012-06-14,29
2012-06-15,476
2012-06-18,129
2012-06-19,63
2012-06-20,685
2012-06-21,701
2012-06-22,386
2012-06-25,879
2012-06-26,414
2012-06-27,310
2012-06-28,499
2012-06-29,464
2012-07-02,40
2012-07-03,45
2012-07-05,182
2012-07-06,166
2012-07-09,67
2012-07-10,122
2012-07-11,23
2012-07-12,56
2012-07-13,53
2012-07-16,127
2012-07-17,41
2012-07-18,141
2012-07-19,20
2012-07-20,81
2012-07-23,87
2012-07-24,35
2012-07-25,11
2012-07-26,0
2012-07-27,265
2012-07-30,104
2012-07-31,6
2012-08-01,26
2012-08-02,9
2012-08-03,20
2012-08-06,193
2012-08-07,114
2012-08-08,4
2012-08-09,1
2012-08-10,5
2012-08-13,267
2012-08-14,6
2012-08-15,19
2012-08-16,60
2012-08-17,143
2012-08-20,60
2012-08-21,116
2012-08-22,143
2012-08-23,142
2012-08-24,118
2012-08-27,53
2012-08-28,22
2012-08-29,99
2012-08-30,10
2012-08-31,30
2012-09-04,85
2012-09-05,15
2012-09-06,89
2012-09-07,10
2012-09-10,20
2012-09-11,2
2012-09-12,1
2012-09-13,9
2012-09-14,182
2012-09-17,31
2012-09-18,1
2012-09-19,0
2012-09-20,151
2012-09-21,7
2012-09-24,45
2012-09-25,44
2012-09-26,131
2012-09-27,81
2012-09-28,38
2012-10-01,462
2012-10-02,79
2012-10-03,58
2012-10-04,6
2012-10-05,289
2012-10-08,84
2012-10-09,155
2012-10-10,3
2012-10-11,0
2012-10-12,20
2012-10-15,42
2012-10-16,163
2012-10-17,14
2012-10-18,44
2012-10-19,6
2012-10-22,0
2012-10-23,46
2012-10-24,24
2012-10-25,30
2012-10-26,4
2012-10-31,81
2012-11-01,38
2012-11-02,51
2012-11-05,203
2012-11-06,2465
2012-11-07,218
2012-11-08,102
2012-11-09,105
2012-11-12,77
2012-11-13,124
2012-11-14,170
2012-11-15,538
2012-11-16,1
2012-11-19,66
2012-11-20,0
2012-11-21,27
2012-11-23,531
2012-11-26,33
2012-11-27,2
2012-11-28,136
2012-11-29,0
2012-11-30,661
2012-12-03,73
2012-12-04,101
2012-12-05,0
2012-12-06,16
2012-12-07,68
2012-12-10,62
2012-12-11,37
2012-12-12,5
2012-12-13,50
2012-12-14,1569
2012-12-17,18
2012-12-18,28
2012-12-19,772
2012-12-20,222
2012-12-21,597
2012-12-24,62
2012-12-26,259
2012-12-27,88
2012-12-28,144
2012-12-31,843
2013-01-02,5
2013-01-03,4
2013-01-04,1334
2013-01-07,287
2013-01-08,53
2013-01-09,42
2013-01-10,695
2013-01-11,491
2013-01-14,472
2013-01-15,1794
2013-01-16,422
2013-01-17,286
2013-01-18,75
2013-01-22,194
2013-01-23,225
2013-01-24,236
2013-01-25,4
2013-01-28,0
2013-01-29,18
2013-01-30,38
2013-01-31,3
2013-02-01,68
2013-02-04,22
2013-02-05,117
2013-02-06,88
2013-02-07,108
2013-02-08,320
2013-02-11,295
2013-02-12,69
2013-02-13,84
2013-02-14,187
2013-02-15,19
2013-02-19,620
2013-02-20,35
2013-02-21,736
2013-02-22,928
2013-02-25,13
2013-02-26,138
2013-02-27,0
2013-02-28,1
2013-03-01,78
2013-03-04,40
2013-03-05,18
2013-03-06,206
2013-03-07,8
2013-03-08,98
2013-03-11,184
2013-03-12,308
2013-03-13,64
2013-03-14,7
2013-03-15,53
2013-03-18,85
2013-03-19,108
2013-03-20,0
2013-03-21,259
2013-03-22,19
2013-03-25,130
2013-03-26,208
2013-03-27,85
2013-03-28,65
2013-04-01,66
2013-04-02,67
2013-04-03,0
2013-04-04,0
2013-04-05,42
2013-04-08,20
2013-04-09,106
2013-04-10,11
2013-04-11,18
2013-04-12,44
