Date,volume
2008-11-11,1
2008-11-12,2
2008-11-13,1
2008-11-14,0
2008-11-17,1
2008-11-18,1
2008-11-19,2
2008-11-20,1
2008-11-21,1
2008-11-24,1
2008-11-25,2
2008-11-26,1
2008-11-28,1
2008-12-01,1
2008-12-02,1
2008-12-03,0
2008-12-04,0
2008-12-05,0
2008-12-08,1
2008-12-09,0
2008-12-10,0
2008-12-11,1
2008-12-12,0
2008-12-15,0
2008-12-16,0
2008-12-17,0
2008-12-18,1
2008-12-19,1
2008-12-22,0
2008-12-23,1
2008-12-24,0
2008-12-26,1
2008-12-29,1
2008-12-30,1
2008-12-31,1
2009-01-02,1
2009-01-05,0
2009-01-06,0
2009-01-07,0
2009-01-08,0
2009-01-09,1
2009-01-12,0
2009-01-13,1
2009-01-14,1
2009-01-15,2
2009-01-16,0
2009-01-20,1
2009-01-21,1
2009-01-22,0
2009-01-23,0
2009-01-26,0
2009-01-27,0
2009-01-28,0
2009-01-29,1
2009-01-30,1
2009-02-02,0
2009-02-03,1
2009-02-04,1
2009-02-05,1
2009-02-06,1
2009-02-09,1
2009-02-10,0
2009-02-11,1
2009-02-12,0
2009-02-13,0
2009-02-17,0
2009-02-18,0
2009-02-19,0
2009-02-20,0
2009-02-23,1
2009-02-24,0
2009-02-25,0
2009-02-26,0
2009-02-27,0
2009-03-02,1
2009-03-03,1
2009-03-04,0
2009-03-05,0
2009-03-06,0
2009-03-09,1
2009-03-10,2
2009-03-11,1
2009-03-12,0
2009-03-13,0
2009-03-16,1
2009-03-17,1
2009-03-18,1
2009-03-19,0
2009-03-20,0
2009-03-23,1
2009-03-24,0
2009-03-25,0
2009-03-26,0
2009-03-27,1
2009-03-30,0
2009-03-31,1
2009-04-01,1
2009-04-02,1
2009-04-03,0
2009-04-06,0
2009-04-07,0
2009-04-08,0
2009-04-09,0
2009-04-13,0
2009-04-14,1
2009-04-15,0
2009-04-16,1
2009-04-17,1
2009-04-20,0
2009-04-21,1
2009-04-22,0
2009-04-23,1
2009-04-24,0
2009-04-27,0
2009-04-28,0
2009-04-29,0
2009-04-30,1
2009-05-01,0
2009-05-04,0
2009-05-05,1
2009-05-06,1
2009-05-07,1
2009-05-08,0
2009-05-11,2
2009-05-12,3
2009-05-13,2
2009-05-14,2
2009-05-15,3
2009-05-18,3
2009-05-19,2
2009-05-20,3
2009-05-21,1
2009-05-22,0
2009-05-26,1
2009-05-27,0
2009-05-28,1
2009-05-29,2
2009-06-01,4
2009-06-02,1
2009-06-03,1
2009-06-04,1
2009-06-05,0
2009-06-08,1
2009-06-09,1
2009-06-10,0
2009-06-11,0
2009-06-12,1
2009-06-15,0
2009-06-16,0
2009-06-17,0
2009-06-18,0
2009-06-19,1
2009-06-22,0
2009-06-23,0
2009-06-24,0
2009-06-25,0
2009-06-26,2
2009-06-29,1
2009-06-30,1
2009-07-01,0
2009-07-02,2
2009-07-06,1
2009-07-07,1
2009-07-08,2
2009-07-09,0
2009-07-10,1
2009-07-13,1
2009-07-14,1
2009-07-15,1
2009-07-16,1
2009-07-17,1
2009-07-20,3
2009-07-21,3
2009-07-22,1
2009-07-23,1
2009-07-24,3
2009-07-27,3
2009-07-28,4
2009-07-29,1
2009-07-30,1
2009-07-31,8
2009-08-03,2
2009-08-04,3
2009-08-05,2
2009-08-06,4
2009-08-07,3
2009-08-10,2
2009-08-11,2
2009-08-12,1
2009-08-13,1
2009-08-14,1
2009-08-17,4
2009-08-18,2
2009-08-19,3
2009-08-20,1
2009-08-21,2
2009-08-24,1
2009-08-25,2
2009-08-26,2
2009-08-27,1
2009-08-28,1
2009-08-31,2
2009-09-01,3
2009-09-02,2
2009-09-03,1
2009-09-04,2
2009-09-08,1
2009-09-09,3
2009-09-10,2
2009-09-11,3
2009-09-14,1
2009-09-15,4
2009-09-16,3
2009-09-17,2
2009-09-18,3
2009-09-21,5
2009-09-22,12
2009-09-23,39
2009-09-24,4
2009-09-25,7
2009-09-28,2
2009-09-29,5
2009-09-30,4
2009-10-01,3
2009-10-02,3
2009-10-05,4
2009-10-06,5
2009-10-07,4
2009-10-08,8
2009-10-09,6
2009-10-12,3
2009-10-13,4
2009-10-14,7
2009-10-15,4
2009-10-16,4
2009-10-19,4
2009-10-20,5
2009-10-21,2
2009-10-22,3
2009-10-23,5
2009-10-26,5
2009-10-27,5
2009-10-28,12
2009-10-29,5
2009-10-30,10
2009-11-02,11
2009-11-03,3
2009-11-04,2
2009-11-05,2
2009-11-06,3
2009-11-09,1
2009-11-10,11
2009-11-11,2
2009-11-12,1
2009-11-13,1
2009-11-16,1
2009-11-17,1
2009-11-18,0
2009-11-19,1
2009-11-20,1
2009-11-23,1
2009-11-24,2
2009-11-25,1
2009-11-27,2
2009-11-30,2
2009-12-01,2
2009-12-02,1
2009-12-03,11
2009-12-04,4
2009-12-07,3
2009-12-08,2
2009-12-09,2
2009-12-10,1
2009-12-11,7
2009-12-14,18
2009-12-15,19
2009-12-16,21
2009-12-17,7
2009-12-18,9
2009-12-21,22
2009-12-22,15
2009-12-23,7
2009-12-24,1
2009-12-28,6
2009-12-29,5
2009-12-30,2
2009-12-31,4
2010-01-04,8
2010-01-05,8
2010-01-06,10
2010-01-07,5
2010-01-08,6
2010-01-11,5
2010-01-12,20
2010-01-13,31
2010-01-14,14
2010-01-15,12
2010-01-19,7
2010-01-20,6
2010-01-21,4
2010-01-22,3
2010-01-25,8
2010-01-26,5
2010-01-27,2
2010-01-28,3
2010-01-29,7
2010-02-01,3
2010-02-02,4
2010-02-03,2
2010-02-04,3
2010-02-05,4
2010-02-08,1
2010-02-09,2
2010-02-10,2
2010-02-11,2
2010-02-12,4
2010-02-16,4
2010-02-17,7
2010-02-18,3
2010-02-19,4
2010-02-22,3
2010-02-23,7
2010-02-24,5
2010-02-25,2
2010-02-26,2
2010-03-01,3
2010-03-02,2
2010-03-03,2
2010-03-04,1
2010-03-05,1
2010-03-08,2
2010-03-09,2
2010-03-10,4
2010-03-11,26
2010-03-12,14
2010-03-15,12
2010-03-16,10
2010-03-17,22
2010-03-18,16
2010-03-19,35
2010-03-22,32
2010-03-23,108
2010-03-24,31
2010-03-25,16
2010-03-26,32
2010-03-29,13
2010-03-30,30
2010-03-31,11
2010-04-01,12
2010-04-05,20
2010-04-06,11
2010-04-07,6
2010-04-08,17
2010-04-09,42
2010-04-12,9
2010-04-13,7
2010-04-14,9
2010-04-15,11
2010-04-16,6
2010-04-19,3
2010-04-20,4
2010-04-21,2
2010-04-22,2
2010-04-23,2
2010-04-26,3
2010-04-27,9
2010-04-28,2
2010-04-29,5
2010-04-30,3
2010-05-03,2
2010-05-04,6
2010-05-05,6
2010-05-06,9
2010-05-07,10
2010-05-10,9
2010-05-11,11
2010-05-12,6
2010-05-13,5
2010-05-14,5
2010-05-17,7
2010-05-18,6
2010-05-19,4
2010-05-20,6
2010-05-21,5
2010-05-24,3
2010-05-25,5
2010-05-26,5
2010-05-27,4
2010-05-28,5
2010-06-01,2
2010-06-02,5
2010-06-03,10
2010-06-04,18
2010-06-07,8
2010-06-08,10
2010-06-09,10
2010-06-10,7
2010-06-11,4
2010-06-14,3
2010-06-15,7
2010-06-16,13
2010-06-17,2
2010-06-18,6
2010-06-21,3
2010-06-22,5
2010-06-23,3
2010-06-24,4
2010-06-25,4
2010-06-28,1
2010-06-29,4
2010-06-30,73
2010-07-01,12
2010-07-02,3
2010-07-06,5
2010-07-07,6
2010-07-08,6
2010-07-09,7
2010-07-12,4
2010-07-13,6
2010-07-14,5
2010-07-15,2
2010-07-16,3
2010-07-19,5
2010-07-20,1
2010-07-21,5
2010-07-22,3
2010-07-23,2
2010-07-26,3
2010-07-27,7
2010-07-28,2
2010-07-29,2
2010-07-30,1
2010-08-02,2
2010-08-03,1
2010-08-04,1
2010-08-05,2
2010-08-06,2
2010-08-09,1
2010-08-10,2
2010-08-11,1
2010-08-12,2
2010-08-13,1
2010-08-16,3
2010-08-17,1
2010-08-18,1
2010-08-19,1
2010-08-20,1
2010-08-23,3
2010-08-24,2
2010-08-25,9
2010-08-26,4
2010-08-27,3
2010-08-30,6
2010-08-31,5
2010-09-01,2
2010-09-02,3
2010-09-03,3
2010-09-07,2
2010-09-08,7
2010-09-09,22
2010-09-10,10
2010-09-13,46
2010-09-14,15
2010-09-15,7
2010-09-16,6
2010-09-17,6
2010-09-20,6
2010-09-21,3
2010-09-22,4
2010-09-23,6
2010-09-24,4
2010-09-27,5
2010-09-28,2
2010-09-29,2
2010-09-30,6
2010-10-01,4
2010-10-04,4
2010-10-05,4
2010-10-06,3
2010-10-07,6
2010-10-08,3
2010-10-11,3
2010-10-12,16
2010-10-13,15
2010-10-14,6
2010-10-15,7
2010-10-18,4
2010-10-19,5
2010-10-20,8
2010-10-21,17
2010-10-22,11
2010-10-25,7
2010-10-26,6
2010-10-27,4
2010-10-28,4
2010-10-29,3
2010-11-01,4
2010-11-02,3
2010-11-03,5
2010-11-04,4
2010-11-05,3
2010-11-08,3
2010-11-09,3
2010-11-10,4
2010-11-11,3
2010-11-12,3
2010-11-15,4
2010-11-16,2
2010-11-17,4
2010-11-18,10
2010-11-19,7
2010-11-22,6
2010-11-23,3
2010-11-24,7
2010-11-26,6
2010-11-29,6
2010-11-30,13
2010-12-01,4
2010-12-02,6
2010-12-03,5
2010-12-06,9
2010-12-07,12
2010-12-08,14
2010-12-09,2
2010-12-10,4
2010-12-13,3
2010-12-14,6
2010-12-15,4
2010-12-16,5
2010-12-17,40
2010-12-20,33
2010-12-21,18
2010-12-22,29
2010-12-23,10
2010-12-27,8
2010-12-28,21
2010-12-29,125
2010-12-30,17
2010-12-31,12
2011-01-03,15
2011-01-04,7
2011-01-05,10
2011-01-06,22
2011-01-07,10
2011-01-10,11
2011-01-11,9
2011-01-12,8
2011-01-13,6
2011-01-14,19
2011-01-18,16
2011-01-19,9
2011-01-20,21
2011-01-21,19
2011-01-24,28
2011-01-25,14
2011-01-26,12
2011-01-27,20
2011-01-28,15
2011-01-31,4
2011-02-01,6
2011-02-02,10
2011-02-03,5
2011-02-04,5
2011-02-07,12
2011-02-08,7
2011-02-09,6
2011-02-10,8
2011-02-11,8
2011-02-14,14
2011-02-15,13
2011-02-16,24
2011-02-17,30
2011-02-18,11
2011-02-22,9
2011-02-23,8
2011-02-24,4
2011-02-25,3
2011-02-28,11
2011-03-01,218
2011-03-02,44
2011-03-03,38
2011-03-04,19
2011-03-07,20
2011-03-08,8
2011-03-09,18
2011-03-10,10
2011-03-11,9
2011-03-14,18
2011-03-15,10
2011-03-16,11
2011-03-17,10
2011-03-18,8
2011-03-21,15
2011-03-22,9
2011-03-23,6
2011-03-24,8
2011-03-25,8
2011-03-28,6
2011-03-29,19
2011-03-30,164
2011-03-31,56
2011-04-01,52
2011-04-04,27
2011-04-05,25
2011-04-06,19
2011-04-07,25
2011-04-08,16
2011-04-11,16
2011-04-12,14
2011-04-13,8
2011-04-14,61
2011-04-15,256
2011-04-18,57
2011-04-19,63
2011-04-20,35
2011-04-21,62
2011-04-25,13
2011-04-26,36
2011-04-27,13
2011-04-28,25
2011-04-29,17
2011-05-02,72
2011-05-03,32
2011-05-04,24
2011-05-05,11
2011-05-06,15
2011-05-09,15
2011-05-10,22
2011-05-11,40
2011-05-12,40
2011-05-13,54
2011-05-16,57
2011-05-17,23
2011-05-18,20
2011-05-19,18
2011-05-20,22
2011-05-23,31
2011-05-24,18
2011-05-25,25
2011-05-26,129
2011-05-27,145
2011-05-31,76
2011-06-01,69
2011-06-02,27
2011-06-03,34
2011-06-06,341
2011-06-07,81
2011-06-08,85
2011-06-09,28
2011-06-10,27
2011-06-13,59
2011-06-14,50
2011-06-15,20
2011-06-16,26
2011-06-17,25
2011-06-20,19
2011-06-21,8
2011-06-22,8
2011-06-23,16
2011-06-24,26
2011-06-27,13
2011-06-28,13
2011-06-29,7
2011-06-30,5
2011-07-01,21
2011-07-05,158
2011-07-06,52
2011-07-07,24
2011-07-08,17
2011-07-11,14
2011-07-12,130
2011-07-13,110
2011-07-14,21
2011-07-15,26
2011-07-18,35
2011-07-19,34
2011-07-20,26
2011-07-21,9
2011-07-22,17
2011-07-25,16
2011-07-26,17
2011-07-27,32
2011-07-28,10
2011-07-29,19
2011-08-01,38
2011-08-02,15
2011-08-03,17
2011-08-04,40
2011-08-05,33
2011-08-08,26
2011-08-09,29
2011-08-10,14
2011-08-11,14
2011-08-12,13
2011-08-15,8
2011-08-16,8
2011-08-17,7
2011-08-18,10
2011-08-19,11
2011-08-22,10
2011-08-23,16
2011-08-24,9
2011-08-25,13
2011-08-26,10
2011-08-29,19
2011-08-30,16
2011-08-31,9
2011-09-01,7
2011-09-02,10
2011-09-06,6
2011-09-07,11
2011-09-08,9
2011-09-09,5
2011-09-12,120
2011-09-13,21
2011-09-14,14
2011-09-15,12
2011-09-16,12
2011-09-19,8
2011-09-20,12
2011-09-21,34
2011-09-22,24
2011-09-23,11
2011-09-26,90
2011-09-27,40
2011-09-28,20
2011-09-29,23
2011-09-30,7
2011-10-03,6
2011-10-04,7
2011-10-05,1
2011-10-06,2
2011-10-07,7
2011-10-10,11
2011-10-11,9
2011-10-12,8
2011-10-13,17
2011-10-14,6
2011-10-17,11
2011-10-18,5
2011-10-19,3
2011-10-20,4
2011-10-21,6
2011-10-24,5
2011-10-25,6
2011-10-26,6
2011-10-27,9
2011-10-28,6
2011-10-31,3
2011-11-01,6
2011-11-02,11
2011-11-03,6
2011-11-04,8
2011-11-07,6
2011-11-08,8
2011-11-09,5
2011-11-10,3
2011-11-11,2
2011-11-14,3
2011-11-15,5
2011-11-16,3
2011-11-17,2
2011-11-18,4
2011-11-21,8
2011-11-22,6
2011-11-23,7
2011-11-25,10
2011-11-28,22
2011-11-29,5
2011-11-30,10
2011-12-01,8
2011-12-02,4
2011-12-05,7
2011-12-06,69
2011-12-07,23
2011-12-08,7
2011-12-09,9
2011-12-12,13
2011-12-13,28
2011-12-14,8
2011-12-15,29
2011-12-16,17
2011-12-19,11
2011-12-20,19
2011-12-21,11
2011-12-22,22
2011-12-23,19
2011-12-27,11
2011-12-28,7
2011-12-29,7
2011-12-30,12
2012-01-03,3
2012-01-04,4
2012-01-05,7
2012-01-06,22
2012-01-09,35
2012-01-10,39
2012-01-11,17
2012-01-12,10
2012-01-13,14
2012-01-17,19
2012-01-18,11
2012-01-19,5
2012-01-20,30
2012-01-23,10
2012-01-24,11
2012-01-25,8
2012-01-26,11
2012-01-27,3
2012-01-30,13
2012-01-31,10
2012-02-01,6
2012-02-02,60
2012-02-03,102
2012-02-06,189
2012-02-07,110
2012-02-08,41
2012-02-09,56
2012-02-10,27
2012-02-13,30
2012-02-14,19
2012-02-15,40
2012-02-16,41
2012-02-17,24
2012-02-21,35
2012-02-22,16
2012-02-23,13
2012-02-24,11
2012-02-27,59
2012-02-28,71
2012-02-29,21
2012-03-01,79
2012-03-02,158
2012-03-05,153
2012-03-06,65
2012-03-07,94
2012-03-08,55
2012-03-09,43
2012-03-12,21
2012-03-13,37
2012-03-14,90
2012-03-15,33
2012-03-16,52
2012-03-19,31
2012-03-20,336
2012-03-21,788
2012-03-22,1091
2012-03-23,289
2012-03-26,163
2012-03-27,204
2012-03-28,181
2012-03-29,278
2012-03-30,103
2012-04-02,78
2012-04-03,80
2012-04-04,66
2012-04-05,410
2012-04-09,67
2012-04-10,60
2012-04-11,64
2012-04-12,71
2012-04-13,36
2012-04-16,39
2012-04-17,41
2012-04-18,26
2012-04-19,43
2012-04-20,40
2012-04-23,50
2012-04-24,303
2012-04-25,98
2012-04-26,53
2012-04-27,55
2012-04-30,25
2012-05-01,87
2012-05-02,52
2012-05-03,28
2012-05-04,30
2012-05-07,27
2012-05-08,32
2012-05-09,20
2012-05-10,32
2012-05-11,25
2012-05-14,24
2012-05-15,56
2012-05-16,53
2012-05-17,242
2012-05-18,103
2012-05-21,44
2012-05-22,67
2012-05-23,90
2012-05-24,49
2012-05-25,29
2012-05-29,26
2012-05-30,31
2012-05-31,58
2012-06-01,37
2012-06-04,209
2012-06-05,78
2012-06-06,50
2012-06-07,37
2012-06-08,32
2012-06-11,48
2012-06-12,51
2012-06-13,33
2012-06-14,25
2012-06-15,31
2012-06-18,63
2012-06-19,261
2012-06-20,287
2012-06-21,84
2012-06-22,44
2012-06-25,117
2012-06-26,189
2012-06-27,131
2012-06-28,57
2012-06-29,50
2012-07-02,49
2012-07-03,66
2012-07-05,35
2012-07-06,50
2012-07-09,126
2012-07-10,66
2012-07-11,32
2012-07-12,45
2012-07-13,34
2012-07-16,72
2012-07-17,108
2012-07-18,728
2012-07-19,207
2012-07-20,118
2012-07-23,61
2012-07-24,58
2012-07-25,37
2012-07-26,45
2012-07-27,45
2012-07-30,36
2012-07-31,76
2012-08-01,31
2012-08-02,63
2012-08-03,28
2012-08-06,57
2012-08-07,42
2012-08-08,31
2012-08-09,27
2012-08-10,27
2012-08-13,41
2012-08-14,24
2012-08-15,37
2012-08-16,93
2012-08-17,55
2012-08-20,23
2012-08-21,34
2012-08-22,22
2012-08-23,35
2012-08-24,27
2012-08-27,25
2012-08-28,21
2012-08-29,153
2012-08-30,81
2012-08-31,55
2012-09-04,56
2012-09-05,78
2012-09-06,90
2012-09-07,48
2012-09-10,52
2012-09-11,54
2012-09-12,55
2012-09-13,42
2012-09-14,35
2012-09-17,32
2012-09-18,47
2012-09-19,43
2012-09-20,29
2012-09-21,46
2012-09-24,29
2012-09-25,18
2012-09-26,36
2012-09-27,24
2012-09-28,10
2012-10-01,16
2012-10-02,20
2012-10-03,58
2012-10-04,68
2012-10-05,29
2012-10-08,17
2012-10-09,15
2012-10-10,23
2012-10-11,29
2012-10-12,15
2012-10-15,22
2012-10-16,30
2012-10-17,131
2012-10-18,80
2012-10-19,43
2012-10-22,34
2012-10-23,20
2012-10-24,17
2012-10-25,79
2012-10-26,113
2012-10-31,47
2012-11-01,35
2012-11-02,82
2012-11-05,62
2012-11-06,67
2012-11-07,34
2012-11-08,37
2012-11-09,23
2012-11-12,397
2012-11-13,176
2012-11-14,101
2012-11-15,103
2012-11-16,23
2012-11-19,23
2012-11-20,18
2012-11-21,13
2012-11-23,8
2012-11-26,18
2012-11-27,41
2012-11-28,115
2012-11-29,151
2012-11-30,74
2012-12-03,40
2012-12-04,260
2012-12-05,68
2012-12-06,38
2012-12-07,225
2012-12-10,71
2012-12-11,51
2012-12-12,31
2012-12-13,28
2012-12-14,26
2012-12-17,52
2012-12-18,629
2012-12-19,135
2012-12-20,62
2012-12-21,34
2012-12-24,17
2012-12-26,39
2012-12-27,72
2012-12-28,54
2012-12-31,49
2013-01-02,55
2013-01-03,170
2013-01-04,114
2013-01-07,125
2013-01-08,93
2013-01-09,57
2013-01-10,82
2013-01-11,52
2013-01-14,36
2013-01-15,37
2013-01-16,29
2013-01-17,63
2013-01-18,58
2013-01-22,60
2013-01-23,34
2013-01-24,46
2013-01-25,32
2013-01-28,39
2013-01-29,39
2013-01-30,41
2013-01-31,32
2013-02-01,33
2013-02-04,149
2013-02-05,63
2013-02-06,36
2013-02-07,26
2013-02-08,44
2013-02-11,46
2013-02-12,41
2013-02-13,24
2013-02-14,18
2013-02-15,35
2013-02-19,208
2013-02-20,152
2013-02-21,58
2013-02-22,36
2013-02-25,43
2013-02-26,33
2013-02-27,28
2013-02-28,18
2013-03-01,20
2013-03-04,17
2013-03-05,23
2013-03-06,27
2013-03-07,50
2013-03-08,33
2013-03-11,38
2013-03-12,89
2013-03-13,50
2013-03-14,83
2013-03-15,42
2013-03-18,73
2013-03-19,43
2013-03-20,42
2013-03-21,39
2013-03-22,27
2013-03-25,114
2013-03-26,95
2013-03-27,30
2013-03-28,48
2013-04-01,26
2013-04-02,39
2013-04-03,43
2013-04-04,25
2013-04-05,42
2013-04-08,25
2013-04-09,134
2013-04-10,107
2013-04-11,130
2013-04-12,240
2013-04-15,103
2013-04-16,59
2013-04-17,41
2013-04-18,35
2013-04-19,74
2013-04-22,71
2013-04-23,51
2013-04-24,53
2013-04-25,62
2013-04-26,64
2013-04-29,176
2013-04-30,185
2013-05-01,139
2013-05-02,158
2013-05-03,84
2013-05-06,116
2013-05-07,94
2013-05-08,34
2013-05-09,45
2013-05-10,65
2013-05-13,83
2013-05-14,144
2013-05-15,68
2013-05-16,38
2013-05-17,52
2013-05-20,39
2013-05-21,49
2013-05-22,92
2013-05-23,47
2013-05-24,28
2013-05-28,68
2013-05-29,42
2013-05-30,35
2013-05-31,108
2013-06-03,63
2013-06-04,94
2013-06-05,72
2013-06-06,44
2013-06-07,30
2013-06-10,31
2013-06-11,25
2013-06-12,61
2013-06-13,25
2013-06-14,28
2013-06-17,42
2013-06-18,29
2013-06-19,46
2013-06-20,54
2013-06-21,45
2013-06-24,39
2013-06-25,34
2013-06-26,41
2013-06-27,50
2013-06-28,372
2013-07-01,29
2013-07-02,29
2013-07-03,19
2013-07-05,28
2013-07-08,31
2013-07-09,26
2013-07-10,78
2013-07-11,70
2013-07-12,96
2013-07-15,79
2013-07-16,76
2013-07-17,83
2013-07-18,51
2013-07-19,27
2013-07-22,66
2013-07-23,52
2013-07-24,79
2013-07-25,69
2013-07-26,34
2013-07-29,26
2013-07-30,36
2013-07-31,97
2013-08-01,95
2013-08-02,74
2013-08-05,41
2013-08-06,28
2013-08-07,26
2013-08-08,24
2013-08-09,74
2013-08-12,76
2013-08-13,25
2013-08-14,44
2013-08-15,24
2013-08-16,24
2013-08-19,27
2013-08-20,34
2013-08-21,144
2013-08-22,47
2013-08-23,148
2013-08-26,147
2013-08-27,76
2013-08-28,53
2013-08-29,27
2013-08-30,41
2013-09-03,50
2013-09-04,26
2013-09-05,26
2013-09-06,31
2013-09-09,40
2013-09-10,72
2013-09-11,44
2013-09-12,34
2013-09-13,691
2013-09-16,164
2013-09-17,73
2013-09-18,102
2013-09-19,83
2013-09-20,95
2013-09-23,90
2013-09-24,66
2013-09-25,63
2013-09-26,225
2013-09-27,168
2013-09-30,317
2013-10-01,168
2013-10-02,94
2013-10-03,291
2013-10-04,104
2013-10-07,88
2013-10-08,159
2013-10-09,113
2013-10-10,67
2013-10-11,45
2013-10-14,46
2013-10-15,80
2013-10-16,77
2013-10-17,42
2013-10-18,43
2013-10-21,57
2013-10-22,67
2013-10-23,41
2013-10-24,28
2013-10-25,40
2013-10-28,42
2013-10-29,48
2013-10-30,34
2013-10-31,56
2013-11-01,69
2013-11-04,63
2013-11-05,126
2013-11-06,92
2013-11-07,56
2013-11-08,79
2013-11-11,103
2013-11-12,208
2013-11-13,493
2013-11-14,349
2013-11-15,146
2013-11-18,151
2013-11-19,89
2013-11-20,271
2013-11-21,221
2013-11-22,463
2013-11-25,362
2013-11-26,219
2013-11-27,142
2013-11-29,81
2013-12-02,404
2013-12-03,462
2013-12-04,240
2013-12-05,256
2013-12-06,139
2013-12-09,161
2013-12-10,272
2013-12-11,260
2013-12-12,126
2013-12-13,89
2013-12-16,120
2013-12-17,79
2013-12-18,94
2013-12-19,122
2013-12-20,366
2013-12-23,85
2013-12-24,35
2013-12-26,52
2013-12-27,173
2013-12-30,230
2013-12-31,432
2014-01-02,183
2014-01-03,150
2014-01-06,133
2014-01-07,312
2014-01-08,847
2014-01-09,502
2014-01-10,227
2014-01-13,724
2014-01-14,524
2014-01-15,340
2014-01-16,421
2014-01-17,371
2014-01-21,670
2014-01-22,304
2014-01-23,250
2014-01-24,258
2014-01-27,469
2014-01-28,215
2014-01-29,173
2014-01-30,186
2014-01-31,162
2014-02-03,651
2014-02-04,196
2014-02-05,229
2014-02-06,191
2014-02-07,609
2014-02-10,428
2014-02-11,176
2014-02-12,790
2014-02-13,272
2014-02-14,1358
2014-02-18,595
2014-02-19,165
2014-02-20,452
2014-02-21,195
2014-02-24,168
2014-02-25,165
2014-02-26,161
2014-02-27,157
2014-02-28,248
2014-03-03,133
2014-03-04,110
2014-03-05,91
2014-03-06,338
2014-03-07,228
2014-03-10,171
2014-03-11,121
2014-03-12,112
2014-03-13,339
2014-03-14,124
2014-03-17,219
2014-03-18,588
2014-03-19,302
2014-03-20,100
2014-03-21,201
2014-03-24,194
2014-03-25,134
2014-03-26,160
2014-03-27,103
2014-03-28,168
2014-03-31,205
2014-04-01,157
2014-04-02,120
2014-04-03,103
2014-04-04,168
2014-04-07,97
2014-04-08,120
2014-04-09,67
2014-04-10,109
2014-04-11,105
2014-04-14,195
2014-04-15,243
2014-04-16,110
2014-04-17,87
2014-04-21,84
2014-04-22,154
2014-04-23,256
2014-04-24,161
2014-04-25,95
2014-04-28,371
2014-04-29,114
2014-04-30,79
2014-05-01,65
2014-05-02,68
2014-05-05,171
2014-05-06,97
2014-05-07,131
2014-05-08,117
2014-05-09,66
2014-05-12,54
2014-05-13,53
