Date,volume
2005-06-14,1460100
2005-06-15,1056900
2005-06-16,709500
2005-06-17,3363600
2005-06-20,3959100
2005-06-21,1820100
2005-06-22,1078500
2005-06-23,1056300
2005-06-24,5154300
2005-06-27,2942100
2005-06-28,2240400
2005-06-29,1329000
2005-06-30,1010100
2005-07-01,1823100
2005-07-05,823800
2005-07-06,1194900
2005-07-07,1154100
2005-07-08,1763400
2005-07-11,1335600
2005-07-12,1650600
2005-07-13,3924000
2005-07-14,3397500
2005-07-15,951600
2005-07-18,817500
2005-07-19,968400
2005-07-20,613200
2005-07-21,757200
2005-07-22,372600
2005-07-25,967500
2005-07-26,1589400
2005-07-27,1772400
2005-07-28,1660800
2005-07-29,1584600
2005-08-01,1193700
2005-08-02,1114500
2005-08-03,4624200
2005-08-04,1174800
2005-08-05,1143300
2005-08-08,2960700
2005-08-09,1238400
2005-08-10,671400
2005-08-11,797700
2005-08-12,615300
2005-08-15,708600
2005-08-16,728400
2005-08-17,1332600
2005-08-18,964200
2005-08-19,246000
2005-08-22,312300
2005-08-23,445800
2005-08-24,749100
2005-08-25,648900
2005-08-26,2854800
2005-08-29,1632300
2005-08-30,2264400
2005-08-31,2888400
2005-09-01,2020800
2005-09-02,516600
2005-09-06,825900
2005-09-07,1282800
2005-09-08,1224300
2005-09-09,635100
2005-09-12,822600
2005-09-13,733200
2005-09-14,636900
2005-09-15,632700
2005-09-16,618600
2005-09-19,499200
2005-09-20,548400
2005-09-21,1244400
2005-09-22,2068500
2005-09-23,352800
2005-09-26,1132200
2005-09-27,1829100
2005-09-28,2318700
2005-09-29,1294200
2005-09-30,2133000
2005-10-03,1286700
2005-10-04,739500
2005-10-05,1269900
2005-10-06,1806000
2005-10-07,921900
2005-10-10,739500
2005-10-11,899400
2005-10-12,1847700
2005-10-13,1239300
2005-10-14,876600
2005-10-17,397800
2005-10-18,804900
2005-10-19,1657200
2005-10-20,998100
2005-10-21,1152000
2005-10-24,753300
2005-10-25,340800
2005-10-26,570900
2005-10-27,1059300
2005-10-28,690600
2005-10-31,1743900
2005-11-01,2018100
2005-11-02,6461100
2005-11-03,2584200
2005-11-04,1291800
2005-11-07,2802600
2005-11-08,2956800
2005-11-09,3966600
2005-11-10,4251900
2005-11-11,930300
2005-11-14,1131300
2005-11-15,2082900
2005-11-16,1226100
2005-11-17,1798500
2005-11-18,3999600
2005-11-21,1755000
2005-11-22,1237200
2005-11-23,894600
2005-11-25,155100
2005-11-28,1197300
2005-11-29,964500
2005-11-30,1006500
2005-12-01,960300
2005-12-02,557100
2005-12-05,1440300
2005-12-06,747300
2005-12-07,1225800
2005-12-08,1062600
2005-12-09,992700
2005-12-12,3025800
2005-12-13,1712700
2005-12-14,1156800
2005-12-15,2110800
2005-12-16,2345700
2005-12-19,1948800
2005-12-20,1019700
2005-12-21,834000
2005-12-22,1062000
2005-12-23,795600
2005-12-27,1496100
2005-12-28,1086300
2005-12-29,832200
2005-12-30,1837200
2006-01-03,3155400
2006-01-04,1926600
2006-01-05,1246200
2006-01-06,1272600
2006-01-09,901500
2006-01-10,1059000
2006-01-11,1110000
2006-01-12,1167300
2006-01-13,6554400
2006-01-17,1469700
2006-01-18,885900
2006-01-19,697200
2006-01-20,1245300
2006-01-23,692100
2006-01-24,1074900
2006-01-25,1259100
2006-01-26,1288200
2006-01-27,2164200
2006-01-30,1268100
2006-01-31,1524600
2006-02-01,4090200
2006-02-02,8421300
2006-02-03,2081700
2006-02-06,1336500
2006-02-07,1617900
2006-02-08,1688400
2006-02-09,1547100
2006-02-10,975000
2006-02-13,1159200
2006-02-14,2102100
2006-02-15,1188600
2006-02-16,1787400
2006-02-17,1401600
2006-02-21,1468500
2006-02-22,889500
2006-02-23,908700
2006-02-24,518100
2006-02-27,1213200
2006-02-28,3450000
2006-03-01,1803900
2006-03-02,1422900
2006-03-03,2307600
2006-03-06,1266600
2006-03-07,1732200
2006-03-08,1029000
2006-03-09,1296900
2006-03-10,1153200
2006-03-13,854400
2006-03-14,1389000
2006-03-15,2091900
2006-03-16,1578600
2006-03-17,1251600
2006-03-20,1139700
2006-03-21,801900
2006-03-22,1406700
2006-03-23,1648500
2006-03-24,1608900
2006-03-27,2126400
2006-03-28,3296100
2006-03-29,2085000
2006-03-30,1510200
2006-03-31,2125200
2006-04-03,1689900
2006-04-04,2266800
2006-04-05,2202600
2006-04-06,1678500
2006-04-07,2773500
2006-04-10,784500
2006-04-11,1213200
2006-04-12,901200
2006-04-13,1290000
2006-04-17,874200
2006-04-18,1519200
2006-04-19,1785300
2006-04-20,1300500
2006-04-21,1770000
2006-04-24,1635000
2006-04-25,2346600
2006-04-26,3668700
2006-04-27,2285400
2006-04-28,1509600
2006-05-01,1626300
2006-05-02,2762400
2006-05-03,5446800
2006-05-04,1988700
2006-05-05,1741800
2006-05-08,1646700
2006-05-09,1458600
2006-05-10,2188200
2006-05-11,2669100
2006-05-12,4062300
2006-05-15,4404300
2006-05-16,3785100
2006-05-17,4261500
2006-05-18,2975700
2006-05-19,2739900
2006-05-22,2392200
2006-05-23,3314400
2006-05-24,6087300
2006-05-25,3581100
2006-05-26,1978800
2006-05-30,2476500
2006-05-31,5344800
2006-06-01,2466900
2006-06-02,1729200
2006-06-05,1735700
2006-06-06,2144100
2006-06-07,3779300
2006-06-08,3431600
2006-06-09,1919700
2006-06-12,1118800
2006-06-13,2265300
2006-06-14,1465700
2006-06-15,2559800
2006-06-16,1392500
2006-06-19,1129000
2006-06-20,1415800
2006-06-21,2405400
2006-06-22,1978800
2006-06-23,1701500
2006-06-26,1865000
2006-06-27,2287200
2006-06-28,797500
2006-06-29,1544400
2006-06-30,2552900
2006-07-03,422100
2006-07-05,1552700
2006-07-06,1145600
2006-07-07,1116000
2006-07-10,1342200
2006-07-11,1234200
2006-07-12,1680500
2006-07-13,1272700
2006-07-14,1439500
2006-07-17,803900
2006-07-18,1538000
2006-07-19,1745900
2006-07-20,1841700
2006-07-21,1871500
2006-07-24,1894000
2006-07-25,2153800
2006-07-26,3924100
2006-07-27,4366400
2006-07-28,1793000
2006-07-31,1753400
2006-08-01,2102400
2006-08-02,1825900
2006-08-03,1829000
2006-08-04,1872000
2006-08-07,1613900
2006-08-08,1441600
2006-08-09,3165200
2006-08-10,6217300
2006-08-11,2370100
2006-08-14,2285500
2006-08-15,3209700
2006-08-16,3043700
2006-08-17,2451200
2006-08-18,1102000
2006-08-21,1548000
2006-08-22,1459600
2006-08-23,1645400
2006-08-24,1507600
2006-08-25,1785300
2006-08-28,1748300
2006-08-29,1107200
2006-08-30,1209400
2006-08-31,1118600
2006-09-01,1165700
2006-09-05,2078800
2006-09-06,1548000
2006-09-07,1806400
2006-09-08,1279100
2006-09-11,1507300
2006-09-12,1680900
2006-09-13,1462400
2006-09-14,1738000
2006-09-15,1132900
2006-09-18,1250600
2006-09-19,1746700
2006-09-20,1169400
2006-09-21,1557200
2006-09-22,1449800
2006-09-25,1525300
2006-09-26,1105200
2006-09-27,1151500
2006-09-28,1305700
2006-09-29,1213500
2006-10-02,1781200
2006-10-03,1377900
2006-10-04,1424900
2006-10-05,1319700
2006-10-06,1790100
2006-10-09,677700
2006-10-10,2257500
2006-10-11,1592300
2006-10-12,8783100
2006-10-13,3660100
2006-10-16,1370300
2006-10-17,1723300
2006-10-18,1171900
2006-10-19,1159200
2006-10-20,1358700
2006-10-23,2830200
2006-10-24,2738400
2006-10-25,2823100
2006-10-26,6200300
2006-10-27,3501100
2006-10-30,1801500
2006-10-31,5470400
2006-11-01,2546800
2006-11-02,1844700
2006-11-03,1419900
2006-11-06,1320300
2006-11-07,3072600
2006-11-08,3302700
2006-11-09,29281400
2006-11-10,3661900
2006-11-13,4031100
2006-11-14,3659800
2006-11-15,4021600
2006-11-16,2903500
2006-11-17,1857600
2006-11-20,2623000
2006-11-21,2567500
2006-11-22,1851400
2006-11-24,618000
2006-11-27,4303900
2006-11-28,2086300
2006-11-29,2938100
2006-11-30,2573600
2006-12-01,2586300
2006-12-04,2283600
2006-12-05,1899400
2006-12-06,1792100
2006-12-07,1524800
2006-12-08,881400
2006-12-11,1191800
2006-12-12,1287200
2006-12-13,1374000
2006-12-14,902400
2006-12-15,1532500
2006-12-18,1133600
2006-12-19,1388200
2006-12-20,841700
2006-12-21,780600
2006-12-22,870400
2006-12-26,965500
2006-12-27,1184400
2006-12-28,1145300
2006-12-29,844800
2007-01-03,2079600
2007-01-04,1354900
2007-01-05,1374100
2007-01-08,960400
2007-01-09,1457300
2007-01-10,2001800
2007-01-11,1569300
2007-01-12,2116800
2007-01-16,2708600
2007-01-17,1874400
2007-01-18,1363900
2007-01-19,1318400
2007-01-22,1243300
2007-01-23,1668600
2007-01-24,2947300
2007-01-25,2154700
2007-01-26,2255000
2007-01-29,2421000
2007-01-30,1213700
2007-01-31,2028200
2007-02-01,2003400
2007-02-02,1525100
2007-02-05,1558600
2007-02-06,2146900
2007-02-07,3448700
2007-02-08,1572800
2007-02-09,3252800
2007-02-12,2150600
2007-02-13,1813400
2007-02-14,2621200
2007-02-15,1659600
2007-02-16,1427500
2007-02-20,1771200
2007-02-21,1399600
2007-02-22,2072000
2007-02-23,2782300
2007-02-26,2517300
2007-02-27,3007500
2007-02-28,2864100
2007-03-01,3559700
2007-03-02,2686300
2007-03-05,4168200
2007-03-06,2295900
2007-03-07,1990400
2007-03-08,2788400
2007-03-09,1512300
2007-03-12,1517500
2007-03-13,2125000
2007-03-14,2980200
2007-03-15,1931700
2007-03-16,4036800
2007-03-19,2166000
2007-03-20,1712900
2007-03-21,2559800
2007-03-22,2108100
2007-03-23,2453600
2007-03-26,1369000
2007-03-27,1624700
2007-03-28,1271700
2007-03-29,1286100
2007-03-30,1247700
2007-04-02,1017000
2007-04-03,1259200
2007-04-04,913400
2007-04-05,826100
2007-04-09,1050100
2007-04-10,1406200
2007-04-11,1553400
2007-04-12,1055400
2007-04-13,1215700
2007-04-16,2475600
2007-04-17,3056700
2007-04-18,2582900
2007-04-19,2028700
2007-04-20,1342800
2007-04-23,2040100
2007-04-24,1800100
2007-04-25,2118400
2007-04-26,962600
2007-04-27,828000
2007-04-30,2133500
2007-05-01,2498200
2007-05-02,6027200
2007-05-03,3385000
2007-05-04,2520300
2007-05-07,1399100
2007-05-08,1841400
2007-05-09,2383600
2007-05-10,2367700
2007-05-11,1783200
2007-05-14,1911500
2007-05-15,2585600
2007-05-16,1690100
2007-05-17,3355600
2007-05-18,2491500
2007-05-21,1835800
2007-05-22,1742700
2007-05-23,1103200
2007-05-24,1995400
2007-05-25,1610900
2007-05-29,3170600
2007-05-30,2860500
2007-05-31,1951500
2007-06-01,1616500
2007-06-04,1817500
2007-06-05,2891000
2007-06-06,2144000
2007-06-07,2971000
2007-06-08,2471400
2007-06-11,1576200
2007-06-12,3717000
2007-06-13,2239000
2007-06-14,2887600
2007-06-15,4047200
2007-06-18,2470400
2007-06-19,2669300
2007-06-20,2811900
2007-06-21,2459700
2007-06-22,1722600
2007-06-25,2544500
2007-06-26,3266100
2007-06-27,3072000
2007-06-28,1709800
2007-06-29,2233800
2007-07-02,1894000
2007-07-03,710700
2007-07-05,1800200
2007-07-06,2184700
2007-07-09,2259200
2007-07-10,2450000
2007-07-11,2854100
2007-07-12,2544300
2007-07-13,2809200
2007-07-16,2860800
2007-07-17,2382400
2007-07-18,3196000
2007-07-19,1846900
2007-07-20,3013600
2007-07-23,2068400
2007-07-24,3618500
2007-07-25,4742400
2007-07-26,6260400
2007-07-27,5069300
2007-07-30,5583200
2007-07-31,7226300
2007-08-01,7329000
2007-08-02,5953200
2007-08-03,6296000
2007-08-06,9531000
2007-08-07,6767100
2007-08-08,7788300
2007-08-09,7873200
2007-08-10,8889900
2007-08-13,4731400
2007-08-14,8826900
2007-08-15,7106600
2007-08-16,13041000
2007-08-17,9430800
2007-08-20,4486400
2007-08-21,4632200
2007-08-22,4430900
2007-08-23,3690600
2007-08-24,2583500
2007-08-27,3147700
2007-08-28,4023500
2007-08-29,4084000
2007-08-30,3681000
2007-08-31,3568000
2007-09-04,2458100
2007-09-05,6338700
2007-09-06,4418700
2007-09-07,9527800
2007-09-10,10132000
2007-09-11,4223200
2007-09-12,2961700
2007-09-13,4241600
2007-09-14,2901600
2007-09-17,2849600
2007-09-18,5518800
2007-09-19,5775800
2007-09-20,4951300
2007-09-21,5682500
2007-09-24,3486100
2007-09-25,4267000
2007-09-26,4294500
2007-09-27,4428800
2007-09-28,2218300
2007-10-01,3703100
2007-10-02,2246900
2007-10-03,1705700
2007-10-04,1669300
2007-10-05,3438000
2007-10-08,2498200
2007-10-09,3265900
2007-10-10,3682800
2007-10-11,3262700
2007-10-12,3092900
2007-10-15,2716300
2007-10-16,3189000
2007-10-17,5751800
2007-10-18,2115700
2007-10-19,4612100
2007-10-22,2004300
2007-10-23,2888600
2007-10-24,2400300
2007-10-25,2438700
2007-10-26,2936500
2007-10-29,3818100
2007-10-30,9556100
2007-10-31,3490400
2007-11-01,4652300
2007-11-02,5399400
2007-11-05,5116500
2007-11-06,3715800
2007-11-07,4167000
2007-11-08,8432400
2007-11-09,8056400
2007-11-12,4001200
2007-11-13,5994300
2007-11-14,7530200
2007-11-15,12206300
2007-11-16,8202200
2007-11-19,10523700
2007-11-20,10063300
2007-11-21,7517400
2007-11-23,2789000
2007-11-26,9190400
2007-11-27,9772000
2007-11-28,10260100
2007-11-29,8693200
2007-11-30,6832400
2007-12-03,6112800
2007-12-04,6345100
2007-12-05,5533700
2007-12-06,4507200
2007-12-07,4790500
2007-12-10,3152400
2007-12-11,5718200
2007-12-12,5111100
2007-12-13,5255500
2007-12-14,3596300
2007-12-17,5095800
2007-12-18,3053100
2007-12-19,3887500
2007-12-20,4176900
2007-12-21,3786400
2007-12-24,774200
2007-12-26,2074800
2007-12-27,2649400
2007-12-28,1533800
2007-12-31,2436300
2008-01-02,4101200
2008-01-03,3721600
2008-01-04,6642200
2008-01-07,6402400
2008-01-08,6308500
2008-01-09,6120100
2008-01-10,8905900
2008-01-11,6161000
2008-01-14,3495000
2008-01-15,3910300
2008-01-16,3880000
2008-01-17,4139100
2008-01-18,7263300
2008-01-22,7748000
2008-01-23,6536400
2008-01-24,5081600
2008-01-25,3926700
2008-01-28,2719600
2008-01-29,2519400
2008-01-30,5489400
2008-01-31,6844500
2008-02-01,3073600
2008-02-04,1686600
2008-02-05,3897700
2008-02-06,5571900
2008-02-07,4868800
2008-02-08,3839000
2008-02-11,4488200
2008-02-12,6225800
2008-02-13,3383300
2008-02-14,3105600
2008-02-15,4651000
2008-02-19,4385200
2008-02-20,3154500
2008-02-21,2628300
2008-02-22,2336000
2008-02-25,3797100
2008-02-26,4042400
2008-02-27,5549000
2008-02-28,3259300
2008-02-29,3612900
2008-03-03,2534200
2008-03-04,3820100
2008-03-05,2622600
2008-03-06,4660500
2008-03-07,5335500
2008-03-10,4182900
2008-03-11,4462800
2008-03-12,2591100
2008-03-13,2861800
2008-03-14,5005500
2008-03-17,5155900
2008-03-18,4337600
2008-03-19,3386200
2008-03-20,5507500
2008-03-24,6856600
2008-03-25,2428900
2008-03-26,2834100
2008-03-27,2553600
2008-03-28,1925300
2008-03-31,3180500
2008-04-01,4522100
2008-04-02,2530600
2008-04-03,3724400
2008-04-04,1822300
2008-04-07,2188100
2008-04-08,1786300
2008-04-09,1376500
2008-04-10,3860900
2008-04-11,2281500
2008-04-14,1306200
2008-04-15,2846200
2008-04-16,2729500
2008-04-17,1864600
2008-04-18,2991200
2008-04-21,3800500
2008-04-22,2210700
2008-04-23,1729800
2008-04-24,2376700
2008-04-25,2815800
2008-04-28,2097500
2008-04-29,2205300
2008-04-30,5202500
2008-05-01,3265100
2008-05-02,2583100
2008-05-05,1936300
2008-05-06,1453800
2008-05-07,2239000
2008-05-08,1692300
2008-05-09,1508900
2008-05-12,1663700
2008-05-13,1544500
2008-05-14,1082900
2008-05-15,1525100
2008-05-16,1358300
2008-05-19,2221400
2008-05-20,2254900
2008-05-21,3394900
2008-05-22,3545300
2008-05-23,1950900
2008-05-27,2032000
2008-05-28,3151600
2008-05-29,1288200
2008-05-30,2232600
2008-06-02,2349000
2008-06-03,2840300
2008-06-04,2008500
2008-06-05,1835900
2008-06-06,3883800
2008-06-09,3659400
2008-06-10,2943500
2008-06-11,3050900
2008-06-12,2720800
2008-06-13,1673100
2008-06-16,1182900
2008-06-17,1933300
2008-06-18,2330700
2008-06-19,2262800
2008-06-20,2394300
2008-06-23,1630100
2008-06-24,1772600
2008-06-25,2484800
2008-06-26,1820500
2008-06-27,3280700
2008-06-30,3022900
2008-07-01,3630700
2008-07-02,3171400
2008-07-03,1406000
2008-07-07,2994300
2008-07-08,3950300
2008-07-09,2739400
2008-07-10,2840300
2008-07-11,5424100
2008-07-14,3291200
2008-07-15,3902400
2008-07-16,3386600
2008-07-17,3751300
2008-07-18,3258000
2008-07-21,1659000
2008-07-22,2438800
2008-07-23,3919400
2008-07-24,3208600
2008-07-25,2754300
2008-07-28,3528900
2008-07-29,4658400
2008-07-30,21174100
2008-07-31,8218600
2008-08-01,5643500
2008-08-04,5622300
2008-08-05,5484100
2008-08-06,2152300
2008-08-07,3914200
2008-08-08,4057400
2008-08-11,2789300
2008-08-12,2720900
2008-08-13,2478000
2008-08-14,2394200
2008-08-15,2528800
2008-08-18,3374400
2008-08-19,3647200
2008-08-20,3677000
2008-08-21,3767200
2008-08-22,3721800
2008-08-25,2683400
2008-08-26,2002600
2008-08-27,1867500
2008-08-28,4029200
2008-08-29,2162600
2008-09-02,4038000
2008-09-03,2507200
2008-09-04,3577600
2008-09-05,3523500
2008-09-08,6086400
2008-09-09,4369300
2008-09-10,3763400
2008-09-11,3803600
2008-09-12,3241000
2008-09-15,10135600
2008-09-16,6486900
2008-09-17,5453700
2008-09-18,10397600
2008-09-19,7687900
2008-09-22,2462800
2008-09-23,2928200
2008-09-24,2314500
2008-09-25,3375500
2008-09-26,2584000
2008-09-29,5355100
2008-09-30,3372200
2008-10-01,2591700
2008-10-02,5515800
2008-10-03,7621200
2008-10-06,8568100
2008-10-07,4060100
2008-10-08,3855800
2008-10-09,5125700
2008-10-10,8772700
2008-10-13,6032900
2008-10-14,4255100
2008-10-15,4016000
2008-10-16,4976200
2008-10-17,3971900
2008-10-20,2092600
2008-10-21,3525600
2008-10-22,6392900
2008-10-23,7312300
2008-10-24,4251900
2008-10-27,4859200
2008-10-28,6442100
2008-10-29,4253600
2008-10-30,2860200
2008-10-31,2674100
2008-11-03,3308200
2008-11-04,5643000
2008-11-05,4211600
2008-11-06,2946900
2008-11-07,10956500
2008-11-10,5057200
2008-11-11,10031500
2008-11-12,10245600
2008-11-13,25901200
2008-11-14,8276700
2008-11-17,5271400
2008-11-18,6622300
2008-11-19,6704500
2008-11-20,7432300
2008-11-21,7898700
2008-11-24,10761500
2008-11-25,9326500
2008-11-26,5091900
2008-11-28,2561800
2008-12-01,11970100
2008-12-02,7561800
2008-12-03,6040000
2008-12-04,8594300
2008-12-05,7338200
2008-12-08,10369800
2008-12-09,7392800
2008-12-10,6777100
2008-12-11,11420200
2008-12-12,9835600
2008-12-15,6767400
2008-12-16,10008500
2008-12-17,6657800
2008-12-18,7650700
2008-12-19,6989000
2008-12-22,6087800
2008-12-23,3553800
2008-12-24,1411500
2008-12-26,1533600
2008-12-29,4653600
2008-12-30,3865000
2008-12-31,5096100
2009-01-02,3971600
2009-01-05,4643400
2009-01-06,6759200
2009-01-07,7261500
2009-01-08,4489100
2009-01-09,4000400
2009-01-12,5074700
2009-01-13,4686300
2009-01-14,4961400
2009-01-15,6844300
2009-01-16,6725100
2009-01-20,7659300
2009-01-21,5833900
2009-01-22,5268800
2009-01-23,4107800
2009-01-26,4091200
2009-01-27,2890200
2009-01-28,6025300
2009-01-29,4830100
2009-01-30,4027700
2009-02-02,3551100
2009-02-03,3068000
2009-02-04,8231000
2009-02-05,4325300
2009-02-06,4756000
2009-02-09,3203800
2009-02-10,7799500
2009-02-11,13111700
2009-02-12,9135900
2009-02-13,5838500
2009-02-17,6098500
2009-02-18,5187300
2009-02-19,4791300
2009-02-20,8799400
2009-02-23,7760700
2009-02-24,7742800
2009-02-25,5442400
2009-02-26,4610800
2009-02-27,4606700
2009-03-02,8550800
2009-03-03,6889900
2009-03-04,5342400
2009-03-05,7143200
2009-03-06,7658500
2009-03-09,4999800
2009-03-10,14890100
2009-03-11,8156400
2009-03-12,7988000
2009-03-13,6807700
2009-03-16,8583800
2009-03-17,7975000
2009-03-18,12266700
2009-03-19,7745200
2009-03-20,7389900
2009-03-23,14764200
2009-03-24,11367000
2009-03-25,22609100
2009-03-26,10714100
2009-03-27,9034100
2009-03-30,9199200
2009-03-31,11010000
2009-04-01,8230400
2009-04-02,15950400
2009-04-03,9049400
2009-04-06,6483600
2009-04-07,7352100
2009-04-08,5817100
2009-04-09,11014700
2009-04-13,10257600
2009-04-14,12225200
2009-04-15,9353900
2009-04-16,7347700
2009-04-17,9574200
2009-04-20,10346100
2009-04-21,11692800
2009-04-22,10862100
2009-04-23,8299500
2009-04-24,15141700
2009-04-27,8369900
2009-04-28,5607200
2009-04-29,13362300
2009-04-30,11728200
2009-05-01,9741500
2009-05-04,11526800
2009-05-05,8135500
2009-05-06,7653700
2009-05-07,12360600
2009-05-08,8788900
2009-05-11,8489500
2009-05-12,6893500
2009-05-13,8433100
2009-05-14,10702100
2009-05-15,6032400
2009-05-18,7491100
2009-05-19,6283800
2009-05-20,6338600
2009-05-21,7373000
2009-05-22,3931500
2009-05-26,7062800
2009-05-27,6806300
2009-05-28,6830900
2009-05-29,5842900
2009-06-01,10628600
2009-06-02,5263400
2009-06-03,4744500
2009-06-04,4781100
2009-06-05,4285900
2009-06-08,3190100
2009-06-09,3327200
2009-06-10,16394600
2009-06-11,11487900
2009-06-12,5717900
2009-06-15,7606300
2009-06-16,6902500
2009-06-17,7917200
2009-06-18,4953300
2009-06-19,5678800
2009-06-22,7320200
2009-06-23,10187900
2009-06-24,6737000
2009-06-25,5810400
2009-06-26,7820800
2009-06-29,4203100
2009-06-30,5108600
2009-07-01,4995500
2009-07-02,6375700
2009-07-06,5656800
2009-07-07,7244700
2009-07-08,11329300
2009-07-09,5949700
2009-07-10,4227800
2009-07-13,8199900
2009-07-14,3399500
2009-07-15,6288100
2009-07-16,4204700
2009-07-17,4772600
2009-07-20,6016400
2009-07-21,5009500
2009-07-22,3480600
2009-07-23,7986800
2009-07-24,4030400
2009-07-27,7188300
2009-07-28,3239100
2009-07-29,6824800
2009-07-30,7736900
