Date,volume
2006-02-02,149530
2006-02-03,335040
2006-02-06,111680
2006-02-07,111914
2006-02-08,142404
2006-02-09,78036
2006-02-10,82592
2006-02-13,80489
2006-02-14,111446
2006-02-15,94975
2006-02-16,106189
2006-02-17,66938
2006-02-21,96610
2006-02-22,114834
2006-02-23,105722
2006-02-24,178034
2006-02-27,86680
2006-02-28,148478
2006-03-01,134577
2006-03-02,109694
2006-03-03,89484
2006-03-06,94858
2006-03-07,91821
2006-03-08,106657
2006-03-09,93456
2006-03-10,83409
2006-03-13,101750
2006-03-14,69274
2006-03-15,61915
2006-03-16,50583
2006-03-17,202332
2006-03-20,69508
2006-03-21,71494
2006-03-22,76634
2006-03-23,62966
2006-03-24,34696
2006-03-27,55373
2006-03-28,62265
2006-03-29,54672
2006-03-30,64718
2006-03-31,76050
2006-04-03,90419
2006-04-04,134810
2006-04-05,52335
2006-04-06,67055
2006-04-07,62499
2006-04-10,60980
2006-04-11,54438
2006-04-12,100816
2006-04-13,43924
2006-04-17,40186
2006-04-18,89250
2006-04-19,57008
2006-04-20,74882
2006-04-21,71727
2006-04-24,65770
2006-04-25,94507
2006-04-26,69858
2006-04-27,77568
2006-04-28,133292
2006-05-01,128268
2006-05-02,226280
2006-05-03,164483
2006-05-04,80606
2006-05-05,69157
2006-05-08,62265
2006-05-09,53971
2006-05-10,61331
2006-05-11,93690
2006-05-12,126516
2006-05-15,112614
2006-05-16,87732
2006-05-17,90302
2006-05-18,249761
2006-05-19,207356
2006-05-22,200346
2006-05-23,126633
2006-05-24,179669
2006-05-25,100232
2006-05-26,92054
2006-05-30,227449
2006-05-31,192403
2006-06-01,173828
2006-06-02,174179
2006-06-05,160160
2006-06-06,116119
2006-06-07,115885
2006-06-08,141703
2006-06-09,59228
2006-06-12,66471
2006-06-13,116119
2006-06-14,71611
2006-06-15,60746
2006-06-16,348825
2006-06-19,87265
2006-06-20,48831
2006-06-21,37032
2006-06-22,125815
2006-06-23,82942
2006-06-26,127334
2006-06-27,99998
2006-06-28,62616
2006-06-29,117521
2006-06-30,86096
2006-07-03,32126
2006-07-05,77568
2006-07-06,75933
2006-07-07,54789
2006-07-10,85863
2006-07-11,77802
2006-07-12,73013
2006-07-13,64485
2006-07-14,62849
2006-07-17,63784
2006-07-18,89601
2006-07-19,69508
2006-07-20,143221
2006-07-21,63200
2006-07-24,50466
2006-07-25,80723
2006-07-26,72662
2006-07-27,74414
2006-07-28,416697
2006-07-31,164716
2006-08-01,111914
2006-08-02,132007
2006-08-03,173127
2006-08-04,166235
2006-08-07,80723
2006-08-08,66704
2006-08-09,144740
2006-08-10,139016
2006-08-11,114600
2006-08-14,84461
2006-08-15,88082
2006-08-16,64017
2006-08-17,44976
2006-08-18,71844
2006-08-21,55022
2006-08-22,69041
2006-08-23,80956
2006-08-24,90185
2006-08-25,89951
2006-08-28,128502
2006-08-29,164366
2006-08-30,93456
2006-08-31,131423
2006-09-01,86914
2006-09-05,74298
2006-09-06,47663
2006-09-07,76751
2006-09-08,58760
2006-09-11,49298
2006-09-12,163081
2006-09-13,232939
2006-09-14,71377
2006-09-15,237612
2006-09-18,108409
2006-09-19,179669
2006-09-20,194272
2006-09-21,114133
2006-09-22,113315
2006-09-25,123011
2006-09-26,154787
2006-09-27,142871
2006-09-28,164132
2006-09-29,146960
2006-10-02,163665
2006-10-03,419734
2006-10-04,193688
2006-10-05,337610
2006-10-06,235159
2006-10-09,224178
2006-10-10,245205
2006-10-11,280251
2006-10-12,312727
2006-10-13,254784
2006-10-16,135978
2006-10-17,312727
2006-10-18,238196
2006-10-19,200463
2006-10-20,160978
2006-10-23,171141
2006-10-24,161445
2006-10-25,148011
2006-10-26,164366
2006-10-27,223593
2006-10-30,236444
2006-10-31,223126
2006-11-01,192987
2006-11-02,243453
2006-11-03,190767
2006-11-06,247191
2006-11-07,251747
2006-11-08,262611
2006-11-09,215883
2006-11-10,397422
2006-11-13,293802
2006-11-14,293218
2006-11-15,265298
2006-11-16,141352
2006-11-17,120792
2006-11-20,118222
2006-11-21,250228
2006-11-22,120909
2006-11-24,34345
2006-11-27,157824
2006-11-28,159459
2006-11-29,228266
2006-11-30,244855
2006-12-01,191585
2006-12-04,210393
2006-12-05,108993
2006-12-06,154553
2006-12-07,110745
2006-12-08,94624
2006-12-11,131189
2006-12-12,178501
2006-12-13,253499
2006-12-14,130605
2006-12-15,208290
2006-12-18,69041
2006-12-19,88783
2006-12-20,90769
2006-12-21,100816
2006-12-22,44625
2006-12-26,71611
2006-12-27,100699
2006-12-28,83409
2006-12-29,67872
2007-01-03,170557
2007-01-04,96260
2007-01-05,114133
2007-01-08,98596
2007-01-09,163314
2007-01-10,72545
2007-01-11,65069
2007-01-12,61214
2007-01-16,82825
2007-01-17,93456
2007-01-18,91353
2007-01-19,69742
2007-01-22,66354
2007-01-23,74998
2007-01-24,68924
2007-01-25,81073
2007-01-26,63083
2007-01-29,135745
2007-01-30,122544
2007-01-31,91704
2007-02-01,54905
2007-02-02,611319
2007-02-05,435155
2007-02-06,309456
2007-02-07,205136
2007-02-08,166819
2007-02-09,122077
2007-02-12,199061
2007-02-13,132591
2007-02-14,120091
2007-02-15,178151
2007-02-16,166352
2007-02-20,180954
2007-02-21,125932
2007-02-22,144857
2007-02-23,90886
2007-02-26,177566
2007-02-27,113432
2007-02-28,339713
2007-03-01,173711
2007-03-02,156422
2007-03-05,259691
2007-03-06,233173
2007-03-07,174412
2007-03-08,130838
2007-03-09,132007
2007-03-12,98246
2007-03-13,135862
2007-03-14,140768
2007-03-15,79438
2007-03-16,216935
2007-03-19,87498
2007-03-20,102334
2007-03-21,93339
2007-03-22,139600
2007-03-23,89250
2007-03-26,98947
2007-03-27,63433
2007-03-28,241350
2007-03-29,86914
2007-03-30,138198
2007-04-02,94157
2007-04-03,138315
2007-04-04,93806
2007-04-05,85746
2007-04-09,106306
2007-04-10,119741
2007-04-11,168221
2007-04-12,151048
2007-04-13,256186
2007-04-16,68340
2007-04-17,69742
2007-04-18,152801
2007-04-19,260625
2007-04-20,139249
2007-04-23,141586
2007-04-24,194038
2007-04-25,232939
2007-04-26,138899
2007-04-27,263429
2007-04-30,309339
2007-05-01,202099
2007-05-02,129320
2007-05-03,109344
2007-05-04,120909
2007-05-07,251280
2007-05-08,261443
2007-05-09,196141
2007-05-10,157357
2007-05-11,72195
2007-05-14,269621
2007-05-15,194973
2007-05-16,76984
2007-05-17,132591
2007-05-18,89250
2007-05-21,350577
2007-05-22,293335
2007-05-23,216935
2007-05-24,259808
2007-05-25,259457
2007-05-29,149763
2007-05-30,137147
2007-05-31,146142
2007-06-01,268102
2007-06-04,104320
2007-06-05,130137
2007-06-06,276747
2007-06-07,112731
2007-06-08,74181
2007-06-11,85512
2007-06-12,91120
2007-06-13,98362
2007-06-14,142988
2007-06-15,198594
2007-06-18,72662
2007-06-19,92054
2007-06-20,141703
2007-06-21,102451
2007-06-22,160394
2007-06-25,121493
2007-06-26,109227
2007-06-27,125582
2007-06-28,94975
2007-06-29,152917
2007-07-02,92872
2007-07-03,54905
2007-07-05,105138
2007-07-06,86213
2007-07-09,60279
2007-07-10,139366
2007-07-11,114133
2007-07-12,70442
2007-07-13,31892
2007-07-16,96961
2007-07-17,80839
2007-07-18,94274
2007-07-19,64017
2007-07-20,151282
2007-07-23,101283
2007-07-24,128852
2007-07-25,194739
2007-07-26,209809
2007-07-27,186211
2007-07-30,193921
2007-07-31,227916
2007-08-01,233173
2007-08-02,241116
2007-08-03,231888
2007-08-06,248476
2007-08-07,241817
2007-08-08,587371
2007-08-09,680593
2007-08-10,458051
2007-08-13,274527
2007-08-14,268569
2007-08-15,190183
2007-08-16,283873
2007-08-17,314129
2007-08-20,155020
2007-08-21,108059
2007-08-22,126166
2007-08-23,194388
2007-08-24,137964
2007-08-27,128969
2007-08-28,174062
2007-08-29,128152
2007-08-30,149413
2007-08-31,63901
2007-09-04,151399
2007-09-05,230720
2007-09-06,165417
2007-09-07,204669
2007-09-10,173127
2007-09-11,113900
2007-09-12,160978
2007-09-13,202683
2007-09-14,154787
2007-09-17,169739
2007-09-18,213664
2007-09-19,274761
2007-09-20,147193
2007-09-21,171609
2007-09-24,134343
2007-09-25,155371
2007-09-26,112614
2007-09-27,177333
2007-09-28,207356
2007-10-01,147076
2007-10-02,162263
2007-10-03,91470
2007-10-04,65069
2007-10-05,123829
2007-10-08,86213
2007-10-09,161796
2007-10-10,154436
2007-10-11,213781
2007-10-12,102334
2007-10-15,144390
2007-10-16,213547
2007-10-17,118689
2007-10-18,134927
2007-10-19,226981
2007-10-22,192286
2007-10-23,236093
2007-10-24,183641
2007-10-25,90185
2007-10-26,199061
2007-10-29,157473
2007-10-30,186795
2007-10-31,192753
2007-11-01,374058
2007-11-02,231187
2007-11-05,168805
2007-11-06,172543
2007-11-07,228617
2007-11-08,179786
2007-11-09,197659
2007-11-12,111329
2007-11-13,155254
2007-11-14,141586
2007-11-15,253733
2007-11-16,204085
2007-11-19,169272
2007-11-20,226981
2007-11-21,207472
2007-11-23,57943
2007-11-26,225579
2007-11-27,228149
2007-11-28,262611
2007-11-29,111797
2007-11-30,172543
2007-12-03,172894
2007-12-04,189015
2007-12-05,193804
2007-12-06,132708
2007-12-07,408870
2007-12-10,156305
2007-12-11,236677
2007-12-12,195440
2007-12-13,135394
2007-12-14,103736
2007-12-17,139717
2007-12-18,219388
2007-12-19,122077
2007-12-20,141469
2007-12-21,298942
2007-12-24,44392
2007-12-26,86096
2007-12-27,101400
2007-12-28,87849
2007-12-31,68106
2008-01-02,179552
2008-01-03,163431
2008-01-04,131890
2008-01-07,174062
2008-01-08,191351
2008-01-09,313662
2008-01-10,125815
2008-01-11,89134
2008-01-14,128736
2008-01-15,107358
2008-01-16,86447
2008-01-17,132941
2008-01-18,134109
2008-01-22,166352
2008-01-23,222075
2008-01-24,127684
2008-01-25,114834
2008-01-28,137030
2008-01-29,64952
2008-01-30,115769
2008-01-31,130254
2008-02-01,427328
2008-02-04,399408
2008-02-05,207940
2008-02-06,174062
2008-02-07,219738
2008-02-08,139366
2008-02-11,109227
2008-02-12,109344
2008-02-13,198477
2008-02-14,167403
2008-02-15,83293
2008-02-19,120675
2008-02-20,89835
2008-02-21,257121
2008-02-22,331886
2008-02-25,170908
2008-02-26,140301
2008-02-27,395436
2008-02-28,513774
2008-02-29,385039
2008-03-03,174412
2008-03-04,182473
2008-03-05,199645
2008-03-06,231771
2008-03-07,164249
2008-03-10,113082
2008-03-11,197776
2008-03-12,121960
2008-03-13,224411
2008-03-14,123011
2008-03-17,86797
2008-03-18,134693
2008-03-19,133759
2008-03-20,388076
2008-03-24,173361
2008-03-25,88082
2008-03-26,77802
2008-03-27,77452
2008-03-28,71961
2008-03-31,120325
2008-04-01,87498
2008-04-02,63901
2008-04-03,76868
2008-04-04,155371
2008-04-07,69742
2008-04-08,83760
2008-04-09,167754
2008-04-10,124881
2008-04-11,114951
2008-04-14,142637
2008-04-15,171258
2008-04-16,177333
2008-04-17,299176
2008-04-18,123596
2008-04-21,98596
2008-04-22,86680
2008-04-23,157006
2008-04-24,119040
2008-04-25,332353
2008-04-28,479312
2008-04-29,246023
2008-04-30,185627
2008-05-01,113315
2008-05-02,99647
2008-05-05,89718
2008-05-06,81657
2008-05-07,278499
2008-05-08,105839
2008-05-09,61564
2008-05-12,90536
2008-05-13,89367
2008-05-14,78503
2008-05-15,55957
2008-05-16,114717
2008-05-19,97662
2008-05-20,61564
2008-05-21,91003
2008-05-22,180837
2008-05-23,79321
2008-05-27,46027
2008-05-28,102218
2008-05-29,95909
2008-05-30,104671
2008-06-02,143338
2008-06-03,150815
2008-06-04,89134
2008-06-05,77335
2008-06-06,62849
2008-06-09,80372
2008-06-10,56190
2008-06-11,220790
2008-06-12,120675
2008-06-13,287728
2008-06-16,219855
2008-06-17,300461
2008-06-18,382235
2008-06-19,89017
2008-06-20,315531
2008-06-23,134109
2008-06-24,113432
2008-06-25,295671
2008-06-26,189949
2008-06-27,394034
2008-06-30,225346
2008-07-01,248710
2008-07-02,206888
2008-07-03,147076
2008-07-07,192753
2008-07-08,167053
2008-07-09,125465
2008-07-10,104437
2008-07-11,166819
2008-07-14,69742
2008-07-15,131773
2008-07-16,140651
2008-07-17,111563
2008-07-18,112030
2008-07-21,52569
2008-07-22,184809
2008-07-23,198127
2008-07-24,143221
2008-07-25,435155
2008-07-28,203734
2008-07-29,417164
2008-07-30,208524
2008-07-31,161212
2008-08-01,137147
2008-08-04,143338
2008-08-05,263663
2008-08-06,154436
2008-08-07,188898
2008-08-08,181071
2008-08-11,152333
2008-08-12,190183
2008-08-13,169155
2008-08-14,85746
2008-08-15,135161
2008-08-18,121259
2008-08-19,117638
2008-08-20,116470
2008-08-21,124063
2008-08-22,136913
2008-08-25,144039
2008-08-26,116820
2008-08-27,109344
2008-08-28,137731
2008-08-29,84110
2008-09-02,138899
2008-09-03,288429
2008-09-04,275695
2008-09-05,209926
2008-09-08,238430
2008-09-09,304199
2008-09-10,173478
2008-09-11,116353
2008-09-12,124063
2008-09-15,145441
2008-09-16,211911
2008-09-17,204669
2008-09-18,370086
2008-09-19,565759
2008-09-22,152684
2008-09-23,150931
2008-09-24,107007
2008-09-25,186211
2008-09-26,128852
2008-09-29,220089
2008-09-30,253266
2008-10-01,269036
2008-10-02,134109
2008-10-03,159342
2008-10-06,327563
2008-10-07,294386
2008-10-08,244387
2008-10-09,190767
2008-10-10,334806
2008-10-13,94274
2008-10-14,139834
2008-10-15,110044
2008-10-16,184576
2008-10-17,173478
2008-10-20,110044
2008-10-21,72428
2008-10-22,70793
2008-10-23,148361
2008-10-24,167754
2008-10-27,218570
2008-10-28,279083
2008-10-29,304783
2008-10-30,188898
2008-10-31,221374
2008-11-03,193454
2008-11-04,183992
2008-11-05,135978
2008-11-06,162613
2008-11-07,211211
2008-11-10,127451
2008-11-11,137848
2008-11-12,89718
2008-11-13,188431
2008-11-14,118339
2008-11-17,64952
2008-11-18,120558
2008-11-19,131306
2008-11-20,113082
2008-11-21,210977
2008-11-24,145908
2008-11-25,130254
2008-11-26,144623
2008-11-28,69157
2008-12-01,139834
2008-12-02,189015
2008-12-03,304550
2008-12-04,200930
2008-12-05,159226
2008-12-08,157006
2008-12-09,174996
2008-12-10,98830
2008-12-11,176515
2008-12-12,217052
2008-12-15,192636
2008-12-16,197075
2008-12-17,168805
2008-12-18,259457
2008-12-19,780241
2008-12-22,143689
2008-12-23,106773
2008-12-24,75115
2008-12-26,89017
2008-12-29,142170
2008-12-30,195206
2008-12-31,200930
2009-01-02,279083
2009-01-05,276513
2009-01-06,234808
2009-01-07,256537
2009-01-08,211444
2009-01-09,186094
2009-01-12,181772
2009-01-13,231537
2009-01-14,267985
2009-01-15,137147
2009-01-16,266817
2009-01-20,182706
2009-01-21,287844
2009-01-22,203734
2009-01-23,186094
2009-01-26,193571
2009-01-27,144857
2009-01-28,161212
2009-01-29,174763
2009-01-30,277915
2009-02-02,285274
2009-02-03,367866
2009-02-04,282003
2009-02-05,237028
2009-02-06,914000
2009-02-09,434804
2009-02-10,483401
2009-02-11,253266
2009-02-12,394852
2009-02-13,336442
2009-02-17,477443
2009-02-18,184225
2009-02-19,239715
2009-02-20,242051
2009-02-23,176982
2009-02-24,194739
2009-02-25,192169
2009-02-26,217168
2009-02-27,151983
2009-03-02,185160
2009-03-03,334105
2009-03-04,617511
2009-03-05,345554
2009-03-06,156772
2009-03-09,200580
2009-03-10,191234
2009-03-11,135161
2009-03-12,156188
2009-03-13,201281
2009-03-16,180136
2009-03-17,166469
2009-03-18,196725
2009-03-19,196725
2009-03-20,189482
2009-03-23,399524
2009-03-24,191468
2009-03-25,191468
2009-03-26,336558
2009-03-27,264597
2009-03-30,127567
2009-03-31,133642
2009-04-01,334689
2009-04-02,353848
2009-04-03,153501
2009-04-06,253967
2009-04-07,220439
2009-04-08,122661
2009-04-09,184809
2009-04-13,118923
2009-04-14,199645
2009-04-15,378964
2009-04-16,340881
2009-04-17,266116
2009-04-20,240416
2009-04-21,223477
2009-04-22,223243
2009-04-23,158408
2009-04-24,229785
2009-04-27,338194
2009-04-28,234224
2009-04-29,528727
2009-04-30,360507
2009-05-01,499289
2009-05-04,320437
2009-05-05,358287
2009-05-06,154903
2009-05-07,144740
2009-05-08,184926
2009-05-11,170674
2009-05-12,113432
2009-05-13,162847
2009-05-14,145675
2009-05-15,132240
2009-05-18,167987
2009-05-19,81307
2009-05-20,138899
2009-05-21,103853
2009-05-22,70793
2009-05-26,152100
2009-05-27,112848
2009-05-28,99180
2009-05-29,150231
2009-06-01,254551
2009-06-02,415646
2009-06-03,214014
2009-06-04,113666
2009-06-05,248710
2009-06-08,188431
2009-06-09,145908
2009-06-10,203851
2009-06-11,102918
2009-06-12,101283
2009-06-15,105138
2009-06-16,160043
2009-06-17,66821
2009-06-18,99180
2009-06-19,222425
2009-06-22,197192
2009-06-23,213547
2009-06-24,148829
2009-06-25,123011
2009-06-26,304550
2009-06-29,114717
2009-06-30,144974
2009-07-01,137964
2009-07-02,112264
2009-07-06,79554
2009-07-07,180370
2009-07-08,149413
2009-07-09,80839
2009-07-10,93106
2009-07-13,276046
2009-07-14,154436
2009-07-15,198127
2009-07-16,122194
2009-07-17,117521
2009-07-20,99531
2009-07-21,55723
2009-07-22,65186
2009-07-23,109811
2009-07-24,260509
2009-07-27,146492
2009-07-28,266350
2009-07-29,182006
2009-07-30,161679
2009-07-31,177099
2009-08-03,137030
2009-08-04,121726
2009-08-05,93806
2009-08-06,95442
2009-08-07,116820
2009-08-10,77218
2009-08-11,96844
2009-08-12,112498
2009-08-13,79204
2009-08-14,58176
2009-08-17,48480
2009-08-18,56424
2009-08-19,43340
2009-08-20,60513
2009-08-21,197075
2009-08-24,113783
2009-08-25,69041
2009-08-26,72312
2009-08-27,71027
2009-08-28,80839
2009-08-31,81190
2009-09-01,186678
2009-09-02,325110
2009-09-03,66471
2009-09-04,88199
2009-09-08,79087
2009-09-09,65886
2009-09-10,81891
2009-09-11,71844
2009-09-14,63083
2009-09-15,58760
2009-09-16,46728
2009-09-17,101750
2009-09-18,191351
2009-09-21,80022
2009-09-22,83877
2009-09-23,89835
2009-09-24,115185
2009-09-25,122778
2009-09-28,62849
2009-09-29,86914
2009-09-30,120909
2009-10-01,110979
2009-10-02,102101
2009-10-05,88783
2009-10-06,58760
2009-10-07,87498
2009-10-08,82008
2009-10-09,64601
2009-10-12,21612
2009-10-13,62382
2009-10-14,91236
2009-10-15,65069
2009-10-16,61798
2009-10-19,28037
2009-10-20,62616
2009-10-21,93222
2009-10-22,92638
2009-10-23,244972
2009-10-26,252682
2009-10-27,148361
2009-10-28,73246
2009-10-29,104320
2009-10-30,175697
2009-11-02,207472
2009-11-03,138315
2009-11-04,160744
2009-11-05,112264
2009-11-06,94624
2009-11-09,39836
2009-11-10,148946
2009-11-11,65069
2009-11-12,132591
2009-11-13,91587
2009-11-16,99647
2009-11-17,39368
2009-11-18,39252
2009-11-19,72896
2009-11-20,98012
2009-11-23,75816
2009-11-24,68106
2009-11-25,47779
2009-11-27,94274
2009-11-30,135745
2009-12-01,108409
2009-12-02,98129
2009-12-03,114367
2009-12-04,131773
2009-12-07,76050
2009-12-08,54789
2009-12-09,43107
2009-12-10,109577
2009-12-11,70209
2009-12-14,79905
2009-12-15,179669
2009-12-16,200229
2009-12-17,84695
2009-12-18,514008
2009-12-21,78036
2009-12-22,44508
2009-12-23,30724
2009-12-24,7710
2009-12-28,28154
2009-12-29,19626
2009-12-30,45910
2009-12-31,37967
2010-01-04,82358
2010-01-05,59228
2010-01-06,65069
2010-01-07,53153
