Date,volume
2005-07-15,260300
2005-07-18,48700
2005-07-19,168800
2005-07-20,164100
2005-07-21,119600
2005-07-22,482200
2005-07-25,266700
2005-07-26,1001300
2005-07-27,153500
2005-07-28,135500
2005-07-29,171900
2005-08-01,278100
2005-08-02,241600
2005-08-03,213800
2005-08-04,200100
2005-08-05,186500
2005-08-08,490600
2005-08-09,361200
2005-08-10,211700
2005-08-11,267200
2005-08-12,88800
2005-08-15,85100
2005-08-16,244600
2005-08-17,197800
2005-08-18,102800
2005-08-19,69900
2005-08-22,98300
2005-08-23,74200
2005-08-24,135400
2005-08-25,87300
2005-08-26,137600
2005-08-29,91800
2005-08-30,101000
2005-08-31,256300
2005-09-01,193400
2005-09-02,35700
2005-09-06,110200
2005-09-07,128800
2005-09-08,70700
2005-09-09,37200
2005-09-12,60700
2005-09-13,350300
2005-09-14,100700
2005-09-15,45200
2005-09-16,340500
2005-09-19,116800
2005-09-20,86900
2005-09-21,69800
2005-09-22,111300
2005-09-23,123600
2005-09-26,190600
2005-09-27,249700
2005-09-28,144500
2005-09-29,94800
2005-09-30,188100
2005-10-03,404200
2005-10-04,3916500
2005-10-05,937000
2005-10-06,609900
2005-10-07,485500
2005-10-10,283100
2005-10-11,403000
2005-10-12,543900
2005-10-13,201800
2005-10-14,617600
2005-10-17,370500
2005-10-18,237400
2005-10-19,542200
2005-10-20,395800
2005-10-21,189100
2005-10-24,233100
2005-10-25,627100
2005-10-26,367800
2005-10-27,152500
2005-10-28,520100
2005-10-31,652700
2005-11-01,274900
2005-11-02,288000
2005-11-03,196500
2005-11-04,143900
2005-11-07,247100
2005-11-08,517600
2005-11-09,285800
2005-11-10,140700
2005-11-11,318100
2005-11-14,284400
2005-11-15,284700
2005-11-16,204700
2005-11-17,163400
2005-11-18,97300
2005-11-21,136900
2005-11-22,296900
2005-11-23,151400
2005-11-25,37300
2005-11-28,119500
2005-11-29,161600
2005-11-30,255200
2005-12-01,205400
2005-12-02,161100
2005-12-05,404300
2005-12-06,553300
2005-12-07,198900
2005-12-08,436000
2005-12-09,140400
2005-12-12,101200
2005-12-13,440600
2005-12-14,193200
2005-12-15,107900
2005-12-16,341500
2005-12-19,108900
2005-12-20,127500
2005-12-21,154800
2005-12-22,73300
2005-12-23,269800
2005-12-27,250800
2005-12-28,72500
2005-12-29,266000
2005-12-30,164000
2006-01-03,190600
2006-01-04,133500
2006-01-05,105300
2006-01-06,123900
2006-01-09,103000
2006-01-10,161500
2006-01-11,104700
2006-01-12,137600
2006-01-13,186100
2006-01-17,287400
2006-01-18,792900
2006-01-19,448000
2006-01-20,186400
2006-01-23,131700
2006-01-24,288000
2006-01-25,261400
2006-01-26,420200
2006-01-27,172700
2006-01-30,88700
2006-01-31,124200
2006-02-01,189300
2006-02-02,184100
2006-02-03,445400
2006-02-06,104800
2006-02-07,196600
2006-02-08,80300
2006-02-09,74500
2006-02-10,122000
2006-02-13,71300
2006-02-14,100300
2006-02-15,139500
2006-02-16,460600
2006-02-17,477100
2006-02-21,163800
2006-02-22,149300
2006-02-23,116600
2006-02-24,179000
2006-02-27,76800
2006-02-28,158900
2006-03-01,319800
2006-03-02,767300
2006-03-03,3161700
2006-03-06,901200
2006-03-07,251800
2006-03-08,177500
2006-03-09,123000
2006-03-10,705700
2006-03-13,559400
2006-03-14,372100
2006-03-15,725000
2006-03-16,283900
2006-03-17,530900
2006-03-20,381700
2006-03-21,197000
2006-03-22,238800
2006-03-23,159400
2006-03-24,123200
2006-03-27,107000
2006-03-28,205800
2006-03-29,320100
2006-03-30,231200
2006-03-31,512300
2006-04-03,207700
2006-04-04,271700
2006-04-05,117000
2006-04-06,208400
2006-04-07,211800
2006-04-10,255300
2006-04-11,2508300
2006-04-12,612900
2006-04-13,418400
2006-04-17,227500
2006-04-18,218500
2006-04-19,1013700
2006-04-20,209200
2006-04-21,216200
2006-04-24,1974900
2006-04-25,1256000
2006-04-26,1068900
2006-04-27,317500
2006-04-28,183100
2006-05-01,257100
2006-05-02,271000
2006-05-03,290100
2006-05-04,121100
2006-05-05,1547200
2006-05-08,786100
2006-05-09,334500
2006-05-10,338800
2006-05-11,390500
2006-05-12,496900
2006-05-15,346000
2006-05-16,194300
2006-05-17,180600
2006-05-18,217400
2006-05-19,225400
2006-05-22,316900
2006-05-23,135700
2006-05-24,325500
2006-05-25,931100
2006-05-26,239000
2006-05-30,247500
2006-05-31,435400
2006-06-01,268500
2006-06-02,453400
2006-06-05,868400
2006-06-06,512400
2006-06-07,471900
2006-06-08,460100
2006-06-09,515800
2006-06-12,665200
2006-06-13,391600
2006-06-14,1227100
2006-06-15,1557400
2006-06-16,1460600
2006-06-19,303100
2006-06-20,735000
2006-06-21,435600
2006-06-22,1881600
2006-06-23,1012700
2006-06-26,387200
2006-06-27,571100
2006-06-28,499200
2006-06-29,607300
2006-06-30,767600
2006-07-03,276900
2006-07-05,895100
2006-07-06,306500
2006-07-07,383800
2006-07-10,222200
2006-07-11,765800
2006-07-12,169700
2006-07-13,534000
2006-07-14,307100
2006-07-17,525800
2006-07-18,199300
2006-07-19,199900
2006-07-20,284800
2006-07-21,264200
2006-07-24,285100
2006-07-25,619000
2006-07-26,616000
2006-07-27,187400
2006-07-28,661800
2006-07-31,251500
2006-08-01,319600
2006-08-02,353400
2006-08-03,212800
2006-08-04,331800
2006-08-07,346600
2006-08-08,654500
2006-08-09,344400
2006-08-10,532100
2006-08-11,461400
2006-08-14,392300
2006-08-15,316400
2006-08-16,194200
2006-08-17,384300
2006-08-18,254400
2006-08-21,146400
2006-08-22,792400
2006-08-23,311300
2006-08-24,300300
2006-08-25,205900
2006-08-28,276900
2006-08-29,768400
2006-08-30,334000
2006-08-31,281100
2006-09-01,152800
2006-09-05,273400
2006-09-06,298800
2006-09-07,320000
2006-09-08,653500
2006-09-11,365900
2006-09-12,245500
2006-09-13,446700
2006-09-14,326300
2006-09-15,496600
2006-09-18,170000
2006-09-19,296400
2006-09-20,1490700
2006-09-21,559700
2006-09-22,300200
2006-09-25,508500
2006-09-26,273100
2006-09-27,212000
2006-09-28,431000
2006-09-29,376800
2006-10-02,359400
2006-10-03,290800
2006-10-04,186400
2006-10-05,236200
2006-10-06,279900
2006-10-09,161900
2006-10-10,195300
2006-10-11,122400
2006-10-12,114100
2006-10-13,205200
2006-10-16,239200
2006-10-17,197600
2006-10-18,202200
2006-10-19,228200
2006-10-20,202900
2006-10-23,129000
2006-10-24,105300
2006-10-25,1015600
2006-10-26,303200
2006-10-27,185800
2006-10-30,173300
2006-10-31,742300
2006-11-01,181000
2006-11-02,228500
2006-11-03,194000
2006-11-06,553700
2006-11-07,269000
2006-11-08,707100
2006-11-09,232700
2006-11-10,236900
2006-11-13,261300
2006-11-14,280600
2006-11-15,277900
2006-11-16,269000
2006-11-17,230600
2006-11-20,257800
2006-11-21,220100
2006-11-22,149000
2006-11-24,35300
2006-11-27,257100
2006-11-28,157200
2006-11-29,264400
2006-11-30,258200
2006-12-01,233700
2006-12-04,193400
2006-12-05,288300
2006-12-06,170300
2006-12-07,117000
2006-12-08,186300
2006-12-11,134900
2006-12-12,151500
2006-12-13,548300
2006-12-14,273300
2006-12-15,365700
2006-12-18,133500
2006-12-19,469500
2006-12-20,481800
2006-12-21,396400
2006-12-22,107600
2006-12-26,194700
2006-12-27,290800
2006-12-28,129800
2006-12-29,172700
2007-01-03,643600
2007-01-04,918400
2007-01-05,326000
2007-01-08,284100
2007-01-09,259700
2007-01-10,214700
2007-01-11,146100
2007-01-12,118800
2007-01-16,159300
2007-01-17,313200
2007-01-18,434200
2007-01-19,196800
2007-01-22,477200
2007-01-23,299300
2007-01-24,224100
2007-01-25,651600
2007-01-26,308900
2007-01-29,153700
2007-01-30,137800
2007-01-31,180700
2007-02-01,115900
2007-02-02,203800
2007-02-05,138400
2007-02-06,190500
2007-02-07,190100
2007-02-08,1341600
2007-02-09,318900
2007-02-12,562900
2007-02-13,375900
2007-02-14,254000
2007-02-15,567000
2007-02-16,390200
2007-02-20,172200
2007-02-21,1657100
2007-02-22,712000
2007-02-23,357600
2007-02-26,320500
2007-02-27,469500
2007-02-28,310300
2007-03-01,520200
2007-03-02,430700
2007-03-05,358800
2007-03-06,372700
2007-03-07,194300
2007-03-08,285300
2007-03-09,134500
2007-03-12,311900
2007-03-13,503400
2007-03-14,209500
2007-03-15,141000
2007-03-16,331000
2007-03-19,258600
2007-03-20,369600
2007-03-21,498400
2007-03-22,583500
2007-03-23,299100
2007-03-26,450100
2007-03-27,616100
2007-03-28,937900
2007-03-29,387200
2007-03-30,407000
2007-04-02,394700
2007-04-03,590100
2007-04-04,944400
2007-04-05,324600
2007-04-09,306500
2007-04-10,450000
2007-04-11,389700
2007-04-12,285800
2007-04-13,567800
2007-04-16,394700
2007-04-17,311500
2007-04-18,173000
2007-04-19,303400
2007-04-20,143800
2007-04-23,267400
2007-04-24,309300
2007-04-25,274600
2007-04-26,292900
2007-04-27,403600
2007-04-30,321600
2007-05-01,364200
2007-05-02,227600
2007-05-03,297000
2007-05-04,517800
2007-05-07,383300
2007-05-08,367800
2007-05-09,321900
2007-05-10,363500
2007-05-11,227100
2007-05-14,199700
2007-05-15,399400
2007-05-16,504200
2007-05-17,827000
2007-05-18,532500
2007-05-21,533800
2007-05-22,351500
2007-05-23,288900
2007-05-24,1315100
2007-05-25,612900
2007-05-29,938600
2007-05-30,954600
2007-05-31,383100
2007-06-01,1371700
2007-06-04,388900
2007-06-05,748100
2007-06-06,257700
2007-06-07,411500
2007-06-08,219200
2007-06-11,391000
2007-06-12,383800
2007-06-13,281800
2007-06-14,205200
2007-06-15,483600
2007-06-18,779900
2007-06-19,1031600
2007-06-20,400600
2007-06-21,625900
2007-06-22,689000
2007-06-25,854000
2007-06-26,1092800
2007-06-27,980200
2007-06-28,1292600
2007-06-29,548100
2007-07-02,783000
2007-07-03,418900
2007-07-05,588900
2007-07-06,765700
2007-07-09,448200
2007-07-10,524000
2007-07-11,391300
2007-07-12,483900
2007-07-13,468100
2007-07-16,410200
2007-07-17,853900
2007-07-18,279300
2007-07-19,190900
2007-07-20,376600
2007-07-23,225200
2007-07-24,370000
2007-07-25,406000
2007-07-26,633900
2007-07-27,572500
2007-07-30,506300
2007-07-31,406600
2007-08-01,382600
2007-08-02,476800
2007-08-03,482000
2007-08-06,537600
2007-08-07,2349300
2007-08-08,1915000
2007-08-09,1681900
2007-08-10,637300
2007-08-13,621900
2007-08-14,1022500
2007-08-15,1196000
2007-08-16,1044500
2007-08-17,805300
2007-08-20,1094500
2007-08-21,1791600
2007-08-22,3149400
2007-08-23,1416800
2007-08-24,498100
2007-08-27,612600
2007-08-28,856200
2007-08-29,636900
2007-08-30,336200
2007-08-31,388400
2007-09-04,346000
2007-09-05,1041800
2007-09-06,760300
2007-09-07,992400
2007-09-10,538500
2007-09-11,370400
2007-09-12,198500
2007-09-13,375100
2007-09-14,243500
2007-09-17,346800
2007-09-18,483700
2007-09-19,486900
2007-09-20,427600
2007-09-21,378800
2007-09-24,134000
2007-09-25,361900
2007-09-26,336400
2007-09-27,483500
2007-09-28,649100
2007-10-01,429500
2007-10-02,334200
2007-10-03,330600
2007-10-04,276000
2007-10-05,339700
2007-10-08,283900
2007-10-09,382300
2007-10-10,198300
2007-10-11,283200
2007-10-12,292900
2007-10-15,303800
2007-10-16,296500
2007-10-17,646200
2007-10-18,249200
2007-10-19,286800
2007-10-22,287100
2007-10-23,172300
2007-10-24,280900
2007-10-25,275600
2007-10-26,274100
2007-10-29,253100
2007-10-30,256400
2007-10-31,676800
2007-11-01,642900
2007-11-02,4297800
2007-11-05,2337800
2007-11-06,995900
2007-11-07,1890800
2007-11-08,1383200
2007-11-09,1128200
2007-11-12,532200
2007-11-13,853300
2007-11-14,776300
2007-11-15,609400
2007-11-16,661800
2007-11-19,1146200
2007-11-20,725600
2007-11-21,585800
2007-11-23,146500
2007-11-26,962600
2007-11-27,653400
2007-11-28,334600
2007-11-29,262400
2007-11-30,415900
2007-12-03,336500
2007-12-04,586800
2007-12-05,1672300
2007-12-06,1959300
2007-12-07,1004000
2007-12-10,574000
2007-12-11,614500
2007-12-12,761600
2007-12-13,1399000
2007-12-14,759600
2007-12-17,841400
2007-12-18,1009000
2007-12-19,704300
2007-12-20,952000
2007-12-21,1711400
2007-12-24,599700
2007-12-26,1853900
2007-12-27,621300
2007-12-28,874600
2007-12-31,1373100
2008-01-02,500500
2008-01-03,736800
2008-01-04,1057900
2008-01-07,735000
2008-01-08,664700
2008-01-09,695600
2008-01-10,726200
2008-01-11,1352500
2008-01-14,481400
2008-01-15,561300
2008-01-16,543000
2008-01-17,828300
2008-01-18,556400
2008-01-22,541400
2008-01-23,1270700
2008-01-24,409400
2008-01-25,577000
2008-01-28,338100
2008-01-29,1411500
2008-01-30,1653100
2008-01-31,393500
2008-02-01,394900
2008-02-04,342700
2008-02-05,320900
2008-02-06,867100
2008-02-07,859900
2008-02-08,738500
2008-02-11,461600
2008-02-12,445300
2008-02-13,275800
2008-02-14,247500
2008-02-15,248600
2008-02-19,667600
2008-02-20,276800
2008-02-21,237700
2008-02-22,262300
2008-02-25,372700
2008-02-26,412300
2008-02-27,370400
2008-02-28,494700
2008-02-29,781500
2008-03-03,930100
2008-03-04,765900
2008-03-05,849400
2008-03-06,645900
2008-03-07,398700
2008-03-10,527800
2008-03-11,634800
2008-03-12,683300
2008-03-13,496300
2008-03-14,514800
2008-03-17,824400
2008-03-18,880400
2008-03-19,774100
2008-03-20,1146300
2008-03-24,548700
2008-03-25,641800
2008-03-26,355300
2008-03-27,456700
2008-03-28,372800
2008-03-31,438200
2008-04-01,725200
2008-04-02,910200
2008-04-03,743600
2008-04-04,527900
2008-04-07,463300
2008-04-08,326400
2008-04-09,275000
2008-04-10,283200
2008-04-11,450900
2008-04-14,355900
2008-04-15,264800
2008-04-16,909800
2008-04-17,838900
2008-04-18,462800
2008-04-21,203600
2008-04-22,692500
2008-04-23,309900
2008-04-24,298300
2008-04-25,375400
2008-04-28,237100
2008-04-29,279700
2008-04-30,228500
2008-05-01,433700
2008-05-02,548700
2008-05-05,379400
2008-05-06,366200
2008-05-07,680000
2008-05-08,577700
2008-05-09,1119600
2008-05-12,1502300
2008-05-13,408100
2008-05-14,485100
2008-05-15,404400
2008-05-16,895400
2008-05-19,655200
2008-05-20,528900
2008-05-21,417900
2008-05-22,388400
2008-05-23,264000
2008-05-27,429600
2008-05-28,526200
2008-05-29,685400
2008-05-30,983200
2008-06-02,536100
2008-06-03,557200
2008-06-04,462700
2008-06-05,395900
2008-06-06,386500
2008-06-09,698000
2008-06-10,854500
2008-06-11,221200
2008-06-12,415700
2008-06-13,171500
2008-06-16,561600
2008-06-17,391100
2008-06-18,266100
2008-06-19,168200
2008-06-20,359500
2008-06-23,271700
2008-06-24,311800
2008-06-25,352300
2008-06-26,297700
2008-06-27,765900
2008-06-30,549700
2008-07-01,391500
2008-07-02,1234100
2008-07-03,242200
2008-07-07,595500
2008-07-08,396200
2008-07-09,264000
2008-07-10,375100
2008-07-11,495400
2008-07-14,331000
2008-07-15,661200
2008-07-16,654600
2008-07-17,755900
2008-07-18,453000
2008-07-21,452500
2008-07-22,452100
2008-07-23,677600
2008-07-24,728500
2008-07-25,255400
2008-07-28,296100
2008-07-29,346900
2008-07-30,520600
2008-07-31,548500
2008-08-01,570700
2008-08-04,456700
2008-08-05,320700
2008-08-06,340800
2008-08-07,292600
2008-08-08,1490500
2008-08-11,442600
2008-08-12,337700
2008-08-13,258400
2008-08-14,200100
2008-08-15,286100
2008-08-18,232600
2008-08-19,345000
2008-08-20,234500
2008-08-21,159100
2008-08-22,182900
2008-08-25,252400
2008-08-26,228000
2008-08-27,209200
2008-08-28,154600
2008-08-29,227400
2008-09-02,192500
2008-09-03,445700
2008-09-04,211400
2008-09-05,283700
2008-09-08,258000
2008-09-09,375600
2008-09-10,227600
2008-09-11,186300
2008-09-12,181500
2008-09-15,295100
2008-09-16,496300
2008-09-17,616300
2008-09-18,895000
2008-09-19,1334600
2008-09-22,351000
2008-09-23,184200
2008-09-24,376100
2008-09-25,116800
2008-09-26,249100
2008-09-29,330600
2008-09-30,311800
2008-10-01,250100
2008-10-02,502500
2008-10-03,344400
2008-10-06,529600
2008-10-07,541600
2008-10-08,722500
2008-10-09,1040700
2008-10-10,1799500
2008-10-13,1271600
2008-10-14,1076500
2008-10-15,1121400
2008-10-16,1529600
2008-10-17,930600
2008-10-20,528600
2008-10-21,426400
2008-10-22,578200
2008-10-23,1380700
2008-10-24,2295300
2008-10-27,685600
2008-10-28,616400
2008-10-29,971200
2008-10-30,729300
2008-10-31,592400
2008-11-03,270400
2008-11-04,540500
2008-11-05,747000
2008-11-06,959800
2008-11-07,1027900
2008-11-10,546300
2008-11-11,346400
2008-11-12,393800
2008-11-13,1042200
2008-11-14,596500
2008-11-17,514500
2008-11-18,389200
2008-11-19,424000
2008-11-20,556700
2008-11-21,660500
2008-11-24,755800
2008-11-25,482300
2008-11-26,347000
2008-11-28,201100
2008-12-01,314700
2008-12-02,1146900
2008-12-03,1704200
2008-12-04,834400
2008-12-05,966000
2008-12-08,1056200
2008-12-09,350400
2008-12-10,466500
2008-12-11,565800
2008-12-12,814000
2008-12-15,514400
2008-12-16,1375900
2008-12-17,1614900
2008-12-18,1403500
2008-12-19,1008400
2008-12-22,632200
2008-12-23,413200
2008-12-24,237500
2008-12-26,308800
2008-12-29,505000
2008-12-30,768000
2008-12-31,416100
2009-01-02,502200
2009-01-05,644300
2009-01-06,1372600
2009-01-07,975800
2009-01-08,381100
2009-01-09,547100
2009-01-12,379500
2009-01-13,302300
2009-01-14,558500
2009-01-15,673300
2009-01-16,471300
2009-01-20,1006100
2009-01-21,753900
2009-01-22,515400
2009-01-23,738700
2009-01-26,514000
2009-01-27,411700
2009-01-28,592700
2009-01-29,532800
2009-01-30,838000
2009-02-02,886700
2009-02-03,836400
2009-02-04,599000
2009-02-05,447300
2009-02-06,350700
2009-02-09,385100
2009-02-10,258900
2009-02-11,385100
2009-02-12,245400
2009-02-13,329900
2009-02-17,838000
2009-02-18,405400
2009-02-19,332600
2009-02-20,698600
2009-02-23,385900
2009-02-24,736400
2009-02-25,627700
2009-02-26,790100
2009-02-27,926700
2009-03-02,884900
2009-03-03,1362400
2009-03-04,939200
2009-03-05,3064200
2009-03-06,1342800
2009-03-09,1979000
2009-03-10,598700
2009-03-11,474800
2009-03-12,411800
2009-03-13,458800
2009-03-16,276100
2009-03-17,173900
2009-03-18,297700
2009-03-19,259400
2009-03-20,731000
2009-03-23,582500
2009-03-24,772700
2009-03-25,698000
2009-03-26,932600
2009-03-27,574700
2009-03-30,492500
2009-03-31,569800
2009-04-01,539900
2009-04-02,624300
2009-04-03,626300
2009-04-06,826700
2009-04-07,408700
2009-04-08,255900
2009-04-09,648800
2009-04-13,248200
2009-04-14,345600
2009-04-15,839700
2009-04-16,369000
2009-04-17,450600
2009-04-20,639600
2009-04-21,303400
2009-04-22,275100
2009-04-23,265300
2009-04-24,649300
2009-04-27,456500
2009-04-28,144400
2009-04-29,159200
2009-04-30,589100
2009-05-01,357800
2009-05-04,469200
2009-05-05,296900
2009-05-06,308000
2009-05-07,615300
2009-05-08,735000
2009-05-11,600000
2009-05-12,391300
2009-05-13,297400
2009-05-14,275600
2009-05-15,260300
2009-05-18,267200
2009-05-19,380500
2009-05-20,537500
2009-05-21,211300
2009-05-22,103600
2009-05-26,263700
2009-05-27,303200
2009-05-28,214800
2009-05-29,518200
2009-06-01,1109400
2009-06-02,467900
2009-06-03,290100
2009-06-04,629600
2009-06-05,1092800
2009-06-08,744300
2009-06-09,327800
2009-06-10,1320700
2009-06-11,508300
2009-06-12,759700
2009-06-15,669200
2009-06-16,381000
2009-06-17,311600
2009-06-18,427100
2009-06-19,564600
2009-06-22,407900
2009-06-23,312400
2009-06-24,585800
2009-06-25,510900
2009-06-26,835900
2009-06-29,496800
2009-06-30,648100
2009-07-01,531200
2009-07-02,654400
2009-07-06,297500
2009-07-07,129800
2009-07-08,316400
2009-07-09,336600
2009-07-10,230200
2009-07-13,264900
2009-07-14,206100
2009-07-15,526200
2009-07-16,547100
2009-07-17,403300
2009-07-20,1115400
2009-07-21,377200
2009-07-22,222600
2009-07-23,728800
2009-07-24,189000
2009-07-27,201500
2009-07-28,382600
2009-07-29,162100
2009-07-30,337500
2009-07-31,266000
2009-08-03,231300
2009-08-04,843400
2009-08-05,320100
2009-08-06,708000
2009-08-07,1624300
2009-08-10,650200
2009-08-11,771900
2009-08-12,753100
2009-08-13,746000
2009-08-14,11989900
2009-08-17,2834100
2009-08-18,2149800
2009-08-19,1619800
2009-08-20,3049600
2009-08-21,2681800
2009-08-24,800200
2009-08-25,799400
2009-08-26,812800
2009-08-27,1143100
2009-08-28,1291000
2009-08-31,4735600
2009-09-01,1920800
2009-09-02,1735700
2009-09-03,1990100
2009-09-04,963700
2009-09-08,832000
2009-09-09,1042900
2009-09-10,450500
2009-09-11,491000
2009-09-14,484700
2009-09-15,1018300
2009-09-16,542800
2009-09-17,660200
2009-09-18,1343600
2009-09-21,673300
2009-09-22,812900
2009-09-23,2284900
2009-09-24,1187600
2009-09-25,1096000
2009-09-28,1242800
2009-09-29,1064700
2009-09-30,941100
2009-10-01,1486200
2009-10-02,1398500
2009-10-05,904300
2009-10-06,1846900
2009-10-07,941600
2009-10-08,572500
2009-10-09,1444400
2009-10-12,672600
2009-10-13,1141300
2009-10-14,1175400
2009-10-15,944100
2009-10-16,999500
2009-10-19,535000
2009-10-20,507300
2009-10-21,952800
2009-10-22,449900
2009-10-23,1031700
2009-10-26,1309900
2009-10-27,750200
2009-10-28,664500
2009-10-29,865800
2009-10-30,1173000
2009-11-02,650900
2009-11-03,835200
2009-11-04,1218400
2009-11-05,646100
2009-11-06,947300
2009-11-09,545600
2009-11-10,574600
2009-11-11,558000
2009-11-12,530100
2009-11-13,1319300
2009-11-16,867500
2009-11-17,1357100
2009-11-18,241900
2009-11-19,569500
2009-11-20,838200
2009-11-23,368100
2009-11-24,493200
2009-11-25,426800
2009-11-27,264700
2009-11-30,728500
2009-12-01,1050800
2009-12-02,1033700
2009-12-03,713900
2009-12-04,556400
2009-12-07,597200
2009-12-08,1303300
2009-12-09,1427300
2009-12-10,1811200
2009-12-11,2030900
2009-12-14,748700
2009-12-15,1075200
2009-12-16,740400
2009-12-17,415100
2009-12-18,977000
2009-12-21,413600
2009-12-22,250700
2009-12-23,212700
2009-12-24,65200
2009-12-28,190700
2009-12-29,477000
2009-12-30,501700
2009-12-31,1098200
2010-01-04,853200
2010-01-05,436000
2010-01-06,745400
2010-01-07,375700
2010-01-08,492800
2010-01-11,734400
2010-01-12,482700
2010-01-13,578600
2010-01-14,372100
2010-01-15,1920400
2010-01-19,533500
2010-01-20,459000
2010-01-21,529900
2010-01-22,553400
2010-01-25,308700
2010-01-26,229000
2010-01-27,345100
2010-01-28,521900
2010-01-29,463200
2010-02-01,353900
2010-02-02,975600
2010-02-03,415400
2010-02-04,822400
2010-02-05,412700
2010-02-08,609300
2010-02-09,390900
2010-02-10,501400
2010-02-11,338500
2010-02-12,496700
2010-02-16,603100
2010-02-17,503600
2010-02-18,1050700
2010-02-19,939400
2010-02-22,307800
2010-02-23,595600
2010-02-24,515800
2010-02-25,431500
2010-02-26,1006400
2010-03-01,369500
2010-03-02,937000
2010-03-03,1471300
2010-03-04,854800
2010-03-05,713900
2010-03-08,829200
2010-03-09,742000
2010-03-10,517900
2010-03-11,1130000
2010-03-12,742600
2010-03-15,674600
2010-03-16,2305800
2010-03-17,2204900
2010-03-18,1140400
2010-03-19,1809200
2010-03-22,580900
2010-03-23,372100
2010-03-24,531400
2010-03-25,1036500
2010-03-26,403800
2010-03-29,420300
2010-03-30,703500
2010-03-31,894600
2010-04-01,951800
2010-04-05,616000
2010-04-06,1516400
2010-04-07,1111500
2010-04-08,869500
2010-04-09,463800
2010-04-12,564800
2010-04-13,840600
2010-04-14,680400
2010-04-15,1332000
2010-04-16,1259400
2010-04-19,870400
2010-04-20,741000
2010-04-21,855200
2010-04-22,492400
