Date,volume
2001-02-13,0
2001-02-14,13922
2001-02-15,3797
2001-02-16,5063
2001-02-20,10125
2001-02-21,0
2001-02-22,53156
2001-02-23,74672
2001-02-26,17719
2001-02-27,21516
2001-02-28,1266
2001-03-01,5063
2001-03-02,3797
2001-03-05,26578
2001-03-06,0
2001-03-07,0
2001-03-08,3797
2001-03-09,0
2001-03-12,15188
2001-03-13,3797
2001-03-14,1266
2001-03-15,0
2001-03-16,0
2001-03-19,0
2001-03-20,0
2001-03-21,0
2001-03-22,17719
2001-03-23,3797
2001-03-26,2531
2001-03-27,39234
2001-03-28,2531
2001-03-29,5063
2001-03-30,165797
2001-04-02,0
2001-04-03,2531
2001-04-04,0
2001-04-05,3797
2001-04-06,0
2001-04-09,0
2001-04-10,0
2001-04-11,17719
2001-04-12,13922
2001-04-16,0
2001-04-17,0
2001-04-18,0
2001-04-19,0
2001-04-20,0
2001-04-23,0
2001-04-24,13922
2001-04-25,40500
2001-04-26,54422
2001-04-27,0
2001-04-30,0
2001-05-01,0
2001-05-02,0
2001-05-03,1266
2001-05-04,1266
2001-05-07,1266
2001-05-08,0
2001-05-09,0
2001-05-10,0
2001-05-11,0
2001-05-14,0
2001-05-15,3797
2001-05-16,1266
2001-05-17,0
2001-05-18,3797
2001-05-21,0
2001-05-22,0
2001-05-23,0
2001-05-24,0
2001-05-25,12656
2001-05-29,0
2001-05-30,1266
2001-05-31,1266
2001-06-01,0
2001-06-04,0
2001-06-05,0
2001-06-06,31641
2001-06-07,0
2001-06-08,0
2001-06-11,2531
2001-06-12,27844
2001-06-13,103781
2001-06-14,0
2001-06-15,0
2001-06-18,6328
2001-06-19,0
2001-06-20,0
2001-06-21,25313
2001-06-22,29109
2001-06-25,0
2001-06-26,0
2001-06-27,25313
2001-06-28,0
2001-06-29,0
2001-07-02,0
2001-07-03,1266
2001-07-05,0
2001-07-06,16453
2001-07-09,5063
2001-07-10,0
2001-07-11,0
2001-07-12,6328
2001-07-13,22781
2001-07-16,0
2001-07-17,0
2001-07-18,5063
2001-07-19,121500
2001-07-20,5063
2001-07-23,1266
2001-07-24,12656
2001-07-25,0
2001-07-26,0
2001-07-27,25313
2001-07-30,0
2001-07-31,25313
2001-08-01,0
2001-08-02,7594
2001-08-03,0
2001-08-06,1266
2001-08-07,0
2001-08-08,5063
2001-08-09,0
2001-08-10,0
2001-08-13,0
2001-08-14,3797
2001-08-15,12656
2001-08-16,0
2001-08-17,0
2001-08-20,55688
2001-08-21,0
2001-08-22,0
2001-08-23,0
2001-08-24,84797
2001-08-27,17719
2001-08-28,0
2001-08-29,0
2001-08-30,3797
2001-08-31,1266
2001-09-04,62016
2001-09-05,0
2001-09-06,6328
2001-09-07,1266
2001-09-10,8859
2001-09-17,12656
2001-09-18,2531
2001-09-19,48094
2001-09-20,29109
2001-09-21,5063
2001-09-24,6328
2001-09-25,2531
2001-09-26,0
2001-09-27,15188
2001-09-28,13922
2001-10-01,8859
2001-10-02,0
2001-10-03,0
2001-10-04,0
2001-10-05,0
2001-10-08,81000
2001-10-09,25313
2001-10-10,15188
2001-10-11,75938
2001-10-12,0
2001-10-15,2531
2001-10-16,1266
2001-10-17,0
2001-10-18,6328
2001-10-19,0
2001-10-22,0
2001-10-23,0
2001-10-24,0
2001-10-25,0
2001-10-26,0
2001-10-29,0
2001-10-30,0
2001-10-31,0
2001-11-01,0
2001-11-02,0
2001-11-05,0
2001-11-06,0
2001-11-07,0
2001-11-08,0
2001-11-09,0
2001-11-12,0
2001-11-13,0
2001-11-14,0
2001-11-15,3797
2001-11-16,0
2001-11-19,0
2001-11-20,0
2001-11-21,5063
2001-11-23,0
2001-11-26,21516
2001-11-27,0
2001-11-28,0
2001-11-29,24047
2001-11-30,0
2001-12-03,1266
2001-12-04,0
2001-12-05,12656
2001-12-06,8859
2001-12-07,8859
2001-12-10,0
2001-12-11,5063
2001-12-12,0
2001-12-13,0
2001-12-14,0
2001-12-17,113906
2001-12-18,155672
2001-12-19,256922
2001-12-20,3797
2001-12-21,3797
2001-12-24,0
2001-12-26,2531
2001-12-27,0
2001-12-28,0
2001-12-31,0
2002-01-02,1266
2002-01-03,25313
2002-01-04,5063
2002-01-07,293625
2002-01-08,0
2002-01-09,25313
2002-01-10,5063
2002-01-11,20250
2002-01-14,0
2002-01-15,2531
2002-01-16,0
2002-01-17,0
2002-01-18,5063
2002-01-22,34172
2002-01-23,2531
2002-01-24,170859
2002-01-25,0
2002-01-28,162000
2002-01-29,1266
2002-01-30,39234
2002-01-31,0
2002-02-01,0
2002-02-04,0
2002-02-05,0
2002-02-06,0
2002-02-07,6328
2002-02-08,0
2002-02-11,0
2002-02-12,693563
2002-02-13,177188
2002-02-14,0
2002-02-15,168328
2002-02-19,45563
2002-02-20,1266
2002-02-21,36703
2002-02-22,0
2002-02-25,5063
2002-02-26,6328
2002-02-27,21516
2002-02-28,0
2002-03-01,0
2002-03-04,0
2002-03-05,1266
2002-03-06,0
2002-03-07,0
2002-03-08,25313
2002-03-11,3797
2002-03-12,0
2002-03-13,2531
2002-03-14,8859
2002-03-15,6328
2002-03-18,35438
2002-03-19,5063
2002-03-20,0
2002-03-21,0
2002-03-22,0
2002-03-25,0
2002-03-26,0
2002-03-27,0
2002-03-28,0
2002-04-01,0
2002-04-02,2531
2002-04-03,12656
2002-04-04,0
2002-04-05,0
2002-04-08,7594
2002-04-09,18984
2002-04-10,0
2002-04-11,39234
2002-04-12,303750
2002-04-15,115172
2002-04-16,231609
2002-04-17,22781
2002-04-18,112641
2002-04-19,13922
2002-04-22,17719
2002-04-23,0
2002-04-24,0
2002-04-25,0
2002-04-26,0
2002-04-29,25313
2002-04-30,12656
2002-05-01,43031
2002-05-02,112641
2002-05-03,13922
2002-05-06,49359
2002-05-07,1266
2002-05-08,0
2002-05-09,0
2002-05-10,0
2002-05-13,0
2002-05-14,0
2002-05-15,12656
2002-05-16,0
2002-05-17,0
2002-05-20,0
2002-05-21,0
2002-05-22,0
2002-05-23,0
2002-05-24,0
2002-05-28,13922
2002-05-29,0
2002-05-30,0
2002-05-31,0
2002-06-03,130359
2002-06-04,0
2002-06-05,108844
2002-06-06,0
2002-06-07,12656
2002-06-10,0
2002-06-11,8859
2002-06-12,0
2002-06-13,0
2002-06-14,0
2002-06-17,7594
2002-06-18,6328
2002-06-19,16453
2002-06-20,0
2002-06-21,13922
2002-06-24,37969
2002-06-25,79734
2002-06-26,13922
2002-06-27,1266
2002-06-28,35438
2002-07-01,18984
2002-07-02,0
2002-07-03,6328
2002-07-05,0
2002-07-08,0
2002-07-09,0
2002-07-10,3797
2002-07-11,0
2002-07-12,7594
2002-07-15,0
2002-07-16,0
2002-07-17,2531
2002-07-18,112641
2002-07-19,5063
2002-07-22,3797
2002-07-23,5063
2002-07-24,7594
2002-07-25,20250
2002-07-26,3797
2002-07-29,1266
2002-07-30,3797
2002-07-31,3797
2002-08-01,15188
2002-08-02,1266
2002-08-05,25313
2002-08-06,7594
2002-08-07,0
2002-08-08,2531
2002-08-09,0
2002-08-12,30375
2002-08-13,0
2002-08-14,5063
2002-08-15,3797
2002-08-16,35438
2002-08-19,6328
2002-08-20,148078
2002-08-21,2531
2002-08-22,10125
2002-08-23,1266
2002-08-26,7594
2002-08-27,2531
2002-08-28,5063
2002-08-29,2531
2002-08-30,1266
2002-09-03,2531
2002-09-04,2531
2002-09-05,22781
2002-09-06,2531
2002-09-09,22781
2002-09-10,1266
2002-09-11,22781
2002-09-12,0
2002-09-13,2531
2002-09-16,0
2002-09-17,6328
2002-09-18,1266
2002-09-19,3797
2002-09-20,11391
2002-09-23,0
2002-09-24,0
2002-09-25,0
2002-09-26,12656
2002-09-27,0
2002-09-30,2531
2002-10-01,0
2002-10-02,0
2002-10-03,2531
2002-10-04,25313
2002-10-07,3797
2002-10-08,1266
2002-10-09,2531
2002-10-10,1266
2002-10-11,3797
2002-10-14,0
2002-10-15,8859
2002-10-16,10125
2002-10-17,2531
2002-10-18,0
2002-10-21,0
2002-10-22,0
2002-10-23,0
2002-10-24,0
2002-10-25,0
2002-10-28,0
2002-10-29,0
2002-10-30,0
2002-10-31,0
2002-11-01,1266
2002-11-04,21516
2002-11-05,1266
2002-11-06,2531
2002-11-07,0
2002-11-08,0
2002-11-11,0
2002-11-12,3797
2002-11-13,2531
2002-11-14,139219
2002-11-15,3797
2002-11-18,0
2002-11-19,0
2002-11-20,0
2002-11-21,0
2002-11-22,0
2002-11-25,0
2002-11-26,0
2002-11-27,18984
2002-11-29,37969
2002-12-02,2531
2002-12-03,0
2002-12-04,5063
2002-12-05,131625
2002-12-06,5063
2002-12-09,13922
2002-12-10,0
2002-12-11,46828
2002-12-12,17719
2002-12-13,0
2002-12-16,0
2002-12-17,0
2002-12-18,0
2002-12-19,0
2002-12-20,205031
2002-12-23,3797
2002-12-24,0
2002-12-26,63281
2002-12-27,22781
2002-12-30,13922
2002-12-31,0
2003-01-02,0
2003-01-03,1266
2003-01-06,1266
2003-01-07,7594
2003-01-08,12656
2003-01-09,43031
2003-01-10,108844
2003-01-13,16453
2003-01-14,0
2003-01-15,0
2003-01-16,0
2003-01-17,0
2003-01-21,0
2003-01-22,130359
2003-01-23,3797
2003-01-24,1266
2003-01-27,7594
2003-01-28,7594
2003-01-29,36703
2003-01-30,2531
2003-01-31,17719
2003-02-03,0
2003-02-04,0
2003-02-05,0
2003-02-06,0
2003-02-07,0
2003-02-10,6328
2003-02-11,13922
2003-02-12,37969
2003-02-13,10125
2003-02-14,0
2003-02-18,7594
2003-02-19,0
2003-02-20,0
2003-02-21,0
2003-02-24,0
2003-02-25,1266
2003-02-26,0
2003-02-27,0
2003-02-28,48094
2003-03-03,84797
2003-03-04,65813
2003-03-05,78469
2003-03-06,36703
2003-03-07,45563
2003-03-10,30375
2003-03-11,82266
2003-03-12,24047
2003-03-13,24047
2003-03-14,10125
2003-03-17,2531
2003-03-18,3797
2003-03-19,2531
2003-03-20,21516
2003-03-21,24047
2003-03-24,11391
2003-03-25,0
2003-03-26,0
2003-03-27,1266
2003-03-28,0
2003-03-31,0
2003-04-01,0
2003-04-02,0
2003-04-03,0
2003-04-04,7594
2003-04-07,10125
2003-04-08,13922
2003-04-09,0
2003-04-10,32906
2003-04-11,0
2003-04-14,0
2003-04-15,0
2003-04-16,0
2003-04-17,145547
2003-04-21,6328
2003-04-22,31641
2003-04-23,82266
2003-04-24,5063
2003-04-25,3797
2003-04-28,0
2003-04-29,0
2003-04-30,25313
2003-05-01,0
2003-05-02,83531
2003-05-05,2531
2003-05-06,58219
2003-05-07,5063
2003-05-08,0
2003-05-09,26578
2003-05-12,684703
2003-05-13,113906
2003-05-14,35438
2003-05-15,7594
2003-05-16,10125
2003-05-19,36703
2003-05-20,5063
2003-05-21,5063
2003-05-22,7594
2003-05-23,7594
2003-05-27,182250
2003-05-28,60750
2003-05-29,0
2003-05-30,5063
2003-06-02,44297
2003-06-03,16453
2003-06-04,796078
2003-06-05,59484
2003-06-06,198703
2003-06-09,17719
2003-06-10,286031
2003-06-11,260719
2003-06-12,254391
2003-06-13,44297
2003-06-16,287297
2003-06-17,1780734
2003-06-18,230344
2003-06-19,99984
2003-06-20,853031
2003-06-23,144281
2003-06-24,29109
2003-06-25,13922
2003-06-26,183516
2003-06-27,10125
2003-06-30,111375
2003-07-01,334125
2003-07-02,208828
2003-07-03,20250
2003-07-07,18984
2003-07-08,21516
2003-07-09,37969
2003-07-10,149344
2003-07-11,335391
2003-07-14,623953
2003-07-15,401203
2003-07-16,125297
2003-07-17,108844
2003-07-18,134156
2003-07-21,146813
2003-07-22,156938
2003-07-23,62016
2003-07-24,129094
2003-07-25,137531
2003-07-28,256500
2003-07-29,224438
2003-07-30,82688
2003-07-31,147656
2003-08-01,48938
2003-08-04,213469
2003-08-05,90281
2003-08-06,140906
2003-08-07,108000
2003-08-08,251438
2003-08-11,41344
2003-08-12,146813
2003-08-13,189844
2003-08-14,212625
2003-08-15,11783813
2003-08-18,2521969
2003-08-19,1204875
2003-08-20,496969
2003-08-21,500344
2003-08-22,257344
2003-08-25,772875
2003-08-26,480938
2003-08-27,696938
2003-08-28,161156
2003-08-29,414281
2003-09-02,615938
2003-09-03,216000
2003-09-04,349313
2003-09-05,151031
2003-09-08,259031
2003-09-09,235406
2003-09-10,614250
2003-09-11,94500
2003-09-12,21094
2003-09-15,541688
2003-09-16,399938
2003-09-17,459844
2003-09-18,467438
2003-09-19,9281
2003-09-22,2347313
2003-09-23,1140750
2003-09-24,473344
2003-09-25,455625
2003-09-26,385594
2003-09-29,225281
2003-09-30,250594
2003-10-01,687656
2003-10-02,237094
2003-10-03,170438
2003-10-06,287719
2003-10-07,168750
2003-10-08,541688
2003-10-09,680906
2003-10-10,320625
2003-10-13,549281
2003-10-14,86906
2003-10-15,21094
2003-10-16,240469
2003-10-17,611719
2003-10-20,825188
2003-10-21,964406
2003-10-22,254813
2003-10-23,624375
2003-10-24,648000
2003-10-27,214313
2003-10-28,282656
2003-10-29,591469
2003-10-30,214313
2003-10-31,135000
2003-11-03,199969
2003-11-04,133313
2003-11-05,155250
2003-11-06,641250
2003-11-07,118125
2003-11-10,117281
2003-11-11,305438
2003-11-12,199125
2003-11-13,98719
2003-11-14,104625
2003-11-17,67500
2003-11-18,179719
2003-11-19,286875
2003-11-20,222750
2003-11-21,153563
2003-11-24,179719
2003-11-25,488531
2003-11-26,24469
2003-11-28,32906
2003-12-01,574594
2003-12-02,178875
2003-12-03,132469
2003-12-04,442969
2003-12-05,172969
2003-12-08,132750
2003-12-09,163688
2003-12-10,193500
2003-12-11,123750
2003-12-12,309375
2003-12-15,201938
2003-12-16,320625
2003-12-17,410063
2003-12-18,740250
2003-12-19,930375
2003-12-22,1065938
2003-12-23,177188
2003-12-24,10688
2003-12-26,136125
2003-12-29,272813
2003-12-30,82688
2003-12-31,165375
2004-01-02,81000
2004-01-05,176063
2004-01-06,191813
2004-01-07,104625
2004-01-08,106313
2004-01-09,365063
2004-01-12,265500
2004-01-13,137250
2004-01-14,93938
2004-01-15,79875
2004-01-16,128813
2004-01-20,241875
2004-01-21,560250
2004-01-22,119813
2004-01-23,91688
2004-01-26,117000
2004-01-27,172688
2004-01-28,409500
2004-01-29,142875
2004-01-30,383063
2004-02-02,793688
2004-02-03,348750
2004-02-04,230625
2004-02-05,171000
2004-02-06,106313
2004-02-09,124875
2004-02-10,218250
2004-02-11,239063
2004-02-12,108563
2004-02-13,149063
2004-02-17,167625
2004-02-18,85500
2004-02-19,47250
2004-02-20,119250
2004-02-23,216563
2004-02-24,133313
2004-02-25,380250
2004-02-26,447750
2004-02-27,349313
2004-03-01,361125
2004-03-02,270000
2004-03-03,286875
2004-03-04,388125
2004-03-05,268875
2004-03-08,279563
2004-03-09,369000
2004-03-10,324563
2004-03-11,462938
2004-03-12,164813
2004-03-15,141750
2004-03-16,369000
2004-03-17,345375
2004-03-18,87750
2004-03-19,615375
2004-03-22,489375
2004-03-23,177188
2004-03-24,140625
2004-03-25,271125
2004-03-26,120375
2004-03-29,336938
2004-03-30,256500
2004-03-31,181125
2004-04-01,351000
2004-04-02,275625
2004-04-05,217688
2004-04-06,594000
2004-04-07,387000
2004-04-08,310500
2004-04-12,234563
2004-04-13,361125
2004-04-14,292500
2004-04-15,203063
2004-04-16,466313
2004-04-19,250875
2004-04-20,421313
2004-04-21,256500
2004-04-22,167063
2004-04-23,374625
2004-04-26,409500
2004-04-27,236250
2004-04-28,305438
2004-04-29,250313
2004-04-30,216000
2004-05-03,298688
2004-05-04,158063
2004-05-05,262688
2004-05-06,167063
2004-05-07,349313
2004-05-10,458438
2004-05-11,228375
2004-05-12,224438
2004-05-13,648000
2004-05-14,358875
2004-05-17,155813
2004-05-18,437063
2004-05-19,370688
2004-05-20,105188
2004-05-21,165375
2004-05-24,191250
2004-05-25,138938
2004-05-26,176063
2004-05-27,253688
2004-05-28,129938
2004-06-01,235125
2004-06-02,117563
2004-06-03,183375
2004-06-04,155813
2004-06-07,352125
2004-06-08,96188
2004-06-09,94500
2004-06-10,344250
2004-06-14,263250
2004-06-15,250875
2004-06-16,154688
2004-06-17,116438
2004-06-18,204750
2004-06-21,48938
2004-06-22,91688
2004-06-23,150750
2004-06-24,151313
2004-06-25,2950313
2004-06-28,613125
2004-06-29,324000
2004-06-30,354938
2004-07-01,229500
2004-07-02,145125
2004-07-06,193500
2004-07-07,170438
2004-07-08,128813
2004-07-09,157500
2004-07-12,99563
2004-07-13,76500
2004-07-14,88313
2004-07-15,126563
2004-07-16,84938
2004-07-19,112500
2004-07-20,356063
2004-07-21,304875
2004-07-22,173250
2004-07-23,168750
2004-07-26,266063
2004-07-27,656438
2004-07-28,104063
2004-07-29,154125
2004-07-30,76500
2004-08-02,250875
2004-08-03,419625
2004-08-04,736313
2004-08-05,106313
2004-08-06,145688
2004-08-09,270000
2004-08-10,123750
2004-08-11,138938
2004-08-12,88313
2004-08-13,201938
2004-08-16,437063
2004-08-17,442125
2004-08-18,297563
2004-08-19,323438
2004-08-20,218813
2004-08-23,326250
2004-08-24,437625
2004-08-25,319500
2004-08-26,201938
2004-08-27,126000
2004-08-30,216563
2004-08-31,243000
2004-09-01,272813
2004-09-02,175500
2004-09-03,122625
2004-09-07,141750
2004-09-08,120938
2004-09-09,154688
2004-09-10,233438
2004-09-13,97875
2004-09-14,255938
2004-09-15,194625
2004-09-16,43313
2004-09-17,311063
2004-09-20,106875
2004-09-21,183375
2004-09-22,85500
2004-09-23,88313
2004-09-24,50063
2004-09-27,811125
2004-09-28,318938
2004-09-29,106875
2004-09-30,152438
2004-10-01,230625
2004-10-04,97313
2004-10-05,362250
2004-10-06,82125
2004-10-07,410063
2004-10-08,174938
2004-10-11,86625
2004-10-12,180563
2004-10-13,250875
2004-10-14,340875
2004-10-15,151875
2004-10-18,88313
2004-10-19,133313
2004-10-20,194063
2004-10-21,332438
2004-10-22,96188
2004-10-25,95063
2004-10-26,656438
2004-10-27,626063
2004-10-28,280125
2004-10-29,195750
2004-11-01,173250
2004-11-02,88875
2004-11-03,303750
2004-11-04,108563
2004-11-05,181125
2004-11-08,140063
2004-11-09,907313
2004-11-10,780188
2004-11-11,870750
2004-11-12,417375
2004-11-15,1197000
2004-11-16,819000
2004-11-17,343125
2004-11-18,210375
2004-11-19,266625
2004-11-22,161438
2004-11-23,268313
2004-11-24,52313
2004-11-26,44438
2004-11-29,131625
2004-11-30,72000
2004-12-01,239625
2004-12-02,155813
2004-12-03,89438
2004-12-06,603563
2004-12-07,79875
2004-12-08,72000
2004-12-09,258750
2004-12-10,159188
2004-12-13,286875
2004-12-14,972000
2004-12-15,185063
2004-12-16,266625
2004-12-17,118125
2004-12-20,42750
2004-12-21,127125
2004-12-22,190125
2004-12-23,610875
2004-12-27,117563
2004-12-28,140063
2004-12-29,50625
2004-12-30,31500
2004-12-31,52875
2005-01-03,439313
2005-01-04,309375
2005-01-05,311063
2005-01-06,227813
2005-01-07,208688
2005-01-10,123188
2005-01-11,150188
2005-01-12,312750
2005-01-13,234563
2005-01-14,155250
2005-01-18,441563
2005-01-19,158063
2005-01-20,370688
2005-01-21,100125
2005-01-24,191250
2005-01-25,855000
2005-01-26,234000
2005-01-27,929813
2005-01-28,383625
2005-01-31,534375
2005-02-01,885375
2005-02-02,563063
2005-02-03,151313
2005-02-04,91125
2005-02-07,462375
2005-02-08,640125
2005-02-09,458438
2005-02-10,381938
2005-02-11,167063
2005-02-14,172688
2005-02-15,192375
2005-02-16,606375
2005-02-17,301500
2005-02-18,410625
2005-02-22,470813
2005-02-23,268875
2005-02-24,365625
2005-02-25,333563
2005-02-28,504000
2005-03-01,288000
2005-03-02,317250
2005-03-03,444375
2005-03-04,139500
2005-03-07,289688
2005-03-08,122625
2005-03-09,218250
2005-03-10,128813
2005-03-11,269438
2005-03-14,406688
2005-03-15,491625
2005-03-16,939375
2005-03-17,336938
2005-03-18,408375
2005-03-21,351000
2005-03-22,295313
2005-03-23,368438
2005-03-24,135563
2005-03-28,115875
2005-03-29,196875
2005-03-30,106313
2005-03-31,444938
2005-04-01,274500
2005-04-04,159750
2005-04-05,196875
2005-04-06,176063
2005-04-07,340313
2005-04-08,102375
2005-04-11,300375
2005-04-12,353813
2005-04-13,375750
2005-04-14,667688
2005-04-15,340875
2005-04-18,460688
2005-04-19,1436625
2005-04-20,476438
2005-04-21,909000
2005-04-22,475875
2005-04-25,295875
2005-04-26,267188
2005-04-27,623813
2005-04-28,531000
2005-04-29,485438
2005-05-02,509625
2005-05-03,386438
2005-05-04,440438
2005-05-05,390938
2005-05-06,888750
2005-05-09,299813
2005-05-10,214313
2005-05-11,194063
2005-05-12,312750
2005-05-13,774563
2005-05-16,713250
2005-05-17,643500
2005-05-18,1476000
2005-05-19,556875
2005-05-20,469125
2005-05-23,167625
2005-05-24,574313
2005-05-25,450563
2005-05-26,137813
2005-05-27,399375
2005-05-31,265500
2005-06-01,104063
2005-06-02,237938
2005-06-03,246938
2005-06-06,296438
2005-06-07,233438
2005-06-08,335250
2005-06-09,137250
2005-06-10,207000
2005-06-13,322875
2005-06-14,194063
2005-06-15,293625
2005-06-16,195188
2005-06-17,529313
2005-06-20,209250
2005-06-21,162563
2005-06-22,85500
2005-06-23,684000
2005-06-24,936563
2005-06-27,186188
2005-06-28,995625
2005-06-29,173813
2005-06-30,149063
2005-07-01,252000
2005-07-05,295875
2005-07-06,181688
2005-07-07,159188
2005-07-08,375750
2005-07-11,558563
2005-07-12,320625
2005-07-13,202500
2005-07-14,287438
2005-07-15,198000
2005-07-18,124313
2005-07-19,291938
2005-07-20,290813
2005-07-21,686813
2005-07-22,731813
2005-07-25,316125
2005-07-26,289688
2005-07-27,109688
2005-07-28,252563
2005-07-29,256500
2005-08-01,148500
2005-08-02,267188
2005-08-03,245813
2005-08-04,252000
2005-08-05,135563
2005-08-08,165375
2005-08-09,290813
2005-08-10,118125
2005-08-11,75938
2005-08-12,230063
2005-08-15,451125
2005-08-16,92250
2005-08-17,232875
2005-08-18,388125
2005-08-19,414000
2005-08-22,267750
2005-08-23,327375
2005-08-24,202500
2005-08-25,188438
2005-08-26,262688
2005-08-29,246938
2005-08-30,338063
2005-08-31,235125
2005-09-01,351000
2005-09-02,91688
2005-09-06,258188
2005-09-07,145688
2005-09-08,81563
2005-09-09,209813
2005-09-12,251438
2005-09-13,284063
2005-09-14,228938
2005-09-15,83813
2005-09-16,361688
