Date,volume
2008-08-26,259200
2008-08-27,260200
2008-08-28,271800
2008-08-29,332000
2008-09-02,469700
2008-09-03,346800
2008-09-04,364800
2008-09-05,1160100
2008-09-08,475200
2008-09-09,1198900
2008-09-10,657800
2008-09-11,325700
2008-09-12,570800
2008-09-15,1758500
2008-09-16,1018000
2008-09-17,1428300
2008-09-18,1259000
2008-09-19,2552300
2008-09-22,553100
2008-09-23,1209200
2008-09-24,523000
2008-09-25,670500
2008-09-26,592300
2008-09-29,666400
2008-09-30,883300
2008-10-01,838900
2008-10-02,520100
2008-10-03,786600
2008-10-06,1207200
2008-10-07,973000
2008-10-08,2673700
2008-10-09,1061200
2008-10-10,1359300
2008-10-13,274600
2008-10-14,616500
2008-10-15,1123500
2008-10-16,714400
2008-10-17,670900
2008-10-20,775600
2008-10-21,3772800
2008-10-22,1421900
2008-10-23,2744900
2008-10-24,1340000
2008-10-27,1097000
2008-10-28,3782600
2008-10-29,528300
2008-10-30,422300
2008-10-31,842300
2008-11-03,944800
2008-11-04,385700
2008-11-05,571600
2008-11-06,567500
2008-11-07,559600
2008-11-10,1122000
2008-11-11,543300
2008-11-12,927900
2008-11-13,823400
2008-11-14,470800
2008-11-17,561600
2008-11-18,1263100
2008-11-19,929900
2008-11-20,4529300
2008-11-21,1307700
2008-11-24,928700
2008-11-25,1921900
2008-11-26,814800
2008-11-28,303700
2008-12-01,778600
2008-12-02,330000
2008-12-03,356100
2008-12-04,204900
2008-12-05,197900
2008-12-08,828200
2008-12-09,669600
2008-12-10,675600
2008-12-11,671200
2008-12-12,919000
2008-12-15,908000
2008-12-16,625300
2008-12-17,921400
2008-12-18,1449300
2008-12-19,1002500
2008-12-22,2069700
2008-12-23,514900
2008-12-24,149200
2008-12-26,359700
2008-12-29,2107200
2008-12-30,342000
2008-12-31,472800
2009-01-02,367600
2009-01-05,199900
2009-01-06,552700
2009-01-07,531600
2009-01-08,383400
2009-01-09,242100
2009-01-12,429600
2009-01-13,351700
2009-01-14,193700
2009-01-15,271100
2009-01-16,323500
2009-01-20,287800
2009-01-21,636400
2009-01-22,189800
2009-01-23,176200
2009-01-26,306700
2009-01-27,104800
2009-01-28,193700
2009-01-29,102100
2009-01-30,147600
2009-02-02,353700
2009-02-03,112300
2009-02-04,85400
2009-02-05,159800
2009-02-06,158300
2009-02-09,127700
2009-02-10,252800
2009-02-11,107800
2009-02-12,181100
2009-02-13,339100
2009-02-17,430700
2009-02-18,289500
2009-02-19,213400
2009-02-20,403000
2009-02-23,293400
2009-02-24,342000
2009-02-25,316200
2009-02-26,258500
2009-02-27,685800
2009-03-02,576200
2009-03-03,593600
2009-03-04,596400
2009-03-05,464400
2009-03-06,802000
2009-03-09,382500
2009-03-10,502000
2009-03-11,541100
2009-03-12,402100
2009-03-13,295700
2009-03-16,1092100
2009-03-17,863900
2009-03-18,659200
2009-03-19,3794800
2009-03-20,1801700
2009-03-23,1525500
2009-03-24,1427000
2009-03-25,1173400
2009-03-26,772200
2009-03-27,755400
2009-03-30,487600
2009-03-31,477400
2009-04-01,1037300
2009-04-02,1720600
2009-04-03,1640200
2009-04-06,1483300
2009-04-07,631300
2009-04-08,447900
2009-04-09,1068600
2009-04-13,555000
2009-04-14,864500
2009-04-15,932700
2009-04-16,598000
2009-04-17,1266500
2009-04-20,1682400
2009-04-21,440700
2009-04-22,379800
2009-04-23,1254300
2009-04-24,712200
2009-04-27,433600
2009-04-28,244300
2009-04-29,2419200
2009-04-30,1514100
2009-05-01,1282900
2009-05-04,1105500
2009-05-05,4072000
2009-05-06,4660700
2009-05-07,3979400
2009-05-08,3376500
2009-05-11,1827700
2009-05-12,1995400
2009-05-13,1540900
2009-05-14,1048900
2009-05-15,607900
2009-05-18,478200
2009-05-19,811800
2009-05-20,686700
2009-05-21,2144400
2009-05-22,496200
2009-05-26,624500
2009-05-27,563300
2009-05-28,386400
2009-05-29,900000
2009-06-01,1165700
2009-06-02,1080800
2009-06-03,798100
2009-06-04,550400
2009-06-05,841200
2009-06-08,599900
2009-06-09,4370700
2009-06-10,10223700
2009-06-11,3661500
2009-06-12,1537900
2009-06-15,1291900
2009-06-16,1083700
2009-06-17,1083500
2009-06-18,538200
2009-06-19,1674400
2009-06-22,2098600
2009-06-23,1356500
2009-06-24,2484900
2009-06-25,865000
2009-06-26,1865400
2009-06-29,1095500
2009-06-30,859500
2009-07-01,885500
2009-07-02,1333100
2009-07-06,1299700
2009-07-07,458600
2009-07-08,875500
2009-07-09,485400
2009-07-10,5670500
2009-07-13,2674200
2009-07-14,2646700
2009-07-15,2707900
2009-07-16,1421800
2009-07-17,994900
2009-07-20,2598500
2009-07-21,3186900
2009-07-22,1658900
2009-07-23,2722100
2009-07-24,1528800
2009-07-27,1435000
2009-07-28,1342700
2009-07-29,746400
2009-07-30,1297700
2009-07-31,3811800
2009-08-03,4675600
2009-08-04,3935000
2009-08-05,3568300
2009-08-06,6886700
2009-08-07,4813200
2009-08-10,3157700
2009-08-11,1965800
2009-08-12,1790100
2009-08-13,1926400
2009-08-14,2126200
2009-08-17,1523900
2009-08-18,2753100
2009-08-19,4452300
2009-08-20,3925200
2009-08-21,2472900
2009-08-24,3018400
2009-08-25,2114300
2009-08-26,2243700
2009-08-27,1170100
2009-08-28,1361900
2009-08-31,2051600
2009-09-01,2783900
2009-09-02,1334300
2009-09-03,649500
2009-09-04,728400
2009-09-08,1073400
2009-09-09,1216700
2009-09-10,522200
2009-09-11,2079700
2009-09-14,2040600
2009-09-15,1867400
2009-09-16,1526200
2009-09-17,1335500
2009-09-18,1311500
2009-09-21,1656900
2009-09-22,7169300
2009-09-23,3710400
2009-09-24,28204800
2009-09-25,4374400
2009-09-28,5939200
2009-09-29,4069300
2009-09-30,7547600
2009-10-01,4134000
2009-10-02,3324200
2009-10-05,1953900
2009-10-06,4330900
2009-10-07,1823800
2009-10-08,2865000
2009-10-09,2164200
2009-10-12,1897100
2009-10-13,2018700
2009-10-14,1651100
2009-10-15,2417800
2009-10-16,3095700
2009-10-19,2854100
2009-10-20,2644400
2009-10-21,5284300
2009-10-22,2291500
2009-10-23,3527200
2009-10-26,3069800
2009-10-27,4581600
2009-10-28,7313100
2009-10-29,6369500
2009-10-30,9424000
2009-11-02,3652900
2009-11-03,6146400
2009-11-04,3875600
2009-11-05,4649800
2009-11-06,3496500
2009-11-09,2188500
2009-11-10,1902300
2009-11-11,3675300
2009-11-12,2231900
2009-11-13,2099200
2009-11-16,2445800
2009-11-17,2614600
2009-11-18,1302600
2009-11-19,1760300
2009-11-20,2379000
2009-11-23,1675500
2009-11-24,1178700
2009-11-25,1124900
2009-11-27,841600
2009-11-30,2580100
2009-12-01,4584400
2009-12-02,2964800
2009-12-03,5077800
2009-12-04,3515400
2009-12-07,3054100
2009-12-08,3273500
2009-12-09,2785100
2009-12-10,2118400
2009-12-11,2350700
2009-12-14,3780200
2009-12-15,3963300
2009-12-16,6079600
2009-12-17,7048300
2009-12-18,11638700
2009-12-21,4661200
2009-12-22,3476500
2009-12-23,1231600
2009-12-24,392600
2009-12-28,1123800
2009-12-29,1231000
2009-12-30,1983000
2009-12-31,1771600
2010-01-04,2475100
2010-01-05,6213400
2010-01-06,6160500
2010-01-07,2807700
2010-01-08,5148600
2010-01-11,4185000
2010-01-12,5362400
2010-01-13,2540600
2010-01-14,1503500
2010-01-15,2886700
2010-01-19,3212000
2010-01-20,2083200
2010-01-21,2938900
2010-01-22,3951300
2010-01-25,3916700
2010-01-26,1985200
2010-01-27,1982000
2010-01-28,2913300
2010-01-29,3154100
2010-02-01,2511800
2010-02-02,2796300
2010-02-03,1493000
2010-02-04,2484700
2010-02-05,4275600
2010-02-08,2964000
2010-02-09,2772600
2010-02-10,1749700
2010-02-11,1710900
2010-02-12,1906600
2010-02-16,1489100
2010-02-17,1934200
2010-02-18,1348900
2010-02-19,1178700
2010-02-22,1605000
2010-02-23,1968300
2010-02-24,3009700
2010-02-25,1932600
2010-02-26,2293400
2010-03-01,3526100
2010-03-02,1888000
2010-03-03,4540200
2010-03-04,2648500
2010-03-05,2870100
2010-03-08,1991900
2010-03-09,2567100
2010-03-10,3263600
2010-03-11,1915700
2010-03-12,3462500
2010-03-15,1158200
2010-03-16,1830500
2010-03-17,1211300
2010-03-18,2583200
2010-03-19,3555100
2010-03-22,4580800
2010-03-23,3434300
2010-03-24,2498300
2010-03-25,4930900
2010-03-26,2264400
2010-03-29,1838000
2010-03-30,2091000
2010-03-31,4062600
2010-04-01,4822700
2010-04-05,3920500
2010-04-06,1196000
2010-04-07,2192200
2010-04-08,2265500
2010-04-09,2667000
2010-04-12,4335100
2010-04-13,2189600
2010-04-14,4045500
2010-04-15,3736400
2010-04-16,3157000
2010-04-19,3114700
2010-04-20,1096200
2010-04-21,2755500
2010-04-22,2216400
2010-04-23,1994400
2010-04-26,1254500
2010-04-27,3175800
2010-04-28,3587100
2010-04-29,4645600
2010-04-30,3440100
2010-05-03,2933900
2010-05-04,4285400
2010-05-05,3402900
2010-05-06,7891800
2010-05-07,5691100
2010-05-10,4570300
2010-05-11,3538600
2010-05-12,2430400
2010-05-13,2852400
2010-05-14,4040000
2010-05-17,5502500
2010-05-18,3783100
2010-05-19,4180900
2010-05-20,6367300
2010-05-21,6057700
2010-05-24,3279800
2010-05-25,5878900
2010-05-26,4949700
2010-05-27,2585600
2010-05-28,2225800
2010-06-01,2782400
2010-06-02,3680500
2010-06-03,5953900
2010-06-04,4262600
2010-06-07,4688000
2010-06-08,4167300
2010-06-09,5116400
2010-06-10,2893900
2010-06-11,2790700
2010-06-14,2108500
2010-06-15,2078400
2010-06-16,1947500
2010-06-17,2409500
2010-06-18,2896000
2010-06-21,2392600
2010-06-22,1962500
2010-06-23,2012200
2010-06-24,1780600
2010-06-25,6634800
2010-06-28,2526600
2010-06-29,4131900
2010-06-30,3415000
2010-07-01,6021400
2010-07-02,3596000
2010-07-06,4056800
2010-07-07,3767800
2010-07-08,2065600
2010-07-09,1579500
2010-07-12,1737200
2010-07-13,2923400
2010-07-14,2125600
2010-07-15,2912800
2010-07-16,2280300
2010-07-19,2298600
2010-07-20,2039900
2010-07-21,2641400
2010-07-22,3708700
2010-07-23,3764400
2010-07-26,2085300
2010-07-27,2561900
2010-07-28,2438100
2010-07-29,4839600
2010-07-30,3256200
2010-08-02,3316500
2010-08-03,3461100
2010-08-04,2210700
2010-08-05,2250700
2010-08-06,1954900
2010-08-09,2389800
2010-08-10,2445100
2010-08-11,3427600
2010-08-12,2112800
2010-08-13,1317600
2010-08-16,1275800
2010-08-17,2544900
2010-08-18,1132400
2010-08-19,1965200
2010-08-20,1490400
2010-08-23,1693000
2010-08-24,2711700
2010-08-25,2897900
2010-08-26,1937500
2010-08-27,2392100
2010-08-30,1387100
2010-08-31,1726900
2010-09-01,3960700
2010-09-02,2045100
2010-09-03,2624400
2010-09-07,1349400
2010-09-08,4560900
2010-09-09,3313600
2010-09-10,1729900
2010-09-13,2416200
2010-09-14,2601000
2010-09-15,2479500
2010-09-16,1979400
2010-09-17,2768600
2010-09-20,2552900
2010-09-21,3118600
2010-09-22,2137900
2010-09-23,1961400
2010-09-24,2887500
2010-09-27,1678400
2010-09-28,1826600
2010-09-29,2752800
2010-09-30,3018600
2010-10-01,3444600
2010-10-04,1570500
2010-10-05,3575100
2010-10-06,1864100
2010-10-07,1697200
2010-10-08,2556700
2010-10-11,1174000
2010-10-12,2276500
2010-10-13,2662000
2010-10-14,1220000
2010-10-15,2084300
2010-10-18,1525800
2010-10-19,2471300
2010-10-20,1745100
2010-10-21,2089500
2010-10-22,1790000
2010-10-25,1812900
2010-10-26,2466100
2010-10-27,2242600
2010-10-28,3796800
2010-10-29,2152900
2010-11-01,3768600
2010-11-02,2495400
2010-11-03,3324500
2010-11-04,3953500
2010-11-05,2127800
2010-11-08,2155800
2010-11-09,1585600
2010-11-10,2242100
2010-11-11,2124800
2010-11-12,1970800
2010-11-15,1830200
2010-11-16,3863800
2010-11-17,1960400
2010-11-18,3297300
2010-11-19,1875500
2010-11-22,2062800
2010-11-23,2222900
2010-11-24,2398900
2010-11-26,476400
2010-11-29,1587900
2010-11-30,3954600
2010-12-01,2604000
2010-12-02,4115900
2010-12-03,1454700
2010-12-06,1760500
2010-12-07,4515400
2010-12-08,2033700
2010-12-09,1722400
2010-12-10,2574100
2010-12-13,3514800
2010-12-14,4003000
2010-12-15,2415400
2010-12-16,3531100
2010-12-17,2617100
2010-12-20,2124600
2010-12-21,2977700
2010-12-22,2009000
2010-12-23,699300
2010-12-27,788800
2010-12-28,546800
2010-12-29,635200
2010-12-30,1035200
2010-12-31,917000
2011-01-03,2601500
2011-01-04,3691000
2011-01-05,5219900
2011-01-06,2726900
2011-01-07,3114400
2011-01-10,4914700
2011-01-11,3124600
2011-01-12,4562000
2011-01-13,1792900
2011-01-14,2216800
2011-01-18,1314000
2011-01-19,4204400
2011-01-20,2756800
2011-01-21,2584500
2011-01-24,2629400
2011-01-25,2559900
2011-01-26,2738300
2011-01-27,2366000
2011-01-28,5675800
2011-01-31,2969700
2011-02-01,2893400
2011-02-02,6327700
2011-02-03,3861600
2011-02-04,1502200
2011-02-07,1970800
2011-02-08,2251200
2011-02-09,1447300
2011-02-10,3106800
2011-02-11,2263900
2011-02-14,2051300
2011-02-15,2255800
2011-02-16,2071400
2011-02-17,2644100
2011-02-18,2326700
2011-02-22,3175500
2011-02-23,6665700
2011-02-24,5783100
2011-02-25,2474100
2011-02-28,2377300
2011-03-01,2220000
2011-03-02,1808500
2011-03-03,2711800
2011-03-04,1510900
2011-03-07,1696500
2011-03-08,2315600
2011-03-09,1489100
2011-03-10,3482900
2011-03-11,1848600
2011-03-14,1802000
2011-03-15,4092100
2011-03-16,2994900
2011-03-17,3203000
2011-03-18,3648100
2011-03-21,3561400
2011-03-22,2013300
2011-03-23,2628700
2011-03-24,1305100
2011-03-25,1646300
2011-03-28,2065200
2011-03-29,2181400
2011-03-30,2742600
2011-03-31,2478000
2011-04-01,2776200
2011-04-04,2001400
2011-04-05,2894900
2011-04-06,2240200
2011-04-07,1604300
2011-04-08,2853100
2011-04-11,2485700
2011-04-12,3430200
2011-04-13,2429600
2011-04-14,2199500
2011-04-15,1940400
2011-04-18,2569500
2011-04-19,2609000
2011-04-20,2845200
2011-04-21,1954000
2011-04-25,1904800
2011-04-26,3900000
2011-04-27,3492500
2011-04-28,1997200
2011-04-29,1767000
2011-05-02,2219600
2011-05-03,4116600
2011-05-04,3896500
2011-05-05,3290100
2011-05-06,2836300
2011-05-09,1844200
2011-05-10,3938600
2011-05-11,1617400
2011-05-12,1281100
2011-05-13,2937000
2011-05-16,2027400
2011-05-17,2499800
2011-05-18,2104700
2011-05-19,1976100
2011-05-20,1667000
2011-05-23,1900400
2011-05-24,1662000
2011-05-25,2039200
2011-05-26,1629200
2011-05-27,2181400
2011-05-31,3426800
2011-06-01,2351700
2011-06-02,1805700
2011-06-03,2075700
2011-06-06,2175900
2011-06-07,1754600
2011-06-08,3442500
2011-06-09,1493800
2011-06-10,2107300
2011-06-13,1874800
2011-06-14,1740900
2011-06-15,2833900
2011-06-16,2361900
2011-06-17,1621800
2011-06-20,2072600
2011-06-21,2332000
2011-06-22,1848200
2011-06-23,1601900
2011-06-24,2530700
2011-06-27,2338800
2011-06-28,2187700
2011-06-29,3540000
2011-06-30,2458700
2011-07-01,2720400
2011-07-05,1726500
2011-07-06,2158600
2011-07-07,2328900
2011-07-08,1637100
2011-07-11,1885100
2011-07-12,1447800
2011-07-13,1618500
2011-07-14,1770300
2011-07-15,1882500
2011-07-18,1596300
2011-07-19,2344100
2011-07-20,1822200
2011-07-21,1438300
2011-07-22,1295800
2011-07-25,1713500
2011-07-26,3518400
2011-07-27,4037900
2011-07-28,6113200
2011-07-29,3152200
2011-08-01,3780100
2011-08-02,6355700
2011-08-03,4444700
2011-08-04,6248700
2011-08-05,5464000
2011-08-08,8136700
2011-08-09,9254600
2011-08-10,6395800
2011-08-11,6166900
2011-08-12,3956500
2011-08-15,1927500
2011-08-16,3150500
2011-08-17,2213200
2011-08-18,4459300
2011-08-19,4128700
2011-08-22,4222000
2011-08-23,5290800
2011-08-24,3758900
2011-08-25,3613700
2011-08-26,4238000
2011-08-29,3341200
2011-08-30,2472600
2011-08-31,4013400
2011-09-01,3617000
2011-09-02,2534700
2011-09-06,3028100
2011-09-07,3547100
2011-09-08,2636200
2011-09-09,3499800
2011-09-12,2972200
2011-09-13,2769300
2011-09-14,2807600
2011-09-15,4113700
2011-09-16,2216700
2011-09-19,1837300
2011-09-20,2080600
2011-09-21,2599300
2011-09-22,4740500
2011-09-23,2487500
2011-09-26,2726700
2011-09-27,3208700
2011-09-28,4235700
2011-09-29,2889300
2011-09-30,3185200
2011-10-03,3566100
2011-10-04,4700000
2011-10-05,3174100
2011-10-06,2814200
2011-10-07,3114300
2011-10-10,2580800
2011-10-11,3059000
2011-10-12,4296600
2011-10-13,3682000
2011-10-14,3367400
2011-10-17,3181300
2011-10-18,2815700
2011-10-19,1874500
2011-10-20,3041100
2011-10-21,3938800
2011-10-24,3051200
2011-10-25,3094000
2011-10-26,3981000
2011-10-27,5660500
2011-10-28,2945000
2011-10-31,3909900
2011-11-01,4252400
2011-11-02,4625600
2011-11-03,5326100
2011-11-04,3021200
2011-11-07,2622800
2011-11-08,2907300
2011-11-09,3264400
2011-11-10,2309100
2011-11-11,2013100
2011-11-14,2335500
2011-11-15,2213500
2011-11-16,2692200
2011-11-17,6734600
2011-11-18,1658300
2011-11-21,2690700
2011-11-22,3426900
2011-11-23,3325200
2011-11-25,922500
2011-11-28,1983200
2011-11-29,1839500
2011-11-30,7439600
2011-12-01,4147900
2011-12-02,2382700
2011-12-05,2717900
2011-12-06,1826500
2011-12-07,1590100
2011-12-08,1873800
2011-12-09,1630500
2011-12-12,2613400
2011-12-13,2661100
2011-12-14,2828700
2011-12-15,2735100
2011-12-16,4115200
2011-12-19,2539300
2011-12-20,2638900
2011-12-21,3455500
2011-12-22,3724800
2011-12-23,2182500
2011-12-27,1398400
2011-12-28,2170600
2011-12-29,1602200
2011-12-30,1117800
2012-01-03,1771300
2012-01-04,2246300
2012-01-05,2534800
2012-01-06,2527300
2012-01-09,2359100
2012-01-10,5550600
2012-01-11,4372600
2012-01-12,4199800
2012-01-13,3071600
2012-01-17,2536400
2012-01-18,2717300
2012-01-19,4428700
2012-01-20,2110700
2012-01-23,1929400
2012-01-24,3120000
2012-01-25,2683700
2012-01-26,2546500
2012-01-27,2522900
2012-01-30,1920900
2012-01-31,2971100
2012-02-01,2263200
2012-02-02,1574300
2012-02-03,3114800
2012-02-06,1736400
2012-02-07,2424400
2012-02-08,2021600
2012-02-09,2089400
2012-02-10,1869800
2012-02-13,6221500
2012-02-14,2579100
2012-02-15,2039200
2012-02-16,2813400
2012-02-17,2598200
2012-02-21,5252600
2012-02-22,3637600
2012-02-23,3524700
2012-02-24,3082400
2012-02-27,1826200
2012-02-28,1403600
2012-02-29,2964300
2012-03-01,1825300
2012-03-02,1873700
2012-03-05,4022400
2012-03-06,3552000
2012-03-07,4672200
2012-03-08,2040300
2012-03-09,2391300
2012-03-12,2504700
2012-03-13,3335900
2012-03-14,2885500
2012-03-15,2828400
2012-03-16,3009600
2012-03-19,1883600
2012-03-20,3821200
2012-03-21,1598900
2012-03-22,1904100
2012-03-23,1129900
2012-03-26,2508900
2012-03-27,1709400
2012-03-28,3401800
2012-03-29,1705600
2012-03-30,1877300
2012-04-02,2833600
2012-04-03,2925900
2012-04-04,3262200
2012-04-05,1920700
2012-04-09,1685500
2012-04-10,4147600
2012-04-11,5659800
2012-04-12,5069600
2012-04-13,2267700
2012-04-16,2960900
2012-04-17,2404800
2012-04-18,2300000
2012-04-19,2778200
2012-04-20,3267300
2012-04-23,3840300
2012-04-24,3891800
2012-04-25,6992800
2012-04-26,5119700
2012-04-27,2474200
2012-04-30,3693200
2012-05-01,2567500
2012-05-02,2045100
2012-05-03,2367500
2012-05-04,3106100
2012-05-07,1851600
2012-05-08,2956700
2012-05-09,2406900
2012-05-10,2274900
2012-05-11,2628600
2012-05-14,2736000
2012-05-15,2409200
2012-05-16,2426800
2012-05-17,3630400
2012-05-18,3290300
2012-05-21,1432600
2012-05-22,1920900
2012-05-23,3976900
2012-05-24,3020500
2012-05-25,1371400
2012-05-29,1894900
2012-05-30,2271000
2012-05-31,5666700
2012-06-01,4367300
2012-06-04,4332800
2012-06-05,2045800
2012-06-06,1961500
2012-06-07,3306100
2012-06-08,2147600
2012-06-11,2249600
2012-06-12,2734400
2012-06-13,2546600
2012-06-14,3382500
2012-06-15,1486800
2012-06-18,1452500
2012-06-19,2305600
2012-06-20,1595900
2012-06-21,2145500
2012-06-22,5932100
2012-06-25,2498800
2012-06-26,1415700
2012-06-27,1255700
2012-06-28,2020800
2012-06-29,2316000
2012-07-02,3793700
2012-07-03,1514800
2012-07-05,1681200
2012-07-06,1327800
2012-07-09,1059400
2012-07-10,3437600
2012-07-11,3157100
2012-07-12,3683100
2012-07-13,2274200
2012-07-16,3307300
2012-07-17,2577100
2012-07-18,1948300
2012-07-19,1634000
2012-07-20,1811700
2012-07-23,1114300
2012-07-24,2572600
2012-07-25,1681700
2012-07-26,7593900
2012-07-27,3346400
2012-07-30,2166900
2012-07-31,2725800
2012-08-01,3189100
2012-08-02,2584800
2012-08-03,2470400
2012-08-06,1562300
2012-08-07,2187300
2012-08-08,1113300
2012-08-09,1395000
2012-08-10,1211800
2012-08-13,1457600
2012-08-14,1675000
2012-08-15,1631900
2012-08-16,1909800
2012-08-17,2011800
2012-08-20,957000
2012-08-21,1150200
2012-08-22,1118300
2012-08-23,1468200
2012-08-24,1193200
2012-08-27,746100
2012-08-28,852100
2012-08-29,2134900
2012-08-30,883100
2012-08-31,787400
2012-09-04,1366800
2012-09-05,906400
2012-09-06,1642700
2012-09-07,1566700
2012-09-10,1474900
2012-09-11,1272900
2012-09-12,2309900
2012-09-13,3638500
2012-09-14,3162500
2012-09-17,1456900
2012-09-18,1849700
2012-09-19,3427000
2012-09-20,2375100
2012-09-21,2646600
2012-09-24,1962000
2012-09-25,2398200
2012-09-26,1941400
2012-09-27,1774500
2012-09-28,2452800
2012-10-01,2851100
2012-10-02,3314100
2012-10-03,2167300
2012-10-04,3636400
2012-10-05,2003600
2012-10-08,1432700
2012-10-09,1640300
2012-10-10,3418600
2012-10-11,1688000
2012-10-12,1173600
2012-10-15,1952900
2012-10-16,884000
2012-10-17,1068500
2012-10-18,1422500
2012-10-19,1850700
2012-10-22,2060300
2012-10-23,2055200
2012-10-24,1345600
2012-10-25,2870100
2012-10-26,6798300
2012-10-31,3194900
2012-11-01,4376100
2012-11-02,2416900
2012-11-05,2199900
2012-11-06,2096200
2012-11-07,2396600
2012-11-08,3343300
2012-11-09,2067800
2012-11-12,981700
2012-11-13,1965400
2012-11-14,2735900
2012-11-15,2254200
2012-11-16,3040300
2012-11-19,2289300
2012-11-20,1844600
2012-11-21,1266500
2012-11-23,503800
2012-11-26,1381400
2012-11-27,1851900
2012-11-28,1263500
2012-11-29,1714300
2012-11-30,1780300
2012-12-03,1595200
2012-12-04,2006500
2012-12-05,1935900
2012-12-06,1070800
2012-12-07,1919900
2012-12-10,1120300
2012-12-11,1931600
2012-12-12,1407600
2012-12-13,1109300
2012-12-14,1364500
2012-12-17,1546800
2012-12-18,1596500
2012-12-19,2098300
2012-12-20,1748300
2012-12-21,2937500
2012-12-24,619100
2012-12-26,1102900
2012-12-27,1535500
2012-12-28,1595800
2012-12-31,2175200
2013-01-02,3015300
2013-01-03,2154600
2013-01-04,1588200
2013-01-07,1499500
2013-01-08,2689900
2013-01-09,2207100
2013-01-10,1053000
2013-01-11,1960700
2013-01-14,1720000
2013-01-15,4480300
2013-01-16,3216900
2013-01-17,3200100
2013-01-18,1144600
2013-01-22,1712900
2013-01-23,1265700
2013-01-24,3166600
2013-01-25,3345000
2013-01-28,3749900
2013-01-29,2603300
2013-01-30,2157000
2013-01-31,1544300
2013-02-01,1429500
2013-02-04,2036100
2013-02-05,2135000
2013-02-06,1282900
2013-02-07,907000
2013-02-08,1379600
2013-02-11,843100
2013-02-12,910500
2013-02-13,1739600
2013-02-14,1291100
2013-02-15,1783500
2013-02-19,1506900
2013-02-20,2548200
2013-02-21,4165400
2013-02-22,1049100
2013-02-25,2815200
2013-02-26,2472300
2013-02-27,1493800
2013-02-28,1092300
2013-03-01,2498500
2013-03-04,1357100
2013-03-05,1685100
