Date,volume
2007-05-23,168400
2007-05-24,237100
2007-05-25,109900
2007-05-29,138300
2007-05-30,148300
2007-05-31,120700
2007-06-01,353600
2007-06-04,234200
2007-06-05,206600
2007-06-06,131500
2007-06-07,182900
2007-06-08,209700
2007-06-11,109400
2007-06-12,237400
2007-06-13,151000
2007-06-14,849800
2007-06-15,492500
2007-06-18,176000
2007-06-19,391700
2007-06-20,152000
2007-06-21,217900
2007-06-22,1330900
2007-06-25,480900
2007-06-26,633600
2007-06-27,224300
2007-06-28,207900
2007-06-29,940200
2007-07-02,519200
2007-07-03,212300
2007-07-05,185700
2007-07-06,145500
2007-07-09,786200
2007-07-10,257200
2007-07-11,155300
2007-07-12,432600
2007-07-13,575000
2007-07-16,260700
2007-07-17,279400
2007-07-18,563000
2007-07-19,116800
2007-07-20,213700
2007-07-23,169400
2007-07-24,289400
2007-07-25,328300
2007-07-26,396300
2007-07-27,352400
2007-07-30,265400
2007-07-31,182400
2007-08-01,296200
2007-08-02,166100
2007-08-03,287100
2007-08-06,364000
2007-08-07,402300
2007-08-08,467800
2007-08-09,743400
2007-08-10,519900
2007-08-13,343700
2007-08-14,179000
2007-08-15,159900
2007-08-16,417200
2007-08-17,251900
2007-08-20,113000
2007-08-21,156400
2007-08-22,139100
2007-08-23,93700
2007-08-24,98900
2007-08-27,81600
2007-08-28,136400
2007-08-29,68500
2007-08-30,69500
2007-08-31,56800
2007-09-04,280800
2007-09-05,306900
2007-09-06,99000
2007-09-07,329200
2007-09-10,261700
2007-09-11,297700
2007-09-12,194700
2007-09-13,79600
2007-09-14,180300
2007-09-17,296000
2007-09-18,212900
2007-09-19,227900
2007-09-20,209000
2007-09-21,269300
2007-09-24,110600
2007-09-25,64400
2007-09-26,67600
2007-09-27,141100
2007-09-28,103800
2007-10-01,189400
2007-10-02,102700
2007-10-03,108000
2007-10-04,51500
2007-10-05,104500
2007-10-08,80500
2007-10-09,144500
2007-10-10,104300
2007-10-11,232000
2007-10-12,244300
2007-10-15,141800
2007-10-16,112500
2007-10-17,115200
2007-10-18,105200
2007-10-19,150400
2007-10-22,98400
2007-10-23,102200
2007-10-24,164300
2007-10-25,119600
2007-10-26,164600
2007-10-29,100200
2007-10-30,109000
2007-10-31,147300
2007-11-01,289100
2007-11-02,169700
2007-11-05,128500
2007-11-06,163400
2007-11-07,157600
2007-11-08,580700
2007-11-09,605100
2007-11-12,402800
2007-11-13,291000
2007-11-14,457300
2007-11-15,457000
2007-11-16,921600
2007-11-19,1020900
2007-11-20,737500
2007-11-21,480300
2007-11-23,182900
2007-11-26,638000
2007-11-27,604600
2007-11-28,764300
2007-11-29,810900
2007-11-30,333500
2007-12-03,217700
2007-12-04,323500
2007-12-05,315200
2007-12-06,356500
2007-12-07,409900
2007-12-10,503400
2007-12-11,428800
2007-12-12,339500
2007-12-13,364300
2007-12-14,985400
2007-12-17,968900
2007-12-18,787200
2007-12-19,477700
2007-12-20,212400
2007-12-21,330500
2007-12-24,263100
2007-12-26,424200
2007-12-27,230500
2007-12-28,352700
2007-12-31,401400
2008-01-02,723600
2008-01-03,416700
2008-01-04,281100
2008-01-07,587800
2008-01-08,528100
2008-01-09,421200
2008-01-10,360100
2008-01-11,543700
2008-01-14,424800
2008-01-15,481300
2008-01-16,790100
2008-01-17,729100
2008-01-18,403300
2008-01-22,591100
2008-01-23,526500
2008-01-24,606800
2008-01-25,532500
2008-01-28,644600
2008-01-29,706100
2008-01-30,350000
2008-01-31,463700
2008-02-01,472200
2008-02-04,446800
2008-02-05,525800
2008-02-06,614300
2008-02-07,1334700
2008-02-08,781900
2008-02-11,675700
2008-02-12,920300
2008-02-13,636500
2008-02-14,612800
2008-02-15,428100
2008-02-19,575200
2008-02-20,419100
2008-02-21,563900
2008-02-22,444500
2008-02-25,331000
2008-02-26,584500
2008-02-27,1037100
2008-02-28,439400
2008-02-29,324500
2008-03-03,897600
2008-03-04,611600
2008-03-05,624200
2008-03-06,348400
2008-03-07,558200
2008-03-10,391900
2008-03-11,264800
2008-03-12,236300
2008-03-13,182200
2008-03-14,275900
2008-03-17,251300
2008-03-18,841900
2008-03-19,398700
2008-03-20,529800
2008-03-24,357000
2008-03-25,788700
2008-03-26,306600
2008-03-27,452300
2008-03-28,295000
2008-03-31,241100
2008-04-01,380200
2008-04-02,385600
2008-04-03,438600
2008-04-04,496900
2008-04-07,435200
2008-04-08,261500
2008-04-09,358400
2008-04-10,417000
2008-04-11,291100
2008-04-14,467300
2008-04-15,398500
2008-04-16,699000
2008-04-17,312000
2008-04-18,799300
2008-04-21,333600
2008-04-22,372900
2008-04-23,285000
2008-04-24,276400
2008-04-25,474700
2008-04-28,261000
2008-04-29,176000
2008-04-30,239400
2008-05-01,587300
2008-05-02,520400
2008-05-05,341600
2008-05-06,639700
2008-05-07,999400
2008-05-08,429000
2008-05-09,506900
2008-05-12,1145300
2008-05-13,1289800
2008-05-14,488300
2008-05-15,406500
2008-05-16,1101800
2008-05-19,2857200
2008-05-20,1311000
2008-05-21,3191800
2008-05-22,6131300
2008-05-23,1094400
2008-05-27,1062600
2008-05-28,978100
2008-05-29,672900
2008-05-30,598700
2008-06-02,739300
2008-06-03,1081000
2008-06-04,1143100
2008-06-05,577400
2008-06-06,538400
2008-06-09,896400
2008-06-10,810500
2008-06-11,564700
2008-06-12,4291600
2008-06-13,1694000
2008-06-16,1115100
2008-06-17,948200
2008-06-18,1379400
2008-06-19,933100
2008-06-20,946300
2008-06-23,1105100
2008-06-24,811100
2008-06-25,1462300
2008-06-26,962900
2008-06-27,1706400
2008-06-30,1095700
2008-07-01,1000900
2008-07-02,903100
2008-07-03,711700
2008-07-07,890500
2008-07-08,1005600
2008-07-09,466000
2008-07-10,469400
2008-07-11,734900
2008-07-14,1230500
2008-07-15,1213500
2008-07-16,555700
2008-07-17,1009800
2008-07-18,537200
2008-07-21,689800
2008-07-22,908200
2008-07-23,676800
2008-07-24,959500
2008-07-25,670800
2008-07-28,565500
2008-07-29,519000
2008-07-30,768600
2008-07-31,522200
2008-08-01,416400
2008-08-04,591500
2008-08-05,965100
2008-08-06,4308000
2008-08-07,2232000
2008-08-08,1214400
2008-08-11,1171100
2008-08-12,1418900
2008-08-13,1903300
2008-08-14,1358200
2008-08-15,1209000
2008-08-18,852300
2008-08-19,504500
2008-08-20,633300
2008-08-21,460200
2008-08-22,348700
2008-08-25,476900
2008-08-26,301700
2008-08-27,349800
2008-08-28,300300
2008-08-29,375400
2008-09-02,454600
2008-09-03,760500
2008-09-04,1568200
2008-09-05,507400
2008-09-08,640100
2008-09-09,780100
2008-09-10,770200
2008-09-11,629100
2008-09-12,636000
2008-09-15,1857200
2008-09-16,2163400
2008-09-17,896700
2008-09-18,1369400
2008-09-19,2228200
2008-09-22,1085400
2008-09-23,641400
2008-09-24,925300
2008-09-25,473400
2008-09-26,598500
2008-09-29,1514300
2008-09-30,871000
2008-10-01,663000
2008-10-02,606300
2008-10-03,1151700
2008-10-06,1371900
2008-10-07,1212300
2008-10-08,1620500
2008-10-09,620800
2008-10-10,1362800
2008-10-13,282400
2008-10-14,989100
2008-10-15,598800
2008-10-16,1253700
2008-10-17,722400
2008-10-20,932900
2008-10-21,1239200
2008-10-22,619800
2008-10-23,494600
2008-10-24,436300
2008-10-27,528900
2008-10-28,796200
2008-10-29,1206100
2008-10-30,517800
2008-10-31,499000
2008-11-03,535900
2008-11-04,729700
2008-11-05,812400
2008-11-06,1573800
2008-11-07,632800
2008-11-10,676400
2008-11-11,959500
2008-11-12,520300
2008-11-13,912000
2008-11-14,658600
2008-11-17,817800
2008-11-18,722900
2008-11-19,932300
2008-11-20,1259600
2008-11-21,897600
2008-11-24,917200
2008-11-25,864900
2008-11-26,644100
2008-11-28,224800
2008-12-01,559600
2008-12-02,924000
2008-12-03,1217500
2008-12-04,793000
2008-12-05,461100
2008-12-08,695300
2008-12-09,498600
2008-12-10,585000
2008-12-11,734700
2008-12-12,764200
2008-12-15,624500
2008-12-16,597700
2008-12-17,1684400
2008-12-18,722700
2008-12-19,629100
2008-12-22,1013800
2008-12-23,905800
2008-12-24,142000
2008-12-26,401200
2008-12-29,330600
2008-12-30,335500
2008-12-31,369100
2009-01-02,484400
2009-01-05,1305700
2009-01-06,923000
2009-01-07,480500
2009-01-08,441700
2009-01-09,611900
2009-01-12,754800
2009-01-13,444400
2009-01-14,358800
2009-01-15,639800
2009-01-16,764500
2009-01-20,502800
2009-01-21,377800
2009-01-22,332500
2009-01-23,431500
2009-01-26,506800
2009-01-27,392900
2009-01-28,586000
2009-01-29,242500
2009-01-30,374800
2009-02-02,478600
2009-02-03,435400
2009-02-04,543200
2009-02-05,1931800
2009-02-06,856300
2009-02-09,699900
2009-02-10,615300
2009-02-11,651900
2009-02-12,478500
2009-02-13,386500
2009-02-17,552000
2009-02-18,481900
2009-02-19,294700
2009-02-20,386500
2009-02-23,366900
2009-02-24,478900
2009-02-25,536700
2009-02-26,459000
2009-02-27,482600
2009-03-02,672500
2009-03-03,853100
2009-03-04,661500
2009-03-05,384000
2009-03-06,419500
2009-03-09,436300
2009-03-10,334600
2009-03-11,272100
2009-03-12,355600
2009-03-13,269200
2009-03-16,235200
2009-03-17,335900
2009-03-18,368500
2009-03-19,381800
2009-03-20,503300
2009-03-23,552400
2009-03-24,588000
2009-03-25,655800
2009-03-26,875500
2009-03-27,528600
2009-03-30,846000
2009-03-31,573400
2009-04-01,725800
2009-04-02,1067500
2009-04-03,830500
2009-04-06,687300
2009-04-07,352300
2009-04-08,564900
2009-04-09,681500
2009-04-13,862100
2009-04-14,1027600
2009-04-15,573000
2009-04-16,741200
2009-04-17,559700
2009-04-20,581100
2009-04-21,508200
2009-04-22,772500
2009-04-23,530400
2009-04-24,464100
2009-04-27,842100
2009-04-28,918800
2009-04-29,907000
2009-04-30,839100
2009-05-01,1104100
2009-05-04,911500
2009-05-05,669800
2009-05-06,763100
2009-05-07,744400
2009-05-08,503000
2009-05-11,583000
2009-05-12,798500
2009-05-13,604800
2009-05-14,2661500
2009-05-15,902800
2009-05-18,728900
2009-05-19,574200
2009-05-20,817500
2009-05-21,435900
2009-05-22,373000
2009-05-26,517100
2009-05-27,448300
2009-05-28,494400
2009-05-29,412700
2009-06-01,447100
2009-06-02,1257700
2009-06-03,1494600
2009-06-04,523500
2009-06-05,540300
2009-06-08,443300
2009-06-09,796200
2009-06-10,803800
2009-06-11,507200
2009-06-12,583300
2009-06-15,681000
2009-06-16,402300
2009-06-17,489300
2009-06-18,355900
2009-06-19,669400
2009-06-22,534100
2009-06-23,543200
2009-06-24,646100
2009-06-25,421500
2009-06-26,2491900
2009-06-29,754700
2009-06-30,428900
2009-07-01,389600
2009-07-02,344100
2009-07-06,375900
2009-07-07,427400
2009-07-08,577600
2009-07-09,327000
2009-07-10,283800
2009-07-13,502900
2009-07-14,461600
2009-07-15,665300
2009-07-16,672300
2009-07-17,278500
2009-07-20,278500
2009-07-21,240500
2009-07-22,162600
2009-07-23,384600
2009-07-24,233600
2009-07-27,385900
2009-07-28,254600
2009-07-29,261200
2009-07-30,385700
2009-07-31,380200
2009-08-03,393700
2009-08-04,347100
2009-08-05,291700
2009-08-06,1876200
2009-08-07,711600
2009-08-10,564600
2009-08-11,226800
2009-08-12,368100
2009-08-13,656800
2009-08-14,309900
2009-08-17,278300
2009-08-18,315000
2009-08-19,2023100
2009-08-20,963300
2009-08-21,707100
2009-08-24,415700
2009-08-25,454800
2009-08-26,277200
2009-08-27,273100
2009-08-28,208800
2009-08-31,467200
2009-09-01,540700
2009-09-02,418900
2009-09-03,263000
2009-09-04,477900
2009-09-08,281300
2009-09-09,429800
2009-09-10,617500
2009-09-11,249900
2009-09-14,277400
2009-09-15,626500
2009-09-16,776100
2009-09-17,455300
2009-09-18,344100
2009-09-21,408800
2009-09-22,330800
2009-09-23,433900
2009-09-24,427600
2009-09-25,805600
2009-09-28,392900
2009-09-29,281600
2009-09-30,359300
2009-10-01,382500
2009-10-02,259200
2009-10-05,356500
2009-10-06,412200
2009-10-07,210900
2009-10-08,420600
2009-10-09,274600
2009-10-12,574000
2009-10-13,283100
2009-10-14,318300
2009-10-15,371900
2009-10-16,336400
2009-10-19,248500
2009-10-20,356800
2009-10-21,494400
2009-10-22,499100
2009-10-23,524300
2009-10-26,689500
2009-10-27,884100
2009-10-28,941600
2009-10-29,479600
2009-10-30,721700
2009-11-02,877900
2009-11-03,520400
2009-11-04,665700
2009-11-05,456100
2009-11-06,424600
2009-11-09,380700
2009-11-10,532900
2009-11-11,270900
2009-11-12,303300
2009-11-13,519400
2009-11-16,543900
2009-11-17,896000
2009-11-18,465000
2009-11-19,369100
2009-11-20,607000
2009-11-23,337500
2009-11-24,295600
2009-11-25,306200
2009-11-27,149700
2009-11-30,498700
2009-12-01,410900
2009-12-02,323400
2009-12-03,294000
2009-12-04,324500
2009-12-07,139600
2009-12-08,257300
2009-12-09,183500
2009-12-10,201800
2009-12-11,212700
2009-12-14,340400
2009-12-15,298200
2009-12-16,309900
2009-12-17,483600
2009-12-18,790600
2009-12-21,296400
2009-12-22,247900
2009-12-23,191800
2009-12-24,69900
2009-12-28,126200
2009-12-29,139800
2009-12-30,165800
2009-12-31,172200
2010-01-04,314700
2010-01-05,332400
2010-01-06,321600
2010-01-07,652600
2010-01-08,461300
2010-01-11,445800
2010-01-12,527700
2010-01-13,425300
2010-01-14,414000
2010-01-15,633300
2010-01-19,562200
2010-01-20,788400
2010-01-21,717000
2010-01-22,406500
2010-01-25,516300
2010-01-26,377700
2010-01-27,623600
2010-01-28,637300
2010-01-29,472300
2010-02-01,674100
2010-02-02,497900
2010-02-03,671100
2010-02-04,1469400
2010-02-05,1238300
2010-02-08,895300
