Date,volume
2002-10-18,262700
2002-10-21,126100
2002-10-22,267200
2002-10-23,178400
2002-10-24,544900
2002-10-25,1021900
2002-10-28,643800
2002-10-29,2665500
2002-10-30,949900
2002-10-31,964000
2002-11-01,1655500
2002-11-04,1226800
2002-11-05,1005000
2002-11-06,530800
2002-11-07,685500
2002-11-08,487000
2002-11-11,382300
2002-11-12,664400
2002-11-13,1127900
2002-11-14,510900
2002-11-15,502500
2002-11-18,736600
2002-11-19,667400
2002-11-20,299600
2002-11-21,565000
2002-11-22,640600
2002-11-25,379400
2002-11-26,181700
2002-11-27,294200
2002-11-29,137700
2002-12-02,342400
2002-12-03,364000
2002-12-04,334400
2002-12-05,360500
2002-12-06,624600
2002-12-09,167700
2002-12-10,150100
2002-12-11,326800
2002-12-12,295300
2002-12-13,411500
2002-12-16,324900
2002-12-17,460800
2002-12-18,485600
2002-12-19,535500
2002-12-20,384700
2002-12-23,311000
2002-12-24,207800
2002-12-26,205900
2002-12-27,139000
2002-12-30,264600
2002-12-31,204900
2003-01-02,369900
2003-01-03,338400
2003-01-06,852400
2003-01-07,600200
2003-01-08,478700
2003-01-09,336400
2003-01-10,422200
2003-01-13,298100
2003-01-14,992700
2003-01-15,475600
2003-01-16,209000
2003-01-17,179300
2003-01-21,241000
2003-01-22,536700
2003-01-23,363900
2003-01-24,331500
2003-01-27,124600
2003-01-28,113800
2003-01-29,159700
2003-01-30,486000
2003-01-31,320100
2003-02-03,717800
2003-02-04,433500
2003-02-05,399800
2003-02-06,2423200
2003-02-07,921300
2003-02-10,492800
2003-02-11,365200
2003-02-12,1326200
2003-02-13,436900
2003-02-14,3773400
2003-02-18,975700
2003-02-19,1414500
2003-02-20,525400
2003-02-21,353700
2003-02-24,388400
2003-02-25,529500
2003-02-26,535100
2003-02-27,785500
2003-02-28,220800
2003-03-03,325700
2003-03-04,284900
2003-03-05,407200
2003-03-06,169900
2003-03-07,296400
2003-03-10,103900
2003-03-11,145700
2003-03-12,260100
2003-03-13,249200
2003-03-14,186300
2003-03-17,230100
2003-03-18,501800
2003-03-19,223600
2003-03-20,154100
2003-03-21,145500
2003-03-24,270500
2003-03-25,298700
2003-03-26,186800
2003-03-27,117600
2003-03-28,223400
2003-03-31,127600
2003-04-01,307200
2003-04-02,204500
2003-04-03,138700
2003-04-04,320300
2003-04-07,914000
2003-04-08,803700
2003-04-09,593900
2003-04-10,346000
2003-04-11,306100
2003-04-14,395200
2003-04-15,288700
2003-04-16,180800
2003-04-17,213000
2003-04-21,265300
2003-04-22,454900
2003-04-23,463900
2003-04-24,215100
2003-04-25,252400
2003-04-28,486500
2003-04-29,524600
2003-04-30,3170700
2003-05-01,639200
2003-05-02,510700
2003-05-05,250200
2003-05-06,426800
2003-05-07,175200
2003-05-08,334600
2003-05-09,163000
2003-05-12,170800
2003-05-13,166400
2003-05-14,309100
2003-05-15,374900
2003-05-16,574000
2003-05-19,304000
2003-05-20,711200
2003-05-21,350400
2003-05-22,124500
2003-05-23,429500
2003-05-27,184400
2003-05-28,536700
2003-05-29,412500
2003-05-30,304600
2003-06-02,464500
2003-06-03,397300
2003-06-04,506600
2003-06-05,546900
2003-06-06,203400
2003-06-09,540200
2003-06-10,174900
2003-06-11,168600
2003-06-12,270600
2003-06-13,325300
2003-06-16,354800
2003-06-17,1114600
2003-06-18,253800
2003-06-19,425100
2003-06-20,237100
2003-06-23,281700
2003-06-24,347600
2003-06-25,809900
2003-06-26,308700
2003-06-27,231100
2003-06-30,383100
2003-07-01,295100
2003-07-02,391700
2003-07-03,277500
2003-07-07,318000
2003-07-08,421600
2003-07-09,605000
2003-07-10,309400
2003-07-11,254300
2003-07-14,409600
2003-07-15,280600
2003-07-16,321900
2003-07-17,211100
2003-07-18,279400
2003-07-21,409700
2003-07-22,235800
2003-07-23,196600
2003-07-24,191600
2003-07-25,142900
2003-07-28,504500
2003-07-29,648300
2003-07-30,326800
2003-07-31,122000
2003-08-01,188900
2003-08-04,510100
2003-08-05,143400
2003-08-06,119100
2003-08-07,364400
2003-08-08,222800
2003-08-11,102300
2003-08-12,149200
2003-08-13,119400
2003-08-14,117900
2003-08-15,515700
2003-08-18,89100
2003-08-19,96500
2003-08-20,94900
2003-08-21,79400
2003-08-22,59200
2003-08-25,58600
2003-08-26,131100
2003-08-27,115500
2003-08-28,91100
2003-08-29,2191400
2003-09-02,897400
2003-09-03,334100
2003-09-04,168300
2003-09-05,211300
2003-09-08,117100
2003-09-09,367600
2003-09-10,151400
2003-09-11,118300
2003-09-12,96400
2003-09-15,66200
2003-09-16,159600
2003-09-17,335900
2003-09-18,183600
2003-09-19,221900
2003-09-22,169500
2003-09-23,240000
2003-09-24,242900
2003-09-25,379300
2003-09-26,461600
2003-09-29,135000
2003-09-30,105100
2003-10-01,230100
2003-10-02,598200
2003-10-03,276600
2003-10-06,173200
2003-10-07,545700
2003-10-08,1834900
2003-10-09,645600
2003-10-10,215200
2003-10-13,230700
2003-10-14,90700
2003-10-15,135700
2003-10-16,147200
2003-10-17,188400
2003-10-20,152600
2003-10-21,259900
2003-10-22,654700
2003-10-23,193800
2003-10-24,311800
2003-10-27,75700
2003-10-28,169700
2003-10-29,319900
2003-10-30,128700
2003-10-31,193800
2003-11-03,200700
2003-11-04,672100
2003-11-05,1328200
2003-11-06,204900
2003-11-07,134400
2003-11-10,168200
2003-11-11,146300
2003-11-12,124700
2003-11-13,49300
2003-11-14,98800
2003-11-17,169100
2003-11-18,209900
2003-11-19,282400
2003-11-20,331100
2003-11-21,199100
2003-11-24,414000
2003-11-25,357200
2003-11-26,125200
2003-11-28,151800
2003-12-01,421100
2003-12-02,174000
2003-12-03,333300
2003-12-04,178500
2003-12-05,104000
2003-12-08,103400
2003-12-09,60400
2003-12-10,88900
2003-12-11,138500
2003-12-12,109000
2003-12-15,296600
2003-12-16,45100
2003-12-17,63100
2003-12-18,124100
2003-12-19,294400
2003-12-22,78200
2003-12-23,60100
2003-12-24,81800
2003-12-26,63800
2003-12-29,201200
2003-12-30,53000
2003-12-31,129400
2004-01-02,114100
2004-01-05,209700
2004-01-06,204200
2004-01-07,59500
2004-01-08,315200
2004-01-09,233600
2004-01-12,122900
2004-01-13,365800
2004-01-14,490400
2004-01-15,516100
2004-01-16,324400
2004-01-20,202800
2004-01-21,217400
2004-01-22,216700
2004-01-23,144900
2004-01-26,57300
2004-01-27,523100
2004-01-28,78200
2004-01-29,222200
2004-01-30,242400
2004-02-02,131100
2004-02-03,523700
2004-02-04,171900
2004-02-05,171600
2004-02-06,52900
2004-02-09,56300
2004-02-10,109100
2004-02-11,52500
2004-02-12,81400
2004-02-13,170800
2004-02-17,65400
2004-02-18,82700
2004-02-19,356900
2004-02-20,200600
2004-02-23,133100
2004-02-24,150500
2004-02-25,90200
2004-02-26,442700
2004-02-27,132200
2004-03-01,94800
2004-03-02,84100
2004-03-03,119800
2004-03-04,45400
2004-03-05,64800
2004-03-08,156100
2004-03-09,139800
2004-03-10,125900
2004-03-11,171800
2004-03-12,303300
2004-03-15,383200
2004-03-16,161500
2004-03-17,70200
2004-03-18,261700
2004-03-19,70000
2004-03-22,109900
2004-03-23,223200
2004-03-24,247400
2004-03-25,159600
2004-03-26,75500
2004-03-29,139900
2004-03-30,568700
2004-03-31,692100
2004-04-01,92900
2004-04-02,149200
2004-04-05,104700
2004-04-06,202500
2004-04-07,88600
2004-04-08,166300
2004-04-12,102400
2004-04-13,137000
2004-04-14,177300
2004-04-15,133100
2004-04-16,90000
2004-04-19,87900
2004-04-20,111600
2004-04-21,130800
2004-04-22,337800
2004-04-23,209700
2004-04-26,64600
2004-04-27,210100
2004-04-28,151900
2004-04-29,450700
2004-04-30,489500
2004-05-03,441500
2004-05-04,130700
2004-05-05,112400
2004-05-06,181300
2004-05-07,129300
2004-05-10,115800
2004-05-11,78900
2004-05-12,247800
2004-05-13,81500
2004-05-14,126100
2004-05-17,159900
2004-05-18,87200
2004-05-19,87300
2004-05-20,76000
2004-05-21,92600
2004-05-24,52200
2004-05-25,141200
2004-05-26,164200
2004-05-27,100200
2004-05-28,66200
2004-06-01,122200
2004-06-02,119000
2004-06-03,90800
2004-06-04,84200
2004-06-07,66100
2004-06-08,29900
2004-06-09,43400
2004-06-10,83800
2004-06-14,139000
2004-06-15,141300
2004-06-16,74300
2004-06-17,119800
2004-06-18,169800
2004-06-21,60500
2004-06-22,122600
2004-06-23,105000
2004-06-24,68700
2004-06-25,316100
2004-06-28,119500
2004-06-29,114000
2004-06-30,73800
2004-07-01,98500
2004-07-02,79100
2004-07-06,69000
2004-07-07,72400
2004-07-08,83900
2004-07-09,74300
2004-07-12,40200
2004-07-13,45500
2004-07-14,65200
2004-07-15,30800
2004-07-16,61700
2004-07-19,77200
2004-07-20,72500
2004-07-21,62400
2004-07-22,107700
2004-07-23,71300
2004-07-26,123000
2004-07-27,83800
2004-07-28,235600
2004-07-29,276000
2004-07-30,170500
2004-08-02,321300
2004-08-03,206400
2004-08-04,84000
2004-08-05,129700
2004-08-06,164000
2004-08-09,308400
2004-08-10,351600
2004-08-11,174500
2004-08-12,561900
2004-08-13,253200
2004-08-16,93500
2004-08-17,54700
2004-08-18,60200
2004-08-19,60800
2004-08-20,160000
2004-08-23,69500
2004-08-24,176500
2004-08-25,128300
2004-08-26,60000
2004-08-27,54400
2004-08-30,70500
2004-08-31,60600
2004-09-01,129200
2004-09-02,75500
2004-09-03,49200
2004-09-07,71200
2004-09-08,33700
2004-09-09,157300
2004-09-10,194700
2004-09-13,136500
2004-09-14,54800
2004-09-15,126600
2004-09-16,86100
2004-09-17,105600
2004-09-20,207700
2004-09-21,138400
2004-09-22,53200
2004-09-23,40900
2004-09-24,100100
2004-09-27,74200
2004-09-28,171500
2004-09-29,75200
2004-09-30,59400
2004-10-01,74600
2004-10-04,94900
2004-10-05,16700
2004-10-06,29800
2004-10-07,43500
2004-10-08,69900
2004-10-11,30400
2004-10-12,45200
2004-10-13,117200
2004-10-14,101400
2004-10-15,86000
2004-10-18,36700
2004-10-19,67700
2004-10-20,64200
2004-10-21,29500
2004-10-22,53900
2004-10-25,66800
2004-10-26,116700
2004-10-27,138700
2004-10-28,36000
2004-10-29,61200
2004-11-01,264600
2004-11-02,310400
2004-11-03,116900
2004-11-04,124100
2004-11-05,473000
2004-11-08,148900
2004-11-09,205400
2004-11-10,347800
2004-11-11,322800
2004-11-12,333100
2004-11-15,167000
2004-11-16,135800
2004-11-17,101200
2004-11-18,120800
2004-11-19,106000
2004-11-22,138100
2004-11-23,154400
2004-11-24,89800
2004-11-26,75400
2004-11-29,144400
2004-11-30,179800
2004-12-01,183500
2004-12-02,174600
2004-12-03,263100
2004-12-06,272300
2004-12-07,217900
2004-12-08,142600
2004-12-09,133500
2004-12-10,215700
2004-12-13,129400
2004-12-14,156900
2004-12-15,85800
2004-12-16,48800
2004-12-17,104400
2004-12-20,108500
2004-12-21,110000
2004-12-22,192000
2004-12-23,41300
2004-12-27,72900
2004-12-28,83000
2004-12-29,57100
2004-12-30,54400
2004-12-31,143600
2005-01-03,214500
2005-01-04,153000
2005-01-05,131600
2005-01-06,59600
2005-01-07,82400
2005-01-10,121400
2005-01-11,201400
2005-01-12,193400
2005-01-13,33700
2005-01-14,54600
2005-01-18,67300
2005-01-19,115900
2005-01-20,292800
2005-01-21,216700
2005-01-24,143300
2005-01-25,47800
2005-01-26,96200
2005-01-27,56900
2005-01-28,77900
2005-01-31,83200
2005-02-01,82700
2005-02-02,81800
2005-02-03,44900
2005-02-04,57300
2005-02-07,58100
2005-02-08,42800
2005-02-09,62300
2005-02-10,68400
2005-02-11,59900
2005-02-14,25900
2005-02-15,63700
2005-02-16,71400
2005-02-17,40100
2005-02-18,38000
2005-02-22,38100
2005-02-23,56200
2005-02-24,127600
2005-02-25,28800
2005-02-28,104100
2005-03-01,249100
2005-03-02,62700
2005-03-03,110700
2005-03-04,143100
2005-03-07,163500
2005-03-08,210200
2005-03-09,683700
2005-03-10,275200
2005-03-11,210900
2005-03-14,181900
2005-03-15,179000
2005-03-16,104900
2005-03-17,107800
2005-03-18,122000
2005-03-21,158400
2005-03-22,373200
2005-03-23,124000
2005-03-24,178500
2005-03-28,84200
2005-03-29,163800
2005-03-30,137400
2005-03-31,265200
2005-04-01,129800
2005-04-04,188800
2005-04-05,345100
2005-04-06,792300
2005-04-07,233700
2005-04-08,171500
2005-04-11,195200
2005-04-12,148900
2005-04-13,384100
2005-04-14,293000
2005-04-15,290500
2005-04-18,175700
2005-04-19,1261300
2005-04-20,302000
2005-04-21,77000
2005-04-22,95700
2005-04-25,127800
2005-04-26,175300
2005-04-27,84900
2005-04-28,178100
2005-04-29,166900
2005-05-02,70100
2005-05-03,221500
2005-05-04,168700
2005-05-05,139800
2005-05-06,131900
2005-05-09,240000
2005-05-10,429600
2005-05-11,293200
2005-05-12,128800
2005-05-13,132100
2005-05-16,269600
2005-05-17,128400
2005-05-18,191600
2005-05-19,323900
2005-05-20,511800
2005-05-23,635200
2005-05-24,3083400
2005-05-25,343500
2005-05-26,383200
2005-05-27,273200
2005-05-31,332100
2005-06-01,291900
2005-06-02,408500
2005-06-03,169700
2005-06-06,394200
2005-06-07,331700
2005-06-08,131200
2005-06-09,189800
2005-06-10,220100
2005-06-13,252500
2005-06-14,119400
2005-06-15,201700
2005-06-16,159600
2005-06-17,177300
2005-06-20,206200
2005-06-21,341800
2005-06-22,163300
2005-06-23,228700
2005-06-24,174300
2005-06-27,217700
2005-06-28,83900
2005-06-29,114400
2005-06-30,157000
2005-07-01,220600
2005-07-05,373200
2005-07-06,270000
2005-07-07,168600
2005-07-08,166800
2005-07-11,636200
2005-07-12,357400
2005-07-13,554700
2005-07-14,379500
2005-07-15,385000
2005-07-18,576000
2005-07-19,513500
2005-07-20,442800
2005-07-21,269600
2005-07-22,339700
2005-07-25,174300
2005-07-26,208000
2005-07-27,105600
2005-07-28,197600
2005-07-29,216000
2005-08-01,230400
2005-08-02,263600
2005-08-03,391400
2005-08-04,666100
2005-08-05,251800
2005-08-08,216300
2005-08-09,111500
2005-08-10,305900
2005-08-11,255800
2005-08-12,122000
2005-08-15,213300
2005-08-16,145500
2005-08-17,87600
2005-08-18,134200
2005-08-19,123800
2005-08-22,176400
2005-08-23,153500
2005-08-24,303600
2005-08-25,133500
2005-08-26,101800
2005-08-29,118400
2005-08-30,120500
2005-08-31,232000
2005-09-01,170000
2005-09-02,56100
2005-09-06,73300
2005-09-07,320600
2005-09-08,124200
2005-09-09,136500
2005-09-12,140500
2005-09-13,251900
2005-09-14,174700
2005-09-15,188200
2005-09-16,132600
2005-09-19,115800
2005-09-20,172400
2005-09-21,466300
2005-09-22,644300
2005-09-23,77900
2005-09-26,222000
2005-09-27,187200
2005-09-28,317100
2005-09-29,133200
2005-09-30,65300
2005-10-03,185800
2005-10-04,151500
2005-10-05,167900
2005-10-06,294500
2005-10-07,121800
2005-10-10,104000
2005-10-11,213300
2005-10-12,181300
2005-10-13,183400
2005-10-14,245000
2005-10-17,138600
2005-10-18,92200
2005-10-19,180000
2005-10-20,97900
2005-10-21,160100
2005-10-24,210600
2005-10-25,142100
2005-10-26,76200
2005-10-27,122500
2005-10-28,144000
2005-10-31,170400
2005-11-01,213500
2005-11-02,188400
2005-11-03,324700
2005-11-04,742600
2005-11-07,418300
2005-11-08,327600
2005-11-09,654700
2005-11-10,496900
2005-11-11,125600
2005-11-14,379100
2005-11-15,444000
2005-11-16,168400
2005-11-17,254500
2005-11-18,139800
2005-11-21,405100
2005-11-22,112500
2005-11-23,162300
2005-11-25,18200
2005-11-28,183900
2005-11-29,174400
2005-11-30,701700
2005-12-01,346600
2005-12-02,180500
2005-12-05,185900
2005-12-06,233900
2005-12-07,251400
2005-12-08,154300
2005-12-09,69300
2005-12-12,138000
2005-12-13,74200
2005-12-14,155600
2005-12-15,201000
2005-12-16,280400
2005-12-19,172800
2005-12-20,65200
2005-12-21,73000
2005-12-22,86600
2005-12-23,48300
2005-12-27,91700
2005-12-28,144100
2005-12-29,71500
2005-12-30,246300
2006-01-03,127100
2006-01-04,101800
2006-01-05,150000
2006-01-06,115800
2006-01-09,109800
2006-01-10,303100
2006-01-11,119700
2006-01-12,132000
2006-01-13,138700
2006-01-17,108300
2006-01-18,199600
2006-01-19,259100
2006-01-20,99100
2006-01-23,93500
2006-01-24,204200
2006-01-25,140800
2006-01-26,122000
2006-01-27,201600
2006-01-30,112300
2006-01-31,126200
2006-02-01,72300
2006-02-02,113000
2006-02-03,162700
2006-02-06,93200
2006-02-07,142700
2006-02-08,102800
2006-02-09,83800
2006-02-10,95600
2006-02-13,320600
2006-02-14,235000
2006-02-15,86200
2006-02-16,83200
2006-02-17,64600
2006-02-21,53600
2006-02-22,57500
2006-02-23,147700
2006-02-24,95200
2006-02-27,117500
2006-02-28,216200
2006-03-01,251200
2006-03-02,303600
2006-03-03,105200
2006-03-06,236100
2006-03-07,132700
2006-03-08,146900
2006-03-09,606600
2006-03-10,231200
2006-03-13,316100
2006-03-14,387300
2006-03-15,443800
2006-03-16,161500
2006-03-17,323700
2006-03-20,406300
2006-03-21,266500
2006-03-22,187500
2006-03-23,212200
2006-03-24,180300
2006-03-27,306600
2006-03-28,306200
2006-03-29,196400
2006-03-30,135700
2006-03-31,357900
2006-04-03,511700
2006-04-04,208400
2006-04-05,260200
2006-04-06,208600
2006-04-07,364200
2006-04-10,237900
2006-04-11,167200
2006-04-12,184200
2006-04-13,77300
2006-04-17,137000
2006-04-18,273300
2006-04-19,167800
2006-04-20,109100
2006-04-21,463900
2006-04-24,140500
2006-04-25,292500
2006-04-26,322600
2006-04-27,170900
2006-04-28,196700
2006-05-01,288300
2006-05-02,1512400
2006-05-03,581800
2006-05-04,298300
2006-05-05,527100
2006-05-08,129800
2006-05-09,145800
2006-05-10,213500
2006-05-11,214800
2006-05-12,177000
2006-05-15,144500
2006-05-16,211800
2006-05-17,183500
2006-05-18,188000
2006-05-19,175500
2006-05-22,190600
2006-05-23,164200
2006-05-24,281200
2006-05-25,165200
2006-05-26,214400
2006-05-30,328000
2006-05-31,422200
2006-06-01,448300
2006-06-02,184300
2006-06-05,239500
2006-06-06,179300
2006-06-07,174000
2006-06-08,416800
2006-06-09,232000
2006-06-12,217000
2006-06-13,245300
2006-06-14,315300
2006-06-15,175600
2006-06-16,297800
2006-06-19,158000
2006-06-20,273500
2006-06-21,178100
2006-06-22,415700
2006-06-23,252100
2006-06-26,328000
2006-06-27,572300
2006-06-28,295100
2006-06-29,425400
2006-06-30,1403700
2006-07-03,295400
2006-07-05,431000
2006-07-06,453500
2006-07-07,403600
2006-07-10,525500
2006-07-11,774300
2006-07-12,672300
2006-07-13,649500
2006-07-14,424400
2006-07-17,1259700
2006-07-18,540700
2006-07-19,558200
2006-07-20,404900
2006-07-21,666900
2006-07-24,765800
2006-07-25,325200
2006-07-26,292200
2006-07-27,195000
2006-07-28,455000
2006-07-31,395900
2006-08-01,412200
2006-08-02,522500
2006-08-03,343500
2006-08-04,397500
2006-08-07,664200
2006-08-08,1605700
2006-08-09,526700
2006-08-10,329900
2006-08-11,246100
2006-08-14,255300
2006-08-15,596000
2006-08-16,282100
2006-08-17,311600
2006-08-18,355900
2006-08-21,312800
2006-08-22,1459700
2006-08-23,714600
2006-08-24,617000
2006-08-25,553100
2006-08-28,520800
2006-08-29,664800
2006-08-30,564000
2006-08-31,281300
2006-09-01,191100
2006-09-05,431800
2006-09-06,423100
2006-09-07,663800
2006-09-08,204700
2006-09-11,314900
2006-09-12,392500
2006-09-13,329300
2006-09-14,228300
2006-09-15,315100
2006-09-18,243000
2006-09-19,416500
2006-09-20,383000
2006-09-21,369700
2006-09-22,373700
2006-09-25,174100
2006-09-26,138800
2006-09-27,207900
2006-09-28,215200
2006-09-29,346600
2006-10-02,232300
2006-10-03,227900
2006-10-04,254900
2006-10-05,163300
2006-10-06,573500
2006-10-09,499300
2006-10-10,733600
2006-10-11,173900
2006-10-12,1222300
2006-10-13,514200
2006-10-16,292200
2006-10-17,202600
2006-10-18,453000
2006-10-19,255000
2006-10-20,302500
2006-10-23,3644900
2006-10-24,476300
2006-10-25,488300
2006-10-26,367100
2006-10-27,195900
2006-10-30,239100
2006-10-31,285600
2006-11-01,437900
2006-11-02,1764000
2006-11-03,723700
2006-11-06,538100
2006-11-07,335200
2006-11-08,387300
2006-11-09,551300
2006-11-10,814900
2006-11-13,830100
2006-11-14,675400
2006-11-15,266400
2006-11-16,352800
2006-11-17,348300
2006-11-20,357300
2006-11-21,324300
2006-11-22,155100
2006-11-24,119600
2006-11-27,460000
2006-11-28,403300
2006-11-29,660800
2006-11-30,499300
2006-12-01,320500
2006-12-04,276200
2006-12-05,546300
2006-12-06,194600
2006-12-07,216700
2006-12-08,222700
2006-12-11,389100
2006-12-12,266900
2006-12-13,380800
2006-12-14,273300
2006-12-15,435600
2006-12-18,416100
2006-12-19,307800
2006-12-20,224000
2006-12-21,375900
2006-12-22,234200
2006-12-26,216500
2006-12-27,161400
2006-12-28,181400
2006-12-29,124100
2007-01-03,720200
2007-01-04,400200
2007-01-05,450200
2007-01-08,278800
2007-01-09,245000
2007-01-10,513200
2007-01-11,227400
2007-01-12,483800
2007-01-16,309500
2007-01-17,445700
2007-01-18,263300
2007-01-19,280300
2007-01-22,450900
2007-01-23,190500
2007-01-24,204800
2007-01-25,317600
2007-01-26,287600
2007-01-29,169000
2007-01-30,691000
2007-01-31,446100
2007-02-01,329700
2007-02-02,214400
2007-02-05,214200
2007-02-06,165100
2007-02-07,174700
2007-02-08,146600
2007-02-09,297200
2007-02-12,609900
2007-02-13,607900
2007-02-14,392000
2007-02-15,274900
2007-02-16,194000
2007-02-20,136600
2007-02-21,193900
2007-02-22,283300
2007-02-23,657000
2007-02-26,629000
2007-02-27,590500
2007-02-28,798900
2007-03-01,406300
2007-03-02,3519700
2007-03-05,1695700
2007-03-06,946900
2007-03-07,1157600
2007-03-08,994300
2007-03-09,571100
2007-03-12,951100
2007-03-13,716000
2007-03-14,1042800
2007-03-15,1793800
2007-03-16,1219200
2007-03-19,381200
2007-03-20,508600
2007-03-21,545900
2007-03-22,649800
2007-03-23,658300
2007-03-26,423000
2007-03-27,565700
2007-03-28,635900
2007-03-29,274100
2007-03-30,353200
2007-04-02,531900
2007-04-03,445800
2007-04-04,324900
2007-04-05,366900
2007-04-09,890900
2007-04-10,579500
2007-04-11,1047900
2007-04-12,765900
2007-04-13,499600
2007-04-16,300000
2007-04-17,387000
2007-04-18,232800
2007-04-19,321600
2007-04-20,213000
2007-04-23,215600
2007-04-24,226300
2007-04-25,190300
2007-04-26,252600
2007-04-27,189100
2007-04-30,734800
2007-05-01,2814300
2007-05-02,984900
2007-05-03,1056800
2007-05-04,388300
2007-05-07,190300
2007-05-08,355000
2007-05-09,597500
2007-05-10,488100
2007-05-11,670800
2007-05-14,631200
2007-05-15,445000
2007-05-16,550000
2007-05-17,466700
2007-05-18,424400
2007-05-21,527300
2007-05-22,287000
2007-05-23,332800
2007-05-24,585000
2007-05-25,468500
2007-05-29,432800
2007-05-30,564000
2007-05-31,834600
