Date,high
2002-06-14,35.25
2002-06-17,36.08000183105469
2002-06-18,37.04999923706055
2002-06-19,36.849998474121094
2002-06-20,37.099998474121094
2002-06-21,36.119998931884766
2002-06-24,34.650001525878906
2002-06-25,33.66999816894531
2002-06-26,33.88999938964844
2002-06-27,34.790000915527344
2002-06-28,35.75
2002-07-01,35.060001373291016
2002-07-02,33.380001068115234
2002-07-03,31.100000381469727
2002-07-05,31.600000381469727
2002-07-08,32.439998626708984
2002-07-09,31.889999389648438
2002-07-10,30.700000762939453
2002-07-11,29.350000381469727
2002-07-12,30.75
2002-07-15,30.0
2002-07-16,29.81999969482422
2002-07-17,30.8700008392334
2002-07-18,30.239999771118164
2002-07-19,29.09000015258789
2002-07-22,27.75
2002-07-23,25.950000762939453
2002-07-24,25.989999771118164
2002-07-25,27.969999313354492
2002-07-26,28.5
2002-07-29,28.450000762939453
2002-07-30,27.899999618530273
2002-07-31,29.700000762939453
2002-08-01,28.450000762939453
2002-08-02,26.479999542236328
2002-08-05,26.399999618530273
2002-08-06,25.299999237060547
2002-08-07,22.75
2002-08-08,22.399999618530273
2002-08-09,21.190000534057617
2002-08-12,23.1299991607666
2002-08-13,23.200000762939453
2002-08-14,22.18000030517578
2002-08-15,23.149999618530273
2002-08-16,22.75
2002-08-19,24.799999237060547
2002-08-20,24.209999084472656
2002-08-21,23.0
2002-08-22,22.829999923706055
2002-08-23,22.8700008392334
2002-08-26,22.969999313354492
2002-08-27,23.0
2002-08-28,23.850000381469727
2002-08-29,24.1200008392334
2002-08-30,24.5
2002-09-03,24.200000762939453
2002-09-04,23.649999618530273
2002-09-05,23.010000228881836
2002-09-06,22.09000015258789
2002-09-09,20.75
2002-09-10,21.049999237060547
2002-09-11,21.0
2002-09-12,21.0
2002-09-13,21.600000381469727
2002-09-16,21.399999618530273
2002-09-17,20.829999923706055
2002-09-18,20.84000015258789
2002-09-19,21.25
2002-09-20,21.049999237060547
2002-09-23,20.969999313354492
2002-09-24,20.31999969482422
2002-09-25,19.75
2002-09-26,19.350000381469727
2002-09-27,19.049999237060547
2002-09-30,18.700000762939453
2002-10-01,19.100000381469727
2002-10-02,18.780000686645508
2002-10-03,18.200000762939453
2002-10-04,18.09000015258789
2002-10-07,16.899999618530273
2002-10-08,15.5
2002-10-09,15.699999809265137
2002-10-10,16.5
2002-10-11,17.100000381469727
2002-10-14,16.75
2002-10-15,17.5
2002-10-16,17.079999923706055
2002-10-17,17.299999237060547
2002-10-18,16.200000762939453
2002-10-21,16.440000534057617
2002-10-22,17.149999618530273
2002-10-23,17.0
2002-10-24,18.010000228881836
2002-10-25,21.25
2002-10-28,21.799999237060547
2002-10-29,16.5
2002-10-30,16.350000381469727
2002-10-31,15.699999809265137
2002-11-01,14.600000381469727
2002-11-04,14.569999694824219
2002-11-05,14.149999618530273
2002-11-06,14.819999694824219
2002-11-07,14.949999809265137
2002-11-08,15.170000076293945
2002-11-11,15.149999618530273
2002-11-12,15.890000343322754
2002-11-13,16.40999984741211
2002-11-14,17.5
2002-11-15,17.479999542236328
2002-11-18,17.190000534057617
2002-11-19,17.420000076293945
2002-11-20,18.0
2002-11-21,18.56999969482422
2002-11-22,18.229999542236328
2002-11-25,18.049999237060547
2002-11-26,17.93000030517578
2002-11-27,18.559999465942383
2002-11-29,18.68000030517578
2002-12-02,18.18000030517578
2002-12-03,17.149999618530273
2002-12-04,17.309999465942383
2002-12-05,17.0
2002-12-06,16.93000030517578
2002-12-09,16.8799991607666
2002-12-10,16.700000762939453
2002-12-11,16.600000381469727
2002-12-12,16.719999313354492
2002-12-13,16.149999618530273
2002-12-16,16.399999618530273
2002-12-17,16.850000381469727
2002-12-18,16.209999084472656
2002-12-19,16.100000381469727
2002-12-20,15.5
2002-12-23,16.200000762939453
2002-12-24,16.18000030517578
2002-12-26,16.899999618530273
2002-12-27,16.600000381469727
2002-12-30,16.959999084472656
2002-12-31,17.100000381469727
2003-01-02,17.200000762939453
2003-01-03,17.139999389648438
2003-01-06,17.610000610351562
2003-01-07,18.6200008392334
2003-01-08,18.950000762939453
2003-01-09,18.5
2003-01-10,18.399999618530273
2003-01-13,18.020000457763672
2003-01-14,18.18000030517578
2003-01-15,18.0
2003-01-16,18.100000381469727
2003-01-17,18.040000915527344
2003-01-21,18.0
2003-01-22,17.139999389648438
2003-01-23,17.049999237060547
2003-01-24,16.8799991607666
2003-01-27,16.809999465942383
2003-01-28,17.260000228881836
2003-01-29,17.34000015258789
2003-01-30,17.200000762939453
2003-01-31,16.65999984741211
2003-02-03,16.559999465942383
2003-02-04,15.5
2003-02-05,15.5
2003-02-06,14.649999618530273
2003-02-07,12.930000305175781
2003-02-10,12.850000381469727
2003-02-11,12.75
2003-02-12,12.489999771118164
2003-02-13,12.300000190734863
2003-02-14,12.109999656677246
2003-02-18,10.819999694824219
2003-02-19,11.100000381469727
2003-02-20,11.300000190734863
2003-02-21,11.149999618530273
2003-02-24,11.069999694824219
2003-02-25,10.670000076293945
2003-02-26,10.899999618530273
2003-02-27,11.300000190734863
2003-02-28,11.550000190734863
2003-03-03,11.649999618530273
2003-03-04,11.399999618530273
2003-03-05,11.359999656677246
2003-03-06,11.210000038146973
2003-03-07,11.199999809265137
2003-03-10,11.0
2003-03-11,11.229999542236328
2003-03-12,10.770000457763672
2003-03-13,11.289999961853027
2003-03-14,11.239999771118164
2003-03-17,11.319999694824219
2003-03-18,11.239999771118164
2003-03-19,11.449999809265137
2003-03-20,11.380000114440918
2003-03-21,11.5
2003-03-24,11.369999885559082
2003-03-25,11.380000114440918
2003-03-26,11.649999618530273
2003-03-27,11.529999732971191
2003-03-28,11.399999618530273
2003-03-31,11.15999984741211
2003-04-01,10.979999542236328
2003-04-02,11.0
2003-04-03,11.0
2003-04-04,10.800000190734863
2003-04-07,10.600000381469727
2003-04-08,10.149999618530273
2003-04-09,9.920000076293945
2003-04-10,9.640000343322754
2003-04-11,9.75
2003-04-14,10.199999809265137
2003-04-15,10.1899995803833
2003-04-16,10.050000190734863
2003-04-17,10.0
2003-04-21,10.09000015258789
2003-04-22,10.4399995803833
2003-04-23,10.699999809265137
2003-04-24,10.34000015258789
2003-04-25,10.270000457763672
2003-04-28,10.680000305175781
2003-04-29,10.619999885559082
2003-04-30,9.390000343322754
2003-05-01,9.460000038146973
2003-05-02,9.84000015258789
2003-05-05,9.699999809265137
2003-05-06,9.859999656677246
2003-05-07,9.75
2003-05-08,9.609999656677246
2003-05-09,9.600000381469727
2003-05-12,9.5600004196167
2003-05-13,9.600000381469727
2003-05-14,9.569999694824219
2003-05-15,10.100000381469727
2003-05-16,10.899999618530273
2003-05-19,10.84000015258789
2003-05-20,10.739999771118164
2003-05-21,10.550000190734863
2003-05-22,10.460000038146973
2003-05-23,10.4399995803833
2003-05-27,10.449999809265137
2003-05-28,10.989999771118164
2003-05-29,11.399999618530273
2003-05-30,11.619999885559082
2003-06-02,11.619999885559082
2003-06-03,11.489999771118164
2003-06-04,11.979999542236328
2003-06-05,12.229999542236328
2003-06-06,12.4399995803833
2003-06-09,12.199999809265137
2003-06-10,12.1899995803833
2003-06-11,12.350000381469727
2003-06-12,12.619999885559082
2003-06-13,12.649999618530273
2003-06-16,12.600000381469727
2003-06-17,12.199999809265137
2003-06-18,12.5
2003-06-19,12.5
2003-06-20,12.579999923706055
2003-06-23,12.40999984741211
2003-06-24,12.449999809265137
2003-06-25,12.59000015258789
2003-06-26,12.630000114440918
2003-06-27,12.75
2003-06-30,13.09000015258789
2003-07-01,12.710000038146973
2003-07-02,12.479999542236328
2003-07-03,12.619999885559082
2003-07-07,13.220000267028809
2003-07-08,13.609999656677246
2003-07-09,13.569999694824219
2003-07-10,13.630000114440918
2003-07-11,14.140000343322754
2003-07-14,14.949999809265137
2003-07-15,15.0
2003-07-16,14.729999542236328
2003-07-17,14.5
2003-07-18,14.180000305175781
2003-07-21,14.020000457763672
2003-07-22,14.15999984741211
2003-07-23,14.050000190734863
2003-07-24,14.100000381469727
2003-07-25,13.899999618530273
2003-07-28,14.149999618530273
2003-07-29,14.25
2003-07-30,13.9399995803833
2003-07-31,14.260000228881836
2003-08-01,14.100000381469727
2003-08-04,14.050000190734863
2003-08-05,13.850000381469727
2003-08-06,14.039999961853027
2003-08-07,14.170000076293945
2003-08-08,14.319999694824219
2003-08-11,14.539999961853027
2003-08-12,15.0
2003-08-13,15.010000228881836
2003-08-14,14.979999542236328
2003-08-15,14.960000038146973
2003-08-18,15.119999885559082
2003-08-19,14.819999694824219
2003-08-20,14.729999542236328
2003-08-21,14.800000190734863
2003-08-22,14.930000305175781
2003-08-25,14.739999771118164
2003-08-26,14.420000076293945
2003-08-27,14.199999809265137
2003-08-28,14.489999771118164
2003-08-29,17.100000381469727
2003-09-02,16.860000610351562
2003-09-03,16.59000015258789
2003-09-04,16.690000534057617
2003-09-05,16.670000076293945
2003-09-08,16.600000381469727
2003-09-09,16.600000381469727
2003-09-10,16.56999969482422
2003-09-11,16.600000381469727
2003-09-12,16.600000381469727
2003-09-15,16.59000015258789
2003-09-16,16.559999465942383
2003-09-17,16.479999542236328
2003-09-18,16.5
2003-09-19,16.540000915527344
2003-09-22,16.40999984741211
2003-09-23,16.399999618530273
2003-09-24,16.350000381469727
2003-09-25,16.309999465942383
2003-09-26,16.100000381469727
2003-09-29,16.229999542236328
2003-09-30,16.25
2003-10-01,16.399999618530273
2003-10-02,16.350000381469727
2003-10-03,16.399999618530273
2003-10-06,16.469999313354492
2003-10-07,16.56999969482422
2003-10-08,16.540000915527344
2003-10-09,16.100000381469727
2003-10-10,15.920000076293945
2003-10-13,15.949999809265137
2003-10-14,15.890000343322754
2003-10-15,15.970000267028809
2003-10-16,15.979999542236328
2003-10-17,15.949999809265137
2003-10-20,15.90999984741211
2003-10-21,15.59000015258789
2003-10-22,15.319999694824219
2003-10-23,15.34000015258789
2003-10-24,15.199999809265137
2003-10-27,15.220000267028809
2003-10-28,15.5600004196167
2003-10-29,16.06999969482422
2003-10-30,16.049999237060547
2003-10-31,15.640000343322754
2003-11-03,15.600000381469727
2003-11-04,15.170000076293945
2003-11-05,14.850000381469727
2003-11-06,14.619999885559082
2003-11-07,14.75
2003-11-10,14.899999618530273
2003-11-11,14.630000114440918
2003-11-12,14.779999732971191
2003-11-13,14.960000038146973
2003-11-14,15.0
2003-11-17,14.920000076293945
2003-11-18,15.220000267028809
2003-11-19,15.449999809265137
2003-11-20,15.699999809265137
2003-11-21,15.979999542236328
2003-11-24,17.0
2003-11-25,17.0
2003-11-26,16.799999237060547
2003-11-28,16.989999771118164
2003-12-01,17.360000610351562
2003-12-02,17.020000457763672
2003-12-03,17.049999237060547
2003-12-04,16.770000457763672
2003-12-05,16.309999465942383
2003-12-08,16.600000381469727
2003-12-09,16.600000381469727
2003-12-10,16.3700008392334
2003-12-11,16.75
2003-12-12,16.790000915527344
2003-12-15,17.0
2003-12-16,16.790000915527344
2003-12-17,16.799999237060547
2003-12-18,16.739999771118164
2003-12-19,16.799999237060547
2003-12-22,16.81999969482422
2003-12-23,16.899999618530273
2003-12-24,17.0
2003-12-26,17.0
2003-12-29,17.299999237060547
2003-12-30,17.350000381469727
2003-12-31,17.31999969482422
2004-01-02,17.670000076293945
2004-01-05,18.049999237060547
2004-01-06,17.959999084472656
2004-01-07,17.920000076293945
2004-01-08,18.700000762939453
2004-01-09,18.360000610351562
2004-01-12,18.540000915527344
2004-01-13,19.049999237060547
2004-01-14,20.09000015258789
2004-01-15,21.559999465942383
2004-01-16,21.360000610351562
2004-01-20,20.899999618530273
2004-01-21,20.280000686645508
2004-01-22,20.149999618530273
2004-01-23,20.0
2004-01-26,20.0
2004-01-27,20.100000381469727
2004-01-28,19.93000030517578
2004-01-29,19.549999237060547
2004-01-30,19.299999237060547
2004-02-02,19.15999984741211
2004-02-03,19.889999389648438
2004-02-04,19.729999542236328
2004-02-05,18.850000381469727
2004-02-06,19.3799991607666
2004-02-09,19.399999618530273
2004-02-10,19.709999084472656
2004-02-11,19.65999984741211
2004-02-12,19.530000686645508
2004-02-13,19.329999923706055
2004-02-17,19.18000030517578
2004-02-18,18.979999542236328
2004-02-19,18.3799991607666
2004-02-20,18.920000076293945
2004-02-23,18.649999618530273
2004-02-24,18.3799991607666
2004-02-25,18.200000762939453
2004-02-26,19.100000381469727
2004-02-27,18.969999313354492
2004-03-01,18.520000457763672
2004-03-02,18.40999984741211
2004-03-03,18.270000457763672
2004-03-04,18.56999969482422
2004-03-05,18.75
2004-03-08,18.34000015258789
2004-03-09,18.049999237060547
2004-03-10,18.25
2004-03-11,18.139999389648438
2004-03-12,18.15999984741211
2004-03-15,17.950000762939453
2004-03-16,17.600000381469727
2004-03-17,18.239999771118164
2004-03-18,17.950000762939453
2004-03-19,17.559999465942383
2004-03-22,17.520000457763672
2004-03-23,17.90999984741211
2004-03-24,17.510000228881836
2004-03-25,17.489999771118164
2004-03-26,17.649999618530273
2004-03-29,17.65999984741211
2004-03-30,17.690000534057617
2004-03-31,18.850000381469727
2004-04-01,18.469999313354492
2004-04-02,18.5
2004-04-05,18.34000015258789
2004-04-06,18.579999923706055
2004-04-07,18.389999389648438
2004-04-08,18.399999618530273
2004-04-12,18.200000762939453
2004-04-13,18.06999969482422
2004-04-14,17.920000076293945
2004-04-15,17.719999313354492
2004-04-16,17.700000762939453
2004-04-19,17.6200008392334
2004-04-20,17.75
2004-04-21,17.75
2004-04-22,18.329999923706055
2004-04-23,18.450000762939453
2004-04-26,18.350000381469727
2004-04-27,18.149999618530273
2004-04-28,17.899999618530273
2004-04-29,17.399999618530273
2004-04-30,17.100000381469727
2004-05-03,16.280000686645508
2004-05-04,16.25
2004-05-05,16.299999237060547
2004-05-06,16.200000762939453
2004-05-07,16.18000030517578
2004-05-10,15.890000343322754
2004-05-11,15.600000381469727
2004-05-12,15.489999771118164
2004-05-13,15.350000381469727
2004-05-14,15.600000381469727
2004-05-17,15.140000343322754
2004-05-18,15.039999961853027
2004-05-19,15.0
2004-05-20,14.84000015258789
2004-05-21,14.869999885559082
2004-05-24,14.9399995803833
2004-05-25,15.220000267028809
2004-05-26,15.520000457763672
2004-05-27,15.699999809265137
2004-05-28,15.649999618530273
2004-06-01,15.329999923706055
2004-06-02,15.100000381469727
2004-06-03,15.140000343322754
2004-06-04,15.25
2004-06-07,15.149999618530273
2004-06-08,15.199999809265137
2004-06-09,15.149999618530273
2004-06-10,15.0
2004-06-14,14.90999984741211
2004-06-15,15.199999809265137
2004-06-16,14.960000038146973
2004-06-17,14.949999809265137
2004-06-18,15.149999618530273
2004-06-21,15.09000015258789
2004-06-22,15.020000457763672
2004-06-23,15.15999984741211
2004-06-24,15.180000305175781
2004-06-25,15.25
2004-06-28,15.229999542236328
2004-06-29,15.300000190734863
2004-06-30,15.430000305175781
2004-07-01,15.350000381469727
2004-07-02,15.270000457763672
2004-07-06,15.149999618530273
2004-07-07,15.100000381469727
2004-07-08,14.859999656677246
2004-07-09,14.770000457763672
2004-07-12,14.680000305175781
2004-07-13,14.710000038146973
2004-07-14,15.0
2004-07-15,14.699999809265137
2004-07-16,14.6899995803833
2004-07-19,14.699999809265137
2004-07-20,14.789999961853027
2004-07-21,14.949999809265137
2004-07-22,14.619999885559082
2004-07-23,14.6899995803833
2004-07-26,14.6899995803833
2004-07-27,14.640000343322754
2004-07-28,14.399999618530273
2004-07-29,13.90999984741211
2004-07-30,13.4399995803833
2004-08-02,12.899999618530273
2004-08-03,12.819999694824219
2004-08-04,12.760000228881836
2004-08-05,12.710000038146973
2004-08-06,12.260000228881836
2004-08-09,12.119999885559082
2004-08-10,11.880000114440918
2004-08-11,11.75
2004-08-12,11.5
2004-08-13,11.59000015258789
2004-08-16,11.75
2004-08-17,11.670000076293945
2004-08-18,11.6899995803833
2004-08-19,11.609999656677246
2004-08-20,11.529999732971191
2004-08-23,11.5
2004-08-24,11.569999694824219
2004-08-25,11.949999809265137
2004-08-26,11.75
2004-08-27,11.779999732971191
2004-08-30,11.720000267028809
2004-08-31,11.729999542236328
2004-09-01,11.949999809265137
2004-09-02,11.739999771118164
2004-09-03,11.920000076293945
2004-09-07,11.899999618530273
2004-09-08,11.789999961853027
2004-09-09,11.670000076293945
2004-09-10,11.890000343322754
2004-09-13,12.140000343322754
2004-09-14,12.0600004196167
2004-09-15,11.930000305175781
2004-09-16,11.949999809265137
2004-09-17,11.899999618530273
2004-09-20,12.199999809265137
2004-09-21,12.329999923706055
2004-09-22,12.260000228881836
2004-09-23,12.010000228881836
2004-09-24,12.020000457763672
2004-09-27,11.989999771118164
2004-09-28,12.039999961853027
2004-09-29,11.979999542236328
2004-09-30,12.020000457763672
2004-10-01,12.350000381469727
2004-10-04,12.5
2004-10-05,12.220000267028809
2004-10-06,12.220000267028809
2004-10-07,12.180000305175781
2004-10-08,12.050000190734863
2004-10-11,11.979999542236328
2004-10-12,12.09000015258789
2004-10-13,12.09000015258789
2004-10-14,12.0
2004-10-15,12.010000228881836
2004-10-18,11.949999809265137
2004-10-19,11.800000190734863
2004-10-20,11.779999732971191
2004-10-21,11.75
2004-10-22,11.819999694824219
2004-10-25,11.59000015258789
2004-10-26,11.579999923706055
2004-10-27,11.829999923706055
2004-10-28,11.949999809265137
2004-10-29,11.899999618530273
2004-11-01,11.720000267028809
2004-11-02,11.619999885559082
2004-11-03,11.300000190734863
2004-11-04,11.350000381469727
2004-11-05,14.119999885559082
2004-11-08,13.640000343322754
2004-11-09,13.819999694824219
2004-11-10,13.600000381469727
2004-11-11,14.079999923706055
2004-11-12,15.90999984741211
2004-11-15,15.869999885559082
2004-11-16,15.90999984741211
2004-11-17,15.800000190734863
2004-11-18,15.680000305175781
2004-11-19,15.640000343322754
2004-11-22,15.720000267028809
2004-11-23,15.710000038146973
2004-11-24,15.6899995803833
2004-11-26,16.149999618530273
2004-11-29,16.06999969482422
2004-11-30,16.0
2004-12-01,16.100000381469727
2004-12-02,16.079999923706055
2004-12-03,16.3700008392334
2004-12-06,16.540000915527344
2004-12-07,16.65999984741211
2004-12-08,16.510000228881836
2004-12-09,16.200000762939453
2004-12-10,15.930000305175781
2004-12-13,15.899999618530273
2004-12-14,16.049999237060547
2004-12-15,16.0
2004-12-16,15.930000305175781
2004-12-17,15.850000381469727
2004-12-20,15.979999542236328
2004-12-21,15.90999984741211
2004-12-22,16.299999237060547
2004-12-23,16.0
2004-12-27,16.0
2004-12-28,16.040000915527344
2004-12-29,16.079999923706055
2004-12-30,15.949999809265137
2004-12-31,16.0
2005-01-03,15.949999809265137
2005-01-04,15.949999809265137
2005-01-05,15.550000190734863
2005-01-06,15.329999923706055
2005-01-07,15.130000114440918
2005-01-10,15.149999618530273
2005-01-11,15.1899995803833
2005-01-12,14.930000305175781
2005-01-13,14.670000076293945
2005-01-14,14.699999809265137
2005-01-18,14.779999732971191
2005-01-19,14.649999618530273
2005-01-20,14.210000038146973
2005-01-21,14.260000228881836
2005-01-24,14.130000114440918
2005-01-25,14.170000076293945
2005-01-26,14.100000381469727
2005-01-27,14.020000457763672
2005-01-28,14.010000228881836
2005-01-31,14.329999923706055
2005-02-01,14.359999656677246
2005-02-02,14.34000015258789
2005-02-03,14.1899995803833
2005-02-04,14.229999542236328
2005-02-07,14.109999656677246
2005-02-08,14.1899995803833
2005-02-09,14.270000457763672
2005-02-10,13.979999542236328
2005-02-11,13.720000267028809
2005-02-14,13.800000190734863
2005-02-15,13.619999885559082
2005-02-16,13.600000381469727
2005-02-17,13.399999618530273
2005-02-18,13.170000076293945
2005-02-22,13.149999618530273
2005-02-23,13.25
2005-02-24,13.140000343322754
2005-02-25,13.380000114440918
2005-02-28,13.529999732971191
2005-03-01,13.489999771118164
2005-03-02,13.430000305175781
2005-03-03,13.720000267028809
2005-03-04,14.220000267028809
2005-03-07,14.600000381469727
2005-03-08,14.640000343322754
2005-03-09,16.850000381469727
2005-03-10,15.15999984741211
2005-03-11,15.470000267028809
2005-03-14,15.800000190734863
2005-03-15,15.789999961853027
2005-03-16,15.470000267028809
2005-03-17,15.479999542236328
2005-03-18,15.4399995803833
2005-03-21,15.449999809265137
2005-03-22,15.5600004196167
2005-03-23,15.75
2005-03-24,15.270000457763672
2005-03-28,15.449999809265137
2005-03-29,15.470000267028809
2005-03-30,15.699999809265137
2005-03-31,16.0
2005-04-01,16.049999237060547
2005-04-04,16.1299991607666
2005-04-05,16.549999237060547
2005-04-06,15.90999984741211
2005-04-07,15.75
2005-04-08,15.779999732971191
2005-04-11,15.680000305175781
2005-04-12,15.649999618530273
2005-04-13,16.440000534057617
2005-04-14,16.15999984741211
2005-04-15,16.049999237060547
2005-04-18,15.479999542236328
2005-04-19,14.680000305175781
2005-04-20,15.25
2005-04-21,15.479999542236328
2005-04-22,15.350000381469727
2005-04-25,15.359999656677246
2005-04-26,15.34000015258789
2005-04-27,15.239999771118164
2005-04-28,15.0600004196167
2005-04-29,14.84000015258789
2005-05-02,14.970000267028809
2005-05-03,15.149999618530273
2005-05-04,15.010000228881836
2005-05-05,15.130000114440918
2005-05-06,15.140000343322754
2005-05-09,15.3100004196167
2005-05-10,14.649999618530273
2005-05-11,14.430000305175781
2005-05-12,14.350000381469727
2005-05-13,14.199999809265137
2005-05-16,14.40999984741211
2005-05-17,14.020000457763672
2005-05-18,14.289999961853027
2005-05-19,14.350000381469727
2005-05-20,14.260000228881836
2005-05-23,14.489999771118164
2005-05-24,14.329999923706055
2005-05-25,14.180000305175781
2005-05-26,14.539999961853027
2005-05-27,14.84000015258789
2005-05-31,14.649999618530273
2005-06-01,14.779999732971191
2005-06-02,15.09000015258789
2005-06-03,15.09000015258789
2005-06-06,15.050000190734863
2005-06-07,15.210000038146973
2005-06-08,15.199999809265137
2005-06-09,15.210000038146973
2005-06-10,15.300000190734863
2005-06-13,15.199999809265137
2005-06-14,15.09000015258789
2005-06-15,15.220000267028809
2005-06-16,15.149999618530273
2005-06-17,15.149999618530273
2005-06-20,15.050000190734863
2005-06-21,14.75
2005-06-22,15.050000190734863
2005-06-23,15.0
2005-06-24,15.050000190734863
2005-06-27,15.029999732971191
2005-06-28,15.039999961853027
2005-06-29,15.119999885559082
2005-06-30,15.09000015258789
2005-07-01,15.069999694824219
2005-07-05,15.09000015258789
2005-07-06,15.5
2005-07-07,15.680000305175781
2005-07-08,16.09000015258789
2005-07-11,16.200000762939453
2005-07-12,16.670000076293945
2005-07-13,16.700000762939453
2005-07-14,16.700000762939453
2005-07-15,16.75
2005-07-18,16.93000030517578
2005-07-19,17.0
2005-07-20,17.25
2005-07-21,17.459999084472656
2005-07-22,17.079999923706055
2005-07-25,16.75
2005-07-26,16.809999465942383
2005-07-27,16.649999618530273
2005-07-28,16.899999618530273
2005-07-29,16.940000534057617
2005-08-01,17.270000457763672
2005-08-02,17.229999542236328
2005-08-03,17.31999969482422
2005-08-04,16.899999618530273
2005-08-05,16.049999237060547
2005-08-08,16.0
2005-08-09,15.699999809265137
2005-08-10,15.6899995803833
2005-08-11,15.859999656677246
2005-08-12,15.739999771118164
2005-08-15,15.800000190734863
2005-08-16,15.630000114440918
2005-08-17,15.739999771118164
2005-08-18,15.720000267028809
2005-08-19,15.729999542236328
2005-08-22,15.8100004196167
2005-08-23,15.59000015258789
2005-08-24,16.030000686645508
2005-08-25,16.09000015258789
2005-08-26,16.049999237060547
2005-08-29,15.670000076293945
2005-08-30,15.609999656677246
2005-08-31,15.569999694824219
2005-09-01,15.5600004196167
2005-09-02,15.600000381469727
2005-09-06,15.760000228881836
2005-09-07,16.780000686645508
2005-09-08,16.799999237060547
2005-09-09,17.06999969482422
2005-09-12,16.729999542236328
2005-09-13,16.639999389648438
2005-09-14,16.1200008392334
2005-09-15,16.1299991607666
