Date,high
2011-08-10,14.167641369555398
2011-08-11,14.282822025531182
2011-08-12,14.628369164537895
2011-08-15,14.973925590515137
2011-08-16,16.356130049474388
2011-08-17,17.133623285762383
2011-08-18,17.22000969078921
2011-08-19,15.607438046733058
2011-08-22,15.434657902811333
2011-08-23,14.973920111461817
2011-08-24,14.628367889193575
2011-08-25,14.570776286376931
2011-08-26,15.83780288696289
2011-08-29,16.35612882715278
2011-08-30,16.124610900878906
2011-08-31,16.154560970204958
2011-09-01,16.125763579872633
2011-09-02,15.780208721163136
2011-09-06,15.54984580553495
2011-09-07,15.549847886234291
2011-09-08,15.549840927124023
2011-09-09,15.549840927124023
2011-09-12,15.446174807258501
2011-09-13,15.434659592752253
2011-09-14,15.549846570417326
2011-09-15,15.54984219124281
2011-09-16,15.54984219124281
2011-09-19,14.973925590515137
2011-09-20,15.54984580553495
2011-09-21,15.319477939223152
2011-09-22,14.714760273390313
2011-09-23,13.735695712399082
2011-09-26,13.188566672265354
2011-09-27,11.777565715577753
2011-09-28,11.201643498285016
2011-09-29,10.45295070388698
2011-09-30,9.623624600237473
2011-10-03,9.237759177493816
2011-10-04,9.099537684459724
2011-10-05,10.1419532364937
2011-10-06,11.51839881396084
2011-10-07,13.246165378391984
2011-10-10,13.303757958419284
2011-10-11,13.130977789500063
2011-10-12,13.59171567578794
2011-10-13,13.562920749450013
2011-10-14,14.282821211495486
2011-10-17,14.167636292217637
2011-10-18,13.833601513182012
2011-10-19,13.706900804533264
2011-10-20,13.476532841098269
2011-10-21,13.59171567578794
2011-10-24,13.850879669189453
2011-10-25,13.850880649517928
2011-10-26,13.879672554989993
2011-10-27,14.68596155716245
2011-10-28,14.743560791015625
2011-10-31,14.743555557649826
2011-11-01,14.063970948289505
2011-11-02,14.398005696459427
2011-11-03,14.110049112664662
2011-11-04,14.282822025531182
2011-11-07,14.282818794250488
2011-11-08,14.541980724334717
2011-11-09,14.455598099750715
2011-11-10,14.398000717163088
2011-11-11,14.85874101753922
2011-11-14,14.743552329443066
2011-11-15,14.68596332491485
2011-11-16,14.39800632930247
2011-11-17,13.966060732920143
2011-11-18,13.361344500774424
2011-11-21,12.785424498128632
2011-11-22,12.929404498790081
2011-11-23,12.55505608744442
2011-11-25,12.439872741699219
2011-11-28,12.843016099527826
2011-11-29,12.555053798384654
2011-11-30,13.015797834204497
2011-12-01,13.015794592254679
2011-12-02,12.929404498790081
2011-12-05,12.727838853689105
2011-12-06,12.209508768833887
2011-12-07,12.123114585876465
2011-12-08,12.843015670776367
2011-12-09,12.900609970092772
2011-12-12,12.900609970092772
2011-12-13,13.130977954162518
2011-12-14,13.246159667527197
2011-12-15,13.188567449276691
2011-12-16,13.015795223778923
2011-12-19,13.476530563183351
2011-12-20,13.591717419555051
2011-12-21,13.534125177825622
2011-12-22,13.476530563183351
2011-12-23,14.052452943273037
2011-12-27,13.735697266286886
2011-12-28,14.0524522809651
2011-12-29,13.937270164489746
2011-12-30,14.081248949276112
2012-01-03,14.340413453977456
2012-01-04,14.44407844543457
2012-01-05,14.743551924474277
2012-01-06,14.513187071185783
2012-01-09,14.426799472709218
2012-01-10,14.398000717163088
2012-01-11,14.398001504584032
2012-01-12,14.398001504584032
2012-01-13,14.36920769259319
2012-01-17,14.398000717163088
2012-01-18,14.374964174906134
2012-01-19,14.282818794250488
2012-01-20,14.398000717163088
2012-01-23,15.492250437865103
2012-01-24,15.434660767078254
2012-01-25,15.549840927124023
2012-01-26,16.125763579872633
2012-01-27,16.701683208469802
2012-01-30,16.701681120499323
2012-01-31,16.644087154985044
2012-02-01,16.932052939376828
2012-02-02,16.960849607239094
2012-02-03,17.248805493499386
2012-02-06,17.16242218017578
2012-02-07,17.27760666399467
2012-02-08,17.16242218017578
2012-02-09,17.220008850097656
2012-02-10,17.220011250523473
2012-02-13,17.335191552195223
2012-02-14,17.191218850370827
2012-02-15,17.27760666399467
2012-02-16,17.162420789872183
2012-02-17,16.989644848436175
2012-02-21,17.853520971959707
2012-02-22,17.96870562557188
2012-02-23,17.882314682006836
2012-02-24,17.882318820251385
2012-02-27,17.96870545491409
2012-02-28,17.968704786224592
2012-02-29,18.429443359375
2012-03-01,19.03416254797168
2012-03-02,19.621601319965617
2012-03-05,19.840445748030348
2012-03-06,19.350915314482087
2012-03-07,19.368193097969822
2012-03-08,20.099606754213987
2012-03-09,20.04202456282811
2012-03-12,20.042019543151678
2012-03-13,19.811654419900577
2012-03-14,19.811654368715992
2012-03-15,19.69647411983574
2012-03-16,19.58128421833931
2012-03-19,19.81165604323576
2012-03-20,19.466105506479117
2012-03-21,19.92683154419746
2012-03-22,19.63887661400804
2012-03-23,19.92683219909668
2012-03-26,20.04201889038086
2012-03-27,20.15720334890965
2012-03-28,20.272387807438438
2012-03-29,20.15720334890965
2012-03-30,20.157203024436612
2012-04-02,21.30904749244919
2012-04-03,20.733127289950563
2012-04-04,20.733122234184172
2012-04-05,20.6179374088924
2012-04-09,20.64673838079128
2012-04-10,21.309043540275916
2012-04-11,20.38757292999276
2012-04-12,20.502760678658213
2012-04-13,20.04201889038086
2012-04-16,20.04201889038086
2012-04-17,20.73311825810523
2012-04-18,20.76191934515373
2012-04-19,21.19385942388908
2012-04-20,20.84830823968514
2012-04-23,20.617933905288385
2012-04-24,20.905898480812215
2012-04-25,21.53941280505387
2012-04-26,21.76977887833298
2012-04-27,21.856167770282866
2012-04-30,21.769781971011316
2012-05-01,21.68338478844481
2012-05-02,21.88496553230181
2012-05-03,21.884968492526944
2012-05-04,21.827372205286498
2012-05-07,21.827368307399137
2012-05-08,21.309043884277344
2012-05-09,20.73312344459278
2012-05-10,20.502751673021862
2012-05-11,20.387578382533892
2012-05-14,20.157209906886557
2012-05-15,19.46610177376786
2012-05-16,19.005364740072835
2012-05-17,19.005363806568933
2012-05-18,20.15720403154526
2012-05-21,19.581289623832657
2012-05-22,19.696466053017392
2012-05-23,19.005365284386286
2012-05-24,18.429443685984236
2012-05-25,19.005363795941186
2012-05-29,20.15721034856509
2012-05-30,19.23573594014472
2012-05-31,19.35091729761137
2012-06-01,18.717403760053525
2012-06-04,17.507967106150318
2012-06-05,17.27760107337162
2012-06-06,18.42944369939184
2012-06-07,18.42944369121836
2012-06-08,19.58128132888504
2012-06-11,20.15720402599823
2012-06-12,19.466105172480027
2012-06-13,20.157205027349978
2012-06-14,19.581286249924354
2012-06-15,18.659814834594727
2012-06-18,17.853525458614104
2012-06-19,17.039168734685273
2012-06-20,16.52429960096881
2012-06-21,16.096965381523567
2012-06-22,15.768692016601562
2012-06-25,15.434664533707705
2012-06-26,15.586703070672604
2012-06-27,15.261888872654902
2012-06-28,14.738944190107969
2012-06-29,14.445227028335474
2012-07-02,14.499362248962429
2012-07-03,14.513184547424316
2012-07-05,15.494554160148978
2012-07-06,15.280306233191377
2012-07-09,14.340406869672387
2012-07-10,13.30375457119753
2012-07-11,12.490258121198822
2012-07-12,12.907491091524125
2012-07-13,13.519355270518627
2012-07-16,13.985537143111799
2012-07-17,14.04614562922081
2012-07-18,14.051975257947708
2012-07-19,14.422588496718907
2012-07-20,14.10208236737455
2012-07-23,13.853844508685208
2012-07-24,14.095091147306514
2012-07-25,13.517025372126046
2012-07-26,13.839855713333533
2012-07-27,14.626544305204977
2012-07-30,14.859641834181183
2012-07-31,14.42259071492481
2012-08-01,14.568272848942865
2012-08-02,14.160359139806426
2012-08-03,14.894599878769816
2012-08-06,14.888773697853923
2012-08-07,14.206977457780173
2012-08-08,13.670863244407201
2012-08-09,13.402815321366184
2012-08-10,13.076481845166592
2012-08-13,13.053173844560062
2012-08-14,13.344539469654642
2012-08-15,14.836324369473978
2012-08-16,14.92374033548081
2012-08-17,14.982009782512621
2012-08-20,14.993666553952453
2012-08-21,15.634670185618427
2012-08-22,15.84445424055472
2012-08-23,15.879413937580448
2012-08-24,15.786180892516338
2012-08-27,15.704596530506235
2012-08-28,15.733741784840152
2012-08-29,15.786180027469545
2012-08-30,15.733728303359507
2012-08-31,15.442370616833125
2012-09-04,15.203449644657665
2012-09-05,15.145175010366854
2012-09-06,15.197624158510234
2012-09-07,15.21510456114633
2012-09-10,15.151005194850233
2012-09-11,15.180139128225873
2012-09-12,14.88294605435017
2012-09-13,15.03445569365212
2012-09-14,15.296684134009977
2012-09-17,15.19761814981626
2012-09-18,15.151001427971787
2012-09-19,15.745387291215671
2012-09-20,15.984306252660188
2012-09-21,15.850285966531821
2012-09-24,15.733733800975044
2012-09-25,15.354960540212323
2012-09-26,14.568269017296014
2012-09-27,13.968056888994049
2012-09-28,13.769930452299654
2012-10-01,13.513531199640754
2012-10-02,13.54849521347902
2012-10-03,13.426121090634743
2012-10-04,13.34453749923871
2012-10-05,13.466907927320397
2012-10-08,13.670869691428914
2012-10-09,13.635902735676654
2012-10-10,13.758280316796757
2012-10-11,13.979712784769038
2012-10-12,14.055469759292391
2012-10-15,13.828206359356297
2012-10-16,13.793238711095873
2012-10-17,13.635902363937562
2012-10-18,13.641732645173638
2012-10-19,13.455252998835183
2012-10-22,13.303746582077212
2012-10-23,12.802597628640601
2012-10-24,12.464616159625058
2012-10-25,12.487923954216406
2012-10-26,12.109149041550237
2012-10-31,12.149938483690189
2012-11-01,12.144109522436999
2012-11-02,11.992604222285848
2012-11-05,11.980946895300152
2012-11-06,11.980945260699281
2012-11-07,11.602170057861299
2012-11-08,11.27584082769613
2012-11-09,10.71642071312125
2012-11-12,11.071887942041053
2012-11-13,9.317864442234686
2012-11-14,9.178012740538211
2012-11-15,9.312041209632048
2012-11-16,9.323696096505765
2012-11-19,9.352830138261462
2012-11-20,9.181375806976316
2012-11-21,9.18137689239157
2012-11-23,9.288000819842779
2012-11-26,9.181376188262304
2012-11-27,9.151758691037095
2012-11-28,9.205073356628418
2012-11-29,9.347234887283024
2012-11-30,9.21691722886587
2012-12-03,9.270226331049876
2012-12-04,9.033289114634195
2012-12-05,9.039214319389185
2012-12-06,9.003676027127176
2012-12-07,8.96813216711618
2012-12-10,8.950363316907566
2012-12-11,9.744107654662683
2012-12-12,9.856651608044306
2012-12-13,9.513090771058046
2012-12-14,9.418315097823626
2012-12-17,10.3009133490019
2012-12-18,11.390829914836608
2012-12-19,11.580382946717503
2012-12-20,11.473760411049103
2012-12-21,11.402677536010742
2012-12-24,11.432294623251614
2012-12-26,11.207204372903407
2012-12-27,11.248667011824418
2012-12-28,11.307904654562543
2012-12-31,11.242742343591239
2013-01-02,11.562616738388854
2013-01-03,12.018718269740198
2013-01-04,11.846939755466062
2013-01-07,12.350432395935057
2013-01-08,12.587372242387564
2013-01-09,12.806540779927738
2013-01-10,12.119421395106704
2013-01-11,12.07202957193709
2013-01-14,11.704771159301318
2013-01-15,11.527068313277109
2013-01-16,11.396751351645895
2013-01-17,11.390827072636338
2013-01-18,11.580380938143605
2013-01-22,11.515222709315413
2013-01-23,11.627768010564221
2013-01-24,11.746240209024245
2013-01-25,11.521144073179894
2013-01-28,11.343439380569144
2013-01-29,11.331596883778566
2013-01-30,11.521149060542529
2013-01-31,11.461913175278882
2013-02-01,11.550764678827184
2013-02-04,11.408604116279765
2013-02-05,11.254593750433202
2013-02-06,11.254588267008463
2013-02-07,11.92393961898146
2013-02-08,12.166806027792498
2013-02-11,12.261578995180919
2013-02-12,12.19049460268732
2013-02-13,12.101646509696002
2013-02-14,11.805476483319282
2013-02-15,11.615924403015539
2013-02-19,11.8113994965361
2013-02-20,11.43822096663924
2013-02-21,11.7521638740207
2013-02-22,11.817320166388985
2013-02-25,11.758085121060214
2013-02-26,11.609998951466814
2013-02-27,11.959482480726784
2013-02-28,12.368204102879897
2013-03-01,12.3563574266244
2013-03-04,12.5799617767334
2013-03-05,12.95771844908611
2013-03-06,12.843789731953075
2013-03-07,12.89176337741955
2013-03-08,13.131605445744952
2013-03-11,13.017679398374238
2013-03-12,12.80182048162821
2013-03-13,12.771837091750895
2013-03-14,12.59195261628991
2013-03-15,12.508006006999707
2013-03-18,12.47203208746337
2013-03-19,12.585956830901265
2013-03-20,12.579958564417863
2013-03-21,12.549982339328487
2013-03-22,12.112259410927614
2013-03-25,12.184213754564261
2013-03-26,12.058291611914319
2013-03-27,12.094271980684637
2013-03-28,12.082280174628597
2013-04-01,12.058295249938965
2013-04-02,12.370093406975657
2013-04-03,12.196202417937117
2013-04-04,11.878408979359468
2013-04-05,11.758486540687224
2013-04-08,11.578600157691413
2013-04-09,11.842428341488496
2013-04-10,11.9263755312177
2013-04-11,12.08827575572326
2013-04-12,11.90839107839117
2013-04-15,11.632561728355224
2013-04-16,11.782467526177753
2013-04-17,11.536626918173171
2013-04-18,11.746491057326088
2013-04-19,11.872413602638268
2013-04-22,12.100267323615084
2013-04-23,12.298140126675607
2013-04-24,12.47802379045942
2013-04-25,12.412067261423417
2013-04-26,12.292145870315533
2013-04-29,12.142240524291992
2013-04-30,12.44204770070711
2013-05-01,12.298140035354837
2013-05-02,12.316128950099152
2013-05-03,12.711873074414873
2013-05-06,12.855783121240913
2013-05-07,12.975706157485734
2013-05-08,13.323482460188622
2013-05-09,13.521356097142073
2013-05-10,13.233541363746388
2013-05-13,13.353463284506184
2013-05-14,13.281513096919312
2013-05-15,13.341476532438408
2013-05-16,13.403364561198995
2013-05-17,13.512529164497053
2013-05-20,13.882484233785892
2013-05-21,13.93706715231446
2013-05-22,14.143269550865563
2013-05-23,13.50039770935024
2013-05-24,13.518594856934895
2013-05-28,13.718731998994487
2013-05-29,13.712665284652584
2013-05-30,13.633824843219017
2013-05-31,14.25850838557617
2013-06-03,14.537487337611509
2013-06-04,13.354840418139512
2013-06-05,13.075851739860504
2013-06-06,12.990947970495967
2013-06-07,13.154698362077301
2013-06-10,13.324513315629638
2013-06-11,12.997010078851998
2013-06-12,13.118309390416396
2013-06-13,13.17895878994986
2013-06-14,13.536785626536506
2013-06-17,13.924935211874233
2013-06-18,13.797580320761698
2013-06-19,13.29419318669203
2013-06-20,13.021270871591298
2013-06-21,12.602797775322312
2013-06-24,12.16005837782358
2013-06-25,12.099414383598242
2013-06-26,12.184319613817506
2013-06-27,12.384459971474207
2013-06-28,12.402655581984476
2013-07-01,12.608862912668851
2013-07-02,12.469368845254314
2013-07-03,11.947788695011797
2013-07-05,12.232837027130767
2013-07-08,11.917462463563679
2013-07-09,12.33594177502705
2013-07-10,12.372330568590206
2013-07-11,12.887844211955985
2013-07-12,12.821132934247203
2013-07-15,13.100112983244482
2013-07-16,12.984880186065142
2013-07-17,13.330578321868138
2013-07-18,13.30632236118261
2013-07-19,12.984879688819376
2013-07-22,12.869650394370238
2013-07-23,12.948491247753067
2013-07-24,12.651316279277566
2013-07-25,12.663445862397268
2013-07-26,12.778675685069853
2013-07-29,12.802936546345624
2013-07-30,12.869646896052785
2013-07-31,13.191086272430894
2013-08-01,13.421555199923851
2013-08-02,13.29419030093239
2013-08-05,13.536788725344948
2013-08-06,13.464005793291173
2013-08-07,13.645956481779026
2013-08-08,14.379797948606598
2013-08-09,14.052298784809294
2013-08-12,13.99165468506602
2013-08-13,14.003780616976135
2013-08-14,14.137209435513938
2013-08-15,13.917548699044582
2013-08-16,14.10147973588441
2013-08-19,13.77040094887732
2013-08-20,13.310571898832013
2013-08-21,13.359619617775184
2013-08-22,13.561944508263279
2013-08-23,13.488371957505004
2013-08-26,13.512896831471984
2013-08-27,13.322835132771397
2013-08-28,13.292184134846169
2013-08-29,13.396408525396257
2013-08-30,13.341229315761767
2013-09-03,13.506765566478695
2013-09-04,13.672300526461884
2013-09-05,13.782660093789946
2013-09-06,13.794923941811629
2013-09-09,14.17505178052043
2013-09-10,14.371249732879274
2013-09-11,14.340590628945284
2013-09-12,14.475476264953612
2013-09-13,16.057294817470538
2013-09-16,16.547780281712114
2013-09-17,15.68329803378422
2013-09-18,15.192813566854493
2013-09-19,15.27864414746581
2013-09-20,15.364482557888634
2013-09-23,15.284778043412253
2013-09-24,15.247991716039346
2013-09-25,15.57293661014853
2013-09-26,15.450322413989428
2013-09-27,15.143765021535893
2013-09-30,15.039532933877858
2013-10-01,15.235728141010998
2013-10-02,15.06406134861117
2013-10-03,15.125371364247997
2013-10-04,15.321564767464535
2013-10-07,15.260253482720623
2013-10-08,15.125370891483854
2013-10-09,15.008877689154835
2013-10-10,15.01500788979896
2013-10-11,14.812679744115588
2013-10-14,14.720720338086343
2013-10-15,14.769767933129678
2013-10-16,14.506129147538267
2013-10-17,14.371247741644414
2013-10-18,14.585838317871092
2013-10-21,14.653275655386125
2013-10-22,15.03953312798879
2013-10-23,14.996616689420483
2013-10-24,15.100845323429006
2013-10-25,15.045666977758641
2013-10-28,14.75137437206655
2013-10-29,14.450952401267601
2013-10-30,14.346718673822496
2013-10-31,14.199580311227995
2013-11-01,14.19958261069373
2013-11-04,14.150527316336303
2013-11-05,13.99725412268769
2013-11-06,13.960465172291721
2013-11-07,13.997254848808028
2013-11-08,14.309939133000148
2013-11-11,14.377374757749934
2013-11-12,14.156664780146022
2013-11-13,13.917549191970288
2013-11-14,13.752913686099038
2013-11-15,13.746712606832078
2013-11-18,13.72190823003635
2013-11-19,13.597894839091897
2013-11-20,13.535894564810258
2013-11-21,13.411878993505361
2013-11-22,13.306464445563599
2013-11-25,13.225859470543735
2013-11-26,13.269263528672697
2013-11-27,13.523493213765349
2013-11-29,13.244459226397414
2013-12-02,13.374676567042679
2013-12-03,13.765309699837466
2013-12-04,13.300271587444232
2013-12-05,13.23826468969249
2013-12-06,13.318870356849978
2013-12-09,13.554492950439453
2013-12-10,13.5296912861221
2013-12-11,13.436681927370254
2013-12-12,13.238263557769242
2013-12-13,14.199352907469791
2013-12-16,14.453579721289968
2013-12-17,13.833521787083956
2013-12-18,13.988536602393586
2013-12-19,14.093944133044848
2013-12-20,14.168352127075195
2013-12-23,14.459775365124043
2013-12-24,14.428779266747933
2013-12-26,14.459778961189661
2013-12-27,14.391571231238514
2013-12-30,14.416377456060864
2013-12-31,14.478385600580332
2014-01-02,14.459781116442947
2014-01-03,14.335769922838965
2014-01-06,14.36677366231096
2014-01-07,14.428779266747933
2014-01-08,14.658199071473375
2014-01-09,14.689200427048416
2014-01-10,14.540385275545743
2014-01-13,14.447381917106403
2014-01-14,14.54658917360548
2014-01-15,14.701599383047174
2014-01-16,14.534188878407837
2014-01-17,14.521783078182661
2014-01-21,14.565189759870679
2014-01-22,14.39157105907742
2014-01-23,14.087746503753733
2014-01-24,14.044341377726518
2014-01-27,13.734307491510288
2014-01-28,13.75291402115592
2014-01-29,13.585497155397594
2014-01-30,14.100144287473203
2014-01-31,13.703308995815643
2014-02-03,14.050539662339268
2014-02-04,13.839719177981387
2014-02-05,13.783918502907945
2014-02-06,13.740511154336012
2014-02-07,13.71571046405377
2014-02-10,13.728107020548926
2014-02-11,13.790120521527406
2014-02-12,13.864523461780417
2014-02-13,13.777714487702164
2014-02-14,14.08774455436064
2014-02-18,14.093943079511398
2014-02-19,14.230359034249336
2014-02-20,14.14355165292807
2014-02-21,14.217959855785068
2014-02-24,13.957534506571236
2014-02-25,13.814914999342468
2014-02-26,13.703306651752392
2014-02-27,15.451873206324079
2014-02-28,15.656494298525255
2014-03-03,14.887621243140579
2014-03-04,15.11704144546424
2014-03-05,14.949627961024536
2014-03-06,15.045800116184925
2014-03-07,15.09593373116358
2014-03-10,15.208722141112169
2014-03-11,15.365391347262815
2014-03-12,15.03953338556742
2014-03-13,14.895401340303358
2014-03-14,15.03952681731437
2014-03-17,15.089660330094613
2014-03-18,15.308993212950854
2014-03-19,15.365389516953078
2014-03-20,15.252589021016986
2014-03-21,15.315259791137155
2014-03-24,15.13352539051859
2014-03-25,15.052063751473158
2014-03-26,14.90793698532367
2014-03-27,14.989399825357712
2014-03-28,15.008201617099488
2014-03-31,15.001930089191376
2014-04-01,15.25259486223775
2014-04-02,15.428055873949994
2014-04-03,15.948168313405162
2014-04-04,16.38055183902695
2014-04-07,16.117360490818683
2014-04-08,16.092300777752975
2014-04-09,16.58108186095671
2014-04-10,16.41815442567496
2014-04-11,16.161227765725517
2014-04-14,16.154965131104408
2014-04-15,15.935640141899405
2014-04-16,15.979504315849658
2014-04-17,15.935631366793908
2014-04-21,16.042160894301784
2014-04-22,16.274019991790837
2014-04-23,16.26149257678879
2014-04-24,16.23642306381795
2014-04-25,15.948170483614142
2014-04-28,15.747641775842002
2014-04-29,15.490714660647019
2014-04-30,15.616043661788169
2014-05-01,15.553380753099574
2014-05-02,15.672444292336085
2014-05-05,15.703776169597957
2014-05-06,15.691245788159605
2014-05-07,15.534577660498885
2014-05-08,14.857799641926219
2014-05-09,14.331416947846577
2014-05-12,14.701136221763779
2014-05-13,14.895400086805488
2014-05-14,15.509516359001564
2014-05-15,15.47418957164574
2014-05-16,15.47419677787657
2014-05-19,15.683137763858873
2014-05-20,15.721121696151705
2014-05-21,16.765818993805176
2014-05-22,16.82912756779981
2014-05-23,16.89877974118377
2014-05-27,17.107720360807424
2014-05-28,17.006418623482634
2014-05-29,16.873456225105375
2014-05-30,17.00641381004386
2014-06-02,16.98108722378993
2014-06-03,16.778476198494626
2014-06-04,16.474572084912293
2014-06-05,16.47456864394371
2014-06-06,16.601202486469603
2014-06-09,16.892455779068307
2014-06-10,16.943106108833508
2014-06-11,16.96209458384762
2014-06-12,16.91777279366957
2014-06-13,16.930437495239094
2014-06-16,17.51293691212232
2014-06-17,17.696553695680414
2014-06-18,17.095063551264154
2014-06-19,17.335656412703987
2014-06-20,17.53826540934275
2014-06-23,17.63323227253219
2014-06-24,17.411632532985273
2014-06-25,17.164708052541847
2014-06-26,17.398966657235135
2014-06-27,17.58892081399665
2014-06-30,17.234353850087608
2014-07-01,17.22802200380004
2014-07-02,16.94943445383187
2014-07-03,16.892449270538645
2014-07-07,16.867121853307513
2014-07-08,16.45557660041342
2014-07-09,16.04403087581592
2014-07-10,15.752782255568402
2014-07-11,15.81609230035083
2014-07-14,16.08835044778432
2014-07-15,15.974380726151383
2014-07-16,16.113674585975602
2014-07-17,16.12634150836296
2014-07-18,16.208650345075917
2014-07-21,16.36060673570261
2014-07-22,16.392264623356343
2014-07-23,16.518890460917596
2014-07-24,16.708839616749206
2014-07-25,16.53155524376092
2014-07-28,16.639192014709646
2014-07-29,16.778486375061817
2014-07-30,16.962096186162242
2014-07-31,16.96209384944243
2014-08-01,17.139379305981542
2014-08-04,17.234345586612346
2014-08-05,17.59524360090927
2014-08-06,17.329326521684614
2014-08-07,19.545351466720938
2014-08-08,18.253723571238453
2014-08-11,18.468996068754727
2014-08-12,18.519646115884278
2014-08-13,18.67160461047063
2014-08-14,18.665977909330458
