Date,low
2001-07-03,9.888333320617676
2001-07-05,9.484999656677246
2001-07-06,9.470000267028809
2001-07-09,9.75
2001-07-10,9.911666870117188
2001-07-11,9.850000381469727
2001-07-12,10.229999542236328
2001-07-13,10.113332748413086
2001-07-16,10.008333206176758
2001-07-17,9.991666793823242
2001-07-18,9.914999961853027
2001-07-19,10.114999771118164
2001-07-20,10.175000190734863
2001-07-23,9.883333206176758
2001-07-24,9.05666732788086
2001-07-25,9.386667251586914
2001-07-26,9.393333435058594
2001-07-27,9.383333206176758
2001-07-30,9.418333053588867
2001-07-31,9.323332786560059
2001-08-01,9.206666946411133
2001-08-02,9.008333206176758
2001-08-03,9.016667366027832
2001-08-06,9.0
2001-08-07,9.058333396911621
2001-08-08,8.829999923706055
2001-08-09,8.850000381469727
2001-08-10,8.808333396911621
2001-08-13,8.953332901000977
2001-08-14,9.085000038146973
2001-08-15,9.073332786560059
2001-08-16,8.998332977294922
2001-08-17,8.760000228881836
2001-08-20,8.798333168029785
2001-08-21,8.841667175292969
2001-08-22,8.833333015441895
2001-08-23,8.979999542236328
2001-08-24,9.0
2001-08-27,9.198332786560059
2001-08-28,9.073332786560059
2001-08-29,8.984999656677246
2001-08-30,8.986666679382324
2001-08-31,9.018333435058594
2001-09-04,8.537500381469727
2001-09-05,8.412500381469727
2001-09-06,8.270000457763672
2001-09-07,8.192500114440918
2001-09-10,8.220000267028809
2001-09-17,7.875
2001-09-18,8.229999542236328
2001-09-19,8.125
2001-09-20,8.125
2001-09-21,7.512499809265137
2001-09-24,8.385000228881836
2001-09-25,8.125
2001-09-26,8.02750015258789
2001-09-27,7.952499866485596
2001-09-28,8.4375
2001-10-01,7.889999866485596
2001-10-02,7.630000114440918
2001-10-03,7.574999809265137
2001-10-04,8.300000190734863
2001-10-05,8.305000305175781
2001-10-08,8.282500267028809
2001-10-09,8.412500381469727
2001-10-10,8.529999732971191
2001-10-11,8.7524995803833
2001-10-12,8.327500343322754
2001-10-15,8.482500076293945
2001-10-16,8.52750015258789
2001-10-17,8.34749984741211
2001-10-18,8.375
2001-10-19,8.649999618530273
2001-10-22,8.84749984741211
2001-10-23,9.125
2001-10-24,9.4375
2001-10-25,9.324999809265137
2001-10-26,9.487500190734863
2001-10-29,9.1875
2001-10-30,9.042499542236328
2001-10-31,9.137499809265137
2001-11-01,9.09749984741211
2001-11-02,9.375
2001-11-05,9.744999885559082
2001-11-06,9.78499984741211
2001-11-07,9.967499732971191
2001-11-08,9.9375
2001-11-09,9.795000076293945
2001-11-12,9.5625
2001-11-13,9.942500114440918
2001-11-14,9.899999618530273
2001-11-15,9.912500381469727
2001-11-16,9.692500114440918
2001-11-19,9.824999809265137
2001-11-20,9.625
2001-11-21,9.697500228881836
2001-11-23,9.760000228881836
2001-11-26,9.885000228881836
2001-11-27,9.6899995803833
2001-11-28,9.5625
2001-11-29,9.457500457763672
2001-11-30,9.524999618530273
2001-12-03,9.625
2001-12-04,9.649999618530273
2001-12-05,9.949999809265137
2001-12-06,10.232500076293945
2001-12-07,10.3149995803833
2001-12-10,10.25
2001-12-11,10.337499618530273
2001-12-12,10.337499618530273
2001-12-13,10.225000381469727
2001-12-14,10.212499618530273
2001-12-17,10.362500190734863
2001-12-18,10.897500038146973
2001-12-19,10.817500114440918
2001-12-20,10.822500228881836
2001-12-21,10.567500114440918
2001-12-24,10.612500190734863
2001-12-26,10.640000343322754
2001-12-27,10.680000305175781
2001-12-28,10.675000190734863
2001-12-31,10.512499809265137
2002-01-02,10.3725004196167
2002-01-03,10.454999923706055
2002-01-04,10.425000190734863
2002-01-07,10.390000343322754
2002-01-08,10.442500114440918
2002-01-09,10.350000381469727
2002-01-10,10.192500114440918
2002-01-11,10.172499656677246
2002-01-14,10.289999961853027
2002-01-15,10.407500267028809
2002-01-16,10.425000190734863
2002-01-17,10.430000305175781
2002-01-18,10.482500076293945
2002-01-22,10.357500076293945
2002-01-23,10.382499694824219
2002-01-24,10.630000114440918
2002-01-25,10.505000114440918
2002-01-28,10.477499961853027
2002-01-29,10.012499809265137
2002-01-30,10.149999618530273
2002-01-31,10.364999771118164
2002-02-01,10.117500305175781
2002-02-04,9.962499618530273
2002-02-05,10.317500114440918
2002-02-06,10.237500190734863
2002-02-07,10.287500381469727
2002-02-08,10.25
2002-02-11,10.199999809265137
2002-02-12,10.022500038146973
2002-02-13,10.225000381469727
2002-02-14,10.317500114440918
2002-02-15,10.2524995803833
2002-02-19,9.90250015258789
2002-02-20,9.987500190734863
2002-02-21,9.925000190734863
2002-02-22,10.055000305175781
2002-02-25,10.375
2002-02-26,10.287500381469727
2002-02-27,10.375
2002-02-28,10.449999809265137
2002-03-01,10.637499809265137
2002-03-04,10.932499885559082
2002-03-05,10.8100004196167
2002-03-06,10.7524995803833
2002-03-07,10.989999771118164
2002-03-08,11.020000457763672
2002-03-11,11.0625
2002-03-12,11.25
2002-03-13,11.175000190734863
2002-03-14,11.149999618530273
2002-03-15,11.262499809265137
2002-03-18,11.364999771118164
2002-03-19,11.5649995803833
2002-03-20,11.337499618530273
2002-03-21,11.210000038146973
2002-03-22,11.25
2002-03-25,11.082500457763672
2002-03-26,11.225000381469727
2002-03-27,11.3725004196167
2002-03-28,11.404999732971191
2002-04-01,11.25
2002-04-02,11.317500114440918
2002-04-03,11.149999618530273
2002-04-04,11.020000457763672
2002-04-05,10.864999771118164
2002-04-08,10.857500076293945
2002-04-09,10.649999618530273
2002-04-10,10.675000190734863
2002-04-11,10.460000038146973
2002-04-12,10.414999961853027
2002-04-15,10.482500076293945
2002-04-16,10.442500114440918
2002-04-17,10.182499885559082
2002-04-18,10.045000076293945
2002-04-19,10.2524995803833
2002-04-22,10.494999885559082
2002-04-23,10.65999984741211
2002-04-24,10.789999961853027
2002-04-25,10.755000114440918
2002-04-26,10.774999618530273
2002-04-29,10.637499809265137
2002-04-30,10.787500381469727
2002-05-01,10.864999771118164
2002-05-02,11.02750015258789
2002-05-03,10.8125
2002-05-06,10.800000190734863
2002-05-07,10.90999984741211
2002-05-08,10.789999961853027
2002-05-09,10.887499809265137
2002-05-10,10.7524995803833
2002-05-13,10.744999885559082
2002-05-14,11.100000381469727
2002-05-15,11.125
2002-05-16,11.332500457763672
2002-05-17,11.319999694824219
2002-05-20,10.880000114440918
2002-05-21,10.579999923706055
2002-05-22,10.297499656677246
2002-05-23,10.462499618530273
2002-05-24,10.432499885559082
2002-05-28,10.237500190734863
2002-05-29,10.397500038146973
2002-05-30,10.282500267028809
2002-05-31,10.467499732971191
2002-06-03,10.462499618530273
2002-06-04,10.430000305175781
2002-06-05,10.287500381469727
2002-06-06,10.25
2002-06-07,10.3125
2002-06-10,10.300000190734863
2002-06-11,9.890000343322754
2002-06-12,9.425000190734863
2002-06-13,9.382499694824219
2002-06-14,9.142499923706055
2002-06-17,9.707500457763672
2002-06-18,9.630000114440918
2002-06-19,9.462499618530273
2002-06-20,9.345000267028809
2002-06-21,8.954999923706055
2002-06-24,8.850000381469727
2002-06-25,8.699999809265137
2002-06-26,8.550000190734863
2002-06-27,8.755000114440918
2002-06-28,8.930000305175781
2002-07-01,8.762499809265137
2002-07-02,8.5
2002-07-03,8.449999809265137
2002-07-05,8.8125
2002-07-08,8.442500114440918
2002-07-09,8.414999961853027
2002-07-10,8.022500038146973
2002-07-11,7.962500095367432
2002-07-12,8.194999694824219
2002-07-15,8.055000305175781
2002-07-16,8.375
2002-07-17,8.5625
2002-07-18,8.137499809265137
2002-07-19,7.940000057220459
2002-07-22,7.647500038146973
2002-07-23,7.517499923706055
2002-07-24,7.550000190734863
2002-07-25,7.715000152587891
2002-07-26,7.800000190734863
2002-07-29,8.175000190734863
2002-07-30,8.3125
2002-07-31,8.177499771118164
2002-08-01,8.255000114440918
2002-08-02,7.997499942779541
2002-08-05,7.849999904632568
2002-08-06,7.900000095367432
2002-08-07,8.192500114440918
2002-08-08,8.350000381469727
2002-08-09,8.477499961853027
2002-08-12,8.40250015258789
2002-08-13,8.28499984741211
2002-08-14,8.212499618530273
2002-08-15,8.787500381469727
2002-08-16,9.074999809265137
2002-08-19,9.279999732971191
2002-08-20,9.180000305175781
2002-08-21,9.092499732971191
2002-08-22,9.172499656677246
2002-08-23,9.319999694824219
2002-08-26,9.319999694824219
2002-08-27,9.260000228881836
2002-08-28,8.942500114440918
2002-08-29,8.8125
2002-08-30,9.0600004196167
2002-09-03,8.604999542236328
2002-09-04,8.572500228881836
2002-09-05,8.140000343322754
2002-09-06,8.375
2002-09-09,8.324999809265137
2002-09-10,8.470000267028809
2002-09-11,8.672499656677246
2002-09-12,8.3725004196167
2002-09-13,8.289999961853027
2002-09-16,8.260000228881836
2002-09-17,8.192500114440918
2002-09-18,8.039999961853027
2002-09-19,7.8125
2002-09-20,7.757500171661377
2002-09-23,7.5625
2002-09-24,7.324999809265137
2002-09-25,6.625
2002-09-26,6.885000228881836
2002-09-27,7.067500114440918
2002-09-30,6.732500076293945
2002-10-01,6.900000095367432
2002-10-02,6.762499809265137
2002-10-03,5.84250020980835
2002-10-04,5.625
2002-10-07,5.625
2002-10-08,5.699999809265137
2002-10-09,5.90749979019165
2002-10-10,5.927499771118164
2002-10-11,6.65749979019165
2002-10-14,6.84499979019165
2002-10-15,7.177499771118164
2002-10-16,7.037499904632568
2002-10-17,7.494999885559082
2002-10-18,7.412499904632568
2002-10-21,7.397500038146973
2002-10-22,7.037499904632568
2002-10-23,7.09499979019165
2002-10-24,7.357500076293945
2002-10-25,7.284999847412109
2002-10-28,7.340000152587891
2002-10-29,7.077499866485596
2002-10-30,7.349999904632568
2002-10-31,7.590000152587891
2002-11-01,7.447500228881836
2002-11-04,7.724999904632568
2002-11-05,7.837500095367432
2002-11-06,7.699999809265137
2002-11-07,7.582499980926514
2002-11-08,7.53249979019165
2002-11-11,7.247499942779541
2002-11-12,7.292500019073486
2002-11-13,7.125
2002-11-14,7.447500228881836
2002-11-15,7.497499942779541
2002-11-18,7.912499904632568
2002-11-19,7.672500133514404
2002-11-20,7.697500228881836
2002-11-21,8.199999809265137
2002-11-22,8.552499771118164
2002-11-25,8.397500038146973
2002-11-26,8.180000305175781
2002-11-27,8.262499809265137
2002-11-29,8.462499618530273
2002-12-02,8.547499656677246
2002-12-03,8.397500038146973
2002-12-04,8.457500457763672
2002-12-05,8.27750015258789
2002-12-06,8.199999809265137
2002-12-09,8.157500267028809
2002-12-10,8.225000381469727
2002-12-11,8.260000228881836
2002-12-12,8.142499923706055
2002-12-13,8.050000190734863
2002-12-16,8.082500457763672
2002-12-17,8.220000267028809
2002-12-18,7.957499980926514
2002-12-19,7.96750020980835
2002-12-20,7.942500114440918
2002-12-23,8.262499809265137
2002-12-24,8.397500038146973
2002-12-26,8.4975004196167
2002-12-27,8.462499618530273
2002-12-30,8.382499694824219
2002-12-31,8.422499656677246
2003-01-02,8.399999618530273
2003-01-03,8.649999618530273
2003-01-06,8.774999618530273
2003-01-07,8.662500381469727
2003-01-08,8.457500457763672
2003-01-09,8.579999923706055
2003-01-10,8.5
2003-01-13,8.774999618530273
2003-01-14,8.75
2003-01-15,8.422499656677246
2003-01-16,8.317500114440918
2003-01-17,7.992499828338623
2003-01-21,8.102499961853027
2003-01-22,7.987500190734863
2003-01-23,8.032500267028809
2003-01-24,7.887499809265137
2003-01-27,7.962500095367432
2003-01-28,8.010000228881836
2003-01-29,7.9375
2003-01-30,7.639999866485596
2003-01-31,7.522500038146973
2003-02-03,7.78249979019165
2003-02-04,7.6875
2003-02-05,7.75
2003-02-06,7.699999809265137
2003-02-07,7.742499828338623
2003-02-10,7.550000190734863
2003-02-11,7.667500019073486
2003-02-12,7.522500038146973
2003-02-13,7.257500171661377
2003-02-14,7.420000076293945
2003-02-18,7.752500057220459
2003-02-19,7.929999828338623
2003-02-20,7.835000038146973
2003-02-21,7.699999809265137
2003-02-24,7.65749979019165
2003-02-25,7.525000095367432
2003-02-26,7.612500190734863
2003-02-27,7.597499847412109
2003-02-28,7.767499923706055
2003-03-03,7.804999828338623
2003-03-04,7.6875
2003-03-05,7.590000152587891
2003-03-06,7.429999828338623
2003-03-07,7.445000171661377
2003-03-10,7.202499866485596
2003-03-11,6.872499942779541
2003-03-12,6.807499885559082
2003-03-13,7.102499961853027
2003-03-14,7.287499904632568
2003-03-17,7.175000190734863
2003-03-18,7.59499979019165
2003-03-19,7.777500152587891
2003-03-20,7.795000076293945
2003-03-21,8.232500076293945
2003-03-24,8.092499732971191
2003-03-25,8.140000343322754
2003-03-26,8.255000114440918
2003-03-27,8.154999732971191
2003-03-28,8.114999771118164
2003-03-31,7.787499904632568
2003-04-01,7.78249979019165
2003-04-02,8.0649995803833
2003-04-03,8.042499542236328
2003-04-04,7.989999771118164
2003-04-07,8.102499961853027
2003-04-08,8.020000457763672
2003-04-09,7.764999866485596
2003-04-10,7.742499828338623
2003-04-11,7.732500076293945
2003-04-14,7.8125
2003-04-15,7.974999904632568
2003-04-16,8.305000305175781
2003-04-17,8.300000190734863
2003-04-21,8.375
2003-04-22,8.3149995803833
2003-04-23,7.832499980926514
2003-04-24,7.389999866485596
2003-04-25,7.297500133514404
2003-04-28,7.190000057220459
2003-04-29,7.292500019073486
2003-04-30,7.252500057220459
2003-05-01,7.224999904632568
2003-05-02,7.302499771118164
2003-05-05,7.284999847412109
2003-05-06,7.324999809265137
2003-05-07,7.309999942779541
2003-05-08,7.159999847412109
2003-05-09,7.212500095367432
2003-05-12,7.302499771118164
2003-05-13,7.487500190734863
2003-05-14,7.682499885559082
2003-05-15,7.732500076293945
2003-05-16,7.722499847412109
2003-05-19,7.574999809265137
2003-05-20,7.612500190734863
2003-05-21,7.632500171661377
2003-05-22,7.650000095367432
2003-05-23,7.6875
2003-05-27,7.6875
2003-05-28,7.972499847412109
2003-05-29,8.03499984741211
2003-05-30,8.032500267028809
2003-06-02,8.020000457763672
2003-06-03,8.09000015258789
2003-06-04,8.167499542236328
2003-06-05,8.557499885559082
2003-06-06,8.725000381469727
2003-06-09,8.52750015258789
2003-06-10,8.53499984741211
2003-06-11,8.614999771118164
2003-06-12,8.994999885559082
2003-06-13,9.100000381469727
2003-06-16,9.114999771118164
2003-06-17,9.037500381469727
2003-06-18,8.857500076293945
2003-06-19,8.922499656677246
2003-06-20,8.977499961853027
2003-06-23,8.805000305175781
2003-06-24,8.875
2003-06-25,8.829999923706055
2003-06-26,8.779999732971191
2003-06-27,8.675000190734863
2003-06-30,8.7524995803833
2003-07-01,8.824999809265137
2003-07-02,9.0
2003-07-03,8.932499885559082
2003-07-07,8.970000267028809
2003-07-08,9.100000381469727
2003-07-09,9.182499885559082
2003-07-10,8.975000381469727
2003-07-11,9.042499542236328
2003-07-14,9.257499694824219
2003-07-15,9.329999923706055
2003-07-16,9.3149995803833
2003-07-17,9.180000305175781
2003-07-18,9.119999885559082
2003-07-21,9.074999809265137
2003-07-22,9.072500228881836
2003-07-23,9.432499885559082
2003-07-24,9.5625
2003-07-25,9.395000457763672
2003-07-28,9.595000267028809
2003-07-29,9.452500343322754
2003-07-30,9.512499809265137
2003-07-31,9.587499618530273
2003-08-01,9.492500305175781
2003-08-04,9.387499809265137
2003-08-05,9.477499961853027
2003-08-06,9.3774995803833
2003-08-07,9.204999923706055
2003-08-08,9.15999984741211
2003-08-11,9.237500190734863
2003-08-12,9.305000305175781
2003-08-13,9.385000228881836
2003-08-14,9.467499732971191
2003-08-15,9.520000457763672
2003-08-18,9.704999923706055
2003-08-19,9.635000228881836
2003-08-20,9.857500076293945
2003-08-21,10.0024995803833
2003-08-22,9.84000015258789
2003-08-25,9.8149995803833
2003-08-26,9.522500038146973
2003-08-27,9.704999923706055
2003-08-28,9.552499771118164
2003-08-29,9.577500343322754
2003-09-02,9.647500038146973
2003-09-03,9.734999656677246
2003-09-04,9.734999656677246
2003-09-05,9.427499771118164
2003-09-08,9.537500381469727
2003-09-09,9.46500015258789
2003-09-10,9.227499961853027
2003-09-11,9.225000381469727
2003-09-12,9.182499885559082
2003-09-15,9.15999984741211
2003-09-16,9.15999984741211
2003-09-17,9.162500381469727
2003-09-18,9.194999694824219
2003-09-19,9.107500076293945
2003-09-22,9.467499732971191
2003-09-23,9.5
2003-09-24,9.452500343322754
2003-09-25,9.1225004196167
2003-09-26,8.992500305175781
2003-09-29,9.050000190734863
2003-09-30,9.010000228881836
2003-10-01,9.079999923706055
2003-10-02,9.270000457763672
2003-10-03,9.454999923706055
2003-10-06,9.577500343322754
2003-10-07,9.487500190734863
2003-10-08,9.180000305175781
2003-10-09,9.287500381469727
2003-10-10,9.364999771118164
2003-10-13,9.524999618530273
2003-10-14,9.460000038146973
2003-10-15,9.524999618530273
2003-10-16,9.369999885559082
2003-10-17,9.100000381469727
2003-10-20,8.947500228881836
2003-10-21,8.944999694824219
2003-10-22,8.217499732971191
2003-10-23,8.5600004196167
2003-10-24,8.390000343322754
2003-10-27,8.274999618530273
