Date,volume
2005-01-25,4862000
2005-01-26,4867600
2005-01-27,8571600
2005-01-28,31710400
2005-01-31,10780400
2005-02-01,10499200
2005-02-02,8511600
2005-02-03,6263200
2005-02-04,8211200
2005-02-07,3592400
2005-02-08,3574800
2005-02-09,4197600
2005-02-10,5978800
2005-02-11,5284400
2005-02-14,2549600
2005-02-15,4926800
2005-02-16,3655600
2005-02-17,3216000
2005-02-18,4298000
2005-02-22,4523600
2005-02-23,8402000
2005-02-24,4687200
2005-02-25,4303600
2005-02-28,5691200
2005-03-01,4190400
2005-03-02,4710400
2005-03-03,4362000
2005-03-04,4291600
2005-03-07,5298800
2005-03-08,5454400
2005-03-09,5521600
2005-03-10,5145200
2005-03-11,5370400
2005-03-14,5827200
2005-03-15,7150800
2005-03-16,6048800
2005-03-17,7384000
2005-03-18,7165200
2005-03-21,9364400
2005-03-22,8256800
2005-03-23,4724000
2005-03-24,7177200
2005-03-28,6940400
2005-03-29,6613200
2005-03-30,10250000
2005-03-31,9264800
2005-04-01,6830800
2005-04-04,6924400
2005-04-05,4922800
2005-04-06,5349200
2005-04-07,8543600
2005-04-08,3522000
2005-04-11,4171600
2005-04-12,7915200
2005-04-13,5860800
2005-04-14,9448000
2005-04-15,12307200
2005-04-18,13083600
2005-04-19,6670800
2005-04-20,5596400
2005-04-21,14824800
2005-04-22,21689200
2005-04-25,9399200
2005-04-26,7907600
2005-04-27,7091200
2005-04-28,6580400
2005-04-29,8893600
2005-05-02,12952800
2005-05-03,8204800
2005-05-04,9488800
2005-05-05,6668400
2005-05-06,3796800
2005-05-09,5036000
2005-05-10,9707600
2005-05-11,6328400
2005-05-12,5478800
2005-05-13,6639600
2005-05-16,6664400
2005-05-17,7619200
2005-05-18,7814800
2005-05-19,8384800
2005-05-20,7775200
2005-05-23,8368400
2005-05-24,6870800
2005-05-25,7258400
2005-05-26,7782400
2005-05-27,4015600
2005-05-31,11300400
2005-06-01,6438400
2005-06-02,7641600
2005-06-03,5245600
2005-06-06,5248400
2005-06-07,6210400
2005-06-08,4009600
2005-06-09,6461200
2005-06-10,4340400
2005-06-13,5337200
2005-06-14,4813600
2005-06-15,5846000
2005-06-16,3804800
2005-06-17,11757600
2005-06-20,3972800
2005-06-21,4394800
2005-06-22,5043200
2005-06-23,6247200
2005-06-24,4969200
2005-06-27,5241200
2005-06-28,4285600
2005-06-29,3365600
2005-06-30,4427600
2005-07-01,3523200
2005-07-05,5886400
2005-07-06,3894400
2005-07-07,3706800
2005-07-08,5212000
2005-07-11,4563600
2005-07-12,3789600
2005-07-13,2875200
2005-07-14,2949600
2005-07-15,4427600
2005-07-18,2657200
2005-07-19,2618800
2005-07-20,4289600
2005-07-21,5199600
2005-07-22,14977600
2005-07-25,10936000
2005-07-26,9191600
2005-07-27,7633200
2005-07-28,5429600
2005-07-29,4175200
2005-08-01,4618000
2005-08-02,7623200
2005-08-03,8095600
2005-08-04,4868800
2005-08-05,5454400
2005-08-08,5290400
2005-08-09,4834400
2005-08-10,6748000
2005-08-11,5685200
2005-08-12,5072400
2005-08-15,4398800
2005-08-16,3895600
2005-08-17,3872000
2005-08-18,3129600
2005-08-19,3381600
2005-08-22,5739200
2005-08-23,3289600
2005-08-24,5324000
2005-08-25,4156800
2005-08-26,4676000
2005-08-29,4224000
2005-08-30,6565200
2005-08-31,6940000
2005-09-01,4410800
2005-09-02,2430000
2005-09-06,3530000
2005-09-07,3189600
2005-09-08,3967600
2005-09-09,2045200
2005-09-12,3652800
2005-09-13,3081200
2005-09-14,3124800
2005-09-15,4728400
2005-09-16,9390000
2005-09-19,4149600
2005-09-20,4672000
2005-09-21,5607600
2005-09-22,6126800
2005-09-23,4474400
2005-09-26,4610800
2005-09-27,4092800
2005-09-28,5226400
2005-09-29,5816000
2005-09-30,4572400
2005-10-03,7484400
2005-10-04,5388000
2005-10-05,6338800
2005-10-06,4818400
2005-10-07,4380400
2005-10-10,3203600
2005-10-11,5372800
2005-10-12,5689200
2005-10-13,6587600
2005-10-14,3497200
2005-10-17,3733600
2005-10-18,5422800
2005-10-19,5084800
2005-10-20,6979600
2005-10-21,22802000
2005-10-24,12964400
2005-10-25,11158000
2005-10-26,7906800
2005-10-27,8662000
2005-10-28,9324000
2005-10-31,7213600
2005-11-01,5988400
2005-11-02,4767600
2005-11-03,4907200
2005-11-04,4547200
2005-11-07,3517600
2005-11-08,8203600
2005-11-09,7742400
2005-11-10,5188400
2005-11-11,4012800
2005-11-14,2364400
2005-11-15,4273200
2005-11-16,4082800
2005-11-17,3986400
2005-11-18,4220800
2005-11-21,3366000
2005-11-22,4475200
2005-11-23,2533600
2005-11-25,1426400
2005-11-28,3837200
2005-11-29,3593200
2005-11-30,5104800
2005-12-01,4249600
2005-12-02,2424400
2005-12-05,8628400
2005-12-06,10344000
2005-12-07,7867600
2005-12-08,5164000
2005-12-09,5706400
2005-12-12,5884400
2005-12-13,6393600
2005-12-14,10155600
2005-12-15,6498000
2005-12-16,13304000
2005-12-19,5843200
2005-12-20,6760800
2005-12-21,5917600
2005-12-22,3373200
2005-12-23,2564400
2005-12-27,2768000
2005-12-28,3374800
2005-12-29,3380400
2005-12-30,3404400
2006-01-03,5774000
2006-01-04,6338400
2006-01-05,5084000
2006-01-06,4714800
2006-01-09,5208400
2006-01-10,7663600
2006-01-11,6065200
2006-01-12,5295600
2006-01-13,4201600
2006-01-17,5196000
2006-01-18,5448400
2006-01-19,5368000
2006-01-20,6731200
2006-01-23,4489600
2006-01-24,5312800
2006-01-25,6138800
2006-01-26,7406000
2006-01-27,6207200
2006-01-30,5515200
2006-01-31,13384400
2006-02-01,8909200
2006-02-02,6236400
2006-02-03,7049600
2006-02-06,6352000
2006-02-07,11875200
2006-02-08,9261600
2006-02-09,14424400
2006-02-10,11988800
2006-02-13,10424400
2006-02-14,9291600
2006-02-15,6568800
2006-02-16,8927600
2006-02-17,6116000
2006-02-21,5566800
2006-02-22,5347200
2006-02-23,9014400
2006-02-24,8697200
2006-02-27,10297200
2006-02-28,8620000
2006-03-01,8545200
2006-03-02,6466400
2006-03-03,6623600
2006-03-06,7299200
2006-03-07,6796800
2006-03-08,5762000
2006-03-09,6553600
2006-03-10,4825600
2006-03-13,4169200
2006-03-14,3388800
2006-03-15,5162800
2006-03-16,6302400
2006-03-17,6672400
2006-03-20,3694000
2006-03-21,4796400
2006-03-22,4788800
2006-03-23,3937200
2006-03-24,3491200
2006-03-27,4554800
2006-03-28,5618400
2006-03-29,3428000
2006-03-30,2851200
2006-03-31,5405600
2006-04-03,5407200
2006-04-04,6316000
2006-04-05,9514800
2006-04-06,7756400
2006-04-07,7477200
2006-04-10,7303600
2006-04-11,7750400
2006-04-12,7574400
2006-04-13,10023600
2006-04-17,6670000
2006-04-18,8140800
2006-04-19,5895200
2006-04-20,7669200
2006-04-21,4739600
2006-04-24,4907600
2006-04-25,6309200
2006-04-26,18628800
2006-04-27,10770000
2006-04-28,9577200
2006-05-01,5940400
2006-05-02,4871200
2006-05-03,5166000
2006-05-04,3476800
2006-05-05,4264000
2006-05-08,3207600
2006-05-09,3767600
2006-05-10,4437200
2006-05-11,4648400
2006-05-12,4555200
2006-05-15,4385200
2006-05-16,3701200
2006-05-17,3575600
2006-05-18,4740800
2006-05-19,10997600
2006-05-22,6057200
2006-05-23,3987200
2006-05-24,6210000
2006-05-25,3725600
2006-05-26,2686400
2006-05-30,3112400
2006-05-31,5402800
2006-06-01,5304400
2006-06-02,6253200
2006-06-05,3493200
2006-06-06,5964400
2006-06-07,6257600
2006-06-08,7260800
2006-06-09,4136000
2006-06-12,3196000
2006-06-13,5030400
2006-06-14,4859200
2006-06-15,5314800
2006-06-16,11526400
2006-06-19,4666400
2006-06-20,4537600
2006-06-21,5005200
2006-06-22,4022400
2006-06-23,3270000
2006-06-26,3284000
2006-06-27,5083200
2006-06-28,3063200
2006-06-29,5581600
2006-06-30,5480800
2006-07-03,1804000
2006-07-05,4579600
2006-07-06,3254000
2006-07-07,2716800
2006-07-10,2304000
2006-07-11,3626400
2006-07-12,3580800
2006-07-13,5318000
2006-07-14,3900800
2006-07-17,3231600
2006-07-18,4169600
2006-07-19,5024800
2006-07-20,3520800
2006-07-21,5400000
2006-07-24,3800800
2006-07-25,4138000
2006-07-26,8426000
2006-07-27,5501200
2006-07-28,3085200
2006-07-31,4724800
2006-08-01,4010400
2006-08-02,5561200
2006-08-03,3479600
2006-08-04,3172400
2006-08-07,3536800
2006-08-08,2807600
2006-08-09,3853600
2006-08-10,4540800
2006-08-11,2330800
2006-08-14,3027200
2006-08-15,2536800
2006-08-16,3904800
2006-08-17,4027600
2006-08-18,4352800
2006-08-21,3003600
2006-08-22,2833200
2006-08-23,2464800
2006-08-24,3072400
2006-08-25,4649200
2006-08-28,2426800
2006-08-29,4557200
2006-08-30,2479600
2006-08-31,4292800
2006-09-01,2684400
2006-09-05,3786800
2006-09-06,3529600
2006-09-07,2655600
2006-09-08,14609200
2006-09-11,6295200
2006-09-12,3837600
2006-09-13,8541200
2006-09-14,3368800
2006-09-15,10236000
2006-09-18,4062800
2006-09-19,9493600
2006-09-20,7348800
2006-09-21,4951600
2006-09-22,3016400
2006-09-25,5137200
2006-09-26,5987600
2006-09-27,3973600
2006-09-28,3530800
2006-09-29,4184800
2006-10-02,4595200
2006-10-03,3527600
2006-10-04,4897600
2006-10-05,3274000
2006-10-06,3672800
2006-10-09,3019200
2006-10-10,4742000
2006-10-11,3913200
2006-10-12,3603200
2006-10-13,3072800
2006-10-16,5094400
2006-10-17,3589600
2006-10-18,4476800
2006-10-19,3678400
2006-10-20,3311200
2006-10-23,6587600
2006-10-24,5651200
2006-10-25,11458400
2006-10-26,6930800
2006-10-27,5541600
2006-10-30,5022400
2006-10-31,6528000
2006-11-01,6380000
2006-11-02,3765200
2006-11-03,3196000
2006-11-06,8155200
2006-11-07,4979600
2006-11-08,5439600
2006-11-09,2939600
2006-11-10,2939200
2006-11-13,3649200
2006-11-14,4488000
2006-11-15,2902800
2006-11-16,3353600
2006-11-17,4506400
2006-11-20,4892000
2006-11-21,2891200
2006-11-22,1929200
2006-11-24,993600
2006-11-27,4281200
2006-11-28,4698000
2006-11-29,4207600
2006-11-30,4779600
2006-12-01,4734000
2006-12-04,4368400
2006-12-05,4455200
2006-12-06,2326400
2006-12-07,3570000
2006-12-08,4288000
2006-12-11,3236800
2006-12-12,3094800
2006-12-13,3484800
2006-12-14,4461200
2006-12-15,7039200
2006-12-18,3455600
2006-12-19,3253600
2006-12-20,2852800
2006-12-21,2786400
2006-12-22,1788000
2006-12-26,1786000
2006-12-27,2362000
2006-12-28,2239200
2006-12-29,2997200
2007-01-03,8545600
2007-01-04,7635600
2007-01-05,4457200
2007-01-08,3542000
2007-01-09,3908800
2007-01-10,3450800
2007-01-11,3166800
2007-01-12,3726400
2007-01-16,4164000
2007-01-17,4475200
2007-01-18,5179200
2007-01-19,4555200
2007-01-22,4024800
2007-01-23,3070400
2007-01-24,3929600
2007-01-25,5040800
2007-01-26,3445200
2007-01-29,4517600
2007-01-30,3138800
2007-01-31,3691600
2007-02-01,5435200
2007-02-02,5417600
2007-02-05,3541600
2007-02-06,3258000
2007-02-07,6860800
2007-02-08,4005200
2007-02-09,5036000
2007-02-12,2860000
2007-02-13,3933600
2007-02-14,3685600
2007-02-15,3842000
2007-02-16,4590400
2007-02-20,3786800
2007-02-21,2789600
2007-02-22,2474800
2007-02-23,2656000
2007-02-26,3865600
2007-02-27,6168400
2007-02-28,5350800
2007-03-01,5378400
2007-03-02,4943600
2007-03-05,4501200
2007-03-06,4109600
2007-03-07,3582800
2007-03-08,3502400
2007-03-09,3657600
2007-03-12,2769200
2007-03-13,4870400
2007-03-14,4666000
2007-03-15,3775200
2007-03-16,7324800
2007-03-19,2938000
2007-03-20,3750000
2007-03-21,5951200
2007-03-22,5875200
2007-03-23,3926800
2007-03-26,3422000
2007-03-27,2622000
2007-03-28,4332800
2007-03-29,3980000
2007-03-30,3818000
2007-04-02,5615200
2007-04-03,5332400
2007-04-04,4704800
2007-04-05,3261200
2007-04-09,4259200
2007-04-10,5578400
2007-04-11,3362800
2007-04-12,2973600
2007-04-13,2862000
2007-04-16,3920000
2007-04-17,3237200
2007-04-18,4147200
2007-04-19,4812400
2007-04-20,7513600
2007-04-23,5158800
2007-04-24,5462000
2007-04-25,5827600
2007-04-26,10330000
2007-04-27,5081600
2007-04-30,4188000
2007-05-01,12169600
2007-05-02,4869200
2007-05-03,5602400
2007-05-04,5389200
2007-05-07,6034800
2007-05-08,4323200
2007-05-09,7622400
2007-05-10,9083200
2007-05-11,6345600
2007-05-14,8514000
2007-05-15,6162000
2007-05-16,4469600
2007-05-17,3927600
2007-05-18,5258000
2007-05-21,3385200
2007-05-22,4141200
2007-05-23,5282000
2007-05-24,4442800
2007-05-25,6188800
2007-05-29,15093600
2007-05-30,16982800
2007-05-31,11956800
2007-06-01,9115600
2007-06-04,13388000
2007-06-05,8322800
2007-06-06,7262800
2007-06-07,9637200
2007-06-08,8055200
2007-06-11,7608000
2007-06-12,6626800
2007-06-13,8740800
2007-06-14,5135200
2007-06-15,10523200
2007-06-18,6108000
2007-06-19,5018400
2007-06-20,4616800
2007-06-21,6517200
2007-06-22,9474400
2007-06-25,6917200
2007-06-26,5308000
2007-06-27,7823200
2007-06-28,4062800
2007-06-29,4226000
2007-07-02,3622000
2007-07-03,1756800
2007-07-05,4961600
2007-07-06,3419600
2007-07-09,5582400
2007-07-10,6078000
2007-07-11,5096800
2007-07-12,4737600
2007-07-13,3236000
2007-07-16,2649200
2007-07-17,3669600
2007-07-18,6681600
2007-07-19,6812400
2007-07-20,8700400
2007-07-23,4516400
2007-07-24,5939600
2007-07-25,6934800
2007-07-26,17521600
2007-07-27,10890400
2007-07-30,13290400
2007-07-31,10593200
2007-08-01,9033200
2007-08-02,32054000
2007-08-03,17910400
2007-08-06,16834800
2007-08-07,10476000
2007-08-08,11465600
2007-08-09,14351200
2007-08-10,10123200
2007-08-13,10384000
2007-08-14,6530400
2007-08-15,8511200
2007-08-16,10256800
2007-08-17,8270000
2007-08-20,5432400
2007-08-21,7298800
2007-08-22,10531200
2007-08-23,5160000
2007-08-24,4269600
2007-08-27,3987600
2007-08-28,5826800
2007-08-29,7806000
2007-08-30,4450400
2007-08-31,5412400
2007-09-04,7874000
2007-09-05,9512000
2007-09-06,7308000
2007-09-07,6061600
2007-09-10,11263200
2007-09-11,5800400
2007-09-12,7236800
2007-09-13,8340800
2007-09-14,5140400
2007-09-17,5231600
2007-09-18,6047200
2007-09-19,6128000
2007-09-20,5444800
2007-09-21,9364400
2007-09-24,6594400
2007-09-25,6690000
2007-09-26,6159600
2007-09-27,8352000
2007-09-28,7190000
2007-10-01,10677600
2007-10-02,12025600
2007-10-03,17885600
2007-10-04,9978000
2007-10-05,6808400
2007-10-08,2968800
2007-10-09,5600800
2007-10-10,3893200
2007-10-11,7333200
2007-10-12,5679200
2007-10-15,7729600
2007-10-16,8750800
2007-10-17,6935200
2007-10-18,4358400
2007-10-19,9185600
2007-10-22,5641200
2007-10-23,4304800
2007-10-24,5405200
2007-10-25,7759600
2007-10-26,6052800
2007-10-29,5534800
2007-10-30,7020000
2007-10-31,5556400
2007-11-01,4447600
2007-11-02,5536000
2007-11-05,5218400
2007-11-06,5359600
2007-11-07,6616400
2007-11-08,10274400
2007-11-09,7380400
2007-11-12,6724000
2007-11-13,6049200
2007-11-14,8095200
2007-11-15,7672000
2007-11-16,6517600
2007-11-19,5491600
2007-11-20,5560000
2007-11-21,4374800
2007-11-23,1015600
2007-11-26,6421600
2007-11-27,6302800
2007-11-28,3875200
2007-11-29,4333600
2007-11-30,6383200
2007-12-03,3530000
2007-12-04,4665600
2007-12-05,4556000
2007-12-06,5149600
2007-12-07,5466400
2007-12-10,6076000
2007-12-11,9790800
2007-12-12,6798400
2007-12-13,11268800
2007-12-14,9296400
2007-12-17,4774000
2007-12-18,5251200
2007-12-19,6672000
2007-12-20,4200800
2007-12-21,8608000
2007-12-24,2101600
2007-12-26,2645200
2007-12-27,4514800
2007-12-28,6006000
2007-12-31,3952400
2008-01-02,11386800
2008-01-03,5380400
2008-01-04,7042400
2008-01-07,7654000
2008-01-08,7601200
2008-01-09,8612400
2008-01-10,7067600
2008-01-11,9076400
2008-01-14,11915200
2008-01-15,13400400
2008-01-16,11733200
2008-01-17,9057600
2008-01-18,11128000
2008-01-22,8820800
2008-01-23,11786800
2008-01-24,6887600
2008-01-25,7607200
2008-01-28,6222000
2008-01-29,6399200
2008-01-30,7332000
2008-01-31,9283200
2008-02-01,5937600
2008-02-04,3780800
2008-02-05,6970800
2008-02-06,7435600
2008-02-07,16335600
2008-02-08,8368800
2008-02-11,5725600
2008-02-12,7515200
2008-02-13,5752800
2008-02-14,6056800
2008-02-15,5378800
2008-02-19,5060000
2008-02-20,5756000
2008-02-21,6364800
2008-02-22,4974400
2008-02-25,6414000
2008-02-26,5868400
2008-02-27,7768400
2008-02-28,5070000
2008-02-29,10188800
2008-03-03,5368800
2008-03-04,6859600
2008-03-05,8313200
2008-03-06,8133200
2008-03-07,12466000
2008-03-10,5982000
2008-03-11,7418000
2008-03-12,10375600
2008-03-13,9831200
2008-03-14,11982800
2008-03-17,11236400
2008-03-18,14216800
2008-03-19,13532800
2008-03-20,9887600
2008-03-24,8779200
2008-03-25,5658000
2008-03-26,4500000
2008-03-27,4450400
2008-03-28,3941200
2008-03-31,7747600
2008-04-01,11036800
2008-04-02,8720000
2008-04-03,5036400
2008-04-04,4038000
2008-04-07,3772800
2008-04-08,3716400
2008-04-09,5355600
2008-04-10,4548400
2008-04-11,5058000
2008-04-14,5250000
2008-04-15,4863600
2008-04-16,7420400
2008-04-17,4840000
2008-04-18,12344000
2008-04-21,10558800
2008-04-22,8878800
2008-04-23,6425200
2008-04-24,5257200
2008-04-25,9042800
2008-04-28,4800000
2008-04-29,6378800
2008-04-30,6342000
2008-05-01,14104000
2008-05-02,10430000
2008-05-05,4856800
2008-05-06,4796800
2008-05-07,9617200
2008-05-08,6732400
2008-05-09,2422000
2008-05-12,3274800
2008-05-13,5376000
2008-05-14,7442400
2008-05-15,5582000
2008-05-16,6614800
2008-05-19,3797200
2008-05-20,4329200
2008-05-21,8633200
2008-05-22,4606800
2008-05-23,5204400
2008-05-27,7229600
2008-05-28,4368400
2008-05-29,4818400
2008-05-30,5017600
2008-06-02,4642400
2008-06-03,5370400
2008-06-04,4722800
2008-06-05,5958000
2008-06-06,9911200
2008-06-09,6274400
2008-06-10,5638800
2008-06-11,5297600
2008-06-12,12289200
2008-06-13,6396400
2008-06-16,4249200
2008-06-17,5975200
2008-06-18,6089600
2008-06-19,6695200
2008-06-20,8323600
2008-06-23,5509600
2008-06-24,6683200
2008-06-25,4401200
2008-06-26,5623200
2008-06-27,8874000
2008-06-30,7160800
2008-07-01,9402400
2008-07-02,16082000
2008-07-03,6640000
2008-07-07,9145200
2008-07-08,6212400
2008-07-09,7903200
2008-07-10,7655600
2008-07-11,5586000
2008-07-14,4995600
2008-07-15,7339600
2008-07-16,6737600
2008-07-17,5191600
2008-07-18,7731200
2008-07-21,8504800
2008-07-22,6193200
2008-07-23,7825200
2008-07-24,5909600
2008-07-25,4312800
2008-07-28,5294000
2008-07-29,8002400
2008-07-30,17270400
2008-07-31,11304800
2008-08-01,7220400
2008-08-04,6277600
2008-08-05,8324400
2008-08-06,5954000
2008-08-07,4818000
2008-08-08,8501200
2008-08-11,5183600
2008-08-12,5737200
2008-08-13,6861600
2008-08-14,4668800
2008-08-15,4349600
2008-08-18,5544400
2008-08-19,4755600
2008-08-20,4344400
2008-08-21,4582800
2008-08-22,4943200
2008-08-25,5556800
2008-08-26,3945200
2008-08-27,5276000
2008-08-28,3251200
2008-08-29,4406000
2008-09-02,4943200
2008-09-03,5403600
2008-09-04,7550000
2008-09-05,6778000
2008-09-08,8794400
2008-09-09,12024000
2008-09-10,8920800
2008-09-11,8748000
2008-09-12,14234400
2008-09-15,9564800
2008-09-16,14739200
2008-09-17,10128000
2008-09-18,13453200
2008-09-19,14446400
2008-09-22,5186400
2008-09-23,7056400
2008-09-24,9066000
2008-09-25,5585200
2008-09-26,5918000
2008-09-29,15073200
2008-09-30,12864800
2008-10-01,6659600
2008-10-02,7494800
2008-10-03,9201600
2008-10-06,15929200
2008-10-07,10460000
2008-10-08,15758800
2008-10-09,9280000
2008-10-10,16106800
2008-10-13,9303200
2008-10-14,17840000
2008-10-15,14762000
2008-10-16,14481200
2008-10-17,11822400
2008-10-20,8088000
2008-10-21,6452400
2008-10-22,15483600
2008-10-23,17575200
2008-10-24,14366000
2008-10-27,10112800
2008-10-28,15757200
2008-10-29,19918000
2008-10-30,8444800
2008-10-31,8866000
2008-11-03,5575600
2008-11-04,8047600
2008-11-05,8611600
2008-11-06,9340800
2008-11-07,7912400
2008-11-10,6144800
2008-11-11,8975600
2008-11-12,12549200
2008-11-13,19825200
2008-11-14,13521600
2008-11-17,9681200
2008-11-18,8638400
2008-11-19,7954000
2008-11-20,16522800
2008-11-21,15303200
2008-11-24,11314800
2008-11-25,9345200
2008-11-26,8297600
2008-11-28,3458400
2008-12-01,9734000
2008-12-02,12274000
2008-12-03,10350400
2008-12-04,9076800
2008-12-05,8057200
2008-12-08,7037600
2008-12-09,6630000
2008-12-10,5585200
2008-12-11,5391600
2008-12-12,4840400
2008-12-15,4500000
2008-12-16,9579200
2008-12-17,8262000
2008-12-18,8950000
2008-12-19,10483600
2008-12-22,5613200
2008-12-23,3764400
2008-12-24,1942000
2008-12-26,1763600
2008-12-29,3154400
2008-12-30,4121600
2008-12-31,5823200
2009-01-02,5789200
2009-01-05,5165200
2009-01-06,6029200
2009-01-07,7139600
2009-01-08,4610400
2009-01-09,4287600
2009-01-12,5148800
2009-01-13,5756400
2009-01-14,5628000
2009-01-15,7106000
2009-01-16,12444000
2009-01-20,7510400
2009-01-21,9462400
2009-01-22,10491200
2009-01-23,7016800
2009-01-26,4880400
2009-01-27,5467600
2009-01-28,8749600
2009-01-29,6171200
2009-01-30,6856000
2009-02-02,7648400
2009-02-03,9188800
2009-02-04,11990400
2009-02-05,14300800
2009-02-06,9390800
2009-02-09,5533200
2009-02-10,10770800
2009-02-11,7256400
2009-02-12,5609600
2009-02-13,5532400
2009-02-17,8235200
2009-02-18,7349200
2009-02-19,5802400
2009-02-20,6948000
2009-02-23,7670800
2009-02-24,12090400
2009-02-25,8665200
2009-02-26,9873200
2009-02-27,9976000
2009-03-02,8819600
2009-03-03,10048800
2009-03-04,9500000
2009-03-05,10319600
2009-03-06,10635600
2009-03-09,8864000
2009-03-10,12130800
2009-03-11,9416800
2009-03-12,9250000
2009-03-13,7366400
2009-03-16,9907600
2009-03-17,8910000
2009-03-18,12954400
2009-03-19,7373600
2009-03-20,13892000
2009-03-23,14575200
2009-03-24,8401600
2009-03-25,10675600
2009-03-26,9338800
2009-03-27,8500800
2009-03-30,12519200
2009-03-31,11239600
2009-04-01,14309600
2009-04-02,17359200
2009-04-03,11990000
2009-04-06,10546000
2009-04-07,8576000
2009-04-08,9653200
2009-04-09,13120800
2009-04-13,8106000
2009-04-14,8416400
2009-04-15,10050000
2009-04-16,9026800
2009-04-17,13498400
2009-04-20,9575200
2009-04-21,9952800
2009-04-22,11395200
2009-04-23,7821600
2009-04-24,9568800
2009-04-27,8053200
2009-04-28,7604800
2009-04-29,11546800
2009-04-30,10999200
2009-05-01,12650400
2009-05-04,14295600
2009-05-05,7268800
2009-05-06,9078800
2009-05-07,9710800
2009-05-08,12126000
2009-05-11,9108400
2009-05-12,6372400
2009-05-13,7712800
2009-05-14,8208000
2009-05-15,8080800
2009-05-18,9779200
2009-05-19,7926000
2009-05-20,10809200
2009-05-21,8326800
2009-05-22,5208800
2009-05-26,8164000
2009-05-27,7716800
2009-05-28,7779600
2009-05-29,7649200
2009-06-01,9602800
2009-06-02,9991200
2009-06-03,9492000
2009-06-04,8957600
2009-06-05,9652000
2009-06-08,8641600
2009-06-09,6694800
2009-06-10,7690800
2009-06-11,6381600
2009-06-12,5790400
2009-06-15,8576800
2009-06-16,7286800
2009-06-17,6828000
2009-06-18,7660400
2009-06-19,7748800
2009-06-22,8208800
2009-06-23,7819600
2009-06-24,7190000
2009-06-25,6242800
2009-06-26,4832400
2009-06-29,4739200
2009-06-30,5122800
2009-07-01,5498000
2009-07-02,7252400
2009-07-06,6652400
2009-07-07,6019600
2009-07-08,10214000
2009-07-09,6433200
2009-07-10,7509600
2009-07-13,7275600
2009-07-14,8346800
2009-07-15,9904400
2009-07-16,5135200
2009-07-17,5232000
2009-07-20,4440800
2009-07-21,5758000
2009-07-22,4246400
2009-07-23,7902400
2009-07-24,5204800
2009-07-27,6979600
2009-07-28,4919200
2009-07-29,7584800
2009-07-30,12324800
2009-07-31,7196800
2009-08-03,7792400
2009-08-04,8322800
2009-08-05,5031600
2009-08-06,4822800
2009-08-07,5120000
2009-08-10,5699600
2009-08-11,5778400
2009-08-12,5879600
2009-08-13,3100800
2009-08-14,4460400
2009-08-17,7160800
2009-08-18,3418000
2009-08-19,4399200
2009-08-20,3763600
2009-08-21,4834800
2009-08-24,4643600
2009-08-25,5764800
2009-08-26,4029200
2009-08-27,3156000
2009-08-28,2698400
2009-08-31,4972400
2009-09-01,7478000
2009-09-02,6317200
2009-09-03,7102400
2009-09-04,4913600
2009-09-08,5335600
2009-09-09,8668400
2009-09-10,3510800
2009-09-11,4501200
2009-09-14,5466000
2009-09-15,4500800
2009-09-16,5307600
2009-09-17,3735600
2009-09-18,6275200
2009-09-21,4213600
2009-09-22,3774800
2009-09-23,7245200
2009-09-24,5703200
2009-09-25,6019200
2009-09-28,5664800
2009-09-29,6010400
2009-09-30,8852800
2009-10-01,9987600
2009-10-02,4734400
2009-10-05,4283600
2009-10-06,4072400
2009-10-07,5137600
2009-10-08,4440400
2009-10-09,4131200
2009-10-12,2867600
2009-10-13,4172800
2009-10-14,3923200
2009-10-15,2986800
2009-10-16,7486400
2009-10-19,7404400
2009-10-20,5303600
2009-10-21,6113200
2009-10-22,5140800
2009-10-23,4184400
2009-10-26,6456000
2009-10-27,6377200
2009-10-28,13414400
2009-10-29,5630000
2009-10-30,7873600
2009-11-02,12445600
2009-11-03,8840000
2009-11-04,5455600
2009-11-05,4859200
2009-11-06,3486800
2009-11-09,4072000
2009-11-10,3542800
2009-11-11,3042000
2009-11-12,3662000
2009-11-13,7815200
2009-11-16,3439200
2009-11-17,4758400
2009-11-18,4867200
2009-11-19,4033200
2009-11-20,5346800
2009-11-23,6205600
2009-11-24,6899200
2009-11-25,5108800
2009-11-27,3033200
2009-11-30,5262800
2009-12-01,6615200
2009-12-02,4394800
2009-12-03,5044800
2009-12-04,5041600
2009-12-07,6332000
2009-12-08,4524000
2009-12-09,4862800
2009-12-10,3060800
2009-12-11,3462400
2009-12-14,3417200
2009-12-15,4114000
2009-12-16,3372400
2009-12-17,5270800
2009-12-18,8904400
2009-12-21,4708400
2009-12-22,3572000
2009-12-23,3229600
2009-12-24,1653200
2009-12-28,1614400
2009-12-29,2393200
2009-12-30,1944000
2009-12-31,2702800
2010-01-04,5072000
2010-01-05,5348000
2010-01-06,5556400
2010-01-07,4806800
2010-01-08,6077200
2010-01-11,5786000
2010-01-12,3304000
2010-01-13,3623200
2010-01-14,2330800
2010-01-15,4349600
2010-01-19,3692800
2010-01-20,4244000
2010-01-21,6829200
2010-01-22,6256000
2010-01-25,7760400
2010-01-26,4373200
2010-01-27,6179600
2010-01-28,7303200
2010-01-29,7722400
2010-02-01,6859600
2010-02-02,7635200
2010-02-03,6966000
2010-02-04,7309200
2010-02-05,7327600
2010-02-08,4688000
2010-02-09,7225200
2010-02-10,4794800
2010-02-11,6241600
