Date,high
2012-06-12,35340.0
2012-06-13,36300.0
2012-06-14,37020.0
2012-06-15,36420.0
2012-06-18,36420.0
2012-06-19,36540.0
2012-06-20,56640.0
2012-06-21,47220.0
2012-06-22,48360.0
2012-06-25,49620.0
2012-06-26,54600.0
2012-06-27,52440.0
2012-06-28,41400.0
2012-06-29,31380.0
2012-07-02,30480.0
2012-07-03,29700.0
2012-07-05,29580.0
2012-07-06,28200.0
2012-07-09,26640.0
2012-07-10,27000.0
2012-07-11,27600.0
2012-07-12,26700.0
2012-07-13,26580.0
2012-07-16,26940.0
2012-07-17,27360.0
2012-07-18,27300.0
2012-07-19,27060.0
2012-07-20,27480.0
2012-07-23,26640.0
2012-07-24,26880.0
2012-07-25,26340.0
2012-07-26,26700.0
2012-07-27,25500.0
2012-07-30,25680.0
2012-07-31,24540.0
2012-08-01,24060.0
2012-08-02,22860.0
2012-08-03,24180.0
2012-08-06,28080.0
2012-08-07,23520.0
2012-08-08,24900.0
2012-08-09,22320.0
2012-08-10,23700.0
2012-08-13,24900.0
2012-08-14,24000.0
2012-08-15,23220.0
2012-08-16,23700.0
2012-08-17,24120.0
2012-08-20,23880.0
2012-08-21,23820.0
2012-08-22,23640.0
2012-08-23,22980.0
2012-08-24,22680.0
2012-08-27,22800.0
2012-08-28,22680.0
2012-08-29,22560.0
2012-08-30,22140.0
2012-08-31,21540.0
2012-09-04,21600.0
2012-09-05,21120.0
2012-09-06,20760.0
2012-09-07,20520.0
2012-09-10,20340.0
2012-09-11,20160.0
2012-09-12,19860.0
2012-09-13,21000.0
2012-09-14,21540.0
2012-09-17,21960.0
2012-09-18,21480.0
2012-09-19,20220.0
2012-09-20,19920.0
2012-09-21,20340.0
2012-09-24,20220.0
2012-09-25,15660.0
2012-09-26,12600.0
2012-09-27,12120.0
2012-09-28,12840.0
2012-10-01,13500.0
2012-10-02,12660.0
2012-10-03,12960.0
2012-10-04,13200.0
2012-10-05,13080.0
2012-10-08,12900.0
2012-10-09,12720.0
2012-10-10,12600.0
2012-10-11,12480.0
2012-10-12,13080.0
2012-10-15,12360.0
2012-10-16,12360.0
2012-10-17,12120.0
2012-10-18,12600.0
2012-10-19,12060.0
2012-10-22,11520.0
2012-10-23,12120.0
2012-10-24,12120.0
2012-10-25,12780.0
2012-10-26,12540.0
2012-10-31,12840.0
2012-11-01,12240.0
2012-11-02,12480.0
2012-11-05,12480.0
2012-11-06,12660.0
2012-11-07,12600.0
2012-11-08,12060.0
2012-11-09,11940.0
2012-11-12,11460.0
2012-11-13,10560.0
2012-11-14,10020.0
2012-11-15,9720.0
2012-11-16,9840.0
2012-11-19,9480.0
2012-11-20,9120.0
2012-11-21,9420.0
2012-11-23,9660.0
2012-11-26,9660.0
2012-11-27,9720.0
2012-11-28,9720.0
2012-11-29,10440.0
2012-11-30,11040.0
2012-12-03,10080.0
2012-12-04,9720.0
2012-12-05,9720.0
2012-12-06,9540.0
2012-12-07,9120.0
2012-12-10,8880.0
2012-12-11,8880.0
2012-12-12,8940.0
2012-12-13,8640.0
2012-12-14,9180.0
2012-12-17,9540.0
2012-12-18,9840.0
2012-12-19,10020.0
2012-12-20,10800.0
2012-12-21,10380.0
2012-12-24,10140.0
2012-12-26,9960.0
2012-12-27,9600.0
2012-12-28,9600.0
2012-12-31,9360.0
2013-01-02,11460.0
2013-01-03,11760.0
2013-01-04,13320.0
2013-01-07,14580.0
2013-01-08,13500.0
2013-01-09,12600.0
2013-01-10,12420.0
2013-01-11,12480.0
2013-01-14,12300.0
2013-01-15,11760.0
2013-01-16,11700.0
2013-01-17,12240.0
2013-01-18,13500.0
2013-01-22,13500.0
2013-01-23,12540.0
2013-01-24,12900.0
2013-01-25,13080.0
2013-01-28,12600.0
2013-01-29,14700.0
2013-01-30,15240.0
2013-01-31,14220.0
2013-02-01,15780.0
2013-02-04,15240.0
2013-02-05,15420.0
2013-02-06,14580.0
2013-02-07,14340.0
2013-02-08,14820.0
2013-02-11,14820.0
2013-02-12,16080.0
2013-02-13,15900.0
2013-02-14,15600.0
2013-02-15,16500.0
2013-02-19,15420.0
2013-02-20,14400.0
2013-02-21,13020.0
2013-02-22,13320.0
2013-02-25,12840.0
2013-02-26,12000.0
2013-02-27,11700.0
2013-02-28,12360.0
2013-03-01,12360.0
2013-03-04,12180.0
2013-03-05,11760.0
2013-03-06,12360.0
2013-03-07,12720.0
2013-03-08,12720.0
2013-03-11,12180.0
2013-03-12,11880.0
2013-03-13,11700.0
2013-03-14,11700.0
2013-03-15,11640.0
2013-03-18,11820.0
2013-03-19,12720.0
2013-03-20,14700.0
2013-03-21,14640.0
2013-03-22,13920.0
2013-03-25,13620.0
2013-03-26,13320.0
2013-03-27,13800.0
2013-03-28,14340.0
2013-04-01,13560.0
2013-04-02,13380.0
2013-04-03,13140.0
2013-04-04,12900.0
2013-04-05,12720.0
2013-04-08,12780.0
2013-04-09,13140.0
2013-04-10,13140.0
2013-04-11,14040.0
2013-04-12,12960.0
2013-04-15,12120.0
2013-04-16,11760.0
2013-04-17,11220.0
2013-04-18,10740.0
2013-04-19,10800.0
2013-04-22,10800.0
2013-04-23,10680.0
2013-04-24,10500.0
2013-04-25,10500.0
2013-04-26,10380.0
2013-04-29,11280.0
2013-04-30,11520.0
2013-05-01,10740.0
2013-05-02,10320.0
2013-05-03,10800.0
2013-05-06,11040.0
2013-05-07,10860.0
2013-05-08,10800.0
2013-05-09,10680.0
2013-05-10,10500.0
2013-05-13,10560.0
2013-05-14,10260.0
2013-05-15,10020.0
2013-05-16,10260.0
2013-05-17,10200.0
2013-05-20,11940.0
2013-05-21,11580.0
2013-05-22,11460.0
2013-05-23,11820.0
2013-05-24,11460.0
2013-05-28,11160.0
2013-05-29,10920.0
2013-05-30,10920.0
2013-05-31,10920.0
2013-06-03,10800.0
2013-06-04,10500.0
2013-06-05,10020.0
2013-06-06,10020.0
2013-06-07,11400.0
2013-06-10,11100.0
2013-06-11,10620.0
2013-06-12,10680.0
2013-06-13,10200.0
2013-06-14,10200.0
2013-06-17,10500.0
2013-06-18,13920.0
2013-06-19,13860.0
2013-06-20,13560.0
2013-06-21,13320.0
2013-06-24,13200.0
2013-06-25,13080.0
2013-06-26,12480.0
2013-06-27,12420.0
2013-06-28,12780.0
2013-07-01,13200.0
2013-07-02,13800.0
2013-07-03,13140.0
2013-07-05,13080.0
2013-07-08,13200.0
2013-07-09,12840.0
2013-07-10,12420.0
2013-07-11,12600.0
2013-07-12,12360.0
2013-07-15,12300.0
2013-07-16,12060.0
2013-07-17,12120.0
2013-07-18,11820.0
2013-07-19,11640.0
2013-07-22,11460.0
2013-07-23,12180.0
2013-07-24,11760.0
2013-07-25,11340.0
2013-07-26,11700.0
2013-07-29,11460.0
2013-07-30,11400.0
2013-07-31,11220.0
2013-08-01,12300.0
2013-08-02,12300.0
2013-08-05,12660.0
2013-08-06,12480.0
2013-08-07,11280.0
2013-08-08,11220.0
2013-08-09,11400.0
2013-08-12,11400.0
2013-08-13,10920.0
2013-08-14,11100.0
2013-08-15,10980.0
2013-08-16,10740.0
2013-08-19,10800.0
2013-08-20,10560.0
2013-08-21,10680.0
2013-08-22,10560.0
2013-08-23,11400.0
2013-08-26,12240.0
2013-08-27,11940.0
2013-08-28,12480.0
2013-08-29,12000.0
2013-08-30,12000.0
2013-09-03,11640.0
2013-09-04,11460.0
2013-09-05,11820.0
2013-09-06,11880.0
2013-09-09,11940.0
2013-09-10,11760.0
2013-09-11,11640.0
2013-09-12,11460.0
2013-09-13,11580.0
2013-09-16,11820.0
2013-09-17,11820.0
2013-09-18,12540.0
2013-09-19,12120.0
2013-09-20,11700.0
2013-09-23,11700.0
2013-09-24,11700.0
2013-09-25,11640.0
2013-09-26,12000.0
2013-09-27,11820.0
2013-09-30,11820.0
2013-10-01,11460.0
2013-10-02,11460.0
2013-10-03,11340.0
2013-10-04,11340.0
2013-10-07,11220.0
2013-10-08,11160.0
2013-10-09,11040.0
2013-10-10,11220.0
2013-10-11,11160.0
2013-10-14,11040.0
2013-10-15,11040.0
2013-10-16,11100.0
2013-10-17,11520.0
2013-10-18,11160.0
2013-10-21,11280.0
2013-10-22,11160.0
2013-10-23,11040.0
2013-10-24,10800.0
2013-10-25,10500.0
2013-10-28,10800.0
2013-10-29,10920.0
2013-10-30,10980.0
2013-10-31,10440.0
2013-11-01,10380.0
2013-11-04,10440.0
2013-11-05,10500.0
2013-11-06,9000.0
2013-11-07,8580.0
2013-11-08,8460.0
2013-11-11,8400.0
2013-11-12,8400.0
2013-11-13,8400.0
2013-11-14,8280.0
2013-11-15,13080.0
2013-11-18,10800.0
2013-11-19,9300.0
2013-11-20,9300.0
2013-11-21,9060.0
2013-11-22,9720.0
2013-11-25,9900.0
2013-11-26,10500.0
2013-11-27,11220.0
2013-11-29,11100.0
2013-12-02,11100.0
2013-12-03,11100.0
2013-12-04,11040.0
2013-12-05,10920.0
2013-12-06,10320.0
2013-12-09,10440.0
2013-12-10,10320.0
2013-12-11,7500.0
2013-12-12,7320.0
2013-12-13,7200.0
2013-12-16,7140.0
2013-12-17,7380.0
2013-12-18,7500.0
2013-12-19,7740.0
2013-12-20,7860.0
2013-12-23,8040.0
2013-12-24,8040.0
2013-12-26,8100.0
2013-12-27,8520.0
2013-12-30,8640.0
2013-12-31,8700.0
2014-01-02,8640.0
2014-01-03,8520.0
2014-01-06,8460.0
2014-01-07,8400.0
2014-01-08,8340.0
2014-01-09,8280.0
2014-01-10,8040.0
2014-01-13,8220.0
2014-01-14,7860.0
2014-01-15,7860.0
2014-01-16,7800.0
2014-01-17,8040.0
2014-01-21,8280.0
2014-01-22,8220.0
2014-01-23,7920.0
2014-01-24,7800.0
2014-01-27,7680.0
2014-01-28,7620.0
2014-01-29,8280.0
2014-01-30,8700.0
2014-01-31,8760.0
2014-02-03,8400.0
2014-02-04,8040.0
2014-02-05,7860.0
2014-02-06,7980.0
2014-02-07,7920.0
2014-02-10,8100.0
2014-02-11,8040.0
2014-02-12,8100.0
2014-02-13,8040.0
2014-02-14,8100.0
2014-02-18,8160.0
2014-02-19,7740.0
2014-02-20,7680.0
2014-02-21,7500.0
2014-02-24,7800.0
2014-02-25,8040.0
2014-02-26,8160.0
2014-02-27,9120.0
2014-02-28,8940.0
2014-03-03,8400.0
2014-03-04,7980.0
2014-03-05,8400.0
2014-03-06,9180.0
2014-03-07,8640.0
2014-03-10,8580.0
2014-03-11,9240.0
2014-03-12,9300.0
2014-03-13,8820.0
2014-03-14,8760.0
2014-03-17,9000.0
2014-03-18,8400.0
2014-03-19,8340.0
2014-03-20,8040.0
2014-03-21,8160.0
2014-03-24,8100.0
2014-03-25,7860.0
2014-03-26,7800.0
2014-03-27,7080.0
2014-03-28,7080.0
2014-03-31,7320.0
2014-04-01,7440.0
2014-04-02,7380.0
2014-04-03,7440.0
2014-04-04,7260.0
2014-04-07,7260.0
2014-04-08,7140.0
2014-04-09,7140.0
2014-04-10,7140.0
2014-04-11,6960.0
2014-04-14,6840.0
2014-04-15,6300.0
2014-04-16,5100.0
2014-04-17,5880.0
2014-04-21,5820.0
2014-04-22,8040.0
2014-04-23,7380.0
2014-04-24,7200.0
2014-04-25,7020.0
2014-04-28,6840.0
2014-04-29,6660.0
2014-04-30,6360.0
2014-05-01,6420.0
2014-05-02,6480.0
2014-05-05,6660.0
2014-05-06,6780.0
2014-05-07,6420.0
2014-05-08,6240.0
2014-05-09,5820.0
2014-05-12,6240.0
2014-05-13,6240.0
2014-05-14,6240.0
2014-05-15,6480.0
2014-05-16,6000.0
2014-05-19,5760.0
2014-05-20,5700.0
2014-05-21,5640.0
2014-05-22,5580.0
2014-05-23,5940.0
2014-05-27,5820.0
2014-05-28,5640.0
2014-05-29,5940.0
2014-05-30,5580.0
2014-06-02,5640.0
2014-06-03,5520.0
2014-06-04,5400.0
2014-06-05,5340.0
2014-06-06,5400.0
2014-06-09,5460.0
2014-06-10,5580.0
2014-06-11,5940.0
2014-06-12,5760.0
2014-06-13,5880.0
2014-06-16,5880.0
2014-06-17,5940.0
2014-06-18,5820.0
2014-06-19,5820.0
2014-06-20,5700.0
2014-06-23,5520.0
2014-06-24,5280.0
2014-06-25,5400.0
2014-06-26,5400.0
2014-06-27,5520.0
2014-06-30,5460.0
2014-07-01,5400.0
2014-07-02,5340.0
2014-07-03,5340.0
2014-07-07,5580.0
2014-07-08,5280.0
2014-07-09,5100.0
2014-07-10,5040.0
2014-07-11,4920.0
2014-07-14,5220.0
2014-07-15,4920.0
2014-07-16,4800.0
2014-07-17,4740.0
2014-07-18,4920.0
2014-07-21,4620.0
2014-07-22,4440.0
2014-07-23,4440.0
2014-07-24,3660.0
2014-07-25,4320.0
2014-07-28,4080.0
2014-07-29,5040.0
2014-07-30,4680.0
2014-07-31,3480.0
2014-08-01,3180.0
2014-08-04,3120.0
2014-08-05,3060.0
2014-08-06,3060.0
2014-08-07,3060.0
2014-08-08,3000.0
2014-08-11,3060.0
2014-08-12,3060.0
2014-08-13,3060.0
2014-08-14,3000.0
2014-08-15,2880.0
2014-08-18,2940.0
2014-08-19,2940.0
2014-08-20,2940.0
2014-08-21,2820.0
2014-08-22,2820.0
2014-08-25,2760.0
2014-08-26,2820.0
2014-08-27,2880.0
2014-08-28,2940.0
2014-08-29,3300.0
2014-09-02,3420.0
2014-09-03,3480.0
2014-09-04,3180.0
2014-09-05,2940.0
2014-09-08,2880.0
2014-09-09,2940.0
2014-09-10,2940.0
2014-09-11,2880.0
2014-09-12,2880.0
2014-09-15,2760.0
2014-09-16,2640.0
2014-09-17,2700.0
2014-09-18,2460.0
2014-09-19,2640.0
2014-09-22,2580.0
2014-09-23,2580.0
2014-09-24,2580.0
2014-09-25,2520.0
2014-09-26,2220.0
2014-09-29,2100.0
2014-09-30,2100.0
2014-10-01,2100.0
2014-10-02,2040.0
2014-10-03,1980.0
2014-10-06,1980.0
2014-10-07,1800.0
2014-10-08,1680.0
2014-10-09,2220.0
2014-10-10,1740.0
2014-10-13,1800.0
2014-10-14,1740.0
2014-10-15,1800.0
2014-10-16,1860.0
2014-10-17,1920.0
2014-10-20,1920.0
2014-10-21,2040.0
2014-10-22,2160.0
2014-10-23,2160.0
2014-10-24,2280.0
2014-10-27,2280.0
2014-10-28,2340.0
2014-10-29,2340.0
2014-10-30,2280.0
2014-10-31,2220.0
2014-11-03,2220.0
2014-11-04,2100.0
2014-11-05,2040.0
2014-11-06,1980.0
2014-11-07,1980.0
2014-11-10,2100.0
2014-11-11,1980.0
2014-11-12,2640.0
2014-11-13,2340.0
2014-11-14,2640.0
2014-11-17,2580.0
2014-11-18,2460.0
2014-11-19,2460.0
2014-11-20,2640.0
2014-11-21,2880.0
2014-11-24,3120.0
2014-11-25,3240.0
2014-11-26,3000.0
2014-11-28,3000.0
2014-12-01,2760.0
2014-12-02,2520.0
2014-12-03,2580.0
2014-12-04,2400.0
2014-12-05,2280.0
2014-12-08,2220.0
2014-12-09,2100.0
2014-12-10,2100.0
2014-12-11,1920.0
2014-12-12,1920.0
2014-12-15,1920.0
2014-12-16,1740.0
2014-12-17,1800.0
2014-12-18,1980.0
2014-12-19,1920.0
2014-12-22,2040.0
2014-12-23,2280.0
2014-12-24,2340.0
2014-12-26,2340.0
2014-12-29,2100.0
2014-12-30,2040.0
2014-12-31,1980.0
2015-01-02,2100.0
2015-01-05,2220.0
2015-01-06,2220.0
2015-01-07,2040.0
2015-01-08,2100.0
2015-01-09,1920.0
2015-01-12,1920.0
2015-01-13,2100.0
2015-01-14,2040.0
2015-01-15,1980.0
2015-01-16,1920.0
2015-01-20,1860.0
2015-01-21,1860.0
2015-01-22,1860.0
2015-01-23,1800.0
2015-01-26,1860.0
2015-01-27,2100.0
2015-01-28,1740.0
2015-01-29,1020.0
2015-01-30,900.0
2015-02-02,840.0
2015-02-03,780.0
2015-02-04,840.0
2015-02-05,840.0
2015-02-06,840.0
2015-02-09,840.0
2015-02-10,840.0
2015-02-11,960.0
2015-02-12,1260.0
2015-02-13,1440.0
2015-02-17,1800.0
2015-02-18,1740.0
2015-02-19,1500.0
2015-02-20,1680.0
2015-02-23,1800.0
2015-02-24,1620.0
2015-02-25,1620.0
2015-02-26,1680.0
2015-02-27,1680.0
2015-03-02,1680.0
2015-03-03,1620.0
2015-03-04,1620.0
2015-03-05,1560.0
2015-03-06,1560.0
2015-03-09,1920.0
2015-03-10,1740.0
2015-03-11,1620.0
2015-03-12,1560.0
2015-03-13,1560.0
2015-03-16,1500.0
2015-03-17,1500.0
2015-03-18,1500.0
2015-03-19,1500.0
2015-03-20,1500.0
2015-03-23,1560.0
2015-03-24,1740.0
2015-03-25,1620.0
2015-03-26,1620.0
2015-03-27,1620.0
2015-03-30,1440.0
2015-03-31,1380.0
2015-04-01,1200.0
2015-04-02,1200.0
2015-04-06,1320.0
2015-04-07,1380.0
2015-04-08,1320.0
2015-04-09,1200.0
2015-04-10,1200.0
2015-04-13,1200.0
2015-04-14,1200.0
2015-04-15,1200.0
2015-04-16,1200.0
2015-04-17,1140.0
2015-04-20,1140.0
2015-04-21,956.0
2015-04-22,1208.0
2015-04-23,1200.0
2015-04-24,1216.0
2015-04-27,1100.0
2015-04-28,1016.0
2015-04-29,960.0
2015-04-30,1056.0
2015-05-01,1024.0
2015-05-04,1036.0
2015-05-05,1088.0
2015-05-06,1084.0
2015-05-07,2444.0
2015-05-08,2896.0
2015-05-11,2072.0
2015-05-12,2160.0
2015-05-13,2272.0
2015-05-14,1680.0
2015-05-15,1692.0
2015-05-18,1636.0
2015-05-19,1528.0
2015-05-20,1428.0
2015-05-21,1348.0
2015-05-22,1332.0
2015-05-26,1288.0
2015-05-27,1320.0
2015-05-28,1464.0
2015-05-29,1380.0
2015-06-01,1292.0
2015-06-02,1576.0
2015-06-03,1624.0
2015-06-04,1664.0
2015-06-05,1560.0
2015-06-08,1540.0
2015-06-09,1600.0
2015-06-10,1664.0
2015-06-11,1744.0
2015-06-12,1588.0
2015-06-15,1580.0
2015-06-16,1520.0
2015-06-17,1644.0
2015-06-18,1524.0
2015-06-19,1556.0
2015-06-22,1536.0
2015-06-23,1504.0
2015-06-24,1520.0
2015-06-25,1552.0
2015-06-26,1548.0
2015-06-29,1452.0
2015-06-30,1388.0
2015-07-01,1348.0
2015-07-02,1324.0
2015-07-06,1248.0
2015-07-07,1240.0
2015-07-08,1136.0
2015-07-09,1048.0
2015-07-10,1124.0
2015-07-13,1096.0
2015-07-14,1064.0
2015-07-15,944.0
2015-07-16,952.0
2015-07-17,908.0
2015-07-20,896.0
2015-07-21,796.0
2015-07-22,860.0
2015-07-23,868.0
2015-07-24,864.0
2015-07-27,832.0
2015-07-28,868.0
2015-07-29,900.0
2015-07-30,1200.0
2015-07-31,1100.0
2015-08-03,1152.0
2015-08-04,1168.0
2015-08-05,1056.0
2015-08-06,1040.0
2015-08-07,1012.0
2015-08-10,1024.0
2015-08-11,1020.0
2015-08-12,1044.0
2015-08-13,992.0
2015-08-14,904.0
2015-08-17,892.0
2015-08-18,948.0
2015-08-19,1088.0
2015-08-20,992.0
2015-08-21,948.0
2015-08-24,1096.0
2015-08-25,1036.0
2015-08-26,976.0
2015-08-27,980.0
2015-08-28,984.0
2015-08-31,988.0
2015-09-01,984.0
2015-09-02,992.0
2015-09-03,1020.0
2015-09-04,940.0
2015-09-08,984.0
2015-09-09,936.0
2015-09-10,920.0
2015-09-11,900.0
2015-09-14,900.0
2015-09-15,900.0
2015-09-16,904.0
2015-09-17,892.0
2015-09-18,916.0
2015-09-21,980.0
2015-09-22,936.0
2015-09-23,968.0
2015-09-24,852.0
2015-09-25,844.0
2015-09-28,840.0
2015-09-29,784.0
2015-09-30,748.0
2015-10-01,740.0
2015-10-02,776.0
