Date,open
2012-03-06,45240.0
2012-03-07,43320.0
2012-03-08,47220.0
2012-03-09,55320.0
2012-03-12,56100.0
2012-03-13,55500.0
2012-03-14,59400.0
2012-03-15,56340.0
2012-03-16,52740.0
2012-03-19,53400.0
2012-03-20,52740.0
2012-03-21,54060.0
2012-03-22,55860.0
2012-03-23,55800.0
2012-03-26,58680.0
2012-03-27,61800.0
2012-03-28,60600.0
2012-03-29,58200.0
2012-03-30,58860.0
2012-04-02,55680.0
2012-04-03,56220.0
2012-04-04,56520.0
2012-04-05,57720.0
2012-04-09,56760.0
2012-04-10,55680.0
2012-04-11,56400.0
2012-04-12,59040.0
2012-04-13,58320.0
2012-04-16,55500.0
2012-04-17,55200.0
2012-04-18,57000.0
2012-04-19,55920.0
2012-04-20,55920.0
2012-04-23,54720.0
2012-04-24,57840.0
2012-04-25,60000.0
2012-04-26,58680.0
2012-04-27,58740.0
2012-04-30,59520.0
2012-05-01,58440.0
2012-05-02,58020.0
2012-05-03,59280.0
2012-05-04,53400.0
2012-05-07,48600.0
2012-05-08,46440.0
2012-05-09,46380.0
2012-05-10,44640.0
2012-05-11,43200.0
2012-05-14,41280.0
2012-05-15,38280.0
2012-05-16,36900.0
2012-05-17,35520.0
2012-05-18,33660.0
2012-05-21,33540.0
2012-05-22,35340.0
2012-05-23,31920.0
2012-05-24,32640.0
2012-05-25,35580.0
2012-05-29,34860.0
2012-05-30,33900.0
2012-05-31,33300.0
2012-06-01,35700.0
2012-06-04,33600.0
2012-06-05,31860.0
2012-06-06,36360.0
2012-06-07,35880.0
2012-06-08,33900.0
2012-06-11,33180.0
2012-06-12,34860.0
2012-06-13,33960.0
2012-06-14,34320.0
2012-06-15,36000.0
2012-06-18,35580.0
2012-06-19,35160.0
2012-06-20,45000.0
2012-06-21,46500.0
2012-06-22,45780.0
2012-06-25,46380.0
2012-06-26,48660.0
2012-06-27,51840.0
2012-06-28,39960.0
2012-06-29,30600.0
2012-07-02,30180.0
2012-07-03,29460.0
2012-07-05,29400.0
2012-07-06,26880.0
2012-07-09,26400.0
2012-07-10,27000.0
2012-07-11,26340.0
2012-07-12,26520.0
2012-07-13,26340.0
2012-07-16,26340.0
2012-07-17,26580.0
2012-07-18,26880.0
2012-07-19,26340.0
2012-07-20,26520.0
2012-07-23,26340.0
2012-07-24,26580.0
2012-07-25,25020.0
2012-07-26,26700.0
2012-07-27,24960.0
2012-07-30,25680.0
2012-07-31,24180.0
2012-08-01,23520.0
2012-08-02,21840.0
2012-08-03,22620.0
2012-08-06,24180.0
2012-08-07,22560.0
2012-08-08,24900.0
2012-08-09,21300.0
2012-08-10,22020.0
2012-08-13,24840.0
2012-08-14,22920.0
2012-08-15,23100.0
2012-08-16,22260.0
2012-08-17,23700.0
2012-08-20,23340.0
2012-08-21,23700.0
2012-08-22,22860.0
2012-08-23,22980.0
2012-08-24,21960.0
2012-08-27,22320.0
2012-08-28,22260.0
2012-08-29,22500.0
2012-08-30,21960.0
2012-08-31,21360.0
2012-09-04,21300.0
2012-09-05,20700.0
2012-09-06,20520.0
2012-09-07,19500.0
2012-09-10,19980.0
2012-09-11,19680.0
2012-09-12,19440.0
2012-09-13,19740.0
2012-09-14,21000.0
2012-09-17,20880.0
2012-09-18,20700.0
2012-09-19,20160.0
2012-09-20,19620.0
2012-09-21,20160.0
2012-09-24,19740.0
2012-09-25,15480.0
2012-09-26,11340.0
2012-09-27,10980.0
2012-09-28,12060.0
2012-10-01,13500.0
2012-10-02,12300.0
2012-10-03,12060.0
2012-10-04,12600.0
2012-10-05,13080.0
2012-10-08,12540.0
2012-10-09,12540.0
2012-10-10,12300.0
2012-10-11,12420.0
2012-10-12,12240.0
2012-10-15,12240.0
2012-10-16,12300.0
2012-10-17,12120.0
2012-10-18,12360.0
2012-10-19,12060.0
2012-10-22,11400.0
2012-10-23,11280.0
2012-10-24,11580.0
2012-10-25,12600.0
2012-10-26,12480.0
2012-10-31,12660.0
2012-11-01,12060.0
2012-11-02,12120.0
2012-11-05,12000.0
2012-11-06,12480.0
2012-11-07,12600.0
2012-11-08,11880.0
2012-11-09,11820.0
2012-11-12,11460.0
2012-11-13,10140.0
2012-11-14,9840.0
2012-11-15,9720.0
2012-11-16,8640.0
2012-11-19,9300.0
2012-11-20,8820.0
2012-11-21,8820.0
2012-11-23,9180.0
2012-11-26,9600.0
2012-11-27,9120.0
2012-11-28,9600.0
2012-11-29,9540.0
2012-11-30,10260.0
2012-12-03,9840.0
2012-12-04,9480.0
2012-12-05,9300.0
2012-12-06,8880.0
2012-12-07,8760.0
2012-12-10,8640.0
2012-12-11,8640.0
2012-12-12,8940.0
2012-12-13,8400.0
2012-12-14,8640.0
2012-12-17,9000.0
2012-12-18,9540.0
2012-12-19,9120.0
2012-12-20,9660.0
2012-12-21,10200.0
2012-12-24,10140.0
2012-12-26,9780.0
2012-12-27,9480.0
2012-12-28,9360.0
2012-12-31,9300.0
2013-01-02,9720.0
2013-01-03,10860.0
2013-01-04,11160.0
2013-01-07,13260.0
2013-01-08,13500.0
2013-01-09,12600.0
2013-01-10,11640.0
2013-01-11,12480.0
2013-01-14,12300.0
2013-01-15,11400.0
2013-01-16,11640.0
2013-01-17,11400.0
2013-01-18,12180.0
2013-01-22,13320.0
2013-01-23,12540.0
2013-01-24,11520.0
2013-01-25,12900.0
2013-01-28,12600.0
2013-01-29,11940.0
2013-01-30,14820.0
2013-01-31,13920.0
2013-02-01,14100.0
2013-02-04,15000.0
2013-02-05,14940.0
2013-02-06,13860.0
2013-02-07,13800.0
2013-02-08,13860.0
2013-02-11,14640.0
2013-02-12,14760.0
2013-02-13,15300.0
2013-02-14,15420.0
2013-02-15,15480.0
2013-02-19,15420.0
2013-02-20,14280.0
2013-02-21,12660.0
2013-02-22,12600.0
2013-02-25,12780.0
2013-02-26,11820.0
2013-02-27,11400.0
2013-02-28,11460.0
2013-03-01,11700.0
2013-03-04,11760.0
2013-03-05,11760.0
2013-03-06,12060.0
2013-03-07,12120.0
2013-03-08,12720.0
2013-03-11,12180.0
2013-03-12,11460.0
2013-03-13,11580.0
2013-03-14,11640.0
2013-03-15,11520.0
2013-03-18,11160.0
2013-03-19,11400.0
2013-03-20,14400.0
2013-03-21,14280.0
2013-03-22,13740.0
2013-03-25,13380.0
2013-03-26,13320.0
2013-03-27,13140.0
2013-03-28,13920.0
2013-04-01,13440.0
2013-04-02,13380.0
2013-04-03,12840.0
2013-04-04,12720.0
2013-04-05,12360.0
2013-04-08,12660.0
2013-04-09,12540.0
2013-04-10,12900.0
2013-04-11,13560.0
2013-04-12,12900.0
2013-04-15,12000.0
2013-04-16,11700.0
2013-04-17,11160.0
2013-04-18,10440.0
2013-04-19,10620.0
2013-04-22,10620.0
2013-04-23,10680.0
2013-04-24,10140.0
2013-04-25,10200.0
2013-04-26,10200.0
2013-04-29,10440.0
2013-04-30,11280.0
2013-05-01,10500.0
2013-05-02,10260.0
2013-05-03,10320.0
2013-05-06,10980.0
2013-05-07,10800.0
2013-05-08,10740.0
2013-05-09,10440.0
2013-05-10,9600.0
2013-05-13,10500.0
2013-05-14,10200.0
2013-05-15,9960.0
2013-05-16,9900.0
2013-05-17,10200.0
2013-05-20,10020.0
2013-05-21,10920.0
2013-05-22,11040.0
2013-05-23,11040.0
2013-05-24,11040.0
2013-05-28,11160.0
2013-05-29,10740.0
2013-05-30,10560.0
2013-05-31,10800.0
2013-06-03,10800.0
2013-06-04,10200.0
2013-06-05,10020.0
2013-06-06,9780.0
2013-06-07,9960.0
2013-06-10,11100.0
2013-06-11,10080.0
2013-06-12,10140.0
2013-06-13,9960.0
2013-06-14,10080.0
2013-06-17,10140.0
2013-06-18,12360.0
2013-06-19,13020.0
2013-06-20,13020.0
2013-06-21,13080.0
2013-06-24,13140.0
2013-06-25,12960.0
2013-06-26,11820.0
2013-06-27,11940.0
2013-06-28,12540.0
2013-07-01,12420.0
2013-07-02,12840.0
2013-07-03,13140.0
2013-07-05,13080.0
2013-07-08,12720.0
2013-07-09,12600.0
2013-07-10,12360.0
2013-07-11,12240.0
2013-07-12,12120.0
2013-07-15,12300.0
2013-07-16,12060.0
2013-07-17,12060.0
2013-07-18,11640.0
2013-07-19,11580.0
2013-07-22,11460.0
2013-07-23,11040.0
2013-07-24,11400.0
2013-07-25,11280.0
2013-07-26,10920.0
2013-07-29,11460.0
2013-07-30,11400.0
2013-07-31,11040.0
2013-08-01,11340.0
2013-08-02,12060.0
2013-08-05,12000.0
2013-08-06,12300.0
2013-08-07,10860.0
2013-08-08,11160.0
2013-08-09,11400.0
2013-08-12,11220.0
2013-08-13,10920.0
2013-08-14,10860.0
2013-08-15,10980.0
2013-08-16,10680.0
2013-08-19,10260.0
2013-08-20,10200.0
2013-08-21,10380.0
2013-08-22,10380.0
2013-08-23,10440.0
2013-08-26,11880.0
2013-08-27,11520.0
2013-08-28,11820.0
2013-08-29,11940.0
2013-08-30,11760.0
2013-09-03,11220.0
2013-09-04,11280.0
2013-09-05,11400.0
2013-09-06,11700.0
2013-09-09,11820.0
2013-09-10,11400.0
2013-09-11,11220.0
2013-09-12,11340.0
2013-09-13,11220.0
2013-09-16,11760.0
2013-09-17,11820.0
2013-09-18,11760.0
2013-09-19,12000.0
2013-09-20,11640.0
2013-09-23,11400.0
2013-09-24,11700.0
2013-09-25,11640.0
2013-09-26,11460.0
2013-09-27,11700.0
2013-09-30,11700.0
2013-10-01,11400.0
2013-10-02,11400.0
2013-10-03,11340.0
2013-10-04,11340.0
2013-10-07,11100.0
2013-10-08,11100.0
2013-10-09,10800.0
2013-10-10,10860.0
2013-10-11,10860.0
2013-10-14,10800.0
2013-10-15,10560.0
2013-10-16,10800.0
2013-10-17,10980.0
2013-10-18,11100.0
2013-10-21,10920.0
2013-10-22,11160.0
2013-10-23,10860.0
2013-10-24,10740.0
2013-10-25,10320.0
2013-10-28,10200.0
2013-10-29,10860.0
2013-10-30,10860.0
2013-10-31,10440.0
2013-11-01,10260.0
2013-11-04,10200.0
2013-11-05,10380.0
2013-11-06,8220.0
2013-11-07,8100.0
2013-11-08,8280.0
2013-11-11,8400.0
2013-11-12,8400.0
2013-11-13,8100.0
2013-11-14,8040.0
2013-11-15,8400.0
2013-11-18,10740.0
2013-11-19,9120.0
2013-11-20,9300.0
2013-11-21,9000.0
2013-11-22,8700.0
2013-11-25,9900.0
2013-11-26,10080.0
2013-11-27,9840.0
2013-11-29,11040.0
2013-12-02,11100.0
2013-12-03,11100.0
2013-12-04,10920.0
2013-12-05,10620.0
2013-12-06,10260.0
2013-12-09,10080.0
2013-12-10,10320.0
2013-12-11,7200.0
2013-12-12,7260.0
2013-12-13,7200.0
2013-12-16,7080.0
2013-12-17,6840.0
2013-12-18,7320.0
2013-12-19,7200.0
2013-12-20,7800.0
2013-12-23,7860.0
2013-12-24,8040.0
2013-12-26,7980.0
2013-12-27,8100.0
2013-12-30,8340.0
2013-12-31,8520.0
2014-01-02,8640.0
2014-01-03,8460.0
2014-01-06,8400.0
2014-01-07,8340.0
2014-01-08,8160.0
2014-01-09,8220.0
2014-01-10,7980.0
2014-01-13,7740.0
2014-01-14,7860.0
2014-01-15,7860.0
2014-01-16,7740.0
2014-01-17,7680.0
2014-01-21,7920.0
2014-01-22,8100.0
2014-01-23,7740.0
2014-01-24,7740.0
2014-01-27,7680.0
2014-01-28,7320.0
2014-01-29,7560.0
2014-01-30,8160.0
2014-01-31,8160.0
2014-02-03,8400.0
2014-02-04,7920.0
2014-02-05,7800.0
2014-02-06,7680.0
2014-02-07,7740.0
2014-02-10,7800.0
2014-02-11,8040.0
2014-02-12,8040.0
2014-02-13,7860.0
2014-02-14,7980.0
2014-02-18,7920.0
2014-02-19,7620.0
2014-02-20,7680.0
2014-02-21,7260.0
2014-02-24,7500.0
2014-02-25,7980.0
2014-02-26,8160.0
2014-02-27,8040.0
2014-02-28,8940.0
2014-03-03,8220.0
2014-03-04,7920.0
2014-03-05,7860.0
2014-03-06,8580.0
2014-03-07,8580.0
2014-03-10,8100.0
2014-03-11,8640.0
2014-03-12,9000.0
2014-03-13,8700.0
2014-03-14,8400.0
2014-03-17,8520.0
2014-03-18,8400.0
2014-03-19,8160.0
2014-03-20,7860.0
2014-03-21,8040.0
2014-03-24,7920.0
2014-03-25,7680.0
2014-03-26,6900.0
2014-03-27,6960.0
2014-03-28,7020.0
2014-03-31,7080.0
2014-04-01,7140.0
2014-04-02,7200.0
2014-04-03,7320.0
2014-04-04,7140.0
2014-04-07,7200.0
2014-04-08,7080.0
2014-04-09,7080.0
2014-04-10,7020.0
2014-04-11,6960.0
2014-04-14,6660.0
2014-04-15,6180.0
2014-04-16,5040.0
2014-04-17,4920.0
2014-04-21,5760.0
2014-04-22,5160.0
2014-04-23,6960.0
2014-04-24,6540.0
2014-04-25,6960.0
2014-04-28,6720.0
2014-04-29,6660.0
2014-04-30,6300.0
2014-05-01,6180.0
2014-05-02,6300.0
2014-05-05,6180.0
2014-05-06,6540.0
2014-05-07,6180.0
2014-05-08,6240.0
2014-05-09,5820.0
2014-05-12,5580.0
2014-05-13,6120.0
2014-05-14,6180.0
2014-05-15,6240.0
2014-05-16,6000.0
2014-05-19,5760.0
2014-05-20,5520.0
2014-05-21,5400.0
2014-05-22,5400.0
2014-05-23,5400.0
2014-05-27,5820.0
2014-05-28,5640.0
2014-05-29,5700.0
2014-05-30,5460.0
2014-06-02,5520.0
2014-06-03,5340.0
2014-06-04,5160.0
2014-06-05,5340.0
2014-06-06,5040.0
2014-06-09,5280.0
2014-06-10,5160.0
2014-06-11,5460.0
2014-06-12,5640.0
2014-06-13,5760.0
2014-06-16,5760.0
2014-06-17,5700.0
2014-06-18,5700.0
2014-06-19,5460.0
2014-06-20,5520.0
2014-06-23,5400.0
2014-06-24,5280.0
2014-06-25,5160.0
2014-06-26,5400.0
2014-06-27,5340.0
2014-06-30,5160.0
2014-07-01,5160.0
2014-07-02,5220.0
2014-07-03,5100.0
2014-07-07,5280.0
2014-07-08,5280.0
2014-07-09,4980.0
2014-07-10,4980.0
2014-07-11,4740.0
2014-07-14,4920.0
2014-07-15,4920.0
2014-07-16,4800.0
2014-07-17,4620.0
2014-07-18,4620.0
2014-07-21,4560.0
2014-07-22,4320.0
2014-07-23,4140.0
2014-07-24,3600.0
2014-07-25,3360.0
2014-07-28,4080.0
2014-07-29,4500.0
2014-07-30,4680.0
2014-07-31,3480.0
2014-08-01,3180.0
2014-08-04,3120.0
2014-08-05,3000.0
2014-08-06,3060.0
2014-08-07,3060.0
2014-08-08,2820.0
2014-08-11,2700.0
2014-08-12,2940.0
2014-08-13,3000.0
2014-08-14,2880.0
2014-08-15,2880.0
2014-08-18,2940.0
2014-08-19,2940.0
2014-08-20,2820.0
2014-08-21,2760.0
2014-08-22,2820.0
2014-08-25,2700.0
2014-08-26,2700.0
2014-08-27,2880.0
2014-08-28,2820.0
2014-08-29,2820.0
2014-09-02,3240.0
2014-09-03,3420.0
2014-09-04,3120.0
2014-09-05,2940.0
2014-09-08,2700.0
2014-09-09,2880.0
2014-09-10,2820.0
2014-09-11,2760.0
2014-09-12,2880.0
2014-09-15,2760.0
2014-09-16,2640.0
2014-09-17,2640.0
2014-09-18,2460.0
2014-09-19,2340.0
2014-09-22,2400.0
2014-09-23,2580.0
2014-09-24,2520.0
2014-09-25,2220.0
2014-09-26,2160.0
2014-09-29,2100.0
2014-09-30,2040.0
2014-10-01,2100.0
2014-10-02,1920.0
2014-10-03,1860.0
2014-10-06,1860.0
2014-10-07,1740.0
2014-10-08,1680.0
2014-10-09,1800.0
2014-10-10,1620.0
2014-10-13,1620.0
2014-10-14,1560.0
2014-10-15,1680.0
2014-10-16,1680.0
2014-10-17,1800.0
2014-10-20,1920.0
2014-10-21,1920.0
2014-10-22,1980.0
2014-10-23,2040.0
2014-10-24,2160.0
2014-10-27,2220.0
2014-10-28,2160.0
2014-10-29,2340.0
2014-10-30,2100.0
2014-10-31,1920.0
2014-11-03,2220.0
2014-11-04,2100.0
2014-11-05,2040.0
2014-11-06,1980.0
2014-11-07,1860.0
2014-11-10,2040.0
2014-11-11,1980.0
2014-11-12,2460.0
2014-11-13,2340.0
2014-11-14,2280.0
2014-11-17,2580.0
2014-11-18,2400.0
2014-11-19,2340.0
2014-11-20,2280.0
2014-11-21,2700.0
2014-11-24,2760.0
2014-11-25,3120.0
2014-11-26,3000.0
2014-11-28,2820.0
2014-12-01,2760.0
2014-12-02,2460.0
2014-12-03,2340.0
2014-12-04,2340.0
2014-12-05,2280.0
2014-12-08,2220.0
2014-12-09,1980.0
2014-12-10,1920.0
2014-12-11,1740.0
2014-12-12,1800.0
2014-12-15,1920.0
2014-12-16,1680.0
2014-12-17,1500.0
2014-12-18,1740.0
2014-12-19,1920.0
2014-12-22,1920.0
2014-12-23,2100.0
2014-12-24,2280.0
2014-12-26,2160.0
2014-12-29,1980.0
2014-12-30,1920.0
2014-12-31,1980.0
2015-01-02,1920.0
2015-01-05,2100.0
2015-01-06,2040.0
2015-01-07,1920.0
2015-01-08,2100.0
2015-01-09,1920.0
2015-01-12,1860.0
2015-01-13,2100.0
2015-01-14,1920.0
2015-01-15,1800.0
2015-01-16,1920.0
2015-01-20,1620.0
2015-01-21,1740.0
2015-01-22,1800.0
2015-01-23,1680.0
2015-01-26,1740.0
2015-01-27,1980.0
2015-01-28,1680.0
2015-01-29,1020.0
2015-01-30,840.0
2015-02-02,840.0
2015-02-03,780.0
2015-02-04,720.0
2015-02-05,780.0
2015-02-06,840.0
2015-02-09,840.0
2015-02-10,780.0
2015-02-11,840.0
2015-02-12,1020.0
2015-02-13,1320.0
2015-02-17,1620.0
2015-02-18,1740.0
2015-02-19,1500.0
2015-02-20,1440.0
2015-02-23,1800.0
2015-02-24,1320.0
2015-02-25,1560.0
2015-02-26,1500.0
2015-02-27,1680.0
2015-03-02,1680.0
2015-03-03,1500.0
2015-03-04,1620.0
2015-03-05,1560.0
2015-03-06,1560.0
2015-03-09,1740.0
2015-03-10,1680.0
2015-03-11,1620.0
2015-03-12,1500.0
2015-03-13,1500.0
2015-03-16,1440.0
2015-03-17,1380.0
2015-03-18,1440.0
2015-03-19,1380.0
2015-03-20,1440.0
2015-03-23,1440.0
2015-03-24,1620.0
2015-03-25,1620.0
2015-03-26,1560.0
2015-03-27,1620.0
2015-03-30,1440.0
2015-03-31,1320.0
2015-04-01,1200.0
2015-04-02,1020.0
2015-04-06,1140.0
2015-04-07,1320.0
2015-04-08,1320.0
2015-04-09,1200.0
2015-04-10,1140.0
2015-04-13,1200.0
2015-04-14,1200.0
2015-04-15,1140.0
2015-04-16,1200.0
2015-04-17,1080.0
2015-04-20,1140.0
2015-04-21,920.0
2015-04-22,840.0
2015-04-23,1200.0
2015-04-24,1144.0
2015-04-27,1088.0
2015-04-28,980.0
2015-04-29,960.0
2015-04-30,912.0
2015-05-01,1008.0
2015-05-04,980.0
2015-05-05,1088.0
2015-05-06,1000.0
2015-05-07,1424.0
2015-05-08,2784.0
2015-05-11,1996.0
2015-05-12,1824.0
2015-05-13,2204.0
2015-05-14,1616.0
2015-05-15,1600.0
2015-05-18,1544.0
2015-05-19,1504.0
2015-05-20,1396.0
2015-05-21,1288.0
2015-05-22,1200.0
2015-05-26,1252.0
2015-05-27,1196.0
2015-05-28,1204.0
2015-05-29,1372.0
2015-06-01,1260.0
2015-06-02,1240.0
2015-06-03,1528.0
2015-06-04,1472.0
2015-06-05,1436.0
2015-06-08,1500.0
2015-06-09,1452.0
2015-06-10,1512.0
2015-06-11,1680.0
2015-06-12,1540.0
2015-06-15,1496.0
2015-06-16,1504.0
2015-06-17,1584.0
2015-06-18,1512.0
2015-06-19,1468.0
2015-06-22,1536.0
2015-06-23,1476.0
2015-06-24,1460.0
2015-06-25,1488.0
2015-06-26,1512.0
2015-06-29,1432.0
2015-06-30,1320.0
2015-07-01,1324.0
2015-07-02,1316.0
2015-07-06,1240.0
2015-07-07,1228.0
2015-07-08,1124.0
2015-07-09,996.0
2015-07-10,1040.0
2015-07-13,1064.0
2015-07-14,1024.0
2015-07-15,872.0
2015-07-16,944.0
2015-07-17,900.0
2015-07-20,888.0
2015-07-21,792.0
2015-07-22,764.0
2015-07-23,820.0
2015-07-24,832.0
2015-07-27,832.0
2015-07-28,824.0
2015-07-29,844.0
2015-07-30,972.0
2015-07-31,1040.0
2015-08-03,1064.0
2015-08-04,1124.0
2015-08-05,932.0
2015-08-06,976.0
2015-08-07,996.0
2015-08-10,964.0
2015-08-11,996.0
2015-08-12,1000.0
2015-08-13,992.0
2015-08-14,896.0
2015-08-17,868.0
2015-08-18,876.0
2015-08-19,1004.0
2015-08-20,980.0
2015-08-21,904.0
2015-08-24,848.0
2015-08-25,1028.0
2015-08-26,976.0
2015-08-27,900.0
2015-08-28,956.0
2015-08-31,920.0
2015-09-01,964.0
2015-09-02,976.0
2015-09-03,1016.0
2015-09-04,900.0
2015-09-08,952.0
2015-09-09,924.0
2015-09-10,900.0
2015-09-11,888.0
2015-09-14,876.0
2015-09-15,836.0
2015-09-16,884.0
2015-09-17,884.0
2015-09-18,888.0
2015-09-21,912.0
2015-09-22,920.0
2015-09-23,960.0
2015-09-24,836.0
2015-09-25,832.0
2015-09-28,816.0
2015-09-29,784.0
2015-09-30,748.0
2015-10-01,704.0
2015-10-02,776.0
2015-10-05,768.0
