Date,volume
2000-09-01,1719900
2000-09-05,1148300
2000-09-06,1814400
2000-09-07,627100
2000-09-08,1258400
2000-09-11,860500
2000-09-12,603200
2000-09-13,591900
2000-09-14,1301600
2000-09-15,1576100
2000-09-18,909600
2000-09-19,377400
2000-09-20,1478600
2000-09-21,3462900
2000-09-22,2994500
2000-09-25,1400800
2000-09-26,1284500
2000-09-27,629000
2000-09-28,794800
2000-09-29,699100
2000-10-02,1721100
2000-10-03,607400
2000-10-04,985400
2000-10-05,1084900
2000-10-06,870400
2000-10-09,867700
2000-10-10,883600
2000-10-11,1948700
2000-10-12,1530700
2000-10-13,638300
2000-10-16,760300
2000-10-17,592900
2000-10-18,1110100
2000-10-19,1626800
2000-10-20,1414400
2000-10-23,1615100
2000-10-24,5400900
2000-10-25,3541700
2000-10-26,3332000
2000-10-27,3206800
2000-10-30,3125300
2000-10-31,1813700
2000-11-01,2917700
2000-11-02,1004700
2000-11-03,870000
2000-11-06,1458600
2000-11-07,917600
2000-11-08,845100
2000-11-09,1123100
2000-11-10,823200
2000-11-13,828200
2000-11-14,1261900
2000-11-15,1027800
2000-11-16,1311200
2000-11-17,1044600
2000-11-20,1392900
2000-11-21,1018600
2000-11-22,1109700
2000-11-24,226200
2000-11-27,818600
2000-11-28,1073000
2000-11-29,540900
2000-11-30,837900
2000-12-01,534500
2000-12-04,1891800
2000-12-05,1929000
2000-12-06,1382600
2000-12-07,915800
2000-12-08,881400
2000-12-11,1483300
2000-12-12,2103700
2000-12-13,1304200
2000-12-14,1967500
2000-12-15,2472000
2000-12-18,969100
2000-12-19,1538700
2000-12-20,993800
2000-12-21,828100
2000-12-22,2371600
2000-12-26,1552800
2000-12-27,1505900
2000-12-28,870700
2000-12-29,983700
2001-01-02,993800
2001-01-03,1480200
2001-01-04,2029700
2001-01-05,1302500
2001-01-08,2111200
2001-01-09,2026700
2001-01-10,1429700
2001-01-11,1392700
2001-01-12,727500
2001-01-16,1076400
2001-01-17,1125000
2001-01-18,1215000
2001-01-19,1129200
2001-01-22,952300
2001-01-23,628400
2001-01-24,1529100
2001-01-25,1544500
2001-01-26,929400
2001-01-29,813200
2001-01-30,750500
2001-01-31,784000
2001-02-01,1082900
2001-02-02,783100
2001-02-05,687400
2001-02-06,1386600
2001-02-07,1099900
2001-02-08,738000
2001-02-09,548700
2001-02-12,1638400
2001-02-13,1376600
2001-02-14,1575900
2001-02-15,1720500
2001-02-16,1211700
2001-02-20,723300
2001-02-21,885000
2001-02-22,824400
2001-02-23,859300
2001-02-26,571500
2001-02-27,1200800
2001-02-28,424400
2001-03-01,1755400
2001-03-02,884400
2001-03-05,922800
2001-03-06,968200
2001-03-07,1181600
2001-03-08,725400
2001-03-09,753800
2001-03-12,1125500
2001-03-13,1309200
2001-03-14,604100
2001-03-15,622100
2001-03-16,1044400
2001-03-19,624500
2001-03-20,817000
2001-03-21,1290700
2001-03-22,1140200
2001-03-23,1146400
2001-03-26,668100
2001-03-27,2379400
2001-03-28,1385700
2001-03-29,788900
2001-03-30,726400
2001-04-02,846500
2001-04-03,945800
2001-04-04,798500
2001-04-05,2013300
2001-04-06,1194400
2001-04-09,587400
2001-04-10,1162800
2001-04-11,512900
2001-04-12,688900
2001-04-16,573600
2001-04-17,558700
2001-04-18,764300
2001-04-19,494400
2001-04-20,682700
2001-04-23,424400
2001-04-24,687400
2001-04-25,320500
2001-04-26,564100
2001-04-27,306100
2001-04-30,441000
2001-05-01,413100
2001-05-02,460700
2001-05-03,2932700
2001-05-04,2213800
2001-05-07,1231000
2001-05-08,1254700
2001-05-09,1385900
2001-05-10,926900
2001-05-11,633100
2001-05-14,407300
2001-05-15,765600
2001-05-16,1950000
2001-05-17,2069300
2001-05-18,1382200
2001-05-21,1546000
2001-05-22,952100
2001-05-23,1173500
2001-05-24,774400
2001-05-25,882600
2001-05-29,1194000
2001-05-30,809100
2001-05-31,859500
2001-06-01,532600
2001-06-04,1074800
2001-06-05,1046300
2001-06-06,1651000
2001-06-07,875900
2001-06-08,509600
2001-06-11,430200
2001-06-12,372500
2001-06-13,874900
2001-06-14,843000
2001-06-15,1395800
2001-06-18,920600
2001-06-19,790900
2001-06-20,1477700
2001-06-21,1749500
2001-06-22,532600
2001-06-25,470300
2001-06-26,1512800
2001-06-27,993100
2001-06-28,1515200
2001-06-29,1191500
2001-07-02,3171500
2001-07-03,266100
2001-07-05,494900
2001-07-06,412500
2001-07-09,1424800
2001-07-10,299300
2001-07-11,3961000
2001-07-12,1512300
2001-07-13,1238100
2001-07-16,1229600
2001-07-17,1344800
2001-07-18,1001400
2001-07-19,794600
2001-07-20,837400
2001-07-23,522100
2001-07-24,718200
2001-07-25,1083900
2001-07-26,534000
2001-07-27,334300
2001-07-30,1772100
2001-07-31,739300
2001-08-01,1469200
2001-08-02,1695400
2001-08-03,562300
2001-08-06,616400
2001-08-07,743000
2001-08-08,756200
2001-08-09,684600
2001-08-10,1015500
2001-08-13,312300
2001-08-14,773400
2001-08-15,923100
2001-08-16,631700
2001-08-17,596400
2001-08-20,981600
2001-08-21,648300
2001-08-22,1170900
2001-08-23,628100
2001-08-24,475700
2001-08-27,390000
2001-08-28,663100
2001-08-29,772300
2001-08-30,493100
2001-08-31,961000
2001-09-04,1184800
2001-09-05,1308300
2001-09-06,1621900
2001-09-07,1536600
2001-09-10,1095300
2001-09-17,869000
2001-09-18,1290500
2001-09-19,899000
2001-09-20,2478600
2001-09-21,1914100
2001-09-24,1065300
2001-09-25,1414200
2001-09-26,2052200
2001-09-27,2058500
2001-09-28,1435400
2001-10-01,895000
2001-10-02,1178700
2001-10-03,1195300
2001-10-04,1063600
2001-10-05,490400
2001-10-08,280200
2001-10-09,490700
2001-10-10,748000
2001-10-11,1229900
2001-10-12,758100
2001-10-15,490900
2001-10-16,456300
2001-10-17,538800
2001-10-18,432600
2001-10-19,428600
2001-10-22,495700
2001-10-23,614200
2001-10-24,614100
2001-10-25,785600
2001-10-26,476500
2001-10-29,673500
2001-10-30,2042600
2001-10-31,1639800
2001-11-01,1497000
2001-11-02,1297700
2001-11-05,1633000
2001-11-06,1255300
2001-11-07,874600
2001-11-08,1054000
2001-11-09,890300
2001-11-12,725000
2001-11-13,840200
2001-11-14,1064400
2001-11-15,1327900
2001-11-16,898200
2001-11-19,743900
2001-11-20,814700
2001-11-21,531100
2001-11-23,311900
2001-11-26,758600
2001-11-27,760900
2001-11-28,488400
2001-11-29,1467500
2001-11-30,658700
2001-12-03,1461600
2001-12-04,3484500
2001-12-05,1755100
2001-12-06,1597100
2001-12-07,1187500
2001-12-10,1009900
2001-12-11,903800
2001-12-12,653000
2001-12-13,770700
2001-12-14,605800
2001-12-17,1026200
2001-12-18,1671600
2001-12-19,1368100
2001-12-20,1397800
2001-12-21,1741800
2001-12-24,507300
2001-12-26,760200
2001-12-27,671600
2001-12-28,646500
2001-12-31,583200
2002-01-02,651900
2002-01-03,1313700
2002-01-04,776200
2002-01-07,553600
2002-01-08,848100
2002-01-09,735400
2002-01-10,1231200
2002-01-11,343900
2002-01-14,1130100
2002-01-15,2658800
2002-01-16,2228600
2002-01-17,881300
2002-01-18,595800
2002-01-22,862700
2002-01-23,1482300
2002-01-24,3036600
2002-01-25,1995000
2002-01-28,1283600
2002-01-29,1713200
2002-01-30,1520400
2002-01-31,2411100
2002-02-01,1436400
2002-02-04,942600
2002-02-05,925100
2002-02-06,662600
2002-02-07,882500
2002-02-08,924500
2002-02-11,802300
2002-02-12,843000
2002-02-13,1463300
2002-02-14,2916900
2002-02-15,2554500
2002-02-19,3331300
2002-02-20,1411100
2002-02-21,1171700
2002-02-22,1496200
2002-02-25,2243400
2002-02-26,2966300
2002-02-27,1896800
2002-02-28,1862800
2002-03-01,2060900
2002-03-04,2357100
2002-03-05,1714300
2002-03-06,1332100
2002-03-07,2825600
2002-03-08,2009300
2002-03-11,1864800
2002-03-12,1309900
2002-03-13,850200
2002-03-14,737700
2002-03-15,1374700
2002-03-18,1313300
2002-03-19,1696200
2002-03-20,1788600
2002-03-21,1674300
2002-03-22,1118000
2002-03-25,1583800
2002-03-26,680500
2002-03-27,1444000
2002-03-28,660100
2002-04-01,1015500
2002-04-02,987500
2002-04-03,858400
2002-04-04,1093000
2002-04-05,1057500
2002-04-08,1494900
2002-04-09,14765900
2002-04-10,2084600
2002-04-11,1661400
2002-04-12,2110600
2002-04-15,1405500
2002-04-16,1116200
2002-04-17,892900
2002-04-18,1000000
2002-04-19,972000
2002-04-22,879900
2002-04-23,921500
2002-04-24,1434300
2002-04-25,959800
2002-04-26,1308300
2002-04-29,820000
2002-04-30,779000
2002-05-01,2158000
2002-05-02,2189600
2002-05-03,1274700
2002-05-06,1998100
2002-05-07,2479300
2002-05-08,2346200
2002-05-09,1539400
2002-05-10,905300
2002-05-13,2367400
2002-05-14,707800
2002-05-15,966800
2002-05-16,839300
2002-05-17,1007900
2002-05-20,1486600
2002-05-21,2300000
2002-05-22,962100
2002-05-23,834300
2002-05-24,1324400
2002-05-28,1621800
2002-05-29,609600
2002-05-30,814400
2002-05-31,933300
2002-06-03,1329300
2002-06-04,1995100
2002-06-05,1802000
2002-06-06,1918600
2002-06-07,1576400
2002-06-10,1072100
2002-06-11,732100
2002-06-12,1320200
2002-06-13,820100
2002-06-14,1963700
2002-06-17,1478000
2002-06-18,1237600
2002-06-19,1186500
2002-06-20,666400
2002-06-21,2604300
2002-06-24,1517300
2002-06-25,1751200
2002-06-26,2716200
2002-06-27,1404500
2002-06-28,1853200
2002-07-01,1545900
2002-07-02,1373300
2002-07-03,1493200
2002-07-05,965800
2002-07-08,1599300
2002-07-09,1673800
2002-07-10,1567800
2002-07-11,3069200
2002-07-12,3221800
2002-07-15,1487000
2002-07-16,1486800
2002-07-17,1389100
2002-07-18,1381900
2002-07-19,3555600
2002-07-22,2195400
2002-07-23,2126200
2002-07-24,2209700
2002-07-25,2238900
2002-07-26,853000
2002-07-29,1308100
2002-07-30,1403900
2002-07-31,1371500
2002-08-01,4264400
2002-08-02,2956700
2002-08-05,1745100
2002-08-06,2576800
2002-08-07,1786200
2002-08-08,1628000
2002-08-09,1588100
2002-08-12,1423100
2002-08-13,1374600
2002-08-14,1930000
2002-08-15,1254900
2002-08-16,1491600
2002-08-19,896800
2002-08-20,1436200
2002-08-21,1434400
2002-08-22,1745700
2002-08-23,1197900
2002-08-26,956000
2002-08-27,1250300
2002-08-28,1457400
2002-08-29,1090800
2002-08-30,867300
2002-09-03,2112800
2002-09-04,1862600
2002-09-05,1283300
2002-09-06,2015900
2002-09-09,1725000
2002-09-10,1140300
2002-09-11,736800
2002-09-12,1677900
2002-09-13,1909400
2002-09-16,886300
2002-09-17,1104900
2002-09-18,2460800
2002-09-19,2281700
2002-09-20,2195500
2002-09-23,1251700
2002-09-24,1316100
2002-09-25,2994800
2002-09-26,1948100
2002-09-27,2012200
2002-09-30,1350400
2002-10-01,2185300
2002-10-02,1483600
2002-10-03,1564400
2002-10-04,1720300
2002-10-07,1069200
2002-10-08,1843700
2002-10-09,914400
2002-10-10,2047800
2002-10-11,1919200
2002-10-14,946900
2002-10-15,2564200
2002-10-16,1203500
2002-10-17,1014600
2002-10-18,896700
2002-10-21,1176800
2002-10-22,1077900
2002-10-23,1025900
2002-10-24,1410800
2002-10-25,806200
2002-10-28,5158200
2002-10-29,1527400
2002-10-30,1677300
2002-10-31,1513200
2002-11-01,1495900
2002-11-04,2091000
2002-11-05,1668300
2002-11-06,990200
2002-11-07,926000
2002-11-08,615100
2002-11-11,1105800
2002-11-12,1022500
2002-11-13,969000
2002-11-14,782800
2002-11-15,742500
2002-11-18,791800
2002-11-19,979700
2002-11-20,1785900
2002-11-21,1090600
2002-11-22,1589100
2002-11-25,1353900
2002-11-26,1181300
2002-11-27,902000
2002-11-29,462200
2002-12-02,1499300
2002-12-03,1010800
2002-12-04,1220100
2002-12-05,886800
2002-12-06,819900
2002-12-09,825300
2002-12-10,1476300
2002-12-11,1097500
2002-12-12,855200
2002-12-13,927300
2002-12-16,1057800
2002-12-17,744700
2002-12-18,902100
2002-12-19,1461700
2002-12-20,2181100
2002-12-23,1013900
2002-12-24,466800
2002-12-26,488000
2002-12-27,470400
2002-12-30,1139700
2002-12-31,1556100
2003-01-02,1262700
2003-01-03,1064800
2003-01-06,1896000
2003-01-07,4648000
2003-01-08,3978200
2003-01-09,1607600
2003-01-10,1627900
2003-01-13,1922800
2003-01-14,2162500
2003-01-15,2100600
2003-01-16,2690500
2003-01-17,1170900
2003-01-21,1268300
2003-01-22,1236300
2003-01-23,878700
2003-01-24,1009900
2003-01-27,1273500
2003-01-28,3024100
2003-01-29,2807400
2003-01-30,6130900
2003-01-31,4728200
2003-02-03,1884700
2003-02-04,1513100
2003-02-05,1274800
2003-02-06,1422700
2003-02-07,1702100
2003-02-10,1384900
2003-02-11,1674900
2003-02-12,2083300
2003-02-13,1272600
2003-02-14,2096300
2003-02-18,1902700
2003-02-19,1413000
2003-02-20,2035700
2003-02-21,1478300
2003-02-24,1194800
2003-02-25,1422100
2003-02-26,1126200
2003-02-27,960200
2003-02-28,1550300
2003-03-03,3798200
2003-03-04,3142400
2003-03-05,3764200
2003-03-06,4311100
2003-03-07,2817600
2003-03-10,2246700
2003-03-11,1436900
2003-03-12,1892000
2003-03-13,2789000
2003-03-14,1950600
2003-03-17,2303800
2003-03-18,2438500
2003-03-19,2746200
2003-03-20,1630200
2003-03-21,2068800
2003-03-24,1193400
2003-03-25,1514900
2003-03-26,1848700
2003-03-27,1459300
2003-03-28,1256700
2003-03-31,1466000
2003-04-01,2103600
2003-04-02,2030200
2003-04-03,997700
2003-04-04,1219800
2003-04-07,1472800
2003-04-08,1601700
2003-04-09,1497500
2003-04-10,1243700
2003-04-11,1078100
2003-04-14,763800
2003-04-15,1265800
2003-04-16,1559300
2003-04-17,827400
2003-04-21,1121600
2003-04-22,1505200
2003-04-23,1098200
2003-04-24,1254700
2003-04-25,1299700
2003-04-28,1442700
2003-04-29,6407500
2003-04-30,2736500
2003-05-01,2650000
2003-05-02,1852800
2003-05-05,1393100
2003-05-06,2429900
2003-05-07,1293200
2003-05-08,1555000
2003-05-09,3122800
2003-05-12,3077400
2003-05-13,2144100
2003-05-14,2559500
2003-05-15,2015900
2003-05-16,1705400
2003-05-19,1792200
2003-05-20,2104700
2003-05-21,1999500
2003-05-22,1219200
2003-05-23,1146400
2003-05-27,2369700
2003-05-28,6584900
2003-05-29,2713300
2003-05-30,4690100
2003-06-02,3287200
2003-06-03,2698900
2003-06-04,2615600
2003-06-05,2227500
2003-06-06,2988800
2003-06-09,1790400
2003-06-10,2768900
2003-06-11,1640000
2003-06-12,7500000
2003-06-13,2419900
2003-06-16,2151300
2003-06-17,3490000
2003-06-18,4924200
2003-06-19,3994600
2003-06-20,4313500
2003-06-23,2350700
2003-06-24,2040300
2003-06-25,1605200
2003-06-26,3046400
2003-06-27,1099500
2003-06-30,2681700
2003-07-01,1434100
2003-07-02,1112500
2003-07-03,1019000
2003-07-07,1791700
2003-07-08,1755700
2003-07-09,1706700
2003-07-10,1539500
2003-07-11,1761900
2003-07-14,2148500
2003-07-15,2887700
2003-07-16,1642600
2003-07-17,1308800
2003-07-18,1142500
2003-07-21,1012400
2003-07-22,1807300
2003-07-23,1167300
2003-07-24,1369400
2003-07-25,855200
2003-07-28,1491400
2003-07-29,883600
2003-07-30,1077300
2003-07-31,21758800
2003-08-01,9901600
2003-08-04,8471500
2003-08-05,8475300
2003-08-06,9314100
2003-08-07,5222600
2003-08-08,3386600
2003-08-11,3308200
2003-08-12,3254100
2003-08-13,4961500
2003-08-14,4241800
2003-08-15,4558600
2003-08-18,3795100
2003-08-19,3976400
2003-08-20,2954500
2003-08-21,4424000
2003-08-22,2335900
2003-08-25,2232700
2003-08-26,2115800
2003-08-27,1636500
2003-08-28,1383800
2003-08-29,1572300
2003-09-02,2160400
2003-09-03,3189600
2003-09-04,2355000
2003-09-05,1360000
2003-09-08,1811300
2003-09-09,1907200
2003-09-10,2316800
2003-09-11,1699700
2003-09-12,1585000
2003-09-15,1425100
2003-09-16,1921300
2003-09-17,4393700
2003-09-18,3081900
2003-09-19,18147300
2003-09-22,7279100
2003-09-23,3649800
2003-09-24,2451800
2003-09-25,2354400
2003-09-26,1855600
2003-09-29,1311500
2003-09-30,2365100
2003-10-01,2571600
2003-10-02,1662400
2003-10-03,2016600
2003-10-06,2041000
2003-10-07,1628400
2003-10-08,2553600
2003-10-09,1661900
2003-10-10,1600900
2003-10-13,1391400
2003-10-14,1783300
2003-10-15,1369300
2003-10-16,2241100
2003-10-17,2138100
2003-10-20,1437800
2003-10-21,2181200
2003-10-22,2003400
2003-10-23,1622000
2003-10-24,1589000
2003-10-27,1989200
2003-10-28,1474500
2003-10-29,1457800
2003-10-30,7315200
2003-10-31,3114700
2003-11-03,2494300
2003-11-04,1949400
2003-11-05,1452300
2003-11-06,1946100
2003-11-07,3013100
2003-11-10,1989100
2003-11-11,1432600
2003-11-12,1746700
2003-11-13,1250400
2003-11-14,1451700
2003-11-17,1262100
2003-11-18,1541600
2003-11-19,1315800
2003-11-20,1912400
2003-11-21,2203700
2003-11-24,2289300
2003-11-25,1189400
2003-11-26,908600
2003-11-28,531600
2003-12-01,1299200
2003-12-02,1590600
2003-12-03,1623400
2003-12-04,1064100
2003-12-05,1094500
2003-12-08,1185800
2003-12-09,18906300
2003-12-10,4357200
2003-12-11,2733100
2003-12-12,1744100
2003-12-15,2400300
2003-12-16,4046600
2003-12-17,3386600
2003-12-18,3008800
2003-12-19,2470300
2003-12-22,2409500
2003-12-23,3130700
2003-12-24,1566300
2003-12-26,1195300
2003-12-29,2624000
2003-12-30,1771600
2003-12-31,1704400
2004-01-02,1674700
2004-01-05,2676300
2004-01-06,3334900
2004-01-07,2612500
2004-01-08,1870600
2004-01-09,1673200
2004-01-12,1205500
2004-01-13,1351600
2004-01-14,1182400
2004-01-15,1308300
2004-01-16,1333500
2004-01-20,1356700
2004-01-21,1434300
2004-01-22,1515800
2004-01-23,1469400
2004-01-26,2807200
2004-01-27,2208200
2004-01-28,2057800
2004-01-29,7348800
2004-01-30,2912600
2004-02-02,1996500
2004-02-03,1589300
2004-02-04,1465500
2004-02-05,1503900
2004-02-06,1274700
2004-02-09,1088600
2004-02-10,1221600
2004-02-11,1963500
2004-02-12,4325900
2004-02-13,1844800
2004-02-17,1958600
2004-02-18,1577600
2004-02-19,1810300
2004-02-20,1307400
2004-02-23,1331900
2004-02-24,2032500
2004-02-25,924600
2004-02-26,853300
2004-02-27,931300
2004-03-01,964300
2004-03-02,1240200
2004-03-03,1210000
2004-03-04,926000
2004-03-05,896900
2004-03-08,925500
2004-03-09,1652400
2004-03-10,1248200
2004-03-11,1828400
2004-03-12,1249500
2004-03-15,1996600
2004-03-16,2263600
2004-03-17,2289800
2004-03-18,4731500
2004-03-19,2431400
2004-03-22,2675900
2004-03-23,2153700
2004-03-24,1761200
2004-03-25,1562600
2004-03-26,3248500
2004-03-29,1392200
2004-03-30,1452000
2004-03-31,1490200
2004-04-01,1631500
2004-04-02,1456300
2004-04-05,1345100
2004-04-06,1058300
2004-04-07,750500
2004-04-08,911600
2004-04-12,1122800
2004-04-13,1261500
2004-04-14,2005800
2004-04-15,935900
2004-04-16,1472800
2004-04-19,777500
2004-04-20,940800
2004-04-21,793300
2004-04-22,1296500
2004-04-23,1229100
2004-04-26,1053300
2004-04-27,1328600
2004-04-28,1091700
2004-04-29,4325600
2004-04-30,1597700
2004-05-03,2848300
2004-05-04,1286700
2004-05-05,899700
2004-05-06,2152800
2004-05-07,2599000
2004-05-10,2068100
2004-05-11,1150700
2004-05-12,1598600
2004-05-13,1298500
2004-05-14,1722800
2004-05-17,1178800
2004-05-18,579800
2004-05-19,976700
2004-05-20,611700
2004-05-21,1571400
2004-05-24,842300
2004-05-25,1203400
2004-05-26,969500
2004-05-27,929100
2004-05-28,632100
2004-06-01,742500
2004-06-02,728100
2004-06-03,650200
2004-06-04,863000
2004-06-07,777600
2004-06-08,550300
2004-06-09,726400
2004-06-10,1025300
2004-06-14,554100
2004-06-15,867000
2004-06-16,984300
2004-06-17,662300
2004-06-18,567000
2004-06-21,899000
2004-06-22,782500
2004-06-23,922200
2004-06-24,695100
2004-06-25,1204400
2004-06-28,963300
2004-06-29,961400
2004-06-30,605000
2004-07-01,734800
2004-07-02,640000
2004-07-06,781900
2004-07-07,683900
2004-07-08,829500
2004-07-09,986400
2004-07-12,615500
2004-07-13,913700
2004-07-14,1505600
2004-07-15,1052400
2004-07-16,1075700
2004-07-19,1045300
2004-07-20,725000
2004-07-21,824800
2004-07-22,1176200
2004-07-23,842300
2004-07-26,1066500
2004-07-27,1496500
2004-07-28,1500100
2004-07-29,1525800
2004-07-30,1664400
2004-08-02,2039600
2004-08-03,1267300
2004-08-04,876800
2004-08-05,941700
2004-08-06,1214800
2004-08-09,1192200
2004-08-10,767000
2004-08-11,775700
2004-08-12,735200
2004-08-13,893600
2004-08-16,1137000
2004-08-17,995400
2004-08-18,735100
2004-08-19,757900
2004-08-20,828300
2004-08-23,618100
2004-08-24,545800
2004-08-25,431100
2004-08-26,539900
2004-08-27,472600
2004-08-30,506100
2004-08-31,654300
2004-09-01,683800
2004-09-02,1480100
2004-09-03,834800
2004-09-07,1533500
2004-09-08,706900
2004-09-09,963500
2004-09-10,1043500
2004-09-13,913600
2004-09-14,754200
2004-09-15,818900
2004-09-16,723400
2004-09-17,1223300
2004-09-20,1517500
2004-09-21,1777800
2004-09-22,1572800
2004-09-23,1156400
2004-09-24,1355300
2004-09-27,1597000
2004-09-28,4374400
2004-09-29,2812000
2004-09-30,3741700
2004-10-01,4427700
2004-10-04,3285500
2004-10-05,2120400
2004-10-06,2058400
2004-10-07,1525300
2004-10-08,979900
2004-10-11,743800
2004-10-12,1431100
2004-10-13,2200500
2004-10-14,1983900
2004-10-15,1727200
2004-10-18,2312300
2004-10-19,1792100
2004-10-20,2639800
2004-10-21,2378200
2004-10-22,2683700
2004-10-25,1202800
2004-10-26,1595000
2004-10-27,2004700
2004-10-28,5958100
2004-10-29,3090500
2004-11-01,1755400
2004-11-02,1501000
2004-11-03,1039300
2004-11-04,1537700
2004-11-05,2288300
2004-11-08,1048900
2004-11-09,1595900
2004-11-10,1070700
2004-11-11,1280700
2004-11-12,1401300
2004-11-15,2988700
2004-11-16,2141800
2004-11-17,2916600
2004-11-18,2473400
2004-11-19,2399800
2004-11-22,1366800
2004-11-23,1321200
2004-11-24,1239500
2004-11-26,701700
2004-11-29,1109000
2004-11-30,2262600
2004-12-01,2268100
2004-12-02,2834900
2004-12-03,1972700
2004-12-06,1395400
2004-12-07,2252100
2004-12-08,1451500
2004-12-09,1837200
2004-12-10,1771300
2004-12-13,1954300
2004-12-14,2472500
2004-12-15,1745500
2004-12-16,1124900
2004-12-17,1917800
2004-12-20,1790900
2004-12-21,1928600
2004-12-22,1897600
2004-12-23,2966400
2004-12-27,1927900
2004-12-28,1354600
2004-12-29,1442400
2004-12-30,930600
2004-12-31,1206100
2005-01-03,1706900
2005-01-04,1234800
2005-01-05,1095500
2005-01-06,1257800
2005-01-07,1079400
2005-01-10,1424400
2005-01-11,1218400
2005-01-12,1064000
2005-01-13,1307200
2005-01-14,1096300
2005-01-18,2382600
2005-01-19,1621600
2005-01-20,1642800
2005-01-21,1550400
2005-01-24,1372300
2005-01-25,1146400
2005-01-26,1723100
2005-01-27,4522600
2005-01-28,2155600
2005-01-31,2311300
2005-02-01,2228400
2005-02-02,1289400
2005-02-03,1267700
2005-02-04,1607500
2005-02-07,1404500
2005-02-08,1512500
2005-02-09,1120600
2005-02-10,716700
2005-02-11,940400
2005-02-14,944400
2005-02-15,1186700
2005-02-16,1042700
2005-02-17,1201900
2005-02-18,851400
2005-02-22,1332300
2005-02-23,1250400
2005-02-24,1123500
2005-02-25,970800
2005-02-28,967000
2005-03-01,906900
2005-03-02,748400
2005-03-03,975800
2005-03-04,588000
2005-03-07,650200
2005-03-08,1183100
2005-03-09,1536000
2005-03-10,1357500
2005-03-11,1111400
2005-03-14,1140300
2005-03-15,1332700
2005-03-16,3213000
2005-03-17,1615600
2005-03-18,2055800
2005-03-21,1193700
