Date,volume
2007-06-11,180348000
2007-06-12,401765000
2007-06-13,274078000
2007-06-14,113631000
2007-06-15,220934000
2007-06-18,122360000
2007-06-19,79093000
2007-06-20,63777000
2007-06-21,100779000
2007-06-22,73430000
2007-06-25,68026000
2007-06-26,57862000
2007-06-27,210917000
2007-06-28,147252000
2007-06-29,120841000
2007-07-02,79702000
2007-07-03,30856000
2007-07-05,64806000
2007-07-06,80710000
2007-07-09,81690000
2007-07-10,88536000
2007-07-11,54971000
2007-07-12,56224000
2007-07-13,46438000
2007-07-16,51527000
2007-07-17,45248000
2007-07-18,64981000
2007-07-19,51926000
2007-07-20,96166000
2007-07-23,537278000
2007-07-24,540855000
2007-07-25,375543000
2007-07-26,334572000
2007-07-27,203049000
2007-07-30,136332000
2007-07-31,96544000
2007-08-01,142163000
2007-08-02,92589000
2007-08-03,86618000
2007-08-06,112182000
2007-08-07,103845000
2007-08-08,129164000
2007-08-09,183043000
2007-08-10,107254000
2007-08-13,68194000
2007-08-14,53130000
2007-08-15,54271000
2007-08-16,138411000
2007-08-17,71071000
2007-08-20,55132000
2007-08-21,33481000
2007-08-22,45941000
2007-08-23,30387000
2007-08-24,63245000
2007-08-27,34965000
2007-08-28,46529000
2007-08-29,38556000
2007-08-30,49539000
2007-08-31,47453000
2007-09-04,111643000
2007-09-05,41328000
2007-09-06,75061000
2007-09-07,67571000
2007-09-10,63532000
2007-09-11,54831000
2007-09-12,27055000
2007-09-13,44422000
2007-09-14,47845000
2007-09-17,100982000
2007-09-18,69335000
2007-09-19,81529000
2007-09-20,74991000
2007-09-21,158795000
2007-09-24,63665000
2007-09-25,180579000
2007-09-26,158753000
2007-09-27,118986000
2007-09-28,86625000
2007-10-01,95284000
2007-10-02,45227000
2007-10-03,36127000
2007-10-04,48979000
2007-10-05,65492000
2007-10-08,32053000
2007-10-09,85631000
2007-10-10,105343000
2007-10-11,100079000
2007-10-12,42308000
2007-10-15,115332000
2007-10-16,63000000
2007-10-17,42497000
2007-10-18,79296000
2007-10-19,111951000
2007-10-22,213150000
2007-10-23,384853000
2007-10-24,130431000
2007-10-25,96691000
2007-10-26,109214000
2007-10-29,77714000
2007-10-30,120568000
2007-10-31,107926000
2007-11-01,104062000
2007-11-02,89201000
2007-11-05,76769000
2007-11-06,77742000
2007-11-07,74480000
2007-11-08,106526000
2007-11-09,139251000
2007-11-12,91784000
2007-11-13,64330000
2007-11-14,71470000
2007-11-15,69811000
2007-11-16,116109000
2007-11-19,68180000
2007-11-20,111958000
2007-11-21,104188000
2007-11-23,61530000
2007-11-26,64659000
2007-11-27,67074000
2007-11-28,94178000
2007-11-29,66129000
2007-11-30,87997000
2007-12-03,91378000
2007-12-04,56812000
2007-12-05,104062000
2007-12-06,68320000
2007-12-07,58037000
2007-12-10,42847000
2007-12-11,67795000
2007-12-12,53431000
2007-12-13,51604000
2007-12-14,96845000
2007-12-17,36883000
2007-12-18,49350000
2007-12-19,64246000
2007-12-20,224000000
2007-12-21,255010000
2007-12-24,38640000
2007-12-26,63119000
2007-12-27,116158000
2007-12-28,75369000
2007-12-31,104153000
2008-01-02,125279000
2008-01-03,213402000
2008-01-04,172025000
2008-01-07,126938000
2008-01-08,144900000
2008-01-09,152005000
2008-01-10,133791000
2008-01-11,89817000
2008-01-14,161658000
2008-01-15,378952000
2008-01-16,179564000
2008-01-17,118440000
2008-01-18,124964000
2008-01-22,141274000
2008-01-23,293706000
2008-01-24,389270000
2008-01-25,198653000
2008-01-28,116501000
2008-01-29,70826000
2008-01-30,93072000
2008-01-31,232239000
2008-02-01,126231000
2008-02-04,118839000
2008-02-05,89453000
2008-02-06,151074000
2008-02-07,167671000
2008-02-08,108507000
2008-02-11,95949000
2008-02-12,74277000
2008-02-13,70994000
2008-02-14,62734000
2008-02-15,67347000
2008-02-19,98392000
2008-02-20,128156000
2008-02-21,71120000
2008-02-22,57400000
2008-02-25,68019000
2008-02-26,165921000
2008-02-27,412832000
2008-02-28,351827000
2008-02-29,167748000
2008-03-03,129948000
2008-03-04,89355000
2008-03-05,121359000
2008-03-06,90503000
2008-03-07,106008000
2008-03-10,143150000
2008-03-11,179900000
2008-03-12,158942000
2008-03-13,100450000
2008-03-14,79555000
2008-03-17,93009000
2008-03-18,124124000
2008-03-19,130998000
2008-03-20,235242000
2008-03-24,168560000
2008-03-25,120015000
2008-03-26,109487000
2008-03-27,128093000
2008-03-28,92099000
2008-03-31,145278000
2008-04-01,161735000
2008-04-02,95991000
2008-04-03,89901000
2008-04-04,68775000
2008-04-07,53578000
2008-04-08,64575000
2008-04-09,79828000
2008-04-10,55258000
2008-04-11,78876000
2008-04-14,68110000
2008-04-15,57211000
2008-04-16,154336000
2008-04-17,239085000
2008-04-18,148414000
2008-04-21,221725000
2008-04-22,732319000
2008-04-23,201474000
2008-04-24,138012000
2008-04-25,101591000
2008-04-28,103957000
2008-04-29,72331000
2008-04-30,109060000
2008-05-01,173236000
2008-05-02,77035000
2008-05-05,83230000
2008-05-06,49966000
2008-05-07,67074000
2008-05-08,99967000
2008-05-09,48944000
2008-05-12,105791000
2008-05-13,63910000
2008-05-14,76860000
2008-05-15,152733000
2008-05-16,148015000
2008-05-19,89201000
2008-05-20,313663000
2008-05-21,131257000
2008-05-22,93135000
2008-05-23,96887000
2008-05-27,56021000
2008-05-28,130361000
2008-05-29,158627000
2008-05-30,88711000
2008-06-02,78015000
2008-06-03,95438000
2008-06-04,66717000
2008-06-05,107149000
2008-06-06,67039000
2008-06-09,68852000
2008-06-10,45745000
2008-06-11,50120000
2008-06-12,43974000
2008-06-13,47243000
2008-06-16,35525000
2008-06-17,30513000
2008-06-18,69503000
2008-06-19,84609000
2008-06-20,77756000
2008-06-23,91763000
2008-06-24,107611000
2008-06-25,62979000
2008-06-26,86744000
2008-06-27,147553000
2008-06-30,81494000
2008-07-01,176197000
2008-07-02,132048000
2008-07-03,108066000
2008-07-07,114345000
2008-07-08,100429000
2008-07-09,106743000
2008-07-10,83307000
2008-07-11,86156000
2008-07-14,174454000
2008-07-15,124544000
2008-07-16,91854000
2008-07-17,95949000
2008-07-18,97230000
2008-07-21,89873000
2008-07-22,167832000
2008-07-23,105539000
2008-07-24,129234000
2008-07-25,271761000
2008-07-28,130515000
2008-07-29,196812000
2008-07-30,92169000
2008-07-31,143115000
2008-08-01,176358000
2008-08-04,118440000
2008-08-05,82628000
2008-08-06,77784000
2008-08-07,101185000
2008-08-08,91882000
2008-08-11,140112000
2008-08-12,87738000
2008-08-13,93303000
2008-08-14,136570000
2008-08-15,97510000
2008-08-18,76909000
2008-08-19,60368000
2008-08-20,51072000
2008-08-21,53872000
2008-08-22,53445000
2008-08-25,57099000
2008-08-26,102627000
2008-08-27,62923000
2008-08-28,86758000
2008-08-29,43337000
2008-09-02,89383000
2008-09-03,54096000
2008-09-04,131950000
2008-09-05,109235000
2008-09-08,111426000
2008-09-09,93156000
2008-09-10,87696000
2008-09-11,83713000
2008-09-12,73815000
2008-09-15,65940000
2008-09-16,108017000
2008-09-17,114478000
2008-09-18,182168000
2008-09-19,149590000
2008-09-22,69720000
2008-09-23,58408000
2008-09-24,59101000
2008-09-25,62167000
2008-09-26,39144000
2008-09-29,80290000
2008-09-30,107002000
2008-10-01,65016000
2008-10-02,52332000
2008-10-03,50134000
2008-10-06,280882000
2008-10-07,124859000
2008-10-08,138950000
2008-10-09,125216000
2008-10-10,95655000
2008-10-13,83419000
2008-10-14,96313000
2008-10-15,53284000
2008-10-16,96047000
2008-10-17,66045000
2008-10-20,91049000
2008-10-21,149009000
2008-10-22,124544000
2008-10-23,115507000
2008-10-24,120547000
2008-10-27,103362000
2008-10-28,147973000
2008-10-29,102683000
2008-10-30,84994000
2008-10-31,106736000
2008-11-03,94605000
2008-11-04,54306000
2008-11-05,58296000
2008-11-06,67396000
2008-11-07,54908000
2008-11-10,30457000
2008-11-11,44653000
2008-11-12,43505000
2008-11-13,135114000
2008-11-14,90552000
2008-11-17,71757000
2008-11-18,67123000
2008-11-19,71981000
2008-11-20,120064000
2008-11-21,113106000
2008-11-24,138103000
2008-11-25,72142000
2008-11-26,80192000
2008-11-28,27811000
2008-12-01,70546000
2008-12-02,68838000
2008-12-03,61894000
2008-12-04,67270000
2008-12-05,90881000
2008-12-08,97636000
2008-12-09,178948000
2008-12-10,89796000
2008-12-11,125699000
2008-12-12,54719000
2008-12-15,48216000
2008-12-16,98168000
2008-12-17,60046000
2008-12-18,53662000
2008-12-19,154714000
2008-12-22,82971000
2008-12-23,60053000
2008-12-24,21504000
2008-12-26,24577000
2008-12-29,86695000
2008-12-30,33138000
2008-12-31,62006000
2009-01-02,66052000
2009-01-05,130445000
2009-01-06,120659000
2009-01-07,101339000
2009-01-08,81753000
2009-01-09,56861000
2009-01-12,65247000
2009-01-13,78232000
2009-01-14,90454000
2009-01-15,74081000
2009-01-16,66556000
2009-01-20,56063000
2009-01-21,80640000
2009-01-22,71729000
2009-01-23,94346000
2009-01-26,156597000
2009-01-27,601594000
2009-01-28,183974000
2009-01-29,242746000
2009-01-30,187369000
2009-02-02,154371000
2009-02-03,171752000
2009-02-04,145474000
2009-02-05,142485000
2009-02-06,211456000
2009-02-09,109914000
2009-02-10,163842000
2009-02-11,133021000
2009-02-12,205114000
2009-02-13,200088000
2009-02-17,151984000
2009-02-18,132083000
2009-02-19,148974000
2009-02-20,114107000
2009-02-23,144235000
2009-02-24,142443000
2009-02-25,158879000
2009-02-26,107667000
2009-02-27,89957000
2009-03-02,158851000
2009-03-03,517405000
2009-03-04,144900000
2009-03-05,113351000
2009-03-06,87297000
2009-03-09,118489000
2009-03-10,163373000
2009-03-11,110306000
2009-03-12,140805000
2009-03-13,95396000
2009-03-16,120239000
2009-03-17,119035000
2009-03-18,163555000
2009-03-19,121156000
2009-03-20,131173000
2009-03-23,146398000
2009-03-24,122052000
2009-03-25,186865000
2009-03-26,144599000
2009-03-27,110355000
2009-03-30,193963000
2009-03-31,127183000
2009-04-01,104279000
2009-04-02,110488000
2009-04-03,72058000
2009-04-06,125069000
2009-04-07,82166000
2009-04-08,65765000
2009-04-09,138110000
2009-04-13,266532000
2009-04-14,169575000
2009-04-15,109130000
2009-04-16,98252000
2009-04-17,89859000
2009-04-20,106505000
2009-04-21,245630000
2009-04-22,126854000
2009-04-23,245763000
2009-04-24,300825000
2009-04-27,293447000
2009-04-28,165459000
2009-04-29,178927000
2009-04-30,122472000
2009-05-01,73283000
2009-05-04,79366000
2009-05-05,70077000
2009-05-06,163520000
2009-05-07,251734000
2009-05-08,249130000
2009-05-11,129906000
2009-05-12,130676000
2009-05-13,204596000
2009-05-14,142555000
2009-05-15,165760000
2009-05-18,120981000
2009-05-19,138299000
2009-05-20,157927000
2009-05-21,99645000
2009-05-22,42616000
2009-05-26,81361000
2009-05-27,92946000
2009-05-28,80864000
2009-05-29,136920000
2009-06-01,97181000
2009-06-02,95781000
2009-06-03,74123000
2009-06-04,94556000
2009-06-05,102326000
2009-06-08,84210000
2009-06-09,80101000
2009-06-10,139496000
2009-06-11,85652000
2009-06-12,74984000
2009-06-15,140798000
2009-06-16,119700000
2009-06-17,215341000
2009-06-18,123732000
2009-06-19,159152000
2009-06-22,123564000
2009-06-23,79688000
2009-06-24,83510000
2009-06-25,90972000
2009-06-26,484610000
2009-06-29,86282000
2009-06-30,113918000
2009-07-01,86135000
2009-07-02,70308000
2009-07-06,79121000
2009-07-07,72163000
2009-07-08,76174000
2009-07-09,120841000
2009-07-10,52549000
2009-07-13,296905000
2009-07-14,139678000
2009-07-15,94248000
2009-07-16,86219000
2009-07-17,83062000
2009-07-20,96810000
2009-07-21,91287000
2009-07-22,98336000
2009-07-23,200606000
2009-07-24,357196000
2009-07-27,155043000
2009-07-28,116823000
2009-07-29,85869000
2009-07-30,102263000
2009-07-31,76300000
2009-08-03,84441000
2009-08-04,85183000
2009-08-05,64197000
2009-08-06,77161000
2009-08-07,91812000
2009-08-10,75418000
2009-08-11,58961000
2009-08-12,61572000
2009-08-13,52633000
2009-08-14,79275000
2009-08-17,62720000
2009-08-18,42784000
2009-08-19,97804000
2009-08-20,68369000
2009-08-21,85260000
2009-08-24,79009000
2009-08-25,71687000
2009-08-26,56805000
2009-08-27,96866000
2009-08-28,72051000
2009-08-31,56784000
2009-09-01,109550000
2009-09-02,64981000
2009-09-03,194943000
2009-09-04,85421000
2009-09-08,73080000
2009-09-09,177471000
2009-09-10,104041000
2009-09-11,67977000
2009-09-14,56567000
2009-09-15,102935000
2009-09-16,126532000
2009-09-17,65331000
2009-09-18,123186000
2009-09-21,81753000
2009-09-22,63868000
2009-09-23,50799000
2009-09-24,37338000
2009-09-25,43085000
2009-09-28,90125000
2009-09-29,97398000
2009-09-30,67144000
2009-10-01,84798000
2009-10-02,57736000
2009-10-05,80500000
2009-10-06,63049000
2009-10-07,39046000
2009-10-08,67473000
2009-10-09,48104000
2009-10-12,73906000
2009-10-13,45143000
2009-10-14,76552000
2009-10-15,185206000
2009-10-16,82691000
2009-10-19,55804000
2009-10-20,77560000
2009-10-21,68474000
2009-10-22,88074000
2009-10-23,507878000
2009-10-26,113162000
2009-10-27,92589000
2009-10-28,110950000
2009-10-29,98525000
2009-10-30,93877000
2009-11-02,58786000
2009-11-03,107380000
2009-11-04,77280000
2009-11-05,134127000
2009-11-06,120050000
2009-11-09,85351000
2009-11-10,131880000
2009-11-11,104720000
2009-11-12,51870000
2009-11-13,54775000
2009-11-16,80262000
2009-11-17,97167000
2009-11-18,65912000
2009-11-19,40404000
2009-11-20,77896000
2009-11-23,48531000
2009-11-24,104006000
2009-11-25,76139000
2009-11-27,57547000
2009-11-30,90748000
2009-12-01,138236000
2009-12-02,90937000
2009-12-03,85344000
2009-12-04,116018000
2009-12-07,93926000
2009-12-08,77777000
2009-12-09,51464000
2009-12-10,59136000
2009-12-11,50785000
2009-12-14,48188000
2009-12-15,55818000
2009-12-16,170072000
2009-12-17,100912000
2009-12-18,104419000
2009-12-21,68551000
2009-12-22,117292000
2009-12-23,104524000
2009-12-24,30352000
2009-12-28,60060000
2009-12-29,48391000
2009-12-30,46375000
2009-12-31,52913000
2010-01-04,172396000
2010-01-05,237531000
2010-01-06,232904000
2010-01-07,99554000
2010-01-08,81809000
2010-01-11,67837000
2010-01-12,63301000
2010-01-13,144221000
2010-01-14,176855000
2010-01-15,130312000
2010-01-19,53025000
2010-01-20,96852000
2010-01-21,86149000
2010-01-22,93954000
2010-01-25,137914000
2010-01-26,113435000
2010-01-27,233471000
2010-01-28,773528000
2010-01-29,246043000
2010-02-01,189140000
2010-02-02,102424000
2010-02-03,87612000
2010-02-04,110264000
2010-02-05,110992000
2010-02-08,93464000
2010-02-09,88116000
2010-02-10,58079000
2010-02-11,72037000
2010-02-12,84084000
2010-02-16,99225000
2010-02-17,81340000
2010-02-18,88060000
2010-02-19,88130000
2010-02-22,352982000
2010-02-23,130494000
2010-02-24,120057000
2010-02-25,107177000
2010-02-26,86205000
2010-03-01,128667000
2010-03-02,119567000
2010-03-03,220493000
2010-03-04,70630000
2010-03-05,91175000
2010-03-08,60641000
2010-03-09,141799000
2010-03-10,77448000
2010-03-11,84574000
2010-03-12,93695000
2010-03-15,70126000
2010-03-16,84980000
2010-03-17,43904000
2010-03-18,35931000
2010-03-19,99057000
2010-03-22,72163000
2010-03-23,49791000
2010-03-24,33999000
2010-03-25,83496000
2010-03-26,54278000
2010-03-29,56021000
2010-03-30,76622000
2010-03-31,57148000
2010-04-01,135772000
2010-04-05,166635000
2010-04-06,274225000
2010-04-07,252147000
2010-04-08,139125000
2010-04-09,115633000
2010-04-12,94304000
2010-04-13,174244000
2010-04-14,180565000
2010-04-15,119994000
2010-04-16,109718000
2010-04-19,134708000
2010-04-20,124145000
2010-04-21,243117000
2010-04-22,904421000
2010-04-23,298179000
2010-04-26,472150000
2010-04-27,342636000
2010-04-28,227703000
2010-04-29,180782000
2010-04-30,130592000
2010-05-03,139741000
2010-05-04,153839000
2010-05-05,147497000
2010-05-06,244489000
2010-05-07,259084000
2010-05-10,185675000
2010-05-11,231007000
2010-05-12,272447000
2010-05-13,715498000
2010-05-14,349643000
2010-05-17,315777000
2010-05-18,274981000
2010-05-19,229271000
2010-05-20,289226000
2010-05-21,300090000
2010-05-24,184331000
2010-05-25,233625000
2010-05-26,334019000
2010-05-27,196266000
2010-05-28,281883000
2010-06-01,158949000
2010-06-02,184940000
2010-06-03,182616000
2010-06-04,217441000
2010-06-07,262157000
2010-06-08,241227000
2010-06-09,397313000
2010-06-10,247681000
2010-06-11,286937000
2010-06-14,347830000
2010-06-15,317107000
2010-06-16,306397000
2010-06-17,186109000
2010-06-18,174461000
2010-06-21,260785000
2010-06-22,277333000
2010-06-23,147329000
2010-06-24,136367000
2010-06-25,181293000
2010-06-28,115535000
2010-06-29,204295000
2010-06-30,261044000
2010-07-01,227598000
2010-07-02,112182000
2010-07-06,157738000
2010-07-07,284837000
2010-07-08,262829000
2010-07-09,127260000
2010-07-12,134106000
2010-07-13,175812000
2010-07-14,136437000
2010-07-15,152957000
2010-07-16,144732000
2010-07-19,132391000
2010-07-20,176239000
2010-07-21,330554000
2010-07-22,956179000
2010-07-23,335076000
2010-07-26,329595000
2010-07-27,226996000
2010-07-28,346269000
2010-07-29,353927000
2010-07-30,307048000
2010-08-02,242956000
2010-08-03,301392000
2010-08-04,242431000
2010-08-05,242963000
2010-08-06,486934000
2010-08-09,214200000
2010-08-10,909874000
2010-08-11,713503000
2010-08-12,719593000
2010-08-13,472248000
2010-08-16,426685000
2010-08-17,595189000
2010-08-18,597254000
2010-08-19,465759000
2010-08-20,242214000
2010-08-23,268716000
2010-08-24,364784000
2010-08-25,200536000
2010-08-26,284991000
2010-08-27,211344000
2010-08-30,186431000
2010-08-31,242193000
2010-09-01,582680000
2010-09-02,368004000
2010-09-03,348005000
2010-09-07,324002000
2010-09-08,389802000
2010-09-09,279594000
2010-09-10,184751000
2010-09-13,234073000
2010-09-14,204141000
2010-09-15,241164000
2010-09-16,285313000
2010-09-17,231910000
2010-09-20,370090000
2010-09-21,324604000
2010-09-22,624449000
2010-09-23,819910000
2010-09-24,653310000
2010-09-27,416969000
2010-09-28,383026000
2010-09-29,544845000
2010-09-30,720027000
2010-10-01,589127000
2010-10-04,474068000
2010-10-05,410529000
2010-10-06,474873000
2010-10-07,287679000
2010-10-08,243775000
2010-10-11,286223000
2010-10-12,254492000
2010-10-13,229607000
2010-10-14,219296000
2010-10-15,240751000
2010-10-18,199766000
2010-10-19,256277000
2010-10-20,632821000
2010-10-21,1117690000
2010-10-22,492989000
2010-10-25,258643000
2010-10-26,736456000
2010-10-27,648312000
2010-10-28,263921000
2010-10-29,416108000
2010-11-01,345534000
2010-11-02,382032000
2010-11-03,273770000
2010-11-04,412188000
2010-11-05,219940000
2010-11-08,287994000
2010-11-09,402759000
2010-11-10,385189000
2010-11-11,294175000
2010-11-12,291669000
2010-11-15,319767000
2010-11-16,273658000
2010-11-17,188104000
2010-11-18,177765000
2010-11-19,225946000
2010-11-22,718046000
2010-11-23,477085000
2010-11-24,282023000
2010-11-26,212926000
2010-11-29,493878000
2010-11-30,831705000
2010-12-01,749868000
2010-12-02,597828000
2010-12-03,628698000
2010-12-06,477771000
2010-12-07,493052000
2010-12-08,733439000
2010-12-09,473354000
2010-12-10,475118000
2010-12-13,500472000
2010-12-14,635299000
2010-12-15,445116000
2010-12-16,340809000
2010-12-17,1034075000
2010-12-20,329959000
2010-12-21,405839000
2010-12-22,291774000
2010-12-23,210147000
2010-12-27,261891000
2010-12-28,272153000
2010-12-29,193991000
2010-12-30,147434000
2010-12-31,215628000
2011-01-03,399560000
2011-01-04,440657000
2011-01-05,317996000
2011-01-06,319914000
2011-01-07,221550000
2011-01-10,436744000
2011-01-11,325227000
2011-01-12,210987000
2011-01-13,299033000
2011-01-14,195755000
2011-01-18,185808000
2011-01-19,217406000
2011-01-20,382312000
2011-01-21,249081000
2011-01-24,269717000
2011-01-25,214641000
2011-01-26,598416000
2011-01-27,1290422000
2011-01-28,628054000
2011-01-31,410641000
2011-02-01,286608000
2011-02-02,333585000
2011-02-03,212457000
2011-02-04,442624000
2011-02-07,254324000
2011-02-08,173677000
2011-02-09,289541000
2011-02-10,217567000
2011-02-11,462994000
2011-02-14,785239000
2011-02-15,480739000
2011-02-16,455553000
2011-02-17,394492000
2011-02-18,321132000
2011-02-22,553742000
2011-02-23,689332000
2011-02-24,316288000
2011-02-25,294686000
2011-02-28,405244000
2011-03-01,398391000
2011-03-02,330288000
2011-03-03,352632000
2011-03-04,441784000
2011-03-07,371294000
2011-03-08,680001000
2011-03-09,502390000
2011-03-10,698901000
2011-03-11,359786000
2011-03-14,299138000
2011-03-15,767368000
2011-03-16,595553000
2011-03-17,287098000
2011-03-18,383544000
2011-03-21,325500000
2011-03-22,468923000
2011-03-23,578788000
2011-03-24,439929000
2011-03-25,301924000
2011-03-28,513436000
2011-03-29,268247000
2011-03-30,270375000
2011-03-31,248227000
2011-04-01,377664000
2011-04-04,240219000
2011-04-05,265692000
2011-04-06,402472000
2011-04-07,418502000
2011-04-08,386015000
2011-04-11,313313000
2011-04-12,404698000
2011-04-13,304304000
2011-04-14,359485000
2011-04-15,219387000
2011-04-18,217693000
2011-04-19,360878000
2011-04-20,295323000
2011-04-21,369425000
2011-04-25,710514000
2011-04-26,1106637000
2011-04-27,564935000
2011-04-28,308518000
2011-04-29,214123000
2011-05-02,355502000
2011-05-03,322000000
2011-05-04,335279000
2011-05-05,273000000
2011-05-06,221228000
2011-05-09,288533000
2011-05-10,268765000
2011-05-11,336000000
2011-05-12,364000000
2011-05-13,353171000
2011-05-16,339213000
2011-05-17,296562000
2011-05-18,309470000
2011-05-19,237328000
2011-05-20,307559000
2011-05-23,350000000
2011-05-24,318024000
2011-05-25,556479000
2011-05-26,416906000
2011-05-27,196273000
2011-05-31,336588000
2011-06-01,416843000
2011-06-02,300412000
2011-06-03,349349000
2011-06-06,458990000
2011-06-07,364112000
2011-06-08,278642000
2011-06-09,215915000
2011-06-10,305018000
2011-06-13,232463000
2011-06-14,213192000
2011-06-15,222481000
2011-06-16,393736000
2011-06-17,285544000
2011-06-20,196490000
2011-06-21,216139000
2011-06-22,218764000
2011-06-23,367458000
2011-06-24,340634000
2011-06-27,231602000
2011-06-28,164906000
2011-06-29,182399000
2011-06-30,179669000
2011-07-01,279405000
2011-07-05,629041000
2011-07-06,325878000
2011-07-07,267701000
2011-07-08,207382000
2011-07-11,369173000
2011-07-12,363398000
2011-07-13,492450000
2011-07-14,408814000
2011-07-15,284592000
2011-07-18,288442000
2011-07-19,191492000
2011-07-20,199143000
2011-07-21,226688000
2011-07-22,237398000
2011-07-25,527086000
2011-07-26,970179000
2011-07-27,382291000
2011-07-28,283192000
2011-07-29,233520000
2011-08-01,258867000
2011-08-02,233562000
2011-08-03,249172000
2011-08-04,332143000
2011-08-05,378595000
2011-08-08,372918000
2011-08-09,369474000
2011-08-10,220717000
2011-08-11,215649000
2011-08-12,180460000
2011-08-15,231910000
2011-08-16,184471000
2011-08-17,257971000
2011-08-18,349839000
2011-08-19,328706000
2011-08-22,335510000
2011-08-23,294714000
2011-08-24,308497000
2011-08-25,260505000
2011-08-26,256165000
2011-08-29,195160000
2011-08-30,314888000
2011-08-31,275954000
2011-09-01,210854000
2011-09-02,556241000
2011-09-06,281568000
2011-09-07,296975000
2011-09-08,275625000
2011-09-09,318794000
2011-09-12,318990000
2011-09-13,219835000
2011-09-14,182686000
2011-09-15,1487444000
2011-09-16,1249318000
2011-09-19,1398054000
2011-09-20,2243430000
2011-09-21,1584639000
2011-09-22,1151010000
2011-09-23,744653000
2011-09-26,809725000
2011-09-27,777756000
2011-09-28,560252000
2011-09-29,1359218000
2011-09-30,768817000
2011-10-03,591465000
2011-10-04,505120000
2011-10-05,524188000
2011-10-06,404971000
2011-10-07,403935000
2011-10-10,1517446000
2011-10-11,1410773000
2011-10-12,721882000
2011-10-13,691152000
2011-10-14,493192000
2011-10-17,393470000
2011-10-18,420161000
2011-10-19,604569000
2011-10-20,255780000
2011-10-21,439236000
2011-10-24,1204602000
2011-10-25,3155418000
2011-10-26,1487339000
2011-10-27,711900000
2011-10-28,577696000
2011-10-31,396536000
2011-11-01,330162000
2011-11-02,413840000
2011-11-03,946855000
2011-11-04,844837000
2011-11-07,474852000
2011-11-08,319060000
2011-11-09,287560000
2011-11-10,396144000
2011-11-11,381402000
2011-11-14,218113000
2011-11-15,213724000
2011-11-16,345604000
2011-11-17,528234000
2011-11-18,347291000
2011-11-21,444080000
2011-11-22,1066968000
2011-11-23,446264000
2011-11-25,380450000
2011-11-28,565033000
2011-11-29,500815000
2011-11-30,1083327000
2011-12-01,524027000
2011-12-02,397103000
2011-12-05,678720000
2011-12-06,594706000
2011-12-07,590464000
2011-12-08,462161000
2011-12-09,329091000
2011-12-12,934003000
2011-12-13,726215000
2011-12-14,371840000
2011-12-15,262472000
2011-12-16,325605000
2011-12-19,242004000
2011-12-20,308805000
2011-12-21,253869000
2011-12-22,258608000
2011-12-23,225561000
2011-12-27,219408000
2011-12-28,235970000
2011-12-29,261632000
2011-12-30,218092000
2012-01-03,292138000
2012-01-04,1004899000
2012-01-05,865529000
2012-01-06,1256108000
2012-01-09,2140733000
2012-01-10,1463350000
2012-01-11,871486000
2012-01-12,612430000
2012-01-13,888391000
2012-01-17,588322000
2012-01-18,660912000
2012-01-19,787899000
2012-01-20,538608000
2012-01-23,610869000
2012-01-24,419293000
2012-01-25,779534000
2012-01-26,1589441000
2012-01-27,1022287000
2012-01-30,1058260000
2012-01-31,842737000
2012-02-01,523068000
2012-02-02,411264000
2012-02-03,467880000
2012-02-06,816172000
2012-02-07,814352000
2012-02-08,510125000
2012-02-09,405146000
2012-02-10,339010000
2012-02-13,525504000
2012-02-14,524076000
2012-02-15,371266000
2012-02-16,405755000
2012-02-17,259343000
2012-02-21,804909000
2012-02-22,931917000
2012-02-23,397621000
2012-02-24,270893000
2012-02-27,450779000
2012-02-28,421967000
2012-02-29,375690000
2012-03-01,368760000
2012-03-02,406532000
2012-03-05,276052000
2012-03-06,322217000
2012-03-07,767970000
2012-03-08,457527000
2012-03-09,371672000
2012-03-12,345597000
2012-03-13,307398000
2012-03-14,362082000
2012-03-15,408800000
2012-03-16,371987000
2012-03-19,370951000
2012-03-20,315077000
2012-03-21,473214000
2012-03-22,427546000
2012-03-23,377342000
2012-03-26,324282000
2012-03-27,243824000
2012-03-28,228746000
2012-03-29,326326000
2012-03-30,292705000
2012-04-02,266455000
2012-04-03,460047000
2012-04-04,207662000
2012-04-05,227633000
2012-04-09,226373000
2012-04-10,351050000
2012-04-11,523208000
2012-04-12,338450000
2012-04-13,276955000
2012-04-16,267274000
2012-04-17,311108000
2012-04-18,235039000
2012-04-19,250971000
2012-04-20,182756000
2012-04-23,842744000
2012-04-24,1173935000
2012-04-25,834288000
2012-04-26,559489000
2012-04-27,360311000
2012-04-30,526792000
2012-05-01,329833000
2012-05-02,273840000
2012-05-03,530159000
2012-05-04,636664000
2012-05-07,287000000
2012-05-08,272034000
2012-05-09,261184000
2012-05-10,264243000
2012-05-11,622398000
2012-05-14,378497000
2012-05-15,313194000
2012-05-16,366996000
2012-05-17,237783000
2012-05-18,294154000
2012-05-21,251433000
2012-05-22,400148000
2012-05-23,441000000
2012-05-24,207424000
2012-05-25,333711000
2012-05-29,319970000
2012-05-30,328909000
2012-05-31,538034000
2012-06-01,355782000
2012-06-04,352912000
2012-06-05,240485000
2012-06-06,306768000
2012-06-07,210455000
2012-06-08,220171000
2012-06-11,229411000
2012-06-12,207977000
2012-06-13,179249000
2012-06-14,261373000
2012-06-15,330225000
2012-06-18,229978000
2012-06-19,277067000
2012-06-20,266385000
