Date,volume
2008-06-24,1008200
2008-06-25,1049800
2008-06-26,959100
2008-06-27,728600
2008-06-30,473000
2008-07-01,1415400
2008-07-02,1802800
2008-07-03,1123600
2008-07-07,1277900
2008-07-08,3813200
2008-07-09,2014300
2008-07-10,1926000
2008-07-11,2279400
2008-07-14,1035000
2008-07-15,2511400
2008-07-16,2133100
2008-07-17,979400
2008-07-18,896800
2008-07-21,472500
2008-07-22,729900
2008-07-23,829300
2008-07-24,829400
2008-07-25,482600
2008-07-28,747700
2008-07-29,715500
2008-07-30,932900
2008-07-31,604600
2008-08-01,810000
2008-08-04,363400
2008-08-05,844500
2008-08-06,891600
2008-08-07,1465600
2008-08-08,405100
2008-08-11,815000
2008-08-12,424400
2008-08-13,1014600
2008-08-14,1420400
2008-08-15,1115400
2008-08-18,549300
2008-08-19,310100
2008-08-20,511100
2008-08-21,611200
2008-08-22,458800
2008-08-25,613700
2008-08-26,287800
2008-08-27,807700
2008-08-28,813700
2008-08-29,459900
2008-09-02,2800400
2008-09-03,2035100
2008-09-04,1515000
2008-09-05,1342700
2008-09-08,2268400
2008-09-09,1384400
2008-09-10,1839000
2008-09-11,1100000
2008-09-12,608100
2008-09-15,2041000
2008-09-16,2085200
2008-09-17,1480400
2008-09-18,1436800
2008-09-19,1208500
2008-09-22,933400
2008-09-23,682100
2008-09-24,564500
2008-09-25,1063300
2008-09-26,709600
2008-09-29,1061600
2008-09-30,576200
2008-10-01,437900
2008-10-02,617300
2008-10-03,949900
2008-10-06,1293300
2008-10-07,1053800
2008-10-08,1331400
2008-10-09,823100
2008-10-10,1362700
2008-10-13,1578100
2008-10-14,1197700
2008-10-15,905700
2008-10-16,1625200
2008-10-17,730200
2008-10-20,579100
2008-10-21,610700
2008-10-22,1296400
2008-10-23,1170400
2008-10-24,1592300
2008-10-27,1353000
2008-10-28,1862200
2008-10-29,2007300
2008-10-30,1686200
2008-10-31,706600
2008-11-03,753800
2008-11-04,862700
2008-11-05,648100
2008-11-06,1122400
2008-11-07,1274900
2008-11-10,802500
2008-11-11,797800
2008-11-12,806900
2008-11-13,1409100
2008-11-14,1327300
2008-11-17,876600
2008-11-18,932100
2008-11-19,732000
2008-11-20,1093000
2008-11-21,1873500
2008-11-24,1327300
2008-11-25,559800
2008-11-26,537900
2008-11-28,199500
2008-12-01,812300
2008-12-02,539600
2008-12-03,779200
2008-12-04,463300
2008-12-05,665300
2008-12-08,795400
2008-12-09,807400
2008-12-10,723100
2008-12-11,873500
2008-12-12,599100
2008-12-15,317600
2008-12-16,761500
2008-12-17,653000
2008-12-18,885800
2008-12-19,400300
2008-12-22,442600
2008-12-23,388400
2008-12-24,74600
2008-12-26,139700
2008-12-29,261300
2008-12-30,466700
2008-12-31,323600
2009-01-02,1020900
2009-01-05,672200
2009-01-06,1124100
2009-01-07,797800
2009-01-08,635400
2009-01-09,1381400
2009-01-12,1073600
2009-01-13,582400
2009-01-14,895000
2009-01-15,1686100
2009-01-16,1652800
2009-01-20,942900
2009-01-21,883500
2009-01-22,574700
2009-01-23,630000
2009-01-26,382700
2009-01-27,1257100
2009-01-28,863200
2009-01-29,462600
2009-01-30,487700
2009-02-02,668000
2009-02-03,638300
2009-02-04,1971400
2009-02-05,1993300
2009-02-06,1188300
2009-02-09,1600100
2009-02-10,1833200
2009-02-11,767900
2009-02-12,1626300
2009-02-13,694000
2009-02-17,1684800
2009-02-18,1022900
2009-02-19,1943800
2009-02-20,943100
2009-02-23,1473800
2009-02-24,737300
2009-02-25,1813200
2009-02-26,1847500
2009-02-27,1181700
2009-03-02,2025400
2009-03-03,1075100
2009-03-04,1288800
2009-03-05,1439900
2009-03-06,2529400
2009-03-09,848000
2009-03-10,1256300
2009-03-11,6665000
2009-03-12,2920600
2009-03-13,3873400
2009-03-16,1394700
2009-03-17,1440100
2009-03-18,2880500
2009-03-19,2990400
2009-03-20,1224600
2009-03-23,1925100
2009-03-24,1637600
2009-03-25,1925800
2009-03-26,1744100
2009-03-27,953900
2009-03-30,1101800
2009-03-31,1304300
2009-04-01,1757200
2009-04-02,1690600
2009-04-03,1998700
2009-04-06,1445000
2009-04-07,1129000
2009-04-08,1643400
2009-04-09,1146300
2009-04-13,1302600
2009-04-14,1237000
2009-04-15,1686500
2009-04-16,1656100
2009-04-17,1542600
2009-04-20,1810000
2009-04-21,1399900
2009-04-22,1877500
2009-04-23,1207200
2009-04-24,2530500
2009-04-27,1151700
2009-04-28,2039900
2009-04-29,1418400
2009-04-30,1432700
2009-05-01,805500
2009-05-04,1230700
2009-05-05,1007100
2009-05-06,1517900
2009-05-07,1931200
2009-05-08,1483000
2009-05-11,1470000
2009-05-12,1054300
2009-05-13,1550300
2009-05-14,2037200
2009-05-15,2007700
2009-05-18,1711500
2009-05-19,1936700
2009-05-20,3130700
2009-05-21,1665400
2009-05-22,1128000
2009-05-26,1636800
2009-05-27,1121100
2009-05-28,1027000
2009-05-29,840200
2009-06-01,1071200
2009-06-02,939900
2009-06-03,1328400
2009-06-04,1703400
2009-06-05,1944200
2009-06-08,1623700
2009-06-09,1230200
2009-06-10,943500
2009-06-11,956000
2009-06-12,932100
2009-06-15,1280100
2009-06-16,1441300
2009-06-17,1889200
2009-06-18,1072000
2009-06-19,994800
2009-06-22,1103700
2009-06-23,1882100
2009-06-24,1631900
2009-06-25,1266100
2009-06-26,505400
2009-06-29,586600
2009-06-30,857800
2009-07-01,668300
2009-07-02,490500
2009-07-06,2171900
2009-07-07,1754800
2009-07-08,1626700
2009-07-09,788200
2009-07-10,1167500
2009-07-13,1515600
2009-07-14,795900
2009-07-15,1583600
2009-07-16,2814200
2009-07-17,1183200
2009-07-20,1406400
2009-07-21,980400
2009-07-22,995100
2009-07-23,1054300
2009-07-24,1779600
2009-07-27,1161100
2009-07-28,1533100
2009-07-29,1366700
2009-07-30,1092300
2009-07-31,853600
2009-08-03,1137000
2009-08-04,1563600
2009-08-05,2145800
2009-08-06,1532600
2009-08-07,652400
2009-08-10,1144000
2009-08-11,1798600
2009-08-12,1395700
2009-08-13,2818300
2009-08-14,2368600
2009-08-17,1401100
2009-08-18,1058700
2009-08-19,1120700
2009-08-20,2195900
2009-08-21,2415700
2009-08-24,2131300
2009-08-25,2776300
2009-08-26,3903000
2009-08-27,1859700
2009-08-28,721500
2009-08-31,1757200
2009-09-01,3926500
2009-09-02,5865000
2009-09-03,2672800
2009-09-04,1561000
2009-09-08,2476600
2009-09-09,1946100
2009-09-10,1266800
2009-09-11,2573400
2009-09-14,3665200
2009-09-15,2027900
2009-09-16,1341900
2009-09-17,1811300
2009-09-18,1825400
2009-09-21,1242200
2009-09-22,773500
2009-09-23,1687300
2009-09-24,2002100
2009-09-25,2034300
2009-09-28,1374200
2009-09-29,1036700
2009-09-30,1670200
2009-10-01,2755900
2009-10-02,2365200
2009-10-05,3206000
2009-10-06,3121100
2009-10-07,1382900
2009-10-08,2084800
2009-10-09,1221500
2009-10-12,2098400
2009-10-13,4087000
2009-10-14,2524000
2009-10-15,6417600
2009-10-16,4622000
2009-10-19,7747100
2009-10-20,3840600
2009-10-21,1593300
2009-10-22,1868200
2009-10-23,2571200
2009-10-26,2036400
2009-10-27,1847400
2009-10-28,3493300
2009-10-29,2602600
2009-10-30,2293600
2009-11-02,2181400
2009-11-03,1874100
2009-11-04,1681400
2009-11-05,1822100
2009-11-06,1525500
2009-11-09,1876900
2009-11-10,1459300
