Date,high
2000-08-23,11.0625
2000-08-24,11.8125
2000-08-25,12.5
2000-08-28,12.4375
2000-08-29,12.125
2000-08-30,12.0
2000-08-31,11.625
2000-09-01,9.78125
2000-09-05,9.3125
2000-09-06,9.125
2000-09-07,9.25
2000-09-08,9.21875
2000-09-11,9.1875
2000-09-12,9.625
2000-09-13,9.5625
2000-09-14,10.5
2000-09-15,10.375
2000-09-18,10.25
2000-09-19,10.5625
2000-09-20,10.75
2000-09-21,10.5625
2000-09-22,10.25
2000-09-25,10.5
2000-09-26,10.375
2000-09-27,10.1875
2000-09-28,10.25
2000-09-29,10.25
2000-10-02,10.1875
2000-10-03,9.5625
2000-10-04,9.6875
2000-10-05,9.625
2000-10-06,9.625
2000-10-09,9.5625
2000-10-10,9.375
2000-10-11,9.125
2000-10-12,9.25
2000-10-13,8.9375
2000-10-16,9.0
2000-10-17,8.5
2000-10-18,8.5
2000-10-19,8.5
2000-10-20,8.375
2000-10-23,8.375
2000-10-24,8.375
2000-10-25,8.25
2000-10-26,8.8125
2000-10-27,8.75
2000-10-30,8.71875
2000-10-31,8.71875
2000-11-01,8.6875
2000-11-02,9.0
2000-11-03,9.1875
2000-11-06,9.171875
2000-11-07,9.125
2000-11-08,9.3125
2000-11-09,9.25
2000-11-10,9.125
2000-11-13,9.1875
2000-11-14,9.25
2000-11-15,9.375
2000-11-16,9.3125
2000-11-17,6.03125
2000-11-20,4.5
2000-11-21,4.5
2000-11-22,4.96875
2000-11-24,4.9375
2000-11-27,4.8125
2000-11-28,4.5625
2000-11-29,4.34375
2000-11-30,3.875
2000-12-01,4.375
2000-12-04,4.375
2000-12-05,4.25
2000-12-06,4.125
2000-12-07,4.125
2000-12-08,4.1875
2000-12-11,5.0
2000-12-12,5.5625
2000-12-13,5.375
2000-12-14,5.21875
2000-12-15,5.375
2000-12-18,5.6875
2000-12-19,5.6875
2000-12-20,5.5
2000-12-21,5.5
2000-12-22,6.09375
2000-12-26,6.5625
2000-12-27,7.8125
2000-12-28,8.1875
2000-12-29,8.875
2001-01-02,8.625
2001-01-03,8.125
2001-01-04,8.0625
2001-01-05,8.03125
2001-01-08,7.9375
2001-01-09,7.9375
2001-01-10,8.1875
2001-01-11,8.09375
2001-01-12,7.875
2001-01-16,7.75
2001-01-17,7.625
2001-01-18,7.125
2001-01-19,7.125
2001-01-22,7.125
2001-01-23,7.1875
2001-01-24,7.125
2001-01-25,7.0625
2001-01-26,7.0625
2001-01-29,7.96875
2001-01-30,7.75
2001-01-31,7.75
2001-02-01,7.4375
2001-02-02,6.75
2001-02-05,6.75
2001-02-06,7.0
2001-02-07,7.0625
2001-02-08,7.078125
2001-02-09,7.4375
2001-02-12,7.0
2001-02-13,7.0625
2001-02-14,7.0625
2001-02-15,7.125
2001-02-16,7.25
2001-02-20,7.125
2001-02-21,7.0
2001-02-22,6.921875
2001-02-23,6.75
2001-02-26,6.5625
2001-02-27,6.5625
2001-02-28,6.375
2001-03-01,6.4375
2001-03-02,6.40625
2001-03-05,6.875
2001-03-06,7.625
2001-03-07,7.640625
2001-03-08,8.40625
2001-03-09,9.5625
2001-03-12,9.4375
2001-03-13,9.0625
2001-03-14,9.5
2001-03-15,9.25
2001-03-16,8.875
2001-03-19,9.125
2001-03-20,9.125
2001-03-21,8.875
2001-03-22,8.9375
2001-03-23,9.1875
2001-03-26,9.1875
2001-03-27,9.15625
2001-03-28,9.140625
2001-03-29,8.875
2001-03-30,9.125
2001-04-02,9.0
2001-04-03,9.0
2001-04-04,8.5625
2001-04-05,8.78125
2001-04-06,8.59375
2001-04-09,8.420000076293945
2001-04-10,8.800000190734863
2001-04-11,8.949999809265137
2001-04-12,9.0
2001-04-16,8.989999771118164
2001-04-17,9.0
2001-04-18,9.09000015258789
2001-04-19,9.109999656677246
2001-04-20,9.149999618530273
2001-04-23,9.149999618530273
2001-04-24,9.100000381469727
2001-04-25,9.09000015258789
2001-04-26,9.119999885559082
2001-04-27,9.050000190734863
2001-04-30,9.149999618530273
2001-05-01,9.180000305175781
2001-05-02,9.569999694824219
2001-05-03,9.520000457763672
2001-05-04,9.90999984741211
2001-05-07,10.100000381469727
2001-05-08,10.399999618530273
2001-05-09,10.109999656677246
2001-05-10,11.130000114440918
2001-05-11,10.59000015258789
2001-05-14,10.9399995803833
2001-05-15,10.850000381469727
2001-05-16,10.899999618530273
2001-05-17,11.010000228881836
2001-05-18,10.1899995803833
2001-05-21,10.550000190734863
2001-05-22,10.5
2001-05-23,10.329999923706055
2001-05-24,10.350000381469727
2001-05-25,10.199999809265137
2001-05-29,10.300000190734863
2001-05-30,10.130000114440918
2001-05-31,9.930000305175781
2001-06-01,9.6899995803833
2001-06-04,9.829999923706055
2001-06-05,9.699999809265137
2001-06-06,9.75
2001-06-07,10.229999542236328
2001-06-08,10.640000343322754
2001-06-11,10.819999694824219
2001-06-12,11.220000267028809
2001-06-13,11.5
2001-06-14,11.3100004196167
2001-06-15,10.920000076293945
2001-06-18,10.979999542236328
2001-06-19,10.789999961853027
2001-06-20,11.5
2001-06-21,11.399999618530273
2001-06-22,11.0
2001-06-25,11.0
2001-06-26,10.59000015258789
2001-06-27,10.770000457763672
2001-06-28,11.220000267028809
2001-06-29,12.8100004196167
2001-07-02,12.779999732971191
2001-07-03,12.75
2001-07-05,12.75
2001-07-06,12.75
2001-07-09,13.25
2001-07-10,13.300000190734863
2001-07-11,14.100000381469727
2001-07-12,14.0
2001-07-13,13.699999809265137
2001-07-16,13.699999809265137
2001-07-17,13.300000190734863
2001-07-18,13.289999961853027
2001-07-19,14.210000038146973
2001-07-20,14.050000190734863
2001-07-23,13.899999618530273
2001-07-24,13.649999618530273
2001-07-25,13.619999885559082
2001-07-26,13.489999771118164
2001-07-27,13.600000381469727
2001-07-30,13.84000015258789
2001-07-31,13.850000381469727
2001-08-01,13.710000038146973
2001-08-02,13.75
2001-08-03,13.699999809265137
2001-08-06,13.699999809265137
2001-08-07,13.75
2001-08-08,13.529999732971191
2001-08-09,13.420000076293945
2001-08-10,12.829999923706055
2001-08-13,13.0
2001-08-14,13.380000114440918
2001-08-15,13.399999618530273
2001-08-16,13.720000267028809
2001-08-17,13.710000038146973
2001-08-20,13.520000457763672
2001-08-21,13.100000381469727
2001-08-22,13.050000190734863
2001-08-23,13.0
2001-08-24,13.0
2001-08-27,12.59000015258789
2001-08-28,12.470000267028809
2001-08-29,11.890000343322754
2001-08-30,11.739999771118164
2001-08-31,11.949999809265137
2001-09-04,12.25
2001-09-05,12.850000381469727
2001-09-06,13.5
2001-09-07,13.029999732971191
2001-09-10,13.100000381469727
2001-09-17,13.0
2001-09-18,12.960000038146973
2001-09-19,12.850000381469727
2001-09-20,12.270000457763672
2001-09-21,11.220000267028809
2001-09-24,10.949999809265137
2001-09-25,10.65999984741211
2001-09-26,10.800000190734863
2001-09-27,10.699999809265137
2001-09-28,11.470000267028809
2001-10-01,11.380000114440918
2001-10-02,9.989999771118164
2001-10-03,10.0
2001-10-04,10.069999694824219
2001-10-05,10.229999542236328
2001-10-08,10.420000076293945
2001-10-09,10.470000267028809
2001-10-10,10.630000114440918
2001-10-11,11.430000305175781
2001-10-12,11.350000381469727
2001-10-15,11.5
2001-10-16,12.09000015258789
2001-10-17,12.0
2001-10-18,11.850000381469727
2001-10-19,11.5
2001-10-22,11.25
2001-10-23,11.25
2001-10-24,11.239999771118164
2001-10-25,12.180000305175781
2001-10-26,12.069999694824219
2001-10-29,12.199999809265137
2001-10-30,11.949999809265137
2001-10-31,12.0
2001-11-01,12.5
2001-11-02,12.399999618530273
2001-11-05,12.300000190734863
2001-11-06,12.0
2001-11-07,12.0600004196167
2001-11-08,12.149999618530273
2001-11-09,12.100000381469727
2001-11-12,12.729999542236328
2001-11-13,12.319999694824219
2001-11-14,12.100000381469727
2001-11-15,12.0
2001-11-16,11.970000267028809
2001-11-19,12.050000190734863
2001-11-20,12.079999923706055
2001-11-21,11.75
2001-11-23,11.800000190734863
2001-11-26,11.600000381469727
2001-11-27,13.050000190734863
2001-11-28,12.300000190734863
2001-11-29,12.729999542236328
2001-11-30,13.140000343322754
2001-12-03,12.850000381469727
2001-12-04,13.279999732971191
2001-12-05,13.4399995803833
2001-12-06,14.199999809265137
2001-12-07,14.050000190734863
2001-12-10,14.539999961853027
2001-12-11,14.699999809265137
2001-12-12,14.529999732971191
2001-12-13,14.100000381469727
2001-12-14,14.0
2001-12-17,14.119999885559082
2001-12-18,14.050000190734863
2001-12-19,14.050000190734863
2001-12-20,14.050000190734863
2001-12-21,14.25
2001-12-24,14.25
2001-12-26,14.380000114440918
2001-12-27,14.550000190734863
2001-12-28,14.949999809265137
2001-12-31,14.899999618530273
2002-01-02,14.800000190734863
2002-01-03,14.899999618530273
2002-01-04,14.899999618530273
2002-01-07,15.0
2002-01-08,14.850000381469727
2002-01-09,15.210000038146973
2002-01-10,14.489999771118164
2002-01-11,14.6899995803833
2002-01-14,15.270000457763672
2002-01-15,14.949999809265137
2002-01-16,14.75
2002-01-17,14.75
2002-01-18,14.800000190734863
2002-01-22,14.390000343322754
2002-01-23,14.180000305175781
2002-01-24,14.15999984741211
2002-01-25,14.149999618530273
2002-01-28,14.210000038146973
2002-01-29,14.199999809265137
2002-01-30,14.109999656677246
2002-01-31,14.300000190734863
2002-02-01,13.579999923706055
2002-02-04,13.399999618530273
2002-02-05,12.800000190734863
2002-02-06,12.890000343322754
2002-02-07,12.9399995803833
2002-02-08,13.15999984741211
2002-02-11,13.180000305175781
2002-02-12,13.0
2002-02-13,12.899999618530273
2002-02-14,12.979999542236328
2002-02-15,13.5
2002-02-19,13.420000076293945
2002-02-20,13.350000381469727
2002-02-21,13.680000305175781
2002-02-22,13.0
2002-02-25,13.0
2002-02-26,12.949999809265137
2002-02-27,12.850000381469727
2002-02-28,12.649999618530273
2002-03-01,12.550000190734863
2002-03-04,12.5
2002-03-05,11.550000190734863
2002-03-06,10.550000190734863
2002-03-07,12.149999618530273
2002-03-08,11.460000038146973
2002-03-11,11.0600004196167
2002-03-12,11.170000076293945
2002-03-13,11.119999885559082
2002-03-14,11.329999923706055
2002-03-15,11.34000015258789
2002-03-18,11.300000190734863
2002-03-19,11.640000343322754
2002-03-20,11.760000228881836
2002-03-21,11.539999961853027
2002-03-22,11.5
2002-03-25,11.75
2002-03-26,12.100000381469727
2002-03-27,12.289999961853027
2002-03-28,12.350000381469727
2002-04-01,12.199999809265137
2002-04-02,11.949999809265137
2002-04-03,12.170000076293945
2002-04-04,12.0
2002-04-05,11.899999618530273
2002-04-08,11.65999984741211
2002-04-09,11.279999732971191
2002-04-10,11.779999732971191
2002-04-11,11.800000190734863
2002-04-12,11.569999694824219
2002-04-15,12.010000228881836
2002-04-16,11.920000076293945
2002-04-17,12.210000038146973
2002-04-18,12.199999809265137
2002-04-19,12.079999923706055
2002-04-22,11.8100004196167
2002-04-23,11.90999984741211
2002-04-24,11.920000076293945
2002-04-25,12.4399995803833
2002-04-26,12.430000305175781
2002-04-29,12.289999961853027
2002-04-30,12.5
2002-05-01,12.449999809265137
2002-05-02,13.0
2002-05-03,12.75
2002-05-06,12.75
2002-05-07,12.649999618530273
2002-05-08,12.800000190734863
2002-05-09,13.0
2002-05-10,12.75
2002-05-13,12.5
2002-05-14,12.5
2002-05-15,12.649999618530273
2002-05-16,12.670000076293945
2002-05-17,12.489999771118164
2002-05-20,12.329999923706055
2002-05-21,12.380000114440918
2002-05-22,11.420000076293945
2002-05-23,12.029999732971191
2002-05-24,12.039999961853027
2002-05-28,11.899999618530273
2002-05-29,11.550000190734863
2002-05-30,11.680000305175781
2002-05-31,11.600000381469727
2002-06-03,11.550000190734863
2002-06-04,11.550000190734863
2002-06-05,11.680000305175781
2002-06-06,11.65999984741211
2002-06-07,11.40999984741211
2002-06-10,11.25
2002-06-11,11.170000076293945
2002-06-12,11.199999809265137
2002-06-13,11.149999618530273
2002-06-14,11.5
2002-06-17,11.3100004196167
2002-06-18,11.680000305175781
2002-06-19,11.760000228881836
2002-06-20,11.710000038146973
2002-06-21,11.84000015258789
2002-06-24,11.739999771118164
2002-06-25,11.890000343322754
2002-06-26,12.050000190734863
2002-06-27,12.100000381469727
2002-06-28,12.25
2002-07-01,12.039999961853027
2002-07-02,11.84000015258789
2002-07-03,11.180000305175781
2002-07-05,11.239999771118164
2002-07-08,11.0
2002-07-09,10.699999809265137
2002-07-10,10.199999809265137
2002-07-11,10.050000190734863
2002-07-12,10.449999809265137
2002-07-15,10.199999809265137
2002-07-16,10.25
2002-07-17,10.020000457763672
2002-07-18,9.949999809265137
2002-07-19,9.520000457763672
2002-07-22,8.699999809265137
2002-07-23,8.680000305175781
2002-07-24,8.25
2002-07-25,8.550000190734863
2002-07-26,8.600000381469727
2002-07-29,8.699999809265137
2002-07-30,8.760000228881836
2002-07-31,9.0
2002-08-01,9.020000457763672
2002-08-02,8.829999923706055
2002-08-05,8.8100004196167
2002-08-06,8.920000076293945
2002-08-07,9.100000381469727
2002-08-08,9.039999961853027
2002-08-09,9.0
2002-08-12,9.260000228881836
2002-08-13,9.270000457763672
2002-08-14,9.1899995803833
2002-08-15,9.430000305175781
2002-08-16,9.449999809265137
2002-08-19,9.199999809265137
2002-08-20,9.119999885559082
2002-08-21,9.140000343322754
2002-08-22,9.09000015258789
2002-08-23,9.050000190734863
2002-08-26,8.949999809265137
2002-08-27,8.670000076293945
2002-08-28,8.649999618530273
2002-08-29,8.5
2002-08-30,8.399999618530273
2002-09-03,8.300000190734863
2002-09-04,8.390000343322754
2002-09-05,8.279999732971191
2002-09-06,7.929999828338623
2002-09-09,7.630000114440918
2002-09-10,7.489999771118164
2002-09-11,7.190000057220459
2002-09-12,6.739999771118164
2002-09-13,6.5
2002-09-16,6.539999961853027
2002-09-17,6.809999942779541
2002-09-18,7.0
2002-09-19,7.099999904632568
2002-09-20,7.400000095367432
2002-09-23,6.940000057220459
2002-09-24,6.610000133514404
2002-09-25,6.610000133514404
2002-09-26,6.599999904632568
2002-09-27,6.71999979019165
2002-09-30,6.550000190734863
2002-10-01,6.429999828338623
2002-10-02,6.5
2002-10-03,6.429999828338623
2002-10-04,6.440000057220459
2002-10-07,6.369999885559082
2002-10-08,6.019999980926514
2002-10-09,6.099999904632568
2002-10-10,5.519999980926514
2002-10-11,5.400000095367432
2002-10-14,5.449999809265137
2002-10-15,5.329999923706055
2002-10-16,5.300000190734863
2002-10-17,5.309999942779541
2002-10-18,5.400000095367432
2002-10-21,5.199999809265137
2002-10-22,5.199999809265137
2002-10-23,5.059999942779541
2002-10-24,5.28000020980835
2002-10-25,5.159999847412109
2002-10-28,5.070000171661377
2002-10-29,5.300000190734863
2002-10-30,5.269999980926514
2002-10-31,5.46999979019165
2002-11-01,5.400000095367432
2002-11-04,5.840000152587891
2002-11-05,6.329999923706055
2002-11-06,6.519999980926514
2002-11-07,6.429999828338623
2002-11-08,6.269999980926514
2002-11-11,6.199999809265137
2002-11-12,5.900000095367432
2002-11-13,5.940000057220459
2002-11-14,6.0
2002-11-15,6.070000171661377
2002-11-18,6.090000152587891
2002-11-19,6.150000095367432
2002-11-20,6.400000095367432
2002-11-21,6.800000190734863
2002-11-22,7.179999828338623
2002-11-25,7.179999828338623
2002-11-26,7.150000095367432
2002-11-27,7.239999771118164
2002-11-29,7.369999885559082
2002-12-02,7.710000038146973
2002-12-03,7.739999771118164
2002-12-04,7.610000133514404
2002-12-05,8.039999961853027
2002-12-06,8.399999618530273
2002-12-09,8.399999618530273
2002-12-10,8.970000267028809
2002-12-11,8.979999542236328
2002-12-12,8.949999809265137
2002-12-13,8.899999618530273
2002-12-16,8.84000015258789
2002-12-17,8.979999542236328
2002-12-18,9.260000228881836
2002-12-19,9.260000228881836
2002-12-20,9.329999923706055
2002-12-23,9.229999542236328
2002-12-24,9.210000038146973
2002-12-26,9.1899995803833
2002-12-27,9.229999542236328
2002-12-30,8.989999771118164
2002-12-31,9.170000076293945
2003-01-02,9.0
2003-01-03,8.84000015258789
2003-01-06,8.630000114440918
2003-01-07,8.279999732971191
2003-01-08,8.149999618530273
2003-01-09,8.1899995803833
2003-01-10,8.149999618530273
2003-01-13,8.229999542236328
2003-01-14,8.489999771118164
2003-01-15,8.949999809265137
2003-01-16,9.199999809265137
2003-01-17,9.100000381469727
2003-01-21,9.5600004196167
2003-01-22,9.479999542236328
2003-01-23,9.289999961853027
2003-01-24,9.130000114440918
2003-01-27,9.010000228881836
2003-01-28,9.010000228881836
2003-01-29,9.0
2003-01-30,9.050000190734863
2003-01-31,8.9399995803833
2003-02-03,8.880000114440918
2003-02-04,8.779999732971191
2003-02-05,8.510000228881836
2003-02-06,8.380000114440918
2003-02-07,8.470000267028809
2003-02-10,8.3100004196167
2003-02-11,8.25
2003-02-12,8.100000381469727
2003-02-13,7.989999771118164
2003-02-14,7.96999979019165
2003-02-18,7.96999979019165
2003-02-19,7.940000057220459
2003-02-20,7.869999885559082
2003-02-21,7.590000152587891
2003-02-24,7.420000076293945
2003-02-25,7.329999923706055
2003-02-26,7.150000095367432
2003-02-27,6.920000076293945
2003-02-28,7.440000057220459
2003-03-03,7.510000228881836
2003-03-04,7.840000152587891
2003-03-05,7.989999771118164
2003-03-06,7.760000228881836
2003-03-07,7.550000190734863
2003-03-10,7.119999885559082
2003-03-11,7.130000114440918
2003-03-12,7.210000038146973
2003-03-13,7.539999961853027
2003-03-14,7.679999828338623
2003-03-17,7.730000019073486
2003-03-18,7.880000114440918
2003-03-19,8.199999809265137
2003-03-20,8.34000015258789
2003-03-21,8.6899995803833
2003-03-24,8.470000267028809
2003-03-25,8.289999961853027
2003-03-26,8.649999618530273
2003-03-27,8.600000381469727
2003-03-28,8.520000457763672
2003-03-31,8.5
2003-04-01,8.369999885559082
2003-04-02,8.3100004196167
2003-04-03,8.449999809265137
2003-04-04,8.520000457763672
2003-04-07,8.880000114440918
2003-04-08,8.520000457763672
2003-04-09,8.520000457763672
2003-04-10,8.34000015258789
2003-04-11,8.449999809265137
2003-04-14,8.520000457763672
2003-04-15,8.380000114440918
2003-04-16,8.329999923706055
2003-04-17,8.550000190734863
2003-04-21,8.489999771118164
2003-04-22,8.479999542236328
2003-04-23,8.449999809265137
2003-04-24,8.4399995803833
2003-04-25,8.430000305175781
2003-04-28,8.600000381469727
2003-04-29,8.729999542236328
2003-04-30,8.619999885559082
2003-05-01,8.640000343322754
2003-05-02,8.789999961853027
2003-05-05,8.90999984741211
2003-05-06,9.170000076293945
2003-05-07,9.09000015258789
2003-05-08,8.930000305175781
2003-05-09,9.0
2003-05-12,8.890000343322754
2003-05-13,9.0
2003-05-14,8.850000381469727
2003-05-15,8.600000381469727
2003-05-16,8.460000038146973
2003-05-19,8.34000015258789
2003-05-20,8.5600004196167
2003-05-21,8.550000190734863
2003-05-22,8.449999809265137
2003-05-23,8.550000190734863
2003-05-27,8.779999732971191
2003-05-28,8.65999984741211
2003-05-29,8.800000190734863
2003-05-30,8.90999984741211
2003-06-02,9.420000076293945
2003-06-03,9.380000114440918
2003-06-04,9.199999809265137
2003-06-05,9.15999984741211
2003-06-06,9.050000190734863
2003-06-09,9.050000190734863
2003-06-10,9.0600004196167
2003-06-11,9.050000190734863
2003-06-12,9.100000381469727
2003-06-13,9.25
2003-06-16,9.350000381469727
2003-06-17,9.3100004196167
2003-06-18,9.239999771118164
2003-06-19,9.220000267028809
2003-06-20,9.029999732971191
2003-06-23,8.739999771118164
2003-06-24,8.619999885559082
2003-06-25,8.6899995803833
2003-06-26,8.869999885559082
2003-06-27,9.100000381469727
2003-06-30,9.25
2003-07-01,9.0
2003-07-02,9.0
2003-07-03,9.199999809265137
2003-07-07,9.149999618530273
2003-07-08,9.289999961853027
2003-07-09,9.25
2003-07-10,9.300000190734863
2003-07-11,9.029999732971191
2003-07-14,9.449999809265137
2003-07-15,9.3100004196167
2003-07-16,9.399999618530273
2003-07-17,9.369999885559082
2003-07-18,9.3100004196167
2003-07-21,9.390000343322754
2003-07-22,9.220000267028809
2003-07-23,9.449999809265137
2003-07-24,9.399999618530273
2003-07-25,10.680000305175781
2003-07-28,11.289999961853027
2003-07-29,12.449999809265137
2003-07-30,11.699999809265137
2003-07-31,11.6899995803833
2003-08-01,11.680000305175781
2003-08-04,11.699999809265137
2003-08-05,11.460000038146973
2003-08-06,11.350000381469727
2003-08-07,11.350000381469727
2003-08-08,11.109999656677246
2003-08-11,10.949999809265137
2003-08-12,11.09000015258789
2003-08-13,11.100000381469727
2003-08-14,11.210000038146973
2003-08-15,11.6899995803833
2003-08-18,11.670000076293945
2003-08-19,11.770000457763672
2003-08-20,11.75
2003-08-21,11.619999885559082
2003-08-22,11.5600004196167
2003-08-25,11.770000457763672
2003-08-26,11.609999656677246
2003-08-27,11.520000457763672
2003-08-28,12.050000190734863
2003-08-29,12.199999809265137
2003-09-02,12.760000228881836
2003-09-03,12.850000381469727
2003-09-04,12.989999771118164
2003-09-05,13.010000228881836
2003-09-08,14.0
2003-09-09,13.880000114440918
2003-09-10,14.0
2003-09-11,14.210000038146973
2003-09-12,14.420000076293945
2003-09-15,14.0
2003-09-16,13.579999923706055
2003-09-17,13.050000190734863
2003-09-18,13.630000114440918
2003-09-19,13.510000228881836
2003-09-22,13.5
2003-09-23,13.489999771118164
2003-09-24,13.460000038146973
2003-09-25,13.3100004196167
2003-09-26,12.850000381469727
2003-09-29,12.760000228881836
2003-09-30,12.84000015258789
2003-10-01,12.899999618530273
2003-10-02,12.729999542236328
2003-10-03,12.779999732971191
2003-10-06,12.970000267028809
2003-10-07,12.979999542236328
2003-10-08,12.779999732971191
2003-10-09,12.880000114440918
2003-10-10,12.739999771118164
2003-10-13,12.75
2003-10-14,12.699999809265137
2003-10-15,12.819999694824219
2003-10-16,13.050000190734863
2003-10-17,13.0
2003-10-20,12.949999809265137
2003-10-21,13.0
2003-10-22,13.0
2003-10-23,13.4399995803833
2003-10-24,13.1899995803833
2003-10-27,13.039999961853027
2003-10-28,12.949999809265137
2003-10-29,13.1899995803833
2003-10-30,13.170000076293945
2003-10-31,12.989999771118164
2003-11-03,12.75
2003-11-04,13.399999618530273
2003-11-05,13.4399995803833
2003-11-06,13.430000305175781
2003-11-07,13.050000190734863
2003-11-10,13.050000190734863
2003-11-11,12.989999771118164
2003-11-12,12.739999771118164
2003-11-13,12.649999618530273
2003-11-14,12.3100004196167
2003-11-17,12.15999984741211
2003-11-18,12.180000305175781
2003-11-19,13.100000381469727
2003-11-20,13.199999809265137
2003-11-21,13.039999961853027
2003-11-24,13.199999809265137
2003-11-25,13.1899995803833
2003-11-26,13.449999809265137
2003-11-28,13.470000267028809
2003-12-01,13.5
2003-12-02,14.239999771118164
2003-12-03,14.25
2003-12-04,13.899999618530273
2003-12-05,13.75
2003-12-08,13.270000457763672
2003-12-09,13.25
2003-12-10,13.199999809265137
2003-12-11,13.5
2003-12-12,13.75
2003-12-15,13.59000015258789
2003-12-16,13.350000381469727
2003-12-17,13.350000381469727
2003-12-18,13.229999542236328
2003-12-19,13.699999809265137
2003-12-22,13.6899995803833
2003-12-23,13.859999656677246
2003-12-24,13.859999656677246
2003-12-26,13.9399995803833
2003-12-29,13.970000267028809
2003-12-30,13.949999809265137
2003-12-31,13.850000381469727
2004-01-02,13.899999618530273
2004-01-05,14.279999732971191
2004-01-06,14.84000015258789
2004-01-07,14.84000015258789
2004-01-08,14.550000190734863
2004-01-09,14.680000305175781
2004-01-12,14.960000038146973
2004-01-13,14.880000114440918
2004-01-14,15.0
2004-01-15,15.0
2004-01-16,15.0
2004-01-20,14.979999542236328
2004-01-21,14.930000305175781
2004-01-22,14.819999694824219
2004-01-23,14.779999732971191
2004-01-26,14.779999732971191
2004-01-27,14.729999542236328
2004-01-28,14.75
2004-01-29,14.460000038146973
2004-01-30,14.369999885559082
2004-02-02,14.229999542236328
2004-02-03,14.010000228881836
2004-02-04,13.699999809265137
2004-02-05,13.670000076293945
2004-02-06,13.800000190734863
2004-02-09,14.430000305175781
2004-02-10,14.609999656677246
2004-02-11,14.399999618530273
2004-02-12,14.609999656677246
2004-02-13,14.359999656677246
2004-02-17,14.350000381469727
