Date,high
2012-06-13,36.220001220703125
2012-06-14,35.84000015258789
2012-06-15,36.25
2012-06-18,36.06999969482422
2012-06-19,36.279998779296875
2012-06-20,38.95000076293945
2012-06-21,38.70000076293945
2012-06-22,35.970001220703125
2012-06-25,33.9900016784668
2012-06-26,32.36000061035156
2012-06-27,31.540000915527344
2012-06-28,31.25
2012-06-29,31.969999313354492
2012-07-02,30.479999542236328
2012-07-03,32.0
2012-07-05,32.97999954223633
2012-07-06,30.510000228881836
2012-07-09,30.459999084472656
2012-07-10,31.040000915527344
2012-07-11,32.16999816894531
2012-07-12,34.22999954223633
2012-07-13,34.5
2012-07-16,34.52000045776367
2012-07-17,38.52000045776367
2012-07-18,38.18000030517578
2012-07-19,38.130001068115234
2012-07-20,38.0
2012-07-23,35.0
2012-07-24,33.900001525878906
2012-07-25,33.849998474121094
2012-07-26,35.400001525878906
2012-07-27,37.36000061035156
2012-07-30,37.7400016784668
2012-07-31,38.81999969482422
2012-08-01,41.099998474121094
2012-08-02,38.869998931884766
2012-08-03,39.22999954223633
2012-08-06,38.9900016784668
2012-08-07,37.689998626708984
2012-08-08,37.220001220703125
2012-08-09,36.54999923706055
2012-08-10,36.400001525878906
2012-08-13,35.95000076293945
2012-08-14,35.38999938964844
2012-08-15,35.34000015258789
2012-08-16,37.290000915527344
2012-08-17,36.25
2012-08-20,36.91999816894531
2012-08-21,34.880001068115234
2012-08-22,33.0099983215332
2012-08-23,33.06999969482422
2012-08-24,32.880001068115234
2012-08-27,32.709999084472656
2012-08-28,32.4900016784668
2012-08-29,32.11000061035156
2012-08-30,31.84000015258789
2012-08-31,31.489999771118164
2012-09-04,31.5
2012-09-05,31.0
2012-09-06,31.5
2012-09-07,33.040000915527344
2012-09-10,32.900001525878906
2012-09-11,32.7599983215332
2012-09-12,32.900001525878906
2012-09-13,32.939998626708984
2012-09-14,32.95000076293945
2012-09-17,32.849998474121094
2012-09-18,32.75
2012-09-19,33.38999938964844
2012-09-20,33.439998626708984
2012-09-21,33.849998474121094
2012-09-24,33.7599983215332
2012-09-25,34.33000183105469
2012-09-26,33.939998626708984
2012-09-27,33.5
2012-09-28,33.880001068115234
2012-10-01,34.0
2012-10-02,34.060001373291016
2012-10-03,33.97999954223633
2012-10-04,32.900001525878906
2012-10-05,33.650001525878906
2012-10-08,33.0
2012-10-09,32.95000076293945
2012-10-10,31.489999771118164
2012-10-11,31.34000015258789
2012-10-12,30.90999984741211
2012-10-15,30.6200008392334
2012-10-16,31.170000076293945
2012-10-17,31.530000686645508
2012-10-18,31.309999465942383
2012-10-19,30.34000015258789
2012-10-22,29.899999618530273
2012-10-23,30.0
2012-10-24,30.440000534057617
2012-10-25,36.54999923706055
2012-10-26,36.06999969482422
2012-10-31,35.5099983215332
2012-11-01,35.20000076293945
2012-11-02,35.0
2012-11-05,34.2400016784668
2012-11-06,34.5099983215332
2012-11-07,33.459999084472656
2012-11-08,33.40999984741211
2012-11-09,34.709999084472656
2012-11-12,34.619998931884766
2012-11-13,33.52000045776367
2012-11-14,33.029998779296875
2012-11-15,32.560001373291016
2012-11-16,32.77000045776367
2012-11-19,34.11000061035156
2012-11-20,34.0
2012-11-21,34.5
2012-11-23,34.720001220703125
2012-11-26,35.5099983215332
2012-11-27,36.310001373291016
2012-11-28,35.97999954223633
2012-11-29,36.150001525878906
2012-11-30,36.47999954223633
2012-12-03,36.79999923706055
2012-12-04,36.31999969482422
2012-12-05,35.630001068115234
2012-12-06,36.20000076293945
2012-12-07,35.720001220703125
2012-12-10,36.0
2012-12-11,36.849998474121094
2012-12-12,37.5
2012-12-13,37.400001525878906
2012-12-14,37.11000061035156
2012-12-17,36.16999816894531
2012-12-18,36.84000015258789
2012-12-19,38.27000045776367
2012-12-20,38.25
2012-12-21,38.11000061035156
2012-12-24,37.79999923706055
2012-12-26,38.040000915527344
2012-12-27,37.709999084472656
2012-12-28,38.11000061035156
2012-12-31,39.79999923706055
2013-01-02,40.5
2013-01-03,39.02000045776367
2013-01-04,39.18000030517578
2013-01-07,39.400001525878906
2013-01-08,39.369998931884766
2013-01-09,39.88999938964844
2013-01-10,39.7400016784668
2013-01-11,39.68000030517578
2013-01-14,39.599998474121094
2013-01-15,39.810001373291016
2013-01-16,42.88999938964844
2013-01-17,44.22999954223633
2013-01-18,44.599998474121094
2013-01-22,44.900001525878906
2013-01-23,44.41999816894531
2013-01-24,44.79999923706055
2013-01-25,44.459999084472656
2013-01-28,43.34000015258789
2013-01-29,41.650001525878906
2013-01-30,41.7599983215332
2013-01-31,41.9900016784668
2013-02-01,41.93000030517578
2013-02-04,41.93000030517578
2013-02-05,42.290000915527344
2013-02-06,41.209999084472656
2013-02-07,40.810001373291016
2013-02-08,41.9900016784668
2013-02-11,42.29999923706055
2013-02-12,43.70000076293945
2013-02-13,53.90999984741211
2013-02-14,52.52000045776367
2013-02-15,48.41999816894531
2013-02-19,49.08000183105469
2013-02-20,49.25
2013-02-21,46.20000076293945
2013-02-22,45.5099983215332
2013-02-25,45.68000030517578
2013-02-26,45.54999923706055
2013-02-27,46.599998474121094
2013-02-28,46.79999923706055
2013-03-01,47.279998779296875
2013-03-04,47.79999923706055
2013-03-05,48.779998779296875
2013-03-06,48.5
2013-03-07,48.75
2013-03-08,49.22999954223633
2013-03-11,48.7599983215332
2013-03-12,48.91999816894531
2013-03-13,49.4900016784668
2013-03-14,49.4900016784668
2013-03-15,48.869998931884766
2013-03-18,47.2400016784668
2013-03-19,47.25
2013-03-20,46.40999984741211
2013-03-21,47.45000076293945
2013-03-22,48.56999969482422
2013-03-25,47.2599983215332
2013-03-26,48.08000183105469
2013-03-27,49.68000030517578
2013-03-28,49.599998474121094
2013-04-01,49.599998474121094
2013-04-02,49.0
2013-04-03,48.90999984741211
2013-04-04,47.029998779296875
2013-04-05,46.439998626708984
2013-04-08,47.0
2013-04-09,47.470001220703125
2013-04-10,52.4900016784668
2013-04-11,55.22999954223633
2013-04-12,52.209999084472656
2013-04-15,50.04999923706055
2013-04-16,48.599998474121094
2013-04-17,47.88999938964844
2013-04-18,47.369998931884766
2013-04-19,47.060001373291016
2013-04-22,46.75
2013-04-23,48.900001525878906
2013-04-24,49.459999084472656
2013-04-25,49.09000015258789
2013-04-26,49.79999923706055
2013-04-29,51.75
2013-04-30,51.189998626708984
2013-05-01,51.470001220703125
2013-05-02,52.95000076293945
2013-05-03,55.93000030517578
2013-05-06,55.63999938964844
2013-05-07,55.54999923706055
2013-05-08,56.59000015258789
2013-05-09,55.029998779296875
2013-05-10,59.84000015258789
2013-05-13,58.86000061035156
2013-05-14,59.2400016784668
2013-05-15,55.939998626708984
2013-05-16,55.5
2013-05-17,56.34000015258789
2013-05-20,56.810001373291016
2013-05-21,56.599998474121094
2013-05-22,56.369998931884766
2013-05-23,53.400001525878906
2013-05-24,53.95000076293945
2013-05-28,55.0
2013-05-29,53.790000915527344
2013-05-30,55.43000030517578
2013-05-31,56.2400016784668
2013-06-03,55.29999923706055
2013-06-04,53.81999969482422
2013-06-05,53.08000183105469
2013-06-06,54.40999984741211
2013-06-07,56.61000061035156
2013-06-10,57.34000015258789
2013-06-11,55.63999938964844
2013-06-12,55.689998626708984
2013-06-13,55.689998626708984
2013-06-14,57.58000183105469
2013-06-17,59.7400016784668
2013-06-18,63.5
2013-06-19,65.12000274658203
2013-06-20,63.75
2013-06-21,62.18000030517578
2013-06-24,61.720001220703125
2013-06-25,66.25
2013-06-26,66.20999908447266
2013-06-27,67.30999755859375
2013-06-28,67.4000015258789
2013-07-01,66.69999694824219
2013-07-02,66.41999816894531
2013-07-03,65.44000244140625
2013-07-05,66.44999694824219
2013-07-08,65.91999816894531
2013-07-09,64.97000122070312
2013-07-10,64.19000244140625
2013-07-11,65.5
2013-07-12,64.94999694824219
2013-07-15,64.87000274658203
2013-07-16,64.94999694824219
2013-07-17,64.5
2013-07-18,64.94999694824219
2013-07-19,64.69999694824219
2013-07-22,65.9000015258789
2013-07-23,64.70999908447266
2013-07-24,64.9000015258789
2013-07-25,64.38999938964844
2013-07-26,64.44000244140625
2013-07-29,66.33999633789062
2013-07-30,67.0
2013-07-31,69.22000122070312
2013-08-01,65.98999786376953
2013-08-02,68.5999984741211
2013-08-05,72.08000183105469
2013-08-06,68.0
2013-08-07,65.86000061035156
2013-08-08,65.37999725341797
2013-08-09,66.3499984741211
2013-08-12,68.20999908447266
2013-08-13,69.69000244140625
2013-08-14,68.56999969482422
2013-08-15,66.4000015258789
2013-08-16,67.0
2013-08-19,67.87000274658203
2013-08-20,68.69999694824219
2013-08-21,71.0999984741211
2013-08-22,71.0999984741211
2013-08-23,71.3499984741211
2013-08-26,72.25
2013-08-27,71.45999908447266
2013-08-28,71.5999984741211
2013-08-29,72.91000366210938
2013-08-30,72.41000366210938
2013-09-03,72.69000244140625
2013-09-04,75.76000213623047
2013-09-05,74.6500015258789
2013-09-06,73.44999694824219
2013-09-09,75.19999694824219
2013-09-10,76.69000244140625
2013-09-11,76.7300033569336
2013-09-12,75.69000244140625
2013-09-13,73.55999755859375
2013-09-16,75.47000122070312
2013-09-17,76.0
2013-09-18,76.08999633789062
2013-09-19,77.93000030517578
2013-09-20,78.27999877929688
2013-09-23,79.75
2013-09-24,80.66000366210938
2013-09-25,79.18000030517578
2013-09-26,79.12000274658203
2013-09-27,77.86000061035156
2013-09-30,76.86000061035156
2013-10-01,77.4800033569336
2013-10-02,79.69999694824219
2013-10-03,80.05000305175781
2013-10-04,80.91000366210938
2013-10-07,80.37999725341797
2013-10-08,78.61000061035156
2013-10-09,74.11000061035156
2013-10-10,75.38999938964844
2013-10-11,77.25
2013-10-14,78.05000305175781
2013-10-15,78.80000305175781
2013-10-16,79.44999694824219
2013-10-17,81.41000366210938
2013-10-18,82.51000213623047
2013-10-21,86.8499984741211
2013-10-22,87.93000030517578
2013-10-23,84.37999725341797
2013-10-24,88.1500015258789
2013-10-25,88.62999725341797
2013-10-28,86.9800033569336
2013-10-29,88.38999938964844
2013-10-30,88.2699966430664
2013-10-31,84.44999694824219
2013-11-01,86.44999694824219
2013-11-04,87.54000091552734
2013-11-05,87.1500015258789
2013-11-06,87.8499984741211
2013-11-07,85.3499984741211
2013-11-08,83.73999786376953
2013-11-11,88.16000366210938
2013-11-12,89.97000122070312
2013-11-13,88.0
2013-11-14,88.33000183105469
2013-11-15,86.4800033569336
2013-11-18,88.47000122070312
2013-11-19,84.7300033569336
2013-11-20,80.2300033569336
2013-11-21,79.48999786376953
2013-11-22,78.88999938964844
2013-11-25,74.7699966430664
2013-11-26,74.91999816894531
2013-11-27,74.93000030517578
2013-11-29,75.19000244140625
2013-12-02,74.48999786376953
2013-12-03,75.41999816894531
2013-12-04,74.98999786376953
2013-12-05,75.48999786376953
2013-12-06,73.19000244140625
2013-12-09,72.19000244140625
2013-12-10,70.80999755859375
2013-12-11,70.98999786376953
2013-12-12,70.6500015258789
2013-12-13,70.75
2013-12-16,69.04000091552734
2013-12-17,66.68000030517578
2013-12-18,66.63999938964844
2013-12-19,67.48999786376953
2013-12-20,70.04000091552734
2013-12-23,75.08999633789062
2013-12-24,72.87999725341797
2013-12-26,72.63999938964844
2013-12-27,72.30000305175781
2013-12-30,71.47000122070312
2013-12-31,71.55000305175781
2014-01-02,71.31999969482422
2014-01-03,73.9000015258789
2014-01-06,73.7300033569336
2014-01-07,74.6500015258789
2014-01-08,76.16999816894531
2014-01-09,75.95999908447266
2014-01-10,74.45999908447266
2014-01-13,75.05999755859375
2014-01-14,73.83000183105469
2014-01-15,75.30000305175781
2014-01-16,76.19999694824219
2014-01-17,77.0
2014-01-21,76.98999786376953
2014-01-22,76.80000305175781
2014-01-23,76.7699966430664
2014-01-24,75.0999984741211
2014-01-27,76.41000366210938
2014-01-28,77.81999969482422
2014-01-29,76.88999938964844
2014-01-30,78.7300033569336
2014-01-31,79.77999877929688
2014-02-03,79.69000244140625
2014-02-04,77.73999786376953
2014-02-05,76.58999633789062
2014-02-06,78.66000366210938
2014-02-07,81.61000061035156
2014-02-10,82.86000061035156
2014-02-11,81.51000213623047
2014-02-12,80.30000305175781
2014-02-13,79.13999938964844
2014-02-14,79.26000213623047
2014-02-18,84.0
2014-02-19,83.86000061035156
2014-02-20,79.8499984741211
2014-02-21,80.37000274658203
2014-02-24,81.33999633789062
2014-02-25,80.80000305175781
2014-02-26,80.0
2014-02-27,79.83000183105469
2014-02-28,79.88999938964844
2014-03-03,78.30000305175781
2014-03-04,79.0
2014-03-05,77.98999786376953
2014-03-06,76.83999633789062
2014-03-07,75.91999816894531
2014-03-10,74.05999755859375
2014-03-11,74.18000030517578
2014-03-12,71.19999694824219
2014-03-13,70.5
2014-03-14,69.0
2014-03-17,69.75
2014-03-18,70.29000091552734
2014-03-19,69.70999908447266
2014-03-20,69.16000366210938
2014-03-21,68.8499984741211
2014-03-24,65.5
2014-03-25,66.75
2014-03-26,66.8499984741211
2014-03-27,66.19999694824219
2014-03-28,67.80000305175781
2014-03-31,68.69999694824219
2014-04-01,69.66000366210938
2014-04-02,70.66000366210938
2014-04-03,69.11000061035156
2014-04-04,67.54000091552734
2014-04-07,64.98999786376953
2014-04-08,67.27999877929688
2014-04-09,69.83000183105469
2014-04-10,69.8499984741211
2014-04-11,68.63999938964844
2014-04-14,67.87999725341797
2014-04-15,66.94000244140625
2014-04-16,66.13999938964844
2014-04-17,65.63999938964844
2014-04-21,63.75
2014-04-22,64.44000244140625
2014-04-23,63.59000015258789
2014-04-24,62.95000076293945
2014-04-25,61.13999938964844
2014-04-28,60.439998626708984
2014-04-29,61.439998626708984
2014-04-30,61.459999084472656
2014-05-01,63.90999984741211
2014-05-02,63.279998779296875
2014-05-05,64.2699966430664
2014-05-06,64.5
2014-05-07,63.900001525878906
2014-05-08,66.80999755859375
2014-05-09,64.5
2014-05-12,66.11000061035156
2014-05-13,66.01000213623047
2014-05-14,63.849998474121094
2014-05-15,62.75
2014-05-16,62.84000015258789
2014-05-19,63.90999984741211
2014-05-20,63.56999969482422
2014-05-21,64.58999633789062
2014-05-22,65.72000122070312
2014-05-23,66.70999908447266
2014-05-27,68.2300033569336
2014-05-28,68.81999969482422
2014-05-29,69.16999816894531
2014-05-30,67.0
2014-06-02,67.36000061035156
2014-06-03,67.7699966430664
2014-06-04,66.8499984741211
2014-06-05,69.7300033569336
2014-06-06,69.9000015258789
2014-06-09,72.08999633789062
2014-06-10,71.97000122070312
2014-06-11,71.66000366210938
2014-06-12,71.5
2014-06-13,75.20999908447266
2014-06-16,78.38999938964844
2014-06-17,80.3499984741211
2014-06-18,78.05000305175781
2014-06-19,78.79000091552734
2014-06-20,78.36000061035156
2014-06-23,78.62000274658203
2014-06-24,78.5
2014-06-25,80.29000091552734
2014-06-26,82.66000366210938
2014-06-27,83.05999755859375
2014-06-30,82.16000366210938
2014-07-01,94.2300033569336
2014-07-02,85.94000244140625
2014-07-03,85.37000274658203
2014-07-07,84.83999633789062
2014-07-08,83.5999984741211
2014-07-09,82.91000366210938
2014-07-10,82.4800033569336
2014-07-11,82.31999969482422
2014-07-14,83.27999877929688
2014-07-15,83.18000030517578
2014-07-16,82.37000274658203
2014-07-17,81.1500015258789
2014-07-18,82.13999938964844
2014-07-21,83.44999694824219
2014-07-22,83.62000274658203
2014-07-23,82.4000015258789
2014-07-24,87.25
2014-07-25,86.18000030517578
2014-07-28,84.93000030517578
2014-07-29,84.98999786376953
2014-07-30,83.81999969482422
2014-07-31,81.37000274658203
2014-08-01,81.5199966430664
2014-08-04,79.95999908447266
2014-08-05,78.5999984741211
2014-08-06,77.06999969482422
2014-08-07,77.52999877929688
2014-08-08,77.55999755859375
2014-08-11,77.86000061035156
2014-08-12,77.77999877929688
2014-08-13,78.58999633789062
2014-08-14,79.25
2014-08-15,79.27999877929688
2014-08-18,77.76000213623047
2014-08-19,77.91000366210938
2014-08-20,77.76000213623047
2014-08-21,77.62999725341797
2014-08-22,77.3499984741211
2014-08-25,77.76000213623047
2014-08-26,77.04000091552734
2014-08-27,76.4800033569336
2014-08-28,77.79000091552734
2014-08-29,77.91999816894531
2014-09-02,78.5
2014-09-03,77.29000091552734
2014-09-04,78.76000213623047
2014-09-05,77.41999816894531
2014-09-08,78.47000122070312
2014-09-09,78.93000030517578
2014-09-10,78.41999816894531
2014-09-11,80.4000015258789
2014-09-12,80.55000305175781
2014-09-15,78.5199966430664
2014-09-16,78.30000305175781
2014-09-17,78.26000213623047
2014-09-18,77.06999969482422
2014-09-19,77.19999694824219
2014-09-22,71.73999786376953
2014-09-23,70.81999969482422
2014-09-24,73.5
2014-09-25,73.0
2014-09-26,72.1500015258789
2014-09-29,70.91999816894531
2014-09-30,70.7300033569336
2014-10-01,69.25
2014-10-02,68.8499984741211
2014-10-03,71.31999969482422
2014-10-06,71.3499984741211
2014-10-07,70.52999877929688
2014-10-08,70.18000030517578
2014-10-09,70.5
2014-10-10,67.5999984741211
2014-10-13,68.7300033569336
2014-10-14,69.05999755859375
2014-10-15,68.41000366210938
2014-10-16,71.94999694824219
2014-10-17,72.43000030517578
2014-10-20,70.06999969482422
2014-10-21,73.45999908447266
2014-10-22,72.4000015258789
2014-10-23,64.9000015258789
2014-10-24,62.59000015258789
2014-10-27,61.58000183105469
2014-10-28,62.380001068115234
2014-10-29,62.93000030517578
2014-10-30,64.33000183105469
2014-10-31,67.16000366210938
2014-11-03,65.37000274658203
2014-11-04,64.5
2014-11-05,63.939998626708984
2014-11-06,63.400001525878906
2014-11-07,63.16999816894531
2014-11-10,63.869998931884766
2014-11-11,64.31999969482422
2014-11-12,63.869998931884766
2014-11-13,65.0
2014-11-14,64.87000274658203
2014-11-17,65.12999725341797
2014-11-18,65.3499984741211
2014-11-19,64.79000091552734
2014-11-20,64.5999984741211
2014-11-21,65.4000015258789
2014-11-24,67.06999969482422
2014-11-25,68.8499984741211
2014-11-26,68.0199966430664
2014-11-28,67.0
2014-12-01,64.70999908447266
2014-12-02,63.900001525878906
2014-12-03,65.5
2014-12-04,63.84000015258789
2014-12-05,64.25
2014-12-08,64.87999725341797
2014-12-09,66.47000122070312
2014-12-10,66.16999816894531
2014-12-11,67.7699966430664
2014-12-12,67.69000244140625
2014-12-15,68.0999984741211
2014-12-16,67.51000213623047
2014-12-17,68.0999984741211
2014-12-18,69.08999633789062
2014-12-19,67.98999786376953
2014-12-22,66.5
2014-12-23,67.5199966430664
2014-12-24,67.02999877929688
2014-12-26,67.01000213623047
2014-12-29,66.88999938964844
2014-12-30,66.8499984741211
2014-12-31,69.06999969482422
2015-01-02,68.1500015258789
2015-01-05,67.7699966430664
2015-01-06,65.08999633789062
2015-01-07,63.41999816894531
2015-01-08,63.810001373291016
2015-01-09,63.869998931884766
2015-01-12,62.61000061035156
2015-01-13,64.30000305175781
2015-01-14,63.34000015258789
2015-01-15,63.189998626708984
2015-01-16,62.650001525878906
2015-01-20,62.90999984741211
2015-01-21,65.08999633789062
2015-01-22,65.98999786376953
2015-01-23,65.75
2015-01-26,66.4000015258789
2015-01-27,64.98999786376953
2015-01-28,66.0199966430664
2015-01-29,64.91999816894531
2015-01-30,64.66999816894531
2015-02-02,65.43000030517578
2015-02-03,61.47999954223633
2015-02-04,60.939998626708984
2015-02-05,69.4800033569336
2015-02-06,67.48999786376953
2015-02-09,67.33999633789062
2015-02-10,68.4800033569336
2015-02-11,68.8499984741211
2015-02-12,71.6500015258789
2015-02-13,74.2699966430664
2015-02-17,74.81999969482422
2015-02-18,74.73999786376953
2015-02-19,71.80999755859375
2015-02-20,71.58999633789062
2015-02-23,71.88999938964844
2015-02-24,72.27999877929688
2015-02-25,72.94000244140625
2015-02-26,72.5
2015-02-27,71.7300033569336
2015-03-02,72.5999984741211
2015-03-03,72.43000030517578
2015-03-04,72.55000305175781
2015-03-05,73.68000030517578
2015-03-06,72.31999969482422
2015-03-09,71.70999908447266
2015-03-10,70.79000091552734
2015-03-11,70.16999816894531
2015-03-12,71.08000183105469
2015-03-13,70.12000274658203
2015-03-16,70.91999816894531
2015-03-17,70.62999725341797
2015-03-18,69.83999633789062
2015-03-19,69.61000061035156
2015-03-20,70.4000015258789
2015-03-23,69.9800033569336
2015-03-24,70.95999908447266
2015-03-25,70.45999908447266
2015-03-26,70.08000183105469
2015-03-27,70.58999633789062
2015-03-30,70.80000305175781
2015-03-31,70.66999816894531
2015-04-01,71.66999816894531
2015-04-02,72.75
2015-04-06,72.05000305175781
2015-04-07,71.69999694824219
2015-04-08,71.56999969482422
2015-04-09,71.38999938964844
2015-04-10,75.5
2015-04-13,76.98999786376953
2015-04-14,76.95999908447266
2015-04-15,78.37999725341797
2015-04-16,79.0
2015-04-17,77.23999786376953
2015-04-20,76.86000061035156
2015-04-21,77.08000183105469
2015-04-22,76.1500015258789
2015-04-23,76.68000030517578
2015-04-24,73.83000183105469
2015-04-27,73.37000274658203
2015-04-28,73.58000183105469
2015-04-29,72.9800033569336
2015-04-30,72.76000213623047
2015-05-01,71.37999725341797
2015-05-04,72.06999969482422
2015-05-05,70.9000015258789
2015-05-06,70.81999969482422
2015-05-07,70.98999786376953
2015-05-08,71.5
2015-05-11,72.22000122070312
2015-05-12,71.62000274658203
2015-05-13,71.68000030517578
2015-05-14,71.62999725341797
2015-05-15,71.26000213623047
2015-05-18,70.30999755859375
2015-05-19,70.54000091552734
2015-05-20,70.41000366210938
2015-05-21,70.23999786376953
2015-05-22,70.05000305175781
2015-05-26,69.62999725341797
2015-05-27,70.11000061035156
2015-05-28,70.19999694824219
2015-05-29,69.63999938964844
2015-06-01,69.56999969482422
2015-06-02,68.9800033569336
2015-06-03,68.18000030517578
2015-06-04,67.70999908447266
2015-06-05,66.97000122070312
2015-06-08,67.9800033569336
2015-06-09,68.2699966430664
2015-06-10,68.62000274658203
2015-06-11,69.16999816894531
2015-06-12,68.19000244140625
2015-06-15,68.2699966430664
2015-06-16,68.19999694824219
2015-06-17,68.47000122070312
2015-06-18,68.36000061035156
2015-06-19,68.4800033569336
2015-06-22,68.55000305175781
2015-06-23,68.26000213623047
2015-06-24,68.33999633789062
2015-06-25,68.83999633789062
2015-06-26,69.08999633789062
2015-06-29,67.80999755859375
2015-06-30,67.68000030517578
2015-07-01,68.5
2015-07-02,68.56999969482422
2015-07-06,68.5999984741211
2015-07-07,69.0
2015-07-08,68.6500015258789
2015-07-09,69.16000366210938
2015-07-10,69.62999725341797
2015-07-13,70.0
2015-07-14,69.98999786376953
2015-07-15,69.9000015258789
2015-07-16,70.33000183105469
2015-07-17,70.23999786376953
2015-07-20,69.23999786376953
2015-07-21,68.80000305175781
2015-07-22,69.63999938964844
2015-07-23,79.9000015258789
2015-07-24,79.94999694824219
2015-07-27,76.75
2015-07-28,75.13999938964844
2015-07-29,74.73999786376953
2015-07-30,74.94000244140625
2015-07-31,75.95999908447266
2015-08-03,75.91999816894531
2015-08-04,74.87999725341797
2015-08-05,72.27999877929688
2015-08-06,70.88999938964844
2015-08-07,71.87999725341797
2015-08-10,74.05000305175781
2015-08-11,74.04000091552734
2015-08-12,74.16999816894531
2015-08-13,74.44000244140625
2015-08-14,74.9000015258789
2015-08-17,75.43000030517578
2015-08-18,77.91999816894531
2015-08-19,77.62000274658203
2015-08-20,76.87999725341797
2015-08-21,74.19000244140625
2015-08-24,74.06999969482422
2015-08-25,73.87000274658203
2015-08-26,71.73999786376953
2015-08-27,73.1500015258789
2015-08-28,74.0199966430664
2015-08-31,73.2699966430664
2015-09-01,72.51000213623047
2015-09-02,70.58999633789062
2015-09-03,71.29000091552734
2015-09-04,70.26000213623047
2015-09-08,70.76000213623047
2015-09-09,71.63999938964844
2015-09-10,72.11000061035156
2015-09-11,71.69000244140625
2015-09-14,71.08000183105469
2015-09-15,70.75
2015-09-16,71.66999816894531
2015-09-17,72.25
2015-09-18,71.33000183105469
2015-09-21,71.69000244140625
2015-09-22,70.66999816894531
2015-09-23,69.69999694824219
2015-09-24,70.08000183105469
2015-09-25,71.83000183105469
2015-09-28,69.9800033569336
2015-09-29,68.44000244140625
2015-09-30,67.37999725341797
2015-10-01,67.0199966430664
2015-10-02,66.58999633789062
2015-10-05,66.97000122070312
2015-10-06,67.30000305175781
2015-10-07,67.41999816894531
2015-10-08,69.16000366210938
2015-10-09,69.4800033569336
2015-10-12,68.55999755859375
2015-10-13,68.19999694824219
2015-10-14,66.93000030517578
2015-10-15,65.0
2015-10-16,65.0
2015-10-19,61.93000030517578
2015-10-20,61.900001525878906
2015-10-21,61.709999084472656
2015-10-22,65.41999816894531
2015-10-23,62.86000061035156
2015-10-26,62.25
2015-10-27,62.0099983215332
2015-10-28,64.44000244140625
2015-10-29,65.87999725341797
2015-10-30,65.0
2015-11-02,65.43000030517578
2015-11-03,65.27999877929688
2015-11-04,65.41999816894531
2015-11-05,65.18000030517578
2015-11-06,65.02999877929688
2015-11-09,65.19999694824219
2015-11-10,64.91999816894531
2015-11-11,64.79000091552734
2015-11-12,63.7400016784668
2015-11-13,62.790000915527344
2015-11-16,62.68000030517578
2015-11-17,62.54999923706055
2015-11-18,63.20000076293945
2015-11-19,63.630001068115234
2015-11-20,64.08999633789062
2015-11-23,63.91999816894531
2015-11-24,65.87999725341797
2015-11-25,66.33000183105469
2015-11-27,67.30999755859375
2015-11-30,68.44999694824219
2015-12-01,68.16999816894531
2015-12-02,67.4800033569336
2015-12-03,67.66000366210938
2015-12-04,67.26000213623047
2015-12-07,66.54000091552734
2015-12-08,65.91999816894531
2015-12-09,65.45999908447266
2015-12-10,65.66999816894531
2015-12-11,65.06999969482422
2015-12-14,64.44999694824219
2015-12-15,65.06999969482422
