Date,volume
2007-04-19,136400
2007-04-20,88000
2007-04-23,74200
2007-04-24,73300
2007-04-25,103400
2007-04-26,72200
2007-04-27,79200
2007-04-30,109500
2007-05-01,100800
2007-05-02,105100
2007-05-03,131100
2007-05-04,87100
2007-05-07,126100
2007-05-08,136900
2007-05-09,151900
2007-05-10,77500
2007-05-11,155300
2007-05-14,258300
2007-05-15,155400
2007-05-16,139000
2007-05-17,99900
2007-05-18,108300
2007-05-21,101600
2007-05-22,122800
2007-05-23,116200
2007-05-24,79900
2007-05-25,67300
2007-05-29,72400
2007-05-30,102700
2007-05-31,157900
2007-06-01,111700
2007-06-04,173200
2007-06-05,164700
2007-06-06,127100
2007-06-07,205700
2007-06-08,125200
2007-06-11,90700
2007-06-12,105400
2007-06-13,104500
2007-06-14,107100
2007-06-15,255000
2007-06-18,218900
2007-06-19,159000
2007-06-20,176000
2007-06-21,172800
2007-06-22,1677900
2007-06-25,160700
2007-06-26,163000
2007-06-27,120800
2007-06-28,238600
2007-06-29,173700
2007-07-02,135300
2007-07-03,90800
2007-07-05,158900
2007-07-06,220000
2007-07-09,234300
2007-07-10,165100
2007-07-11,147300
2007-07-12,215400
2007-07-13,78200
2007-07-16,160900
2007-07-17,137400
2007-07-18,142800
2007-07-19,232100
2007-07-20,167000
2007-07-23,137100
2007-07-24,149600
2007-07-25,188400
2007-07-26,310300
2007-07-27,145100
2007-07-30,286800
2007-07-31,158800
2007-08-01,357300
2007-08-02,208500
2007-08-03,229100
2007-08-06,448200
2007-08-07,244100
2007-08-08,380200
2007-08-09,237000
2007-08-10,222000
2007-08-13,208500
2007-08-14,86600
2007-08-15,128400
2007-08-16,282100
2007-08-17,152600
2007-08-20,84700
2007-08-21,126500
2007-08-22,79700
2007-08-23,70100
2007-08-24,85700
2007-08-27,75200
2007-08-28,111300
2007-08-29,148600
2007-08-30,61900
2007-08-31,82300
2007-09-04,88100
2007-09-05,116400
2007-09-06,105600
2007-09-07,124800
2007-09-10,80400
2007-09-11,91600
2007-09-12,61800
2007-09-13,99100
2007-09-14,83900
2007-09-17,139900
2007-09-18,111900
2007-09-19,109700
2007-09-20,84900
2007-09-21,132200
2007-09-24,73400
2007-09-25,58000
2007-09-26,56800
2007-09-27,147700
2007-09-28,148800
2007-10-01,126300
2007-10-02,658400
2007-10-03,631500
2007-10-04,414000
2007-10-05,271300
2007-10-08,195000
2007-10-09,442900
2007-10-10,310400
2007-10-11,358100
2007-10-12,690900
2007-10-15,297400
2007-10-16,271300
2007-10-17,266300
2007-10-18,214700
2007-10-19,268900
2007-10-22,314400
2007-10-23,228400
2007-10-24,234000
2007-10-25,231800
2007-10-26,203000
2007-10-29,159600
2007-10-30,226000
2007-10-31,569500
2007-11-01,291300
2007-11-02,241300
2007-11-05,244800
2007-11-06,194200
2007-11-07,229600
2007-11-08,287700
2007-11-09,287700
2007-11-12,152400
2007-11-13,227800
2007-11-14,180300
2007-11-15,223400
2007-11-16,266600
2007-11-19,206400
2007-11-20,201900
2007-11-21,150500
2007-11-23,60800
2007-11-26,172800
2007-11-27,267500
2007-11-28,228900
2007-11-29,117400
2007-11-30,136300
2007-12-03,106000
2007-12-04,113100
2007-12-05,132800
2007-12-06,146200
2007-12-07,119100
2007-12-10,122900
2007-12-11,193900
2007-12-12,144100
2007-12-13,134000
2007-12-14,224300
2007-12-17,419000
2007-12-18,1022000
2007-12-19,454600
2007-12-20,311400
2007-12-21,371500
2007-12-24,221900
2007-12-26,285800
2007-12-27,201600
2007-12-28,383800
2007-12-31,299500
2008-01-02,183700
2008-01-03,241600
2008-01-04,228500
2008-01-07,250600
2008-01-08,245400
2008-01-09,203400
2008-01-10,155200
2008-01-11,170300
2008-01-14,159600
2008-01-15,135000
2008-01-16,128100
2008-01-17,159000
2008-01-18,228200
2008-01-22,211300
2008-01-23,243700
2008-01-24,156500
2008-01-25,185500
2008-01-28,129800
2008-01-29,125400
2008-01-30,148700
2008-01-31,144500
2008-02-01,113600
2008-02-04,116000
2008-02-05,166000
2008-02-06,128000
2008-02-07,81300
2008-02-08,152000
2008-02-11,97200
2008-02-12,231400
2008-02-13,160400
2008-02-14,98900
2008-02-15,120300
2008-02-19,185400
2008-02-20,99300
2008-02-21,188100
2008-02-22,99500
2008-02-25,167500
2008-02-26,299600
2008-02-27,178800
2008-02-28,212600
2008-02-29,162800
2008-03-03,175300
2008-03-04,134000
2008-03-05,176800
2008-03-06,424900
2008-03-07,223300
2008-03-10,145300
2008-03-11,209300
2008-03-12,250900
2008-03-13,141700
2008-03-14,130400
2008-03-17,127800
2008-03-18,205200
2008-03-19,130800
2008-03-20,399900
2008-03-24,204200
2008-03-25,110000
2008-03-26,114200
2008-03-27,264800
2008-03-28,169100
2008-03-31,142900
2008-04-01,186400
2008-04-02,74400
2008-04-03,107500
2008-04-04,80700
2008-04-07,121800
2008-04-08,88100
2008-04-09,152700
2008-04-10,79700
2008-04-11,142000
2008-04-14,296900
2008-04-15,126500
2008-04-16,144500
2008-04-17,67200
2008-04-18,97800
2008-04-21,73500
2008-04-22,110300
2008-04-23,155300
2008-04-24,118500
2008-04-25,120000
2008-04-28,55300
2008-04-29,94400
2008-04-30,238400
2008-05-01,139700
2008-05-02,161400
2008-05-05,113800
2008-05-06,124700
2008-05-07,194200
2008-05-08,203700
2008-05-09,112100
2008-05-12,181700
2008-05-13,143800
2008-05-14,283400
2008-05-15,153200
2008-05-16,257300
2008-05-19,277100
2008-05-20,182900
2008-05-21,158500
2008-05-22,104700
2008-05-23,91600
2008-05-27,88800
2008-05-28,1868100
2008-05-29,488600
2008-05-30,331300
2008-06-02,242900
2008-06-03,267000
2008-06-04,211800
2008-06-05,257300
2008-06-06,261800
2008-06-09,299100
2008-06-10,206100
2008-06-11,174600
2008-06-12,366700
2008-06-13,175300
2008-06-16,141300
2008-06-17,231800
2008-06-18,162400
2008-06-19,140200
2008-06-20,312300
2008-06-23,245700
2008-06-24,252400
2008-06-25,379600
2008-06-26,360700
2008-06-27,596200
2008-06-30,350700
2008-07-01,412800
2008-07-02,195000
2008-07-03,159800
2008-07-07,307100
2008-07-08,228200
2008-07-09,188700
2008-07-10,146100
2008-07-11,225300
2008-07-14,212800
2008-07-15,471700
2008-07-16,325800
2008-07-17,205700
2008-07-18,188300
2008-07-21,115100
2008-07-22,194600
2008-07-23,126700
2008-07-24,117000
2008-07-25,119200
2008-07-28,119800
2008-07-29,131900
2008-07-30,111200
2008-07-31,137100
2008-08-01,251900
2008-08-04,265300
2008-08-05,158100
2008-08-06,231500
2008-08-07,184700
2008-08-08,118000
2008-08-11,98300
2008-08-12,84100
2008-08-13,62600
2008-08-14,78300
2008-08-15,153600
2008-08-18,141600
2008-08-19,123500
2008-08-20,138500
2008-08-21,134500
2008-08-22,119300
2008-08-25,119300
2008-08-26,66200
2008-08-27,101600
2008-08-28,90000
2008-08-29,101400
2008-09-02,163800
2008-09-03,104300
2008-09-04,127600
2008-09-05,140300
2008-09-08,132100
2008-09-09,183700
2008-09-10,205000
2008-09-11,161700
2008-09-12,94400
2008-09-15,209600
2008-09-16,274900
2008-09-17,318000
2008-09-18,400000
2008-09-19,1098900
2008-09-22,254500
2008-09-23,215100
2008-09-24,191200
2008-09-25,280000
2008-09-26,185600
2008-09-29,213100
2008-09-30,205000
2008-10-01,107900
2008-10-02,105300
2008-10-03,153700
2008-10-06,378500
2008-10-07,172400
2008-10-08,416900
2008-10-09,617900
2008-10-10,710500
2008-10-13,191500
2008-10-14,428400
2008-10-15,230400
2008-10-16,188700
2008-10-17,254300
2008-10-20,103900
2008-10-21,162600
2008-10-22,192400
2008-10-23,172700
2008-10-24,221100
2008-10-27,131400
2008-10-28,188200
2008-10-29,115500
2008-10-30,117000
2008-10-31,169500
2008-11-03,104200
2008-11-04,106600
2008-11-05,136400
2008-11-06,120000
2008-11-07,158300
2008-11-10,231100
2008-11-11,266800
2008-11-12,148500
2008-11-13,182400
2008-11-14,139700
2008-11-17,131800
2008-11-18,191000
2008-11-19,166300
2008-11-20,270400
2008-11-21,321100
2008-11-24,264700
2008-11-25,459100
2008-11-26,171200
2008-11-28,127100
2008-12-01,213900
2008-12-02,160200
2008-12-03,182100
2008-12-04,154200
2008-12-05,184300
2008-12-08,285700
2008-12-09,195100
2008-12-10,225600
2008-12-11,202700
2008-12-12,123600
2008-12-15,136300
2008-12-16,161500
2008-12-17,190500
2008-12-18,173500
2008-12-19,683100
2008-12-22,253900
2008-12-23,135700
2008-12-24,126500
2008-12-26,138100
2008-12-29,217500
2008-12-30,223700
2008-12-31,218600
2009-01-02,119800
2009-01-05,261700
2009-01-06,255200
2009-01-07,113000
2009-01-08,149300
2009-01-09,150800
2009-01-12,155200
2009-01-13,107100
2009-01-14,232900
2009-01-15,187400
2009-01-16,173100
2009-01-20,248500
2009-01-21,143200
2009-01-22,80300
2009-01-23,104300
2009-01-26,129400
2009-01-27,130800
2009-01-28,196800
2009-01-29,160200
2009-01-30,215600
2009-02-02,239100
2009-02-03,188700
2009-02-04,105600
2009-02-05,186700
2009-02-06,298200
2009-02-09,87500
2009-02-10,417000
2009-02-11,333600
2009-02-12,386400
2009-02-13,399300
2009-02-17,381500
2009-02-18,465500
2009-02-19,189900
2009-02-20,410000
2009-02-23,305500
2009-02-24,276600
2009-02-25,219300
2009-02-26,243200
2009-02-27,200800
2009-03-02,219400
2009-03-03,313200
2009-03-04,297100
2009-03-05,204400
2009-03-06,216900
2009-03-09,196100
2009-03-10,187900
2009-03-11,146200
2009-03-12,241300
2009-03-13,147800
2009-03-16,207000
2009-03-17,236000
2009-03-18,221600
2009-03-19,207500
2009-03-20,177900
2009-03-23,245500
2009-03-24,286000
2009-03-25,319800
2009-03-26,269600
2009-03-27,158900
2009-03-30,219400
2009-03-31,261300
2009-04-01,301400
2009-04-02,281000
2009-04-03,186700
2009-04-06,137200
2009-04-07,168400
2009-04-08,176200
2009-04-09,204100
2009-04-13,176400
2009-04-14,183100
2009-04-15,185700
2009-04-16,211700
2009-04-17,149200
2009-04-20,262100
2009-04-21,238300
2009-04-22,1363700
2009-04-23,664900
2009-04-24,361500
2009-04-27,334500
2009-04-28,381400
2009-04-29,355000
2009-04-30,423100
2009-05-01,295700
2009-05-04,362800
2009-05-05,313700
2009-05-06,255300
2009-05-07,707800
2009-05-08,559200
2009-05-11,487100
2009-05-12,338200
2009-05-13,273300
2009-05-14,274000
2009-05-15,222800
2009-05-18,326500
2009-05-19,1513700
2009-05-20,5018100
2009-05-21,1181400
2009-05-22,764800
2009-05-26,970400
2009-05-27,905700
2009-05-28,919100
2009-05-29,1993600
2009-06-01,684000
2009-06-02,897200
2009-06-03,473800
2009-06-04,577800
2009-06-05,473000
2009-06-08,572600
2009-06-09,392400
2009-06-10,396200
2009-06-11,448600
2009-06-12,527700
2009-06-15,373800
2009-06-16,443800
2009-06-17,369000
2009-06-18,458300
2009-06-19,592600
2009-06-22,499300
2009-06-23,526700
2009-06-24,1128800
2009-06-25,736500
2009-06-26,2104800
2009-06-29,885500
2009-06-30,2203000
2009-07-01,3506500
2009-07-02,1054000
2009-07-06,608200
2009-07-07,480800
2009-07-08,732700
2009-07-09,307400
2009-07-10,347300
2009-07-13,513100
2009-07-14,431400
2009-07-15,621700
2009-07-16,549100
2009-07-17,445800
2009-07-20,407200
2009-07-21,464900
2009-07-22,255600
2009-07-23,782200
2009-07-24,316000
2009-07-27,321800
2009-07-28,390700
2009-07-29,369200
2009-07-30,658000
2009-07-31,856100
2009-08-03,863900
2009-08-04,502200
2009-08-05,519700
2009-08-06,441300
2009-08-07,470800
2009-08-10,402600
2009-08-11,615800
2009-08-12,460600
2009-08-13,225000
2009-08-14,388900
2009-08-17,322700
2009-08-18,348400
2009-08-19,344800
2009-08-20,469200
2009-08-21,528600
2009-08-24,626000
2009-08-25,369300
2009-08-26,833400
2009-08-27,565500
2009-08-28,500800
2009-08-31,477700
2009-09-01,945700
2009-09-02,517400
2009-09-03,769200
2009-09-04,484800
2009-09-08,547000
2009-09-09,444600
2009-09-10,552200
2009-09-11,382700
2009-09-14,793200
2009-09-15,580700
2009-09-16,678100
2009-09-17,1046600
2009-09-18,740500
2009-09-21,513200
2009-09-22,504400
2009-09-23,1255900
2009-09-24,2588500
2009-09-25,796600
2009-09-28,1223300
2009-09-29,1247300
2009-09-30,1159200
2009-10-01,861400
2009-10-02,793800
2009-10-05,1878800
2009-10-06,1153300
2009-10-07,745900
2009-10-08,795200
2009-10-09,429100
2009-10-12,669100
2009-10-13,964200
2009-10-14,554900
2009-10-15,465000
2009-10-16,368900
2009-10-19,447000
2009-10-20,434300
2009-10-21,562200
2009-10-22,442100
2009-10-23,410600
2009-10-26,579300
2009-10-27,496900
2009-10-28,641500
2009-10-29,639200
2009-10-30,1019600
2009-11-02,720000
2009-11-03,680500
2009-11-04,390100
2009-11-05,420700
2009-11-06,456800
2009-11-09,536000
2009-11-10,956700
2009-11-11,745800
2009-11-12,794200
2009-11-13,880100
2009-11-16,1068700
2009-11-17,741300
2009-11-18,750800
2009-11-19,476500
2009-11-20,429300
2009-11-23,970400
2009-11-24,623000
2009-11-25,750700
2009-11-27,351300
2009-11-30,985900
2009-12-01,636800
2009-12-02,840000
2009-12-03,1555500
2009-12-04,1143800
2009-12-07,879400
2009-12-08,925000
2009-12-09,658400
2009-12-10,780000
2009-12-11,685600
2009-12-14,842300
2009-12-15,758600
2009-12-16,873800
2009-12-17,848300
2009-12-18,2177000
2009-12-21,1523500
2009-12-22,1112100
2009-12-23,832800
2009-12-24,416600
2009-12-28,1308900
2009-12-29,739800
2009-12-30,786400
2009-12-31,527300
2010-01-04,816700
2010-01-05,680200
2010-01-06,563400
2010-01-07,628900
2010-01-08,680200
2010-01-11,694700
2010-01-12,610600
2010-01-13,616800
2010-01-14,580200
2010-01-15,572100
2010-01-19,698800
2010-01-20,820000
2010-01-21,1587000
2010-01-22,848600
2010-01-25,620000
2010-01-26,1142700
2010-01-27,1178700
2010-01-28,582400
2010-01-29,898200
2010-02-01,1488900
2010-02-02,842500
2010-02-03,992500
2010-02-04,1210000
2010-02-05,1224700
2010-02-08,824900
