Date,volume
2007-09-12,9420
2007-09-13,17985
2007-09-14,11445
2007-09-17,5040
2007-09-18,7245
2007-09-19,8835
2007-09-20,17280
2007-09-21,12045
2007-09-24,8010
2007-09-25,11700
2007-09-26,18375
2007-09-27,9090
2007-09-28,7200
2007-10-01,8430
2007-10-02,11040
2007-10-03,11820
2007-10-04,6735
2007-10-05,6615
2007-10-08,24930
2007-10-09,4440
2007-10-10,7425
2007-10-11,34005
2007-10-12,11430
2007-10-15,6075
2007-10-16,4905
2007-10-17,5760
2007-10-18,11490
2007-10-19,13785
2007-10-22,17385
2007-10-23,13380
2007-10-24,9435
2007-10-25,7935
2007-10-26,10830
2007-10-29,11865
2007-10-30,11355
2007-10-31,14565
2007-11-01,17865
2007-11-02,8760
2007-11-05,26070
2007-11-06,26640
2007-11-07,27660
2007-11-08,32895
2007-11-09,53595
2007-11-12,27435
2007-11-13,46170
2007-11-14,126180
2007-11-15,45795
2007-11-16,56565
2007-11-19,28485
2007-11-20,74880
2007-11-21,64695
2007-11-23,11760
2007-11-26,46425
2007-11-27,66075
2007-11-28,54765
2007-11-29,51690
2007-11-30,15375
2007-12-03,48885
2007-12-04,30735
2007-12-05,35670
2007-12-06,30030
2007-12-07,70305
2007-12-10,33075
2007-12-11,47685
2007-12-12,54075
2007-12-13,19530
2007-12-14,75615
2007-12-17,86925
2007-12-18,28575
2007-12-19,57975
2007-12-20,11115
2007-12-21,21360
2007-12-24,23430
2007-12-26,49620
2007-12-27,50055
2007-12-28,31590
2007-12-31,85455
2008-01-02,21645
2008-01-03,10860
2008-01-04,40215
2008-01-07,15030
2008-01-08,33990
2008-01-09,67110
2008-01-10,43185
2008-01-11,48195
2008-01-14,90630
2008-01-15,56025
2008-01-16,76395
2008-01-17,74910
2008-01-18,72960
2008-01-22,70770
2008-01-23,95685
2008-01-24,82140
2008-01-25,89970
2008-01-28,50220
2008-01-29,124680
2008-01-30,391920
2008-01-31,246600
2008-02-01,73620
2008-02-04,103590
2008-02-05,139875
2008-02-06,48075
2008-02-07,43020
2008-02-08,49920
2008-02-11,277815
2008-02-12,72855
2008-02-13,58890
2008-02-14,54015
2008-02-15,20280
2008-02-19,37995
2008-02-20,46785
2008-02-21,85605
2008-02-22,78360
2008-02-25,67065
2008-02-26,132990
2008-02-27,50220
2008-02-28,83625
2008-02-29,48495
2008-03-03,57900
2008-03-04,37680
2008-03-05,199125
2008-03-06,112650
2008-03-07,130650
2008-03-10,95715
2008-03-11,65310
2008-03-12,63420
2008-03-13,37710
2008-03-14,37905
2008-03-17,26205
2008-03-18,110895
2008-03-19,36960
2008-03-20,38715
2008-03-24,53640
2008-03-25,31455
2008-03-26,18600
2008-03-27,34755
2008-03-28,16425
2008-03-31,52185
2008-04-01,68340
2008-04-02,61935
2008-04-03,34455
2008-04-04,52410
2008-04-07,114600
2008-04-08,68490
2008-04-09,30330
2008-04-10,26700
2008-04-11,13785
2008-04-14,77700
2008-04-15,40815
2008-04-16,118320
2008-04-17,100725
2008-04-18,58050
2008-04-21,35295
2008-04-22,29805
2008-04-23,17985
2008-04-24,30495
2008-04-25,29865
2008-04-28,23595
2008-04-29,17925
2008-04-30,84525
2008-05-01,92745
2008-05-02,64380
2008-05-05,25455
2008-05-06,31530
2008-05-07,4380
2008-05-08,7395
2008-05-09,11250
2008-05-12,18240
2008-05-13,9675
2008-05-14,36285
2008-05-15,18435
2008-05-16,63510
2008-05-19,25110
2008-05-20,8880
2008-05-21,49920
2008-05-22,56385
2008-05-23,27405
2008-05-27,19260
2008-05-28,33375
2008-05-29,19575
2008-05-30,29745
2008-06-02,32250
2008-06-03,11955
2008-06-04,58785
2008-06-05,34560
2008-06-06,51660
2008-06-09,127890
2008-06-10,103830
2008-06-11,141960
2008-06-12,87435
2008-06-13,13440
2008-06-16,50820
2008-06-17,32340
2008-06-18,21615
2008-06-19,47400
2008-06-20,19245
2008-06-23,11880
2008-06-24,34275
2008-06-25,48810
2008-06-26,66795
2008-06-27,25080
2008-06-30,30405
2008-07-01,18645
2008-07-02,10125
2008-07-03,2070
2008-07-07,44250
2008-07-08,161730
2008-07-09,10380
2008-07-10,46755
2008-07-11,39810
2008-07-14,6540
2008-07-15,47685
2008-07-16,32490
2008-07-17,39285
2008-07-18,31485
2008-07-21,57240
2008-07-22,51390
2008-07-23,89835
2008-07-24,20625
2008-07-25,87000
2008-07-28,55830
2008-07-29,74730
2008-07-30,30960
2008-07-31,22350
2008-08-01,16935
2008-08-04,49635
2008-08-05,58650
2008-08-06,25905
2008-08-07,30945
2008-08-08,16590
2008-08-11,236025
2008-08-12,117735
2008-08-13,45030
2008-08-14,73065
2008-08-15,37305
2008-08-18,21465
2008-08-19,25365
2008-08-20,23895
2008-08-21,11970
2008-08-22,9720
2008-08-25,50085
2008-08-26,42060
2008-08-27,37410
2008-08-28,29280
2008-08-29,5040
2008-09-02,24615
2008-09-03,13035
2008-09-04,157425
2008-09-05,96705
2008-09-08,41670
2008-09-09,85815
2008-09-10,35280
2008-09-11,15870
2008-09-12,4980
2008-09-15,59565
2008-09-16,74385
2008-09-17,34095
2008-09-18,49755
2008-09-19,54930
2008-09-22,47505
2008-09-23,39360
2008-09-24,50970
2008-09-25,45585
2008-09-26,46770
2008-09-29,15195
2008-09-30,51165
2008-10-01,25410
2008-10-02,6945
2008-10-03,44970
2008-10-06,48735
2008-10-07,64455
2008-10-08,68550
2008-10-09,37095
2008-10-10,44100
2008-10-13,117720
2008-10-14,133575
2008-10-15,34110
2008-10-16,84990
2008-10-17,46695
2008-10-20,248175
2008-10-21,30645
2008-10-22,49185
2008-10-23,207315
2008-10-24,57045
2008-10-27,27630
2008-10-28,16380
2008-10-29,28680
2008-10-30,20790
2008-10-31,37740
2008-11-03,8010
2008-11-04,13590
2008-11-05,23910
2008-11-06,37530
2008-11-07,21735
2008-11-10,7455
2008-11-11,12660
2008-11-12,7890
2008-11-13,61005
2008-11-14,22320
2008-11-17,29790
2008-11-18,52905
2008-11-19,46230
2008-11-20,26445
2008-11-21,46260
2008-11-24,66825
2008-11-25,59460
2008-11-26,45570
2008-11-28,1575
2008-12-01,197100
2008-12-02,52155
2008-12-03,33540
2008-12-04,5595
2008-12-05,7890
2008-12-08,6675
2008-12-09,118515
2008-12-10,58455
2008-12-11,11385
2008-12-12,16170
2008-12-15,11490
2008-12-16,40170
2008-12-17,23880
2008-12-18,104850
2008-12-19,61950
2008-12-22,15900
2008-12-23,8130
2008-12-24,12075
2008-12-26,16410
2008-12-29,44355
2008-12-30,37590
2008-12-31,22365
2009-01-02,40530
2009-01-05,18570
2009-01-06,10815
2009-01-07,4275
2009-01-08,28860
2009-01-09,13965
2009-01-12,29805
2009-01-13,21315
2009-01-14,3300
2009-01-15,9525
2009-01-16,6705
2009-01-20,14775
2009-01-21,32100
2009-01-22,37200
2009-01-23,16815
2009-01-26,22920
2009-01-27,14295
2009-01-28,35115
2009-01-29,47775
2009-01-30,25485
2009-02-02,22065
2009-02-03,102630
2009-02-04,61980
2009-02-05,70545
2009-02-06,16080
2009-02-09,11055
2009-02-10,11250
2009-02-11,7905
2009-02-12,14700
2009-02-13,3030
2009-02-17,6165
2009-02-18,12345
2009-02-19,61455
2009-02-20,31935
2009-02-23,38325
2009-02-24,5565
2009-02-25,8220
2009-02-26,7500
2009-02-27,2085
2009-03-02,33270
2009-03-03,34635
2009-03-04,36045
2009-03-05,15570
2009-03-06,14190
2009-03-09,36060
2009-03-10,11895
2009-03-11,13305
2009-03-12,13920
2009-03-13,30375
2009-03-16,43470
2009-03-17,23100
2009-03-18,28395
2009-03-19,7800
2009-03-20,3720
2009-03-23,50115
2009-03-24,116730
2009-03-25,44835
2009-03-26,11805
2009-03-27,58920
2009-03-30,171555
2009-03-31,131895
2009-04-01,163215
2009-04-02,65595
2009-04-03,49335
2009-04-06,50550
2009-04-07,60000
2009-04-08,74835
2009-04-09,66915
2009-04-13,127140
2009-04-14,76305
2009-04-15,73440
2009-04-16,63495
2009-04-17,71775
2009-04-20,62160
2009-04-21,50250
2009-04-22,49980
2009-04-23,20190
2009-04-24,19095
2009-04-27,36075
2009-04-28,19470
2009-04-29,39060
2009-04-30,26985
2009-05-01,41865
2009-05-04,44055
2009-05-05,17655
2009-05-06,64635
2009-05-07,47640
2009-05-08,10275
2009-05-11,5490
2009-05-12,19605
2009-05-13,119655
2009-05-14,106680
2009-05-15,158625
2009-05-18,78375
2009-05-19,101115
2009-05-20,24705
2009-05-21,20595
2009-05-22,32280
2009-05-26,21585
2009-05-27,51525
2009-05-28,43065
2009-05-29,56505
2009-06-01,83445
2009-06-02,29625
2009-06-03,68595
2009-06-04,15990
2009-06-05,41010
2009-06-08,27015
2009-06-09,20880
2009-06-10,19350
2009-06-11,34020
2009-06-12,62145
2009-06-15,63300
2009-06-16,43050
2009-06-17,20715
2009-06-18,37680
2009-06-19,79005
2009-06-22,15660
2009-06-23,66660
2009-06-24,27510
2009-06-25,25980
2009-06-26,15720
2009-06-29,132285
2009-06-30,64335
2009-07-01,337830
2009-07-02,523050
2009-07-06,244320
2009-07-07,107370
2009-07-08,107790
2009-07-09,69015
2009-07-10,97860
2009-07-13,121110
2009-07-14,222615
2009-07-15,189420
2009-07-16,129345
2009-07-17,431355
2009-07-20,471930
2009-07-21,546570
2009-07-22,153270
2009-07-23,430665
2009-07-24,385095
2009-07-27,113070
2009-07-28,268845
2009-07-29,82215
2009-07-30,82665
2009-07-31,149790
2009-08-03,76395
2009-08-04,53745
2009-08-05,70620
2009-08-06,53715
2009-08-07,62205
2009-08-10,44910
2009-08-11,71385
2009-08-12,65325
2009-08-13,75360
2009-08-14,48285
2009-08-17,106725
2009-08-18,74850
2009-08-19,36525
2009-08-20,52095
2009-08-21,51720
2009-08-24,52845
2009-08-25,47535
2009-08-26,55470
2009-08-27,74055
2009-08-28,73110
2009-08-31,51285
2009-09-01,59865
2009-09-02,48000
2009-09-03,18735
2009-09-04,42600
2009-09-08,37545
2009-09-09,36390
2009-09-10,29865
2009-09-11,150600
2009-09-14,335460
2009-09-15,58380
2009-09-16,76170
2009-09-17,32805
2009-09-18,52485
2009-09-21,58785
2009-09-22,58320
2009-09-23,90390
2009-09-24,41820
2009-09-25,20925
2009-09-28,37245
2009-09-29,43095
2009-09-30,27915
2009-10-01,57570
2009-10-02,202800
2009-10-05,26730
2009-10-06,96600
2009-10-07,63480
2009-10-08,39105
2009-10-09,68160
2009-10-12,92640
2009-10-13,221085
2009-10-14,93675
2009-10-15,51765
2009-10-16,66150
2009-10-19,19440
2009-10-20,53700
2009-10-21,20595
2009-10-22,23625
2009-10-23,26775
2009-10-26,40650
2009-10-27,41820
2009-10-28,79920
2009-10-29,14310
2009-10-30,30045
2009-11-02,47415
2009-11-03,17820
2009-11-04,15450
2009-11-05,24750
2009-11-06,108150
2009-11-09,275220
2009-11-10,95400
2009-11-11,145635
2009-11-12,37950
2009-11-13,42075
2009-11-16,44625
2009-11-17,40470
2009-11-18,26655
2009-11-19,406095
2009-11-20,189630
2009-11-23,193260
2009-11-24,86100
2009-11-25,189585
2009-11-27,20655
2009-11-30,53595
2009-12-01,75960
2009-12-02,21555
2009-12-03,56880
2009-12-04,114210
2009-12-07,29265
2009-12-08,24660
2009-12-09,21120
2009-12-10,28335
2009-12-11,26760
2009-12-14,82125
2009-12-15,3510
2009-12-16,83355
2009-12-17,32205
2009-12-18,17850
2009-12-21,25305
2009-12-22,22005
2009-12-23,104355
2009-12-24,8100
2009-12-28,31200
2009-12-29,43800
2009-12-30,33900
2009-12-31,54600
2010-01-04,35700
2010-01-05,54600
2010-01-06,34500
2010-01-07,6300
2010-01-08,68400
2010-01-11,15600
2010-01-12,51600
2010-01-13,30000
2010-01-14,32100
2010-01-15,25500
2010-01-19,81600
2010-01-20,23700
2010-01-21,144600
2010-01-22,63900
2010-01-25,14700
2010-01-26,67200
2010-01-27,36900
2010-01-28,46800
2010-01-29,75600
2010-02-01,50700
2010-02-02,4200
2010-02-03,6900
2010-02-04,17100
2010-02-05,25500
2010-02-08,31500
2010-02-09,28200
2010-02-10,1092000
2010-02-11,149400
2010-02-12,86700
2010-02-16,266100
2010-02-17,76800
2010-02-18,62100
2010-02-19,154800
2010-02-22,160800
2010-02-23,98400
2010-02-24,132000
2010-02-25,56400
2010-02-26,63000
2010-03-01,97200
2010-03-02,282000
2010-03-03,251100
2010-03-04,530400
2010-03-05,171900
2010-03-08,202500
2010-03-09,219600
2010-03-10,243000
2010-03-11,182400
2010-03-12,160500
2010-03-15,90600
2010-03-16,47400
2010-03-17,51000
2010-03-18,38700
2010-03-19,112800
2010-03-22,66000
2010-03-23,82800
2010-03-24,691200
2010-03-25,199500
2010-03-26,86100
2010-03-29,71400
2010-03-30,136800
2010-03-31,21900
2010-04-01,50700
2010-04-05,447000
2010-04-06,233700
2010-04-07,247500
2010-04-08,126300
2010-04-09,405600
2010-04-12,874800
2010-04-13,202500
2010-04-14,208800
2010-04-15,148200
2010-04-16,71400
2010-04-19,262500
2010-04-20,62100
2010-04-21,93000
2010-04-22,126600
2010-04-23,146100
2010-04-26,465600
2010-04-27,191400
2010-04-28,45600
2010-04-29,81900
2010-04-30,100500
2010-05-03,74400
2010-05-04,49800
2010-05-05,80100
2010-05-06,184200
2010-05-07,148800
2010-05-10,209700
2010-05-11,108000
2010-05-12,95700
2010-05-13,750600
2010-05-14,130800
2010-05-17,84600
2010-05-18,93900
2010-05-19,63000
2010-05-20,75300
2010-05-21,131700
2010-05-24,20100
2010-05-25,59100
2010-05-26,65400
2010-05-27,94200
2010-05-28,52800
2010-06-01,20400
2010-06-02,96000
2010-06-03,30000
2010-06-04,44700
2010-06-07,33600
2010-06-08,303300
2010-06-09,180300
2010-06-10,70200
2010-06-11,59100
2010-06-14,91200
2010-06-15,27600
2010-06-16,22500
2010-06-17,33600
2010-06-18,221400
2010-06-21,107700
2010-06-22,153300
2010-06-23,40500
2010-06-24,63300
2010-06-25,47700
2010-06-28,172500
2010-06-29,44100
2010-06-30,125100
2010-07-01,108300
2010-07-02,34500
2010-07-06,36900
2010-07-07,34200
2010-07-08,56700
2010-07-09,61500
2010-07-12,108600
2010-07-13,81300
2010-07-14,73500
2010-07-15,83100
2010-07-16,133500
2010-07-19,70500
2010-07-20,67800
2010-07-21,58500
2010-07-22,52500
2010-07-23,20100
2010-07-26,28200
2010-07-27,12600
2010-07-28,70500
2010-07-29,33600
2010-07-30,12300
2010-08-02,15300
2010-08-03,18300
2010-08-04,59400
2010-08-05,76200
2010-08-06,28800
2010-08-09,46800
2010-08-10,38700
2010-08-11,27300
2010-08-12,229800
2010-08-13,72600
2010-08-16,56100
2010-08-17,41100
2010-08-18,25800
2010-08-19,59100
2010-08-20,22500
2010-08-23,35700
2010-08-24,91800
2010-08-25,15900
2010-08-26,6900
2010-08-27,18000
2010-08-30,105600
2010-08-31,61500
2010-09-01,66300
2010-09-02,38100
2010-09-03,21600
2010-09-07,49500
2010-09-08,18600
2010-09-09,12000
2010-09-10,201900
2010-09-13,96300
2010-09-14,8700
2010-09-15,11100
2010-09-16,31800
2010-09-17,139200
2010-09-20,225300
2010-09-21,77700
2010-09-22,41400
2010-09-23,67800
2010-09-24,35100
2010-09-27,21900
2010-09-28,251400
2010-09-29,89400
2010-09-30,17400
2010-10-01,39900
2010-10-04,218700
2010-10-05,176100
2010-10-06,103800
2010-10-07,64200
2010-10-08,52800
2010-10-11,14100
2010-10-12,25200
2010-10-13,107700
2010-10-14,70800
2010-10-15,81300
2010-10-18,34200
2010-10-19,23100
2010-10-20,76500
2010-10-21,40800
2010-10-22,44100
2010-10-25,160800
2010-10-26,30600
2010-10-27,200700
2010-10-28,1500
2010-10-29,39900
2010-11-01,87000
2010-11-02,132900
2010-11-03,81900
2010-11-04,65100
2010-11-05,108300
2010-11-08,70200
2010-11-09,129900
2010-11-10,96300
2010-11-11,2174700
2010-11-12,387600
2010-11-15,583500
2010-11-16,883500
2010-11-17,381600
2010-11-18,403500
2010-11-19,139200
2010-11-22,117000
2010-11-23,162000
2010-11-24,361500
2010-11-26,177600
2010-11-29,183000
2010-11-30,203100
2010-12-01,157200
2010-12-02,75600
2010-12-03,167400
2010-12-06,228600
2010-12-07,113100
2010-12-08,120300
2010-12-09,91200
2010-12-10,148800
2010-12-13,56400
2010-12-14,389100
2010-12-15,64800
2010-12-16,75300
2010-12-17,209100
2010-12-20,79200
2010-12-21,95100
2010-12-22,77700
2010-12-23,1996800
2010-12-27,362100
2010-12-28,244800
2010-12-29,387600
2010-12-30,378900
2010-12-31,473700
2011-01-03,207600
2011-01-04,95100
2011-01-05,182100
2011-01-06,69600
2011-01-07,53100
2011-01-10,242400
2011-01-11,272100
2011-01-12,49500
2011-01-13,72000
2011-01-14,69000
2011-01-18,972300
2011-01-19,701400
2011-01-20,93000
2011-01-21,19800
2011-01-24,158400
2011-01-25,228000
2011-01-26,81600
2011-01-27,87300
2011-01-28,129300
2011-01-31,172800
2011-02-01,62400
2011-02-02,14100
2011-02-03,36300
2011-02-04,32400
2011-02-07,55500
2011-02-08,111600
2011-02-09,38400
2011-02-10,57900
2011-02-11,63600
2011-02-14,299100
2011-02-15,86700
2011-02-16,105900
2011-02-17,524400
2011-02-18,86100
2011-02-22,81000
2011-02-23,123900
2011-02-24,57000
2011-02-25,147900
2011-02-28,63000
2011-03-01,19500
2011-03-02,97500
2011-03-03,336600
2011-03-04,280800
2011-03-07,669000
2011-03-08,276000
2011-03-09,118500
2011-03-10,87900
2011-03-11,245400
2011-03-14,316800
2011-03-15,247500
2011-03-16,23700
2011-03-17,85800
2011-03-18,70500
2011-03-21,14700
2011-03-22,36300
2011-03-23,41100
2011-03-24,51900
2011-03-25,99600
2011-03-28,103500
2011-03-29,57300
2011-03-30,43500
2011-03-31,255000
2011-04-01,33600
2011-04-04,56100
2011-04-05,19500
2011-04-06,90000
2011-04-07,27000
2011-04-08,41100
2011-04-11,32100
2011-04-12,22800
2011-04-13,59700
2011-04-14,108300
2011-04-15,22200
2011-04-18,38400
2011-04-19,66000
2011-04-20,27900
2011-04-21,3300
2011-04-25,83700
2011-04-26,26400
2011-04-27,104400
2011-04-28,65400
2011-04-29,87000
2011-05-02,79500
2011-05-03,155400
2011-05-04,7200
2011-05-05,51600
2011-05-06,48000
2011-05-09,30300
2011-05-10,21600
2011-05-11,166800
2011-05-12,105600
2011-05-13,77400
2011-05-16,36000
2011-05-17,126900
2011-05-18,118500
2011-05-19,32100
2011-05-20,56700
2011-05-23,12000
2011-05-24,66000
2011-05-25,37800
2011-05-26,138000
2011-05-27,14400
2011-05-31,54600
2011-06-01,34200
2011-06-02,46500
2011-06-03,3000
2011-06-06,30000
2011-06-07,21300
2011-06-08,300
2011-06-09,9600
2011-06-10,9600
2011-06-13,15000
2011-06-14,4500
2011-06-15,18300
2011-06-16,3600
2011-06-17,55800
2011-06-20,21600
2011-06-21,87000
2011-06-22,8100
2011-06-23,164400
2011-06-24,15900
2011-06-27,50400
2011-06-28,27900
2011-06-29,0
2011-06-30,48000
2011-07-01,63900
2011-07-05,71100
2011-07-06,9900
2011-07-07,22800
2011-07-08,1200
2011-07-11,48600
2011-07-12,74400
2011-07-13,0
2011-07-14,0
2011-07-15,22500
2011-07-18,0
2011-07-19,63300
2011-07-20,111300
2011-07-21,40200
2011-07-22,3600
2011-07-25,24600
2011-07-26,6300
2011-07-27,36900
2011-07-28,13500
2011-07-29,64800
2011-08-01,27600
2011-08-02,33300
2011-08-03,8400
2011-08-04,7200
2011-08-05,72300
2011-08-08,466200
2011-08-09,539700
2011-08-10,73200
2011-08-11,83700
2011-08-12,75900
2011-08-15,3000
2011-08-16,4200
2011-08-17,6600
2011-08-18,58800
2011-08-19,17100
2011-08-22,7800
2011-08-23,50700
2011-08-24,24600
2011-08-25,36300
2011-08-26,33300
2011-08-29,22200
2011-08-30,15600
2011-08-31,59700
2011-09-01,34500
2011-09-02,1500
2011-09-06,31500
2011-09-07,3900
2011-09-08,25800
2011-09-09,33300
2011-09-12,1200
2011-09-13,6600
2011-09-14,5700
2011-09-15,16500
2011-09-16,9000
2011-09-19,900
2011-09-20,9300
2011-09-21,2100
2011-09-22,46800
2011-09-23,0
2011-09-26,19800
2011-09-27,10200
2011-09-28,65400
2011-09-29,2400
2011-09-30,11100
2011-10-03,3600
2011-10-04,9600
2011-10-05,5700
2011-10-06,2100
2011-10-07,14100
2011-10-10,0
2011-10-11,8100
2011-10-12,3000
2011-10-13,48000
2011-10-14,75000
2011-10-17,11100
2011-10-18,38100
2011-10-19,13500
2011-10-20,0
2011-10-21,63900
2011-10-24,28800
2011-10-25,90300
2011-10-26,9600
2011-10-27,23400
2011-10-28,12600
2011-10-31,64800
2011-11-01,23400
2011-11-02,83100
2011-11-03,79800
2011-11-04,55800
2011-11-07,18600
2011-11-08,1200
2011-11-09,10200
2011-11-10,45900
2011-11-11,7200
2011-11-14,1200
2011-11-15,19500
2011-11-16,31200
2011-11-17,19500
2011-11-18,9600
2011-11-21,38700
2011-11-22,1800
2011-11-23,52500
2011-11-25,0
2011-11-28,0
2011-11-29,27000
2011-11-30,19800
2011-12-01,47400
2011-12-02,15900
2011-12-05,164400
2011-12-06,28200
2011-12-07,13500
2011-12-08,5100
2011-12-09,96300
2011-12-12,2400
2011-12-13,300
2011-12-14,23100
2011-12-15,3300
2011-12-16,11700
2011-12-19,42000
2011-12-20,68400
2011-12-21,6000
2011-12-22,51300
2011-12-23,3900
2011-12-27,27000
2011-12-28,18900
2011-12-29,42900
2011-12-30,63000
2012-01-03,6900
2012-01-04,5100
2012-01-05,27000
2012-01-06,0
2012-01-09,3000
2012-01-10,1200
2012-01-11,8100
2012-01-12,7500
2012-01-13,8700
2012-01-17,22500
2012-01-18,10500
2012-01-19,600
2012-01-20,3000
2012-01-23,92100
2012-01-24,96300
2012-01-25,15900
2012-01-26,85200
2012-01-27,0
2012-01-30,22500
2012-01-31,13800
2012-02-01,81900
2012-02-02,18000
2012-02-03,15000
2012-02-06,31500
2012-02-07,30600
2012-02-08,600
2012-02-09,600
2012-02-10,6000
2012-02-13,9300
2012-02-14,3900
2012-02-15,0
2012-02-16,0
2012-02-17,3600
2012-02-21,24000
2012-02-22,300
2012-02-23,62400
2012-02-24,27000
2012-02-27,45900
2012-02-28,24300
2012-02-29,21600
2012-03-01,21000
2012-03-02,15300
2012-03-05,2400
2012-03-06,2100
2012-03-07,43200
2012-03-08,23100
2012-03-09,900
2012-03-12,0
2012-03-13,6000
2012-03-14,22200
2012-03-15,81900
2012-03-16,99900
2012-03-19,163200
2012-03-20,203400
2012-03-21,61500
2012-03-22,64200
2012-03-23,7800
2012-03-26,82800
2012-03-27,900
2012-03-28,3900
2012-03-29,3900
2012-03-30,2700
2012-04-02,10500
2012-04-03,13800
2012-04-04,34200
2012-04-05,4500
2012-04-09,12900
2012-04-10,28500
2012-04-11,18300
2012-04-12,83700
2012-04-13,54300
2012-04-16,357900
2012-04-17,54900
2012-04-18,600
2012-04-19,900
2012-04-20,4200
2012-04-23,117300
2012-04-24,1500
2012-04-25,9000
2012-04-26,8700
2012-04-27,0
2012-04-30,37500
2012-05-01,12000
2012-05-02,18000
2012-05-03,43200
2012-05-04,46800
2012-05-07,103500
2012-05-08,36300
2012-05-09,2100
2012-05-10,4200
2012-05-11,45000
2012-05-14,4200
2012-05-15,7200
2012-05-16,24000
2012-05-17,12600
2012-05-18,22200
2012-05-21,12000
2012-05-22,58800
2012-05-23,27300
2012-05-24,24600
2012-05-25,2400
2012-05-29,17100
2012-05-30,3900
2012-05-31,40800
2012-06-01,5400
2012-06-04,0
2012-06-05,38100
2012-06-06,0
2012-06-07,0
2012-06-08,7500
2012-06-11,4500
2012-06-12,20100
2012-06-13,22800
2012-06-14,25500
2012-06-15,19800
2012-06-18,36600
2012-06-19,7200
2012-06-20,8400
2012-06-21,59400
2012-06-22,6600
2012-06-25,32400
2012-06-26,97800
2012-06-27,15900
2012-06-28,28200
2012-06-29,25200
2012-07-02,0
2012-07-03,21600
2012-07-05,21000
2012-07-06,7800
2012-07-09,9600
2012-07-10,1500
2012-07-11,13500
2012-07-12,6000
2012-07-13,40200
2012-07-16,8100
2012-07-17,16800
2012-07-18,4500
2012-07-19,8700
2012-07-20,1800
2012-07-23,5700
2012-07-24,18900
2012-07-25,4500
2012-07-26,0
2012-07-27,6000
2012-07-30,600
2012-07-31,67500
2012-08-01,0
2012-08-02,0
2012-08-03,126600
2012-08-06,18000
2012-08-07,2700
2012-08-08,9000
2012-08-09,6300
