Date,volume
2001-04-30,36100
2001-05-01,18900
2001-05-02,34700
2001-05-03,500
2001-05-04,1000
2001-05-07,9100
2001-05-08,1000
2001-05-09,5900
2001-05-10,500
2001-05-11,3700
2001-05-14,11500
2001-05-15,10100
2001-05-16,17600
2001-05-17,300
2001-05-18,0
2001-05-21,1000
2001-05-22,36500
2001-05-23,25600
2001-05-24,13600
2001-05-25,11100
2001-05-29,3200
2001-05-30,3300
2001-05-31,11000
2001-06-01,900
2001-06-04,8100
2001-06-05,10300
2001-06-06,3000
2001-06-07,25100
2001-06-08,12600
2001-06-11,10700
2001-06-12,1700
2001-06-13,2100
2001-06-14,100
2001-06-15,0
2001-06-18,4000
2001-06-19,18300
2001-06-20,6900
2001-06-21,400
2001-06-22,12400
2001-06-25,20600
2001-06-26,44800
2001-06-27,1200
2001-06-28,48800
2001-06-29,38500
2001-07-02,44800
2001-07-03,1100
2001-07-05,21400
2001-07-06,1400
2001-07-09,20500
2001-07-10,40300
2001-07-11,3400
2001-07-12,9100
2001-07-13,4800
2001-07-16,17900
2001-07-17,5600
2001-07-18,6600
2001-07-19,46900
2001-07-20,6600
2001-07-23,1500
2001-07-24,12800
2001-07-25,3900
2001-07-26,25200
2001-07-27,43500
2001-07-30,10000
2001-07-31,395100
2001-08-01,27500
2001-08-02,12100
2001-08-03,9000
2001-08-06,30100
2001-08-07,7600
2001-08-08,2900
2001-08-09,9400
2001-08-10,2500
2001-08-13,4600
2001-08-14,38100
2001-08-15,8500
2001-08-16,2500
2001-08-17,2800
2001-08-20,12700
2001-08-21,5000
2001-08-22,4100
2001-08-23,800
2001-08-24,25800
2001-08-27,10900
2001-08-28,23100
2001-08-29,6900
2001-08-30,8800
2001-08-31,1300
2001-09-04,300
2001-09-05,7300
2001-09-06,5500
2001-09-07,10700
2001-09-10,13200
2001-09-17,18900
2001-09-18,4000
2001-09-19,51100
2001-09-20,20300
2001-09-21,15400
2001-09-24,16300
2001-09-25,23100
2001-09-26,1900
2001-09-27,12600
2001-09-28,16700
2001-10-01,10100
2001-10-02,10500
2001-10-03,40300
2001-10-04,33600
2001-10-05,1000
2001-10-08,3000
2001-10-09,8500
2001-10-10,4500
2001-10-11,8900
2001-10-12,0
2001-10-15,5200
2001-10-16,12500
2001-10-17,15200
2001-10-18,1700
2001-10-19,7600
2001-10-22,300
2001-10-23,5200
2001-10-24,3500
2001-10-25,11600
2001-10-26,8100
2001-10-29,900
2001-10-30,15400
2001-10-31,2700
2001-11-01,19100
2001-11-02,88600
2001-11-05,100
2001-11-06,2300
2001-11-07,1000
2001-11-08,700
2001-11-09,5000
2001-11-12,2000
2001-11-13,5100
2001-11-14,10000
2001-11-15,13400
2001-11-16,13500
2001-11-19,100
2001-11-20,200
2001-11-21,2100
2001-11-23,25700
2001-11-26,16900
2001-11-27,7500
2001-11-28,26100
2001-11-29,900
2001-11-30,15700
2001-12-03,17300
2001-12-04,37800
2001-12-05,0
2001-12-06,55200
2001-12-07,12300
2001-12-10,13500
2001-12-11,27100
2001-12-12,2000
2001-12-13,200
2001-12-14,4400
2001-12-17,6500
2001-12-18,4800
2001-12-19,64600
2001-12-20,29200
2001-12-21,2800
2001-12-24,100
2001-12-26,8100
2001-12-27,11500
2001-12-28,5500
2001-12-31,7400
2002-01-02,21500
2002-01-03,5200
2002-01-04,2800
2002-01-07,1700
2002-01-08,1700
2002-01-09,0
2002-01-10,14200
2002-01-11,7600
2002-01-14,25000
2002-01-15,60300
2002-01-16,7600
2002-01-17,7600
2002-01-18,6200
2002-01-22,100
2002-01-23,5100
2002-01-24,8300
2002-01-25,16100
2002-01-28,1600
2002-01-29,18100
2002-01-30,3300
2002-01-31,11300
2002-02-01,23800
2002-02-04,400
2002-02-05,35600
2002-02-06,24800
2002-02-07,25700
2002-02-08,19000
2002-02-11,25000
2002-02-12,43400
2002-02-13,41200
2002-02-14,44000
2002-02-15,45600
2002-02-19,15000
2002-02-20,25900
2002-02-21,31800
2002-02-22,73500
2002-02-25,7800
2002-02-26,14000
2002-02-27,10600
2002-02-28,29200
2002-03-01,25300
2002-03-04,23900
2002-03-05,26300
2002-03-06,33400
2002-03-07,1000
2002-03-08,5700
2002-03-11,7800
2002-03-12,14400
2002-03-13,8500
2002-03-14,10300
2002-03-15,8600
2002-03-18,6500
2002-03-19,23400
2002-03-20,12900
2002-03-21,15100
2002-03-22,18700
2002-03-25,12200
2002-03-26,17400
2002-03-27,1800
2002-03-28,33700
2002-04-01,41400
2002-04-02,5800
2002-04-03,29400
2002-04-04,21300
2002-04-05,35900
2002-04-08,22900
2002-04-09,17600
2002-04-10,11000
2002-04-11,9700
2002-04-12,13400
2002-04-15,23700
2002-04-16,13300
2002-04-17,43500
2002-04-18,21600
2002-04-19,4700
2002-04-22,4700
2002-04-23,1900
2002-04-24,9700
2002-04-25,174700
2002-04-26,39400
2002-04-29,8400
2002-04-30,57800
2002-05-01,17200
2002-05-02,13300
2002-05-03,2900
2002-05-06,16600
2002-05-07,22400
2002-05-08,5600
2002-05-09,12000
2002-05-10,22900
2002-05-13,800
2002-05-14,30800
2002-05-15,9600
2002-05-16,26200
2002-05-17,3700
2002-05-20,11500
2002-05-21,40400
2002-05-22,24700
2002-05-23,9300
2002-05-24,2700
2002-05-28,3400
2002-05-29,2500
2002-05-30,6700
2002-05-31,4100
2002-06-03,4900
2002-06-04,2000
2002-06-05,1200
2002-06-06,15600
2002-06-07,1500
2002-06-10,36100
2002-06-11,36600
2002-06-12,12600
2002-06-13,25800
2002-06-14,8000
2002-06-17,14000
2002-06-18,7700
2002-06-19,29500
2002-06-20,28800
2002-06-21,5800
2002-06-24,18700
2002-06-25,34500
2002-06-26,20300
2002-06-27,38800
2002-06-28,142300
2002-07-01,42500
2002-07-02,25300
2002-07-03,24000
2002-07-05,3700
2002-07-08,5500
2002-07-09,4900
2002-07-10,9400
2002-07-11,14700
2002-07-12,5500
2002-07-15,8600
2002-07-16,6200
2002-07-17,34000
2002-07-18,7200
2002-07-19,12700
2002-07-22,7000
2002-07-23,10400
2002-07-24,47500
2002-07-25,2800
2002-07-26,3900
2002-07-29,7800
2002-07-30,7900
2002-07-31,9600
2002-08-01,4300
2002-08-02,17200
2002-08-05,9900
2002-08-06,21000
2002-08-07,3400
2002-08-08,18900
2002-08-09,8700
2002-08-12,12300
2002-08-13,6200
2002-08-14,6600
2002-08-15,14100
2002-08-16,10500
2002-08-19,17800
2002-08-20,23900
2002-08-21,8500
2002-08-22,18900
2002-08-23,3700
2002-08-26,4500
2002-08-27,7400
2002-08-28,5400
2002-08-29,4400
2002-08-30,1600
2002-09-03,3100
2002-09-04,2100
2002-09-05,1800
2002-09-06,4900
2002-09-09,400
2002-09-10,4100
2002-09-11,1500
2002-09-12,2400
2002-09-13,1500
2002-09-16,1500
2002-09-17,7000
2002-09-18,2300
2002-09-19,6300
2002-09-20,26700
2002-09-23,18900
2002-09-24,23200
2002-09-25,11500
2002-09-26,9400
2002-09-27,20100
2002-09-30,11500
2002-10-01,12100
2002-10-02,2800
2002-10-03,1000
2002-10-04,500
2002-10-07,3200
2002-10-08,5800
2002-10-09,3200
2002-10-10,2600
2002-10-11,3700
2002-10-14,3900
2002-10-15,14900
2002-10-16,2700
2002-10-17,700
2002-10-18,2700
2002-10-21,3000
2002-10-22,600
2002-10-23,1300
2002-10-24,5900
2002-10-25,3700
2002-10-28,7900
2002-10-29,4200
2002-10-30,9600
2002-10-31,15300
2002-11-01,9900
2002-11-04,6500
2002-11-05,8300
2002-11-06,6400
2002-11-07,7400
2002-11-08,19400
2002-11-11,1400
2002-11-12,2700
2002-11-13,1800
2002-11-14,14600
2002-11-15,7800
2002-11-18,11600
2002-11-19,9600
2002-11-20,1600
2002-11-21,3000
2002-11-22,4100
2002-11-25,5100
2002-11-26,5600
2002-11-27,13800
2002-11-29,1400
2002-12-02,9100
2002-12-03,5800
2002-12-04,3000
2002-12-05,9000
2002-12-06,3800
2002-12-09,20800
2002-12-10,12700
2002-12-11,2000
2002-12-12,2200
2002-12-13,2000
2002-12-16,7800
2002-12-17,2200
2002-12-18,4200
2002-12-19,3400
2002-12-20,30900
2002-12-23,4200
2002-12-24,900
2002-12-26,2200
2002-12-27,6100
2002-12-30,3200
2002-12-31,11700
2003-01-02,6500
2003-01-03,2700
2003-01-06,11800
2003-01-07,5400
2003-01-08,7200
2003-01-09,4000
2003-01-10,7900
2003-01-13,1700
2003-01-14,5800
2003-01-15,4800
2003-01-16,3300
2003-01-17,6200
2003-01-21,6500
2003-01-22,2700
2003-01-23,64100
2003-01-24,12800
2003-01-27,15000
2003-01-28,5000
2003-01-29,73800
2003-01-30,8600
2003-01-31,12200
2003-02-03,15700
2003-02-04,3700
2003-02-05,9100
2003-02-06,38800
2003-02-07,11500
2003-02-10,3700
2003-02-11,27000
2003-02-12,10300
2003-02-13,46300
2003-02-14,26500
2003-02-18,2300
2003-02-19,900
2003-02-20,51400
2003-02-21,5900
2003-02-24,5300
2003-02-25,4200
2003-02-26,3800
2003-02-27,2900
2003-02-28,2300
2003-03-03,2100
2003-03-04,3100
2003-03-05,3000
2003-03-06,2800
2003-03-07,4700
2003-03-10,14700
2003-03-11,500
2003-03-12,9300
2003-03-13,900
2003-03-14,1800
2003-03-17,7900
2003-03-18,600
2003-03-19,3400
2003-03-20,3200
2003-03-21,11600
2003-03-24,1300
2003-03-25,2400
2003-03-26,1500
2003-03-27,4100
2003-03-28,4000
2003-03-31,3900
2003-04-01,11100
2003-04-02,15300
2003-04-03,27400
2003-04-04,1100
2003-04-07,3900
2003-04-08,1000
2003-04-09,1000
2003-04-10,1600
2003-04-11,1300
2003-04-14,600
2003-04-15,800
2003-04-16,500
2003-04-17,4400
2003-04-21,4600
2003-04-22,9300
2003-04-23,5700
2003-04-24,11600
2003-04-25,10900
2003-04-28,8700
2003-04-29,2100
2003-04-30,5300
2003-05-01,3300
2003-05-02,6300
2003-05-05,16100
2003-05-06,27100
2003-05-07,8500
2003-05-08,6100
2003-05-09,2100
2003-05-12,9700
2003-05-13,3200
2003-05-14,3700
2003-05-15,3700
2003-05-16,46700
2003-05-19,3700
2003-05-20,7200
2003-05-21,1900
2003-05-22,15200
2003-05-23,2500
2003-05-27,8300
2003-05-28,27300
2003-05-29,6900
2003-05-30,5700
2003-06-02,11600
2003-06-03,21400
2003-06-04,7000
2003-06-05,2400
2003-06-06,15500
2003-06-09,8000
2003-06-10,2200
2003-06-11,7600
2003-06-12,1200
2003-06-13,6500
2003-06-16,7100
2003-06-17,12100
2003-06-18,8400
2003-06-19,17500
2003-06-20,163400
2003-06-23,10500
2003-06-24,7200
2003-06-25,5800
2003-06-26,6000
2003-06-27,180600
2003-06-30,55800
2003-07-01,46900
2003-07-02,45300
2003-07-03,4200
2003-07-07,13300
2003-07-08,16100
2003-07-09,17300
2003-07-10,6500
2003-07-11,5700
2003-07-14,3200
2003-07-15,2200
2003-07-16,14500
2003-07-17,12600
2003-07-18,54200
2003-07-21,2500
2003-07-22,16900
2003-07-23,2400
2003-07-24,4600
2003-07-25,5900
2003-07-28,17200
2003-07-29,7600
2003-07-30,6100
2003-07-31,4000
2003-08-01,6500
2003-08-04,15600
2003-08-05,24100
2003-08-06,6300
2003-08-07,4600
2003-08-08,4100
2003-08-11,5000
2003-08-12,7100
2003-08-13,25300
2003-08-14,8400
2003-08-15,900
2003-08-18,12600
2003-08-19,12200
2003-08-20,7900
2003-08-21,9600
2003-08-22,13100
2003-08-25,19500
2003-08-26,41300
2003-08-27,37300
2003-08-28,5700
2003-08-29,6800
2003-09-02,22600
2003-09-03,3100
2003-09-04,2500
2003-09-05,3800
2003-09-08,3300
2003-09-09,6700
2003-09-10,6900
2003-09-11,5200
2003-09-12,5800
2003-09-15,2900
2003-09-16,5000
2003-09-17,7900
2003-09-18,7600
2003-09-19,9600
2003-09-22,3600
2003-09-23,5400
2003-09-24,4600
2003-09-25,12800
2003-09-26,11300
2003-09-29,4700
2003-09-30,11200
2003-10-01,7000
2003-10-02,4500
2003-10-03,2100
2003-10-06,4800
2003-10-07,3000
2003-10-08,6900
2003-10-09,6100
2003-10-10,3400
2003-10-13,2800
2003-10-14,3700
2003-10-15,17100
2003-10-16,4800
2003-10-17,7500
2003-10-20,1200
2003-10-21,3100
2003-10-22,17800
2003-10-23,10500
2003-10-24,8200
2003-10-27,2800
2003-10-28,5900
2003-10-29,10300
2003-10-30,3600
2003-10-31,2600
2003-11-03,9800
2003-11-04,5600
2003-11-05,3800
2003-11-06,3900
2003-11-07,5800
2003-11-10,3900
2003-11-11,3000
2003-11-12,7400
2003-11-13,18000
2003-11-14,17700
2003-11-17,3500
2003-11-18,3400
2003-11-19,10700
2003-11-20,3300
2003-11-21,5500
2003-11-24,9200
2003-11-25,5500
2003-11-26,7300
2003-11-28,1100
2003-12-01,27700
2003-12-02,7100
2003-12-03,3700
2003-12-04,3500
2003-12-05,3000
2003-12-08,6600
2003-12-09,28600
2003-12-10,6500
2003-12-11,4300
2003-12-12,6000
2003-12-15,12400
2003-12-16,6700
2003-12-17,6300
2003-12-18,4100
2003-12-19,5300
2003-12-22,4200
2003-12-23,14000
2003-12-24,2000
2003-12-26,2200
2003-12-29,7300
2003-12-30,2400
2003-12-31,4400
2004-01-02,1900
2004-01-05,11000
2004-01-06,12800
2004-01-07,1200
2004-01-08,5400
2004-01-09,15800
2004-01-12,7100
2004-01-13,2600
2004-01-14,5400
2004-01-15,24400
2004-01-16,5600
2004-01-20,16900
2004-01-21,34000
2004-01-22,6000
2004-01-23,5600
2004-01-26,19600
2004-01-27,12400
2004-01-28,16300
2004-01-29,4900
2004-01-30,10200
2004-02-02,45700
2004-02-03,8700
2004-02-04,6100
2004-02-05,15800
2004-02-06,5500
2004-02-09,600
2004-02-10,3900
2004-02-11,12000
2004-02-12,13300
2004-02-13,4700
2004-02-17,7100
2004-02-18,4700
2004-02-19,6800
2004-02-20,2600
2004-02-23,7800
2004-02-24,2700
2004-02-25,3300
2004-02-26,2200
2004-02-27,3500
2004-03-01,7000
2004-03-02,3600
2004-03-03,6900
2004-03-04,2300
2004-03-05,3700
2004-03-08,2700
2004-03-09,3800
2004-03-10,3100
2004-03-11,4100
2004-03-12,8300
2004-03-15,9900
2004-03-16,6300
2004-03-17,6800
2004-03-18,1100
2004-03-19,6200
2004-03-22,3900
2004-03-23,1000
2004-03-24,2400
2004-03-25,2800
2004-03-26,1100
2004-03-29,1900
2004-03-30,1400
2004-03-31,3900
2004-04-01,900
2004-04-02,3800
2004-04-05,1400
2004-04-06,1600
2004-04-07,1400
2004-04-08,8400
2004-04-12,8000
2004-04-13,23100
2004-04-14,2800
2004-04-15,5200
2004-04-16,20900
2004-04-19,4700
2004-04-20,8500
2004-04-21,7600
2004-04-22,23000
2004-04-23,4800
2004-04-26,4100
2004-04-27,8300
2004-04-28,5000
2004-04-29,7400
2004-04-30,14600
2004-05-03,1800
2004-05-04,8600
2004-05-05,3900
2004-05-06,7200
2004-05-07,21200
2004-05-10,9200
2004-05-11,4100
2004-05-12,61300
2004-05-13,3400
2004-05-14,3800
2004-05-17,11100
2004-05-18,2500
2004-05-19,6500
2004-05-20,8300
2004-05-21,4500
2004-05-24,7200
2004-05-25,7300
2004-05-26,3600
2004-05-27,3300
2004-05-28,5700
2004-06-01,4800
2004-06-02,400
2004-06-03,4300
2004-06-04,3300
2004-06-07,7000
2004-06-08,7600
2004-06-09,24300
2004-06-10,9700
2004-06-14,7800
2004-06-15,9800
2004-06-16,4800
2004-06-17,4000
2004-06-18,12600
2004-06-21,6200
2004-06-22,14000
2004-06-23,8400
2004-06-24,7500
2004-06-25,22900
2004-06-28,5400
2004-06-29,7000
2004-06-30,5300
2004-07-01,17300
2004-07-02,4300
2004-07-06,3800
2004-07-07,2800
2004-07-08,46100
2004-07-09,15300
2004-07-12,3100
2004-07-13,3900
2004-07-14,5700
2004-07-15,2600
2004-07-16,8900
2004-07-19,4100
2004-07-20,4900
2004-07-21,11400
2004-07-22,9600
2004-07-23,4200
2004-07-26,6600
2004-07-27,2600
2004-07-28,1300
2004-07-29,1600
2004-07-30,2800
2004-08-02,5700
2004-08-03,2500
2004-08-04,4900
2004-08-05,5100
2004-08-06,3800
2004-08-09,4000
2004-08-10,1800
2004-08-11,1400
2004-08-12,12000
2004-08-13,2400
2004-08-16,13700
2004-08-17,7800
2004-08-18,4500
2004-08-19,2300
2004-08-20,8500
2004-08-23,4700
2004-08-24,600
2004-08-25,5600
2004-08-26,3100
2004-08-27,1700
2004-08-30,2800
2004-08-31,3800
2004-09-01,3900
2004-09-02,1800
2004-09-03,3600
2004-09-07,8700
2004-09-08,6100
2004-09-09,5500
2004-09-10,2300
2004-09-13,8500
2004-09-14,4300
2004-09-15,3200
2004-09-16,4200
2004-09-17,7900
2004-09-20,1800
2004-09-21,5500
2004-09-22,5600
2004-09-23,2900
2004-09-24,1200
2004-09-27,1000
2004-09-28,5000
2004-09-29,1900
2004-09-30,1400
2004-10-01,3200
2004-10-04,2000
2004-10-05,1700
2004-10-06,1700
2004-10-07,2200
2004-10-08,1100
2004-10-11,1000
2004-10-12,2200
2004-10-13,1700
2004-10-14,3500
2004-10-15,600
2004-10-18,1200
2004-10-19,16200
2004-10-20,3700
2004-10-21,1900
2004-10-22,7800
2004-10-25,3600
2004-10-26,4100
2004-10-27,3800
2004-10-28,5700
2004-10-29,9100
2004-11-01,2600
2004-11-02,4800
2004-11-03,3100
2004-11-04,4900
2004-11-05,8600
2004-11-08,2200
2004-11-09,1300
2004-11-10,11700
2004-11-11,12200
2004-11-12,12700
2004-11-15,18900
2004-11-16,15300
2004-11-17,12200
2004-11-18,13000
2004-11-19,10600
2004-11-22,19500
2004-11-23,18000
2004-11-24,11100
2004-11-26,6200
2004-11-29,14100
2004-11-30,14900
2004-12-01,5500
2004-12-02,6100
2004-12-03,400
2004-12-06,8200
2004-12-07,14200
2004-12-08,11300
2004-12-09,30100
2004-12-10,10700
2004-12-13,4800
2004-12-14,4800
2004-12-15,3200
2004-12-16,2000
2004-12-17,5900
2004-12-20,10400
2004-12-21,30800
2004-12-22,18800
2004-12-23,13600
2004-12-27,8100
2004-12-28,10000
2004-12-29,3400
2004-12-30,2500
2004-12-31,8100
2005-01-03,14800
2005-01-04,8300
2005-01-05,7800
2005-01-06,7200
2005-01-07,4900
2005-01-10,7900
2005-01-11,7600
2005-01-12,6300
2005-01-13,5300
2005-01-14,3600
2005-01-18,4100
2005-01-19,7900
2005-01-20,11300
2005-01-21,10400
2005-01-24,12300
2005-01-25,7300
2005-01-26,7500
2005-01-27,3500
2005-01-28,14200
2005-01-31,10900
2005-02-01,7300
2005-02-02,29000
2005-02-03,19900
2005-02-04,8500
2005-02-07,27900
2005-02-08,8500
2005-02-09,6700
2005-02-10,92200
2005-02-11,17700
2005-02-14,17100
2005-02-15,7000
2005-02-16,15900
2005-02-17,20200
2005-02-18,5300
2005-02-22,10900
2005-02-23,14000
2005-02-24,10600
2005-02-25,11500
2005-02-28,13700
2005-03-01,9300
2005-03-02,5600
2005-03-03,3800
2005-03-04,8100
2005-03-07,6200
2005-03-08,3600
2005-03-09,9700
2005-03-10,6700
2005-03-11,4700
2005-03-14,1000
2005-03-15,6700
2005-03-16,4000
2005-03-17,3300
2005-03-18,17200
2005-03-21,3400
2005-03-22,16000
2005-03-23,3400
2005-03-24,6100
2005-03-28,5600
2005-03-29,9900
2005-03-30,2200
2005-03-31,5000
2005-04-01,9100
2005-04-04,3600
2005-04-05,5800
2005-04-06,9800
2005-04-07,4000
2005-04-08,5900
2005-04-11,2900
2005-04-12,4100
2005-04-13,3400
2005-04-14,1000
2005-04-15,8000
2005-04-18,3700
2005-04-19,11000
2005-04-20,10700
2005-04-21,5600
2005-04-22,8300
2005-04-25,5100
2005-04-26,17500
2005-04-27,8900
2005-04-28,7700
2005-04-29,13400
2005-05-02,4200
2005-05-03,8600
2005-05-04,5600
2005-05-05,9200
2005-05-06,8300
2005-05-09,3100
2005-05-10,8700
2005-05-11,4000
2005-05-12,7300
2005-05-13,5000
2005-05-16,5500
2005-05-17,1800
2005-05-18,7400
2005-05-19,4200
2005-05-20,900
2005-05-23,2900
2005-05-24,4100
2005-05-25,4900
2005-05-26,13000
2005-05-27,13300
2005-05-31,8000
2005-06-01,9700
2005-06-02,19100
2005-06-03,19200
2005-06-06,10400
2005-06-07,8700
2005-06-08,11200
2005-06-09,10800
2005-06-10,73900
2005-06-13,32700
2005-06-14,19700
2005-06-15,11100
2005-06-16,7300
2005-06-17,21400
2005-06-20,9200
2005-06-21,3500
2005-06-22,19200
2005-06-23,29200
2005-06-24,42900
2005-06-27,7700
2005-06-28,5400
2005-06-29,2600
2005-06-30,7200
2005-07-01,2300
2005-07-05,15900
2005-07-06,5200
2005-07-07,4700
2005-07-08,7700
2005-07-11,8700
2005-07-12,15200
2005-07-13,6000
2005-07-14,14500
2005-07-15,3100
2005-07-18,2300
2005-07-19,15200
2005-07-20,3400
2005-07-21,4300
2005-07-22,13400
2005-07-25,2200
2005-07-26,2700
2005-07-27,3000
2005-07-28,5800
2005-07-29,15600
2005-08-01,6900
2005-08-02,5500
2005-08-03,6000
2005-08-04,17700
2005-08-05,6600
2005-08-08,14400
2005-08-09,7200
2005-08-10,16500
2005-08-11,4300
2005-08-12,11300
2005-08-15,4000
2005-08-16,8600
2005-08-17,12500
2005-08-18,17900
2005-08-19,107700
2005-08-22,27500
2005-08-23,17500
2005-08-24,19800
2005-08-25,33300
2005-08-26,26300
2005-08-29,23500
2005-08-30,13700
2005-08-31,96700
2005-09-01,32000
2005-09-02,9500
2005-09-06,6800
2005-09-07,11300
2005-09-08,42300
2005-09-09,10300
2005-09-12,11600
2005-09-13,13400
2005-09-14,22500
2005-09-15,15900
2005-09-16,60200
2005-09-19,15900
2005-09-20,12500
2005-09-21,15200
2005-09-22,13900
2005-09-23,14600
2005-09-26,22500
2005-09-27,18300
2005-09-28,9500
2005-09-29,23100
2005-09-30,10900
2005-10-03,13100
2005-10-04,10100
2005-10-05,17800
2005-10-06,13700
2005-10-07,8600
2005-10-10,7200
2005-10-11,5100
2005-10-12,13000
2005-10-13,13900
2005-10-14,4200
2005-10-17,4400
2005-10-18,8000
2005-10-19,8300
2005-10-20,10800
2005-10-21,8700
2005-10-24,15900
2005-10-25,6100
2005-10-26,5500
2005-10-27,12200
2005-10-28,6800
2005-10-31,26900
2005-11-01,9600
2005-11-02,9500
2005-11-03,10000
2005-11-04,8000
2005-11-07,8100
2005-11-08,5900
2005-11-09,6600
2005-11-10,46700
2005-11-11,11600
2005-11-14,7900
2005-11-15,9900
2005-11-16,14100
2005-11-17,20900
2005-11-18,15400
2005-11-21,11800
2005-11-22,19700
2005-11-23,18800
2005-11-25,9600
2005-11-28,15700
2005-11-29,4000
2005-11-30,9200
2005-12-01,26200
2005-12-02,17800
2005-12-05,24400
2005-12-06,20800
2005-12-07,10900
2005-12-08,3000
2005-12-09,6400
2005-12-12,15500
2005-12-13,9800
2005-12-14,25400
2005-12-15,12900
2005-12-16,52200
2005-12-19,7900
2005-12-20,17100
2005-12-21,8800
2005-12-22,32100
2005-12-23,7700
2005-12-27,11700
2005-12-28,4600
2005-12-29,9000
2005-12-30,14200
2006-01-03,6100
2006-01-04,11400
2006-01-05,7600
2006-01-06,8100
2006-01-09,5300
2006-01-10,9200
2006-01-11,6600
2006-01-12,3100
2006-01-13,2100
2006-01-17,10600
2006-01-18,5100
2006-01-19,5500
2006-01-20,11400
2006-01-23,7900
2006-01-24,7500
2006-01-25,14600
2006-01-26,2700
2006-01-27,19600
2006-01-30,32100
