Date,volume
2002-09-25,3096
2002-09-26,0
2002-09-27,4865
2002-09-30,218905
2002-10-01,13709
2002-10-02,28155
2002-10-03,32578
2002-10-04,22112
2002-10-07,5454
2002-10-08,21522
2002-10-09,147
2002-10-10,10614
2002-10-11,2653
2002-10-14,0
2002-10-15,7371
2002-10-16,14299
2002-10-17,6633
2002-10-18,8108
2002-10-21,30514
2002-10-22,22259
2002-10-23,2064
2002-10-24,5012
2002-10-25,16215
2002-10-28,18574
2002-10-29,33315
2002-10-30,14888
2002-10-31,65598
2002-11-01,7518
2002-11-04,18721
2002-11-05,6633
2002-11-06,11645
2002-11-07,240574
2002-11-08,12825
2002-11-11,13709
2002-11-12,3833
2002-11-13,9287
2002-11-14,9434
2002-11-15,13267
2002-11-18,2359
2002-11-19,4865
2002-11-20,2801
2002-11-21,8550
2002-11-22,9877
2002-11-25,11203
2002-11-26,737
2002-11-27,18721
2002-11-29,11793
2002-12-02,19163
2002-12-03,10024
2002-12-04,7960
2002-12-05,1916
2002-12-06,6928
2002-12-09,4717
2002-12-10,6044
2002-12-11,1474
2002-12-12,1032
2002-12-13,8550
2002-12-16,3390
2002-12-17,12677
2002-12-18,13562
2002-12-19,14299
2002-12-20,5012
2002-12-23,10466
2002-12-24,23586
2002-12-26,884
2002-12-27,6633
2002-12-30,12530
2002-12-31,6633
2003-01-02,2653
2003-01-03,0
2003-01-06,22259
2003-01-07,15920
2003-01-08,12677
2003-01-09,11793
2003-01-10,11793
2003-01-13,9729
2003-01-14,116897
2003-01-15,43928
2003-01-16,12088
2003-01-17,12677
2003-01-21,15478
2003-01-22,15183
2003-01-23,76801
2003-01-24,15626
2003-01-27,6044
2003-01-28,10319
2003-01-29,29777
2003-01-30,16805
2003-01-31,53805
2003-02-03,22996
2003-02-04,82992
2003-02-05,15331
2003-02-06,1769
2003-02-07,2211
2003-02-10,0
2003-02-11,1327
2003-02-12,10024
2003-02-13,0
2003-02-14,0
2003-02-18,1032
2003-02-19,3538
2003-02-20,2653
2003-02-21,11940
2003-02-24,10670
2003-02-25,1685
2003-02-26,2106
2003-02-27,1123
2003-02-28,140
2003-03-03,13899
2003-03-04,1404
2003-03-05,1685
2003-03-06,6037
2003-03-07,6879
2003-03-10,2808
2003-03-11,4212
2003-03-12,9406
2003-03-13,40152
2003-03-14,36080
2003-03-17,421
2003-03-18,702
2003-03-19,3229
2003-03-20,17689
2003-03-21,7160
2003-03-24,5475
2003-03-25,7160
2003-03-26,8564
2003-03-27,983
2003-03-28,8985
2003-03-31,3369
2003-04-01,3229
2003-04-02,14601
2003-04-03,2808
2003-04-04,16987
2003-04-07,9827
2003-04-08,4352
2003-04-09,4212
2003-04-10,7862
2003-04-11,1685
2003-04-14,5475
2003-04-15,1404
2003-04-16,702
2003-04-17,8704
2003-04-21,562
2003-04-22,10810
2003-04-23,3931
2003-04-24,6879
2003-04-25,842
2003-04-28,23165
2003-04-29,15724
2003-04-30,1404
2003-05-01,5475
2003-05-02,9406
2003-05-05,3791
2003-05-06,983
2003-05-07,3931
2003-05-08,6318
2003-05-09,1123
2003-05-12,3510
2003-05-13,3369
2003-05-14,12495
2003-05-15,17830
2003-05-16,3791
2003-05-19,7160
2003-05-20,7581
2003-05-21,5756
2003-05-22,1123
2003-05-23,5616
2003-05-27,22603
2003-05-28,5616
2003-05-29,140
2003-05-30,4773
2003-06-02,421
2003-06-03,1544
2003-06-04,7862
2003-06-05,9125
2003-06-06,16145
2003-06-09,983
2003-06-10,10810
2003-06-11,9687
2003-06-12,8845
2003-06-13,5756
2003-06-16,13478
2003-06-17,20497
2003-06-18,26394
2003-06-19,27236
2003-06-20,51804
2003-06-23,15724
2003-06-24,11231
2003-06-25,20357
2003-06-26,6739
2003-06-27,9547
2003-06-30,1965
2003-07-01,19655
2003-07-02,36923
2003-07-03,8985
2003-07-07,25832
2003-07-08,1685
2003-07-09,10249
2003-07-10,6037
2003-07-11,5475
2003-07-14,6598
2003-07-15,4212
2003-07-16,8143
2003-07-17,13899
2003-07-18,8002
2003-07-21,17689
2003-07-22,17689
2003-07-23,3229
2003-07-24,7581
2003-07-25,82269
2003-07-28,14320
2003-07-29,34396
2003-07-30,2948
2003-07-31,13056
2003-08-01,4212
2003-08-04,10249
2003-08-05,6598
2003-08-06,1825
2003-08-07,8423
2003-08-08,1123
2003-08-11,11652
2003-08-12,6318
2003-08-13,18812
2003-08-14,10108
2003-08-15,983
2003-08-18,4212
2003-08-19,2948
2003-08-20,8002
2003-08-21,0
2003-08-22,2808
2003-08-25,22603
2003-08-26,702
2003-08-27,1825
2003-08-28,1825
2003-08-29,0
2003-09-02,44223
2003-09-03,6879
2003-09-04,7160
2003-09-05,4493
2003-09-08,8283
2003-09-09,8283
2003-09-10,1685
2003-09-11,1685
2003-09-12,7862
2003-09-15,5896
2003-09-16,842
2003-09-17,8423
2003-09-18,3931
2003-09-19,2246
2003-09-22,2387
2003-09-23,4633
2003-09-24,5194
2003-09-25,3650
2003-09-26,2527
2003-09-29,1404
2003-09-30,3931
2003-10-01,4914
2003-10-02,1404
2003-10-03,2948
2003-10-06,2246
2003-10-07,0
2003-10-08,281
2003-10-09,8423
2003-10-10,8002
2003-10-13,1825
2003-10-14,7441
2003-10-15,8283
2003-10-16,1404
2003-10-17,11933
2003-10-20,6879
2003-10-21,281
2003-10-22,0
2003-10-23,19795
2003-10-24,0
2003-10-27,842
2003-10-28,2808
2003-10-29,23726
2003-10-30,4071
2003-10-31,6177
2003-11-03,17268
2003-11-04,23866
2003-11-05,4493
2003-11-06,4212
2003-11-07,23165
2003-11-10,842
2003-11-11,562
2003-11-12,11231
2003-11-13,9827
2003-11-14,7441
2003-11-17,7722
2003-11-18,6458
2003-11-19,16707
2003-11-20,14460
2003-11-21,4212
2003-11-24,10249
2003-11-25,4071
2003-11-26,983
2003-11-28,562
2003-12-01,4633
2003-12-02,7862
2003-12-03,4352
2003-12-04,1825
2003-12-05,84656
2003-12-08,21199
2003-12-09,4071
2003-12-10,4352
2003-12-11,8985
2003-12-12,12916
2003-12-15,11933
2003-12-16,12495
2003-12-17,9687
2003-12-18,2387
2003-12-19,3791
2003-12-22,0
2003-12-23,562
2003-12-24,421
2003-12-26,1825
2003-12-29,1264
2003-12-30,2387
2003-12-31,983
2004-01-02,9968
2004-01-05,16847
2004-01-06,13758
2004-01-07,6458
2004-01-08,43662
2004-01-09,15864
2004-01-12,2387
2004-01-13,3089
2004-01-14,10529
2004-01-15,81848
2004-01-16,46891
2004-01-20,67388
2004-01-21,26815
2004-01-22,2808
2004-01-23,33413
2004-01-26,18532
2004-01-27,40433
2004-01-28,7441
2004-01-29,2667
2004-01-30,14881
2004-02-02,7862
2004-02-03,1685
2004-02-04,3369
2004-02-05,6879
2004-02-06,16005
2004-02-09,5896
2004-02-10,18812
2004-02-11,8704
2004-02-12,36221
2004-02-13,7020
2004-02-17,13197
2004-02-18,16987
2004-02-19,14320
2004-02-20,12495
2004-02-23,10670
2004-02-24,4493
2004-02-25,11372
2004-02-26,4633
2004-02-27,1825
2004-03-01,3369
2004-03-02,6879
2004-03-03,2948
2004-03-04,1264
2004-03-05,9125
2004-03-08,3931
2004-03-09,2808
2004-03-10,0
2004-03-11,1404
2004-03-12,0
2004-03-15,3791
2004-03-16,6177
2004-03-17,702
2004-03-18,2106
2004-03-19,7581
2004-03-22,10249
2004-03-23,4352
2004-03-24,2948
2004-03-25,2106
2004-03-26,3369
2004-03-29,5054
2004-03-30,4212
2004-03-31,2246
2004-04-01,6598
2004-04-02,2387
2004-04-05,18953
2004-04-06,1825
2004-04-07,3089
2004-04-08,2948
2004-04-12,3931
2004-04-13,5756
2004-04-14,14881
2004-04-15,3229
2004-04-16,1404
2004-04-19,4352
2004-04-20,5756
2004-04-21,1544
2004-04-22,9687
2004-04-23,1404
2004-04-26,3650
2004-04-27,7862
2004-04-28,4914
2004-04-29,1404
2004-04-30,7020
2004-05-03,5896
2004-05-04,4352
2004-05-05,421
2004-05-06,562
2004-05-07,842
2004-05-10,11512
2004-05-11,3931
2004-05-12,26253
2004-05-13,421
2004-05-14,562
2004-05-17,5194
2004-05-18,7441
2004-05-19,1404
2004-05-20,421
2004-05-21,5475
2004-05-24,842
2004-05-25,4352
2004-05-26,13618
2004-05-27,5756
2004-05-28,6037
2004-06-01,9266
2004-06-02,842
2004-06-03,5054
2004-06-04,1264
2004-06-07,1825
2004-06-08,3229
2004-06-09,1404
2004-06-10,2948
2004-06-14,2942
2004-06-15,3744
2004-06-16,0
2004-06-17,401
2004-06-18,6017
2004-06-21,7488
2004-06-22,0
2004-06-23,1872
2004-06-24,1738
2004-06-25,1872
2004-06-28,0
2004-06-29,0
2004-06-30,7488
2004-07-01,1738
2004-07-02,0
2004-07-06,267
2004-07-07,2273
2004-07-08,1203
2004-07-09,0
2004-07-12,3343
2004-07-13,5215
2004-07-14,401
2004-07-15,2006
2004-07-16,4546
2004-07-19,4279
2004-07-20,4813
2004-07-21,267
2004-07-22,1337
2004-07-23,0
2004-07-26,1337
2004-07-27,0
2004-07-28,0
2004-07-29,1471
2004-07-30,1471
2004-08-02,3343
2004-08-03,401
2004-08-04,2674
2004-08-05,0
2004-08-06,1471
2004-08-09,0
2004-08-10,1203
2004-08-11,0
2004-08-12,669
2004-08-13,7889
2004-08-16,2139
2004-08-17,0
2004-08-18,401
2004-08-19,2674
2004-08-20,1070
2004-08-23,8022
2004-08-24,1872
2004-08-25,4546
2004-08-26,5883
2004-08-27,4145
2004-08-30,936
2004-08-31,0
2004-09-01,0
2004-09-02,0
2004-09-03,267
2004-09-07,2674
2004-09-08,1471
2004-09-09,4813
2004-09-10,1471
2004-09-13,669
2004-09-14,0
2004-09-15,0
2004-09-16,1604
2004-09-17,2006
2004-09-20,20992
2004-09-21,4813
2004-09-22,2139
2004-09-23,3075
2004-09-24,0
2004-09-27,2006
2004-09-28,10295
2004-09-29,1337
2004-09-30,401
2004-10-01,2407
2004-10-04,802
2004-10-05,0
2004-10-06,0
2004-10-07,11499
2004-10-08,2674
2004-10-11,802
2004-10-12,802
2004-10-13,2540
2004-10-14,1872
2004-10-15,3343
2004-10-18,3744
2004-10-19,16446
2004-10-20,2674
2004-10-21,0
2004-10-22,2674
2004-10-25,2407
2004-10-26,9761
2004-10-27,1070
2004-10-28,3744
2004-10-29,669
2004-11-01,2273
2004-11-02,936
2004-11-03,1203
2004-11-04,16981
2004-11-05,2540
2004-11-08,2674
2004-11-09,2808
2004-11-10,3877
2004-11-11,2808
2004-11-12,4011
2004-11-15,7086
2004-11-16,802
2004-11-17,0
2004-11-18,1604
2004-11-19,267
2004-11-22,4145
2004-11-23,267
2004-11-24,134
2004-11-26,802
2004-11-29,15777
2004-11-30,669
2004-12-01,802
2004-12-02,2808
2004-12-03,4546
2004-12-06,1738
2004-12-07,267
2004-12-08,5348
2004-12-09,134
2004-12-10,14173
2004-12-13,3075
2004-12-14,5348
2004-12-15,0
2004-12-16,2006
2004-12-17,535
2004-12-20,9493
2004-12-21,1872
2004-12-22,5482
2004-12-23,3610
2004-12-27,3877
2004-12-28,8825
2004-12-29,3476
2004-12-30,267
2004-12-31,19521
2005-01-03,3610
2005-01-04,2942
2005-01-05,2407
2005-01-06,2273
2005-01-07,2540
2005-01-10,1337
2005-01-11,4011
2005-01-12,0
2005-01-13,0
2005-01-14,1872
2005-01-18,669
2005-01-19,0
2005-01-20,5749
2005-01-21,0
2005-01-24,669
2005-01-25,4412
2005-01-26,669
2005-01-27,669
2005-01-28,9226
2005-01-31,15376
2005-02-01,4813
2005-02-02,1604
2005-02-03,4680
2005-02-04,1203
2005-02-07,11900
2005-02-08,11231
2005-02-09,5215
2005-02-10,0
2005-02-11,1738
2005-02-14,1872
2005-02-15,4412
2005-02-16,2139
2005-02-17,7755
2005-02-18,401
2005-02-22,4412
2005-02-23,936
2005-02-24,4813
2005-02-25,936
2005-02-28,5348
2005-03-01,7086
2005-03-02,0
2005-03-03,0
2005-03-04,0
2005-03-07,14975
2005-03-08,8423
2005-03-09,2540
2005-03-10,3744
2005-03-11,3075
2005-03-14,4680
2005-03-15,0
2005-03-16,2407
2005-03-17,134
2005-03-18,535
2005-03-21,936
2005-03-22,5081
2005-03-23,4813
2005-03-24,0
2005-03-28,2808
2005-03-29,0
2005-03-30,936
2005-03-31,7621
2005-04-01,7220
2005-04-04,18986
2005-04-05,5081
2005-04-06,2006
2005-04-07,8022
2005-04-08,0
2005-04-11,7354
2005-04-12,0
2005-04-13,7621
2005-04-14,1872
2005-04-15,1872
2005-04-18,13905
2005-04-19,16847
2005-04-20,6418
2005-04-21,401
2005-04-22,535
2005-04-25,8691
2005-04-26,15777
2005-04-27,1070
2005-04-28,267
2005-04-29,0
2005-05-02,4813
2005-05-03,2273
2005-05-04,1070
2005-05-05,1203
2005-05-06,2139
2005-05-09,23666
2005-05-10,8958
2005-05-11,17248
2005-05-12,0
2005-05-13,16713
2005-05-16,5081
2005-05-17,936
2005-05-18,23265
2005-05-19,21660
2005-05-20,2540
2005-05-23,2942
2005-05-24,13103
2005-05-25,1203
2005-05-26,0
2005-05-27,2674
2005-05-31,535
2005-06-01,5081
2005-06-02,4813
2005-06-03,3476
2005-06-06,0
2005-06-07,2407
2005-06-08,267
2005-06-09,3209
2005-06-10,267
2005-06-13,891
2005-06-14,2292
2005-06-15,1401
2005-06-16,0
2005-06-17,255
2005-06-20,3565
2005-06-21,1655
2005-06-22,1783
2005-06-23,1655
2005-06-24,0
2005-06-27,127
2005-06-28,1528
2005-06-29,255
2005-06-30,255
2005-07-01,127
2005-07-05,382
2005-07-06,2292
2005-07-07,1401
2005-07-08,1528
2005-07-11,382
2005-07-12,0
2005-07-13,3183
2005-07-14,764
2005-07-15,7895
2005-07-18,891
2005-07-19,764
2005-07-20,0
2005-07-21,2165
2005-07-22,1146
2005-07-25,637
2005-07-26,4457
2005-07-27,2292
2005-07-28,2419
2005-07-29,0
2005-08-01,3056
2005-08-02,2801
2005-08-03,2419
2005-08-04,4966
2005-08-05,2929
2005-08-08,3056
2005-08-09,382
2005-08-10,8659
2005-08-11,0
2005-08-12,637
2005-08-15,1401
2005-08-16,637
2005-08-17,0
2005-08-18,509
2005-08-19,4839
2005-08-22,509
2005-08-23,1401
2005-08-24,3056
2005-08-25,2547
2005-08-26,3693
2005-08-29,6876
2005-08-30,5348
2005-08-31,9932
2005-09-01,5348
2005-09-02,0
