Date,volume
2001-01-05,270
2001-01-08,6477
2001-01-09,4858
2001-01-10,46420
2001-01-11,1349
2001-01-12,9716
2001-01-16,6477
2001-01-17,10256
2001-01-18,33196
2001-01-19,37784
2001-01-22,29417
2001-01-23,9446
2001-01-24,11875
2001-01-25,350580
2001-01-26,216987
2001-01-29,106065
2001-01-30,57216
2001-01-31,192428
2001-02-01,66392
2001-02-02,48309
2001-02-05,19971
2001-02-06,3778
2001-02-07,19162
2001-02-08,89872
2001-02-09,142769
2001-02-12,51818
2001-02-13,27798
2001-02-14,87443
2001-02-15,315765
2001-02-16,117670
2001-02-20,85014
2001-02-21,127116
2001-02-22,70170
2001-02-23,29957
2001-02-26,19702
2001-02-27,52627
2001-02-28,19162
2001-03-01,10256
2001-03-02,19162
2001-03-05,10795
2001-03-06,10795
2001-03-07,8366
2001-03-08,22400
2001-03-09,32656
2001-03-12,48849
2001-03-13,9716
2001-03-14,5937
2001-03-15,56136
2001-03-16,4858
2001-03-19,41022
2001-03-20,76107
2001-03-21,61264
2001-03-22,46960
2001-03-23,33466
2001-03-26,108763
2001-03-27,266106
2001-03-28,105525
2001-03-29,154104
2001-03-30,538150
2001-04-02,279870
2001-04-03,146277
2001-04-04,38324
2001-04-05,69630
2001-04-06,35625
2001-04-09,33196
2001-04-10,42372
2001-04-11,34005
2001-04-12,79076
2001-04-16,8906
2001-04-17,82855
2001-04-18,136022
2001-04-19,109843
2001-04-20,118209
2001-04-23,99048
2001-04-24,215638
2001-04-25,141150
2001-04-26,169487
2001-04-27,94460
2001-04-30,20241
2001-05-01,43721
2001-05-02,20511
2001-05-03,13764
2001-05-04,99587
2001-05-07,43991
2001-05-08,26449
2001-05-09,71250
2001-05-10,3778
2001-05-11,15923
2001-05-14,28068
2001-05-15,42912
2001-05-16,17273
2001-05-17,42102
2001-05-18,37784
2001-05-21,582950
2001-05-22,1040405
2001-05-23,320353
2001-05-24,220226
2001-05-25,110113
2001-05-29,112002
2001-05-30,517638
2001-05-31,175965
2001-06-01,112812
2001-06-04,197286
2001-06-05,184601
2001-06-06,75838
2001-06-07,39943
2001-06-08,214018
2001-06-11,105255
2001-06-12,123067
2001-06-13,231021
2001-06-14,77727
2001-06-15,62343
2001-06-18,167328
2001-06-19,218337
2001-06-20,205652
2001-06-21,135212
2001-06-22,111732
2001-06-25,41562
2001-06-26,10795
2001-06-27,121988
2001-06-28,272044
2001-06-29,17003
2001-07-02,85553
2001-07-03,6477
2001-07-05,35895
2001-07-06,60724
2001-07-09,8636
2001-07-10,23750
2001-07-11,140070
2001-07-12,151675
2001-07-13,63153
2001-07-16,10256
2001-07-17,10525
2001-07-18,49659
2001-07-19,24290
2001-07-20,24559
2001-07-23,52897
2001-07-24,51548
2001-07-25,219956
2001-07-26,316035
2001-07-27,150596
2001-07-30,31037
2001-07-31,40483
2001-08-01,35895
2001-08-02,4048
2001-08-03,22670
2001-08-06,9176
2001-08-07,50738
2001-08-08,61264
2001-08-09,4048
2001-08-10,32656
2001-08-13,4048
2001-08-14,8097
2001-08-15,45071
2001-08-16,22940
2001-08-17,8906
2001-08-20,60994
2001-08-21,13224
2001-08-22,25639
2001-08-23,7827
2001-08-24,71789
2001-08-27,24020
2001-08-28,28068
2001-08-29,13494
2001-08-30,10795
2001-08-31,28878
2001-09-04,5128
2001-09-05,20511
2001-09-06,8906
2001-09-07,10525
2001-09-10,16193
2001-09-17,53437
2001-09-18,108224
2001-09-19,168678
2001-09-20,101477
2001-09-21,80426
2001-09-24,44261
2001-09-25,15114
2001-09-26,32116
2001-09-27,15114
2001-09-28,34545
2001-10-01,34545
2001-10-02,22670
2001-10-03,48309
2001-10-04,20781
2001-10-05,2429
2001-10-08,2969
2001-10-09,23480
2001-10-10,10525
2001-10-11,25099
2001-10-12,16463
2001-10-15,2969
2001-10-16,3239
2001-10-17,8366
2001-10-18,12145
2001-10-19,46960
2001-10-22,1349
2001-10-23,38054
2001-10-24,24829
2001-10-25,106065
2001-10-26,144658
2001-10-29,10256
2001-10-30,39673
2001-10-31,17542
2001-11-01,60724
2001-11-02,7557
2001-11-05,9986
2001-11-06,19162
2001-11-07,73948
2001-11-08,45071
2001-11-09,37784
2001-11-12,45341
2001-11-13,167058
2001-11-14,102826
2001-11-15,29957
2001-11-16,24020
2001-11-19,4048
2001-11-20,1889
2001-11-21,6477
2001-11-23,1619
2001-11-26,21591
2001-11-27,9716
2001-11-28,18892
2001-11-29,21051
2001-11-30,13224
2001-12-03,300651
2001-12-04,81235
2001-12-05,125226
2001-12-06,315225
2001-12-07,146277
2001-12-10,51278
2001-12-11,60994
2001-12-12,182442
2001-12-13,141150
2001-12-14,258010
2001-12-17,358676
2001-12-18,117400
2001-12-19,14304
2001-12-20,97158
2001-12-21,6747
2001-12-24,23210
2001-12-26,34815
2001-12-27,23750
2001-12-28,29687
2001-12-31,25639
2002-01-02,15653
2002-01-03,57755
2002-01-04,83664
2002-01-07,95269
2002-01-08,78806
2002-01-09,54247
2002-01-10,1889
2002-01-11,170027
2002-01-14,11605
2002-01-15,17273
2002-01-16,49929
2002-01-17,90681
2002-01-18,12954
2002-01-22,17003
2002-01-23,19162
2002-01-24,5937
2002-01-25,13494
2002-01-28,19971
2002-01-29,13764
2002-01-30,5398
2002-01-31,329799
2002-02-01,207811
2002-02-04,9176
2002-02-05,167868
2002-02-06,46690
2002-02-07,40213
2002-02-08,45071
2002-02-11,177584
2002-02-12,129275
2002-02-13,35625
2002-02-14,189729
2002-02-15,80965
2002-02-19,90141
2002-02-20,42912
2002-02-21,5937
2002-02-22,29687
2002-02-25,78536
2002-02-26,33466
2002-02-27,85553
2002-02-28,26988
2002-03-01,22400
2002-03-04,16193
2002-03-05,9716
2002-03-06,20511
2002-03-07,27528
2002-03-08,10525
2002-03-11,16733
2002-03-12,12415
2002-03-13,51008
2002-03-14,2159
2002-03-15,23210
2002-03-18,4858
2002-03-19,11065
2002-03-20,4318
2002-03-21,32926
2002-03-22,13764
2002-03-25,17542
2002-03-26,6207
2002-03-27,32386
2002-03-28,42102
2002-04-01,8097
2002-04-02,95809
2002-04-03,90411
2002-04-04,11335
2002-04-05,38593
2002-04-08,41292
2002-04-09,22940
2002-04-10,216717
2002-04-11,14304
2002-04-12,8097
2002-04-15,7017
2002-04-16,6747
2002-04-17,38054
2002-04-18,26449
2002-04-19,152755
2002-04-22,10256
2002-04-23,13764
2002-04-24,272583
2002-04-25,15114
2002-04-26,8097
2002-04-29,12145
2002-04-30,38324
2002-05-01,62883
2002-05-02,28068
2002-05-03,26179
2002-05-06,17273
2002-05-07,15923
2002-05-08,48309
2002-05-09,26988
2002-05-10,11065
2002-05-13,15383
2002-05-14,17273
2002-05-15,13494
2002-05-16,36704
2002-05-17,34005
2002-05-20,30227
2002-05-21,31576
2002-05-22,2969
2002-05-23,7287
2002-05-24,3239
2002-05-28,1889
2002-05-29,18622
2002-05-30,35625
2002-05-31,114431
2002-06-03,11335
2002-06-04,28878
2002-06-05,115511
2002-06-06,5668
2002-06-07,7827
2002-06-10,32386
2002-06-11,18082
2002-06-12,46690
2002-06-13,26179
2002-06-14,26719
2002-06-17,36974
2002-06-18,54787
2002-06-19,11875
2002-06-20,9446
2002-06-21,19162
2002-06-24,16463
2002-06-25,26719
2002-06-26,54787
2002-06-27,66392
2002-06-28,50738
2002-07-01,21051
2002-07-02,147627
2002-07-03,20241
2002-07-05,7017
2002-07-08,186760
2002-07-09,540
2002-07-10,65042
2002-07-11,70710
2002-07-12,29687
2002-07-15,5668
2002-07-16,7017
2002-07-17,11335
2002-07-18,540
2002-07-19,77997
2002-07-22,38593
2002-07-23,54787
2002-07-24,48309
2002-07-25,25099
2002-07-26,8366
2002-07-29,35625
2002-07-30,32116
2002-07-31,37784
2002-08-01,26988
2002-08-02,22940
2002-08-05,4048
2002-08-06,4588
2002-08-07,69630
2002-08-08,25099
2002-08-09,79886
2002-08-12,62613
2002-08-13,14304
2002-08-14,10256
2002-08-15,9716
2002-08-16,4588
2002-08-19,11605
2002-08-20,19702
2002-08-21,29687
2002-08-22,17542
2002-08-23,6477
2002-08-26,104985
2002-08-27,3508
2002-08-28,25369
2002-08-29,27798
2002-08-30,12415
2002-09-03,75028
2002-09-04,36434
2002-09-05,683347
2002-09-06,246944
2002-09-09,62343
2002-09-10,48579
2002-09-11,4588
2002-09-12,44801
2002-09-13,2159
2002-09-16,2699
2002-09-17,262328
2002-09-18,15114
2002-09-19,37244
2002-09-20,13494
2002-09-23,32116
2002-09-24,540
2002-09-25,48579
2002-09-26,20511
2002-09-27,8097
2002-09-30,9176
2002-10-01,19702
2002-10-02,14844
2002-10-03,18622
2002-10-04,10256
2002-10-07,6477
2002-10-08,3508
2002-10-09,11605
2002-10-10,46690
2002-10-11,16463
2002-10-14,270
2002-10-15,29148
2002-10-16,14034
2002-10-17,10525
2002-10-18,7557
2002-10-21,4588
2002-10-22,6207
2002-10-23,7557
2002-10-24,18622
2002-10-25,26449
2002-10-28,10256
2002-10-29,19702
2002-10-30,43991
2002-10-31,25909
2002-11-01,17812
2002-11-04,41022
2002-11-05,5668
2002-11-06,19162
2002-11-07,106604
2002-11-08,46420
2002-11-11,26449
2002-11-12,12954
2002-11-13,11875
2002-11-14,13494
2002-11-15,14304
2002-11-18,37784
2002-11-19,0
2002-11-20,7017
2002-11-21,18622
2002-11-22,12145
2002-11-25,18352
2002-11-26,27528
2002-11-27,31846
2002-11-29,1349
2002-12-02,4318
2002-12-03,1349
2002-12-04,6207
2002-12-05,1619
2002-12-06,36434
2002-12-09,21861
2002-12-10,18622
2002-12-11,43451
2002-12-12,35355
2002-12-13,37244
2002-12-16,16733
2002-12-17,4048
2002-12-18,22940
2002-12-19,34815
2002-12-20,27798
2002-12-23,1080
2002-12-24,12415
2002-12-26,17542
2002-12-27,8906
2002-12-30,55596
2002-12-31,22131
2003-01-02,2969
2003-01-03,0
2003-01-06,7557
2003-01-07,30497
2003-01-08,22670
2003-01-09,7287
2003-01-10,3239
2003-01-13,8906
2003-01-14,74218
2003-01-15,8366
2003-01-16,0
2003-01-17,4048
2003-01-21,13764
2003-01-22,12685
2003-01-23,0
2003-01-24,1349
2003-01-27,4858
2003-01-28,18082
2003-01-29,38863
2003-01-30,5937
2003-01-31,29148
2003-02-03,29417
2003-02-04,8906
2003-02-05,22940
2003-02-06,18622
2003-02-07,34275
2003-02-10,19432
2003-02-11,270
2003-02-12,28338
2003-02-13,104985
2003-02-14,8097
2003-02-18,12145
2003-02-19,24829
2003-02-20,14574
2003-02-21,13494
2003-02-24,17812
2003-02-25,22670
2003-02-26,3778
2003-02-27,0
2003-02-28,11605
2003-03-03,0
2003-03-04,9986
2003-03-05,9986
2003-03-06,273393
2003-03-07,2429
2003-03-10,1080
2003-03-11,1619
2003-03-12,22670
2003-03-13,10525
2003-03-14,20781
2003-03-17,75838
2003-03-18,76647
2003-03-19,35355
2003-03-20,10525
2003-03-21,31037
2003-03-24,22400
2003-03-25,18892
2003-03-26,24020
2003-03-27,25369
2003-03-28,540
2003-03-31,3508
2003-04-01,1080
2003-04-02,1619
2003-04-03,14574
2003-04-04,26179
2003-04-07,5128
2003-04-08,7287
2003-04-09,12685
2003-04-10,73139
2003-04-11,11875
2003-04-14,5668
2003-04-15,4318
2003-04-16,2159
2003-04-17,0
2003-04-21,10256
2003-04-22,5937
2003-04-23,1080
2003-04-24,36165
2003-04-25,6747
2003-04-28,15114
2003-04-29,43721
2003-04-30,15114
2003-05-01,9446
2003-05-02,18082
2003-05-05,10795
2003-05-06,54247
2003-05-07,41292
2003-05-08,38593
2003-05-09,19702
2003-05-12,25639
2003-05-13,20511
2003-05-14,4318
2003-05-15,2969
2003-05-16,806685
2003-05-19,138451
2003-05-20,32386
2003-05-21,562439
2003-05-22,13224
2003-05-23,18082
2003-05-27,2969
2003-05-28,12145
2003-05-29,9986
2003-05-30,21321
2003-06-02,24559
2003-06-03,540
2003-06-04,15383
2003-06-05,28608
2003-06-06,91761
2003-06-09,33736
2003-06-10,19971
2003-06-11,17003
2003-06-12,19162
2003-06-13,41562
2003-06-16,94999
2003-06-17,24559
2003-06-18,23750
2003-06-19,13224
2003-06-20,23480
2003-06-23,8097
2003-06-24,4048
2003-06-25,3239
2003-06-26,22131
2003-06-27,40753
2003-06-30,3239
2003-07-01,30497
2003-07-02,3778
2003-07-03,4858
2003-07-07,12415
2003-07-08,39943
2003-07-09,2429
2003-07-10,6207
2003-07-11,9446
2003-07-14,8366
2003-07-15,21321
2003-07-16,59105
2003-07-17,28338
2003-07-18,104175
2003-07-21,25099
2003-07-22,14844
2003-07-23,8906
2003-07-24,35625
2003-07-25,3508
2003-07-28,52358
2003-07-29,16193
2003-07-30,14844
2003-07-31,11605
2003-08-01,1619
2003-08-04,11875
2003-08-05,7287
2003-08-06,2159
2003-08-07,0
2003-08-08,1349
2003-08-11,11605
2003-08-12,2699
2003-08-13,2159
2003-08-14,9446
2003-08-15,0
2003-08-18,5668
2003-08-19,4048
2003-08-20,7557
2003-08-21,7557
2003-08-22,1349
2003-08-25,6747
2003-08-26,2429
2003-08-27,12145
2003-08-28,9716
2003-08-29,19162
2003-09-02,31846
2003-09-03,540
2003-09-04,7017
2003-09-05,6477
2003-09-08,12954
2003-09-09,9446
2003-09-10,23750
2003-09-11,2969
2003-09-12,540
2003-09-15,10256
2003-09-16,1349
2003-09-17,7827
2003-09-18,8366
2003-09-19,15653
2003-09-22,540
2003-09-23,10795
2003-09-24,26719
2003-09-25,11605
2003-09-26,9716
2003-09-29,6207
2003-09-30,38593
2003-10-01,5668
2003-10-02,19702
2003-10-03,5937
2003-10-06,12954
2003-10-07,9446
2003-10-08,25909
2003-10-09,14304
2003-10-10,4588
2003-10-13,6747
2003-10-14,14574
2003-10-15,9716
2003-10-16,6477
2003-10-17,27258
2003-10-20,13764
2003-10-21,26719
2003-10-22,8906
2003-10-23,44261
2003-10-24,49389
2003-10-27,24559
2003-10-28,25909
2003-10-29,81235
2003-10-30,112812
2003-10-31,72869
2003-11-03,55866
2003-11-04,23480
2003-11-05,22400
2003-11-06,6207
2003-11-07,21051
2003-11-10,51008
2003-11-11,7557
2003-11-12,16733
2003-11-13,4858
2003-11-14,24829
2003-11-17,6207
2003-11-18,10525
2003-11-19,28878
2003-11-20,20511
2003-11-21,13224
2003-11-24,14034
2003-11-25,14574
2003-11-26,12954
2003-11-28,810
2003-12-01,17003
2003-12-02,8097
2003-12-03,8906
2003-12-04,2699
2003-12-05,34545
2003-12-08,18622
2003-12-09,31846
2003-12-10,10525
2003-12-11,13764
2003-12-12,18892
2003-12-15,8906
2003-12-16,12145
2003-12-17,32386
2003-12-18,14304
2003-12-19,15114
2003-12-22,12954
2003-12-23,18082
2003-12-24,4858
2003-12-26,7017
2003-12-29,2159
2003-12-30,4858
2003-12-31,35085
2004-01-02,12415
2004-01-05,9986
2004-01-06,14304
2004-01-07,7557
2004-01-08,15923
2004-01-09,11875
2004-01-12,17812
2004-01-13,11065
2004-01-14,75568
2004-01-15,15653
2004-01-16,23210
2004-01-20,12954
2004-01-21,15383
2004-01-22,50468
2004-01-23,15653
2004-01-26,14304
2004-01-27,26988
2004-01-28,18622
2004-01-29,65852
2004-01-30,23750
2004-02-02,29687
2004-02-03,15923
2004-02-04,41292
2004-02-05,8906
2004-02-06,12685
2004-02-09,14574
2004-02-10,9716
2004-02-11,15114
2004-02-12,5398
2004-02-13,5668
2004-02-17,25369
2004-02-18,28338
2004-02-19,28338
2004-02-20,21321
2004-02-23,62073
2004-02-24,3239
2004-02-25,8906
2004-02-26,9716
2004-02-27,7287
2004-03-01,14574
2004-03-02,5668
2004-03-03,18082
2004-03-04,15383
2004-03-05,7287
2004-03-08,5398
2004-03-09,4318
2004-03-10,6477
2004-03-11,22670
2004-03-12,20511
2004-03-15,4858
2004-03-16,3239
2004-03-17,6477
2004-03-18,3778
2004-03-19,19162
2004-03-22,10795
2004-03-23,14034
2004-03-24,17542
2004-03-25,17812
2004-03-26,14844
2004-03-29,12685
2004-03-30,15383
2004-03-31,9176
2004-04-01,8636
2004-04-02,5128
2004-04-05,12145
2004-04-06,12685
2004-04-07,9446
2004-04-08,7287
2004-04-12,11605
2004-04-13,19432
2004-04-14,7557
2004-04-15,3239
2004-04-16,14844
2004-04-19,9176
2004-04-20,270
2004-04-21,25639
2004-04-22,4318
2004-04-23,17003
2004-04-26,7287
2004-04-27,26719
2004-04-28,12685
2004-04-29,31307
2004-04-30,31037
2004-05-03,9986
2004-05-04,30227
2004-05-05,9986
2004-05-06,13764
2004-05-07,19971
2004-05-10,15383
2004-05-11,14574
2004-05-12,14304
2004-05-13,14844
2004-05-14,32926
2004-05-17,11335
2004-05-18,10795
2004-05-19,8366
2004-05-20,22400
2004-05-21,3778
2004-05-24,19432
2004-05-25,1619
2004-05-26,14304
2004-05-27,11065
2004-05-28,13764
2004-06-01,7557
2004-06-02,9716
2004-06-03,2159
2004-06-04,0
2004-06-07,1349
2004-06-08,4858
2004-06-09,11065
2004-06-10,5937
2004-06-14,5398
2004-06-15,5128
2004-06-16,7287
2004-06-17,9986
2004-06-18,7017
2004-06-21,12415
2004-06-22,16463
2004-06-23,2969
2004-06-24,9176
2004-06-25,4048
2004-06-28,1349
2004-06-29,12145
2004-06-30,1889
2004-07-01,1889
2004-07-02,16463
2004-07-06,9986
2004-07-07,17003
2004-07-08,2429
2004-07-09,23480
2004-07-12,1619
2004-07-13,9716
2004-07-14,1349
2004-07-15,4048
2004-07-16,810
2004-07-19,3778
2004-07-20,3778
2004-07-21,29687
2004-07-22,35355
2004-07-23,59105
2004-07-26,32926
2004-07-27,29417
2004-07-28,13224
2004-07-29,47500
2004-07-30,6747
2004-08-02,75298
2004-08-03,8906
2004-08-04,6477
2004-08-05,21051
2004-08-06,11875
2004-08-09,11065
2004-08-10,9446
2004-08-11,16733
2004-08-12,10795
2004-08-13,2699
2004-08-16,1080
2004-08-17,28878
2004-08-18,17273
2004-08-19,12145
2004-08-20,31307
2004-08-23,6747
2004-08-24,19162
2004-08-25,18622
2004-08-26,8097
2004-08-27,11335
2004-08-30,1619
2004-08-31,0
2004-09-01,1349
2004-09-02,810
2004-09-03,20781
2004-09-07,12145
2004-09-08,17273
2004-09-09,5398
2004-09-10,33196
2004-09-13,6477
2004-09-14,5668
2004-09-15,5128
2004-09-16,9176
2004-09-17,20511
2004-09-20,5398
2004-09-21,15383
2004-09-22,1080
2004-09-23,25369
2004-09-24,23210
2004-09-27,2429
2004-09-28,810
2004-09-29,7287
2004-09-30,5937
2004-10-01,45610
2004-10-04,810
2004-10-05,16463
2004-10-06,5128
2004-10-07,62073
2004-10-08,1619
2004-10-11,11065
2004-10-12,15114
2004-10-13,20781
2004-10-14,7827
2004-10-15,4588
2004-10-18,12954
2004-10-19,5668
2004-10-20,7827
2004-10-21,0
2004-10-22,0
2004-10-25,5128
2004-10-26,19702
2004-10-27,15653
2004-10-28,17812
2004-10-29,3508
2004-11-01,3239
2004-11-02,1080
2004-11-03,24290
2004-11-04,5937
2004-11-05,5398
2004-11-08,21591
2004-11-09,29687
2004-11-10,14034
2004-11-11,5668
2004-11-12,20781
2004-11-15,96889
2004-11-16,8906
2004-11-17,48849
2004-11-18,7287
2004-11-19,22670
2004-11-22,17542
2004-11-23,27258
2004-11-24,24559
2004-11-26,9986
2004-11-29,4048
2004-11-30,8636
2004-12-01,19971
2004-12-02,16733
2004-12-03,0
2004-12-06,8366
2004-12-07,6207
2004-12-08,6207
2004-12-09,15114
2004-12-10,6207
2004-12-13,3508
2004-12-14,5398
2004-12-15,8636
2004-12-16,13764
2004-12-17,29957
2004-12-20,14844
2004-12-21,19432
2004-12-22,9986
2004-12-23,5398
2004-12-27,27798
2004-12-28,34005
2004-12-29,4318
2004-12-30,5668
2004-12-31,14034
2005-01-03,4588
2005-01-04,8636
2005-01-05,18352
2005-01-06,4858
2005-01-07,1349
2005-01-10,34275
2005-01-11,16733
2005-01-12,1349
2005-01-13,0
2005-01-14,13764
2005-01-18,4588
2005-01-19,8097
2005-01-20,7557
2005-01-21,7557
2005-01-24,7287
2005-01-25,0
2005-01-26,18622
2005-01-27,44261
2005-01-28,22400
2005-01-31,8636
2005-02-01,36165
2005-02-02,37784
2005-02-03,51278
2005-02-04,218337
2005-02-07,57216
2005-02-08,45880
2005-02-09,50468
2005-02-10,67471
2005-02-11,22940
2005-02-14,25909
2005-02-15,57755
2005-02-16,28068
2005-02-17,18082
2005-02-18,7017
2005-02-22,21321
2005-02-23,49389
2005-02-24,58565
2005-02-25,56406
2005-02-28,20241
2005-03-01,10525
2005-03-02,41292
2005-03-03,9176
2005-03-04,0
2005-03-07,5937
2005-03-08,2699
2005-03-09,12415
2005-03-10,42912
2005-03-11,23480
2005-03-14,45610
2005-03-15,29957
2005-03-16,19432
2005-03-17,4048
2005-03-18,6207
2005-03-21,6207
2005-03-22,4588
2005-03-23,7287
2005-03-24,13764
2005-03-28,3239
2005-03-29,5398
2005-03-30,22400
2005-03-31,10525
2005-04-01,5398
2005-04-04,36165
2005-04-05,8906
2005-04-06,21861
2005-04-07,7827
2005-04-08,15114
2005-04-11,270
2005-04-12,23750
2005-04-13,44261
2005-04-14,38863
2005-04-15,38324
2005-04-18,38863
2005-04-19,29148
2005-04-20,8366
2005-04-21,540
2005-04-22,4318
2005-04-25,7287
2005-04-26,22131
2005-04-27,208621
2005-04-28,86093
2005-04-29,51008
2005-05-02,11605
2005-05-03,2429
2005-05-04,28878
2005-05-05,9986
2005-05-06,2159
2005-05-09,34275
2005-05-10,19702
2005-05-11,11335
2005-05-12,8906
2005-05-13,17273
2005-05-16,13764
2005-05-17,2159
2005-05-18,10256
2005-05-19,9176
2005-05-20,9176
2005-05-23,22940
2005-05-24,13224
2005-05-25,17003
2005-05-26,20781
2005-05-27,2159
2005-05-31,4048
2005-06-01,13764
2005-06-02,34005
2005-06-03,7827
2005-06-06,20781
2005-06-07,15383
2005-06-08,25639
2005-06-09,17003
2005-06-10,6477
2005-06-13,8097
2005-06-14,21861
2005-06-15,35355
2005-06-16,1349
2005-06-17,7287
2005-06-20,29417
2005-06-21,7557
2005-06-22,18352
2005-06-23,810
2005-06-24,3508
2005-06-27,2969
2005-06-28,43182
2005-06-29,28068
2005-06-30,7287
2005-07-01,9176
2005-07-05,19162
2005-07-06,14304
2005-07-07,13224
2005-07-08,1349
2005-07-11,9446
2005-07-12,53437
2005-07-13,38324
2005-07-14,1889
2005-07-15,14304
2005-07-18,25099
2005-07-19,7557
2005-07-20,11335
2005-07-21,2159
2005-07-22,12685
2005-07-25,32926
2005-07-26,1619
2005-07-27,39943
2005-07-28,191888
2005-07-29,98508
2005-08-01,55056
2005-08-02,48039
2005-08-03,36434
2005-08-04,251532
2005-08-05,58295
