Date,low
2021-01-05,47.2599983215332
2021-01-06,60.650001525878906
2021-01-07,60.099998474121094
2021-01-08,56.029998779296875
2021-01-11,51.54999923706055
2021-01-12,51.709999084472656
2021-01-13,56.18000030517578
2021-01-14,54.04999923706055
2021-01-15,52.029998779296875
2021-01-19,51.2400016784668
2021-01-20,48.0
2021-01-21,44.540000915527344
2021-01-22,48.02000045776367
2021-01-25,45.900001525878906
2021-01-26,46.599998474121094
2021-01-27,45.79999923706055
2021-01-28,44.61000061035156
2021-01-29,43.380001068115234
2021-02-01,40.619998931884766
2021-02-02,41.119998931884766
2021-02-03,43.33000183105469
2021-02-04,46.5099983215332
2021-02-05,44.20000076293945
2021-02-08,43.7400016784668
2021-02-09,43.40999984741211
2021-02-10,43.88999938964844
2021-02-11,43.619998931884766
2021-02-12,49.36000061035156
2021-02-16,48.869998931884766
2021-02-17,54.150001525878906
2021-02-18,60.08000183105469
2021-02-19,61.470001220703125
2021-02-22,62.29999923706055
2021-02-23,50.77000045776367
2021-02-24,56.52000045776367
2021-02-25,57.25
2021-02-26,53.0629997253418
2021-03-01,56.0099983215332
2021-03-02,54.29999923706055
2021-03-03,48.099998474121094
2021-03-04,41.63999938964844
2021-03-05,37.790000915527344
2021-03-08,43.04999923706055
2021-03-09,47.68000030517578
2021-03-10,51.5
2021-03-11,52.79999923706055
2021-03-12,54.31999969482422
2021-03-15,59.20000076293945
2021-03-16,55.34000015258789
2021-03-17,54.43000030517578
2021-03-18,56.20000076293945
2021-03-19,55.310001373291016
2021-03-22,58.45000076293945
2021-03-23,55.72999954223633
2021-03-24,47.11000061035156
2021-03-25,41.75
2021-03-26,43.0
2021-03-29,42.060001373291016
2021-03-30,40.52000045776367
2021-03-31,44.13999938964844
2021-04-01,48.41999816894531
2021-04-05,48.45000076293945
2021-04-06,48.189998626708984
2021-04-07,47.060001373291016
2021-04-08,47.2400016784668
2021-04-09,44.72999954223633
2021-04-12,41.7599983215332
2021-04-13,41.61000061035156
2021-04-14,40.68000030517578
2021-04-15,34.220001220703125
2021-04-16,34.54999923706055
2021-04-19,31.049999237060547
2021-04-20,29.850000381469727
2021-04-21,29.81999969482422
2021-04-22,32.65999984741211
2021-04-23,34.060001373291016
2021-04-26,36.029998779296875
2021-04-27,36.31999969482422
2021-04-28,36.36000061035156
2021-04-29,35.88999938964844
2021-04-30,35.849998474121094
2021-05-03,34.56999969482422
2021-05-04,32.119998931884766
2021-05-05,32.380001068115234
2021-05-06,29.829999923706055
2021-05-07,30.209999084472656
2021-05-10,28.299999237060547
2021-05-11,26.27899932861328
2021-05-12,26.799999237060547
2021-05-13,25.15999984741211
2021-05-14,25.079999923706055
2021-05-17,26.860000610351562
2021-05-18,27.399999618530273
2021-05-19,27.700000762939453
2021-05-20,26.889999389648438
2021-05-21,26.56999969482422
2021-05-24,24.549999237060547
2021-05-25,23.760000228881836
2021-05-26,23.829999923706055
2021-05-27,25.219999313354492
2021-05-28,25.618999481201172
2021-06-01,25.270000457763672
2021-06-02,25.969999313354492
2021-06-03,27.540000915527344
2021-06-04,27.549999237060547
2021-06-07,28.30900001525879
2021-06-08,28.55699920654297
2021-06-09,30.149999618530273
2021-06-10,27.25
2021-06-11,27.020000457763672
2021-06-14,26.40999984741211
2021-06-15,25.739999771118164
2021-06-16,26.3700008392334
2021-06-17,26.75
2021-06-18,26.3700008392334
2021-06-21,25.65999984741211
2021-06-22,26.09000015258789
2021-06-23,27.3799991607666
2021-06-24,28.219999313354492
2021-06-25,28.110000610351562
2021-06-28,28.829999923706055
2021-06-29,29.700000762939453
2021-06-30,29.149999618530273
2021-07-01,27.420000076293945
2021-07-02,26.649999618530273
2021-07-06,26.1299991607666
2021-07-07,24.440000534057617
2021-07-08,24.209999084472656
2021-07-09,24.25
2021-07-12,24.0
2021-07-13,23.200000762939453
2021-07-14,22.530000686645508
2021-07-15,22.829999923706055
2021-07-16,22.610000610351562
2021-07-19,21.469999313354492
2021-07-20,22.639999389648438
2021-07-21,23.6200008392334
2021-07-22,22.93000030517578
2021-07-23,22.329999923706055
2021-07-26,21.68000030517578
2021-07-27,21.18000030517578
2021-07-28,21.829999923706055
2021-07-29,22.479999542236328
2021-07-30,22.270000457763672
2021-08-02,21.93000030517578
2021-08-03,21.510000228881836
2021-08-04,21.530000686645508
2021-08-05,21.40999984741211
2021-08-06,21.479999542236328
2021-08-09,21.979999542236328
2021-08-10,23.329999923706055
2021-08-11,22.59000015258789
2021-08-12,22.110000610351562
2021-08-13,21.40999984741211
2021-08-16,20.31999969482422
2021-08-17,19.829999923706055
2021-08-18,19.90999984741211
2021-08-19,19.260000228881836
2021-08-20,19.1200008392334
2021-08-23,19.600000381469727
2021-08-24,20.790000915527344
2021-08-25,20.360000610351562
2021-08-26,21.100000381469727
2021-08-27,21.030000686645508
2021-08-30,20.760000228881836
2021-08-31,21.350000381469727
2021-09-01,21.65999984741211
2021-09-02,22.079999923706055
2021-09-03,21.81100082397461
2021-09-07,21.90999984741211
2021-09-08,20.530000686645508
2021-09-09,20.600000381469727
2021-09-10,20.989999771118164
2021-09-13,20.40999984741211
2021-09-14,20.549999237060547
2021-09-15,20.50200080871582
2021-09-16,20.3700008392334
2021-09-17,21.18000030517578
2021-09-20,20.34000015258789
2021-09-21,22.510000228881836
2021-09-22,23.1299991607666
2021-09-23,23.739999771118164
2021-09-24,26.149999618530273
2021-09-27,25.920000076293945
2021-09-28,24.93000030517578
2021-09-29,25.350000381469727
2021-09-30,24.06999969482422
2021-10-01,23.760000228881836
2021-10-04,22.701000213623047
2021-10-05,22.329999923706055
2021-10-06,21.959999084472656
2021-10-07,22.40999984741211
2021-10-08,23.1200008392334
2021-10-11,22.899999618530273
2021-10-12,23.25
2021-10-13,23.950000762939453
2021-10-14,23.899999618530273
2021-10-15,24.079999923706055
2021-10-18,23.799999237060547
2021-10-19,24.280000686645508
2021-10-20,24.600000381469727
2021-10-21,24.81999969482422
2021-10-22,22.75
2021-10-25,23.290000915527344
2021-10-26,25.299999237060547
2021-10-27,23.233999252319336
2021-10-28,23.461000442504883
2021-10-29,25.15999984741211
2021-11-01,28.09000015258789
2021-11-02,27.31999969482422
2021-11-03,29.15999984741211
2021-11-04,30.799999237060547
2021-11-05,30.3700008392334
2021-11-08,31.59000015258789
2021-11-09,34.5099983215332
2021-11-10,33.630001068115234
2021-11-11,34.5
2021-11-12,37.16999816894531
2021-11-15,38.75
2021-11-16,34.869998931884766
2021-11-17,35.400001525878906
2021-11-18,32.619998931884766
2021-11-19,33.7599983215332
2021-11-22,32.58000183105469
2021-11-23,31.649999618530273
2021-11-24,30.729999542236328
2021-11-26,29.8700008392334
2021-11-29,29.8799991607666
2021-11-30,27.809999465942383
2021-12-01,27.219999313354492
2021-12-02,26.559999465942383
2021-12-03,23.90999984741211
2021-12-06,23.049999237060547
2021-12-07,25.65999984741211
2021-12-08,24.799999237060547
2021-12-09,24.024999618530273
2021-12-10,23.65999984741211
2021-12-13,22.6200008392334
2021-12-14,22.79199981689453
2021-12-15,22.299999237060547
2021-12-16,22.729999542236328
2021-12-17,21.829999923706055
2021-12-20,22.15999984741211
2021-12-21,22.739999771118164
2021-12-22,23.020000457763672
2021-12-23,23.600000381469727
2021-12-27,23.809999465942383
2021-12-28,22.75
2021-12-29,21.520000457763672
2021-12-30,21.950000762939453
2021-12-31,22.139999389648438
2022-01-03,22.399999618530273
2022-01-04,22.0
2022-01-05,21.399999618530273
2022-01-06,20.0
2022-01-07,20.5
2022-01-10,19.209999084472656
2022-01-11,19.885000228881836
2022-01-12,20.600000381469727
2022-01-13,20.309999465942383
2022-01-14,19.93000030517578
2022-01-18,19.420000076293945
2022-01-19,17.899999618530273
2022-01-20,17.209999084472656
2022-01-21,15.640000343322754
2022-01-24,13.760000228881836
2022-01-25,14.899999618530273
2022-01-26,15.279999732971191
2022-01-27,14.020000457763672
2022-01-28,13.430000305175781
2022-01-31,14.597000122070312
2022-02-01,16.170000076293945
2022-02-02,16.3799991607666
2022-02-03,15.864999771118164
2022-02-04,15.640000343322754
2022-02-07,16.30500030517578
2022-02-08,16.030000686645508
2022-02-09,16.610000610351562
2022-02-10,16.600000381469727
2022-02-11,15.699999809265137
2022-02-14,15.649999618530273
2022-02-15,16.260000228881836
2022-02-16,16.780000686645508
2022-02-17,16.059999465942383
2022-02-18,15.371000289916992
2022-02-22,14.350000381469727
2022-02-23,14.0
2022-02-24,13.210000038146973
2022-02-25,14.510000228881836
2022-02-28,15.142999649047852
2022-03-01,15.8100004196167
2022-03-02,15.4399995803833
2022-03-03,15.111000061035156
2022-03-04,14.210000038146973
2022-03-07,14.270000457763672
2022-03-08,13.770000457763672
2022-03-09,15.170000076293945
2022-03-10,15.324999809265137
2022-03-11,14.859999656677246
2022-03-14,13.770000457763672
2022-03-15,13.229999542236328
2022-03-16,14.59000015258789
2022-03-17,15.289999961853027
2022-03-18,16.31999969482422
2022-03-21,16.450000762939453
2022-03-22,16.799999237060547
2022-03-23,16.979999542236328
2022-03-24,16.940000534057617
2022-03-25,17.010000228881836
2022-03-28,17.479999542236328
2022-03-29,18.600000381469727
2022-03-30,19.770000457763672
2022-03-31,19.31999969482422
2022-04-01,19.700000762939453
2022-04-04,20.420000076293945
2022-04-05,20.059999465942383
2022-04-06,18.670000076293945
2022-04-07,18.03499984741211
2022-04-08,17.829999923706055
2022-04-11,17.06999969482422
2022-04-12,17.635000228881836
2022-04-13,17.489999771118164
2022-04-14,18.075000762939453
2022-04-18,16.76099967956543
2022-04-19,16.834999084472656
2022-04-20,16.979999542236328
2022-04-21,15.90999984741211
2022-04-22,15.515000343322754
2022-04-25,15.130000114440918
2022-04-26,14.359999656677246
2022-04-27,14.414999961853027
2022-04-28,13.880000114440918
2022-04-29,14.930000305175781
2022-05-02,14.520000457763672
2022-05-03,15.579999923706055
2022-05-04,15.220000267028809
2022-05-05,14.850000381469727
2022-05-06,14.039999961853027
2022-05-09,12.670000076293945
2022-05-10,11.600000381469727
2022-05-11,10.335000038146973
2022-05-12,10.0
2022-05-13,11.5
2022-05-16,11.369999885559082
2022-05-17,11.470000267028809
2022-05-18,11.270000457763672
2022-05-19,11.369999885559082
2022-05-20,11.449999809265137
2022-05-23,11.274999618530273
2022-05-24,10.6899995803833
2022-05-25,10.609999656677246
2022-05-26,10.979999542236328
2022-05-27,12.289999961853027
2022-05-31,12.579999923706055
2022-06-01,11.75
2022-06-02,11.84000015258789
2022-06-03,11.449999809265137
2022-06-06,11.833999633789062
2022-06-07,11.59000015258789
2022-06-08,11.630000114440918
2022-06-09,10.994999885559082
2022-06-10,10.069999694824219
2022-06-13,8.699999809265137
2022-06-14,8.5
2022-06-15,8.699999809265137
2022-06-16,8.220999717712402
2022-06-17,8.40999984741211
2022-06-21,9.0649995803833
2022-06-22,8.8100004196167
2022-06-23,8.96500015258789
2022-06-24,9.475000381469727
2022-06-27,9.350000381469727
2022-06-28,9.020000457763672
2022-06-29,8.520000457763672
2022-06-30,8.265000343322754
2022-07-01,8.454999923706055
2022-07-05,8.274999618530273
2022-07-06,9.010000228881836
2022-07-07,9.270000457763672
2022-07-08,9.630000114440918
2022-07-11,9.100000381469727
2022-07-12,9.128999710083008
2022-07-13,9.0
2022-07-14,9.260000228881836
2022-07-15,9.5
2022-07-18,10.170000076293945
2022-07-19,10.359999656677246
2022-07-20,10.65999984741211
2022-07-21,11.149999618530273
2022-07-22,10.84000015258789
2022-07-25,10.59000015258789
2022-07-26,10.039999961853027
2022-07-27,9.989999771118164
2022-07-28,9.630000114440918
2022-07-29,10.232000350952148
2022-08-01,10.194999694824219
2022-08-02,10.180000305175781
2022-08-03,11.300000190734863
2022-08-04,12.074999809265137
2022-08-05,11.774999618530273
2022-08-08,12.25
2022-08-09,11.612000465393066
2022-08-10,12.109999656677246
2022-08-11,12.475000381469727
2022-08-12,12.470000267028809
2022-08-15,13.039999961853027
2022-08-16,12.59000015258789
2022-08-17,11.720000267028809
2022-08-18,11.743000030517578
2022-08-19,11.104999542236328
2022-08-22,10.65999984741211
2022-08-23,10.515000343322754
2022-08-24,10.420000076293945
2022-08-25,11.260000228881836
2022-08-26,10.84000015258789
2022-08-29,10.569999694824219
2022-08-30,10.619999885559082
2022-08-31,10.710000038146973
2022-09-01,10.182000160217285
2022-09-02,10.0
2022-09-06,9.6899995803833
2022-09-07,9.562999725341797
2022-09-08,10.020000457763672
2022-09-09,10.609999656677246
2022-09-12,10.899999618530273
2022-09-13,10.699999809265137
2022-09-14,10.829000473022461
2022-09-15,11.199999809265137
2022-09-16,11.220000267028809
2022-09-19,10.920000076293945
2022-09-20,10.164999961853027
2022-09-21,9.6899995803833
2022-09-22,8.90999984741211
2022-09-23,8.720000267028809
2022-09-26,9.0
2022-09-27,8.970000267028809
2022-09-28,8.979999542236328
2022-09-29,8.279999732971191
2022-09-30,8.260000228881836
2022-10-03,8.1899995803833
2022-10-04,9.289999961853027
2022-10-05,8.899999618530273
2022-10-06,9.039999961853027
2022-10-07,8.430000305175781
2022-10-10,7.815000057220459
2022-10-11,7.71999979019165
2022-10-12,7.784999847412109
2022-10-13,7.650000095367432
2022-10-14,7.679999828338623
2022-10-17,7.90500020980835
2022-10-18,8.170000076293945
2022-10-19,7.889999866485596
2022-10-20,7.78000020980835
2022-10-21,7.630000114440918
2022-10-24,7.599999904632568
2022-10-25,8.114999771118164
2022-10-26,8.645000457763672
2022-10-27,8.050000190734863
2022-10-28,7.78000020980835
2022-10-31,8.010000228881836
2022-11-01,8.25
2022-11-02,8.0
2022-11-03,7.840000152587891
2022-11-04,7.900000095367432
2022-11-07,7.630000114440918
2022-11-08,7.460000038146973
2022-11-09,6.730000019073486
2022-11-10,7.090000152587891
2022-11-11,7.130000114440918
2022-11-14,7.130000114440918
2022-11-15,7.849999904632568
2022-11-16,7.25
2022-11-17,7.050000190734863
2022-11-18,6.849999904632568
2022-11-21,6.829999923706055
2022-11-22,6.710000038146973
2022-11-23,6.849999904632568
2022-11-25,6.974999904632568
2022-11-28,6.605000019073486
2022-11-29,6.679999828338623
2022-11-30,6.75
2022-12-01,7.190000057220459
2022-12-02,7.1620001792907715
2022-12-05,7.320000171661377
2022-12-06,6.849999904632568
2022-12-07,6.679999828338623
2022-12-08,6.7220001220703125
2022-12-09,6.75
2022-12-12,6.96999979019165
2022-12-13,6.934999942779541
2022-12-14,6.361000061035156
2022-12-15,6.340000152587891
2022-12-16,6.099999904632568
2022-12-19,5.820000171661377
2022-12-20,5.739999771118164
2022-12-21,5.71999979019165
2022-12-22,5.409999847412109
2022-12-23,5.5
2022-12-27,5.170000076293945
2022-12-28,5.110000133514404
2022-12-29,5.355000019073486
2022-12-30,5.46999979019165
2023-01-03,5.300000190734863
2023-01-04,5.269999980926514
2023-01-05,5.28000020980835
2023-01-06,5.28000020980835
2023-01-09,5.735000133514404
2023-01-10,6.139999866485596
2023-01-11,6.519999980926514
2023-01-12,6.949999809265137
2023-01-13,7.369999885559082
2023-01-17,7.53000020980835
2023-01-18,7.269999980926514
2023-01-19,6.960000038146973
2023-01-20,7.179999828338623
2023-01-23,7.75
2023-01-24,7.599999904632568
2023-01-25,7.324999809265137
2023-01-26,7.679999828338623
2023-01-27,8.020000457763672
2023-01-30,8.010000228881836
2023-01-31,8.055000305175781
2023-02-01,8.25
2023-02-02,9.180000305175781
2023-02-03,9.079999923706055
2023-02-06,8.90999984741211
2023-02-07,8.704999923706055
2023-02-08,8.960000038146973
2023-02-09,8.524999618530273
2023-02-10,7.949999809265137
2023-02-13,8.020000457763672
2023-02-14,7.960000038146973
2023-02-15,8.979999542236328
2023-02-16,9.350000381469727
2023-02-17,9.670000076293945
2023-02-21,9.6899995803833
2023-02-22,9.710000038146973
2023-02-23,9.100000381469727
2023-02-24,8.979999542236328
2023-02-27,8.960000038146973
2023-02-28,8.975000381469727
2023-03-01,8.720999717712402
2023-03-02,8.40999984741211
2023-03-03,8.920000076293945
2023-03-06,8.640000343322754
2023-03-07,8.229999542236328
2023-03-08,7.630000114440918
2023-03-09,7.252999782562256
2023-03-10,7.045000076293945
2023-03-13,6.929999828338623
2023-03-14,6.989999771118164
2023-03-15,6.75
2023-03-16,6.960000038146973
2023-03-17,7.21999979019165
2023-03-20,7.360000133514404
2023-03-21,7.639999866485596
2023-03-22,7.5
2023-03-23,7.353000164031982
2023-03-24,7.295000076293945
2023-03-27,7.324999809265137
2023-03-28,7.420000076293945
2023-03-29,7.440000057220459
2023-03-30,7.690000057220459
2023-03-31,7.739999771118164
2023-04-03,7.71999979019165
2023-04-04,7.78000020980835
2023-04-05,7.21999979019165
2023-04-06,7.099999904632568
2023-04-10,7.010000228881836
2023-04-11,7.440000057220459
2023-04-12,7.465000152587891
2023-04-13,7.599999904632568
2023-04-14,7.659999847412109
2023-04-17,7.809999942779541
2023-04-18,7.699999809265137
2023-04-19,7.599999904632568
2023-04-20,7.389999866485596
2023-04-21,7.239999771118164
2023-04-24,7.309999942779541
2023-04-25,7.175000190734863
2023-04-26,7.230000019073486
2023-04-27,7.050000190734863
2023-04-28,6.809999942779541
2023-05-01,6.445000171661377
2023-05-02,6.019999980926514
2023-05-03,5.949999809265137
2023-05-04,6.059999942779541
2023-05-05,6.199999809265137
2023-05-08,6.21999979019165
2023-05-09,6.079999923706055
2023-05-10,6.130000114440918
2023-05-11,5.96999979019165
2023-05-12,5.800000190734863
2023-05-15,5.710000038146973
2023-05-16,5.71999979019165
2023-05-17,5.824999809265137
2023-05-18,5.980000019073486
2023-05-19,5.973999977111816
2023-05-22,6.014999866485596
2023-05-23,6.619999885559082
2023-05-24,6.260000228881836
2023-05-25,6.139999866485596
2023-05-26,6.199999809265137
2023-05-30,6.235000133514404
2023-05-31,6.25
2023-06-01,6.269999980926514
2023-06-02,6.539999961853027
2023-06-05,6.590000152587891
2023-06-06,6.682000160217285
2023-06-07,7.179999828338623
2023-06-08,6.550000190734863
2023-06-09,6.099999904632568
2023-06-12,6.21999979019165
2023-06-13,6.684999942779541
2023-06-14,7.320000171661377
2023-06-15,7.300000190734863
2023-06-16,7.465000152587891
2023-06-20,7.264999866485596
2023-06-21,6.880000114440918
2023-06-22,6.670000076293945
2023-06-23,6.53000020980835
2023-06-26,6.630000114440918
2023-06-27,6.639999866485596
2023-06-28,6.795000076293945
2023-06-29,7.300000190734863
2023-06-30,7.829999923706055
2023-07-03,8.100000381469727
2023-07-05,7.920000076293945
2023-07-06,7.929999828338623
2023-07-07,8.5600004196167
2023-07-10,8.545000076293945
2023-07-11,9.300000190734863
2023-07-12,9.779999732971191
2023-07-13,9.9399995803833
2023-07-14,9.619999885559082
2023-07-17,9.680000305175781
2023-07-18,10.270000457763672
2023-07-19,10.09000015258789
2023-07-20,9.90999984741211
2023-07-21,9.279999732971191
2023-07-24,9.180000305175781
2023-07-25,9.350000381469727
2023-07-26,9.25
2023-07-27,10.130000114440918
2023-07-28,10.949999809265137
2023-07-31,12.329999923706055
2023-08-01,12.279999732971191
2023-08-02,11.079999923706055
2023-08-03,8.729999542236328
2023-08-04,7.690000057220459
2023-08-07,7.623000144958496
2023-08-08,7.570000171661377
2023-08-09,7.71999979019165
2023-08-10,7.5
2023-08-11,7.389999866485596
2023-08-14,7.150000095367432
2023-08-15,6.940000057220459
2023-08-16,6.909999847412109
2023-08-17,6.78000020980835
2023-08-18,6.679999828338623
2023-08-21,6.730000019073486
2023-08-22,6.699999809265137
2023-08-23,6.710000038146973
2023-08-24,6.630000114440918
2023-08-25,6.690000057220459
2023-08-28,6.820000171661377
2023-08-29,6.760000228881836
2023-08-30,7.059999942779541
2023-08-31,7.090000152587891
2023-09-01,7.03000020980835
2023-09-05,6.909999847412109
2023-09-06,6.809999942779541
2023-09-07,6.659999847412109
2023-09-08,6.710000038146973
2023-09-11,6.849999904632568
2023-09-12,6.829999923706055
2023-09-13,6.934000015258789
2023-09-14,7.0
2023-09-15,6.875
2023-09-18,6.829999923706055
2023-09-19,6.840000152587891
2023-09-20,6.840000152587891
2023-09-21,6.460000038146973
2023-09-22,6.380000114440918
2023-09-25,6.320000171661377
2023-09-26,6.21999979019165
2023-09-27,6.184999942779541
2023-09-28,6.224999904632568
2023-09-29,6.584000110626221
2023-10-02,6.409999847412109
2023-10-03,6.079999923706055
2023-10-04,6.139999866485596
2023-10-05,6.171000003814697
2023-10-06,6.114999771118164
2023-10-09,6.079999923706055
2023-10-10,6.25
2023-10-11,6.309999942779541
2023-10-12,6.070000171661377
2023-10-13,6.010000228881836
2023-10-16,6.059999942779541
2023-10-17,6.150000095367432
2023-10-18,6.199999809265137
2023-10-19,6.059999942779541
2023-10-20,5.824999809265137
2023-10-23,5.639999866485596
2023-10-24,5.849999904632568
2023-10-25,5.605000019073486
2023-10-26,5.210000038146973
2023-10-27,5.25
2023-10-30,5.230000019073486
2023-10-31,5.135000228881836
2023-11-01,4.989999771118164
2023-11-02,5.239999771118164
2023-11-03,5.769999980926514
2023-11-06,5.815000057220459
2023-11-07,5.800000190734863
2023-11-08,5.730000019073486
2023-11-09,5.440000057220459
2023-11-10,5.239999771118164
2023-11-13,5.25
2023-11-14,5.769999980926514
2023-11-15,6.065000057220459
2023-11-16,5.820000171661377
2023-11-17,5.804999828338623
2023-11-20,5.940000057220459
2023-11-21,5.699999809265137
2023-11-22,5.610000133514404
2023-11-24,5.599999904632568
2023-11-27,5.460000038146973
2023-11-28,5.340000152587891
2023-11-29,6.130000114440918
2023-11-30,6.239999771118164
2023-12-01,6.179999828338623
2023-12-04,6.690000057220459
2023-12-05,6.659999847412109
2023-12-06,6.900000095367432
2023-12-07,6.840000152587891
2023-12-08,6.809999942779541
2023-12-11,6.820000171661377
2023-12-12,6.460000038146973
2023-12-13,6.400000095367432
2023-12-14,7.199999809265137
2023-12-15,7.429999828338623
2023-12-18,7.425000190734863
2023-12-19,7.489999771118164
2023-12-20,7.03000020980835
2023-12-21,7.110000133514404
2023-12-22,6.949999809265137
2023-12-26,7.039999961853027
2023-12-27,7.150000095367432
2023-12-28,7.130000114440918
2023-12-29,6.940000057220459
2024-01-02,6.619999885559082
2024-01-03,6.360000133514404
2024-01-04,7.045000076293945
2024-01-05,8.3100004196167
2024-01-08,8.3100004196167
2024-01-09,8.460000038146973
2024-01-10,8.130000114440918
2024-01-11,7.860000133514404
2024-01-12,7.28000020980835
2024-01-16,6.929999828338623
2024-01-17,6.559999942779541
2024-01-18,6.400000095367432
2024-01-19,6.349999904632568
2024-01-22,6.559999942779541
2024-01-23,6.880000114440918
2024-01-24,6.610000133514404
2024-01-25,6.510000228881836
2024-01-26,6.610000133514404
2024-01-29,6.559999942779541
2024-01-30,6.960000038146973
2024-01-31,6.800000190734863
2024-02-01,6.75
2024-02-02,6.760000228881836
2024-02-05,6.559999942779541
2024-02-06,6.739999771118164
2024-02-07,7.114999771118164
2024-02-08,7.244999885559082
2024-02-09,7.349999904632568
2024-02-12,7.46999979019165
2024-02-13,7.389999866485596
2024-02-14,7.519999980926514
2024-02-15,6.889999866485596
2024-02-16,6.880000114440918
2024-02-20,6.460000038146973
2024-02-21,6.380000114440918
2024-02-22,6.130000114440918
2024-02-23,6.014999866485596
2024-02-26,6.0
2024-02-27,6.070000171661377
2024-02-28,6.0
2024-02-29,6.230000019073486
2024-03-01,6.070000171661377
2024-03-04,5.960000038146973
2024-03-05,5.940000057220459
2024-03-06,5.869999885559082
2024-03-07,5.933000087738037
2024-03-08,6.039999961853027
2024-03-11,6.03000020980835
2024-03-12,5.920000076293945
2024-03-13,5.869999885559082
2024-03-14,5.534999847412109
2024-03-15,5.550000190734863
2024-03-18,5.630000114440918
2024-03-19,5.584000110626221
2024-03-20,5.650000095367432
2024-03-21,5.869999885559082
2024-03-22,5.659999847412109
2024-03-25,5.659999847412109
2024-03-26,5.75
2024-03-27,5.78000020980835
2024-03-28,6.179999828338623
2024-04-01,6.099999904632568
2024-04-02,5.849999904632568
2024-04-03,5.78000020980835
2024-04-04,5.864999771118164
2024-04-05,5.829999923706055
2024-04-08,6.050000190734863
2024-04-09,6.139999866485596
2024-04-10,5.760000228881836
2024-04-11,5.760000228881836
2024-04-12,5.78000020980835
2024-04-15,5.320000171661377
2024-04-16,5.320000171661377
2024-04-17,5.480000019073486
2024-04-18,5.370999813079834
2024-04-19,5.329999923706055
2024-04-22,5.179999828338623
2024-04-23,5.360000133514404
2024-04-24,5.440000057220459
2024-04-25,4.920000076293945
2024-04-26,5.110000133514404
2024-04-29,5.340000152587891
2024-04-30,5.315000057220459
2024-05-01,5.349999904632568
2024-05-02,5.360000133514404
2024-05-03,5.574999809265137
2024-05-06,5.760000228881836
2024-05-07,5.53000020980835
2024-05-08,5.340000152587891
2024-05-09,5.320000171661377
2024-05-10,5.230000019073486
2024-05-13,5.449999809265137
2024-05-14,6.139999866485596
2024-05-15,5.920000076293945
2024-05-16,5.769999980926514
2024-05-17,5.550000190734863
2024-05-20,5.5
2024-05-21,5.559999942779541
2024-05-22,5.610000133514404
2024-05-23,5.449999809265137
2024-05-24,5.579999923706055
