Date,volume
2003-05-14,513500
2003-05-15,1925500
2003-05-16,1070000
2003-05-19,862500
2003-05-20,785500
2003-05-21,479000
2003-05-22,415500
2003-05-23,104500
2003-05-27,177500
2003-05-28,498000
2003-05-29,95500
2003-05-30,515500
2003-06-02,193500
2003-06-03,173500
2003-06-04,357000
2003-06-05,406000
2003-06-06,459500
2003-06-09,146500
2003-06-10,414000
2003-06-11,325000
2003-06-12,779000
2003-06-13,1085500
2003-06-16,490000
2003-06-17,688500
2003-06-18,483500
2003-06-19,634500
2003-06-20,384000
2003-06-23,699000
2003-06-24,1452000
2003-06-25,1394000
2003-06-26,641000
2003-06-27,296000
2003-06-30,308000
2003-07-01,297000
2003-07-02,829500
2003-07-03,311000
2003-07-07,1006000
2003-07-08,105000
2003-07-09,101500
2003-07-10,249000
2003-07-11,679000
2003-07-14,341000
2003-07-15,117500
2003-07-16,292000
2003-07-17,138500
2003-07-18,232500
2003-07-21,242000
2003-07-22,138500
2003-07-23,114000
2003-07-24,134000
2003-07-25,272000
2003-07-28,376000
2003-07-29,234500
2003-07-30,172000
2003-07-31,308500
2003-08-01,359000
2003-08-04,125000
2003-08-05,202000
2003-08-06,373000
2003-08-07,407000
2003-08-08,277000
2003-08-11,989000
2003-08-12,305000
2003-08-13,117500
2003-08-14,382500
2003-08-15,139500
2003-08-18,318500
2003-08-19,1024500
2003-08-20,1437500
2003-08-21,1241500
2003-08-22,377000
2003-08-25,306000
2003-08-26,192500
2003-08-27,346000
2003-08-28,387500
2003-08-29,598500
2003-09-02,765000
2003-09-03,419000
2003-09-04,867000
2003-09-05,750000
2003-09-08,665000
2003-09-09,348500
2003-09-10,370500
2003-09-11,569000
2003-09-12,459500
2003-09-15,497500
2003-09-16,535000
2003-09-17,387500
2003-09-18,649000
2003-09-19,644000
2003-09-22,341500
2003-09-23,488500
2003-09-24,1286000
2003-09-25,1777500
2003-09-26,281000
2003-09-29,538000
2003-09-30,308000
2003-10-01,611000
2003-10-02,224000
2003-10-03,790000
2003-10-06,182500
2003-10-07,795000
2003-10-08,570000
2003-10-09,593000
2003-10-10,754000
2003-10-13,179000
2003-10-14,438000
2003-10-15,224000
2003-10-16,187500
2003-10-17,1496000
2003-10-20,171000
2003-10-21,365500
2003-10-22,387000
2003-10-23,56500
2003-10-24,51500
2003-10-27,289000
2003-10-28,165000
2003-10-29,177500
2003-10-30,116500
2003-10-31,446500
2003-11-03,170000
2003-11-04,105000
2003-11-05,399000
2003-11-06,146500
2003-11-07,867500
2003-11-10,240500
2003-11-11,346000
2003-11-12,114500
2003-11-13,416500
2003-11-14,266000
2003-11-17,190500
2003-11-18,275500
2003-11-19,142000
2003-11-20,574500
2003-11-21,284500
2003-11-24,307000
2003-11-25,391500
2003-11-26,703000
2003-11-28,517500
2003-12-01,384000
2003-12-02,619500
2003-12-03,361500
2003-12-04,289500
2003-12-05,267500
2003-12-08,761500
2003-12-09,255500
2003-12-10,163500
2003-12-11,140500
2003-12-12,515500
2003-12-15,645000
2003-12-16,404000
2003-12-17,738000
2003-12-18,531500
2003-12-19,613500
2003-12-22,461000
2003-12-23,529000
2003-12-24,94500
2003-12-26,194000
2003-12-29,460000
2003-12-30,96500
2003-12-31,109000
2004-01-02,182500
2004-01-05,832500
2004-01-06,1177000
2004-01-07,1663000
2004-01-08,963500
2004-01-09,988000
2004-01-12,1130500
2004-01-13,963500
2004-01-14,528000
2004-01-15,376000
2004-01-16,243000
2004-01-20,650000
2004-01-21,546500
2004-01-22,147000
2004-01-23,394000
2004-01-26,1088000
2004-01-27,1035500
2004-01-28,474500
2004-01-29,918500
2004-01-30,782000
2004-02-02,216000
2004-02-03,751000
2004-02-04,401000
2004-02-05,347000
2004-02-06,672000
2004-02-09,289000
2004-02-10,476500
2004-02-11,1043500
2004-02-12,323500
2004-02-13,569500
2004-02-17,168000
2004-02-18,505500
2004-02-19,232000
2004-02-20,230000
2004-02-23,549000
2004-02-24,707500
2004-02-25,478500
2004-02-26,384000
2004-02-27,733000
2004-03-01,541500
2004-03-02,1062000
2004-03-03,1078500
2004-03-04,641500
2004-03-05,331500
2004-03-08,529500
2004-03-09,452500
2004-03-10,889500
2004-03-11,1195500
2004-03-12,1159000
2004-03-15,551000
2004-03-16,1823000
2004-03-17,465000
2004-03-18,309000
2004-03-19,520500
2004-03-22,505000
2004-03-23,528500
2004-03-24,707000
2004-03-25,492500
2004-03-26,738500
2004-03-29,1547000
2004-03-30,1633000
2004-03-31,1273500
2004-04-01,445500
2004-04-02,572500
2004-04-05,283500
2004-04-06,341500
2004-04-07,745500
2004-04-08,60000
2004-04-12,281500
2004-04-13,115000
2004-04-14,339500
2004-04-15,796500
2004-04-16,85000
2004-04-19,242000
2004-04-20,851000
2004-04-21,611500
2004-04-22,825500
2004-04-23,858500
2004-04-26,264000
2004-04-27,764500
2004-04-28,344500
2004-04-29,663000
2004-04-30,785500
2004-05-03,242000
2004-05-04,1192500
2004-05-05,1150000
2004-05-06,646500
2004-05-07,1108500
2004-05-10,563500
2004-05-11,702000
2004-05-12,575500
2004-05-13,242000
2004-05-14,444500
2004-05-17,629500
2004-05-18,1378000
2004-05-19,494000
2004-05-20,419500
2004-05-21,314000
2004-05-24,798000
2004-05-25,1402000
2004-05-26,550500
2004-05-27,656000
2004-05-28,608500
2004-06-01,903000
2004-06-02,509000
2004-06-03,340000
2004-06-04,363000
2004-06-07,593500
2004-06-08,383500
2004-06-09,222000
2004-06-10,357000
2004-06-14,554000
2004-06-15,833000
2004-06-16,226500
2004-06-17,557500
2004-06-18,517000
2004-06-21,348000
2004-06-22,351500
2004-06-23,201500
2004-06-24,163000
2004-06-25,192000
2004-06-28,182500
2004-06-29,154000
2004-06-30,348500
2004-07-01,640000
2004-07-02,618000
2004-07-06,306000
2004-07-07,686500
2004-07-08,422000
2004-07-09,384000
2004-07-12,214500
2004-07-13,240000
2004-07-14,523000
2004-07-15,649500
2004-07-16,241000
2004-07-19,395000
2004-07-20,281500
2004-07-21,491000
2004-07-22,282500
2004-07-23,449000
2004-07-26,425000
2004-07-27,762000
2004-07-28,682000
2004-07-29,220000
2004-07-30,318000
2004-08-02,313000
2004-08-03,1294500
2004-08-04,1765500
2004-08-05,1746000
2004-08-06,4191000
2004-08-09,2508000
2004-08-10,692500
2004-08-11,338500
2004-08-12,638500
2004-08-13,1114000
2004-08-16,338500
2004-08-17,465500
2004-08-18,855500
2004-08-19,741500
2004-08-20,121500
2004-08-23,441000
2004-08-24,321500
2004-08-25,478000
2004-08-26,365000
2004-08-27,345000
2004-08-30,288000
2004-08-31,391500
2004-09-01,649000
2004-09-02,350500
2004-09-03,264500
2004-09-07,452000
2004-09-08,362500
2004-09-09,3431000
2004-09-10,1654000
2004-09-13,769000
2004-09-14,468500
2004-09-15,1471000
2004-09-16,1933500
2004-09-17,615000
2004-09-20,598000
2004-09-21,899500
2004-09-22,765000
2004-09-23,1500500
2004-09-24,302500
2004-09-27,541000
2004-09-28,1575500
2004-09-29,496000
2004-09-30,2285000
2004-10-01,1848000
2004-10-04,577000
2004-10-05,1289500
2004-10-06,1351000
2004-10-07,1515500
2004-10-08,849000
2004-10-11,1828000
2004-10-12,507500
2004-10-13,1343000
2004-10-14,1641500
2004-10-15,998500
2004-10-18,753000
2004-10-19,845000
2004-10-20,2178500
2004-10-21,2257500
2004-10-22,1028000
2004-10-25,698000
2004-10-26,1678000
2004-10-27,826500
2004-10-28,1584500
2004-10-29,1099000
2004-11-01,474500
2004-11-02,852500
2004-11-03,666000
2004-11-04,1595000
2004-11-05,520000
2004-11-08,619500
2004-11-09,635000
2004-11-10,982000
2004-11-11,556500
2004-11-12,1876000
2004-11-15,2758000
2004-11-16,1500000
2004-11-17,1146500
2004-11-18,1125500
2004-11-19,450500
2004-11-22,573500
2004-11-23,740500
2004-11-24,778500
2004-11-26,457000
2004-11-29,1208000
2004-11-30,1251000
2004-12-01,606000
2004-12-02,968500
2004-12-03,594500
2004-12-06,700500
2004-12-07,1002000
2004-12-08,660000
2004-12-09,491500
2004-12-10,812000
2004-12-13,290500
2004-12-14,979500
2004-12-15,864500
2004-12-16,621000
2004-12-17,558000
2004-12-20,487000
2004-12-21,992000
2004-12-22,928000
2004-12-23,547500
2004-12-27,473500
2004-12-28,466000
2004-12-29,941500
2004-12-30,448000
2004-12-31,169000
2005-01-03,948500
2005-01-04,1614000
2005-01-05,861500
2005-01-06,813500
2005-01-07,1062500
2005-01-10,1931000
2005-01-11,1312000
2005-01-12,2433000
2005-01-13,1773500
2005-01-14,769000
2005-01-18,1628500
2005-01-19,1176500
2005-01-20,787500
2005-01-21,1181500
2005-01-24,508000
2005-01-25,1716000
2005-01-26,3114000
2005-01-27,2041500
2005-01-28,925000
2005-01-31,1454000
2005-02-01,3404500
2005-02-02,5223000
2005-02-03,2724000
2005-02-04,1568500
2005-02-07,1308000
2005-02-08,2132500
2005-02-09,1824500
2005-02-10,1615000
2005-02-11,806000
2005-02-14,1348500
2005-02-15,1445000
2005-02-16,1287000
2005-02-17,785500
2005-02-18,801500
2005-02-22,1582000
2005-02-23,977000
2005-02-24,2498000
2005-02-25,3470000
2005-02-28,5501000
2005-03-01,1925500
2005-03-02,2436000
2005-03-03,1342000
2005-03-04,1198000
2005-03-07,1815500
2005-03-08,1239000
2005-03-09,1941500
2005-03-10,1793500
2005-03-11,1099000
2005-03-14,1373500
2005-03-15,1107000
2005-03-16,1103000
2005-03-17,1443000
2005-03-18,910000
2005-03-21,834500
2005-03-22,2067000
2005-03-23,1715500
2005-03-24,940500
2005-03-28,1379500
2005-03-29,1476500
2005-03-30,1439000
2005-03-31,1824500
2005-04-01,1475000
2005-04-04,1067500
2005-04-05,1207000
2005-04-06,1049000
2005-04-07,1000500
2005-04-08,950500
2005-04-11,790500
2005-04-12,2404000
2005-04-13,2267000
2005-04-14,3566000
2005-04-15,2023000
2005-04-18,1579500
2005-04-19,2755000
2005-04-20,2405000
2005-04-21,1321500
2005-04-22,1497500
2005-04-25,1216500
2005-04-26,970000
2005-04-27,2184000
2005-04-28,1886500
2005-04-29,1853500
2005-05-02,1347500
2005-05-03,4831500
2005-05-04,2406500
2005-05-05,4291000
2005-05-06,1893000
2005-05-09,2447000
2005-05-10,1638000
2005-05-11,1886000
2005-05-12,1801000
2005-05-13,2039500
2005-05-16,2217000
2005-05-17,1842000
2005-05-18,2204000
2005-05-19,1473500
2005-05-20,800500
2005-05-23,1115000
2005-05-24,1477500
2005-05-25,1423500
2005-05-26,1367500
2005-05-27,1223500
2005-05-31,1395500
2005-06-01,1551000
2005-06-02,1735000
2005-06-03,1001000
2005-06-06,933000
2005-06-07,1453500
2005-06-08,1424500
2005-06-09,1960000
2005-06-10,1330000
2005-06-13,826000
2005-06-14,1149000
2005-06-15,1588000
2005-06-16,1889500
2005-06-17,2139000
2005-06-20,2908000
2005-06-21,2933000
2005-06-22,2466000
2005-06-23,2522500
2005-06-24,2929500
2005-06-27,642500
2005-06-28,1996000
2005-06-29,1733500
2005-06-30,1563000
2005-07-01,1149000
2005-07-05,3695000
2005-07-06,3189500
2005-07-07,1605000
2005-07-08,2592000
2005-07-11,3637500
2005-07-12,2431500
2005-07-13,3954000
2005-07-14,3661000
2005-07-15,1823000
2005-07-18,2080500
2005-07-19,2328000
2005-07-20,2420500
2005-07-21,915000
2005-07-22,1994000
2005-07-25,1366500
2005-07-26,1246500
2005-07-27,2487500
2005-07-28,2983000
2005-07-29,2191000
2005-08-01,1561000
2005-08-02,2707000
2005-08-03,1767500
2005-08-04,1988000
2005-08-05,3078000
2005-08-08,1880500
2005-08-09,2468000
2005-08-10,2576500
2005-08-11,2241000
2005-08-12,2711500
2005-08-15,1051500
2005-08-16,1907500
2005-08-17,1566500
2005-08-18,2491000
2005-08-19,1439500
2005-08-22,2330500
2005-08-23,1590500
2005-08-24,2069000
2005-08-25,2954000
2005-08-26,4008000
2005-08-29,2024000
2005-08-30,2265000
2005-08-31,2855500
2005-09-01,2819500
2005-09-02,2387000
2005-09-06,3701000
2005-09-07,4322500
2005-09-08,1926000
2005-09-09,3008500
2005-09-12,3030500
2005-09-13,2347500
2005-09-14,1894000
2005-09-15,2532000
2005-09-16,2131000
2005-09-19,1694500
2005-09-20,3395000
2005-09-21,1359000
2005-09-22,3023500
2005-09-23,2458000
2005-09-26,1456000
2005-09-27,2900500
2005-09-28,4496500
2005-09-29,2604000
2005-09-30,2167000
2005-10-03,2718500
2005-10-04,3965500
2005-10-05,4963500
2005-10-06,5050500
2005-10-07,5760500
2005-10-10,3518500
2005-10-11,3840500
2005-10-12,5598500
2005-10-13,5987000
2005-10-14,5269000
2005-10-17,2352000
2005-10-18,3397500
2005-10-19,3977500
2005-10-20,3872000
2005-10-21,3543000
2005-10-24,2853000
2005-10-25,4200500
2005-10-26,3310000
2005-10-27,3069500
2005-10-28,3164000
2005-10-31,2584500
2005-11-01,2228000
2005-11-02,3732500
2005-11-03,4534000
2005-11-04,2782500
2005-11-07,3287500
2005-11-08,2432000
2005-11-09,3533500
2005-11-10,4028500
2005-11-11,2275500
2005-11-14,1950500
2005-11-15,3080000
2005-11-16,3107500
2005-11-17,3341000
2005-11-18,2357000
2005-11-21,2231000
2005-11-22,2287000
2005-11-23,2119500
2005-11-25,510500
2005-11-28,2946500
2005-11-29,1876500
2005-11-30,1559000
2005-12-01,1804500
2005-12-02,4954000
2005-12-05,3653500
2005-12-06,2975000
2005-12-07,2456000
2005-12-08,2883000
2005-12-09,2168500
2005-12-12,1968500
2005-12-13,2475500
2005-12-14,1462500
2005-12-15,1653500
2005-12-16,1744500
2005-12-19,2003000
2005-12-20,1292000
2005-12-21,1140500
2005-12-22,936500
2005-12-23,811000
2005-12-27,1619500
2005-12-28,955000
2005-12-29,929000
2005-12-30,836500
2006-01-03,3169000
2006-01-04,1719000
2006-01-05,1247000
2006-01-06,1821000
2006-01-09,2832000
2006-01-10,2086000
2006-01-11,2492500
2006-01-12,3055000
2006-01-13,1199500
2006-01-17,3996000
2006-01-18,1835000
2006-01-19,5578500
2006-01-20,4060000
2006-01-23,4858000
2006-01-24,2247500
2006-01-25,3456500
2006-01-26,2232000
2006-01-27,5526000
2006-01-30,2741500
2006-01-31,2455500
2006-02-01,6070000
2006-02-02,4142000
2006-02-03,2604000
2006-02-06,2275500
2006-02-07,2998500
2006-02-08,5632500
2006-02-09,3716500
2006-02-10,3164500
2006-02-13,3125000
2006-02-14,3514500
2006-02-15,3050500
2006-02-16,2941500
2006-02-17,1902000
2006-02-21,3671000
2006-02-22,2051500
2006-02-23,1790500
2006-02-24,1652000
2006-02-27,2107500
2006-02-28,3153000
2006-03-01,3210000
2006-03-02,5277500
2006-03-03,4259500
2006-03-06,4644500
2006-03-07,3952000
2006-03-08,4178500
2006-03-09,2880500
2006-03-10,3221000
2006-03-13,2027000
2006-03-14,2618500
2006-03-15,2347500
2006-03-16,1897500
2006-03-17,1453000
2006-03-20,2518500
2006-03-21,2887000
2006-03-22,2214500
2006-03-23,2165500
2006-03-24,1955500
2006-03-27,1850000
2006-03-28,3778500
2006-03-29,2120500
2006-03-30,1983500
2006-03-31,1611500
2006-04-03,3175500
2006-04-04,2462500
2006-04-05,3592500
2006-04-06,4066000
2006-04-07,5797000
2006-04-10,3515500
2006-04-11,4209500
2006-04-12,2444500
2006-04-13,2042500
2006-04-17,2732000
2006-04-18,2268500
2006-04-19,2247500
2006-04-20,4889500
2006-04-21,4240000
2006-04-24,4017000
2006-04-25,4887500
2006-04-26,3407500
2006-04-27,2662100
2006-04-28,2400100
2006-05-01,1735100
2006-05-02,2268500
2006-05-03,4095500
2006-05-04,2865100
2006-05-05,1870700
2006-05-08,2006400
2006-05-09,1862900
2006-05-10,1283000
2006-05-11,1710200
2006-05-12,2242500
2006-05-15,2636500
2006-05-16,2726700
2006-05-17,2810100
2006-05-18,3187900
2006-05-19,4082400
2006-05-22,4302500
2006-05-23,4699300
2006-05-24,2959800
2006-05-25,1936800
2006-05-26,2562200
2006-05-30,2032100
2006-05-31,2778900
2006-06-01,1820600
2006-06-02,1263400
2006-06-05,2017100
2006-06-06,2010700
2006-06-07,2365400
2006-06-08,3591900
2006-06-09,2531700
2006-06-12,2507200
2006-06-13,5328800
2006-06-14,1897600
2006-06-15,3016600
2006-06-16,2130700
2006-06-19,2024200
2006-06-20,1379300
2006-06-21,2074500
2006-06-22,1349500
2006-06-23,1580800
2006-06-26,1938100
2006-06-27,2114600
2006-06-28,980600
2006-06-29,1418600
2006-06-30,1170300
2006-07-03,686700
2006-07-05,1822400
2006-07-06,1324000
2006-07-07,1755600
2006-07-10,682400
2006-07-11,1405000
2006-07-12,1672100
2006-07-13,3146400
2006-07-14,2213800
2006-07-17,2034300
2006-07-18,1699000
2006-07-19,1627900
2006-07-20,1762000
2006-07-21,1223200
2006-07-24,1319500
2006-07-25,1368800
2006-07-26,1515000
2006-07-27,1343800
2006-07-28,1260000
2006-07-31,1565300
2006-08-01,1752500
2006-08-02,2368700
2006-08-03,1509700
2006-08-04,3148100
2006-08-07,1622200
2006-08-08,2527600
2006-08-09,5139300
2006-08-10,2348000
2006-08-11,1486400
2006-08-14,1003800
2006-08-15,1410200
2006-08-16,2139100
2006-08-17,1717500
2006-08-18,490100
2006-08-21,821400
2006-08-22,1173600
2006-08-23,996400
2006-08-24,1214500
2006-08-25,1037800
2006-08-28,719700
2006-08-29,941200
2006-08-30,1281000
2006-08-31,1545700
2006-09-01,1219900
2006-09-05,863900
2006-09-06,1262100
2006-09-07,1188000
2006-09-08,1084600
2006-09-11,2727700
2006-09-12,2340500
2006-09-13,974800
2006-09-14,1394200
2006-09-15,1700700
2006-09-18,1439400
2006-09-19,2036200
2006-09-20,2001200
2006-09-21,1881300
2006-09-22,932800
2006-09-25,1866400
2006-09-26,1269400
2006-09-27,1144100
2006-09-28,694200
2006-09-29,1253200
2006-10-02,1350800
2006-10-03,2078200
2006-10-04,2384800
2006-10-05,1734500
2006-10-06,1318800
2006-10-09,2167500
2006-10-10,1619500
2006-10-11,1951800
2006-10-12,2692700
2006-10-13,1712400
2006-10-16,1647900
2006-10-17,1860500
2006-10-18,2294700
2006-10-19,1661400
2006-10-20,1994700
2006-10-23,1583300
2006-10-24,1772000
2006-10-25,1829700
2006-10-26,1283200
2006-10-27,1341800
2006-10-30,774100
2006-10-31,1467200
2006-11-01,1111700
2006-11-02,3279400
2006-11-03,1104800
2006-11-06,1465000
2006-11-07,1559200
2006-11-08,3832100
2006-11-09,3395700
2006-11-10,2218900
2006-11-13,1433700
2006-11-14,1562900
2006-11-15,1280900
2006-11-16,1458100
2006-11-17,1978500
2006-11-20,1750400
2006-11-21,1100900
2006-11-22,1962500
2006-11-24,985300
2006-11-27,2069500
2006-11-28,1843400
2006-11-29,1490000
2006-11-30,1979400
2006-12-01,2001300
2006-12-04,1090900
2006-12-05,1103500
2006-12-06,851600
2006-12-07,1080900
2006-12-08,1689400
2006-12-11,768000
2006-12-12,1419400
2006-12-13,7032800
2006-12-14,4727200
2006-12-15,4384600
2006-12-18,2469600
2006-12-19,2403100
2006-12-20,2324700
2006-12-21,1513500
2006-12-22,760700
2006-12-26,936200
2006-12-27,1020100
2006-12-28,895900
2006-12-29,562300
2007-01-03,2582600
2007-01-04,2778100
2007-01-05,2386100
2007-01-08,1459800
2007-01-09,1950200
2007-01-10,3244200
2007-01-11,2540300
2007-01-12,3081000
2007-01-16,1689700
2007-01-17,1682500
2007-01-18,1843000
2007-01-19,1176800
2007-01-22,1492200
2007-01-23,1634300
2007-01-24,1653600
2007-01-25,1851400
2007-01-26,1250600
2007-01-29,1047000
2007-01-30,1286200
2007-01-31,1502600
2007-02-01,1723800
2007-02-02,1253400
2007-02-05,1501800
2007-02-06,1019400
2007-02-07,2073900
2007-02-08,1978100
2007-02-09,1354700
2007-02-12,2417700
2007-02-13,2607500
2007-02-14,1634100
2007-02-15,1890400
2007-02-16,1933000
2007-02-20,1845300
2007-02-21,1813400
2007-02-22,1673600
2007-02-23,2044900
2007-02-26,1150200
2007-02-27,3439500
2007-02-28,3414700
2007-03-01,4130200
2007-03-02,2429300
2007-03-05,2518700
2007-03-06,2242700
2007-03-07,2598200
2007-03-08,1924300
2007-03-09,2118400
2007-03-12,1793500
2007-03-13,3047300
2007-03-14,2981600
2007-03-15,2854900
2007-03-16,1216900
2007-03-19,1428400
2007-03-20,1977700
2007-03-21,2185100
2007-03-22,1711400
2007-03-23,1487700
2007-03-26,1379000
2007-03-27,913300
2007-03-28,3885900
2007-03-29,3787600
2007-03-30,2417800
2007-04-02,1131600
2007-04-03,1063500
2007-04-04,942600
2007-04-05,762600
2007-04-09,914300
2007-04-10,1362500
2007-04-11,1824600
2007-04-12,3285400
2007-04-13,1798000
2007-04-16,1540800
2007-04-17,1955800
2007-04-18,1559900
2007-04-19,1179400
2007-04-20,1003400
2007-04-23,1049000
2007-04-24,1491200
2007-04-25,1008900
2007-04-26,1407100
2007-04-27,1385900
2007-04-30,1223200
2007-05-01,1461900
2007-05-02,2324000
2007-05-03,2928900
2007-05-04,1736900
2007-05-07,5383400
2007-05-08,3026200
2007-05-09,1727200
2007-05-10,3178400
2007-05-11,1983400
2007-05-14,1233200
2007-05-15,1510700
2007-05-16,1919300
2007-05-17,2082200
2007-05-18,1669600
2007-05-21,2283500
2007-05-22,2016900
2007-05-23,2148800
2007-05-24,2092400
2007-05-25,1294400
2007-05-29,1827300
2007-05-30,1740300
2007-05-31,5440600
2007-06-01,3924200
2007-06-04,2279400
2007-06-05,2237300
2007-06-06,2146600
2007-06-07,2746200
2007-06-08,3070800
2007-06-11,1907300
2007-06-12,1719000
2007-06-13,1590000
2007-06-14,2042500
2007-06-15,1576700
2007-06-18,1486000
2007-06-19,1892500
2007-06-20,2735300
2007-06-21,2160400
2007-06-22,1649100
2007-06-25,2305900
2007-06-26,3519600
2007-06-27,2206800
2007-06-28,3108400
2007-06-29,1889300
2007-07-02,1773400
2007-07-03,889400
2007-07-05,1656800
2007-07-06,2079900
2007-07-09,2748400
2007-07-10,2458100
2007-07-11,3366400
2007-07-12,1722700
2007-07-13,2942900
2007-07-16,2693900
2007-07-17,1688800
2007-07-18,1782700
2007-07-19,1413600
2007-07-20,1814300
2007-07-23,1664800
2007-07-24,2493900
2007-07-25,2440000
2007-07-26,3656400
2007-07-27,3206000
2007-07-30,2034200
2007-07-31,2386500
2007-08-01,2694500
2007-08-02,2540000
2007-08-03,1559300
2007-08-06,2837200
2007-08-07,4603200
2007-08-08,4150300
2007-08-09,4217400
2007-08-10,3925600
2007-08-13,2057500
2007-08-14,1929500
2007-08-15,3028900
2007-08-16,7613900
2007-08-17,4340100
2007-08-20,2059800
2007-08-21,1419700
2007-08-22,1321500
2007-08-23,2507900
2007-08-24,3399700
2007-08-27,2255800
2007-08-28,1733700
2007-08-29,2010700
2007-08-30,1421100
2007-08-31,1714500
2007-09-04,1074100
2007-09-05,1852200
2007-09-06,1579000
2007-09-07,1258400
2007-09-10,1646800
2007-09-11,1515400
2007-09-12,1961300
2007-09-13,2228400
2007-09-14,1956300
2007-09-17,1949000
2007-09-18,2948400
2007-09-19,3936700
2007-09-20,2584100
2007-09-21,2455000
2007-09-24,2497500
2007-09-25,2282100
2007-09-26,2132000
2007-09-27,2279500
2007-09-28,1967700
2007-10-01,2530500
2007-10-02,2056200
2007-10-03,2371900
2007-10-04,1732600
2007-10-05,2938600
2007-10-08,1244000
2007-10-09,1613700
2007-10-10,1212700
2007-10-11,2729200
2007-10-12,1513000
2007-10-15,1025500
2007-10-16,1952600
2007-10-17,2531500
2007-10-18,3141100
2007-10-19,2826400
2007-10-22,2042300
2007-10-23,1439700
2007-10-24,1984500
2007-10-25,1897300
2007-10-26,3720800
2007-10-29,2541300
2007-10-30,1770800
2007-10-31,1904800
2007-11-01,1817500
2007-11-02,2194800
2007-11-05,2535700
2007-11-06,1664200
2007-11-07,2101400
2007-11-08,6657200
2007-11-09,3304300
2007-11-12,2625700
2007-11-13,2978300
2007-11-14,2925900
2007-11-15,2594700
2007-11-16,2595700
2007-11-19,2161600
2007-11-20,2067900
2007-11-21,1919800
2007-11-23,1171200
2007-11-26,1744800
2007-11-27,2795100
2007-11-28,2373600
2007-11-29,1573300
2007-11-30,2196200
2007-12-03,996500
2007-12-04,1004100
2007-12-05,1678700
2007-12-06,1907400
2007-12-07,1252300
2007-12-10,863600
2007-12-11,1079100
2007-12-12,1534900
2007-12-13,1557300
2007-12-14,1276200
2007-12-17,1791900
2007-12-18,1449700
2007-12-19,1258300
2007-12-20,1190900
2007-12-21,1388800
2007-12-24,243900
2007-12-26,774800
2007-12-27,623200
2007-12-28,762000
2007-12-31,649600
2008-01-02,1643900
2008-01-03,1472100
2008-01-04,1002200
2008-01-07,2150800
2008-01-08,2977300
2008-01-09,3235300
2008-01-10,3902400
2008-01-11,2817700
2008-01-14,2082000
2008-01-15,2941400
2008-01-16,3921000
2008-01-17,3844200
2008-01-18,5040900
2008-01-22,4309900
2008-01-23,4232800
2008-01-24,3896300
2008-01-25,2522100
2008-01-28,1854200
2008-01-29,2681300
2008-01-30,1542100
2008-01-31,2400900
2008-02-01,2236600
2008-02-04,1612400
2008-02-05,1735700
2008-02-06,3568800
2008-02-07,4139200
2008-02-08,3627800
2008-02-11,3678700
2008-02-12,3158000
2008-02-13,2616700
2008-02-14,1693100
2008-02-15,1454100
2008-02-19,1966100
2008-02-20,2318200
2008-02-21,3273500
2008-02-22,2943300
2008-02-25,4601600
2008-02-26,3348700
2008-02-27,2956400
2008-02-28,3996100
2008-02-29,3196100
2008-03-03,3626300
2008-03-04,4252000
2008-03-05,4479500
2008-03-06,4262800
2008-03-07,4614800
2008-03-10,2673100
