Date,low
2000-07-19,6.0
2000-07-20,5.7916669845581055
2000-07-21,6.0416669845581055
2000-07-24,6.375
2000-07-25,6.0833330154418945
2000-07-26,6.0
2000-07-27,6.0416669845581055
2000-07-28,5.7916669845581055
2000-07-31,5.75
2000-08-01,5.75
2000-08-02,5.875
2000-08-03,5.75
2000-08-04,5.9583330154418945
2000-08-07,5.9583330154418945
2000-08-08,5.9166669845581055
2000-08-09,5.9583330154418945
2000-08-10,5.9166669845581055
2000-08-11,5.9166669845581055
2000-08-14,5.875
2000-08-15,6.1666669845581055
2000-08-16,6.2916669845581055
2000-08-17,6.2083330154418945
2000-08-18,6.1666669845581055
2000-08-21,5.8333330154418945
2000-08-22,5.7916669845581055
2000-08-23,5.7916669845581055
2000-08-24,5.7916669845581055
2000-08-25,5.8333330154418945
2000-08-28,6.0
2000-08-29,6.0833330154418945
2000-08-30,6.1458330154418945
2000-08-31,6.0833330154418945
2000-09-01,6.0416669845581055
2000-09-05,6.0
2000-09-06,6.0833330154418945
2000-09-07,5.875
2000-09-08,5.8541669845581055
2000-09-11,5.9166669845581055
2000-09-12,5.8958330154418945
2000-09-13,5.2083330154418945
2000-09-14,5.2916669845581055
2000-09-15,5.3541669845581055
2000-09-18,5.0625
2000-09-19,4.9791669845581055
2000-09-20,5.125
2000-09-21,4.9166669845581055
2000-09-22,4.75
2000-09-25,5.03125
2000-09-26,5.1875
2000-09-27,5.1875
2000-09-28,5.2708330154418945
2000-09-29,5.0833330154418945
2000-10-02,4.8958330154418945
2000-10-03,4.625
2000-10-04,4.5
2000-10-05,4.5833330154418945
2000-10-06,4.4166669845581055
2000-10-09,4.4166669845581055
2000-10-10,4.25
2000-10-11,4.2083330154418945
2000-10-12,4.25
2000-10-13,4.25
2000-10-16,4.5
2000-10-17,4.2708330154418945
2000-10-18,4.2083330154418945
2000-10-19,4.5416669845581055
2000-10-20,4.5625
2000-10-23,5.125
2000-10-24,5.1666669845581055
2000-10-25,5.2916669845581055
2000-10-26,4.875
2000-10-27,3.7291669845581055
2000-10-30,4.1666669845581055
2000-10-31,4.3541669845581055
2000-11-01,4.4583330154418945
2000-11-02,4.8125
2000-11-03,4.9166669845581055
2000-11-06,4.9791669845581055
2000-11-07,4.75
2000-11-08,4.9166669845581055
2000-11-09,4.8333330154418945
2000-11-10,4.625
2000-11-13,4.6041669845581055
2000-11-14,4.6875
2000-11-15,4.8333330154418945
2000-11-16,4.8958330154418945
2000-11-17,4.9166669845581055
2000-11-20,4.8333330154418945
2000-11-21,4.7291669845581055
2000-11-22,4.7083330154418945
2000-11-24,4.625
2000-11-27,4.5416669845581055
2000-11-28,4.25
2000-11-29,4.4166669845581055
2000-11-30,4.5416669845581055
2000-12-01,4.5416669845581055
2000-12-04,4.6666669845581055
2000-12-05,4.7083330154418945
2000-12-06,5.0
2000-12-07,4.9375
2000-12-08,5.0833330154418945
2000-12-11,5.15625
2000-12-12,5.125
2000-12-13,4.875
2000-12-14,4.6875
2000-12-15,4.6458330154418945
2000-12-18,4.3125
2000-12-19,4.0
2000-12-20,3.7083330154418945
2000-12-21,3.5833330154418945
2000-12-22,4.0
2000-12-26,4.0833330154418945
2000-12-27,3.875
2000-12-28,3.7083330154418945
2000-12-29,3.5833330154418945
2001-01-02,3.7291669845581055
2001-01-03,3.7708330154418945
2001-01-04,3.875
2001-01-05,4.0833330154418945
2001-01-08,3.7916669845581055
2001-01-09,3.9166669845581055
2001-01-10,3.9166669845581055
2001-01-11,4.0
2001-01-12,4.2291669845581055
2001-01-16,4.3125
2001-01-17,4.4583330154418945
2001-01-18,4.5208330154418945
2001-01-19,3.7916669845581055
2001-01-22,3.75
2001-01-23,3.7708330154418945
2001-01-24,3.75
2001-01-25,3.75
2001-01-26,3.7083330154418945
2001-01-29,3.6875
2001-01-30,3.75
2001-01-31,3.7083330154418945
2001-02-01,3.6666669845581055
2001-02-02,3.7708330154418945
2001-02-05,3.6875
2001-02-06,3.6458330154418945
2001-02-07,3.6875
2001-02-08,3.7291669845581055
2001-02-09,3.7916669845581055
2001-02-12,3.6666669845581055
2001-02-13,3.625
2001-02-14,3.5
2001-02-15,3.5625
2001-02-16,3.6041669845581055
2001-02-20,3.4375
2001-02-21,3.375
2001-02-22,3.2708330154418945
2001-02-23,3.0
2001-02-26,3.0833330154418945
2001-02-27,3.0416669845581055
2001-02-28,3.0416669845581055
2001-03-01,2.9583330154418945
2001-03-02,2.8958330154418945
2001-03-05,2.9583330154418945
2001-03-06,2.8958330154418945
2001-03-07,2.9375
2001-03-08,2.9583330154418945
2001-03-09,2.90625
2001-03-12,2.8958330154418945
2001-03-13,2.7916669845581055
2001-03-14,2.6875
2001-03-15,2.7083330154418945
2001-03-16,2.5
2001-03-19,2.2604169845581055
2001-03-20,2.4166669845581055
2001-03-21,2.3333330154418945
2001-03-22,2.1979169845581055
2001-03-23,2.375
2001-03-26,2.4375
2001-03-27,2.375
2001-03-28,2.3125
2001-03-29,2.0833330154418945
2001-03-30,2.1666669845581055
2001-04-02,2.3125
2001-04-03,1.8958330154418945
2001-04-04,1.8958330154418945
2001-04-05,2.2083330154418945
2001-04-06,2.3333330154418945
2001-04-09,2.316667079925537
2001-04-10,2.5
2001-04-11,2.5333330631256104
2001-04-12,2.3466670513153076
2001-04-16,2.4733328819274902
2001-04-17,2.483333110809326
2001-04-18,2.5833330154418945
2001-04-19,2.6666669845581055
2001-04-20,2.6166670322418213
2001-04-23,2.50333309173584
2001-04-24,2.5233330726623535
2001-04-25,2.516666889190674
2001-04-26,2.586667060852051
2001-04-27,2.6666669845581055
2001-04-30,2.813333034515381
2001-05-01,2.7833330631256104
2001-05-02,2.7966670989990234
2001-05-03,3.316667079925537
2001-05-04,3.313333034515381
2001-05-07,3.313333034515381
2001-05-08,3.5
2001-05-09,3.5366671085357666
2001-05-10,3.6666669845581055
2001-05-11,3.8333330154418945
2001-05-14,4.00333309173584
2001-05-15,4.086667060852051
2001-05-16,4.150000095367432
2001-05-17,4.183332920074463
2001-05-18,4.349999904632568
2001-05-21,4.300000190734863
2001-05-22,4.590000152587891
2001-05-23,4.289999961853027
2001-05-24,4.283332824707031
2001-05-25,4.3333330154418945
2001-05-29,4.199999809265137
2001-05-30,4.0833330154418945
2001-05-31,3.686666965484619
2001-06-01,3.7866671085357666
2001-06-04,3.983333110809326
2001-06-05,3.9733328819274902
2001-06-06,4.260000228881836
2001-06-07,3.990000009536743
2001-06-08,4.0966668128967285
2001-06-11,4.0833330154418945
2001-06-12,4.006667137145996
2001-06-13,4.070000171661377
2001-06-14,3.9033329486846924
2001-06-15,3.9666669368743896
2001-06-18,3.940000057220459
2001-06-19,3.696666955947876
2001-06-20,3.413332939147949
2001-06-21,3.4266669750213623
2001-06-22,3.4766669273376465
2001-06-25,3.4866669178009033
2001-06-26,3.483333110809326
2001-06-27,3.859999895095825
2001-06-28,3.936666965484619
2001-06-29,3.9433329105377197
2001-07-02,4.086667060852051
2001-07-03,4.066667079925537
2001-07-05,4.0
2001-07-06,3.809999942779541
2001-07-09,3.766666889190674
2001-07-10,3.0833330154418945
2001-07-11,3.2699999809265137
2001-07-12,3.3433330059051514
2001-07-13,3.700000047683716
2001-07-16,3.6066670417785645
2001-07-17,3.5833330154418945
2001-07-18,3.5899999141693115
2001-07-19,3.566667079925537
2001-07-20,3.5133330821990967
2001-07-23,3.5466670989990234
2001-07-24,3.5999999046325684
2001-07-25,3.6600000858306885
2001-07-26,3.6666669845581055
2001-07-27,3.7233328819274902
2001-07-30,3.816667079925537
2001-07-31,3.673332929611206
2001-08-01,3.623332977294922
2001-08-02,3.636667013168335
2001-08-03,3.7166669368743896
2001-08-06,3.7033329010009766
2001-08-07,3.5933330059051514
2001-08-08,3.3333330154418945
2001-08-09,3.4866669178009033
2001-08-10,3.5399999618530273
2001-08-13,3.5366671085357666
2001-08-14,3.6166670322418213
2001-08-15,3.5833330154418945
2001-08-16,3.549999952316284
2001-08-17,3.5333330631256104
2001-08-20,3.5399999618530273
2001-08-21,3.543333053588867
2001-08-22,3.3399999141693115
2001-08-23,3.5566670894622803
2001-08-24,3.4200000762939453
2001-08-27,3.6433329582214355
2001-08-28,3.6666669845581055
2001-08-29,3.569999933242798
2001-08-30,3.450000047683716
2001-08-31,3.4433329105377197
2001-09-04,3.636667013168335
2001-09-05,3.3499999046325684
2001-09-06,3.243333101272583
2001-09-07,3.0333330631256104
2001-09-10,3.0
2001-09-17,2.683332920074463
2001-09-18,2.683332920074463
2001-09-19,2.353332996368408
2001-09-20,2.303333044052124
2001-09-21,2.0899999141693115
2001-09-24,2.2633330821990967
2001-09-25,2.0
2001-09-26,1.9833329916000366
2001-09-27,1.9666670560836792
2001-09-28,2.0233330726623535
2001-10-01,1.9366669654846191
2001-10-02,2.0
2001-10-03,2.059999942779541
2001-10-04,2.299999952316284
2001-10-05,2.4166669845581055
2001-10-08,2.680000066757202
2001-10-09,2.75
2001-10-10,3.0199999809265137
2001-10-11,3.1666669845581055
2001-10-12,3.0999999046325684
2001-10-15,3.25333309173584
2001-10-16,3.240000009536743
2001-10-17,3.1766669750213623
2001-10-18,3.2033329010009766
2001-10-19,3.233333110809326
2001-10-22,3.316667079925537
2001-10-23,3.3333330154418945
2001-10-24,3.456666946411133
2001-10-25,3.336667060852051
2001-10-26,3.493333101272583
2001-10-29,3.2633330821990967
2001-10-30,3.1333329677581787
2001-10-31,3.240000009536743
2001-11-01,3.2633330821990967
2001-11-02,3.3499999046325684
2001-11-05,3.3666670322418213
2001-11-06,3.4533329010009766
2001-11-07,3.549999952316284
2001-11-08,3.5366671085357666
2001-11-09,3.4666669368743896
2001-11-12,3.4866669178009033
2001-11-13,3.5999999046325684
2001-11-14,3.543333053588867
2001-11-15,3.566667079925537
2001-11-16,3.549999952316284
2001-11-19,3.6333329677581787
2001-11-20,3.7033329010009766
2001-11-21,3.7100000381469727
2001-11-23,3.946666955947876
2001-11-26,3.8499999046325684
2001-11-27,3.819999933242798
2001-11-28,3.683332920074463
2001-11-29,3.7100000381469727
2001-11-30,3.8333330154418945
2001-12-03,3.940000057220459
2001-12-04,3.9166669845581055
2001-12-05,4.050000190734863
2001-12-06,4.1666669845581055
2001-12-07,4.4033331871032715
2001-12-10,4.433332920074463
2001-12-11,4.309999942779541
2001-12-12,4.420000076293945
2001-12-13,4.46999979019165
2001-12-14,4.263332843780518
2001-12-17,4.329999923706055
2001-12-18,4.456666946411133
2001-12-19,4.25
2001-12-20,4.133333206176758
2001-12-21,3.8833329677581787
2001-12-24,4.0833330154418945
2001-12-26,4.116666793823242
2001-12-27,4.173333168029785
2001-12-28,4.033332824707031
2001-12-31,3.896667003631592
2002-01-02,3.9000000953674316
2002-01-03,3.25333309173584
2002-01-04,3.50333309173584
2002-01-07,3.7166669368743896
2002-01-08,3.7100000381469727
2002-01-09,3.8299999237060547
2002-01-10,3.7300000190734863
2002-01-11,3.706666946411133
2002-01-14,3.7200000286102295
2002-01-15,3.700000047683716
2002-01-16,3.493333101272583
2002-01-17,3.4866669178009033
2002-01-18,3.4600000381469727
2002-01-22,3.50333309173584
2002-01-23,3.4866669178009033
2002-01-24,3.543333053588867
2002-01-25,3.663332939147949
2002-01-28,3.636667013168335
2002-01-29,3.636667013168335
2002-01-30,3.516666889190674
2002-01-31,3.509999990463257
2002-02-01,3.259999990463257
2002-02-04,3.2366669178009033
2002-02-05,3.206666946411133
2002-02-06,3.2033329010009766
2002-02-07,3.1566669940948486
2002-02-08,3.196666955947876
2002-02-11,3.3066670894622803
2002-02-12,3.259999990463257
2002-02-13,3.299999952316284
2002-02-14,3.25333309173584
2002-02-15,3.2733330726623535
2002-02-19,3.266666889190674
2002-02-20,3.24666690826416
2002-02-21,3.1166670322418213
2002-02-22,3.183332920074463
2002-02-25,3.2733330726623535
2002-02-26,3.2833330631256104
2002-02-27,3.326667070388794
2002-02-28,3.293333053588867
2002-03-01,3.3233330249786377
2002-03-04,3.3299999237060547
2002-03-05,3.2966670989990234
2002-03-06,3.313333034515381
2002-03-07,3.3333330154418945
2002-03-08,3.316667079925537
2002-03-11,3.3499999046325684
2002-03-12,3.266666889190674
2002-03-13,3.2633330821990967
2002-03-14,3.309999942779541
2002-03-15,3.103332996368408
2002-03-18,3.130000114440918
2002-03-19,3.076667070388794
2002-03-20,3.2866671085357666
2002-03-21,3.4000000953674316
2002-03-22,3.509999990463257
2002-03-25,3.3666670322418213
2002-03-26,3.380000114440918
2002-03-27,3.5233330726623535
2002-03-28,3.683332920074463
2002-04-01,3.4733328819274902
2002-04-02,3.6700000762939453
2002-04-03,3.4666669368743896
2002-04-04,3.4666669368743896
2002-04-05,3.690000057220459
2002-04-08,3.569999933242798
2002-04-09,3.603332996368408
2002-04-10,3.549999952316284
2002-04-11,3.483333110809326
2002-04-12,3.5
2002-04-15,3.8233330249786377
2002-04-16,3.836667060852051
2002-04-17,3.9666669368743896
2002-04-18,3.8499999046325684
2002-04-19,3.9000000953674316
2002-04-22,3.8399999141693115
2002-04-23,3.8833329677581787
2002-04-24,3.813333034515381
2002-04-25,3.7133328914642334
2002-04-26,3.553333044052124
2002-04-29,3.4600000381469727
2002-04-30,3.586667060852051
2002-05-01,3.390000104904175
2002-05-02,3.549999952316284
2002-05-03,3.696666955947876
2002-05-06,3.5833330154418945
2002-05-07,3.5
2002-05-08,3.5
2002-05-09,3.5299999713897705
2002-05-10,3.3433330059051514
2002-05-13,3.336667060852051
2002-05-14,3.3933329582214355
2002-05-15,3.4533329010009766
2002-05-16,3.456666946411133
2002-05-17,3.483333110809326
2002-05-20,3.4633328914642334
2002-05-21,3.483333110809326
2002-05-22,3.506666898727417
2002-05-23,3.5466670989990234
2002-05-24,3.6433329582214355
2002-05-28,3.6500000953674316
2002-05-29,3.5833330154418945
2002-05-30,3.6500000953674316
2002-05-31,3.663332939147949
2002-06-03,3.5833330154418945
2002-06-04,3.640000104904175
2002-06-05,3.6500000953674316
2002-06-06,3.566667079925537
2002-06-07,3.3833329677581787
2002-06-10,3.623332977294922
2002-06-11,3.636667013168335
2002-06-12,3.623332977294922
2002-06-13,3.5733330249786377
2002-06-14,3.5333330631256104
2002-06-17,3.566667079925537
2002-06-18,3.6500000953674316
2002-06-19,3.549999952316284
2002-06-20,3.6333329677581787
2002-06-21,3.609999895095825
2002-06-24,3.566667079925537
2002-06-25,3.6666669845581055
2002-06-26,3.5266671180725098
2002-06-27,3.623332977294922
2002-06-28,3.7300000190734863
2002-07-01,3.809999942779541
2002-07-02,3.7866671085357666
2002-07-03,3.733333110809326
2002-07-05,3.7899999618530273
2002-07-08,3.683332920074463
2002-07-09,3.630000114440918
2002-07-10,3.5999999046325684
2002-07-11,3.506666898727417
2002-07-12,3.386667013168335
2002-07-15,3.1700000762939453
2002-07-16,3.1666669845581055
2002-07-17,3.3233330249786377
2002-07-18,3.3299999237060547
2002-07-19,3.2899999618530273
2002-07-22,3.233333110809326
2002-07-23,3.063333034515381
2002-07-24,2.7766671180725098
2002-07-25,2.793333053588867
2002-07-26,2.8233330249786377
2002-07-29,2.8299999237060547
2002-07-30,2.990000009536743
2002-07-31,3.00333309173584
2002-08-01,3.00333309173584
2002-08-02,3.2833330631256104
2002-08-05,3.3666670322418213
2002-08-06,3.25
2002-08-07,3.2200000286102295
2002-08-08,3.24666690826416
2002-08-09,3.1166670322418213
2002-08-12,3.2233328819274902
2002-08-13,3.1666669845581055
2002-08-14,3.173332929611206
2002-08-15,2.433332920074463
2002-08-16,2.75
2002-08-19,2.7799999713897705
2002-08-20,2.700000047683716
2002-08-21,2.7133328914642334
2002-08-22,2.7833330631256104
2002-08-23,2.733333110809326
2002-08-26,2.6500000953674316
2002-08-27,2.5
2002-08-28,2.069999933242798
2002-08-29,2.006666898727417
2002-08-30,2.3833329677581787
2002-09-03,2.4700000286102295
2002-09-04,2.3666670322418213
2002-09-05,2.390000104904175
2002-09-06,2.2633330821990967
2002-09-09,2.266666889190674
2002-09-10,2.3666670322418213
2002-09-11,2.3066670894622803
2002-09-12,2.2033329010009766
2002-09-13,2.186666965484619
2002-09-16,2.233333110809326
2002-09-17,2.2833330631256104
2002-09-18,2.299999952316284
2002-09-19,2.3333330154418945
2002-09-20,2.4166669845581055
2002-09-23,2.243333101272583
2002-09-24,2.1766669750213623
2002-09-25,2.1166670322418213
2002-09-26,2.2366669178009033
2002-09-27,2.183332920074463
2002-09-30,2.0
2002-10-01,2.0333330631256104
2002-10-02,2.200000047683716
2002-10-03,2.0
2002-10-04,2.016666889190674
2002-10-07,2.0199999809265137
2002-10-08,1.9600000381469727
2002-10-09,1.8233330249786377
2002-10-10,1.6033329963684082
2002-10-11,1.6666669845581055
2002-10-14,1.7000000476837158
2002-10-15,1.7633329629898071
2002-10-16,1.840000033378601
2002-10-17,1.8933329582214355
2002-10-18,1.9566669464111328
2002-10-21,2.1500000953674316
2002-10-22,2.1433329582214355
2002-10-23,2.1666669845581055
2002-10-24,2.2300000190734863
2002-10-25,2.206666946411133
2002-10-28,2.2166669368743896
2002-10-29,2.0799999237060547
2002-10-30,2.1433329582214355
2002-10-31,2.2766671180725098
2002-11-01,2.3933329582214355
2002-11-04,2.623332977294922
2002-11-05,2.890000104904175
2002-11-06,3.2266669273376465
2002-11-07,3.25
2002-11-08,3.316667079925537
2002-11-11,3.200000047683716
2002-11-12,3.1333329677581787
2002-11-13,3.1666669845581055
2002-11-14,3.2633330821990967
2002-11-15,3.25
2002-11-18,3.1500000953674316
2002-11-19,2.9166669845581055
2002-11-20,2.1666669845581055
2002-11-21,2.4200000762939453
2002-11-22,2.509999990463257
2002-11-25,2.313333034515381
2002-11-26,2.319999933242798
2002-11-27,2.299999952316284
2002-11-29,2.316667079925537
2002-12-02,2.3666670322418213
2002-12-03,2.299999952316284
2002-12-04,2.266666889190674
2002-12-05,2.200000047683716
2002-12-06,2.190000057220459
2002-12-09,2.0999999046325684
2002-12-10,1.9833329916000366
2002-12-11,1.9666670560836792
2002-12-12,1.9666670560836792
2002-12-13,2.006666898727417
2002-12-16,2.0
2002-12-17,2.25
2002-12-18,2.25
2002-12-19,2.233333110809326
2002-12-20,2.25
2002-12-23,2.25333309173584
2002-12-24,2.316667079925537
2002-12-26,2.233333110809326
2002-12-27,2.1500000953674316
2002-12-30,2.1166670322418213
2002-12-31,2.0999999046325684
2003-01-02,2.119999885559082
2003-01-03,2.206666946411133
2003-01-06,2.180000066757202
2003-01-07,2.1700000762939453
2003-01-08,2.2100000381469727
2003-01-09,2.2233328819274902
2003-01-10,2.2699999809265137
2003-01-13,2.2833330631256104
2003-01-14,2.303333044052124
2003-01-15,2.1066670417785645
2003-01-16,2.173332929611206
2003-01-17,2.0999999046325684
2003-01-21,2.0833330154418945
2003-01-22,2.0999999046325684
2003-01-23,2.240000009536743
2003-01-24,2.2833330631256104
2003-01-27,2.2766671180725098
2003-01-28,2.2733330726623535
2003-01-29,2.2966670989990234
2003-01-30,2.2899999618530273
2003-01-31,2.243333101272583
2003-02-03,2.1566669940948486
2003-02-04,1.9333330392837524
2003-02-05,2.0399999618530273
2003-02-06,1.9833329916000366
2003-02-07,2.0266671180725098
2003-02-10,2.1166670322418213
2003-02-11,1.6533329486846924
2003-02-12,1.4199999570846558
2003-02-13,1.6766669750213623
2003-02-14,2.0
2003-02-18,1.8833329677581787
2003-02-19,1.9666670560836792
2003-02-20,1.863332986831665
2003-02-21,1.9333330392837524
2003-02-24,1.8533329963684082
2003-02-25,1.9433330297470093
2003-02-26,1.7833329439163208
2003-02-27,1.8333330154418945
2003-02-28,1.886667013168335
2003-03-03,1.899999976158142
2003-03-04,1.9533330202102661
2003-03-05,1.909999966621399
2003-03-06,1.8899999856948853
2003-03-07,1.9299999475479126
2003-03-10,1.9199999570846558
2003-03-11,1.9166669845581055
2003-03-12,1.9333330392837524
2003-03-13,1.9800000190734863
2003-03-14,1.9866670370101929
2003-03-17,1.8666670322418213
2003-03-18,2.053333044052124
2003-03-19,2.0
2003-03-20,1.976667046546936
2003-03-21,2.006666898727417
2003-03-24,2.009999990463257
2003-03-25,1.963333010673523
2003-03-26,1.850000023841858
2003-03-27,1.75
2003-03-28,1.9266669750213623
2003-03-31,1.8566670417785645
2003-04-01,1.9266669750213623
2003-04-02,2.0
2003-04-03,1.9900000095367432
2003-04-04,1.9233330488204956
2003-04-07,1.9600000381469727
2003-04-08,1.946666955947876
2003-04-09,1.8933329582214355
2003-04-10,1.7933330535888672
2003-04-11,1.786666989326477
2003-04-14,1.9333330392837524
2003-04-15,1.9333330392837524
2003-04-16,1.9833329916000366
2003-04-17,2.016666889190674
2003-04-21,2.009999990463257
2003-04-22,2.016666889190674
2003-04-23,2.0
2003-04-24,1.9800000190734863
2003-04-25,1.9500000476837158
2003-04-28,2.0
2003-04-29,2.2200000286102295
2003-04-30,2.2766671180725098
2003-05-01,2.2699999809265137
2003-05-02,2.2733330726623535
2003-05-05,2.450000047683716
2003-05-06,2.6500000953674316
2003-05-07,2.5966670513153076
2003-05-08,2.3499999046325684
2003-05-09,2.5333330631256104
2003-05-12,2.636667013168335
2003-05-13,2.6333329677581787
2003-05-14,2.6500000953674316
2003-05-15,2.690000057220459
2003-05-16,2.799999952316284
2003-05-19,2.733333110809326
2003-05-20,2.706666946411133
2003-05-21,2.7233328819274902
2003-05-22,2.733333110809326
2003-05-23,2.7366669178009033
2003-05-27,2.819999933242798
2003-05-28,2.886667013168335
2003-05-29,2.9533329010009766
2003-05-30,2.890000104904175
2003-06-02,2.936666965484619
2003-06-03,2.8233330249786377
2003-06-04,2.880000114440918
2003-06-05,2.896667003631592
2003-06-06,3.180000066757202
2003-06-09,3.066667079925537
2003-06-10,3.1666669845581055
2003-06-11,3.299999952316284
2003-06-12,3.3233330249786377
2003-06-13,3.25
2003-06-16,3.316667079925537
2003-06-17,3.3399999141693115
2003-06-18,3.3333330154418945
2003-06-19,3.2833330631256104
2003-06-20,3.2200000286102295
2003-06-23,3.200000047683716
2003-06-24,3.1766669750213623
2003-06-25,3.1166670322418213
2003-06-26,3.1166670322418213
2003-06-27,3.066667079925537
2003-06-30,2.9800000190734863
2003-07-01,2.9000000953674316
2003-07-02,3.016666889190674
2003-07-03,2.933332920074463
2003-07-07,3.049999952316284
2003-07-08,3.086667060852051
2003-07-09,3.240000009536743
2003-07-10,3.2233328819274902
2003-07-11,3.259999990463257
2003-07-14,3.316667079925537
2003-07-15,3.303333044052124
2003-07-16,3.3233330249786377
2003-07-17,3.2266669273376465
2003-07-18,3.186666965484619
2003-07-21,3.1666669845581055
2003-07-22,3.1166670322418213
2003-07-23,3.136667013168335
2003-07-24,3.1566669940948486
2003-07-25,3.119999885559082
2003-07-28,3.180000066757202
2003-07-29,3.196666955947876
2003-07-30,3.2166669368743896
2003-07-31,3.549999952316284
2003-08-01,3.9733328819274902
2003-08-04,3.8666670322418213
2003-08-05,3.983333110809326
2003-08-06,3.940000057220459
2003-08-07,3.816667079925537
2003-08-08,3.9666669368743896
2003-08-11,3.4166669845581055
2003-08-12,3.6166670322418213
2003-08-13,3.7166669368743896
2003-08-14,3.7366669178009033
2003-08-15,3.766666889190674
2003-08-18,3.836667060852051
2003-08-19,3.836667060852051
2003-08-20,3.886667013168335
2003-08-21,3.890000104904175
2003-08-22,3.99666690826416
2003-08-25,4.016666889190674
2003-08-26,4.199999809265137
2003-08-27,4.326666831970215
2003-08-28,4.453332901000977
2003-08-29,4.559999942779541
2003-09-02,4.686666965484619
2003-09-03,5.090000152587891
2003-09-04,5.050000190734863
2003-09-05,5.303332805633545
2003-09-08,5.266666889190674
2003-09-09,5.263332843780518
2003-09-10,5.103332996368408
2003-09-11,5.156667232513428
2003-09-12,5.126667022705078
2003-09-15,5.316667079925537
2003-09-16,5.433332920074463
2003-09-17,5.6666669845581055
2003-09-18,5.7133331298828125
2003-09-19,5.6666669845581055
2003-09-22,5.616666793823242
2003-09-23,5.630000114440918
2003-09-24,5.716667175292969
