Date,volume
2000-06-13,0
2000-06-14,1990
2000-06-15,0
2000-06-16,0
2000-06-19,0
2000-06-20,0
2000-06-21,0
2000-06-22,0
2000-06-23,0
2000-06-26,3979
2000-06-27,796
2000-06-28,1194
2000-06-29,0
2000-06-30,3581
2000-07-03,0
2000-07-05,0
2000-07-06,0
2000-07-07,0
2000-07-10,1990
2000-07-11,1194
2000-07-12,796
2000-07-13,0
2000-07-14,0
2000-07-17,2387
2000-07-18,1194
2000-07-19,0
2000-07-20,0
2000-07-21,0
2000-07-24,0
2000-07-25,0
2000-07-26,0
2000-07-27,5969
2000-07-28,0
2000-07-31,1592
2000-08-01,9550
2000-08-02,0
2000-08-03,9948
2000-08-04,8754
2000-08-07,12335
2000-08-08,3581
2000-08-09,0
2000-08-10,0
2000-08-11,0
2000-08-14,6765
2000-08-15,1990
2000-08-16,3979
2000-08-17,0
2000-08-18,0
2000-08-21,0
2000-08-22,0
2000-08-23,0
2000-08-24,1592
2000-08-25,0
2000-08-28,0
2000-08-29,0
2000-08-30,1194
2000-08-31,0
2000-09-01,398
2000-09-05,0
2000-09-06,796
2000-09-07,0
2000-09-08,0
2000-09-11,0
2000-09-12,0
2000-09-13,0
2000-09-14,0
2000-09-15,0
2000-09-18,0
2000-09-19,0
2000-09-20,28252
2000-09-21,0
2000-09-22,0
2000-09-25,0
2000-09-26,5571
2000-09-27,796
2000-09-28,398
2000-09-29,0
2000-10-02,796
2000-10-03,0
2000-10-04,0
2000-10-05,0
2000-10-06,0
2000-10-09,0
2000-10-10,0
2000-10-11,6367
2000-10-12,0
2000-10-13,1592
2000-10-16,0
2000-10-17,0
2000-10-18,0
2000-10-19,0
2000-10-20,0
2000-10-23,0
2000-10-24,0
2000-10-25,1194
2000-10-26,0
2000-10-27,0
2000-10-30,796
2000-10-31,1194
2000-11-01,7560
2000-11-02,0
2000-11-03,1194
2000-11-06,0
2000-11-07,398
2000-11-08,6367
2000-11-09,398
2000-11-10,796
2000-11-13,0
2000-11-14,0
2000-11-15,35812
2000-11-16,0
2000-11-17,0
2000-11-20,0
2000-11-21,0
2000-11-22,0
2000-11-24,0
2000-11-27,28252
2000-11-28,0
2000-11-29,0
2000-11-30,0
2000-12-01,4775
2000-12-04,796
2000-12-05,7958
2000-12-06,1194
2000-12-07,0
2000-12-08,0
2000-12-11,0
2000-12-12,5173
2000-12-13,0
2000-12-14,0
2000-12-15,11937
2000-12-18,0
2000-12-19,20294
2000-12-20,3979
2000-12-21,9948
2000-12-22,3581
2000-12-26,796
2000-12-27,0
2000-12-28,5173
2000-12-29,21885
2001-01-02,0
2001-01-03,15917
2001-01-04,15519
2001-01-05,19896
2001-01-08,11937
2001-01-09,796
2001-01-10,0
2001-01-11,0
2001-01-12,11539
2001-01-16,0
2001-01-17,11142
2001-01-18,3183
2001-01-19,5969
2001-01-22,5969
2001-01-23,38200
2001-01-24,1990
2001-01-25,0
2001-01-26,0
2001-01-29,0
2001-01-30,7958
2001-01-31,14325
2001-02-01,398
2001-02-02,0
2001-02-05,796
2001-02-06,10346
2001-02-07,0
2001-02-08,0
2001-02-09,796
2001-02-12,0
2001-02-13,0
2001-02-14,796
2001-02-15,0
2001-02-16,0
2001-02-20,8754
2001-02-21,0
2001-02-22,0
2001-02-23,0
2001-02-26,0
2001-02-27,0
2001-02-28,0
2001-03-01,0
2001-03-02,0
2001-03-05,1990
2001-03-06,0
2001-03-07,0
2001-03-08,0
2001-03-09,3979
2001-03-12,0
2001-03-13,0
2001-03-14,0
2001-03-15,398
2001-03-16,1194
2001-03-19,0
2001-03-20,0
2001-03-21,0
2001-03-22,0
2001-03-23,0
2001-03-26,0
2001-03-27,0
2001-03-28,0
2001-03-29,0
2001-03-30,0
2001-04-02,0
2001-04-03,9948
2001-04-04,0
2001-04-05,0
2001-04-06,0
2001-04-09,3183
2001-04-10,796
2001-04-11,3581
2001-04-12,1194
2001-04-16,0
2001-04-17,0
2001-04-18,398
2001-04-19,1990
2001-04-20,0
2001-04-23,0
2001-04-24,39791
2001-04-25,35812
2001-04-26,9948
2001-04-27,796
2001-04-30,3581
2001-05-01,2387
2001-05-02,21885
2001-05-03,39791
2001-05-04,39791
2001-05-07,42577
2001-05-08,796
2001-05-09,44566
2001-05-10,19896
2001-05-11,0
2001-05-14,39791
2001-05-15,25864
2001-05-16,21885
2001-05-17,796
2001-05-18,3979
2001-05-21,2785
2001-05-22,12733
2001-05-23,19896
2001-05-24,36210
2001-05-25,0
2001-05-29,0
2001-05-30,100274
2001-05-31,0
2001-06-01,0
2001-06-04,1990
2001-06-05,4377
2001-06-06,0
2001-06-07,0
2001-06-08,0
2001-06-11,0
2001-06-12,0
2001-06-13,0
2001-06-14,398
2001-06-15,7162
2001-06-18,1194
2001-06-19,1990
2001-06-20,7958
2001-06-21,796
2001-06-22,103457
2001-06-25,0
2001-06-26,1990
2001-06-27,0
2001-06-28,0
2001-06-29,0
2001-07-02,24273
2001-07-03,3979
2001-07-05,0
2001-07-06,0
2001-07-09,4775
2001-07-10,1990
2001-07-11,0
2001-07-12,0
2001-07-13,0
2001-07-16,0
2001-07-17,0
2001-07-18,0
2001-07-19,5969
2001-07-20,0
2001-07-23,0
2001-07-24,0
2001-07-25,1990
2001-07-26,0
2001-07-27,0
2001-07-30,0
2001-07-31,1990
2001-08-01,0
2001-08-02,0
2001-08-03,0
2001-08-06,0
2001-08-07,0
2001-08-08,0
2001-08-09,4377
2001-08-10,9948
2001-08-13,11539
2001-08-14,5969
2001-08-15,4377
2001-08-16,14723
2001-08-17,7958
2001-08-20,0
2001-08-21,4775
2001-08-22,0
2001-08-23,0
2001-08-24,0
2001-08-27,1194
2001-08-28,2785
2001-08-29,0
2001-08-30,0
2001-08-31,0
2001-09-04,796
2001-09-05,0
2001-09-06,421787
2001-09-07,3581
2001-09-10,398
2001-09-17,1990
2001-09-18,1592
2001-09-19,10346
2001-09-20,13131
2001-09-21,4377
2001-09-24,3183
2001-09-25,0
2001-09-26,0
2001-09-27,0
2001-09-28,1990
2001-10-01,0
2001-10-02,0
2001-10-03,1592
2001-10-04,0
2001-10-05,0
2001-10-08,0
2001-10-09,0
2001-10-10,0
2001-10-11,0
2001-10-12,3581
2001-10-15,0
2001-10-16,0
2001-10-17,796
2001-10-18,0
2001-10-19,0
2001-10-22,398
2001-10-23,0
2001-10-24,0
2001-10-25,0
2001-10-26,24671
2001-10-29,1990
2001-10-30,0
2001-10-31,0
2001-11-01,0
2001-11-02,1592
2001-11-05,0
2001-11-06,0
2001-11-07,0
2001-11-08,0
2001-11-09,0
2001-11-12,0
2001-11-13,0
2001-11-14,0
2001-11-15,796
2001-11-16,1990
2001-11-19,5173
2001-11-20,0
2001-11-21,0
2001-11-23,0
2001-11-26,0
2001-11-27,0
2001-11-28,0
2001-11-29,4775
2001-11-30,796
2001-12-03,398
2001-12-04,7958
2001-12-05,0
2001-12-06,0
2001-12-07,0
2001-12-10,0
2001-12-11,16712
2001-12-12,16712
2001-12-13,0
2001-12-14,0
2001-12-17,0
2001-12-18,0
2001-12-19,0
2001-12-20,0
2001-12-21,19100
2001-12-24,398
2001-12-26,0
2001-12-27,398
2001-12-28,0
2001-12-31,0
2002-01-02,0
2002-01-03,1990
2002-01-04,0
2002-01-07,0
2002-01-08,22283
2002-01-09,0
2002-01-10,7162
2002-01-11,3183
2002-01-14,214873
2002-01-15,202140
2002-01-16,26660
2002-01-17,398
2002-01-18,9152
2002-01-22,0
2002-01-23,4377
2002-01-24,0
2002-01-25,0
2002-01-28,0
2002-01-29,0
2002-01-30,0
2002-01-31,20294
2002-02-01,1592
2002-02-04,398
2002-02-05,0
2002-02-06,5969
2002-02-07,0
2002-02-08,0
2002-02-11,0
2002-02-12,0
2002-02-13,2785
2002-02-14,0
2002-02-15,0
2002-02-19,0
2002-02-20,0
2002-02-21,3979
2002-02-22,0
2002-02-25,306393
2002-02-26,0
2002-02-27,0
2002-02-28,196967
2002-03-01,0
2002-03-04,0
2002-03-05,0
2002-03-06,0
2002-03-07,0
2002-03-08,3979
2002-03-11,796
2002-03-12,24273
2002-03-13,7560
2002-03-14,0
2002-03-15,398
2002-03-18,0
2002-03-19,7958
2002-03-20,0
2002-03-21,1990
2002-03-22,0
2002-03-25,3979
2002-03-26,3979
2002-03-27,1990
2002-03-28,42179
2002-04-01,16314
2002-04-02,6367
2002-04-03,0
2002-04-04,15121
2002-04-05,0
2002-04-08,398
2002-04-09,398
2002-04-10,15121
2002-04-11,3581
2002-04-12,7958
2002-04-15,0
2002-04-16,0
2002-04-17,0
2002-04-18,5969
2002-04-19,0
2002-04-22,6765
2002-04-23,3183
2002-04-24,0
2002-04-25,2387
2002-04-26,398
2002-04-29,3979
2002-04-30,6765
2002-05-01,796
2002-05-02,0
2002-05-03,11937
2002-05-06,1990
2002-05-07,0
2002-05-08,9152
2002-05-09,0
2002-05-10,3183
2002-05-13,5173
2002-05-14,1194
2002-05-15,0
2002-05-16,398
2002-05-17,9152
2002-05-20,0
2002-05-21,18702
2002-05-22,3979
2002-05-23,1194
2002-05-24,398
2002-05-28,0
2002-05-29,1592
2002-05-30,4775
2002-05-31,7560
2002-06-03,2785
2002-06-04,1990
2002-06-05,3183
2002-06-06,0
2002-06-07,0
2002-06-10,0
2002-06-11,0
2002-06-12,2387
2002-06-13,0
2002-06-14,398
2002-06-17,1194
2002-06-18,796
2002-06-19,16712
2002-06-20,2387
2002-06-21,398
2002-06-24,1990
2002-06-25,5969
2002-06-26,17906
2002-06-27,0
2002-06-28,1990
2002-07-01,3183
2002-07-02,0
2002-07-03,5969
2002-07-05,0
2002-07-08,0
2002-07-09,0
2002-07-10,0
2002-07-11,3979
2002-07-12,0
2002-07-15,0
2002-07-16,7560
2002-07-17,9948
2002-07-18,796
2002-07-19,25864
2002-07-22,53718
2002-07-23,42179
2002-07-24,796
2002-07-25,1592
2002-07-26,796
2002-07-29,3183
2002-07-30,1592
2002-07-31,0
2002-08-01,0
2002-08-02,398
2002-08-05,6367
2002-08-06,3183
2002-08-07,2387
2002-08-08,398
2002-08-09,7560
2002-08-12,5969
2002-08-13,1592
2002-08-14,5969
2002-08-15,3979
2002-08-16,7560
2002-08-19,1194
2002-08-20,398
2002-08-21,3183
2002-08-22,0
2002-08-23,3979
2002-08-26,796
2002-08-27,5969
2002-08-28,1592
2002-08-29,0
2002-08-30,9152
2002-09-03,13131
2002-09-04,8754
2002-09-05,2387
2002-09-06,6765
2002-09-09,398
2002-09-10,398
2002-09-11,0
2002-09-12,0
2002-09-13,0
2002-09-16,0
2002-09-17,0
2002-09-18,0
2002-09-19,5571
2002-09-20,0
2002-09-23,0
2002-09-24,1592
2002-09-25,796
2002-09-26,398
2002-09-27,0
2002-09-30,2387
2002-10-01,0
2002-10-02,0
2002-10-03,0
2002-10-04,6765
2002-10-07,2785
2002-10-08,0
2002-10-09,0
2002-10-10,1592
2002-10-11,0
2002-10-14,0
2002-10-15,12335
2002-10-16,7958
2002-10-17,3979
2002-10-18,1194
2002-10-21,0
2002-10-22,0
2002-10-23,11937
2002-10-24,0
2002-10-25,0
2002-10-28,0
2002-10-29,0
2002-10-30,0
2002-10-31,9550
2002-11-01,2387
2002-11-04,8356
2002-11-05,796
2002-11-06,4775
2002-11-07,0
2002-11-08,2785
2002-11-11,0
2002-11-12,14723
2002-11-13,8356
2002-11-14,5173
2002-11-15,0
2002-11-18,398
2002-11-19,0
2002-11-20,398
2002-11-21,0
2002-11-22,1990
2002-11-25,3979
2002-11-26,1592
2002-11-27,0
2002-11-29,1194
2002-12-02,398
2002-12-03,0
2002-12-04,398
2002-12-05,7162
2002-12-06,398
2002-12-09,0
2002-12-10,0
2002-12-11,398
2002-12-12,1194
2002-12-13,1990
2002-12-16,1592
2002-12-17,398
2002-12-18,0
2002-12-19,0
2002-12-20,18702
2002-12-23,0
2002-12-24,0
2002-12-26,20294
2002-12-27,3979
2002-12-30,1592
2002-12-31,0
2003-01-02,0
2003-01-03,6367
2003-01-06,0
2003-01-07,0
2003-01-08,8356
2003-01-09,398
2003-01-10,0
2003-01-13,2387
2003-01-14,9152
2003-01-15,796
2003-01-16,0
2003-01-17,0
2003-01-21,0
2003-01-22,0
2003-01-23,0
2003-01-24,1990
2003-01-27,0
2003-01-28,0
2003-01-29,0
2003-01-30,1592
2003-01-31,9550
2003-02-03,0
2003-02-04,3183
2003-02-05,4377
2003-02-06,8754
2003-02-07,796
2003-02-10,2387
2003-02-11,0
2003-02-12,0
2003-02-13,1592
2003-02-14,0
2003-02-18,0
2003-02-19,1194
2003-02-20,796
2003-02-21,1592
2003-02-24,1592
2003-02-25,0
2003-02-26,796
2003-02-27,1592
2003-02-28,1592
2003-03-03,0
2003-03-04,796
2003-03-05,0
2003-03-06,1592
2003-03-07,6765
2003-03-10,1194
2003-03-11,0
2003-03-12,0
2003-03-13,0
2003-03-14,796
2003-03-17,796
2003-03-18,3581
2003-03-19,796
2003-03-20,1592
2003-03-21,1592
2003-03-24,0
2003-03-25,12335
2003-03-26,0
2003-03-27,0
2003-03-28,796
2003-03-31,796
2003-04-01,0
2003-04-02,4775
2003-04-03,0
2003-04-04,0
2003-04-07,3183
2003-04-08,0
2003-04-09,0
2003-04-10,0
2003-04-11,0
2003-04-14,0
2003-04-15,1592
2003-04-16,796
2003-04-17,2785
2003-04-21,0
2003-04-22,0
2003-04-23,0
2003-04-24,0
2003-04-25,0
2003-04-28,0
2003-04-29,0
2003-04-30,398
2003-05-01,2387
2003-05-02,0
2003-05-05,0
2003-05-06,398
2003-05-07,0
2003-05-08,0
2003-05-09,1194
2003-05-12,15519
2003-05-13,5969
2003-05-14,0
2003-05-15,796
2003-05-16,1592
2003-05-19,5571
2003-05-20,1592
2003-05-21,1990
2003-05-22,0
2003-05-23,0
2003-05-27,2785
2003-05-28,9550
2003-05-29,17906
2003-05-30,64064
2003-06-02,8356
2003-06-03,11937
2003-06-04,15917
2003-06-05,11539
2003-06-06,12335
2003-06-09,2387
2003-06-10,0
2003-06-11,0
2003-06-12,1990
2003-06-13,0
2003-06-16,1592
2003-06-17,1194
2003-06-18,3979
2003-06-19,1194
2003-06-20,0
2003-06-23,3183
2003-06-24,1592
2003-06-25,0
2003-06-26,1194
2003-06-27,796
2003-06-30,796
2003-07-01,0
2003-07-02,1990
2003-07-03,11937
2003-07-07,0
2003-07-08,796
2003-07-09,796
2003-07-10,0
2003-07-11,796
2003-07-14,0
2003-07-15,0
2003-07-16,398
2003-07-17,796
2003-07-18,1194
2003-07-21,0
2003-07-22,796
2003-07-23,0
2003-07-24,398
2003-07-25,0
2003-07-28,1592
2003-07-29,0
2003-07-30,4775
2003-07-31,0
2003-08-01,2785
2003-08-04,0
2003-08-05,0
2003-08-06,0
2003-08-07,0
2003-08-08,796
2003-08-11,1592
2003-08-12,1194
2003-08-13,2387
2003-08-14,1194
2003-08-15,7560
2003-08-18,6632
2003-08-19,0
2003-08-20,0
2003-08-21,0
2003-08-22,1857
2003-08-25,265
2003-08-26,0
2003-08-27,0
2003-08-28,1326
2003-08-29,0
2003-09-02,0
2003-09-03,1857
2003-09-04,0
2003-09-05,0
2003-09-08,0
2003-09-09,0
2003-09-10,0
2003-09-11,0
2003-09-12,1326
2003-09-15,265
2003-09-16,0
2003-09-17,0
2003-09-18,796
2003-09-19,0
2003-09-22,531
2003-09-23,0
2003-09-24,1061
2003-09-25,0
2003-09-26,531
2003-09-29,0
2003-09-30,0
2003-10-01,2918
2003-10-02,6632
2003-10-03,3449
2003-10-06,1326
2003-10-07,0
2003-10-08,2387
2003-10-09,0
2003-10-10,0
2003-10-13,2653
2003-10-14,0
2003-10-15,2387
2003-10-16,2918
2003-10-17,0
2003-10-20,0
2003-10-21,0
2003-10-22,796
2003-10-23,0
2003-10-24,1592
2003-10-27,0
2003-10-28,265
2003-10-29,1326
2003-10-30,0
2003-10-31,0
2003-11-03,0
2003-11-04,0
2003-11-05,0
2003-11-06,0
2003-11-07,0
2003-11-10,1061
2003-11-11,531
2003-11-12,0
2003-11-13,0
2003-11-14,2653
2003-11-17,0
2003-11-18,531
2003-11-19,0
2003-11-20,265
2003-11-21,0
2003-11-24,2122
2003-11-25,3183
2003-11-26,0
2003-11-28,0
2003-12-01,3714
2003-12-02,0
2003-12-03,4510
2003-12-04,531
2003-12-05,531
2003-12-08,265
2003-12-09,0
2003-12-10,2122
2003-12-11,265
2003-12-12,3183
2003-12-15,265
2003-12-16,2387
2003-12-17,0
2003-12-18,265
2003-12-19,6367
2003-12-22,0
2003-12-23,265
2003-12-24,0
2003-12-26,0
2003-12-29,0
2003-12-30,1061
2003-12-31,3714
2004-01-02,3183
2004-01-05,1061
2004-01-06,0
2004-01-07,1326
2004-01-08,8224
2004-01-09,3183
2004-01-12,1326
2004-01-13,265
2004-01-14,2122
2004-01-15,0
2004-01-16,265
2004-01-20,265
2004-01-21,2918
2004-01-22,1061
2004-01-23,2122
2004-01-26,531
2004-01-27,2387
2004-01-28,5040
2004-01-29,3183
2004-01-30,0
2004-02-02,3449
2004-02-03,3979
2004-02-04,5571
2004-02-05,6367
2004-02-06,265
2004-02-09,0
2004-02-10,1592
2004-02-11,0
2004-02-12,265
2004-02-13,531
2004-02-17,531
2004-02-18,0
2004-02-19,0
2004-02-20,2653
2004-02-23,7958
2004-02-24,2122
2004-02-25,10080
2004-02-26,531
2004-02-27,0
2004-03-01,9285
2004-03-02,531
2004-03-03,0
2004-03-04,5306
2004-03-05,3979
2004-03-08,2918
2004-03-09,1061
2004-03-10,3979
2004-03-11,7693
2004-03-12,0
2004-03-15,11672
2004-03-16,1857
2004-03-17,1061
2004-03-18,265
2004-03-19,531
2004-03-22,6897
2004-03-23,265
2004-03-24,1061
2004-03-25,6632
2004-03-26,0
2004-03-29,0
2004-03-30,0
2004-03-31,4244
2004-04-01,20161
2004-04-02,1857
2004-04-05,0
2004-04-06,1326
2004-04-07,1061
2004-04-08,0
2004-04-12,0
2004-04-13,1592
2004-04-14,3979
2004-04-15,0
2004-04-16,2918
2004-04-19,1061
2004-04-20,2918
2004-04-21,0
2004-04-22,8224
2004-04-23,531
2004-04-26,1857
2004-04-27,27323
2004-04-28,21222
2004-04-29,4775
2004-04-30,3449
2004-05-03,12733
2004-05-04,20426
2004-05-05,0
2004-05-06,2122
2004-05-07,4244
2004-05-10,2387
2004-05-11,4775
2004-05-12,2653
2004-05-13,3979
2004-05-14,5040
2004-05-17,9019
2004-05-18,0
2004-05-19,0
2004-05-20,265
2004-05-21,265
2004-05-24,0
2004-05-25,2387
2004-05-26,15651
2004-05-27,9019
2004-05-28,0
2004-06-01,3449
2004-06-02,10080
2004-06-03,6897
2004-06-04,6897
2004-06-07,1857
2004-06-08,5306
2004-06-09,0
2004-06-10,0
2004-06-14,0
2004-06-15,0
2004-06-16,6367
2004-06-17,2653
2004-06-18,53586
2004-06-21,3183
2004-06-22,2918
2004-06-23,5306
2004-06-24,531
2004-06-25,0
2004-06-28,7428
2004-06-29,10346
2004-06-30,2387
2004-07-01,5571
2004-07-02,3183
2004-07-06,2918
2004-07-07,5571
2004-07-08,0
2004-07-09,0
2004-07-12,265
2004-07-13,2387
2004-07-14,1592
2004-07-15,5306
2004-07-16,1326
2004-07-19,2122
2004-07-20,1326
2004-07-21,2122
2004-07-22,6101
2004-07-23,4510
2004-07-26,11407
2004-07-27,2122
2004-07-28,3979
2004-07-29,1592
2004-07-30,5040
2004-08-02,8754
2004-08-03,12468
2004-08-04,2122
2004-08-05,1061
2004-08-06,5306
2004-08-09,0
2004-08-10,0
2004-08-11,0
2004-08-12,1326
2004-08-13,3183
2004-08-16,0
2004-08-17,3714
2004-08-18,1238
2004-08-19,2653
2004-08-20,6190
2004-08-23,354
2004-08-24,0
2004-08-25,15917
2004-08-26,1061
2004-08-27,0
2004-08-30,0
2004-08-31,0
2004-09-01,2299
2004-09-02,8489
2004-09-03,707
2004-09-07,707
2004-09-08,354
2004-09-09,2299
2004-09-10,1061
2004-09-13,6367
2004-09-14,1238
2004-09-15,0
2004-09-16,0
2004-09-17,707
2004-09-20,2830
2004-09-21,0
2004-09-22,177
2004-09-23,1238
2004-09-24,4421
2004-09-27,884
2004-09-28,0
2004-09-29,12733
2004-09-30,2122
2004-10-01,354
2004-10-04,884
2004-10-05,0
2004-10-06,8489
2004-10-07,1592
2004-10-08,3537
2004-10-11,3006
2004-10-12,9373
2004-10-13,177
2004-10-14,1592
2004-10-15,1415
2004-10-18,1061
2004-10-19,4068
2004-10-20,707
2004-10-21,7074
2004-10-22,1415
2004-10-25,6190
2004-10-26,2122
2004-10-27,1238
2004-10-28,7781
2004-10-29,9019
2004-11-01,3537
2004-11-02,1592
2004-11-03,9196
2004-11-04,14502
2004-11-05,11142
2004-11-08,25997
2004-11-09,25290
2004-11-10,17154
2004-11-11,17685
2004-11-12,3537
2004-11-15,0
2004-11-16,5306
2004-11-17,1061
2004-11-18,5482
2004-11-19,884
2004-11-22,10080
2004-11-23,11849
2004-11-24,10788
2004-11-26,5482
2004-11-29,11318
2004-11-30,12556
2004-12-01,184278
2004-12-02,4952
2004-12-03,1769
2004-12-06,0
2004-12-07,6013
2004-12-08,7781
2004-12-09,4598
2004-12-10,177
2004-12-13,15032
2004-12-14,4598
2004-12-15,884
2004-12-16,10434
2004-12-17,1061
2004-12-20,0
2004-12-21,9550
2004-12-22,1238
2004-12-23,4068
2004-12-27,1238
2004-12-28,2299
2004-12-29,0
2004-12-30,1945
2004-12-31,0
2005-01-03,2653
2005-01-04,7781
2005-01-05,884
2005-01-06,7958
2005-01-07,8666
2005-01-10,1769
2005-01-11,8666
2005-01-12,2476
2005-01-13,0
2005-01-14,354
2005-01-18,3714
2005-01-19,1061
2005-01-20,1415
2005-01-21,354
2005-01-24,2299
2005-01-25,1769
2005-01-26,6013
2005-01-27,1061
2005-01-28,1061
2005-01-31,2830
2005-02-01,4952
2005-02-02,3360
2005-02-03,1945
2005-02-04,3714
2005-02-07,1592
2005-02-08,1061
2005-02-09,5306
2005-02-10,0
2005-02-11,0
2005-02-14,0
2005-02-15,10611
2005-02-16,9727
2005-02-17,12203
2005-02-18,6720
2005-02-22,8666
2005-02-23,3714
2005-02-24,28473
2005-02-25,5836
2005-02-28,3891
2005-03-01,7428
2005-03-02,6897
2005-03-03,1061
2005-03-04,7605
2005-03-07,6543
2005-03-08,7074
2005-03-09,11672
2005-03-10,3891
2005-03-11,1769
2005-03-14,8666
2005-03-15,5306
2005-03-16,4952
2005-03-17,354
2005-03-18,177
2005-03-21,1238
2005-03-22,0
2005-03-23,4952
2005-03-24,884
2005-03-28,1238
2005-03-29,884
2005-03-30,1945
2005-03-31,17508
2005-04-01,1945
2005-04-04,5306
2005-04-05,2299
2005-04-06,3537
2005-04-07,3360
2005-04-08,707
2005-04-11,4068
2005-04-12,707
2005-04-13,884
2005-04-14,177
2005-04-15,3183
2005-04-18,1769
2005-04-19,6367
2005-04-20,4244
2005-04-21,11672
2005-04-22,1061
2005-04-25,2653
2005-04-26,96560
2005-04-27,1769
2005-04-28,5129
2005-04-29,2653
2005-05-02,12026
2005-05-03,1769
2005-05-04,531
2005-05-05,177
2005-05-06,1415
2005-05-09,6367
2005-05-10,5836
2005-05-11,707
2005-05-12,3183
2005-05-13,5306
2005-05-16,2299
2005-05-17,16624
2005-05-18,44213
2005-05-19,22460
2005-05-20,3714
2005-05-23,0
2005-05-24,177
2005-05-25,531
2005-05-26,1238
2005-05-27,1238
2005-05-31,0
2005-06-01,3183
2005-06-02,4775
2005-06-03,4068
2005-06-06,531
2005-06-07,3006
2005-06-08,5306
2005-06-09,2299
2005-06-10,0
2005-06-13,2476
2005-06-14,1945
2005-06-15,0
2005-06-16,1061
2005-06-17,0
2005-06-20,5836
2005-06-21,354
2005-06-22,1592
2005-06-23,0
2005-06-24,11142
2005-06-27,1061
2005-06-28,0
2005-06-29,1415
2005-06-30,531
2005-07-01,7958
2005-07-05,3360
2005-07-06,5482
2005-07-07,531
2005-07-08,9373
2005-07-11,8843
2005-07-12,3183
2005-07-13,0
2005-07-14,1769
2005-07-15,2476
2005-07-18,0
2005-07-19,5659
2005-07-20,5482
2005-07-21,177
2005-07-22,8489
2005-07-25,884
2005-07-26,6543
2005-07-27,21576
2005-07-28,77991
2005-07-29,22991
2005-08-01,4244
2005-08-02,27058
2005-08-03,15563
2005-08-04,6190
2005-08-05,29003
2005-08-08,1061
2005-08-09,0
2005-08-10,7781
2005-08-11,9373
2005-08-12,5306
2005-08-15,10257
2005-08-16,531
2005-08-17,1592
2005-08-18,177
2005-08-19,13441
2005-08-22,11142
2005-08-23,177
2005-08-24,5129
2005-08-25,3183
2005-08-26,6013
2005-08-29,5129
2005-08-30,7074
2005-08-31,10434
2005-09-01,21753
2005-09-02,7605
2005-09-06,707
2005-09-07,5659
2005-09-08,4244
2005-09-09,354
2005-09-12,3006
2005-09-13,10611
2005-09-14,9019
2005-09-15,2476
2005-09-16,3714
2005-09-19,8666
2005-09-20,12203
2005-09-21,6720
2005-09-22,2122
2005-09-23,1238
2005-09-26,3891
2005-09-27,0
2005-09-28,177
2005-09-29,2299
2005-09-30,1061
2005-10-03,354
2005-10-04,1415
2005-10-05,1061
2005-10-06,531
2005-10-07,0
2005-10-10,0
2005-10-11,0
2005-10-12,6543
2005-10-13,354
2005-10-14,1415
2005-10-17,884
2005-10-18,0
2005-10-19,2830
2005-10-20,2299
2005-10-21,354
2005-10-24,1945
2005-10-25,1945
2005-10-26,16447
2005-10-27,7428
2005-10-28,10080
2005-10-31,1061
2005-11-01,707
2005-11-02,4775
2005-11-03,2299
2005-11-04,4068
2005-11-07,2653
2005-11-08,2122
2005-11-09,4244
