Date,volume
2005-01-25,49075200
2005-01-26,28418400
2005-01-27,22437000
2005-01-28,24742800
2005-01-31,32920200
2005-02-01,18918000
2005-02-02,27009000
2005-02-03,18124200
2005-02-04,21261600
2005-02-07,13741200
2005-02-08,19589400
2005-02-09,19866600
2005-02-10,8460000
2005-02-11,17546400
2005-02-14,17555400
2005-02-15,17877600
2005-02-16,9525600
2005-02-17,20030400
2005-02-18,29851200
2005-02-22,20476800
2005-02-23,35670600
2005-02-24,35879400
2005-02-25,32983200
2005-02-28,23351400
2005-03-01,25120800
2005-03-02,18262800
2005-03-03,27559800
2005-03-04,35535600
2005-03-07,24589800
2005-03-08,23076000
2005-03-09,21088800
2005-03-10,18541800
2005-03-11,9810000
2005-03-14,20745000
2005-03-15,10560600
2005-03-16,23423400
2005-03-17,44470800
2005-03-18,31464000
2005-03-21,21294000
2005-03-22,46180800
2005-03-23,23986800
2005-03-24,21342600
2005-03-28,25268400
2005-03-29,48121200
2005-03-30,31492800
2005-03-31,20440800
2005-04-01,26568000
2005-04-04,25455600
2005-04-05,17712000
2005-04-06,12974400
2005-04-07,11635200
2005-04-08,40802400
2005-04-11,17130600
2005-04-12,31431600
2005-04-13,35096400
2005-04-14,69019200
2005-04-15,33359400
2005-04-18,21286800
2005-04-19,22334400
2005-04-20,15850800
2005-04-21,21830400
2005-04-22,17222400
2005-04-25,13557600
2005-04-26,19116000
2005-04-27,24631200
2005-04-28,47721600
2005-04-29,28216800
2005-05-02,43110000
2005-05-03,28404000
2005-05-04,30434400
2005-05-05,16502400
2005-05-06,13957200
2005-05-09,16473600
2005-05-10,21758400
2005-05-11,30855600
2005-05-12,27734400
2005-05-13,31096800
2005-05-16,28584000
2005-05-17,22478400
2005-05-18,27270000
2005-05-19,17375400
2005-05-20,24685200
2005-05-23,24474600
2005-05-24,21468600
2005-05-25,34342200
2005-05-26,26841600
2005-05-27,12247200
2005-05-31,34432200
2005-06-01,30821400
2005-06-02,20431800
2005-06-03,20674800
2005-06-06,18664200
2005-06-07,23034600
2005-06-08,28629000
2005-06-09,23673600
2005-06-10,18030600
2005-06-13,17595000
2005-06-14,23421600
2005-06-15,25957800
2005-06-16,23832000
2005-06-17,31932000
2005-06-20,26215200
2005-06-21,19666800
2005-06-22,24597000
2005-06-23,28461600
2005-06-24,21092400
2005-06-27,19614600
2005-06-28,23175000
2005-06-29,24274800
2005-06-30,22179600
2005-07-01,18601200
2005-07-05,22192200
2005-07-06,17173800
2005-07-07,23914800
2005-07-08,24948000
2005-07-11,18295200
2005-07-12,26051400
2005-07-13,23448600
2005-07-14,25000200
2005-07-15,43304400
2005-07-18,16239600
2005-07-19,20179800
2005-07-20,38863800
2005-07-21,33787800
2005-07-22,15717600
2005-07-25,25716600
2005-07-26,26488800
2005-07-27,67534200
2005-07-28,51285600
2005-07-29,45586800
2005-08-01,35553600
2005-08-02,41304600
2005-08-03,19926000
2005-08-04,24526800
2005-08-05,24480000
2005-08-08,25612200
2005-08-09,33379200
2005-08-10,18007200
2005-08-11,27030600
2005-08-12,35609400
2005-08-15,18567000
2005-08-16,20086200
2005-08-17,18550800
2005-08-18,17749800
2005-08-19,20392200
2005-08-22,18430200
2005-08-23,21166200
2005-08-24,33433200
2005-08-25,46447200
2005-08-26,39369600
2005-08-29,16462800
2005-08-30,20937600
2005-08-31,52968600
2005-09-01,29487600
2005-09-02,14749200
2005-09-06,19461600
2005-09-07,18520200
2005-09-08,12088800
2005-09-09,18806400
2005-09-12,19945800
2005-09-13,22788000
2005-09-14,31676400
2005-09-15,15168600
2005-09-16,23185800
2005-09-19,25767000
2005-09-20,32239800
2005-09-21,24679800
2005-09-22,16502400
2005-09-23,14554800
2005-09-26,16027200
2005-09-27,15348600
2005-09-28,25489800
2005-09-29,39760200
2005-09-30,26839800
2005-10-03,21684600
2005-10-04,31336200
2005-10-05,31084200
2005-10-06,20809800
2005-10-07,23358600
2005-10-10,15291000
2005-10-11,16351200
2005-10-12,30092400
2005-10-13,18729000
2005-10-14,16635600
2005-10-17,13518000
2005-10-18,23617800
2005-10-19,31773600
2005-10-20,27036000
2005-10-21,21844800
2005-10-24,30162600
2005-10-25,28557000
2005-10-26,45644400
2005-10-27,28380600
2005-10-28,22417200
2005-10-31,30808800
2005-11-01,30456000
2005-11-02,24532200
2005-11-03,26893800
2005-11-04,19998000
2005-11-07,25344000
2005-11-08,25806600
2005-11-09,14515200
2005-11-10,21393000
2005-11-11,13073400
2005-11-14,25194600
2005-11-15,25005600
2005-11-16,22042800
2005-11-17,31953600
2005-11-18,33998400
2005-11-21,21277800
2005-11-22,23864400
2005-11-23,16529400
2005-11-25,3900600
2005-11-28,22545000
2005-11-29,23855400
2005-11-30,25547400
2005-12-01,19913400
2005-12-02,12126600
2005-12-05,16372800
2005-12-06,25083000
2005-12-07,21375000
2005-12-08,24022800
2005-12-09,18340200
2005-12-12,27693000
2005-12-13,19227600
2005-12-14,12963600
2005-12-15,21555000
2005-12-16,17632800
2005-12-19,14934600
2005-12-20,16576200
2005-12-21,25074000
2005-12-22,16034400
2005-12-23,10890000
2005-12-27,14715000
2005-12-28,10735200
2005-12-29,13714200
2005-12-30,8895600
2006-01-03,31012200
2006-01-04,29736000
2006-01-05,20466000
2006-01-06,36212400
2006-01-09,20629800
2006-01-10,33168600
2006-01-11,24888600
2006-01-12,25025400
2006-01-13,20275200
2006-01-17,20637000
2006-01-18,22316400
2006-01-19,32972400
2006-01-20,24544800
2006-01-23,26238600
2006-01-24,67851000
2006-01-25,56293200
2006-01-26,47980800
2006-01-27,21004200
2006-01-30,24539400
2006-01-31,27883800
2006-02-01,28632600
2006-02-02,29467800
2006-02-03,22122000
2006-02-06,16164000
2006-02-07,22775400
2006-02-08,19530000
2006-02-09,22680000
2006-02-10,18264600
2006-02-13,17344800
2006-02-14,31460400
2006-02-15,41353200
2006-02-16,25149600
2006-02-17,34466400
2006-02-21,31683600
2006-02-22,24928200
2006-02-23,23886000
2006-02-24,25540200
2006-02-27,28209600
2006-02-28,36712800
2006-03-01,24163200
2006-03-02,27162000
2006-03-03,20406600
2006-03-06,24400800
2006-03-07,27876600
2006-03-08,38111400
2006-03-09,21738600
2006-03-10,19756800
2006-03-13,17073000
2006-03-14,32882400
2006-03-15,64830600
2006-03-16,29145600
2006-03-17,34489800
2006-03-20,19569600
2006-03-21,38235600
2006-03-22,25632000
2006-03-23,30222000
2006-03-24,17929800
2006-03-27,34149600
2006-03-28,27036000
2006-03-29,30801600
2006-03-30,36878400
2006-03-31,21990600
2006-04-03,46837800
2006-04-04,44085600
2006-04-05,31285800
2006-04-06,21366000
2006-04-07,48380400
2006-04-10,34441200
2006-04-11,61970400
2006-04-12,28513800
2006-04-13,29127600
2006-04-17,25405200
2006-04-18,46895400
2006-04-19,113608800
2006-04-20,61659000
2006-04-21,65728800
2006-04-24,45199800
2006-04-25,64506600
2006-04-26,48555000
2006-04-27,57267000
2006-04-28,28697400
2006-05-01,43882200
2006-05-02,54761400
2006-05-03,51985800
2006-05-04,38075400
2006-05-05,33964200
2006-05-08,36511200
2006-05-09,49266000
2006-05-10,30974400
2006-05-11,24721200
2006-05-12,41518800
2006-05-15,41493600
2006-05-16,37051200
2006-05-17,49739400
2006-05-18,44227800
2006-05-19,39207600
2006-05-22,48097800
2006-05-23,40136400
2006-05-24,41250600
2006-05-25,30454200
2006-05-26,25768800
2006-05-30,24906600
2006-05-31,31024800
2006-06-01,33701400
2006-06-02,45847800
2006-06-05,29163600
2006-06-06,53512200
2006-06-07,41200200
2006-06-08,68437800
2006-06-09,48106800
2006-06-12,36315000
2006-06-13,49780800
2006-06-14,46809000
2006-06-15,55789200
2006-06-16,36052200
2006-06-19,26956800
2006-06-20,24562800
2006-06-21,31161600
2006-06-22,32506200
2006-06-23,29460600
2006-06-26,21823200
2006-06-27,43221600
2006-06-28,48182400
2006-06-29,47172600
2006-06-30,55357200
2006-07-03,18910800
2006-07-05,31867200
2006-07-06,41895000
2006-07-07,41304600
2006-07-10,25158600
2006-07-11,23212800
2006-07-12,46409400
2006-07-13,55692000
2006-07-14,38368800
2006-07-17,34576200
2006-07-18,52441200
2006-07-19,111565800
2006-07-20,70029000
2006-07-21,62217000
2006-07-24,42634800
2006-07-25,75191400
2006-07-26,137473200
2006-07-27,76345200
2006-07-28,58176000
2006-07-31,31390200
2006-08-01,54617400
2006-08-02,38048400
2006-08-03,57819600
2006-08-04,52664400
2006-08-07,42213600
2006-08-08,31091400
2006-08-09,42564600
2006-08-10,40707000
2006-08-11,26006400
2006-08-14,31375800
2006-08-15,38786400
2006-08-16,38980800
2006-08-17,24017400
2006-08-18,35050500
2006-08-21,26784900
2006-08-22,21191400
2006-08-23,19181700
2006-08-24,35533800
2006-08-25,33643800
2006-08-28,28709100
2006-08-29,24846300
2006-08-30,24601500
2006-08-31,20316600
2006-09-01,18652500
2006-09-05,28944900
2006-09-06,31033800
2006-09-07,30831300
2006-09-08,34216200
2006-09-11,39398400
2006-09-12,55356300
2006-09-13,47671200
2006-09-14,36287100
2006-09-15,32111100
2006-09-18,37589400
2006-09-19,40049100
2006-09-20,30429900
2006-09-21,37171800
2006-09-22,18702900
2006-09-25,40745700
2006-09-26,50666400
2006-09-27,46343700
2006-09-28,36805500
2006-09-29,42156000
2006-10-02,32129100
2006-10-03,31482000
2006-10-04,35512200
2006-10-05,36572400
2006-10-06,17616600
2006-10-09,15213600
2006-10-10,33892200
2006-10-11,34880400
2006-10-12,19454400
2006-10-13,21631500
2006-10-16,34100100
2006-10-17,35864100
2006-10-18,64045800
2006-10-19,28567800
2006-10-20,39735900
2006-10-23,42491700
2006-10-24,51266700
2006-10-25,62382600
2006-10-26,33781500
2006-10-27,31461300
2006-10-30,49318200
2006-10-31,48054600
2006-11-01,47389500
2006-11-02,24246900
2006-11-03,22706100
2006-11-06,54015300
2006-11-07,36117000
2006-11-08,33113700
2006-11-09,30994200
2006-11-10,26401500
2006-11-13,28209600
2006-11-14,60279300
2006-11-15,28953000
2006-11-16,35421300
2006-11-17,33471000
2006-11-20,27234900
2006-11-21,27144000
2006-11-22,31034700
2006-11-24,10159200
2006-11-27,26903700
2006-11-28,51727500
2006-11-29,46345500
2006-11-30,79803900
2006-12-01,65045700
2006-12-04,37929600
2006-12-05,41165100
2006-12-06,43016400
2006-12-07,42255900
2006-12-08,44504100
2006-12-11,23499900
2006-12-12,36133200
2006-12-13,72323100
2006-12-14,53046900
2006-12-15,47780100
2006-12-18,44686800
2006-12-19,47338200
2006-12-20,60285600
2006-12-21,44043300
2006-12-22,26232300
2006-12-26,17188200
2006-12-27,24801300
2006-12-28,18638100
2006-12-29,25110000
2007-01-03,57204900
2007-01-04,36793800
2007-01-05,41172300
2007-01-08,31803300
2007-01-09,31420800
2007-01-10,34423200
2007-01-11,30691800
2007-01-12,29028600
2007-01-16,68078700
2007-01-17,40720500
2007-01-18,37488600
2007-01-19,38494800
2007-01-22,37473300
2007-01-23,66671100
2007-01-24,35585100
2007-01-25,36709200
2007-01-26,40491900
2007-01-29,60186600
2007-01-30,38798100
2007-01-31,69911100
2007-02-01,64051200
2007-02-02,75396600
2007-02-05,43482600
2007-02-06,47241900
2007-02-07,51153300
2007-02-08,41812200
2007-02-09,68398200
2007-02-12,71308800
2007-02-13,114129900
2007-02-14,150483600
2007-02-15,87974100
2007-02-16,60231600
2007-02-20,73844100
2007-02-21,66368700
2007-02-22,73377900
2007-02-23,59842800
2007-02-26,67370400
2007-02-27,83738700
2007-02-28,59599800
2007-03-01,98839800
2007-03-02,60021900
2007-03-05,47531700
2007-03-06,80326800
2007-03-07,110535300
2007-03-08,62769600
2007-03-09,56358900
2007-03-12,55956600
2007-03-13,39537900
2007-03-14,49502700
2007-03-15,44923500
2007-03-16,137768400
2007-03-19,83268000
2007-03-20,49820400
2007-03-21,49006800
2007-03-22,52988400
2007-03-23,110753100
2007-03-26,95183100
2007-03-27,68920200
2007-03-28,81564300
2007-03-29,89869500
2007-03-30,87979500
2007-04-02,54785700
2007-04-03,85414500
2007-04-04,62298900
2007-04-05,102112200
2007-04-09,111905100
2007-04-10,70837200
2007-04-11,81719100
2007-04-12,107434800
2007-04-13,97921800
2007-04-16,91234800
2007-04-17,53703900
2007-04-18,232056900
2007-04-19,98480700
2007-04-20,62627400
2007-04-23,48312900
2007-04-24,48834900
2007-04-25,59122800
2007-04-26,102743100
2007-04-27,63832500
2007-04-30,70063200
2007-05-01,54539100
2007-05-02,54922500
2007-05-03,64720800
2007-05-04,62954100
2007-05-07,57494700
2007-05-08,127378800
2007-05-09,49211100
2007-05-10,53205300
2007-05-11,52458300
2007-05-14,46660500
2007-05-15,57199500
2007-05-16,54549900
2007-05-17,64488600
2007-05-18,47664900
2007-05-21,55107900
2007-05-22,49653900
2007-05-23,85188600
2007-05-24,67113900
2007-05-25,65460600
2007-05-29,37286100
2007-05-30,50131800
2007-05-31,57966300
2007-06-01,38055600
2007-06-04,27515700
2007-06-05,32196600
2007-06-06,32986800
2007-06-07,66164400
2007-06-08,63057600
2007-06-11,32787900
2007-06-12,61437600
2007-06-13,38703600
2007-06-14,31888800
2007-06-15,43855200
2007-06-18,19143000
2007-06-19,29900700
2007-06-20,36222300
2007-06-21,39285000
2007-06-22,52622100
2007-06-25,49095900
2007-06-26,76253400
2007-06-27,44587800
2007-06-28,33318000
2007-06-29,32141700
2007-07-02,40778100
2007-07-03,11200500
2007-07-05,31718700
2007-07-06,64442700
2007-07-09,43822800
2007-07-10,47457000
2007-07-11,56223900
2007-07-12,37343700
2007-07-13,40117500
2007-07-16,58444200
2007-07-17,44050500
2007-07-18,98096400
2007-07-19,42627600
2007-07-20,40862700
2007-07-23,28418400
2007-07-24,41686200
2007-07-25,49243500
2007-07-26,88089300
2007-07-27,62806500
2007-07-30,41368500
2007-07-31,49291200
2007-08-01,59281200
2007-08-02,77267700
2007-08-03,90486900
2007-08-06,95783400
2007-08-07,68326200
2007-08-08,56653200
2007-08-09,58106700
2007-08-10,72257400
2007-08-13,47293200
2007-08-14,62891100
2007-08-15,92747700
2007-08-16,179383500
2007-08-17,95869800
2007-08-20,114029100
2007-08-21,46088100
2007-08-22,42149700
2007-08-23,38886300
2007-08-24,32067000
2007-08-27,34749900
2007-08-28,77696100
2007-08-29,68907600
2007-08-30,64845900
2007-08-31,75024000
2007-09-04,60604200
2007-09-05,48951900
2007-09-06,40149900
2007-09-07,63900000
2007-09-10,77667300
2007-09-11,82141200
2007-09-12,41462100
2007-09-13,119862000
2007-09-14,75590100
2007-09-17,68251500
2007-09-18,75122100
2007-09-19,50824800
2007-09-20,64410300
2007-09-21,50989500
2007-09-24,63837900
2007-09-25,43236000
2007-09-26,42840000
2007-09-27,56180700
2007-09-28,36119700
2007-10-01,46806300
2007-10-02,52800300
2007-10-03,58415400
2007-10-04,29670300
2007-10-05,46886400
2007-10-08,35509500
2007-10-09,85225500
2007-10-10,31745700
2007-10-11,57701700
2007-10-12,37889100
2007-10-15,50328000
2007-10-16,81577800
2007-10-17,99574200
2007-10-18,81536400
2007-10-19,52540200
2007-10-22,47811600
2007-10-23,36676800
2007-10-24,34199100
2007-10-25,38477700
2007-10-26,24887700
2007-10-29,25747200
2007-10-30,38007000
2007-10-31,44993700
2007-11-01,62554500
2007-11-02,50485500
2007-11-05,40016700
2007-11-06,42092100
2007-11-07,56947500
2007-11-08,42615900
2007-11-09,53247600
2007-11-12,35668800
2007-11-13,64577700
2007-11-14,86849100
2007-11-15,77927400
2007-11-16,84085200
2007-11-19,139951800
2007-11-20,83717100
2007-11-21,62109900
2007-11-23,45336600
2007-11-26,69290100
2007-11-27,84182400
2007-11-28,66469500
2007-11-29,49055400
2007-11-30,44966700
2007-12-03,40088700
2007-12-04,25974900
2007-12-05,69378300
2007-12-06,39252600
2007-12-07,29007900
2007-12-10,28506600
2007-12-11,33481800
2007-12-12,54306000
2007-12-13,79169400
2007-12-14,60958800
2007-12-17,38119500
2007-12-18,23396400
2007-12-19,67936500
2007-12-20,44862300
2007-12-21,60663600
2007-12-24,41053500
2007-12-26,17082000
2007-12-27,21168900
2007-12-28,25248600
2007-12-31,19511100
2008-01-02,57575700
2008-01-03,54450000
2008-01-04,60155100
2008-01-07,51135300
2008-01-08,68870700
2008-01-09,76041000
2008-01-10,75970800
2008-01-11,60615000
2008-01-14,39945600
2008-01-15,62906400
2008-01-16,68397300
2008-01-17,63256500
2008-01-18,68477400
2008-01-22,112161600
2008-01-23,115243200
2008-01-24,58076100
2008-01-25,75053700
2008-01-28,51594300
2008-01-29,52406100
2008-01-30,54725400
2008-01-31,85394700
2008-02-01,55669500
2008-02-04,57504600
2008-02-05,65287800
2008-02-06,38268900
2008-02-07,38692800
2008-02-08,57018600
2008-02-11,41623200
2008-02-12,40888800
2008-02-13,49656600
2008-02-14,49865400
2008-02-15,43184700
2008-02-19,39443400
2008-02-20,65075400
2008-02-21,38594700
2008-02-22,67973400
2008-02-25,68436900
2008-02-26,93338100
2008-02-27,40154400
2008-02-28,31471200
2008-02-29,58144500
2008-03-03,45729900
2008-03-04,47272500
2008-03-05,43225200
2008-03-06,46958400
2008-03-07,39652200
2008-03-10,32576400
2008-03-11,48069000
2008-03-12,48809700
2008-03-13,46725300
2008-03-14,56031300
2008-03-17,145489500
2008-03-18,102825000
2008-03-19,77210100
2008-03-20,72763200
2008-03-24,67777200
2008-03-25,69810300
2008-03-26,62485200
2008-03-27,45389700
2008-03-28,72503100
2008-03-31,96097500
2008-04-01,48517200
2008-04-02,40263300
2008-04-03,45151200
2008-04-04,48367800
2008-04-07,28310400
2008-04-08,31579200
2008-04-09,50255100
2008-04-10,33622200
2008-04-11,33972300
2008-04-14,31923900
2008-04-15,42557400
2008-04-16,102976200
2008-04-17,73276200
2008-04-18,46823400
2008-04-21,36941400
2008-04-22,34938000
2008-04-23,31980600
2008-04-24,49458600
2008-04-25,37051200
2008-04-28,36450900
2008-04-29,38237400
2008-04-30,58644000
2008-05-01,43920000
2008-05-02,45671400
2008-05-05,27591300
2008-05-06,32509800
2008-05-07,40678200
2008-05-08,29109600
2008-05-09,16810200
2008-05-12,25218900
2008-05-13,36313200
2008-05-14,37113300
2008-05-15,35518500
2008-05-16,37686600
2008-05-19,87570900
2008-05-20,54842400
2008-05-21,79347600
2008-05-22,43272000
2008-05-23,42269400
2008-05-27,40904100
2008-05-28,34992000
2008-05-29,36276300
2008-05-30,29840400
2008-06-02,27819900
2008-06-03,67266900
2008-06-04,46797300
2008-06-05,30620700
2008-06-06,42661800
2008-06-09,33062400
2008-06-10,32081400
2008-06-11,79037100
2008-06-12,47043000
2008-06-13,42602400
2008-06-16,29552400
2008-06-17,42562800
2008-06-18,87741900
2008-06-19,41650200
2008-06-20,40488300
2008-06-23,25857900
2008-06-24,46163700
2008-06-25,39011400
2008-06-26,31443300
2008-06-27,62712900
2008-06-30,60230700
2008-07-01,60777000
2008-07-02,86728500
2008-07-03,34402500
2008-07-07,49457700
2008-07-08,52922700
2008-07-09,35746200
2008-07-10,38992500
2008-07-11,44903700
2008-07-14,31243500
2008-07-15,78519600
2008-07-16,97047900
2008-07-17,39420900
2008-07-18,39006000
2008-07-21,26168400
2008-07-22,44724600
2008-07-23,44226000
2008-07-24,44597700
2008-07-25,25293600
2008-07-28,30329100
2008-07-29,40508100
2008-07-30,76555800
2008-07-31,57620700
2008-08-01,45072000
2008-08-04,35246700
2008-08-05,43245900
2008-08-06,39806100
2008-08-07,44451000
2008-08-08,31556700
2008-08-11,67524300
2008-08-12,86562000
2008-08-13,56721600
2008-08-14,54085500
2008-08-15,43821000
2008-08-18,33428700
2008-08-19,31962600
2008-08-20,32884200
2008-08-21,36296100
2008-08-22,30114900
2008-08-25,19138500
2008-08-26,29310300
2008-08-27,27771300
2008-08-28,26693100
2008-08-29,19485900
2008-09-02,48503700
2008-09-03,62431200
2008-09-04,77876100
2008-09-05,99351000
2008-09-08,77406300
2008-09-09,95592600
2008-09-10,87244200
2008-09-11,109530900
2008-09-12,49095000
2008-09-15,63757800
2008-09-16,106833600
2008-09-17,159302700
2008-09-18,93997800
2008-09-19,87086700
2008-09-22,55034100
2008-09-23,45780300
2008-09-24,48729600
2008-09-25,39483000
2008-09-26,60883200
2008-09-29,106240500
2008-09-30,56032200
2008-10-01,55936800
2008-10-02,109814400
2008-10-03,83510100
2008-10-06,67265100
2008-10-07,60894900
2008-10-08,88395300
2008-10-09,63529200
2008-10-10,85644900
2008-10-13,46700100
2008-10-14,55883700
2008-10-15,90514800
2008-10-16,74457000
2008-10-17,52931700
2008-10-20,38890800
2008-10-21,38367900
2008-10-22,67050900
2008-10-23,66320100
2008-10-24,44270100
2008-10-27,57194100
2008-10-28,74970900
2008-10-29,66213900
2008-10-30,50411700
2008-10-31,47066400
2008-11-03,56020500
2008-11-04,66012300
2008-11-05,70908300
2008-11-06,67335300
2008-11-07,60056100
2008-11-10,46299600
2008-11-11,55160100
2008-11-12,61538400
2008-11-13,99585000
2008-11-14,66478500
2008-11-17,74631600
2008-11-18,84400200
2008-11-19,97218000
2008-11-20,105336900
2008-11-21,120086100
2008-11-24,72532800
2008-11-25,79438500
2008-11-26,56923200
2008-11-28,68784300
2008-12-01,65664900
2008-12-02,45865800
2008-12-03,46230300
2008-12-04,54971100
2008-12-05,55698300
2008-12-08,70976700
2008-12-09,58493700
2008-12-10,84382200
2008-12-11,45193500
2008-12-12,59850000
2008-12-15,41269500
2008-12-16,53532900
2008-12-17,54528300
2008-12-18,43731000
2008-12-19,72094500
2008-12-22,35249400
2008-12-23,47138400
2008-12-24,19637100
2008-12-26,20359800
2008-12-29,41541300
2008-12-30,33006600
2008-12-31,44010000
2009-01-02,48744900
2009-01-05,46650600
2009-01-06,46356300
2009-01-07,46893600
2009-01-08,33473700
2009-01-09,44052300
2009-01-12,51873300
2009-01-13,81383400
2009-01-14,73593000
2009-01-15,66667500
2009-01-16,39832200
2009-01-20,64419300
2009-01-21,80011800
2009-01-22,53455500
2009-01-23,47076300
2009-01-26,52101900
2009-01-27,65658600
2009-01-28,59529600
2009-01-29,43363800
2009-01-30,51078600
2009-02-02,50223600
2009-02-03,49339800
2009-02-04,45355500
2009-02-05,48156300
2009-02-06,72138600
2009-02-09,35355600
2009-02-10,47494800
2009-02-11,33366600
2009-02-12,52955100
2009-02-13,38064600
2009-02-17,56911500
2009-02-18,48114900
2009-02-19,98404200
2009-02-20,70166700
2009-02-23,58780800
2009-02-24,65912400
2009-02-25,85041000
2009-02-26,63580500
2009-02-27,73389600
2009-03-02,68447700
2009-03-03,64260000
2009-03-04,63102600
2009-03-05,106727400
2009-03-06,82831500
2009-03-09,72299700
2009-03-10,76370400
2009-03-11,43548300
2009-03-12,49075200
2009-03-13,59090400
2009-03-16,89255700
2009-03-17,67560300
2009-03-18,65015100
2009-03-19,53679600
2009-03-20,56151900
2009-03-23,82099800
2009-03-24,72500400
2009-03-25,65120400
2009-03-26,70616700
2009-03-27,52347600
2009-03-30,67520700
2009-03-31,56383200
2009-04-01,62706600
2009-04-02,108333000
2009-04-03,62630100
2009-04-06,50134500
2009-04-07,45909000
2009-04-08,60629400
2009-04-09,61699500
2009-04-13,58216500
2009-04-14,68209200
2009-04-15,119020500
2009-04-16,70680600
2009-04-17,72092700
2009-04-20,78802200
2009-04-21,131588100
2009-04-22,257813100
2009-04-23,104857200
2009-04-24,63598500
2009-04-27,57586500
2009-04-28,86861700
2009-04-29,90809100
2009-04-30,72161100
2009-05-01,103586400
2009-05-04,97203600
2009-05-05,67062600
2009-05-06,56628900
2009-05-07,64482300
2009-05-08,72175500
2009-05-11,96796800
2009-05-12,87475500
2009-05-13,79724700
2009-05-14,63206100
2009-05-15,77265000
2009-05-18,68599800
2009-05-19,46171800
2009-05-20,73217700
2009-05-21,49987800
2009-05-22,28287000
2009-05-26,91492200
2009-05-27,64156500
2009-05-28,59688900
2009-05-29,93146400
2009-06-01,137404800
2009-06-02,87519600
2009-06-03,68985900
2009-06-04,62379900
2009-06-05,63285300
2009-06-08,66747600
2009-06-09,66161700
2009-06-10,56169000
2009-06-11,45440100
2009-06-12,76292100
2009-06-15,74749500
2009-06-16,74931300
2009-06-17,57903300
2009-06-18,46701000
2009-06-19,67248900
2009-06-22,63070200
2009-06-23,58737600
2009-06-24,58125600
2009-06-25,64364400
2009-06-26,133465500
2009-06-29,65668500
2009-06-30,53042400
2009-07-01,48637800
2009-07-02,53297100
2009-07-06,57834900
2009-07-07,60066000
2009-07-08,65292300
2009-07-09,41499000
2009-07-10,33601500
2009-07-13,64068300
2009-07-14,89827200
2009-07-15,89601300
2009-07-16,59282100
2009-07-17,52046100
2009-07-20,68445900
2009-07-21,60437700
2009-07-22,61738200
2009-07-23,64801800
2009-07-24,42876000
2009-07-27,38481300
2009-07-28,49314600
2009-07-29,43271100
2009-07-30,46936800
2009-07-31,39159900
2009-08-03,65805300
2009-08-04,45154800
2009-08-05,35232300
2009-08-06,37278000
2009-08-07,85518000
2009-08-10,51791400
2009-08-11,51461100
2009-08-12,57620700
2009-08-13,43543800
2009-08-14,37141200
2009-08-17,47567700
2009-08-18,42460200
2009-08-19,32941800
2009-08-20,39741300
2009-08-21,36241200
2009-08-24,54466200
2009-08-25,44568900
2009-08-26,66866400
2009-08-27,53159400
2009-08-28,33942600
2009-08-31,40122000
2009-09-01,52281900
2009-09-02,33639300
2009-09-03,56655900
2009-09-04,38841300
2009-09-08,50243400
2009-09-09,66760200
2009-09-10,49513500
2009-09-11,78818400
2009-09-14,47350800
2009-09-15,59323500
2009-09-16,78365700
2009-09-17,65196900
2009-09-18,45608400
2009-09-21,53144100
2009-09-22,40917600
2009-09-23,44950500
2009-09-24,44092800
2009-09-25,46656000
2009-09-28,38895300
2009-09-29,32652900
2009-09-30,64556100
2009-10-01,54193500
2009-10-02,36725400
2009-10-05,45663300
2009-10-06,42746400
2009-10-07,32157000
2009-10-08,48565800
2009-10-09,48362400
2009-10-12,34522200
2009-10-13,43717500
2009-10-14,91749600
2009-10-15,38245500
2009-10-16,44016300
2009-10-19,36885600
2009-10-20,38776500
2009-10-21,43639200
2009-10-22,47486700
2009-10-23,85908600
2009-10-26,45322200
2009-10-27,53525700
2009-10-28,54976500
2009-10-29,38740500
2009-10-30,48128400
2009-11-02,51193800
2009-11-03,126673200
2009-11-04,57025800
2009-11-05,37543500
2009-11-06,44334000
2009-11-09,52211700
2009-11-10,34616700
2009-11-11,27714600
2009-11-12,41453100
2009-11-13,42098400
2009-11-16,47034900
2009-11-17,38084400
2009-11-18,26324100
2009-11-19,45173700
2009-11-20,38583000
2009-11-23,38867400
2009-11-24,36504900
2009-11-25,17055000
2009-11-27,17567100
2009-11-30,21020400
2009-12-01,34419600
2009-12-02,16002000
2009-12-03,22140000
2009-12-04,50733900
2009-12-07,33699600
2009-12-08,49244400
2009-12-09,22149900
2009-12-10,30654000
2009-12-11,28191600
2009-12-14,16971300
2009-12-15,22378500
2009-12-16,25233300
2009-12-17,31160700
2009-12-18,27475200
2009-12-21,16643700
2009-12-22,15595200
2009-12-23,10602000
2009-12-24,8414100
2009-12-28,18863100
2009-12-29,12790800
2009-12-30,12195000
2009-12-31,15323400
2010-01-04,25173000
2010-01-05,35913600
2010-01-06,29757600
2010-01-07,23382000
2010-01-08,54567000
2010-01-11,37998900
2010-01-12,33707700
2010-01-13,24795000
2010-01-14,22770900
2010-01-15,27154800
2010-01-19,40363200
2010-01-20,123788700
2010-01-21,107651700
2010-01-22,79909200
2010-01-25,57705300
2010-01-26,56122200
2010-01-27,48447000
2010-01-28,54915300
2010-01-29,46597500
2010-02-01,49893300
2010-02-02,32089500
2010-02-03,42611400
2010-02-04,54693900
2010-02-05,66291300
2010-02-08,41737500
2010-02-09,60439500
2010-02-10,31986900
2010-02-11,70298100
