Date,volume
2000-07-07,5400
2000-07-10,6525
2000-07-11,5175
2000-07-12,4500
2000-07-13,0
2000-07-14,0
2000-07-17,5625
2000-07-18,6075
2000-07-19,3150
2000-07-20,3150
2000-07-21,900
2000-07-24,5175
2000-07-25,2250
2000-07-26,0
2000-07-27,8100
2000-07-28,9000
2000-07-31,2025
2000-08-01,26550
2000-08-02,900
2000-08-03,3150
2000-08-04,1125
2000-08-07,2700
2000-08-08,1125
2000-08-09,3150
2000-08-10,11925
2000-08-11,3825
2000-08-14,0
2000-08-15,0
2000-08-16,675
2000-08-17,3825
2000-08-18,11025
2000-08-21,5850
2000-08-22,2475
2000-08-23,0
2000-08-24,32850
2000-08-25,2925
2000-08-28,16650
2000-08-29,2700
2000-08-30,3375
2000-08-31,11250
2000-09-01,0
2000-09-05,7200
2000-09-06,7650
2000-09-07,2475
2000-09-08,675
2000-09-11,0
2000-09-12,4275
2000-09-13,2025
2000-09-14,3375
2000-09-15,900
2000-09-18,3600
2000-09-19,2925
2000-09-20,1575
2000-09-21,225
2000-09-22,6975
2000-09-25,6075
2000-09-26,6750
2000-09-27,0
2000-09-28,1350
2000-09-29,3150
2000-10-02,7875
2000-10-03,2250
2000-10-04,2250
2000-10-05,0
2000-10-06,1800
2000-10-09,0
2000-10-10,0
2000-10-11,900
2000-10-12,2250
2000-10-13,1800
2000-10-16,1350
2000-10-17,0
2000-10-18,450
2000-10-19,3825
2000-10-20,450
2000-10-23,1350
2000-10-24,2700
2000-10-25,9225
2000-10-26,4725
2000-10-27,3600
2000-10-30,37350
2000-10-31,5850
2000-11-01,10125
2000-11-02,6300
2000-11-03,0
2000-11-06,1575
2000-11-07,900
2000-11-08,1350
2000-11-09,4725
2000-11-10,6750
2000-11-13,450
2000-11-14,2025
2000-11-15,1125
2000-11-16,3375
2000-11-17,9675
2000-11-20,14625
2000-11-21,4500
2000-11-22,900
2000-11-24,675
2000-11-27,11475
2000-11-28,4500
2000-11-29,900
2000-11-30,8550
2000-12-01,0
2000-12-04,900
2000-12-05,1350
2000-12-06,6975
2000-12-07,3600
2000-12-08,1575
2000-12-11,225
2000-12-12,8100
2000-12-13,3150
2000-12-14,2475
2000-12-15,4275
2000-12-18,0
2000-12-19,1575
2000-12-20,3375
2000-12-21,23400
2000-12-22,3825
2000-12-26,2925
2000-12-27,5175
2000-12-28,6075
2000-12-29,1125
2001-01-02,2925
2001-01-03,14625
2001-01-04,225
2001-01-05,4500
2001-01-08,8100
2001-01-09,6300
2001-01-10,6300
2001-01-11,4950
2001-01-12,11250
2001-01-16,1350
2001-01-17,1125
2001-01-18,12825
2001-01-19,4725
2001-01-22,12375
2001-01-23,1800
2001-01-24,2925
2001-01-25,8325
2001-01-26,4275
2001-01-29,4950
2001-01-30,3825
2001-01-31,2025
2001-02-01,4725
2001-02-02,0
2001-02-05,0
2001-02-06,0
2001-02-07,3150
2001-02-08,3600
2001-02-09,6300
2001-02-12,1575
2001-02-13,2025
2001-02-14,4050
2001-02-15,5850
2001-02-16,0
2001-02-20,0
2001-02-21,0
2001-02-22,450
2001-02-23,5625
2001-02-26,0
2001-02-27,7875
2001-02-28,13050
2001-03-01,0
2001-03-02,0
2001-03-05,0
2001-03-06,225
2001-03-07,1125
2001-03-08,1350
2001-03-09,5850
2001-03-12,9000
2001-03-13,5850
2001-03-14,225
2001-03-15,675
2001-03-16,450
2001-03-19,1125
2001-03-20,3375
2001-03-21,0
2001-03-22,32850
2001-03-23,675
2001-03-26,1125
2001-03-27,0
2001-03-28,2250
2001-03-29,3375
2001-03-30,1350
2001-04-02,7425
2001-04-03,1800
2001-04-04,2250
2001-04-05,3150
2001-04-06,2700
2001-04-09,0
2001-04-10,0
2001-04-11,900
2001-04-12,0
2001-04-16,6525
2001-04-17,10125
2001-04-18,3150
2001-04-19,31950
2001-04-20,0
2001-04-23,6075
2001-04-24,0
2001-04-25,20475
2001-04-26,6300
2001-04-27,10350
2001-04-30,9000
2001-05-01,1125
2001-05-02,0
2001-05-03,0
2001-05-04,12150
2001-05-07,2250
2001-05-08,0
2001-05-09,6750
2001-05-10,10575
2001-05-11,1125
2001-05-14,0
2001-05-15,4275
2001-05-16,2475
2001-05-17,0
2001-05-18,450
2001-05-21,4500
2001-05-22,4275
2001-05-23,0
2001-05-24,2025
2001-05-25,2475
2001-05-29,2250
2001-05-30,7875
2001-05-31,1125
2001-06-01,2925
2001-06-04,13500
2001-06-05,675
2001-06-06,10125
2001-06-07,1800
2001-06-08,900
2001-06-11,9000
2001-06-12,13275
2001-06-13,15750
2001-06-14,2250
2001-06-15,2025
2001-06-18,1350
2001-06-19,6300
2001-06-20,1350
2001-06-21,1575
2001-06-22,450
2001-06-25,0
2001-06-26,3600
2001-06-27,1350
2001-06-28,2250
2001-06-29,450
2001-07-02,0
2001-07-03,1800
2001-07-05,5175
2001-07-06,2025
2001-07-09,4050
2001-07-10,1125
2001-07-11,11700
2001-07-12,1350
2001-07-13,2025
2001-07-16,15525
2001-07-17,7200
2001-07-18,4275
2001-07-19,2925
2001-07-20,1800
2001-07-23,225
2001-07-24,0
2001-07-25,4500
2001-07-26,675
2001-07-27,450
2001-07-30,900
2001-07-31,0
2001-08-01,0
2001-08-02,3825
2001-08-03,0
2001-08-06,0
2001-08-07,450
2001-08-08,450
2001-08-09,225
2001-08-10,0
2001-08-13,0
2001-08-14,3150
2001-08-15,1350
2001-08-16,5175
2001-08-17,900
2001-08-20,1350
2001-08-21,450
2001-08-22,9675
2001-08-23,450
2001-08-24,450
2001-08-27,1575
2001-08-28,6300
2001-08-29,2250
2001-08-30,225
2001-08-31,450
2001-09-04,3825
2001-09-05,2700
2001-09-06,3825
2001-09-07,5400
2001-09-10,675
2001-09-17,2925
2001-09-18,10125
2001-09-19,4050
2001-09-20,6975
2001-09-21,9225
2001-09-24,225
2001-09-25,8325
2001-09-26,0
2001-09-27,0
2001-09-28,900
2001-10-01,0
2001-10-02,13500
2001-10-03,2475
2001-10-04,0
2001-10-05,2925
2001-10-08,450
2001-10-09,900
2001-10-10,3375
2001-10-11,0
2001-10-12,0
2001-10-15,1800
2001-10-16,3600
2001-10-17,0
2001-10-18,2925
2001-10-19,1575
2001-10-22,2250
2001-10-23,5400
2001-10-24,900
2001-10-25,0
2001-10-26,0
2001-10-29,0
2001-10-30,0
2001-10-31,0
2001-11-01,3600
2001-11-02,0
2001-11-05,4500
2001-11-06,0
2001-11-07,8550
2001-11-08,13500
2001-11-09,6525
2001-11-12,900
2001-11-13,1575
2001-11-14,20025
2001-11-15,0
2001-11-16,2250
2001-11-19,1350
2001-11-20,450
2001-11-21,225
2001-11-23,900
2001-11-26,12825
2001-11-27,2700
2001-11-28,0
2001-11-29,2025
2001-11-30,0
2001-12-03,0
2001-12-04,0
2001-12-05,2025
2001-12-06,0
2001-12-07,4725
2001-12-10,8325
2001-12-11,6975
2001-12-12,6075
2001-12-13,450
2001-12-14,2475
2001-12-17,0
2001-12-18,675
2001-12-19,19125
2001-12-20,3375
2001-12-21,7875
2001-12-24,3600
2001-12-26,3375
2001-12-27,4050
2001-12-28,900
2001-12-31,0
2002-01-02,1350
2002-01-03,3375
2002-01-04,1125
2002-01-07,225
2002-01-08,450
2002-01-09,5400
2002-01-10,6750
2002-01-11,225
2002-01-14,2250
2002-01-15,2025
2002-01-16,3375
2002-01-17,0
2002-01-18,1800
2002-01-22,5400
2002-01-23,4275
2002-01-24,5175
2002-01-25,2700
2002-01-28,2700
2002-01-29,1575
2002-01-30,1800
2002-01-31,18675
2002-02-01,0
2002-02-04,0
2002-02-05,5175
2002-02-06,5625
2002-02-07,11025
2002-02-08,19125
2002-02-11,2925
2002-02-12,4950
2002-02-13,2475
2002-02-14,1575
2002-02-15,5175
2002-02-19,2250
2002-02-20,225
2002-02-21,1350
2002-02-22,2700
2002-02-25,2700
2002-02-26,7875
2002-02-27,2475
2002-02-28,2025
2002-03-01,1800
2002-03-04,900
2002-03-05,1800
2002-03-06,2025
2002-03-07,4275
2002-03-08,1575
2002-03-11,1800
2002-03-12,2475
2002-03-13,10125
2002-03-14,2025
2002-03-15,450
2002-03-18,0
2002-03-19,1350
2002-03-20,0
2002-03-21,675
2002-03-22,0
2002-03-25,29925
2002-03-26,7425
2002-03-27,7425
2002-03-28,1800
2002-04-01,2700
2002-04-02,450
2002-04-03,0
2002-04-04,2475
2002-04-05,15750
2002-04-08,7875
2002-04-09,20475
2002-04-10,3150
2002-04-11,6750
2002-04-12,4725
2002-04-15,3375
2002-04-16,9900
2002-04-17,5400
2002-04-18,225
2002-04-19,4950
2002-04-22,2250
2002-04-23,4950
2002-04-24,0
2002-04-25,11700
2002-04-26,15525
2002-04-29,4725
2002-04-30,3150
2002-05-01,9000
2002-05-02,2700
2002-05-03,0
2002-05-06,3600
2002-05-07,8775
2002-05-08,7650
2002-05-09,9225
2002-05-10,11250
2002-05-13,12150
2002-05-14,15525
2002-05-15,4950
2002-05-16,7875
2002-05-17,4050
2002-05-20,7425
2002-05-21,9450
2002-05-22,2925
2002-05-23,10350
2002-05-24,16425
2002-05-28,20025
2002-05-29,9675
2002-05-30,6300
2002-05-31,8775
2002-06-03,18225
2002-06-04,8775
2002-06-05,16425
2002-06-06,6525
2002-06-07,9450
2002-06-10,6075
2002-06-11,3375
2002-06-12,9000
2002-06-13,2475
2002-06-14,7200
2002-06-17,20025
2002-06-18,7425
2002-06-19,4950
2002-06-20,7875
2002-06-21,7650
2002-06-24,7875
2002-06-25,2700
2002-06-26,1125
2002-06-27,3600
2002-06-28,1350
2002-07-01,0
2002-07-02,900
2002-07-03,5850
2002-07-05,29925
2002-07-08,24750
2002-07-09,11925
2002-07-10,1800
2002-07-11,9900
2002-07-12,10800
2002-07-15,8550
2002-07-16,9900
2002-07-17,14175
2002-07-18,8325
2002-07-19,6075
2002-07-22,13275
2002-07-23,12600
2002-07-24,14850
2002-07-25,4950
2002-07-26,4950
2002-07-29,22500
2002-07-30,20925
2002-07-31,10125
2002-08-01,0
2002-08-02,0
2002-08-05,6300
2002-08-06,8550
2002-08-07,5175
2002-08-08,6525
2002-08-09,1125
2002-08-12,7875
2002-08-13,4500
2002-08-14,6750
2002-08-15,1350
2002-08-16,4725
2002-08-19,6525
2002-08-20,15525
2002-08-21,1350
2002-08-22,0
2002-08-23,2475
2002-08-26,2475
2002-08-27,6750
2002-08-28,3600
2002-08-29,16200
2002-08-30,675
2002-09-03,900
2002-09-04,2025
2002-09-05,4950
2002-09-06,1800
2002-09-09,900
2002-09-10,450
2002-09-11,0
2002-09-12,5175
2002-09-13,1575
2002-09-16,1575
2002-09-17,2250
2002-09-18,900
2002-09-19,4275
2002-09-20,8325
2002-09-23,0
2002-09-24,900
2002-09-25,7875
2002-09-26,1125
2002-09-27,5175
2002-09-30,2700
2002-10-01,0
2002-10-02,2700
2002-10-03,3375
2002-10-04,2700
2002-10-07,1800
2002-10-08,450
2002-10-09,1125
2002-10-10,4725
2002-10-11,5625
2002-10-14,3150
2002-10-15,1575
2002-10-16,2700
2002-10-17,900
2002-10-18,6750
2002-10-21,1125
2002-10-22,675
2002-10-23,225
2002-10-24,0
2002-10-25,675
2002-10-28,1350
2002-10-29,225
2002-10-30,7200
2002-10-31,5400
2002-11-01,25425
2002-11-04,31050
2002-11-05,6975
2002-11-06,3600
2002-11-07,1800
2002-11-08,2700
2002-11-11,27000
2002-11-12,17775
2002-11-13,4500
2002-11-14,4500
2002-11-15,1800
2002-11-18,1575
2002-11-19,6300
2002-11-20,11700
2002-11-21,5850
2002-11-22,225
2002-11-25,3150
2002-11-26,0
2002-11-27,4725
2002-11-29,2475
2002-12-02,4050
2002-12-03,2250
2002-12-04,6075
2002-12-05,4500
2002-12-06,675
2002-12-09,2025
2002-12-10,6075
2002-12-11,0
2002-12-12,10800
2002-12-13,9000
2002-12-16,35100
2002-12-17,9900
2002-12-18,4950
2002-12-19,3150
2002-12-20,8100
2002-12-23,5850
2002-12-24,225
2002-12-26,0
2002-12-27,675
2002-12-30,225
2002-12-31,2700
2003-01-02,5400
2003-01-03,0
2003-01-06,19800
2003-01-07,2250
2003-01-08,1575
2003-01-09,11700
2003-01-10,3600
2003-01-13,3375
2003-01-14,5400
2003-01-15,1575
2003-01-16,1575
2003-01-17,450
2003-01-21,900
2003-01-22,1800
2003-01-23,20925
2003-01-24,225
2003-01-27,1350
2003-01-28,2700
2003-01-29,2025
2003-01-30,2925
2003-01-31,4050
2003-02-03,0
2003-02-04,3150
2003-02-05,4275
2003-02-06,0
2003-02-07,16200
2003-02-10,36225
2003-02-11,13725
2003-02-12,225
2003-02-13,1575
2003-02-14,11250
2003-02-18,5625
2003-02-19,2475
2003-02-20,1350
2003-02-21,9000
2003-02-24,3600
2003-02-25,14175
2003-02-26,7425
2003-02-27,4275
2003-02-28,13950
2003-03-03,4725
2003-03-04,225
2003-03-05,3825
2003-03-06,1800
2003-03-07,12150
2003-03-10,2925
2003-03-11,3375
2003-03-12,3825
2003-03-13,900
2003-03-14,13950
2003-03-17,20250
2003-03-18,1575
2003-03-19,3150
2003-03-20,9675
2003-03-21,3375
2003-03-24,9450
2003-03-25,2025
2003-03-26,0
2003-03-27,4725
2003-03-28,1575
2003-03-31,0
2003-04-01,9675
2003-04-02,2025
2003-04-03,0
2003-04-04,2475
2003-04-07,450
2003-04-08,2025
2003-04-09,7875
2003-04-10,4050
2003-04-11,8550
2003-04-14,20250
2003-04-15,3600
2003-04-16,2250
2003-04-17,21150
2003-04-21,450
2003-04-22,675
2003-04-23,14175
2003-04-24,11025
2003-04-25,5625
2003-04-28,3825
2003-04-29,2025
2003-04-30,13050
2003-05-01,3150
2003-05-02,30150
2003-05-05,14400
2003-05-06,6300
2003-05-07,6525
2003-05-08,12150
2003-05-09,16875
2003-05-12,1800
2003-05-13,2250
2003-05-14,3600
2003-05-15,8775
2003-05-16,0
2003-05-19,9900
2003-05-20,4950
2003-05-21,22050
2003-05-22,23400
2003-05-23,1800
2003-05-27,4950
2003-05-28,10125
2003-05-29,9900
2003-05-30,8100
2003-06-02,11250
2003-06-03,4500
2003-06-04,6975
2003-06-05,3825
2003-06-06,23850
2003-06-09,8100
2003-06-10,675
2003-06-11,7200
2003-06-12,675
2003-06-13,3600
2003-06-16,2475
2003-06-17,7875
2003-06-18,6300
2003-06-19,2250
2003-06-20,1125
2003-06-23,10125
2003-06-24,3375
2003-06-25,2025
2003-06-26,2025
2003-06-27,3600
2003-06-30,1800
2003-07-01,4275
2003-07-02,4500
2003-07-03,450
2003-07-07,3375
2003-07-08,8775
2003-07-09,14400
2003-07-10,11250
2003-07-11,675
2003-07-14,225
2003-07-15,5625
2003-07-16,9675
2003-07-17,225
2003-07-18,675
2003-07-21,900
2003-07-22,0
2003-07-23,1125
2003-07-24,2700
2003-07-25,6750
2003-07-28,4500
2003-07-29,20250
2003-07-30,13275
2003-07-31,11250
2003-08-01,2700
2003-08-04,4275
2003-08-05,5625
2003-08-06,7650
2003-08-07,2925
2003-08-08,6075
2003-08-11,2700
2003-08-12,2475
2003-08-13,0
2003-08-14,450
2003-08-15,675
2003-08-18,4500
2003-08-19,675
2003-08-20,3150
2003-08-21,7425
2003-08-22,2025
2003-08-25,1350
2003-08-26,1800
2003-08-27,6525
2003-08-28,1125
2003-08-29,4950
2003-09-02,7425
2003-09-03,1800
2003-09-04,3375
2003-09-05,1125
2003-09-08,7875
2003-09-09,0
2003-09-10,8325
2003-09-11,1800
2003-09-12,0
2003-09-15,1125
2003-09-16,2250
2003-09-17,15075
2003-09-18,4725
2003-09-19,2250
2003-09-22,675
2003-09-23,675
2003-09-24,5175
2003-09-25,4725
2003-09-26,3150
2003-09-29,2700
2003-09-30,225
2003-10-01,450
2003-10-02,2025
2003-10-03,2700
2003-10-06,4950
2003-10-07,4500
2003-10-08,2025
2003-10-09,0
2003-10-10,5175
2003-10-13,1125
2003-10-14,450
2003-10-15,1800
2003-10-16,225
2003-10-17,5175
2003-10-20,4500
2003-10-21,450
2003-10-22,5400
2003-10-23,1350
2003-10-24,675
2003-10-27,4950
2003-10-28,19350
2003-10-29,18000
2003-10-30,7650
2003-10-31,13050
2003-11-03,7425
2003-11-04,6750
2003-11-05,6300
2003-11-06,9225
2003-11-07,14400
2003-11-10,2025
2003-11-11,1575
2003-11-12,1125
2003-11-13,675
2003-11-14,1575
2003-11-17,0
2003-11-18,900
2003-11-19,3600
2003-11-20,0
2003-11-21,450
2003-11-24,2475
2003-11-25,4950
2003-11-26,6975
2003-11-28,225
2003-12-01,6750
2003-12-02,6300
2003-12-03,45450
2003-12-04,1125
2003-12-05,15750
2003-12-08,2025
2003-12-09,9450
2003-12-10,2925
2003-12-11,9450
2003-12-12,3600
2003-12-15,3375
2003-12-16,4050
2003-12-17,225
2003-12-18,3375
2003-12-19,5400
2003-12-22,10575
2003-12-23,8325
2003-12-24,900
2003-12-26,2475
2003-12-29,4275
2003-12-30,11475
2003-12-31,9900
2004-01-02,2025
2004-01-05,2700
2004-01-06,1575
2004-01-07,450
2004-01-08,8550
2004-01-09,10350
2004-01-12,2250
2004-01-13,1575
2004-01-14,1800
2004-01-15,8775
2004-01-16,2250
2004-01-20,8550
2004-01-21,16200
2004-01-22,6300
2004-01-23,900
2004-01-26,1350
2004-01-27,900
2004-01-28,4275
2004-01-29,8325
2004-01-30,450
2004-02-02,1125
2004-02-03,1800
2004-02-04,0
2004-02-05,2925
2004-02-06,5850
2004-02-09,225
2004-02-10,2475
2004-02-11,0
2004-02-12,1125
2004-02-13,7425
2004-02-17,3600
2004-02-18,675
2004-02-19,900
2004-02-20,2700
2004-02-23,18675
2004-02-24,8550
2004-02-25,450
2004-02-26,2475
2004-02-27,2250
2004-03-01,450
2004-03-02,6750
2004-03-03,2250
2004-03-04,4050
2004-03-05,5625
2004-03-08,2925
2004-03-09,8100
2004-03-10,8550
2004-03-11,900
2004-03-12,2925
2004-03-15,4950
2004-03-16,5400
2004-03-17,1800
2004-03-18,1350
2004-03-19,2475
2004-03-22,4725
2004-03-23,2250
2004-03-24,3375
2004-03-25,900
2004-03-26,0
2004-03-29,900
2004-03-30,2475
2004-03-31,225
2004-04-01,675
2004-04-02,3375
2004-04-05,4725
2004-04-06,0
2004-04-07,2025
2004-04-08,0
2004-04-12,2250
2004-04-13,19800
2004-04-14,3825
2004-04-15,7425
2004-04-16,1575
2004-04-19,675
2004-04-20,225
2004-04-21,2475
2004-04-22,450
2004-04-23,0
2004-04-26,1800
2004-04-27,6525
2004-04-28,225
2004-04-29,5625
2004-04-30,2475
2004-05-03,900
2004-05-04,1350
2004-05-05,1350
2004-05-06,1800
2004-05-07,1800
2004-05-10,1575
2004-05-11,450
2004-05-12,2700
2004-05-13,2475
2004-05-14,1125
2004-05-17,225
2004-05-18,2475
2004-05-19,1575
2004-05-20,17550
2004-05-21,4275
2004-05-24,2925
2004-05-25,1350
2004-05-26,1125
2004-05-27,1125
2004-05-28,0
2004-06-01,0
2004-06-02,3150
2004-06-03,0
2004-06-04,0
2004-06-07,450
2004-06-08,4725
2004-06-09,450
2004-06-10,900
2004-06-14,225
2004-06-15,3825
2004-06-16,4500
2004-06-17,0
2004-06-18,0
2004-06-21,7200
2004-06-22,4050
2004-06-23,1350
2004-06-24,675
2004-06-25,0
2004-06-28,3825
2004-06-29,0
2004-06-30,225
2004-07-01,0
2004-07-02,675
2004-07-06,900
2004-07-07,1350
2004-07-08,1125
2004-07-09,450
2004-07-12,4950
2004-07-13,1125
2004-07-14,12375
2004-07-15,2925
2004-07-16,1350
2004-07-19,2250
2004-07-20,225
2004-07-21,2700
2004-07-22,0
2004-07-23,5400
2004-07-26,7200
2004-07-27,4950
2004-07-28,1575
2004-07-29,2475
2004-07-30,7200
2004-08-02,4050
2004-08-03,900
2004-08-04,13275
2004-08-05,900
2004-08-06,675
2004-08-09,3600
2004-08-10,9450
2004-08-11,2700
2004-08-12,3375
2004-08-13,3825
2004-08-16,7875
2004-08-17,0
2004-08-18,3600
2004-08-19,9000
2004-08-20,9675
2004-08-23,450
2004-08-24,3825
2004-08-25,1575
2004-08-26,7875
2004-08-27,1125
2004-08-30,3600
2004-08-31,5175
2004-09-01,6975
2004-09-02,1575
2004-09-03,16425
2004-09-07,2250
2004-09-08,7200
2004-09-09,2925
2004-09-10,4500
2004-09-13,10575
2004-09-14,7200
2004-09-15,4725
2004-09-16,5850
2004-09-17,24975
2004-09-20,20925
2004-09-21,4725
2004-09-22,6075
2004-09-23,0
2004-09-24,8325
2004-09-27,7650
2004-09-28,1350
2004-09-29,35100
2004-09-30,13950
2004-10-01,4500
2004-10-04,14175
2004-10-05,6300
2004-10-06,2250
2004-10-07,225
2004-10-08,0
2004-10-11,450
2004-10-12,0
2004-10-13,5625
2004-10-14,675
2004-10-15,1350
2004-10-18,1350
2004-10-19,225
2004-10-20,225
2004-10-21,0
2004-10-22,0
2004-10-25,9900
2004-10-26,1575
2004-10-27,1800
2004-10-28,0
2004-10-29,225
2004-11-01,3375
2004-11-02,6750
2004-11-03,0
2004-11-04,15975
2004-11-05,14400
2004-11-08,2250
2004-11-09,1575
2004-11-10,2700
2004-11-11,0
2004-11-12,1575
2004-11-15,2475
2004-11-16,1125
2004-11-17,5400
2004-11-18,2700
2004-11-19,2025
2004-11-22,225
2004-11-23,4725
2004-11-24,0
2004-11-26,7875
2004-11-29,4725
2004-11-30,24300
2004-12-01,23625
2004-12-02,9000
2004-12-03,2925
2004-12-06,4950
2004-12-07,2700
2004-12-08,7875
2004-12-09,2025
2004-12-10,0
2004-12-13,4050
2004-12-14,1125
2004-12-15,2250
2004-12-16,2250
2004-12-17,4500
2004-12-20,3375
2004-12-21,2700
2004-12-22,3600
2004-12-23,2025
2004-12-27,2475
2004-12-28,4050
2004-12-29,0
2004-12-30,225
2004-12-31,1350
2005-01-03,4725
2005-01-04,13950
2005-01-05,3825
2005-01-06,675
2005-01-07,1800
2005-01-10,2250
2005-01-11,0
2005-01-12,1125
2005-01-13,0
2005-01-14,2700
2005-01-18,2025
2005-01-19,0
2005-01-20,0
2005-01-21,1575
2005-01-24,0
2005-01-25,675
2005-01-26,675
2005-01-27,675
2005-01-28,225
2005-01-31,0
2005-02-01,900
2005-02-02,675
2005-02-03,225
2005-02-04,225
2005-02-07,0
2005-02-08,61200
2005-02-09,225
2005-02-10,3150
2005-02-11,0
2005-02-14,1125
2005-02-15,900
2005-02-16,1125
2005-02-17,1800
2005-02-18,1575
2005-02-22,1350
2005-02-23,2025
2005-02-24,450
2005-02-25,2925
2005-02-28,10125
2005-03-01,900
2005-03-02,4725
2005-03-03,1575
2005-03-04,3150
2005-03-07,4275
2005-03-08,16875
2005-03-09,7200
2005-03-10,3375
2005-03-11,450
2005-03-14,1350
2005-03-15,8550
2005-03-16,675
2005-03-17,1800
2005-03-18,900
2005-03-21,5400
2005-03-22,9000
2005-03-23,0
2005-03-24,5175
2005-03-28,4725
2005-03-29,0
2005-03-30,1575
2005-03-31,3600
2005-04-01,8325
2005-04-04,14175
2005-04-05,3150
2005-04-06,12600
2005-04-07,28800
2005-04-08,1125
2005-04-11,225
2005-04-12,1800
2005-04-13,2025
2005-04-14,0
2005-04-15,1125
2005-04-18,2250
2005-04-19,7425
2005-04-20,11250
2005-04-21,6750
2005-04-22,3825
2005-04-25,900
2005-04-26,2250
2005-04-27,6075
2005-04-28,225
2005-04-29,4950
2005-05-02,3825
2005-05-03,2475
2005-05-04,13950
2005-05-05,4500
2005-05-06,0
2005-05-09,1125
2005-05-10,0
2005-05-11,225
2005-05-12,2025
2005-05-13,2025
2005-05-16,1125
2005-05-17,4725
2005-05-18,7425
2005-05-19,3600
2005-05-20,3150
2005-05-23,4275
2005-05-24,900
2005-05-25,7200
2005-05-26,0
2005-05-27,1350
2005-05-31,0
2005-06-01,1350
2005-06-02,0
2005-06-03,0
2005-06-06,450
2005-06-07,0
2005-06-08,2250
2005-06-09,12375
2005-06-10,14625
2005-06-13,14850
2005-06-14,3600
2005-06-15,2475
2005-06-16,2250
2005-06-17,2700
2005-06-20,3150
2005-06-21,2700
2005-06-22,2250
2005-06-23,3150
2005-06-24,3825
2005-06-27,0
2005-06-28,4275
2005-06-29,9225
2005-06-30,225
2005-07-01,900
2005-07-05,17550
2005-07-06,14625
2005-07-07,0
2005-07-08,0
2005-07-11,1125
2005-07-12,225
2005-07-13,1575
2005-07-14,2925
2005-07-15,450
2005-07-18,2475
2005-07-19,450
2005-07-20,1575
2005-07-21,675
2005-07-22,0
2005-07-25,3150
2005-07-26,1800
2005-07-27,2475
2005-07-28,8325
2005-07-29,0
2005-08-01,4725
2005-08-02,1350
2005-08-03,225
2005-08-04,0
2005-08-05,1350
2005-08-08,7200
2005-08-09,450
2005-08-10,0
2005-08-11,0
2005-08-12,450
2005-08-15,2475
2005-08-16,0
2005-08-17,3600
2005-08-18,225
2005-08-19,2250
2005-08-22,6075
2005-08-23,0
2005-08-24,4050
2005-08-25,9675
2005-08-26,1350
2005-08-29,2925
2005-08-30,450
2005-08-31,1575
2005-09-01,3150
2005-09-02,6525
2005-09-06,10125
2005-09-07,9675
2005-09-08,0
2005-09-09,8325
2005-09-12,0
2005-09-13,3375
2005-09-14,225
2005-09-15,1350
2005-09-16,900
2005-09-19,13050
2005-09-20,900
